date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2023-08-29,3044,健鼎,twse,196.00,199.00,188.50,191.00,15416392,2970088568,-3.5,,525605898,11585,,
2023-08-30,3044,健鼎,twse,192.50,193.50,183.00,185.50,14703501,2753960403,-5.5,,525605898,11790,,
2023-08-31,3044,健鼎,twse,183.00,189.50,181.50,189.00,10689369,1994755518,3.5,,525605898,7492,,
2023-09-01,3044,健鼎,twse,188.50,192.00,182.50,184.00,12563502,2332071079,-5.0,,525605898,8648,,
2023-09-04,3044,健鼎,twse,190.50,191.50,183.00,186.00,12222389,2283794069,2.0,,525605898,8134,,
2023-09-05,3044,健鼎,twse,189.50,197.00,187.50,195.00,20415601,3951336190,9.0,,525605898,14587,,
2023-09-06,3044,健鼎,twse,196.00,201.00,195.00,198.00,15900458,3157831266,3.0,,525605898,13669,,
2023-09-07,3044,健鼎,twse,197.50,199.50,194.00,199.50,7216804,1424322894,1.5,,525605898,7357,,
2023-09-08,3044,健鼎,twse,197.00,202.00,195.50,198.00,7438640,1479520716,-1.5,,525605898,5709,,
2023-09-11,3044,健鼎,twse,199.50,199.50,191.50,195.00,6337208,1232644169,-3.0,,525605898,6857,,
2023-09-12,3044,健鼎,twse,197.00,197.50,192.00,194.00,5311022,1036177372,-1.0,,525605898,6679,,
2023-09-13,3044,健鼎,twse,199.00,204.00,193.00,203.00,18172703,3631459148,9.0,,525605898,17812,,
2023-09-14,3044,健鼎,twse,203.00,206.00,198.50,204.00,14047985,2844206125,1.0,,525605898,9670,,
2023-09-15,3044,健鼎,twse,205.50,217.50,204.50,211.50,16928599,3570963195,7.5,,525605898,10364,,
2023-09-18,3044,健鼎,twse,208.50,212.00,204.00,206.00,8498268,1761403101,-5.5,,525605898,6477,,
2023-09-19,3044,健鼎,twse,210.00,216.50,208.00,212.00,13793772,2930102588,6.0,,525605898,10957,,
2023-09-20,3044,健鼎,twse,212.00,213.50,202.50,204.50,10845275,2247264588,-7.5,,525605898,9381,,
2023-09-21,3044,健鼎,twse,201.00,202.50,190.50,192.00,14012575,2724531867,-12.5,,525605898,10288,,
2023-09-22,3044,健鼎,twse,189.50,194.00,187.50,192.50,7712288,1476268100,0.5,,525605898,7537,,
2023-09-25,3044,健鼎,twse,194.50,199.00,194.00,194.50,6604416,1296421623,2.0,,525605898,5614,,
2023-09-26,3044,健鼎,twse,195.00,200.00,194.00,195.50,5101161,1006303062,1.0,,525605898,5862,,
2023-09-27,3044,健鼎,twse,195.00,197.00,192.00,196.50,4111975,803878267,1.0,,525605898,3785,,
2023-09-28,3044,健鼎,twse,197.50,199.00,191.00,192.50,7648093,1481876954,-4.0,,525605898,5430,,
2023-10-02,3044,健鼎,twse,200.00,211.50,199.50,211.50,12038577,2500490867,19.0,,525605898,7567,,
2023-10-03,3044,健鼎,twse,211.50,213.50,206.00,206.50,11004637,2305978161,-5.0,,525605898,8118,,
2023-10-04,3044,健鼎,twse,204.00,207.50,202.50,206.50,5492385,1127323557,0.0,,525605898,4044,,
2023-10-05,3044,健鼎,twse,206.50,207.00,198.50,199.50,10072332,2028845500,-7.0,,525605898,7628,,
2023-10-06,3044,健鼎,twse,201.50,202.00,195.00,195.50,5113184,1012276772,-4.0,,525605898,4291,,
2023-10-11,3044,健鼎,twse,199.00,199.50,191.50,193.00,7892545,1540854734,-2.5,,525605898,5911,,
2023-10-12,3044,健鼎,twse,196.00,197.00,190.00,193.50,4536855,877106264,0.5,,525605898,3591,,
2023-10-13,3044,健鼎,twse,195.00,195.00,186.50,187.00,7259315,1371823156,-6.5,,525605898,5847,,
2023-10-16,3044,健鼎,twse,184.50,186.00,178.50,180.00,12139251,2191876358,-7.0,,525605898,7337,,
2023-10-17,3044,健鼎,twse,184.00,184.00,174.50,176.00,8058705,1430007752,-4.0,,525605898,5496,,
2023-10-18,3044,健鼎,twse,174.50,174.50,165.50,169.50,12104507,2046732353,-6.5,,525605898,7919,,
2023-10-19,3044,健鼎,twse,171.00,171.50,165.50,169.50,6307537,1064742220,0.0,,525605898,4334,,
2023-10-20,3044,健鼎,twse,168.00,168.50,162.50,164.00,5576356,917829199,-5.5,,525605898,4420,,
2023-10-23,3044,健鼎,twse,162.50,168.50,161.50,164.50,4290571,710913998,0.5,,525605898,3369,,
2023-10-24,3044,健鼎,twse,165.00,173.00,163.00,172.00,7459398,1270217775,7.5,,525605898,4917,,
2023-10-25,3044,健鼎,twse,176.00,182.00,175.00,175.50,9338236,1659322924,3.5,,525605898,6183,,
2023-10-26,3044,健鼎,twse,169.00,174.50,168.50,171.50,4478837,769523975,-4.0,,525605898,5136,,
2023-10-27,3044,健鼎,twse,173.50,179.50,172.50,173.50,4847329,849374245,2.0,,525605898,3923,,
2023-10-30,3044,健鼎,twse,173.50,175.50,171.50,173.00,2238372,388420926,-0.5,,525605898,1778,,
2023-10-31,3044,健鼎,twse,175.00,175.50,164.00,165.00,4913290,824806248,-8.0,,525605898,3505,,
2023-11-01,3044,健鼎,twse,166.00,167.00,162.00,165.50,3091750,508781443,0.5,,525605898,2022,,
2023-11-02,3044,健鼎,twse,169.50,174.00,168.50,172.50,4736806,815579192,7.0,,525605898,3028,,
2023-11-03,3044,健鼎,twse,173.50,180.00,173.00,178.00,5111922,909914160,5.5,,525605898,4635,,
2023-11-06,3044,健鼎,twse,183.00,184.00,178.50,180.50,4645054,841128600,2.5,,525605898,3788,,
2023-11-07,3044,健鼎,twse,180.50,181.00,178.00,180.00,2280763,409867784,-0.5,,525605898,2521,,
2023-11-08,3044,健鼎,twse,180.00,183.50,178.00,182.00,3556087,644611330,2.0,,525605898,2493,,
2023-11-09,3044,健鼎,twse,181.50,187.50,180.50,186.50,6553163,1209726486,4.5,,525605898,3998,,
2023-11-10,3044,健鼎,twse,185.00,198.00,183.00,196.00,17399878,3363809637,9.5,,525605898,12446,,
2023-11-13,3044,健鼎,twse,200.00,203.50,195.50,197.50,11415899,2274759546,1.5,,525605898,12403,,
2023-11-14,3044,健鼎,twse,197.50,201.00,194.00,200.50,6809034,1352877817,3.0,,525605898,8277,,
2023-11-15,3044,健鼎,twse,207.00,207.00,196.00,196.50,7940878,1592437695,-4.0,,525605898,8085,,
2023-11-16,3044,健鼎,twse,197.00,199.00,195.00,196.50,3579115,705125985,0.0,,525605898,3568,,
2023-11-17,3044,健鼎,twse,198.00,199.00,195.00,196.00,3152216,620426160,-0.5,,525605898,5614,,
2023-11-20,3044,健鼎,twse,193.00,194.00,186.50,192.50,8009196,1531165079,-3.5,,525605898,18967,,
2023-11-21,3044,健鼎,twse,193.50,196.50,192.00,196.00,4526093,879016775,3.5,,525605898,6422,,
2023-11-22,3044,健鼎,twse,195.00,195.50,191.50,193.50,3605883,697529592,-2.5,,525605898,2942,,
2023-11-23,3044,健鼎,twse,193.00,195.00,188.00,190.50,4054457,772849435,-3.0,,525605898,2861,,
2023-11-24,3044,健鼎,twse,191.00,192.00,188.00,189.00,2220112,420535624,-1.5,,525605898,1671,,
2023-11-27,3044,健鼎,twse,190.00,190.00,181.50,182.50,4056688,747399864,-6.5,,525605898,3514,,
2023-11-28,3044,健鼎,twse,184.00,187.00,181.50,185.00,4473438,825335577,2.5,,525605898,3559,,
2023-11-29,3044,健鼎,twse,186.00,191.00,184.00,190.50,4679598,881950236,5.5,,525605898,3505,,
2023-11-30,3044,健鼎,twse,190.50,194.00,189.00,193.00,4834743,930209630,2.5,,525605898,3248,,
2023-12-01,3044,健鼎,twse,192.50,195.00,190.50,193.50,2624196,507560479,0.5,,525605898,2147,,
2023-12-04,3044,健鼎,twse,196.00,199.00,194.00,197.50,4123697,812099827,4.0,,525605898,3370,,
2023-12-05,3044,健鼎,twse,196.00,200.00,194.00,199.00,3972835,786761379,1.5,,525605898,5247,,
2023-12-06,3044,健鼎,twse,199.50,202.00,197.00,199.00,5005996,1000301236,0.0,,525605898,4880,,
2023-12-07,3044,健鼎,twse,199.50,201.50,197.00,198.00,2991861,595318972,-1.0,,525605898,3520,,
2023-12-08,3044,健鼎,twse,201.00,205.00,199.00,201.00,4051393,815300253,3.0,,525605898,4414,,
2023-12-11,3044,健鼎,twse,202.00,202.50,193.00,193.50,4834682,946402414,-7.5,,525605898,13447,,
2023-12-12,3044,健鼎,twse,194.50,199.50,193.00,198.00,5141230,1014133293,4.5,,525605898,4330,,
2023-12-13,3044,健鼎,twse,199.50,209.50,199.50,208.50,9205835,1893311042,10.5,,525605898,8966,,
2023-12-14,3044,健鼎,twse,211.00,211.50,201.50,209.50,8467570,1754405281,1.0,,525605898,12406,,
2023-12-15,3044,健鼎,twse,210.50,212.00,204.00,206.00,7991589,1661540826,-3.5,,525605898,6779,,
2023-12-18,3044,健鼎,twse,205.00,210.00,203.50,207.00,5901351,1219659512,1.0,,525605898,4630,,
2023-12-19,3044,健鼎,twse,206.50,209.00,196.50,198.50,6318114,1265158253,-8.5,,525605898,15606,,
2023-12-20,3044,健鼎,twse,200.50,201.50,196.50,197.00,3478819,688406190,-1.5,,525605898,3475,,
2023-12-21,3044,健鼎,twse,196.00,198.50,193.00,193.50,3365824,654444424,-3.5,,525605898,2525,,
2023-12-22,3044,健鼎,twse,196.00,196.00,191.50,195.00,3782834,733230655,1.5,,525605898,2885,,
2023-12-25,3044,健鼎,twse,196.00,196.00,192.00,194.50,2863705,555979185,-0.5,,525605898,2460,,
2023-12-26,3044,健鼎,twse,194.00,195.00,191.00,195.00,3677340,711535222,0.5,,525605898,3209,,
2023-12-27,3044,健鼎,twse,195.50,196.00,191.50,191.50,2894114,557825247,-3.5,,525605898,2357,,
2023-12-28,3044,健鼎,twse,192.00,194.00,189.50,190.00,3264182,624036426,-1.5,,525605898,2465,,
2023-12-29,3044,健鼎,twse,191.50,196.50,191.50,195.00,3544975,691260058,5.0,,525605898,2618,,
2024-01-02,3044,健鼎,twse,196.00,196.50,192.00,192.00,3371460,653088680,-3.0,,525605898,2440,,
2024-01-03,3044,健鼎,twse,191.00,194.00,189.00,191.50,2724178,523907063,-0.5,,525605898,2242,,
2024-01-04,3044,健鼎,twse,192.50,195.00,191.50,194.50,4174430,807753715,3.0,,525605898,3425,,
2024-01-05,3044,健鼎,twse,195.50,195.50,188.00,189.00,7081092,1343860861,-5.5,,525605898,5947,,
2024-01-08,3044,健鼎,twse,189.00,191.00,186.00,186.00,2919468,547384155,-3.0,,525605898,2879,,
2024-01-09,3044,健鼎,twse,189.00,192.50,186.00,186.00,4045253,759702639,0.0,,525605898,3155,,
2024-01-10,3044,健鼎,twse,186.50,191.00,186.00,190.00,2512771,475996434,4.0,,525605898,1873,,
2024-01-11,3044,健鼎,twse,188.50,191.50,188.00,191.00,2827488,537238985,1.0,,525605898,2202,,
2024-01-12,3044,健鼎,twse,192.00,193.50,191.50,191.50,4217156,811444967,0.5,,525605898,2664,,
2024-01-15,3044,健鼎,twse,192.50,193.50,191.00,193.50,2719732,523836117,2.0,,525605898,2411,,
2024-01-16,3044,健鼎,twse,192.00,194.00,191.50,193.50,2581442,498516506,0.0,,525605898,1922,,
2024-01-17,3044,健鼎,twse,192.00,192.50,180.00,181.00,10921032,2009988904,-12.5,,525605898,9726,,
2024-01-18,3044,健鼎,twse,182.50,182.50,175.50,177.00,6916544,1225171615,-4.0,,525605898,5964,,
2024-01-19,3044,健鼎,twse,178.00,179.50,173.50,176.50,6736004,1184425406,-0.5,,525605898,4975,,
2024-01-22,3044,健鼎,twse,178.00,184.00,178.00,179.50,4369681,791281768,3.0,,525605898,3409,,
2024-01-23,3044,健鼎,twse,181.00,184.00,179.50,184.00,3224870,588717673,4.5,,525605898,2481,,
2024-01-24,3044,健鼎,twse,184.50,184.50,181.50,182.00,2047888,375454158,-2.0,,525605898,1853,,
2024-01-25,3044,健鼎,twse,184.00,184.00,179.50,179.50,1838335,333201642,-2.5,,525605898,1756,,
2024-01-26,3044,健鼎,twse,181.00,181.50,178.50,179.50,1180522,211810273,0.0,,525605898,1154,,
2024-01-29,3044,健鼎,twse,181.00,184.00,180.00,183.50,1657812,302601448,4.0,,525605898,1306,,
2024-01-30,3044,健鼎,twse,184.50,189.50,184.00,187.50,4201377,787658004,4.0,,525605898,3933,,
2024-01-31,3044,健鼎,twse,190.00,190.00,187.00,187.50,3375404,635670163,0.0,,525605898,2527,,
2024-02-01,3044,健鼎,twse,186.50,197.00,186.50,194.00,5391656,1044049447,6.5,,525605898,5335,,
2024-02-02,3044,健鼎,twse,198.00,199.00,193.00,198.50,4983131,982543155,4.5,,525605898,5261,,
2024-02-05,3044,健鼎,twse,199.50,206.50,199.00,203.00,6091664,1236904844,4.5,,525605898,6530,,
2024-02-15,3044,健鼎,twse,210.50,223.00,208.50,223.00,11488277,2509619054,20.0,,525605898,7989,,
2024-02-16,3044,健鼎,twse,230.00,236.50,223.50,225.00,16875394,3859084310,2.0,,525605898,30792,,
2024-02-19,3044,健鼎,twse,222.00,223.00,217.00,223.00,5545490,1224523517,-2.0,,525605898,12069,,
2024-02-20,3044,健鼎,twse,223.50,227.50,220.00,225.50,4781565,1073950406,2.5,,525605898,14451,,
2024-02-21,3044,健鼎,twse,227.00,227.00,218.50,219.00,5321967,1174312931,-6.5,,525605898,24735,,
2024-02-22,3044,健鼎,twse,226.00,227.00,213.50,219.50,10430699,2283481607,0.5,,525605898,27805,,
2024-02-23,3044,健鼎,twse,220.00,220.50,213.00,214.00,7516876,1618036164,-5.5,,525605898,8299,,
2024-02-26,3044,健鼎,twse,216.00,217.00,213.00,216.50,3067346,660698158,2.5,,525605898,2726,,
2024-02-27,3044,健鼎,twse,215.50,215.50,206.50,210.50,4656526,982213260,-6.0,,525605898,4156,,
2024-02-29,3044,健鼎,twse,209.50,209.50,206.00,208.00,4746938,985772806,-2.5,,525605898,4122,,
2024-03-01,3044,健鼎,twse,212.00,214.50,207.50,207.50,8524815,1790671761,-0.5,,525605898,6171,,
2024-03-04,3044,健鼎,twse,210.00,212.50,207.50,211.50,5824046,1228937112,4.0,,525605898,4592,,
2024-03-05,3044,健鼎,twse,212.00,214.50,207.00,213.50,6502149,1372141234,2.0,,525605898,5360,,
2024-03-06,3044,健鼎,twse,214.00,217.50,210.50,217.00,8582438,1840187197,3.5,,525605898,6967,,
2024-03-07,3044,健鼎,twse,220.00,227.50,212.00,219.50,16528279,3631010569,2.5,,525605898,13181,,
2024-03-08,3044,健鼎,twse,223.00,224.00,211.00,212.50,12222301,2642158613,-7.0,,525605898,11955,,
2024-03-11,3044,健鼎,twse,208.00,210.50,204.50,207.00,6823776,1415655920,-5.5,,525605898,8830,,
2024-03-12,3044,健鼎,twse,207.00,210.50,206.50,209.00,3697002,769862483,2.0,,525605898,2970,,
2024-03-13,3044,健鼎,twse,209.00,209.50,202.00,205.00,6840881,1403259837,-4.0,,525605898,5918,,
2024-03-14,3044,健鼎,twse,204.50,205.00,202.00,202.00,4856648,987680527,-3.0,,525605898,3669,,
2024-03-15,3044,健鼎,twse,202.00,208.00,201.00,205.00,5905699,1215727115,3.0,,525605898,4039,,
2024-03-18,3044,健鼎,twse,208.00,218.50,207.00,218.50,10272362,2199822989,13.5,,525605898,7396,,
2024-03-19,3044,健鼎,twse,218.00,221.00,214.00,214.00,9754510,2117292383,-4.5,,525605898,12284,,
2024-03-20,3044,健鼎,twse,215.50,221.50,213.50,213.50,8369799,1816246330,-0.5,,525605898,11866,,
2024-03-21,3044,健鼎,twse,216.50,217.00,211.00,213.00,7225422,1543962526,-0.5,,525605898,10514,,
2024-03-22,3044,健鼎,twse,214.50,220.00,214.50,218.00,7587257,1656096801,5.0,,525605898,5927,,
2024-03-25,3044,健鼎,twse,220.00,221.50,215.50,215.50,4356691,949828582,-2.5,,525605898,14168,,
2024-03-26,3044,健鼎,twse,216.50,216.50,205.00,205.50,7329035,1529523469,-10.0,,525605898,7077,,
2024-03-27,3044,健鼎,twse,204.50,209.50,202.50,206.50,5504253,1131189130,1.0,,525605898,4268,,
2024-03-28,3044,健鼎,twse,206.00,208.50,204.50,204.50,2603927,536207367,-2.0,,525605898,2011,,
2024-03-29,3044,健鼎,twse,206.00,207.50,204.50,204.50,2877211,591510658,0.0,,525605898,2252,,
2024-04-01,3044,健鼎,twse,206.00,209.00,203.00,205.50,3003483,618526854,1.0,,525605898,2957,,
2024-04-02,3044,健鼎,twse,207.00,213.50,207.00,212.50,3591015,757324021,7.0,,525605898,3318,,
2024-04-03,3044,健鼎,twse,210.00,217.50,209.50,213.00,3628782,777854513,0.5,,525605898,4183,,
2024-04-08,3044,健鼎,twse,213.00,213.50,210.00,211.00,2330569,492179514,-2.0,,525605898,5067,,
2024-04-09,3044,健鼎,twse,211.00,213.00,207.00,208.00,1611232,336109254,-3.0,,525605898,1797,,
2024-04-10,3044,健鼎,twse,208.00,209.50,205.00,205.00,1949891,402220752,-3.0,,525605898,1990,,
2024-04-11,3044,健鼎,twse,204.50,205.00,201.00,201.50,3733705,755850380,-3.5,,525605898,4122,,
2024-04-12,3044,健鼎,twse,202.00,203.50,200.00,200.50,3033316,610371206,-1.0,,525605898,4310,,
2024-04-15,3044,健鼎,twse,199.00,201.00,196.50,196.50,3218647,636543858,-4.0,,525605898,3272,,
2024-04-16,3044,健鼎,twse,194.00,195.00,190.50,191.00,4205591,808406561,-5.5,,525605898,3374,,
2024-04-17,3044,健鼎,twse,191.50,194.50,191.00,192.50,2211108,427410233,1.5,,525605898,1965,,
2024-04-18,3044,健鼎,twse,191.00,199.50,189.00,198.00,4207457,826835503,5.5,,525605898,2999,,
2024-04-19,3044,健鼎,twse,194.50,197.00,188.00,193.50,6201497,1202015271,-4.5,,525605898,4636,,
2024-04-22,3044,健鼎,twse,196.00,196.50,191.00,191.00,4023700,775381717,-2.5,,525605898,2950,,
2024-04-23,3044,健鼎,twse,194.50,194.50,187.00,187.00,4409527,831514886,-4.0,,525605898,3789,,
2024-04-24,3044,健鼎,twse,189.50,193.00,187.00,191.50,5408196,1031810967,4.5,,525605898,4277,,
2024-04-25,3044,健鼎,twse,190.00,195.50,190.00,192.50,3008903,580779813,1.0,,525605898,2542,,
2024-04-26,3044,健鼎,twse,196.00,196.00,191.50,193.00,2582892,498550576,0.5,,525605898,2227,,
2024-04-29,3044,健鼎,twse,195.00,197.50,193.50,197.50,3071307,602013693,4.5,,525605898,3542,,
2024-04-30,3044,健鼎,twse,198.50,199.50,196.50,197.50,2477659,489851766,0.0,,525605898,1992,,
2024-05-02,3044,健鼎,twse,198.00,200.00,195.50,200.00,2822382,560323447,2.5,,525605898,2861,,
2024-05-03,3044,健鼎,twse,202.00,202.00,196.00,196.00,2237788,445817717,-4.0,,525605898,1942,,
2024-05-06,3044,健鼎,twse,199.00,202.00,197.50,201.50,3223631,645977437,5.5,,525605898,2836,,
2024-05-07,3044,健鼎,twse,204.00,206.00,200.50,206.00,2979980,605573919,4.5,,525605898,2732,,
2024-05-08,3044,健鼎,twse,211.50,226.50,211.50,226.50,18182116,4043448309,20.5,,525605898,14144,,
2024-05-09,3044,健鼎,twse,227.00,239.50,225.50,238.00,21892743,5119155122,11.5,,525605898,18155,,
2024-05-10,3044,健鼎,twse,237.00,237.00,223.00,225.00,12356995,2806102938,-13.0,,525605898,43965,,
2024-05-13,3044,健鼎,twse,224.00,224.50,214.50,217.00,9522135,2076522642,-8.0,,525605898,26374,,
2024-05-14,3044,健鼎,twse,217.00,221.50,217.00,220.00,4542378,996699759,3.0,,525605898,4666,,
2024-05-15,3044,健鼎,twse,224.00,225.50,217.00,218.00,4751186,1043675535,-2.0,,525605898,4611,,
2024-05-16,3044,健鼎,twse,221.00,221.50,218.00,218.50,4362273,957218445,0.5,,525605898,3206,,
2024-05-17,3044,健鼎,twse,218.50,225.50,218.50,225.50,6608885,1473796169,7.0,,525605898,5022,,
2024-05-20,3044,健鼎,twse,228.50,228.50,220.50,226.00,7534761,1694408030,0.5,,525605898,6444,,
2024-05-21,3044,健鼎,twse,224.50,227.00,220.00,220.00,6855834,1527106869,-6.0,,525605898,7284,,
2024-05-22,3044,健鼎,twse,220.00,224.00,219.00,219.00,5282791,1164388336,-1.0,,525605898,3442,,
2024-05-23,3044,健鼎,twse,221.00,224.50,216.00,220.50,7158913,1577419041,1.5,,525605898,6050,,
2024-05-24,3044,健鼎,twse,218.50,224.00,218.00,224.00,4019425,892619174,3.5,,525605898,5411,,
2024-05-27,3044,健鼎,twse,225.00,225.50,218.00,218.00,5321174,1172265070,-6.0,,525605898,5177,,
2024-05-28,3044,健鼎,twse,218.50,220.00,210.50,211.00,8846669,1881721481,-7.0,,525605898,7790,,
2024-05-29,3044,健鼎,twse,212.00,217.00,211.00,211.00,6579667,1402882182,0.0,,525605898,4948,,
2024-05-30,3044,健鼎,twse,212.00,213.00,210.00,210.00,7177677,1515304839,-1.0,,525605898,5254,,
2024-05-31,3044,健鼎,twse,212.50,216.00,210.50,212.00,11768473,2506014703,2.0,,525605898,7518,,
2024-06-03,3044,健鼎,twse,214.00,218.50,212.50,218.50,9826175,2128362185,6.5,,525605898,6430,,
2024-06-04,3044,健鼎,twse,217.50,222.00,215.50,220.50,7974205,1747453961,2.0,,525605898,7899,,
2024-06-05,3044,健鼎,twse,220.00,221.50,214.00,216.50,6410245,1386671796,-4.0,,525605898,7991,,
2024-06-06,3044,健鼎,twse,217.00,217.50,213.00,216.00,6795584,1461070308,-0.5,,525605898,5823,,
2024-06-07,3044,健鼎,twse,215.00,215.50,211.00,214.50,6449214,1373580464,-1.5,,525605898,4568,,
2024-06-11,3044,健鼎,twse,213.50,214.50,210.00,213.00,6368826,1349583785,-1.5,,525605898,4022,,
2024-06-12,3044,健鼎,twse,212.00,215.50,212.00,214.50,5839227,1245547145,1.5,,525605898,3660,,
2024-06-13,3044,健鼎,twse,215.50,216.00,211.50,213.50,2706390,577343579,-1.0,,525605898,2231,,
2024-06-14,3044,健鼎,twse,214.50,217.00,212.00,212.50,2026222,432350003,-1.0,,525605898,1613,,
2024-06-17,3044,健鼎,twse,214.00,214.50,212.00,213.00,1724520,367982503,0.5,,525605898,1431,,
2024-06-18,3044,健鼎,twse,214.50,216.50,213.50,215.50,2598294,559342898,2.5,,525605898,2207,,
2024-06-19,3044,健鼎,twse,217.00,218.00,213.00,214.00,3264520,701555431,-1.5,,525605898,3561,,
2024-06-20,3044,健鼎,twse,219.00,225.00,218.50,222.00,7505552,1666780223,8.0,,525605898,6003,,
2024-06-21,3044,健鼎,twse,222.00,227.00,220.00,226.00,7447573,1668663663,4.0,,525605898,14345,,
2024-06-24,3044,健鼎,twse,226.00,226.00,219.50,222.00,3953716,876016107,-4.0,,525605898,5107,,
2024-06-25,3044,健鼎,twse,220.00,222.00,214.50,222.00,3977841,867615909,0.0,,525605898,3020,,
2024-06-26,3044,健鼎,twse,223.00,224.50,219.50,222.00,2622962,581794087,0.0,,525605898,2318,,
2024-06-27,3044,健鼎,twse,220.00,221.50,217.50,218.50,2186475,478573792,-3.5,,525605898,5140,,
2024-06-28,3044,健鼎,twse,220.00,222.50,218.50,218.50,2639561,579314510,0.0,,525605898,2018,,
2024-07-01,3044,健鼎,twse,220.50,220.50,216.00,218.50,2796724,609368507,0.0,,525605898,2348,,
2024-07-02,3044,健鼎,twse,218.50,220.50,214.50,215.00,4994137,1084998180,-3.5,,525605898,4367,,
2024-07-03,3044,健鼎,twse,218.00,223.50,215.00,216.00,5315949,1155958565,1.0,,525605898,4247,,
2024-07-04,3044,健鼎,twse,218.00,223.00,215.50,223.00,3920307,865910867,7.0,,525605898,3184,,
2024-07-05,3044,健鼎,twse,224.00,225.00,222.50,225.00,2569985,575874021,2.0,,525605898,2380,,
2024-07-08,3044,健鼎,twse,225.50,225.50,215.00,215.00,5727761,1243339584,-10.0,,525605898,5092,,
2024-07-09,3044,健鼎,twse,216.00,217.50,212.00,212.00,5046966,1079879974,-3.0,,525605898,4351,,
2024-07-10,3044,健鼎,twse,206.00,214.00,206.00,213.50,3576304,753990596,0.0,,525605898,3027,,
2024-07-11,3044,健鼎,twse,215.00,218.00,212.50,213.00,3042121,651684560,-0.5,,525605898,2577,,
2024-07-12,3044,健鼎,twse,214.50,215.00,207.50,208.00,3166123,666825647,-5.0,,525605898,3834,,
2024-07-15,3044,健鼎,twse,209.50,210.00,203.50,205.50,3701105,762488706,-2.5,,525605898,2944,,
2024-07-16,3044,健鼎,twse,208.00,217.00,207.00,216.00,6777367,1450111451,10.5,,525605898,4509,,
2024-07-17,3044,健鼎,twse,214.50,215.50,211.00,211.00,3258826,691633394,-5.0,,525605898,3217,,
2024-07-18,3044,健鼎,twse,207.00,208.00,203.50,207.00,5202646,1070818804,-4.0,,525605898,3978,,
2024-07-19,3044,健鼎,twse,206.50,211.00,204.50,208.50,4314341,899415227,1.5,,525605898,2720,,
2024-07-22,3044,健鼎,twse,207.00,209.00,202.50,204.50,4609472,947065588,-4.0,,525605898,3341,,
2024-07-23,3044,健鼎,twse,208.00,215.00,208.00,212.50,4197488,892015060,8.0,,525605898,3428,,
2024-07-26,3044,健鼎,twse,205.00,205.50,199.50,204.00,4187286,851783927,-8.5,,525605898,8176,,
2024-07-29,3044,健鼎,twse,207.00,209.00,201.00,201.50,2399430,488874245,-2.5,,525605898,1905,,
2024-07-30,3044,健鼎,twse,200.00,202.00,195.00,201.00,3962252,788014933,-0.5,,525605898,3877,,
2024-07-31,3044,健鼎,twse,199.00,201.50,197.50,198.50,3277466,652624094,-2.5,,525605898,2743,,
2024-08-01,3044,健鼎,twse,203.00,209.00,202.50,206.50,2472231,509529653,8.0,,525605898,2047,,
2024-08-02,3044,健鼎,twse,201.00,202.00,196.00,197.00,3226334,641116434,-9.5,,525605898,3795,,
2024-08-05,3044,健鼎,twse,190.00,190.00,177.50,177.50,3461983,621000634,-19.5,,525605898,2837,,
2024-08-06,3044,健鼎,twse,182.00,182.00,169.50,179.00,4814011,849513298,1.5,,525605898,3330,,
2024-08-07,3044,健鼎,twse,180.50,196.00,180.50,194.00,4118378,789352876,15.0,,525605898,4014,,
2024-08-08,3044,健鼎,twse,191.00,197.50,187.50,196.50,6140438,1194401305,2.5,,525605898,5184,,
2024-08-09,3044,健鼎,twse,206.50,208.00,189.00,189.00,12969366,2526716879,-7.5,,525605898,10430,,
2024-08-12,3044,健鼎,twse,192.00,196.00,192.00,194.50,3913737,759308554,5.5,,525605898,2738,,
2024-08-13,3044,健鼎,twse,196.50,196.50,192.50,193.50,3876712,751043889,-1.0,,525605898,4592,,
2024-08-14,3044,健鼎,twse,196.00,196.00,191.00,193.50,3657693,705029028,0.0,,525605898,3173,,
2024-08-15,3044,健鼎,twse,193.50,197.50,193.00,195.50,3473317,680520863,2.0,,525605898,2784,,
2024-08-16,3044,健鼎,twse,198.00,200.50,196.00,198.00,3868029,766931740,2.5,,525605898,3186,,
2024-08-19,3044,健鼎,twse,199.00,200.00,196.50,197.00,1704173,337537435,-1.0,,525605898,2362,,
2024-08-20,3044,健鼎,twse,197.00,199.00,196.50,197.00,1227694,242320945,0.0,,525605898,1167,,
2024-08-21,3044,健鼎,twse,197.00,199.50,195.50,196.00,2048125,404847612,-1.0,,525605898,1820,,
2024-08-22,3044,健鼎,twse,196.00,202.00,195.00,199.00,2572175,513301725,3.0,,525605898,2151,,
2024-08-23,3044,健鼎,twse,199.00,209.00,198.00,209.00,5349122,1097876243,10.0,,525605898,4594,,
2024-08-26,3044,健鼎,twse,211.50,211.50,205.00,206.00,2830929,588547110,-3.0,,525605898,9734,,
2024-08-27,3044,健鼎,twse,204.00,208.50,203.50,208.00,1675275,346506550,2.0,,525605898,1827,,
2024-08-28,3044,健鼎,twse,209.00,209.00,205.00,206.50,1100738,227386406,-1.5,,525605898,2687,,
2024-08-29,3044,健鼎,twse,205.00,208.00,203.50,207.00,1023275,210826040,0.5,,525605898,1615,,
