date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-11-30,2851,中再保,twse,23.00,23.15,22.90,23.15,1100420,25345250,0.25,,,458,
2023-12-01,2851,中再保,twse,23.15,23.15,23.00,23.10,677771,15622147,-0.05,,,356,
2023-12-04,2851,中再保,twse,23.10,23.35,23.10,23.20,1128695,26220479,0.1,,,428,
2023-12-05,2851,中再保,twse,23.20,23.30,23.15,23.20,1036578,24090473,0.0,,,495,
2023-12-06,2851,中再保,twse,23.20,23.20,22.90,22.95,1307300,30131021,-0.25,,,665,
2023-12-07,2851,中再保,twse,22.95,23.00,22.80,22.85,1230596,28161312,-0.1,,,441,
2023-12-08,2851,中再保,twse,22.85,23.00,22.80,22.95,643305,14729774,0.1,,,325,
2023-12-11,2851,中再保,twse,23.00,23.00,22.85,22.85,648384,14832273,-0.1,,,258,
2023-12-12,2851,中再保,twse,22.90,22.90,22.80,22.80,670055,15295254,-0.05,,,311,
2023-12-13,2851,中再保,twse,22.95,22.95,22.70,22.75,837475,19093163,-0.05,,,475,
2023-12-14,2851,中再保,twse,22.80,22.95,22.75,22.95,991039,22673941,0.2,,,402,
2023-12-15,2851,中再保,twse,23.05,23.35,23.05,23.25,2102246,48817951,0.3,,,924,
2023-12-18,2851,中再保,twse,23.30,23.30,23.05,23.10,864298,20011362,-0.15,,,622,
2023-12-19,2851,中再保,twse,23.10,23.10,22.85,22.85,884845,20277018,-0.25,,,433,
2023-12-20,2851,中再保,twse,22.90,23.05,22.90,23.00,712352,16375875,0.15,,,250,
2023-12-21,2851,中再保,twse,23.00,23.10,22.95,23.00,720211,16591462,0.0,,,445,
2023-12-22,2851,中再保,twse,23.00,23.10,22.95,23.00,445938,10261887,0.0,,,225,
2023-12-25,2851,中再保,twse,23.10,23.10,22.85,22.85,526694,12061597,-0.15,,,255,
2023-12-26,2851,中再保,twse,22.90,23.05,22.85,23.00,563367,12923565,0.15,,,310,
2023-12-27,2851,中再保,twse,23.00,23.15,22.95,23.10,822084,18965875,0.1,,,350,
2023-12-28,2851,中再保,twse,23.10,23.15,23.00,23.15,769638,17739259,0.05,,,337,
2023-12-29,2851,中再保,twse,23.15,23.15,23.00,23.05,458236,10576303,-0.1,,,381,
2024-01-02,2851,中再保,twse,23.05,23.05,22.90,22.95,482089,11078887,-0.1,,,237,
2024-01-03,2851,中再保,twse,22.90,22.90,22.80,22.85,1074264,24536109,-0.1,,,564,
2024-01-04,2851,中再保,twse,22.95,22.95,22.85,22.90,488133,11164177,0.05,,,180,
2024-01-05,2851,中再保,twse,22.95,22.95,22.85,22.95,304617,6975169,0.05,,,169,
2024-01-08,2851,中再保,twse,22.95,23.00,22.85,22.90,419137,9600819,-0.05,,,214,
2024-01-09,2851,中再保,twse,22.85,22.90,22.80,22.80,605663,13840890,-0.1,,,250,
2024-01-10,2851,中再保,twse,22.80,22.85,22.75,22.80,566713,12927235,0.0,,,232,
2024-01-11,2851,中再保,twse,22.80,22.90,22.80,22.85,632805,14460549,0.05,,,188,
2024-01-12,2851,中再保,twse,22.85,22.90,22.80,22.85,470377,10752850,0.0,,,235,
2024-01-15,2851,中再保,twse,22.85,22.90,22.80,22.85,509638,11645641,0.0,,,231,
2024-01-16,2851,中再保,twse,22.80,22.85,22.65,22.65,1394121,31724948,-0.2,,,546,
2024-01-17,2851,中再保,twse,22.60,22.65,22.15,22.35,2978391,66513135,-0.3,,,1320,
2024-01-18,2851,中再保,twse,22.35,22.60,22.25,22.50,562240,12591119,0.15,,,257,
2024-01-19,2851,中再保,twse,22.40,22.60,22.40,22.55,410779,9245206,0.05,,,221,
2024-01-22,2851,中再保,twse,22.55,22.55,22.30,22.50,324141,7283903,-0.05,,,240,
2024-01-23,2851,中再保,twse,22.45,22.55,22.45,22.50,309260,6956596,0.0,,,199,
2024-01-24,2851,中再保,twse,22.50,22.60,22.45,22.55,424288,9561377,0.05,,,247,
2024-01-25,2851,中再保,twse,22.55,22.60,22.50,22.55,201478,4543095,0.0,,,145,
2024-01-26,2851,中再保,twse,22.55,22.65,22.55,22.60,440335,9945019,0.05,,,217,
2024-01-29,2851,中再保,twse,22.50,22.90,22.50,22.65,335398,7611542,0.05,,,179,
2024-01-30,2851,中再保,twse,22.60,22.70,22.45,22.50,523175,11787376,-0.15,,,273,
2024-01-31,2851,中再保,twse,22.50,23.05,22.50,23.05,982426,22548514,0.55,,,275,
2024-02-01,2851,中再保,twse,22.85,22.95,22.75,22.95,448638,10256175,-0.1,,,279,
2024-02-02,2851,中再保,twse,22.95,22.95,22.70,22.70,398233,9065677,-0.25,,,277,
2024-02-05,2851,中再保,twse,22.70,22.70,22.50,22.60,483122,10909618,-0.1,,,303,
2024-02-15,2851,中再保,twse,22.50,22.60,22.40,22.50,1011074,22731388,-0.1,,,527,
2024-02-16,2851,中再保,twse,22.65,22.75,22.50,22.70,782355,17716350,0.2,,,473,
2024-02-19,2851,中再保,twse,22.75,22.95,22.75,22.95,777565,17787762,0.25,,,371,
2024-02-20,2851,中再保,twse,22.90,22.95,22.85,22.90,480423,10997918,-0.05,,,252,
2024-02-21,2851,中再保,twse,22.90,22.95,22.85,22.90,457756,10474866,0.0,,,290,
2024-02-22,2851,中再保,twse,22.90,22.90,22.75,22.80,487538,11123813,-0.1,,,332,
2024-02-23,2851,中再保,twse,22.80,22.85,22.60,22.65,892696,20254362,-0.15,,,469,
2024-02-26,2851,中再保,twse,22.75,22.85,22.75,22.80,675846,15398041,0.15,,,312,
2024-02-27,2851,中再保,twse,22.80,22.85,22.65,22.65,920566,20903673,-0.15,,,442,
2024-02-29,2851,中再保,twse,22.50,22.65,22.30,22.45,3218443,72175003,-0.2,,,1482,
2024-03-01,2851,中再保,twse,22.45,22.45,22.35,22.35,1049743,23510330,-0.1,,,663,
2024-03-04,2851,中再保,twse,22.35,22.40,22.25,22.35,1613190,36024838,0.0,,,792,
2024-03-05,2851,中再保,twse,22.35,22.50,22.35,22.50,1028644,23075169,0.15,,,496,
2024-03-06,2851,中再保,twse,22.50,22.75,22.45,22.55,1438074,32499087,0.05,,,574,
2024-03-07,2851,中再保,twse,22.55,22.95,22.55,22.90,2427077,55275135,0.35,,,979,
2024-03-08,2851,中再保,twse,22.85,22.85,22.55,22.65,1892956,42895397,-0.25,,,1267,
2024-03-11,2851,中再保,twse,23.55,24.00,23.55,23.90,8846701,210762105,1.25,,,2883,
2024-03-12,2851,中再保,twse,24.25,24.55,24.10,24.50,6667915,162539478,0.6,,,2801,
2024-03-13,2851,中再保,twse,24.50,24.65,24.30,24.50,4494760,110087387,0.0,,,1715,
2024-03-14,2851,中再保,twse,24.45,24.90,24.40,24.75,3340635,82632950,0.25,,,1677,
2024-03-15,2851,中再保,twse,24.90,24.90,24.20,24.30,2664775,65014502,-0.45,,,1350,
2024-03-18,2851,中再保,twse,24.30,24.50,24.20,24.30,1828954,44474693,0.0,,,880,
2024-03-19,2851,中再保,twse,24.30,24.45,24.25,24.35,1151491,28035818,0.05,,,640,
2024-03-20,2851,中再保,twse,24.35,24.65,24.30,24.50,2148597,52586889,0.15,,,833,
2024-03-21,2851,中再保,twse,24.50,24.80,24.50,24.75,2521766,62238240,0.25,,,903,
2024-03-22,2851,中再保,twse,24.80,24.90,24.55,24.70,1816958,44812052,-0.05,,,900,
2024-03-25,2851,中再保,twse,24.70,24.90,24.65,24.75,1293215,31983159,0.05,,,645,
2024-03-26,2851,中再保,twse,24.75,24.85,24.50,24.60,1320240,32537510,-0.15,,,830,
2024-03-27,2851,中再保,twse,24.60,24.90,24.60,24.90,2302700,57146895,0.3,,,740,
2024-03-28,2851,中再保,twse,25.00,25.10,24.85,24.90,3781968,94459360,0.0,,,1196,
2024-03-29,2851,中再保,twse,24.95,25.00,24.70,24.75,1849172,45913045,-0.15,,,977,
2024-04-01,2851,中再保,twse,24.95,25.35,24.80,25.25,3586148,90336967,0.5,,,1106,
2024-04-02,2851,中再保,twse,25.40,25.40,25.15,25.25,1232446,31102962,0.0,,,525,
2024-04-03,2851,中再保,twse,25.10,25.10,24.45,24.55,6202185,152561215,-0.7,,,2277,
2024-04-08,2851,中再保,twse,24.45,24.60,24.05,24.50,5362667,130391890,-0.05,,,1955,
2024-04-09,2851,中再保,twse,24.55,25.35,24.55,25.15,3760987,94415537,0.65,,,1587,
2024-04-10,2851,中再保,twse,25.20,25.45,25.15,25.40,2941562,74585986,0.25,,,1172,
2024-04-11,2851,中再保,twse,25.60,25.80,25.35,25.60,2152718,55043447,0.2,,,1417,
2024-04-12,2851,中再保,twse,25.60,25.60,25.15,25.20,2210913,55915713,-0.4,,,1437,
2024-04-15,2851,中再保,twse,24.85,25.25,24.85,25.00,2286488,57274632,-0.2,,,902,
2024-04-16,2851,中再保,twse,24.90,24.90,24.40,24.50,3521032,86576165,-0.5,,,1462,
2024-04-17,2851,中再保,twse,24.55,24.90,24.55,24.85,1759954,43634230,0.35,,,720,
2024-04-18,2851,中再保,twse,24.80,25.25,24.65,25.25,2010863,50224339,0.4,,,724,
2024-04-19,2851,中再保,twse,25.20,25.40,24.65,25.00,3264130,81265513,-0.25,,,1392,
2024-04-22,2851,中再保,twse,25.00,26.00,25.00,25.65,5162200,132223733,0.65,,,2126,
2024-04-23,2851,中再保,twse,25.75,26.50,25.70,26.50,4853084,127192375,0.85,,,2570,
2024-04-24,2851,中再保,twse,26.70,27.00,26.55,26.85,4068979,108926865,0.35,,,2329,
2024-04-25,2851,中再保,twse,26.85,27.30,26.60,26.75,3963550,106925497,-0.1,,,2169,
2024-04-26,2851,中再保,twse,26.75,27.20,26.75,27.05,2668782,72102927,0.3,,,1289,
2024-04-29,2851,中再保,twse,27.20,27.65,27.20,27.60,3482224,95623384,0.55,,,1534,
2024-04-30,2851,中再保,twse,27.40,27.60,26.85,27.10,3341618,90852300,-0.5,,,2105,
2024-05-02,2851,中再保,twse,27.10,27.50,27.05,27.35,3273768,89323253,0.25,,,1472,
2024-05-03,2851,中再保,twse,27.50,27.50,27.20,27.50,2265917,62009837,0.15,,,1250,
2024-05-06,2851,中再保,twse,27.65,29.00,27.65,28.85,8424506,239683450,1.35,,,3689,
2024-05-07,2851,中再保,twse,29.05,29.85,29.05,29.65,7936151,234548393,0.8,,,3195,
2024-05-08,2851,中再保,twse,29.95,30.00,28.35,28.75,7885311,229009221,-0.9,,,4816,
2024-05-09,2851,中再保,twse,29.30,29.60,27.90,28.15,7929643,225818164,-0.6,,,4939,
2024-05-10,2851,中再保,twse,28.15,28.50,28.10,28.45,4669809,132318291,0.3,,,2009,
2024-05-13,2851,中再保,twse,28.70,28.95,28.25,28.40,5716682,163490414,-0.05,,,2573,
2024-05-14,2851,中再保,twse,28.55,28.55,28.00,28.05,3541335,99796267,-0.35,,,1821,
2024-05-15,2851,中再保,twse,28.25,28.80,28.15,28.45,3982723,113720862,0.4,,,1717,
2024-05-16,2851,中再保,twse,28.80,28.80,28.35,28.55,2998056,85432179,0.1,,,1591,
2024-05-17,2851,中再保,twse,28.55,28.55,28.15,28.25,2547813,71958921,-0.3,,,1423,
2024-05-20,2851,中再保,twse,28.25,28.30,28.00,28.25,2446074,68864831,0.0,,,1134,
2024-05-21,2851,中再保,twse,28.25,28.25,27.85,27.95,3823434,106901789,-0.3,,,1832,
2024-05-22,2851,中再保,twse,27.95,28.25,27.85,28.15,2794342,78355595,0.2,,,936,
2024-05-23,2851,中再保,twse,28.15,28.15,27.40,27.45,5201499,143608169,-0.7,,,2608,
2024-05-24,2851,中再保,twse,27.25,27.60,27.15,27.40,1653975,45383359,-0.05,,,801,
2024-05-27,2851,中再保,twse,27.45,27.60,27.30,27.45,1849331,50767257,0.05,,,889,
2024-05-28,2851,中再保,twse,27.50,27.85,27.45,27.75,2777645,76898970,0.3,,,1093,
2024-05-29,2851,中再保,twse,27.85,27.85,27.50,27.55,1867756,51571628,-0.2,,,863,
2024-05-30,2851,中再保,twse,27.50,27.70,27.45,27.60,1818032,50161723,0.05,,,645,
2024-05-31,2851,中再保,twse,27.60,28.00,27.60,27.60,2834559,78784662,0.0,,,1045,
2024-06-03,2851,中再保,twse,27.75,27.90,27.60,27.85,1929741,53593708,0.25,,,907,
2024-06-04,2851,中再保,twse,27.90,27.95,27.55,27.80,2377603,65880334,-0.05,,,973,
2024-06-05,2851,中再保,twse,27.80,28.00,27.80,27.95,2288591,63853243,0.15,,,876,
2024-06-06,2851,中再保,twse,27.95,28.10,27.70,28.05,4124273,115019526,0.1,,,1442,
2024-06-07,2851,中再保,twse,28.00,28.30,28.00,28.20,3215817,90535353,0.15,,,1365,
2024-06-11,2851,中再保,twse,28.25,28.30,27.55,27.90,8503189,237269636,-0.3,,,2423,
2024-06-12,2851,中再保,twse,27.95,28.00,27.35,27.45,7375147,203215572,-0.45,,,3099,
2024-06-13,2851,中再保,twse,26.05,26.35,25.95,26.30,6018969,157137453,0.0,,,1971,
2024-06-14,2851,中再保,twse,26.30,26.35,26.15,26.20,2691992,70619849,-0.1,,,1091,
2024-06-17,2851,中再保,twse,26.25,26.30,26.10,26.10,1659017,43463370,-0.1,,,738,
2024-06-18,2851,中再保,twse,26.10,26.15,26.00,26.15,2217034,57794458,0.05,,,879,
2024-06-19,2851,中再保,twse,26.15,26.45,26.05,26.45,2829846,74389080,0.3,,,877,
2024-06-20,2851,中再保,twse,26.45,26.50,26.25,26.40,2091604,55139745,-0.05,,,809,
2024-06-21,2851,中再保,twse,26.40,26.45,26.20,26.45,2080339,54732445,0.05,,,770,
2024-06-24,2851,中再保,twse,26.25,26.40,26.10,26.35,1945214,51062337,-0.1,,,691,
2024-06-25,2851,中再保,twse,26.40,26.40,26.15,26.30,1622407,42619133,-0.05,,,614,
2024-06-26,2851,中再保,twse,26.30,26.40,26.20,26.20,1477250,38818474,-0.1,,,441,
2024-06-27,2851,中再保,twse,26.15,26.15,25.85,26.00,4147431,107764817,-0.2,,,1448,
2024-06-28,2851,中再保,twse,26.00,26.15,25.90,25.90,1496463,38861753,-0.1,,,730,
2024-07-01,2851,中再保,twse,25.90,25.90,25.75,25.80,2258198,58271540,-0.1,,,964,
2024-07-02,2851,中再保,twse,25.75,25.80,25.60,25.75,2160432,55508392,-0.05,,,732,
2024-07-03,2851,中再保,twse,25.80,26.15,25.70,26.10,1742891,45148308,0.35,,,701,
2024-07-04,2851,中再保,twse,26.30,26.30,25.90,25.95,2330314,60502171,-0.15,,,1059,
2024-07-05,2851,中再保,twse,25.90,25.95,25.70,25.80,2451724,63237005,-0.15,,,955,
2024-07-08,2851,中再保,twse,25.85,25.85,25.65,25.65,2398047,61657405,-0.15,,,787,
2024-07-09,2851,中再保,twse,25.75,25.75,25.40,25.55,3917727,100120722,-0.1,,,1229,
2024-07-10,2851,中再保,twse,25.60,26.30,25.60,26.30,2703374,70458224,0.75,,,998,
2024-07-11,2851,中再保,twse,26.40,27.20,26.15,26.95,6560979,175416879,0.65,,,2267,
2024-07-12,2851,中再保,twse,26.95,27.80,26.80,27.45,6397555,175893887,0.5,,,2637,
2024-07-15,2851,中再保,twse,27.60,27.60,27.00,27.15,1599634,43407558,-0.3,,,1359,
2024-07-16,2851,中再保,twse,27.30,27.40,27.10,27.10,1679742,45710132,-0.05,,,692,
2024-07-17,2851,中再保,twse,27.40,27.45,27.15,27.20,2070360,56507109,0.1,,,1041,
2024-07-18,2851,中再保,twse,27.20,27.80,27.00,27.65,4784393,131914401,0.45,,,1877,
2024-07-19,2851,中再保,twse,27.65,27.65,26.90,26.95,4954700,134336086,-0.7,,,1965,
2024-07-22,2851,中再保,twse,26.95,27.00,26.55,26.60,2659370,71158836,-0.35,,,1369,
2024-07-23,2851,中再保,twse,26.70,27.15,26.70,26.95,1209377,32688683,0.35,,,936,
2024-07-26,2851,中再保,twse,26.50,26.70,26.20,26.30,4938277,130220228,-0.65,,,2595,
2024-07-29,2851,中再保,twse,26.45,27.10,26.35,26.70,2885688,77425083,0.4,,,1542,
2024-07-30,2851,中再保,twse,26.60,26.70,26.25,26.65,1581520,41819956,-0.05,,,931,
2024-07-31,2851,中再保,twse,26.45,26.75,26.45,26.55,862734,22963119,-0.1,,,658,
2024-08-01,2851,中再保,twse,26.65,26.85,26.60,26.75,1269953,33951265,0.2,,,526,
2024-08-02,2851,中再保,twse,26.25,26.40,26.10,26.20,1963090,51531190,-0.55,,,1062,
2024-08-05,2851,中再保,twse,25.80,25.80,24.50,24.60,5569584,138711248,-1.6,,,2479,
2024-08-06,2851,中再保,twse,25.00,25.10,24.05,24.90,3509187,86101460,0.3,,,1454,
2024-08-07,2851,中再保,twse,24.95,25.55,24.95,25.55,1433432,36287759,0.65,,,920,
2024-08-08,2851,中再保,twse,25.20,25.50,25.15,25.25,1178102,29808097,-0.3,,,697,
2024-08-09,2851,中再保,twse,25.45,26.35,25.45,25.80,2049477,53167884,0.55,,,857,
2024-08-12,2851,中再保,twse,25.90,26.05,25.70,25.75,1505716,38879882,-0.05,,,727,
2024-08-13,2851,中再保,twse,25.95,26.15,25.90,26.05,1550963,40314946,0.3,,,497,
2024-08-14,2851,中再保,twse,26.20,26.35,25.80,25.85,1619118,42203734,-0.2,,,764,
2024-08-15,2851,中再保,twse,25.85,25.95,25.60,25.70,1346902,34644325,-0.15,,,696,
2024-08-16,2851,中再保,twse,25.70,25.90,25.70,25.75,1261520,32508790,0.05,,,598,
2024-08-19,2851,中再保,twse,25.80,26.05,25.75,25.95,856148,22180384,0.2,,,350,
2024-08-20,2851,中再保,twse,25.95,26.10,25.90,26.00,1061727,27554413,0.05,,,469,
2024-08-21,2851,中再保,twse,26.00,26.40,25.90,26.25,1541359,40403286,0.25,,,684,
2024-08-22,2851,中再保,twse,27.10,28.00,27.05,27.50,11395016,314341927,1.25,,,4168,
2024-08-23,2851,中再保,twse,27.75,27.75,27.35,27.65,3400560,93887181,0.15,,,1708,
2024-08-26,2851,中再保,twse,27.50,27.50,26.85,27.05,4590088,124386044,-0.6,,,2608,
2024-08-27,2851,中再保,twse,27.05,27.05,26.70,26.95,3220502,86455046,-0.1,,,1202,
2024-08-28,2851,中再保,twse,26.95,26.95,26.60,26.75,1949717,52226121,-0.2,,,763,
2024-08-29,2851,中再保,twse,26.60,27.20,26.50,27.00,2563563,68664064,0.25,,,948,
2024-08-30,2851,中再保,twse,27.00,27.75,27.00,27.70,4904042,134568623,0.7,,,1812,
2024-09-02,2851,中再保,twse,27.60,27.60,26.90,26.95,3692001,100149975,-0.75,,,2060,
2024-09-03,2851,中再保,twse,26.95,27.00,26.65,26.75,2617076,70184008,-0.2,,,955,
2024-09-04,2851,中再保,twse,26.25,26.30,25.95,26.10,3437155,89975690,-0.65,,,1713,
2024-09-05,2851,中再保,twse,26.30,26.40,25.90,26.05,2612363,68224780,-0.05,,,1237,
2024-09-06,2851,中再保,twse,26.05,26.20,25.75,26.20,1978834,51442453,0.15,,,780,
2024-09-09,2851,中再保,twse,25.75,26.05,25.75,26.00,1699755,44023637,-0.2,,,769,
2024-09-10,2851,中再保,twse,26.15,26.20,25.75,25.85,1773619,45921280,-0.15,,,727,
2024-09-11,2851,中再保,twse,25.65,25.65,25.15,25.25,5963327,150746915,-0.6,,,2360,
2024-09-12,2851,中再保,twse,25.20,25.40,25.05,25.05,2412323,60768265,-0.2,,,1129,
2024-09-13,2851,中再保,twse,25.10,25.25,25.05,25.15,1425907,35832980,0.1,,,565,
2024-09-16,2851,中再保,twse,25.20,25.50,25.20,25.40,970666,24641130,0.25,,,500,
2024-09-18,2851,中再保,twse,25.40,25.60,25.40,25.40,946990,24150796,0.0,,,500,
2024-09-19,2851,中再保,twse,25.55,25.80,25.45,25.70,1052076,27022439,0.3,,,552,
2024-09-20,2851,中再保,twse,25.80,25.85,25.55,25.65,900102,23106024,-0.05,,,515,
2024-09-23,2851,中再保,twse,25.75,25.75,25.55,25.60,672502,17238473,-0.05,,,401,
2024-09-24,2851,中再保,twse,25.60,25.85,25.60,25.75,650903,16769390,0.15,,,349,
2024-09-25,2851,中再保,twse,25.90,26.00,25.65,25.80,859176,22184172,0.05,,,504,
2024-09-26,2851,中再保,twse,25.85,25.95,25.80,25.80,603234,15611983,0.0,,,412,
2024-09-27,2851,中再保,twse,26.00,26.00,25.80,25.85,720625,18668015,0.05,,,495,
2024-09-30,2851,中再保,twse,25.85,26.15,25.75,26.00,1572782,40993292,0.15,,,651,
2024-10-01,2851,中再保,twse,26.05,26.10,25.85,26.05,1132561,29429158,0.05,,,542,
2024-10-04,2851,中再保,twse,26.00,26.20,25.90,25.95,1585961,41300836,-0.1,,,634,
2024-10-07,2851,中再保,twse,25.95,26.35,25.95,26.25,1432670,37519086,0.3,,,702,
2024-10-08,2851,中再保,twse,26.25,26.25,25.75,25.85,1628704,42195276,-0.4,,,791,
2024-10-09,2851,中再保,twse,25.90,26.00,25.70,25.70,1174867,30328148,-0.15,,,596,
2024-10-11,2851,中再保,twse,25.75,25.90,25.70,25.75,553756,14288037,0.05,,,390,
2024-10-14,2851,中再保,twse,25.90,26.50,25.90,26.50,1945282,51166521,0.75,,,1112,
2024-10-15,2851,中再保,twse,26.50,26.75,26.30,26.65,1576381,41931536,0.15,,,834,
2024-10-16,2851,中再保,twse,26.50,26.80,26.50,26.70,3521370,93995814,0.05,,,849,
2024-10-17,2851,中再保,twse,26.70,26.90,26.65,26.75,1147103,30721365,0.05,,,624,
2024-10-18,2851,中再保,twse,26.70,27.35,26.65,27.20,3507339,95284883,0.45,,,1531,
2024-10-21,2851,中再保,twse,27.40,27.60,27.30,27.45,4087965,112274474,0.25,,,1840,
2024-10-22,2851,中再保,twse,27.50,27.50,27.20,27.35,1650920,45141736,-0.1,,,1430,
2024-10-23,2851,中再保,twse,27.30,27.35,27.05,27.15,1150644,31273875,-0.2,,,820,
2024-10-24,2851,中再保,twse,27.05,27.35,27.00,27.05,1513418,41119450,-0.1,,,862,
2024-10-25,2851,中再保,twse,27.05,27.15,26.90,27.00,918219,24818843,-0.05,,,563,
2024-10-28,2851,中再保,twse,27.10,27.45,27.10,27.25,1202003,32797093,0.25,,,816,
2024-10-29,2851,中再保,twse,27.25,27.25,26.70,26.80,1541921,41447520,-0.45,,,1081,
2024-10-30,2851,中再保,twse,27.10,27.10,26.55,26.65,1465702,39131867,-0.15,,,928,
2024-11-01,2851,中再保,twse,26.60,27.10,26.50,27.05,1920416,51722427,0.4,,,766,
2024-11-04,2851,中再保,twse,26.95,27.15,26.95,26.95,647998,17518047,-0.1,,,534,
2024-11-05,2851,中再保,twse,26.95,26.95,26.55,26.60,1425594,38050254,-0.35,,,1015,
2024-11-06,2851,中再保,twse,26.60,26.80,26.60,26.60,844157,22495148,0.0,,,456,
2024-11-07,2851,中再保,twse,26.00,26.10,25.55,26.00,5109586,132140044,-0.6,,,2876,
2024-11-08,2851,中再保,twse,26.05,26.10,25.65,25.85,2786671,71857994,-0.15,,,1378,
2024-11-11,2851,中再保,twse,25.65,25.80,25.55,25.80,2595945,66632946,-0.05,,,1100,
2024-11-12,2851,中再保,twse,25.80,25.80,25.45,25.60,3414163,87380146,-0.2,,,1386,
2024-11-13,2851,中再保,twse,25.50,25.50,25.35,25.50,2535365,64410428,-0.1,,,1233,
2024-11-14,2851,中再保,twse,25.40,25.45,25.20,25.30,2802122,70844109,-0.2,,,1419,
2024-11-15,2851,中再保,twse,25.35,25.70,25.25,25.70,1513398,38751522,0.4,,,727,
2024-11-18,2851,中再保,twse,25.70,25.70,25.50,25.50,752904,19246504,-0.2,,,507,
2024-11-19,2851,中再保,twse,25.65,25.85,25.40,25.80,1483149,38002717,0.3,,,688,
2024-11-20,2851,中再保,twse,25.70,25.85,25.55,25.65,768119,19751172,-0.15,,,447,
2024-11-21,2851,中再保,twse,25.65,25.70,25.50,25.60,587193,15014384,-0.05,,,384,
2024-11-22,2851,中再保,twse,25.60,25.85,25.60,25.80,476448,12276293,0.2,,,334,
2024-11-25,2851,中再保,twse,25.90,26.40,25.80,26.40,2662054,69682215,0.6,,,1023,
2024-11-26,2851,中再保,twse,26.25,26.40,26.15,26.40,1221117,32104573,0.0,,,576,
2024-11-27,2851,中再保,twse,26.20,26.35,25.85,25.90,1646142,43055398,-0.5,,,668,
2024-11-28,2851,中再保,twse,26.05,26.05,25.65,25.75,955783,24651401,-0.15,,,533,
2024-11-29,2851,中再保,twse,25.60,25.95,25.50,25.80,933235,23966956,0.05,,,365,
2024-12-02,2851,中再保,twse,25.80,26.10,25.80,25.95,878247,22815339,0.15,,,437,
2024-12-03,2851,中再保,twse,26.05,26.15,25.95,26.05,1378726,35877533,0.1,,,689,
2024-12-04,2851,中再保,twse,26.15,26.30,26.05,26.10,1261938,33021068,0.05,,,586,
2024-12-05,2851,中再保,twse,26.10,26.20,26.05,26.10,1266789,33108394,0.0,,,508,
2024-12-06,2851,中再保,twse,26.15,26.40,26.15,26.35,864934,22766457,0.25,,,545,
2024-12-09,2851,中再保,twse,26.35,26.40,26.20,26.35,705610,18552816,0.0,,,423,
2024-12-10,2851,中再保,twse,26.35,26.35,26.10,26.10,1025228,26855563,-0.25,,,506,
2024-12-11,2851,中再保,twse,26.10,26.20,25.90,25.90,1039394,27028574,-0.2,,,622,
2024-12-12,2851,中再保,twse,25.95,26.10,25.90,25.95,643302,16695060,0.05,,,435,
2024-12-13,2851,中再保,twse,25.95,25.95,25.80,25.85,622055,16083330,-0.1,,,399,
2024-12-16,2851,中再保,twse,25.85,26.05,25.85,25.85,545250,14136641,0.0,,,298,
2024-12-17,2851,中再保,twse,25.80,25.90,25.80,25.90,502047,12972118,0.05,,,315,
2024-12-18,2851,中再保,twse,25.80,25.90,25.80,25.90,428888,11087157,0.0,,,302,
2024-12-19,2851,中再保,twse,25.80,25.80,25.55,25.65,1621009,41607727,-0.25,,,987,
2024-12-20,2851,中再保,twse,25.60,25.75,25.55,25.60,745108,19078317,-0.05,,,459,
2024-12-23,2851,中再保,twse,25.70,25.90,25.70,25.75,369670,9542167,0.15,,,306,
2024-12-24,2851,中再保,twse,25.95,25.95,25.75,25.80,341236,8815168,0.05,,,224,
2024-12-25,2851,中再保,twse,25.90,25.90,25.70,25.75,377879,9731361,-0.05,,,316,
2024-12-26,2851,中再保,twse,25.85,25.90,25.75,25.80,296877,7660698,0.05,,,231,
2024-12-27,2851,中再保,twse,25.75,25.95,25.75,25.90,583546,15092990,0.1,,,237,
2024-12-30,2851,中再保,twse,25.90,26.00,25.85,25.85,389635,10101007,-0.05,,,253,
2024-12-31,2851,中再保,twse,25.75,25.85,25.75,25.85,452063,11657410,0.0,,,297,
2025-01-02,2851,中再保,twse,25.80,26.15,25.75,25.85,790155,20497048,0.0,,,480,
2025-01-03,2851,中再保,twse,25.90,25.95,25.85,25.95,278750,7216858,0.1,,,200,
2025-01-06,2851,中再保,twse,26.00,26.25,26.00,26.15,1233709,32230631,0.2,,,529,
2025-01-07,2851,中再保,twse,26.05,26.15,26.05,26.05,503411,13131283,-0.1,,,274,
2025-01-08,2851,中再保,twse,26.05,26.15,26.00,26.10,589960,15366521,0.05,,,286,
2025-01-09,2851,中再保,twse,26.10,26.20,25.95,25.95,848260,22128150,-0.15,,,409,
2025-01-10,2851,中再保,twse,25.85,25.95,25.75,25.75,1002662,25887221,-0.2,,,615,
2025-01-13,2851,中再保,twse,25.65,25.70,25.20,25.45,1820419,46183248,-0.3,,,1130,
2025-01-14,2851,中再保,twse,25.40,25.55,25.35,25.45,463993,11828464,0.0,,,308,
2025-01-15,2851,中再保,twse,25.45,25.55,25.30,25.35,901368,22927602,-0.1,,,618,
2025-01-16,2851,中再保,twse,25.55,25.60,25.45,25.50,503106,12842968,0.15,,,291,
2025-01-17,2851,中再保,twse,25.50,25.60,25.45,25.60,319053,8143983,0.1,,,246,
