date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2024-07-18,00896,中信綠能及電動車,twse,18.77,18.80,18.52,18.76,1615683,30222227,-0.21,,226380000,961,,
2024-07-19,00896,中信綠能及電動車,twse,18.72,18.72,18.46,18.52,1857784,34465977,-0.24,,226380000,890,,
2024-07-22,00896,中信綠能及電動車,twse,18.51,18.51,17.96,18.08,1838823,33366335,-0.44,,226380000,1083,,
2024-07-23,00896,中信綠能及電動車,twse,18.23,18.39,18.23,18.37,1094577,20060632,0.29,,226380000,499,,
2024-07-26,00896,中信綠能及電動車,twse,18.05,18.05,17.77,17.93,1387241,24807305,-0.44,,226380000,891,,
2024-07-29,00896,中信綠能及電動車,twse,18.10,18.25,17.89,17.89,908300,16363342,-0.04,,226880000,673,,
2024-07-30,00896,中信綠能及電動車,twse,17.80,17.95,17.60,17.92,1138182,20185475,0.03,,226880000,639,,
2024-07-31,00896,中信綠能及電動車,twse,17.88,18.01,17.79,17.91,707096,12646951,-0.01,,226880000,322,,
2024-08-01,00896,中信綠能及電動車,twse,18.15,18.22,18.11,18.18,671983,12210451,0.27,,227880000,443,,
2024-08-02,00896,中信綠能及電動車,twse,17.96,17.96,17.46,17.49,1859481,32757605,-0.69,,227880000,1438,,
2024-08-05,00896,中信綠能及電動車,twse,16.84,16.84,15.90,15.91,3360786,54290747,-1.58,,227880000,1985,,
2024-08-06,00896,中信綠能及電動車,twse,16.03,16.57,15.78,16.33,3402379,55326472,0.42,,227880000,989,,
2024-08-07,00896,中信綠能及電動車,twse,16.34,16.98,16.34,16.95,826259,13895224,0.62,,227880000,668,,
2024-08-08,00896,中信綠能及電動車,twse,16.90,16.90,16.49,16.63,738541,12310383,-0.32,,227880000,622,,
2024-08-09,00896,中信綠能及電動車,twse,16.90,17.16,16.77,16.98,1081861,18438965,0.35,,227880000,564,,
2024-08-12,00896,中信綠能及電動車,twse,17.01,17.40,17.01,17.28,617908,10688593,0.3,,227880000,439,,
2024-08-13,00896,中信綠能及電動車,twse,17.36,17.40,17.28,17.36,427917,7417393,0.08,,227880000,341,,
2024-08-14,00896,中信綠能及電動車,twse,17.48,17.64,17.48,17.55,997159,17501268,0.19,,227880000,349,,
2024-08-15,00896,中信綠能及電動車,twse,17.57,17.60,17.42,17.44,452882,7921772,-0.11,,227880000,487,,
2024-08-16,00896,中信綠能及電動車,twse,17.45,17.84,17.45,17.75,492848,8754437,0.31,,227880000,488,,
2024-08-19,00896,中信綠能及電動車,twse,17.75,17.85,17.74,17.76,628871,11188449,0.01,,227880000,533,,
2024-08-20,00896,中信綠能及電動車,twse,17.89,17.95,17.79,17.79,311607,5568526,0.03,,227880000,384,,
2024-08-21,00896,中信綠能及電動車,twse,17.79,17.79,17.66,17.68,581525,10300981,-0.11,,227880000,447,,
2024-08-22,00896,中信綠能及電動車,twse,17.68,17.76,17.62,17.65,390585,6903399,-0.03,,227880000,285,,
2024-08-23,00896,中信綠能及電動車,twse,17.56,17.67,17.46,17.66,485104,8508971,0.01,,227880000,331,,
2024-08-26,00896,中信綠能及電動車,twse,17.74,17.90,17.68,17.70,612049,10912069,0.04,,227880000,518,,
2024-08-27,00896,中信綠能及電動車,twse,17.64,17.73,17.60,17.72,438861,7745984,0.02,,227880000,280,,
2024-08-28,00896,中信綠能及電動車,twse,17.81,17.82,17.64,17.81,614549,10901378,0.09,,227880000,419,,
2024-08-29,00896,中信綠能及電動車,twse,17.65,17.75,17.55,17.74,544621,9609273,-0.07,,227880000,401,,
2024-08-30,00896,中信綠能及電動車,twse,17.80,17.84,17.74,17.77,616481,10956552,0.03,,227880000,299,,
2024-09-02,00896,中信綠能及電動車,twse,17.80,17.92,17.66,17.66,566115,10051502,-0.11,,227880000,436,,
2024-09-03,00896,中信綠能及電動車,twse,17.66,17.73,17.56,17.59,858930,15153324,-0.07,,227880000,464,,
2024-09-04,00896,中信綠能及電動車,twse,17.03,17.04,16.67,16.84,1652888,27894432,-0.75,,227880000,1146,,
2024-09-05,00896,中信綠能及電動車,twse,16.90,17.07,16.78,16.80,530086,8967164,-0.04,,227880000,612,,
2024-09-06,00896,中信綠能及電動車,twse,16.80,16.99,16.69,16.93,495168,8358186,0.13,,227880000,412,,
2024-09-09,00896,中信綠能及電動車,twse,16.60,16.74,16.55,16.73,1088725,18071722,-0.2,,227880000,682,,
2024-09-10,00896,中信綠能及電動車,twse,16.74,16.79,16.53,16.64,841996,14016231,-0.09,,227880000,723,,
2024-09-11,00896,中信綠能及電動車,twse,16.66,16.70,16.62,16.63,869553,14484245,-0.01,,227880000,402,,
2024-09-12,00896,中信綠能及電動車,twse,16.94,17.15,16.94,17.13,802010,13675112,0.5,,227880000,351,,
2024-09-13,00896,中信綠能及電動車,twse,17.13,17.23,17.13,17.22,723410,12435094,0.09,,227880000,373,,
2024-09-16,00896,中信綠能及電動車,twse,17.26,17.39,17.25,17.38,419550,7265838,0.16,,227880000,502,,
2024-09-18,00896,中信綠能及電動車,twse,17.12,17.12,16.93,16.95,553097,9422573,0.0,,227880000,646,,
2024-09-19,00896,中信綠能及電動車,twse,16.96,17.17,16.92,17.16,518923,8843414,0.21,,227880000,320,,
2024-09-20,00896,中信綠能及電動車,twse,17.39,17.46,17.26,17.26,450327,7800384,0.1,,227880000,381,,
2024-09-23,00896,中信綠能及電動車,twse,17.30,17.37,17.30,17.31,548449,9501991,0.05,,227880000,311,,
2024-09-24,00896,中信綠能及電動車,twse,17.32,17.45,17.22,17.44,733497,12704513,0.13,,227880000,416,,
2024-09-25,00896,中信綠能及電動車,twse,17.62,17.74,17.62,17.72,819805,14517013,0.28,,227880000,447,,
2024-09-26,00896,中信綠能及電動車,twse,17.83,17.92,17.78,17.78,555389,9920983,0.06,,227880000,414,,
2024-09-27,00896,中信綠能及電動車,twse,17.86,18.06,17.86,18.01,1432557,25782881,0.23,,227380000,520,,
2024-09-30,00896,中信綠能及電動車,twse,17.95,17.95,17.67,17.67,1206797,21488076,-0.34,,226380000,534,,
2024-10-01,00896,中信綠能及電動車,twse,17.67,17.68,17.56,17.63,307242,5415412,-0.04,,225880000,391,,
2024-10-04,00896,中信綠能及電動車,twse,17.65,17.73,17.55,17.56,515254,9070952,-0.07,,225880000,339,,
2024-10-07,00896,中信綠能及電動車,twse,17.60,17.89,17.60,17.84,515323,9169595,0.28,,225880000,578,,
2024-10-08,00896,中信綠能及電動車,twse,17.81,17.81,17.58,17.66,529004,9348905,-0.18,,225380000,397,,
2024-10-09,00896,中信綠能及電動車,twse,17.74,17.86,17.67,17.69,845626,15007109,0.03,,223380000,257,,
2024-10-11,00896,中信綠能及電動車,twse,17.70,17.86,17.70,17.76,758369,13502218,0.07,,223380000,409,,
2024-10-14,00896,中信綠能及電動車,twse,17.68,17.86,17.68,17.85,663819,11821822,0.09,,223380000,416,,
2024-10-15,00896,中信綠能及電動車,twse,17.87,18.09,17.87,18.04,1150358,20717775,0.19,,223380000,598,,
2024-10-16,00896,中信綠能及電動車,twse,17.84,18.00,17.80,17.91,842593,15075952,-0.13,,222880000,407,,
2024-10-17,00896,中信綠能及電動車,twse,17.93,18.07,17.93,18.03,730980,13157568,0.12,,222880000,472,,
2024-10-18,00896,中信綠能及電動車,twse,18.17,18.32,18.14,18.15,961886,17558600,0.12,,222880000,563,,
2024-10-21,00896,中信綠能及電動車,twse,18.23,18.30,18.15,18.16,536470,9773921,0.01,,222380000,348,,
2024-10-22,00896,中信綠能及電動車,twse,18.09,18.21,18.00,18.21,488620,8866798,0.05,,222380000,342,,
2024-10-23,00896,中信綠能及電動車,twse,18.16,18.21,18.10,18.14,621511,11297783,-0.07,,221880000,339,,
2024-10-24,00896,中信綠能及電動車,twse,18.14,18.14,17.96,17.96,584361,10539900,-0.18,,221380000,429,,
2024-10-25,00896,中信綠能及電動車,twse,18.05,18.12,18.05,18.11,311578,5635222,0.15,,221380000,340,,
2024-10-28,00896,中信綠能及電動車,twse,18.17,18.25,18.03,18.11,518206,9391834,0.0,,221380000,447,,
2024-10-29,00896,中信綠能及電動車,twse,17.86,17.87,17.66,17.82,600043,10669735,-0.29,,221380000,550,,
2024-10-30,00896,中信綠能及電動車,twse,17.82,17.92,17.78,17.81,165065,2945959,-0.01,,221380000,274,,
2024-11-01,00896,中信綠能及電動車,twse,17.42,17.75,17.31,17.75,645944,11349310,-0.06,,221380000,390,,
2024-11-04,00896,中信綠能及電動車,twse,17.75,17.89,17.74,17.86,497136,8852804,0.11,,221380000,353,,
2024-11-05,00896,中信綠能及電動車,twse,17.80,18.01,17.80,17.94,849852,15230133,0.08,,221380000,379,,
2024-11-06,00896,中信綠能及電動車,twse,17.94,18.17,17.94,18.05,663565,12002442,0.11,,220880000,438,,
2024-11-07,00896,中信綠能及電動車,twse,18.05,18.35,18.05,18.31,1056553,19297265,0.26,,220880000,584,,
2024-11-08,00896,中信綠能及電動車,twse,18.41,18.50,18.31,18.36,515606,9480582,0.05,,220880000,378,,
2024-11-11,00896,中信綠能及電動車,twse,18.38,18.38,18.22,18.37,547409,9998687,0.01,,220880000,329,,
2024-11-12,00896,中信綠能及電動車,twse,17.95,18.18,17.91,18.01,730307,13186652,-0.36,,220880000,465,,
2024-11-13,00896,中信綠能及電動車,twse,17.97,18.04,17.90,17.97,278228,5006455,-0.04,,220880000,305,,
2024-11-14,00896,中信綠能及電動車,twse,17.97,17.97,17.68,17.73,489438,8714318,-0.24,,219880000,357,,
2024-11-15,00896,中信綠能及電動車,twse,17.83,17.89,17.67,17.78,290743,5177489,0.05,,219880000,334,,
2024-11-18,00896,中信綠能及電動車,twse,17.78,17.78,17.62,17.62,362462,6404828,-0.16,,219880000,543,,
2024-11-19,00896,中信綠能及電動車,twse,17.62,17.85,17.62,17.80,676099,12011053,0.18,,219880000,346,,
2024-11-20,00896,中信綠能及電動車,twse,17.80,17.88,17.70,17.71,469397,8338743,-0.09,,219880000,389,,
2024-11-21,00896,中信綠能及電動車,twse,17.70,17.72,17.60,17.72,145997,2579190,0.01,,219880000,243,,
2024-11-22,00896,中信綠能及電動車,twse,17.76,17.98,17.76,17.95,1174811,21067722,0.23,,219880000,304,,
2024-11-25,00896,中信綠能及電動車,twse,18.16,18.20,18.06,18.06,354067,6429482,0.11,,219880000,345,,
2024-11-26,00896,中信綠能及電動車,twse,17.96,17.96,17.79,17.83,852003,15202171,-0.23,,219880000,563,,
2024-11-27,00896,中信綠能及電動車,twse,17.83,17.83,17.55,17.56,480701,8487065,-0.27,,219380000,452,,
2024-11-28,00896,中信綠能及電動車,twse,17.56,17.60,17.27,17.40,785798,13668086,-0.16,,219380000,471,,
2024-11-29,00896,中信綠能及電動車,twse,17.35,17.53,17.15,17.50,731143,12709201,0.1,,219380000,299,,
2024-12-02,00896,中信綠能及電動車,twse,17.56,17.73,17.56,17.70,739036,13079490,0.2,,219380000,350,,
2024-12-03,00896,中信綠能及電動車,twse,17.78,17.92,17.78,17.84,1105357,19730110,0.14,,219380000,440,,
2024-12-04,00896,中信綠能及電動車,twse,17.86,18.04,17.86,18.04,524312,9418125,0.2,,219380000,517,,
2024-12-05,00896,中信綠能及電動車,twse,18.05,18.11,17.99,18.02,638360,11512429,-0.02,,219380000,462,,
2024-12-06,00896,中信綠能及電動車,twse,18.00,18.08,17.94,17.99,1210060,21783848,-0.03,,219380000,1346,,
2024-12-09,00896,中信綠能及電動車,twse,18.00,18.00,17.89,17.92,1128932,20255500,-0.07,,219380000,643,,
2024-12-10,00896,中信綠能及電動車,twse,17.93,17.99,17.79,17.79,1984131,35427049,-0.13,,219380000,647,,
2024-12-11,00896,中信綠能及電動車,twse,17.72,17.82,17.68,17.70,2515072,44659925,-0.09,,219380000,610,,
2024-12-12,00896,中信綠能及電動車,twse,17.82,17.89,17.76,17.77,719210,12824751,0.07,,219380000,396,,
2024-12-13,00896,中信綠能及電動車,twse,17.75,17.75,17.58,17.65,1158506,20443789,-0.12,,219380000,699,,
2024-12-16,00896,中信綠能及電動車,twse,17.91,17.91,17.45,17.47,1992644,35026617,-0.18,,220880000,1123,,
2024-12-17,00896,中信綠能及電動車,twse,17.11,17.14,17.02,17.06,1455191,24887356,0.0,,220880000,670,,
2024-12-18,00896,中信綠能及電動車,twse,17.06,17.16,16.98,17.13,682816,11660197,0.07,,220880000,428,,
2024-12-19,00896,中信綠能及電動車,twse,17.10,17.10,16.85,16.98,866261,14683376,-0.15,,220880000,500,,
2024-12-20,00896,中信綠能及電動車,twse,16.97,16.97,16.83,16.84,992441,16751011,-0.14,,220880000,628,,
2024-12-23,00896,中信綠能及電動車,twse,16.97,17.13,16.97,17.07,710751,12145673,0.23,,220880000,352,,
2024-12-24,00896,中信綠能及電動車,twse,17.10,17.20,17.10,17.11,602397,10328987,0.04,,220880000,276,,
2024-12-25,00896,中信綠能及電動車,twse,17.20,17.20,17.11,17.16,265723,4557311,0.05,,220880000,286,,
2024-12-26,00896,中信綠能及電動車,twse,17.16,17.21,17.16,17.18,473218,8133806,0.02,,220880000,381,,
2024-12-27,00896,中信綠能及電動車,twse,17.18,17.18,17.12,17.18,549471,9425171,0.0,,220880000,265,,
2024-12-30,00896,中信綠能及電動車,twse,17.13,17.17,17.06,17.06,442366,7569652,-0.12,,220880000,413,,
2024-12-31,00896,中信綠能及電動車,twse,17.05,17.05,16.93,17.00,387663,6575145,-0.06,,220880000,431,,
2025-01-02,00896,中信綠能及電動車,twse,17.00,17.00,16.75,16.80,1011198,17046241,-0.2,,220880000,781,,
2025-01-03,00896,中信綠能及電動車,twse,16.98,16.98,16.79,16.80,322239,5430511,0.0,,220880000,339,,
2025-01-06,00896,中信綠能及電動車,twse,16.92,17.16,16.92,17.14,952004,16247324,0.34,,220880000,1103,,
2025-01-07,00896,中信綠能及電動車,twse,17.20,17.33,17.20,17.24,788141,13611601,0.1,,220380000,374,,
2025-01-08,00896,中信綠能及電動車,twse,17.22,17.23,17.14,17.15,224706,3862122,-0.09,,220380000,279,,
2025-01-09,00896,中信綠能及電動車,twse,17.14,17.14,16.86,16.86,837538,14203960,-0.29,,220380000,549,,
2025-01-10,00896,中信綠能及電動車,twse,16.89,16.95,16.71,16.77,977984,16438495,-0.09,,220380000,609,,
2025-01-13,00896,中信綠能及電動車,twse,16.77,16.77,16.31,16.39,1221181,20075694,-0.38,,220380000,958,,
2025-01-14,00896,中信綠能及電動車,twse,16.39,16.53,16.39,16.52,451474,7434449,0.13,,220380000,263,,
2025-01-15,00896,中信綠能及電動車,twse,16.53,16.57,16.40,16.41,366085,6031410,-0.11,,220380000,481,,
2025-01-16,00896,中信綠能及電動車,twse,16.55,16.77,16.55,16.70,506020,8462920,0.29,,220380000,408,,
2025-01-17,00896,中信綠能及電動車,twse,16.73,16.81,16.68,16.78,289116,4834818,0.08,,220380000,279,,
2025-01-20,00896,中信綠能及電動車,twse,16.81,17.03,16.81,16.99,992216,16825751,0.21,,220380000,531,,
2025-01-21,00896,中信綠能及電動車,twse,16.99,17.04,16.95,17.02,247729,4211279,0.03,,220380000,274,,
2025-01-22,00896,中信綠能及電動車,twse,17.02,17.23,17.02,17.22,1021507,17551035,0.2,,220380000,399,,
2025-02-03,00896,中信綠能及電動車,twse,16.87,16.87,16.56,16.65,1268494,21113269,-0.57,,220380000,1044,,
2025-02-04,00896,中信綠能及電動車,twse,16.70,16.75,16.56,16.56,558869,9298997,-0.09,,220380000,605,,
2025-02-05,00896,中信綠能及電動車,twse,16.70,16.88,16.70,16.81,613509,10316632,0.25,,220380000,478,,
2025-02-06,00896,中信綠能及電動車,twse,16.81,16.97,16.81,16.91,285743,4830552,0.1,,220380000,405,,
2025-02-07,00896,中信綠能及電動車,twse,16.91,16.96,16.89,16.96,485249,8217660,0.05,,220380000,670,,
2025-02-10,00896,中信綠能及電動車,twse,16.96,16.96,16.84,16.89,313973,5302001,-0.07,,220380000,390,,
2025-02-11,00896,中信綠能及電動車,twse,16.89,17.10,16.89,17.00,347711,5923286,0.11,,220380000,290,,
2025-02-12,00896,中信綠能及電動車,twse,17.01,17.10,16.95,16.96,567557,9664176,-0.04,,219880000,339,,
2025-02-13,00896,中信綠能及電動車,twse,16.99,17.18,16.98,17.15,644587,11014745,0.19,,219880000,370,,
2025-02-14,00896,中信綠能及電動車,twse,17.13,17.15,17.09,17.10,401968,6878293,-0.05,,219880000,237,,
2025-02-17,00896,中信綠能及電動車,twse,17.20,17.30,17.20,17.27,572322,9878153,0.17,,219880000,897,,
2025-02-18,00896,中信綠能及電動車,twse,17.28,17.32,17.27,17.32,677763,11728761,0.05,,219880000,456,,
2025-02-19,00896,中信綠能及電動車,twse,17.32,17.44,17.32,17.35,857529,14921098,0.03,,219880000,340,,
2025-02-20,00896,中信綠能及電動車,twse,17.36,17.47,17.35,17.45,1088124,18928240,0.1,,219380000,401,,
2025-02-21,00896,中信綠能及電動車,twse,17.47,17.60,17.45,17.58,693743,12156085,0.13,,219380000,406,,
2025-02-24,00896,中信綠能及電動車,twse,17.46,17.52,17.42,17.52,538171,9401366,-0.06,,219380000,471,,
2025-02-25,00896,中信綠能及電動車,twse,17.40,17.42,17.30,17.36,630569,10946776,-0.16,,218880000,591,,
2025-02-26,00896,中信綠能及電動車,twse,17.35,17.42,17.23,17.41,465765,8066703,0.05,,218880000,623,,
2025-02-27,00896,中信綠能及電動車,twse,17.41,17.45,17.21,17.21,563110,9739801,-0.2,,218880000,506,,
2025-03-03,00896,中信綠能及電動車,twse,17.04,17.15,16.94,17.00,1004858,17087136,-0.21,,218880000,804,,
2025-03-04,00896,中信綠能及電動車,twse,16.90,16.95,16.69,16.93,2140068,35926141,-0.07,,218880000,1017,,
2025-03-05,00896,中信綠能及電動車,twse,16.95,17.24,16.95,17.22,1235412,21160475,0.29,,218880000,659,,
2025-03-06,00896,中信綠能及電動車,twse,17.24,17.25,17.16,17.16,1308003,22476450,-0.06,,219380000,1170,,
2025-03-07,00896,中信綠能及電動車,twse,17.12,17.12,16.98,16.98,2335633,39766759,-0.18,,220880000,1359,,
2025-03-10,00896,中信綠能及電動車,twse,17.04,17.06,16.89,16.93,1997816,33858082,-0.05,,223380000,1019,,
2025-03-11,00896,中信綠能及電動車,twse,16.75,16.75,16.38,16.66,3065344,50724631,-0.27,,225380000,1771,,
2025-03-12,00896,中信綠能及電動車,twse,16.66,16.82,16.66,16.72,1633022,27355160,0.06,,225880000,664,,
2025-03-13,00896,中信綠能及電動車,twse,16.92,16.92,16.52,16.53,2786241,46473452,-0.19,,227380000,1396,,
2025-03-14,00896,中信綠能及電動車,twse,16.53,16.62,16.48,16.58,2248187,37197875,0.05,,227880000,737,,
2025-03-17,00896,中信綠能及電動車,twse,16.73,16.78,16.66,16.66,2458534,41069992,0.08,,228880000,1214,,
2025-03-18,00896,中信綠能及電動車,twse,16.30,16.38,16.29,16.33,1057570,17280418,0.0,,228880000,871,,
2025-03-19,00896,中信綠能及電動車,twse,16.39,16.39,16.14,16.15,2289517,37111190,-0.18,,229880000,1430,,
2025-03-20,00896,中信綠能及電動車,twse,16.20,16.36,16.20,16.34,770568,12565314,0.19,,229880000,900,,
2025-03-21,00896,中信綠能及電動車,twse,16.34,16.34,16.26,16.28,624705,10175006,-0.06,,229880000,466,,
2025-03-24,00896,中信綠能及電動車,twse,16.35,16.36,16.17,16.19,881622,14300711,-0.09,,229880000,712,,
2025-03-25,00896,中信綠能及電動車,twse,16.30,16.33,16.18,16.21,455705,7400907,0.02,,229880000,454,,
2025-03-26,00896,中信綠能及電動車,twse,16.22,16.33,16.22,16.27,606929,9878839,0.06,,230880000,304,,
2025-03-27,00896,中信綠能及電動車,twse,16.10,16.11,16.04,16.05,1684607,27067668,-0.22,,231380000,1019,,
2025-03-28,00896,中信綠能及電動車,twse,16.00,16.00,15.70,15.77,2188860,34608794,-0.28,,232880000,1582,,
2025-03-31,00896,中信綠能及電動車,twse,15.48,15.48,15.13,15.18,2549315,38911543,-0.59,,233380000,1576,,
2025-04-01,00896,中信綠能及電動車,twse,15.23,15.46,15.22,15.42,741222,11377820,0.24,,233380000,692,,
2025-04-02,00896,中信綠能及電動車,twse,15.44,15.53,15.42,15.47,574992,8900474,0.05,,233380000,315,,
2025-04-07,00896,中信綠能及電動車,twse,13.93,13.93,13.93,13.93,690622,9630479,-1.54,down,233380000,1118,,
2025-04-08,00896,中信綠能及電動車,twse,12.80,13.50,12.80,13.29,3250099,43145179,-0.64,,233380000,1439,,
2025-04-09,00896,中信綠能及電動車,twse,13.25,13.27,12.43,12.51,2202384,28220253,-0.78,,233380000,1504,,
2025-04-10,00896,中信綠能及電動車,twse,13.76,13.76,13.75,13.76,2625308,36124129,1.25,,238380000,776,,
2025-04-11,00896,中信綠能及電動車,twse,13.53,14.09,13.32,14.09,2114156,28982808,0.33,,238380000,787,,
2025-04-14,00896,中信綠能及電動車,twse,14.43,14.51,14.13,14.14,1476674,21123566,0.05,,237380000,817,,
2025-04-15,00896,中信綠能及電動車,twse,14.24,14.45,14.19,14.42,1373733,19669310,0.28,,237380000,492,,
2025-04-16,00896,中信綠能及電動車,twse,14.35,14.35,14.15,14.18,916506,13044268,-0.24,,237380000,800,,
2025-04-17,00896,中信綠能及電動車,twse,14.16,14.18,13.96,14.10,905521,12721227,-0.08,,237380000,615,,
2025-04-18,00896,中信綠能及電動車,twse,14.19,14.21,14.08,14.14,330425,4671350,0.04,,237380000,519,,
2025-04-21,00896,中信綠能及電動車,twse,14.17,14.17,13.95,13.95,508602,7120459,-0.19,,237380000,734,,
2025-04-22,00896,中信綠能及電動車,twse,13.85,13.95,13.81,13.82,456360,6330057,-0.13,,237380000,468,,
2025-04-23,00896,中信綠能及電動車,twse,14.18,14.29,14.15,14.27,454257,6462462,0.45,,237380000,305,,
2025-04-24,00896,中信綠能及電動車,twse,14.30,14.32,14.18,14.18,281223,4005043,-0.09,,237380000,288,,
2025-04-25,00896,中信綠能及電動車,twse,14.47,14.79,14.44,14.44,322099,4668439,0.26,,237380000,521,,
2025-04-28,00896,中信綠能及電動車,twse,14.44,14.58,14.44,14.55,230260,3346973,0.11,,237380000,481,,
2025-04-29,00896,中信綠能及電動車,twse,14.54,14.67,14.52,14.66,532459,7781367,0.11,,237380000,379,,
2025-04-30,00896,中信綠能及電動車,twse,14.64,14.70,14.60,14.61,245210,3593692,-0.05,,237380000,285,,
2025-05-02,00896,中信綠能及電動車,twse,14.73,14.98,14.73,14.96,687377,10240472,0.35,,237380000,545,,
2025-05-05,00896,中信綠能及電動車,twse,15.03,15.10,14.78,14.89,1044201,15535981,-0.07,,237380000,631,,
2025-05-06,00896,中信綠能及電動車,twse,14.87,15.00,14.80,14.94,753535,11250054,0.05,,237380000,563,,
2025-05-07,00896,中信綠能及電動車,twse,14.94,15.03,14.88,14.89,706945,10567911,-0.05,,236380000,317,,
2025-05-08,00896,中信綠能及電動車,twse,14.93,15.05,14.93,15.05,423166,6352026,0.16,,236380000,393,,
2025-05-09,00896,中信綠能及電動車,twse,15.05,15.14,14.98,15.13,548824,8261092,0.08,,236380000,357,,
2025-05-12,00896,中信綠能及電動車,twse,15.20,15.37,15.20,15.31,751069,11508370,0.18,,236380000,687,,
2025-05-13,00896,中信綠能及電動車,twse,15.59,15.60,15.43,15.44,560453,8689520,0.13,,236380000,308,,
2025-05-14,00896,中信綠能及電動車,twse,15.56,15.71,15.56,15.71,952790,14904607,0.27,,236380000,438,,
2025-05-15,00896,中信綠能及電動車,twse,15.70,15.70,15.58,15.63,710441,11110295,-0.08,,236380000,505,,
2025-05-16,00896,中信綠能及電動車,twse,15.50,15.73,15.50,15.64,594967,9310432,0.01,,236380000,525,,
2025-05-19,00896,中信綠能及電動車,twse,15.61,15.61,15.41,15.44,805946,12515603,-0.2,,236380000,862,,
2025-05-20,00896,中信綠能及電動車,twse,15.48,15.58,15.47,15.48,585597,9103903,0.04,,236380000,483,,
2025-05-21,00896,中信綠能及電動車,twse,15.48,15.65,15.48,15.64,531309,8280431,0.16,,236380000,481,,
2025-05-22,00896,中信綠能及電動車,twse,15.55,15.55,15.45,15.47,928936,14400101,-0.17,,236380000,437,,
2025-05-23,00896,中信綠能及電動車,twse,15.63,15.63,15.41,15.44,646369,9996336,-0.03,,236380000,345,,
2025-05-26,00896,中信綠能及電動車,twse,15.44,15.48,15.39,15.41,433136,6683946,-0.03,,236380000,554,,
2025-05-27,00896,中信綠能及電動車,twse,15.41,15.44,15.28,15.28,487212,7487725,-0.13,,236380000,387,,
2025-05-28,00896,中信綠能及電動車,twse,15.46,15.49,15.29,15.34,526773,8125243,0.06,,236380000,285,,
2025-05-29,00896,中信綠能及電動車,twse,15.53,15.54,15.38,15.38,594861,9195145,0.04,,236380000,279,,
2025-06-02,00896,中信綠能及電動車,twse,15.16,15.20,14.98,15.05,1070566,16147315,-0.33,,236380000,803,,
2025-06-03,00896,中信綠能及電動車,twse,15.09,15.28,15.09,15.15,1118150,16963655,0.1,,236380000,529,,
2025-06-04,00896,中信綠能及電動車,twse,15.34,15.46,15.34,15.43,1023629,15788475,0.28,,236880000,603,,
2025-06-05,00896,中信綠能及電動車,twse,15.43,15.58,15.43,15.50,911537,14133867,0.07,,236880000,670,,
2025-06-06,00896,中信綠能及電動車,twse,15.50,15.51,15.45,15.49,866550,13418788,-0.01,,238380000,550,,
2025-06-09,00896,中信綠能及電動車,twse,15.57,15.57,15.46,15.52,708135,10990915,0.03,,238380000,661,,
2025-06-10,00896,中信綠能及電動車,twse,15.60,15.75,15.56,15.70,1988250,31122798,0.18,,238380000,703,,
2025-06-11,00896,中信綠能及電動車,twse,15.71,15.80,15.71,15.79,815665,12858213,0.09,,238380000,508,,
2025-06-12,00896,中信綠能及電動車,twse,15.80,15.80,15.72,15.78,938041,14801775,-0.01,,238380000,494,,
2025-06-13,00896,中信綠能及電動車,twse,15.75,15.78,15.62,15.69,1054928,16546301,-0.09,,238380000,715,,
2025-06-16,00896,中信綠能及電動車,twse,15.72,15.75,15.59,15.74,1476000,23158581,0.05,,238380000,689,,
2025-06-17,00896,中信綠能及電動車,twse,15.35,15.42,15.31,15.32,979708,15028582,0.0,,238380000,806,,
2025-06-18,00896,中信綠能及電動車,twse,15.32,15.38,15.31,15.36,1069146,16400909,0.04,,238380000,450,,
2025-06-19,00896,中信綠能及電動車,twse,15.36,15.36,15.21,15.22,868588,13235110,-0.14,,238380000,502,,
2025-06-20,00896,中信綠能及電動車,twse,15.21,15.23,15.04,15.12,1127668,17041082,-0.1,,238380000,562,,
2025-06-23,00896,中信綠能及電動車,twse,15.10,15.10,14.90,15.09,647314,9710220,-0.03,,238380000,544,,
2025-06-24,00896,中信綠能及電動車,twse,15.13,15.42,15.13,15.38,1303840,20051636,0.29,,238880000,432,,
2025-06-25,00896,中信綠能及電動車,twse,15.42,15.59,15.42,15.53,941005,14604673,0.15,,238380000,505,,
2025-06-26,00896,中信綠能及電動車,twse,15.53,15.69,15.53,15.60,1935665,30242882,0.07,,238380000,588,,
2025-06-27,00896,中信綠能及電動車,twse,15.72,15.72,15.56,15.59,883687,13794026,-0.01,,236380000,313,,
2025-06-30,00896,中信綠能及電動車,twse,15.65,15.67,15.57,15.60,415359,6484838,0.01,,236380000,426,,
2025-07-01,00896,中信綠能及電動車,twse,15.60,15.84,15.60,15.65,1508778,23781004,0.05,,236380000,474,,
2025-07-02,00896,中信綠能及電動車,twse,15.65,15.69,15.62,15.68,253923,3976651,0.03,,236380000,249,,
2025-07-03,00896,中信綠能及電動車,twse,15.77,15.90,15.77,15.90,1184650,18792946,0.22,,236380000,505,,
2025-07-04,00896,中信綠能及電動車,twse,15.83,15.96,15.75,15.80,393392,6221213,-0.1,,235880000,341,,
2025-07-07,00896,中信綠能及電動車,twse,15.80,15.80,15.59,15.64,1503602,23553428,-0.16,,235880000,507,,
