date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2024-01-03,00643,群益深証中小,twse,11.50,11.51,11.41,11.41,2168527,24833266,-0.14,,101073000,245,,
2024-01-04,00643,群益深証中小,twse,11.45,11.47,11.22,11.24,1067349,12051668,-0.17,,101573000,231,,
2024-01-05,00643,群益深証中小,twse,11.27,11.33,11.22,11.23,1621053,18266624,-0.01,,102073000,123,,
2024-01-08,00643,群益深証中小,twse,11.23,11.23,10.94,10.95,3493851,38586104,-0.28,,102073000,429,,
2024-01-09,00643,群益深証中小,twse,10.94,11.02,10.89,10.90,484595,5300551,-0.05,,102073000,150,,
2024-01-10,00643,群益深証中小,twse,10.92,11.02,10.82,10.91,519445,5667860,0.01,,101073000,135,,
2024-01-11,00643,群益深証中小,twse,10.93,11.12,10.88,11.09,607818,6661143,0.18,,101073000,112,,
2024-01-12,00643,群益深証中小,twse,11.10,11.10,11.01,11.05,185113,2043313,-0.04,,101073000,100,,
2024-01-15,00643,群益深証中小,twse,11.03,11.07,10.89,11.00,390231,4276266,-0.05,,101073000,132,,
2024-01-16,00643,群益深証中小,twse,11.00,11.07,10.86,10.94,835652,9144433,-0.06,,101073000,152,,
2024-01-17,00643,群益深証中小,twse,10.97,10.99,10.86,10.87,1093355,11920987,-0.07,,101073000,432,,
2024-01-18,00643,群益深証中小,twse,10.79,10.80,10.57,10.65,2525357,26952095,-0.22,,101073000,547,,
2024-01-19,00643,群益深証中小,twse,10.75,10.94,10.75,10.75,1661117,17968760,0.1,,101073000,162,,
2024-01-22,00643,群益深証中小,twse,10.82,10.83,10.60,10.62,1485137,15835945,-0.13,,101073000,203,,
2024-01-23,00643,群益深証中小,twse,10.58,10.63,10.36,10.60,984718,10380945,-0.02,,101073000,214,,
2024-01-24,00643,群益深証中小,twse,10.62,10.77,10.36,10.53,1614302,16982213,-0.07,,101073000,297,,
2024-01-25,00643,群益深証中小,twse,10.80,10.84,10.60,10.76,3980632,42847797,0.23,,102073000,249,,
2024-01-26,00643,群益深証中小,twse,10.75,10.81,10.65,10.65,1480095,15863362,-0.11,,102073000,276,,
2024-01-29,00643,群益深証中小,twse,10.66,10.71,10.42,10.44,2137398,22443806,-0.21,,102073000,375,,
2024-01-30,00643,群益深証中小,twse,10.44,10.44,10.20,10.22,1297361,13300773,-0.22,,103073000,387,,
2024-01-31,00643,群益深証中小,twse,10.19,10.19,9.89,10.04,2923916,29271552,-0.18,,103073000,654,,
2024-02-01,00643,群益深証中小,twse,10.05,10.16,9.85,10.08,2404396,24222154,0.04,,103573000,373,,
2024-02-02,00643,群益深証中小,twse,10.01,10.03,9.78,9.81,2485966,24565010,-0.27,,104573000,568,,
2024-02-05,00643,群益深証中小,twse,9.68,9.80,9.42,9.75,3070780,29567812,-0.06,,109073000,1141,,
2024-02-15,00643,群益深証中小,twse,10.11,10.47,10.11,10.36,9135949,94791440,0.61,,109073000,1684,,
2024-02-16,00643,群益深証中小,twse,10.45,10.55,10.43,10.53,3240027,34022382,0.17,,109073000,655,,
2024-02-19,00643,群益深証中小,twse,10.60,10.71,10.45,10.45,3325485,35098205,-0.08,,105573000,348,,
2024-02-20,00643,群益深証中小,twse,10.50,10.59,10.47,10.51,1441118,15164860,0.06,,105573000,287,,
2024-02-21,00643,群益深証中小,twse,10.54,10.96,10.52,10.87,3607928,38932513,0.36,,105573000,1113,,
2024-02-22,00643,群益深証中小,twse,10.78,10.85,10.73,10.84,1158583,12491516,-0.03,,105573000,194,,
2024-02-23,00643,群益深証中小,twse,10.85,10.94,10.81,10.85,1325347,14380429,0.01,,105573000,266,,
2024-02-26,00643,群益深証中小,twse,10.87,10.98,10.87,10.95,1291258,14103207,0.1,,105573000,196,,
2024-02-27,00643,群益深証中小,twse,10.88,11.10,10.86,11.05,1101175,12076569,0.1,,105573000,244,,
2024-02-29,00643,群益深証中小,twse,10.95,11.29,10.90,11.18,1596713,17780027,0.13,,105573000,365,,
2024-03-01,00643,群益深証中小,twse,11.22,11.37,11.21,11.32,1262425,14265941,0.14,,105573000,255,,
2024-03-04,00643,群益深証中小,twse,11.39,11.40,11.26,11.32,1040315,11792712,0.0,,105573000,267,,
2024-03-05,00643,群益深証中小,twse,11.32,11.37,11.22,11.33,1165834,13165444,0.01,,105573000,298,,
2024-03-06,00643,群益深証中小,twse,11.29,11.40,11.18,11.33,1447614,16306895,0.0,,105573000,302,,
2024-03-07,00643,群益深証中小,twse,11.29,11.35,11.13,11.16,2415926,27066176,-0.17,,105573000,342,,
2024-03-08,00643,群益深証中小,twse,11.13,11.17,11.07,11.14,1413945,15734168,-0.02,,105573000,281,,
2024-03-11,00643,群益深証中小,twse,11.23,11.40,11.21,11.36,738749,8350956,0.22,,105573000,226,,
2024-03-12,00643,群益深証中小,twse,11.46,11.59,11.46,11.56,1092315,12582251,0.2,,105573000,338,,
2024-03-13,00643,群益深証中小,twse,11.57,11.58,11.48,11.56,609522,7028750,0.0,,105573000,174,,
2024-03-14,00643,群益深証中小,twse,11.52,11.60,11.50,11.50,1970161,22780527,-0.06,,105573000,228,,
2024-03-15,00643,群益深証中小,twse,11.45,11.46,11.39,11.40,517035,5904548,-0.1,,105573000,192,,
2024-03-18,00643,群益深証中小,twse,11.55,11.67,11.54,11.66,763146,8856635,0.26,,105573000,235,,
2024-03-19,00643,群益深証中小,twse,11.73,11.82,11.72,11.79,992950,11683124,0.13,,105573000,218,,
2024-03-20,00643,群益深証中小,twse,11.72,11.83,11.72,11.78,584117,6871778,-0.01,,105573000,176,,
2024-03-21,00643,群益深証中小,twse,11.83,11.88,11.76,11.81,563199,6651866,0.03,,105573000,181,,
2024-03-22,00643,群益深証中小,twse,11.80,11.81,11.59,11.69,751605,8766675,-0.12,,105573000,245,,
2024-03-25,00643,群益深証中小,twse,11.67,11.73,11.59,11.66,612169,7132285,-0.03,,105573000,173,,
2024-03-26,00643,群益深証中小,twse,11.54,11.58,11.48,11.49,926900,10677199,-0.17,,105573000,272,,
2024-03-27,00643,群益深証中小,twse,11.54,11.56,11.40,11.41,973011,11148197,-0.08,,105573000,206,,
2024-03-28,00643,群益深証中小,twse,11.30,11.54,11.29,11.52,858080,9781872,0.11,,105573000,245,,
2024-03-29,00643,群益深証中小,twse,11.49,11.50,11.37,11.42,555411,6351487,-0.1,,105573000,222,,
2024-04-01,00643,群益深証中小,twse,11.51,11.75,11.51,11.72,828843,9668508,0.3,,106073000,289,,
2024-04-02,00643,群益深証中小,twse,11.71,11.76,11.61,11.66,1990648,23234722,-0.06,,106073000,241,,
2024-04-03,00643,群益深証中小,twse,11.67,11.67,11.57,11.61,357088,4145849,-0.05,,106073000,162,,
2024-04-08,00643,群益深証中小,twse,11.63,11.63,11.53,11.56,1178198,13633142,-0.05,,106073000,188,,
2024-04-09,00643,群益深証中小,twse,11.51,11.58,11.46,11.57,1023558,11787807,0.01,,106073000,187,,
2024-04-10,00643,群益深証中小,twse,11.59,11.59,11.38,11.39,1181322,13564809,-0.18,,106573000,271,,
2024-04-11,00643,群益深証中小,twse,11.36,11.49,11.33,11.49,742244,8458662,0.1,,106573000,164,,
2024-04-12,00643,群益深証中小,twse,11.40,11.47,11.38,11.47,603944,6895911,-0.02,,106573000,118,,
2024-04-15,00643,群益深証中小,twse,11.32,11.60,11.32,11.56,916768,10512672,0.09,,106573000,161,,
2024-04-16,00643,群益深証中小,twse,11.50,11.56,11.38,11.44,2461221,28181750,-0.12,,107573000,244,,
2024-04-17,00643,群益深証中小,twse,11.27,11.45,11.26,11.39,1053781,11954971,-0.05,,107573000,307,,
2024-04-18,00643,群益深証中小,twse,11.50,11.62,11.39,11.59,1515706,17440566,0.2,,107573000,235,,
2024-04-19,00643,群益深証中小,twse,11.48,11.51,11.29,11.36,1318585,15007242,-0.23,,107573000,270,,
2024-04-22,00643,群益深証中小,twse,11.34,11.47,11.30,11.39,1305379,14850461,0.03,,107573000,182,,
2024-04-23,00643,群益深証中小,twse,11.42,11.42,11.30,11.32,691084,7834501,-0.07,,107573000,258,,
2024-04-24,00643,群益深証中小,twse,11.36,11.39,11.25,11.32,1196153,13514710,0.0,,107573000,190,,
2024-04-25,00643,群益深証中小,twse,11.33,11.45,11.33,11.38,522993,5954292,0.06,,107573000,114,,
2024-04-26,00643,群益深証中小,twse,11.37,11.56,11.36,11.56,1066484,12248879,0.18,,107573000,292,,
2024-04-29,00643,群益深証中小,twse,11.56,11.87,11.56,11.86,2513328,29584472,0.3,,107073000,336,,
2024-04-30,00643,群益深証中小,twse,11.87,11.88,11.77,11.79,910326,10752296,-0.07,,107073000,264,,
2024-05-02,00643,群益深証中小,twse,11.77,11.90,11.74,11.90,549184,6485385,0.11,,107073000,176,,
2024-05-03,00643,群益深証中小,twse,11.94,11.99,11.90,11.93,891526,10641395,0.03,,107073000,243,,
2024-05-06,00643,群益深証中小,twse,11.99,12.01,11.93,11.95,1199621,14363422,0.02,,107073000,237,,
2024-05-07,00643,群益深証中小,twse,11.97,11.99,11.93,11.97,385202,4602562,0.02,,107073000,129,,
2024-05-08,00643,群益深証中小,twse,11.98,11.98,11.78,11.78,704431,8363889,-0.19,,107073000,189,,
2024-05-09,00643,群益深証中小,twse,11.77,11.97,11.77,11.95,672919,8008165,0.17,,107073000,146,,
2024-05-10,00643,群益深証中小,twse,12.02,12.02,11.85,11.93,537356,6407309,-0.02,,107073000,180,,
2024-05-13,00643,群益深証中小,twse,11.88,11.93,11.77,11.91,1058744,12561078,-0.02,,107073000,176,,
2024-05-14,00643,群益深証中小,twse,11.87,11.93,11.85,11.87,492067,5851607,-0.04,,107073000,116,,
2024-05-15,00643,群益深証中小,twse,11.86,11.87,11.76,11.77,1199853,14150175,-0.1,,107073000,557,,
2024-05-16,00643,群益深証中小,twse,11.77,11.83,11.71,11.80,756142,8886677,0.03,,107073000,193,,
2024-05-17,00643,群益深証中小,twse,11.77,11.81,11.70,11.70,1603673,18841160,-0.1,,107073000,390,,
2024-05-20,00643,群益深証中小,twse,11.81,11.97,11.81,11.88,1068551,12720584,0.18,,107073000,177,,
2024-05-21,00643,群益深証中小,twse,11.88,11.91,11.86,11.90,1114657,13235661,0.02,,107073000,177,,
2024-05-22,00643,群益深証中小,twse,11.85,11.88,11.81,11.88,1397474,16535281,-0.02,,107073000,206,,
2024-05-23,00643,群益深証中小,twse,11.85,11.85,11.68,11.68,837076,9810178,-0.2,,107073000,224,,
2024-05-24,00643,群益深証中小,twse,11.57,11.69,11.54,11.55,1206463,13975227,-0.13,,107073000,386,,
2024-05-27,00643,群益深証中小,twse,11.50,11.53,11.38,11.45,1756409,20067346,-0.1,,107073000,573,,
2024-05-28,00643,群益深証中小,twse,11.56,11.58,11.44,11.45,910519,10476697,0.0,,107073000,159,,
2024-05-29,00643,群益深証中小,twse,11.40,11.56,11.40,11.56,1153782,13271842,0.11,,107073000,146,,
2024-05-30,00643,群益深証中小,twse,11.53,11.63,11.53,11.58,1342808,15566449,0.02,,107073000,128,,
2024-05-31,00643,群益深証中小,twse,11.66,11.70,11.61,11.63,1135914,13236612,0.05,,106073000,275,,
2024-06-03,00643,群益深証中小,twse,11.58,11.66,11.55,11.62,1323984,15357307,-0.01,,106073000,168,,
2024-06-04,00643,群益深証中小,twse,11.63,11.70,11.59,11.68,1013028,11788615,0.06,,106073000,125,,
2024-06-05,00643,群益深証中小,twse,11.74,11.81,11.73,11.76,619420,7296785,0.08,,106073000,123,,
2024-06-06,00643,群益深証中小,twse,11.69,11.79,11.65,11.68,578433,6765935,-0.08,,106073000,153,,
2024-06-07,00643,群益深証中小,twse,11.63,11.66,11.43,11.44,1258905,14502377,-0.24,,106073000,200,,
2024-06-11,00643,群益深証中小,twse,11.45,11.50,11.42,11.49,933575,10697016,0.05,,106073000,151,,
2024-06-12,00643,群益深証中小,twse,11.54,11.58,11.50,11.55,697950,8070026,0.06,,105573000,111,,
2024-06-13,00643,群益深証中小,twse,11.60,11.63,11.55,11.57,509836,5900196,0.02,,105573000,122,,
2024-06-14,00643,群益深証中小,twse,11.54,11.59,11.50,11.58,956230,11027554,0.01,,105573000,105,,
2024-06-17,00643,群益深証中小,twse,11.58,11.74,11.56,11.71,1957280,22818767,0.13,,105573000,185,,
2024-06-18,00643,群益深証中小,twse,11.72,11.76,11.71,11.72,405306,4755501,0.01,,105573000,126,,
2024-06-19,00643,群益深証中小,twse,11.75,11.75,11.56,11.59,1280382,14878827,-0.13,,105573000,762,,
2024-06-20,00643,群益深証中小,twse,11.58,11.63,11.46,11.47,778280,8968080,-0.12,,105073000,186,,
2024-06-21,00643,群益深証中小,twse,11.40,11.46,11.34,11.40,1170937,13338355,-0.07,,105073000,177,,
2024-06-24,00643,群益深証中小,twse,11.38,11.38,11.26,11.28,2843852,32123449,-0.12,,104573000,584,,
2024-06-25,00643,群益深証中小,twse,11.26,11.28,11.14,11.20,3146061,35235935,-0.08,,103073000,555,,
2024-06-26,00643,群益深証中小,twse,11.14,11.24,11.12,11.22,4017267,44840968,0.02,,101073000,589,,
2024-06-27,00643,群益深証中小,twse,11.34,11.42,11.25,11.28,5390242,60972990,0.06,,100073000,656,,
2024-06-28,00643,群益深証中小,twse,11.24,11.39,11.24,11.35,759242,8627009,0.07,,98073000,110,,
2024-07-01,00643,群益深証中小,twse,11.30,11.31,11.18,11.28,1388034,15562258,-0.07,,97073000,178,,
2024-07-02,00643,群益深証中小,twse,11.32,11.40,11.28,11.31,1683478,19088747,0.03,,97073000,163,,
2024-07-03,00643,群益深証中小,twse,11.31,11.33,11.23,11.30,1434386,16146249,-0.01,,97073000,137,,
2024-07-04,00643,群益深証中小,twse,11.29,11.30,11.16,11.16,814476,9148924,-0.14,,97073000,174,,
2024-07-05,00643,群益深証中小,twse,11.14,11.14,10.93,11.02,1404691,15493189,-0.14,,96573000,265,,
2024-07-08,00643,群益深証中小,twse,11.10,11.10,11.00,11.00,294231,3253336,-0.02,,96573000,140,,
2024-07-09,00643,群益深証中小,twse,10.99,11.10,10.94,11.10,510880,5625806,0.1,,96073000,123,,
2024-07-10,00643,群益深証中小,twse,11.22,11.31,11.22,11.27,888511,10015229,0.17,,95573000,163,,
2024-07-11,00643,群益深証中小,twse,11.27,11.47,11.27,11.36,3028092,34477793,0.09,,94073000,207,,
2024-07-12,00643,群益深証中小,twse,11.41,11.45,11.38,11.42,545029,6223971,0.06,,94073000,131,,
2024-07-15,00643,群益深証中小,twse,11.48,11.49,11.41,11.45,196792,2255039,0.03,,94073000,97,,
2024-07-16,00643,群益深証中小,twse,11.39,11.52,11.39,11.51,459263,5262614,0.06,,94073000,119,,
2024-07-17,00643,群益深証中小,twse,11.55,11.56,11.46,11.46,811893,9339554,-0.05,,94073000,318,,
2024-07-18,00643,群益深証中小,twse,11.48,11.48,11.30,11.47,900051,10261728,0.01,,93573000,148,,
2024-07-19,00643,群益深証中小,twse,11.45,11.59,11.44,11.54,754937,8681982,0.07,,93573000,147,,
2024-07-22,00643,群益深証中小,twse,11.58,11.62,11.48,11.54,686403,7928082,0.0,,93573000,130,,
2024-07-23,00643,群益深証中小,twse,11.55,11.58,11.35,11.35,565788,6481199,-0.19,,93573000,124,,
2024-07-26,00643,群益深証中小,twse,11.20,11.23,11.10,11.23,2527263,28228807,-0.12,,93073000,200,,
2024-07-29,00643,群益深証中小,twse,11.24,11.24,11.14,11.19,435878,4875617,-0.04,,93073000,113,,
2024-07-30,00643,群益深証中小,twse,11.18,11.18,11.03,11.06,265130,2940519,-0.13,,93073000,112,,
2024-07-31,00643,群益深証中小,twse,11.11,11.44,11.11,11.44,1221270,13902021,0.38,,93073000,154,,
2024-08-01,00643,群益深証中小,twse,11.48,11.51,11.31,11.38,902567,10331028,-0.06,,93073000,128,,
2024-08-02,00643,群益深証中小,twse,11.29,11.31,11.20,11.26,576534,6485669,-0.12,,93073000,88,,
2024-08-05,00643,群益深証中小,twse,11.21,11.36,11.12,11.17,799422,8970726,-0.09,,93073000,152,,
2024-08-06,00643,群益深証中小,twse,11.11,11.19,11.05,11.08,462084,5137776,-0.09,,93073000,126,,
2024-08-07,00643,群益深証中小,twse,11.08,11.15,11.05,11.15,1258970,13991973,0.07,,93073000,126,,
2024-08-08,00643,群益深証中小,twse,11.09,11.17,11.00,11.12,157255,1738066,-0.03,,93073000,104,,
2024-08-09,00643,群益深証中小,twse,11.08,11.14,11.01,11.05,364752,4043177,-0.07,,93073000,136,,
2024-08-12,00643,群益深証中小,twse,11.02,11.02,10.94,10.97,472705,5185569,-0.08,,93073000,151,,
2024-08-13,00643,群益深証中小,twse,10.96,11.00,10.88,10.93,307543,3364760,-0.04,,93073000,120,,
2024-08-14,00643,群益深証中小,twse,11.00,11.01,10.87,10.88,209556,2286198,-0.05,,93073000,118,,
2024-08-15,00643,群益深証中小,twse,10.85,10.97,10.81,10.91,572372,6232856,0.03,,93073000,115,,
2024-08-16,00643,群益深証中小,twse,10.92,10.92,10.86,10.89,441648,4804282,-0.02,,93073000,109,,
2024-08-19,00643,群益深証中小,twse,10.89,10.90,10.81,10.81,821748,8914480,-0.08,,93073000,137,,
2024-08-20,00643,群益深証中小,twse,10.80,10.80,10.65,10.67,608946,6530709,-0.14,,93073000,190,,
2024-08-21,00643,群益深証中小,twse,10.67,10.75,10.62,10.72,714388,7633116,0.05,,93073000,129,,
2024-08-22,00643,群益深証中小,twse,10.68,10.68,10.58,10.64,437648,4651162,-0.08,,93073000,132,,
2024-08-23,00643,群益深証中小,twse,10.57,10.67,10.57,10.61,563365,5996217,-0.03,,93073000,103,,
2024-08-26,00643,群益深証中小,twse,10.63,10.63,10.56,10.58,141243,1495647,-0.03,,93073000,111,,
2024-08-27,00643,群益深証中小,twse,10.57,10.57,10.52,10.54,285198,3006392,-0.04,,93073000,98,,
2024-08-28,00643,群益深証中小,twse,10.51,10.51,10.43,10.48,312888,3276311,-0.06,,93073000,131,,
2024-08-29,00643,群益深証中小,twse,10.48,10.67,10.45,10.65,671056,7082362,0.17,,93073000,78,,
2024-08-30,00643,群益深証中小,twse,10.65,11.13,10.63,11.13,1409043,15439182,0.48,,93073000,229,,
2024-09-02,00643,群益深証中小,twse,10.99,10.99,10.83,10.87,2090640,22799542,-0.26,,93073000,206,,
2024-09-03,00643,群益深証中小,twse,10.74,10.92,10.74,10.91,537175,5839777,0.04,,93573000,123,,
2024-09-04,00643,群益深証中小,twse,10.88,10.93,10.84,10.87,589493,6413414,-0.04,,93573000,91,,
2024-09-05,00643,群益深証中小,twse,10.88,10.91,10.79,10.84,2241693,24276184,-0.03,,93573000,95,,
2024-09-06,00643,群益深証中小,twse,10.84,10.89,10.68,10.70,666361,7203851,-0.14,,93573000,139,,
2024-09-09,00643,群益深証中小,twse,10.66,10.66,10.54,10.57,1027776,10887146,-0.13,,93573000,140,,
2024-09-10,00643,群益深証中小,twse,10.58,10.60,10.51,10.57,337450,3555954,0.0,,93573000,92,,
2024-09-11,00643,群益深証中小,twse,10.60,10.71,10.56,10.66,282808,3003829,0.09,,93573000,97,,
2024-09-12,00643,群益深証中小,twse,10.76,10.76,10.64,10.66,50663,540907,0.0,,93573000,73,,
2024-09-13,00643,群益深証中小,twse,10.60,10.62,10.56,10.56,261571,2768911,-0.1,,93573000,55,,
2024-09-16,00643,群益深証中小,twse,10.48,10.49,10.45,10.48,142734,1493400,-0.08,,93573000,117,,
2024-09-18,00643,群益深証中小,twse,10.73,10.73,10.31,10.36,1518929,15805186,-0.12,,93573000,829,,
2024-09-19,00643,群益深証中小,twse,10.48,10.66,10.40,10.58,1322888,13942535,0.22,,93573000,148,,
2024-09-20,00643,群益深証中小,twse,10.56,10.58,10.47,10.53,762736,8021171,-0.05,,93573000,101,,
2024-09-23,00643,群益深証中小,twse,10.59,10.69,10.54,10.63,418976,4453648,0.1,,93573000,126,,
2024-09-24,00643,群益深証中小,twse,10.61,11.03,10.58,10.97,2232696,23996242,0.34,,93573000,285,,
2024-09-25,00643,群益深証中小,twse,11.22,11.42,11.22,11.27,2124574,24091777,0.3,,93573000,411,,
2024-09-26,00643,群益深証中小,twse,11.30,11.40,11.18,11.40,1465744,16479300,0.13,,93573000,225,,
2024-09-27,00643,群益深証中小,twse,11.70,12.68,11.70,12.21,8303085,100822804,0.81,,93573000,921,,
2024-09-30,00643,群益深証中小,twse,12.40,13.24,12.40,13.19,6834848,88227525,0.98,,94573000,1143,,
2024-10-01,00643,群益深証中小,twse,13.32,13.32,13.04,13.16,3586760,47120630,-0.03,,94573000,448,,
2024-10-04,00643,群益深証中小,twse,13.94,15.13,13.94,15.11,9562633,141123498,1.95,,94573000,2243,,
2024-10-07,00643,群益深証中小,twse,16.00,16.84,15.86,16.43,13338821,217987114,1.32,,94573000,3212,,
2024-10-08,00643,群益深証中小,twse,17.00,17.60,14.00,14.87,9709896,153052527,-1.56,,127573000,3157,,
2024-10-09,00643,群益深証中小,twse,14.40,14.40,13.13,13.68,20424057,278301260,-1.19,,127573000,3391,,
2024-10-11,00643,群益深証中小,twse,13.42,13.46,12.83,12.95,6645525,86744472,-0.73,,127573000,1253,,
2024-10-14,00643,群益深証中小,twse,13.01,13.15,12.72,13.15,5504256,71438984,0.2,,127573000,899,,
2024-10-15,00643,群益深証中小,twse,13.18,13.18,12.90,12.90,5678157,73810951,-0.25,,126573000,851,,
2024-10-16,00643,群益深証中小,twse,12.73,12.82,12.49,12.71,7308207,92670234,-0.19,,122573000,2038,,
2024-10-17,00643,群益深証中小,twse,12.91,12.91,12.65,12.70,4165621,52965217,-0.01,,121573000,448,,
2024-10-18,00643,群益深証中小,twse,12.53,13.03,12.44,12.94,10617866,134981654,0.24,,120073000,698,,
2024-10-21,00643,群益深証中小,twse,13.18,13.40,13.07,13.33,20147000,266888240,0.39,,118073000,5001,,
2024-10-22,00643,群益深証中小,twse,13.38,13.45,13.23,13.36,13790975,184480627,0.03,,118573000,699,,
2024-10-23,00643,群益深証中小,twse,13.35,13.61,13.35,13.56,13056504,175675068,0.2,,118573000,590,,
2024-10-24,00643,群益深証中小,twse,13.45,13.45,13.25,13.25,13698509,182945259,-0.31,,118573000,739,,
2024-10-25,00643,群益深証中小,twse,13.18,13.52,13.18,13.44,13237291,176902418,0.19,,119573000,601,,
2024-10-28,00643,群益深証中小,twse,13.46,13.48,13.30,13.46,13332471,179158779,0.02,,119573000,622,,
2024-10-29,00643,群益深証中小,twse,13.50,13.59,13.42,13.45,18326207,247121568,-0.01,,119573000,750,,
2024-10-30,00643,群益深証中小,twse,13.46,13.49,13.30,13.30,14452566,193851525,-0.15,,120573000,665,,
2024-11-01,00643,群益深証中小,twse,13.30,13.53,13.27,13.44,14858104,199516421,0.14,,120573000,648,,
2024-11-04,00643,群益深証中小,twse,13.32,13.52,13.32,13.44,14630242,196392294,0.0,,120573000,601,,
2024-11-05,00643,群益深証中小,twse,13.50,13.90,13.50,13.89,16854644,231069079,0.45,,120573000,1606,,
2024-11-06,00643,群益深証中小,twse,13.93,14.07,13.81,13.90,14970043,208410457,0.01,,120573000,1028,,
2024-11-07,00643,群益深証中小,twse,13.84,14.03,13.80,14.01,15064295,209600106,0.11,,120573000,924,,
2024-11-08,00643,群益深証中小,twse,14.35,14.39,14.04,14.15,18349552,260874171,0.14,,121573000,984,,
2024-11-11,00643,群益深証中小,twse,13.90,14.21,13.81,14.20,17143683,240638053,0.05,,121573000,761,,
2024-11-12,00643,群益深証中小,twse,14.28,14.44,14.20,14.21,15834928,226235620,0.01,,121573000,776,,
2024-11-13,00643,群益深証中小,twse,13.99,14.12,13.93,14.01,16183747,226870736,-0.2,,121573000,712,,
2024-11-14,00643,群益深証中小,twse,14.10,14.19,14.01,14.01,16028495,225928583,0.0,,121573000,593,,
2024-11-15,00643,群益深証中小,twse,13.93,13.93,13.71,13.77,10320079,142286220,-0.24,,121073000,616,,
2024-11-18,00643,群益深証中小,twse,13.50,13.55,13.25,13.39,9166452,123110997,-0.38,,121073000,776,,
2024-11-19,00643,群益深証中小,twse,13.28,13.34,13.09,13.09,7608913,100620351,-0.3,,121073000,667,,
2024-11-20,00643,群益深証中小,twse,13.31,13.50,13.28,13.48,7562490,101358841,0.39,,120573000,1097,,
2024-11-21,00643,群益深証中小,twse,13.43,13.52,13.43,13.52,4348569,58574262,0.04,,119073000,295,,
2024-11-22,00643,群益深証中小,twse,13.50,13.57,13.26,13.29,6154370,82541647,-0.23,,119073000,391,,
2024-11-25,00643,群益深証中小,twse,13.11,13.18,12.93,12.95,8574998,111686814,-0.34,,118573000,650,,
2024-11-26,00643,群益深証中小,twse,12.97,13.07,12.91,12.92,5433039,70458875,-0.03,,118573000,368,,
2024-11-27,00643,群益深証中小,twse,12.91,13.07,12.77,12.99,6966374,90319698,0.07,,116573000,422,,
2024-11-28,00643,群益深証中小,twse,13.28,13.30,13.07,13.12,5418139,71302045,0.13,,116073000,349,,
2024-11-29,00643,群益深証中小,twse,13.10,13.40,13.08,13.32,6000595,79626517,0.2,,115573000,393,,
2024-12-02,00643,群益深証中小,twse,13.31,13.42,13.24,13.39,6105618,81560950,0.07,,115573000,368,,
2024-12-03,00643,群益深証中小,twse,13.42,13.45,13.28,13.31,5324647,71223258,-0.08,,115573000,356,,
2024-12-04,00643,群益深証中小,twse,13.31,13.33,13.18,13.18,5975436,79167031,-0.13,,115573000,341,,
2024-12-05,00643,群益深証中小,twse,13.13,13.16,13.01,13.10,5440788,71350476,-0.08,,115573000,320,,
2024-12-06,00643,群益深証中小,twse,13.15,13.35,13.12,13.29,5684386,75403827,0.19,,115573000,355,,
2024-12-09,00643,群益深証中小,twse,13.26,13.35,13.19,13.21,5244745,69436000,-0.08,,115573000,327,,
2024-12-10,00643,群益深証中小,twse,13.86,14.19,13.57,13.58,14039866,193431746,0.37,,115573000,1230,,
2024-12-11,00643,群益深証中小,twse,13.45,13.55,13.45,13.49,6607758,89166556,-0.09,,115573000,369,,
2024-12-12,00643,群益深証中小,twse,13.50,13.58,13.44,13.54,4313434,58301062,0.05,,115573000,284,,
2024-12-13,00643,群益深証中小,twse,13.49,13.50,13.29,13.31,7532439,100794743,-0.23,,115573000,411,,
2024-12-16,00643,群益深証中小,twse,13.32,13.32,13.07,13.07,5390183,71054408,-0.24,,115573000,305,,
2024-12-17,00643,群益深証中小,twse,13.05,13.22,13.02,13.12,8288217,108329119,0.05,,115573000,319,,
2024-12-18,00643,群益深証中小,twse,13.09,13.17,13.08,13.13,6890500,90315727,0.01,,115573000,626,,
2024-12-19,00643,群益深証中小,twse,13.01,13.22,12.98,13.20,7320238,95796523,0.07,,115573000,334,,
2024-12-20,00643,群益深証中小,twse,13.23,13.34,13.23,13.26,6249427,82976949,0.06,,116073000,319,,
2024-12-23,00643,群益深証中小,twse,13.24,13.28,13.16,13.18,7499586,99124061,-0.08,,116073000,328,,
2024-12-24,00643,群益深証中小,twse,13.14,13.27,13.12,13.25,7283098,96166668,0.07,,116073000,290,,
2024-12-25,00643,群益深証中小,twse,13.28,13.33,13.20,13.23,6670352,88378561,-0.02,,116073000,265,,
2024-12-26,00643,群益深証中小,twse,13.23,13.32,13.19,13.28,6693853,88823052,0.05,,116073000,254,,
2024-12-27,00643,群益深証中小,twse,13.32,13.42,13.29,13.36,6742515,90082356,0.08,,116073000,275,,
2024-12-30,00643,群益深証中小,twse,13.33,13.36,13.28,13.29,5759168,76723593,-0.07,,116073000,236,,
2024-12-31,00643,群益深証中小,twse,13.29,13.32,13.13,13.15,7148035,94426573,-0.14,,116073000,345,,
2025-01-02,00643,群益深証中小,twse,13.09,13.09,12.76,12.76,5680859,73047737,-0.39,,116073000,440,,
2025-01-03,00643,群益深証中小,twse,12.66,12.71,12.56,12.61,4467746,56538479,-0.15,,116073000,357,,
