date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-05-02,6525,捷敏-KY,twse,60.80,61.30,60.00,60.00,642010,38821910,-0.6,,,447,
2017-05-03,6525,捷敏-KY,twse,60.20,63.20,60.20,62.30,2099383,130927197,2.3,,,1491,
2017-05-04,6525,捷敏-KY,twse,62.30,62.50,61.50,62.00,912048,56537176,-0.3,,,611,
2017-05-05,6525,捷敏-KY,twse,62.00,62.80,60.50,60.50,1319000,81034200,-1.5,,,927,
2017-05-08,6525,捷敏-KY,twse,61.20,61.40,59.00,59.20,761110,45556823,-1.3,,,551,
2017-05-09,6525,捷敏-KY,twse,59.10,59.80,56.50,57.00,1229190,70954030,-2.2,,,790,
2017-05-10,6525,捷敏-KY,twse,57.00,58.30,57.00,57.50,701035,40311947,0.5,,,471,
2017-05-11,6525,捷敏-KY,twse,58.40,59.00,58.10,58.20,879164,51410128,0.7,,,539,
2017-05-12,6525,捷敏-KY,twse,58.20,58.40,57.70,57.70,508175,29497267,-0.5,,,399,
2017-05-15,6525,捷敏-KY,twse,57.50,58.10,56.80,57.40,936200,53704920,-0.3,,,615,
2017-05-16,6525,捷敏-KY,twse,57.60,59.00,57.50,58.10,721150,42061935,0.7,,,561,
2017-05-17,6525,捷敏-KY,twse,58.30,58.60,57.80,57.90,341000,19809200,-0.2,,,261,
2017-05-18,6525,捷敏-KY,twse,57.40,58.50,57.30,58.00,351260,20356332,0.1,,,283,
2017-05-19,6525,捷敏-KY,twse,58.00,59.60,58.00,59.00,814000,48167200,1.0,,,624,
2017-05-22,6525,捷敏-KY,twse,59.90,63.70,59.70,62.90,3410799,212742754,3.9,,,2422,
2017-05-23,6525,捷敏-KY,twse,63.30,63.40,62.10,62.10,1053500,66028549,-0.8,,,751,
2017-05-24,6525,捷敏-KY,twse,62.30,62.70,61.10,61.50,922381,56822306,-0.6,,,591,
2017-05-25,6525,捷敏-KY,twse,61.80,63.20,61.80,62.00,731058,45671519,0.5,,,547,
2017-05-26,6525,捷敏-KY,twse,62.10,62.30,61.60,62.00,295100,18244600,0.0,,,229,
2017-05-31,6525,捷敏-KY,twse,62.50,63.50,61.30,62.60,531090,33175770,0.6,,,388,
2017-06-01,6525,捷敏-KY,twse,65.00,65.40,63.20,63.60,2788200,179223719,1.0,,,1820,
2017-06-02,6525,捷敏-KY,twse,63.80,64.20,63.40,63.50,791467,50418054,-0.1,,,523,
2017-06-03,6525,捷敏-KY,twse,63.60,64.50,63.60,63.80,464600,29689140,0.3,,,341,
2017-06-05,6525,捷敏-KY,twse,64.80,64.80,63.60,63.90,547185,35059721,0.1,,,346,
2017-06-06,6525,捷敏-KY,twse,63.90,64.30,63.70,63.80,380000,24267900,-0.1,,,245,
2017-06-07,6525,捷敏-KY,twse,63.00,63.40,62.00,62.10,1063010,66397825,-1.7,,,772,
2017-06-08,6525,捷敏-KY,twse,62.80,62.80,61.90,62.00,249000,15479600,-0.1,,,187,
2017-06-09,6525,捷敏-KY,twse,62.00,62.40,61.30,61.30,434068,26785088,-0.7,,,346,
2017-06-12,6525,捷敏-KY,twse,60.80,61.50,60.70,61.20,233200,14281139,-0.1,,,173,
2017-06-13,6525,捷敏-KY,twse,61.20,61.80,61.00,61.00,232530,14234190,-0.2,,,165,
2017-06-14,6525,捷敏-KY,twse,61.20,61.70,59.20,60.10,486170,29259400,-0.9,,,345,
2017-06-15,6525,捷敏-KY,twse,60.20,60.60,60.00,60.60,204000,12308600,0.5,,,159,
2017-06-16,6525,捷敏-KY,twse,60.60,61.50,60.50,61.40,228200,13982300,0.8,,,181,
2017-06-19,6525,捷敏-KY,twse,61.20,61.60,61.20,61.20,190070,11665440,-0.2,,,131,
2017-06-20,6525,捷敏-KY,twse,61.40,62.60,61.40,61.60,293314,18206468,0.4,,,210,
2017-06-21,6525,捷敏-KY,twse,61.30,61.50,61.00,61.40,346476,21204825,-0.2,,,238,
2017-06-22,6525,捷敏-KY,twse,61.70,61.70,61.10,61.70,255100,15663189,0.3,,,172,
2017-06-23,6525,捷敏-KY,twse,61.70,61.80,61.20,61.60,165000,10142300,-0.1,,,105,
2017-06-26,6525,捷敏-KY,twse,61.50,61.70,61.30,61.50,265050,16291295,-0.1,,,177,
2017-06-27,6525,捷敏-KY,twse,61.60,62.50,61.60,61.60,381089,23632509,0.1,,,262,
2017-06-28,6525,捷敏-KY,twse,61.70,62.00,61.30,61.30,253100,15582760,-0.3,,,170,
2017-06-29,6525,捷敏-KY,twse,61.50,61.70,61.00,61.20,269047,16483681,-0.1,,,178,
2017-06-30,6525,捷敏-KY,twse,61.00,61.80,61.00,61.80,500500,30644450,0.6,,,263,
2017-07-03,6525,捷敏-KY,twse,61.90,62.10,61.10,61.10,1222100,75220250,-0.7,,,627,
2017-07-04,6525,捷敏-KY,twse,57.70,58.30,57.70,58.10,582000,33725600,0.0,,,374,
2017-07-05,6525,捷敏-KY,twse,58.50,58.60,57.80,58.00,236000,13734900,-0.1,,,193,
2017-07-06,6525,捷敏-KY,twse,58.50,58.50,58.00,58.20,229000,13327900,0.2,,,161,
2017-07-07,6525,捷敏-KY,twse,58.30,58.50,57.80,58.00,192000,11150400,-0.2,,,148,
2017-07-10,6525,捷敏-KY,twse,58.10,58.40,57.10,58.00,413000,23789800,0.0,,,266,
2017-07-11,6525,捷敏-KY,twse,57.50,58.00,57.50,58.00,125000,7213500,0.0,,,98,
2017-07-12,6525,捷敏-KY,twse,57.70,58.10,57.30,57.50,263001,15141958,-0.5,,,181,
2017-07-13,6525,捷敏-KY,twse,57.60,57.70,57.30,57.50,201000,11542800,0.0,,,144,
2017-07-14,6525,捷敏-KY,twse,57.80,58.30,57.50,57.50,153300,8849269,0.0,,,133,
2017-07-17,6525,捷敏-KY,twse,57.80,57.90,57.50,57.80,193100,11143860,0.3,,,121,
2017-07-18,6525,捷敏-KY,twse,57.70,58.70,57.70,58.50,388200,22601880,0.7,,,264,
2017-07-19,6525,捷敏-KY,twse,58.90,59.60,58.60,58.60,646077,38204027,0.1,,,407,
2017-07-20,6525,捷敏-KY,twse,58.80,60.70,58.80,60.50,1548310,92835161,1.9,,,960,
2017-07-21,6525,捷敏-KY,twse,60.70,61.00,59.90,60.10,910187,54941038,-0.4,,,646,
2017-07-24,6525,捷敏-KY,twse,60.10,61.20,59.40,60.60,719100,43439650,0.5,,,462,
2017-07-25,6525,捷敏-KY,twse,61.00,61.10,60.10,60.20,431000,26123900,-0.4,,,306,
2017-07-26,6525,捷敏-KY,twse,60.50,61.70,60.30,60.30,539000,32799600,0.1,,,378,
2017-07-27,6525,捷敏-KY,twse,60.90,61.80,60.60,61.10,799050,49046755,0.8,,,499,
2017-07-28,6525,捷敏-KY,twse,61.40,62.70,61.40,62.00,1206300,74861180,0.9,,,808,
2017-07-31,6525,捷敏-KY,twse,62.90,64.30,62.50,63.10,1225952,77788664,1.1,,,806,
2017-08-01,6525,捷敏-KY,twse,63.50,63.60,62.40,62.70,518019,32496893,-0.4,,,335,
2017-08-02,6525,捷敏-KY,twse,62.70,63.50,62.50,62.60,527259,33227113,-0.1,,,312,
2017-08-03,6525,捷敏-KY,twse,63.20,63.80,62.70,63.00,582077,36903051,0.4,,,376,
2017-08-04,6525,捷敏-KY,twse,63.90,66.50,63.30,65.00,2201625,144344400,2.0,,,1332,
2017-08-07,6525,捷敏-KY,twse,66.30,68.70,66.30,68.20,3831837,258899716,3.2,,,2129,
2017-08-08,6525,捷敏-KY,twse,68.30,69.30,66.80,68.00,2393093,162854304,-0.2,,,1405,
2017-08-09,6525,捷敏-KY,twse,68.80,69.50,67.40,67.60,1883846,128869605,-0.4,,,1187,
2017-08-10,6525,捷敏-KY,twse,67.80,68.30,64.30,64.50,1629153,107017013,-3.1,,,1033,
2017-08-11,6525,捷敏-KY,twse,65.00,67.70,65.00,67.40,2049200,136236579,2.9,,,1318,
2017-08-14,6525,捷敏-KY,twse,67.90,68.00,64.10,64.30,1376100,90934960,-3.1,,,897,
2017-08-15,6525,捷敏-KY,twse,65.20,65.60,64.40,64.60,774100,50281779,0.3,,,564,
2017-08-16,6525,捷敏-KY,twse,64.00,65.30,63.90,64.20,598014,38608796,-0.4,,,429,
2017-08-17,6525,捷敏-KY,twse,64.60,65.10,63.80,65.10,521200,33692040,0.9,,,414,
2017-08-18,6525,捷敏-KY,twse,64.20,65.10,63.80,64.30,573037,36910405,-0.8,,,385,
2017-08-21,6525,捷敏-KY,twse,64.40,67.50,64.40,67.50,1738189,115771652,3.2,,,1145,
2017-08-22,6525,捷敏-KY,twse,67.40,68.20,65.00,65.10,2001350,133519960,-2.4,,,1288,
2017-08-23,6525,捷敏-KY,twse,65.70,66.50,64.90,65.00,1183200,77732500,-0.1,,,776,
2017-08-24,6525,捷敏-KY,twse,65.50,65.50,64.30,65.30,631200,41003660,0.3,,,390,
2017-08-25,6525,捷敏-KY,twse,65.90,67.40,65.50,67.00,1569588,104803812,1.7,,,1073,
2017-08-28,6525,捷敏-KY,twse,67.80,68.60,66.00,66.00,1240030,83386392,-1.0,,,842,
2017-08-29,6525,捷敏-KY,twse,66.20,66.40,65.30,65.40,480000,31513300,-0.6,,,327,
2017-08-30,6525,捷敏-KY,twse,65.80,66.70,64.50,64.70,688200,45050540,-0.7,,,495,
2017-08-31,6525,捷敏-KY,twse,65.40,66.40,64.80,65.80,723451,47421585,1.1,,,454,
2017-09-01,6525,捷敏-KY,twse,66.00,66.10,64.70,64.70,589001,38403065,-1.1,,,427,
2017-09-04,6525,捷敏-KY,twse,64.90,65.20,64.30,64.40,543010,35113974,-0.3,,,418,
2017-09-05,6525,捷敏-KY,twse,64.70,65.20,64.10,64.80,484000,31262600,0.4,,,360,
2017-09-06,6525,捷敏-KY,twse,64.80,65.50,64.20,64.50,371000,24029600,-0.3,,,275,
2017-09-07,6525,捷敏-KY,twse,65.30,66.60,64.80,64.90,1000146,65720531,0.4,,,689,
2017-09-08,6525,捷敏-KY,twse,65.70,65.80,65.10,65.10,371000,24283000,0.2,,,250,
2017-09-11,6525,捷敏-KY,twse,66.20,66.30,64.50,64.50,534067,34625155,-0.6,,,313,
2017-09-12,6525,捷敏-KY,twse,64.80,65.20,63.80,63.90,516001,33207564,-0.6,,,341,
2017-09-13,6525,捷敏-KY,twse,64.20,64.20,62.20,62.20,1157400,72841980,-1.7,,,713,
2017-09-14,6525,捷敏-KY,twse,62.50,63.00,61.60,62.90,507200,31630120,0.7,,,309,
2017-09-15,6525,捷敏-KY,twse,63.70,63.70,61.70,61.80,765599,47661438,-1.1,,,550,
2017-09-18,6525,捷敏-KY,twse,62.00,62.40,60.90,61.90,571170,35189942,0.1,,,394,
2017-09-19,6525,捷敏-KY,twse,61.90,62.50,61.80,62.20,306100,19053960,0.3,,,222,
2017-09-20,6525,捷敏-KY,twse,62.60,63.10,62.20,62.90,355400,22328140,0.7,,,286,
2017-09-21,6525,捷敏-KY,twse,63.00,63.30,62.60,63.00,358000,22573200,0.1,,,254,
2017-09-22,6525,捷敏-KY,twse,63.20,63.20,61.40,61.50,389004,24085344,-1.5,,,249,
2017-09-25,6525,捷敏-KY,twse,61.50,61.50,59.50,59.80,797100,47965219,-1.7,,,446,
2017-09-26,6525,捷敏-KY,twse,59.70,60.40,58.80,59.10,333290,19801696,-0.7,,,219,
2017-09-27,6525,捷敏-KY,twse,59.10,60.30,59.10,59.70,251100,14973170,0.6,,,170,
2017-09-28,6525,捷敏-KY,twse,60.00,60.10,59.30,59.90,208200,12452360,0.2,,,157,
2017-09-29,6525,捷敏-KY,twse,59.70,59.80,59.20,59.50,168296,10006522,-0.4,,,115,
2017-09-30,6525,捷敏-KY,twse,60.10,60.60,59.50,59.90,198000,11905600,0.4,,,129,
2017-10-02,6525,捷敏-KY,twse,60.00,60.90,59.90,60.40,296000,17860900,0.5,,,233,
2017-10-03,6525,捷敏-KY,twse,60.50,61.20,60.00,60.80,257000,15624500,0.4,,,215,
2017-10-05,6525,捷敏-KY,twse,60.80,61.70,60.50,61.40,582050,35579180,0.6,,,337,
2017-10-06,6525,捷敏-KY,twse,62.10,62.20,61.40,61.40,876100,54215240,0.0,,,410,
2017-10-11,6525,捷敏-KY,twse,61.90,62.10,60.80,61.10,359100,22073450,-0.3,,,259,
2017-10-12,6525,捷敏-KY,twse,61.10,61.40,60.70,61.30,372000,22706400,0.2,,,219,
2017-10-13,6525,捷敏-KY,twse,61.90,62.70,61.80,61.90,456240,28377499,0.6,,,345,
2017-10-16,6525,捷敏-KY,twse,62.10,62.20,61.30,61.50,315000,19403200,-0.4,,,239,
2017-10-17,6525,捷敏-KY,twse,61.60,62.40,61.60,62.20,383020,23805338,0.7,,,312,
2017-10-18,6525,捷敏-KY,twse,63.70,65.10,63.50,64.00,1602590,102898135,1.8,,,1088,
2017-10-19,6525,捷敏-KY,twse,65.00,65.40,64.00,64.00,929000,60086100,0.0,,,606,
2017-10-20,6525,捷敏-KY,twse,64.00,65.90,63.20,65.20,1208685,78806525,1.2,,,744,
2017-10-23,6525,捷敏-KY,twse,66.00,67.30,65.60,65.80,1695051,112594275,0.6,,,995,
2017-10-24,6525,捷敏-KY,twse,65.60,66.20,65.00,65.30,534000,34984000,-0.5,,,416,
2017-10-25,6525,捷敏-KY,twse,66.00,67.20,65.30,65.40,1423200,94448720,0.1,,,872,
2017-10-26,6525,捷敏-KY,twse,66.50,71.90,65.80,71.90,8108561,569118833,6.5,,,3895,
2017-10-27,6525,捷敏-KY,twse,75.00,78.80,72.50,73.50,14464011,1101892303,1.6,,,8687,
2017-10-30,6525,捷敏-KY,twse,76.00,78.30,73.80,75.30,5618441,427003634,1.8,,,3932,
2017-10-31,6525,捷敏-KY,twse,77.00,82.80,76.60,82.80,9043599,725829795,7.5,,,5577,
2017-11-01,6525,捷敏-KY,twse,86.20,90.00,83.60,87.20,10765173,938724424,4.4,,,7438,
2017-11-02,6525,捷敏-KY,twse,87.00,87.90,83.00,84.30,4336600,369259978,-2.9,,,3191,
2017-11-03,6525,捷敏-KY,twse,85.60,88.50,81.30,83.10,7085512,604039651,-1.2,,,5044,
2017-11-06,6525,捷敏-KY,twse,83.50,88.90,80.30,86.90,8904835,759244458,3.8,,,6058,
2017-11-07,6525,捷敏-KY,twse,88.00,88.50,83.80,85.00,5165200,443928459,-1.9,,,3432,
2017-11-08,6525,捷敏-KY,twse,85.20,88.50,84.40,84.90,4454100,384965500,-0.1,,,3196,
2017-11-09,6525,捷敏-KY,twse,85.80,88.40,83.80,85.60,5079325,439634117,0.7,,,3660,
2017-11-10,6525,捷敏-KY,twse,85.00,87.90,84.30,85.00,3255180,280332070,-0.6,,,2252,
2017-11-13,6525,捷敏-KY,twse,86.30,87.30,84.20,84.60,2507240,214366704,-0.4,,,1821,
2017-11-14,6525,捷敏-KY,twse,85.70,86.20,80.50,81.10,3914630,323699740,-3.5,,,2752,
2017-11-15,6525,捷敏-KY,twse,81.80,83.40,81.30,83.00,3199440,264257842,1.9,,,2246,
2017-11-16,6525,捷敏-KY,twse,84.00,91.30,83.50,88.50,14433029,1279004472,5.5,,,8487,
2017-11-17,6525,捷敏-KY,twse,88.20,90.10,86.00,86.00,10993237,968295419,-2.5,,,6739,
2017-11-20,6525,捷敏-KY,twse,85.00,85.60,82.60,82.60,3125413,262828006,-3.4,,,2254,
2017-11-21,6525,捷敏-KY,twse,83.70,85.00,83.10,84.30,2252291,189266158,1.7,,,1712,
2017-11-22,6525,捷敏-KY,twse,85.00,85.30,81.10,81.20,2736918,226330129,-3.1,,,2016,
2017-11-23,6525,捷敏-KY,twse,82.00,84.80,81.10,84.50,3048496,254895911,3.3,,,2278,
2017-11-24,6525,捷敏-KY,twse,84.60,84.60,81.60,82.70,2103376,175290369,-1.8,,,1505,
2017-11-27,6525,捷敏-KY,twse,84.50,84.50,81.80,81.80,1410000,117074000,-0.9,,,917,
2017-11-28,6525,捷敏-KY,twse,82.00,83.20,81.60,82.30,944000,77713000,0.5,,,718,
2017-11-29,6525,捷敏-KY,twse,82.50,84.40,81.60,82.30,1528101,126445911,0.0,,,1173,
2017-11-30,6525,捷敏-KY,twse,81.50,84.40,81.50,81.70,1774227,147100490,-0.6,,,1276,
2017-12-01,6525,捷敏-KY,twse,82.20,82.80,78.00,78.00,1833210,146187980,-3.7,,,1365,
2017-12-04,6525,捷敏-KY,twse,78.60,79.60,76.00,78.80,1146100,89093920,0.8,,,887,
2017-12-05,6525,捷敏-KY,twse,78.80,81.40,78.00,78.00,2009030,160090240,-0.8,,,1469,
2017-12-06,6525,捷敏-KY,twse,78.30,79.10,74.20,75.30,1468440,112064131,-2.7,,,915,
2017-12-07,6525,捷敏-KY,twse,76.50,76.70,74.30,75.00,1019000,77139000,-0.3,,,699,
2017-12-08,6525,捷敏-KY,twse,76.20,76.80,74.10,76.70,1078200,81662760,1.7,,,801,
2017-12-11,6525,捷敏-KY,twse,76.80,82.50,76.00,82.50,4542484,365716974,5.8,,,2812,
2017-12-12,6525,捷敏-KY,twse,82.30,82.30,77.80,77.80,2919052,232818397,-4.7,,,2030,
2017-12-13,6525,捷敏-KY,twse,78.20,79.50,77.50,77.90,952100,74545550,0.1,,,760,
2017-12-14,6525,捷敏-KY,twse,78.90,79.50,77.40,77.90,831200,65290839,0.0,,,666,
2017-12-15,6525,捷敏-KY,twse,78.70,79.30,77.80,77.80,734200,57641439,-0.1,,,618,
2017-12-18,6525,捷敏-KY,twse,79.00,79.20,77.60,78.50,434199,34025821,0.7,,,366,
2017-12-19,6525,捷敏-KY,twse,79.00,80.50,77.80,78.00,1186003,93902634,-0.5,,,953,
2017-12-20,6525,捷敏-KY,twse,78.60,81.70,78.40,80.10,2694100,217039050,2.1,,,2108,
2017-12-21,6525,捷敏-KY,twse,80.50,81.00,79.40,79.60,820975,65804916,-0.5,,,673,
2017-12-22,6525,捷敏-KY,twse,80.70,80.70,78.40,78.80,826030,65263770,-0.8,,,584,
2017-12-25,6525,捷敏-KY,twse,79.80,84.80,79.40,82.50,5156124,427440551,3.7,,,3882,
2017-12-26,6525,捷敏-KY,twse,83.50,84.80,82.00,82.50,3537040,295382200,0.0,,,2715,
2017-12-27,6525,捷敏-KY,twse,84.50,87.00,83.40,84.80,4935550,421044073,2.3,,,3705,
2017-12-28,6525,捷敏-KY,twse,87.00,87.60,85.10,87.00,4039315,349554572,2.2,,,2839,
2017-12-29,6525,捷敏-KY,twse,88.10,88.80,86.60,86.80,2963765,259607498,-0.2,,,2162,
2018-01-02,6525,捷敏-KY,twse,87.80,95.40,87.00,95.40,8736621,808709935,8.6,,,5714,
2018-01-03,6525,捷敏-KY,twse,98.40,100.00,93.10,94.20,5926192,574107384,-1.2,,,4332,
2018-01-04,6525,捷敏-KY,twse,94.50,96.00,92.50,95.00,2888510,272872348,0.8,,,2257,
2018-01-05,6525,捷敏-KY,twse,95.90,96.10,93.00,93.00,2311502,218002434,-2.0,,,1767,
2018-01-08,6525,捷敏-KY,twse,93.80,94.90,89.00,90.00,2571600,236625999,-3.0,,,1929,
2018-01-09,6525,捷敏-KY,twse,91.30,91.30,88.00,88.30,1463564,130456399,-1.7,,,1131,
2018-01-10,6525,捷敏-KY,twse,89.40,90.40,85.40,85.40,2610102,228513433,-2.9,,,1933,
2018-01-11,6525,捷敏-KY,twse,86.40,87.60,85.50,86.30,1519090,131560176,0.9,,,1179,
2018-01-12,6525,捷敏-KY,twse,86.80,89.00,86.40,87.00,1550615,135756705,0.7,,,1184,
2018-01-15,6525,捷敏-KY,twse,87.40,87.50,85.30,85.80,1037103,88986346,-1.2,,,801,
2018-01-16,6525,捷敏-KY,twse,86.40,87.70,85.40,86.20,1281260,110635863,0.4,,,988,
2018-01-17,6525,捷敏-KY,twse,86.10,86.10,83.00,83.50,1902400,159645700,-2.7,,,1400,
2018-01-18,6525,捷敏-KY,twse,83.50,85.20,83.40,83.40,1771330,149280455,-0.1,,,1258,
2018-01-19,6525,捷敏-KY,twse,83.70,84.50,82.40,83.30,1230400,102539518,-0.1,,,958,
2018-01-22,6525,捷敏-KY,twse,83.80,85.40,83.80,85.20,1333179,112958847,1.9,,,1067,
2018-01-23,6525,捷敏-KY,twse,85.20,91.20,85.20,88.30,6404625,568076900,3.1,,,4685,
2018-01-24,6525,捷敏-KY,twse,88.60,90.50,87.10,87.70,2778168,245937350,-0.6,,,2059,
2018-01-25,6525,捷敏-KY,twse,88.50,88.90,85.40,85.40,1424456,123964288,-2.3,,,1131,
2018-01-26,6525,捷敏-KY,twse,85.90,87.40,85.80,86.00,1017150,87904900,0.6,,,802,
2018-01-29,6525,捷敏-KY,twse,86.50,88.70,85.70,87.70,1320360,115722799,1.7,,,1055,
2018-01-30,6525,捷敏-KY,twse,88.00,88.00,84.70,84.80,1153580,99397572,-2.9,,,931,
2018-01-31,6525,捷敏-KY,twse,84.10,85.90,83.60,84.30,800117,67655745,-0.5,,,617,
2018-02-01,6525,捷敏-KY,twse,85.90,86.80,84.30,84.30,878135,74944075,0.0,,,722,
2018-02-02,6525,捷敏-KY,twse,84.00,84.80,83.50,83.60,596200,49965800,-0.7,,,491,
2018-02-05,6525,捷敏-KY,twse,80.30,81.30,79.30,80.50,1196747,95981606,-3.1,,,804,
2018-02-06,6525,捷敏-KY,twse,76.00,77.80,72.50,73.00,2285801,169599673,-7.5,,,1545,
2018-02-07,6525,捷敏-KY,twse,76.00,77.50,74.60,75.10,1613270,122611090,2.1,,,1284,
2018-02-08,6525,捷敏-KY,twse,75.10,76.50,73.40,73.40,1196201,88955874,-1.7,,,986,
2018-02-09,6525,捷敏-KY,twse,67.20,72.70,67.20,72.00,828220,58087340,-1.4,,,617,
2018-02-12,6525,捷敏-KY,twse,73.60,73.80,71.30,71.40,665117,47935523,-0.6,,,500,
2018-02-21,6525,捷敏-KY,twse,73.30,74.20,72.90,73.10,995020,73136162,1.7,,,785,
2018-02-22,6525,捷敏-KY,twse,73.00,76.50,72.80,76.20,1116101,84126806,3.1,,,866,
2018-02-23,6525,捷敏-KY,twse,76.20,76.80,75.70,75.80,756101,57578654,-0.4,,,589,
2018-02-26,6525,捷敏-KY,twse,76.80,79.00,76.40,78.00,1058345,82478086,2.2,,,810,
2018-02-27,6525,捷敏-KY,twse,78.50,78.80,77.10,77.20,524200,40761859,-0.8,,,378,
2018-03-01,6525,捷敏-KY,twse,77.10,78.00,76.50,77.80,407000,31516200,0.6,,,318,
2018-03-02,6525,捷敏-KY,twse,76.30,77.50,76.30,76.80,324000,24913200,-1.0,,,274,
2018-03-05,6525,捷敏-KY,twse,76.70,78.20,76.10,76.10,395000,30343299,-0.7,,,323,
2018-03-06,6525,捷敏-KY,twse,76.90,78.40,76.90,77.00,538000,41697100,0.9,,,425,
2018-03-07,6525,捷敏-KY,twse,75.00,76.30,72.70,73.00,1051246,78087658,-4.0,,,796,
2018-03-08,6525,捷敏-KY,twse,73.30,75.30,73.30,74.80,629430,46891364,1.8,,,507,
2018-03-09,6525,捷敏-KY,twse,75.10,76.00,75.00,75.10,307000,23132200,0.3,,,247,
2018-03-12,6525,捷敏-KY,twse,75.60,77.10,75.50,76.90,597160,45585387,1.8,,,474,
2018-03-13,6525,捷敏-KY,twse,77.00,78.90,77.00,78.20,648120,50600084,1.3,,,528,
2018-03-14,6525,捷敏-KY,twse,78.00,81.70,77.50,79.00,1397258,111651233,0.8,,,1112,
2018-03-15,6525,捷敏-KY,twse,79.30,80.80,79.30,80.70,590757,47371686,1.7,,,482,
2018-03-16,6525,捷敏-KY,twse,80.90,81.20,80.00,80.00,520001,41739380,-0.7,,,352,
2018-03-19,6525,捷敏-KY,twse,80.80,80.90,79.20,79.50,371100,29687549,-0.5,,,286,
2018-03-20,6525,捷敏-KY,twse,78.60,80.70,76.90,80.20,481000,38193300,0.7,,,390,
2018-03-21,6525,捷敏-KY,twse,81.00,82.80,79.70,79.80,783121,63561028,-0.4,,,586,
2018-03-22,6525,捷敏-KY,twse,80.00,81.00,78.00,78.10,420205,33207808,-1.7,,,343,
2018-03-23,6525,捷敏-KY,twse,75.00,78.30,75.00,78.00,537001,41433078,-0.1,,,362,
2018-03-26,6525,捷敏-KY,twse,77.50,79.60,77.30,79.30,239050,18803274,1.3,,,179,
2018-03-27,6525,捷敏-KY,twse,80.70,80.70,78.60,79.10,446003,35429337,-0.2,,,337,
2018-03-28,6525,捷敏-KY,twse,78.50,79.70,78.50,79.60,351107,27878422,0.5,,,242,
2018-03-29,6525,捷敏-KY,twse,80.80,85.40,80.40,84.90,2224663,184947884,5.3,,,1713,
2018-03-30,6525,捷敏-KY,twse,87.90,88.30,85.10,85.90,2696012,234757037,1.0,,,1957,
2018-03-31,6525,捷敏-KY,twse,86.50,90.30,86.00,90.20,3357079,297735997,4.3,,,2244,
2018-04-02,6525,捷敏-KY,twse,90.00,90.60,88.00,88.20,2541202,226192853,-2.0,,,1730,
2018-04-03,6525,捷敏-KY,twse,88.00,89.90,87.40,87.40,1664315,146799160,-0.8,,,1292,
2018-04-09,6525,捷敏-KY,twse,88.40,88.90,86.40,87.40,1110690,97038004,0.0,,,800,
2018-04-10,6525,捷敏-KY,twse,87.50,88.70,87.00,87.60,1032031,90790919,0.2,,,766,
2018-04-11,6525,捷敏-KY,twse,88.10,88.60,86.70,86.70,858740,75281034,-0.9,,,650,
2018-04-12,6525,捷敏-KY,twse,86.70,87.00,85.40,86.30,613235,52792721,-0.4,,,417,
2018-04-13,6525,捷敏-KY,twse,87.40,89.30,86.80,86.80,1419000,124809500,0.5,,,1097,
2018-04-16,6525,捷敏-KY,twse,88.00,88.80,86.90,87.30,966502,84879026,0.5,,,751,
2018-04-17,6525,捷敏-KY,twse,87.90,87.90,84.60,85.00,746111,63783957,-2.3,,,547,
2018-04-18,6525,捷敏-KY,twse,84.50,85.70,82.80,85.00,995700,83599800,0.0,,,809,
2018-04-19,6525,捷敏-KY,twse,86.10,90.90,85.70,90.00,3175418,282061520,5.0,,,2402,
2018-04-20,6525,捷敏-KY,twse,90.10,93.90,87.80,88.00,4251541,387873424,-2.0,,,3098,
2018-04-23,6525,捷敏-KY,twse,88.10,90.60,86.10,86.20,1790700,157672782,-1.8,,,1359,
2018-04-24,6525,捷敏-KY,twse,87.10,87.60,80.80,83.70,1635616,136398644,-2.5,,,1183,
2018-04-25,6525,捷敏-KY,twse,80.80,84.30,80.80,83.70,1060348,87743062,0.0,,,875,
2018-04-26,6525,捷敏-KY,twse,83.90,84.70,81.50,81.70,975000,80684900,-2.0,,,717,
2018-04-27,6525,捷敏-KY,twse,82.60,84.20,81.90,83.90,753070,62842515,2.2,,,505,
2018-04-30,6525,捷敏-KY,twse,83.90,83.90,82.20,83.30,361140,29959260,-0.6,,,308,
2018-05-02,6525,捷敏-KY,twse,83.50,83.50,82.20,82.20,271130,22442742,-1.1,,,214,
2018-05-03,6525,捷敏-KY,twse,82.30,83.60,81.80,82.30,348050,28658230,0.1,,,258,
2018-05-04,6525,捷敏-KY,twse,82.30,82.30,81.50,81.50,323060,26440050,-0.8,,,272,
2018-05-07,6525,捷敏-KY,twse,82.70,85.70,82.10,85.50,667284,56074080,4.0,,,510,
2018-05-08,6525,捷敏-KY,twse,85.10,85.40,83.90,84.10,704250,59454050,-1.4,,,504,
2018-05-09,6525,捷敏-KY,twse,84.30,84.90,82.00,82.60,1335001,110670584,-1.5,,,1038,
2018-05-10,6525,捷敏-KY,twse,82.60,83.90,81.10,83.50,1743372,142952926,0.9,,,1274,
2018-05-11,6525,捷敏-KY,twse,81.90,82.00,78.60,78.90,4833501,385613180,-4.6,,,2959,
2018-05-14,6525,捷敏-KY,twse,78.00,78.50,76.50,77.50,1135502,88088315,-1.4,,,836,
2018-05-15,6525,捷敏-KY,twse,78.50,78.70,77.20,77.50,849103,66321117,0.0,,,575,
