date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-11-30,4576,大銀微系統,twse,66.90,68.10,66.80,67.70,515045,34856124,0.9,,,139,
2022-12-01,4576,大銀微系統,twse,69.00,74.40,69.00,74.40,273692,20053388,6.7,,,278,
2022-12-02,4576,大銀微系統,twse,74.40,80.60,74.40,76.80,562015,43203842,2.4,,,635,
2022-12-05,4576,大銀微系統,twse,76.10,77.90,76.00,76.60,175363,13430972,-0.2,,,300,
2022-12-06,4576,大銀微系統,twse,76.40,76.90,74.00,74.20,159181,11961559,-2.4,,,147,
2022-12-07,4576,大銀微系統,twse,73.10,74.50,70.50,71.60,117582,8463073,-2.6,,,139,
2022-12-08,4576,大銀微系統,twse,70.30,71.60,70.30,71.50,41266,2939848,-0.1,,,44,
2022-12-09,4576,大銀微系統,twse,71.10,73.60,70.80,72.60,69630,4988311,1.1,,,67,
2022-12-12,4576,大銀微系統,twse,73.60,73.60,71.30,71.80,46500,3338800,-0.8,,,45,
2022-12-13,4576,大銀微系統,twse,71.50,72.30,71.20,71.60,42380,3035585,-0.2,,,45,
2022-12-14,4576,大銀微系統,twse,71.60,74.50,71.60,73.50,92077,6767552,1.9,,,99,
2022-12-15,4576,大銀微系統,twse,73.80,73.80,72.50,72.50,48393,3528892,-1.0,,,95,
2022-12-16,4576,大銀微系統,twse,71.70,71.90,70.20,70.50,89093,6330909,-2.0,,,118,
2022-12-19,4576,大銀微系統,twse,69.80,70.20,69.50,69.50,80608,5613167,-1.0,,,94,
2022-12-20,4576,大銀微系統,twse,71.00,71.00,68.90,69.00,41903,2914979,-0.5,,,48,
2022-12-21,4576,大銀微系統,twse,69.70,70.10,69.40,69.40,24030,1676312,0.4,,,25,
2022-12-22,4576,大銀微系統,twse,69.50,70.10,69.50,69.90,12995,909168,0.5,,,28,
2022-12-23,4576,大銀微系統,twse,67.60,70.00,67.60,70.00,24622,1695878,0.1,,,29,
2022-12-26,4576,大銀微系統,twse,70.00,70.60,69.60,70.40,42016,2944317,0.4,,,34,
2022-12-27,4576,大銀微系統,twse,70.40,71.20,70.10,70.20,24024,1694779,-0.2,,,38,
2022-12-28,4576,大銀微系統,twse,69.90,70.50,69.50,70.00,28444,1988418,-0.2,,,40,
2022-12-29,4576,大銀微系統,twse,69.60,69.60,69.00,69.00,17623,1222127,-1.0,,,39,
2022-12-30,4576,大銀微系統,twse,69.30,69.90,69.20,69.30,24230,1683475,0.3,,,31,
2023-01-03,4576,大銀微系統,twse,69.70,70.10,69.10,70.10,9413,654741,0.8,,,18,
2023-01-04,4576,大銀微系統,twse,70.00,70.00,69.60,69.70,11417,796601,-0.4,,,18,
2023-01-05,4576,大銀微系統,twse,70.00,71.00,69.70,69.70,42016,2955318,0.0,,,38,
2023-01-06,4576,大銀微系統,twse,69.90,70.20,69.60,69.70,40560,2831853,0.0,,,44,
2023-01-09,4576,大銀微系統,twse,70.00,72.00,70.00,71.70,119285,8518690,2.0,,,103,
2023-01-10,4576,大銀微系統,twse,71.60,71.60,70.60,70.60,37881,2695053,-1.1,,,51,
2023-01-11,4576,大銀微系統,twse,70.60,71.90,70.50,70.60,39032,2773272,0.0,,,33,
2023-01-12,4576,大銀微系統,twse,70.10,70.40,70.10,70.10,17601,1235760,-0.5,,,26,
2023-01-13,4576,大銀微系統,twse,70.50,70.60,70.00,70.10,28051,1968508,0.0,,,26,
2023-01-16,4576,大銀微系統,twse,69.50,71.00,69.50,70.60,40131,2838657,0.5,,,35,
2023-01-17,4576,大銀微系統,twse,71.10,72.40,71.10,71.60,96402,6938624,1.0,,,115,
2023-01-30,4576,大銀微系統,twse,73.00,76.80,73.00,75.00,179616,13479720,3.4,,,352,
2023-01-31,4576,大銀微系統,twse,75.30,77.50,75.30,75.60,180323,13746059,0.6,,,196,
2023-02-01,4576,大銀微系統,twse,76.90,77.00,75.00,75.90,81754,6213281,0.3,,,228,
2023-02-02,4576,大銀微系統,twse,76.50,79.50,76.00,79.00,190594,14885510,3.1,,,196,
2023-02-03,4576,大銀微系統,twse,79.50,79.50,76.00,77.80,157367,12225287,-1.2,,,197,
2023-02-06,4576,大銀微系統,twse,77.80,78.00,76.10,76.50,74151,5693136,-1.3,,,130,
2023-02-07,4576,大銀微系統,twse,76.50,77.00,75.50,76.10,45474,3465251,-0.4,,,96,
2023-02-08,4576,大銀微系統,twse,76.90,82.50,76.90,81.50,436563,35130755,5.4,,,421,
2023-02-09,4576,大銀微系統,twse,81.30,82.20,80.30,81.50,156149,12687112,0.0,,,374,
2023-02-10,4576,大銀微系統,twse,81.50,81.50,79.00,79.00,154727,12294873,-2.5,,,169,
2023-02-13,4576,大銀微系統,twse,79.90,80.40,78.00,79.50,85337,6764952,0.5,,,89,
2023-02-14,4576,大銀微系統,twse,79.80,81.80,79.60,80.70,109560,8823913,1.2,,,118,
2023-02-15,4576,大銀微系統,twse,81.00,81.00,79.50,79.80,51808,4137280,-0.9,,,80,
2023-02-16,4576,大銀微系統,twse,79.90,80.70,78.60,79.50,48308,3851879,-0.3,,,97,
2023-02-17,4576,大銀微系統,twse,79.00,79.70,78.90,79.60,77805,6163484,0.1,,,78,
2023-02-20,4576,大銀微系統,twse,79.60,79.60,79.10,79.40,59418,4709699,-0.2,,,72,
2023-02-21,4576,大銀微系統,twse,80.00,83.00,80.00,80.40,222630,18104860,1.0,,,259,
2023-02-22,4576,大銀微系統,twse,80.30,80.30,79.20,79.90,299908,23860967,-0.5,,,130,
2023-02-23,4576,大銀微系統,twse,80.00,80.00,79.10,79.60,71341,5667498,-0.3,,,82,
2023-02-24,4576,大銀微系統,twse,80.10,80.60,79.20,79.20,118475,9455302,-0.4,,,119,
2023-03-01,4576,大銀微系統,twse,79.20,80.10,79.00,79.20,64614,5135814,0.0,,,81,
2023-03-02,4576,大銀微系統,twse,79.10,79.10,78.50,78.50,95577,7520537,-0.7,,,98,
2023-03-03,4576,大銀微系統,twse,78.60,79.60,77.50,77.80,104700,8164332,-0.7,,,115,
2023-03-06,4576,大銀微系統,twse,78.00,79.40,78.00,78.70,124561,9838856,0.9,,,122,
2023-03-07,4576,大銀微系統,twse,79.80,85.00,79.80,82.30,670794,55995738,3.6,,,631,
2023-03-08,4576,大銀微系統,twse,82.20,83.10,80.70,81.50,199909,16326984,-0.8,,,352,
2023-03-09,4576,大銀微系統,twse,81.50,82.70,79.20,79.80,171277,13779920,-1.7,,,190,
2023-03-10,4576,大銀微系統,twse,79.20,79.20,78.00,78.10,165103,12950370,-1.7,,,181,
2023-03-13,4576,大銀微系統,twse,77.50,77.70,76.00,76.90,94994,7276323,-1.2,,,114,
2023-03-14,4576,大銀微系統,twse,76.80,78.30,76.30,77.00,31903,2468349,0.1,,,48,
2023-03-15,4576,大銀微系統,twse,77.50,78.90,77.50,77.60,83404,6500430,0.6,,,77,
2023-03-16,4576,大銀微系統,twse,77.00,77.00,75.80,76.20,80616,6147160,-1.4,,,134,
2023-03-17,4576,大銀微系統,twse,76.60,77.50,76.50,77.30,39365,3038436,1.1,,,47,
2023-03-20,4576,大銀微系統,twse,76.00,77.30,76.00,76.70,57840,4441262,-0.6,,,79,
2023-03-21,4576,大銀微系統,twse,78.50,78.60,76.00,76.20,50588,3881840,-0.5,,,62,
2023-03-22,4576,大銀微系統,twse,76.80,77.20,76.80,77.20,65628,5051741,1.0,,,66,
2023-03-23,4576,大銀微系統,twse,77.20,77.50,76.70,76.80,60328,4645758,-0.4,,,52,
2023-03-24,4576,大銀微系統,twse,77.10,78.00,76.80,77.10,81256,6301911,0.3,,,81,
2023-03-27,4576,大銀微系統,twse,77.20,78.30,77.00,77.40,77581,5989543,0.3,,,89,
2023-03-28,4576,大銀微系統,twse,77.20,77.40,76.80,76.90,40713,3134421,-0.5,,,129,
2023-03-29,4576,大銀微系統,twse,77.00,77.00,76.20,76.40,43642,3344008,-0.5,,,58,
2023-03-30,4576,大銀微系統,twse,77.00,77.20,76.40,76.80,28461,2187422,0.4,,,40,
2023-03-31,4576,大銀微系統,twse,77.30,78.30,77.10,77.80,44334,3441441,1.0,,,51,
2023-04-06,4576,大銀微系統,twse,77.10,78.10,77.00,78.00,28775,2232027,0.2,,,48,
2023-04-07,4576,大銀微系統,twse,78.60,79.00,77.90,78.70,47216,3700458,0.7,,,98,
2023-04-10,4576,大銀微系統,twse,79.00,79.80,78.80,79.20,63708,5049294,0.5,,,82,
2023-04-11,4576,大銀微系統,twse,79.10,79.90,78.50,79.40,74783,5934193,0.2,,,100,
2023-04-12,4576,大銀微系統,twse,80.20,81.30,79.60,80.50,179874,14485046,1.1,,,270,
2023-04-13,4576,大銀微系統,twse,80.90,82.60,79.80,82.00,164142,13292368,1.5,,,158,
2023-04-14,4576,大銀微系統,twse,83.00,83.00,80.20,80.20,141268,11389955,-1.8,,,355,
2023-04-17,4576,大銀微系統,twse,81.80,81.80,79.60,79.80,96706,7736301,-0.4,,,113,
2023-04-18,4576,大銀微系統,twse,79.70,80.00,78.60,79.00,96283,7629214,-0.8,,,132,
2023-04-19,4576,大銀微系統,twse,79.00,79.00,78.20,78.60,70432,5531626,-0.4,,,86,
2023-04-20,4576,大銀微系統,twse,78.30,78.30,77.40,77.70,94117,7310148,-0.9,,,178,
2023-04-21,4576,大銀微系統,twse,78.70,78.70,75.90,76.00,187476,14320007,-1.7,,,158,
2023-04-24,4576,大銀微系統,twse,75.20,76.20,75.20,76.10,24189,1839075,0.1,,,75,
2023-04-25,4576,大銀微系統,twse,76.00,76.00,74.30,74.30,94282,7062022,-1.8,,,116,
2023-04-26,4576,大銀微系統,twse,74.00,75.80,73.50,75.80,53198,3957390,1.5,,,58,
2023-04-27,4576,大銀微系統,twse,75.80,76.00,75.40,75.50,26258,1989120,-0.3,,,29,
2023-04-28,4576,大銀微系統,twse,77.00,77.50,75.70,75.80,27834,2120823,0.3,,,39,
2023-05-02,4576,大銀微系統,twse,75.80,76.60,75.80,76.30,17272,1315605,0.5,,,27,
2023-05-03,4576,大銀微系統,twse,76.30,76.30,75.00,75.60,26498,2004759,-0.7,,,40,
2023-05-04,4576,大銀微系統,twse,75.60,75.90,75.20,75.30,26321,1983341,-0.3,,,42,
2023-05-05,4576,大銀微系統,twse,75.30,75.90,75.00,75.10,59878,4496068,-0.2,,,67,
2023-05-08,4576,大銀微系統,twse,75.10,75.70,75.10,75.40,22383,1686499,0.3,,,30,
2023-05-09,4576,大銀微系統,twse,75.60,75.60,75.00,75.10,14151,1064927,-0.3,,,18,
2023-05-10,4576,大銀微系統,twse,75.10,75.10,74.20,74.50,50965,3797575,-0.6,,,51,
2023-05-11,4576,大銀微系統,twse,75.10,75.20,73.40,73.60,49628,3661204,-0.9,,,61,
2023-05-12,4576,大銀微系統,twse,73.60,74.30,73.00,74.30,28106,2075621,0.7,,,37,
2023-05-15,4576,大銀微系統,twse,73.90,74.10,73.80,74.00,22307,1649817,-0.3,,,33,
2023-05-16,4576,大銀微系統,twse,73.70,75.00,73.70,74.90,46634,3468213,0.9,,,59,
2023-05-17,4576,大銀微系統,twse,76.10,79.00,76.10,77.60,97553,7526831,2.7,,,112,
2023-05-18,4576,大銀微系統,twse,77.60,77.60,76.30,76.30,30823,2374044,-1.3,,,224,
2023-05-19,4576,大銀微系統,twse,77.10,77.40,75.80,76.10,24401,1874270,-0.2,,,39,
2023-05-22,4576,大銀微系統,twse,76.50,76.70,76.10,76.60,17695,1351927,0.5,,,27,
2023-05-23,4576,大銀微系統,twse,76.00,77.60,75.90,77.00,46545,3585433,0.4,,,66,
2023-05-24,4576,大銀微系統,twse,76.10,77.00,76.10,77.00,13259,1018200,0.0,,,20,
2023-05-25,4576,大銀微系統,twse,76.70,77.40,76.10,77.40,12479,955401,0.4,,,26,
2023-05-26,4576,大銀微系統,twse,77.40,77.40,76.50,77.00,36935,2840794,-0.4,,,111,
2023-05-29,4576,大銀微系統,twse,76.70,77.40,75.70,75.80,205655,15649775,-1.2,,,157,
2023-05-30,4576,大銀微系統,twse,76.00,76.00,75.00,75.00,53656,4044176,-0.8,,,56,
2023-05-31,4576,大銀微系統,twse,74.70,75.70,74.70,74.70,34492,2590024,-0.3,,,38,
2023-06-01,4576,大銀微系統,twse,74.60,74.70,73.80,74.10,76705,5687196,-0.6,,,70,
2023-06-02,4576,大銀微系統,twse,74.10,74.50,73.90,74.00,57121,4229693,-0.1,,,73,
2023-06-05,4576,大銀微系統,twse,74.10,74.60,74.00,74.30,56040,4166291,0.3,,,44,
2023-06-06,4576,大銀微系統,twse,75.00,75.30,74.30,74.40,56794,4254918,0.1,,,83,
2023-06-07,4576,大銀微系統,twse,74.40,74.80,74.00,74.30,66864,4972448,-0.1,,,76,
2023-06-08,4576,大銀微系統,twse,74.20,74.80,74.10,74.10,23841,1768458,-0.2,,,47,
2023-06-09,4576,大銀微系統,twse,74.50,74.50,73.80,74.30,72548,5373199,0.2,,,78,
2023-06-12,4576,大銀微系統,twse,74.30,74.70,74.30,74.30,53786,4005978,0.0,,,58,
2023-06-13,4576,大銀微系統,twse,75.20,75.50,74.40,74.40,54849,4114545,0.1,,,68,
2023-06-14,4576,大銀微系統,twse,74.40,74.60,74.00,74.40,88633,6589735,0.0,,,63,
2023-06-15,4576,大銀微系統,twse,74.40,76.10,74.40,76.10,162587,12223113,1.7,,,133,
2023-06-16,4576,大銀微系統,twse,76.60,77.80,76.00,76.30,104392,7981293,0.2,,,113,
2023-06-19,4576,大銀微系統,twse,75.50,76.70,75.30,75.30,51029,3868789,-1.0,,,68,
2023-06-20,4576,大銀微系統,twse,76.00,76.50,75.00,75.00,65645,4963300,-0.3,,,70,
2023-06-21,4576,大銀微系統,twse,75.00,76.10,75.00,75.40,64595,4872385,0.4,,,62,
2023-06-26,4576,大銀微系統,twse,76.00,77.20,75.10,75.50,78361,5944565,0.1,,,77,
2023-06-27,4576,大銀微系統,twse,75.60,75.60,74.90,75.00,156785,11784386,-0.5,,,108,
2023-06-28,4576,大銀微系統,twse,75.40,75.50,75.00,75.10,17051,1282749,0.1,,,21,
2023-06-29,4576,大銀微系統,twse,75.50,75.50,75.30,75.30,36324,2739968,0.2,,,49,
2023-06-30,4576,大銀微系統,twse,75.30,75.60,75.20,75.60,37103,2793974,0.3,,,62,
2023-07-03,4576,大銀微系統,twse,75.40,76.60,75.40,75.90,48511,3679086,0.3,,,55,
2023-07-04,4576,大銀微系統,twse,76.20,76.20,75.00,75.10,80842,6082740,-0.8,,,77,
2023-07-05,4576,大銀微系統,twse,77.60,77.60,75.00,75.00,94758,7160349,-0.1,,,100,
2023-07-06,4576,大銀微系統,twse,76.00,76.00,74.60,74.80,64226,4816058,-0.2,,,74,
2023-07-07,4576,大銀微系統,twse,74.60,74.60,74.00,74.20,39272,2914129,-0.6,,,46,
2023-07-10,4576,大銀微系統,twse,74.00,74.50,73.90,74.50,47383,3516053,0.3,,,45,
2023-07-11,4576,大銀微系統,twse,75.10,75.10,74.50,74.90,41653,3120499,0.4,,,53,
2023-07-12,4576,大銀微系統,twse,74.10,75.00,74.00,74.10,66673,4959344,-0.8,,,66,
2023-07-13,4576,大銀微系統,twse,74.50,74.50,73.30,73.40,79566,5868648,-0.7,,,82,
2023-07-14,4576,大銀微系統,twse,74.20,74.20,73.10,73.10,56359,4134145,-0.3,,,78,
2023-07-17,4576,大銀微系統,twse,73.00,73.00,72.00,72.10,90772,6570414,-1.0,,,106,
2023-07-18,4576,大銀微系統,twse,70.80,71.40,70.60,70.90,135365,9605727,-1.2,,,175,
2023-07-19,4576,大銀微系統,twse,71.00,71.00,70.30,70.60,52077,3673334,0.0,,,80,
2023-07-20,4576,大銀微系統,twse,71.00,71.00,70.00,70.40,30046,2118443,-0.2,,,61,
2023-07-21,4576,大銀微系統,twse,69.90,69.90,68.80,69.50,97693,6783039,-0.9,,,122,
2023-07-24,4576,大銀微系統,twse,69.10,69.40,68.00,68.10,94397,6458400,-1.4,,,119,
2023-07-25,4576,大銀微系統,twse,68.30,69.80,68.10,69.30,60695,4169103,1.2,,,58,
2023-07-26,4576,大銀微系統,twse,69.40,70.00,69.30,69.60,22046,1535032,0.3,,,48,
2023-07-27,4576,大銀微系統,twse,70.00,72.00,70.00,71.40,48030,3412320,1.8,,,92,
2023-07-28,4576,大銀微系統,twse,69.90,71.80,69.90,71.60,37140,2640136,0.2,,,50,
2023-07-31,4576,大銀微系統,twse,72.40,72.40,70.00,70.20,60052,4270096,-1.4,,,147,
2023-08-01,4576,大銀微系統,twse,70.50,71.00,70.20,70.20,26181,1841902,0.0,,,33,
2023-08-02,4576,大銀微系統,twse,71.90,71.90,69.50,69.50,79230,5572477,-0.7,,,189,
2023-08-04,4576,大銀微系統,twse,69.50,70.20,69.50,70.20,12045,838968,0.7,,,36,
2023-08-07,4576,大銀微系統,twse,69.90,72.50,69.80,70.50,28722,2025655,0.3,,,53,
2023-08-08,4576,大銀微系統,twse,70.00,70.00,68.40,68.80,49170,3385152,-1.7,,,113,
2023-08-09,4576,大銀微系統,twse,68.60,69.10,68.60,69.10,19488,1339957,0.3,,,40,
2023-08-10,4576,大銀微系統,twse,68.50,69.90,68.50,68.60,18754,1292469,-0.5,,,63,
2023-08-11,4576,大銀微系統,twse,68.80,68.80,68.40,68.50,55603,3811907,-0.1,,,78,
2023-08-14,4576,大銀微系統,twse,67.90,67.90,65.00,65.50,142287,9327253,-3.0,,,475,
2023-08-15,4576,大銀微系統,twse,66.00,66.40,66.00,66.10,36686,2423687,0.6,,,72,
2023-08-16,4576,大銀微系統,twse,66.10,67.00,65.60,66.20,31381,2081437,0.1,,,85,
2023-08-17,4576,大銀微系統,twse,66.20,68.40,66.20,67.30,39227,2648034,1.1,,,51,
2023-08-18,4576,大銀微系統,twse,68.90,69.00,67.20,67.20,34830,2366356,-0.1,,,45,
2023-08-21,4576,大銀微系統,twse,66.90,67.30,66.90,67.10,15600,1046897,-0.1,,,28,
2023-08-22,4576,大銀微系統,twse,67.20,67.40,65.00,66.10,52896,3517725,-1.0,,,69,
2023-08-23,4576,大銀微系統,twse,65.90,66.70,65.70,66.70,20503,1357252,0.6,,,37,
2023-08-24,4576,大銀微系統,twse,66.70,67.50,66.70,67.50,24308,1627970,0.8,,,29,
2023-08-25,4576,大銀微系統,twse,69.00,69.00,67.40,68.10,8894,603638,0.6,,,34,
2023-08-28,4576,大銀微系統,twse,68.20,68.30,66.00,66.50,38180,2565934,-1.6,,,64,
2023-08-29,4576,大銀微系統,twse,66.60,66.80,66.50,66.80,12273,817904,0.3,,,22,
2023-08-30,4576,大銀微系統,twse,67.30,67.50,67.00,67.50,21783,1464053,0.7,,,49,
2023-08-31,4576,大銀微系統,twse,68.80,68.80,67.50,67.50,6246,423626,0.0,,,33,
2023-09-01,4576,大銀微系統,twse,67.50,69.00,67.00,67.50,28270,1911938,0.0,,,35,
2023-09-04,4576,大銀微系統,twse,67.30,67.70,66.10,67.70,11300,760596,0.2,,,17,
2023-09-05,4576,大銀微系統,twse,67.70,68.10,67.50,68.00,16119,1094523,0.3,,,20,
2023-09-06,4576,大銀微系統,twse,68.00,68.00,67.00,67.00,19260,1295946,-1.0,,,22,
2023-09-07,4576,大銀微系統,twse,67.00,67.00,66.80,66.90,16248,1086597,-0.1,,,16,
2023-09-08,4576,大銀微系統,twse,66.20,67.00,66.10,66.80,12231,814852,-0.1,,,15,
2023-09-11,4576,大銀微系統,twse,66.20,66.80,65.90,66.00,42533,2813512,-0.8,,,56,
2023-09-12,4576,大銀微系統,twse,66.90,66.90,65.00,65.40,61931,4042643,-0.6,,,72,
2023-09-13,4576,大銀微系統,twse,65.50,65.50,65.40,65.40,13710,897350,0.0,,,29,
2023-09-14,4576,大銀微系統,twse,65.90,66.20,65.50,65.80,27601,1818176,0.4,,,51,
2023-09-15,4576,大銀微系統,twse,66.10,66.10,65.20,65.20,47283,3105509,-0.6,,,51,
2023-09-18,4576,大銀微系統,twse,65.80,66.10,65.20,65.50,48350,3175610,0.3,,,59,
2023-09-19,4576,大銀微系統,twse,65.50,66.00,65.50,65.50,7313,480543,0.0,,,29,
2023-09-20,4576,大銀微系統,twse,65.60,66.10,65.00,66.10,63469,4133763,0.6,,,56,
2023-09-21,4576,大銀微系統,twse,65.10,66.00,65.10,66.00,3527,231884,-0.1,,,13,
2023-09-22,4576,大銀微系統,twse,66.20,66.20,65.80,66.00,17912,1182525,0.0,,,24,
2023-09-25,4576,大銀微系統,twse,66.00,66.50,66.00,66.20,12675,840292,0.2,,,25,
2023-09-26,4576,大銀微系統,twse,65.20,66.00,65.10,65.20,18010,1174846,-1.0,,,32,
2023-09-27,4576,大銀微系統,twse,65.20,65.40,65.00,65.40,43720,2843000,0.2,,,110,
2023-09-28,4576,大銀微系統,twse,66.00,66.00,65.00,65.50,27115,1766220,0.1,,,26,
2023-10-02,4576,大銀微系統,twse,65.50,65.70,65.30,65.60,20996,1376255,0.1,,,40,
2023-10-03,4576,大銀微系統,twse,65.30,65.30,64.00,65.30,31546,2041513,-0.3,,,41,
2023-10-04,4576,大銀微系統,twse,65.00,65.20,64.50,64.90,23267,1507859,-0.4,,,29,
2023-10-05,4576,大銀微系統,twse,64.90,65.40,64.70,65.00,23440,1521816,0.1,,,56,
2023-10-06,4576,大銀微系統,twse,64.50,64.60,64.30,64.50,21422,1381412,-0.5,,,32,
2023-10-11,4576,大銀微系統,twse,64.50,65.00,64.40,64.50,8006,516692,0.0,,,10,
2023-10-12,4576,大銀微系統,twse,64.20,65.00,64.20,65.00,15040,972965,0.5,,,19,
2023-10-13,4576,大銀微系統,twse,64.00,64.60,64.00,64.60,16839,1080553,-0.4,,,29,
2023-10-16,4576,大銀微系統,twse,64.10,64.50,64.00,64.50,20247,1298845,-0.1,,,26,
2023-10-17,4576,大銀微系統,twse,64.00,64.30,63.90,64.30,37550,2404413,-0.2,,,39,
2023-10-18,4576,大銀微系統,twse,64.40,65.20,64.30,64.30,32343,2095560,0.0,,,36,
2023-10-19,4576,大銀微系統,twse,65.00,65.00,63.90,64.30,16587,1064709,0.0,,,23,
2023-10-20,4576,大銀微系統,twse,63.70,64.40,63.50,64.40,8440,539219,0.1,,,17,
2023-10-23,4576,大銀微系統,twse,63.60,63.70,63.60,63.70,4194,267115,-0.7,,,16,
2023-10-24,4576,大銀微系統,twse,63.10,63.60,63.10,63.50,14351,910002,-0.2,,,25,
2023-10-25,4576,大銀微系統,twse,63.60,64.20,63.60,64.20,9137,584247,0.7,,,18,
2023-10-26,4576,大銀微系統,twse,64.20,64.20,63.60,63.80,12672,810145,-0.4,,,34,
2023-10-27,4576,大銀微系統,twse,63.70,63.80,63.70,63.80,11834,754342,0.0,,,35,
2023-10-30,4576,大銀微系統,twse,63.50,63.80,63.40,63.80,14440,917282,0.0,,,21,
2023-10-31,4576,大銀微系統,twse,63.20,63.20,63.00,63.00,43253,2729296,-0.8,,,67,
2023-11-01,4576,大銀微系統,twse,63.00,63.00,61.20,62.00,43741,2719334,-1.0,,,68,
2023-11-02,4576,大銀微系統,twse,62.00,62.10,62.00,62.00,30522,1893522,0.0,,,37,
2023-11-03,4576,大銀微系統,twse,62.00,62.80,62.00,62.80,28906,1796268,0.8,,,54,
2023-11-06,4576,大銀微系統,twse,62.80,62.90,62.00,62.50,75688,4737957,-0.3,,,90,
2023-11-07,4576,大銀微系統,twse,62.10,62.30,61.60,61.90,65772,4076130,-0.6,,,129,
2023-11-08,4576,大銀微系統,twse,62.00,62.00,61.80,61.90,51818,3212006,0.0,,,65,
2023-11-09,4576,大銀微系統,twse,61.80,62.00,60.10,61.30,104326,6380023,-0.6,,,121,
2023-11-10,4576,大銀微系統,twse,61.50,61.60,60.60,61.00,56868,3472760,-0.3,,,119,
2023-11-13,4576,大銀微系統,twse,61.00,61.00,60.30,60.50,39410,2388982,-0.5,,,53,
2023-11-14,4576,大銀微系統,twse,60.30,61.00,60.30,60.60,40807,2475049,0.1,,,58,
2023-11-15,4576,大銀微系統,twse,61.20,61.50,60.60,61.50,61610,3765171,0.9,,,68,
2023-11-16,4576,大銀微系統,twse,61.90,61.90,61.00,61.30,23981,1470484,-0.2,,,44,
2023-11-17,4576,大銀微系統,twse,61.80,62.00,61.10,61.10,33934,2083648,-0.2,,,56,
2023-11-20,4576,大銀微系統,twse,61.10,62.90,61.00,62.50,79468,4898628,1.4,,,107,
2023-11-21,4576,大銀微系統,twse,62.50,62.70,62.10,62.50,78700,4907018,0.0,,,111,
2023-11-22,4576,大銀微系統,twse,62.20,62.40,61.80,62.40,55016,3415708,-0.1,,,76,
2023-11-23,4576,大銀微系統,twse,62.30,64.30,62.00,63.40,147498,9321570,1.0,,,170,
2023-11-24,4576,大銀微系統,twse,63.50,65.60,63.50,65.20,174445,11233350,1.8,,,203,
2023-11-27,4576,大銀微系統,twse,65.50,67.00,64.90,64.90,147762,9714897,-0.3,,,226,
2023-11-28,4576,大銀微系統,twse,65.10,65.50,64.40,65.50,95386,6202125,0.6,,,104,
2023-11-29,4576,大銀微系統,twse,65.00,65.90,64.80,65.60,90388,5884954,0.1,,,110,
2023-11-30,4576,大銀微系統,twse,65.70,66.30,64.90,66.30,149667,9774166,0.7,,,143,
2023-12-01,4576,大銀微系統,twse,68.00,69.90,66.50,67.70,392028,26950937,1.4,,,253,
2023-12-04,4576,大銀微系統,twse,67.70,67.70,63.00,65.30,278910,18077052,-2.4,,,200,
2023-12-05,4576,大銀微系統,twse,65.30,65.30,63.20,64.40,141829,9060655,-0.9,,,121,
2023-12-06,4576,大銀微系統,twse,64.40,65.40,63.10,64.20,114977,7335346,-0.2,,,120,
2023-12-07,4576,大銀微系統,twse,64.50,66.00,63.90,63.90,77176,4966393,-0.3,,,77,
2023-12-08,4576,大銀微系統,twse,64.20,64.90,63.90,63.90,73832,4747535,0.0,,,81,
2023-12-11,4576,大銀微系統,twse,64.00,65.00,63.90,64.90,88291,5692704,1.0,,,92,
2023-12-12,4576,大銀微系統,twse,65.00,65.70,64.90,65.70,87492,5717202,0.8,,,88,
2023-12-13,4576,大銀微系統,twse,66.00,66.00,64.30,64.90,74397,4859283,-0.8,,,94,
2023-12-14,4576,大銀微系統,twse,65.60,67.10,64.80,65.50,106293,6980312,0.6,,,95,
2023-12-15,4576,大銀微系統,twse,65.80,66.40,65.00,66.40,80122,5267413,0.9,,,76,
2023-12-18,4576,大銀微系統,twse,66.40,66.50,65.00,66.00,56568,3701468,-0.4,,,63,
2023-12-19,4576,大銀微系統,twse,66.00,66.00,65.00,65.10,50592,3307493,-0.9,,,55,
2023-12-20,4576,大銀微系統,twse,65.40,66.00,64.90,66.00,59153,3858762,0.9,,,59,
2023-12-21,4576,大銀微系統,twse,66.00,66.00,65.00,65.10,81827,5342547,-0.9,,,78,
2023-12-22,4576,大銀微系統,twse,65.10,65.90,65.00,65.10,57229,3727767,0.0,,,56,
2023-12-25,4576,大銀微系統,twse,65.10,65.10,64.50,64.80,66316,4301414,-0.3,,,61,
2023-12-26,4576,大銀微系統,twse,64.80,65.40,64.80,65.40,57367,3737832,0.6,,,64,
2023-12-27,4576,大銀微系統,twse,65.40,69.30,65.40,68.80,345701,23297354,3.4,,,351,
2023-12-28,4576,大銀微系統,twse,70.60,72.80,67.70,68.60,421968,29569319,-0.2,,,309,
2023-12-29,4576,大銀微系統,twse,68.80,68.80,67.60,68.50,108200,7360373,-0.1,,,152,
2024-01-02,4576,大銀微系統,twse,68.50,68.50,67.40,67.40,82163,5576253,-1.1,,,97,
2024-01-03,4576,大銀微系統,twse,67.40,67.40,64.40,65.00,228541,15017693,-2.4,,,185,
2024-01-04,4576,大銀微系統,twse,64.90,65.20,64.00,64.90,137436,8848238,-0.1,,,71,
2024-01-05,4576,大銀微系統,twse,65.00,66.00,65.00,65.40,64188,4181108,0.5,,,76,
