date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2024-08-01,00738U,期元大道瓊白銀,twse,26.46,26.59,26.30,26.44,770481,20394353,0.29,,50299000,202,,
2024-08-02,00738U,期元大道瓊白銀,twse,25.99,26.37,25.70,26.27,947193,24714502,-0.17,,50799000,230,,
2024-08-05,00738U,期元大道瓊白銀,twse,25.71,26.14,25.71,25.88,967332,25067743,-0.39,,50799000,245,,
2024-08-06,00738U,期元大道瓊白銀,twse,25.09,25.11,24.76,24.82,1810315,45118132,-1.06,,50799000,464,,
2024-08-07,00738U,期元大道瓊白銀,twse,24.60,24.86,24.46,24.82,579036,14263500,0.0,,51299000,224,,
2024-08-08,00738U,期元大道瓊白銀,twse,24.42,24.56,24.34,24.52,737403,18008763,-0.3,,51299000,276,,
2024-08-09,00738U,期元大道瓊白銀,twse,24.94,25.23,24.92,25.01,723233,18142448,0.49,,51299000,232,,
2024-08-12,00738U,期元大道瓊白銀,twse,24.86,25.00,24.78,25.00,625995,15585253,-0.01,,51299000,193,,
2024-08-13,00738U,期元大道瓊白銀,twse,25.40,25.46,25.17,25.17,888449,22455526,0.17,,51799000,222,,
2024-08-14,00738U,期元大道瓊白銀,twse,25.28,25.38,25.04,25.19,510895,12906096,0.02,,51799000,145,,
2024-08-15,00738U,期元大道瓊白銀,twse,25.02,25.21,24.95,25.18,160323,4018093,-0.01,,51799000,119,,
2024-08-16,00738U,期元大道瓊白銀,twse,25.71,25.75,25.47,25.55,612523,15705165,0.37,,51799000,190,,
2024-08-19,00738U,期元大道瓊白銀,twse,26.25,26.38,26.03,26.25,1533767,40186928,0.7,,51799000,337,,
2024-08-20,00738U,期元大道瓊白銀,twse,26.61,26.62,26.38,26.54,996616,26453924,0.29,,51799000,194,,
2024-08-21,00738U,期元大道瓊白銀,twse,26.62,26.75,26.52,26.69,1322315,35244141,0.15,,51799000,224,,
2024-08-22,00738U,期元大道瓊白銀,twse,26.72,26.76,26.53,26.64,528240,14078571,-0.05,,51799000,121,,
2024-08-23,00738U,期元大道瓊白銀,twse,26.32,26.41,26.23,26.39,408174,10736067,-0.25,,51799000,147,,
2024-08-26,00738U,期元大道瓊白銀,twse,26.92,26.99,26.77,26.80,817995,21990587,0.41,,51799000,232,,
2024-08-27,00738U,期元大道瓊白銀,twse,26.88,27.02,26.84,27.02,552651,14901639,0.22,,51799000,162,,
2024-08-28,00738U,期元大道瓊白銀,twse,27.10,27.10,26.82,26.85,456094,12299813,-0.17,,51799000,129,,
2024-08-29,00738U,期元大道瓊白銀,twse,26.45,26.60,26.38,26.59,783508,20759932,-0.26,,51799000,163,,
2024-08-30,00738U,期元大道瓊白銀,twse,26.53,26.60,26.47,26.50,316299,8388979,-0.09,,51299000,102,,
2024-09-02,00738U,期元大道瓊白銀,twse,26.05,26.05,25.56,25.65,1151227,29689860,-0.85,,51299000,330,,
2024-09-03,00738U,期元大道瓊白銀,twse,25.64,25.73,25.55,25.61,548939,14091045,-0.04,,51299000,101,,
2024-09-04,00738U,期元大道瓊白銀,twse,25.23,25.32,25.16,25.28,615340,15518258,-0.33,,51299000,218,,
2024-09-05,00738U,期元大道瓊白銀,twse,25.43,25.56,25.40,25.46,436771,11134649,0.18,,51299000,119,,
2024-09-06,00738U,期元大道瓊白銀,twse,25.95,25.96,25.83,25.94,415426,10757842,0.48,,51299000,126,,
2024-09-09,00738U,期元大道瓊白銀,twse,25.15,25.32,25.14,25.21,760224,19178080,-0.73,,51299000,197,,
2024-09-10,00738U,期元大道瓊白銀,twse,25.51,25.57,25.45,25.47,294491,7506724,0.26,,51299000,85,,
2024-09-11,00738U,期元大道瓊白銀,twse,25.48,25.70,25.47,25.68,381169,9743980,0.21,,51299000,84,,
2024-09-12,00738U,期元大道瓊白銀,twse,25.80,25.88,25.68,25.87,223854,5779499,0.19,,51299000,104,,
2024-09-13,00738U,期元大道瓊白銀,twse,26.94,27.01,26.84,27.01,1578502,42536740,1.14,,51299000,445,,
2024-09-16,00738U,期元大道瓊白銀,twse,27.68,27.90,27.67,27.90,2060883,57231294,0.89,,51299000,573,,
2024-09-18,00738U,期元大道瓊白銀,twse,27.53,27.55,27.30,27.34,921538,25218429,-0.56,,51299000,302,,
2024-09-19,00738U,期元大道瓊白銀,twse,27.06,27.50,26.88,27.47,947818,25729960,0.13,,51299000,335,,
2024-09-20,00738U,期元大道瓊白銀,twse,27.70,27.95,27.60,27.86,1228996,34165382,0.39,,51299000,410,,
2024-09-23,00738U,期元大道瓊白銀,twse,27.84,28.07,27.83,28.00,2141470,59926263,0.14,,51299000,653,,
2024-09-24,00738U,期元大道瓊白銀,twse,27.68,28.02,27.64,28.01,2246518,62576196,0.01,,51799000,508,,
2024-09-25,00738U,期元大道瓊白銀,twse,28.92,29.00,28.68,28.70,2360376,68039932,0.69,,51799000,819,,
2024-09-26,00738U,期元大道瓊白銀,twse,28.67,28.72,28.55,28.68,1299705,37212480,-0.02,,51799000,417,,
2024-09-27,00738U,期元大道瓊白銀,twse,28.64,28.69,28.45,28.57,1123814,32120133,-0.11,,51799000,456,,
2024-09-30,00738U,期元大道瓊白銀,twse,28.40,28.50,28.04,28.31,2164305,61219075,-0.26,,51799000,456,,
2024-10-01,00738U,期元大道瓊白銀,twse,28.01,28.14,28.01,28.11,680785,19095701,-0.2,,51799000,288,,
2024-10-04,00738U,期元大道瓊白銀,twse,28.77,28.94,28.67,28.93,1678034,48343687,0.82,,51799000,532,,
2024-10-07,00738U,期元大道瓊白銀,twse,29.10,29.10,28.73,28.74,1273447,36788925,-0.19,,51799000,409,,
2024-10-08,00738U,期元大道瓊白銀,twse,28.33,28.45,27.84,28.19,1254060,35297469,-0.55,,51799000,449,,
2024-10-09,00738U,期元大道瓊白銀,twse,27.44,27.52,27.27,27.46,2759405,75564407,-0.73,,51799000,583,,
2024-10-11,00738U,期元大道瓊白銀,twse,27.81,28.10,27.81,28.05,952624,26667905,0.59,,51799000,267,,
2024-10-14,00738U,期元大道瓊白銀,twse,27.82,28.10,27.70,28.08,739398,20630445,0.03,,51799000,186,,
2024-10-15,00738U,期元大道瓊白銀,twse,28.00,28.00,27.70,27.70,582722,16268285,-0.38,,51799000,226,,
2024-10-16,00738U,期元大道瓊白銀,twse,28.17,28.36,28.17,28.32,537722,15200279,0.62,,51799000,247,,
2024-10-17,00738U,期元大道瓊白銀,twse,28.49,28.55,28.19,28.31,652149,18484603,-0.01,,51799000,201,,
2024-10-18,00738U,期元大道瓊白銀,twse,28.46,28.80,28.45,28.68,1064094,30458717,0.37,,51799000,346,,
2024-10-21,00738U,期元大道瓊白銀,twse,30.10,30.55,30.09,30.43,5242550,159107665,1.75,,53299000,1239,,
2024-10-22,00738U,期元大道瓊白銀,twse,30.35,30.60,30.26,30.59,1691709,51495082,0.16,,53299000,524,,
2024-10-23,00738U,期元大道瓊白銀,twse,31.04,31.14,30.85,31.14,2712045,84074882,0.55,,53299000,771,,
2024-10-24,00738U,期元大道瓊白銀,twse,30.29,30.40,30.23,30.39,2073963,62852005,-0.75,,53299000,666,,
2024-10-25,00738U,期元大道瓊白銀,twse,30.12,30.25,29.91,29.99,1864677,56056859,-0.4,,53799000,684,,
2024-10-28,00738U,期元大道瓊白銀,twse,29.98,29.99,29.76,29.85,789893,23594580,-0.14,,53799000,345,,
2024-10-29,00738U,期元大道瓊白銀,twse,30.12,30.59,30.12,30.36,2203020,66962641,0.51,,55799000,537,,
2024-10-30,00738U,期元大道瓊白銀,twse,30.87,30.89,30.55,30.64,2004903,61663782,0.28,,55799000,612,,
2024-11-01,00738U,期元大道瓊白銀,twse,29.20,29.36,29.20,29.26,2374507,69549170,-1.38,,57799000,1010,,
2024-11-04,00738U,期元大道瓊白銀,twse,29.20,29.22,29.02,29.16,990725,28865768,-0.1,,57799000,438,,
2024-11-05,00738U,期元大道瓊白銀,twse,28.93,29.05,28.84,29.03,1265726,36628803,-0.13,,58299000,450,,
2024-11-06,00738U,期元大道瓊白銀,twse,28.93,29.18,28.65,28.85,1511688,43679340,-0.18,,58299000,504,,
2024-11-07,00738U,期元大道瓊白銀,twse,27.88,27.90,27.63,27.73,2475215,68723912,-1.12,,57799000,1030,,
2024-11-08,00738U,期元大道瓊白銀,twse,28.44,28.44,28.27,28.33,936562,26569033,0.6,,57799000,441,,
2024-11-11,00738U,期元大道瓊白銀,twse,28.02,28.02,27.82,27.92,726921,20304305,-0.41,,57799000,358,,
2024-11-12,00738U,期元大道瓊白銀,twse,27.47,27.47,27.24,27.24,1785196,48866022,-0.68,,57799000,765,,
2024-11-13,00738U,期元大道瓊白銀,twse,27.59,27.76,27.55,27.68,1286011,35605163,0.44,,57799000,332,,
2024-11-14,00738U,期元大道瓊白銀,twse,27.17,27.17,26.88,26.96,1231134,33259133,-0.72,,57799000,598,,
2024-11-15,00738U,期元大道瓊白銀,twse,27.16,27.32,27.14,27.26,775771,21141401,0.3,,57799000,317,,
2024-11-18,00738U,期元大道瓊白銀,twse,27.30,27.47,27.21,27.42,1482936,40645915,0.16,,58299000,276,,
2024-11-19,00738U,期元大道瓊白銀,twse,27.86,28.08,27.85,27.97,824577,23055784,0.55,,58299000,346,,
2024-11-20,00738U,期元大道瓊白銀,twse,27.98,27.99,27.84,27.86,546539,15236942,-0.11,,58299000,256,,
2024-11-21,00738U,期元大道瓊白銀,twse,27.79,27.89,27.68,27.84,481134,13355553,-0.02,,58299000,177,,
2024-11-22,00738U,期元大道瓊白銀,twse,27.57,27.73,27.57,27.64,592221,16365300,-0.2,,58799000,204,,
2024-11-25,00738U,期元大道瓊白銀,twse,28.00,28.00,27.49,27.52,884211,24520876,-0.12,,58799000,296,,
2024-11-26,00738U,期元大道瓊白銀,twse,26.93,27.14,26.87,27.05,653733,17667419,-0.47,,58799000,328,,
2024-11-27,00738U,期元大道瓊白銀,twse,27.13,27.26,27.06,27.22,268713,7305058,0.17,,58799000,110,,
2024-11-28,00738U,期元大道瓊白銀,twse,26.88,26.88,26.47,26.66,995393,26521116,-0.56,,58799000,422,,
2024-11-29,00738U,期元大道瓊白銀,twse,26.97,27.43,26.96,27.42,381242,10394514,0.76,,58799000,232,,
2024-12-02,00738U,期元大道瓊白銀,twse,27.07,27.16,26.85,26.91,936478,25269256,-0.51,,58799000,399,,
2024-12-03,00738U,期元大道瓊白銀,twse,27.50,27.50,27.21,27.28,609193,16668184,0.37,,58799000,164,,
2024-12-04,00738U,期元大道瓊白銀,twse,27.59,27.75,27.59,27.73,546403,15111932,0.45,,58799000,302,,
2024-12-05,00738U,期元大道瓊白銀,twse,27.97,28.04,27.81,27.92,642517,17944070,0.19,,58799000,248,,
2024-12-06,00738U,期元大道瓊白銀,twse,27.86,28.03,27.60,27.99,342043,9534726,0.07,,58799000,169,,
2024-12-09,00738U,期元大道瓊白銀,twse,27.67,27.92,27.61,27.66,595121,16503723,-0.33,,58799000,197,,
2024-12-10,00738U,期元大道瓊白銀,twse,28.60,28.64,28.44,28.58,1382243,39500159,0.92,,58799000,539,,
2024-12-11,00738U,期元大道瓊白銀,twse,28.70,28.87,28.65,28.66,1520941,43706883,0.08,,58799000,407,,
2024-12-12,00738U,期元大道瓊白銀,twse,28.93,28.95,28.78,28.93,868907,25099184,0.27,,58299000,315,,
2024-12-13,00738U,期元大道瓊白銀,twse,27.69,27.76,27.59,27.64,1556706,43085309,-1.29,,58299000,654,,
2024-12-16,00738U,期元大道瓊白銀,twse,27.30,27.34,27.22,27.24,1102135,30056671,-0.4,,58799000,427,,
2024-12-17,00738U,期元大道瓊白銀,twse,27.33,27.33,27.19,27.25,460304,12540359,0.01,,58799000,199,,
2024-12-18,00738U,期元大道瓊白銀,twse,27.25,27.29,27.12,27.16,622211,16913545,-0.09,,58799000,199,,
2024-12-19,00738U,期元大道瓊白銀,twse,26.46,26.50,26.30,26.37,1900748,50102901,-0.79,,59799000,757,,
2024-12-20,00738U,期元大道瓊白銀,twse,25.86,25.99,25.85,25.91,1045181,27071336,-0.46,,60299000,501,,
2024-12-23,00738U,期元大道瓊白銀,twse,26.49,26.62,26.44,26.59,852245,22602545,0.68,,60299000,280,,
2024-12-24,00738U,期元大道瓊白銀,twse,26.59,26.69,26.57,26.68,602571,16042851,0.09,,60299000,142,,
2024-12-25,00738U,期元大道瓊白銀,twse,26.63,26.66,26.59,26.59,202388,5389022,-0.09,,60299000,152,,
2024-12-26,00738U,期元大道瓊白銀,twse,26.69,26.75,26.66,26.67,295500,7888854,0.08,,60299000,119,,
2024-12-27,00738U,期元大道瓊白銀,twse,26.73,26.80,26.70,26.75,264290,7066515,0.08,,60299000,124,,
2024-12-30,00738U,期元大道瓊白銀,twse,26.38,26.45,26.31,26.40,400236,10561357,-0.35,,60299000,170,,
2024-12-31,00738U,期元大道瓊白銀,twse,25.88,25.93,25.81,25.82,1164673,30115726,-0.58,,61299000,540,,
2025-01-02,00738U,期元大道瓊白銀,twse,25.92,26.16,25.92,26.15,536771,14009924,0.33,,61299000,187,,
2025-01-03,00738U,期元大道瓊白銀,twse,26.41,26.46,26.34,26.41,663716,17524374,0.26,,61299000,225,,
2025-01-06,00738U,期元大道瓊白銀,twse,26.47,26.57,26.40,26.41,813357,21548204,0.0,,61299000,173,,
2025-01-07,00738U,期元大道瓊白銀,twse,26.81,26.93,26.76,26.93,656626,17625852,0.52,,61299000,241,,
2025-01-08,00738U,期元大道瓊白銀,twse,27.00,27.01,26.91,26.95,367199,9904753,0.02,,61299000,142,,
2025-01-09,00738U,期元大道瓊白銀,twse,27.02,27.09,26.95,27.06,452474,12233169,0.11,,61299000,189,,
2025-01-10,00738U,期元大道瓊白銀,twse,27.28,27.40,27.27,27.38,1149056,31414538,0.32,,61299000,299,,
2025-01-13,00738U,期元大道瓊白銀,twse,27.53,27.53,27.38,27.40,1036559,28449638,0.02,,60799000,262,,
2025-01-14,00738U,期元大道瓊白銀,twse,26.67,26.73,26.63,26.69,969086,25860228,-0.71,,60799000,306,,
2025-01-15,00738U,期元大道瓊白銀,twse,26.81,26.84,26.77,26.79,622696,16689550,0.1,,60799000,133,,
2025-01-16,00738U,期元大道瓊白銀,twse,27.82,27.89,27.74,27.74,1979846,55073044,0.95,,60299000,469,,
2025-01-17,00738U,期元大道瓊白銀,twse,27.74,27.80,27.69,27.76,534627,14842958,0.02,,60299000,170,,
2025-01-20,00738U,期元大道瓊白銀,twse,27.28,27.49,27.21,27.46,879943,24034529,-0.3,,60299000,253,,
2025-01-21,00738U,期元大道瓊白銀,twse,27.30,27.64,27.30,27.61,656761,18022584,0.15,,60299000,186,,
2025-01-22,00738U,期元大道瓊白銀,twse,27.69,27.82,27.67,27.81,1109816,30801447,0.2,,60299000,318,,
2025-02-03,00738U,期元大道瓊白銀,twse,28.13,28.40,27.90,28.05,1250838,35166909,0.24,,60299000,416,,
2025-02-04,00738U,期元大道瓊白銀,twse,28.52,28.60,28.37,28.40,1887943,53786114,0.35,,60299000,439,,
2025-02-05,00738U,期元大道瓊白銀,twse,28.77,28.95,28.68,28.91,1040259,30010736,0.51,,60299000,463,,
2025-02-06,00738U,期元大道瓊白銀,twse,28.88,28.89,28.72,28.72,1166907,33609459,-0.19,,60299000,311,,
2025-02-07,00738U,期元大道瓊白銀,twse,28.71,28.84,28.70,28.78,707691,20367990,0.06,,59799000,174,,
2025-02-10,00738U,期元大道瓊白銀,twse,28.39,28.54,28.34,28.53,939629,26703611,-0.25,,59799000,386,,
2025-02-11,00738U,期元大道瓊白銀,twse,28.66,28.74,28.25,28.42,1534471,43798168,-0.11,,60799000,379,,
2025-02-12,00738U,期元大道瓊白銀,twse,28.37,28.46,28.27,28.29,992973,28143717,-0.13,,60799000,237,,
2025-02-13,00738U,期元大道瓊白銀,twse,28.61,28.94,28.61,28.94,1200860,34631093,0.65,,60799000,321,,
2025-02-14,00738U,期元大道瓊白銀,twse,28.95,29.27,28.95,29.25,776011,22646171,0.31,,60799000,449,,
2025-02-17,00738U,期元大道瓊白銀,twse,28.91,28.91,28.62,28.81,1154141,33184495,-0.44,,60799000,365,,
2025-02-18,00738U,期元大道瓊白銀,twse,28.85,28.99,28.68,28.98,829428,23915837,0.17,,60799000,228,,
2025-02-19,00738U,期元大道瓊白銀,twse,29.29,29.35,29.11,29.23,713434,20866732,0.25,,60799000,299,,
2025-02-20,00738U,期元大道瓊白銀,twse,29.14,29.30,29.07,29.30,578196,16876154,0.07,,60799000,226,,
2025-02-21,00738U,期元大道瓊白銀,twse,29.36,29.43,29.14,29.15,1290493,37742338,-0.15,,60799000,341,,
2025-02-24,00738U,期元大道瓊白銀,twse,28.95,29.05,28.79,29.01,1314369,38021066,-0.14,,60799000,314,,
2025-02-25,00738U,期元大道瓊白銀,twse,28.70,28.84,28.63,28.67,817600,23488228,-0.34,,60799000,319,,
2025-02-26,00738U,期元大道瓊白銀,twse,28.30,28.30,28.15,28.24,1026326,28953197,-0.43,,61299000,408,,
2025-02-27,00738U,期元大道瓊白銀,twse,28.32,28.34,28.03,28.06,707927,19957032,-0.18,,61299000,316,,
2025-03-03,00738U,期元大道瓊白銀,twse,27.77,27.84,27.70,27.73,1472780,40865590,-0.33,,61299000,420,,
2025-03-04,00738U,期元大道瓊白銀,twse,28.03,28.12,27.94,28.11,949690,26596102,0.38,,61799000,218,,
2025-03-05,00738U,期元大道瓊白銀,twse,28.23,28.35,28.21,28.33,799359,22603894,0.22,,61799000,181,,
2025-03-06,00738U,期元大道瓊白銀,twse,28.83,28.95,28.81,28.86,923991,26680614,0.53,,61799000,301,,
2025-03-07,00738U,期元大道瓊白銀,twse,28.84,28.88,28.76,28.87,884254,25495243,0.01,,61799000,184,,
2025-03-10,00738U,期元大道瓊白銀,twse,28.76,28.86,28.59,28.60,790271,22670774,-0.27,,61799000,258,,
2025-03-11,00738U,期元大道瓊白銀,twse,28.16,28.35,28.04,28.33,765128,21585764,-0.27,,61799000,200,,
2025-03-12,00738U,期元大道瓊白銀,twse,28.86,29.02,28.86,28.93,1260292,36465618,0.6,,61299000,315,,
2025-03-13,00738U,期元大道瓊白銀,twse,29.39,29.39,29.22,29.22,1226006,35913031,0.29,,60799000,389,,
2025-03-14,00738U,期元大道瓊白銀,twse,29.84,30.15,29.84,30.01,2501051,75117807,0.79,,60299000,758,,
2025-03-17,00738U,期元大道瓊白銀,twse,29.95,29.97,29.80,29.81,1287440,38478208,-0.2,,59799000,363,,
2025-03-18,00738U,期元大道瓊白銀,twse,29.91,30.07,29.91,29.99,807067,24226437,0.18,,59799000,301,,
2025-03-19,00738U,期元大道瓊白銀,twse,30.06,30.22,30.04,30.17,1122341,33833147,0.18,,59799000,354,,
2025-03-20,00738U,期元大道瓊白銀,twse,30.10,30.10,29.96,30.01,1405460,42204233,-0.16,,59799000,389,,
2025-03-21,00738U,期元大道瓊白銀,twse,29.64,29.65,29.33,29.33,1470321,43354393,-0.68,,59799000,548,,
2025-03-24,00738U,期元大道瓊白銀,twse,29.24,29.39,29.20,29.39,792016,23210783,0.06,,59799000,243,,
2025-03-25,00738U,期元大道瓊白銀,twse,29.14,29.33,29.14,29.32,520068,15196493,-0.07,,59799000,179,,
2025-03-26,00738U,期元大道瓊白銀,twse,29.69,29.92,29.69,29.72,1074758,32064537,0.4,,59799000,286,,
2025-03-27,00738U,期元大道瓊白銀,twse,29.84,30.00,29.81,29.92,1030833,30846444,0.2,,60799000,312,,
2025-03-28,00738U,期元大道瓊白銀,twse,30.76,30.87,30.73,30.75,2446896,75340223,0.83,,60799000,717,,
2025-03-31,00738U,期元大道瓊白銀,twse,30.52,31.12,30.33,30.95,3460404,106034781,0.2,,66299000,961,,
2025-04-01,00738U,期元大道瓊白銀,twse,30.48,30.48,30.30,30.43,3227642,98125089,-0.52,,67299000,647,,
2025-04-02,00738U,期元大道瓊白銀,twse,29.99,30.16,29.94,30.12,908221,27338860,-0.31,,68299000,346,,
2025-04-07,00738U,期元大道瓊白銀,twse,25.07,26.94,25.07,26.31,7179089,188582844,-3.81,,68799000,1711,,
2025-04-08,00738U,期元大道瓊白銀,twse,26.21,26.24,26.01,26.11,1784837,46674007,-0.2,,69299000,584,,
2025-04-09,00738U,期元大道瓊白銀,twse,25.95,26.04,25.52,25.97,3969348,102653118,-0.14,,69299000,690,,
2025-04-10,00738U,期元大道瓊白銀,twse,26.95,27.19,26.78,27.16,4102240,110661593,1.19,,71299000,769,,
2025-04-11,00738U,期元大道瓊白銀,twse,27.21,27.26,26.91,27.26,5723844,155125349,0.1,,75299000,677,,
2025-04-14,00738U,期元大道瓊白銀,twse,27.55,27.81,27.53,27.60,3056249,84574321,0.34,,76299000,687,,
2025-04-15,00738U,期元大道瓊白銀,twse,27.93,28.05,27.88,28.02,1474132,41235765,0.42,,76299000,459,,
2025-04-16,00738U,期元大道瓊白銀,twse,28.13,28.25,28.01,28.23,3512624,99004147,0.21,,78299000,603,,
2025-04-17,00738U,期元大道瓊白銀,twse,28.55,28.82,28.00,28.25,8066931,230159135,0.02,,88299000,1238,,
2025-04-18,00738U,期元大道瓊白銀,twse,28.20,28.40,28.16,28.40,827788,23423349,0.15,,88299000,305,,
2025-04-21,00738U,期元大道瓊白銀,twse,28.39,28.50,28.29,28.48,6579486,186936926,0.08,,93299000,877,,
2025-04-22,00738U,期元大道瓊白銀,twse,28.37,28.50,28.22,28.50,5035789,142974096,0.02,,95299000,1453,,
2025-04-23,00738U,期元大道瓊白銀,twse,28.40,28.52,28.24,28.38,3404946,96606905,-0.12,,96299000,828,,
2025-04-24,00738U,期元大道瓊白銀,twse,29.13,29.17,28.88,28.94,4484114,130281298,0.56,,96299000,1205,,
2025-04-25,00738U,期元大道瓊白銀,twse,29.15,29.20,28.95,28.96,3687061,107258199,0.02,,98799000,1079,,
2025-04-28,00738U,期元大道瓊白銀,twse,28.60,28.61,28.28,28.49,3022040,86033258,-0.47,,98799000,897,,
2025-04-29,00738U,期元大道瓊白銀,twse,28.62,28.73,28.41,28.42,2168606,62014264,-0.07,,98799000,615,,
2025-04-30,00738U,期元大道瓊白銀,twse,28.54,28.60,28.25,28.32,2960161,84137540,-0.1,,99799000,587,,
2025-05-02,00738U,期元大道瓊白銀,twse,28.02,28.11,27.97,28.04,2211385,62026889,-0.28,,99799000,661,,
2025-05-05,00738U,期元大道瓊白銀,twse,27.60,27.60,27.14,27.43,3076513,84082388,-0.61,,99299000,811,,
2025-05-06,00738U,期元大道瓊白銀,twse,27.48,28.30,27.48,28.23,1801164,50703065,0.8,,99299000,484,,
2025-05-07,00738U,期元大道瓊白銀,twse,28.23,28.28,28.03,28.20,1836661,51679012,-0.03,,99299000,420,,
2025-05-08,00738U,期元大道瓊白銀,twse,27.78,28.09,27.78,27.97,1098750,30671303,-0.23,,99299000,435,,
2025-05-09,00738U,期元大道瓊白銀,twse,27.78,27.78,27.50,27.69,839652,23219858,-0.28,,99299000,459,,
2025-05-12,00738U,期元大道瓊白銀,twse,27.83,28.09,27.74,28.02,1197629,33429785,0.33,,99299000,293,,
2025-05-13,00738U,期元大道瓊白銀,twse,27.89,28.25,27.81,28.22,828273,23214900,0.2,,99299000,306,,
2025-05-14,00738U,期元大道瓊白銀,twse,28.06,28.08,27.79,27.82,1093120,30513831,-0.4,,99299000,529,,
2025-05-15,00738U,期元大道瓊白銀,twse,27.52,27.53,27.05,27.06,2074209,56566509,-0.76,,99299000,962,,
2025-05-16,00738U,期元大道瓊白銀,twse,27.74,27.80,27.57,27.61,1223234,33848984,0.55,,98299000,264,,
2025-05-19,00738U,期元大道瓊白銀,twse,27.76,27.76,27.50,27.64,933969,25793318,0.03,,97799000,245,,
2025-05-20,00738U,期元大道瓊白銀,twse,27.54,27.58,27.39,27.50,412476,11329152,-0.14,,97799000,255,,
2025-05-21,00738U,期元大道瓊白銀,twse,28.24,28.25,28.08,28.22,1249170,35185793,0.72,,97299000,442,,
2025-05-22,00738U,期元大道瓊白銀,twse,28.50,28.72,28.47,28.70,1834840,52460660,0.48,,97299000,606,,
2025-05-23,00738U,期元大道瓊白銀,twse,28.17,28.27,28.12,28.27,944601,26625562,-0.43,,97299000,356,,
2025-05-26,00738U,期元大道瓊白銀,twse,28.44,28.56,28.37,28.54,1229208,35010480,0.27,,97299000,390,,
2025-05-27,00738U,期元大道瓊白銀,twse,28.50,28.50,28.22,28.24,1102170,31268308,-0.3,,94299000,345,,
2025-05-28,00738U,期元大道瓊白銀,twse,28.24,28.31,28.22,28.30,363275,10265363,0.06,,94299000,152,,
2025-05-29,00738U,期元大道瓊白銀,twse,28.00,28.23,27.92,28.23,818736,22936836,-0.07,,93799000,237,,
2025-06-02,00738U,期元大道瓊白銀,twse,28.09,28.16,28.04,28.15,478873,13461163,-0.08,,93799000,204,,
2025-06-03,00738U,期元大道瓊白銀,twse,29.37,29.40,28.94,29.12,3646913,106326539,0.97,,93299000,1041,,
2025-06-04,00738U,期元大道瓊白銀,twse,29.38,29.50,29.30,29.33,1862991,54835666,0.21,,93299000,848,,
2025-06-05,00738U,期元大道瓊白銀,twse,29.34,29.41,29.31,29.31,1039890,30533182,-0.02,,93299000,416,,
2025-06-06,00738U,期元大道瓊白銀,twse,30.37,30.81,30.37,30.71,6358379,194515001,1.4,,95299000,1777,,
2025-06-09,00738U,期元大道瓊白銀,twse,30.60,30.72,30.59,30.71,4278007,131090822,0.0,,95299000,976,,
2025-06-10,00738U,期元大道瓊白銀,twse,31.09,31.12,30.85,31.05,4370494,135558100,0.34,,95299000,1147,,
2025-06-11,00738U,期元大道瓊白銀,twse,31.07,31.16,31.01,31.07,1820468,56581382,0.02,,95299000,584,,
2025-06-12,00738U,期元大道瓊白銀,twse,30.87,30.92,30.80,30.92,2810285,86749603,-0.15,,95299000,730,,
2025-06-13,00738U,期元大道瓊白銀,twse,30.66,31.05,30.66,30.69,2753122,84775126,-0.23,,95299000,963,,
2025-06-16,00738U,期元大道瓊白銀,twse,30.69,30.83,30.61,30.75,1200228,36849809,0.06,,95799000,435,,
2025-06-17,00738U,期元大道瓊白銀,twse,30.75,30.83,30.58,30.81,1500592,46120427,0.06,,95799000,437,,
2025-06-18,00738U,期元大道瓊白銀,twse,31.42,31.56,31.36,31.55,2609024,82104056,0.74,,95799000,929,,
2025-06-19,00738U,期元大道瓊白銀,twse,31.09,31.10,30.95,31.09,2181199,67728916,-0.46,,95799000,694,,
2025-06-20,00738U,期元大道瓊白銀,twse,30.75,30.75,30.05,30.05,4757406,144403345,-1.04,,94799000,1179,,
2025-06-23,00738U,期元大道瓊白銀,twse,30.43,30.50,30.32,30.40,1171995,35672230,0.35,,94799000,420,,
2025-06-24,00738U,期元大道瓊白銀,twse,30.41,30.52,30.34,30.43,1306379,39759387,0.03,,93799000,360,,
2025-06-25,00738U,期元大道瓊白銀,twse,30.34,30.34,30.25,30.31,1136256,34423010,-0.12,,93799000,398,,
2025-06-26,00738U,期元大道瓊白銀,twse,30.60,30.67,30.53,30.66,1047833,32085047,0.35,,93799000,385,,
2025-06-27,00738U,期元大道瓊白銀,twse,30.75,30.83,30.55,30.63,1775845,54534230,-0.03,,93799000,472,,
2025-06-30,00738U,期元大道瓊白銀,twse,30.18,30.42,30.08,30.40,1598886,48409284,-0.23,,93799000,452,,
2025-07-01,00738U,期元大道瓊白銀,twse,30.54,30.59,30.15,30.44,2039215,61720511,0.04,,93799000,730,,
2025-07-02,00738U,期元大道瓊白銀,twse,30.37,30.38,30.18,30.33,1289731,39080774,-0.11,,93799000,437,,
2025-07-03,00738U,期元大道瓊白銀,twse,30.54,30.58,30.50,30.53,1006344,30730460,0.2,,93799000,342,,
2025-07-04,00738U,期元大道瓊白銀,twse,30.76,30.87,30.66,30.87,2202088,67833586,0.34,,93799000,449,,
