date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-02-18,8420,明揚,tpex,21.00,21.10,20.80,20.95,17000,355000,0.00,,50990000,15,
2016-02-19,8420,明揚,tpex,21.05,21.10,20.80,20.90,22000,459250,,,50990000,17,
2016-02-22,8420,明揚,tpex,20.95,21.00,20.20,20.55,121000,2474000,,,50990000,81,
2016-02-23,8420,明揚,tpex,20.70,20.85,20.45,20.80,45000,929100,0.25,,50990000,36,
2016-02-24,8420,明揚,tpex,20.95,21.00,20.40,20.60,64000,1318350,,,50990000,41,
2016-02-25,8420,明揚,tpex,20.75,20.80,20.60,20.70,100000,2067000,0.10,,50990000,38,
2016-02-26,8420,明揚,tpex,20.90,21.30,20.90,21.20,94000,1983400,0.50,,50990000,65,
2016-03-01,8420,明揚,tpex,21.30,21.85,21.30,21.70,107000,2324900,0.50,,50990000,73,
2016-03-02,8420,明揚,tpex,21.60,21.70,21.30,21.60,45000,969200,,,50990000,37,
2016-03-03,8420,明揚,tpex,21.60,21.65,21.40,21.50,68000,1467950,,,50990000,26,
2016-03-04,8420,明揚,tpex,21.55,21.70,21.40,21.40,88000,1896100,,,50990000,40,
2016-03-07,8420,明揚,tpex,21.60,21.60,21.20,21.30,37000,790500,,,50990000,22,
2016-03-08,8420,明揚,tpex,21.50,22.50,21.30,22.00,221000,4860450,0.70,,50990000,117,
2016-03-09,8420,明揚,tpex,22.90,23.65,22.60,22.70,796000,18394850,0.70,,50990000,506,
2016-03-10,8420,明揚,tpex,23.65,24.45,23.30,24.20,921000,21945750,1.50,,50990000,607,
2016-03-11,8420,明揚,tpex,24.20,25.20,23.80,24.00,611000,14985400,,,50990000,398,
2016-03-14,8420,明揚,tpex,24.40,25.05,24.15,24.60,536000,13164050,0.60,,50990000,295,
2016-03-15,8420,明揚,tpex,24.60,24.60,23.25,23.65,480000,11391750,,,50990000,299,
2016-03-16,8420,明揚,tpex,23.65,23.75,23.40,23.60,103000,2427200,,,50990000,77,
2016-03-17,8420,明揚,tpex,23.85,24.45,23.50,23.50,223000,5338750,,,50990000,144,
2016-03-18,8420,明揚,tpex,23.60,24.00,23.60,23.75,150000,3574050,0.25,,50990000,76,
2016-03-21,8420,明揚,tpex,24.00,26.10,24.00,26.10,1636000,42187050,2.35,,50990000,555,
2016-03-22,8420,明揚,tpex,26.10,26.35,25.35,26.00,1018000,26382550,,,50990000,542,
2016-03-23,8420,明揚,tpex,26.30,28.60,24.30,24.50,3490000,94335850,,,50990000,1802,
2016-03-24,8420,明揚,tpex,24.50,25.20,24.20,24.20,515000,12681850,,,50990000,301,
2016-03-25,8420,明揚,tpex,24.70,24.75,23.80,24.15,341000,8171400,,,50990000,177,
2016-03-28,8420,明揚,tpex,24.25,24.30,23.75,24.00,175000,4210150,,,50990000,90,
2016-03-29,8420,明揚,tpex,23.90,24.40,23.00,23.40,428000,10064300,,,50990000,226,
2016-03-30,8420,明揚,tpex,23.25,23.60,23.25,23.40,114000,2672400,0.00,,50990000,72,
2016-03-31,8420,明揚,tpex,23.85,23.85,23.40,23.55,149000,3518050,0.15,,50990000,94,
2016-04-01,8420,明揚,tpex,23.65,23.70,23.25,23.30,109000,2548700,,,50990000,73,
2016-04-06,8420,明揚,tpex,23.50,24.75,23.30,24.15,318000,7686700,0.85,,50990000,191,
2016-04-07,8420,明揚,tpex,24.25,24.55,23.90,24.00,149000,3587650,,,50990000,92,
2016-04-08,8420,明揚,tpex,23.90,24.80,23.90,24.50,204000,4964850,0.50,,50990000,103,
2016-04-11,8420,明揚,tpex,24.55,24.55,24.05,24.55,149000,3627950,0.05,,50990000,79,
2016-04-12,8420,明揚,tpex,24.95,25.50,23.85,23.85,404000,9948050,,,50990000,280,
2016-04-13,8420,明揚,tpex,24.05,24.15,23.75,24.05,247000,5910000,0.20,,50990000,114,
2016-04-14,8420,明揚,tpex,24.30,25.10,24.15,24.55,438000,10786750,0.50,,50990000,221,
2016-04-15,8420,明揚,tpex,24.80,25.00,24.50,24.75,386000,9539250,0.20,,50990000,194,
2016-04-18,8420,明揚,tpex,25.00,25.10,24.15,24.20,246000,6032400,,,50990000,144,
2016-04-19,8420,明揚,tpex,24.20,24.45,23.85,24.05,219000,5260300,,,50990000,147,
2016-04-20,8420,明揚,tpex,24.10,24.25,23.50,23.75,169000,4015800,,,50990000,108,
2016-04-21,8420,明揚,tpex,23.80,24.05,23.70,23.80,117000,2791800,0.05,,50990000,75,
2016-04-22,8420,明揚,tpex,23.80,24.00,23.60,23.70,119000,2825300,,,50990000,74,
2016-04-25,8420,明揚,tpex,23.80,24.30,23.80,24.30,131000,3146050,0.60,,50990000,96,
2016-04-26,8420,明揚,tpex,24.30,24.75,24.30,24.65,254000,6247750,0.35,,50990000,141,
2016-04-27,8420,明揚,tpex,24.65,24.95,24.60,24.85,221000,5478000,0.20,,50990000,115,
2016-04-28,8420,明揚,tpex,24.95,25.90,24.45,24.45,544000,13739700,,,50990000,303,
2016-04-29,8420,明揚,tpex,24.45,24.50,24.00,24.15,73000,1767200,,,50990000,55,
2016-05-03,8420,明揚,tpex,24.00,24.00,23.40,23.70,199000,4700800,,,50990000,93,
2016-05-04,8420,明揚,tpex,23.45,23.80,23.40,23.70,71000,1672150,0.00,,50990000,36,
2016-05-05,8420,明揚,tpex,23.70,23.95,23.60,23.95,51000,1211400,0.25,,50990000,35,
2016-05-06,8420,明揚,tpex,23.85,24.00,23.40,23.70,124000,2933500,,,50990000,77,
2016-05-09,8420,明揚,tpex,23.00,23.00,21.35,21.35,564000,12325250,,,50990000,297,
2016-05-10,8420,明揚,tpex,21.50,21.60,21.35,21.40,194000,4162450,0.05,,50990000,94,
2016-05-11,8420,明揚,tpex,21.45,21.45,20.90,20.95,126000,2661600,,,50990000,70,
2016-05-12,8420,明揚,tpex,20.70,20.70,19.75,19.80,195000,3917450,,,50990000,124,
2016-05-13,8420,明揚,tpex,19.80,20.20,19.70,20.15,78000,1550250,0.35,,50990000,51,
2016-05-16,8420,明揚,tpex,19.85,20.70,19.85,20.55,39000,794000,0.40,,50990000,30,
2016-05-17,8420,明揚,tpex,20.55,20.75,20.50,20.70,8000,164700,0.15,,50990000,5,
2016-05-18,8420,明揚,tpex,20.20,21.20,20.20,21.20,59000,1234800,0.50,,50990000,40,
2016-05-19,8420,明揚,tpex,21.20,21.30,21.15,21.30,17000,360450,0.10,,50990000,12,
2016-05-20,8420,明揚,tpex,21.35,21.40,21.20,21.30,19000,404850,0.00,,50990000,10,
2016-05-23,8420,明揚,tpex,21.35,21.35,21.20,21.20,43000,917150,,,50990000,23,
2016-05-24,8420,明揚,tpex,21.10,21.35,21.00,21.00,19000,400800,,,50990000,16,
2016-05-25,8420,明揚,tpex,21.30,21.30,21.10,21.25,46000,976200,0.25,,50990000,24,
2016-05-26,8420,明揚,tpex,21.20,21.25,21.05,21.05,28000,593000,,,50990000,12,
2016-05-27,8420,明揚,tpex,21.05,21.05,20.80,20.80,34000,712050,,,50990000,21,
2016-05-30,8420,明揚,tpex,20.90,21.50,20.90,21.50,63000,1329700,0.70,,50990000,43,
2016-05-31,8420,明揚,tpex,21.40,21.50,21.15,21.15,40000,853950,,,50990000,24,
2016-06-01,8420,明揚,tpex,21.40,21.45,21.15,21.20,87000,1852850,0.05,,50990000,49,
2016-06-02,8420,明揚,tpex,21.15,21.15,20.95,20.95,17000,357100,,,50990000,13,
2016-06-03,8420,明揚,tpex,20.75,20.90,20.70,20.80,37000,767000,,,50990000,22,
2016-06-04,8420,明揚,tpex,20.85,21.20,20.85,21.20,40000,840800,0.40,,50990000,16,
2016-06-06,8420,明揚,tpex,21.20,21.20,21.10,21.20,9000,190650,0.00,,50990000,7,
2016-06-07,8420,明揚,tpex,21.25,21.40,21.20,21.40,23000,489700,0.20,,50990000,17,
2016-06-08,8420,明揚,tpex,21.30,21.40,21.20,21.40,33000,701950,0.00,,50990000,23,
2016-06-13,8420,明揚,tpex,21.40,21.40,21.00,21.30,22000,465200,,,50990000,18,
2016-06-14,8420,明揚,tpex,21.10,21.10,20.80,20.90,74000,1552250,,,50990000,38,
2016-06-15,8420,明揚,tpex,20.80,20.80,20.35,20.60,82000,1687750,,,50990000,46,
2016-06-16,8420,明揚,tpex,20.50,20.50,20.10,20.20,92000,1863750,,,50990000,59,
2016-06-17,8420,明揚,tpex,20.30,20.45,20.20,20.30,57000,1155850,0.10,,50990000,35,
2016-06-20,8420,明揚,tpex,20.60,20.60,19.90,20.00,127000,2551200,,,50990000,73,
2016-06-21,8420,明揚,tpex,20.00,20.10,19.90,20.05,137000,2734100,0.05,,50990000,64,
2016-06-22,8420,明揚,tpex,20.10,20.35,20.05,20.35,62000,1248200,0.30,,50990000,40,
2016-06-23,8420,明揚,tpex,20.40,20.45,20.25,20.35,43000,875550,0.00,,50990000,24,
2016-06-24,8420,明揚,tpex,20.25,20.50,20.00,20.40,159000,3207550,0.05,,50990000,75,
2016-06-27,8420,明揚,tpex,19.20,19.65,19.15,19.25,165000,3214700,,,50990000,85,
2016-06-28,8420,明揚,tpex,19.20,19.35,19.15,19.25,68000,1306100,0.00,,50990000,32,
2016-06-29,8420,明揚,tpex,19.35,19.35,19.15,19.25,65000,1248450,0.00,,50990000,41,
2016-06-30,8420,明揚,tpex,19.20,19.25,19.10,19.25,36000,689700,0.00,,50990000,23,
2016-07-01,8420,明揚,tpex,19.20,19.20,18.95,19.00,129000,2454900,,,50990000,55,
2016-07-04,8420,明揚,tpex,19.00,19.10,18.95,19.00,40000,760500,0.00,,50990000,26,
2016-07-05,8420,明揚,tpex,19.00,19.00,18.95,19.00,26000,493500,0.00,,50990000,19,
2016-07-06,8420,明揚,tpex,19.00,19.00,18.90,19.00,26000,492950,0.00,,50990000,15,
2016-07-07,8420,明揚,tpex,19.00,19.15,18.85,19.00,35000,662900,0.00,,50990000,21,
2016-07-11,8420,明揚,tpex,18.95,18.95,18.90,18.95,37000,700650,,,50990000,17,
2016-07-12,8420,明揚,tpex,18.80,18.90,18.80,18.85,64000,1207900,,,50990000,29,
2016-07-13,8420,明揚,tpex,19.30,19.60,19.00,19.45,123000,2377200,0.60,,50990000,76,
2016-07-14,8420,明揚,tpex,19.45,20.10,19.45,20.10,143000,2842200,0.65,,50990000,78,
2016-07-15,8420,明揚,tpex,20.30,20.30,19.65,19.70,94000,1870350,,,50990000,54,
2016-07-18,8420,明揚,tpex,19.80,19.85,19.65,19.85,29000,572550,0.15,,50990000,13,
2016-07-19,8420,明揚,tpex,19.85,20.75,19.80,20.60,91000,1854200,0.75,,50990000,67,
2016-07-20,8420,明揚,tpex,20.90,20.90,20.50,20.50,27000,559100,,,50990000,21,
2016-07-21,8420,明揚,tpex,20.50,20.60,20.30,20.60,24000,490400,0.10,,50990000,19,
2016-07-22,8420,明揚,tpex,20.40,20.55,20.40,20.50,23000,469850,,,50990000,13,
2016-07-25,8420,明揚,tpex,21.10,21.10,20.35,20.60,36000,750350,0.10,,50990000,25,
2016-07-26,8420,明揚,tpex,20.40,20.70,20.40,20.60,44000,904600,0.00,,50990000,20,
2016-07-27,8420,明揚,tpex,20.50,21.20,20.40,20.50,58000,1204750,,,50990000,33,
2016-07-28,8420,明揚,tpex,20.50,20.80,20.50,20.55,10000,206350,0.05,,50990000,10,
2016-07-29,8420,明揚,tpex,20.55,20.55,20.35,20.50,74000,1513950,,,50990000,38,
2016-08-01,8420,明揚,tpex,20.50,20.80,20.40,20.80,42000,863250,0.30,,50990000,19,
2016-08-02,8420,明揚,tpex,20.80,20.80,20.75,20.75,9000,187100,,,50990000,8,
2016-08-03,8420,明揚,tpex,20.70,20.90,20.50,20.90,50000,1031800,0.15,,50990000,22,
2016-08-04,8420,明揚,tpex,20.90,21.00,20.55,20.60,53000,1103900,,,50990000,25,
2016-08-05,8420,明揚,tpex,20.60,20.85,20.45,20.85,74000,1524800,0.25,,50990000,44,
2016-08-08,8420,明揚,tpex,21.90,22.60,21.30,21.70,553000,12054200,0.85,,50990000,275,
2016-08-09,8420,明揚,tpex,22.00,22.00,21.20,21.80,242000,5196650,0.10,,50990000,135,
2016-08-10,8420,明揚,tpex,21.70,23.30,21.35,22.30,1125000,25303500,0.50,,50990000,589,
2016-08-11,8420,明揚,tpex,22.20,22.30,21.85,22.05,224000,4937300,,,50990000,142,
2016-08-12,8420,明揚,tpex,22.15,22.40,22.10,22.35,91000,2026050,0.30,,50990000,59,
2016-08-15,8420,明揚,tpex,22.40,22.40,22.00,22.20,80000,1767350,,,50990000,58,
2016-08-16,8420,明揚,tpex,22.20,22.75,22.20,22.75,168000,3792000,0.55,,50990000,104,
2016-08-17,8420,明揚,tpex,22.75,22.75,22.40,22.50,26000,583700,,,50990000,21,
2016-08-18,8420,明揚,tpex,22.65,22.65,22.40,22.55,40000,898450,0.05,,50990000,18,
2016-08-19,8420,明揚,tpex,22.70,22.70,22.25,22.40,36000,807200,,,50990000,20,
2016-08-22,8420,明揚,tpex,22.30,22.35,22.00,22.35,72000,1593000,,,50990000,44,
2016-08-23,8420,明揚,tpex,22.45,22.45,22.15,22.40,32000,713750,0.05,,50990000,24,
2016-08-24,8420,明揚,tpex,22.20,22.40,22.05,22.25,33000,733150,,,50990000,28,
2016-08-25,8420,明揚,tpex,22.25,22.35,22.00,22.25,78000,1727500,0.00,,50990000,38,
2016-08-26,8420,明揚,tpex,22.25,22.30,21.95,22.00,106000,2333150,,,50990000,46,
2016-08-29,8420,明揚,tpex,22.05,22.05,21.95,22.00,70000,1539500,0.00,,50990000,34,
2016-08-30,8420,明揚,tpex,22.00,22.00,21.80,21.95,79000,1729300,,,50990000,36,
2016-08-31,8420,明揚,tpex,21.85,22.00,21.70,21.80,94000,2049050,,,50990000,59,
2016-09-01,8420,明揚,tpex,21.80,21.90,21.55,21.70,41000,888750,,,50990000,31,
2016-09-02,8420,明揚,tpex,21.70,21.80,21.50,21.75,23000,497650,0.05,,50990000,16,
2016-09-05,8420,明揚,tpex,21.85,22.05,21.65,21.85,37000,810650,0.10,,50990000,22,
2016-09-06,8420,明揚,tpex,21.70,21.85,21.60,21.85,27000,586300,0.00,,50990000,23,
2016-09-07,8420,明揚,tpex,21.85,21.90,21.80,21.85,34000,743100,0.00,,50990000,20,
2016-09-08,8420,明揚,tpex,21.90,21.95,21.90,21.95,12000,263200,0.10,,50990000,10,
2016-09-09,8420,明揚,tpex,22.00,22.15,21.90,22.00,104000,2290750,0.05,,50990000,62,
2016-09-10,8420,明揚,tpex,21.90,21.90,21.70,21.75,34000,740800,,,50990000,17,
2016-09-12,8420,明揚,tpex,21.80,21.80,21.60,21.70,40000,867000,,,50990000,18,
2016-09-13,8420,明揚,tpex,21.85,21.85,21.35,21.65,63000,1354450,,,50990000,33,
2016-09-14,8420,明揚,tpex,21.45,21.60,21.20,21.45,46000,981250,,,50990000,23,
2016-09-19,8420,明揚,tpex,21.45,21.70,21.35,21.70,138000,2965700,0.25,,50990000,43,
2016-09-20,8420,明揚,tpex,21.60,21.95,21.60,21.90,133000,2896700,0.20,,50990000,50,
2016-09-21,8420,明揚,tpex,21.90,22.10,21.90,21.95,136000,2989150,0.05,,50990000,49,
2016-09-22,8420,明揚,tpex,22.00,22.05,21.80,21.80,81000,1774400,,,50990000,29,
2016-09-23,8420,明揚,tpex,21.80,22.05,21.80,22.05,93000,2033800,0.25,,50990000,42,
2016-09-26,8420,明揚,tpex,22.05,22.25,21.90,22.25,197000,4354450,0.20,,50990000,76,
2016-09-29,8420,明揚,tpex,22.30,22.35,22.25,22.35,66000,1473550,0.10,,50990000,38,
2016-09-30,8420,明揚,tpex,22.35,22.35,22.10,22.30,35000,777150,,,50990000,18,
2016-10-03,8420,明揚,tpex,22.30,22.30,22.00,22.00,104000,2300150,,,50990000,61,
2016-10-04,8420,明揚,tpex,22.00,22.50,22.00,22.20,154000,3428100,0.20,,50990000,72,
2016-10-05,8420,明揚,tpex,22.10,22.30,22.10,22.25,90000,2000400,0.05,,50990000,29,
2016-10-06,8420,明揚,tpex,22.25,22.30,22.10,22.20,32000,710350,,,50990000,21,
2016-10-07,8420,明揚,tpex,22.10,22.15,22.00,22.00,46000,1015300,,,50990000,28,
2016-10-11,8420,明揚,tpex,22.05,22.05,21.10,21.40,106000,2268100,,,50990000,73,
2016-10-12,8420,明揚,tpex,21.15,21.20,20.95,21.20,90000,1896600,,,50990000,40,
2016-10-13,8420,明揚,tpex,21.20,21.30,21.20,21.30,79000,1675150,0.10,,50990000,22,
2016-10-14,8420,明揚,tpex,21.30,21.40,21.30,21.40,105000,2236700,0.10,,50990000,39,
2016-10-17,8420,明揚,tpex,21.40,21.60,21.20,21.55,327000,6998900,0.15,,50990000,52,
2016-10-18,8420,明揚,tpex,21.60,21.65,21.55,21.55,23000,496250,0.00,,50990000,14,
2016-10-19,8420,明揚,tpex,21.45,21.65,21.45,21.50,19000,409050,,,50990000,12,
2016-10-20,8420,明揚,tpex,21.60,21.75,21.50,21.50,38000,819250,0.00,,50990000,17,
2016-10-21,8420,明揚,tpex,21.55,21.55,21.50,21.50,34000,731150,0.00,,50990000,18,
2016-10-24,8420,明揚,tpex,21.70,21.70,21.50,21.50,141000,3033100,0.00,,50990000,32,
2016-10-25,8420,明揚,tpex,21.50,21.65,21.50,21.65,19000,410950,0.15,,50990000,10,
2016-10-26,8420,明揚,tpex,21.65,21.75,21.60,21.60,21000,455700,,,50990000,15,
2016-10-27,8420,明揚,tpex,21.65,21.65,21.60,21.60,48000,1037150,0.00,,50990000,14,
2016-10-28,8420,明揚,tpex,21.60,21.60,21.40,21.60,63000,1358800,0.00,,50990000,24,
2016-10-31,8420,明揚,tpex,21.65,22.20,21.65,22.00,320000,7025750,0.40,,50990000,110,
2016-11-01,8420,明揚,tpex,22.05,22.05,21.85,21.90,28000,613700,,,50990000,19,
2016-11-02,8420,明揚,tpex,21.90,21.90,21.50,21.50,67000,1452000,,,50990000,40,
2016-11-03,8420,明揚,tpex,21.50,21.55,21.50,21.50,72000,1548150,0.00,,50990000,25,
2016-11-04,8420,明揚,tpex,21.55,21.55,21.50,21.50,31000,666800,0.00,,50990000,14,
2016-11-07,8420,明揚,tpex,21.50,21.55,21.50,21.50,35000,752700,0.00,,50990000,16,
2016-11-08,8420,明揚,tpex,21.55,21.60,21.55,21.60,15000,323400,0.10,,50990000,9,
2016-11-09,8420,明揚,tpex,21.60,21.70,21.60,21.60,128000,2765000,0.00,,50990000,36,
2016-11-10,8420,明揚,tpex,21.60,21.90,21.60,21.75,27000,587750,0.15,,50990000,20,
2016-11-11,8420,明揚,tpex,21.40,21.75,21.30,21.70,355000,7701550,,,50990000,115,
2016-11-14,8420,明揚,tpex,21.70,21.80,21.35,21.50,56000,1203200,,,50990000,34,
2016-11-15,8420,明揚,tpex,21.40,21.40,21.20,21.30,36000,766150,,,50990000,22,
2016-11-16,8420,明揚,tpex,21.20,21.35,21.20,21.35,8000,170400,0.05,,50990000,5,
2016-11-17,8420,明揚,tpex,21.20,21.30,21.15,21.30,21000,445400,,,50990000,11,
2016-11-18,8420,明揚,tpex,21.40,21.40,21.15,21.25,16000,339450,,,50990000,9,
2016-11-21,8420,明揚,tpex,21.15,21.25,21.10,21.25,18000,380100,0.00,,50990000,12,
2016-11-23,8420,明揚,tpex,21.10,21.20,20.70,21.20,70000,1462300,,,50990000,47,
2016-11-24,8420,明揚,tpex,20.80,20.95,20.80,20.95,21000,437450,,,50990000,15,
2016-11-28,8420,明揚,tpex,20.85,20.95,20.70,20.95,10000,208050,0.00,,50990000,5,
2016-11-29,8420,明揚,tpex,21.00,21.15,21.00,21.10,46000,967250,0.15,,50990000,21,
2016-11-30,8420,明揚,tpex,21.30,21.35,21.20,21.30,30000,637450,0.20,,50990000,15,
2016-12-01,8420,明揚,tpex,21.40,21.40,21.30,21.30,79000,1685800,0.00,,50990000,29,
2016-12-02,8420,明揚,tpex,21.25,21.30,21.25,21.30,4000,85150,0.00,,50990000,3,
2016-12-05,8420,明揚,tpex,21.25,21.30,21.15,21.30,22000,466400,0.00,,50990000,12,
2016-12-06,8420,明揚,tpex,21.30,21.35,21.30,21.30,48000,1022500,0.00,,50990000,7,
2016-12-07,8420,明揚,tpex,21.35,21.40,21.30,21.40,38000,811200,0.10,,50990000,18,
2016-12-08,8420,明揚,tpex,21.25,21.40,21.20,21.40,12000,255150,0.00,,50990000,11,
2016-12-09,8420,明揚,tpex,21.30,21.65,21.30,21.65,40000,859000,0.25,,50990000,23,
2016-12-12,8420,明揚,tpex,21.65,21.75,21.50,21.65,33000,713950,0.00,,50990000,21,
2016-12-13,8420,明揚,tpex,21.65,21.65,21.45,21.45,34000,731800,,,50990000,17,
2016-12-14,8420,明揚,tpex,21.50,21.50,21.40,21.50,4000,85800,0.05,,50990000,3,
2016-12-15,8420,明揚,tpex,21.45,21.55,21.35,21.55,14000,300650,0.05,,50990000,8,
2016-12-16,8420,明揚,tpex,21.40,21.45,21.35,21.35,18000,385300,,,50990000,13,
2016-12-19,8420,明揚,tpex,21.35,21.45,21.30,21.45,14000,298900,0.10,,50990000,11,
2016-12-20,8420,明揚,tpex,21.65,21.65,21.45,21.55,27000,582700,0.10,,50990000,13,
2016-12-21,8420,明揚,tpex,21.65,21.65,21.60,21.60,8000,173100,0.05,,50990000,6,
2016-12-22,8420,明揚,tpex,21.60,21.75,21.60,21.70,38000,826100,0.10,,50990000,27,
2016-12-26,8420,明揚,tpex,21.70,21.70,21.60,21.70,18000,390000,0.00,,50990000,10,
2016-12-27,8420,明揚,tpex,21.75,21.75,21.45,21.60,34000,732150,,,50990000,24,
2016-12-28,8420,明揚,tpex,21.60,22.00,21.60,22.00,65000,1420200,0.40,,50990000,46,
2016-12-29,8420,明揚,tpex,22.00,22.30,22.00,22.10,238000,5265650,0.10,,50990000,70,
2016-12-30,8420,明揚,tpex,22.10,22.15,22.00,22.10,66000,1456150,0.00,,50990000,34,
2017-01-03,8420,明揚,tpex,22.00,22.00,21.95,22.00,27000,593950,,,50990000,12,
2017-01-04,8420,明揚,tpex,22.00,22.00,21.90,22.00,18000,395350,0.00,,50990000,11,
2017-01-05,8420,明揚,tpex,22.10,22.35,22.00,22.35,77000,1707700,0.35,,50990000,39,
2017-01-06,8420,明揚,tpex,22.35,22.35,22.05,22.10,52000,1151150,,,50990000,27,
2017-01-09,8420,明揚,tpex,22.10,22.20,22.05,22.10,23000,508750,0.00,,50990000,16,
2017-01-10,8420,明揚,tpex,22.10,22.10,21.85,21.90,20000,440150,,,50990000,17,
2017-01-11,8420,明揚,tpex,21.90,21.90,21.65,21.70,54000,1174100,,,50990000,38,
2017-01-12,8420,明揚,tpex,21.70,21.75,21.60,21.75,36000,779400,0.05,,50990000,24,
2017-01-13,8420,明揚,tpex,21.65,21.80,21.65,21.80,4000,86800,0.05,,50990000,3,
2017-01-16,8420,明揚,tpex,21.70,21.70,21.55,21.60,44000,951150,,,50990000,30,
2017-01-17,8420,明揚,tpex,21.80,21.80,21.60,21.60,8000,173250,0.00,,50990000,7,
2017-01-18,8420,明揚,tpex,21.60,21.60,21.30,21.60,54000,1159650,0.00,,50990000,33,
2017-01-19,8420,明揚,tpex,21.65,21.65,21.40,21.55,17000,365300,,,50990000,12,
2017-01-20,8420,明揚,tpex,21.55,21.55,21.40,21.40,17000,364350,,,50990000,13,
2017-01-23,8420,明揚,tpex,21.50,21.50,21.30,21.45,20000,427350,0.05,,50990000,14,
2017-01-24,8420,明揚,tpex,21.45,21.45,21.25,21.40,26000,554500,,,50990000,20,
2017-02-02,8420,明揚,tpex,21.50,21.60,21.50,21.60,66000,1419800,0.20,,50990000,29,
2017-02-03,8420,明揚,tpex,21.60,21.80,21.60,21.65,35000,757850,0.05,,50990000,22,
2017-02-06,8420,明揚,tpex,21.70,21.90,21.70,21.85,93000,2032400,0.20,,50990000,51,
2017-02-07,8420,明揚,tpex,21.70,21.90,21.65,21.80,38000,828650,,,50990000,19,
2017-02-08,8420,明揚,tpex,21.80,21.80,21.55,21.80,40000,869950,0.00,,50990000,29,
2017-02-09,8420,明揚,tpex,21.80,22.00,21.80,22.00,99000,2169400,0.20,,50990000,51,
2017-02-10,8420,明揚,tpex,22.00,22.35,21.75,21.75,217000,4780500,,,50990000,127,
2017-02-13,8420,明揚,tpex,22.00,22.00,21.80,21.85,102000,2231550,0.10,,50990000,43,
2017-02-14,8420,明揚,tpex,21.85,21.95,21.75,21.95,106000,2319600,0.10,,50990000,40,
2017-02-15,8420,明揚,tpex,21.95,22.10,21.90,22.00,110000,2420500,0.05,,50990000,45,
2017-02-16,8420,明揚,tpex,22.10,22.20,22.00,22.00,52000,1147000,0.00,,50990000,27,
2017-02-17,8420,明揚,tpex,22.05,22.05,22.00,22.00,50000,1100300,0.00,,50990000,22,
2017-02-18,8420,明揚,tpex,22.00,22.15,22.00,22.05,37000,816800,0.05,,50990000,24,
2017-02-20,8420,明揚,tpex,22.05,22.05,21.95,22.00,32000,704100,,,50990000,21,
2017-02-21,8420,明揚,tpex,22.05,22.05,21.80,21.95,49000,1071900,,,50990000,32,
2017-02-22,8420,明揚,tpex,21.80,21.90,21.75,21.90,58000,1264400,,,50990000,26,
2017-02-23,8420,明揚,tpex,21.80,21.80,21.80,21.80,9000,196200,,flat,50990000,6,
2017-02-24,8420,明揚,tpex,21.80,21.90,21.75,21.75,51000,1111300,,,50990000,27,
2017-03-01,8420,明揚,tpex,21.75,22.00,21.75,22.00,36000,790400,0.25,,50990000,27,
2017-03-02,8420,明揚,tpex,22.00,22.05,21.85,21.85,36000,789050,,,50990000,26,
2017-03-03,8420,明揚,tpex,21.75,21.90,21.75,21.85,41000,895900,0.00,,50990000,24,
2017-03-06,8420,明揚,tpex,21.85,22.00,21.85,21.95,45000,984850,0.10,,50990000,22,
2017-03-07,8420,明揚,tpex,22.00,22.00,21.85,21.95,50000,1095700,0.00,,50990000,19,
2017-03-08,8420,明揚,tpex,21.90,21.90,21.80,21.80,38000,831350,,,50990000,13,
2017-03-09,8420,明揚,tpex,22.00,23.75,21.90,22.45,911000,20773200,0.65,,50990000,495,
2017-03-10,8420,明揚,tpex,22.50,22.95,22.20,22.40,300000,6782250,,,50990000,178,
2017-03-13,8420,明揚,tpex,22.40,22.55,22.20,22.25,128000,2859200,,,50990000,74,
2017-03-14,8420,明揚,tpex,22.20,22.70,22.20,22.60,181000,4071350,0.35,,50990000,102,
2017-03-15,8420,明揚,tpex,22.60,22.60,22.40,22.60,68000,1534250,0.00,,50990000,52,
2017-03-16,8420,明揚,tpex,22.60,22.60,22.30,22.35,70000,1569150,,,50990000,46,
2017-03-17,8420,明揚,tpex,22.60,22.75,22.40,22.40,119000,2688400,0.05,,50990000,60,
