date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-08-14,8059,凱碩,tpex,13.60,13.70,13.35,13.55,331000,4468200,-0.05,,189701000,129,
2023-08-15,8059,凱碩,tpex,13.95,14.20,13.60,13.70,164000,2271700,0.15,,189701000,87,
2023-08-16,8059,凱碩,tpex,13.65,13.90,13.45,13.85,145000,1989350,0.15,,189701000,99,
2023-08-17,8059,凱碩,tpex,13.75,14.05,13.55,13.95,110000,1525000,0.10,,189701000,68,
2023-08-18,8059,凱碩,tpex,13.80,14.35,13.65,13.75,263000,3667250,-0.20,,189701000,126,
2023-08-21,8059,凱碩,tpex,13.80,13.90,13.75,13.80,73000,1008150,0.05,,189701000,45,
2023-08-22,8059,凱碩,tpex,13.85,13.95,13.60,13.65,93000,1274200,-0.15,,189701000,60,
2023-08-23,8059,凱碩,tpex,13.70,14.20,13.70,14.00,266000,3720800,0.35,,189701000,152,
2023-08-24,8059,凱碩,tpex,14.05,14.60,14.05,14.15,224000,3191900,0.15,,189701000,133,
2023-08-25,8059,凱碩,tpex,13.95,14.20,13.95,14.05,145000,2037750,-0.10,,189701000,81,
2023-08-28,8059,凱碩,tpex,14.35,14.45,13.90,13.95,173000,2423100,-0.10,,189701000,87,
2023-08-29,8059,凱碩,tpex,13.75,14.20,13.75,13.95,69000,961600,0.00,,189701000,35,
2023-08-30,8059,凱碩,tpex,13.95,14.55,13.80,14.35,150000,2129600,0.40,,189701000,96,
2023-08-31,8059,凱碩,tpex,14.50,14.65,14.30,14.50,106000,1535150,0.15,,189701000,65,
2023-09-01,8059,凱碩,tpex,14.45,14.85,14.45,14.50,215000,3134250,0.00,,190491500,101,
2023-09-04,8059,凱碩,tpex,14.60,14.60,14.40,14.60,58000,841600,0.10,,190491500,28,
2023-09-05,8059,凱碩,tpex,14.75,15.00,14.60,15.00,200000,2955100,0.40,,190491500,97,
2023-09-06,8059,凱碩,tpex,15.10,15.10,14.75,14.90,154000,2299150,-0.10,,190491500,92,
2023-09-07,8059,凱碩,tpex,14.95,15.00,14.65,14.85,70000,1035950,-0.05,,190491500,41,
2023-09-08,8059,凱碩,tpex,15.00,15.00,14.60,14.80,62000,914050,-0.05,,190491500,46,
2023-09-11,8059,凱碩,tpex,14.60,14.75,14.30,14.35,129000,1870150,-0.45,,190491500,69,
2023-09-12,8059,凱碩,tpex,14.45,14.60,14.25,14.55,125000,1799050,0.20,,190491500,51,
2023-09-13,8059,凱碩,tpex,14.60,14.75,14.35,14.60,63000,912550,0.05,,190491500,41,
2023-09-14,8059,凱碩,tpex,14.45,14.65,14.45,14.55,135000,1968100,-0.05,,190491500,34,
2023-09-15,8059,凱碩,tpex,14.60,14.70,14.55,14.55,35000,511750,0.00,,190491500,25,
2023-09-18,8059,凱碩,tpex,14.60,14.90,14.60,14.70,124000,1826500,0.15,,190491500,76,
2023-09-19,8059,凱碩,tpex,14.70,14.75,14.50,14.60,41000,599600,-0.10,,190491500,30,
2023-09-20,8059,凱碩,tpex,14.55,14.60,14.50,14.60,33000,481200,0.00,,190491500,17,
2023-09-21,8059,凱碩,tpex,14.55,14.60,14.45,14.60,88000,1272750,0.00,,190491500,34,
2023-09-22,8059,凱碩,tpex,14.50,14.70,14.40,14.50,47000,682500,-0.10,,190491500,31,
2023-09-25,8059,凱碩,tpex,14.50,14.50,14.35,14.40,100000,1442900,-0.10,,190491500,46,
2023-09-26,8059,凱碩,tpex,14.35,14.45,14.25,14.35,68000,975500,-0.05,,190491500,44,
2023-09-27,8059,凱碩,tpex,14.35,14.35,14.20,14.30,76000,1081900,-0.05,,190491500,28,
2023-09-28,8059,凱碩,tpex,14.90,14.90,14.25,14.40,89000,1274850,0.10,,190491500,37,
2023-10-02,8059,凱碩,tpex,14.40,14.50,14.30,14.35,53000,763000,-0.05,,190502500,44,
2023-10-03,8059,凱碩,tpex,14.25,14.70,14.10,14.60,157000,2252450,0.25,,190502500,77,
2023-10-04,8059,凱碩,tpex,14.60,14.60,14.35,14.55,95000,1378100,-0.05,,190502500,58,
2023-10-05,8059,凱碩,tpex,14.65,14.80,14.35,14.60,76000,1107500,0.05,,190502500,46,
2023-10-06,8059,凱碩,tpex,14.60,14.75,14.45,14.60,82000,1194600,0.00,,190502500,45,
2023-10-11,8059,凱碩,tpex,14.90,14.90,14.30,14.40,118000,1706600,-0.20,,190502500,54,
2023-10-12,8059,凱碩,tpex,14.30,14.35,14.10,14.25,94000,1335100,-0.15,,190502500,47,
2023-10-13,8059,凱碩,tpex,14.10,14.20,13.70,13.80,298000,4148550,-0.45,,190502500,101,
2023-10-16,8059,凱碩,tpex,13.80,13.80,13.45,13.75,143000,1942900,-0.05,,190502500,65,
2023-10-17,8059,凱碩,tpex,14.00,14.00,13.45,13.75,64000,871050,0.00,,190502500,42,
2023-10-18,8059,凱碩,tpex,13.75,13.75,13.50,13.70,69000,935900,-0.05,,190502500,48,
2023-10-19,8059,凱碩,tpex,13.70,13.85,13.35,13.70,136000,1842650,0.00,,190502500,68,
2023-10-20,8059,凱碩,tpex,13.65,13.70,13.50,13.65,50000,682700,-0.05,,190502500,33,
2023-10-23,8059,凱碩,tpex,13.65,13.65,13.50,13.60,16000,216750,-0.05,,190502500,15,
2023-10-24,8059,凱碩,tpex,13.65,13.85,13.60,13.80,57000,782100,0.20,,190502500,28,
2023-10-25,8059,凱碩,tpex,13.85,13.95,13.60,13.75,69000,949650,-0.05,,190502500,46,
2023-10-26,8059,凱碩,tpex,13.55,13.65,13.50,13.55,41000,555000,-0.20,,190502500,21,
2023-10-27,8059,凱碩,tpex,13.50,13.60,13.45,13.55,91000,1228050,0.00,,190502500,40,
2023-10-30,8059,凱碩,tpex,13.55,13.80,13.40,13.55,74000,998300,0.00,,190502500,46,
2023-10-31,8059,凱碩,tpex,13.55,13.55,13.35,13.55,87000,1167750,0.00,,190502500,37,
2023-11-01,8059,凱碩,tpex,13.50,13.55,13.40,13.55,37000,498350,0.00,,190876000,16,
2023-11-02,8059,凱碩,tpex,13.55,13.55,13.45,13.55,50000,676100,0.00,,190876000,36,
2023-11-03,8059,凱碩,tpex,13.55,14.15,13.50,13.90,180000,2473850,0.35,,190876000,89,
2023-11-06,8059,凱碩,tpex,13.95,14.35,13.80,14.15,84000,1185300,0.25,,190876000,47,
2023-11-07,8059,凱碩,tpex,14.25,14.25,14.00,14.10,65000,915650,-0.05,,190876000,41,
2023-11-08,8059,凱碩,tpex,13.95,14.10,13.60,13.85,109000,1498150,-0.25,,190876000,63,
2023-11-09,8059,凱碩,tpex,14.00,14.00,13.65,13.75,25000,344350,-0.10,,190876000,17,
2023-11-10,8059,凱碩,tpex,13.60,13.90,13.40,13.60,162000,2199600,-0.15,,190876000,57,
2023-11-13,8059,凱碩,tpex,13.40,13.60,13.40,13.60,102000,1372200,0.00,,190876000,40,
2023-11-14,8059,凱碩,tpex,13.80,13.80,13.65,13.75,63000,866500,0.15,,190876000,39,
2023-11-15,8059,凱碩,tpex,13.90,14.30,13.65,14.00,100000,1398900,0.25,,190876000,53,
2023-11-16,8059,凱碩,tpex,14.25,14.35,13.85,14.10,44000,622700,0.10,,190876000,28,
2023-11-17,8059,凱碩,tpex,14.05,14.20,13.95,14.10,26000,365500,0.00,,190876000,20,
2023-11-20,8059,凱碩,tpex,14.00,14.30,13.95,14.05,65000,913500,-0.05,,190876000,44,
2023-11-21,8059,凱碩,tpex,14.10,14.50,14.05,14.30,235000,3367500,0.25,,190876000,113,
2023-11-22,8059,凱碩,tpex,14.10,14.85,14.10,14.55,200000,2907700,0.25,,190876000,94,
2023-11-23,8059,凱碩,tpex,14.70,14.70,14.35,14.55,122000,1767000,0.00,,190876000,42,
2023-11-24,8059,凱碩,tpex,14.60,14.75,14.30,14.30,153000,2206100,-0.25,,190876000,87,
2023-11-27,8059,凱碩,tpex,14.30,14.30,14.20,14.20,19000,270100,-0.10,,190876000,13,
2023-11-28,8059,凱碩,tpex,14.25,14.60,14.20,14.30,123000,1772400,0.10,,190876000,55,
2023-11-29,8059,凱碩,tpex,14.35,14.45,14.30,14.30,48000,687450,0.00,,190876000,19,
2023-11-30,8059,凱碩,tpex,14.30,14.35,14.00,14.15,208000,2934750,-0.15,,190876000,100,
2023-12-01,8059,凱碩,tpex,14.20,14.45,14.05,14.15,154000,2181100,0.00,,190876000,74,
2023-12-04,8059,凱碩,tpex,14.25,14.45,14.00,14.15,159000,2244600,0.00,,190876000,67,
2023-12-05,8059,凱碩,tpex,14.15,14.20,13.95,14.15,87000,1219600,0.00,,190890500,46,
2023-12-06,8059,凱碩,tpex,14.20,14.40,14.10,14.15,41000,584250,0.00,,190890500,28,
2023-12-07,8059,凱碩,tpex,14.15,14.15,13.85,13.95,142000,1980900,-0.20,,190890500,57,
2023-12-08,8059,凱碩,tpex,13.85,14.25,13.80,14.05,584000,8264200,0.10,,190890500,120,
2023-12-11,8059,凱碩,tpex,14.20,14.55,14.00,14.10,216000,3079100,0.05,,190890500,77,
2023-12-12,8059,凱碩,tpex,14.00,14.15,13.90,14.10,160000,2244900,0.00,,190890500,55,
2023-12-13,8059,凱碩,tpex,14.15,14.15,14.05,14.05,190000,2672600,-0.05,,190890500,82,
2023-12-14,8059,凱碩,tpex,14.25,14.25,14.00,14.05,147000,2061800,0.00,,190890500,44,
2023-12-15,8059,凱碩,tpex,14.25,14.30,14.00,14.05,165000,2319150,0.00,,190890500,49,
2023-12-18,8059,凱碩,tpex,14.05,14.30,14.00,14.05,83000,1169550,0.00,,190890500,40,
2023-12-19,8059,凱碩,tpex,14.10,14.45,14.00,14.30,400000,5651600,0.25,,190890500,72,
2023-12-20,8059,凱碩,tpex,14.35,15.45,14.30,15.35,1915000,29066700,1.05,,190890500,872,
2023-12-21,8059,凱碩,tpex,15.40,16.40,15.20,15.50,1624000,25745100,0.15,,190890500,861,
2023-12-22,8059,凱碩,tpex,15.75,17.05,15.75,17.05,5228000,87685950,1.55,,190890500,1707,
2023-12-25,8059,凱碩,tpex,17.70,18.75,17.60,18.75,12468000,228550950,1.70,,190890500,3918,
2023-12-26,8059,凱碩,tpex,18.75,20.60,18.30,20.60,27183000,532357500,1.85,,190890500,8801,
2023-12-27,8059,凱碩,tpex,21.40,22.65,20.70,22.65,25964000,565091750,2.05,,190890500,10143,
2023-12-28,8059,凱碩,tpex,22.40,24.90,22.20,24.90,5392000,128119550,2.25,,190890500,2301,
2023-12-29,8059,凱碩,tpex,24.90,24.90,24.05,24.70,3464000,84841350,-0.20,,190890500,1821,
2024-01-02,8059,凱碩,tpex,24.50,26.60,24.00,25.15,4594000,115712100,0.45,,190890500,2106,
2024-01-03,8059,凱碩,tpex,25.15,26.75,24.90,26.00,2339000,61271800,0.85,,190890500,922,
2024-01-04,8059,凱碩,tpex,25.50,26.00,24.90,25.10,1051000,26681000,-0.90,,190890500,580,
2024-01-05,8059,凱碩,tpex,25.75,25.75,24.30,24.95,1031000,25479100,-0.15,,190890500,508,
2024-01-08,8059,凱碩,tpex,25.05,25.30,24.85,24.90,574000,14371850,-0.05,,190890500,287,
2024-01-09,8059,凱碩,tpex,24.60,26.00,24.60,26.00,1235000,31346250,1.10,,190890500,557,
2024-01-10,8059,凱碩,tpex,26.15,28.60,26.15,28.05,1643000,45440050,2.05,,190890500,751,
2024-01-11,8059,凱碩,tpex,27.25,28.10,26.70,27.85,1236000,33757000,-0.20,,190890500,571,
2024-01-12,8059,凱碩,tpex,27.85,27.85,27.25,27.25,481000,13232400,-0.60,,190890500,247,
2024-01-15,8059,凱碩,tpex,26.80,28.15,26.80,28.00,569000,15716150,0.75,,190890500,344,
2024-01-16,8059,凱碩,tpex,27.15,27.80,27.15,27.80,501000,13833650,-0.20,,190890500,288,
2024-01-17,8059,凱碩,tpex,28.00,28.00,26.45,26.65,1248000,33482550,-1.15,,190890500,566,
2024-01-18,8059,凱碩,tpex,26.70,27.60,26.25,27.50,854000,22958350,0.85,,190890500,427,
2024-01-19,8059,凱碩,tpex,27.70,30.25,25.50,30.25,5487000,156204000,2.75,,190890500,2108,
2024-01-22,8059,凱碩,tpex,31.25,33.25,29.55,30.50,20412000,649567900,0.25,,190890500,10064,
2024-01-23,8059,凱碩,tpex,29.90,30.80,29.10,29.75,6573000,196004350,-0.75,,190890500,3759,
2024-01-24,8059,凱碩,tpex,30.05,32.70,29.30,30.05,11925000,373534000,0.30,,190890500,6454,
2024-01-25,8059,凱碩,tpex,30.10,31.85,29.90,30.05,7039000,215586700,0.00,,190890500,4003,
2024-01-26,8059,凱碩,tpex,30.05,30.45,27.35,27.70,6610000,188613250,-2.35,,190890500,3475,
2024-01-29,8059,凱碩,tpex,27.80,28.30,25.30,27.10,9438000,251744950,-0.60,,190890500,4028,
2024-01-30,8059,凱碩,tpex,26.85,29.80,26.80,29.80,7526000,215037400,2.70,,190890500,3421,
2024-01-31,8059,凱碩,tpex,31.00,32.75,30.30,30.55,30586000,958755650,0.75,,190890500,15451,
2024-02-01,8059,凱碩,tpex,29.65,31.05,28.80,28.85,6405000,192235100,-1.70,,190890500,3707,
2024-02-02,8059,凱碩,tpex,28.70,30.15,28.40,29.70,6524000,190892750,0.85,,190890500,3517,
2024-02-05,8059,凱碩,tpex,29.45,30.70,28.80,28.80,3842000,113045000,-0.90,,191025500,2296,
2024-02-15,8059,凱碩,tpex,28.65,31.25,27.85,29.60,5913000,175257600,0.80,,191025500,3103,
2024-02-16,8059,凱碩,tpex,29.45,32.55,29.45,32.45,10403000,331570900,2.85,,191025500,4631,
2024-02-19,8059,凱碩,tpex,33.00,35.65,33.00,35.65,3484000,121555250,3.20,,191025500,1416,
2024-02-20,8059,凱碩,tpex,37.50,39.20,36.20,39.20,8744000,333075950,3.55,,191025500,3765,
2024-02-21,8059,凱碩,tpex,39.85,40.55,35.70,36.25,17667000,660449800,-2.95,,191025500,8914,
2024-02-22,8059,凱碩,tpex,36.95,39.85,36.05,39.85,12033000,458963150,3.60,,191025500,6352,
2024-02-23,8059,凱碩,tpex,42.15,43.50,38.80,39.25,21185000,877067300,-0.60,,191025500,11057,
2024-02-26,8059,凱碩,tpex,39.35,42.30,38.45,40.10,8711000,353376250,0.85,,191025500,5252,
2024-02-27,8059,凱碩,tpex,40.70,41.30,37.00,37.50,6815000,261877000,-2.60,,191025500,3889,
2024-02-29,8059,凱碩,tpex,36.50,39.80,36.50,38.80,5156000,199504750,1.30,,191025500,3028,
2024-03-01,8059,凱碩,tpex,39.00,39.50,38.20,39.40,3069000,119494000,0.60,,191025500,1865,
2024-03-04,8059,凱碩,tpex,40.00,41.50,39.00,39.00,5946000,238183000,-0.40,,191025500,3469,
2024-03-05,8059,凱碩,tpex,39.25,39.50,38.00,38.10,2161000,83091550,-0.90,,192190500,1344,
2024-03-06,8059,凱碩,tpex,38.60,39.15,36.35,36.85,3553000,133697250,-1.25,,192190500,2040,
2024-03-07,8059,凱碩,tpex,37.00,37.55,34.30,35.70,5589000,199383150,-1.15,,192190500,2952,
2024-03-08,8059,凱碩,tpex,36.35,36.40,32.65,33.25,3366000,114476800,-2.45,,192190500,1835,
2024-03-11,8059,凱碩,tpex,33.00,36.55,32.70,36.55,7866000,282999350,3.30,,192190500,2171,
2024-03-12,8059,凱碩,tpex,38.00,39.30,36.60,38.05,13132000,501365850,1.50,,192190500,7344,
2024-03-13,8059,凱碩,tpex,37.80,37.90,35.80,36.10,3109000,113850950,-1.95,,192190500,1836,
2024-03-14,8059,凱碩,tpex,35.45,35.90,34.20,34.20,1960000,68480250,-1.90,,192190500,1213,
2024-03-15,8059,凱碩,tpex,33.80,35.00,33.80,34.15,1175000,40300550,-0.05,,192190500,780,
2024-03-18,8059,凱碩,tpex,33.65,34.25,33.00,33.60,1817000,60814550,-0.55,,192190500,995,
2024-03-19,8059,凱碩,tpex,33.60,36.50,33.40,36.40,3261000,115826950,2.80,,192190500,2033,
2024-03-20,8059,凱碩,tpex,36.00,36.70,35.60,35.90,1921000,69331450,-0.50,,192190500,1259,
2024-03-21,8059,凱碩,tpex,35.90,36.60,35.35,35.90,1222000,43846300,0.00,,192190500,718,
2024-03-22,8059,凱碩,tpex,35.85,38.95,35.85,36.80,5151000,194696750,0.90,,192190500,3218,
2024-03-25,8059,凱碩,tpex,36.85,37.90,36.50,37.70,1992000,74276250,0.90,,192190500,1174,
2024-03-26,8059,凱碩,tpex,38.05,38.60,36.00,36.15,2564000,95013450,-1.55,,192190500,1404,
2024-03-27,8059,凱碩,tpex,36.15,36.70,35.70,36.20,1195000,43222100,0.05,,192190500,543,
2024-03-28,8059,凱碩,tpex,37.30,37.30,34.25,34.25,1642000,57554850,-1.95,,192190500,1050,
2024-03-29,8059,凱碩,tpex,34.50,35.15,33.95,34.05,705000,24285150,-0.20,,192190500,409,
2024-04-01,8059,凱碩,tpex,34.10,34.30,33.80,33.95,600000,20376750,-0.10,,192190500,363,
2024-04-02,8059,凱碩,tpex,33.60,34.45,33.60,33.65,536000,18178550,-0.30,,192190500,335,
2024-04-03,8059,凱碩,tpex,33.30,33.40,31.70,31.90,1338000,43255900,-1.75,,192325500,822,
2024-04-08,8059,凱碩,tpex,32.00,32.15,30.10,30.65,1763000,54583650,-1.25,,192325500,1074,
2024-04-09,8059,凱碩,tpex,30.50,30.80,29.75,30.15,1420000,42967200,-0.50,,192325500,752,
2024-04-10,8059,凱碩,tpex,30.50,33.15,30.50,33.15,2519000,82728150,3.00,,192325500,1028,
2024-04-11,8059,凱碩,tpex,33.15,34.45,31.50,31.50,3166000,103615900,-1.65,,192325500,1972,
2024-04-12,8059,凱碩,tpex,31.50,32.25,31.30,31.45,866000,27375450,-0.05,,192325500,469,
2024-04-15,8059,凱碩,tpex,31.45,31.45,30.50,30.60,761000,23438600,-0.85,,192325500,400,
2024-04-16,8059,凱碩,tpex,30.60,30.60,29.10,29.40,750000,22063700,-1.20,,192325500,420,
2024-04-17,8059,凱碩,tpex,30.05,30.15,29.80,30.00,329000,9868200,0.60,,192325500,194,
2024-04-18,8059,凱碩,tpex,29.80,30.55,29.60,29.70,408000,12171300,-0.30,,192325500,244,
2024-04-19,8059,凱碩,tpex,29.35,29.35,27.55,28.50,1004000,28625100,-1.20,,192325500,555,
2024-04-22,8059,凱碩,tpex,28.25,28.70,27.30,27.85,766000,21349150,-0.65,,192325500,420,
2024-04-23,8059,凱碩,tpex,28.00,28.70,27.40,27.65,349000,9707500,-0.20,,192325500,218,
2024-04-24,8059,凱碩,tpex,28.40,28.40,27.45,27.90,319000,8913250,0.25,,192325500,193,
2024-04-25,8059,凱碩,tpex,27.90,27.90,26.50,26.50,602000,16195800,-1.40,,192325500,371,
2024-04-26,8059,凱碩,tpex,27.00,27.05,26.10,26.30,610000,16261200,-0.20,,192325500,368,
2024-04-29,8059,凱碩,tpex,26.75,26.75,25.80,26.20,743000,19381900,-0.10,,192325500,462,
2024-04-30,8059,凱碩,tpex,26.30,26.40,25.50,25.90,513000,13260300,-0.30,,192325500,305,
2024-05-02,8059,凱碩,tpex,26.30,26.30,25.00,25.45,914000,23127100,-0.45,,192325500,524,
2024-05-03,8059,凱碩,tpex,25.50,25.60,24.65,24.85,848000,21236650,-0.60,,192325500,513,
2024-05-06,8059,凱碩,tpex,24.80,24.80,23.70,23.85,1381000,33187300,-1.00,,192610500,649,
2024-05-07,8059,凱碩,tpex,24.05,26.20,24.00,26.20,1079000,27831800,2.35,,192610500,402,
2024-05-08,8059,凱碩,tpex,27.00,27.30,24.70,24.80,2528000,64997500,-1.40,,192610500,1444,
2024-05-09,8059,凱碩,tpex,24.85,25.20,24.10,24.10,536000,13226650,-0.70,,192610500,361,
2024-05-10,8059,凱碩,tpex,24.60,24.60,23.85,24.05,320000,7691650,-0.05,,192610500,203,
2024-05-13,8059,凱碩,tpex,24.00,24.50,23.40,24.30,347000,8314200,0.25,,192610500,222,
2024-05-14,8059,凱碩,tpex,24.55,24.55,24.20,24.55,141000,3444900,0.25,,192610500,99,
2024-05-15,8059,凱碩,tpex,25.25,25.25,24.15,24.20,255000,6215250,-0.35,,192610500,154,
2024-05-16,8059,凱碩,tpex,24.70,24.70,24.15,24.55,298000,7254300,0.35,,192610500,172,
2024-05-17,8059,凱碩,tpex,24.55,25.10,24.30,24.55,405000,10020250,0.00,,192610500,195,
2024-05-20,8059,凱碩,tpex,25.00,26.30,24.30,26.25,932000,23833700,1.70,,192610500,471,
2024-05-21,8059,凱碩,tpex,27.15,27.15,25.95,26.00,810000,21449950,-0.25,,192610500,465,
2024-05-22,8059,凱碩,tpex,25.70,26.20,25.50,25.75,259000,6661400,-0.25,,192610500,179,
2024-05-23,8059,凱碩,tpex,25.75,25.80,25.10,25.10,218000,5517250,-0.65,,192610500,153,
2024-05-24,8059,凱碩,tpex,25.10,25.80,24.65,25.80,469000,11899800,0.70,,192610500,216,
2024-05-27,8059,凱碩,tpex,26.00,28.35,25.90,28.35,1752000,48418550,2.55,,192610500,677,
2024-05-28,8059,凱碩,tpex,28.35,29.60,27.50,28.95,1687000,48679600,0.60,,192610500,860,
2024-05-29,8059,凱碩,tpex,28.95,29.40,28.20,29.00,758000,21918800,0.05,,192610500,376,
2024-05-30,8059,凱碩,tpex,29.00,30.80,28.50,30.00,767000,22823800,1.00,,192610500,419,
2024-05-31,8059,凱碩,tpex,30.00,30.25,28.85,29.20,469000,13880000,-0.80,,192610500,317,
2024-06-03,8059,凱碩,tpex,29.20,29.50,28.55,29.00,325000,9406150,-0.20,,192610500,158,
2024-06-04,8059,凱碩,tpex,28.60,28.75,27.75,27.95,429000,12108800,-1.05,,192610500,235,
2024-06-05,8059,凱碩,tpex,28.30,28.30,26.80,26.90,266000,7274950,-1.05,,192630500,172,
2024-06-06,8059,凱碩,tpex,27.10,28.50,26.85,27.50,228000,6243800,0.60,,192630500,132,
2024-06-07,8059,凱碩,tpex,27.50,28.45,27.10,27.80,119000,3275750,0.30,,192630500,82,
2024-06-11,8059,凱碩,tpex,29.00,29.55,28.15,28.50,413000,11936000,0.70,,192630500,210,
2024-06-12,8059,凱碩,tpex,28.65,28.65,27.75,28.35,320000,8959900,-0.15,,192630500,156,
2024-06-13,8059,凱碩,tpex,28.40,29.00,28.00,28.40,251000,7157450,0.05,,192630500,146,
2024-06-14,8059,凱碩,tpex,28.35,28.90,28.05,28.90,326000,9291850,0.50,,192630500,174,
2024-06-17,8059,凱碩,tpex,28.95,31.75,28.95,31.75,1988000,61813150,2.85,,192630500,814,
2024-06-18,8059,凱碩,tpex,31.30,32.85,30.40,30.65,1350000,42348350,-1.10,,192630500,750,
2024-06-19,8059,凱碩,tpex,30.65,31.50,30.00,30.90,504000,15475450,0.25,,192630500,292,
2024-06-20,8059,凱碩,tpex,30.90,31.10,30.45,31.00,307000,9456300,0.10,,192630500,191,
2024-06-21,8059,凱碩,tpex,30.70,32.30,30.60,32.10,1085000,34433100,1.10,,192630500,515,
2024-06-24,8059,凱碩,tpex,31.95,32.00,30.60,30.70,497000,15504750,-1.40,,192630500,263,
2024-06-25,8059,凱碩,tpex,31.75,31.75,30.00,30.90,201000,6157500,0.20,,192630500,131,
2024-06-26,8059,凱碩,tpex,31.05,31.10,30.20,30.35,241000,7363850,-0.55,,192630500,153,
2024-06-27,8059,凱碩,tpex,30.20,30.90,30.20,30.55,129000,3932450,0.20,,192630500,92,
2024-06-28,8059,凱碩,tpex,30.30,31.40,30.30,31.10,311000,9648600,0.55,,192630500,149,
2024-07-01,8059,凱碩,tpex,31.10,31.70,30.70,30.80,180000,5566350,-0.30,,192630500,136,
2024-07-02,8059,凱碩,tpex,31.20,31.20,29.90,30.00,350000,10565450,-0.80,,192630500,190,
2024-07-03,8059,凱碩,tpex,30.00,30.30,29.60,30.15,288000,8622800,0.15,,192630500,167,
2024-07-04,8059,凱碩,tpex,30.30,31.50,29.85,31.40,533000,16379650,1.25,,192630500,270,
2024-07-05,8059,凱碩,tpex,32.45,34.50,32.30,34.50,2032000,69692300,3.10,,192630500,938,
2024-07-08,8059,凱碩,tpex,37.95,37.95,37.95,37.95,2658000,100871100,3.45,up,192630500,952,
2024-07-09,8059,凱碩,tpex,40.40,41.60,36.90,38.70,6393000,252950100,0.75,,192630500,4109,
2024-07-10,8059,凱碩,tpex,38.70,38.70,35.05,37.50,1739000,64749600,-1.20,,192630500,1083,
2024-07-11,8059,凱碩,tpex,37.50,37.50,36.05,36.45,1197000,43535050,-1.05,,192630500,749,
2024-07-12,8059,凱碩,tpex,36.20,37.50,35.45,35.50,812000,29437750,-0.95,,192630500,540,
2024-07-15,8059,凱碩,tpex,35.50,35.90,33.30,33.90,821000,28025750,-1.60,,192630500,505,
2024-07-16,8059,凱碩,tpex,33.90,34.20,33.40,33.85,580000,19579500,-0.05,,192630500,335,
2024-07-17,8059,凱碩,tpex,33.90,33.95,33.20,33.45,390000,13038900,-0.40,,192630500,256,
2024-07-18,8059,凱碩,tpex,33.25,33.25,31.55,32.45,463000,14964400,-1.00,,192630500,282,
2024-07-19,8059,凱碩,tpex,32.50,32.60,31.70,31.70,405000,13005800,-0.75,,192630500,261,
2024-07-22,8059,凱碩,tpex,31.50,31.50,30.00,30.40,492000,14907050,-1.30,,192630500,302,
2024-07-23,8059,凱碩,tpex,31.80,32.00,30.40,30.40,292000,9040750,0.00,,192630500,181,
2024-07-26,8059,凱碩,tpex,29.50,30.15,29.00,30.15,245000,7294750,-0.25,,192630500,142,
2024-07-29,8059,凱碩,tpex,29.25,30.95,29.25,29.40,279000,8315000,-0.75,,192630500,190,
2024-07-30,8059,凱碩,tpex,29.45,31.20,29.30,31.20,215000,6431700,1.80,,192630500,152,
2024-07-31,8059,凱碩,tpex,31.20,31.20,30.55,31.15,98000,3030400,-0.05,,192630500,76,
2024-08-01,8059,凱碩,tpex,31.20,32.05,31.20,31.65,149000,4725950,0.50,,192630500,102,
2024-08-02,8059,凱碩,tpex,31.60,31.60,30.00,30.05,180000,5507500,-1.60,,192630500,118,
2024-08-05,8059,凱碩,tpex,29.80,29.80,27.05,27.05,579000,15979150,-3.00,,192781500,331,
2024-08-06,8059,凱碩,tpex,27.10,28.00,25.05,26.80,1455000,38593800,-0.25,,192781500,483,
2024-08-07,8059,凱碩,tpex,27.50,29.45,27.40,29.45,301000,8764300,2.65,,192781500,131,
2024-08-08,8059,凱碩,tpex,28.50,30.80,28.50,30.10,198000,5934700,0.65,,192781500,136,
2024-08-09,8059,凱碩,tpex,30.80,32.10,30.40,31.50,468000,14675300,1.40,,192781500,238,
2024-08-12,8059,凱碩,tpex,31.90,32.05,31.10,31.25,117000,3690800,-0.25,,192781500,98,
2024-08-13,8059,凱碩,tpex,28.90,31.00,28.90,31.00,161000,4859950,-0.25,,192781500,110,
2024-08-14,8059,凱碩,tpex,31.00,31.25,30.00,30.20,141000,4301500,-0.80,,192781500,111,
2024-08-15,8059,凱碩,tpex,30.35,31.20,30.15,30.45,91000,2775650,0.25,,192781500,62,
2024-08-16,8059,凱碩,tpex,31.15,31.15,30.35,30.80,132000,4055800,0.35,,192781500,71,
2024-08-19,8059,凱碩,tpex,30.80,31.30,30.55,30.85,85000,2626800,0.05,,192781500,62,
2024-08-20,8059,凱碩,tpex,31.20,32.80,31.10,32.30,403000,12916000,1.45,,192781500,266,
2024-08-21,8059,凱碩,tpex,32.25,32.50,31.20,31.20,180000,5733250,-1.10,,192781500,133,
2024-08-22,8059,凱碩,tpex,31.05,31.40,30.80,31.00,154000,4784700,-0.20,,192781500,94,
2024-08-23,8059,凱碩,tpex,31.00,31.00,30.30,30.50,99000,3021750,-0.50,,192781500,79,
2024-08-26,8059,凱碩,tpex,30.60,30.80,30.35,30.80,112000,3419850,0.30,,192781500,75,
2024-08-27,8059,凱碩,tpex,31.00,31.00,29.45,30.80,251000,7556150,0.00,,192781500,153,
