date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-01-06,4966,F-譜瑞,tpex,217.00,217.00,201.00,208.00,1658000,341695000,,,76070806,1383,
2016-01-07,4966,F-譜瑞,tpex,205.00,209.00,187.50,194.00,1787000,351559500,,,76070806,1438,
2016-01-08,4966,F-譜瑞,tpex,191.50,213.00,190.00,210.00,1743000,355391000,16.00,,76070806,1455,
2016-01-11,4966,F-譜瑞,tpex,210.00,222.00,208.00,221.00,1865000,404896500,11.00,,76070806,1656,
2016-01-12,4966,F-譜瑞,tpex,221.00,221.00,214.00,218.00,1702000,369917000,,,76070806,1255,
2016-01-13,4966,F-譜瑞,tpex,219.00,225.00,216.50,224.00,1446000,319462500,6.00,,76070806,1149,
2016-01-14,4966,F-譜瑞,tpex,218.00,233.00,216.50,231.50,2210000,504046000,7.50,,76070806,1877,
2016-01-15,4966,F-譜瑞,tpex,235.00,235.00,222.00,224.00,1175000,268145500,,,76070806,935,
2016-01-18,4966,F-譜瑞,tpex,218.50,233.50,218.50,233.50,1620000,371380500,9.50,,76070806,1259,
2016-01-19,4966,F-譜瑞,tpex,233.00,238.00,227.50,237.50,1618000,375753000,4.00,,76070806,1170,
2016-01-20,4966,F-譜瑞,tpex,235.00,239.50,221.50,224.50,2954000,682586000,,,76070806,2306,
2016-01-21,4966,F-譜瑞,tpex,227.50,229.00,221.50,225.00,1326000,298616500,0.50,,76070806,995,
2016-01-22,4966,F-譜瑞,tpex,228.00,234.50,223.00,225.00,1164000,266035000,0.00,,76070806,902,
2016-01-25,4966,F-譜瑞,tpex,229.00,238.00,229.00,236.00,1326000,311597000,11.00,,76070806,1073,
2016-01-26,4966,F-譜瑞,tpex,234.50,235.50,232.00,232.00,743000,173490000,,,76070806,578,
2016-01-27,4966,F-譜瑞,tpex,234.00,254.50,226.50,254.00,4228000,1023993000,22.00,,76070806,3036,
2016-01-28,4966,F-譜瑞,tpex,254.00,267.50,252.50,261.00,5138000,1341464500,7.00,,76070806,3821,
2016-01-29,4966,F-譜瑞,tpex,273.00,279.00,259.00,262.00,5339000,1428816000,1.00,,76070806,3997,
2016-01-30,4966,F-譜瑞,tpex,265.00,274.00,263.00,270.00,1860000,503495000,8.00,,76070806,1436,
2016-02-01,4966,F-譜瑞,tpex,274.50,282.00,266.00,266.50,3218000,883670000,,,76075055,2540,
2016-02-02,4966,F-譜瑞,tpex,267.50,293.00,265.00,293.00,5071000,1413272000,26.50,,76075055,3608,
2016-02-03,4966,F-譜瑞,tpex,290.50,293.00,278.00,279.50,3248000,923881500,,,76075055,2439,
2016-02-15,4966,F-譜瑞,tpex,277.00,286.50,275.50,280.50,1987000,559151500,1.00,,76075055,1632,
2016-02-16,4966,F-譜瑞,tpex,289.00,308.50,288.00,308.50,4098000,1239496000,28.00,,76075055,2732,
2016-02-17,4966,F-譜瑞,tpex,311.00,311.00,296.00,296.00,3049000,920822500,,,76075055,2253,
2016-02-18,4966,F-譜瑞,tpex,301.00,306.00,296.00,296.00,2328000,700082500,0.00,,76075055,1865,
2016-02-19,4966,F-譜瑞,tpex,295.00,314.00,294.00,302.00,3257000,998369000,6.00,,76075055,2576,
2016-02-22,4966,F-譜瑞,tpex,307.00,316.00,302.50,306.00,2168000,670030500,4.00,,76075055,1838,
2016-02-23,4966,F-譜瑞,tpex,309.50,311.50,300.50,306.00,1564000,478230000,0.00,,76075055,1377,
2016-02-24,4966,F-譜瑞,tpex,310.50,322.50,306.00,310.00,3772000,1189511000,4.00,,76075055,2951,
2016-02-25,4966,F-譜瑞,tpex,315.50,316.00,306.50,307.00,1562000,485180500,,,76075055,1302,
2016-02-26,4966,F-譜瑞,tpex,310.00,311.50,300.00,307.50,1104000,336592500,0.50,,76075055,880,
2016-03-01,4966,F-譜瑞,tpex,308.00,314.00,305.00,310.00,1041000,322916500,2.50,,76081212,944,
2016-03-02,4966,F-譜瑞,tpex,311.50,316.50,308.00,309.00,1089000,339451000,,,76081212,913,
2016-03-03,4966,F-譜瑞,tpex,309.00,313.00,303.50,307.00,1138000,350776500,,,76081212,960,
2016-03-04,4966,F-譜瑞,tpex,306.00,306.50,295.00,298.50,1763000,527847500,,,76081212,1461,
2016-03-07,4966,F-譜瑞,tpex,295.00,303.50,294.00,301.50,1392000,415975000,3.00,,76081212,1125,
2016-03-08,4966,F-譜瑞,tpex,301.50,304.50,290.50,303.00,1619000,481722000,1.50,,76081212,1309,
2016-03-09,4966,F-譜瑞,tpex,304.00,333.00,303.50,331.00,5059000,1622380000,28.00,,76081212,3944,
2016-03-10,4966,F-譜瑞,tpex,324.00,328.50,318.50,322.00,2670000,864475500,,,76081212,2006,
2016-03-11,4966,F-譜瑞,tpex,320.00,329.00,318.50,325.00,1699000,548182500,3.00,,76081212,1329,
2016-03-14,4966,F-譜瑞,tpex,328.00,349.00,326.00,341.00,4120000,1402518000,16.00,,76081212,3138,
2016-03-15,4966,F-譜瑞,tpex,341.00,341.00,326.50,328.50,2028000,675343000,,,76081212,1609,
2016-03-16,4966,F-譜瑞,tpex,331.00,337.00,326.00,327.50,910000,301323500,,,76081212,812,
2016-03-17,4966,F-譜瑞,tpex,330.00,332.50,311.00,312.00,2090000,665921500,,,76081212,1654,
2016-03-18,4966,F-譜瑞,tpex,312.00,319.00,312.00,319.00,1083000,342221500,7.00,,76081212,849,
2016-03-21,4966,F-譜瑞,tpex,319.50,330.00,313.00,329.00,1442000,467568000,10.00,,76081212,1181,
2016-03-22,4966,F-譜瑞,tpex,330.00,330.00,320.00,324.00,915000,297173500,,,76081212,752,
2016-03-23,4966,F-譜瑞,tpex,326.00,326.00,312.50,313.00,1253000,396386000,,,76081212,1079,
2016-03-24,4966,F-譜瑞,tpex,311.00,318.50,305.50,310.00,1307000,407081500,,,76081212,1135,
2016-03-25,4966,F-譜瑞,tpex,310.50,317.00,309.00,312.50,626000,196312500,2.50,,76081212,562,
2016-03-28,4966,F-譜瑞,tpex,315.50,315.50,305.00,308.50,836000,258831500,,,76081212,733,
2016-03-29,4966,F-譜瑞,tpex,308.50,316.00,302.00,303.00,1256000,387161500,,,76081212,1093,
2016-03-30,4966,F-譜瑞,tpex,307.00,320.00,304.00,316.50,1314000,412050000,13.50,,76081212,1142,
2016-03-31,4966,F-譜瑞,tpex,321.00,323.00,316.00,319.00,1056000,337055500,2.50,,76081212,915,
2016-04-01,4966,F-譜瑞,tpex,317.00,320.50,315.00,320.00,627000,199341500,1.00,,76065537,545,
2016-04-06,4966,F-譜瑞,tpex,320.00,331.50,313.50,328.00,1280000,414852000,8.00,,76065537,1109,
2016-04-07,4966,F-譜瑞,tpex,330.50,338.00,326.00,332.50,3024000,1006421500,4.50,,76065537,2491,
2016-04-08,4966,F-譜瑞,tpex,335.50,352.00,335.00,340.00,3367000,1157835000,7.50,,76065537,2795,
2016-04-11,4966,F-譜瑞,tpex,344.00,345.00,335.00,335.00,1033000,350737000,,,76065537,905,
2016-04-12,4966,F-譜瑞,tpex,335.00,339.00,316.00,320.00,1478000,483877500,,,76065537,1221,
2016-04-13,4966,F-譜瑞,tpex,323.00,329.50,320.00,323.00,947000,307276000,3.00,,76065537,846,
2016-04-14,4966,F-譜瑞,tpex,327.00,339.50,326.00,337.00,1209000,403455000,14.00,,76065537,1113,
2016-04-15,4966,F-譜瑞,tpex,337.00,352.00,337.00,347.50,2156000,746726000,10.50,,76065537,1785,
2016-04-18,4966,F-譜瑞,tpex,347.50,360.00,342.50,350.00,1106000,389262500,2.50,,76065537,915,
2016-04-19,4966,F-譜瑞,tpex,353.00,362.50,349.00,356.00,1630000,582565500,6.00,,76065537,1345,
2016-04-20,4966,F-譜瑞,tpex,356.00,364.50,343.50,349.50,1414000,502007000,,,76065537,1166,
2016-04-21,4966,F-譜瑞,tpex,352.00,355.00,344.00,352.00,1109000,388112500,2.50,,76065537,949,
2016-04-22,4966,F-譜瑞,tpex,353.00,353.00,335.50,338.00,1306000,448386500,,,76065537,1090,
2016-04-25,4966,F-譜瑞,tpex,340.00,340.00,330.50,333.00,878000,294029000,,,76065537,717,
2016-04-26,4966,F-譜瑞,tpex,336.00,347.50,335.00,335.00,1468000,497317500,2.00,,76065537,1271,
2016-04-27,4966,F-譜瑞,tpex,331.00,332.00,307.00,312.00,3839000,1220663500,,,76065537,3138,
2016-04-28,4966,F-譜瑞,tpex,315.00,316.00,300.00,304.00,2515000,769337500,,,76065537,1984,
2016-04-29,4966,F-譜瑞,tpex,307.00,312.00,298.00,300.00,3329000,1016120500,,,76065537,2779,
2016-05-03,4966,F-譜瑞,tpex,304.00,318.00,303.50,315.50,2799000,872290000,15.50,,76075011,2387,
2016-05-04,4966,F-譜瑞,tpex,315.50,327.00,311.50,327.00,2707000,870433500,11.50,,76075011,2280,
2016-05-05,4966,F-譜瑞,tpex,325.00,326.50,316.00,320.00,1448000,463697000,,,76075011,1240,
2016-05-06,4966,F-譜瑞,tpex,320.00,320.50,314.00,315.00,890000,281467000,,,76075011,730,
2016-05-09,4966,F-譜瑞,tpex,320.00,323.50,304.00,310.00,1075000,338297500,,,76075011,905,
2016-05-10,4966,F-譜瑞,tpex,310.00,322.50,305.50,322.00,1161000,368051500,12.00,,76075011,1000,
2016-05-11,4966,F-譜瑞,tpex,323.00,324.00,309.00,310.00,1118000,353644500,,,76075011,931,
2016-05-12,4966,F-譜瑞,tpex,306.00,312.50,304.00,311.00,1241000,383428000,1.00,,76075011,1080,
2016-05-13,4966,F-譜瑞,tpex,306.50,307.00,285.00,300.50,3446000,1020162500,,,76075011,2756,
2016-05-16,4966,F-譜瑞,tpex,300.00,309.50,293.00,303.50,946000,285901000,3.00,,76075011,848,
2016-05-17,4966,F-譜瑞,tpex,309.00,312.00,304.50,310.00,979000,302044500,6.50,,76075011,833,
2016-05-18,4966,F-譜瑞,tpex,306.50,313.00,304.00,308.00,593000,182979000,,,76075011,547,
2016-05-19,4966,F-譜瑞,tpex,312.50,312.50,304.00,304.00,545000,167230000,,,76075011,455,
2016-05-20,4966,F-譜瑞,tpex,303.00,309.00,297.00,307.00,912000,278112000,3.00,,76075011,750,
2016-05-23,4966,F-譜瑞,tpex,309.50,329.50,307.00,327.00,1727000,555590500,20.00,,76075011,1544,
2016-05-24,4966,F-譜瑞,tpex,326.50,326.50,318.50,319.00,628000,201872000,,,76075011,542,
2016-05-25,4966,F-譜瑞,tpex,323.00,328.00,318.00,318.00,826000,266922500,,,76075011,743,
2016-05-26,4966,F-譜瑞,tpex,318.00,323.50,316.50,322.00,717000,229973000,4.00,,76075011,614,
2016-05-27,4966,F-譜瑞,tpex,324.50,324.50,317.50,317.50,406000,129796500,,,76075011,350,
2016-05-30,4966,F-譜瑞,tpex,317.50,321.00,317.50,320.00,475000,151635500,2.50,,76075011,437,
2016-05-31,4966,F-譜瑞,tpex,322.00,331.00,322.00,329.00,1413000,462947000,9.00,,76075011,1232,
2016-06-01,4966,F-譜瑞,tpex,328.00,332.00,325.00,329.00,808000,265946500,0.00,,76111677,691,
2016-06-02,4966,F-譜瑞,tpex,329.00,329.00,318.00,318.50,679000,218660000,,,76111677,599,
2016-06-03,4966,F-譜瑞,tpex,321.00,321.50,309.00,316.50,668000,210423500,,,76111677,590,
2016-06-04,4966,F-譜瑞,tpex,318.00,318.00,314.00,315.50,159000,50282500,,,76111677,126,
2016-06-06,4966,F-譜瑞,tpex,318.00,322.50,314.00,321.00,555000,176773500,5.50,,76111677,496,
2016-06-07,4966,F-譜瑞,tpex,323.00,331.50,323.00,325.00,1510000,495686500,4.00,,76111677,1199,
2016-06-08,4966,F-譜瑞,tpex,325.50,327.00,320.00,320.00,852000,274083500,,,76111677,660,
2016-06-13,4966,F-譜瑞,tpex,315.00,316.00,311.00,311.50,678000,211846500,,,76111677,526,
2016-06-14,4966,F-譜瑞,tpex,310.50,317.50,310.00,316.00,327000,103011500,4.50,,76111677,290,
2016-06-15,4966,F-譜瑞,tpex,316.00,318.00,314.00,318.00,125000,39517500,2.00,,76111677,119,
2016-06-16,4966,F-譜瑞,tpex,318.50,318.50,313.50,316.00,180000,56740000,,,76111677,166,
2016-06-17,4966,F-譜瑞,tpex,319.00,319.00,314.50,314.50,227000,71844500,,,76111677,209,
2016-06-20,4966,F-譜瑞,tpex,316.50,329.00,316.00,327.50,1068000,347389000,13.00,,76111677,952,
2016-06-21,4966,F-譜瑞,tpex,330.00,336.00,322.50,322.50,1545000,509868500,,,76111677,1282,
2016-06-22,4966,F-譜瑞,tpex,325.00,330.50,321.50,329.00,694000,227038500,6.50,,76111677,584,
2016-06-23,4966,F-譜瑞,tpex,329.00,330.50,321.50,321.50,744000,241423000,,,76111677,591,
2016-06-24,4966,F-譜瑞,tpex,322.50,323.50,297.00,300.00,1440000,442829500,,,76111677,1216,
2016-06-27,4966,譜瑞-KY,tpex,297.00,307.00,297.00,305.50,889000,269561000,5.50,,76111677,751,
2016-06-28,4966,譜瑞-KY,tpex,303.00,308.00,299.00,305.50,622000,189159000,0.00,,76111677,538,
2016-06-29,4966,譜瑞-KY,tpex,308.50,314.00,308.50,311.00,908000,282620500,5.50,,76111677,761,
2016-06-30,4966,譜瑞-KY,tpex,314.00,314.00,306.50,306.50,874000,271315500,,,76111677,740,
2016-07-01,4966,譜瑞-KY,tpex,308.00,309.50,303.00,305.00,834000,255231000,,,76111677,750,
2016-07-04,4966,譜瑞-KY,tpex,305.00,305.00,297.00,300.00,1627000,487822000,,,76111677,1247,
2016-07-05,4966,譜瑞-KY,tpex,293.00,299.00,290.50,299.00,1266000,373119500,,,76111677,1067,
2016-07-06,4966,譜瑞-KY,tpex,299.00,299.50,293.00,299.50,1033000,305510500,0.50,,76111677,834,
2016-07-07,4966,譜瑞-KY,tpex,301.00,303.00,294.00,294.00,1180000,350816500,,,76111677,966,
2016-07-11,4966,譜瑞-KY,tpex,295.00,296.00,287.00,293.00,1326000,385230000,,,76111677,1089,
2016-07-12,4966,譜瑞-KY,tpex,292.50,298.00,289.00,297.00,1269000,372006000,4.00,,76111677,1064,
2016-07-13,4966,譜瑞-KY,tpex,297.00,304.50,294.00,303.00,1169000,352478000,6.00,,76111677,955,
2016-07-14,4966,譜瑞-KY,tpex,299.50,303.00,299.00,300.50,528000,158834500,,,76111677,427,
2016-07-15,4966,譜瑞-KY,tpex,303.50,310.50,303.00,308.00,938000,288658000,7.50,,76111677,794,
2016-07-18,4966,譜瑞-KY,tpex,311.00,311.00,307.00,308.00,458000,141504000,0.00,,76111677,391,
2016-07-19,4966,譜瑞-KY,tpex,311.00,313.00,305.50,305.50,358000,110533000,,,76111677,316,
2016-07-20,4966,譜瑞-KY,tpex,304.00,309.50,300.00,300.50,865000,262226500,,,76111677,807,
2016-07-21,4966,譜瑞-KY,tpex,303.50,309.00,303.00,303.50,999000,305276500,3.00,,76111677,860,
2016-07-22,4966,譜瑞-KY,tpex,305.50,305.50,302.00,304.50,469000,142539500,1.00,,76111677,432,
2016-07-25,4966,譜瑞-KY,tpex,304.00,308.00,298.50,301.00,703000,212463500,,,76111677,626,
2016-07-26,4966,譜瑞-KY,tpex,301.00,303.00,299.00,300.00,1172000,352401500,,,76111677,1056,
2016-07-27,4966,譜瑞-KY,tpex,304.00,315.00,298.00,298.00,3222000,984968500,,,76111677,2751,
2016-07-28,4966,譜瑞-KY,tpex,300.00,300.50,288.00,288.00,3324000,970989000,,,76111677,2777,
2016-07-29,4966,譜瑞-KY,tpex,285.00,286.50,281.00,283.00,2494000,706827500,,,76111677,1892,
2016-08-01,4966,譜瑞-KY,tpex,284.50,290.50,284.50,288.00,940000,270191500,5.00,,76122753,807,
2016-08-02,4966,譜瑞-KY,tpex,290.00,296.00,288.00,295.00,944000,276918000,7.00,,76122753,804,
2016-08-03,4966,譜瑞-KY,tpex,292.50,296.50,291.50,292.00,655000,192273500,,,76122753,547,
2016-08-04,4966,譜瑞-KY,tpex,296.00,300.50,293.00,297.00,1082000,320098500,5.00,,76122753,870,
2016-08-05,4966,譜瑞-KY,tpex,298.50,302.00,297.50,297.50,869000,260325000,0.50,,76122753,632,
2016-08-08,4966,譜瑞-KY,tpex,300.00,301.00,296.50,298.50,573000,171265000,1.00,,76122753,476,
2016-08-09,4966,譜瑞-KY,tpex,291.00,296.50,290.50,292.50,1055000,309125000,,,76122753,805,
2016-08-10,4966,譜瑞-KY,tpex,296.00,298.00,293.50,295.00,663000,195910000,2.50,,76122753,487,
2016-08-11,4966,譜瑞-KY,tpex,297.00,297.00,291.50,295.00,508000,149689500,0.00,,76122753,406,
2016-08-12,4966,譜瑞-KY,tpex,296.00,299.00,296.00,296.50,406000,120928500,1.50,,76122753,354,
2016-08-15,4966,譜瑞-KY,tpex,295.00,302.50,295.00,300.00,564000,169218500,3.50,,76122753,463,
2016-08-16,4966,譜瑞-KY,tpex,302.50,307.50,301.00,303.50,880000,268292500,3.50,,76122753,734,
2016-08-17,4966,譜瑞-KY,tpex,305.00,309.50,303.00,304.00,593000,181100000,0.50,,76122753,498,
2016-08-18,4966,譜瑞-KY,tpex,305.00,306.00,298.50,303.00,490000,147633000,,,77272753,421,
2016-08-19,4966,譜瑞-KY,tpex,303.00,306.50,303.00,304.00,388000,117943000,1.00,,77272753,315,
2016-08-22,4966,譜瑞-KY,tpex,304.00,310.00,304.00,309.00,962000,295656000,5.00,,77272753,787,
2016-08-23,4966,譜瑞-KY,tpex,305.00,306.50,301.50,301.50,660000,200298000,,,77304020,556,
2016-08-24,4966,譜瑞-KY,tpex,304.00,307.50,301.00,306.00,493000,150494500,4.50,,77304020,436,
2016-08-25,4966,譜瑞-KY,tpex,306.00,309.00,304.50,306.50,248000,75955500,0.50,,77304020,230,
2016-08-26,4966,譜瑞-KY,tpex,305.50,309.00,305.00,308.00,341000,104694000,1.50,,77304020,270,
2016-08-29,4966,譜瑞-KY,tpex,309.00,313.00,307.50,309.00,925000,286924500,1.00,,77304020,772,
2016-08-30,4966,譜瑞-KY,tpex,310.50,311.00,308.00,309.00,486000,150157500,0.00,,77304020,353,
2016-08-31,4966,譜瑞-KY,tpex,309.00,313.00,308.50,309.00,739000,229286000,0.00,,77304020,591,
2016-09-01,4966,譜瑞-KY,tpex,311.00,318.00,311.00,312.50,1100000,345529500,3.50,,77299285,852,
2016-09-02,4966,譜瑞-KY,tpex,314.00,322.00,310.50,320.00,1209000,383340500,7.50,,77299285,1023,
2016-09-05,4966,譜瑞-KY,tpex,325.00,342.00,321.50,338.50,2192000,731964000,18.50,,77299285,1816,
2016-09-06,4966,譜瑞-KY,tpex,340.00,343.00,335.00,342.00,1236000,419692500,3.50,,77299285,957,
2016-09-07,4966,譜瑞-KY,tpex,343.50,345.00,338.00,341.00,747000,255489500,,,77299285,650,
2016-09-08,4966,譜瑞-KY,tpex,345.00,345.50,339.00,343.50,571000,195594000,2.50,,77299285,465,
2016-09-09,4966,譜瑞-KY,tpex,342.50,342.50,332.50,335.00,569000,191551500,,,77299285,493,
2016-09-10,4966,譜瑞-KY,tpex,328.00,331.00,326.00,328.00,300000,98599500,,,77299285,269,
2016-09-12,4966,譜瑞-KY,tpex,329.00,336.00,329.00,336.00,374000,124502000,8.00,,77299285,339,
2016-09-13,4966,譜瑞-KY,tpex,338.50,341.00,327.50,329.00,669000,222579000,,,77299285,599,
2016-09-14,4966,譜瑞-KY,tpex,331.00,334.00,329.00,331.50,346000,114609000,2.50,,77299285,284,
2016-09-19,4966,譜瑞-KY,tpex,335.00,344.50,335.00,344.00,714000,243758500,12.50,,77299285,587,
2016-09-20,4966,譜瑞-KY,tpex,345.00,352.00,339.00,339.00,839000,290667000,,,77299285,720,
2016-09-21,4966,譜瑞-KY,tpex,341.50,343.00,337.50,337.50,338000,114877000,,,77299285,301,
2016-09-22,4966,譜瑞-KY,tpex,341.00,344.50,336.50,339.00,437000,148658500,1.50,,77299285,373,
2016-09-23,4966,譜瑞-KY,tpex,339.00,341.50,336.50,337.00,339000,114518000,,,77299285,312,
2016-09-26,4966,譜瑞-KY,tpex,334.00,336.00,329.00,332.00,341000,113029000,,,77299285,309,
2016-09-29,4966,譜瑞-KY,tpex,333.00,333.00,316.50,320.00,949000,305831000,,,77299285,845,
2016-09-30,4966,譜瑞-KY,tpex,317.00,324.00,317.00,319.50,511000,163826000,,,77299285,454,
2016-10-03,4966,譜瑞-KY,tpex,321.00,326.50,321.00,324.00,337000,109208500,4.50,,77299285,298,
2016-10-04,4966,譜瑞-KY,tpex,322.50,326.50,322.50,326.00,232000,75430500,2.00,,77299285,200,
2016-10-05,4966,譜瑞-KY,tpex,326.50,331.50,326.50,328.00,363000,119430500,2.00,,77299285,323,
2016-10-06,4966,譜瑞-KY,tpex,328.00,328.00,323.50,325.00,473000,153807500,,,77299285,392,
2016-10-07,4966,譜瑞-KY,tpex,325.00,326.50,323.50,325.00,163000,52963000,0.00,,77299285,144,
2016-10-11,4966,譜瑞-KY,tpex,325.00,331.00,320.00,331.00,664000,216201000,6.00,,77299285,505,
2016-10-12,4966,譜瑞-KY,tpex,328.00,331.00,323.50,326.00,221000,72212500,,,77299285,212,
2016-10-13,4966,譜瑞-KY,tpex,328.00,331.00,324.50,326.50,366000,120204500,0.50,,77299285,318,
2016-10-14,4966,譜瑞-KY,tpex,326.00,326.00,319.50,324.50,362000,116653500,,,77299285,309,
2016-10-17,4966,譜瑞-KY,tpex,326.00,327.50,317.50,321.50,387000,124312000,,,77299285,327,
2016-10-18,4966,譜瑞-KY,tpex,323.00,323.50,319.50,320.00,125000,40066500,,,77299285,114,
2016-10-19,4966,譜瑞-KY,tpex,320.00,327.50,320.00,321.50,352000,113989000,1.50,,77299285,340,
2016-10-20,4966,譜瑞-KY,tpex,323.00,330.00,323.00,329.00,414000,135759500,7.50,,77299285,369,
2016-10-21,4966,譜瑞-KY,tpex,326.00,350.00,326.00,342.50,2115000,722078500,13.50,,77299285,1626,
2016-10-24,4966,譜瑞-KY,tpex,340.00,347.00,340.00,343.00,870000,298415500,0.50,,77299285,628,
2016-10-25,4966,譜瑞-KY,tpex,345.50,354.50,345.50,348.50,1518000,532689000,5.50,,77299285,1139,
2016-10-26,4966,譜瑞-KY,tpex,346.00,368.00,346.00,368.00,2461000,890390000,19.50,,77299285,2044,
2016-10-27,4966,譜瑞-KY,tpex,368.00,370.00,359.00,364.00,1338000,486470000,,,77299285,1119,
2016-10-28,4966,譜瑞-KY,tpex,365.00,369.00,356.00,357.00,805000,289746000,,,77299285,689,
2016-10-31,4966,譜瑞-KY,tpex,359.00,362.00,347.00,355.50,891000,316914000,,,77299285,739,
2016-11-01,4966,譜瑞-KY,tpex,355.50,359.00,352.00,356.50,377000,134024500,1.00,,77318820,345,
2016-11-02,4966,譜瑞-KY,tpex,355.50,355.50,337.00,338.00,1262000,433617000,,,77318820,1078,
2016-11-03,4966,譜瑞-KY,tpex,338.00,343.00,325.00,331.00,1242000,415116500,,,77318820,1039,
2016-11-04,4966,譜瑞-KY,tpex,328.00,335.50,320.00,335.00,949000,311326500,4.00,,77318820,835,
2016-11-07,4966,譜瑞-KY,tpex,336.00,348.00,336.00,348.00,777000,266861500,13.00,,77318820,653,
2016-11-08,4966,譜瑞-KY,tpex,347.50,349.50,343.00,348.00,615000,213208000,0.00,,77318820,575,
2016-11-09,4966,譜瑞-KY,tpex,346.00,346.50,321.00,323.00,1708000,565048000,,,77318820,1446,
2016-11-10,4966,譜瑞-KY,tpex,333.00,346.00,330.00,345.00,1075000,364478500,22.00,,77318820,972,
2016-11-11,4966,譜瑞-KY,tpex,339.00,340.00,332.50,334.00,541000,181534000,,,77318820,475,
2016-11-14,4966,譜瑞-KY,tpex,331.00,337.50,324.00,334.00,602000,199045000,0.00,,77318820,546,
2016-11-15,4966,譜瑞-KY,tpex,330.50,334.50,326.50,329.00,560000,184583500,,,77318820,493,
2016-11-16,4966,譜瑞-KY,tpex,333.00,335.00,328.00,329.00,440000,145594000,0.00,,77318820,408,
2016-11-17,4966,譜瑞-KY,tpex,326.50,333.50,324.00,333.50,332000,109028500,4.50,,77318820,316,
2016-11-18,4966,譜瑞-KY,tpex,331.00,342.50,331.00,342.00,765000,259245500,8.50,,77318820,641,
2016-11-21,4966,譜瑞-KY,tpex,339.00,347.50,338.50,341.50,847000,290285500,,,77318820,768,
2016-11-22,4966,譜瑞-KY,tpex,344.00,353.00,336.50,338.50,1426000,492836500,,,77318820,1270,
2016-11-23,4966,譜瑞-KY,tpex,343.00,343.00,334.50,335.00,579000,195679500,,,77318820,520,
2016-11-24,4966,譜瑞-KY,tpex,334.00,339.00,333.00,335.50,324000,108984000,0.50,,77318820,307,
2016-11-25,4966,譜瑞-KY,tpex,335.50,339.00,335.50,335.50,163000,54888500,0.00,,77318820,138,
2016-11-28,4966,譜瑞-KY,tpex,335.50,346.00,335.50,344.00,637000,218377000,8.50,,77318820,569,
2016-11-29,4966,譜瑞-KY,tpex,343.00,346.00,338.00,338.00,651000,222438500,,,77318820,601,
2016-11-30,4966,譜瑞-KY,tpex,339.00,343.00,335.00,336.50,309000,104459000,,,77318820,276,
2016-12-01,4966,譜瑞-KY,tpex,336.50,337.00,322.00,326.00,1141000,372765500,,,77295121,1018,
2016-12-02,4966,譜瑞-KY,tpex,320.00,320.00,308.00,312.00,1710000,536255000,,,77295121,1495,
2016-12-05,4966,譜瑞-KY,tpex,313.00,319.00,309.50,316.00,710000,223774500,4.00,,77295121,645,
2016-12-06,4966,譜瑞-KY,tpex,319.00,321.50,316.00,320.50,458000,146345000,4.50,,77295121,411,
2016-12-07,4966,譜瑞-KY,tpex,326.00,330.00,325.00,327.00,794000,260003000,6.50,,77295121,656,
