date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-05-08,2228,劍麟,twse,118.50,119.50,113.00,116.50,2136337,246854905,-1.0,,,2001,
2024-05-09,2228,劍麟,twse,117.50,118.00,115.00,115.50,943675,109646071,-1.0,,,1040,
2024-05-10,2228,劍麟,twse,116.00,117.00,113.00,114.50,1010622,115848300,-1.0,,,846,
2024-05-13,2228,劍麟,twse,118.50,119.00,115.50,119.00,1578979,186454191,4.5,,,1469,
2024-05-14,2228,劍麟,twse,120.00,121.50,114.50,115.00,1535111,180774044,-4.0,,,1258,
2024-05-15,2228,劍麟,twse,119.00,119.00,114.00,115.00,752085,87286656,0.0,,,865,
2024-05-16,2228,劍麟,twse,115.50,116.50,114.50,115.50,544793,62980816,0.5,,,479,
2024-05-17,2228,劍麟,twse,116.50,116.50,114.00,114.00,331345,38053585,-1.5,,,428,
2024-05-20,2228,劍麟,twse,115.00,118.00,114.00,116.00,638254,74040616,2.0,,,570,
2024-05-21,2228,劍麟,twse,114.50,114.50,112.00,113.00,652063,73943255,-3.0,,,621,
2024-05-22,2228,劍麟,twse,113.00,114.50,112.50,113.00,439898,49801838,0.0,,,370,
2024-05-23,2228,劍麟,twse,114.00,114.00,110.50,111.00,436825,48729266,-2.0,,,398,
2024-05-24,2228,劍麟,twse,110.00,112.50,110.00,112.00,276519,30851681,1.0,,,271,
2024-05-27,2228,劍麟,twse,113.50,113.50,112.00,113.00,272502,30775559,1.0,,,256,
2024-05-28,2228,劍麟,twse,113.50,117.50,113.50,116.50,889690,103174836,3.5,,,697,
2024-05-29,2228,劍麟,twse,116.50,117.00,114.50,115.50,376200,43507210,-1.0,,,353,
2024-05-30,2228,劍麟,twse,115.00,115.00,113.50,114.00,318041,36280517,-1.5,,,299,
2024-05-31,2228,劍麟,twse,114.50,119.00,114.00,117.00,735136,86196224,3.0,,,607,
2024-06-03,2228,劍麟,twse,118.00,119.00,116.00,116.50,378735,44474744,-0.5,,,480,
2024-06-04,2228,劍麟,twse,116.50,127.00,116.00,124.00,2119125,261037793,7.5,,,1853,
2024-06-05,2228,劍麟,twse,125.00,129.50,121.50,122.50,1829853,229381792,-1.5,,,1482,
2024-06-06,2228,劍麟,twse,121.50,125.50,120.00,122.50,838241,102190656,0.0,,,756,
2024-06-07,2228,劍麟,twse,123.50,123.50,119.50,120.00,493787,59849304,-2.5,,,487,
2024-06-11,2228,劍麟,twse,119.50,119.50,114.00,114.00,866374,100734382,-6.0,,,794,
2024-06-12,2228,劍麟,twse,113.00,114.00,111.00,113.00,605378,68088723,-1.0,,,574,
2024-06-13,2228,劍麟,twse,114.50,114.50,113.00,113.00,240986,27395048,0.0,,,470,
2024-06-14,2228,劍麟,twse,113.00,114.00,112.00,112.00,263983,29769516,-1.0,,,309,
2024-06-17,2228,劍麟,twse,111.50,114.00,111.00,112.00,384850,43235472,0.0,,,335,
2024-06-18,2228,劍麟,twse,112.00,114.00,111.50,113.00,375540,42312897,1.0,,,356,
2024-06-19,2228,劍麟,twse,113.00,114.00,112.50,112.50,332739,37628337,-0.5,,,321,
2024-06-20,2228,劍麟,twse,112.50,114.50,112.50,113.50,266640,30339201,1.0,,,243,
2024-06-21,2228,劍麟,twse,114.50,114.50,112.50,112.50,282573,32015027,-1.0,,,242,
2024-06-24,2228,劍麟,twse,113.00,114.00,112.00,112.00,273804,30911269,-0.5,,,241,
2024-06-25,2228,劍麟,twse,113.00,113.00,109.50,112.50,387315,43069370,0.5,,,290,
2024-06-26,2228,劍麟,twse,112.50,113.00,111.50,112.00,177629,19928316,-0.5,,,191,
2024-06-27,2228,劍麟,twse,111.50,112.50,111.50,112.00,132792,14852482,0.0,,,128,
2024-06-28,2228,劍麟,twse,113.00,113.50,112.00,112.50,165632,18707664,0.5,,,146,
2024-07-01,2228,劍麟,twse,112.50,113.50,112.00,112.00,144901,16337409,-0.5,,,145,
2024-07-02,2228,劍麟,twse,112.00,113.00,111.50,113.00,174331,19616035,1.0,,,154,
2024-07-03,2228,劍麟,twse,113.50,117.00,113.50,115.50,552465,63917339,2.5,,,548,
2024-07-04,2228,劍麟,twse,115.50,116.50,114.00,114.00,311729,35825264,-1.5,,,277,
2024-07-05,2228,劍麟,twse,114.00,115.50,114.00,115.00,207866,23950711,1.0,,,222,
2024-07-08,2228,劍麟,twse,116.00,118.50,115.00,115.00,352552,40915087,0.0,,,325,
2024-07-09,2228,劍麟,twse,115.00,115.00,110.00,110.50,691208,77359398,-4.5,,,647,
2024-07-10,2228,劍麟,twse,110.50,111.50,109.50,111.00,283151,31344007,0.5,,,253,
2024-07-11,2228,劍麟,twse,108.00,108.50,104.00,105.00,1316582,139067356,-6.0,,,1143,
2024-07-12,2228,劍麟,twse,105.00,106.50,104.50,105.00,423862,44659854,0.0,,,256,
2024-07-15,2228,劍麟,twse,106.00,108.00,106.00,106.50,649098,69363468,1.5,,,400,
2024-07-16,2228,劍麟,twse,107.00,109.00,107.00,108.00,631634,68044698,1.5,,,411,
2024-07-17,2228,劍麟,twse,103.50,105.00,100.50,100.50,1339427,137988567,0.0,,,778,
2024-07-18,2228,劍麟,twse,100.50,101.50,99.50,101.50,272483,27384343,1.0,,,260,
2024-07-19,2228,劍麟,twse,101.50,101.50,98.10,98.50,495035,49033255,-3.0,,,501,
2024-07-22,2228,劍麟,twse,98.70,98.70,95.10,95.80,456120,43930463,-2.7,,,398,
2024-07-23,2228,劍麟,twse,96.40,97.00,96.00,96.60,206381,19906169,0.8,,,181,
2024-07-26,2228,劍麟,twse,96.10,96.10,93.00,95.00,239776,22621985,-1.6,,,245,
2024-07-29,2228,劍麟,twse,95.20,96.50,94.50,94.50,206948,19759710,-0.5,,,207,
2024-07-30,2228,劍麟,twse,94.50,96.50,93.80,96.40,163039,15423002,1.9,,,157,
2024-07-31,2228,劍麟,twse,96.00,96.40,95.70,95.80,78011,7484190,-0.6,,,108,
2024-08-01,2228,劍麟,twse,96.00,97.40,96.00,97.00,124567,12091707,1.2,,,144,
2024-08-02,2228,劍麟,twse,96.60,96.60,94.00,94.40,219086,20854866,-2.6,,,237,
2024-08-05,2228,劍麟,twse,93.50,93.50,86.30,86.50,814680,71537412,-7.9,,,784,
2024-08-06,2228,劍麟,twse,89.00,89.90,84.20,86.70,504100,43723787,0.2,,,480,
2024-08-07,2228,劍麟,twse,87.50,91.00,87.50,90.00,261192,23492098,3.3,,,588,
2024-08-08,2228,劍麟,twse,88.90,91.00,88.80,90.10,212970,19212735,0.1,,,233,
2024-08-09,2228,劍麟,twse,90.70,92.50,90.70,91.70,271349,24919302,1.6,,,223,
2024-08-12,2228,劍麟,twse,93.00,93.70,92.50,92.50,168176,15642603,0.8,,,182,
2024-08-13,2228,劍麟,twse,92.50,93.50,92.20,92.90,240412,22306099,0.4,,,234,
2024-08-14,2228,劍麟,twse,93.00,94.50,92.90,93.00,230297,21519003,0.1,,,221,
2024-08-15,2228,劍麟,twse,93.00,94.40,92.00,92.10,229311,21260092,-0.9,,,205,
2024-08-16,2228,劍麟,twse,92.30,95.00,92.30,93.60,298528,27990275,1.5,,,256,
2024-08-19,2228,劍麟,twse,93.90,93.90,93.10,93.70,91688,8577973,0.1,,,103,
2024-08-20,2228,劍麟,twse,93.90,96.40,93.90,95.80,374189,35736427,2.1,,,349,
2024-08-21,2228,劍麟,twse,95.80,96.30,94.70,95.30,230865,22028427,-0.5,,,241,
2024-08-22,2228,劍麟,twse,95.30,95.50,94.90,95.00,117445,11172625,-0.3,,,106,
2024-08-23,2228,劍麟,twse,95.00,95.00,93.90,94.90,152426,14378175,-0.1,,,135,
2024-08-26,2228,劍麟,twse,95.30,99.50,95.30,99.00,658302,64693305,4.1,,,542,
2024-08-27,2228,劍麟,twse,100.00,102.00,99.70,101.50,759605,76368222,2.5,,,1031,
2024-08-28,2228,劍麟,twse,100.00,100.50,98.70,99.00,467579,46480086,-2.5,,,429,
2024-08-29,2228,劍麟,twse,98.80,100.50,98.20,100.50,374589,37468907,1.5,,,309,
2024-08-30,2228,劍麟,twse,101.00,110.50,100.50,109.00,2065034,220597462,8.5,,,1609,
2024-09-02,2228,劍麟,twse,109.00,112.50,108.00,109.00,1881803,207489693,0.0,,,1471,
2024-09-03,2228,劍麟,twse,110.00,114.50,109.00,113.50,1931935,216017284,4.5,,,1545,
2024-09-04,2228,劍麟,twse,110.00,113.50,108.50,109.50,1525985,169856882,-4.0,,,2163,
2024-09-05,2228,劍麟,twse,112.00,117.50,112.00,113.00,3146241,361156721,3.5,,,4236,
2024-09-06,2228,劍麟,twse,115.50,121.00,113.00,118.00,3367949,393922291,5.0,,,3076,
2024-09-09,2228,劍麟,twse,115.00,122.00,114.50,120.00,2799669,333521313,2.0,,,4686,
2024-09-10,2228,劍麟,twse,123.50,125.00,115.00,117.00,4042624,485090624,-3.0,,,4104,
2024-09-11,2228,劍麟,twse,119.00,124.00,117.00,117.00,3034183,365141627,0.0,,,3556,
2024-09-12,2228,劍麟,twse,119.50,120.50,116.50,116.50,2369048,279545942,-0.5,,,2433,
2024-09-13,2228,劍麟,twse,117.00,118.00,114.50,115.50,1498343,174171801,-1.0,,,1633,
2024-09-16,2228,劍麟,twse,116.00,122.00,116.00,118.00,2126017,253671111,0.0,,,1891,
2024-09-18,2228,劍麟,twse,118.50,120.50,115.50,115.50,1211581,142653295,-2.5,,,1030,
2024-09-19,2228,劍麟,twse,116.50,117.50,114.50,116.00,666414,77245968,0.5,,,834,
2024-09-20,2228,劍麟,twse,118.00,118.00,113.50,113.50,769116,88665984,-2.5,,,846,
2024-09-23,2228,劍麟,twse,114.00,124.00,114.00,121.00,4410095,535846173,7.5,,,3635,
2024-09-24,2228,劍麟,twse,121.50,122.50,117.50,120.00,2414313,290027599,-1.0,,,3013,
2024-09-25,2228,劍麟,twse,122.50,128.50,121.00,121.00,7010996,869731925,1.0,,,5269,
2024-09-26,2228,劍麟,twse,121.00,121.00,117.00,117.50,2505740,297601020,-3.5,,,2186,
2024-09-27,2228,劍麟,twse,118.50,122.50,117.00,118.50,1247934,149297170,1.0,,,2031,
2024-09-30,2228,劍麟,twse,119.00,120.50,115.50,116.00,1530689,179818386,-2.5,,,1282,
2024-10-01,2228,劍麟,twse,116.00,117.00,113.50,114.50,846569,96990827,-1.5,,,831,
2024-10-04,2228,劍麟,twse,115.00,115.50,109.00,109.50,1568731,173604591,-5.0,,,1431,
2024-10-07,2228,劍麟,twse,112.00,115.00,112.00,114.50,946457,107271785,5.0,,,860,
2024-10-08,2228,劍麟,twse,113.50,113.50,110.00,112.00,1015024,113733612,-2.5,,,1073,
2024-10-09,2228,劍麟,twse,112.50,112.50,110.00,111.00,782978,87161518,-1.0,,,1364,
2024-10-11,2228,劍麟,twse,112.00,113.00,108.50,108.50,671538,74287848,-2.5,,,1647,
2024-10-14,2228,劍麟,twse,111.00,119.00,111.00,119.00,2869336,334627994,10.5,,,2378,
2024-10-15,2228,劍麟,twse,121.50,123.00,117.00,118.00,4033339,482923754,-1.0,,,3381,
2024-10-16,2228,劍麟,twse,116.50,124.50,116.50,124.00,3598617,438429876,6.0,,,2388,
2024-10-17,2228,劍麟,twse,123.00,124.00,121.00,121.50,1099200,134479921,-2.5,,,1278,
2024-10-18,2228,劍麟,twse,123.00,124.00,121.00,122.50,1196455,146359104,1.0,,,1209,
2024-10-21,2228,劍麟,twse,121.50,121.50,113.50,116.50,3211213,374099497,-6.0,,,2886,
2024-10-22,2228,劍麟,twse,117.50,117.50,114.50,115.00,1086409,125365770,-1.5,,,827,
2024-10-23,2228,劍麟,twse,115.00,116.00,114.00,114.00,633916,72783943,-1.0,,,588,
2024-10-24,2228,劍麟,twse,114.50,115.50,112.00,112.50,912209,103467340,-1.5,,,829,
2024-10-25,2228,劍麟,twse,113.50,114.00,112.00,113.00,435578,49336323,0.5,,,423,
2024-10-28,2228,劍麟,twse,113.50,113.50,111.50,112.00,503594,56434647,-1.0,,,454,
2024-10-29,2228,劍麟,twse,113.00,113.00,109.00,109.50,582161,64096024,-2.5,,,581,
2024-10-30,2228,劍麟,twse,110.50,111.00,108.50,110.50,311951,34325205,1.0,,,273,
2024-11-01,2228,劍麟,twse,109.00,110.00,108.00,110.00,381716,41863311,-0.5,,,326,
2024-11-04,2228,劍麟,twse,112.00,115.50,109.00,109.00,1406318,157695176,-1.0,,,1081,
2024-11-05,2228,劍麟,twse,108.50,110.00,106.00,106.50,944127,101704659,-2.5,,,864,
2024-11-06,2228,劍麟,twse,107.00,107.50,105.50,106.00,445247,47284581,-0.5,,,510,
2024-11-07,2228,劍麟,twse,107.00,109.00,107.00,107.50,429211,46280509,1.5,,,405,
2024-11-08,2228,劍麟,twse,109.00,109.50,106.50,107.00,671119,72383375,-0.5,,,591,
2024-11-11,2228,劍麟,twse,107.00,109.00,105.50,108.50,360789,38771171,1.5,,,344,
2024-11-12,2228,劍麟,twse,107.00,108.50,105.50,106.00,598946,63728071,-2.5,,,442,
2024-11-13,2228,劍麟,twse,105.50,107.00,104.50,105.00,394624,41665780,-1.0,,,452,
2024-11-14,2228,劍麟,twse,106.00,106.00,103.00,103.00,490415,51180712,-2.0,,,516,
2024-11-15,2228,劍麟,twse,104.00,107.50,103.50,105.00,493790,52337234,2.0,,,422,
2024-11-18,2228,劍麟,twse,105.00,105.00,101.50,102.00,654564,67267684,-3.0,,,565,
2024-11-19,2228,劍麟,twse,103.00,103.50,102.50,103.00,299363,30798316,1.0,,,313,
2024-11-20,2228,劍麟,twse,104.00,104.00,101.50,103.00,339813,34811983,0.0,,,334,
2024-11-21,2228,劍麟,twse,103.00,104.00,103.00,103.50,206059,21341859,0.5,,,268,
2024-11-22,2228,劍麟,twse,104.50,105.50,104.50,105.50,335717,35325186,2.0,,,384,
2024-11-25,2228,劍麟,twse,106.00,107.50,105.00,106.00,328949,34984584,0.5,,,357,
2024-11-26,2228,劍麟,twse,105.00,106.50,104.50,105.00,125943,13285293,-1.0,,,131,
2024-11-27,2228,劍麟,twse,105.50,105.50,102.50,102.50,253252,26245719,-2.5,,,278,
2024-11-28,2228,劍麟,twse,102.50,104.00,102.00,103.00,235100,24145815,0.5,,,238,
2024-11-29,2228,劍麟,twse,101.50,103.50,101.50,103.00,129848,13340623,0.0,,,153,
2024-12-02,2228,劍麟,twse,103.00,104.00,103.00,103.00,137708,14228827,0.0,,,154,
2024-12-03,2228,劍麟,twse,103.00,105.00,103.00,103.50,174552,18195998,0.5,,,201,
2024-12-04,2228,劍麟,twse,103.50,104.50,102.50,104.50,188611,19549384,1.0,,,213,
2024-12-05,2228,劍麟,twse,104.50,105.50,104.50,105.00,236965,24873978,0.5,,,210,
2024-12-06,2228,劍麟,twse,105.00,105.50,104.00,104.00,137616,14389751,-1.0,,,189,
2024-12-09,2228,劍麟,twse,105.00,105.00,102.50,102.50,207414,21371256,-1.5,,,221,
2024-12-10,2228,劍麟,twse,103.00,104.00,102.50,103.00,105844,10924168,0.5,,,137,
2024-12-11,2228,劍麟,twse,103.00,104.50,102.00,104.00,155105,15994854,1.0,,,174,
2024-12-12,2228,劍麟,twse,104.50,106.50,104.50,105.00,342876,36237601,1.0,,,326,
2024-12-13,2228,劍麟,twse,104.50,104.50,100.00,100.50,740491,75123414,-4.5,,,717,
2024-12-16,2228,劍麟,twse,101.00,103.00,99.10,99.10,531848,53500041,-1.4,,,470,
2024-12-17,2228,劍麟,twse,99.50,100.50,98.80,100.00,214801,21433454,0.9,,,244,
2024-12-18,2228,劍麟,twse,99.60,100.50,99.20,100.50,174050,17374447,0.5,,,172,
2024-12-19,2228,劍麟,twse,99.20,99.80,98.40,98.70,276892,27389023,-1.8,,,358,
2024-12-20,2228,劍麟,twse,98.70,102.50,98.70,102.00,798924,80797824,3.3,,,565,
2024-12-23,2228,劍麟,twse,102.50,103.50,101.00,101.00,357352,36498169,-1.0,,,347,
2024-12-24,2228,劍麟,twse,102.50,102.50,100.00,100.00,232428,23430888,-1.0,,,242,
2024-12-25,2228,劍麟,twse,101.00,101.00,100.00,100.50,132630,13347816,0.5,,,142,
2024-12-26,2228,劍麟,twse,101.00,101.50,101.00,101.00,76891,7770837,0.5,,,103,
2024-12-27,2228,劍麟,twse,101.50,101.50,99.90,100.50,120096,12053080,-0.5,,,169,
2024-12-30,2228,劍麟,twse,100.00,100.50,99.50,99.60,79083,7898197,-0.9,,,109,
2024-12-31,2228,劍麟,twse,99.60,99.60,98.20,98.80,243513,24004973,-0.8,,,280,
2025-01-02,2228,劍麟,twse,98.80,99.80,98.40,98.50,177470,17569438,-0.3,,,188,
2025-01-03,2228,劍麟,twse,98.80,98.80,96.40,96.50,337044,32768703,-2.0,,,460,
2025-01-06,2228,劍麟,twse,96.60,98.20,96.60,97.40,169231,16465778,0.9,,,207,
2025-01-07,2228,劍麟,twse,98.00,98.50,97.10,97.50,125668,12264062,0.1,,,268,
2025-01-08,2228,劍麟,twse,97.50,97.50,96.30,96.90,205830,19944359,-0.6,,,351,
2025-01-09,2228,劍麟,twse,96.60,96.60,94.80,95.50,262549,25112030,-1.4,,,357,
2025-01-10,2228,劍麟,twse,95.50,96.00,93.60,93.60,290750,27518273,-1.9,,,455,
2025-01-13,2228,劍麟,twse,93.00,93.00,90.50,90.60,481231,43915476,-3.0,,,483,
2025-01-14,2228,劍麟,twse,91.10,93.20,91.10,92.50,275290,25368235,1.9,,,265,
2025-01-15,2228,劍麟,twse,92.30,92.70,91.50,91.90,126003,11587028,-0.6,,,247,
2025-01-16,2228,劍麟,twse,93.00,94.10,92.40,92.90,161957,15054740,1.0,,,184,
2025-01-17,2228,劍麟,twse,92.90,93.50,92.40,92.50,84148,7828657,-0.4,,,110,
2025-01-20,2228,劍麟,twse,93.10,94.00,92.50,94.00,132233,12346120,1.5,,,162,
2025-01-21,2228,劍麟,twse,94.50,94.50,93.10,93.30,58587,5477921,-0.7,,,153,
2025-01-22,2228,劍麟,twse,93.20,94.10,93.20,93.80,116643,10924834,0.5,,,136,
2025-02-03,2228,劍麟,twse,92.80,93.40,91.90,93.40,153962,14244238,-0.4,,,166,
2025-02-04,2228,劍麟,twse,93.00,93.40,92.60,93.00,120110,11161197,-0.4,,,139,
2025-02-05,2228,劍麟,twse,93.50,96.30,93.50,96.30,268782,25647498,3.3,,,303,
2025-02-06,2228,劍麟,twse,96.50,97.00,95.80,96.10,204099,19672177,-0.2,,,303,
2025-02-07,2228,劍麟,twse,95.80,97.30,95.70,97.10,99184,9557033,1.0,,,145,
2025-02-10,2228,劍麟,twse,97.00,97.10,95.90,96.40,104889,10121364,-0.7,,,157,
2025-02-11,2228,劍麟,twse,97.40,99.00,97.30,97.60,258372,25300062,1.2,,,300,
2025-02-12,2228,劍麟,twse,97.40,97.80,96.00,96.00,233922,22645950,-1.6,,,321,
2025-02-13,2228,劍麟,twse,96.80,97.90,96.80,97.70,115276,11256848,1.7,,,263,
2025-02-14,2228,劍麟,twse,98.20,99.40,98.00,98.50,190137,18766067,0.8,,,265,
2025-02-17,2228,劍麟,twse,98.60,99.50,98.30,99.10,164584,16285771,0.6,,,650,
2025-02-18,2228,劍麟,twse,99.10,100.50,99.10,100.50,141687,14145715,1.4,,,251,
2025-02-19,2228,劍麟,twse,100.50,101.00,100.50,100.50,111178,11208530,0.0,,,259,
2025-02-20,2228,劍麟,twse,100.50,101.00,99.90,100.00,145371,14577589,-0.5,,,167,
2025-02-21,2228,劍麟,twse,100.00,101.00,100.00,101.00,124904,12596225,1.0,,,149,
2025-02-24,2228,劍麟,twse,101.00,101.50,100.00,100.50,89814,9035000,-0.5,,,130,
2025-02-25,2228,劍麟,twse,100.00,100.50,99.80,100.00,72088,7209845,-0.5,,,118,
2025-02-26,2228,劍麟,twse,100.00,100.00,98.80,98.80,189440,18804362,-1.2,,,198,
2025-02-27,2228,劍麟,twse,98.60,100.50,98.60,99.90,235557,23559950,1.1,,,261,
2025-03-03,2228,劍麟,twse,100.00,101.50,99.10,99.20,315877,31613433,-0.7,,,334,
2025-03-04,2228,劍麟,twse,98.50,100.00,97.20,99.10,395084,39183298,-0.1,,,351,
2025-03-05,2228,劍麟,twse,100.00,100.50,99.00,100.00,186785,18652880,0.9,,,205,
2025-03-06,2228,劍麟,twse,100.50,100.50,98.70,98.90,269619,26770746,-1.1,,,263,
2025-03-07,2228,劍麟,twse,98.10,99.90,98.10,98.70,403100,40019334,-0.2,,,284,
2025-03-10,2228,劍麟,twse,99.50,99.50,97.80,97.80,174224,17170339,-0.9,,,216,
2025-03-11,2228,劍麟,twse,97.10,97.70,94.50,97.50,392136,37652678,-0.3,,,340,
2025-03-12,2228,劍麟,twse,97.50,99.10,97.50,97.50,336363,33060573,0.0,,,265,
2025-03-13,2228,劍麟,twse,98.00,98.00,95.70,95.90,187232,18114982,-1.6,,,230,
2025-03-14,2228,劍麟,twse,96.00,97.00,95.00,96.20,249034,23845040,0.3,,,235,
2025-03-17,2228,劍麟,twse,97.00,97.20,96.20,96.40,89592,8656832,0.2,,,119,
2025-03-18,2228,劍麟,twse,96.60,97.30,96.60,97.10,36637,3555495,0.7,,,59,
2025-03-19,2228,劍麟,twse,97.10,97.20,95.60,95.60,161209,15510228,-1.5,,,163,
2025-03-20,2228,劍麟,twse,96.60,98.00,96.40,97.80,166213,16155847,2.2,,,152,
2025-03-21,2228,劍麟,twse,97.80,97.80,97.00,97.00,74908,7291292,-0.8,,,271,
2025-03-24,2228,劍麟,twse,97.00,97.00,95.60,95.60,96269,9252544,-1.4,,,135,
2025-03-25,2228,劍麟,twse,96.90,96.90,94.80,95.60,138441,13228925,0.0,,,150,
2025-03-26,2228,劍麟,twse,96.00,96.30,95.10,95.10,90905,8666460,-0.5,,,101,
2025-03-27,2228,劍麟,twse,95.00,95.70,93.50,93.60,147544,13909002,-1.5,,,193,
2025-03-28,2228,劍麟,twse,93.60,93.60,90.60,90.80,269245,24631381,-2.8,,,404,
2025-03-31,2228,劍麟,twse,89.00,89.10,87.20,87.60,447680,39392028,-3.2,,,468,
2025-04-01,2228,劍麟,twse,88.30,89.30,87.30,88.80,204538,18135581,1.2,,,181,
2025-04-02,2228,劍麟,twse,89.00,89.60,88.50,89.40,80756,7196524,0.6,,,93,
2025-04-07,2228,劍麟,twse,80.50,80.50,80.50,80.50,51811,4171444,-8.9,down,,166,
2025-04-08,2228,劍麟,twse,72.50,75.00,72.50,72.60,1162162,84659496,-7.9,,,671,
2025-04-09,2228,劍麟,twse,70.60,72.40,68.90,69.10,601834,42375198,-3.5,,,547,
2025-04-10,2228,劍麟,twse,76.00,76.00,76.00,76.00,67915,5161540,6.9,up,,69,
2025-04-11,2228,劍麟,twse,75.90,78.00,72.00,77.60,297898,22671680,1.6,,,275,
2025-04-14,2228,劍麟,twse,78.20,80.60,77.30,77.50,360815,28348156,-0.1,,,541,
2025-04-15,2228,劍麟,twse,80.90,84.20,80.10,83.70,360039,29642868,6.2,,,603,
2025-04-16,2228,劍麟,twse,84.50,84.50,82.00,82.30,297199,24666037,-1.4,,,444,
2025-04-17,2228,劍麟,twse,90.50,90.50,90.50,90.50,364481,32985524,8.2,up,,190,
2025-04-18,2228,劍麟,twse,96.00,98.00,93.10,94.50,3197742,302516169,4.0,,,2703,
2025-04-21,2228,劍麟,twse,94.50,94.50,91.20,92.20,958353,88882961,-2.3,,,972,
2025-04-22,2228,劍麟,twse,90.60,92.20,90.50,90.60,453072,41310353,-1.6,,,536,
2025-04-23,2228,劍麟,twse,93.10,93.80,92.00,92.00,588635,54665909,1.4,,,575,
2025-04-24,2228,劍麟,twse,93.00,94.50,92.40,93.10,709150,66276690,1.1,,,676,
2025-04-25,2228,劍麟,twse,94.70,94.70,93.00,93.10,527807,49401826,0.0,,,510,
2025-04-28,2228,劍麟,twse,93.80,93.90,93.00,93.50,249368,23322111,0.4,,,260,
2025-04-29,2228,劍麟,twse,94.20,97.00,93.90,96.60,794675,76142766,3.1,,,815,
2025-04-30,2228,劍麟,twse,97.00,97.80,95.50,95.90,648170,62729481,-0.7,,,725,
2025-05-02,2228,劍麟,twse,97.20,97.20,95.90,96.80,345545,33367359,0.9,,,367,
2025-05-05,2228,劍麟,twse,97.90,98.20,93.00,94.00,613737,58525262,-2.8,,,584,
2025-05-06,2228,劍麟,twse,94.80,95.90,94.30,95.20,273392,26040719,1.2,,,274,
2025-05-07,2228,劍麟,twse,95.80,95.80,94.00,94.00,214593,20285599,-1.2,,,297,
2025-05-08,2228,劍麟,twse,94.30,95.40,94.30,95.30,220491,20955764,1.3,,,216,
2025-05-09,2228,劍麟,twse,95.60,96.30,94.90,95.90,199525,19070633,0.6,,,208,
2025-05-12,2228,劍麟,twse,95.90,96.60,95.50,96.10,178760,17171699,0.2,,,223,
2025-05-13,2228,劍麟,twse,96.70,97.00,96.10,96.20,238430,23044577,0.1,,,248,
2025-05-14,2228,劍麟,twse,96.30,97.50,96.30,97.20,326320,31656934,1.0,,,393,
2025-05-15,2228,劍麟,twse,97.40,97.90,96.40,97.00,207740,20134481,-0.2,,,235,
2025-05-16,2228,劍麟,twse,97.10,97.10,96.60,96.60,168748,16332221,-0.4,,,176,
2025-05-19,2228,劍麟,twse,96.30,96.40,94.80,94.80,249276,23820364,-1.8,,,281,
2025-05-20,2228,劍麟,twse,95.40,95.80,94.40,94.40,127917,12122241,-0.4,,,179,
2025-05-21,2228,劍麟,twse,94.50,95.90,94.40,95.50,180342,17195601,1.1,,,199,
2025-05-22,2228,劍麟,twse,95.50,95.50,94.40,95.10,202480,19199464,-0.4,,,173,
2025-05-23,2228,劍麟,twse,95.10,96.10,95.10,95.50,211719,20271224,0.4,,,212,
2025-05-26,2228,劍麟,twse,95.70,96.70,95.70,96.50,229009,22062996,1.0,,,219,
2025-05-27,2228,劍麟,twse,96.70,96.70,95.10,95.10,166413,15936838,-1.4,,,206,
2025-05-28,2228,劍麟,twse,95.50,96.10,94.10,94.70,114605,10887039,-0.4,,,144,
2025-05-29,2228,劍麟,twse,94.90,95.30,94.50,95.00,105160,9979919,0.3,,,99,
2025-06-02,2228,劍麟,twse,94.50,95.90,94.50,94.70,180103,17125124,-0.3,,,214,
2025-06-03,2228,劍麟,twse,95.00,95.60,94.70,94.80,106263,10102790,0.1,,,133,
2025-06-04,2228,劍麟,twse,95.20,95.90,94.80,95.30,149483,14255080,0.5,,,164,
2025-06-05,2228,劍麟,twse,95.50,96.60,95.50,96.30,278314,26772489,1.0,,,243,
2025-06-06,2228,劍麟,twse,96.50,96.50,94.50,95.10,184772,17601989,-1.2,,,205,
2025-06-09,2228,劍麟,twse,95.70,95.70,93.70,94.00,254957,24007518,-1.1,,,267,
2025-06-10,2228,劍麟,twse,94.30,95.30,94.30,94.60,122767,11658219,0.6,,,144,
2025-06-11,2228,劍麟,twse,94.60,95.00,93.90,94.90,238481,22542302,0.3,,,259,
2025-06-12,2228,劍麟,twse,95.10,95.60,94.60,95.30,174188,16583118,0.4,,,180,
2025-06-13,2228,劍麟,twse,94.80,94.80,93.20,93.40,436600,40990717,-1.9,,,424,
2025-06-16,2228,劍麟,twse,93.20,93.20,91.50,93.00,147345,13647142,-0.4,,,187,
2025-06-17,2228,劍麟,twse,93.00,94.10,93.00,93.50,117227,10981744,0.5,,,122,
2025-06-18,2228,劍麟,twse,93.60,94.70,93.60,94.00,142931,13462951,0.5,,,146,
2025-06-19,2228,劍麟,twse,93.80,93.80,92.60,93.20,148361,13820288,-0.8,,,189,
2025-06-20,2228,劍麟,twse,93.20,93.70,91.70,91.70,292065,26902383,-1.5,,,281,
2025-06-23,2228,劍麟,twse,91.00,92.30,90.10,92.30,162279,14792748,0.6,,,216,
2025-06-24,2228,劍麟,twse,93.60,95.70,93.60,95.50,403098,38349510,3.2,,,344,
