date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2026-07-03,00932,兆豐永續高息等權,twse,17.70,17.98,17.70,17.96,1359628,24374806,0.3,,,540,,
2026-07-06,00932,兆豐永續高息等權,twse,18.14,18.34,18.09,18.16,929729,16929970,0.2,,,507,,
2026-07-07,00932,兆豐永續高息等權,twse,18.16,18.28,17.88,17.88,447899,8131770,-0.28,,,284,,
2026-07-08,00932,兆豐永續高息等權,twse,18.20,18.20,17.77,17.84,1297852,23215874,-0.04,,,207,,
2026-07-09,00932,兆豐永續高息等權,twse,17.88,17.95,17.76,17.82,442160,7908086,-0.02,,,158,,
2026-07-13,00932,兆豐永續高息等權,twse,17.88,17.98,17.60,17.70,341486,6060974,-0.12,,,254,,
2026-07-14,00932,兆豐永續高息等權,twse,17.66,17.66,17.11,17.40,569762,9889819,-0.3,,,241,,
2026-07-15,00932,兆豐永續高息等權,twse,17.50,17.64,17.49,17.62,484366,8504826,0.22,,,199,,
2026-07-16,00932,兆豐永續高息等權,twse,17.50,17.72,17.47,17.64,216893,3825164,0.02,,,192,,
2026-07-17,00932,兆豐永續高息等權,twse,17.36,17.41,17.02,17.04,329518,5666234,-0.6,,,304,,
2026-07-20,00932,兆豐永續高息等權,twse,17.05,17.06,16.73,16.89,867767,14677469,-0.15,,,283,,
2026-07-21,00932,兆豐永續高息等權,twse,17.00,17.22,17.00,17.20,412274,7061560,0.31,,,200,,
2026-07-22,00932,兆豐永續高息等權,twse,17.38,17.50,17.36,17.40,198616,3457158,0.2,,,179,,
2026-07-23,00932,兆豐永續高息等權,twse,17.38,17.38,17.22,17.30,299751,5185145,-0.1,,,165,,
2026-07-24,00932,兆豐永續高息等權,twse,17.33,17.36,17.19,17.25,92892,1603378,-0.05,,,130,,
2026-07-27,00932,兆豐永續高息等權,twse,17.25,17.33,17.08,17.23,205169,3530855,-0.02,,,288,,
2026-07-28,00932,兆豐永續高息等權,twse,17.05,17.07,16.77,16.79,511747,8683726,-0.44,,,252,,
2026-07-29,00932,兆豐永續高息等權,twse,16.91,17.00,16.19,16.51,623821,10223821,-0.28,,,249,,
2026-07-30,00932,兆豐永續高息等權,twse,16.43,16.62,16.34,16.41,837504,13832246,-0.1,,,205,,
2026-07-31,00932,兆豐永續高息等權,twse,16.93,17.05,16.93,16.98,675429,11475604,0.57,,,179,,
2026-08-03,00932,兆豐永續高息等權,twse,16.76,17.05,16.76,17.05,289286,4899873,0.07,,,231,,
2026-08-04,00932,兆豐永續高息等權,twse,16.95,17.17,16.95,17.16,272392,4659026,0.11,,,178,,
2026-08-05,00932,兆豐永續高息等權,twse,17.42,17.48,17.34,17.38,354783,6183286,0.22,,,215,,
2026-08-06,00932,兆豐永續高息等權,twse,17.30,17.47,17.30,17.47,390157,6784291,0.09,,,253,,
2026-08-07,00932,兆豐永續高息等權,twse,17.56,17.63,17.53,17.53,302509,5316817,0.06,,,230,,
2026-08-10,00932,兆豐永續高息等權,twse,17.71,17.77,17.57,17.76,512311,9078729,0.23,,,344,,
2026-08-11,00932,兆豐永續高息等權,twse,17.70,17.75,17.64,17.72,152061,2692741,-0.04,,,171,,
2026-08-12,00932,兆豐永續高息等權,twse,17.87,17.87,17.78,17.81,115894,2065244,0.09,,,129,,
2026-08-13,00932,兆豐永續高息等權,twse,17.90,17.95,17.84,17.87,698146,12480064,0.06,,,203,,
2026-08-14,00932,兆豐永續高息等權,twse,17.90,17.91,17.69,17.70,626988,11124060,-0.17,,,206,,
2026-08-17,00932,兆豐永續高息等權,twse,17.70,17.70,17.63,17.67,301276,5322383,-0.03,,,253,,
2026-08-18,00932,兆豐永續高息等權,twse,17.44,17.44,17.28,17.30,178527,3095966,0.0,,,206,,
2026-08-19,00932,兆豐永續高息等權,twse,17.18,17.39,17.18,17.37,255012,4408898,0.07,,,340,,
2026-08-20,00932,兆豐永續高息等權,twse,17.50,17.52,17.43,17.49,144097,2520329,0.12,,,143,,
2026-08-21,00932,兆豐永續高息等權,twse,17.49,17.55,17.49,17.54,282613,4951732,0.05,,,137,,
2026-08-24,00932,兆豐永續高息等權,twse,17.56,17.60,17.53,17.54,128487,2256862,0.0,,,188,,
2026-08-25,00932,兆豐永續高息等權,twse,17.44,17.49,17.37,17.49,302144,5267052,-0.05,,,159,,
2026-08-26,00932,兆豐永續高息等權,twse,17.54,17.60,17.43,17.60,606478,10639031,0.11,,,200,,
2026-08-27,00932,兆豐永續高息等權,twse,17.63,17.68,17.61,17.64,497240,8771909,0.04,,,134,,
2026-08-28,00932,兆豐永續高息等權,twse,17.64,17.67,17.52,17.52,226130,3971227,-0.12,,,164,,
2026-08-31,00932,兆豐永續高息等權,twse,17.45,17.53,17.43,17.53,329828,5764390,0.01,,,175,,
2026-09-01,00932,兆豐永續高息等權,twse,17.62,17.67,17.61,17.61,851139,15019071,0.08,,,199,,
2026-09-02,00932,兆豐永續高息等權,twse,17.61,17.61,17.52,17.57,364369,6392861,-0.04,,,190,,
2026-09-03,00932,兆豐永續高息等權,twse,17.65,17.65,17.40,17.40,855412,14973458,-0.17,,,158,,
2026-09-04,00932,兆豐永續高息等權,twse,17.48,17.55,17.40,17.55,470427,8229923,0.15,,,208,,
2026-09-07,00932,兆豐永續高息等權,twse,17.46,17.46,17.39,17.43,608779,10607305,-0.12,,,245,,
2026-09-08,00932,兆豐永續高息等權,twse,17.38,17.38,17.32,17.32,427028,7400080,-0.11,,,306,,
2026-09-09,00932,兆豐永續高息等權,twse,17.30,17.38,17.30,17.36,418754,7263026,0.04,,109283000,167,,
2026-09-10,00932,兆豐永續高息等權,twse,17.30,17.32,17.25,17.26,320177,5530891,-0.1,,109283000,188,,
2026-09-11,00932,兆豐永續高息等權,twse,17.20,17.22,17.14,17.20,400048,6870744,-0.06,,,169,,
