date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-04-26,1104,環泥,twse,34.00,34.15,33.65,33.65,2094553,70818417,-0.2,,,1303,
2024-04-29,1104,環泥,twse,33.80,35.50,33.70,35.15,3605568,125184267,1.5,,,2239,
2024-04-30,1104,環泥,twse,35.70,36.25,35.15,35.15,4871430,174097310,0.0,,,3363,
2024-05-02,1104,環泥,twse,35.30,36.15,35.30,35.35,2131256,76016234,0.2,,,1857,
2024-05-03,1104,環泥,twse,35.70,35.70,35.20,35.25,1622446,57384893,-0.1,,,1028,
2024-05-06,1104,環泥,twse,35.45,35.60,35.30,35.40,1372396,48605993,0.15,,,863,
2024-05-07,1104,環泥,twse,35.50,35.85,34.50,34.75,2401483,83858313,-0.65,,,1811,
2024-05-08,1104,環泥,twse,34.75,34.75,34.25,34.35,1598026,55002868,-0.4,,,1098,
2024-05-09,1104,環泥,twse,34.45,34.90,34.45,34.55,1033749,35805752,0.2,,,780,
2024-05-10,1104,環泥,twse,34.60,35.00,34.50,34.95,1126757,39250948,0.4,,,804,
2024-05-13,1104,環泥,twse,34.30,34.40,32.95,33.10,5887064,195737622,-1.85,,,3541,
2024-05-14,1104,環泥,twse,32.85,33.30,32.85,32.95,1484428,49044540,-0.15,,,950,
2024-05-15,1104,環泥,twse,33.05,33.35,33.00,33.15,1312618,43530767,0.2,,,905,
2024-05-16,1104,環泥,twse,33.15,33.30,33.05,33.10,1211689,40166157,-0.05,,,923,
2024-05-17,1104,環泥,twse,33.05,33.40,33.05,33.30,1276248,42358776,0.2,,,896,
2024-05-20,1104,環泥,twse,33.90,34.15,33.65,34.05,2344052,79473914,0.75,,,1535,
2024-05-21,1104,環泥,twse,34.20,34.20,33.50,33.70,1399079,47214048,-0.35,,,1027,
2024-05-22,1104,環泥,twse,33.50,33.80,33.50,33.65,1129417,37979122,-0.05,,,788,
2024-05-23,1104,環泥,twse,33.70,33.70,33.10,33.10,1401474,46677304,-0.55,,,988,
2024-05-24,1104,環泥,twse,33.05,33.30,32.85,33.25,619343,20505753,0.15,,,473,
2024-05-27,1104,環泥,twse,33.40,33.50,33.25,33.40,455797,15196166,0.15,,,403,
2024-05-28,1104,環泥,twse,33.40,33.60,33.40,33.50,624137,20915117,0.1,,,661,
2024-05-29,1104,環泥,twse,33.55,33.65,33.40,33.50,641965,21508380,0.0,,,530,
2024-05-30,1104,環泥,twse,33.45,33.55,33.25,33.30,704032,23489471,-0.2,,,494,
2024-05-31,1104,環泥,twse,33.35,34.00,33.35,34.00,1414458,47889985,0.7,,,893,
2024-06-03,1104,環泥,twse,34.05,34.10,33.70,33.85,692108,23411701,-0.15,,,586,
2024-06-04,1104,環泥,twse,33.85,33.85,33.65,33.75,530453,17896530,-0.1,,,385,
2024-06-05,1104,環泥,twse,33.80,34.05,33.70,33.90,597942,20270778,0.15,,,461,
2024-06-06,1104,環泥,twse,33.80,33.90,33.60,33.65,578564,19513945,-0.25,,,438,
2024-06-07,1104,環泥,twse,33.65,33.90,33.55,33.85,673894,22762540,0.2,,,379,
2024-06-11,1104,環泥,twse,33.60,33.85,33.55,33.55,804689,27109614,-0.3,,,572,
2024-06-12,1104,環泥,twse,33.85,33.85,33.40,33.65,493146,16546975,0.1,,,461,
2024-06-13,1104,環泥,twse,33.70,33.75,33.50,33.60,695277,23363043,-0.05,,,394,
2024-06-14,1104,環泥,twse,33.60,33.75,33.50,33.65,333517,11212004,0.05,,,338,
2024-06-17,1104,環泥,twse,33.70,33.80,33.55,33.70,304008,10241952,0.05,,,260,
2024-06-18,1104,環泥,twse,33.70,33.85,33.65,33.75,581035,19611970,0.05,,,496,
2024-06-19,1104,環泥,twse,33.85,34.10,33.75,33.95,985173,33398470,0.2,,,586,
2024-06-20,1104,環泥,twse,34.10,34.25,34.05,34.25,903294,30873299,0.3,,,610,
2024-06-21,1104,環泥,twse,34.25,34.75,34.15,34.75,1653417,57111867,0.5,,,1164,
2024-06-24,1104,環泥,twse,34.80,34.95,34.55,34.80,994980,34545056,0.05,,,918,
2024-06-25,1104,環泥,twse,34.85,34.95,34.60,34.95,726460,25288953,0.15,,,538,
2024-06-26,1104,環泥,twse,34.95,35.45,34.95,35.15,1336335,47049362,0.2,,,893,
2024-06-27,1104,環泥,twse,35.25,35.45,35.10,35.45,1025377,36192550,0.3,,,739,
2024-06-28,1104,環泥,twse,35.55,35.80,35.55,35.65,1583853,56529301,0.2,,,1089,
2024-07-01,1104,環泥,twse,35.70,36.30,35.70,36.25,1807488,65171718,0.6,,,1227,
2024-07-02,1104,環泥,twse,36.30,36.40,36.05,36.20,1489933,53945598,-0.05,,,832,
2024-07-03,1104,環泥,twse,36.20,36.90,36.10,36.75,1939682,71182233,0.55,,,1200,
2024-07-04,1104,環泥,twse,36.95,36.95,36.50,36.90,1392871,51211402,0.15,,,916,
2024-07-05,1104,環泥,twse,36.90,37.15,36.70,36.75,1220519,45052110,-0.15,,,817,
2024-07-08,1104,環泥,twse,36.80,37.10,36.30,36.50,2063085,75548661,-0.25,,,1077,
2024-07-09,1104,環泥,twse,36.50,36.65,36.00,36.10,2373317,85945485,-0.4,,,1010,
2024-07-10,1104,環泥,twse,36.25,36.35,35.80,35.80,1711793,61712753,-0.3,,,900,
2024-07-11,1104,環泥,twse,36.50,36.50,35.85,36.25,1832442,66211419,0.45,,,823,
2024-07-12,1104,環泥,twse,36.20,36.20,35.70,35.75,2490665,89518319,-0.5,,,1272,
2024-07-15,1104,環泥,twse,35.70,35.95,35.60,35.75,2802811,100325672,0.0,,,1400,
2024-07-16,1104,環泥,twse,33.20,33.25,32.60,32.85,3403080,112341046,0.0,,,1407,
2024-07-17,1104,環泥,twse,32.90,33.35,32.70,33.25,1437611,47466954,0.4,,,1111,
2024-07-18,1104,環泥,twse,33.20,33.50,32.90,33.30,1225262,40690694,0.05,,,1013,
2024-07-19,1104,環泥,twse,33.30,33.30,32.60,32.65,1172729,38466825,-0.65,,,940,
2024-07-22,1104,環泥,twse,32.55,32.55,31.20,31.65,1602718,50580948,-1.0,,,1449,
2024-07-23,1104,環泥,twse,31.45,32.60,31.45,32.15,1525641,49083157,0.5,,,1306,
2024-07-26,1104,環泥,twse,31.90,32.70,31.90,32.40,1917137,62162408,0.25,,,1545,
2024-07-29,1104,環泥,twse,32.90,34.50,32.85,33.60,3192487,107413063,1.2,,,2468,
2024-07-30,1104,環泥,twse,33.80,33.80,32.90,33.40,1263542,41970235,-0.2,,,1047,
2024-07-31,1104,環泥,twse,33.20,34.00,33.00,33.35,2737616,91981878,-0.05,,,1369,
2024-08-01,1104,環泥,twse,33.55,33.85,33.45,33.70,881046,29662267,0.35,,,831,
2024-08-02,1104,環泥,twse,33.40,33.40,32.60,32.80,992224,32634072,-0.9,,,981,
2024-08-05,1104,環泥,twse,32.05,32.05,30.00,30.10,1521477,46437595,-2.7,,,1338,
2024-08-06,1104,環泥,twse,30.85,31.05,29.50,30.40,1244870,37571386,0.3,,,1031,
2024-08-07,1104,環泥,twse,30.40,31.30,30.40,31.15,469835,14559970,0.75,,,529,
2024-08-08,1104,環泥,twse,30.80,31.00,30.50,30.80,589727,18142746,-0.35,,,453,
2024-08-09,1104,環泥,twse,30.95,31.15,30.60,30.60,1233997,38043920,-0.2,,,920,
2024-08-12,1104,環泥,twse,30.65,31.30,30.65,31.15,678698,21089582,0.55,,,499,
2024-08-13,1104,環泥,twse,30.95,30.95,30.50,30.60,827059,25372519,-0.55,,,832,
2024-08-14,1104,環泥,twse,30.65,30.90,30.40,30.90,1009242,30915512,0.3,,,711,
2024-08-15,1104,環泥,twse,30.90,30.90,30.55,30.55,431167,13220844,-0.35,,,405,
2024-08-16,1104,環泥,twse,30.85,31.00,30.65,30.65,530706,16339173,0.1,,,474,
2024-08-19,1104,環泥,twse,30.70,30.90,30.55,30.65,321595,9876538,0.0,,,313,
2024-08-20,1104,環泥,twse,30.90,30.90,30.40,30.40,744248,22710275,-0.25,,,641,
2024-08-21,1104,環泥,twse,30.80,30.85,30.45,30.75,658035,20213133,0.35,,,677,
2024-08-22,1104,環泥,twse,30.75,30.80,30.45,30.45,537769,16453086,-0.3,,,682,
2024-08-23,1104,環泥,twse,30.40,30.60,30.25,30.45,312315,9493836,0.0,,,384,
2024-08-26,1104,環泥,twse,30.40,30.70,30.40,30.40,490751,14995446,-0.05,,,433,
2024-08-27,1104,環泥,twse,30.30,30.45,30.20,30.40,458957,13904371,0.0,,,468,
2024-08-28,1104,環泥,twse,30.30,30.55,30.30,30.40,348033,10588122,0.0,,,338,
2024-08-29,1104,環泥,twse,30.35,30.50,30.30,30.45,373117,11339101,0.05,,,307,
2024-08-30,1104,環泥,twse,30.40,30.90,30.40,30.90,551954,16980172,0.45,,,478,
2024-09-02,1104,環泥,twse,31.00,31.00,30.50,30.55,431645,13221787,-0.35,,,410,
2024-09-03,1104,環泥,twse,30.40,30.45,30.20,30.20,605048,18352805,-0.35,,,501,
2024-09-04,1104,環泥,twse,29.75,29.75,29.10,29.30,1511324,44505239,-0.9,,,1426,
2024-09-05,1104,環泥,twse,29.40,29.75,29.15,29.20,600350,17636737,-0.1,,,622,
2024-09-06,1104,環泥,twse,29.20,29.30,29.05,29.25,205381,5995993,0.05,,,254,
2024-09-09,1104,環泥,twse,28.80,29.15,28.80,29.10,419409,12141399,-0.15,,,440,
2024-09-10,1104,環泥,twse,29.20,29.30,29.00,29.15,259801,7561898,0.05,,,293,
2024-09-11,1104,環泥,twse,29.40,29.40,29.15,29.15,257040,7517033,0.0,,,247,
2024-09-12,1104,環泥,twse,29.50,29.80,29.35,29.60,359531,10620298,0.45,,,312,
2024-09-13,1104,環泥,twse,29.45,30.30,29.45,29.80,423853,12688140,0.2,,,330,
2024-09-16,1104,環泥,twse,29.80,30.45,29.80,30.20,515342,15577753,0.4,,,430,
2024-09-18,1104,環泥,twse,30.20,30.70,30.20,30.35,657100,20036062,0.15,,,539,
2024-09-19,1104,環泥,twse,30.45,30.50,30.25,30.45,216552,6582575,0.1,,,376,
2024-09-20,1104,環泥,twse,30.65,30.65,30.15,30.65,661712,20177774,0.2,,,479,
2024-09-23,1104,環泥,twse,30.65,30.75,30.30,30.40,304400,9268951,-0.25,,,386,
2024-09-24,1104,環泥,twse,30.50,30.55,30.30,30.45,403111,12281004,0.05,,,306,
2024-09-25,1104,環泥,twse,30.65,30.80,30.60,30.75,432921,13301367,0.3,,,466,
2024-09-26,1104,環泥,twse,30.70,31.00,30.65,30.65,339558,10467676,-0.1,,,622,
2024-09-27,1104,環泥,twse,30.85,30.90,30.60,30.75,398127,12242780,0.1,,,425,
2024-09-30,1104,環泥,twse,30.75,31.20,30.70,30.90,589797,18217871,0.15,,,623,
2024-10-01,1104,環泥,twse,30.85,31.00,30.55,30.60,458749,14068533,-0.3,,,532,
2024-10-04,1104,環泥,twse,30.70,30.70,30.35,30.35,332300,10111555,-0.25,,,413,
2024-10-07,1104,環泥,twse,30.50,31.10,30.50,31.00,834395,25838301,0.65,,,730,
2024-10-08,1104,環泥,twse,30.70,30.80,30.55,30.60,282783,8662194,-0.4,,,456,
2024-10-09,1104,環泥,twse,30.80,30.80,30.30,30.30,294114,8939333,-0.3,,,420,
2024-10-11,1104,環泥,twse,30.60,30.60,30.15,30.20,408132,12381160,-0.1,,,289,
2024-10-14,1104,環泥,twse,30.20,30.25,30.10,30.10,230906,6967521,-0.1,,,304,
2024-10-15,1104,環泥,twse,30.15,30.30,30.00,30.05,310700,9349847,-0.05,,,347,
2024-10-16,1104,環泥,twse,30.00,31.60,29.90,31.60,2530462,78962606,1.55,,,829,
2024-10-17,1104,環泥,twse,31.10,31.10,30.70,30.85,689634,21280905,-0.75,,,706,
2024-10-18,1104,環泥,twse,30.85,30.95,30.65,30.65,280874,8647226,-0.2,,,337,
2024-10-21,1104,環泥,twse,31.00,31.00,30.60,30.60,351508,10820044,-0.05,,,343,
2024-10-22,1104,環泥,twse,30.75,30.75,30.60,30.70,115690,3547561,0.1,,,167,
2024-10-23,1104,環泥,twse,30.60,30.80,30.55,30.55,241492,7400419,-0.15,,,260,
2024-10-24,1104,環泥,twse,30.50,30.65,30.35,30.35,270584,8250219,-0.2,,,249,
2024-10-25,1104,環泥,twse,30.35,30.50,30.25,30.35,141933,4313195,0.0,,,179,
2024-10-28,1104,環泥,twse,30.50,30.75,30.40,30.65,253391,7752363,0.3,,,252,
2024-10-29,1104,環泥,twse,30.50,30.55,30.20,30.25,278674,8460459,-0.4,,,366,
2024-10-30,1104,環泥,twse,30.60,30.60,30.15,30.25,364907,11055288,0.0,,,198,
2024-11-01,1104,環泥,twse,30.25,31.30,30.25,31.20,1201154,37133619,0.95,,,869,
2024-11-04,1104,環泥,twse,31.20,31.20,30.65,30.65,257067,7917548,-0.55,,,613,
2024-11-05,1104,環泥,twse,30.90,30.90,30.65,30.70,126102,3877074,0.05,,,162,
2024-11-06,1104,環泥,twse,30.55,30.90,30.55,30.60,113004,3462484,-0.1,,,241,
2024-11-07,1104,環泥,twse,30.50,30.70,30.45,30.55,238071,7274289,-0.05,,,244,
2024-11-08,1104,環泥,twse,30.45,30.45,29.80,30.00,927701,27891529,-0.55,,,802,
2024-11-11,1104,環泥,twse,29.95,30.10,29.85,29.90,322637,9666751,-0.1,,,288,
2024-11-12,1104,環泥,twse,29.80,29.85,29.50,29.55,545758,16177016,-0.35,,,490,
2024-11-13,1104,環泥,twse,29.50,29.50,29.30,29.30,503844,14801885,-0.25,,,468,
2024-11-14,1104,環泥,twse,29.10,29.25,29.00,29.00,553106,16076430,-0.3,,,509,
2024-11-15,1104,環泥,twse,29.00,29.30,29.00,29.20,274814,8005487,0.2,,,306,
2024-11-18,1104,環泥,twse,29.30,29.75,29.10,29.35,665411,19582382,0.15,,,581,
2024-11-19,1104,環泥,twse,29.40,29.55,29.15,29.30,546306,16012717,-0.05,,,436,
2024-11-20,1104,環泥,twse,29.30,29.30,29.05,29.15,462565,13479723,-0.15,,,475,
2024-11-21,1104,環泥,twse,29.15,29.35,29.05,29.25,144006,4204299,0.1,,,160,
2024-11-22,1104,環泥,twse,29.35,29.50,29.25,29.45,238800,7016874,0.2,,,181,
2024-11-25,1104,環泥,twse,29.65,29.80,29.50,29.80,548144,16273446,0.35,,,384,
2024-11-26,1104,環泥,twse,29.90,29.90,29.65,29.65,193212,5741804,-0.15,,,478,
2024-11-27,1104,環泥,twse,29.55,29.70,29.20,29.30,235069,6913029,-0.35,,,297,
2024-11-28,1104,環泥,twse,29.20,29.35,29.20,29.30,163042,4774420,0.0,,,156,
2024-11-29,1104,環泥,twse,29.15,29.30,28.95,29.25,138862,4049457,-0.05,,,175,
2024-12-02,1104,環泥,twse,29.20,29.45,29.20,29.20,154271,4522376,-0.05,,,167,
2024-12-03,1104,環泥,twse,29.30,29.50,29.25,29.40,331916,9755156,0.2,,,323,
2024-12-04,1104,環泥,twse,29.55,29.70,29.40,29.60,193553,5721033,0.2,,,176,
2024-12-05,1104,環泥,twse,29.55,29.70,29.50,29.55,113332,3352112,-0.05,,,143,
2024-12-06,1104,環泥,twse,29.60,29.60,29.35,29.35,127038,3741619,-0.2,,,209,
2024-12-09,1104,環泥,twse,29.30,29.45,29.20,29.30,156596,4590276,-0.05,,,193,
2024-12-10,1104,環泥,twse,29.40,29.45,29.15,29.20,157694,4619353,-0.1,,,204,
2024-12-11,1104,環泥,twse,29.35,29.40,29.05,29.30,319132,9321814,0.1,,,311,
2024-12-12,1104,環泥,twse,29.20,29.30,28.95,28.95,385646,11201984,-0.35,,,398,
2024-12-13,1104,環泥,twse,28.90,28.95,28.45,28.45,579593,16579034,-0.5,,,636,
2024-12-16,1104,環泥,twse,28.45,28.55,27.35,27.80,1385657,38625053,-0.65,,,1103,
2024-12-17,1104,環泥,twse,27.90,27.95,27.70,27.80,368354,10249786,0.0,,,335,
2024-12-18,1104,環泥,twse,27.80,28.15,27.55,27.85,532108,14887047,0.05,,,375,
2024-12-19,1104,環泥,twse,27.60,28.55,27.55,27.80,609438,17018557,-0.05,,,458,
2024-12-20,1104,環泥,twse,27.70,28.10,27.50,27.75,511992,14235708,-0.05,,,464,
2024-12-23,1104,環泥,twse,27.85,28.25,27.75,28.25,504069,14118194,0.5,,,341,
2024-12-24,1104,環泥,twse,28.30,28.30,27.95,27.95,457558,12846195,-0.3,,,263,
2024-12-25,1104,環泥,twse,27.95,28.30,27.80,27.95,239588,6710542,0.0,,,265,
2024-12-26,1104,環泥,twse,29.85,30.70,29.05,29.15,2838816,84454662,1.2,,,1818,
2024-12-27,1104,環泥,twse,29.10,29.35,28.95,29.00,735997,21487715,-0.15,,,520,
2024-12-30,1104,環泥,twse,28.95,29.30,28.80,28.90,469119,13653548,-0.1,,,316,
2024-12-31,1104,環泥,twse,28.85,28.90,28.55,28.60,428103,12280836,-0.3,,,476,
2025-01-02,1104,環泥,twse,28.45,28.60,28.25,28.25,461712,13081152,-0.35,,,437,
2025-01-03,1104,環泥,twse,28.25,28.50,28.20,28.25,262374,7421485,0.0,,,245,
2025-01-06,1104,環泥,twse,28.25,28.70,28.25,28.35,275494,7840527,0.1,,,281,
2025-01-07,1104,環泥,twse,28.45,28.45,28.20,28.20,279536,7907662,-0.15,,,245,
2025-01-08,1104,環泥,twse,28.10,28.40,28.00,28.40,328885,9266508,0.2,,,307,
2025-01-09,1104,環泥,twse,28.20,28.20,27.70,27.70,713336,19912830,-0.7,,,510,
2025-01-10,1104,環泥,twse,27.60,27.65,27.40,27.55,417039,11474341,-0.15,,,456,
2025-01-13,1104,環泥,twse,27.45,27.45,27.00,27.10,758704,20581947,-0.45,,,746,
2025-01-14,1104,環泥,twse,27.10,27.65,27.10,27.55,185435,5098080,0.45,,,193,
2025-01-15,1104,環泥,twse,27.60,27.85,27.60,27.65,222987,6187848,0.1,,,211,
2025-01-16,1104,環泥,twse,28.00,28.00,27.70,27.70,289026,8041099,0.05,,,253,
2025-01-17,1104,環泥,twse,27.95,28.20,27.80,28.20,246068,6905590,0.5,,,222,
2025-01-20,1104,環泥,twse,28.25,28.25,28.00,28.10,171487,4821266,-0.1,,,209,
2025-01-21,1104,環泥,twse,28.20,28.45,28.10,28.45,185027,5252114,0.35,,,185,
2025-01-22,1104,環泥,twse,28.50,28.65,28.50,28.50,629164,17957684,0.05,,,249,
2025-02-03,1104,環泥,twse,28.50,28.65,28.20,28.55,345606,9831311,0.05,,,336,
2025-02-04,1104,環泥,twse,28.75,28.75,28.00,28.05,886320,24970089,-0.5,,,348,
2025-02-05,1104,環泥,twse,28.40,28.40,27.70,28.15,319203,8976135,0.1,,,279,
2025-02-06,1104,環泥,twse,28.20,28.35,28.20,28.30,130583,3690352,0.15,,,153,
2025-02-07,1104,環泥,twse,28.40,28.55,28.40,28.45,108859,3099691,0.15,,,191,
2025-02-10,1104,環泥,twse,28.45,28.45,28.10,28.10,260132,7353628,-0.35,,,279,
2025-02-11,1104,環泥,twse,28.30,28.40,28.10,28.25,311976,8803994,0.15,,,332,
2025-02-12,1104,環泥,twse,28.30,28.75,28.30,28.50,338454,9658737,0.25,,,277,
2025-02-13,1104,環泥,twse,28.70,29.20,28.65,29.15,416739,12076711,0.65,,,432,
2025-02-14,1104,環泥,twse,29.35,29.60,29.20,29.40,557754,16387278,0.25,,,416,
2025-02-17,1104,環泥,twse,29.70,29.70,29.40,29.45,280561,8282726,0.05,,,349,
2025-02-18,1104,環泥,twse,29.55,29.55,29.20,29.25,125884,3687515,-0.2,,,211,
2025-02-19,1104,環泥,twse,29.40,29.40,29.25,29.35,132993,3899386,0.1,,,150,
2025-02-20,1104,環泥,twse,29.35,29.65,29.30,29.55,376853,11128964,0.2,,,276,
2025-02-21,1104,環泥,twse,29.55,29.70,29.55,29.65,194811,5772446,0.1,,,261,
2025-02-24,1104,環泥,twse,29.65,29.75,29.60,29.65,217408,6452594,0.0,,,254,
2025-02-25,1104,環泥,twse,29.55,29.80,29.45,29.70,233782,6932649,0.05,,,269,
2025-02-26,1104,環泥,twse,29.70,30.05,29.70,30.00,457295,13693828,0.3,,,374,
2025-02-27,1104,環泥,twse,30.10,30.30,30.00,30.30,917827,27677625,0.3,,,556,
2025-03-03,1104,環泥,twse,30.25,30.80,30.10,30.75,1196361,36473432,0.45,,,987,
2025-03-04,1104,環泥,twse,30.35,30.50,29.85,30.40,1731938,52252264,-0.35,,,1589,
2025-03-05,1104,環泥,twse,30.40,30.70,30.25,30.50,582596,17783990,0.1,,,558,
2025-03-06,1104,環泥,twse,30.40,30.70,30.30,30.30,301855,9174245,-0.2,,,400,
2025-03-07,1104,環泥,twse,30.30,30.50,30.00,30.00,382982,11558940,-0.3,,,367,
2025-03-10,1104,環泥,twse,30.25,30.45,30.10,30.15,350568,10583096,0.15,,,321,
2025-03-11,1104,環泥,twse,29.60,30.25,29.55,30.20,684135,20388695,0.05,,,660,
2025-03-12,1104,環泥,twse,30.10,30.15,29.90,30.00,398789,11967298,-0.2,,,674,
2025-03-13,1104,環泥,twse,30.00,30.10,29.85,29.90,410029,12298789,-0.1,,,444,
2025-03-14,1104,環泥,twse,29.90,30.25,29.90,30.25,366491,11051193,0.35,,,402,
2025-03-17,1104,環泥,twse,30.35,30.55,30.20,30.20,304905,9262514,-0.05,,,552,
2025-03-18,1104,環泥,twse,30.35,30.40,30.15,30.25,181074,5476994,0.05,,,323,
2025-03-19,1104,環泥,twse,30.25,30.40,30.15,30.35,330653,10022238,0.1,,,503,
2025-03-20,1104,環泥,twse,30.35,30.45,30.25,30.35,167207,5077912,0.0,,,446,
2025-03-21,1104,環泥,twse,30.25,30.40,30.10,30.10,284870,8612740,-0.25,,,557,
2025-03-24,1104,環泥,twse,30.35,30.55,29.95,30.20,306067,9265484,0.1,,,799,
2025-03-25,1104,環泥,twse,30.30,30.35,30.15,30.25,269455,8154682,0.05,,,592,
2025-03-26,1104,環泥,twse,30.30,30.40,30.10,30.10,241920,7302457,-0.15,,,693,
2025-03-27,1104,環泥,twse,30.10,30.10,30.00,30.05,183379,5504350,-0.05,,,373,
2025-03-28,1104,環泥,twse,30.00,30.00,29.50,29.80,353561,10505332,-0.25,,,515,
2025-03-31,1104,環泥,twse,29.50,29.55,29.20,29.20,586560,17222913,-0.6,,,674,
2025-04-01,1104,環泥,twse,29.30,29.80,29.15,29.60,435052,12855064,0.4,,,397,
2025-04-02,1104,環泥,twse,29.60,29.65,29.40,29.65,126618,3741909,0.05,,,187,
2025-04-07,1104,環泥,twse,26.70,27.15,26.70,26.70,1296181,34649869,-2.95,,,1214,
2025-04-08,1104,環泥,twse,26.70,27.10,26.45,26.80,1095696,29319808,0.1,,,813,
2025-04-09,1104,環泥,twse,26.70,26.80,25.70,25.90,1028213,27036384,-0.9,,,861,
2025-04-10,1104,環泥,twse,28.00,28.30,27.25,28.20,1043071,29320915,2.3,,,815,
2025-04-11,1104,環泥,twse,27.90,27.90,26.90,27.60,454362,12494695,-0.6,,,542,
2025-04-14,1104,環泥,twse,27.80,28.00,27.25,27.25,560370,15420796,-0.35,,,514,
2025-04-15,1104,環泥,twse,27.25,27.85,27.25,27.65,408553,11304924,0.4,,,411,
2025-04-16,1104,環泥,twse,27.65,27.65,27.20,27.25,453468,12394133,-0.4,,,558,
2025-04-17,1104,環泥,twse,27.10,27.35,26.95,27.15,248867,6749845,-0.1,,,249,
2025-04-18,1104,環泥,twse,27.15,27.50,27.10,27.45,217613,5951432,0.3,,,215,
2025-04-21,1104,環泥,twse,27.45,27.65,26.95,26.95,229198,6232197,-0.5,,,288,
2025-04-22,1104,環泥,twse,26.95,27.20,26.95,27.00,213969,5786049,0.05,,,217,
2025-04-23,1104,環泥,twse,27.25,27.50,27.20,27.35,353278,9666411,0.35,,,290,
2025-04-24,1104,環泥,twse,27.25,27.55,27.25,27.50,271768,7436188,0.15,,,224,
2025-04-25,1104,環泥,twse,27.65,27.85,27.50,27.60,308642,8541791,0.1,,,287,
2025-04-28,1104,環泥,twse,27.75,28.10,27.60,27.95,261539,7299819,0.35,,,265,
2025-04-29,1104,環泥,twse,27.85,28.35,27.85,28.25,287568,8098914,0.3,,,241,
2025-04-30,1104,環泥,twse,28.10,28.15,27.95,27.95,292155,8188211,-0.3,,,376,
2025-05-02,1104,環泥,twse,28.00,28.40,27.95,28.30,355227,10036208,0.35,,,305,
2025-05-05,1104,環泥,twse,28.50,29.00,28.45,28.45,612369,17563336,0.15,,,470,
2025-05-06,1104,環泥,twse,28.50,28.65,28.30,28.65,229577,6545948,0.2,,,208,
2025-05-07,1104,環泥,twse,28.65,28.85,28.65,28.70,233960,6726050,0.05,,,200,
2025-05-08,1104,環泥,twse,28.75,29.20,28.65,29.10,488781,14195728,0.4,,,511,
2025-05-09,1104,環泥,twse,29.05,29.40,28.95,29.30,324737,9474197,0.2,,,281,
2025-05-12,1104,環泥,twse,29.50,29.80,29.30,29.70,346711,10269342,0.4,,,257,
2025-05-13,1104,環泥,twse,29.70,29.70,29.10,29.15,415782,12160120,-0.55,,,574,
2025-05-14,1104,環泥,twse,29.15,29.40,29.15,29.25,275555,8066193,0.1,,,304,
2025-05-15,1104,環泥,twse,29.35,29.35,29.15,29.15,150031,4383508,-0.1,,,207,
2025-05-16,1104,環泥,twse,29.25,29.45,29.20,29.45,161150,4730261,0.3,,,202,
2025-05-19,1104,環泥,twse,29.45,29.50,29.25,29.40,177697,5224478,-0.05,,,242,
2025-05-20,1104,環泥,twse,29.50,29.60,29.35,29.55,182250,5370613,0.15,,,181,
2025-05-21,1104,環泥,twse,29.55,29.80,29.50,29.80,295741,8778056,0.25,,,307,
2025-05-22,1104,環泥,twse,29.90,30.00,29.70,29.70,329233,9840896,-0.1,,,317,
2025-05-23,1104,環泥,twse,30.20,30.75,30.15,30.50,1672929,51026193,0.8,,,1211,
2025-05-26,1104,環泥,twse,30.50,31.15,30.30,30.75,1508094,46413848,0.25,,,1159,
2025-05-27,1104,環泥,twse,30.75,31.00,30.60,30.85,731058,22562868,0.1,,,683,
2025-05-28,1104,環泥,twse,30.90,30.95,30.15,30.60,578733,17601104,-0.25,,,508,
2025-05-29,1104,環泥,twse,30.70,30.90,30.35,30.90,830496,25481809,0.3,,,434,
2025-06-02,1104,環泥,twse,30.40,30.50,29.90,30.05,510627,15403028,-0.85,,,424,
2025-06-03,1104,環泥,twse,30.05,30.45,29.60,30.20,638482,19150490,0.15,,,538,
2025-06-04,1104,環泥,twse,31.05,31.80,30.70,31.10,4711348,146986740,0.9,,,2791,
2025-06-05,1104,環泥,twse,31.15,31.30,30.50,30.50,1070791,33060115,-0.6,,,750,
2025-06-06,1104,環泥,twse,30.50,30.75,30.25,30.25,418290,12695795,-0.25,,,428,
2025-06-09,1104,環泥,twse,30.45,30.45,29.85,30.10,481982,14485483,-0.15,,,415,
2025-06-10,1104,環泥,twse,30.10,30.45,29.95,30.20,335220,10133358,0.1,,,302,
2025-06-11,1104,環泥,twse,29.70,30.30,29.70,30.10,478182,14335089,-0.1,,,497,
2025-06-12,1104,環泥,twse,30.10,30.20,29.95,30.00,278614,8368414,-0.1,,,242,
2025-06-13,1104,環泥,twse,29.95,30.00,29.75,29.90,471448,14104944,-0.1,,,344,
2025-06-16,1104,環泥,twse,29.90,30.15,29.80,30.15,349591,10485498,0.25,,,261,
2025-06-17,1104,環泥,twse,30.25,30.35,30.00,30.15,416907,12546111,0.0,,,355,
2025-06-18,1104,環泥,twse,30.15,30.50,29.85,30.45,701884,21203494,0.3,,,384,
2025-06-19,1104,環泥,twse,30.20,30.20,29.90,29.90,677057,20353383,-0.55,,,402,
2025-06-20,1104,環泥,twse,30.20,30.30,29.50,30.30,1583755,47666727,0.4,,,548,
2025-06-23,1104,環泥,twse,29.80,29.80,29.55,29.70,662074,19671247,-0.6,,,487,
