date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2024-09-26,00901,永豐智能車供應鏈,twse,20.98,21.05,20.87,20.88,3070232,64453968,0.11,,85849000,451,,
2024-09-27,00901,永豐智能車供應鏈,twse,21.14,21.21,20.90,20.93,1123355,23767874,0.05,,85849000,492,,
2024-09-30,00901,永豐智能車供應鏈,twse,20.67,20.67,20.20,20.20,918386,18780592,-0.73,,85849000,520,,
2024-10-01,00901,永豐智能車供應鏈,twse,20.26,20.43,20.26,20.30,642280,13086826,0.1,,85849000,304,,
2024-10-04,00901,永豐智能車供應鏈,twse,20.38,20.55,20.32,20.34,520983,10633183,0.04,,85849000,284,,
2024-10-07,00901,永豐智能車供應鏈,twse,20.63,20.85,20.63,20.72,977323,20228658,0.38,,85849000,227,,
2024-10-08,00901,永豐智能車供應鏈,twse,20.66,20.66,20.53,20.64,716611,14770393,-0.08,,85349000,479,,
2024-10-09,00901,永豐智能車供應鏈,twse,20.92,21.02,20.90,20.90,754044,15804471,0.26,,85349000,362,,
2024-10-11,00901,永豐智能車供應鏈,twse,21.00,21.25,21.00,21.20,728144,15415186,0.3,,84349000,215,,
2024-10-14,00901,永豐智能車供應鏈,twse,21.20,21.30,21.15,21.28,199612,4241250,0.08,,83849000,194,,
2024-10-15,00901,永豐智能車供應鏈,twse,21.40,21.70,21.40,21.68,651721,14091648,0.4,,83849000,277,,
2024-10-16,00901,永豐智能車供應鏈,twse,21.30,21.60,21.25,21.38,338043,7247678,-0.3,,83849000,213,,
2024-10-17,00901,永豐智能車供應鏈,twse,21.41,21.50,21.26,21.48,186708,3993492,0.1,,83849000,170,,
2024-10-18,00901,永豐智能車供應鏈,twse,21.93,22.00,21.76,21.79,806246,17689698,0.31,,83849000,260,,
2024-10-21,00901,永豐智能車供應鏈,twse,21.94,22.03,21.86,21.86,220341,4842937,0.07,,83849000,223,,
2024-10-22,00901,永豐智能車供應鏈,twse,21.80,21.90,21.64,21.88,161548,3516955,0.02,,83849000,188,,
2024-10-23,00901,永豐智能車供應鏈,twse,21.74,21.88,21.74,21.78,365922,7974925,-0.1,,83849000,171,,
2024-10-24,00901,永豐智能車供應鏈,twse,21.81,21.81,21.55,21.56,782813,16966162,-0.22,,83849000,236,,
2024-10-25,00901,永豐智能車供應鏈,twse,21.66,21.81,21.66,21.80,624756,13575147,0.24,,83849000,200,,
2024-10-28,00901,永豐智能車供應鏈,twse,22.00,22.02,21.70,21.77,537379,11734546,-0.03,,83849000,247,,
2024-10-29,00901,永豐智能車供應鏈,twse,21.53,21.53,21.15,21.29,542001,11523324,-0.48,,83849000,298,,
2024-10-30,00901,永豐智能車供應鏈,twse,21.39,21.55,21.28,21.30,483062,10336622,0.01,,83849000,141,,
2024-11-01,00901,永豐智能車供應鏈,twse,20.80,21.24,20.69,21.24,400666,8393471,-0.06,,83849000,191,,
2024-11-04,00901,永豐智能車供應鏈,twse,21.30,21.50,21.20,21.45,801285,17071541,0.21,,83849000,304,,
2024-11-05,00901,永豐智能車供應鏈,twse,21.34,21.60,21.32,21.50,772439,16585513,0.05,,83849000,313,,
2024-11-06,00901,永豐智能車供應鏈,twse,21.55,21.92,21.55,21.70,652242,14171099,0.2,,83849000,400,,
2024-11-07,00901,永豐智能車供應鏈,twse,21.72,22.04,21.70,21.95,957899,21000320,0.25,,83849000,386,,
2024-11-08,00901,永豐智能車供應鏈,twse,22.05,22.20,22.00,22.03,544684,12041995,0.08,,83849000,295,,
2024-11-11,00901,永豐智能車供應鏈,twse,22.05,22.08,21.84,22.03,857224,18794944,0.0,,83849000,430,,
2024-11-12,00901,永豐智能車供應鏈,twse,21.88,21.88,21.59,21.61,1829730,39762820,-0.42,,83849000,614,,
2024-11-13,00901,永豐智能車供應鏈,twse,21.55,21.70,21.52,21.59,441641,9542485,-0.02,,83849000,276,,
2024-11-14,00901,永豐智能車供應鏈,twse,21.59,21.59,21.28,21.30,887812,19007621,-0.29,,83849000,487,,
2024-11-15,00901,永豐智能車供應鏈,twse,21.46,21.50,21.24,21.42,469813,10036584,0.12,,83849000,330,,
2024-11-18,00901,永豐智能車供應鏈,twse,21.36,21.36,21.04,21.06,942437,19913967,-0.36,,83849000,533,,
2024-11-19,00901,永豐智能車供應鏈,twse,21.15,21.42,21.10,21.36,1814676,38649937,0.3,,84849000,457,,
2024-11-20,00901,永豐智能車供應鏈,twse,21.44,21.52,21.19,21.22,3315887,70736840,-0.14,,89349000,776,,
2024-11-21,00901,永豐智能車供應鏈,twse,21.12,21.14,20.92,21.04,1968068,41424612,-0.18,,89349000,646,,
2024-11-22,00901,永豐智能車供應鏈,twse,21.33,21.48,21.31,21.43,1886802,40352820,0.39,,89349000,693,,
2024-11-25,00901,永豐智能車供應鏈,twse,21.63,21.74,21.45,21.46,3472026,74864043,0.03,,91849000,1165,,
2024-11-26,00901,永豐智能車供應鏈,twse,20.05,20.26,20.05,20.14,1801714,36313644,0.0,,90849000,724,,
2024-11-27,00901,永豐智能車供應鏈,twse,20.09,20.09,19.72,19.75,1027969,20458975,-0.39,,90349000,1117,,
2024-11-28,00901,永豐智能車供應鏈,twse,19.75,19.81,19.46,19.62,1021558,20004105,-0.13,,89849000,817,,
2024-11-29,00901,永豐智能車供應鏈,twse,19.43,19.82,19.38,19.77,1262647,24883445,0.15,,89849000,659,,
2024-12-02,00901,永豐智能車供應鏈,twse,19.98,20.20,19.98,20.18,1014572,20386379,0.41,,89349000,708,,
2024-12-03,00901,永豐智能車供應鏈,twse,20.44,20.49,20.30,20.35,773022,15777235,0.17,,89349000,758,,
2024-12-04,00901,永豐智能車供應鏈,twse,20.41,20.55,20.39,20.55,724447,14823283,0.2,,88849000,732,,
2024-12-05,00901,永豐智能車供應鏈,twse,20.70,20.70,20.55,20.65,652333,13458690,0.1,,88349000,898,,
2024-12-06,00901,永豐智能車供應鏈,twse,20.70,20.70,20.47,20.54,967619,19947191,-0.11,,88349000,1603,,
2024-12-09,00901,永豐智能車供應鏈,twse,20.54,20.62,20.52,20.55,369259,7592190,0.01,,88349000,670,,
2024-12-10,00901,永豐智能車供應鏈,twse,20.53,20.60,20.37,20.39,1096202,22393951,-0.16,,88349000,340,,
2024-12-11,00901,永豐智能車供應鏈,twse,20.27,20.39,20.22,20.28,410901,8342656,-0.11,,87349000,209,,
2024-12-12,00901,永豐智能車供應鏈,twse,20.45,20.58,20.45,20.47,682153,14001080,0.19,,86849000,222,,
2024-12-13,00901,永豐智能車供應鏈,twse,20.47,20.51,20.35,20.45,192428,3936552,-0.02,,86349000,213,,
2024-12-16,00901,永豐智能車供應鏈,twse,20.58,20.72,20.34,20.36,393624,8080354,-0.09,,85849000,278,,
2024-12-17,00901,永豐智能車供應鏈,twse,20.49,20.68,20.49,20.54,953162,19615929,0.18,,85349000,265,,
2024-12-18,00901,永豐智能車供應鏈,twse,20.50,20.63,20.42,20.57,523221,10743131,0.03,,84349000,194,,
2024-12-19,00901,永豐智能車供應鏈,twse,20.24,20.41,20.24,20.40,681232,13843895,-0.17,,84349000,211,,
2024-12-20,00901,永豐智能車供應鏈,twse,20.35,20.38,20.22,20.25,404409,8204361,-0.15,,83849000,191,,
2024-12-23,00901,永豐智能車供應鏈,twse,20.58,20.69,20.48,20.69,546435,11266957,0.44,,83849000,262,,
2024-12-24,00901,永豐智能車供應鏈,twse,20.79,20.88,20.67,20.67,268349,5571119,-0.02,,83849000,167,,
2024-12-25,00901,永豐智能車供應鏈,twse,20.76,20.79,20.71,20.77,326189,6770100,0.1,,83849000,252,,
2024-12-26,00901,永豐智能車供應鏈,twse,20.77,20.82,20.76,20.82,445835,9268657,0.05,,83349000,366,,
2024-12-27,00901,永豐智能車供應鏈,twse,20.76,20.87,20.76,20.86,283849,5907573,0.04,,83349000,374,,
2024-12-30,00901,永豐智能車供應鏈,twse,20.81,20.85,20.73,20.73,437588,9104509,-0.13,,82849000,237,,
2024-12-31,00901,永豐智能車供應鏈,twse,20.69,20.73,20.54,20.68,198850,4096793,-0.05,,82849000,176,,
2025-01-02,00901,永豐智能車供應鏈,twse,20.59,20.64,20.29,20.35,364944,7453185,-0.33,,81849000,196,,
2025-01-03,00901,永豐智能車供應鏈,twse,20.49,20.62,20.45,20.50,221931,4556831,0.15,,81849000,145,,
2025-01-06,00901,永豐智能車供應鏈,twse,20.84,21.05,20.82,21.04,670570,14035079,0.54,,81849000,513,,
2025-01-07,00901,永豐智能車供應鏈,twse,21.36,21.42,21.29,21.35,798264,17044939,0.31,,81849000,356,,
2025-01-08,00901,永豐智能車供應鏈,twse,21.21,21.31,21.07,21.10,342972,7263168,-0.25,,81349000,211,,
2025-01-09,00901,永豐智能車供應鏈,twse,21.00,21.05,20.74,20.74,299749,6266975,-0.36,,80849000,171,,
2025-01-10,00901,永豐智能車供應鏈,twse,20.77,20.85,20.65,20.72,297182,6167967,-0.02,,80849000,165,,
2025-01-13,00901,永豐智能車供應鏈,twse,20.63,20.63,20.10,20.12,292227,5905010,-0.6,,80849000,274,,
2025-01-14,00901,永豐智能車供應鏈,twse,20.14,20.29,20.09,20.22,337533,6823717,0.1,,80849000,145,,
2025-01-15,00901,永豐智能車供應鏈,twse,20.22,20.28,20.00,20.00,157299,3176019,-0.22,,80849000,171,,
2025-01-16,00901,永豐智能車供應鏈,twse,20.48,20.67,20.48,20.51,208714,4292497,0.51,,80849000,218,,
2025-01-17,00901,永豐智能車供應鏈,twse,20.59,20.63,20.45,20.56,225139,4630836,0.05,,80849000,125,,
2025-01-20,00901,永豐智能車供應鏈,twse,20.60,20.86,20.60,20.83,279219,5814606,0.27,,80849000,164,,
2025-01-21,00901,永豐智能車供應鏈,twse,20.83,20.91,20.76,20.86,151813,3160517,0.03,,80349000,159,,
2025-01-22,00901,永豐智能車供應鏈,twse,21.01,21.13,21.01,21.11,483535,10200637,0.25,,80349000,224,,
2025-02-03,00901,永豐智能車供應鏈,twse,20.11,20.27,19.98,20.20,856227,17215761,-0.91,,80349000,411,,
2025-02-04,00901,永豐智能車供應鏈,twse,20.32,20.33,20.17,20.18,316937,6428724,-0.02,,80349000,178,,
2025-02-05,00901,永豐智能車供應鏈,twse,20.37,20.65,20.37,20.58,257294,5298541,0.4,,80349000,144,,
2025-02-06,00901,永豐智能車供應鏈,twse,20.80,20.80,20.63,20.65,132006,2732571,0.07,,80349000,214,,
2025-02-07,00901,永豐智能車供應鏈,twse,20.80,20.86,20.75,20.83,217886,4535546,0.18,,80349000,178,,
2025-02-10,00901,永豐智能車供應鏈,twse,20.78,20.78,20.54,20.58,94499,1947769,-0.25,,80349000,204,,
2025-02-11,00901,永豐智能車供應鏈,twse,20.81,20.83,20.69,20.74,80301,1669495,0.16,,80349000,109,,
2025-02-12,00901,永豐智能車供應鏈,twse,20.84,20.88,20.64,20.68,57375,1191035,-0.06,,80349000,126,,
2025-02-13,00901,永豐智能車供應鏈,twse,20.67,20.73,20.56,20.71,97435,2014700,0.03,,80349000,193,,
2025-02-14,00901,永豐智能車供應鏈,twse,20.64,20.65,20.51,20.53,122953,2531383,-0.18,,80349000,163,,
2025-02-17,00901,永豐智能車供應鏈,twse,20.60,20.83,20.60,20.82,223074,4636624,0.29,,80349000,321,,
2025-02-18,00901,永豐智能車供應鏈,twse,20.90,20.91,20.85,20.91,269203,5622472,0.09,,80349000,222,,
2025-02-19,00901,永豐智能車供應鏈,twse,20.92,21.01,20.89,20.89,290761,6097517,-0.02,,80349000,196,,
2025-02-20,00901,永豐智能車供應鏈,twse,20.89,20.91,20.81,20.88,157638,3285684,-0.01,,79849000,99,,
2025-02-21,00901,永豐智能車供應鏈,twse,20.88,21.03,20.88,21.02,227911,4784844,0.14,,79849000,144,,
2025-02-24,00901,永豐智能車供應鏈,twse,20.79,20.90,20.79,20.90,96030,2003042,-0.12,,79849000,156,,
2025-02-25,00901,永豐智能車供應鏈,twse,20.67,20.68,20.55,20.64,139629,2879819,-0.26,,79849000,128,,
2025-02-26,00901,永豐智能車供應鏈,twse,20.54,20.70,20.48,20.70,205071,4222927,0.06,,79849000,363,,
2025-02-27,00901,永豐智能車供應鏈,twse,20.74,20.74,20.44,20.47,217822,4470816,-0.23,,79849000,152,,
2025-03-03,00901,永豐智能車供應鏈,twse,20.09,20.16,19.99,20.05,504390,10136605,-0.42,,79849000,276,,
2025-03-04,00901,永豐智能車供應鏈,twse,19.75,20.06,19.66,20.03,557518,11035814,-0.02,,79349000,170,,
2025-03-05,00901,永豐智能車供應鏈,twse,20.18,20.28,20.17,20.28,210751,4256979,0.25,,79349000,226,,
2025-03-06,00901,永豐智能車供應鏈,twse,20.28,20.31,20.17,20.19,93019,1881187,-0.09,,79349000,551,,
2025-03-07,00901,永豐智能車供應鏈,twse,20.05,20.07,19.94,19.94,204313,4083296,-0.25,,79349000,158,,
2025-03-10,00901,永豐智能車供應鏈,twse,19.93,19.93,19.73,19.80,213191,4221449,-0.14,,79349000,176,,
2025-03-11,00901,永豐智能車供應鏈,twse,19.26,19.39,19.05,19.35,1246167,23908866,-0.45,,79349000,218,,
2025-03-12,00901,永豐智能車供應鏈,twse,19.39,19.65,19.39,19.51,217102,4244426,0.16,,78849000,120,,
2025-03-13,00901,永豐智能車供應鏈,twse,19.79,19.79,19.33,19.33,100473,1975345,-0.18,,78849000,160,,
2025-03-14,00901,永豐智能車供應鏈,twse,19.29,19.35,19.19,19.30,369950,7126254,-0.03,,78849000,116,,
2025-03-17,00901,永豐智能車供應鏈,twse,19.47,19.60,19.47,19.47,196306,3829273,0.17,,78849000,162,,
2025-03-18,00901,永豐智能車供應鏈,twse,19.56,19.71,19.56,19.65,300923,5926371,0.18,,78849000,112,,
2025-03-19,00901,永豐智能車供應鏈,twse,19.65,19.65,19.36,19.36,106091,2062884,-0.29,,78849000,179,,
2025-03-20,00901,永豐智能車供應鏈,twse,19.67,19.74,19.61,19.74,105076,2065512,0.38,,78849000,91,,
2025-03-21,00901,永豐智能車供應鏈,twse,19.73,19.73,19.65,19.70,96273,1892240,-0.04,,78849000,84,,
2025-03-24,00901,永豐智能車供應鏈,twse,19.75,19.75,19.50,19.51,139979,2746052,-0.19,,78849000,128,,
2025-03-25,00901,永豐智能車供應鏈,twse,19.75,19.77,19.62,19.68,214764,4228704,0.17,,78849000,114,,
2025-03-26,00901,永豐智能車供應鏈,twse,19.76,19.80,19.73,19.74,142563,2815155,0.06,,78849000,107,,
2025-03-27,00901,永豐智能車供應鏈,twse,19.45,19.45,19.32,19.33,445796,8620795,-0.41,,78849000,157,,
2025-03-28,00901,永豐智能車供應鏈,twse,19.17,19.17,18.90,18.98,180032,3424826,-0.35,,78849000,187,,
2025-03-31,00901,永豐智能車供應鏈,twse,18.47,18.50,18.16,18.20,229642,4208543,-0.78,,78849000,304,,
2025-04-01,00901,永豐智能車供應鏈,twse,18.35,18.67,18.35,18.67,437760,8135698,0.47,,78849000,136,,
2025-04-02,00901,永豐智能車供應鏈,twse,18.68,18.73,18.63,18.65,162683,3036988,-0.02,,78349000,97,,
2025-04-07,00901,永豐智能車供應鏈,twse,16.79,16.79,16.79,16.79,211499,3554044,-1.86,down,78349000,215,,
2025-04-08,00901,永豐智能車供應鏈,twse,15.40,16.26,15.40,15.87,1349536,21429876,-0.92,,78349000,375,,
2025-04-09,00901,永豐智能車供應鏈,twse,15.75,15.79,14.76,14.90,731733,11174455,-0.97,,77849000,365,,
2025-04-10,00901,永豐智能車供應鏈,twse,16.39,16.39,16.38,16.39,359989,5899799,1.49,,82849000,130,,
2025-04-11,00901,永豐智能車供應鏈,twse,16.05,17.07,16.02,17.07,187996,3132224,0.68,,82349000,174,,
2025-04-14,00901,永豐智能車供應鏈,twse,17.56,17.65,17.20,17.22,748636,12996405,0.15,,77349000,209,,
2025-04-15,00901,永豐智能車供應鏈,twse,17.29,17.46,17.20,17.46,124286,2158956,0.24,,77349000,122,,
2025-04-16,00901,永豐智能車供應鏈,twse,17.21,17.31,17.06,17.06,191419,3286638,-0.4,,77349000,324,,
2025-04-17,00901,永豐智能車供應鏈,twse,16.95,17.00,16.76,16.95,237752,3999145,-0.11,,77349000,130,,
2025-04-18,00901,永豐智能車供應鏈,twse,17.05,17.10,16.95,17.06,213705,3640756,0.11,,77349000,110,,
2025-04-21,00901,永豐智能車供應鏈,twse,16.97,16.97,16.80,16.80,61265,1031512,-0.26,,77349000,107,,
2025-04-22,00901,永豐智能車供應鏈,twse,16.67,16.75,16.50,16.50,316431,5255052,-0.3,,77349000,117,,
2025-04-23,00901,永豐智能車供應鏈,twse,17.04,17.28,17.03,17.25,429236,7351074,0.75,,77349000,154,,
2025-04-24,00901,永豐智能車供應鏈,twse,17.32,17.33,17.08,17.10,367027,6323099,-0.15,,77349000,97,,
2025-04-25,00901,永豐智能車供應鏈,twse,17.60,17.70,17.57,17.58,189252,3342231,0.48,,77349000,124,,
2025-04-28,00901,永豐智能車供應鏈,twse,17.63,17.77,17.63,17.68,146789,2599003,0.1,,77349000,336,,
2025-04-29,00901,永豐智能車供應鏈,twse,17.68,17.81,17.63,17.80,245704,4357945,0.12,,77349000,154,,
2025-04-30,00901,永豐智能車供應鏈,twse,17.74,17.80,17.69,17.73,252796,4480006,-0.07,,77349000,88,,
2025-05-02,00901,永豐智能車供應鏈,twse,18.01,18.15,18.01,18.15,244391,4423900,0.42,,77349000,158,,
2025-05-05,00901,永豐智能車供應鏈,twse,18.25,18.30,17.81,18.00,1110951,20001416,-0.15,,77349000,269,,
2025-05-06,00901,永豐智能車供應鏈,twse,17.83,18.06,17.83,17.96,611208,11001073,-0.04,,76849000,323,,
2025-05-07,00901,永豐智能車供應鏈,twse,18.07,18.12,17.83,17.90,788340,14151504,-0.06,,76349000,143,,
2025-05-08,00901,永豐智能車供應鏈,twse,18.00,18.19,18.00,18.17,161454,2922153,0.27,,76349000,106,,
2025-05-09,00901,永豐智能車供應鏈,twse,18.21,18.34,18.17,18.34,74768,1367317,0.17,,76349000,120,,
2025-05-12,00901,永豐智能車供應鏈,twse,18.49,18.61,18.49,18.54,51604,956630,0.2,,76349000,220,,
2025-05-13,00901,永豐智能車供應鏈,twse,18.98,19.04,18.86,18.87,121952,2313182,0.33,,76349000,139,,
2025-05-14,00901,永豐智能車供應鏈,twse,18.99,19.25,18.99,19.25,394623,7560342,0.38,,76349000,152,,
2025-05-15,00901,永豐智能車供應鏈,twse,19.20,19.27,19.13,19.22,235546,4523489,-0.03,,75849000,102,,
2025-05-16,00901,永豐智能車供應鏈,twse,19.19,19.27,19.19,19.20,64544,1241857,-0.02,,75849000,292,,
2025-05-19,00901,永豐智能車供應鏈,twse,19.00,19.07,18.81,18.85,163295,3094043,-0.35,,75849000,198,,
2025-05-20,00901,永豐智能車供應鏈,twse,19.10,19.10,18.90,18.90,79863,1521979,0.05,,75849000,86,,
2025-05-21,00901,永豐智能車供應鏈,twse,18.90,19.16,18.90,19.16,168593,3212390,0.26,,75849000,119,,
2025-05-22,00901,永豐智能車供應鏈,twse,18.95,18.99,18.91,18.99,75904,1439011,-0.17,,75849000,90,,
2025-05-23,00901,永豐智能車供應鏈,twse,18.97,18.97,18.81,18.85,49842,941277,-0.14,,75849000,109,,
2025-05-26,00901,永豐智能車供應鏈,twse,18.80,18.87,18.76,18.77,373155,7026665,-0.08,,75349000,315,,
2025-05-27,00901,永豐智能車供應鏈,twse,18.77,18.77,18.61,18.61,231413,4334865,-0.16,,74849000,111,,
2025-05-28,00901,永豐智能車供應鏈,twse,18.84,18.87,18.70,18.75,188065,3528982,0.14,,74849000,103,,
2025-05-29,00901,永豐智能車供應鏈,twse,18.98,18.98,18.85,18.86,102160,1933093,0.11,,74849000,97,,
2025-06-02,00901,永豐智能車供應鏈,twse,18.60,18.60,18.37,18.40,15268,282334,-0.46,,74849000,100,,
2025-06-03,00901,永豐智能車供應鏈,twse,18.66,18.71,18.52,18.53,555602,10303906,0.13,,74849000,120,,
2025-06-04,00901,永豐智能車供應鏈,twse,18.79,18.94,18.79,18.90,130779,2471867,0.37,,74849000,105,,
2025-06-05,00901,永豐智能車供應鏈,twse,18.98,19.01,18.96,18.96,149162,2833447,0.06,,74849000,208,,
2025-06-06,00901,永豐智能車供應鏈,twse,18.96,18.98,18.88,18.93,74188,1404475,-0.03,,74849000,304,,
2025-06-09,00901,永豐智能車供應鏈,twse,19.10,19.12,19.04,19.10,183470,3503029,0.17,,74849000,254,,
2025-06-10,00901,永豐智能車供應鏈,twse,19.20,19.57,19.20,19.56,407719,7937659,0.46,,74849000,293,,
2025-06-11,00901,永豐智能車供應鏈,twse,19.68,19.75,19.68,19.74,843296,16638226,0.18,,74849000,168,,
2025-06-12,00901,永豐智能車供應鏈,twse,19.58,19.69,19.58,19.66,188427,3699262,-0.08,,73349000,97,,
2025-06-13,00901,永豐智能車供應鏈,twse,19.43,19.53,19.40,19.44,371503,7238898,-0.22,,73349000,115,,
2025-06-16,00901,永豐智能車供應鏈,twse,19.39,19.41,19.33,19.41,128112,2486507,-0.03,,72849000,143,,
2025-06-17,00901,永豐智能車供應鏈,twse,19.57,19.64,19.50,19.52,122966,2400443,0.11,,72849000,130,,
2025-06-18,00901,永豐智能車供應鏈,twse,19.44,19.62,19.43,19.60,170999,3341919,0.08,,72849000,151,,
2025-06-19,00901,永豐智能車供應鏈,twse,19.54,19.54,19.43,19.45,35395,689918,-0.15,,72849000,93,,
2025-06-20,00901,永豐智能車供應鏈,twse,19.41,19.41,19.24,19.36,26319,509530,-0.09,,72849000,92,,
2025-06-23,00901,永豐智能車供應鏈,twse,19.14,19.26,19.13,19.26,58013,1114560,-0.1,,72849000,120,,
2025-06-24,00901,永豐智能車供應鏈,twse,19.54,19.74,19.54,19.72,166947,3288157,0.46,,72849000,121,,
2025-06-25,00901,永豐智能車供應鏈,twse,19.91,19.99,19.90,19.99,156488,3120827,0.27,,72849000,136,,
2025-06-26,00901,永豐智能車供應鏈,twse,20.00,20.06,20.00,20.00,1243704,24934198,0.01,,72849000,202,,
2025-06-27,00901,永豐智能車供應鏈,twse,20.00,20.06,19.95,20.00,189229,3784109,0.0,,72849000,124,,
2025-06-30,00901,永豐智能車供應鏈,twse,20.01,20.05,19.93,20.00,115865,2317092,0.0,,71849000,116,,
2025-07-01,00901,永豐智能車供應鏈,twse,20.11,20.31,20.08,20.10,1066636,21593582,0.1,,71849000,163,,
2025-07-02,00901,永豐智能車供應鏈,twse,20.01,20.17,20.01,20.17,73783,1485698,0.07,,71849000,92,,
2025-07-03,00901,永豐智能車供應鏈,twse,20.37,20.46,20.37,20.45,671241,13730249,0.28,,71349000,181,,
2025-07-04,00901,永豐智能車供應鏈,twse,20.46,20.50,20.26,20.28,87610,1784782,-0.17,,70849000,90,,
2025-07-07,00901,永豐智能車供應鏈,twse,20.16,20.27,20.12,20.12,411252,8304907,-0.16,,70849000,180,,
2025-07-08,00901,永豐智能車供應鏈,twse,20.07,20.10,20.00,20.06,48002,962980,-0.06,,70849000,121,,
2025-07-09,00901,永豐智能車供應鏈,twse,20.06,20.40,20.06,20.38,367347,7457202,0.32,,70849000,176,,
2025-07-10,00901,永豐智能車供應鏈,twse,20.45,20.64,20.45,20.64,329333,6778855,0.26,,70849000,220,,
2025-07-11,00901,永豐智能車供應鏈,twse,20.61,20.70,20.61,20.70,97377,2012675,0.06,,70849000,119,,
2025-07-14,00901,永豐智能車供應鏈,twse,20.54,20.60,20.42,20.45,69179,1416359,-0.25,,70349000,160,,
2025-07-15,00901,永豐智能車供應鏈,twse,20.45,20.79,20.45,20.77,442148,9143641,0.32,,70349000,136,,
2025-07-16,00901,永豐智能車供應鏈,twse,20.84,21.05,20.84,20.95,257400,5407183,0.18,,70349000,239,,
2025-07-17,00901,永豐智能車供應鏈,twse,21.00,21.02,20.90,20.99,181702,3809664,0.04,,70349000,170,,
2025-07-18,00901,永豐智能車供應鏈,twse,21.21,21.30,21.21,21.30,378334,8045151,0.31,,70349000,209,,
2025-07-21,00901,永豐智能車供應鏈,twse,21.30,21.33,21.23,21.26,123448,2624745,-0.04,,69849000,122,,
2025-07-22,00901,永豐智能車供應鏈,twse,21.26,21.47,20.98,20.99,537575,11440990,-0.27,,69849000,173,,
2025-07-23,00901,永豐智能車供應鏈,twse,21.09,21.27,21.09,21.12,83467,1770663,0.13,,69849000,111,,
2025-07-24,00901,永豐智能車供應鏈,twse,21.26,21.35,21.26,21.34,395406,8428537,0.22,,69849000,185,,
2025-07-25,00901,永豐智能車供應鏈,twse,21.35,21.40,21.34,21.35,184737,3946134,0.01,,69849000,103,,
2025-07-28,00901,永豐智能車供應鏈,twse,21.45,21.51,21.45,21.51,207378,4455518,0.16,,69849000,216,,
2025-07-29,00901,永豐智能車供應鏈,twse,21.42,21.46,21.21,21.23,246975,5253853,-0.28,,69849000,139,,
2025-07-30,00901,永豐智能車供應鏈,twse,21.35,21.47,21.32,21.43,584688,12507828,0.2,,69849000,135,,
2025-07-31,00901,永豐智能車供應鏈,twse,21.57,21.82,21.57,21.81,442931,9626965,0.38,,69349000,280,,
2025-08-01,00901,永豐智能車供應鏈,twse,21.60,21.74,21.60,21.71,105507,2286684,-0.1,,69349000,114,,
2025-08-04,00901,永豐智能車供應鏈,twse,21.53,21.58,21.45,21.58,240668,5188441,-0.13,,69349000,196,,
2025-08-05,00901,永豐智能車供應鏈,twse,21.88,22.01,21.88,22.00,400356,8797804,0.42,,69349000,296,,
2025-08-06,00901,永豐智能車供應鏈,twse,21.87,21.93,21.87,21.88,173375,3796588,-0.12,,68849000,157,,
2025-08-07,00901,永豐智能車供應鏈,twse,22.30,22.54,22.29,22.47,543296,12203023,0.59,,68849000,279,,
2025-08-08,00901,永豐智能車供應鏈,twse,22.49,22.55,22.46,22.48,259104,5829342,0.01,,68849000,162,,
2025-08-11,00901,永豐智能車供應鏈,twse,22.44,22.73,22.42,22.66,632890,14343524,0.18,,68349000,259,,
2025-08-12,00901,永豐智能車供應鏈,twse,22.70,22.70,22.58,22.67,100822,2283336,0.01,,68349000,155,,
2025-08-13,00901,永豐智能車供應鏈,twse,22.80,22.91,22.67,22.82,371066,8443172,0.15,,68349000,216,,
2025-08-14,00901,永豐智能車供應鏈,twse,22.79,22.80,22.72,22.80,214249,4877440,-0.02,,67849000,159,,
2025-08-15,00901,永豐智能車供應鏈,twse,22.77,22.90,22.77,22.88,144426,3298878,0.08,,67349000,140,,
2025-08-18,00901,永豐智能車供應鏈,twse,22.88,23.06,22.88,23.06,498766,11463214,0.18,,67349000,245,,
2025-08-19,00901,永豐智能車供應鏈,twse,23.13,23.13,22.82,22.82,42855,981183,-0.24,,67349000,126,,
2025-08-20,00901,永豐智能車供應鏈,twse,22.44,22.45,22.06,22.07,196185,4362090,-0.75,,67349000,215,,
2025-08-21,00901,永豐智能車供應鏈,twse,22.09,22.34,22.09,22.32,97736,2181489,0.25,,67349000,126,,
2025-08-22,00901,永豐智能車供應鏈,twse,22.41,22.41,22.25,22.27,164736,3685016,-0.05,,67349000,130,,
2025-08-25,00901,永豐智能車供應鏈,twse,22.69,22.85,22.65,22.78,375818,8542398,0.51,,67349000,192,,
2025-08-26,00901,永豐智能車供應鏈,twse,22.68,22.85,22.68,22.85,60765,1386161,0.07,,67349000,148,,
2025-08-27,00901,永豐智能車供應鏈,twse,23.00,23.15,23.00,23.14,147087,3395566,0.29,,67349000,195,,
2025-08-28,00901,永豐智能車供應鏈,twse,23.10,23.10,22.93,22.95,82270,1889555,-0.19,,67349000,155,,
2025-08-29,00901,永豐智能車供應鏈,twse,23.03,23.05,22.94,22.94,34973,803896,-0.01,,67349000,109,,
2025-09-01,00901,永豐智能車供應鏈,twse,22.87,22.87,22.38,22.45,137390,3098721,-0.49,,67349000,156,,
