date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-07-30,6016,康和證,tpex,15.85,15.85,15.50,15.75,5136000,80355250,-0.15,,594454986,1056,
2024-07-31,6016,康和證,tpex,15.70,15.90,15.65,15.85,2141000,33764100,0.10,,594454986,566,
2024-08-01,6016,康和證,tpex,15.95,16.05,15.85,16.00,1376000,21935000,0.15,,594454986,456,
2024-08-02,6016,康和證,tpex,15.85,15.85,15.60,15.60,2237000,35190000,-0.40,,594454986,682,
2024-08-05,6016,康和證,tpex,15.30,15.30,14.05,14.10,8690000,125574250,-1.50,,594454986,2302,
2024-08-06,6016,康和證,tpex,14.30,14.55,13.65,14.25,4029000,56796950,0.15,,594454986,1323,
2024-08-07,6016,康和證,tpex,14.30,15.00,14.30,14.85,2502000,36760250,0.60,,594454986,787,
2024-08-08,6016,康和證,tpex,14.75,14.85,14.50,14.75,1696000,24888350,-0.10,,594454986,553,
2024-08-09,6016,康和證,tpex,14.45,14.85,14.35,14.70,4552000,66846450,-0.05,,594454986,1203,
2024-08-12,6016,康和證,tpex,14.85,14.95,14.70,14.70,1528000,22598250,0.00,,594454986,466,
2024-08-13,6016,康和證,tpex,14.75,14.85,14.60,14.75,891000,13146800,0.05,,594454986,385,
2024-08-14,6016,康和證,tpex,14.85,14.95,14.80,14.85,889000,13220750,0.10,,594454986,341,
2024-08-15,6016,康和證,tpex,14.85,14.90,14.75,14.80,1461000,21663750,-0.05,,594454986,391,
2024-08-16,6016,康和證,tpex,15.00,15.40,15.00,15.35,4078000,62085450,0.55,,594454986,960,
2024-08-19,6016,康和證,tpex,15.50,15.75,15.30,15.60,2552000,39684400,0.25,,594454986,741,
2024-08-20,6016,康和證,tpex,15.70,15.80,15.60,15.60,2105000,33002000,0.00,,594454986,663,
2024-08-21,6016,康和證,tpex,15.55,15.70,15.50,15.50,3759000,58637850,-0.10,,594454986,636,
2024-08-22,6016,康和證,tpex,15.60,15.60,15.45,15.55,1433000,22235150,0.05,,594454986,468,
2024-08-23,6016,康和證,tpex,15.50,15.60,15.40,15.55,1736000,26866200,0.00,,594454986,469,
2024-08-26,6016,康和證,tpex,15.80,15.80,15.55,15.55,2746000,43185300,0.00,,594454986,643,
2024-08-27,6016,康和證,tpex,15.55,15.60,15.45,15.50,2227000,34597550,-0.05,,594454986,517,
2024-08-28,6016,康和證,tpex,15.60,15.65,15.50,15.50,3371000,52475700,0.00,,594454986,766,
2024-08-29,6016,康和證,tpex,15.50,15.50,15.40,15.40,6103000,94326800,-0.10,,594454986,1448,
2024-08-30,6016,康和證,tpex,14.10,14.25,14.05,14.10,6336000,89398900,,,624177735,1023,
2024-09-02,6016,康和證,tpex,14.15,14.15,14.00,14.00,1766000,24849450,-0.10,,624177735,559,
2024-09-03,6016,康和證,tpex,13.95,14.05,13.85,13.90,1410000,19649600,-0.10,,624177735,584,
2024-09-04,6016,康和證,tpex,13.50,13.50,13.15,13.35,6109000,81828150,-0.55,,624177735,1021,
2024-09-05,6016,康和證,tpex,13.40,13.55,13.15,13.30,2238000,29922500,-0.05,,624177735,685,
2024-09-06,6016,康和證,tpex,13.40,13.40,13.25,13.35,1692000,22512900,0.05,,624177735,372,
2024-09-09,6016,康和證,tpex,13.10,13.30,13.05,13.25,1277000,16818650,-0.10,,624177735,330,
2024-09-10,6016,康和證,tpex,13.55,13.65,13.40,13.40,1590000,21505500,0.15,,624177735,578,
2024-09-11,6016,康和證,tpex,13.45,13.55,13.35,13.35,755000,10127400,-0.05,,624177735,261,
2024-09-12,6016,康和證,tpex,13.50,13.55,13.40,13.50,874000,11788650,0.15,,624177735,286,
2024-09-13,6016,康和證,tpex,13.55,13.75,13.55,13.70,1244000,17031350,0.20,,624177735,431,
2024-09-16,6016,康和證,tpex,13.70,14.10,13.70,14.10,1480000,20680450,0.40,,624177735,460,
2024-09-18,6016,康和證,tpex,14.00,14.20,13.95,14.10,919000,12951750,0.00,,624177735,311,
2024-09-19,6016,康和證,tpex,14.10,14.20,14.10,14.15,938000,13278100,0.05,,624177735,273,
2024-09-20,6016,康和證,tpex,14.20,14.35,14.10,14.10,1141000,16225850,-0.05,,624177735,353,
2024-09-23,6016,康和證,tpex,14.15,14.25,14.10,14.15,538000,7626150,0.05,,624177735,195,
2024-09-24,6016,康和證,tpex,14.15,14.20,14.00,14.00,760000,10671700,-0.15,,624177735,315,
2024-09-25,6016,康和證,tpex,14.10,14.20,14.10,14.20,791000,11210700,0.20,,624177735,255,
2024-09-26,6016,康和證,tpex,14.20,14.30,14.10,14.10,939000,13331750,-0.10,,624177735,305,
2024-09-27,6016,康和證,tpex,14.25,14.25,14.15,14.20,704000,9985750,0.10,,624177735,244,
2024-09-30,6016,康和證,tpex,14.20,14.30,14.15,14.20,765000,10876600,0.00,,624177735,228,
2024-10-01,6016,康和證,tpex,14.25,14.25,14.15,14.20,248000,3518850,0.00,,624177735,126,
2024-10-04,6016,康和證,tpex,14.15,14.25,14.10,14.15,989000,13998300,-0.05,,624177735,302,
2024-10-07,6016,康和證,tpex,14.25,14.25,14.15,14.25,553000,7856450,0.10,,624177735,189,
2024-10-08,6016,康和證,tpex,14.20,14.30,14.05,14.20,655000,9277000,-0.05,,624177735,303,
2024-10-09,6016,康和證,tpex,14.15,14.30,14.00,14.00,892000,12563950,-0.20,,624177735,369,
2024-10-11,6016,康和證,tpex,14.05,14.05,13.90,13.95,857000,11984950,-0.05,,624177735,273,
2024-10-14,6016,康和證,tpex,13.95,14.00,13.90,13.90,458000,6384750,-0.05,,624177735,175,
2024-10-15,6016,康和證,tpex,14.00,14.10,13.90,14.00,752000,10520800,0.10,,624177735,256,
2024-10-16,6016,康和證,tpex,14.10,14.15,13.95,14.00,990000,13924100,0.00,,624177735,294,
2024-10-17,6016,康和證,tpex,14.00,14.10,14.00,14.10,347000,4879800,0.10,,624177735,156,
2024-10-18,6016,康和證,tpex,14.15,14.20,14.10,14.10,877000,12404300,0.00,,624177735,298,
2024-10-21,6016,康和證,tpex,14.15,14.20,14.10,14.15,475000,6716000,0.05,,624177735,238,
2024-10-22,6016,康和證,tpex,14.15,14.25,14.10,14.20,629000,8922000,0.05,,624177735,237,
2024-10-23,6016,康和證,tpex,14.20,14.25,14.05,14.05,874000,12361050,-0.15,,624177735,340,
2024-10-24,6016,康和證,tpex,14.10,14.10,13.90,13.95,505000,7056300,-0.10,,624177735,253,
2024-10-25,6016,康和證,tpex,14.00,14.00,13.90,13.90,667000,9289000,-0.05,,624177735,258,
2024-10-28,6016,康和證,tpex,13.95,14.00,13.75,13.85,1050000,14533600,-0.05,,624177735,310,
2024-10-29,6016,康和證,tpex,13.90,13.90,13.60,13.60,1031000,14078650,-0.25,,624177735,412,
2024-10-30,6016,康和證,tpex,13.65,13.70,13.60,13.60,445000,6073350,0.00,,624177735,190,
2024-11-01,6016,康和證,tpex,13.60,13.75,13.50,13.70,338000,4599800,0.10,,624177735,176,
2024-11-04,6016,康和證,tpex,13.70,13.85,13.70,13.75,398000,5478550,0.05,,624177735,168,
2024-11-05,6016,康和證,tpex,13.75,13.80,13.70,13.70,310000,4259100,-0.05,,624177735,156,
2024-11-06,6016,康和證,tpex,13.70,13.80,13.70,13.75,451000,6198600,0.05,,624177735,173,
2024-11-07,6016,康和證,tpex,13.75,14.05,13.75,14.00,726000,10123400,0.25,,624177735,293,
2024-11-08,6016,康和證,tpex,14.05,14.10,13.95,14.00,731000,10252450,0.00,,624177735,191,
2024-11-11,6016,康和證,tpex,14.00,14.20,13.90,14.05,1077000,15144650,0.05,,624177735,228,
2024-11-12,6016,康和證,tpex,14.05,14.10,13.95,14.00,564000,7902050,-0.05,,624177735,200,
2024-11-13,6016,康和證,tpex,14.00,14.05,13.90,13.90,713000,9964800,-0.10,,624177735,204,
2024-11-14,6016,康和證,tpex,13.90,13.95,13.80,13.80,1275000,17648750,-0.10,,624177735,267,
2024-11-15,6016,康和證,tpex,13.90,13.95,13.85,13.85,379000,5263400,0.05,,624177735,132,
2024-11-18,6016,康和證,tpex,13.85,13.90,13.80,13.90,380000,5270350,0.05,,624177735,146,
2024-11-19,6016,康和證,tpex,13.85,13.95,13.80,13.90,807000,11189800,0.00,,624177735,235,
2024-11-20,6016,康和證,tpex,13.85,13.90,13.80,13.85,380000,5268100,-0.05,,624177735,190,
2024-11-21,6016,康和證,tpex,13.80,13.95,13.75,13.95,428000,5918750,0.10,,624177735,196,
2024-11-22,6016,康和證,tpex,13.95,14.00,13.90,13.95,488000,6803450,0.00,,624177735,143,
2024-11-25,6016,康和證,tpex,13.95,14.00,13.90,13.95,616000,8587900,0.00,,624177735,163,
2024-11-26,6016,康和證,tpex,13.95,13.95,13.85,13.85,324000,4506450,-0.10,,624177735,120,
2024-11-27,6016,康和證,tpex,13.85,13.90,13.70,13.75,730000,10059550,-0.10,,624177735,278,
2024-11-28,6016,康和證,tpex,13.80,13.80,13.55,13.65,1189000,16202900,-0.10,,624177735,325,
2024-11-29,6016,康和證,tpex,13.65,13.75,13.60,13.65,579000,7908900,0.00,,624177735,210,
2024-12-02,6016,康和證,tpex,13.65,13.85,13.65,13.80,431000,5939300,0.15,,624177735,139,
2024-12-03,6016,康和證,tpex,13.80,14.00,13.80,13.90,642000,8934150,0.10,,624177735,252,
2024-12-04,6016,康和證,tpex,13.95,13.95,13.75,13.85,627000,8683600,-0.05,,624177735,240,
2024-12-05,6016,康和證,tpex,13.90,13.90,13.80,13.80,509000,7043450,-0.05,,624177735,198,
2024-12-06,6016,康和證,tpex,13.80,13.95,13.80,13.85,493000,6831500,0.05,,624177735,166,
2024-12-09,6016,康和證,tpex,13.85,13.85,13.70,13.80,889000,12232700,-0.05,,624177735,224,
2024-12-10,6016,康和證,tpex,13.80,13.85,13.65,13.65,922000,12653700,-0.15,,624177735,285,
2024-12-11,6016,康和證,tpex,13.65,13.75,13.60,13.65,812000,11100500,0.00,,624177735,215,
2024-12-12,6016,康和證,tpex,13.70,13.75,13.65,13.65,773000,10591500,0.00,,624177735,204,
2024-12-13,6016,康和證,tpex,13.65,13.65,13.45,13.45,1351000,18294450,-0.20,,624177735,408,
2024-12-16,6016,康和證,tpex,13.50,13.55,13.40,13.40,1065000,14341200,-0.05,,624177735,304,
2024-12-17,6016,康和證,tpex,13.45,13.55,13.40,13.45,580000,7805300,0.05,,624177735,198,
2024-12-18,6016,康和證,tpex,13.40,13.55,13.40,13.45,314000,4233450,0.00,,624177735,108,
2024-12-19,6016,康和證,tpex,13.40,13.40,13.25,13.25,1364000,18180950,-0.20,,624177735,432,
2024-12-20,6016,康和證,tpex,13.25,13.30,13.20,13.25,487000,6457250,0.00,,624177735,186,
2024-12-23,6016,康和證,tpex,13.25,13.45,13.25,13.40,534000,7137200,0.15,,624177735,158,
2024-12-24,6016,康和證,tpex,13.45,13.50,13.40,13.40,441000,5934050,0.00,,624177735,153,
2024-12-25,6016,康和證,tpex,13.45,13.50,13.40,13.40,355000,4767350,0.00,,624177735,128,
2024-12-26,6016,康和證,tpex,13.40,13.55,13.35,13.40,449000,6029700,0.00,,624177735,171,
2024-12-27,6016,康和證,tpex,13.40,13.50,13.40,13.40,195000,2616000,0.00,,624177735,100,
2024-12-30,6016,康和證,tpex,13.40,13.45,13.30,13.30,517000,6907950,-0.10,,624177735,203,
2024-12-31,6016,康和證,tpex,13.30,13.35,13.20,13.25,454000,6017100,-0.05,,624177735,202,
2025-01-02,6016,康和證,tpex,13.25,13.35,13.25,13.30,261000,3475000,0.05,,624177735,98,
2025-01-03,6016,康和證,tpex,13.30,13.40,13.25,13.25,696000,9247050,-0.05,,624177735,237,
2025-01-06,6016,康和證,tpex,13.35,13.50,13.30,13.45,571000,7652200,0.20,,624177735,180,
2025-01-07,6016,康和證,tpex,13.50,13.60,13.45,13.50,480000,6487850,0.05,,624177735,176,
2025-01-08,6016,康和證,tpex,13.50,13.75,13.45,13.75,1327000,18104650,0.25,,624177735,412,
2025-01-09,6016,康和證,tpex,13.70,13.80,13.45,13.50,882000,11989250,-0.25,,624177735,281,
2025-01-10,6016,康和證,tpex,13.90,13.95,13.80,13.85,2142000,29721900,0.35,,624177735,554,
2025-01-13,6016,康和證,tpex,13.80,13.80,13.55,13.65,913000,12452400,-0.20,,624177735,306,
2025-01-14,6016,康和證,tpex,13.70,13.90,13.65,13.85,785000,10818950,0.20,,624177735,258,
2025-01-15,6016,康和證,tpex,13.85,13.85,13.75,13.85,1107000,15285200,0.00,,624177735,245,
2025-01-16,6016,康和證,tpex,13.95,14.00,13.80,13.90,2962000,41233000,0.05,,624177735,467,
2025-01-17,6016,康和證,tpex,13.95,14.00,13.85,14.00,695000,9676650,0.10,,624177735,199,
2025-01-20,6016,康和證,tpex,14.00,14.10,13.95,14.10,1169000,16357700,0.10,,624177735,235,
2025-01-21,6016,康和證,tpex,14.05,14.15,14.00,14.10,1732000,24400250,0.00,,624177735,278,
2025-01-22,6016,康和證,tpex,14.10,14.20,14.10,14.15,1331000,18863350,0.05,,624177735,300,
2025-02-03,6016,康和證,tpex,14.05,14.30,14.00,14.30,1606000,22733050,0.15,,624177735,396,
2025-02-04,6016,康和證,tpex,14.30,14.50,14.30,14.30,2306000,33169200,0.00,,624177735,473,
2025-02-05,6016,康和證,tpex,14.35,14.40,14.25,14.25,762000,10905900,-0.05,,624177735,225,
2025-02-06,6016,康和證,tpex,14.30,14.40,14.30,14.35,884000,12695550,0.10,,624177735,226,
2025-02-07,6016,康和證,tpex,14.40,14.40,14.30,14.35,567000,8130250,0.00,,624177735,187,
2025-02-10,6016,康和證,tpex,14.80,14.85,14.60,14.70,4816000,70806800,0.35,,624177735,946,
2025-02-11,6016,康和證,tpex,14.75,14.80,14.60,14.65,1444000,21152950,-0.05,,624177735,389,
2025-02-12,6016,康和證,tpex,14.65,14.70,14.60,14.65,940000,13747950,0.00,,624177735,300,
2025-02-13,6016,康和證,tpex,14.65,14.75,14.55,14.70,1365000,20038550,0.05,,624177735,342,
2025-02-14,6016,康和證,tpex,14.75,14.80,14.70,14.80,1254000,18480700,0.10,,624177735,342,
2025-02-17,6016,康和證,tpex,14.80,14.90,14.80,14.90,1610000,23903900,0.10,,624177735,432,
2025-02-18,6016,康和證,tpex,14.90,15.10,14.90,15.10,2644000,39711600,0.20,,624177735,695,
2025-02-19,6016,康和證,tpex,15.10,15.10,15.00,15.10,1214000,18279700,0.00,,624177735,429,
2025-02-20,6016,康和證,tpex,15.05,15.05,14.90,14.95,1985000,29700350,-0.15,,624177735,511,
2025-02-21,6016,康和證,tpex,14.95,15.05,14.90,15.00,1249000,18700200,0.05,,624177735,351,
2025-02-24,6016,康和證,tpex,14.95,15.00,14.90,15.00,1217000,18232700,0.00,,624177735,266,
2025-02-25,6016,康和證,tpex,14.95,15.05,14.95,15.05,1003000,15036200,0.05,,624177735,187,
2025-02-26,6016,康和證,tpex,15.05,15.15,15.05,15.15,1283000,19351100,0.10,,624177735,340,
2025-02-27,6016,康和證,tpex,15.20,15.30,15.10,15.15,1962000,29794200,0.00,,624177735,517,
2025-03-03,6016,康和證,tpex,15.05,15.10,14.95,15.10,1175000,17659150,-0.05,,624177735,385,
2025-03-04,6016,康和證,tpex,15.05,15.10,14.95,15.10,1062000,15950000,0.00,,624177735,272,
2025-03-05,6016,康和證,tpex,15.10,15.15,15.00,15.15,670000,10108900,0.05,,624177735,210,
2025-03-06,6016,康和證,tpex,15.10,15.15,15.10,15.10,696000,10516200,-0.05,,624177735,177,
2025-03-07,6016,康和證,tpex,15.05,15.15,15.00,15.10,699000,10536900,0.00,,624177735,247,
2025-03-10,6016,康和證,tpex,14.70,14.70,14.25,14.45,5069000,73186900,-0.65,,624177735,1273,
2025-03-11,6016,康和證,tpex,14.35,14.35,14.05,14.20,2980000,42213300,-0.25,,624177735,680,
2025-03-12,6016,康和證,tpex,14.45,14.45,14.15,14.15,3778000,53998850,-0.05,,624177735,967,
2025-03-13,6016,康和證,tpex,14.25,14.35,14.05,14.10,1436000,20385300,-0.05,,624177735,457,
2025-03-14,6016,康和證,tpex,14.05,14.20,14.05,14.10,1098000,15465100,0.00,,624177735,349,
2025-03-17,6016,康和證,tpex,14.15,14.30,14.15,14.20,1099000,15627950,0.10,,624177735,357,
2025-03-18,6016,康和證,tpex,14.20,14.25,14.10,14.20,1315000,18648800,0.00,,624177735,348,
2025-03-19,6016,康和證,tpex,14.25,14.25,14.15,14.20,759000,10786500,0.00,,624177735,201,
2025-03-20,6016,康和證,tpex,14.25,14.35,14.25,14.30,663000,9463250,0.10,,624177735,213,
2025-03-21,6016,康和證,tpex,14.30,14.35,14.25,14.30,515000,7352600,0.00,,624177735,182,
2025-03-24,6016,康和證,tpex,14.30,14.35,14.25,14.25,625000,8930000,-0.05,,624177735,196,
2025-03-25,6016,康和證,tpex,14.30,14.30,14.15,14.25,645000,9186000,0.00,,624177735,252,
2025-03-26,6016,康和證,tpex,14.20,14.30,14.20,14.30,441000,6279200,0.05,,624177735,153,
2025-03-27,6016,康和證,tpex,14.25,14.25,14.15,14.20,492000,6979250,-0.10,,624177735,227,
2025-03-28,6016,康和證,tpex,14.20,14.20,13.80,13.90,1635000,22755300,-0.30,,624177735,623,
2025-03-31,6016,康和證,tpex,13.65,13.65,13.05,13.15,3849000,51161250,-0.75,,624177735,1200,
2025-04-01,6016,康和證,tpex,13.15,13.40,13.15,13.35,952000,12674650,0.20,,624177735,328,
2025-04-02,6016,康和證,tpex,13.35,13.40,13.25,13.30,701000,9334250,-0.05,,624177735,232,
2025-04-07,6016,康和證,tpex,12.00,12.00,12.00,12.00,718000,8616000,-1.30,down,624177735,261,
2025-04-08,6016,康和證,tpex,11.15,11.50,11.10,11.50,4854000,54718250,-0.50,,624177735,1136,
2025-04-09,6016,康和證,tpex,11.45,11.45,10.70,11.05,5498000,60514350,-0.45,,624177735,1085,
2025-04-10,6016,康和證,tpex,11.70,12.00,11.40,11.90,6581000,77929550,0.85,,624177735,1658,
2025-04-11,6016,康和證,tpex,11.35,11.40,10.85,11.40,3272000,36900450,-0.50,,624177735,957,
2025-04-14,6016,康和證,tpex,11.50,11.70,11.50,11.60,1605000,18626050,0.20,,624177735,462,
2025-04-15,6016,康和證,tpex,11.60,11.85,11.60,11.85,1054000,12399700,0.25,,624177735,363,
2025-04-16,6016,康和證,tpex,11.50,11.50,11.30,11.35,2552000,29089350,-0.50,,624177735,880,
2025-04-17,6016,康和證,tpex,11.20,11.30,11.10,11.25,957000,10719800,-0.10,,624177735,347,
2025-04-18,6016,康和證,tpex,11.20,11.30,11.20,11.30,555000,6247300,0.05,,624177735,197,
2025-04-21,6016,康和證,tpex,11.30,11.30,11.10,11.15,1569000,17485500,-0.15,,624177735,345,
2025-04-22,6016,康和證,tpex,11.00,11.10,10.95,11.05,1039000,11447800,-0.10,,624177735,286,
2025-04-23,6016,康和證,tpex,11.20,11.35,11.20,11.25,742000,8349550,0.20,,624177735,264,
2025-04-24,6016,康和證,tpex,11.35,11.35,11.15,11.20,442000,4960400,-0.05,,624177735,182,
2025-04-25,6016,康和證,tpex,11.30,11.35,11.25,11.30,752000,8488300,0.10,,624177735,187,
2025-04-28,6016,康和證,tpex,11.35,11.40,11.30,11.40,1186000,13470150,0.10,,624177735,186,
2025-04-29,6016,康和證,tpex,11.40,11.60,11.40,11.60,942000,10828000,0.20,,624177735,233,
2025-04-30,6016,康和證,tpex,11.60,11.80,11.60,11.65,669000,7822450,0.05,,624177735,281,
2025-05-02,6016,康和證,tpex,11.70,11.85,11.70,11.85,738000,8716650,0.20,,624177735,241,
2025-05-05,6016,康和證,tpex,11.90,11.90,11.55,11.65,879000,10284900,-0.20,,624177735,331,
2025-05-06,6016,康和證,tpex,11.60,11.80,11.55,11.80,330000,3863750,0.15,,624177735,145,
2025-05-07,6016,康和證,tpex,11.80,11.80,11.65,11.70,501000,5874750,-0.10,,624177735,172,
2025-05-08,6016,康和證,tpex,11.70,11.80,11.70,11.80,398000,4683700,0.10,,624177735,130,
2025-05-09,6016,康和證,tpex,11.50,11.65,11.45,11.50,1297000,14948100,-0.30,,624177735,462,
2025-05-12,6016,康和證,tpex,11.60,11.65,11.55,11.60,577000,6695700,0.10,,624177735,219,
2025-05-13,6016,康和證,tpex,11.75,11.80,11.70,11.70,865000,10154800,0.10,,624177735,239,
2025-05-14,6016,康和證,tpex,11.80,11.85,11.75,11.80,1014000,11970600,0.10,,624177735,243,
2025-05-15,6016,康和證,tpex,11.85,11.85,11.70,11.70,578000,6793600,-0.10,,624177735,212,
2025-05-16,6016,康和證,tpex,11.70,11.80,11.70,11.80,400000,4704150,0.10,,624177735,174,
2025-05-19,6016,康和證,tpex,11.80,11.80,11.60,11.65,626000,7306150,-0.15,,624177735,252,
2025-05-20,6016,康和證,tpex,11.75,11.75,11.65,11.65,287000,3357200,0.00,,624177735,123,
2025-05-21,6016,康和證,tpex,11.70,11.80,11.65,11.75,490000,5749100,0.10,,624177735,201,
2025-05-22,6016,康和證,tpex,11.70,11.75,11.65,11.70,420000,4902600,-0.05,,624177735,160,
2025-05-23,6016,康和證,tpex,11.70,11.90,11.65,11.80,1088000,12811200,0.10,,624177735,311,
2025-05-26,6016,康和證,tpex,11.80,11.80,11.70,11.70,404000,4737000,-0.10,,624177735,162,
2025-05-27,6016,康和證,tpex,11.75,11.90,11.70,11.70,1109000,13089000,0.00,,624177735,292,
2025-05-28,6016,康和證,tpex,11.80,11.85,11.65,11.70,844000,9919200,0.00,,624177735,280,
2025-05-29,6016,康和證,tpex,11.75,11.75,11.70,11.75,280000,3288150,0.05,,624177735,130,
2025-06-02,6016,康和證,tpex,11.80,11.80,11.55,11.55,647000,7499950,-0.20,,624177735,271,
2025-06-03,6016,康和證,tpex,11.60,11.65,11.50,11.55,572000,6602600,0.00,,624177735,220,
2025-06-04,6016,康和證,tpex,11.60,11.70,11.55,11.70,384000,4473900,0.15,,624177735,140,
2025-06-05,6016,康和證,tpex,11.70,11.70,11.60,11.65,474000,5528950,-0.05,,624177735,111,
2025-06-06,6016,康和證,tpex,11.65,11.75,11.65,11.75,761000,8913200,0.10,,624177735,169,
2025-06-09,6016,康和證,tpex,11.80,11.80,11.70,11.70,501000,5876250,-0.05,,624177735,151,
2025-06-10,6016,康和證,tpex,11.75,11.80,11.65,11.75,1024000,12023350,0.05,,624177735,202,
2025-06-11,6016,康和證,tpex,11.80,11.85,11.70,11.75,1016000,11962400,0.00,,624177735,183,
2025-06-12,6016,康和證,tpex,11.75,11.80,11.70,11.80,356000,4187000,0.05,,624177735,119,
2025-06-13,6016,康和證,tpex,11.75,11.80,11.65,11.65,605000,7069650,-0.15,,624177735,224,
2025-06-16,6016,康和證,tpex,11.65,11.65,11.55,11.55,609000,7051250,-0.10,,624177735,153,
2025-06-17,6016,康和證,tpex,11.60,11.70,11.55,11.60,274000,3185450,0.05,,624177735,119,
2025-06-18,6016,康和證,tpex,11.60,11.65,11.55,11.65,324000,3756050,0.05,,624177735,106,
2025-06-19,6016,康和證,tpex,11.60,11.65,11.50,11.50,358000,4136000,-0.15,,624177735,152,
2025-06-20,6016,康和證,tpex,11.50,11.55,11.35,11.40,792000,9031800,-0.10,,624177735,237,
2025-06-23,6016,康和證,tpex,11.40,11.40,11.20,11.25,546000,6143750,-0.15,,624177735,206,
2025-06-24,6016,康和證,tpex,11.40,11.50,11.35,11.45,400000,4567850,0.20,,624177735,133,
2025-06-25,6016,康和證,tpex,11.50,11.55,11.40,11.50,555000,6368650,0.05,,624177735,148,
2025-06-26,6016,康和證,tpex,11.50,11.65,11.50,11.60,453000,5239350,0.10,,624177735,150,
2025-06-27,6016,康和證,tpex,11.60,11.65,11.55,11.60,347000,4028250,0.00,,624177735,143,
2025-06-30,6016,康和證,tpex,11.60,11.60,11.45,11.45,554000,6396300,-0.15,,624177735,137,
2025-07-01,6016,康和證,tpex,11.50,11.65,11.40,11.55,521000,6009050,0.10,,624177735,158,
2025-07-02,6016,康和證,tpex,11.55,11.60,11.50,11.60,131000,1516000,0.05,,624177735,59,
2025-07-03,6016,康和證,tpex,11.60,11.75,11.60,11.75,750000,8764250,0.15,,624177735,193,
2025-07-04,6016,康和證,tpex,11.75,11.80,11.65,11.70,666000,7803250,-0.05,,624177735,179,
2025-07-07,6016,康和證,tpex,11.70,11.70,11.60,11.65,285000,3321750,-0.05,,624177735,92,
2025-07-08,6016,康和證,tpex,11.75,11.75,11.65,11.65,846000,9908950,0.00,,624177735,175,
2025-07-09,6016,康和證,tpex,11.65,11.70,11.60,11.70,227000,2647150,0.05,,624177735,92,
2025-07-10,6016,康和證,tpex,11.75,11.80,11.70,11.75,542000,6373550,0.05,,624177735,203,
2025-07-11,6016,康和證,tpex,11.80,12.05,11.75,11.90,1746000,20865600,0.15,,624177735,409,
2025-07-14,6016,康和證,tpex,11.90,11.90,11.80,11.90,420000,4984200,0.00,,624177735,147,
2025-07-15,6016,康和證,tpex,11.90,11.95,11.85,11.90,220000,2618400,0.00,,624177735,128,
2025-07-16,6016,康和證,tpex,11.90,12.00,11.85,11.90,334000,3983150,0.00,,624177735,165,
2025-07-17,6016,康和證,tpex,11.90,12.00,11.90,11.95,376000,4491150,0.05,,624177735,162,
2025-07-18,6016,康和證,tpex,12.05,12.20,12.05,12.15,1154000,13985650,0.20,,624177735,381,
2025-07-21,6016,康和證,tpex,12.15,12.15,12.05,12.05,556000,6738400,-0.10,,624177735,184,
2025-07-22,6016,康和證,tpex,12.05,12.05,11.90,11.90,1081000,12945100,-0.15,,624177735,308,
2025-07-23,6016,康和證,tpex,11.95,12.10,11.95,12.00,850000,10214200,0.10,,624177735,151,
2025-07-24,6016,康和證,tpex,12.10,12.10,12.00,12.05,759000,9141350,0.05,,624177735,180,
2025-07-25,6016,康和證,tpex,12.05,12.10,12.00,12.10,1257000,15137800,0.05,,624177735,210,
2025-07-28,6016,康和證,tpex,12.10,12.10,12.00,12.05,1451000,17522100,-0.05,,624177735,227,
2025-07-29,6016,康和證,tpex,12.05,12.05,11.85,11.85,1697000,20236800,-0.20,,624177735,468,
2025-07-30,6016,康和證,tpex,11.90,11.95,11.85,11.90,1357000,16136700,0.05,,624177735,235,
2025-07-31,6016,康和證,tpex,11.95,11.95,11.70,11.75,2667000,31488600,-0.15,,624177735,701,
2025-08-01,6016,康和證,tpex,11.75,11.80,11.60,11.75,3074000,35998250,0.00,,624177735,652,
2025-08-04,6016,康和證,tpex,10.60,10.75,10.45,10.70,4418000,46861900,,,686595508,718,
2025-08-05,6016,康和證,tpex,10.80,11.05,10.75,10.95,2072000,22565350,0.25,,686595508,471,
2025-08-06,6016,康和證,tpex,11.00,11.15,11.00,11.05,930000,10290200,0.10,,686595508,252,
2025-08-07,6016,康和證,tpex,11.15,11.20,11.10,11.15,742000,8272150,0.10,,686595508,230,
2025-08-08,6016,康和證,tpex,11.35,11.55,11.35,11.45,2309000,26486450,0.30,,686595508,583,
2025-08-11,6016,康和證,tpex,11.55,11.55,11.40,11.45,876000,10026100,0.00,,686595508,250,
2025-08-12,6016,康和證,tpex,11.45,11.50,11.35,11.40,853000,9744350,-0.05,,686595508,228,
2025-08-13,6016,康和證,tpex,11.45,11.50,11.35,11.45,915000,10470550,0.05,,686595508,198,
2025-08-14,6016,康和證,tpex,11.45,11.60,11.40,11.55,760000,8761600,0.10,,686595508,223,
2025-08-15,6016,康和證,tpex,11.65,11.65,11.50,11.55,1530000,17677450,0.00,,686595508,135,
2025-08-18,6016,康和證,tpex,11.50,11.55,11.40,11.45,847000,9719300,-0.10,,686595508,173,
2025-08-19,6016,康和證,tpex,11.50,11.60,11.50,11.50,566000,6532650,0.05,,686595508,164,
2025-08-20,6016,康和證,tpex,11.50,11.55,11.40,11.40,729000,8338450,-0.10,,686595508,140,
