date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2024-12-18,00903,富邦元宇宙,twse,16.00,16.02,15.95,16.01,797750,12765296,-0.08,,120721000,233,,
2024-12-19,00903,富邦元宇宙,twse,15.70,15.74,15.66,15.70,863242,13546327,-0.31,,120721000,234,,
2024-12-20,00903,富邦元宇宙,twse,15.50,15.50,15.32,15.33,314077,4822817,-0.37,,120721000,215,,
2024-12-23,00903,富邦元宇宙,twse,15.74,15.90,15.74,15.89,1312187,20805778,0.56,,117721000,329,,
2024-12-24,00903,富邦元宇宙,twse,15.89,15.89,15.82,15.84,1164067,18451420,-0.05,,117721000,181,,
2024-12-25,00903,富邦元宇宙,twse,15.86,15.96,15.86,15.96,1076855,17164349,0.12,,117721000,280,,
2024-12-26,00903,富邦元宇宙,twse,15.97,16.06,15.95,16.03,1699592,27229868,0.07,,117721000,468,,
2024-12-27,00903,富邦元宇宙,twse,16.20,16.24,16.18,16.20,1549511,25114573,0.17,,114221000,497,,
2024-12-30,00903,富邦元宇宙,twse,16.13,16.13,16.07,16.08,462501,7445132,-0.12,,114221000,150,,
2024-12-31,00903,富邦元宇宙,twse,15.96,15.96,15.86,15.89,369266,5866998,-0.19,,114221000,147,,
2025-01-02,00903,富邦元宇宙,twse,15.68,15.71,15.66,15.71,336098,5270046,-0.18,,114221000,164,,
2025-01-03,00903,富邦元宇宙,twse,15.75,15.78,15.72,15.75,358658,5655279,0.04,,114221000,138,,
2025-01-06,00903,富邦元宇宙,twse,16.00,16.03,15.99,16.02,478725,7661752,0.27,,114221000,574,,
2025-01-07,00903,富邦元宇宙,twse,16.80,17.11,16.80,16.95,2723133,46356902,0.93,,115221000,738,,
2025-01-08,00903,富邦元宇宙,twse,16.63,16.67,16.55,16.60,675830,11214662,-0.35,,115221000,271,,
2025-01-09,00903,富邦元宇宙,twse,16.34,16.34,16.27,16.31,469253,7648968,-0.29,,115221000,216,,
2025-01-10,00903,富邦元宇宙,twse,16.23,16.30,16.22,16.29,912320,14816117,-0.02,,114721000,154,,
2025-01-13,00903,富邦元宇宙,twse,16.06,16.06,15.95,15.97,368407,5887821,-0.32,,114721000,226,,
2025-01-14,00903,富邦元宇宙,twse,15.87,15.89,15.84,15.87,472092,7485390,-0.1,,114721000,177,,
2025-01-15,00903,富邦元宇宙,twse,15.65,15.65,15.59,15.61,699504,10915055,-0.26,,114721000,216,,
2025-01-16,00903,富邦元宇宙,twse,16.04,16.11,16.04,16.04,597826,9614136,0.43,,115221000,260,,
2025-01-17,00903,富邦元宇宙,twse,16.00,16.03,15.98,16.01,474727,7596052,-0.03,,115221000,192,,
2025-01-20,00903,富邦元宇宙,twse,16.20,16.20,16.12,16.13,386565,6240616,0.12,,115221000,180,,
2025-01-21,00903,富邦元宇宙,twse,16.13,16.17,16.08,16.17,636911,10283039,0.04,,113221000,316,,
2025-01-22,00903,富邦元宇宙,twse,16.45,16.58,16.45,16.57,817888,13533215,0.4,,112221000,389,,
2025-02-03,00903,富邦元宇宙,twse,16.30,16.30,16.02,16.08,1119871,18009350,-0.49,,112221000,339,,
2025-02-04,00903,富邦元宇宙,twse,16.30,16.40,16.19,16.24,357733,5833760,0.16,,111721000,258,,
2025-02-05,00903,富邦元宇宙,twse,16.57,16.59,16.53,16.53,559827,9263875,0.29,,112721000,271,,
2025-02-06,00903,富邦元宇宙,twse,16.54,16.61,16.54,16.60,583467,9673659,0.07,,112721000,319,,
2025-02-07,00903,富邦元宇宙,twse,16.59,16.59,16.40,16.42,262069,4304000,-0.18,,116721000,514,,
2025-02-10,00903,富邦元宇宙,twse,16.25,16.29,16.24,16.29,248138,4034793,-0.13,,118721000,205,,
2025-02-11,00903,富邦元宇宙,twse,16.29,16.33,16.29,16.31,450332,7346544,0.02,,118721000,174,,
2025-02-12,00903,富邦元宇宙,twse,16.31,16.33,16.30,16.31,174708,2849206,0.0,,118721000,181,,
2025-02-13,00903,富邦元宇宙,twse,16.30,16.30,16.26,16.27,223532,3637671,-0.04,,120721000,145,,
2025-02-14,00903,富邦元宇宙,twse,16.49,16.60,16.47,16.58,827360,13705065,0.31,,124721000,319,,
2025-02-17,00903,富邦元宇宙,twse,16.58,16.58,16.54,16.55,217859,3605677,-0.03,,124721000,411,,
2025-02-18,00903,富邦元宇宙,twse,16.49,16.59,16.49,16.59,304967,5052325,0.04,,124721000,479,,
2025-02-19,00903,富邦元宇宙,twse,16.61,16.69,16.61,16.67,320373,5343275,0.08,,124721000,184,,
2025-02-20,00903,富邦元宇宙,twse,16.61,16.61,16.55,16.55,116314,1926577,-0.12,,124721000,155,,
2025-02-21,00903,富邦元宇宙,twse,16.55,16.58,16.53,16.53,490748,8122026,-0.02,,124721000,138,,
2025-02-24,00903,富邦元宇宙,twse,16.11,16.15,16.11,16.14,242249,3909880,-0.39,,123221000,230,,
2025-02-25,00903,富邦元宇宙,twse,15.79,15.79,15.76,15.77,720717,11367065,-0.37,,123221000,445,,
2025-02-26,00903,富邦元宇宙,twse,15.61,15.61,15.54,15.60,459736,7160902,-0.17,,123221000,532,,
2025-02-27,00903,富邦元宇宙,twse,15.60,15.70,15.60,15.69,467696,7326979,0.09,,123221000,166,,
2025-03-03,00903,富邦元宇宙,twse,15.38,15.38,15.32,15.36,219295,3365928,-0.33,,123221000,248,,
2025-03-04,00903,富邦元宇宙,twse,14.88,14.90,14.80,14.87,1328455,19721604,-0.49,,123221000,444,,
2025-03-05,00903,富邦元宇宙,twse,14.93,14.95,14.88,14.92,429502,6405803,0.05,,123221000,692,,
2025-03-06,00903,富邦元宇宙,twse,15.00,15.05,15.00,15.03,313387,4705261,0.11,,123221000,671,,
2025-03-07,00903,富邦元宇宙,twse,14.70,14.70,14.65,14.65,290931,4268830,-0.38,,123221000,340,,
2025-03-10,00903,富邦元宇宙,twse,14.65,14.73,14.64,14.69,365182,5369002,0.04,,123221000,166,,
2025-03-11,00903,富邦元宇宙,twse,13.99,14.14,13.87,14.14,391507,5492962,-0.55,,123221000,349,,
2025-03-12,00903,富邦元宇宙,twse,14.14,14.19,14.14,14.19,275997,3912518,0.05,,123221000,147,,
2025-03-13,00903,富邦元宇宙,twse,14.34,14.45,14.31,14.32,910271,13099961,0.13,,123721000,162,,
2025-03-14,00903,富邦元宇宙,twse,14.30,14.31,14.26,14.28,381781,5452895,-0.04,,123721000,177,,
2025-03-17,00903,富邦元宇宙,twse,14.44,14.48,14.44,14.47,146139,2113631,0.19,,123721000,172,,
2025-03-18,00903,富邦元宇宙,twse,14.58,14.68,14.58,14.60,219557,3216257,0.13,,123721000,135,,
2025-03-19,00903,富邦元宇宙,twse,14.55,14.55,14.50,14.50,32643,473813,-0.1,,123721000,93,,
2025-03-20,00903,富邦元宇宙,twse,14.59,14.66,14.59,14.64,102354,1497674,0.14,,123721000,233,,
2025-03-21,00903,富邦元宇宙,twse,14.52,14.57,14.50,14.50,217368,3153086,-0.14,,123721000,106,,
2025-03-24,00903,富邦元宇宙,twse,14.69,14.79,14.69,14.74,86091,1267952,0.24,,123721000,286,,
2025-03-25,00903,富邦元宇宙,twse,14.89,14.96,14.89,14.91,135310,2019086,0.17,,123721000,165,,
2025-03-26,00903,富邦元宇宙,twse,15.01,15.05,15.00,15.02,526460,7907053,0.11,,123221000,156,,
2025-03-27,00903,富邦元宇宙,twse,14.63,14.64,14.60,14.63,173869,2541185,-0.39,,123221000,160,,
2025-03-28,00903,富邦元宇宙,twse,14.49,14.49,14.45,14.46,118851,1719873,-0.17,,123221000,131,,
2025-03-31,00903,富邦元宇宙,twse,13.90,13.90,13.79,13.82,623905,8620743,-0.64,,123221000,312,,
2025-04-01,00903,富邦元宇宙,twse,13.81,13.86,13.79,13.86,375242,5191055,0.04,,123221000,808,,
2025-04-02,00903,富邦元宇宙,twse,13.99,14.02,13.99,13.99,262509,3678951,0.13,,123221000,148,,
2025-04-07,00903,富邦元宇宙,twse,11.45,11.86,11.45,11.60,1331940,15573227,-2.39,,123221000,872,,
2025-04-08,00903,富邦元宇宙,twse,12.30,12.56,12.30,12.40,598248,7455743,0.8,,123221000,365,,
2025-04-09,00903,富邦元宇宙,twse,11.85,11.90,11.59,11.68,2837026,33293709,-0.72,,123221000,1303,,
2025-04-10,00903,富邦元宇宙,twse,13.50,13.52,13.30,13.34,1176671,15781179,1.66,,123221000,973,,
2025-04-11,00903,富邦元宇宙,twse,12.66,12.83,12.59,12.83,697564,8888583,-0.51,,123221000,362,,
2025-04-14,00903,富邦元宇宙,twse,13.00,13.12,13.00,13.10,581884,7604608,0.27,,123221000,406,,
2025-04-15,00903,富邦元宇宙,twse,12.93,12.93,12.89,12.91,285116,3680120,-0.19,,123221000,345,,
2025-04-16,00903,富邦元宇宙,twse,12.74,12.74,12.62,12.62,419052,5308392,-0.29,,123221000,387,,
2025-04-17,00903,富邦元宇宙,twse,12.60,12.63,12.55,12.63,412131,5194894,0.01,,123221000,344,,
2025-04-18,00903,富邦元宇宙,twse,12.62,12.66,12.54,12.62,392575,4933791,-0.01,,123221000,474,,
2025-04-21,00903,富邦元宇宙,twse,12.54,12.57,12.38,12.39,632794,7854555,-0.23,,123221000,691,,
2025-04-22,00903,富邦元宇宙,twse,12.24,12.28,12.23,12.23,624467,7642855,-0.16,,123221000,132,,
2025-04-23,00903,富邦元宇宙,twse,12.78,12.82,12.77,12.79,708742,9062088,0.56,,122721000,571,,
2025-04-24,00903,富邦元宇宙,twse,12.96,12.96,12.87,12.89,244852,3161025,0.1,,122721000,690,,
2025-04-25,00903,富邦元宇宙,twse,13.45,13.48,13.41,13.46,545172,7331783,0.57,,122721000,493,,
2025-04-28,00903,富邦元宇宙,twse,13.46,13.46,13.39,13.41,596402,8008550,-0.05,,122721000,465,,
2025-04-29,00903,富邦元宇宙,twse,13.48,13.52,13.45,13.45,217400,2932145,0.04,,122721000,214,,
2025-04-30,00903,富邦元宇宙,twse,13.30,13.30,13.20,13.20,373787,4957193,-0.25,,122721000,141,,
2025-05-02,00903,富邦元宇宙,twse,13.42,13.46,13.19,13.22,291944,3882403,0.02,,122221000,287,,
2025-05-05,00903,富邦元宇宙,twse,13.12,13.12,12.49,12.55,1522239,19214894,-0.67,,121721000,413,,
2025-05-06,00903,富邦元宇宙,twse,12.60,12.73,12.60,12.69,335844,4260143,0.14,,121721000,331,,
2025-05-07,00903,富邦元宇宙,twse,12.76,12.82,12.76,12.77,595243,7605064,0.08,,121221000,200,,
2025-05-08,00903,富邦元宇宙,twse,12.80,12.91,12.78,12.89,437352,5636295,0.12,,121221000,139,,
2025-05-09,00903,富邦元宇宙,twse,12.88,12.92,12.83,12.85,303575,3906777,-0.04,,121221000,114,,
2025-05-12,00903,富邦元宇宙,twse,13.15,13.21,13.15,13.20,431968,5696747,0.35,,121221000,327,,
2025-05-13,00903,富邦元宇宙,twse,13.60,13.60,13.55,13.57,310679,4213692,0.37,,121221000,388,,
2025-05-14,00903,富邦元宇宙,twse,13.85,13.89,13.83,13.85,339976,4712082,0.28,,121221000,279,,
2025-05-15,00903,富邦元宇宙,twse,13.87,13.96,13.85,13.85,167959,2328667,0.0,,121221000,246,,
2025-05-16,00903,富邦元宇宙,twse,13.70,13.77,13.70,13.75,160497,2203939,-0.1,,121221000,352,,
2025-05-19,00903,富邦元宇宙,twse,13.68,13.68,13.62,13.63,278591,3803591,-0.12,,121221000,400,,
2025-05-20,00903,富邦元宇宙,twse,13.72,13.74,13.71,13.73,73744,1011773,0.1,,121221000,333,,
2025-05-21,00903,富邦元宇宙,twse,13.66,13.66,13.63,13.64,196018,2673537,-0.09,,121221000,110,,
2025-05-22,00903,富邦元宇宙,twse,13.50,13.50,13.43,13.45,275895,3713057,-0.19,,121221000,104,,
2025-05-23,00903,富邦元宇宙,twse,13.45,13.46,13.43,13.43,244482,3285972,-0.02,,121221000,274,,
2025-05-26,00903,富邦元宇宙,twse,13.44,13.44,13.38,13.40,51636,691824,-0.03,,121221000,169,,
2025-05-27,00903,富邦元宇宙,twse,13.41,13.41,13.35,13.38,351547,4705928,-0.02,,121221000,136,,
2025-05-28,00903,富邦元宇宙,twse,13.63,13.66,13.61,13.61,263948,3602284,0.23,,121221000,241,,
2025-05-29,00903,富邦元宇宙,twse,13.86,13.96,13.86,13.96,514484,7171487,0.35,,121221000,202,,
2025-06-02,00903,富邦元宇宙,twse,13.50,13.50,13.46,13.48,183009,2466524,-0.48,,121221000,300,,
2025-06-03,00903,富邦元宇宙,twse,13.50,13.59,13.50,13.58,276552,3752324,0.1,,121221000,111,,
2025-06-04,00903,富邦元宇宙,twse,13.79,13.80,13.76,13.78,280748,3866237,0.2,,121221000,177,,
2025-06-05,00903,富邦元宇宙,twse,13.85,13.91,13.85,13.90,198376,2757497,0.12,,121221000,302,,
2025-06-06,00903,富邦元宇宙,twse,13.80,13.88,13.80,13.88,486571,6726092,-0.02,,120221000,342,,
2025-06-09,00903,富邦元宇宙,twse,13.99,14.06,13.99,14.02,170291,2386408,0.14,,120221000,299,,
2025-06-10,00903,富邦元宇宙,twse,14.26,14.37,14.24,14.24,331679,4753201,0.22,,120221000,274,,
2025-06-11,00903,富邦元宇宙,twse,14.31,14.34,14.30,14.30,175527,2512005,0.06,,120221000,168,,
2025-06-12,00903,富邦元宇宙,twse,14.26,14.26,14.12,14.15,782605,11064211,-0.15,,120221000,163,,
2025-06-13,00903,富邦元宇宙,twse,13.83,13.85,13.76,13.85,695677,9615843,-0.3,,120221000,179,,
2025-06-16,00903,富邦元宇宙,twse,13.84,13.85,13.80,13.82,721010,9968450,-0.03,,120221000,156,,
2025-06-17,00903,富邦元宇宙,twse,13.96,14.05,13.96,14.02,812463,11396182,0.2,,120221000,197,,
2025-06-18,00903,富邦元宇宙,twse,14.02,14.04,14.00,14.01,163949,2298968,-0.01,,120221000,167,,
2025-06-19,00903,富邦元宇宙,twse,14.01,14.01,13.94,13.96,429667,6004899,-0.05,,120221000,124,,
2025-06-20,00903,富邦元宇宙,twse,13.96,13.98,13.95,13.95,93800,1309374,-0.01,,120221000,136,,
2025-06-23,00903,富邦元宇宙,twse,13.68,13.87,13.68,13.87,222121,3050259,-0.08,,119721000,144,,
2025-06-24,00903,富邦元宇宙,twse,13.99,14.07,13.99,14.03,297181,4173378,0.16,,119221000,185,,
2025-06-25,00903,富邦元宇宙,twse,14.18,14.19,14.15,14.19,531552,7534819,0.16,,119221000,176,,
2025-06-26,00903,富邦元宇宙,twse,14.20,14.20,14.12,14.15,445267,6305848,-0.04,,119221000,158,,
2025-06-27,00903,富邦元宇宙,twse,14.31,14.31,14.22,14.22,729618,10389187,0.07,,119221000,168,,
2025-06-30,00903,富邦元宇宙,twse,14.20,14.49,14.20,14.46,643674,9280049,0.24,,119221000,263,,
2025-07-01,00903,富邦元宇宙,twse,14.46,14.48,14.42,14.42,110699,1598276,-0.04,,118221000,157,,
2025-07-02,00903,富邦元宇宙,twse,14.28,14.30,14.26,14.30,201424,2876371,-0.12,,118221000,93,,
2025-07-03,00903,富邦元宇宙,twse,14.30,14.30,14.24,14.26,868121,12378570,-0.04,,118221000,159,,
2025-07-04,00903,富邦元宇宙,twse,14.34,14.37,14.33,14.34,128440,1843086,0.08,,118221000,126,,
2025-07-07,00903,富邦元宇宙,twse,14.34,14.41,14.34,14.38,280463,4029295,0.04,,118221000,173,,
2025-07-08,00903,富邦元宇宙,twse,14.38,14.39,14.36,14.39,155200,2230754,0.01,,117721000,151,,
2025-07-09,00903,富邦元宇宙,twse,14.55,14.57,14.55,14.55,644090,9375255,0.16,,116721000,165,,
2025-07-10,00903,富邦元宇宙,twse,14.65,14.73,14.65,14.71,338092,4971357,0.16,,116721000,193,,
2025-07-11,00903,富邦元宇宙,twse,14.67,14.73,14.67,14.71,211429,3109861,0.0,,116721000,171,,
2025-07-14,00903,富邦元宇宙,twse,14.63,14.63,14.60,14.61,210426,3074466,-0.1,,116721000,150,,
2025-07-15,00903,富邦元宇宙,twse,14.71,14.86,14.71,14.85,367833,5441341,0.24,,115721000,245,,
2025-07-16,00903,富邦元宇宙,twse,14.86,14.92,14.86,14.89,355590,5296039,0.04,,115221000,191,,
2025-07-17,00903,富邦元宇宙,twse,15.05,15.14,15.05,15.13,673974,10185811,0.24,,115221000,326,,
2025-07-18,00903,富邦元宇宙,twse,15.33,15.36,15.33,15.35,1130702,17343882,0.22,,115221000,651,,
2025-07-21,00903,富邦元宇宙,twse,15.32,15.37,15.32,15.37,725804,11137740,0.02,,115221000,328,,
2025-07-22,00903,富邦元宇宙,twse,15.35,15.36,15.30,15.30,615354,9431730,-0.07,,113721000,199,,
2025-07-23,00903,富邦元宇宙,twse,15.26,15.28,15.22,15.23,241351,3678598,-0.07,,113721000,206,,
2025-07-24,00903,富邦元宇宙,twse,15.39,15.43,15.39,15.39,748620,11535335,0.16,,112721000,208,,
2025-07-25,00903,富邦元宇宙,twse,15.41,15.48,15.41,15.44,507929,7849712,0.05,,112721000,243,,
2025-07-28,00903,富邦元宇宙,twse,15.49,15.54,15.49,15.54,465046,7217713,0.1,,112221000,255,,
2025-07-29,00903,富邦元宇宙,twse,15.54,15.60,15.53,15.59,422601,6576429,0.05,,111721000,314,,
2025-07-30,00903,富邦元宇宙,twse,15.45,15.47,15.43,15.47,115204,1779599,-0.12,,111221000,131,,
2025-07-31,00903,富邦元宇宙,twse,15.60,15.80,15.60,15.78,847117,13344476,0.31,,111221000,425,,
2025-08-01,00903,富邦元宇宙,twse,15.43,15.49,15.40,15.42,527249,8142774,-0.36,,111221000,909,,
2025-08-04,00903,富邦元宇宙,twse,15.16,15.16,15.00,15.05,1069863,16097207,-0.37,,110221000,788,,
2025-08-05,00903,富邦元宇宙,twse,15.32,15.38,15.32,15.36,246183,3779566,0.31,,110221000,233,,
2025-08-06,00903,富邦元宇宙,twse,15.28,15.35,15.28,15.34,406551,6220650,-0.02,,110221000,192,,
2025-08-07,00903,富邦元宇宙,twse,15.41,15.46,15.34,15.34,546242,8401855,0.0,,110221000,957,,
2025-08-08,00903,富邦元宇宙,twse,15.31,15.31,15.27,15.28,268910,4110465,-0.06,,110221000,225,,
2025-08-11,00903,富邦元宇宙,twse,15.28,15.32,15.28,15.30,228194,3491950,0.02,,110221000,227,,
2025-08-12,00903,富邦元宇宙,twse,15.34,15.38,15.34,15.36,789465,12130047,0.06,,110221000,230,,
2025-08-13,00903,富邦元宇宙,twse,15.53,15.61,15.53,15.59,771270,12015534,0.23,,110221000,378,,
2025-08-14,00903,富邦元宇宙,twse,15.64,15.66,15.63,15.63,555031,8682665,0.04,,109721000,238,,
2025-08-15,00903,富邦元宇宙,twse,15.72,15.81,15.72,15.79,771929,12183031,0.16,,108221000,356,,
2025-08-18,00903,富邦元宇宙,twse,15.78,15.79,15.75,15.76,414799,6541576,-0.03,,108221000,207,,
2025-08-19,00903,富邦元宇宙,twse,15.76,15.76,15.70,15.72,228829,3596188,-0.04,,108221000,209,,
2025-08-20,00903,富邦元宇宙,twse,15.42,15.42,15.34,15.34,390938,6007062,-0.38,,107721000,234,,
2025-08-21,00903,富邦元宇宙,twse,15.32,15.43,15.32,15.41,566332,8713468,0.07,,107721000,132,,
2025-08-22,00903,富邦元宇宙,twse,15.30,15.39,15.30,15.37,215347,3298527,-0.04,,107721000,109,,
2025-08-25,00903,富邦元宇宙,twse,15.76,15.78,15.72,15.74,421811,6641818,0.37,,107721000,276,,
2025-08-26,00903,富邦元宇宙,twse,15.68,15.73,15.66,15.72,348024,5462708,-0.02,,107721000,195,,
2025-08-27,00903,富邦元宇宙,twse,15.90,15.95,15.90,15.94,910402,14503956,0.22,,107721000,315,,
2025-08-28,00903,富邦元宇宙,twse,15.85,15.88,15.84,15.85,341732,5419834,-0.09,,106221000,209,,
2025-08-29,00903,富邦元宇宙,twse,16.05,16.12,16.05,16.10,994748,16018294,0.25,,106221000,792,,
2025-09-01,00903,富邦元宇宙,twse,16.05,16.05,15.94,15.96,537234,8587586,-0.14,,106221000,224,,
2025-09-02,00903,富邦元宇宙,twse,16.00,16.00,15.94,15.94,721728,11533852,-0.02,,106221000,139,,
2025-09-03,00903,富邦元宇宙,twse,15.93,15.93,15.90,15.90,165154,2627764,-0.04,,105221000,179,,
2025-09-04,00903,富邦元宇宙,twse,15.95,15.97,15.92,15.92,192981,3076663,0.02,,105221000,193,,
2025-09-05,00903,富邦元宇宙,twse,16.12,16.14,16.09,16.10,597746,9630525,0.18,,104721000,246,,
2025-09-08,00903,富邦元宇宙,twse,16.10,16.13,16.03,16.03,5253838,84354432,-0.07,,103721000,282,,
2025-09-09,00903,富邦元宇宙,twse,16.13,16.13,16.06,16.06,5410039,87048312,0.03,,99221000,285,,
2025-09-10,00903,富邦元宇宙,twse,16.18,16.27,16.18,16.21,906170,14708915,0.15,,96721000,338,,
2025-09-11,00903,富邦元宇宙,twse,16.10,16.13,16.09,16.09,3465198,55842513,-0.12,,95721000,248,,
2025-09-12,00903,富邦元宇宙,twse,16.19,16.22,16.17,16.19,1917376,31060190,0.1,,92221000,250,,
2025-09-15,00903,富邦元宇宙,twse,16.37,16.42,16.36,16.39,7957397,130346967,0.2,,89721000,453,,
2025-09-16,00903,富邦元宇宙,twse,16.42,16.43,16.40,16.41,419175,6883409,0.02,,83221000,255,,
2025-09-17,00903,富邦元宇宙,twse,16.41,16.43,16.38,16.42,494581,8115516,0.01,,82221000,245,,
2025-09-18,00903,富邦元宇宙,twse,16.45,16.60,16.45,16.59,1540245,25502143,0.17,,81221000,443,,
2025-09-19,00903,富邦元宇宙,twse,16.83,16.90,16.83,16.87,699979,11802802,0.28,,81221000,346,,
2025-09-22,00903,富邦元宇宙,twse,16.91,16.94,16.91,16.92,646822,10940402,0.05,,81221000,286,,
2025-09-23,00903,富邦元宇宙,twse,17.04,17.06,17.03,17.04,626355,10675276,0.12,,80721000,433,,
2025-09-24,00903,富邦元宇宙,twse,16.93,16.96,16.91,16.95,448287,7589320,-0.09,,80721000,269,,
2025-09-25,00903,富邦元宇宙,twse,16.88,16.90,16.86,16.86,255515,4315170,-0.09,,80221000,258,,
2025-09-26,00903,富邦元宇宙,twse,16.69,16.69,16.64,16.65,580346,9667673,-0.21,,79721000,372,,
2025-09-30,00903,富邦元宇宙,twse,16.70,16.81,16.70,16.78,252494,4238382,0.13,,79221000,226,,
2025-10-01,00903,富邦元宇宙,twse,16.64,16.68,16.64,16.64,93377,1554552,-0.14,,79221000,168,,
2025-10-02,00903,富邦元宇宙,twse,16.79,16.83,16.79,16.81,261505,4396187,0.17,,79221000,191,,
2025-10-03,00903,富邦元宇宙,twse,17.10,17.14,17.10,17.13,1047205,17930430,0.32,,78221000,371,,
2025-10-07,00903,富邦元宇宙,twse,17.30,17.66,17.27,17.63,1462264,25649233,0.5,,78221000,416,,
2025-10-08,00903,富邦元宇宙,twse,17.58,17.58,17.53,17.54,328754,5772645,-0.09,,78221000,248,,
2025-10-09,00903,富邦元宇宙,twse,17.84,17.85,17.78,17.80,620159,11038134,0.26,,77721000,301,,
2025-10-13,00903,富邦元宇宙,twse,17.25,17.25,17.10,17.19,1374391,23586554,-0.61,,77221000,326,,
2025-10-14,00903,富邦元宇宙,twse,17.65,17.70,17.49,17.53,1502653,26453846,0.34,,75721000,244,,
2025-10-15,00903,富邦元宇宙,twse,17.67,17.73,17.66,17.73,414450,7330921,0.2,,75721000,259,,
2025-10-16,00903,富邦元宇宙,twse,17.80,17.88,17.80,17.88,464984,8302765,0.15,,75721000,246,,
2025-10-17,00903,富邦元宇宙,twse,17.62,17.62,17.49,17.50,591644,10368500,-0.38,,75721000,226,,
2025-10-20,00903,富邦元宇宙,twse,17.65,17.67,17.60,17.65,493704,8710808,0.15,,75721000,197,,
2025-10-21,00903,富邦元宇宙,twse,17.99,18.04,17.99,18.00,535897,9651958,0.35,,75721000,286,,
2025-10-22,00903,富邦元宇宙,twse,18.00,18.05,17.97,18.02,448203,8071464,0.02,,75721000,224,,
2025-10-23,00903,富邦元宇宙,twse,17.76,17.76,17.71,17.71,399919,7093038,-0.31,,75721000,197,,
2025-10-27,00903,富邦元宇宙,twse,18.33,18.41,18.33,18.40,872726,16037200,0.69,,75221000,520,,
2025-10-28,00903,富邦元宇宙,twse,18.51,18.56,18.51,18.51,250922,4650440,0.11,,75221000,300,,
2025-10-29,00903,富邦元宇宙,twse,18.48,18.52,18.43,18.51,174501,3226971,0.0,,75221000,295,,
2025-10-30,00903,富邦元宇宙,twse,18.47,18.60,18.42,18.54,1366845,25305175,0.03,,75221000,294,,
2025-10-31,00903,富邦元宇宙,twse,18.36,18.43,18.36,18.41,234321,4312395,-0.13,,74221000,172,,
2025-11-03,00903,富邦元宇宙,twse,18.38,18.42,18.38,18.39,75592,1391602,-0.02,,74221000,184,,
2025-11-04,00903,富邦元宇宙,twse,18.30,18.31,18.21,18.21,120752,2202180,-0.18,,73721000,198,,
2025-11-05,00903,富邦元宇宙,twse,17.56,17.65,17.48,17.65,820325,14419885,-0.56,,73721000,329,,
2025-11-06,00903,富邦元宇宙,twse,17.93,18.07,17.92,18.05,195254,3519741,0.4,,73721000,201,,
2025-11-07,00903,富邦元宇宙,twse,17.61,17.61,17.40,17.50,649184,11341393,-0.55,,73221000,283,,
2025-11-10,00903,富邦元宇宙,twse,17.57,17.75,17.57,17.74,248216,4390329,0.24,,72721000,216,,
2025-11-11,00903,富邦元宇宙,twse,17.92,17.94,17.88,17.88,631829,11311545,0.14,,72721000,186,,
2025-11-12,00903,富邦元宇宙,twse,17.83,17.89,17.83,17.87,479245,8564491,-0.01,,72721000,156,,
2025-11-13,00903,富邦元宇宙,twse,17.74,17.88,17.74,17.84,1335564,23828059,-0.03,,72721000,171,,
2025-11-14,00903,富邦元宇宙,twse,17.25,17.32,17.24,17.26,1651080,28532437,-0.58,,72721000,297,,
2025-11-17,00903,富邦元宇宙,twse,17.17,17.45,17.17,17.42,646160,11261496,0.16,,72721000,192,,
2025-11-18,00903,富邦元宇宙,twse,17.01,17.07,16.91,16.97,1902253,32310611,-0.45,,71721000,319,,
2025-11-19,00903,富邦元宇宙,twse,16.81,16.85,16.75,16.77,990252,16641323,-0.2,,70221000,163,,
2025-11-20,00903,富邦元宇宙,twse,17.11,17.21,17.11,17.21,428442,7364559,0.44,,70221000,202,,
2025-11-21,00903,富邦元宇宙,twse,16.71,16.71,16.36,16.43,292251,4807400,-0.78,,70221000,287,,
2025-11-24,00903,富邦元宇宙,twse,16.60,16.84,16.60,16.84,450602,7574541,0.41,,70221000,184,,
2025-11-25,00903,富邦元宇宙,twse,17.11,17.13,17.10,17.11,98762,1689691,0.27,,70721000,162,,
2025-11-26,00903,富邦元宇宙,twse,17.19,17.25,17.19,17.25,205373,3536150,0.14,,70721000,248,,
2025-11-27,00903,富邦元宇宙,twse,17.21,17.22,17.17,17.22,98061,1686435,-0.03,,70721000,282,,
2025-11-28,00903,富邦元宇宙,twse,17.17,17.26,17.17,17.22,136355,2348923,0.0,,70721000,194,,
2025-12-01,00903,富邦元宇宙,twse,17.29,17.29,17.16,17.16,367674,6334823,-0.06,,70721000,195,,
2025-12-02,00903,富邦元宇宙,twse,17.28,17.33,17.25,17.27,175107,3027517,0.11,,70721000,162,,
2025-12-03,00903,富邦元宇宙,twse,17.27,17.43,17.27,17.40,198416,3454707,0.13,,70721000,166,,
2025-12-04,00903,富邦元宇宙,twse,17.40,17.43,17.40,17.42,111948,1948334,0.02,,70721000,110,,
2025-12-05,00903,富邦元宇宙,twse,17.55,17.61,17.55,17.61,779772,13714691,0.19,,70721000,226,,
2025-12-08,00903,富邦元宇宙,twse,17.72,17.73,17.70,17.73,265306,4699896,0.12,,70721000,275,,
2025-12-09,00903,富邦元宇宙,twse,17.74,17.81,17.73,17.73,472691,8393288,0.0,,70221000,202,,
