date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-01-25,8905,裕國,tpex,30.20,30.30,30.15,30.20,62000,1873400,0.05,,119440000,34,
2024-01-26,8905,裕國,tpex,30.15,30.45,30.15,30.15,91000,2755650,-0.05,,119440000,48,
2024-01-29,8905,裕國,tpex,30.15,30.15,30.15,30.15,17000,512550,0.00,down,119440000,8,
2024-01-30,8905,裕國,tpex,30.20,30.30,30.15,30.20,47000,1419200,0.05,,119440000,22,
2024-01-31,8905,裕國,tpex,30.20,30.30,30.10,30.15,72000,2175450,-0.05,,119440000,38,
2024-02-01,8905,裕國,tpex,30.25,30.30,30.25,30.25,52000,1574050,0.10,,119440000,36,
2024-02-02,8905,裕國,tpex,30.25,30.30,30.20,30.20,53000,1604350,-0.05,,119440000,41,
2024-02-05,8905,裕國,tpex,30.10,30.25,30.10,30.15,21000,633400,-0.05,,119440000,19,
2024-02-15,8905,裕國,tpex,30.15,30.25,30.15,30.15,57000,1721100,0.00,,119440000,36,
2024-02-16,8905,裕國,tpex,30.15,30.20,30.00,30.00,127000,3825100,-0.15,,119440000,39,
2024-02-19,8905,裕國,tpex,30.05,30.40,30.05,30.30,111000,3349500,0.30,,119440000,49,
2024-02-20,8905,裕國,tpex,30.30,30.30,30.15,30.25,28000,847850,-0.05,,119440000,16,
2024-02-21,8905,裕國,tpex,30.20,30.35,30.05,30.20,87000,2631700,-0.05,,119440000,42,
2024-02-22,8905,裕國,tpex,30.20,30.25,30.15,30.20,29000,876350,0.00,,119440000,17,
2024-02-23,8905,裕國,tpex,30.15,30.25,30.05,30.05,92000,2775000,-0.15,,119440000,38,
2024-02-26,8905,裕國,tpex,30.05,30.20,30.05,30.05,39000,1176850,0.00,,119440000,20,
2024-02-27,8905,裕國,tpex,30.10,30.35,30.10,30.20,73000,2208800,0.15,,119440000,43,
2024-02-29,8905,裕國,tpex,30.25,30.30,30.25,30.30,33000,999300,0.10,,119440000,27,
2024-03-01,8905,裕國,tpex,30.30,31.60,30.30,31.20,361000,11207300,0.90,,119440000,188,
2024-03-04,8905,裕國,tpex,31.20,31.40,31.20,31.35,142000,4442450,0.15,,119440000,81,
2024-03-05,8905,裕國,tpex,31.35,31.40,30.85,30.85,45000,1400200,-0.50,,119440000,39,
2024-03-06,8905,裕國,tpex,30.85,31.15,30.85,30.90,78000,2416950,0.05,,119440000,43,
2024-03-07,8905,裕國,tpex,30.90,31.10,30.85,30.85,83000,2565200,-0.05,,119440000,42,
2024-03-08,8905,裕國,tpex,30.60,30.60,30.30,30.40,150000,4570550,-0.45,,119440000,96,
2024-03-11,8905,裕國,tpex,30.40,30.60,30.35,30.45,95000,2893700,0.05,,119440000,42,
2024-03-12,8905,裕國,tpex,30.45,30.55,30.40,30.50,80000,2436500,0.05,,119440000,35,
2024-03-13,8905,裕國,tpex,30.55,30.80,30.45,30.50,78000,2380450,0.00,,119440000,39,
2024-03-14,8905,裕國,tpex,30.55,30.80,30.40,30.70,180000,5495000,0.20,,119440000,78,
2024-03-15,8905,裕國,tpex,31.15,31.20,30.70,30.90,210000,6500650,0.20,,119440000,111,
2024-03-18,8905,裕國,tpex,30.95,31.15,30.95,31.05,113000,3505850,0.15,,119440000,63,
2024-03-19,8905,裕國,tpex,31.15,31.25,31.10,31.10,97000,3025050,0.05,,119440000,50,
2024-03-20,8905,裕國,tpex,31.05,31.35,31.05,31.25,114000,3558250,0.15,,119440000,61,
2024-03-21,8905,裕國,tpex,31.30,31.50,31.20,31.20,171000,5352600,-0.05,,119440000,81,
2024-03-22,8905,裕國,tpex,31.45,31.60,31.20,31.20,105000,3284600,0.00,,119440000,58,
2024-03-25,8905,裕國,tpex,31.20,31.30,30.75,31.10,123000,3826400,-0.10,,119440000,64,
2024-03-26,8905,裕國,tpex,31.10,31.20,31.00,31.00,133000,4134250,-0.10,,119440000,45,
2024-03-27,8905,裕國,tpex,31.05,31.25,31.00,31.00,104000,3235200,0.00,,119440000,47,
2024-03-28,8905,裕國,tpex,31.10,31.20,31.05,31.15,55000,1711650,0.15,,119440000,29,
2024-03-29,8905,裕國,tpex,31.15,31.30,31.15,31.25,77000,2402750,0.10,,119440000,35,
2024-04-01,8905,裕國,tpex,31.15,31.40,31.15,31.30,83000,2598000,0.05,,119440000,43,
2024-04-02,8905,裕國,tpex,31.50,31.80,31.50,31.80,150000,4740900,0.50,,119440000,103,
2024-04-03,8905,裕國,tpex,31.65,32.00,31.65,31.80,111000,3533700,0.00,,119440000,67,
2024-04-08,8905,裕國,tpex,31.80,32.05,31.80,31.80,92000,2932650,0.00,,119440000,53,
2024-04-09,8905,裕國,tpex,31.90,32.05,31.80,32.00,76000,2426400,0.20,,119440000,52,
2024-04-10,8905,裕國,tpex,31.95,31.95,31.75,31.75,97000,3090450,-0.25,,119440000,49,
2024-04-11,8905,裕國,tpex,31.75,31.90,31.60,31.65,108000,3427700,-0.10,,119440000,51,
2024-04-12,8905,裕國,tpex,31.60,31.80,31.60,31.65,42000,1331900,0.00,,119440000,32,
2024-04-15,8905,裕國,tpex,31.65,31.65,31.55,31.60,92000,2908500,-0.05,,119440000,42,
2024-04-16,8905,裕國,tpex,31.60,31.60,30.80,30.80,118000,3677550,-0.80,,119440000,66,
2024-04-17,8905,裕國,tpex,31.00,31.10,31.00,31.10,25000,775350,0.30,,119440000,17,
2024-04-18,8905,裕國,tpex,30.90,31.10,30.90,31.00,82000,2544450,-0.10,,119440000,37,
2024-04-19,8905,裕國,tpex,30.95,31.10,30.65,30.65,216000,6668150,-0.35,,119440000,85,
2024-04-22,8905,裕國,tpex,30.65,30.90,30.60,30.60,83000,2543650,-0.05,,119440000,45,
2024-04-23,8905,裕國,tpex,30.70,31.15,30.70,30.90,103000,3187500,0.30,,119440000,73,
2024-04-24,8905,裕國,tpex,31.05,31.25,30.95,31.20,36000,1118600,0.30,,119440000,27,
2024-04-25,8905,裕國,tpex,31.75,31.75,31.20,31.25,43000,1345850,0.05,,119440000,27,
2024-04-26,8905,裕國,tpex,31.10,31.30,31.10,31.25,63000,1969500,0.00,,119440000,30,
2024-04-29,8905,裕國,tpex,31.15,31.40,31.15,31.25,94000,2940550,0.00,,119440000,49,
2024-04-30,8905,裕國,tpex,31.10,31.35,31.10,31.20,75000,2346150,-0.05,,119440000,30,
2024-05-02,8905,裕國,tpex,31.15,31.30,31.15,31.25,61000,1904350,0.05,,119440000,31,
2024-05-03,8905,裕國,tpex,31.30,31.60,31.30,31.50,72000,2265300,0.25,,119440000,49,
2024-05-06,8905,裕國,tpex,31.65,31.90,31.65,31.80,89000,2829400,0.30,,119440000,51,
2024-05-07,8905,裕國,tpex,32.30,32.75,32.15,32.15,307000,9963300,0.35,,119440000,224,
2024-05-08,8905,裕國,tpex,32.15,32.15,31.45,31.45,76000,2406150,-0.70,,119440000,59,
2024-05-09,8905,裕國,tpex,31.40,31.55,31.25,31.40,40000,1254600,-0.05,,119440000,30,
2024-05-10,8905,裕國,tpex,31.40,31.40,31.20,31.25,44000,1374750,-0.15,,119440000,31,
2024-05-13,8905,裕國,tpex,31.25,31.30,31.00,31.20,44000,1371250,-0.05,,119440000,34,
2024-05-14,8905,裕國,tpex,31.00,31.30,31.00,31.20,35000,1090600,0.00,,119440000,26,
2024-05-15,8905,裕國,tpex,31.35,31.60,31.25,31.60,68000,2134550,0.40,,119440000,37,
2024-05-16,8905,裕國,tpex,31.50,31.75,31.50,31.55,105000,3318900,-0.05,,119440000,55,
2024-05-17,8905,裕國,tpex,31.55,31.55,31.00,31.25,165000,5149250,-0.30,,119440000,95,
2024-05-20,8905,裕國,tpex,31.25,31.35,31.15,31.25,39000,1218050,0.00,,119440000,24,
2024-05-21,8905,裕國,tpex,31.20,31.60,31.20,31.60,42000,1317300,0.35,,119440000,31,
2024-05-22,8905,裕國,tpex,31.60,31.85,31.50,31.50,93000,2943750,-0.10,,119440000,53,
2024-05-23,8905,裕國,tpex,31.50,31.65,31.45,31.50,55000,1734350,0.00,,119440000,25,
2024-05-24,8905,裕國,tpex,31.50,31.75,31.50,31.75,67000,2117950,0.25,,119440000,34,
2024-05-27,8905,裕國,tpex,31.75,31.80,31.60,31.60,119000,3776550,-0.15,,119440000,59,
2024-05-28,8905,裕國,tpex,31.60,31.80,31.55,31.70,40000,1268050,0.10,,119440000,29,
2024-05-29,8905,裕國,tpex,31.70,31.75,31.70,31.70,31000,983900,0.00,,119440000,21,
2024-05-30,8905,裕國,tpex,31.70,31.75,31.60,31.60,45000,1425750,-0.10,,119440000,22,
2024-05-31,8905,裕國,tpex,31.60,31.65,31.45,31.45,92000,2902900,-0.15,,119440000,57,
2024-06-03,8905,裕國,tpex,31.50,31.60,31.45,31.60,60000,1889500,0.15,,119440000,35,
2024-06-04,8905,裕國,tpex,31.60,31.60,31.25,31.30,55000,1724300,-0.30,,119440000,33,
2024-06-05,8905,裕國,tpex,31.30,31.50,31.30,31.30,27000,847000,0.00,,119440000,21,
2024-06-06,8905,裕國,tpex,31.30,31.60,31.10,31.30,54000,1685100,0.00,,119440000,44,
2024-06-07,8905,裕國,tpex,31.25,31.30,31.20,31.30,17000,530950,0.00,,119440000,16,
2024-06-11,8905,裕國,tpex,31.20,31.30,31.10,31.10,55000,1713250,-0.20,,119440000,27,
2024-06-12,8905,裕國,tpex,31.05,31.05,30.55,30.85,114000,3502400,-0.25,,119440000,81,
2024-06-13,8905,裕國,tpex,30.85,30.85,30.75,30.85,43000,1323650,0.00,,119440000,30,
2024-06-14,8905,裕國,tpex,30.80,31.05,30.75,30.85,44000,1356500,0.00,,119440000,28,
2024-06-17,8905,裕國,tpex,30.90,30.95,30.60,30.95,53000,1633350,0.10,,119440000,32,
2024-06-18,8905,裕國,tpex,30.90,31.00,30.85,30.95,31000,959300,0.00,,119440000,24,
2024-06-19,8905,裕國,tpex,30.95,31.15,30.95,31.00,42000,1304150,0.05,,119440000,27,
2024-06-20,8905,裕國,tpex,31.05,31.10,31.05,31.10,22000,684100,0.10,,119440000,15,
2024-06-21,8905,裕國,tpex,31.10,31.25,31.00,31.25,45000,1401850,0.15,,119440000,24,
2024-06-24,8905,裕國,tpex,31.30,31.75,31.30,31.50,73000,2298950,0.25,,119440000,53,
2024-06-25,8905,裕國,tpex,31.50,31.80,31.50,31.75,61000,1931600,0.25,,119440000,42,
2024-06-26,8905,裕國,tpex,31.75,32.00,31.65,31.95,93000,2969000,0.20,,119440000,63,
2024-06-27,8905,裕國,tpex,31.95,32.05,31.90,31.90,59000,1886450,-0.05,,119440000,40,
2024-06-28,8905,裕國,tpex,32.00,32.20,31.95,32.00,125000,4012600,0.10,,119440000,65,
2024-07-01,8905,裕國,tpex,31.95,32.00,31.75,31.75,35000,1115950,-0.25,,119440000,24,
2024-07-02,8905,裕國,tpex,31.75,31.95,31.75,31.85,64000,2036700,0.10,,119440000,28,
2024-07-03,8905,裕國,tpex,31.85,32.00,31.85,31.95,65000,2076600,0.10,,119440000,37,
2024-07-04,8905,裕國,tpex,31.95,32.00,31.95,31.95,90000,2877600,0.00,,119440000,31,
2024-07-05,8905,裕國,tpex,32.00,32.10,31.95,32.00,64000,2048350,0.05,,119440000,35,
2024-07-08,8905,裕國,tpex,32.00,32.10,31.90,32.00,85000,2722000,0.00,,119440000,52,
2024-07-09,8905,裕國,tpex,32.00,32.10,31.95,32.10,78000,2495600,0.10,,119440000,37,
2024-07-10,8905,裕國,tpex,32.05,32.10,31.90,31.90,174000,5566900,-0.20,,119440000,114,
2024-07-11,8905,裕國,tpex,30.80,30.80,30.05,30.25,110000,3332750,,,119440000,69,
2024-07-12,8905,裕國,tpex,30.25,30.30,30.00,30.00,79000,2387700,-0.25,,119440000,39,
2024-07-15,8905,裕國,tpex,30.00,30.40,30.00,30.40,78000,2358500,0.40,,119440000,47,
2024-07-16,8905,裕國,tpex,30.40,30.55,30.25,30.25,106000,3226850,-0.15,,119440000,45,
2024-07-17,8905,裕國,tpex,30.35,30.55,30.35,30.55,74000,2255000,0.30,,119440000,27,
2024-07-18,8905,裕國,tpex,30.20,30.40,30.10,30.20,74000,2235700,-0.35,,119440000,46,
2024-07-19,8905,裕國,tpex,30.30,30.35,29.60,29.60,133000,3994900,-0.60,,119440000,70,
2024-07-22,8905,裕國,tpex,29.50,30.00,29.40,29.75,124000,3706450,0.15,,119440000,41,
2024-07-23,8905,裕國,tpex,30.00,30.30,29.70,30.30,36000,1082000,0.55,,119440000,28,
2024-07-26,8905,裕國,tpex,29.85,30.00,29.75,29.90,22000,656850,-0.40,,119440000,20,
2024-07-29,8905,裕國,tpex,29.60,30.05,29.60,29.75,36000,1075900,-0.15,,119440000,19,
2024-07-30,8905,裕國,tpex,29.75,30.00,29.75,30.00,24000,718400,0.25,,119440000,10,
2024-07-31,8905,裕國,tpex,29.80,30.00,29.80,30.00,13000,387900,0.00,,119440000,4,
2024-08-01,8905,裕國,tpex,30.00,30.00,29.95,29.95,19000,569650,-0.05,,119440000,11,
2024-08-02,8905,裕國,tpex,29.90,29.95,29.90,29.95,24000,718700,0.00,,119440000,9,
2024-08-05,8905,裕國,tpex,29.75,30.05,29.40,29.60,149000,4436150,-0.35,,119440000,65,
2024-08-06,8905,裕國,tpex,29.60,29.65,28.30,29.00,63000,1845950,-0.60,,119440000,42,
2024-08-07,8905,裕國,tpex,29.90,30.00,29.75,30.00,28000,836050,1.00,,119440000,17,
2024-08-08,8905,裕國,tpex,29.95,30.00,29.95,29.95,23000,689700,-0.05,,119440000,13,
2024-08-09,8905,裕國,tpex,31.15,31.15,29.85,30.70,41000,1245900,0.75,,119440000,33,
2024-08-12,8905,裕國,tpex,30.65,30.65,30.35,30.40,31000,947950,-0.30,,119440000,21,
2024-08-13,8905,裕國,tpex,30.15,30.25,30.10,30.15,30000,905300,-0.25,,119440000,22,
2024-08-14,8905,裕國,tpex,30.10,30.35,29.80,30.35,53000,1595750,0.20,,119440000,39,
2024-08-15,8905,裕國,tpex,30.05,30.50,30.05,30.40,15000,455250,0.05,,119440000,14,
2024-08-16,8905,裕國,tpex,30.50,31.10,30.40,30.85,130000,4019650,0.45,,119440000,77,
2024-08-19,8905,裕國,tpex,30.90,30.90,30.80,30.80,34000,1048850,-0.05,,119440000,20,
2024-08-20,8905,裕國,tpex,30.70,30.80,30.60,30.70,31000,951800,-0.10,,119440000,19,
2024-08-21,8905,裕國,tpex,31.00,31.20,30.75,31.05,33000,1024850,0.35,,119440000,23,
2024-08-22,8905,裕國,tpex,30.95,30.95,30.80,30.85,8000,246800,-0.20,,119440000,8,
2024-08-23,8905,裕國,tpex,30.80,31.30,30.70,31.25,104000,3238400,0.40,,119440000,49,
2024-08-26,8905,裕國,tpex,31.25,31.60,31.25,31.60,86000,2702250,0.35,,119440000,55,
2024-08-27,8905,裕國,tpex,31.60,31.60,31.45,31.60,34000,1073350,0.00,,119440000,25,
2024-08-28,8905,裕國,tpex,31.60,31.65,31.35,31.65,12000,377850,0.05,,119440000,11,
2024-08-29,8905,裕國,tpex,31.40,31.65,31.25,31.65,23000,721950,0.00,,119440000,21,
2024-08-30,8905,裕國,tpex,31.40,31.50,31.30,31.50,14000,439300,-0.15,,119440000,13,
2024-09-02,8905,裕國,tpex,31.45,31.45,31.00,31.10,115000,3613650,-0.40,,119440000,19,
2024-09-03,8905,裕國,tpex,31.20,31.20,31.10,31.15,7000,218150,0.05,,119440000,6,
2024-09-04,8905,裕國,tpex,31.20,31.20,31.20,31.20,3000,93600,0.05,up,119440000,3,
2024-09-05,8905,裕國,tpex,30.95,31.00,30.90,30.90,12000,371250,-0.30,,119440000,9,
2024-09-06,8905,裕國,tpex,31.00,31.00,30.70,30.85,24000,738750,-0.05,,119440000,11,
2024-09-09,8905,裕國,tpex,30.80,30.85,30.80,30.85,3000,92500,0.00,,119440000,3,
2024-09-10,8905,裕國,tpex,30.70,30.85,30.60,30.85,6000,184100,0.00,,119440000,6,
2024-09-11,8905,裕國,tpex,30.40,30.40,30.15,30.25,22000,665350,-0.60,,119440000,19,
2024-09-12,8905,裕國,tpex,30.80,30.95,30.30,30.30,20000,613150,0.05,,119440000,17,
2024-09-13,8905,裕國,tpex,30.75,30.75,30.75,30.75,3000,92250,0.45,up,119440000,3,
2024-09-16,8905,裕國,tpex,30.70,30.70,30.35,30.70,8000,244350,-0.05,,119440000,8,
2024-09-18,8905,裕國,tpex,30.50,30.75,30.30,30.75,55000,1678800,0.05,,119440000,32,
2024-09-19,8905,裕國,tpex,30.70,30.80,30.60,30.70,15000,460250,-0.05,,119440000,12,
2024-09-20,8905,裕國,tpex,30.70,30.75,30.65,30.65,16000,491150,-0.05,,119440000,12,
2024-09-23,8905,裕國,tpex,30.65,30.75,30.65,30.65,14000,430100,0.00,,119440000,11,
2024-09-24,8905,裕國,tpex,30.70,30.80,30.50,30.75,22000,675200,0.10,,119440000,15,
2024-09-25,8905,裕國,tpex,30.85,31.00,30.70,31.00,24000,738750,0.25,,119440000,15,
2024-09-26,8905,裕國,tpex,31.00,31.00,30.15,30.45,57000,1739450,-0.55,,119440000,42,
2024-09-27,8905,裕國,tpex,30.50,30.65,30.25,30.65,38000,1156950,0.20,,119440000,23,
2024-09-30,8905,裕國,tpex,30.35,31.00,30.35,31.00,87000,2688800,0.35,,119440000,46,
2024-10-01,8905,裕國,tpex,30.85,30.85,30.85,30.85,2000,61700,-0.15,down,119440000,2,
2024-10-04,8905,裕國,tpex,30.50,30.80,30.45,30.80,12000,366550,-0.05,,119440000,11,
2024-10-07,8905,裕國,tpex,30.70,31.00,30.70,31.00,30000,925450,0.20,,119440000,23,
2024-10-08,8905,裕國,tpex,31.05,31.15,30.80,30.95,24000,744250,-0.05,,119440000,15,
2024-10-09,8905,裕國,tpex,30.95,30.95,30.95,30.95,1000,30950,0.00,down,119440000,1,
2024-10-11,8905,裕國,tpex,30.80,31.00,30.75,31.00,39000,1208300,0.05,,119440000,25,
2024-10-14,8905,裕國,tpex,31.00,31.20,31.00,31.05,22000,684050,0.05,,119440000,21,
2024-10-15,8905,裕國,tpex,31.00,31.05,30.85,31.00,8000,248000,-0.05,,119440000,7,
2024-10-16,8905,裕國,tpex,30.85,31.30,30.70,31.30,38000,1181250,0.30,,119440000,26,
2024-10-17,8905,裕國,tpex,31.30,31.35,31.30,31.30,29000,907750,0.00,,119440000,14,
2024-10-18,8905,裕國,tpex,31.30,31.50,31.20,31.30,44000,1380350,0.00,,119440000,29,
2024-10-21,8905,裕國,tpex,31.50,31.50,31.30,31.35,44000,1382800,0.05,,119440000,26,
2024-10-22,8905,裕國,tpex,31.35,31.60,31.30,31.30,42000,1319400,-0.05,,119440000,20,
2024-10-23,8905,裕國,tpex,31.50,31.50,31.15,31.30,34000,1065850,0.00,,119440000,15,
2024-10-24,8905,裕國,tpex,31.30,31.35,31.15,31.35,45000,1405550,0.05,,119440000,18,
2024-10-25,8905,裕國,tpex,31.70,31.70,31.25,31.35,51000,1608600,0.00,,119440000,30,
2024-10-28,8905,裕國,tpex,31.65,31.70,31.30,31.30,40000,1258650,-0.05,,119440000,20,
2024-10-29,8905,裕國,tpex,30.80,30.80,30.45,30.65,24000,734000,-0.65,,119440000,20,
2024-10-30,8905,裕國,tpex,30.60,30.65,30.15,30.65,39000,1191250,0.00,,119440000,25,
2024-11-01,8905,裕國,tpex,30.25,30.30,30.15,30.15,29000,876000,-0.50,,119440000,22,
2024-11-06,8905,裕國,tpex,30.15,30.25,29.40,29.70,26000,775800,-0.50,,119440000,22,
2024-11-07,8905,裕國,tpex,30.00,30.00,29.40,29.50,26000,767300,-0.20,,119440000,26,
2024-11-08,8905,裕國,tpex,29.25,29.40,29.20,29.25,20000,585250,-0.25,,119440000,17,
2024-11-12,8905,裕國,tpex,28.85,30.05,28.85,30.05,15000,435600,1.05,,119440000,12,
2024-11-13,8905,裕國,tpex,30.05,30.05,29.60,29.85,4000,119200,-0.20,,119440000,4,
2024-11-14,8905,裕國,tpex,29.85,30.20,29.10,29.10,25000,745650,-0.75,,119440000,12,
2024-11-15,8905,裕國,tpex,29.10,29.45,29.10,29.45,5000,145900,0.35,,119440000,4,
2024-11-19,8905,裕國,tpex,29.20,29.40,29.20,29.20,6000,175700,-0.20,,119440000,6,
2024-11-20,8905,裕國,tpex,30.10,30.10,30.10,30.10,1000,30100,0.90,up,119440000,1,
2024-11-21,8905,裕國,tpex,29.45,29.50,29.45,29.50,3000,88400,-0.60,,119440000,3,
2024-11-22,8905,裕國,tpex,29.35,29.95,29.30,29.95,3000,88600,0.45,,119440000,3,
2024-11-25,8905,裕國,tpex,29.45,30.00,29.15,29.20,66000,1930600,-0.75,,119440000,44,
2024-11-26,8905,裕國,tpex,29.10,29.10,29.10,29.10,2000,58200,-0.10,down,119440000,2,
2024-11-27,8905,裕國,tpex,29.00,29.65,28.95,29.65,21000,611550,0.55,,119440000,13,
2024-11-28,8905,裕國,tpex,29.25,30.00,29.15,29.60,34000,1013350,-0.05,,119440000,15,
2024-11-29,8905,裕國,tpex,29.70,29.70,29.60,29.60,2000,59300,0.00,,119440000,2,
2024-12-02,8905,裕國,tpex,29.60,29.65,29.60,29.60,10000,296050,0.00,,119440000,3,
2024-12-03,8905,裕國,tpex,29.70,29.80,29.60,29.80,16000,474500,0.20,,119440000,9,
2024-12-04,8905,裕國,tpex,29.70,30.20,29.70,30.00,49000,1475850,0.20,,119440000,10,
2024-12-05,8905,裕國,tpex,30.10,30.65,29.60,30.30,65000,1958350,0.30,,119440000,35,
2024-12-06,8905,裕國,tpex,30.30,30.65,30.20,30.20,35000,1070050,-0.10,,119440000,22,
2024-12-09,8905,裕國,tpex,29.55,30.20,28.60,29.80,59000,1730200,-0.40,,119440000,46,
2024-12-10,8905,裕國,tpex,29.80,29.80,29.70,29.80,10000,297350,0.00,,119440000,6,
2024-12-11,8905,裕國,tpex,30.20,30.50,30.20,30.30,34000,1032350,0.50,,119440000,25,
2024-12-12,8905,裕國,tpex,30.15,31.30,30.15,30.60,61000,1879250,0.30,,119440000,41,
2024-12-13,8905,裕國,tpex,30.55,31.45,30.00,31.25,63000,1960350,0.65,,119440000,34,
2024-12-16,8905,裕國,tpex,31.25,31.50,30.70,31.15,26000,813800,-0.10,,119440000,21,
2024-12-17,8905,裕國,tpex,30.90,31.80,30.90,31.25,68000,2137500,0.10,,119440000,51,
2024-12-18,8905,裕國,tpex,31.35,31.45,31.30,31.35,29000,909400,0.10,,119440000,18,
2024-12-19,8905,裕國,tpex,31.25,31.25,30.90,30.90,26000,806350,-0.45,,119440000,13,
2024-12-20,8905,裕國,tpex,30.65,31.10,30.65,31.10,2000,61750,0.20,,119440000,2,
2024-12-23,8905,裕國,tpex,31.00,31.05,30.95,31.05,16000,496200,-0.05,,119440000,7,
2024-12-24,8905,裕國,tpex,31.05,31.10,31.00,31.05,36000,1118150,0.00,,119440000,13,
2024-12-25,8905,裕國,tpex,31.05,31.10,31.05,31.05,21000,652450,0.00,,119440000,7,
2024-12-26,8905,裕國,tpex,31.00,31.20,31.00,31.05,18000,559600,0.00,,119440000,12,
2024-12-27,8905,裕國,tpex,31.10,31.10,31.05,31.10,25000,776850,0.05,,119440000,13,
2024-12-30,8905,裕國,tpex,31.00,31.50,31.00,31.20,26000,814900,0.10,,119440000,20,
2024-12-31,8905,裕國,tpex,31.20,31.70,31.20,31.70,76000,2395850,0.50,,119440000,45,
2025-01-02,8905,裕國,tpex,31.80,31.80,31.40,31.50,37000,1165300,-0.20,,119440000,21,
2025-01-03,8905,裕國,tpex,31.65,31.65,31.40,31.40,22000,692150,-0.10,,119440000,11,
2025-01-06,8905,裕國,tpex,31.05,31.05,31.00,31.05,13000,403300,-0.35,,119440000,12,
2025-01-07,8905,裕國,tpex,31.05,31.25,31.00,31.00,4000,124550,-0.05,,119440000,4,
2025-01-08,8905,裕國,tpex,30.95,31.60,30.95,31.60,59000,1856300,0.60,,119440000,21,
2025-01-09,8905,裕國,tpex,31.50,31.60,31.20,31.60,10000,315100,0.00,,119440000,5,
2025-01-10,8905,裕國,tpex,31.50,31.60,31.50,31.50,17000,536600,-0.10,,119440000,6,
2025-01-13,8905,裕國,tpex,31.10,31.60,31.10,31.60,17000,535100,0.10,,119440000,13,
2025-01-14,8905,裕國,tpex,31.60,32.00,31.60,31.60,39000,1242200,0.00,,119440000,15,
2025-01-15,8905,裕國,tpex,31.60,31.60,31.55,31.55,17000,536900,-0.05,,119440000,9,
2025-01-16,8905,裕國,tpex,31.55,31.60,31.55,31.55,10000,315800,0.00,,119440000,9,
2025-01-17,8905,裕國,tpex,31.50,31.55,31.50,31.55,13000,410000,0.00,,119440000,11,
2025-01-20,8905,裕國,tpex,31.60,31.60,31.55,31.60,6000,189500,0.05,,119440000,6,
2025-01-21,8905,裕國,tpex,31.60,31.65,31.55,31.55,14000,442400,-0.05,,119440000,12,
2025-01-22,8905,裕國,tpex,31.50,31.65,31.50,31.60,20000,631500,0.05,,119440000,13,
2025-02-03,8905,裕國,tpex,31.60,31.70,31.50,31.55,48000,1513800,-0.05,,119440000,21,
2025-02-04,8905,裕國,tpex,31.50,31.75,31.50,31.65,12000,379500,0.10,,119440000,11,
2025-02-05,8905,裕國,tpex,31.75,32.45,31.55,32.20,49000,1572150,0.55,,119440000,44,
2025-02-06,8905,裕國,tpex,32.20,32.45,32.15,32.15,7000,226400,-0.05,,119440000,7,
2025-02-07,8905,裕國,tpex,32.05,32.05,32.05,32.05,1000,32050,-0.10,down,119440000,1,
2025-02-10,8905,裕國,tpex,32.05,32.05,31.65,32.00,8000,254600,-0.05,,119440000,8,
2025-02-11,8905,裕國,tpex,31.40,32.00,31.40,31.80,9000,285300,-0.20,,119440000,8,
2025-02-12,8905,裕國,tpex,31.60,31.65,31.55,31.65,9000,284250,-0.15,,119440000,7,
2025-02-13,8905,裕國,tpex,31.95,32.00,31.70,31.70,7000,223400,0.05,,119440000,7,
2025-02-14,8905,裕國,tpex,31.50,31.85,31.50,31.85,13000,410950,0.15,,119440000,10,
2025-02-17,8905,裕國,tpex,31.90,32.15,31.80,31.80,50000,1603650,-0.05,,119440000,18,
2025-02-18,8905,裕國,tpex,31.95,32.00,31.95,32.00,5000,159950,0.20,,119440000,5,
2025-02-19,8905,裕國,tpex,31.90,32.00,31.80,32.00,23000,733500,0.00,,119440000,19,
2025-02-21,8905,裕國,tpex,32.15,32.20,31.95,32.20,19000,610550,0.25,,119440000,15,
2025-02-24,8905,裕國,tpex,32.10,32.10,32.10,32.10,17000,545700,-0.10,down,119440000,5,
2025-02-26,8905,裕國,tpex,31.80,31.90,31.00,31.90,28000,881400,-0.05,,119440000,26,
2025-02-27,8905,裕國,tpex,31.90,32.40,31.90,32.10,58000,1867200,0.20,,119440000,21,
2025-03-03,8905,裕國,tpex,31.60,31.75,31.60,31.75,7000,221750,-0.35,,119440000,6,
2025-03-04,8905,裕國,tpex,31.70,31.70,31.60,31.60,10000,316400,-0.15,,119440000,10,
2025-03-05,8905,裕國,tpex,31.65,31.65,31.55,31.55,5000,157950,-0.05,,119440000,4,
2025-03-06,8905,裕國,tpex,31.60,31.60,31.50,31.50,15000,472900,-0.05,,119440000,11,
2025-03-07,8905,裕國,tpex,31.25,31.50,31.00,31.50,10000,313750,0.00,,119440000,9,
2025-03-10,8905,裕國,tpex,31.35,31.50,31.35,31.50,5000,157350,0.00,,119440000,5,
2025-03-11,8905,裕國,tpex,31.50,31.50,31.50,31.50,5000,157500,0.00,down,119440000,3,
2025-03-12,8905,裕國,tpex,31.50,31.50,31.40,31.40,11000,346400,-0.10,,119440000,7,
2025-03-13,8905,裕國,tpex,31.45,31.85,31.45,31.45,19000,602550,0.05,,119440000,12,
2025-03-14,8905,裕國,tpex,31.35,31.55,31.35,31.35,84000,2641500,-0.10,,119440000,20,
