date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-12-19,1784,訊聯,tpex,58.00,59.30,57.10,58.80,483000,28189900,1.80,,49626924,360,
2023-12-20,1784,訊聯,tpex,59.00,59.40,58.10,58.40,286000,16762000,-0.40,,49626924,219,
2023-12-21,1784,訊聯,tpex,58.00,58.60,57.80,58.60,114000,6640100,0.20,,49626924,89,
2023-12-22,1784,訊聯,tpex,58.40,58.70,58.10,58.30,95000,5542300,-0.30,,49626924,72,
2023-12-25,1784,訊聯,tpex,58.20,58.30,57.80,57.80,94000,5466000,-0.50,,49626924,78,
2023-12-26,1784,訊聯,tpex,58.50,58.50,58.00,58.10,103000,5989600,0.30,,49626924,87,
2023-12-27,1784,訊聯,tpex,58.00,58.80,58.00,58.40,115000,6705900,0.30,,49626924,81,
2023-12-28,1784,訊聯,tpex,58.20,58.60,58.00,58.00,105000,6110300,-0.40,,49626924,86,
2023-12-29,1784,訊聯,tpex,58.10,58.50,57.90,58.10,98000,5699900,0.10,,49626924,69,
2024-01-02,1784,訊聯,tpex,59.00,59.20,58.30,58.60,184000,10801100,0.50,,49626924,136,
2024-01-03,1784,訊聯,tpex,59.20,59.20,57.80,57.90,143000,8329200,-0.70,,49626924,116,
2024-01-04,1784,訊聯,tpex,57.80,58.30,57.50,57.50,124000,7166900,-0.40,,49626924,90,
2024-01-05,1784,訊聯,tpex,58.00,58.50,57.80,58.00,105000,6098400,0.50,,49626924,87,
2024-01-08,1784,訊聯,tpex,58.00,58.80,57.90,58.30,116000,6782200,0.30,,49626924,98,
2024-01-09,1784,訊聯,tpex,58.80,58.80,57.70,57.80,150000,8731300,-0.50,,49626924,105,
2024-01-10,1784,訊聯,tpex,58.20,58.20,56.50,56.80,156000,8874900,-1.00,,49626924,122,
2024-01-11,1784,訊聯,tpex,57.40,59.50,57.40,58.90,406000,23883300,2.10,,49626924,292,
2024-01-12,1784,訊聯,tpex,58.90,59.40,58.50,58.50,176000,10377300,-0.40,,49626924,128,
2024-01-15,1784,訊聯,tpex,59.50,62.10,59.30,61.50,766000,46184000,3.00,,49626924,506,
2024-01-16,1784,訊聯,tpex,62.00,62.00,60.00,60.20,534000,32411300,-1.30,,49626924,346,
2024-01-17,1784,訊聯,tpex,60.20,60.30,59.00,59.20,228000,13586300,-1.00,,49626924,168,
2024-01-18,1784,訊聯,tpex,59.40,59.70,58.40,59.00,121000,7129000,-0.20,,49626924,90,
2024-01-19,1784,訊聯,tpex,59.40,59.90,58.80,59.20,187000,11073400,0.20,,49626924,123,
2024-01-22,1784,訊聯,tpex,60.00,60.20,59.20,59.90,217000,12973700,0.70,,49626924,131,
2024-01-23,1784,訊聯,tpex,59.80,60.60,59.80,60.20,218000,13139200,0.30,,49626924,143,
2024-01-24,1784,訊聯,tpex,60.20,60.90,60.10,60.10,134000,8095800,-0.10,,49626924,99,
2024-01-25,1784,訊聯,tpex,60.10,60.80,58.90,59.40,161000,9569200,-0.70,,49626924,116,
2024-01-26,1784,訊聯,tpex,59.10,59.30,58.90,59.10,64000,3779600,-0.30,,49626924,52,
2024-01-29,1784,訊聯,tpex,59.20,59.20,58.60,58.60,126000,7400400,-0.50,,49626924,97,
2024-01-30,1784,訊聯,tpex,58.70,59.50,58.20,58.30,116000,6787200,-0.30,,49626924,81,
2024-01-31,1784,訊聯,tpex,58.30,58.30,57.50,57.80,147000,8495900,-0.50,,49626924,91,
2024-02-01,1784,訊聯,tpex,58.30,58.30,57.60,57.90,59000,3411000,0.10,,49626924,51,
2024-02-02,1784,訊聯,tpex,57.90,58.00,57.40,58.00,143000,8237800,0.10,,49626924,108,
2024-02-05,1784,訊聯,tpex,58.10,58.10,57.20,57.90,142000,8176900,-0.10,,49626924,103,
2024-02-15,1784,訊聯,tpex,58.50,60.20,58.50,59.40,444000,26364000,1.50,,49626924,251,
2024-02-16,1784,訊聯,tpex,59.50,60.40,59.10,60.20,265000,15880200,0.80,,49626924,199,
2024-02-19,1784,訊聯,tpex,60.20,61.70,60.20,60.40,402000,24494600,0.20,,49626924,235,
2024-02-20,1784,訊聯,tpex,61.30,63.50,61.30,62.30,899000,56139800,1.90,,49626924,662,
2024-02-21,1784,訊聯,tpex,62.80,63.40,61.50,62.00,390000,24269800,-0.30,,49626924,270,
2024-02-22,1784,訊聯,tpex,62.30,62.30,61.20,61.80,311000,19199500,-0.20,,49626924,191,
2024-02-23,1784,訊聯,tpex,62.20,62.50,61.70,61.90,212000,13188700,0.10,,49626924,152,
2024-02-26,1784,訊聯,tpex,62.00,63.80,62.00,63.70,530000,33587600,1.80,,49626924,360,
2024-02-27,1784,訊聯,tpex,64.00,64.00,62.40,63.00,376000,23693500,-0.70,,49626924,283,
2024-02-29,1784,訊聯,tpex,62.80,63.50,62.60,62.90,147000,9274200,-0.10,,49626924,117,
2024-03-01,1784,訊聯,tpex,62.90,63.20,62.00,62.00,191000,11921100,-0.90,,49626924,139,
2024-03-04,1784,訊聯,tpex,62.20,63.20,62.10,62.50,211000,13208400,0.50,,49626924,165,
2024-03-05,1784,訊聯,tpex,62.50,63.20,62.50,62.70,233000,14646300,0.20,,49626924,148,
2024-03-06,1784,訊聯,tpex,63.10,63.60,62.80,63.00,268000,16946100,0.30,,49626924,187,
2024-03-07,1784,訊聯,tpex,63.10,63.50,61.40,63.00,343000,21350400,0.00,,49626924,236,
2024-03-08,1784,訊聯,tpex,63.00,63.20,60.30,61.10,364000,22368300,-1.90,,49626924,253,
2024-03-11,1784,訊聯,tpex,61.00,61.90,61.00,61.30,116000,7112400,0.20,,49626924,90,
2024-03-12,1784,訊聯,tpex,61.50,63.00,61.50,62.80,191000,11920000,1.50,,49626924,138,
2024-03-13,1784,訊聯,tpex,63.10,63.20,61.20,61.40,178000,11009700,-1.40,,49626924,147,
2024-03-14,1784,訊聯,tpex,61.80,62.40,61.20,61.40,162000,9987900,0.00,,49626924,108,
2024-03-15,1784,訊聯,tpex,61.60,62.00,61.20,61.40,144000,8864200,0.00,,49626924,115,
2024-03-18,1784,訊聯,tpex,61.40,62.70,61.40,62.60,187000,11662900,1.20,,49626924,138,
2024-03-19,1784,訊聯,tpex,62.90,66.20,62.90,63.80,807000,52002700,1.20,,49626924,575,
2024-03-20,1784,訊聯,tpex,64.80,66.30,63.80,66.00,765000,50053500,2.20,,49626924,552,
2024-03-21,1784,訊聯,tpex,67.00,67.00,64.20,64.40,530000,34450200,-1.60,,49626924,375,
2024-03-22,1784,訊聯,tpex,64.50,65.20,63.70,64.20,295000,18942500,-0.20,,49626924,208,
2024-03-25,1784,訊聯,tpex,64.40,64.80,63.40,63.40,253000,16196100,-0.80,,49626924,190,
2024-03-26,1784,訊聯,tpex,63.60,63.70,61.90,62.10,266000,16645900,-1.30,,49626924,181,
2024-03-27,1784,訊聯,tpex,62.20,63.30,62.10,62.50,130000,8119900,0.40,,49626924,102,
2024-03-28,1784,訊聯,tpex,63.80,64.40,62.60,63.20,168000,10644400,0.70,,49626924,131,
2024-03-29,1784,訊聯,tpex,64.00,64.00,62.30,62.40,126000,7933900,-0.80,,49626924,99,
2024-04-01,1784,訊聯,tpex,62.70,63.50,62.10,63.00,102000,6395000,0.60,,49626924,90,
2024-04-02,1784,訊聯,tpex,63.00,65.70,62.60,65.30,314000,20145500,2.30,,49626924,249,
2024-04-03,1784,訊聯,tpex,65.80,65.80,63.50,64.50,355000,22863300,-0.80,,49626924,256,
2024-04-08,1784,訊聯,tpex,64.90,67.90,64.90,66.50,631000,41844000,2.00,,49626924,459,
2024-04-09,1784,訊聯,tpex,66.70,66.80,65.70,65.90,275000,18191600,-0.60,,49626924,216,
2024-04-10,1784,訊聯,tpex,66.00,66.80,65.80,66.20,218000,14465400,0.30,,49626924,165,
2024-04-11,1784,訊聯,tpex,66.20,66.80,64.50,64.50,258000,16816600,-1.70,,49626924,206,
2024-04-12,1784,訊聯,tpex,64.60,65.00,63.90,64.00,143000,9205300,-0.50,,49626924,109,
2024-04-15,1784,訊聯,tpex,63.50,63.90,62.80,63.60,227000,14322900,-0.40,,49626924,171,
2024-04-16,1784,訊聯,tpex,63.60,63.60,61.20,61.40,336000,20759800,-2.20,,49626924,236,
2024-04-17,1784,訊聯,tpex,62.10,62.70,61.70,61.80,121000,7503100,0.40,,49626924,87,
2024-04-18,1784,訊聯,tpex,61.60,61.60,61.20,61.30,114000,6999800,-0.50,,49626924,93,
2024-04-19,1784,訊聯,tpex,61.30,61.30,58.00,58.80,517000,30711000,-2.50,,49626924,359,
2024-04-22,1784,訊聯,tpex,59.00,62.80,59.00,60.80,573000,35068200,2.00,,49626924,412,
2024-04-23,1784,訊聯,tpex,61.00,65.80,60.90,64.10,1132000,72373700,3.30,,49626924,876,
2024-04-24,1784,訊聯,tpex,64.60,64.80,62.90,63.10,401000,25430300,-1.00,,49626924,298,
2024-04-25,1784,訊聯,tpex,62.60,69.40,62.30,69.40,1178000,78937000,6.30,,49626924,836,
2024-04-26,1784,訊聯,tpex,74.00,74.00,65.90,66.40,2953000,203333800,-3.00,,49626924,2121,
2024-04-29,1784,訊聯,tpex,66.80,67.20,64.80,65.10,616000,40490200,-1.30,,49626924,438,
2024-04-30,1784,訊聯,tpex,65.70,65.70,64.10,64.20,239000,15440800,-0.90,,49626924,183,
2024-05-02,1784,訊聯,tpex,64.20,68.70,64.20,66.50,1235000,83010800,2.30,,49626924,928,
2024-05-03,1784,訊聯,tpex,67.20,68.30,65.50,65.90,429000,28465500,-0.60,,49626924,311,
2024-05-06,1784,訊聯,tpex,65.20,68.50,65.20,66.70,722000,48389000,0.80,,49626924,519,
2024-05-07,1784,訊聯,tpex,66.20,66.70,64.00,65.90,470000,30540100,-0.80,,49626924,372,
2024-05-08,1784,訊聯,tpex,66.00,66.70,65.30,65.60,169000,11153500,-0.30,,49626924,137,
2024-05-09,1784,訊聯,tpex,67.00,67.00,65.20,65.60,222000,14621700,0.00,,49626924,175,
2024-05-10,1784,訊聯,tpex,66.50,67.80,66.30,66.30,593000,39639400,0.70,,49626924,400,
2024-05-13,1784,訊聯,tpex,66.30,66.80,65.00,65.50,288000,18899500,-0.80,,49626924,216,
2024-05-14,1784,訊聯,tpex,66.20,67.50,65.70,65.90,341000,22633100,0.40,,49626924,253,
2024-05-15,1784,訊聯,tpex,66.10,67.20,65.80,66.70,469000,31231600,0.80,,49626924,273,
2024-05-16,1784,訊聯,tpex,67.10,67.30,66.00,66.20,432000,28731700,-0.50,,49626924,324,
2024-05-17,1784,訊聯,tpex,66.40,71.30,66.40,69.90,2353000,163598900,3.70,,49626924,1653,
2024-05-20,1784,訊聯,tpex,70.30,73.20,68.50,71.70,1876000,133230700,1.80,,49626924,1292,
2024-05-21,1784,訊聯,tpex,71.60,71.70,69.90,70.00,885000,62532800,-1.70,,49626924,624,
2024-05-22,1784,訊聯,tpex,70.90,71.80,69.20,69.60,823000,57887800,-0.40,,49626924,573,
2024-05-23,1784,訊聯,tpex,69.90,70.20,67.20,67.20,701000,48101300,-2.40,,49626924,505,
2024-05-24,1784,訊聯,tpex,67.00,67.80,66.70,67.20,397000,26606700,0.00,,49626924,328,
2024-05-27,1784,訊聯,tpex,67.20,69.90,67.00,68.60,561000,38541400,1.40,,49626924,372,
2024-05-28,1784,訊聯,tpex,69.30,69.70,68.40,68.80,237000,16316300,0.20,,49626924,190,
2024-05-29,1784,訊聯,tpex,69.00,75.60,69.00,74.00,3091000,227753400,5.20,,49626924,2153,
2024-05-30,1784,訊聯,tpex,73.20,79.60,72.80,77.30,3851000,295669600,3.30,,49626924,2937,
2024-05-31,1784,訊聯,tpex,77.80,85.00,76.10,82.40,5191000,422232000,5.10,,49626924,3625,
2024-06-03,1784,訊聯,tpex,86.00,88.40,82.10,85.00,5231000,443637000,2.60,,49626924,3737,
2024-06-04,1784,訊聯,tpex,84.10,88.30,78.50,80.00,4151000,344173400,-5.00,,49626924,2995,
2024-06-05,1784,訊聯,tpex,82.80,87.00,79.20,87.00,4553000,379136900,7.00,,49626924,3274,
2024-06-06,1784,訊聯,tpex,85.30,85.80,80.50,81.20,3865000,320864600,-5.80,,49626924,2834,
2024-06-07,1784,訊聯,tpex,81.20,87.40,80.50,83.00,3040000,256399100,1.80,,49626924,2089,
2024-06-11,1784,訊聯,tpex,83.00,87.20,82.30,82.80,2230000,188052900,-0.20,,49626924,1717,
2024-06-12,1784,訊聯,tpex,83.00,85.10,82.00,83.40,1231000,102381700,0.60,,49626924,894,
2024-06-13,1784,訊聯,tpex,84.10,89.60,84.10,85.30,3491000,302758600,1.90,,49626924,2489,
2024-06-14,1784,訊聯,tpex,86.10,89.20,84.60,87.70,1842000,160138000,2.40,,49626924,1335,
2024-06-17,1784,訊聯,tpex,89.60,96.00,88.00,91.50,3367000,310080800,3.80,,49626924,2430,
2024-06-18,1784,訊聯,tpex,94.00,99.10,92.50,96.10,3547000,342597900,4.60,,49626924,2624,
2024-06-19,1784,訊聯,tpex,98.50,99.70,93.60,94.20,2779000,268412500,-1.90,,49626924,2000,
2024-06-20,1784,訊聯,tpex,95.00,99.70,94.80,99.40,2021000,197353600,5.20,,49626924,1490,
2024-06-21,1784,訊聯,tpex,99.40,99.40,93.70,93.70,2776000,265491500,-5.70,,49626924,1906,
2024-06-24,1784,訊聯,tpex,93.50,96.80,93.00,94.20,1484000,141369100,0.50,,49626924,1157,
2024-06-25,1784,訊聯,tpex,95.00,96.30,93.70,95.60,1130000,107643100,1.40,,49626924,794,
2024-06-26,1784,訊聯,tpex,97.90,105.00,96.10,105.00,2580000,262759900,9.40,,49626924,1585,
2024-06-27,1784,訊聯,tpex,115.50,115.50,115.50,115.50,634000,73227000,10.50,up,49626924,356,
2024-06-28,1784,訊聯,tpex,127.00,127.00,117.50,127.00,11314000,1400870500,11.50,,49626924,6877,
2024-07-01,1784,訊聯,tpex,127.50,139.50,123.50,139.50,6651000,883157500,12.50,,49626924,4259,
2024-07-02,1784,訊聯,tpex,138.50,142.00,130.00,140.00,12682000,1725759000,0.50,,49626924,8769,
2024-07-03,1784,訊聯,tpex,138.50,141.50,132.50,133.00,5013000,682410500,-7.00,,49626924,3593,
2024-07-04,1784,訊聯,tpex,132.50,135.50,129.00,135.50,1430000,187825500,2.50,,49626924,1113,
2024-07-05,1784,訊聯,tpex,134.50,137.50,132.50,133.00,888000,119789000,-2.50,,49626924,733,
2024-07-08,1784,訊聯,tpex,133.00,146.00,133.00,146.00,2885000,411609000,13.00,,49626924,2013,
2024-07-09,1784,訊聯,tpex,149.00,156.00,140.00,143.50,2988000,439141000,-2.50,,49626924,2235,
2024-07-10,1784,訊聯,tpex,145.50,147.50,141.50,147.50,1040000,150602000,4.00,,49626924,846,
2024-07-11,1784,訊聯,tpex,146.00,146.00,140.00,140.00,1465000,208283500,-7.50,,49626924,1111,
2024-07-12,1784,訊聯,tpex,137.00,144.50,137.00,139.00,997000,141191000,-1.00,,49626924,761,
2024-07-15,1784,訊聯,tpex,138.00,145.50,138.00,143.50,1215000,174571000,4.50,,49626924,939,
2024-07-16,1784,訊聯,tpex,144.00,146.00,141.50,141.50,645000,92315000,-2.00,,49626924,554,
2024-07-17,1784,訊聯,tpex,143.00,149.00,141.00,147.00,1379000,201037000,5.50,,49626924,1048,
2024-07-18,1784,訊聯,tpex,151.00,161.50,151.00,161.50,6540000,1033266000,14.50,,49626924,4405,
2024-07-19,1784,訊聯,tpex,168.00,173.50,145.50,145.50,16603000,2626048000,-16.00,,49626924,11757,
2024-07-22,1784,訊聯,tpex,142.00,148.50,135.00,136.00,5726000,803738000,-9.50,,49626924,4199,
2024-07-23,1784,訊聯,tpex,139.50,142.50,130.00,132.00,4066000,546136500,-4.00,,49626924,2992,
2024-07-26,1784,訊聯,tpex,126.00,128.00,122.50,126.00,2211000,277598500,-6.00,,49626924,1598,
2024-07-29,1784,訊聯,tpex,127.50,128.00,113.50,113.50,3584000,422103000,-12.50,,49626924,2292,
2024-07-30,1784,訊聯,tpex,113.50,120.00,109.00,116.50,3105000,360379000,3.00,,49626924,2315,
2024-07-31,1784,訊聯,tpex,116.50,119.00,114.00,114.50,1066000,123471000,-2.00,,49626924,823,
2024-08-01,1784,訊聯,tpex,116.50,122.00,116.00,117.00,1454000,172946000,2.50,,49626924,1014,
2024-08-02,1784,訊聯,tpex,114.00,119.00,110.00,110.50,1398000,158331000,-6.50,,49626924,1060,
2024-08-05,1784,訊聯,tpex,104.00,106.00,99.50,99.50,2250000,228000200,-11.00,,49626924,1504,
2024-08-06,1784,訊聯,tpex,105.00,106.50,94.40,103.00,2442000,246762900,3.50,,49626924,1766,
2024-08-07,1784,訊聯,tpex,103.50,110.50,102.50,108.50,1591000,171176000,5.50,,49626924,1180,
2024-08-08,1784,訊聯,tpex,107.00,108.50,104.00,106.00,966000,102380500,-2.50,,49626924,665,
2024-08-09,1784,訊聯,tpex,109.00,111.00,106.50,107.50,850000,92040500,1.50,,49626924,648,
2024-08-12,1784,訊聯,tpex,110.50,117.00,110.00,112.00,2585000,294972000,4.50,,49626924,1896,
2024-08-13,1784,訊聯,tpex,113.00,113.50,107.00,113.50,1584000,173586500,1.50,,49626924,1172,
2024-08-14,1784,訊聯,tpex,114.50,115.00,110.00,112.00,862000,96494500,-1.50,,49626924,667,
2024-08-15,1784,訊聯,tpex,112.50,115.00,111.50,113.00,715000,81024000,1.00,,49626924,493,
2024-08-16,1784,訊聯,tpex,113.50,114.00,111.00,113.00,696000,78384500,0.00,,49626924,493,
2024-08-19,1784,訊聯,tpex,114.00,114.00,111.50,111.50,385000,43285500,-1.50,,49626924,313,
2024-08-20,1784,訊聯,tpex,113.00,122.50,113.00,116.00,3503000,416575500,4.50,,49626924,2355,
2024-08-21,1784,訊聯,tpex,115.50,120.00,113.50,117.00,1904000,222153000,1.00,,49626924,1539,
2024-08-22,1784,訊聯,tpex,118.00,118.50,114.50,114.50,842000,97449500,-2.50,,49626924,694,
2024-08-23,1784,訊聯,tpex,113.50,116.50,113.00,115.00,672000,76976500,0.50,,49626924,522,
2024-08-26,1784,訊聯,tpex,116.50,122.00,115.00,120.50,1692000,201207000,5.50,,49626924,1143,
2024-08-27,1784,訊聯,tpex,124.50,124.50,117.50,122.00,2165000,259696500,1.50,,49626924,1552,
2024-08-28,1784,訊聯,tpex,122.50,123.00,119.00,119.00,985000,118995000,-3.00,,49626924,782,
2024-08-29,1784,訊聯,tpex,120.00,122.00,117.00,118.00,1212000,144484500,-1.00,,49626924,925,
2024-08-30,1784,訊聯,tpex,118.50,119.00,115.50,116.50,645000,75517500,-1.50,,49626924,514,
2024-09-02,1784,訊聯,tpex,117.50,118.00,115.00,116.50,299000,34855500,0.00,,49626924,255,
2024-09-03,1784,訊聯,tpex,118.00,118.00,113.50,113.50,460000,53027000,-3.00,,49626924,316,
2024-09-04,1784,訊聯,tpex,107.00,112.50,105.50,109.00,626000,68334000,-4.50,,49626924,473,
2024-09-05,1784,訊聯,tpex,111.50,111.50,105.00,105.50,549000,58996000,-3.50,,49626924,400,
2024-09-06,1784,訊聯,tpex,106.00,107.00,105.00,105.50,345000,36622000,0.00,,49626924,260,
2024-09-09,1784,訊聯,tpex,104.50,106.50,101.50,105.50,368000,38273000,0.00,,49626924,287,
2024-09-10,1784,訊聯,tpex,106.00,106.50,102.50,103.00,407000,42402000,-2.50,,49626924,345,
2024-09-11,1784,訊聯,tpex,103.50,104.50,101.50,102.00,367000,37655500,-1.00,,49626924,260,
2024-09-12,1784,訊聯,tpex,103.00,105.00,102.50,104.00,187000,19380000,2.00,,49626924,153,
2024-09-13,1784,訊聯,tpex,106.50,106.50,102.50,105.00,316000,32915000,1.00,,49626924,276,
2024-09-16,1784,訊聯,tpex,105.00,106.50,104.50,106.00,260000,27491500,1.00,,49626924,166,
2024-09-18,1784,訊聯,tpex,106.50,116.50,106.50,116.50,1298000,149945500,10.50,,49626924,802,
2024-09-19,1784,訊聯,tpex,110.50,113.00,102.00,102.50,2353000,248825000,,,53121191,1721,
2024-09-20,1784,訊聯,tpex,104.50,104.50,101.00,101.00,572000,58690500,-1.50,,53121191,477,
2024-09-23,1784,訊聯,tpex,103.00,103.50,100.00,100.00,481000,48703000,-1.00,,53121191,374,
2024-09-24,1784,訊聯,tpex,100.50,100.50,96.50,96.60,820000,80031000,-3.40,,53121191,664,
2024-09-25,1784,訊聯,tpex,97.00,99.10,96.80,97.60,473000,46386800,1.00,,53121191,385,
2024-09-26,1784,訊聯,tpex,98.40,102.50,97.80,98.50,555000,55352900,0.90,,53121191,461,
2024-09-27,1784,訊聯,tpex,99.60,100.50,98.80,98.90,239000,23725100,0.40,,53121191,207,
2024-09-30,1784,訊聯,tpex,101.00,107.00,100.00,100.00,1981000,204830000,1.10,,53121191,1552,
2024-10-01,1784,訊聯,tpex,101.00,102.00,99.80,102.00,333000,33476600,2.00,,53121191,276,
2024-10-04,1784,訊聯,tpex,103.00,103.00,97.40,98.80,745000,73610600,-3.20,,53121191,570,
2024-10-07,1784,訊聯,tpex,99.00,100.50,98.10,99.40,297000,29552500,0.60,,53121191,254,
2024-10-08,1784,訊聯,tpex,99.90,99.90,98.00,98.00,162000,15966400,-1.40,,53121191,138,
2024-10-09,1784,訊聯,tpex,98.50,98.50,95.30,96.10,468000,45202200,-1.90,,53121191,380,
2024-10-11,1784,訊聯,tpex,96.30,96.30,90.90,90.90,659000,61276800,-5.20,,53121191,510,
2024-10-14,1784,訊聯,tpex,90.00,92.80,90.00,92.20,427000,39057700,1.30,,53121191,318,
2024-10-15,1784,訊聯,tpex,92.20,94.20,92.10,92.10,293000,27204700,-0.10,,53121191,240,
2024-10-16,1784,訊聯,tpex,95.00,99.30,94.10,94.50,1118000,107526000,2.40,,53121191,890,
2024-10-17,1784,訊聯,tpex,94.50,95.20,93.10,94.20,238000,22450200,-0.30,,53121191,219,
2024-10-18,1784,訊聯,tpex,94.70,95.30,93.00,93.10,262000,24569400,-1.10,,53121191,222,
2024-10-21,1784,訊聯,tpex,93.30,95.10,93.20,95.10,166000,15665200,2.00,,53121191,153,
2024-10-22,1784,訊聯,tpex,95.60,97.90,94.90,97.40,386000,37121900,2.30,,53121191,309,
2024-10-23,1784,訊聯,tpex,97.80,102.00,96.90,99.80,752000,75104300,2.40,,53121191,563,
2024-10-24,1784,訊聯,tpex,100.50,100.50,96.10,96.20,459000,45028100,-3.60,,53121191,353,
2024-10-25,1784,訊聯,tpex,96.90,97.30,94.30,94.80,239000,22763400,-1.40,,53121191,205,
2024-10-28,1784,訊聯,tpex,95.60,95.60,93.50,93.50,207000,19499200,-1.30,,53121191,183,
2024-10-29,1784,訊聯,tpex,94.00,94.10,92.20,92.50,183000,16987100,-1.00,,53121191,153,
2024-10-30,1784,訊聯,tpex,94.50,94.50,91.30,91.40,194000,17844700,-1.10,,53121191,167,
2024-11-01,1784,訊聯,tpex,91.00,92.70,90.40,91.20,297000,27140000,-0.20,,53121191,208,
2024-11-04,1784,訊聯,tpex,91.30,91.70,90.10,90.80,265000,23999400,-0.40,,53121191,204,
2024-11-05,1784,訊聯,tpex,90.90,92.50,90.60,91.00,168000,15329500,0.20,,53121191,146,
2024-11-06,1784,訊聯,tpex,92.30,92.30,90.40,91.50,170000,15499800,0.50,,53121191,149,
2024-11-07,1784,訊聯,tpex,91.20,93.00,91.20,92.60,184000,16984800,1.10,,53121191,143,
2024-11-08,1784,訊聯,tpex,92.90,96.10,92.20,94.10,508000,48045600,1.50,,53121191,407,
2024-11-11,1784,訊聯,tpex,93.50,93.90,91.20,92.60,332000,30696800,-1.50,,53121191,257,
2024-11-12,1784,訊聯,tpex,91.60,91.70,89.10,89.10,393000,35517600,-3.50,,53121191,299,
2024-11-13,1784,訊聯,tpex,89.30,90.50,88.80,89.50,237000,21252500,0.40,,53121191,196,
2024-11-14,1784,訊聯,tpex,89.90,91.10,88.40,88.40,251000,22409200,-1.10,,53121191,216,
2024-11-15,1784,訊聯,tpex,88.40,89.10,86.00,86.90,368000,32126200,-1.50,,53121191,289,
2024-11-18,1784,訊聯,tpex,88.00,88.90,87.20,88.70,244000,21487800,1.80,,53121191,211,
2024-11-19,1784,訊聯,tpex,88.70,89.80,88.20,88.80,112000,9953800,0.10,,53121191,97,
2024-11-20,1784,訊聯,tpex,89.60,97.20,89.50,95.90,1562000,148353300,7.10,,53121191,1196,
2024-11-21,1784,訊聯,tpex,96.50,99.50,93.30,93.30,2001000,191262900,-2.60,,53121191,1594,
2024-11-22,1784,訊聯,tpex,93.00,93.70,92.70,92.80,259000,24135200,-0.50,,53121191,222,
2024-11-25,1784,訊聯,tpex,93.40,98.50,93.40,97.40,985000,95611700,4.60,,53121191,757,
2024-11-26,1784,訊聯,tpex,97.20,98.30,94.60,95.20,510000,48769600,-2.20,,53121191,415,
2024-11-27,1784,訊聯,tpex,95.60,96.30,93.00,93.10,354000,33323400,-2.10,,53121191,251,
2024-11-28,1784,訊聯,tpex,93.30,93.30,90.20,90.60,325000,29759800,-2.50,,53121191,247,
2024-11-29,1784,訊聯,tpex,90.70,98.30,90.20,97.00,1012000,96811500,6.40,,53121191,827,
2024-12-02,1784,訊聯,tpex,98.00,99.00,95.40,96.50,596000,57761300,-0.50,,53121191,492,
2024-12-03,1784,訊聯,tpex,97.20,98.30,95.60,95.70,335000,32445200,-0.80,,53121191,264,
2024-12-04,1784,訊聯,tpex,96.80,104.50,96.80,100.50,2312000,235127700,4.80,,53121191,1546,
2024-12-05,1784,訊聯,tpex,101.50,102.50,99.10,99.60,709000,71026300,-0.90,,53121191,540,
2024-12-06,1784,訊聯,tpex,99.90,100.00,94.40,95.00,840000,81106000,-4.60,,53121191,652,
2024-12-09,1784,訊聯,tpex,95.00,95.00,92.00,92.30,389000,36247100,-2.70,,53121191,331,
2024-12-10,1784,訊聯,tpex,93.20,94.60,93.00,93.80,293000,27495500,1.50,,53121191,263,
2024-12-11,1784,訊聯,tpex,94.80,99.40,94.80,97.60,888000,86807200,3.80,,53121191,738,
2024-12-12,1784,訊聯,tpex,97.90,99.00,92.60,92.60,918000,86603900,-5.00,,53121191,741,
2024-12-13,1784,訊聯,tpex,92.30,92.40,87.10,87.20,743000,66326000,-5.40,,53121191,576,
2024-12-16,1784,訊聯,tpex,87.40,87.70,82.00,82.00,890000,74662800,-5.20,,53121191,665,
2024-12-17,1784,訊聯,tpex,82.00,83.90,82.00,83.40,334000,27794500,1.40,,53121191,225,
2024-12-18,1784,訊聯,tpex,83.30,83.30,81.40,82.40,364000,29924400,-1.00,,53121191,243,
2024-12-19,1784,訊聯,tpex,82.70,82.70,78.80,79.50,512000,40937700,-2.90,,53121191,380,
2024-12-20,1784,訊聯,tpex,79.90,80.30,78.70,79.10,260000,20645400,-0.40,,53121191,198,
2024-12-23,1784,訊聯,tpex,79.80,80.80,79.50,79.90,164000,13149500,0.80,,53121191,129,
2024-12-24,1784,訊聯,tpex,80.80,81.70,80.00,80.00,145000,11706700,0.10,,53121191,128,
2024-12-25,1784,訊聯,tpex,80.70,82.20,79.40,80.30,167000,13413800,0.30,,53121191,140,
2024-12-26,1784,訊聯,tpex,81.30,82.50,80.50,80.90,476000,38910900,0.60,,53121191,323,
2024-12-27,1784,訊聯,tpex,80.80,81.80,80.10,80.10,190000,15344600,-0.80,,53121191,158,
2024-12-30,1784,訊聯,tpex,79.90,81.20,79.10,79.50,138000,11070400,-0.60,,53121191,113,
2024-12-31,1784,訊聯,tpex,79.90,80.20,79.30,79.50,141000,11243500,0.00,,53121191,105,
2025-01-02,1784,訊聯,tpex,79.70,81.80,79.70,80.50,149000,12081900,1.00,,53121191,118,
2025-01-03,1784,訊聯,tpex,81.30,82.10,80.00,80.00,169000,13634200,-0.50,,53121191,139,
2025-01-06,1784,訊聯,tpex,80.00,82.50,80.00,81.50,230000,18775000,1.50,,53121191,190,
