date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2025-07-24,00919,群益台灣精選高息,twse,21.70,21.76,21.65,21.70,39623133,859931282,0.05,,18929135000,13861,,
2025-07-25,00919,群益台灣精選高息,twse,21.70,21.74,21.69,21.70,38789026,841933117,0.0,,18932135000,17639,,
2025-07-28,00919,群益台灣精選高息,twse,21.71,21.76,21.62,21.66,51676389,1119828878,-0.04,,18937135000,26190,,
2025-07-29,00919,群益台灣精選高息,twse,21.66,21.66,21.45,21.49,93346222,2008714482,-0.17,,18944135000,52208,,
2025-07-30,00919,群益台灣精選高息,twse,21.51,21.53,21.44,21.48,51525091,1106951031,-0.01,,18955635000,25234,,
2025-07-31,00919,群益台灣精選高息,twse,21.47,21.47,21.28,21.30,131786663,2808931878,-0.18,,18983135000,70012,,
2025-08-01,00919,群益台灣精選高息,twse,21.03,21.35,21.00,21.32,87611654,1858974829,0.02,,18992635000,37726,,
2025-08-04,00919,群益台灣精選高息,twse,21.22,21.46,21.16,21.45,63228942,1348771107,0.13,,19020635000,26537,,
2025-08-05,00919,群益台灣精選高息,twse,21.46,21.58,21.43,21.51,52513259,1128652496,0.06,,19023135000,21024,,
2025-08-06,00919,群益台灣精選高息,twse,21.50,21.52,21.44,21.50,40923775,879326526,-0.01,,19023135000,20070,,
2025-08-07,00919,群益台灣精選高息,twse,21.51,21.56,21.48,21.49,69264176,1490095012,-0.01,,19023135000,27989,,
2025-08-08,00919,群益台灣精選高息,twse,21.47,21.51,21.47,21.49,57361215,1232822740,0.0,,19023135000,24350,,
2025-08-11,00919,群益台灣精選高息,twse,21.49,21.49,21.38,21.43,70058581,1500611844,-0.06,,19023135000,32345,,
2025-08-12,00919,群益台灣精選高息,twse,21.43,21.54,21.43,21.50,61973413,1332674869,0.07,,19017635000,18477,,
2025-08-13,00919,群益台灣精選高息,twse,21.55,21.67,21.49,21.55,62860340,1354645428,0.05,,19013135000,21566,,
2025-08-14,00919,群益台灣精選高息,twse,21.55,21.71,21.55,21.67,66824831,1447325349,0.12,,19005635000,19293,,
2025-08-15,00919,群益台灣精選高息,twse,21.68,21.71,21.60,21.65,40590635,878509962,-0.02,,18936135000,19950,,
2025-08-18,00919,群益台灣精選高息,twse,21.62,21.62,21.56,21.58,65441641,1412916982,-0.07,,18937135000,31885,,
2025-08-19,00919,群益台灣精選高息,twse,21.57,21.59,21.48,21.54,54535485,1173611503,-0.04,,18936135000,23948,,
2025-08-20,00919,群益台灣精選高息,twse,21.54,21.54,21.34,21.42,121307912,2598257881,-0.12,,18945635000,60601,,
2025-08-21,00919,群益台灣精選高息,twse,21.43,21.58,21.43,21.55,33031892,711522279,0.13,,18945635000,14072,,
2025-08-22,00919,群益台灣精選高息,twse,21.55,21.56,21.45,21.46,45827094,984516648,-0.09,,18958135000,24079,,
2025-08-25,00919,群益台灣精選高息,twse,21.58,21.68,21.52,21.55,52754549,1138317083,0.09,,18965135000,20086,,
2025-08-26,00919,群益台灣精選高息,twse,21.54,21.55,21.45,21.45,66726223,1433687578,-0.1,,18974635000,34537,,
2025-08-27,00919,群益台灣精選高息,twse,21.50,21.52,21.43,21.44,72763561,1561457767,-0.01,,18998135000,29954,,
2025-08-28,00919,群益台灣精選高息,twse,21.45,21.54,21.38,21.44,70230524,1506910430,0.0,,19012635000,27243,,
2025-08-29,00919,群益台灣精選高息,twse,21.48,21.53,21.33,21.33,176097702,3764192738,-0.11,,19127135000,85018,,
2025-09-01,00919,群益台灣精選高息,twse,21.33,21.38,21.15,21.20,158755397,3371300961,-0.13,,19276635000,73551,,
2025-09-02,00919,群益台灣精選高息,twse,21.34,21.37,21.17,21.30,111170345,2364861013,0.1,,19397635000,41378,,
2025-09-03,00919,群益台灣精選高息,twse,21.30,21.30,21.24,21.28,77313258,1644462490,-0.02,,19440635000,31499,,
2025-09-04,00919,群益台灣精選高息,twse,21.34,21.54,21.34,21.47,61362567,1317241553,0.19,,19448635000,19838,,
2025-09-05,00919,群益台灣精選高息,twse,21.60,21.60,21.47,21.50,61445481,1321479433,0.03,,19474635000,22488,,
2025-09-08,00919,群益台灣精選高息,twse,21.54,21.58,21.49,21.51,84063192,1809444278,0.01,,19485635000,30321,,
2025-09-09,00919,群益台灣精選高息,twse,21.53,21.58,21.50,21.53,77581291,1671629990,0.02,,19489635000,24689,,
2025-09-10,00919,群益台灣精選高息,twse,21.56,21.60,21.53,21.58,100134251,2159153926,0.05,,19492135000,31498,,
2025-09-11,00919,群益台灣精選高息,twse,21.59,21.64,21.50,21.51,124897647,2694832039,-0.07,,19493635000,47287,,
2025-09-12,00919,群益台灣精選高息,twse,21.55,21.68,21.55,21.68,102740034,2224631274,0.17,,19494135000,29483,,
2025-09-15,00919,群益台灣精選高息,twse,21.72,21.81,21.71,21.79,178551281,3887254360,0.11,,19516135000,47912,,
2025-09-16,00919,群益台灣精選高息,twse,21.35,21.41,21.28,21.35,119394933,2550089105,0.0,,19522635000,58613,,
2025-09-17,00919,群益台灣精選高息,twse,21.30,21.40,21.27,21.29,94730273,2018132185,-0.06,,19548635000,53251,,
2025-09-18,00919,群益台灣精選高息,twse,21.33,21.38,21.30,21.34,53658002,1145070351,0.05,,19552135000,19842,,
2025-09-19,00919,群益台灣精選高息,twse,21.39,21.45,21.32,21.45,72152858,1544529845,0.11,,19552135000,20051,,
2025-09-22,00919,群益台灣精選高息,twse,21.47,21.52,21.45,21.46,67266395,1444833544,0.01,,19552135000,22207,,
2025-09-23,00919,群益台灣精選高息,twse,21.48,21.51,21.39,21.44,82372466,1765980529,-0.02,,19549635000,28862,,
2025-09-24,00919,群益台灣精選高息,twse,21.44,21.51,21.40,21.44,64401450,1381486253,0.0,,19527635000,19344,,
2025-09-25,00919,群益台灣精選高息,twse,21.44,21.45,21.32,21.34,90816293,1940481783,-0.1,,19515635000,48650,,
2025-09-26,00919,群益台灣精選高息,twse,21.33,21.33,21.09,21.19,178535226,3775480386,-0.15,,19576135000,89322,,
2025-09-30,00919,群益台灣精選高息,twse,21.25,21.39,21.23,21.28,58410253,1241574040,0.09,,19578135000,21356,,
2025-10-01,00919,群益台灣精選高息,twse,21.28,21.39,21.20,21.22,55586274,1182854835,-0.06,,19577635000,28167,,
2025-10-02,00919,群益台灣精選高息,twse,21.26,21.38,21.19,21.20,82790008,1756619437,-0.02,,19577635000,37367,,
2025-10-03,00919,群益台灣精選高息,twse,21.20,21.21,21.15,21.15,86185366,1823600318,-0.05,,19578135000,48192,,
2025-10-07,00919,群益台灣精選高息,twse,21.15,21.30,21.06,21.20,166280598,3522683531,0.05,,19531635000,47741,,
2025-10-08,00919,群益台灣精選高息,twse,21.20,21.28,21.18,21.27,74196467,1576522766,0.07,,19503135000,21776,,
2025-10-09,00919,群益台灣精選高息,twse,21.31,21.43,21.31,21.40,100395256,2147458830,0.13,,19460135000,25467,,
2025-10-13,00919,群益台灣精選高息,twse,21.07,21.19,20.99,21.16,154700123,3265919128,-0.24,,19446135000,74811,,
2025-10-14,00919,群益台灣精選高息,twse,21.23,21.55,21.21,21.25,143916246,3083033358,0.09,,19416135000,32263,,
2025-10-15,00919,群益台灣精選高息,twse,21.26,21.26,21.15,21.21,74530444,1580778028,-0.04,,19416635000,38109,,
2025-10-16,00919,群益台灣精選高息,twse,21.25,21.43,21.25,21.35,74084304,1583555621,0.14,,19406135000,21914,,
2025-10-17,00919,群益台灣精選高息,twse,21.36,21.48,21.34,21.34,72244710,1546368613,-0.01,,19386135000,25749,,
2025-10-20,00919,群益台灣精選高息,twse,21.42,21.46,21.31,21.33,60504830,1292250455,-0.01,,19384135000,23966,,
2025-10-21,00919,群益台灣精選高息,twse,21.40,21.50,21.39,21.42,116963815,2510060849,0.09,,19316135000,23627,,
2025-10-22,00919,群益台灣精選高息,twse,21.42,21.49,21.35,21.45,68784760,1474202335,0.03,,19263135000,17767,,
2025-10-23,00919,群益台灣精選高息,twse,21.44,21.44,21.36,21.39,39690771,848891972,-0.06,,19249135000,18227,,
2025-10-27,00919,群益台灣精選高息,twse,21.50,21.67,21.48,21.56,119074053,2570577083,0.17,,19201135000,28966,,
2025-10-28,00919,群益台灣精選高息,twse,21.56,21.62,21.48,21.48,44769896,963280006,-0.08,,19197135000,20661,,
2025-10-29,00919,群益台灣精選高息,twse,21.53,21.62,21.51,21.55,88550305,1910898202,0.07,,19167135000,21709,,
2025-10-30,00919,群益台灣精選高息,twse,21.67,21.69,21.55,21.68,101547968,2197272278,0.13,,19078135000,25950,,
2025-10-31,00919,群益台灣精選高息,twse,21.68,21.72,21.57,21.57,51183976,1105950025,-0.11,,19025135000,22566,,
2025-11-03,00919,群益台灣精選高息,twse,21.57,21.70,21.53,21.59,56095062,1212869173,0.02,,18990635000,19185,,
2025-11-04,00919,群益台灣精選高息,twse,21.62,21.73,21.51,21.53,61413432,1326971005,-0.06,,18984635000,21953,,
2025-11-05,00919,群益台灣精選高息,twse,21.42,21.43,21.21,21.41,101717606,2167809005,-0.12,,18967135000,44165,,
2025-11-06,00919,群益台灣精選高息,twse,21.54,21.59,21.44,21.58,54887680,1182008849,0.17,,18950635000,16222,,
2025-11-07,00919,群益台灣精選高息,twse,21.47,21.48,21.38,21.40,48868232,1046332320,-0.18,,18950635000,26289,,
2025-11-10,00919,群益台灣精選高息,twse,21.42,21.44,21.36,21.43,40781147,873083250,0.03,,18950635000,16534,,
2025-11-11,00919,群益台灣精選高息,twse,21.52,21.65,21.49,21.50,65364337,1409512811,0.07,,18927635000,16323,,
2025-11-12,00919,群益台灣精選高息,twse,21.56,21.74,21.56,21.66,110074272,2387124485,0.16,,18874135000,22883,,
2025-11-13,00919,群益台灣精選高息,twse,21.70,21.85,21.70,21.75,94113927,2050215894,0.09,,18799135000,23830,,
2025-11-14,00919,群益台灣精選高息,twse,21.61,21.73,21.46,21.58,62864469,1359646472,-0.17,,18734635000,27728,,
2025-11-17,00919,群益台灣精選高息,twse,21.58,21.58,21.45,21.46,50826503,1091862868,-0.12,,18734635000,26182,,
2025-11-18,00919,群益台灣精選高息,twse,21.38,21.44,21.23,21.24,122259445,2604179413,-0.22,,18735135000,56892,,
2025-11-19,00919,群益台灣精選高息,twse,21.23,21.33,21.14,21.16,80386798,1704607786,-0.08,,18735135000,38274,,
2025-11-20,00919,群益台灣精選高息,twse,21.30,21.51,21.24,21.33,44808132,955636556,0.17,,18737135000,15822,,
2025-11-21,00919,群益台灣精選高息,twse,21.14,21.24,21.06,21.13,128892596,2721705323,-0.2,,18754635000,67358,,
2025-11-24,00919,群益台灣精選高息,twse,21.22,21.33,21.14,21.32,47544909,1009225929,0.19,,18756635000,16334,,
2025-11-25,00919,群益台灣精選高息,twse,21.42,21.49,21.34,21.37,42705224,914732523,0.05,,18763135000,13617,,
2025-11-26,00919,群益台灣精選高息,twse,21.46,21.53,21.37,21.41,42670898,914543114,0.04,,18766635000,15315,,
2025-11-27,00919,群益台灣精選高息,twse,21.41,21.55,21.37,21.54,47739220,1024488269,0.13,,18766635000,14090,,
2025-11-28,00919,群益台灣精選高息,twse,21.50,21.54,21.46,21.47,37541542,806901221,-0.07,,18766635000,14657,,
2025-12-01,00919,群益台灣精選高息,twse,21.45,21.57,21.42,21.45,43283374,930939403,-0.02,,18766635000,17151,,
2025-12-02,00919,群益台灣精選高息,twse,21.53,21.63,21.52,21.61,49766345,1074754744,0.16,,18766635000,17023,,
2025-12-03,00919,群益台灣精選高息,twse,21.67,21.72,21.63,21.68,53014355,1149525535,0.07,,18766635000,18369,,
2025-12-04,00919,群益台灣精選高息,twse,21.73,21.88,21.73,21.83,74180239,1618691189,0.15,,18766635000,19393,,
2025-12-05,00919,群益台灣精選高息,twse,21.85,21.87,21.79,21.84,58785039,1283132760,0.01,,18765635000,22036,,
2025-12-08,00919,群益台灣精選高息,twse,21.85,21.92,21.84,21.91,75204376,1646557593,0.07,,18765635000,25014,,
2025-12-09,00919,群益台灣精選高息,twse,21.94,21.98,21.90,21.94,47370031,1039226770,0.03,,18765635000,17718,,
2025-12-10,00919,群益台灣精選高息,twse,21.95,21.99,21.90,21.93,69425666,1524053451,-0.01,,18765635000,25722,,
2025-12-11,00919,群益台灣精選高息,twse,21.98,22.01,21.90,21.96,79527747,1746607550,0.03,,18765635000,24224,,
2025-12-12,00919,群益台灣精選高息,twse,22.05,22.25,22.04,22.17,139207533,3082055750,0.21,,18749135000,33273,,
2025-12-15,00919,群益台灣精選高息,twse,22.15,22.20,21.91,22.19,143668767,3180474227,0.02,,18747635000,42045,,
2025-12-16,00919,群益台灣精選高息,twse,21.67,21.67,21.45,21.64,154417658,3331211403,0.0,,18775135000,67221,,
2025-12-17,00919,群益台灣精選高息,twse,21.75,22.20,21.75,22.10,209177193,4614399732,0.46,,18752135000,37403,,
2025-12-18,00919,群益台灣精選高息,twse,22.15,22.24,22.05,22.15,84365415,1868227811,0.05,,18733635000,20289,,
2025-12-19,00919,群益台灣精選高息,twse,22.15,22.32,22.15,22.31,110241657,2451525071,0.16,,18697135000,22114,,
2025-12-22,00919,群益台灣精選高息,twse,22.46,22.55,22.41,22.54,94929493,2136056001,0.23,,18645135000,24206,,
2025-12-23,00919,群益台灣精選高息,twse,22.55,22.58,22.38,22.46,65694568,1474143020,-0.08,,18601635000,17866,,
2025-12-24,00919,群益台灣精選高息,twse,22.50,22.62,22.46,22.50,63507199,1431545684,0.04,,18539135000,15880,,
2025-12-26,00919,群益台灣精選高息,twse,22.55,22.58,22.43,22.48,41987193,943897060,-0.02,,18522135000,18187,,
2025-12-29,00919,群益台灣精選高息,twse,22.48,22.57,22.41,22.49,75939031,1709520780,0.01,,18502635000,19952,,
2025-12-30,00919,群益台灣精選高息,twse,22.45,22.48,22.40,22.48,47741294,1071382583,-0.01,,18487635000,17189,,
2025-12-31,00919,群益台灣精選高息,twse,22.47,22.50,22.34,22.40,59552172,1334868944,-0.08,,18468635000,21204,,
2026-01-02,00919,群益台灣精選高息,twse,22.40,22.50,22.39,22.40,68179895,1530258030,0.0,,,19518,,
2026-01-05,00919,群益台灣精選高息,twse,22.40,22.50,22.31,22.42,147680592,3309039467,0.02,,,36338,,
2026-01-06,00919,群益台灣精選高息,twse,22.42,22.56,22.42,22.53,97132930,2186110550,0.11,,,23060,,
2026-01-07,00919,群益台灣精選高息,twse,22.59,22.93,22.59,22.92,182795717,4169967845,0.39,,,35877,,
2026-01-08,00919,群益台灣精選高息,twse,23.00,23.17,22.91,22.93,116953348,2689273146,0.01,,,23877,,
2026-01-09,00919,群益台灣精選高息,twse,22.99,23.05,22.79,22.94,66500218,1526132191,0.01,,,16285,,
2026-01-12,00919,群益台灣精選高息,twse,23.07,23.15,23.03,23.13,93882497,2169830439,0.19,,,24259,,
2026-01-13,00919,群益台灣精選高息,twse,23.19,23.26,23.01,23.17,92453611,2140392651,0.04,,,28406,,
2026-01-14,00919,群益台灣精選高息,twse,23.30,23.34,23.23,23.25,71230854,1658044290,0.08,,,20950,,
2026-01-15,00919,群益台灣精選高息,twse,23.28,23.38,23.27,23.35,73895107,1724407215,0.1,,,23245,,
2026-01-16,00919,群益台灣精選高息,twse,23.37,23.58,23.36,23.54,110542595,2596733433,0.19,,,27410,,
2026-01-19,00919,群益台灣精選高息,twse,23.54,23.96,23.54,23.85,116723510,2774410100,0.31,,,30423,,
2026-01-20,00919,群益台灣精選高息,twse,23.76,24.09,23.73,23.98,103713956,2484337043,0.13,,,25659,,
2026-01-21,00919,群益台灣精選高息,twse,23.99,24.08,23.72,23.76,123253837,2948713944,-0.22,,,33971,,
2026-01-22,00919,群益台灣精選高息,twse,23.94,24.12,23.82,23.85,72877628,1748630525,0.09,,,18216,,
2026-01-23,00919,群益台灣精選高息,twse,23.90,23.95,23.63,23.72,69621041,1651501342,-0.13,,,26872,,
2026-01-26,00919,群益台灣精選高息,twse,23.72,24.00,23.65,23.93,82254319,1959885867,0.21,,,22632,,
2026-01-27,00919,群益台灣精選高息,twse,24.10,24.32,24.09,24.26,167945984,4066354203,0.33,,,34740,,
2026-01-28,00919,群益台灣精選高息,twse,24.43,24.49,24.23,24.30,73735741,1795147815,0.04,,,22593,,
2026-01-29,00919,群益台灣精選高息,twse,24.12,24.16,23.93,23.99,104013161,2496164063,-0.31,,,34081,,
2026-01-30,00919,群益台灣精選高息,twse,23.76,23.82,23.36,23.44,120081055,2822444650,-0.55,,,53990,,
2026-02-02,00919,群益台灣精選高息,twse,23.28,23.28,22.93,23.08,123127730,2840531261,-0.36,,,55100,,
2026-02-03,00919,群益台灣精選高息,twse,23.48,23.50,23.21,23.32,47456777,1108487816,0.24,,,16987,,
2026-02-04,00919,群益台灣精選高息,twse,23.20,23.52,23.18,23.42,45006315,1051759741,0.1,,,13659,,
2026-02-05,00919,群益台灣精選高息,twse,23.30,23.43,23.24,23.31,56646704,1320687635,-0.11,,,22808,,
2026-02-06,00919,群益台灣精選高息,twse,23.20,23.30,22.98,23.26,49487705,1144477526,-0.05,,,25638,,
2026-02-09,00919,群益台灣精選高息,twse,23.55,23.63,23.46,23.50,59833600,1408501799,0.24,,,18625,,
2026-02-10,00919,群益台灣精選高息,twse,23.58,23.63,23.55,23.61,64082136,1512248204,0.11,,,20173,,
2026-02-11,00919,群益台灣精選高息,twse,23.62,23.76,23.59,23.72,99845785,2365018437,0.11,,,26295,,
2026-02-23,00919,群益台灣精選高息,twse,24.02,24.27,23.97,24.12,169967616,4102960768,0.4,,,40530,,
2026-02-24,00919,群益台灣精選高息,twse,24.15,24.35,24.15,24.30,128558309,3124265431,0.18,,,29941,,
2026-02-25,00919,群益台灣精選高息,twse,24.29,24.38,24.20,24.27,140315781,3408360077,-0.03,,,39931,,
2026-02-26,00919,群益台灣精選高息,twse,24.28,24.64,24.28,24.60,160894750,3945720961,0.33,,,36550,,
2026-03-02,00919,群益台灣精選高息,twse,24.27,24.45,24.20,24.34,135850600,3307078193,-0.26,,,47960,,
2026-03-03,00919,群益台灣精選高息,twse,24.56,24.68,24.21,24.31,351420533,8570413997,-0.03,,,93464,,
2026-03-04,00919,群益台灣精選高息,twse,24.11,24.11,23.45,23.45,513105441,12116352793,-0.86,,,185720,,
2026-03-05,00919,群益台灣精選高息,twse,23.95,24.06,23.52,23.71,246233263,5851212734,0.26,,,65187,,
2026-03-06,00919,群益台灣精選高息,twse,23.60,23.82,23.49,23.71,140883032,3338880554,0.0,,,44240,,
2026-03-09,00919,群益台灣精選高息,twse,22.79,23.07,22.56,23.04,426574742,9767916164,-0.67,,,152646,,
2026-03-10,00919,群益台灣精選高息,twse,23.54,23.66,23.09,23.24,176008218,4106003912,0.2,,,54187,,
2026-03-11,00919,群益台灣精選高息,twse,23.55,23.82,23.55,23.79,114112851,2711435165,0.55,,,32372,,
2026-03-12,00919,群益台灣精選高息,twse,23.79,23.80,23.57,23.70,176233549,4173022984,-0.09,,,56438,,
2026-03-13,00919,群益台灣精選高息,twse,23.58,23.70,23.41,23.65,241260531,5697090300,-0.05,,,64848,,
2026-03-16,00919,群益台灣精選高息,twse,23.82,24.00,23.74,23.91,300652965,7176477329,0.26,,,65796,,
2026-03-17,00919,群益台灣精選高息,twse,23.40,23.45,23.22,23.27,152249040,3546572706,0.0,,,62459,,
2026-03-18,00919,群益台灣精選高息,twse,23.43,23.49,23.29,23.36,96872005,2263024665,0.09,,,30967,,
2026-03-19,00919,群益台灣精選高息,twse,23.15,23.20,23.00,23.00,179435208,4142660508,-0.36,,,93050,,
2026-03-20,00919,群益台灣精選高息,twse,23.02,23.09,22.82,22.97,128068834,2938375402,-0.03,,,58348,,
2026-03-23,00919,群益台灣精選高息,twse,22.43,22.53,22.38,22.44,282432524,6339670693,-0.53,,,127345,,
2026-03-24,00919,群益台灣精選高息,twse,22.64,22.64,22.26,22.41,133216638,2987664191,-0.03,,,55179,,
2026-03-25,00919,群益台灣精選高息,twse,22.73,22.86,22.69,22.85,83330778,1896991754,0.44,,,23043,,
2026-03-26,00919,群益台灣精選高息,twse,22.90,22.91,22.63,22.63,91633198,2084684390,-0.22,,,44090,,
2026-03-27,00919,群益台灣精選高息,twse,22.53,22.59,22.38,22.52,93923182,2110950895,-0.11,,,46643,,
2026-03-30,00919,群益台灣精選高息,twse,22.20,22.38,22.06,22.30,118301182,2638537249,-0.22,,,61491,,
2026-03-31,00919,群益台灣精選高息,twse,22.20,22.27,22.00,22.02,172777698,3815849396,-0.28,,,92600,,
2026-04-01,00919,群益台灣精選高息,twse,22.37,22.55,22.35,22.50,64243122,1442035702,0.48,,,23388,,
2026-04-02,00919,群益台灣精選高息,twse,22.67,22.69,22.24,22.30,79548861,1780538441,-0.2,,,39368,,
2026-04-07,00919,群益台灣精選高息,twse,22.40,22.64,22.40,22.62,62433096,1407194517,0.32,,,25046,,
2026-04-08,00919,群益台灣精選高息,twse,22.90,23.00,22.83,23.00,100032498,2297054661,0.38,,,28051,,
2026-04-09,00919,群益台灣精選高息,twse,23.00,23.01,22.81,22.86,66620214,1523911379,-0.14,,,29708,,
2026-04-10,00919,群益台灣精選高息,twse,22.96,23.00,22.90,22.93,59698408,1370227383,0.07,,,23938,,
2026-04-13,00919,群益台灣精選高息,twse,22.83,22.85,22.70,22.81,95894242,2183594431,-0.12,,,45133,,
2026-04-14,00919,群益台灣精選高息,twse,22.91,22.99,22.88,22.91,87711199,2011028200,0.1,,,37940,,
2026-04-15,00919,群益台灣精選高息,twse,22.96,23.04,22.94,22.97,118944838,2734480673,0.06,,,43518,,
2026-04-16,00919,群益台灣精選高息,twse,23.23,23.39,23.23,23.30,122385867,2853382628,0.33,,,35596,,
2026-04-17,00919,群益台灣精選高息,twse,23.30,23.44,23.29,23.43,120162994,2811105220,0.13,,,29989,,
2026-04-20,00919,群益台灣精選高息,twse,23.70,23.75,23.62,23.67,160669545,3806750344,0.24,,,39010,,
2026-04-21,00919,群益台灣精選高息,twse,23.70,23.72,23.53,23.64,109882329,2596433742,-0.03,,,41678,,
2026-04-22,00919,群益台灣精選高息,twse,23.72,23.95,23.72,23.94,188008663,4486730604,0.3,,,40493,,
2026-04-23,00919,群益台灣精選高息,twse,23.99,24.01,23.30,23.45,187537781,4426917012,-0.49,,,71610,,
2026-04-24,00919,群益台灣精選高息,twse,23.61,23.66,23.36,23.50,98325664,2309984751,0.05,,,32029,,
2026-04-27,00919,群益台灣精選高息,twse,23.50,23.50,23.29,23.33,162429758,3790555615,-0.17,,,56306,,
2026-04-28,00919,群益台灣精選高息,twse,23.36,23.61,23.36,23.50,134568313,3167140572,0.17,,,27528,,
2026-04-29,00919,群益台灣精選高息,twse,23.64,23.76,23.59,23.65,114428695,2707687346,0.15,,,23886,,
2026-04-30,00919,群益台灣精選高息,twse,23.75,23.84,23.60,23.65,104089262,2471089862,0.0,,,26017,,
2026-05-04,00919,群益台灣精選高息,twse,23.82,24.07,23.80,23.96,192828905,4626488087,0.31,,,42164,,
2026-05-05,00919,群益台灣精選高息,twse,23.96,24.25,23.89,24.20,192699352,4649971196,0.24,,,45537,,
2026-05-06,00919,群益台灣精選高息,twse,24.68,24.96,24.61,24.91,297928457,7397419542,0.71,,,57140,,
2026-05-07,00919,群益台灣精選高息,twse,25.00,25.44,24.98,25.43,230064708,5816245629,0.52,,,51972,,
2026-05-08,00919,群益台灣精選高息,twse,25.52,25.72,25.31,25.47,208518290,5321523748,0.04,,,43236,,
2026-05-11,00919,群益台灣精選高息,twse,25.56,25.77,25.51,25.75,132363013,3397436324,0.28,,,38543,,
2026-05-12,00919,群益台灣精選高息,twse,25.77,25.88,25.33,25.73,201467132,5169905339,-0.02,,,47103,,
2026-05-13,00919,群益台灣精選高息,twse,25.42,25.58,25.30,25.55,145979374,3714959083,-0.18,,,41568,,
2026-05-14,00919,群益台灣精選高息,twse,25.68,25.94,25.62,25.89,145097415,3749818405,0.34,,,30042,,
2026-05-15,00919,群益台灣精選高息,twse,26.15,26.37,25.66,25.76,146122962,3809725754,-0.13,,,41117,,
2026-05-18,00919,群益台灣精選高息,twse,25.43,25.74,25.25,25.64,102797168,2624590279,-0.12,,,34619,,
2026-05-19,00919,群益台灣精選高息,twse,25.65,26.30,25.65,25.76,107068776,2782441494,0.12,,,29058,,
2026-05-20,00919,群益台灣精選高息,twse,25.91,26.15,25.85,25.98,77261399,2007827505,0.22,,,23758,,
2026-05-21,00919,群益台灣精選高息,twse,26.26,26.56,26.24,26.53,126324326,3336767394,0.55,,,34296,,
2026-05-22,00919,群益台灣精選高息,twse,26.73,26.74,26.53,26.73,80979889,2161381858,0.2,,,27121,,
2026-05-25,00919,群益台灣精選高息,twse,26.91,27.49,26.90,27.47,146148130,3984280773,0.74,,,41652,,
2026-05-26,00919,群益台灣精選高息,twse,27.82,28.03,27.75,27.93,112594782,3141891270,0.46,,,33677,,
2026-05-27,00919,群益台灣精選高息,twse,28.30,28.92,28.30,28.85,165225160,4742409199,0.92,,,42317,,
2026-05-28,00919,群益台灣精選高息,twse,28.94,29.16,28.34,28.41,202442709,5812690229,-0.44,,,64103,,
2026-05-29,00919,群益台灣精選高息,twse,28.99,29.02,28.65,29.01,104284944,3011696773,0.6,,,31156,,
2026-06-01,00919,群益台灣精選高息,twse,29.33,30.10,29.33,30.00,166925815,4973128575,0.99,,,49824,,
2026-06-02,00919,群益台灣精選高息,twse,30.35,30.50,29.85,30.30,258252001,7778972903,0.3,,,83765,,
2026-06-03,00919,群益台灣精選高息,twse,30.51,30.80,30.32,30.78,159939563,4900036776,0.48,,,49268,,
2026-06-04,00919,群益台灣精選高息,twse,30.57,30.67,30.25,30.52,185193339,5646007749,-0.26,,,70978,,
2026-06-05,00919,群益台灣精選高息,twse,30.46,30.70,29.95,30.67,163636346,4974570978,0.15,,,59113,,
2026-06-08,00919,群益台灣精選高息,twse,28.66,29.65,28.66,29.48,287348480,8414672025,-1.19,,,131196,,
2026-06-09,00919,群益台灣精選高息,twse,29.90,30.84,29.71,30.72,143900855,4366304746,1.24,,,45837,,
2026-06-10,00919,群益台灣精選高息,twse,30.31,30.63,30.16,30.24,190260813,5783334629,-0.48,,,75590,,
2026-06-11,00919,群益台灣精選高息,twse,30.23,30.33,29.81,30.19,161021005,4842663314,-0.05,,,59267,,
2026-06-12,00919,群益台灣精選高息,twse,30.91,30.96,30.16,30.19,177627925,5409138405,0.0,,,62357,,
2026-06-15,00919,群益台灣精選高息,twse,30.81,30.90,30.56,30.69,270373735,8296915515,0.5,,,79726,,
2026-06-16,00919,群益台灣精選高息,twse,29.94,30.05,29.69,29.97,179621484,5365092114,0.0,,,73674,,
2026-06-17,00919,群益台灣精選高息,twse,29.87,30.52,29.84,30.35,139153103,4206909703,0.38,,,35969,,
2026-06-18,00919,群益台灣精選高息,twse,30.52,30.94,30.51,30.81,172963808,5328993821,0.46,,,36951,,
2026-06-22,00919,群益台灣精選高息,twse,30.89,31.04,30.65,30.80,157725986,4863611843,-0.01,,,56843,,
2026-06-23,00919,群益台灣精選高息,twse,30.80,31.04,30.56,30.58,125719813,3872435455,-0.22,,,50240,,
2026-06-24,00919,群益台灣精選高息,twse,30.25,30.50,30.05,30.21,106172952,3208840996,-0.37,,,58237,,
2026-06-25,00919,群益台灣精選高息,twse,30.40,30.41,30.10,30.26,71566980,2168061749,0.05,,,24288,,
2026-06-26,00919,群益台灣精選高息,twse,30.06,30.06,29.55,29.56,182088712,5427507840,-0.7,,,114955,,
2026-06-29,00919,群益台灣精選高息,twse,29.74,29.97,29.37,29.46,103774668,3071047728,-0.1,,,49209,,
2026-06-30,00919,群益台灣精選高息,twse,29.52,29.73,29.29,29.50,109738650,3236376543,0.04,,,41895,,
2026-07-01,00919,群益台灣精選高息,twse,29.84,30.01,29.29,29.37,86937341,2565000828,-0.13,,,46076,,
