date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2024-10-23,00752,中信中國50,twse,21.61,22.10,21.54,22.00,5744505,125359043,0.48,,342716000,1426,,
2024-10-24,00752,中信中國50,twse,21.80,21.80,21.44,21.44,4678656,100987596,-0.56,,345216000,1360,,
2024-10-25,00752,中信中國50,twse,21.44,21.72,21.41,21.65,2270024,49029835,0.21,,345216000,638,,
2024-10-28,00752,中信中國50,twse,21.50,21.62,21.37,21.58,3589092,77258931,-0.07,,345216000,842,,
2024-10-29,00752,中信中國50,twse,21.65,21.93,21.61,21.72,4626695,100800484,0.14,,345216000,1116,,
2024-10-30,00752,中信中國50,twse,21.73,21.80,21.28,21.33,5888793,126606922,-0.39,,347716000,1144,,
2024-11-01,00752,中信中國50,twse,21.19,21.49,21.17,21.34,2013287,42967075,0.01,,347716000,682,,
2024-11-04,00752,中信中國50,twse,21.30,21.43,21.25,21.25,1996714,42571930,-0.09,,347716000,646,,
2024-11-05,00752,中信中國50,twse,21.34,21.88,21.34,21.83,5400318,116840403,0.58,,347716000,1212,,
2024-11-06,00752,中信中國50,twse,21.84,21.90,21.40,21.47,6902036,149086750,-0.36,,347716000,1545,,
2024-11-07,00752,中信中國50,twse,21.40,21.99,21.33,21.78,4454647,96772121,0.31,,349216000,868,,
2024-11-08,00752,中信中國50,twse,22.23,22.42,21.81,21.99,10337719,228286907,0.21,,350216000,2211,,
2024-11-11,00752,中信中國50,twse,21.50,21.50,21.21,21.48,4850806,103531640,-0.51,,352216000,1327,,
2024-11-12,00752,中信中國50,twse,21.50,21.69,21.08,21.08,3182674,67894438,-0.4,,352216000,1146,,
2024-11-13,00752,中信中國50,twse,20.85,20.85,20.60,20.68,6249110,129443987,-0.4,,352216000,1307,,
2024-11-14,00752,中信中國50,twse,20.71,20.91,20.58,20.60,4524356,93672501,-0.08,,352216000,748,,
2024-11-15,00752,中信中國50,twse,20.48,20.66,20.38,20.54,2768775,56790500,-0.06,,352216000,721,,
2024-11-18,00752,中信中國50,twse,20.34,20.79,20.26,20.61,3628256,74853766,0.07,,351216000,848,,
2024-11-19,00752,中信中國50,twse,20.68,20.78,20.59,20.61,2206529,45635165,0.0,,351216000,537,,
2024-11-20,00752,中信中國50,twse,20.61,20.82,20.58,20.75,2561285,52937979,0.14,,351216000,731,,
2024-11-21,00752,中信中國50,twse,20.70,20.83,20.69,20.76,3206836,66576907,0.01,,351216000,360,,
2024-11-22,00752,中信中國50,twse,20.70,20.70,20.19,20.21,3457284,70545349,-0.55,,351216000,1081,,
2024-11-25,00752,中信中國50,twse,20.20,20.20,19.89,19.94,4711181,94319379,-0.27,,351216000,1612,,
2024-11-26,00752,中信中國50,twse,19.98,20.08,19.78,19.95,2111985,42154803,0.01,,351216000,575,,
2024-11-27,00752,中信中國50,twse,19.95,20.03,19.80,19.99,3919324,78051134,0.04,,351216000,528,,
2024-11-28,00752,中信中國50,twse,20.40,20.40,20.03,20.10,2343951,47230393,0.11,,351216000,458,,
2024-11-29,00752,中信中國50,twse,20.20,20.39,20.03,20.20,2583176,52278284,0.1,,351216000,465,,
2024-12-02,00752,中信中國50,twse,20.20,20.38,20.07,20.23,2809946,56835520,0.03,,349216000,539,,
2024-12-03,00752,中信中國50,twse,20.23,20.54,20.23,20.46,5618418,114619864,0.23,,349216000,875,,
2024-12-04,00752,中信中國50,twse,20.50,20.60,20.37,20.56,3305396,67795981,0.1,,349216000,491,,
2024-12-05,00752,中信中國50,twse,20.52,20.55,20.21,20.33,2338696,47510708,-0.23,,352216000,490,,
2024-12-06,00752,中信中國50,twse,20.33,20.70,20.33,20.62,1696109,34798989,0.29,,355216000,980,,
2024-12-09,00752,中信中國50,twse,20.62,20.85,20.54,20.69,2890585,59793167,0.07,,360216000,649,,
2024-12-10,00752,中信中國50,twse,21.90,22.25,21.48,21.48,9651639,210897245,0.79,,367216000,2215,,
2024-12-11,00752,中信中國50,twse,21.30,21.44,21.14,21.16,2784741,59349954,-0.32,,372216000,743,,
2024-12-12,00752,中信中國50,twse,21.15,21.52,21.10,21.37,3070626,65498059,0.21,,377216000,686,,
2024-12-13,00752,中信中國50,twse,21.32,21.33,20.99,21.01,1872651,39450421,-0.36,,382216000,722,,
2024-12-16,00752,中信中國50,twse,21.05,21.05,20.74,20.76,1866074,38871241,-0.25,,382216000,627,,
2024-12-17,00752,中信中國50,twse,20.70,20.74,20.55,20.74,2591193,53454940,-0.02,,382216000,605,,
2024-12-18,00752,中信中國50,twse,20.74,20.92,20.74,20.92,1895239,39481683,0.18,,382216000,410,,
2024-12-19,00752,中信中國50,twse,20.76,20.79,20.62,20.78,616618,12757383,-0.14,,385216000,332,,
2024-12-20,00752,中信中國50,twse,20.78,21.08,20.73,20.97,2183285,45814974,0.19,,388216000,877,,
2024-12-23,00752,中信中國50,twse,20.97,21.02,20.84,21.00,1768040,37068633,0.03,,388216000,511,,
2024-12-24,00752,中信中國50,twse,21.00,21.45,20.98,21.44,2881293,61428510,0.44,,388216000,956,,
2024-12-25,00752,中信中國50,twse,21.44,21.49,21.35,21.45,2020333,43301245,0.01,,388216000,467,,
2024-12-26,00752,中信中國50,twse,21.45,21.45,21.16,21.16,934869,19885202,-0.29,,388216000,512,,
2024-12-27,00752,中信中國50,twse,21.23,21.32,21.08,21.21,1788714,37879434,0.05,,393216000,401,,
2024-12-30,00752,中信中國50,twse,21.23,21.24,21.02,21.04,1054383,22270674,-0.17,,393216000,444,,
2024-12-31,00752,中信中國50,twse,21.00,21.15,20.87,20.98,2207766,46448268,-0.06,,393216000,359,,
2025-01-02,00752,中信中國50,twse,20.98,21.02,20.68,20.84,1494623,31215465,-0.14,,398216000,761,,
2025-01-03,00752,中信中國50,twse,20.84,21.00,20.73,20.82,1284247,26768575,-0.02,,398216000,360,,
2025-01-06,00752,中信中國50,twse,20.85,20.98,20.65,20.65,2507075,52150498,-0.17,,398216000,903,,
2025-01-07,00752,中信中國50,twse,20.55,20.55,20.05,20.07,2294892,46470383,-0.58,,398216000,995,,
2025-01-08,00752,中信中國50,twse,20.11,20.27,19.94,20.03,1729572,34736007,-0.04,,398216000,538,,
2025-01-09,00752,中信中國50,twse,20.02,20.29,20.02,20.12,1062942,21421478,0.09,,398216000,383,,
2025-01-10,00752,中信中國50,twse,20.12,20.14,19.91,19.92,1141207,22838481,-0.2,,398216000,444,,
2025-01-13,00752,中信中國50,twse,19.80,19.80,19.49,19.68,2615652,51350440,-0.24,,398216000,648,,
2025-01-14,00752,中信中國50,twse,19.76,20.07,19.67,20.03,1024245,20406554,0.35,,398216000,349,,
2025-01-15,00752,中信中國50,twse,20.07,20.19,19.98,20.11,1685264,33820248,0.08,,396716000,336,,
2025-01-16,00752,中信中國50,twse,20.17,20.50,20.15,20.17,1101923,22352088,0.06,,396716000,421,,
2025-01-17,00752,中信中國50,twse,20.14,20.41,20.14,20.33,1457830,29603293,0.16,,396716000,377,,
2025-01-20,00752,中信中國50,twse,20.53,20.96,20.53,20.95,3451397,71835146,0.62,,396216000,1002,,
2025-01-21,00752,中信中國50,twse,20.97,21.01,20.73,20.88,3402095,71095806,-0.07,,396216000,602,,
2025-01-22,00752,中信中國50,twse,20.57,20.76,20.45,20.45,1713638,35208653,-0.43,,396216000,650,,
2025-02-03,00752,中信中國50,twse,20.65,21.41,20.65,21.19,7360331,155825962,0.74,,382716000,1596,,
2025-02-04,00752,中信中國50,twse,21.52,22.08,21.51,21.80,6874181,150213441,0.61,,360216000,1628,,
2025-02-05,00752,中信中國50,twse,22.37,22.37,21.65,21.87,4334648,95045667,0.07,,349216000,1228,,
2025-02-06,00752,中信中國50,twse,21.86,22.00,21.72,21.96,2661571,58236987,0.09,,343716000,825,,
2025-02-07,00752,中信中國50,twse,22.01,22.53,22.01,22.49,7226195,161731228,0.53,,336716000,2992,,
2025-02-10,00752,中信中國50,twse,22.52,22.91,22.50,22.90,8007418,182559173,0.41,,335216000,1892,,
2025-02-11,00752,中信中國50,twse,23.01,23.16,22.70,22.81,7176849,164195624,-0.09,,329216000,1912,,
2025-02-12,00752,中信中國50,twse,22.66,23.14,22.66,23.07,7308811,168032977,0.26,,326716000,1461,,
2025-02-13,00752,中信中國50,twse,23.32,23.88,23.32,23.88,7845501,185541315,0.81,,326716000,2355,,
2025-02-14,00752,中信中國50,twse,23.58,24.04,23.42,23.98,10185398,242930985,0.1,,326216000,2154,,
2025-02-17,00752,中信中國50,twse,24.20,25.00,24.20,24.39,15134652,372942952,0.41,,326716000,3971,,
2025-02-18,00752,中信中國50,twse,24.60,25.20,24.52,25.11,12617730,314881015,0.72,,331716000,4216,,
2025-02-19,00752,中信中國50,twse,25.01,25.01,24.57,24.74,7817920,193871460,-0.37,,335216000,2472,,
2025-02-20,00752,中信中國50,twse,24.74,24.75,24.20,24.65,9151370,223725901,-0.09,,338716000,2481,,
2025-02-21,00752,中信中國50,twse,24.85,25.35,24.84,25.32,10614465,266491066,0.67,,342716000,3069,,
2025-02-24,00752,中信中國50,twse,26.00,26.00,25.35,25.40,11464993,294539632,0.08,,343716000,3362,,
2025-02-25,00752,中信中國50,twse,24.77,25.14,24.55,25.09,7827280,194465177,-0.31,,339716000,2763,,
2025-02-26,00752,中信中國50,twse,25.00,25.86,24.94,25.86,8116746,207232771,0.77,,339716000,2620,,
2025-02-27,00752,中信中國50,twse,25.86,26.14,25.34,25.45,11651610,299174368,-0.41,,342216000,3561,,
2025-03-03,00752,中信中國50,twse,24.99,25.24,24.82,24.94,12519338,313142319,-0.51,,342216000,2696,,
2025-03-04,00752,中信中國50,twse,24.56,24.65,24.14,24.51,14035987,342364606,-0.43,,339216000,3104,,
2025-03-05,00752,中信中國50,twse,24.54,25.09,24.54,24.95,9236505,229709535,0.44,,337216000,1896,,
2025-03-06,00752,中信中國50,twse,25.38,26.36,25.38,26.35,16408651,427656748,1.4,,337216000,4874,,
2025-03-07,00752,中信中國50,twse,26.40,26.87,26.01,26.85,15928687,422597208,0.5,,327216000,4260,,
2025-03-10,00752,中信中國50,twse,26.39,26.42,25.61,25.62,11303396,293861205,-1.23,,317216000,3864,,
2025-03-11,00752,中信中國50,twse,25.29,25.80,25.15,25.70,11976576,306122388,0.08,,317216000,3587,,
2025-03-12,00752,中信中國50,twse,25.86,26.11,25.77,25.82,6089524,157773999,0.12,,317216000,1800,,
2025-03-13,00752,中信中國50,twse,25.82,25.88,25.30,25.31,4478343,114524958,-0.51,,317216000,2404,,
2025-03-14,00752,中信中國50,twse,25.62,26.41,25.62,26.27,7549239,197260021,0.96,,317216000,2376,,
2025-03-17,00752,中信中國50,twse,26.28,26.72,26.28,26.53,9218948,245082083,0.26,,317216000,3982,,
2025-03-18,00752,中信中國50,twse,26.83,27.28,26.83,27.28,9211800,250144664,0.75,,319216000,2982,,
2025-03-19,00752,中信中國50,twse,27.31,27.43,27.12,27.34,5861275,160001571,0.06,,321216000,2508,,
2025-03-20,00752,中信中國50,twse,27.34,27.35,26.71,26.75,10025036,269425494,-0.59,,321216000,3083,,
2025-03-21,00752,中信中國50,twse,26.50,26.53,25.89,25.95,10510358,274507343,-0.8,,321716000,3012,,
2025-03-24,00752,中信中國50,twse,25.95,25.98,25.79,25.86,3618690,93650818,-0.09,,330716000,2009,,
2025-03-25,00752,中信中國50,twse,26.04,26.06,25.51,25.61,5589481,143650840,-0.25,,330716000,1977,,
2025-03-26,00752,中信中國50,twse,25.54,25.78,25.54,25.57,2532537,64906135,-0.04,,330716000,888,,
2025-03-27,00752,中信中國50,twse,25.60,26.03,25.51,25.88,3260743,84159715,0.31,,330716000,1505,,
2025-03-28,00752,中信中國50,twse,25.81,25.98,25.48,25.48,4569934,117515938,-0.4,,330716000,1356,,
2025-03-31,00752,中信中國50,twse,25.38,25.54,25.07,25.17,4996150,126242337,-0.31,,330716000,1536,,
2025-04-01,00752,中信中國50,twse,25.19,25.70,25.19,25.46,2230241,56883681,0.29,,328716000,1078,,
2025-04-02,00752,中信中國50,twse,25.47,25.65,25.23,25.42,1854172,47229251,-0.04,,327216000,849,,
2025-04-07,00752,中信中國50,twse,21.97,22.74,20.10,21.85,19899414,438144470,-3.57,,324716000,4022,,
2025-04-08,00752,中信中國50,twse,21.46,22.12,21.20,21.48,8630131,187880932,-0.37,,320716000,2339,,
2025-04-09,00752,中信中國50,twse,21.16,21.62,20.50,21.28,9044569,191481474,-0.2,,320716000,2047,,
2025-04-10,00752,中信中國50,twse,22.00,22.90,21.97,22.40,7141497,159455394,1.12,,320716000,1881,,
2025-04-11,00752,中信中國50,twse,21.99,22.31,21.60,22.31,3608127,79414520,-0.09,,318216000,1114,,
2025-04-14,00752,中信中國50,twse,22.35,22.73,22.32,22.54,4738256,106630149,0.23,,315216000,1305,,
2025-04-15,00752,中信中國50,twse,22.68,22.86,22.60,22.70,2876158,65295423,0.16,,315216000,1204,,
2025-04-16,00752,中信中國50,twse,22.67,22.67,22.01,22.01,4684586,104088732,-0.69,,315216000,1656,,
2025-04-17,00752,中信中國50,twse,22.15,22.63,22.11,22.51,4030444,90485969,0.5,,316716000,1276,,
2025-04-18,00752,中信中國50,twse,22.51,22.60,22.41,22.53,1904789,42917396,0.02,,316716000,698,,
2025-04-21,00752,中信中國50,twse,22.62,22.62,22.42,22.42,1729276,38879912,-0.11,,316716000,798,,
2025-04-22,00752,中信中國50,twse,22.48,22.72,22.32,22.72,2530402,57192999,0.3,,316716000,760,,
2025-04-23,00752,中信中國50,twse,23.25,23.60,23.20,23.54,8115216,190377178,0.82,,316716000,1903,,
2025-04-24,00752,中信中國50,twse,23.72,23.72,23.18,23.26,3797555,88842754,-0.28,,321216000,1334,,
2025-04-25,00752,中信中國50,twse,23.70,23.80,23.53,23.69,4078933,96670092,0.43,,321216000,1201,,
2025-04-28,00752,中信中國50,twse,23.57,23.73,23.38,23.44,2875684,67513938,-0.25,,322216000,1203,,
2025-04-29,00752,中信中國50,twse,23.48,23.52,23.25,23.25,2519992,58920630,-0.19,,322216000,990,,
2025-04-30,00752,中信中國50,twse,23.23,23.23,22.97,23.06,4540043,105017827,-0.19,,322716000,1263,,
2025-05-02,00752,中信中國50,twse,23.08,23.43,23.08,23.17,2749830,63980138,0.11,,324716000,896,,
2025-05-05,00752,中信中國50,twse,23.26,23.26,21.95,21.95,4372385,97165663,-1.22,,324716000,2073,,
2025-05-06,00752,中信中國50,twse,21.95,22.61,21.95,22.52,5188310,116675382,0.57,,325216000,1107,,
2025-05-07,00752,中信中國50,twse,22.76,23.15,22.58,22.68,6534244,148625045,0.16,,327716000,1703,,
2025-05-08,00752,中信中國50,twse,22.58,22.89,22.45,22.82,7394260,168509519,0.14,,334716000,2105,,
2025-05-09,00752,中信中國50,twse,22.78,22.79,22.46,22.51,3246608,73303883,-0.31,,341716000,1231,,
2025-05-12,00752,中信中國50,twse,22.98,23.02,22.72,22.90,4655512,106357402,0.39,,341716000,1224,,
2025-05-13,00752,中信中國50,twse,23.63,23.72,22.95,23.00,8237355,191090527,0.1,,342716000,1939,,
2025-05-14,00752,中信中國50,twse,23.11,23.30,23.09,23.28,3492379,80980468,0.28,,352716000,1047,,
2025-05-15,00752,中信中國50,twse,23.31,23.45,23.06,23.06,7447329,172952706,-0.22,,350716000,1618,,
2025-05-16,00752,中信中國50,twse,23.00,23.00,22.74,22.95,4523462,103382247,-0.11,,350716000,1132,,
2025-05-19,00752,中信中國50,twse,22.87,22.95,22.62,22.82,2988118,68063316,-0.13,,350716000,1106,,
2025-05-20,00752,中信中國50,twse,22.90,23.12,22.83,23.09,3075522,70855802,0.27,,350716000,959,,
2025-05-21,00752,中信中國50,twse,23.10,23.40,23.09,23.40,4151307,96616526,0.31,,350716000,1069,,
2025-05-22,00752,中信中國50,twse,23.28,23.28,22.96,22.98,2894813,66776962,-0.42,,350716000,1041,,
2025-05-23,00752,中信中國50,twse,22.98,23.06,22.89,22.97,3179232,73052143,-0.01,,351716000,695,,
2025-05-26,00752,中信中國50,twse,22.99,23.00,22.41,22.43,2946118,66560787,-0.54,,351716000,1518,,
2025-05-27,00752,中信中國50,twse,22.20,22.45,22.20,22.35,1286645,28733980,-0.08,,351716000,796,,
2025-05-28,00752,中信中國50,twse,22.50,22.56,22.27,22.29,1104399,24697282,-0.06,,351716000,562,,
2025-05-29,00752,中信中國50,twse,22.40,22.62,22.32,22.58,1533045,34391037,0.29,,351716000,590,,
2025-06-02,00752,中信中國50,twse,22.28,22.28,21.67,21.82,4541152,99103667,-0.76,,351716000,1866,,
2025-06-03,00752,中信中國50,twse,22.00,22.32,21.90,22.20,1527523,33911221,0.38,,351716000,742,,
2025-06-04,00752,中信中國50,twse,22.35,22.63,22.35,22.58,2969917,66994035,0.38,,351716000,971,,
2025-06-05,00752,中信中國50,twse,22.60,22.72,22.59,22.64,2025526,45879528,0.06,,351216000,747,,
2025-06-06,00752,中信中國50,twse,22.70,22.78,22.62,22.63,1588395,36047249,-0.01,,351216000,570,,
2025-06-09,00752,中信中國50,twse,22.84,23.04,22.73,22.95,2802224,64281257,0.32,,351216000,986,,
2025-06-10,00752,中信中國50,twse,23.03,23.21,22.94,22.95,4495929,104021948,0.0,,351216000,1040,,
2025-06-11,00752,中信中國50,twse,23.04,23.30,23.04,23.29,1725779,40109675,0.34,,352216000,716,,
2025-06-12,00752,中信中國50,twse,23.24,23.24,22.95,22.95,2479606,57219332,-0.34,,352216000,709,,
2025-06-13,00752,中信中國50,twse,22.74,22.78,22.31,22.36,11966296,268240950,-0.59,,352216000,2099,,
2025-06-16,00752,中信中國50,twse,22.36,22.50,22.32,22.41,1692831,37875075,0.05,,348716000,544,,
2025-06-17,00752,中信中國50,twse,22.52,22.63,22.43,22.45,1830814,41210229,0.04,,347216000,557,,
2025-06-18,00752,中信中國50,twse,22.45,22.56,22.13,22.17,7071150,156836936,-0.28,,347216000,1308,,
2025-06-19,00752,中信中國50,twse,22.18,22.18,21.82,21.88,2591025,56878032,-0.29,,347216000,1190,,
2025-06-20,00752,中信中國50,twse,21.87,22.00,21.80,21.97,1365218,29946715,0.09,,347216000,517,,
2025-06-23,00752,中信中國50,twse,21.88,22.18,21.83,22.16,1276107,28018293,0.19,,344716000,507,,
2025-06-24,00752,中信中國50,twse,22.30,22.60,22.29,22.53,3307699,74486931,0.37,,344716000,656,,
2025-06-25,00752,中信中國50,twse,22.60,22.73,22.59,22.62,3014003,68208324,0.09,,344216000,716,,
2025-06-26,00752,中信中國50,twse,22.73,22.73,22.35,22.36,5589151,125287892,-0.26,,343716000,1188,,
2025-06-27,00752,中信中國50,twse,22.52,22.52,22.12,22.13,2570678,57218794,-0.23,,343716000,685,,
2025-06-30,00752,中信中國50,twse,22.20,22.35,22.12,22.22,1157935,25686583,0.09,,343716000,417,,
2025-07-01,00752,中信中國50,twse,22.45,22.45,22.27,22.28,818287,18248858,0.06,,343716000,453,,
2025-07-02,00752,中信中國50,twse,22.28,22.38,22.16,22.16,1075022,23903279,-0.12,,343716000,482,,
2025-07-03,00752,中信中國50,twse,22.20,22.20,21.74,21.80,4243976,92752549,-0.36,,343716000,1563,,
2025-07-04,00752,中信中國50,twse,21.70,21.85,21.50,21.85,3960538,85891987,0.05,,343716000,1049,,
2025-07-07,00752,中信中國50,twse,21.82,21.84,21.65,21.83,790400,17203713,-0.02,,343716000,530,,
2025-07-08,00752,中信中國50,twse,21.80,22.13,21.80,22.08,1928925,42465637,0.25,,343716000,628,,
2025-07-09,00752,中信中國50,twse,22.08,22.13,21.95,21.99,1304091,28701885,-0.09,,343716000,535,,
2025-07-10,00752,中信中國50,twse,21.99,22.02,21.85,22.00,1573717,34568044,0.01,,343716000,383,,
2025-07-11,00752,中信中國50,twse,22.01,22.46,22.00,22.40,2010380,44884883,0.4,,343716000,776,,
2025-07-14,00752,中信中國50,twse,22.24,22.35,22.11,22.31,3180026,70762933,-0.09,,343716000,524,,
2025-07-15,00752,中信中國50,twse,22.30,22.69,22.30,22.53,4347512,97935574,0.22,,343716000,971,,
2025-07-16,00752,中信中國50,twse,22.76,23.20,22.76,22.96,5854402,135114533,0.43,,344716000,1385,,
2025-07-17,00752,中信中國50,twse,23.00,23.13,22.86,22.97,1640186,37677317,0.01,,344716000,615,,
2025-07-18,00752,中信中國50,twse,22.97,23.25,22.97,23.11,2785617,64463639,0.14,,344716000,726,,
2025-07-21,00752,中信中國50,twse,23.18,23.34,23.18,23.26,1882941,43833827,0.15,,344716000,779,,
2025-07-22,00752,中信中國50,twse,23.35,23.44,23.19,23.43,2295892,53615639,0.17,,344716000,903,,
2025-07-23,00752,中信中國50,twse,23.54,24.01,23.54,24.00,3981324,94831854,0.57,,344716000,1323,,
2025-07-24,00752,中信中國50,twse,24.09,24.23,23.94,24.23,5418620,130718776,0.23,,344716000,1279,,
2025-07-25,00752,中信中國50,twse,24.18,24.18,23.90,24.02,3157736,75808341,-0.21,,345716000,1071,,
2025-07-28,00752,中信中國50,twse,23.89,24.19,23.89,24.10,5313521,127899566,0.08,,346716000,915,,
2025-07-29,00752,中信中國50,twse,24.15,24.15,23.86,23.96,2852719,68319232,-0.14,,347716000,770,,
2025-07-30,00752,中信中國50,twse,23.97,24.15,23.85,24.05,2199686,52912239,0.09,,347716000,727,,
2025-07-31,00752,中信中國50,twse,23.92,23.94,23.65,23.70,2923964,69546397,-0.35,,348216000,1194,,
2025-08-01,00752,中信中國50,twse,23.63,23.90,23.57,23.57,2189698,51936491,-0.13,,348216000,652,,
2025-08-04,00752,中信中國50,twse,23.40,23.49,23.01,23.39,10789668,251941694,-0.18,,348216000,1154,,
2025-08-05,00752,中信中國50,twse,23.51,23.75,23.51,23.72,4430417,104708039,0.33,,346716000,709,,
2025-08-06,00752,中信中國50,twse,23.72,24.00,23.70,23.91,3302163,78718207,0.19,,346716000,798,,
2025-08-07,00752,中信中國50,twse,24.00,24.06,23.68,23.89,2576425,61498912,-0.02,,346716000,809,,
2025-08-08,00752,中信中國50,twse,23.89,23.89,23.72,23.72,1150795,27375982,-0.17,,346716000,611,,
2025-08-11,00752,中信中國50,twse,23.75,23.82,23.61,23.78,3996143,94926331,0.06,,346716000,997,,
2025-08-12,00752,中信中國50,twse,23.78,23.92,23.70,23.86,4386811,104525702,0.08,,348716000,866,,
2025-08-13,00752,中信中國50,twse,24.00,24.49,24.00,24.44,6554553,159325027,0.58,,350216000,1637,,
2025-08-14,00752,中信中國50,twse,24.57,24.88,24.57,24.64,9156245,226951613,0.2,,355716000,1721,,
2025-08-15,00752,中信中國50,twse,24.62,24.64,24.28,24.30,16687309,405975259,-0.34,,356216000,1693,,
2025-08-18,00752,中信中國50,twse,24.30,24.75,24.28,24.66,5425863,133280456,0.36,,355216000,1324,,
2025-08-19,00752,中信中國50,twse,24.56,24.70,24.45,24.68,4877218,119714969,0.02,,355216000,919,,
2025-08-20,00752,中信中國50,twse,24.54,24.63,24.40,24.49,3906168,95764451,-0.19,,355216000,884,,
2025-08-21,00752,中信中國50,twse,24.68,24.92,24.65,24.86,9611867,238671439,0.37,,355216000,1333,,
2025-08-22,00752,中信中國50,twse,24.92,25.18,24.87,24.90,7100121,177307152,0.04,,355216000,1227,,
2025-08-25,00752,中信中國50,twse,25.48,25.76,25.26,25.65,7632499,194830148,0.75,,355216000,1738,,
2025-08-26,00752,中信中國50,twse,25.50,25.75,25.50,25.68,3110207,79836901,0.03,,355216000,922,,
2025-08-27,00752,中信中國50,twse,25.67,25.71,25.46,25.54,4232150,108259650,-0.14,,357216000,1270,,
2025-08-28,00752,中信中國50,twse,25.04,25.07,24.71,24.71,7379650,183651611,-0.83,,357716000,2552,,
2025-08-29,00752,中信中國50,twse,25.00,25.22,24.86,25.04,5550023,139118156,0.33,,358216000,1331,,
2025-09-01,00752,中信中國50,twse,25.31,25.70,25.31,25.53,16353523,417284306,0.49,,355216000,1395,,
2025-09-02,00752,中信中國50,twse,25.54,25.73,25.41,25.42,5752933,147121249,-0.11,,349716000,1465,,
2025-09-03,00752,中信中國50,twse,25.58,25.85,25.42,25.43,10504861,268939043,0.01,,343716000,1457,,
2025-09-04,00752,中信中國50,twse,25.42,25.64,25.10,25.15,5836102,147960967,-0.28,,343716000,1067,,
2025-09-05,00752,中信中國50,twse,25.15,25.30,25.15,25.30,3213294,81096148,0.15,,343716000,639,,
2025-09-08,00752,中信中國50,twse,25.34,25.63,25.34,25.62,5667542,144678726,0.32,,332216000,2116,,
2025-09-09,00752,中信中國50,twse,25.80,26.09,25.72,25.83,7725752,200430291,0.21,,321716000,2934,,
2025-09-10,00752,中信中國50,twse,26.01,26.43,25.96,26.36,6302931,165766276,0.53,,321216000,2096,,
2025-09-11,00752,中信中國50,twse,26.30,26.31,25.85,26.30,6552998,171046246,-0.06,,323716000,1598,,
2025-09-12,00752,中信中國50,twse,26.51,26.78,26.49,26.69,5448021,145353831,0.39,,326716000,1461,,
2025-09-15,00752,中信中國50,twse,26.65,26.90,26.51,26.81,4968100,133201717,0.12,,329216000,1214,,
2025-09-16,00752,中信中國50,twse,26.81,26.85,26.54,26.60,5102231,136289855,-0.21,,332716000,1151,,
2025-09-17,00752,中信中國50,twse,26.70,26.90,26.65,26.65,53347425,1429505864,0.05,,328716000,1739,,
2025-09-18,00752,中信中國50,twse,26.93,27.29,26.93,26.97,7788870,211071811,0.32,,296216000,2022,,
2025-09-19,00752,中信中國50,twse,26.96,26.96,26.65,26.77,6619843,177757683,-0.2,,296216000,2535,,
2025-09-22,00752,中信中國50,twse,26.77,26.85,26.61,26.70,4475856,119576970,-0.07,,294716000,2349,,
2025-09-23,00752,中信中國50,twse,26.74,26.75,26.23,26.30,9672083,254844163,-0.4,,291216000,2227,,
2025-09-24,00752,中信中國50,twse,26.30,26.93,26.30,26.88,3753159,100357483,0.58,,287716000,1178,,
2025-09-25,00752,中信中國50,twse,27.01,27.42,27.01,27.28,5007486,136556890,0.4,,285216000,1542,,
2025-09-26,00752,中信中國50,twse,27.27,27.27,26.99,27.07,6581450,178074589,-0.21,,280716000,1242,,
2025-09-30,00752,中信中國50,twse,27.27,27.59,27.27,27.56,5819258,159975234,0.49,,280716000,1283,,
2025-10-01,00752,中信中國50,twse,27.57,27.65,27.56,27.64,2123207,58620219,0.08,,280716000,866,,
2025-10-02,00752,中信中國50,twse,27.65,28.35,27.65,28.27,6589992,185519457,0.63,,280716000,1628,,
2025-10-03,00752,中信中國50,twse,28.25,28.33,28.03,28.06,4889908,137397537,-0.21,,282716000,1227,,
2025-10-07,00752,中信中國50,twse,28.06,28.31,28.06,28.19,4665467,131627086,0.13,,282716000,1157,,
2025-10-08,00752,中信中國50,twse,28.05,28.07,27.66,27.83,4465117,124272901,-0.36,,289716000,1619,,
2025-10-09,00752,中信中國50,twse,27.83,28.02,27.52,27.99,7002756,194710853,0.16,,291716000,1347,,
2025-10-13,00752,中信中國50,twse,26.70,26.90,26.15,26.38,9897144,262288254,-1.61,,294716000,4369,,
2025-10-14,00752,中信中國50,twse,26.85,27.05,26.44,26.60,5985577,160062201,0.22,,296216000,1707,,
2025-10-15,00752,中信中國50,twse,26.60,26.69,26.39,26.57,2268124,60171661,-0.03,,296716000,972,,
2025-10-16,00752,中信中國50,twse,26.60,26.88,26.53,26.54,3206978,85552814,-0.03,,298216000,1258,,
2025-10-17,00752,中信中國50,twse,26.56,26.73,26.09,26.12,6947643,182470586,-0.42,,298216000,2325,,
2025-10-20,00752,中信中國50,twse,26.32,26.72,26.32,26.57,5093410,135400949,0.45,,298216000,1364,,
2025-10-21,00752,中信中國50,twse,26.94,27.23,26.94,27.15,4513534,122463197,0.58,,298216000,1338,,
2025-10-22,00752,中信中國50,twse,26.98,26.98,26.52,26.75,3272849,87328557,-0.4,,298216000,1433,,
