date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-04-23,8111,立碁,tpex,23.00,23.30,22.75,22.80,346000,7927300,0.10,,109102223,191,
2024-04-24,8111,立碁,tpex,23.10,25.00,23.05,24.25,2049000,49590200,1.45,,109102223,811,
2024-04-25,8111,立碁,tpex,24.90,24.90,23.70,24.00,689000,16579300,-0.25,,109102223,351,
2024-04-26,8111,立碁,tpex,24.20,24.50,24.15,24.15,382000,9293800,0.15,,109102223,201,
2024-04-29,8111,立碁,tpex,24.50,24.60,23.85,24.00,328000,7924150,-0.15,,109102223,210,
2024-04-30,8111,立碁,tpex,24.00,24.25,23.85,23.95,247000,5928750,-0.05,,109102223,129,
2024-05-02,8111,立碁,tpex,24.05,24.10,23.70,23.85,343000,8201400,-0.10,,109102223,167,
2024-05-03,8111,立碁,tpex,24.00,24.30,23.40,23.40,332000,7868050,-0.45,,109102223,185,
2024-05-06,8111,立碁,tpex,23.60,23.65,23.00,23.15,562000,13014050,-0.25,,109102223,292,
2024-05-07,8111,立碁,tpex,23.30,23.35,22.90,23.35,279000,6454350,0.20,,109102223,156,
2024-05-08,8111,立碁,tpex,23.35,23.40,23.00,23.40,252000,5840950,0.05,,109102223,125,
2024-05-09,8111,立碁,tpex,23.40,23.40,22.85,22.85,376000,8647600,-0.55,,109102223,193,
2024-05-10,8111,立碁,tpex,22.90,23.35,22.85,23.00,239000,5501500,0.15,,109102223,145,
2024-05-13,8111,立碁,tpex,23.25,23.25,22.85,23.00,182000,4185250,0.00,,109102223,111,
2024-05-14,8111,立碁,tpex,23.20,24.45,23.00,24.40,875000,20955850,1.40,,109102223,506,
2024-05-15,8111,立碁,tpex,24.50,24.80,24.00,24.00,689000,16714950,-0.40,,109102223,398,
2024-05-16,8111,立碁,tpex,24.05,25.15,24.00,24.65,805000,19733850,0.65,,109102223,433,
2024-05-17,8111,立碁,tpex,24.65,25.00,24.45,24.45,604000,14877450,-0.20,,109102223,336,
2024-05-20,8111,立碁,tpex,24.70,25.35,24.65,24.95,1280000,32069400,0.50,,109102223,604,
2024-05-21,8111,立碁,tpex,25.00,25.20,24.70,24.90,456000,11361750,-0.05,,109102223,240,
2024-05-22,8111,立碁,tpex,25.00,25.10,24.70,24.85,551000,13729550,-0.05,,109102223,243,
2024-05-23,8111,立碁,tpex,24.90,25.00,24.15,24.15,474000,11613300,-0.70,,109102223,244,
2024-05-24,8111,立碁,tpex,23.95,24.10,23.60,24.00,239000,5717000,-0.15,,109102223,133,
2024-05-27,8111,立碁,tpex,24.25,25.00,24.00,24.90,521000,12811350,0.90,,109102223,326,
2024-05-28,8111,立碁,tpex,24.90,25.00,24.65,24.95,344000,8528650,0.05,,109102223,208,
2024-05-29,8111,立碁,tpex,24.80,25.10,24.80,24.85,446000,11112250,-0.10,,109102223,234,
2024-05-30,8111,立碁,tpex,24.85,24.95,24.35,24.35,334000,8226500,-0.50,,109102223,197,
2024-05-31,8111,立碁,tpex,24.65,25.15,24.35,24.50,303000,7485000,0.15,,109102223,193,
2024-06-03,8111,立碁,tpex,24.80,24.80,24.50,24.55,321000,7899450,0.05,,109102223,172,
2024-06-04,8111,立碁,tpex,24.80,24.80,23.70,23.70,466000,11238550,-0.85,,109102223,251,
2024-06-05,8111,立碁,tpex,23.75,24.30,23.50,23.50,420000,9976100,-0.20,,109102223,226,
2024-06-06,8111,立碁,tpex,23.50,23.75,23.15,23.50,296000,6942900,0.00,,109102223,157,
2024-06-07,8111,立碁,tpex,23.65,23.80,23.55,23.65,162000,3830600,0.15,,109102223,94,
2024-06-11,8111,立碁,tpex,23.70,24.50,23.65,23.70,335000,8043150,0.05,,109102223,187,
2024-06-12,8111,立碁,tpex,24.25,24.25,23.25,23.30,328000,7691050,-0.40,,109102223,193,
2024-06-13,8111,立碁,tpex,23.40,23.50,22.85,23.00,637000,14683750,-0.30,,109102223,300,
2024-06-14,8111,立碁,tpex,22.95,23.40,22.95,23.05,262000,6070250,0.05,,109102223,151,
2024-06-17,8111,立碁,tpex,23.25,23.50,22.95,23.45,287000,6676950,0.40,,109102223,146,
2024-06-18,8111,立碁,tpex,23.55,23.55,23.20,23.25,291000,6770450,-0.20,,109102223,138,
2024-06-19,8111,立碁,tpex,23.25,23.30,22.90,23.05,311000,7181050,-0.20,,109102223,176,
2024-06-20,8111,立碁,tpex,23.10,23.50,23.05,23.50,178000,4128850,0.45,,109102223,106,
2024-06-21,8111,立碁,tpex,23.55,24.05,23.55,23.75,550000,13106100,0.25,,109102223,271,
2024-06-24,8111,立碁,tpex,23.80,23.80,23.35,23.35,221000,5199450,-0.40,,109102223,131,
2024-06-25,8111,立碁,tpex,23.35,23.40,23.05,23.30,145000,3370300,-0.05,,109102223,85,
2024-06-26,8111,立碁,tpex,23.30,23.50,23.30,23.45,121000,2831300,0.15,,109102223,66,
2024-06-27,8111,立碁,tpex,23.45,23.65,23.30,23.55,158000,3713050,0.10,,109102223,93,
2024-06-28,8111,立碁,tpex,23.55,24.25,23.55,23.85,518000,12421850,0.30,,109102223,258,
2024-07-01,8111,立碁,tpex,23.85,24.35,23.70,23.70,639000,15331500,-0.15,,109102223,265,
2024-07-02,8111,立碁,tpex,23.10,23.35,23.00,23.10,226000,5221650,,,109102223,134,
2024-07-03,8111,立碁,tpex,23.40,23.40,23.05,23.15,278000,6438150,0.05,,109102223,129,
2024-07-04,8111,立碁,tpex,23.15,23.45,23.05,23.25,290000,6708850,0.10,,109102223,151,
2024-07-05,8111,立碁,tpex,23.55,24.00,23.45,23.75,810000,19208900,0.50,,109102223,424,
2024-07-08,8111,立碁,tpex,24.20,26.00,23.75,25.70,3854000,96740950,1.95,,109102223,1885,
2024-07-09,8111,立碁,tpex,25.75,27.85,25.70,26.25,9580000,255093200,0.55,,109102223,4763,
2024-07-10,8111,立碁,tpex,26.20,26.70,25.00,26.25,2055000,53550800,0.00,,109102223,1156,
2024-07-11,8111,立碁,tpex,26.35,26.80,25.80,25.90,1503000,39347700,-0.35,,109102223,724,
2024-07-12,8111,立碁,tpex,25.85,26.35,25.50,25.50,974000,25170800,-0.40,,109102223,452,
2024-07-15,8111,立碁,tpex,25.55,25.80,24.80,25.00,884000,22265950,-0.50,,109102223,408,
2024-07-16,8111,立碁,tpex,25.00,25.20,24.85,24.85,543000,13563900,-0.15,,109102223,247,
2024-07-17,8111,立碁,tpex,25.00,25.50,24.85,24.85,425000,10641500,0.00,,109102223,238,
2024-07-18,8111,立碁,tpex,24.85,24.85,23.80,23.90,1096000,26493800,-0.95,,109102223,445,
2024-07-19,8111,立碁,tpex,23.95,23.95,23.35,23.35,545000,12868050,-0.55,,109102223,292,
2024-07-22,8111,立碁,tpex,23.60,23.70,22.85,22.95,447000,10318000,-0.40,,109102223,268,
2024-07-23,8111,立碁,tpex,23.05,23.35,23.05,23.05,196000,4528950,0.10,,109102223,117,
2024-07-26,8111,立碁,tpex,22.85,22.85,22.10,22.55,245000,5511650,-0.50,,109102223,144,
2024-07-29,8111,立碁,tpex,22.70,22.80,21.95,22.00,506000,11272450,-0.55,,109102223,238,
2024-07-30,8111,立碁,tpex,22.20,22.85,22.00,22.85,294000,6567750,0.85,,109102223,158,
2024-07-31,8111,立碁,tpex,23.00,23.00,22.70,22.70,142000,3234800,-0.15,,109102223,92,
2024-08-01,8111,立碁,tpex,22.90,23.15,22.80,23.05,215000,4950250,0.35,,109102223,134,
2024-08-02,8111,立碁,tpex,23.00,23.00,22.30,22.30,266000,6011400,-0.75,,109102223,162,
2024-08-05,8111,立碁,tpex,21.60,21.60,20.15,20.20,807000,16499250,-2.10,,109102223,352,
2024-08-06,8111,立碁,tpex,20.30,20.60,18.55,19.75,758000,14736500,-0.45,,109102223,321,
2024-08-07,8111,立碁,tpex,19.95,21.25,19.95,21.05,233000,4871700,1.30,,109102223,139,
2024-08-08,8111,立碁,tpex,20.80,21.50,20.80,21.00,236000,4991600,-0.05,,109102223,146,
2024-08-09,8111,立碁,tpex,21.70,21.70,21.40,21.45,160000,3446300,0.45,,109102223,93,
2024-08-12,8111,立碁,tpex,21.45,21.75,21.30,21.50,124000,2670500,0.05,,109102223,85,
2024-08-13,8111,立碁,tpex,21.50,21.75,21.30,21.60,119000,2564250,0.10,,109102223,76,
2024-08-14,8111,立碁,tpex,21.95,22.00,21.40,21.55,173000,3749000,-0.05,,109102223,102,
2024-08-15,8111,立碁,tpex,21.70,21.70,21.40,21.50,107000,2301650,-0.05,,109102223,64,
2024-08-16,8111,立碁,tpex,21.70,21.70,21.40,21.40,177000,3809700,-0.10,,109102223,87,
2024-08-19,8111,立碁,tpex,21.50,21.80,21.45,21.55,95000,2052050,0.15,,109102223,63,
2024-08-20,8111,立碁,tpex,21.60,22.15,21.60,21.80,159000,3485450,0.25,,109102223,91,
2024-08-21,8111,立碁,tpex,22.00,22.00,21.65,21.65,100000,2174450,-0.15,,109102223,54,
2024-08-22,8111,立碁,tpex,22.00,22.25,21.90,22.00,310000,6836600,0.35,,109102223,126,
2024-08-23,8111,立碁,tpex,22.00,22.00,21.60,21.65,139000,3014150,-0.35,,109102223,91,
2024-08-26,8111,立碁,tpex,22.00,23.80,21.85,23.80,1653000,38739150,2.15,,109102223,594,
2024-08-27,8111,立碁,tpex,24.20,26.15,23.45,26.15,14279000,364876650,2.35,,109102223,6107,
2024-08-28,8111,立碁,tpex,26.15,28.70,26.10,28.00,21509000,595022300,1.85,,109102223,10675,
2024-08-29,8111,立碁,tpex,27.45,29.95,27.30,29.10,18427000,531996600,1.10,,109102223,8917,
2024-08-30,8111,立碁,tpex,30.00,30.80,29.00,29.90,19000000,568752550,0.80,,109102223,9864,
2024-09-02,8111,立碁,tpex,30.20,30.90,29.20,29.20,12105000,362489200,-0.70,,109102223,6258,
2024-09-03,8111,立碁,tpex,29.20,29.20,28.00,28.20,2965000,84358700,-1.00,,109102223,1753,
2024-09-04,8111,立碁,tpex,26.80,28.00,26.50,27.25,1792000,48867900,-0.95,,109102223,994,
2024-09-05,8111,立碁,tpex,27.65,27.95,26.70,26.70,1203000,32959300,-0.55,,109102223,807,
2024-09-06,8111,立碁,tpex,27.40,28.05,27.20,27.70,1180000,32695950,1.00,,109102223,806,
2024-09-09,8111,立碁,tpex,27.20,28.85,27.20,28.65,1090000,30458500,0.95,,109102223,693,
2024-09-10,8111,立碁,tpex,29.00,29.00,27.20,27.30,1342000,37434200,-1.35,,109102223,760,
2024-09-11,8111,立碁,tpex,27.75,27.80,27.20,27.25,525000,14407750,-0.05,,109102223,327,
2024-09-12,8111,立碁,tpex,27.75,28.10,27.70,27.90,813000,22741050,0.65,,109102223,520,
2024-09-13,8111,立碁,tpex,28.50,30.00,28.50,29.75,2920000,85716750,1.85,,109102223,1672,
2024-09-16,8111,立碁,tpex,30.10,30.80,29.70,30.80,5210000,158340500,1.05,,109102223,2632,
2024-09-18,8111,立碁,tpex,31.10,31.95,29.50,29.70,12894000,397550950,-1.10,,109102223,6842,
2024-09-19,8111,立碁,tpex,29.60,30.85,29.50,30.10,5946000,179707550,0.40,,109102223,3134,
2024-09-20,8111,立碁,tpex,30.10,30.50,28.50,28.70,4084000,120301250,-1.40,,109102223,2142,
2024-09-23,8111,立碁,tpex,28.70,30.45,28.65,30.00,5169000,153938450,1.30,,109102223,2943,
2024-09-24,8111,立碁,tpex,29.75,32.00,29.30,32.00,16335000,507797300,2.00,,109102223,8044,
2024-09-25,8111,立碁,tpex,33.30,35.20,32.70,35.20,33654000,1149096500,3.20,,109102223,15599,
2024-09-26,8111,立碁,tpex,35.15,36.70,33.20,33.45,44645000,1553668750,-1.75,,109102223,22304,
2024-09-27,8111,立碁,tpex,34.05,35.70,33.50,33.80,18190000,624586350,0.35,,109102223,9338,
2024-09-30,8111,立碁,tpex,33.50,36.80,32.90,35.80,22534000,796802300,2.00,,109102223,12378,
2024-10-01,8111,立碁,tpex,35.80,39.35,35.00,39.35,39826000,1474111600,3.55,,109102223,19663,
2024-10-04,8111,立碁,tpex,42.50,43.25,41.05,43.25,16924000,723104900,3.90,,109102223,6184,
2024-10-07,8111,立碁,tpex,44.50,47.00,43.75,44.70,89588000,4052072700,1.45,,109102223,45257,
2024-10-08,8111,立碁,tpex,44.50,44.55,42.05,42.05,18499000,795245600,-2.65,,109102223,10004,
2024-10-09,8111,立碁,tpex,43.10,46.25,42.80,46.25,20047000,902483200,4.20,,109102223,9482,
2024-10-11,8111,立碁,tpex,46.80,47.55,44.70,44.80,48246000,2217651200,-1.45,,109102223,25431,
2024-10-14,8111,立碁,tpex,44.35,47.20,42.70,45.80,36169000,1641963550,1.00,,109102223,20572,
2024-10-15,8111,立碁,tpex,46.25,48.25,42.85,43.60,28595000,1303618100,-2.20,,109102223,15862,
2024-10-16,8111,立碁,tpex,43.00,47.95,42.80,47.95,28762000,1331368700,4.35,,109102223,15060,
2024-10-17,8111,立碁,tpex,49.05,49.80,46.10,46.40,35235000,1674121050,-1.55,,109102223,19236,
2024-10-18,8111,立碁,tpex,47.75,47.75,43.65,44.45,16415000,744304900,-1.95,,109102223,9093,
2024-10-21,8111,立碁,tpex,44.60,45.65,44.15,44.50,9510000,425127850,0.05,,109102223,5410,
2024-10-22,8111,立碁,tpex,44.05,45.50,43.80,44.30,7075000,315219550,-0.20,,109102223,4251,
2024-10-23,8111,立碁,tpex,44.30,46.20,44.20,44.75,10753000,484181900,0.45,,109102223,6306,
2024-10-24,8111,立碁,tpex,44.70,46.30,42.85,43.30,12432000,552526450,-1.45,,109102223,7356,
2024-10-25,8111,立碁,tpex,43.70,44.70,43.15,43.50,6429000,281720600,0.20,,109102223,3782,
2024-10-28,8111,立碁,tpex,43.60,43.65,40.00,41.05,9905000,409311350,-2.45,,109102223,4996,
2024-10-29,8111,立碁,tpex,41.00,41.45,40.05,40.30,4427000,179298100,-0.75,,109102223,2604,
2024-10-30,8111,立碁,tpex,40.75,41.50,39.80,40.05,4508000,182755500,-0.25,,109102223,2681,
2024-11-01,8111,立碁,tpex,38.05,43.30,37.85,42.35,14135000,588957450,2.30,,109102223,8484,
2024-11-04,8111,立碁,tpex,42.70,46.25,41.80,43.70,33686000,1493086350,1.35,,109102223,20767,
2024-11-05,8111,立碁,tpex,43.50,45.30,43.20,43.60,15533000,684487500,-0.10,,109102223,9628,
2024-11-06,8111,立碁,tpex,43.80,44.15,42.50,42.60,6612000,284575300,-1.00,,109102223,3913,
2024-11-07,8111,立碁,tpex,42.60,44.65,42.50,43.80,8172000,357425450,1.20,,109102223,4987,
2024-11-08,8111,立碁,tpex,44.30,45.30,40.90,42.30,12868000,554283700,-1.50,,109102223,7828,
2024-11-11,8111,立碁,tpex,41.90,42.15,39.15,39.50,6843000,274599750,-2.80,,109102223,3934,
2024-11-12,8111,立碁,tpex,39.75,40.05,38.00,38.55,4275000,165560250,-0.95,,109102223,2476,
2024-11-13,8111,立碁,tpex,39.00,39.60,38.15,38.15,3021000,116927950,-0.40,,109102223,1795,
2024-11-14,8111,立碁,tpex,38.35,38.70,36.20,36.35,5448000,202325050,-1.80,,109102223,2493,
2024-11-15,8111,立碁,tpex,36.90,37.30,35.65,36.60,4899000,178977400,0.25,,109102223,2703,
2024-11-18,8111,立碁,tpex,37.00,37.15,35.70,35.70,1925000,69636200,-0.90,,109102223,1152,
2024-11-19,8111,立碁,tpex,36.05,38.25,36.00,37.00,5301000,197634350,1.30,,109102223,3427,
2024-11-20,8111,立碁,tpex,37.10,37.90,36.40,37.25,3065000,113522850,0.25,,109102223,1966,
2024-11-21,8111,立碁,tpex,37.05,37.75,36.80,37.60,2035000,76149750,0.35,,109102223,1182,
2024-11-22,8111,立碁,tpex,37.90,38.50,37.00,37.00,2465000,92759450,-0.60,,109102223,1495,
2024-11-25,8111,立碁,tpex,37.45,40.30,37.25,39.55,6623000,259758600,2.55,,109102223,4086,
2024-11-26,8111,立碁,tpex,39.75,40.30,38.70,39.65,3724000,146933200,0.10,,109102223,2426,
2024-11-27,8111,立碁,tpex,39.40,40.40,38.25,39.00,5809000,228182950,-0.65,,109102223,3520,
2024-11-28,8111,立碁,tpex,38.95,40.20,38.00,38.30,5739000,224183000,-0.70,,109102223,3393,
2024-11-29,8111,立碁,tpex,38.55,39.70,38.30,39.45,4384000,171709600,1.15,,109102223,2450,
2024-12-02,8111,立碁,tpex,40.05,40.30,38.85,38.90,4267000,169303800,-0.55,,109102223,2484,
2024-12-03,8111,立碁,tpex,39.20,42.10,39.10,41.10,11029000,451274850,2.20,,109102223,6693,
2024-12-04,8111,立碁,tpex,41.50,43.50,41.25,42.45,16835000,709866200,1.35,,109102223,9645,
2024-12-05,8111,立碁,tpex,42.80,45.20,41.75,44.45,17823000,781101400,2.00,,109102223,9774,
2024-12-06,8111,立碁,tpex,44.85,46.75,44.25,44.40,32653000,1480946100,-0.05,,109102223,19125,
2024-12-09,8111,立碁,tpex,44.40,45.30,44.05,45.30,9144000,409150000,0.90,,109102223,5365,
2024-12-10,8111,立碁,tpex,45.30,46.50,44.10,44.65,11394000,513683650,-0.65,,109102223,6735,
2024-12-11,8111,立碁,tpex,45.00,46.35,43.00,46.15,15768000,718998100,1.50,,109102223,9004,
2024-12-12,8111,立碁,tpex,46.30,47.50,45.35,45.35,16035000,745073000,-0.80,,109102223,9510,
2024-12-13,8111,立碁,tpex,46.40,47.35,45.05,45.50,12710000,585998450,0.15,,109102223,7809,
2024-12-16,8111,立碁,tpex,46.10,46.65,44.50,46.10,10138000,464214250,0.60,,109102223,5961,
2024-12-17,8111,立碁,tpex,46.15,47.75,44.95,45.45,16121000,744081000,-0.65,,109102223,9433,
2024-12-18,8111,立碁,tpex,45.15,47.50,43.20,47.50,14022000,640948650,2.05,,109102223,8255,
2024-12-19,8111,立碁,tpex,46.85,52.20,46.00,52.20,49714000,2522378150,4.70,,109102223,21927,
2024-12-20,8111,立碁,tpex,53.50,57.40,52.50,53.00,80578000,4449177500,0.80,,109102223,38674,
2024-12-23,8111,立碁,tpex,53.60,54.20,51.50,53.00,24702000,1308425000,0.00,,109102223,12597,
2024-12-24,8111,立碁,tpex,53.00,56.80,50.90,52.00,39080000,2096948600,-1.00,,109102223,22015,
2024-12-25,8111,立碁,tpex,52.70,56.70,52.20,54.70,30719000,1674779000,2.70,,109102223,17298,
2024-12-26,8111,立碁,tpex,55.00,55.60,53.70,53.80,15559000,849621900,-0.90,,109102223,9357,
2024-12-27,8111,立碁,tpex,53.60,55.80,53.40,53.90,12989000,705633200,0.10,,109102223,7568,
2024-12-30,8111,立碁,tpex,54.60,57.20,53.80,54.40,32085000,1774201000,0.50,,109102223,18891,
2024-12-31,8111,立碁,tpex,54.00,55.30,52.70,53.90,15106000,811583200,-0.50,,109102223,8737,
2025-01-02,8111,立碁,tpex,53.90,53.90,49.70,51.30,14583000,754201250,-2.60,,109102223,8182,
2025-01-03,8111,立碁,tpex,52.00,52.30,49.90,50.50,9366000,476309750,-0.80,,109102223,5215,
2025-01-06,8111,立碁,tpex,51.30,51.90,50.10,51.00,5101000,260521900,0.50,,109102223,3160,
2025-01-07,8111,立碁,tpex,51.50,52.60,50.30,52.50,5672000,292246700,1.50,,109102223,3378,
2025-01-08,8111,立碁,tpex,51.00,52.00,50.10,51.80,8747000,447129100,-0.70,,109102223,5009,
2025-01-09,8111,立碁,tpex,51.40,52.20,50.20,50.50,7264000,369755100,-1.30,,109102223,4363,
2025-01-10,8111,立碁,tpex,50.50,54.50,50.50,52.90,28246000,1499302600,2.40,,109102223,16834,
2025-01-13,8111,立碁,tpex,52.40,53.00,47.65,47.65,14228000,698365650,-5.25,,109102223,8032,
2025-01-14,8111,立碁,tpex,46.90,47.40,45.70,46.00,8038000,373021300,-1.65,,109102223,4420,
2025-01-15,8111,立碁,tpex,46.20,48.30,46.00,46.65,10837000,510320550,0.65,,109102223,6499,
2025-01-16,8111,立碁,tpex,47.95,51.30,47.80,51.30,18001000,902400400,4.65,,109102223,9296,
2025-01-17,8111,立碁,tpex,50.50,54.90,50.50,53.60,43764000,2332390400,2.30,,109102223,25021,
2025-01-20,8111,立碁,tpex,54.00,54.70,53.00,54.30,17921000,968038900,0.70,,109102223,10470,
2025-01-21,8111,立碁,tpex,54.20,56.80,53.10,53.60,26278000,1441697700,-0.70,,109102223,15424,
2025-01-22,8111,立碁,tpex,53.60,54.50,51.60,52.00,14319000,758936400,-1.60,,109102223,8288,
2025-02-03,8111,立碁,tpex,49.70,50.00,46.80,46.80,8845000,422602600,-5.20,,109102223,4902,
2025-02-04,8111,立碁,tpex,46.80,47.65,44.70,46.80,7677000,354814300,0.00,,109102223,4507,
2025-02-05,8111,立碁,tpex,47.55,48.25,47.00,47.30,5209000,246994850,0.50,,109102223,3470,
2025-02-06,8111,立碁,tpex,48.30,49.70,47.80,49.25,7731000,376888000,1.95,,109102223,4878,
2025-02-07,8111,立碁,tpex,49.25,50.60,48.35,49.10,8744000,432637750,-0.15,,109102223,5450,
2025-02-10,8111,立碁,tpex,48.45,48.75,47.05,47.05,5770000,274634500,-2.05,,109102223,3586,
2025-02-11,8111,立碁,tpex,47.05,48.10,46.50,47.10,4992000,235945750,0.05,,109102223,3175,
2025-02-12,8111,立碁,tpex,47.25,48.50,45.50,46.50,6003000,281655700,-0.60,,109102223,3872,
2025-02-13,8111,立碁,tpex,46.50,47.10,46.00,46.85,2622000,122227550,0.35,,109102223,1673,
2025-02-14,8111,立碁,tpex,46.85,47.80,46.05,46.15,3444000,161058350,-0.70,,109102223,2115,
2025-02-17,8111,立碁,tpex,46.50,46.70,45.85,45.85,2231000,102892050,-0.30,,109102223,1395,
2025-02-18,8111,立碁,tpex,46.00,46.55,45.45,45.70,2671000,122655250,-0.15,,109102223,1639,
2025-02-19,8111,立碁,tpex,46.05,46.15,45.50,45.50,2533000,115925950,-0.20,,109102223,1463,
2025-02-20,8111,立碁,tpex,45.50,45.65,42.65,42.65,6559000,287809250,-2.85,,109102223,3775,
2025-02-21,8111,立碁,tpex,42.95,44.50,42.25,44.05,4576000,199023300,1.40,,109102223,2854,
2025-02-24,8111,立碁,tpex,44.00,44.50,43.30,44.25,1914000,84240750,0.20,,109102223,1248,
2025-02-25,8111,立碁,tpex,44.00,44.10,43.20,43.50,2186000,95058500,-0.75,,109102223,1352,
2025-02-26,8111,立碁,tpex,43.05,46.10,43.05,45.85,4525000,203487500,2.35,,109102223,2706,
2025-02-27,8111,立碁,tpex,46.30,47.40,46.00,46.20,6883000,320733450,0.35,,109102223,4167,
2025-03-03,8111,立碁,tpex,46.00,47.00,45.60,46.70,3641000,168922300,0.50,,109102223,1999,
2025-03-04,8111,立碁,tpex,46.05,48.45,45.80,47.50,6807000,322179500,0.80,,109102223,4027,
2025-03-05,8111,立碁,tpex,47.70,49.80,47.70,49.80,9794000,479707400,2.30,,109102223,5709,
2025-03-06,8111,立碁,tpex,50.30,51.80,49.95,50.50,15532000,788440850,0.70,,109102223,8718,
2025-03-07,8111,立碁,tpex,49.95,51.20,49.85,49.90,6062000,305104800,-0.60,,109102223,3096,
2025-03-10,8111,立碁,tpex,50.40,50.90,48.10,49.15,7332000,364375150,-0.75,,109102223,4026,
2025-03-11,8111,立碁,tpex,47.50,49.00,46.65,48.30,4836000,230276000,-0.85,,109102223,2729,
2025-03-12,8111,立碁,tpex,48.70,51.20,48.70,50.60,7576000,381937500,2.30,,109102223,4439,
2025-03-13,8111,立碁,tpex,51.20,52.10,49.95,50.00,9257000,471732150,-0.60,,109102223,4670,
2025-03-14,8111,立碁,tpex,50.20,51.40,49.35,51.10,5899000,297733400,1.10,,109102223,3510,
2025-03-17,8111,立碁,tpex,52.10,56.20,52.10,56.20,17400000,965214600,5.10,,109102223,7154,
2025-03-18,8111,立碁,tpex,57.90,61.50,55.40,58.80,93706000,5467988100,2.60,,109102223,47933,
2025-03-19,8111,立碁,tpex,60.00,64.60,59.00,64.60,77521000,4871500500,5.80,,109102223,31360,
2025-03-20,8111,立碁,tpex,65.70,70.90,64.60,68.90,150960000,10147406800,4.30,,109102223,75688,
2025-03-21,8111,立碁,tpex,69.60,69.80,66.10,67.40,47093000,3190089000,-1.50,,109102223,24375,
2025-03-24,8111,立碁,tpex,66.70,66.70,60.80,63.30,5957000,375960500,-4.10,,109102223,3553,
2025-03-25,8111,立碁,tpex,63.40,63.40,60.20,60.80,3162000,194126600,-2.50,,109102223,2000,
2025-03-26,8111,立碁,tpex,61.00,62.20,60.30,60.30,2356000,143852300,-0.50,,109102223,1505,
2025-03-27,8111,立碁,tpex,59.20,59.30,57.20,57.40,3355000,195339400,-2.90,,109102223,2081,
2025-03-28,8111,立碁,tpex,57.00,58.50,55.20,56.00,2760000,156020700,-1.40,,109102223,1767,
2025-03-31,8111,立碁,tpex,53.50,54.20,50.40,50.40,4395000,227211200,-5.60,,109102223,2307,
2025-04-01,8111,立碁,tpex,50.50,51.70,50.00,50.20,2441000,123216700,-0.20,,109102223,1442,
2025-04-02,8111,立碁,tpex,50.80,52.00,50.20,50.40,2052000,104677400,0.20,,109102223,1206,
2025-04-07,8111,立碁,tpex,45.40,45.40,45.40,45.40,287000,13029800,-5.00,down,109102223,233,
2025-04-08,8111,立碁,tpex,40.90,40.90,40.90,40.90,896000,36646400,-4.50,down,109102223,554,
2025-04-09,8111,立碁,tpex,36.85,38.00,36.85,36.85,2388000,88225150,-4.05,,109102223,1156,
2025-04-10,8111,立碁,tpex,40.50,40.50,40.30,40.50,4649000,188204850,3.65,,109102223,1968,
2025-04-11,8111,立碁,tpex,36.45,37.95,36.45,37.10,7867000,288548700,-3.40,,109102223,4368,
2025-04-14,8111,立碁,tpex,38.45,40.80,37.70,37.90,9802000,382563400,0.80,,109102223,5364,
2025-04-15,8111,立碁,tpex,38.60,41.65,38.50,41.65,8707000,351260000,3.75,,109102223,4866,
2025-04-16,8111,立碁,tpex,42.60,43.70,41.10,41.50,32057000,1361715400,-0.15,,109102223,18179,
2025-04-17,8111,立碁,tpex,41.45,41.85,39.85,40.25,8942000,364588300,-1.25,,109102223,5374,
2025-04-18,8111,立碁,tpex,40.85,41.80,40.20,40.40,7308000,298555050,0.15,,109102223,4489,
2025-04-21,8111,立碁,tpex,40.50,40.65,36.85,36.95,7441000,284271300,-3.45,,109102223,4475,
2025-04-22,8111,立碁,tpex,36.35,39.50,36.35,37.55,10309000,394670350,0.60,,109102223,6613,
2025-04-23,8111,立碁,tpex,39.95,41.30,39.20,40.10,9969000,402008800,2.55,,109102223,5905,
2025-04-24,8111,立碁,tpex,40.65,40.70,39.10,39.50,6063000,241934800,-0.60,,109102223,3563,
2025-04-25,8111,立碁,tpex,40.90,41.35,40.20,40.20,6079000,247486250,0.70,,109102223,3661,
2025-04-28,8111,立碁,tpex,41.30,44.20,40.80,44.20,7233000,313948850,4.00,,109102223,3566,
2025-04-29,8111,立碁,tpex,48.60,48.60,48.60,48.60,3638000,176806800,4.40,up,109102223,878,
2025-04-30,8111,立碁,tpex,48.60,48.60,44.25,44.55,26769000,1230466700,-4.05,,109102223,13620,
2025-05-02,8111,立碁,tpex,45.70,46.20,44.60,45.05,10810000,491212100,0.50,,109102223,6441,
2025-05-05,8111,立碁,tpex,45.40,45.90,41.55,43.20,8572000,373873300,-1.85,,109102223,4856,
2025-05-06,8111,立碁,tpex,43.20,44.50,43.00,43.50,4653000,203341200,0.30,,109102223,3058,
2025-05-07,8111,立碁,tpex,44.20,47.50,43.55,45.30,21675000,995349500,1.80,,109102223,13386,
2025-05-08,8111,立碁,tpex,46.00,46.45,45.25,45.60,12740000,583730550,0.30,,109102223,8148,
2025-05-09,8111,立碁,tpex,46.10,49.90,45.90,48.30,38690000,1865826850,2.70,,109102223,25288,
2025-05-12,8111,立碁,tpex,48.65,49.10,47.90,49.00,14993000,726207400,0.70,,109102223,9172,
