date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-12-01,5016,松和,tpex,28.70,30.30,28.70,29.40,46000,1349400,0.70,,49622076,37,
2023-12-04,5016,松和,tpex,29.20,29.20,29.10,29.20,5000,145900,-0.20,,49622076,5,
2023-12-05,5016,松和,tpex,29.15,29.30,29.15,29.30,3000,87650,0.10,,49622076,3,
2023-12-06,5016,松和,tpex,29.10,29.30,29.00,29.00,32000,932000,-0.30,,49622076,8,
2023-12-07,5016,松和,tpex,29.30,29.50,29.00,29.45,16000,468400,0.45,,49622076,10,
2023-12-08,5016,松和,tpex,29.45,29.45,29.15,29.35,9000,263750,-0.10,,49622076,9,
2023-12-11,5016,松和,tpex,29.50,29.50,29.10,29.15,16000,469100,-0.20,,49622076,15,
2023-12-12,5016,松和,tpex,29.05,29.20,29.05,29.20,3000,87300,0.05,,49622076,2,
2023-12-13,5016,松和,tpex,29.20,30.05,29.00,29.45,11000,322400,0.25,,49622076,8,
2023-12-14,5016,松和,tpex,29.05,29.40,29.05,29.10,17000,495850,-0.35,,49622076,10,
2023-12-15,5016,松和,tpex,29.40,29.90,29.00,29.05,26000,760400,-0.05,,49622076,17,
2023-12-18,5016,松和,tpex,29.05,29.05,28.80,28.90,10000,289650,-0.15,,49622076,10,
2023-12-19,5016,松和,tpex,28.80,29.35,28.75,29.35,20000,576250,0.45,,49622076,6,
2023-12-20,5016,松和,tpex,29.30,29.30,28.90,29.30,8000,232950,-0.05,,49622076,8,
2023-12-21,5016,松和,tpex,28.90,29.25,28.65,28.75,17000,490250,-0.55,,49622076,12,
2023-12-22,5016,松和,tpex,28.75,28.75,28.70,28.70,7000,201050,-0.05,,49622076,6,
2023-12-25,5016,松和,tpex,28.65,28.65,28.50,28.55,24000,686950,-0.15,,49622076,12,
2023-12-26,5016,松和,tpex,28.50,28.50,28.45,28.45,4000,113950,-0.10,,49622076,4,
2023-12-27,5016,松和,tpex,28.70,28.70,28.65,28.65,2000,57350,0.20,,49622076,2,
2023-12-28,5016,松和,tpex,28.60,28.65,28.60,28.65,4000,114500,0.00,,49622076,4,
2023-12-29,5016,松和,tpex,28.70,28.90,28.50,28.90,34000,974050,0.25,,49622076,18,
2024-01-03,5016,松和,tpex,28.55,28.65,28.45,28.65,10000,285450,-0.25,,49622076,7,
2024-01-04,5016,松和,tpex,28.65,28.65,28.55,28.55,2000,57200,-0.10,,49622076,2,
2024-01-05,5016,松和,tpex,28.45,28.65,28.45,28.65,8000,228400,0.10,,49622076,8,
2024-01-08,5016,松和,tpex,28.60,29.40,28.45,28.60,20000,573100,-0.05,,49622076,14,
2024-01-10,5016,松和,tpex,28.40,28.50,28.35,28.35,28000,795000,-0.25,,49622076,14,
2024-01-12,5016,松和,tpex,28.40,28.40,28.40,28.40,2000,56800,0.05,up,49622076,2,
2024-01-16,5016,松和,tpex,28.35,28.35,28.30,28.35,6000,169900,-0.05,,49622076,6,
2024-01-17,5016,松和,tpex,28.30,28.30,28.10,28.10,4000,112800,-0.25,,49622076,3,
2024-01-18,5016,松和,tpex,28.20,28.90,28.20,28.20,20000,567950,0.10,,49622076,11,
2024-01-19,5016,松和,tpex,28.05,28.10,28.05,28.10,2000,56150,-0.10,,49622076,2,
2024-01-22,5016,松和,tpex,28.00,28.15,28.00,28.00,13000,365150,-0.10,,49622076,10,
2024-01-23,5016,松和,tpex,28.00,28.50,28.00,28.20,13000,366750,0.20,,49622076,9,
2024-01-24,5016,松和,tpex,28.50,28.50,28.20,28.20,4000,113300,0.00,,49622076,4,
2024-01-25,5016,松和,tpex,28.20,28.20,28.20,28.20,6000,169200,0.00,down,49622076,2,
2024-01-26,5016,松和,tpex,28.25,28.25,28.10,28.10,41000,1154750,-0.10,,49622076,21,
2024-01-29,5016,松和,tpex,28.10,28.25,28.10,28.15,12000,338550,0.05,,49622076,10,
2024-01-30,5016,松和,tpex,28.05,28.70,28.00,28.10,9000,253650,-0.05,,49622076,8,
2024-01-31,5016,松和,tpex,28.10,28.10,28.00,28.05,4000,112150,-0.05,,49622076,4,
2024-02-01,5016,松和,tpex,28.05,28.10,28.05,28.10,4000,112300,0.05,,49622076,4,
2024-02-02,5016,松和,tpex,27.95,28.05,27.10,27.95,29000,805650,-0.15,,49622076,26,
2024-02-05,5016,松和,tpex,27.90,27.90,27.85,27.85,4000,111450,-0.10,,49622076,3,
2024-02-15,5016,松和,tpex,28.00,28.00,27.90,27.90,8000,223300,0.05,,49622076,5,
2024-02-16,5016,松和,tpex,27.85,27.95,27.70,27.75,28000,777950,-0.15,,49622076,26,
2024-02-19,5016,松和,tpex,27.85,27.85,27.80,27.80,10000,278150,0.05,,49622076,9,
2024-02-20,5016,松和,tpex,27.85,27.85,27.80,27.80,11000,306000,0.00,,49622076,8,
2024-02-21,5016,松和,tpex,28.20,28.20,27.50,27.85,48000,1330650,0.05,,49622076,30,
2024-02-22,5016,松和,tpex,28.00,28.00,27.80,27.80,22000,612600,-0.05,,49622076,16,
2024-02-23,5016,松和,tpex,28.10,28.10,27.85,27.85,5000,139900,0.05,,49622076,5,
2024-02-26,5016,松和,tpex,27.95,28.10,27.85,28.10,19000,531750,0.25,,49622076,15,
2024-02-27,5016,松和,tpex,28.20,28.20,27.95,27.95,24000,673000,-0.15,,49622076,20,
2024-02-29,5016,松和,tpex,27.95,28.10,27.95,28.00,19000,532250,0.05,,49622076,15,
2024-03-01,5016,松和,tpex,28.00,28.15,28.00,28.10,15000,420800,0.10,,49622076,13,
2024-03-04,5016,松和,tpex,28.20,28.50,28.20,28.20,25000,707850,0.10,,49622076,18,
2024-03-05,5016,松和,tpex,28.40,28.40,28.30,28.30,3000,85000,0.10,,49622076,3,
2024-03-06,5016,松和,tpex,28.40,28.45,28.20,28.20,18000,509050,-0.10,,49622076,14,
2024-03-07,5016,松和,tpex,28.20,28.40,28.15,28.15,17000,479850,-0.05,,49622076,10,
2024-03-08,5016,松和,tpex,28.20,28.95,28.15,28.15,13000,367150,0.00,,49622076,10,
2024-03-11,5016,松和,tpex,28.20,28.20,28.20,28.20,1000,28200,0.05,up,49622076,1,
2024-03-12,5016,松和,tpex,28.20,28.25,28.10,28.10,29000,816150,-0.10,,49622076,20,
2024-03-13,5016,松和,tpex,28.10,28.25,28.00,28.25,12000,337050,0.15,,49622076,9,
2024-03-14,5016,松和,tpex,28.60,28.60,28.10,28.10,6000,169400,-0.15,,49622076,5,
2024-03-15,5016,松和,tpex,28.05,28.20,27.90,28.20,13000,364150,0.10,,49622076,8,
2024-03-18,5016,松和,tpex,28.20,28.20,27.95,28.00,8000,224100,-0.20,,49622076,6,
2024-03-19,5016,松和,tpex,27.90,27.90,27.50,27.75,20000,555600,-0.25,,49622076,14,
2024-03-20,5016,松和,tpex,28.05,28.05,28.00,28.00,6000,168100,0.25,,49622076,6,
2024-03-21,5016,松和,tpex,27.95,27.95,27.85,27.85,4000,111550,-0.15,,49622076,4,
2024-03-22,5016,松和,tpex,27.80,27.85,27.80,27.85,9000,250600,0.00,,49622076,6,
2024-03-25,5016,松和,tpex,27.70,27.80,27.60,27.80,20000,554400,-0.05,,49622076,19,
2024-03-26,5016,松和,tpex,27.90,27.90,27.85,27.85,2000,55750,0.05,,49622076,2,
2024-03-27,5016,松和,tpex,27.90,27.90,27.80,27.80,8000,223100,-0.05,,49622076,6,
2024-03-28,5016,松和,tpex,27.80,28.00,27.80,27.90,13000,362650,0.10,,49622076,8,
2024-03-29,5016,松和,tpex,28.25,28.40,28.15,28.25,16000,452050,0.35,,49622076,10,
2024-04-01,5016,松和,tpex,28.25,28.25,28.15,28.15,4000,112800,-0.10,,49622076,3,
2024-04-03,5016,松和,tpex,28.10,28.25,28.05,28.10,7000,196850,-0.05,,49622076,6,
2024-04-08,5016,松和,tpex,28.95,28.95,28.00,28.20,8000,226150,0.10,,49622076,6,
2024-04-09,5016,松和,tpex,28.40,28.45,28.20,28.35,26000,739000,0.15,,49622076,11,
2024-04-10,5016,松和,tpex,28.50,28.50,28.35,28.40,9000,256100,0.05,,49622076,7,
2024-04-11,5016,松和,tpex,28.40,28.60,28.35,28.60,31000,884500,0.20,,49622076,16,
2024-04-12,5016,松和,tpex,28.70,28.80,28.65,28.80,18000,517400,0.20,,49622076,10,
2024-04-15,5016,松和,tpex,29.00,29.00,28.70,28.70,6000,172500,-0.10,,49622076,5,
2024-04-16,5016,松和,tpex,28.10,28.30,28.10,28.10,8000,225500,-0.60,,49622076,7,
2024-04-17,5016,松和,tpex,28.20,28.20,28.20,28.20,3000,84600,0.10,up,49622076,3,
2024-04-18,5016,松和,tpex,28.05,28.25,28.00,28.25,8000,224400,0.05,,49622076,4,
2024-04-22,5016,松和,tpex,28.05,28.10,28.05,28.05,8000,224550,-0.15,,49622076,7,
2024-04-23,5016,松和,tpex,28.15,28.15,28.00,28.15,6000,168500,0.10,,49622076,6,
2024-04-25,5016,松和,tpex,28.25,28.45,28.25,28.35,9000,255150,0.20,,49622076,5,
2024-04-26,5016,松和,tpex,28.35,28.40,28.20,28.20,3000,84950,-0.15,,49622076,3,
2024-04-29,5016,松和,tpex,28.25,28.25,28.25,28.25,2000,56500,0.05,up,49622076,2,
2024-04-30,5016,松和,tpex,28.30,28.40,28.30,28.40,11000,311950,0.15,,49622076,8,
2024-05-02,5016,松和,tpex,28.90,28.95,28.20,28.35,22000,626200,-0.05,,49622076,16,
2024-05-03,5016,松和,tpex,28.40,28.45,28.35,28.35,16000,454700,0.00,,49622076,10,
2024-05-06,5016,松和,tpex,28.35,28.45,28.35,28.45,12000,340500,0.10,,49622076,11,
2024-05-07,5016,松和,tpex,28.90,28.90,28.40,28.40,10000,284650,-0.05,,49622076,8,
2024-05-08,5016,松和,tpex,28.40,28.40,28.40,28.40,5000,142000,0.00,down,49622076,5,
2024-05-09,5016,松和,tpex,28.35,28.35,28.35,28.35,3000,85050,-0.05,down,49622076,3,
2024-05-10,5016,松和,tpex,28.35,28.40,28.35,28.40,4000,113550,0.05,,49622076,4,
2024-05-13,5016,松和,tpex,28.30,28.40,28.30,28.30,5000,141750,-0.10,,49622076,5,
2024-05-14,5016,松和,tpex,28.10,28.30,28.10,28.20,21000,592300,-0.10,,49622076,17,
2024-05-15,5016,松和,tpex,28.30,28.30,28.25,28.25,11000,310900,0.05,,49622076,8,
2024-05-16,5016,松和,tpex,28.25,28.35,28.25,28.30,13000,367800,0.05,,49622076,12,
2024-05-17,5016,松和,tpex,28.40,28.65,28.35,28.40,15000,426750,0.10,,49622076,11,
2024-05-20,5016,松和,tpex,28.40,28.40,28.35,28.35,31000,879850,-0.05,,49622076,19,
2024-05-21,5016,松和,tpex,28.30,28.30,28.30,28.30,6000,169800,-0.05,down,49622076,4,
2024-05-22,5016,松和,tpex,28.30,28.30,28.25,28.30,16000,452750,0.00,,49622076,12,
2024-05-23,5016,松和,tpex,28.30,28.30,28.20,28.20,8000,225900,-0.10,,49622076,8,
2024-05-24,5016,松和,tpex,28.20,28.30,28.15,28.15,14000,394950,-0.05,,49622076,13,
2024-05-27,5016,松和,tpex,28.55,28.55,28.15,28.20,17000,479750,0.05,,49622076,14,
2024-05-28,5016,松和,tpex,28.25,28.30,28.25,28.30,5000,141300,0.10,,49622076,5,
2024-05-29,5016,松和,tpex,28.25,28.25,28.15,28.15,11000,310050,-0.15,,49622076,10,
2024-05-30,5016,松和,tpex,28.05,28.35,28.05,28.15,25000,702850,0.00,,49622076,20,
2024-05-31,5016,松和,tpex,28.20,28.20,28.15,28.20,3000,84550,0.05,,49622076,3,
2024-06-03,5016,松和,tpex,28.25,28.25,28.00,28.15,18000,505950,-0.05,,49622076,13,
2024-06-04,5016,松和,tpex,28.30,29.00,28.25,28.25,20000,569650,0.10,,49622076,13,
2024-06-05,5016,松和,tpex,28.25,28.30,28.25,28.30,16000,452700,0.05,,49622076,9,
2024-06-06,5016,松和,tpex,28.25,28.30,28.25,28.25,27000,763000,-0.05,,49622076,12,
2024-06-07,5016,松和,tpex,28.25,28.40,28.20,28.20,14000,395500,-0.05,,49622076,9,
2024-06-11,5016,松和,tpex,28.00,28.30,28.00,28.25,18000,508400,0.05,,49622076,12,
2024-06-12,5016,松和,tpex,28.20,28.20,28.15,28.20,23000,647650,-0.05,,49622076,18,
2024-06-13,5016,松和,tpex,28.10,28.30,28.10,28.25,42000,1181350,0.05,,49622076,12,
2024-06-14,5016,松和,tpex,28.45,28.45,28.15,28.25,25000,707700,0.00,,49622076,14,
2024-06-17,5016,松和,tpex,28.00,28.25,28.00,28.25,43000,1212200,0.00,,49622076,12,
2024-06-18,5016,松和,tpex,28.30,28.35,28.25,28.30,22000,622600,0.05,,49622076,15,
2024-06-19,5016,松和,tpex,28.40,28.40,28.20,28.40,23000,651900,0.10,,49622076,15,
2024-06-20,5016,松和,tpex,28.40,28.50,28.40,28.40,8000,227450,0.00,,49622076,8,
2024-06-21,5016,松和,tpex,28.40,28.40,28.40,28.40,6000,170400,0.00,down,49622076,5,
2024-06-26,5016,松和,tpex,28.00,28.10,28.00,28.10,5000,140400,-0.20,,49622076,5,
2024-06-27,5016,松和,tpex,28.10,28.35,28.10,28.35,7000,197600,0.25,,49622076,5,
2024-06-28,5016,松和,tpex,28.25,28.35,28.25,28.35,6000,169850,0.00,,49622076,4,
2024-07-01,5016,松和,tpex,28.35,28.50,28.20,28.40,72000,2037850,0.05,,49622076,32,
2024-07-02,5016,松和,tpex,27.90,28.00,27.75,27.80,31000,865150,,,49622076,15,
2024-07-03,5016,松和,tpex,27.90,27.90,27.85,27.90,6000,167300,0.10,,49622076,6,
2024-07-04,5016,松和,tpex,27.85,27.90,27.85,27.90,6000,167200,0.00,,49622076,6,
2024-07-05,5016,松和,tpex,27.85,28.00,27.80,28.00,15000,419350,0.10,,49622076,10,
2024-07-08,5016,松和,tpex,28.00,28.00,27.80,27.90,6000,167350,-0.10,,49622076,5,
2024-07-09,5016,松和,tpex,28.00,28.00,28.00,28.00,5000,140000,0.10,up,49622076,5,
2024-07-10,5016,松和,tpex,28.00,28.05,27.90,27.95,12000,335850,-0.05,,49622076,6,
2024-07-11,5016,松和,tpex,27.90,27.95,27.85,27.85,12000,334650,-0.10,,49622076,11,
2024-07-12,5016,松和,tpex,27.85,27.95,27.85,27.90,10000,278800,0.05,,49622076,9,
2024-07-15,5016,松和,tpex,27.90,28.10,27.90,28.00,16000,448050,0.10,,49622076,8,
2024-07-16,5016,松和,tpex,27.85,27.85,27.85,27.85,1000,27850,-0.15,down,49622076,1,
2024-07-17,5016,松和,tpex,27.95,28.05,27.95,28.00,4000,111950,0.15,,49622076,4,
2024-07-18,5016,松和,tpex,27.95,28.05,27.95,28.00,5000,140050,0.00,,49622076,5,
2024-07-19,5016,松和,tpex,27.95,27.95,27.75,27.80,16000,445500,-0.20,,49622076,15,
2024-07-23,5016,松和,tpex,27.90,27.90,27.90,27.90,2000,55800,0.10,up,49622076,2,
2024-07-26,5016,松和,tpex,27.60,27.95,27.60,27.95,8000,222950,0.05,,49622076,7,
2024-07-29,5016,松和,tpex,27.90,27.90,27.90,27.90,2000,55800,-0.05,down,49622076,2,
2024-07-30,5016,松和,tpex,27.80,27.85,27.80,27.85,5000,139150,-0.05,,49622076,4,
2024-07-31,5016,松和,tpex,27.80,27.80,27.80,27.80,3000,83400,-0.05,down,49622076,2,
2024-08-01,5016,松和,tpex,27.85,27.85,27.80,27.80,13000,361500,0.00,,49622076,8,
2024-08-02,5016,松和,tpex,27.80,27.80,27.60,27.70,20000,554900,-0.10,,49622076,15,
2024-08-05,5016,松和,tpex,27.50,27.50,27.20,27.45,27000,736750,-0.25,,49622076,21,
2024-08-06,5016,松和,tpex,27.30,27.40,27.15,27.40,16000,436550,-0.05,,49622076,13,
2024-08-07,5016,松和,tpex,27.20,27.40,27.20,27.40,5000,136800,0.00,,49622076,3,
2024-08-08,5016,松和,tpex,27.30,27.50,27.30,27.50,6000,164400,0.10,,49622076,6,
2024-08-12,5016,松和,tpex,27.50,27.50,27.30,27.30,12000,327800,-0.20,,49622076,9,
2024-08-13,5016,松和,tpex,27.35,27.55,27.35,27.45,7000,192400,0.15,,49622076,6,
2024-08-14,5016,松和,tpex,27.50,27.60,27.50,27.55,9000,247850,0.10,,49622076,8,
2024-08-15,5016,松和,tpex,27.55,27.65,27.55,27.55,4000,110400,0.00,,49622076,4,
2024-08-16,5016,松和,tpex,27.40,27.90,27.40,27.80,26000,719750,0.25,,49622076,22,
2024-08-19,5016,松和,tpex,27.70,27.70,27.70,27.70,7000,193900,-0.10,down,49622076,5,
2024-08-20,5016,松和,tpex,27.95,27.95,27.95,27.95,1000,27950,0.25,up,49622076,1,
2024-08-21,5016,松和,tpex,27.90,27.90,27.55,27.60,5000,138850,-0.35,,49622076,3,
2024-08-22,5016,松和,tpex,27.60,27.80,27.60,27.75,31000,857450,0.15,,49622076,12,
2024-08-23,5016,松和,tpex,27.70,27.75,27.70,27.75,9000,249550,0.00,,49622076,8,
2024-08-26,5016,松和,tpex,27.75,27.75,27.55,27.65,9000,249100,-0.10,,49622076,7,
2024-08-28,5016,松和,tpex,27.50,27.70,27.40,27.50,41000,1125750,-0.15,,49622076,24,
2024-08-29,5016,松和,tpex,27.40,27.55,27.40,27.55,4000,109750,0.05,,49622076,3,
2024-08-30,5016,松和,tpex,27.55,27.75,27.55,27.75,4000,110600,0.20,,49622076,4,
2024-09-04,5016,松和,tpex,27.50,27.50,27.35,27.35,18000,493250,-0.30,,49622076,5,
2024-09-05,5016,松和,tpex,27.40,27.40,27.40,27.40,1000,27400,0.05,up,49622076,1,
2024-09-06,5016,松和,tpex,27.20,27.30,27.20,27.30,8000,218300,-0.10,,49622076,3,
2024-09-09,5016,松和,tpex,27.20,27.35,27.20,27.35,27000,737300,0.05,,49622076,8,
2024-09-10,5016,松和,tpex,27.35,27.80,27.35,27.80,56000,1542600,0.45,,49622076,17,
2024-09-11,5016,松和,tpex,27.80,27.80,27.50,27.80,30000,832200,0.00,,49622076,13,
2024-09-12,5016,松和,tpex,27.75,28.10,27.75,28.05,62000,1731100,0.25,,49622076,23,
2024-09-13,5016,松和,tpex,27.80,27.80,27.80,27.80,1000,27800,-0.25,down,49622076,1,
2024-09-16,5016,松和,tpex,27.75,28.00,27.75,27.90,13000,362450,0.10,,49622076,11,
2024-09-18,5016,松和,tpex,27.80,27.80,27.80,27.80,1000,27800,-0.10,down,49622076,1,
2024-09-19,5016,松和,tpex,27.70,27.75,27.70,27.70,12000,332500,-0.10,,49622076,7,
2024-09-23,5016,松和,tpex,27.70,27.70,27.70,27.70,1000,27700,0.00,down,49622076,1,
2024-09-24,5016,松和,tpex,27.70,27.70,27.70,27.70,1000,27700,0.00,down,49622076,1,
2024-09-25,5016,松和,tpex,27.70,27.75,27.70,27.75,7000,193950,0.05,,49622076,6,
2024-09-26,5016,松和,tpex,27.70,27.70,27.45,27.60,30000,826400,-0.15,,49622076,18,
2024-09-27,5016,松和,tpex,27.70,27.85,27.70,27.85,27000,750950,0.25,,49622076,13,
2024-09-30,5016,松和,tpex,27.95,27.95,27.85,27.85,20000,557450,0.00,,49622076,12,
2024-10-01,5016,松和,tpex,27.80,27.95,27.80,27.90,21000,586050,0.05,,49622076,10,
2024-10-04,5016,松和,tpex,27.90,28.00,27.70,27.70,4000,111300,-0.20,,49622076,4,
2024-10-07,5016,松和,tpex,27.70,28.00,27.70,28.00,17000,473000,0.30,,49622076,7,
2024-10-08,5016,松和,tpex,27.85,27.85,27.70,27.70,2000,55550,-0.30,,49622076,2,
2024-10-09,5016,松和,tpex,27.75,27.75,27.60,27.65,25000,692800,-0.05,,49622076,12,
2024-10-11,5016,松和,tpex,27.65,27.70,27.55,27.60,26000,718500,-0.05,,49622076,18,
2024-10-14,5016,松和,tpex,27.55,27.55,27.55,27.55,8000,220400,-0.05,down,49622076,8,
2024-10-15,5016,松和,tpex,27.40,27.40,26.95,27.25,98000,2662800,-0.30,,49622076,40,
2024-10-16,5016,松和,tpex,27.45,27.45,27.15,27.20,25000,681800,-0.05,,49622076,11,
2024-10-17,5016,松和,tpex,27.45,27.45,27.45,27.45,1000,27450,0.25,up,49622076,1,
2024-10-21,5016,松和,tpex,27.30,27.45,27.30,27.40,20000,546850,0.00,,49622076,13,
2024-10-22,5016,松和,tpex,27.35,27.35,27.35,27.35,10000,273500,-0.05,down,49622076,2,
2024-10-23,5016,松和,tpex,27.35,27.35,27.35,27.35,8000,218800,0.00,down,49622076,4,
2024-10-24,5016,松和,tpex,27.30,27.30,27.20,27.25,3000,81750,-0.10,,49622076,3,
2024-10-25,5016,松和,tpex,27.25,27.30,27.25,27.30,8000,218250,0.05,,49622076,5,
2024-10-28,5016,松和,tpex,27.40,27.40,27.35,27.40,14000,383400,0.10,,49622076,7,
2024-10-29,5016,松和,tpex,27.40,27.45,27.40,27.40,17000,465850,0.00,,49622076,14,
2024-11-01,5016,松和,tpex,27.45,27.70,27.45,27.60,5000,137900,0.20,,49622076,5,
2024-11-04,5016,松和,tpex,27.50,27.50,27.50,27.50,6000,165000,-0.10,down,49622076,4,
2024-11-05,5016,松和,tpex,27.55,27.55,27.45,27.45,10000,275350,-0.05,,49622076,7,
2024-11-06,5016,松和,tpex,27.55,27.55,27.50,27.50,8000,220100,0.05,,49622076,4,
2024-11-07,5016,松和,tpex,27.85,27.85,27.70,27.70,18000,499100,0.20,,49622076,13,
2024-11-08,5016,松和,tpex,27.60,27.60,27.55,27.55,4000,110250,-0.15,,49622076,3,
2024-11-11,5016,松和,tpex,27.60,27.60,27.45,27.50,12000,330100,-0.05,,49622076,6,
2024-11-12,5016,松和,tpex,27.70,27.70,27.50,27.65,12000,331300,0.15,,49622076,11,
2024-11-13,5016,松和,tpex,27.80,27.80,27.70,27.70,5000,138600,0.05,,49622076,4,
2024-11-14,5016,松和,tpex,27.85,27.85,27.50,27.50,5000,138150,-0.20,,49622076,5,
2024-11-15,5016,松和,tpex,27.45,27.45,27.45,27.45,1000,27450,-0.05,down,49622076,1,
2024-11-18,5016,松和,tpex,27.45,27.55,27.45,27.55,14000,385150,0.10,,49622076,8,
2024-11-19,5016,松和,tpex,27.55,27.55,27.50,27.50,6000,165150,-0.05,,49622076,4,
2024-11-20,5016,松和,tpex,27.90,27.90,27.90,27.90,1000,27900,0.40,up,49622076,1,
2024-11-21,5016,松和,tpex,27.50,27.70,27.45,27.70,14000,385550,-0.20,,49622076,8,
2024-11-22,5016,松和,tpex,27.70,27.70,27.45,27.55,31000,855550,-0.15,,49622076,16,
2024-11-25,5016,松和,tpex,27.65,27.65,27.65,27.65,1000,27650,0.10,up,49622076,1,
2024-11-26,5016,松和,tpex,27.60,27.75,27.55,27.65,14000,387050,0.00,,49622076,9,
2024-11-27,5016,松和,tpex,27.85,27.85,27.60,27.70,22000,609150,0.05,,49622076,10,
2024-11-28,5016,松和,tpex,27.85,27.85,27.80,27.80,10000,278250,0.10,,49622076,2,
2024-12-02,5016,松和,tpex,27.55,27.55,27.55,27.55,3000,82650,-0.25,down,49622076,2,
2024-12-03,5016,松和,tpex,27.55,27.60,27.05,27.60,41000,1127200,0.05,,49622076,18,
2024-12-04,5016,松和,tpex,27.75,27.75,27.40,27.60,18000,495000,0.00,,49622076,11,
2024-12-05,5016,松和,tpex,27.60,27.70,27.60,27.70,15000,414300,0.10,,49622076,9,
2024-12-06,5016,松和,tpex,27.65,27.65,27.65,27.65,1000,27650,-0.05,down,49622076,1,
2024-12-09,5016,松和,tpex,27.30,27.40,27.25,27.40,7000,191250,-0.25,,49622076,6,
2024-12-10,5016,松和,tpex,27.35,27.55,27.35,27.50,35000,962350,0.10,,49622076,10,
2024-12-11,5016,松和,tpex,27.50,27.50,27.05,27.35,70000,1902250,-0.15,,49622076,24,
2024-12-12,5016,松和,tpex,27.50,27.50,27.40,27.45,6000,164750,0.10,,49622076,3,
2024-12-13,5016,松和,tpex,27.40,27.45,27.35,27.35,7000,191900,-0.10,,49622076,6,
2024-12-16,5016,松和,tpex,27.40,27.40,27.40,27.40,3000,82200,0.05,up,49622076,1,
2024-12-17,5016,松和,tpex,27.55,27.70,27.55,27.55,6000,165550,0.15,,49622076,4,
2024-12-18,5016,松和,tpex,27.60,27.60,27.55,27.55,2000,55150,0.00,,49622076,2,
2024-12-19,5016,松和,tpex,27.35,27.50,27.30,27.50,3000,82150,-0.05,,49622076,3,
2024-12-23,5016,松和,tpex,27.20,27.65,27.15,27.50,41000,1125000,0.00,,49622076,17,
2024-12-24,5016,松和,tpex,27.60,27.65,27.50,27.65,13000,358950,0.15,,49622076,7,
2024-12-25,5016,松和,tpex,27.65,27.65,27.65,27.65,1000,27650,0.00,down,49622076,1,
2024-12-26,5016,松和,tpex,27.45,27.65,27.45,27.60,3000,82700,-0.05,,49622076,3,
2024-12-27,5016,松和,tpex,27.60,27.60,27.60,27.60,1000,27600,0.00,down,49622076,1,
2024-12-30,5016,松和,tpex,27.65,27.65,27.65,27.65,5000,138250,0.05,up,49622076,4,
2024-12-31,5016,松和,tpex,27.65,27.65,27.65,27.65,4000,110600,0.00,down,49622076,2,
2025-01-02,5016,松和,tpex,27.50,27.65,27.50,27.55,20000,551650,-0.10,,49622076,10,
2025-01-03,5016,松和,tpex,27.50,27.55,27.15,27.35,29000,793350,-0.20,,49622076,19,
2025-01-06,5016,松和,tpex,27.40,27.55,27.40,27.45,21000,577650,0.10,,49622076,13,
2025-01-07,5016,松和,tpex,27.50,27.60,27.50,27.60,23000,633750,0.15,,49622076,15,
2025-01-08,5016,松和,tpex,27.50,27.60,27.50,27.60,6000,165300,0.00,,49622076,5,
2025-01-09,5016,松和,tpex,27.60,27.60,27.45,27.60,19000,523750,0.00,,49622076,10,
2025-01-10,5016,松和,tpex,27.45,27.60,27.45,27.60,6000,165450,0.00,,49622076,4,
2025-01-13,5016,松和,tpex,27.45,27.45,27.40,27.40,4000,109650,-0.20,,49622076,4,
2025-01-14,5016,松和,tpex,27.40,27.50,27.40,27.45,11000,301550,0.05,,49622076,5,
2025-01-15,5016,松和,tpex,27.45,27.50,27.45,27.45,6000,164750,0.00,,49622076,3,
2025-01-16,5016,松和,tpex,27.45,27.45,27.35,27.40,28000,767200,-0.05,,49622076,13,
2025-01-17,5016,松和,tpex,27.40,27.40,27.40,27.40,18000,493200,0.00,down,49622076,8,
2025-01-20,5016,松和,tpex,27.55,27.60,27.55,27.60,8000,220750,0.20,,49622076,3,
2025-01-21,5016,松和,tpex,27.45,27.60,27.30,27.60,27000,740000,0.00,,49622076,10,
2025-01-22,5016,松和,tpex,27.70,27.70,27.65,27.65,6000,166150,0.05,,49622076,4,
2025-02-03,5016,松和,tpex,27.05,27.25,27.05,27.25,3000,81350,-0.40,,49622076,3,
2025-02-04,5016,松和,tpex,27.50,27.50,27.50,27.50,1000,27500,0.25,up,49622076,1,
2025-02-05,5016,松和,tpex,27.30,27.60,27.30,27.60,25000,687700,0.10,,49622076,13,
2025-02-06,5016,松和,tpex,27.35,27.65,27.30,27.65,13000,356950,0.05,,49622076,11,
2025-02-07,5016,松和,tpex,27.70,27.75,27.70,27.75,3000,83200,0.10,,49622076,3,
2025-02-10,5016,松和,tpex,28.15,28.15,27.80,28.00,18000,505550,0.25,,49622076,16,
2025-02-11,5016,松和,tpex,28.00,28.00,28.00,28.00,7000,196000,0.00,down,49622076,6,
2025-02-13,5016,松和,tpex,27.85,28.15,27.85,28.00,9000,251900,0.10,,49622076,7,
2025-02-14,5016,松和,tpex,28.10,28.20,28.00,28.15,24000,674400,0.15,,49622076,16,
2025-02-17,5016,松和,tpex,28.15,28.20,28.15,28.20,7000,197100,0.05,,49622076,6,
2025-02-18,5016,松和,tpex,28.15,28.15,28.00,28.10,5000,140400,-0.10,,49622076,5,
