stock_id,rows,first,last
6286,313,2015-01-05,2016-04-20
6287,2542,2015-01-05,2025-06-20
6288,1765,2018-05-09,2025-08-04
6289,1876,2015-01-05,2022-09-23
6290,2853,2015-01-05,2026-09-16
6291,2830,2015-01-05,2026-09-16
6292,2853,2015-01-05,2026-09-16
6294,2853,2015-01-05,2026-09-16
6298,908,2015-01-05,2018-09-17
6404,2162,2015-01-05,2023-11-21
6405,2853,2015-01-05,2026-09-16
6407,9,2026-09-03,2026-09-16
6409,2853,2015-01-05,2026-09-16
6411,2853,2015-01-05,2026-09-16
6412,2853,2015-01-05,2026-09-16
6414,2853,2015-01-05,2026-09-16
6415,2848,2015-01-05,2026-09-16
6416,2054,2018-04-16,2026-09-16
6417,2669,2015-10-08,2026-09-16
6418,1846,2019-02-18,2026-09-16
6419,2846,2015-01-05,2026-09-16
6422,910,2015-01-05,2018-09-19
6423,571,2024-05-15,2026-09-16
6425,1860,2019-01-18,2026-09-16
6426,2853,2015-01-05,2026-09-16
6428,9,2026-09-03,2026-09-16
6431,2853,2015-01-05,2026-09-16
6432,2766,2015-05-20,2026-09-16
6434,9,2026-09-03,2026-09-16
6435,2606,2016-01-07,2026-09-16
6438,2294,2017-04-25,2026-09-16
6441,2185,2017-09-27,2026-09-16
6442,2729,2015-07-14,2026-09-16
6443,2668,2015-10-01,2026-09-16
6446,2480,2016-07-19,2026-09-16
6449,2853,2015-01-05,2026-09-16
6451,2838,2015-01-26,2026-09-16
6452,1323,2015-03-25,2020-08-17
6456,2749,2015-06-12,2026-09-16
6457,2331,2015-06-12,2024-12-25
6461,2060,2018-03-28,2026-09-16
6462,2616,2015-12-23,2026-09-16
6464,2621,2015-12-16,2026-09-16
6465,2625,2015-11-20,2026-09-16
6467,9,2026-09-03,2026-09-16
6469,2554,2016-03-30,2026-09-16
6470,2652,2015-11-03,2026-09-16
6472,2298,2017-04-19,2026-09-16
6473,9,2026-09-03,2026-09-16
6474,197,2025-11-25,2026-09-16
6477,2499,2016-06-21,2026-09-16
6482,2505,2016-06-13,2026-09-16
6483,9,2026-09-03,2026-09-16
6485,2642,2015-11-17,2026-09-16
6486,2434,2016-09-13,2026-09-16
6488,2676,2015-09-25,2026-09-16
6491,1690,2019-10-07,2026-09-16
6492,2295,2017-04-24,2026-09-16
6493,9,2026-09-03,2026-09-16
6494,2529,2016-05-09,2026-09-16
6496,2606,2016-01-07,2026-09-16
6497,795,2017-06-01,2020-08-24
6498,327,2025-05-20,2026-09-16
6499,2474,2016-07-27,2026-09-16
6504,2853,2015-01-05,2026-09-16
6505,2853,2015-01-05,2026-09-16
6506,2853,2015-01-05,2026-09-16
6508,2853,2015-01-05,2026-09-16
6509,2853,2015-01-05,2026-09-16
6510,2558,2016-03-24,2026-09-16
6512,2557,2016-03-25,2026-09-16
6514,2159,2015-12-02,2024-10-08
6515,1373,2021-01-20,2026-09-16
6516,1796,2019-05-06,2026-09-16
6517,907,2022-12-15,2026-09-16
6518,9,2026-09-03,2026-09-16
6523,2502,2016-06-16,2026-09-16
6525,2547,2016-04-12,2026-09-16
6526,708,2023-10-19,2026-09-16
6527,1635,2019-12-25,2026-09-16
6530,2104,2018-01-23,2026-09-16
6531,2507,2016-05-31,2026-09-16
6532,2432,2016-09-26,2026-09-16
6533,2322,2017-03-14,2026-09-16
6534,663,2023-12-21,2026-09-16
6535,2432,2016-09-26,2026-09-16
6536,9,2026-09-03,2026-09-16
6538,2416,2016-10-21,2026-09-16
6539,9,2026-09-03,2026-09-16
6541,2159,2017-10-26,2026-09-16
6542,2443,2016-09-08,2026-09-16
6543,9,2026-09-03,2026-09-16
6546,1051,2022-05-24,2026-09-16
6547,2053,2018-04-17,2026-09-16
6548,2425,2016-09-13,2026-09-16
6549,9,2026-09-03,2026-09-16
6550,1043,2022-06-06,2026-09-16
6552,2354,2017-01-10,2026-09-16
6554,353,2016-12-12,2018-05-23
6555,9,2026-09-03,2026-09-16
6556,2163,2017-10-31,2026-09-16
6558,1891,2018-12-05,2026-09-16
6559,9,2026-09-03,2026-09-16
6560,2350,2017-01-24,2026-09-16
6561,2019,2018-06-05,2026-09-16
6563,9,2026-09-03,2026-09-16
6564,9,2026-09-03,2026-09-16
6565,9,2026-09-03,2026-09-16
6568,2368,2016-12-28,2026-09-16
6569,2373,2016-12-21,2026-09-16
6570,2134,2017-12-11,2026-09-16
6572,9,2026-09-03,2026-09-16
6573,2186,2017-09-26,2026-09-16
6574,2202,2017-09-04,2026-09-16
6576,2002,2018-06-29,2026-09-16
6577,2317,2017-03-21,2026-09-16
6578,1945,2018-09-18,2026-09-16
6579,2212,2017-08-21,2026-09-16
6580,9,2026-09-03,2026-09-16
6581,2099,2018-01-30,2026-09-16
6582,2260,2017-06-14,2026-09-16
6583,9,2026-09-03,2026-09-16
6584,812,2023-05-18,2026-09-16
6585,1053,2022-05-20,2026-09-16
6586,9,2026-09-03,2026-09-16
6588,1514,2020-07-01,2026-09-16
6589,1758,2019-06-28,2026-09-16
6590,1877,2018-12-24,2026-09-16
6591,2121,2017-12-28,2026-09-16
6592,1647,2019-12-09,2026-09-16
6592A,964,2022-09-26,2026-09-16
6592B,739,2023-09-01,2026-09-16
6593,2160,2017-11-03,2026-09-16
6594,1444,2017-04-28,2023-03-23
6595,9,2026-09-03,2026-09-16
6596,2117,2018-01-04,2026-09-16
6597,335,2025-05-08,2026-09-16
6598,1528,2020-06-09,2026-09-16
6599,9,2026-09-03,2026-09-16
6603,2853,2015-01-05,2026-09-16
6604,9,2026-09-03,2026-09-16
6605,2853,2015-01-05,2026-09-16
6606,847,2023-03-24,2026-09-16
6609,2853,2015-01-05,2026-09-16
6610,9,2026-09-03,2026-09-16
6612,1989,2018-07-18,2026-09-16
6613,2114,2017-12-28,2026-09-16
6614,197,2025-11-25,2026-09-16
6615,2105,2018-01-22,2026-09-16
6616,2113,2018-01-10,2026-09-16
6617,548,2024-06-18,2026-09-16
6618,9,2026-09-03,2026-09-16
6620,177,2025-12-23,2026-09-16
6621,9,2026-09-03,2026-09-16
6622,9,2026-09-03,2026-09-16
6624,1780,2019-05-28,2026-09-16
6625,2093,2018-02-07,2026-09-16
6629,1773,2019-06-06,2026-09-16
6634,9,2026-09-03,2026-09-16
6637,548,2024-06-18,2026-09-16
6638,9,2026-09-03,2026-09-16
6639,9,2026-09-03,2026-09-16
6640,1922,2018-10-23,2026-09-16
6641,1942,2018-09-21,2026-09-16
6642,1699,2019-09-23,2026-09-16
6643,1857,2019-01-23,2026-09-16
6645,663,2023-12-21,2026-09-16
6648,9,2026-09-03,2026-09-16
6649,1774,2019-06-05,2026-09-16
6650,9,2026-09-03,2026-09-16
6651,1365,2021-02-01,2026-09-16
6654,1922,2018-10-23,2026-09-16
6655,1896,2018-11-28,2026-09-16
6657,795,2023-06-12,2026-09-16
6658,698,2023-11-02,2026-09-16
6659,9,2026-09-03,2026-09-16
6661,1368,2021-01-27,2026-09-16
6662,1822,2019-03-26,2026-09-16
6664,1949,2018-09-12,2026-09-16
6665,9,2026-09-03,2026-09-16
6666,1903,2018-11-19,2026-09-16
6667,1907,2018-11-13,2026-09-16
6668,1886,2018-12-12,2026-09-16
6669,1821,2019-03-27,2026-09-16
6670,1882,2018-12-18,2026-09-16
6671,1887,2018-12-11,2026-09-16
6672,1808,2019-04-17,2026-09-16
6673,9,2026-09-03,2026-09-16
6674,1896,2018-11-28,2026-09-16
6676,9,2026-09-03,2026-09-16
6677,9,2026-09-03,2026-09-16
6679,1793,2019-05-09,2026-09-16
6680,1704,2019-09-16,2026-09-16
6682,9,2026-09-03,2026-09-16
6683,1804,2019-04-23,2026-09-16
6684,1240,2021-08-11,2026-09-16
6689,973,2022-09-13,2026-09-16
6690,1675,2019-10-30,2026-09-16
6691,1141,2022-01-03,2026-09-16
6692,633,2024-02-02,2026-09-16
6693,1108,2022-03-01,2026-09-16
6695,936,2022-11-04,2026-09-16
6696,9,2026-09-03,2026-09-16
6697,1634,2019-12-26,2026-09-16
6698,1657,2019-11-25,2026-09-16
6702,504,2015-01-05,2017-01-24
6703,1438,2020-10-20,2026-09-16
6704,9,2026-09-03,2026-09-16
6705,9,2026-09-03,2026-09-16
6706,1639,2019-12-19,2026-09-16
6707,9,2026-09-03,2026-09-16
6708,897,2022-12-29,2026-09-16
6709,9,2026-09-03,2026-09-16
6712,1381,2021-01-08,2026-09-16
6715,1644,2019-12-12,2026-09-16
6716,1577,2020-03-27,2026-09-16
6719,1133,2022-01-13,2026-09-16
6720,434,2024-12-04,2026-09-16
6721,1067,2022-04-29,2026-09-16
6722,161,2026-01-16,2026-09-16
6723,9,2026-09-03,2026-09-16
6725,173,2025-12-30,2026-09-16
6727,1408,2020-12-01,2026-09-16
6728,1390,2020-12-25,2026-09-16
6729,9,2026-09-03,2026-09-16
6730,186,2025-12-10,2026-09-16
6732,1529,2020-06-08,2026-09-16
6733,1367,2021-01-28,2026-09-16
6734,9,2026-09-03,2026-09-16
6735,1067,2022-04-29,2026-09-16
6737,9,2026-09-03,2026-09-16
6738,9,2026-09-03,2026-09-16
6739,496,2024-09-02,2026-09-16
6741,1295,2021-05-25,2026-09-16
6742,675,2023-12-05,2026-09-16
6743,1399,2020-12-14,2026-09-16
6744,9,2026-09-03,2026-09-16
6747,1179,2021-01-19,2025-11-26
6748,9,2026-09-03,2026-09-16
6750,9,2026-09-03,2026-09-16
6751,1390,2020-12-25,2026-09-16
6752,1401,2020-12-10,2026-09-16
6753,857,2023-03-10,2026-09-16
6754,1475,2020-08-25,2026-09-16
6755,9,2026-09-03,2026-09-16
6756,1391,2020-12-24,2026-09-16
6757,752,2023-08-15,2026-09-16
6758,9,2026-09-03,2026-09-16
6761,1180,2021-11-08,2026-09-16
6762,1395,2020-12-18,2026-09-16
6763,1091,2022-03-15,2026-09-16
6767,1370,2021-01-25,2026-09-16
6768,1317,2021-04-22,2026-09-16
6770,1160,2021-12-06,2026-09-16
6771,569,2024-05-17,2026-09-16
6775,9,2026-09-03,2026-09-16
6776,1331,2021-03-31,2026-09-16
6780,9,2026-09-03,2026-09-16
6781,1338,2021-03-22,2026-09-16
6782,920,2022-11-28,2026-09-16
6784,9,2026-09-03,2026-09-16
6785,640,2024-01-24,2026-09-16
6786,9,2026-09-03,2026-09-16
6787,9,2026-09-03,2026-09-16
6788,1207,2021-09-29,2026-09-16
6789,1025,2022-06-30,2026-09-16
6790,1207,2021-09-29,2026-09-16
6791,930,2022-11-14,2026-09-16
6792,1158,2021-12-08,2026-09-16
6793,9,2026-09-03,2026-09-16
6794,567,2024-05-21,2026-09-16
6796,1045,2022-06-01,2026-09-16
6797,9,2026-09-03,2026-09-16
6798,9,2026-09-03,2026-09-16
6799,1059,2022-05-12,2026-09-16
6803,2853,2015-01-05,2026-09-16
6804,1086,2022-03-31,2026-09-16
6805,693,2023-11-09,2026-09-16
6806,1114,2021-11-15,2026-06-22
6807,1071,2022-04-25,2026-09-16
6808,9,2026-09-03,2026-09-16
6810,9,2026-09-03,2026-09-16
6811,997,2022-08-09,2026-09-16
6812,9,2026-09-03,2026-09-16
6814,9,2026-09-03,2026-09-16
6815,9,2026-09-03,2026-09-16
6816,9,2026-09-03,2026-09-16
6817,9,2026-09-03,2026-09-16
6818,9,2026-09-03,2026-09-16
6819,9,2026-09-03,2026-09-16
6820,9,2026-09-03,2026-09-16
6821,810,2023-05-22,2026-09-16
6823,1025,2022-06-30,2026-09-16
6825,9,2026-09-03,2026-09-16
6826,9,2026-09-03,2026-09-16
6827,9,2026-09-03,2026-09-16
6829,1100,2022-03-11,2026-09-16
6830,981,2022-08-31,2026-09-16
6831,197,2025-11-25,2026-09-16
6832,9,2026-09-03,2026-09-16
6833,9,2026-09-03,2026-09-16
6834,980,2022-09-01,2026-09-16
6835,932,2022-11-10,2026-09-16
6838,510,2024-08-13,2026-09-16
6839,9,2026-09-03,2026-09-16
6840,847,2023-03-24,2026-09-16
6841,864,2023-03-01,2026-09-16
6842,9,2026-09-03,2026-09-16
6843,925,2022-11-21,2026-09-16
6844,616,2024-03-08,2026-09-16
6846,815,2023-05-15,2026-09-16
6847,9,2026-09-03,2026-09-16
6848,9,2026-09-03,2026-09-16
6849,9,2026-09-03,2026-09-16
6850,9,2026-09-03,2026-09-16
6854,990,2022-08-18,2026-09-16
6855,956,2022-10-06,2026-09-16
6856,702,2023-10-27,2026-09-16
6857,9,2026-09-03,2026-09-16
6858,9,2026-09-03,2026-09-16
6859,920,2022-11-28,2026-09-16
6861,846,2023-03-27,2026-09-16
6862,463,2024-10-23,2026-09-16
6863,850,2023-03-21,2026-09-16
6864,9,2026-09-03,2026-09-16
6865,889,2023-01-11,2026-09-16
6867,9,2026-09-03,2026-09-16
6868,9,2026-09-03,2026-09-16
6869,855,2023-03-14,2026-09-16
6870,730,2023-09-14,2026-09-16
6872,376,2025-03-07,2026-09-16
6873,861,2023-03-06,2026-09-16
6874,908,2022-12-14,2026-09-16
6875,604,2024-03-26,2026-09-16
6876,9,2026-09-03,2026-09-16
6877,791,2023-06-16,2026-09-16
6878,9,2026-09-03,2026-09-16
6879,9,2026-09-03,2026-09-16
6881,567,2024-05-21,2026-09-16
6882,9,2026-09-03,2026-09-16
6884,181,2025-12-17,2026-09-16
6885,426,2024-12-16,2026-09-16
6886,9,2026-09-03,2026-09-16
6887,375,2025-03-10,2026-09-16
6890,552,2024-06-12,2026-09-16
6891,9,2026-09-03,2026-09-16
6892,9,2026-09-03,2026-09-16
6894,679,2023-11-29,2026-09-16
6895,747,2023-08-22,2026-09-16
6898,9,2026-09-03,2026-09-16
6899,597,2024-04-08,2026-09-16
6901,727,2023-09-19,2026-09-16
6902,774,2023-07-13,2026-09-16
6903,552,2024-06-12,2026-09-16
6904,675,2023-12-05,2026-09-16
6906,647,2024-01-15,2026-09-16
6907,152,2026-01-29,2026-09-16
6908,121,2026-03-25,2026-09-16
6909,326,2025-05-21,2026-09-16
6910,185,2025-12-11,2026-09-16
6911,9,2026-09-03,2026-09-16
6912,9,2026-09-03,2026-09-16
6913,476,2024-10-01,2026-09-16
6914,579,2024-05-03,2026-09-16
6915,9,2026-09-03,2026-09-16
6916,675,2023-12-05,2026-09-16
6917,9,2026-09-03,2026-09-16
6918,313,2025-06-10,2026-09-16
6919,470,2024-10-04,2026-09-16
6920,9,2026-09-03,2026-09-16
6921,177,2025-12-23,2026-09-16
6922,693,2023-11-09,2026-09-16
6923,480,2024-09-25,2026-09-16
6924,435,2024-12-03,2026-09-16
6925,321,2025-05-28,2026-09-16
6926,9,2026-09-03,2026-09-16
6927,9,2026-09-03,2026-09-16
6928,570,2024-05-16,2026-09-16
6929,602,2024-03-28,2026-09-16
6931,405,2025-01-15,2026-09-16
6932,9,2026-09-03,2026-09-16
6933,694,2023-11-08,2026-09-16
6934,150,2026-02-02,2026-09-16
6935,9,2026-09-03,2026-09-16
6936,342,2025-04-28,2026-09-16
6937,670,2023-12-12,2026-09-16
6938,9,2026-09-03,2026-09-16
6939,9,2026-09-03,2026-09-16
6940,9,2026-09-03,2026-09-16
6944,321,2025-05-28,2026-09-16
6945,72,2026-06-05,2026-09-16
6946,9,2026-09-03,2026-09-16
6947,40,2026-07-23,2026-09-16
6949,609,2024-03-08,2026-09-16
6950,9,2026-09-03,2026-09-16
6951,548,2024-06-18,2026-09-16
6952,551,2024-06-13,2026-09-16
6953,573,2024-05-13,2026-09-16
6955,432,2024-12-06,2026-09-16
6957,543,2024-06-25,2026-09-16
6958,505,2024-08-20,2026-09-16
6958A,168,2026-01-07,2026-09-16
6959,9,2026-09-03,2026-09-16
6961,157,2026-01-22,2026-09-16
6962,440,2024-11-26,2026-09-16
6963,9,2026-09-03,2026-09-16
6965,376,2025-03-07,2026-09-16
6967,480,2024-09-25,2026-09-16
6968,509,2024-08-14,2026-09-16
6969,491,2024-09-09,2026-09-16
6971,232,2025-10-02,2026-09-16
6972,9,2026-09-03,2026-09-16
6973,9,2026-09-03,2026-09-16
6976,9,2026-09-03,2026-09-16
6977,9,2026-09-03,2026-09-16
6979,9,2026-09-03,2026-09-16
6980,9,2026-09-03,2026-09-16
6982,424,2024-12-18,2026-09-16
6983,81,2026-05-25,2026-09-16
6984,9,2026-09-03,2026-09-16
6986,58,2026-06-26,2026-09-16
6987,9,2026-09-03,2026-09-16
6988,463,2024-10-23,2026-09-16
6990,9,2026-09-03,2026-09-16
6992,9,2026-09-03,2026-09-16
6994,405,2025-01-15,2026-09-16
6995,9,2026-09-03,2026-09-16
6996,430,2024-12-10,2026-09-16
6997,426,2024-12-16,2026-09-16
6999,9,2026-09-03,2026-09-16
7402,2612,2015-12-29,2026-09-16
7415,9,2026-09-03,2026-09-16
7418,9,2026-09-03,2026-09-16
7419,9,2026-09-03,2026-09-16
7422,9,2026-09-03,2026-09-16
7427,9,2026-09-03,2026-09-16
7443,9,2026-09-03,2026-09-16
7455,9,2026-09-03,2026-09-16
7507,9,2026-09-03,2026-09-16
7516,9,2026-09-03,2026-09-16
7530,9,2026-09-03,2026-09-16
7547,278,2025-07-29,2026-09-16
7551,9,2026-09-03,2026-09-16
7556,1430,2020-10-30,2026-09-16
7558,9,2026-09-03,2026-09-16
7561,9,2026-09-03,2026-09-16
7562,9,2026-09-03,2026-09-16
7566,9,2026-09-03,2026-09-16
7578,9,2026-09-03,2026-09-16
7583,9,2026-09-03,2026-09-16
7584,522,2024-07-26,2026-09-16
7590,9,2026-09-03,2026-09-16
7595,9,2026-09-03,2026-09-16
7607,9,2026-09-03,2026-09-16
7610,248,2025-09-09,2026-09-16
7631,372,2025-03-13,2026-09-16
7642,325,2025-05-22,2026-09-16
7669,9,2026-09-03,2026-09-16
7686,9,2026-09-03,2026-09-16
7689,37,2026-07-28,2026-09-16
7702,9,2026-09-03,2026-09-16
7703,449,2024-11-13,2026-09-16
7704,426,2024-12-16,2026-09-16
7705,440,2024-11-26,2026-09-16
7706,9,2026-09-03,2026-09-16
7707,9,2026-09-03,2026-09-16
7708,447,2024-11-15,2026-09-16
7709,383,2025-02-25,2026-09-16
7710,9,2026-09-03,2026-09-16
7711,201,2025-11-19,2026-09-16
7712,418,2024-12-26,2026-09-16
7713,384,2025-02-24,2026-09-16
7714,405,2025-01-15,2026-09-16
7715,405,2025-01-15,2026-09-16
7716,217,2025-10-28,2026-09-16
7717,203,2025-11-17,2026-09-16
7718,369,2025-03-18,2026-09-16
7719,9,2026-09-03,2026-09-16
7721,278,2025-07-29,2026-09-16
7722,433,2024-12-05,2026-09-16
7723,340,2025-04-30,2026-09-16
7724,9,2026-09-03,2026-09-16
7725,9,2026-09-03,2026-09-16
7726,9,2026-09-03,2026-09-16
7728,377,2025-03-06,2026-09-16
7729,9,2026-09-03,2026-09-16
7730,212,2025-11-04,2026-09-16
7731,9,2026-09-03,2026-09-16
7732,406,2025-01-14,2026-09-16
7734,382,2025-02-26,2026-09-16
7735,9,2026-09-03,2026-09-16
7736,369,2025-03-18,2026-09-16
7737,9,2026-09-03,2026-09-16
7738,224,2025-10-16,2026-09-16
7740,309,2025-06-16,2026-09-16
7742,9,2026-09-03,2026-09-16
7743,327,2025-05-20,2026-09-16
7744,195,2025-11-27,2026-09-16
7745,9,2026-09-03,2026-09-16
7747,290,2025-07-11,2026-09-16
7748,9,2026-09-03,2026-09-16
7749,310,2025-06-13,2026-09-16
7750,242,2025-09-17,2026-09-16
7751,258,2025-08-26,2026-09-16
7752,9,2026-09-03,2026-09-16
7753,269,2025-08-11,2026-09-16
7754,9,2026-09-03,2026-09-16
7756,9,2026-09-03,2026-09-16
7757,222,2025-10-20,2026-09-16
7758,9,2026-09-03,2026-09-16
7759,9,2026-09-03,2026-09-16
7760,99,2026-04-28,2026-09-16
7761,9,2026-09-03,2026-09-16
7762,9,2026-09-03,2026-09-16
7763,9,2026-09-03,2026-09-16
7764,9,2026-09-03,2026-09-16
7765,249,2025-09-08,2026-09-16
7767,186,2025-12-10,2026-09-16
7768,93,2026-05-07,2026-09-16
7769,195,2025-11-27,2026-09-16
7770,186,2025-12-10,2026-09-16
7771,9,2026-09-03,2026-09-16
7772,92,2026-05-08,2026-09-16
7773,9,2026-09-03,2026-09-16
7776,9,2026-09-03,2026-09-16
7777,178,2025-12-22,2026-09-16
7779,9,2026-09-03,2026-09-16
7780,242,2025-09-09,2026-09-16
7781,9,2026-09-03,2026-09-16
7782,217,2025-10-28,2026-09-16
7783,9,2026-09-03,2026-09-16
7784,9,2026-09-03,2026-09-16
7785,9,2026-09-03,2026-09-16
7786,202,2025-11-18,2026-09-16
7788,224,2025-10-16,2026-09-16
7789,9,2026-09-03,2026-09-16
7790,9,2026-09-03,2026-09-16
7791,217,2025-10-28,2026-09-16
7792,153,2026-01-28,2026-09-16
7794,105,2026-04-20,2026-09-16
7795,161,2026-01-16,2026-09-16
7796,9,2026-09-03,2026-09-16
7797,9,2026-09-03,2026-09-16
7798,9,2026-09-03,2026-09-16
7799,244,2025-09-15,2026-09-16
7801,9,2026-09-03,2026-09-16
7803,84,2026-05-20,2026-09-16
7805,178,2025-12-22,2026-09-16
7806,9,2026-09-03,2026-09-16
7808,9,2026-09-03,2026-09-16
7810,177,2025-12-23,2026-09-16
7811,121,2026-03-25,2026-09-16
7812,9,2026-09-03,2026-09-16
7813,9,2026-09-03,2026-09-16
7814,45,2026-07-16,2026-09-16
7815,9,2026-09-03,2026-09-16
7816,9,2026-09-03,2026-09-16
7818,86,2026-05-18,2026-09-16
7819,79,2026-05-27,2026-09-16
7820,100,2026-04-27,2026-09-16
7821,105,2026-04-20,2026-09-16
7822,118,2026-03-30,2026-09-16
7823,147,2026-02-05,2026-09-16
7824,9,2026-09-03,2026-09-16
7825,10,2026-09-03,2026-09-16
7826,9,2026-09-03,2026-09-16
7827,77,2026-05-29,2026-09-16
7828,103,2026-04-22,2026-09-16
7829,9,2026-09-03,2026-09-16
7831,9,2026-09-03,2026-09-16
7832,9,2026-09-03,2026-09-16
7833,9,2026-09-03,2026-09-16
7835,39,2026-07-24,2026-09-16
7836,9,2026-09-03,2026-09-16
7837,9,2026-09-03,2026-09-16
7839,66,2026-06-15,2026-09-16
7840,9,2026-09-03,2026-09-16
7841,9,2026-09-03,2026-09-16
7842,91,2026-05-11,2026-09-16
7843,9,2026-09-03,2026-09-16
7846,9,2026-09-03,2026-09-16
7847,9,2026-09-03,2026-09-16
7848,9,2026-09-03,2026-09-16
7849,9,2026-09-03,2026-09-16
7850,9,2026-09-03,2026-09-16
7851,9,2026-09-03,2026-09-16
7853,9,2026-09-03,2026-09-16
7854,9,2026-09-03,2026-09-16
7855,27,2026-08-11,2026-09-16
7856,9,2026-09-03,2026-09-16
7857,9,2026-09-03,2026-09-16
7858,9,2026-09-03,2026-09-16
7860,9,2026-09-03,2026-09-16
7861,9,2026-09-03,2026-09-16
7862,9,2026-09-03,2026-09-16
7863,9,2026-09-03,2026-09-16
7865,9,2026-09-03,2026-09-16
7866,9,2026-09-03,2026-09-16
7867,9,2026-09-03,2026-09-16
7868,9,2026-09-03,2026-09-16
7869,9,2026-09-03,2026-09-16
7870,9,2026-09-03,2026-09-16
7871,9,2026-09-03,2026-09-16
7872,9,2026-09-03,2026-09-16
7873,9,2026-09-03,2026-09-16
7875,9,2026-09-03,2026-09-16
7876,9,2026-09-03,2026-09-16
7877,9,2026-09-03,2026-09-16
7878,9,2026-09-03,2026-09-16
7879,9,2026-09-03,2026-09-16
7880,9,2026-09-03,2026-09-16
7881,9,2026-09-03,2026-09-16
7882,9,2026-09-03,2026-09-16
7883,9,2026-09-03,2026-09-16
7885,9,2026-09-03,2026-09-16
7886,9,2026-09-03,2026-09-16
7887,9,2026-09-03,2026-09-16
7888,9,2026-09-03,2026-09-16
7889,9,2026-09-03,2026-09-16
7890,9,2026-09-03,2026-09-16
7891,9,2026-09-03,2026-09-16
7892,9,2026-09-03,2026-09-16
7893,9,2026-09-03,2026-09-16
7894,9,2026-09-03,2026-09-16
7895,9,2026-09-03,2026-09-16
7896,9,2026-09-03,2026-09-16
7897,9,2026-09-03,2026-09-16
7898,9,2026-09-03,2026-09-16
7899,9,2026-09-03,2026-09-16
7901,9,2026-09-03,2026-09-16
7902,9,2026-09-03,2026-09-16
7904,9,2026-09-03,2026-09-16
7907,9,2026-09-03,2026-09-16
7909,9,2026-09-03,2026-09-16
7911,9,2026-09-03,2026-09-16
7912,9,2026-09-03,2026-09-16
7913,9,2026-09-03,2026-09-16
7914,9,2026-09-03,2026-09-16
7915,9,2026-09-03,2026-09-16
7917,9,2026-09-03,2026-09-16
7918,9,2026-09-03,2026-09-16
7919,9,2026-09-03,2026-09-16
7920,9,2026-09-03,2026-09-16
7921,9,2026-09-03,2026-09-16
7922,9,2026-09-03,2026-09-16
7924,9,2026-09-03,2026-09-16
7925,9,2026-09-03,2026-09-16
7926,9,2026-09-03,2026-09-16
7927,9,2026-09-03,2026-09-16
7928,9,2026-09-03,2026-09-16
7929,9,2026-09-03,2026-09-16
7930,9,2026-09-03,2026-09-16
7931,9,2026-09-03,2026-09-16
7932,9,2026-09-03,2026-09-16
7933,9,2026-09-03,2026-09-16
7934,4,2026-09-11,2026-09-16
7935,9,2026-09-03,2026-09-16
7936,9,2026-09-03,2026-09-16
7939,9,2026-09-03,2026-09-16
7942,9,2026-09-03,2026-09-16
7943,9,2026-09-03,2026-09-16
7944,9,2026-09-03,2026-09-16
7945,9,2026-09-03,2026-09-16
7947,1,2026-09-16,2026-09-16
8011,2853,2015-01-05,2026-09-16
8016,2853,2015-01-05,2026-09-16
8021,2846,2015-01-05,2026-09-16
8024,2853,2015-01-05,2026-09-16
8027,2752,2015-06-09,2026-09-16
8028,1995,2018-07-10,2026-09-16
8032,2853,2015-01-05,2026-09-16
8033,2843,2015-01-05,2026-09-16
8034,2846,2015-01-05,2026-09-16
8038,2853,2015-01-05,2026-09-16
8039,2853,2015-01-05,2026-09-16
8040,2846,2015-01-05,2026-09-16
8042,2853,2015-01-05,2026-09-16
8043,2853,2015-01-05,2026-09-16
8044,2853,2015-01-05,2026-09-16
8045,429,2024-12-11,2026-09-16
8046,2853,2015-01-05,2026-09-16
8047,2853,2015-01-05,2026-09-16
8048,2853,2015-01-05,2026-09-16
8049,2853,2015-01-05,2026-09-16
8050,2853,2015-01-05,2026-09-16
8053,326,2015-01-05,2016-05-10
8054,2853,2015-01-05,2026-09-16
8058,9,2026-09-03,2026-09-16
8059,2848,2015-01-05,2026-09-09
8064,2853,2015-01-05,2026-09-16
8066,2853,2015-01-05,2026-09-16
8067,2836,2015-01-05,2026-09-16
8068,2853,2015-01-05,2026-09-16
8069,2853,2015-01-05,2026-09-16
8070,2836,2015-01-05,2026-09-16
8071,2853,2015-01-05,2026-09-16
8072,2844,2015-01-05,2026-09-16
8074,2853,2015-01-05,2026-09-16
8076,2853,2015-01-05,2026-09-16
8077,2846,2015-01-05,2026-09-16
8079,400,2015-01-05,2016-08-24
8080,2578,2015-01-05,2026-09-16
8081,2853,2015-01-05,2026-09-16
8082,421,2015-01-05,2016-09-23
8083,2853,2015-01-05,2026-09-16
8084,2853,2015-01-05,2026-09-16
8085,2846,2015-01-05,2026-09-16
8086,2853,2015-01-05,2026-09-16
8087,2853,2015-01-05,2026-09-16
8088,2853,2015-01-05,2026-09-16
8089,1454,2020-09-23,2026-09-16
8091,2847,2015-01-05,2026-09-16
8092,2853,2015-01-05,2026-09-16
8093,2839,2015-01-05,2026-09-16
8096,2853,2015-01-05,2026-09-16
8097,2853,2015-01-05,2026-09-16
8098,9,2026-09-03,2026-09-16
8099,2853,2015-01-05,2026-09-16
8101,2783,2015-01-05,2026-09-16
8102,178,2025-12-22,2026-09-16
8103,2846,2015-01-05,2026-09-16
8104,1861,2019-01-17,2026-09-16
8105,2847,2015-01-05,2026-09-16
