date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2024-12-31,00899,FT潔淨能源,twse,13.94,13.97,13.92,13.92,84564,1179707,-0.08,,33635000,78,,
2025-01-02,00899,FT潔淨能源,twse,13.92,13.92,13.85,13.88,30688,425760,-0.04,,33635000,78,,
2025-01-03,00899,FT潔淨能源,twse,14.18,14.26,14.16,14.26,136768,1944889,0.38,,33135000,109,,
2025-01-06,00899,FT潔淨能源,twse,14.34,14.42,14.34,14.40,143920,2072088,0.14,,33135000,643,,
2025-01-07,00899,FT潔淨能源,twse,14.54,14.55,14.50,14.51,121586,1766348,0.11,,33135000,123,,
2025-01-08,00899,FT潔淨能源,twse,14.53,14.62,14.53,14.60,170945,2495414,0.09,,33135000,152,,
2025-01-09,00899,FT潔淨能源,twse,14.22,14.22,14.15,14.16,132429,1876464,-0.44,,33135000,119,,
2025-01-10,00899,FT潔淨能源,twse,14.15,14.15,14.07,14.10,83502,1176682,-0.06,,33135000,75,,
2025-01-13,00899,FT潔淨能源,twse,13.91,13.91,13.85,13.85,137472,1905619,-0.25,,33135000,100,,
2025-01-14,00899,FT潔淨能源,twse,13.85,13.85,13.82,13.82,163955,2267083,-0.03,,33135000,91,,
2025-01-15,00899,FT潔淨能源,twse,13.81,13.87,13.80,13.82,752993,10416516,0.0,,33135000,146,,
2025-01-16,00899,FT潔淨能源,twse,13.92,14.00,13.92,13.97,75332,1053416,0.15,,33135000,99,,
2025-01-17,00899,FT潔淨能源,twse,14.02,14.09,14.02,14.04,104810,1474960,0.07,,33135000,103,,
2025-01-20,00899,FT潔淨能源,twse,14.05,14.08,14.04,14.04,144855,2036882,0.0,,33135000,108,,
2025-01-21,00899,FT潔淨能源,twse,14.04,14.04,13.95,13.96,70896,991672,-0.08,,33135000,92,,
2025-01-22,00899,FT潔淨能源,twse,13.90,13.90,13.66,13.67,179191,2452553,-0.29,,33135000,158,,
2025-02-03,00899,FT潔淨能源,twse,13.67,13.67,13.35,13.56,90288,1215044,-0.11,,33135000,215,,
2025-02-04,00899,FT潔淨能源,twse,13.56,13.56,13.53,13.53,43732,592501,-0.03,,33135000,132,,
2025-02-05,00899,FT潔淨能源,twse,13.61,13.72,13.61,13.70,70640,967826,0.17,,33135000,102,,
2025-02-06,00899,FT潔淨能源,twse,13.73,13.77,13.73,13.77,24953,342990,0.07,,33135000,175,,
2025-02-07,00899,FT潔淨能源,twse,13.80,13.85,13.80,13.82,21289,293962,0.05,,33135000,96,,
2025-02-10,00899,FT潔淨能源,twse,13.69,13.69,13.62,13.64,55017,750184,-0.18,,34135000,138,,
2025-02-11,00899,FT潔淨能源,twse,13.64,13.64,13.56,13.59,42342,575131,-0.05,,34135000,108,,
2025-02-12,00899,FT潔淨能源,twse,13.59,13.59,13.47,13.50,97196,1311243,-0.09,,34135000,97,,
2025-02-13,00899,FT潔淨能源,twse,13.49,13.49,13.43,13.47,141387,1900762,-0.03,,34135000,120,,
2025-02-14,00899,FT潔淨能源,twse,13.56,13.59,13.56,13.59,56198,763222,0.12,,34135000,117,,
2025-02-17,00899,FT潔淨能源,twse,13.60,13.71,13.60,13.71,123529,1690782,0.12,,34135000,312,,
2025-02-18,00899,FT潔淨能源,twse,13.71,13.72,13.67,13.70,64740,886401,-0.01,,34135000,160,,
2025-02-19,00899,FT潔淨能源,twse,13.62,13.71,13.62,13.68,86519,1183558,-0.02,,34135000,105,,
2025-02-20,00899,FT潔淨能源,twse,13.72,13.88,13.72,13.88,188024,2602899,0.2,,34135000,155,,
2025-02-21,00899,FT潔淨能源,twse,13.90,14.01,13.90,13.99,110416,1544377,0.11,,34135000,44,,
2025-02-24,00899,FT潔淨能源,twse,13.99,13.99,13.94,13.97,59745,834112,-0.02,,34135000,97,,
2025-02-25,00899,FT潔淨能源,twse,13.92,13.97,13.92,13.95,47623,663434,-0.02,,34135000,76,,
2025-02-26,00899,FT潔淨能源,twse,14.03,14.22,14.03,14.22,168905,2398663,0.27,,34135000,370,,
2025-02-27,00899,FT潔淨能源,twse,14.28,14.32,14.28,14.31,127387,1821421,0.09,,34135000,133,,
2025-03-03,00899,FT潔淨能源,twse,13.95,13.95,13.84,13.90,148158,2059527,-0.41,,34135000,153,,
2025-03-04,00899,FT潔淨能源,twse,13.70,13.70,13.63,13.63,67452,921136,-0.27,,34135000,96,,
2025-03-05,00899,FT潔淨能源,twse,13.80,13.86,13.80,13.86,94442,1307205,0.23,,34135000,132,,
2025-03-06,00899,FT潔淨能源,twse,13.90,14.00,13.90,14.00,183522,2560623,0.14,,33635000,596,,
2025-03-07,00899,FT潔淨能源,twse,13.86,14.01,13.86,14.01,137269,1918201,0.01,,34135000,130,,
2025-03-10,00899,FT潔淨能源,twse,14.05,14.17,14.05,14.14,171353,2421764,0.13,,34135000,129,,
2025-03-11,00899,FT潔淨能源,twse,14.20,14.37,14.19,14.37,131290,1874572,0.23,,34135000,130,,
2025-03-12,00899,FT潔淨能源,twse,14.39,14.46,14.39,14.46,155022,2236304,0.09,,32135000,120,,
2025-03-13,00899,FT潔淨能源,twse,14.39,14.39,14.25,14.25,63824,912460,-0.21,,32135000,107,,
2025-03-14,00899,FT潔淨能源,twse,14.25,14.45,14.25,14.42,58067,835044,0.17,,32135000,186,,
2025-03-17,00899,FT潔淨能源,twse,14.42,14.42,14.32,14.35,29162,417933,-0.07,,32135000,134,,
2025-03-18,00899,FT潔淨能源,twse,14.53,14.67,14.53,14.53,440586,6424571,0.18,,32135000,199,,
2025-03-19,00899,FT潔淨能源,twse,14.64,14.65,14.58,14.60,342231,4998887,0.07,,31635000,138,,
2025-03-20,00899,FT潔淨能源,twse,14.56,14.59,14.56,14.56,77454,1129052,-0.04,,30135000,328,,
2025-03-21,00899,FT潔淨能源,twse,14.50,14.50,14.45,14.45,136894,1980833,-0.11,,30135000,97,,
2025-03-24,00899,FT潔淨能源,twse,14.39,14.39,14.32,14.32,152587,2187611,-0.13,,30135000,95,,
2025-03-25,00899,FT潔淨能源,twse,14.29,14.29,14.14,14.14,71859,1017018,-0.18,,28635000,85,,
2025-03-26,00899,FT潔淨能源,twse,14.15,14.19,14.15,14.15,36627,518533,0.01,,28635000,88,,
2025-03-27,00899,FT潔淨能源,twse,14.05,14.05,13.97,14.00,212038,2970190,-0.15,,28635000,94,,
2025-03-28,00899,FT潔淨能源,twse,14.01,14.05,14.01,14.02,59927,841109,0.02,,28635000,79,,
2025-03-31,00899,FT潔淨能源,twse,14.02,14.02,13.91,13.97,163721,2285820,-0.05,,28635000,201,,
2025-04-01,00899,FT潔淨能源,twse,13.90,13.92,13.85,13.91,64600,897644,-0.06,,28635000,94,,
2025-04-02,00899,FT潔淨能源,twse,13.97,14.02,13.97,14.02,190436,2667776,0.11,,28635000,82,,
2025-04-07,00899,FT潔淨能源,twse,12.62,13.01,12.44,12.93,763688,9778051,-1.09,,28635000,226,,
2025-04-08,00899,FT潔淨能源,twse,12.93,13.00,12.92,13.00,110475,1430581,0.07,,28135000,124,,
2025-04-09,00899,FT潔淨能源,twse,12.90,12.90,12.61,12.61,327442,4147777,-0.39,,28135000,129,,
2025-04-10,00899,FT潔淨能源,twse,12.90,13.13,12.90,13.12,176354,2308491,0.51,,28135000,118,,
2025-04-11,00899,FT潔淨能源,twse,13.05,13.19,13.03,13.12,197112,2579956,0.0,,28135000,93,,
2025-04-14,00899,FT潔淨能源,twse,13.32,13.46,13.32,13.44,99257,1330028,0.32,,28135000,167,,
2025-04-15,00899,FT潔淨能源,twse,13.37,13.45,13.37,13.45,36887,494577,0.01,,28135000,71,,
2025-04-16,00899,FT潔淨能源,twse,13.45,13.54,13.42,13.50,148634,2004381,0.05,,28135000,271,,
2025-04-17,00899,FT潔淨能源,twse,13.52,13.60,13.50,13.56,18820,254947,0.06,,28135000,124,,
2025-04-18,00899,FT潔淨能源,twse,13.70,13.70,13.61,13.61,14715,200322,0.05,,28135000,160,,
2025-04-21,00899,FT潔淨能源,twse,13.65,13.70,13.63,13.70,100968,1379524,0.09,,28135000,249,,
2025-04-22,00899,FT潔淨能源,twse,13.60,13.63,13.56,13.60,82965,1127938,-0.1,,28135000,110,,
2025-04-23,00899,FT潔淨能源,twse,13.63,13.79,13.63,13.71,42642,584995,0.11,,27635000,196,,
2025-04-24,00899,FT潔淨能源,twse,13.60,13.60,13.55,13.55,50588,686276,-0.16,,27635000,107,,
2025-04-25,00899,FT潔淨能源,twse,13.63,13.69,13.63,13.64,52490,716042,0.09,,27635000,95,,
2025-04-28,00899,FT潔淨能源,twse,13.73,13.84,13.73,13.81,170857,2358415,0.17,,27635000,301,,
2025-04-29,00899,FT潔淨能源,twse,13.87,13.87,13.87,13.87,4774,65997,0.06,up,27635000,144,,
2025-04-30,00899,FT潔淨能源,twse,13.71,13.74,13.63,13.63,101125,1382326,-0.24,,27635000,155,,
2025-05-02,00899,FT潔淨能源,twse,13.71,13.71,13.37,13.42,252580,3404603,-0.21,,27635000,114,,
2025-05-05,00899,FT潔淨能源,twse,13.30,13.30,12.53,12.67,132970,1706433,-0.75,,27135000,207,,
2025-05-06,00899,FT潔淨能源,twse,12.64,12.75,12.63,12.70,188535,2389645,0.03,,27135000,282,,
2025-05-07,00899,FT潔淨能源,twse,13.30,13.32,12.90,12.97,608072,7989761,0.27,,27135000,314,,
2025-05-08,00899,FT潔淨能源,twse,12.97,12.97,12.90,12.96,49523,639880,-0.01,,27135000,119,,
2025-05-09,00899,FT潔淨能源,twse,13.00,13.00,12.96,12.96,9075,117442,0.0,,27135000,60,,
2025-05-12,00899,FT潔淨能源,twse,13.15,13.28,13.15,13.26,100764,1333031,0.3,,27135000,86,,
2025-05-13,00899,FT潔淨能源,twse,13.38,13.44,13.37,13.38,221312,2965066,0.12,,27135000,185,,
2025-05-14,00899,FT潔淨能源,twse,13.81,13.82,13.77,13.82,124931,1724985,0.44,,27135000,161,,
2025-05-15,00899,FT潔淨能源,twse,13.80,13.80,13.73,13.75,129745,1783379,-0.07,,27135000,82,,
2025-05-16,00899,FT潔淨能源,twse,13.78,13.85,13.72,13.85,107147,1478272,0.1,,27135000,264,,
2025-05-19,00899,FT潔淨能源,twse,13.85,13.85,13.71,13.71,33557,460681,-0.14,,27135000,203,,
2025-05-20,00899,FT潔淨能源,twse,13.70,13.70,13.61,13.65,26213,357691,-0.06,,27135000,240,,
2025-05-21,00899,FT潔淨能源,twse,13.93,13.95,13.90,13.90,62366,868197,0.25,,27135000,110,,
2025-05-22,00899,FT潔淨能源,twse,13.87,13.87,13.65,13.68,84429,1155347,-0.22,,27135000,74,,
2025-05-23,00899,FT潔淨能源,twse,13.45,13.45,13.29,13.32,89299,1188133,-0.36,,27135000,177,,
2025-05-26,00899,FT潔淨能源,twse,13.39,13.53,13.39,13.50,21731,293289,0.18,,27135000,267,,
2025-05-27,00899,FT潔淨能源,twse,13.52,13.53,13.48,13.53,49728,671332,0.03,,27135000,94,,
2025-05-28,00899,FT潔淨能源,twse,13.53,13.53,13.43,13.43,59809,805163,-0.1,,27135000,78,,
2025-05-29,00899,FT潔淨能源,twse,13.57,13.61,13.57,13.60,78478,1066878,0.17,,27135000,89,,
2025-06-02,00899,FT潔淨能源,twse,13.55,13.55,13.54,13.54,41002,555158,-0.06,,27135000,142,,
2025-06-03,00899,FT潔淨能源,twse,13.60,13.60,13.54,13.54,10477,141929,0.0,,27135000,74,,
2025-06-04,00899,FT潔淨能源,twse,13.72,13.77,13.72,13.74,82382,1133615,0.2,,27135000,22,,
2025-06-05,00899,FT潔淨能源,twse,13.80,13.83,13.80,13.82,104422,1442544,0.08,,27135000,26,,
2025-06-06,00899,FT潔淨能源,twse,13.83,13.85,13.82,13.83,39446,545528,0.01,,27135000,265,,
2025-06-09,00899,FT潔淨能源,twse,13.91,13.97,13.91,13.96,91746,1279923,0.13,,27135000,262,,
2025-06-10,00899,FT潔淨能源,twse,14.01,14.10,14.01,14.09,77364,1088561,0.13,,27135000,92,,
2025-06-11,00899,FT潔淨能源,twse,14.24,14.28,14.23,14.26,95514,1360543,0.17,,27135000,104,,
2025-06-12,00899,FT潔淨能源,twse,14.33,14.35,14.23,14.27,258810,3695909,0.01,,26635000,95,,
2025-06-13,00899,FT潔淨能源,twse,14.04,14.10,14.03,14.10,221224,3111117,-0.17,,26635000,86,,
2025-06-16,00899,FT潔淨能源,twse,14.22,14.33,14.18,14.30,110484,1579372,0.2,,26635000,144,,
2025-06-17,00899,FT潔淨能源,twse,14.42,14.42,14.29,14.29,73460,1054685,-0.01,,26135000,89,,
2025-06-18,00899,FT潔淨能源,twse,13.88,13.88,13.85,13.87,68570,951195,-0.42,,26135000,155,,
2025-06-19,00899,FT潔淨能源,twse,13.88,13.91,13.87,13.91,17962,249252,0.04,,26135000,68,,
2025-06-20,00899,FT潔淨能源,twse,13.88,13.90,13.88,13.90,5152,71415,-0.01,,26135000,94,,
2025-06-23,00899,FT潔淨能源,twse,13.88,13.90,13.86,13.90,60956,845045,0.0,,26135000,83,,
2025-06-24,00899,FT潔淨能源,twse,13.96,13.96,13.94,13.96,96185,1341427,0.06,,25635000,68,,
2025-06-25,00899,FT潔淨能源,twse,14.01,14.08,14.01,14.08,69047,970107,0.12,,25635000,98,,
2025-06-26,00899,FT潔淨能源,twse,14.07,14.08,14.00,14.03,99545,1398665,-0.05,,25635000,125,,
2025-06-27,00899,FT潔淨能源,twse,14.09,14.09,14.06,14.06,60793,855305,0.03,,25635000,73,,
2025-06-30,00899,FT潔淨能源,twse,14.06,14.11,14.04,14.10,45972,646385,0.04,,25635000,77,,
2025-07-01,00899,FT潔淨能源,twse,14.15,14.15,13.98,14.01,179490,2524819,-0.09,,25635000,89,,
2025-07-02,00899,FT潔淨能源,twse,14.01,14.27,14.01,14.23,244412,3478186,0.22,,25635000,107,,
2025-07-03,00899,FT潔淨能源,twse,14.40,14.52,14.40,14.52,181379,2628137,0.29,,25635000,125,,
2025-07-04,00899,FT潔淨能源,twse,14.71,14.89,14.70,14.84,400086,5932824,0.32,,25635000,175,,
2025-07-07,00899,FT潔淨能源,twse,14.84,14.98,14.84,14.98,92483,1378273,0.14,,25635000,61,,
2025-07-08,00899,FT潔淨能源,twse,14.85,14.85,14.77,14.77,297127,4396523,-0.21,,25635000,129,,
2025-07-09,00899,FT潔淨能源,twse,14.60,14.62,14.57,14.59,70582,1030348,-0.18,,25635000,69,,
2025-07-10,00899,FT潔淨能源,twse,14.84,15.02,14.84,14.97,265822,3984678,0.38,,25635000,126,,
2025-07-11,00899,FT潔淨能源,twse,14.83,14.88,14.80,14.80,151248,2242616,-0.17,,25635000,80,,
2025-07-14,00899,FT潔淨能源,twse,14.74,14.74,14.68,14.69,42753,628972,-0.11,,25635000,107,,
2025-07-15,00899,FT潔淨能源,twse,14.78,14.79,14.77,14.78,12767,188655,0.09,,25635000,61,,
2025-07-16,00899,FT潔淨能源,twse,14.80,14.90,14.80,14.88,265086,3940946,0.1,,25135000,179,,
2025-07-17,00899,FT潔淨能源,twse,14.80,14.83,14.79,14.83,18129,268091,-0.05,,25135000,94,,
2025-07-18,00899,FT潔淨能源,twse,14.80,14.85,14.63,14.85,34419,507323,0.02,,25135000,115,,
2025-07-21,00899,FT潔淨能源,twse,14.90,15.07,14.90,15.07,205426,3086751,0.22,,25135000,135,,
2025-07-22,00899,FT潔淨能源,twse,15.19,15.20,15.17,15.17,88195,1339117,0.1,,25135000,111,,
2025-07-23,00899,FT潔淨能源,twse,15.48,15.60,15.48,15.55,251024,3904634,0.38,,25135000,136,,
2025-07-24,00899,FT潔淨能源,twse,15.55,15.55,15.47,15.52,119226,1850229,-0.03,,25135000,97,,
2025-07-25,00899,FT潔淨能源,twse,15.52,15.59,15.52,15.56,161897,2521321,0.04,,25135000,93,,
2025-07-28,00899,FT潔淨能源,twse,15.70,15.79,15.70,15.76,132271,2083687,0.2,,25135000,183,,
2025-07-29,00899,FT潔淨能源,twse,15.71,15.71,15.60,15.67,75003,1170807,-0.09,,24635000,90,,
2025-07-30,00899,FT潔淨能源,twse,15.65,15.65,15.53,15.53,71594,1113355,-0.14,,24635000,85,,
2025-07-31,00899,FT潔淨能源,twse,15.53,15.53,15.31,15.42,458569,7058540,-0.11,,24635000,133,,
2025-08-01,00899,FT潔淨能源,twse,15.31,15.39,15.31,15.34,285217,4380754,-0.08,,24135000,106,,
2025-08-04,00899,FT潔淨能源,twse,15.34,15.41,15.32,15.40,92771,1426978,0.06,,24135000,83,,
2025-08-05,00899,FT潔淨能源,twse,15.36,15.38,15.34,15.34,30258,464727,-0.06,,24135000,114,,
2025-08-06,00899,FT潔淨能源,twse,15.40,15.43,15.40,15.42,258952,3988671,0.08,,23635000,116,,
2025-08-07,00899,FT潔淨能源,twse,15.42,15.42,15.34,15.35,47675,732255,-0.07,,23635000,122,,
2025-08-08,00899,FT潔淨能源,twse,15.35,15.37,15.34,15.37,88018,1351610,0.02,,23635000,88,,
2025-08-11,00899,FT潔淨能源,twse,15.37,15.38,15.37,15.38,61271,941677,0.01,,23635000,80,,
2025-08-12,00899,FT潔淨能源,twse,15.11,15.13,15.10,15.11,41204,622818,-0.27,,23635000,127,,
2025-08-13,00899,FT潔淨能源,twse,15.29,15.31,15.26,15.31,96724,1477635,0.2,,23635000,109,,
2025-08-14,00899,FT潔淨能源,twse,15.41,15.41,15.40,15.41,72805,1120939,0.1,,23635000,125,,
2025-08-15,00899,FT潔淨能源,twse,15.30,15.36,15.30,15.36,13071,200251,-0.05,,23635000,109,,
2025-08-18,00899,FT潔淨能源,twse,15.65,15.79,15.65,15.76,542830,8548800,0.4,,23635000,229,,
2025-08-19,00899,FT潔淨能源,twse,16.16,16.31,16.16,16.31,432230,7026111,0.55,,23635000,241,,
2025-08-20,00899,FT潔淨能源,twse,16.25,16.25,16.01,16.19,120101,1942160,-0.12,,23635000,100,,
2025-08-21,00899,FT潔淨能源,twse,16.32,16.35,16.28,16.35,114737,1871950,0.16,,23635000,109,,
2025-08-22,00899,FT潔淨能源,twse,16.30,16.30,16.24,16.25,25424,413355,-0.1,,23635000,78,,
2025-08-25,00899,FT潔淨能源,twse,16.72,16.80,16.72,16.79,435490,7305064,0.54,,23635000,229,,
2025-08-26,00899,FT潔淨能源,twse,16.60,16.60,16.44,16.44,79639,1311338,-0.35,,23635000,151,,
2025-08-27,00899,FT潔淨能源,twse,16.40,16.47,16.40,16.43,192596,3166965,-0.01,,23635000,105,,
2025-08-28,00899,FT潔淨能源,twse,16.43,16.53,16.43,16.46,25389,417563,0.03,,23635000,85,,
2025-08-29,00899,FT潔淨能源,twse,16.70,16.74,16.70,16.72,179133,2994866,0.26,,23135000,148,,
2025-09-01,00899,FT潔淨能源,twse,16.68,16.68,16.61,16.65,53662,893091,-0.07,,23135000,117,,
2025-09-02,00899,FT潔淨能源,twse,16.66,16.70,16.65,16.65,71095,1185303,0.0,,23135000,79,,
2025-09-03,00899,FT潔淨能源,twse,16.54,16.54,16.45,16.45,88764,1462759,-0.2,,23135000,98,,
2025-09-04,00899,FT潔淨能源,twse,16.54,16.57,16.54,16.55,51477,851662,0.1,,23135000,78,,
2025-09-05,00899,FT潔淨能源,twse,16.63,16.67,16.63,16.66,118415,1972798,0.11,,23135000,89,,
2025-09-08,00899,FT潔淨能源,twse,16.81,16.88,16.81,16.87,176792,2981607,0.21,,23135000,189,,
2025-09-09,00899,FT潔淨能源,twse,16.86,16.86,16.76,16.81,43898,736822,-0.06,,23135000,98,,
2025-09-10,00899,FT潔淨能源,twse,16.65,16.65,16.60,16.60,59469,988239,-0.21,,23135000,100,,
2025-09-11,00899,FT潔淨能源,twse,16.73,16.80,16.73,16.78,156813,2626671,0.18,,22635000,108,,
2025-09-12,00899,FT潔淨能源,twse,16.79,16.79,16.74,16.74,53422,895272,-0.04,,22635000,133,,
2025-09-15,00899,FT潔淨能源,twse,16.70,16.72,16.70,16.71,77798,1299235,-0.03,,22635000,131,,
2025-09-16,00899,FT潔淨能源,twse,16.77,16.86,16.77,16.79,58242,980416,0.08,,22635000,126,,
2025-09-17,00899,FT潔淨能源,twse,16.79,16.85,16.75,16.82,101847,1710619,0.03,,22135000,136,,
2025-09-18,00899,FT潔淨能源,twse,16.88,17.16,16.88,17.08,367929,6285308,0.26,,22135000,230,,
2025-09-19,00899,FT潔淨能源,twse,17.17,17.19,17.10,17.11,140435,2404462,0.03,,22135000,125,,
2025-09-22,00899,FT潔淨能源,twse,17.20,17.34,17.20,17.25,178783,3088034,0.14,,22135000,166,,
2025-09-23,00899,FT潔淨能源,twse,17.60,17.78,17.60,17.78,532341,9415674,0.53,,22135000,276,,
2025-09-24,00899,FT潔淨能源,twse,17.67,17.67,17.49,17.51,248857,4358711,-0.27,,22135000,168,,
2025-09-25,00899,FT潔淨能源,twse,17.48,17.61,17.48,17.56,160700,2820814,0.05,,22135000,122,,
2025-09-26,00899,FT潔淨能源,twse,17.60,17.60,17.56,17.57,175680,3088287,0.01,,22135000,217,,
2025-09-30,00899,FT潔淨能源,twse,17.62,17.75,17.62,17.73,93136,1648659,0.16,,22135000,185,,
2025-10-01,00899,FT潔淨能源,twse,17.86,18.00,17.84,17.98,215516,3865422,0.25,,22135000,244,,
2025-10-02,00899,FT潔淨能源,twse,18.60,18.77,18.60,18.76,468033,8747579,0.78,,22135000,381,,
2025-10-03,00899,FT潔淨能源,twse,18.71,18.75,18.69,18.75,292641,5478766,-0.01,,22135000,208,,
2025-10-07,00899,FT潔淨能源,twse,19.00,19.23,19.00,19.23,457322,8774095,0.48,,22135000,319,,
2025-10-08,00899,FT潔淨能源,twse,19.18,19.20,18.95,18.95,390843,7421797,-0.28,,22135000,277,,
2025-10-09,00899,FT潔淨能源,twse,19.21,19.23,19.17,19.21,258368,4960471,0.26,,22135000,171,,
2025-10-13,00899,FT潔淨能源,twse,19.18,19.18,18.88,19.03,247573,4697178,-0.18,,22135000,223,,
2025-10-14,00899,FT潔淨能源,twse,19.72,20.05,19.72,19.93,637351,12704192,0.9,,22135000,368,,
2025-10-15,00899,FT潔淨能源,twse,20.05,20.25,20.05,20.24,585452,11830223,0.31,,22135000,381,,
2025-10-16,00899,FT潔淨能源,twse,20.41,20.75,20.41,20.75,872771,18051277,0.51,,22135000,461,,
2025-10-17,00899,FT潔淨能源,twse,20.56,20.56,20.26,20.29,975206,19878311,-0.46,,22135000,472,,
2025-10-20,00899,FT潔淨能源,twse,20.26,20.29,20.00,20.09,586048,11773325,-0.2,,22135000,406,,
2025-10-21,00899,FT潔淨能源,twse,20.15,20.26,20.12,20.13,317368,6397322,0.04,,22135000,295,,
2025-10-22,00899,FT潔淨能源,twse,19.99,19.99,19.81,19.84,279299,5546299,-0.29,,22135000,217,,
2025-10-23,00899,FT潔淨能源,twse,19.68,19.68,19.36,19.43,289000,5614315,-0.41,,22135000,313,,
2025-10-27,00899,FT潔淨能源,twse,19.98,20.39,19.98,20.12,276060,5569114,0.69,,21635000,307,,
2025-10-28,00899,FT潔淨能源,twse,20.14,20.14,20.00,20.03,191677,3843611,-0.09,,21635000,263,,
2025-10-29,00899,FT潔淨能源,twse,20.30,20.47,20.19,20.33,539629,10949485,0.3,,21635000,271,,
2025-10-30,00899,FT潔淨能源,twse,20.14,20.36,20.14,20.29,341300,6932431,-0.04,,21635000,255,,
2025-10-31,00899,FT潔淨能源,twse,20.33,20.40,20.29,20.35,1266594,25778390,0.06,,22135000,501,,
2025-11-03,00899,FT潔淨能源,twse,20.35,20.51,20.35,20.44,273405,5589710,0.09,,22135000,274,,
2025-11-04,00899,FT潔淨能源,twse,20.50,20.64,20.50,20.51,340290,7003617,0.07,,22135000,282,,
2025-11-05,00899,FT潔淨能源,twse,20.36,20.36,20.17,20.23,311555,6304603,-0.28,,22135000,321,,
2025-11-06,00899,FT潔淨能源,twse,20.90,21.28,20.90,21.24,1455951,30722641,1.01,,21635000,569,,
2025-11-07,00899,FT潔淨能源,twse,21.08,21.08,20.80,20.82,352655,7355586,-0.42,,22635000,353,,
2025-11-10,00899,FT潔淨能源,twse,20.76,20.79,20.72,20.75,589650,12236053,-0.07,,22635000,281,,
2025-11-11,00899,FT潔淨能源,twse,21.04,21.20,20.87,21.03,357225,7526169,0.28,,22635000,280,,
2025-11-12,00899,FT潔淨能源,twse,20.99,20.99,20.81,20.81,227829,4750267,-0.22,,22635000,254,,
2025-11-13,00899,FT潔淨能源,twse,20.83,20.95,20.81,20.93,174655,3653843,0.12,,22635000,178,,
2025-11-14,00899,FT潔淨能源,twse,20.29,20.29,20.14,20.17,549790,11099637,-0.76,,22635000,458,,
2025-11-17,00899,FT潔淨能源,twse,20.17,20.17,19.97,20.09,196618,3941836,-0.08,,22135000,238,,
2025-11-18,00899,FT潔淨能源,twse,19.95,20.08,19.90,20.02,230304,4609766,-0.07,,22135000,250,,
2025-11-19,00899,FT潔淨能源,twse,19.95,19.95,19.72,19.73,223759,4420024,-0.29,,22135000,231,,
2025-11-20,00899,FT潔淨能源,twse,20.00,20.00,19.95,19.98,67294,1344309,0.25,,22135000,159,,
2025-11-21,00899,FT潔淨能源,twse,19.62,19.62,19.41,19.44,216151,4208627,-0.54,,21635000,279,,
2025-11-24,00899,FT潔淨能源,twse,19.44,19.53,19.44,19.53,104969,2048312,0.09,,21635000,152,,
2025-11-25,00899,FT潔淨能源,twse,19.68,19.70,19.66,19.68,142896,2811192,0.15,,21635000,157,,
2025-11-26,00899,FT潔淨能源,twse,19.77,19.87,19.77,19.83,215265,4268364,0.15,,21635000,192,,
2025-11-27,00899,FT潔淨能源,twse,20.10,20.13,20.09,20.13,91249,1835008,0.3,,21635000,232,,
2025-11-28,00899,FT潔淨能源,twse,20.13,20.13,20.08,20.09,70523,1417411,-0.04,,21635000,185,,
2025-12-01,00899,FT潔淨能源,twse,20.10,20.40,20.10,20.29,127630,2594664,0.2,,21635000,196,,
2025-12-02,00899,FT潔淨能源,twse,20.19,20.19,19.97,19.97,83553,1670421,-0.32,,21635000,180,,
2025-12-03,00899,FT潔淨能源,twse,20.21,20.21,20.17,20.19,126517,2553396,0.22,,21635000,157,,
2025-12-04,00899,FT潔淨能源,twse,20.20,20.20,20.05,20.08,66661,1338496,-0.11,,21635000,151,,
2025-12-05,00899,FT潔淨能源,twse,20.35,20.45,20.35,20.40,328737,6703967,0.32,,21135000,218,,
2025-12-08,00899,FT潔淨能源,twse,20.40,20.40,20.24,20.26,333114,6772240,-0.14,,21135000,202,,
2025-12-09,00899,FT潔淨能源,twse,20.06,20.06,20.02,20.04,96000,1923825,-0.22,,21135000,198,,
2025-12-10,00899,FT潔淨能源,twse,19.97,20.01,19.97,20.01,125514,2510430,-0.03,,21135000,167,,
2025-12-11,00899,FT潔淨能源,twse,20.14,20.19,20.06,20.07,129691,2606682,0.06,,21135000,112,,
2025-12-12,00899,FT潔淨能源,twse,20.40,20.47,20.40,20.41,445008,9093301,0.34,,21135000,192,,
2025-12-15,00899,FT潔淨能源,twse,20.07,20.20,20.07,20.20,73438,1480787,-0.21,,21135000,167,,
2025-12-16,00899,FT潔淨能源,twse,20.10,20.10,20.02,20.03,110020,2204688,-0.17,,21135000,163,,
2025-12-17,00899,FT潔淨能源,twse,19.97,20.17,19.97,20.12,71419,1438356,0.09,,21135000,116,,
2025-12-18,00899,FT潔淨能源,twse,19.99,20.00,19.90,19.95,109250,2178737,-0.17,,21135000,198,,
2025-12-19,00899,FT潔淨能源,twse,20.01,20.12,20.01,20.09,112869,2267783,0.14,,20635000,106,,
2025-12-22,00899,FT潔淨能源,twse,20.25,20.34,20.25,20.32,327116,6643951,0.23,,20635000,204,,
2025-12-23,00899,FT潔淨能源,twse,20.45,20.46,20.37,20.37,210187,4290712,0.05,,20635000,174,,
