date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2024-09-18,00898,國泰基因免疫革命,twse,7.63,7.66,7.63,7.65,679721,5198381,0.05,,234476000,195,,
2024-09-19,00898,國泰基因免疫革命,twse,7.65,7.70,7.65,7.68,443913,3408699,0.03,,234476000,168,,
2024-09-20,00898,國泰基因免疫革命,twse,7.69,7.70,7.68,7.68,783759,6029820,0.0,,233476000,225,,
2024-09-23,00898,國泰基因免疫革命,twse,7.66,7.66,7.60,7.63,272881,2084216,-0.05,,233476000,112,,
2024-09-24,00898,國泰基因免疫革命,twse,7.56,7.56,7.49,7.50,236168,1774074,-0.13,,233476000,126,,
2024-09-25,00898,國泰基因免疫革命,twse,7.49,7.49,7.41,7.41,1098101,8163981,-0.09,,233476000,165,,
2024-09-26,00898,國泰基因免疫革命,twse,7.41,7.41,7.33,7.38,944871,6951815,-0.03,,233476000,215,,
2024-09-27,00898,國泰基因免疫革命,twse,7.40,7.44,7.40,7.44,652946,4844316,0.06,,233476000,134,,
2024-09-30,00898,國泰基因免疫革命,twse,7.44,7.45,7.41,7.43,734413,5454520,-0.01,,233476000,132,,
2024-10-01,00898,國泰基因免疫革命,twse,7.46,7.49,7.46,7.48,582574,4357231,0.05,,233476000,134,,
2024-10-04,00898,國泰基因免疫革命,twse,7.37,7.37,7.34,7.36,412769,3035062,-0.12,,233476000,139,,
2024-10-07,00898,國泰基因免疫革命,twse,7.40,7.45,7.38,7.42,473174,3518303,0.06,,233476000,254,,
2024-10-08,00898,國泰基因免疫革命,twse,7.38,7.42,7.35,7.35,368506,2716908,-0.07,,233476000,109,,
2024-10-09,00898,國泰基因免疫革命,twse,7.41,7.42,7.37,7.38,607814,4491926,0.03,,233476000,106,,
2024-10-11,00898,國泰基因免疫革命,twse,7.37,7.38,7.35,7.35,235566,1733105,-0.03,,233476000,116,,
2024-10-14,00898,國泰基因免疫革命,twse,7.43,7.48,7.42,7.43,386024,2869601,0.08,,233476000,142,,
2024-10-15,00898,國泰基因免疫革命,twse,7.48,7.53,7.47,7.51,750534,5635842,0.08,,233476000,212,,
2024-10-16,00898,國泰基因免疫革命,twse,7.52,7.55,7.52,7.54,627222,4726303,0.03,,233476000,203,,
2024-10-17,00898,國泰基因免疫革命,twse,7.53,7.53,7.50,7.53,573731,4313446,-0.01,,233476000,125,,
2024-10-18,00898,國泰基因免疫革命,twse,7.44,7.47,7.43,7.47,189812,1415440,-0.06,,233476000,94,,
2024-10-21,00898,國泰基因免疫革命,twse,7.43,7.50,7.40,7.43,231101,1725284,-0.04,,233476000,110,,
2024-10-22,00898,國泰基因免疫革命,twse,7.37,7.38,7.35,7.36,250571,1844608,-0.07,,233476000,128,,
2024-10-23,00898,國泰基因免疫革命,twse,7.37,7.37,7.35,7.36,288497,2122451,0.0,,233476000,120,,
2024-10-24,00898,國泰基因免疫革命,twse,7.32,7.32,7.28,7.29,132371,965433,-0.07,,233476000,122,,
2024-10-25,00898,國泰基因免疫革命,twse,7.29,7.29,7.26,7.27,303507,2208300,-0.02,,228476000,131,,
2024-10-28,00898,國泰基因免疫革命,twse,7.30,7.30,7.26,7.27,318054,2313727,0.0,,228476000,191,,
2024-10-29,00898,國泰基因免疫革命,twse,7.30,7.35,7.30,7.33,806434,5912912,0.06,,228476000,154,,
2024-10-30,00898,國泰基因免疫革命,twse,7.33,7.35,7.30,7.30,468816,3429943,-0.03,,228476000,101,,
2024-11-01,00898,國泰基因免疫革命,twse,7.22,7.22,7.19,7.20,273326,1968907,-0.1,,228476000,141,,
2024-11-04,00898,國泰基因免疫革命,twse,7.27,7.31,7.27,7.29,290636,2118827,0.09,,228476000,133,,
2024-11-05,00898,國泰基因免疫革命,twse,7.31,7.35,7.31,7.34,387823,2844186,0.05,,228476000,141,,
2024-11-06,00898,國泰基因免疫革命,twse,7.35,7.46,7.35,7.39,1017196,7546498,0.05,,228476000,234,,
2024-11-07,00898,國泰基因免疫革命,twse,7.44,7.46,7.40,7.46,1214517,9045076,0.07,,228476000,225,,
2024-11-08,00898,國泰基因免疫革命,twse,7.43,7.43,7.37,7.39,183558,1356921,-0.07,,228476000,108,,
2024-11-11,00898,國泰基因免疫革命,twse,7.39,7.47,7.39,7.46,924992,6887320,0.07,,228476000,189,,
2024-11-12,00898,國泰基因免疫革命,twse,7.50,7.54,7.50,7.52,615751,4632448,0.06,,228476000,207,,
2024-11-13,00898,國泰基因免疫革命,twse,7.45,7.45,7.39,7.40,254634,1884412,-0.12,,228476000,119,,
2024-11-14,00898,國泰基因免疫革命,twse,7.40,7.41,7.40,7.41,425583,3151771,0.01,,228476000,106,,
2024-11-15,00898,國泰基因免疫革命,twse,7.27,7.27,7.19,7.21,469833,3388301,-0.2,,228476000,210,,
2024-11-18,00898,國泰基因免疫革命,twse,7.00,7.00,6.92,6.93,1175042,8153569,-0.28,,228476000,389,,
2024-11-19,00898,國泰基因免疫革命,twse,6.92,6.92,6.90,6.92,205032,1416959,-0.01,,228476000,146,,
2024-11-20,00898,國泰基因免疫革命,twse,6.96,6.98,6.95,6.98,112237,781597,0.06,,228476000,118,,
2024-11-21,00898,國泰基因免疫革命,twse,6.97,7.01,6.97,7.00,295809,2069019,0.02,,228476000,92,,
2024-11-22,00898,國泰基因免疫革命,twse,7.06,7.10,7.06,7.07,352400,2498442,0.07,,228476000,127,,
2024-11-25,00898,國泰基因免疫革命,twse,7.20,7.23,7.20,7.22,296519,2138731,0.15,,228476000,156,,
2024-11-26,00898,國泰基因免疫革命,twse,7.26,7.28,7.25,7.28,325941,2369087,0.06,,228476000,151,,
2024-11-27,00898,國泰基因免疫革命,twse,7.31,7.32,7.28,7.30,412844,3014262,0.02,,227976000,146,,
2024-11-28,00898,國泰基因免疫革命,twse,7.40,7.42,7.38,7.39,422114,3122038,0.09,,227976000,163,,
2024-11-29,00898,國泰基因免疫革命,twse,7.40,7.45,7.40,7.44,558024,4146989,0.05,,224976000,159,,
2024-12-02,00898,國泰基因免疫革命,twse,7.45,7.45,7.40,7.43,261660,1943156,-0.01,,224976000,145,,
2024-12-03,00898,國泰基因免疫革命,twse,7.48,7.52,7.48,7.50,732245,5495173,0.07,,223976000,233,,
2024-12-04,00898,國泰基因免疫革命,twse,7.46,7.46,7.37,7.38,324372,2401505,-0.12,,223976000,132,,
2024-12-05,00898,國泰基因免疫革命,twse,7.44,7.44,7.38,7.38,299945,2216039,0.0,,223976000,98,,
2024-12-06,00898,國泰基因免疫革命,twse,7.37,7.37,7.34,7.34,188536,1385580,-0.04,,223976000,545,,
2024-12-09,00898,國泰基因免疫革命,twse,7.42,7.46,7.42,7.44,1007400,7500231,0.1,,223976000,189,,
2024-12-10,00898,國泰基因免疫革命,twse,7.42,7.47,7.42,7.44,285792,2131462,0.0,,223976000,134,,
2024-12-11,00898,國泰基因免疫革命,twse,7.44,7.44,7.41,7.42,179944,1335568,-0.02,,223976000,103,,
2024-12-12,00898,國泰基因免疫革命,twse,7.40,7.40,7.33,7.33,254412,1869217,-0.09,,223976000,116,,
2024-12-13,00898,國泰基因免疫革命,twse,7.30,7.30,7.27,7.28,158120,1151695,-0.05,,223976000,138,,
2024-12-16,00898,國泰基因免疫革命,twse,7.21,7.22,7.20,7.22,404198,2915257,-0.06,,223976000,194,,
2024-12-17,00898,國泰基因免疫革命,twse,7.22,7.23,7.21,7.21,434844,3138234,-0.01,,223976000,167,,
2024-12-18,00898,國泰基因免疫革命,twse,7.22,7.25,7.22,7.24,586590,4243787,0.03,,223976000,90,,
2024-12-19,00898,國泰基因免疫革命,twse,7.02,7.02,6.99,7.02,370931,2599116,-0.22,,223976000,178,,
2024-12-20,00898,國泰基因免疫革命,twse,6.98,7.00,6.91,6.92,1016418,7045682,-0.1,,223976000,303,,
2024-12-23,00898,國泰基因免疫革命,twse,6.97,7.05,6.97,7.04,757329,5321506,0.12,,223976000,125,,
2024-12-24,00898,國泰基因免疫革命,twse,7.09,7.10,7.08,7.09,280873,1990980,0.05,,223976000,126,,
2024-12-25,00898,國泰基因免疫革命,twse,7.09,7.10,7.07,7.09,292488,2072947,0.0,,223976000,95,,
2024-12-26,00898,國泰基因免疫革命,twse,7.06,7.10,7.01,7.09,296665,2095831,0.0,,223976000,181,,
2024-12-27,00898,國泰基因免疫革命,twse,7.09,7.11,7.09,7.10,428562,3044073,0.01,,223976000,153,,
2024-12-30,00898,國泰基因免疫革命,twse,7.10,7.10,7.07,7.08,360771,2557847,-0.02,,223976000,137,,
2024-12-31,00898,國泰基因免疫革命,twse,7.01,7.01,6.98,7.00,204317,1429264,-0.08,,223976000,125,,
2025-01-02,00898,國泰基因免疫革命,twse,7.02,7.05,7.02,7.05,221010,1553639,0.05,,223976000,89,,
2025-01-03,00898,國泰基因免疫革命,twse,7.09,7.12,7.08,7.11,241936,1717428,0.06,,223976000,104,,
2025-01-06,00898,國泰基因免疫革命,twse,7.15,7.18,7.15,7.17,351928,2523610,0.06,,223976000,210,,
2025-01-07,00898,國泰基因免疫革命,twse,7.18,7.18,7.15,7.15,135488,971316,-0.02,,223976000,123,,
2025-01-08,00898,國泰基因免疫革命,twse,7.17,7.26,7.17,7.26,1400437,10117553,0.11,,222476000,205,,
2025-01-09,00898,國泰基因免疫革命,twse,7.23,7.24,7.22,7.22,535838,3875270,-0.04,,222476000,118,,
2025-01-10,00898,國泰基因免疫革命,twse,7.21,7.24,7.21,7.23,371057,2679439,0.01,,222476000,127,,
2025-01-13,00898,國泰基因免疫革命,twse,7.19,7.19,7.11,7.12,227881,1623735,-0.11,,222476000,118,,
2025-01-14,00898,國泰基因免疫革命,twse,7.12,7.15,7.12,7.13,315326,2251735,0.01,,222476000,108,,
2025-01-15,00898,國泰基因免疫革命,twse,7.05,7.05,7.01,7.03,411595,2893601,-0.1,,222476000,133,,
2025-01-16,00898,國泰基因免疫革命,twse,7.06,7.07,7.04,7.04,175323,1236078,0.01,,222476000,156,,
2025-01-17,00898,國泰基因免疫革命,twse,7.03,7.04,7.03,7.04,65824,463202,0.0,,222476000,105,,
2025-01-20,00898,國泰基因免疫革命,twse,7.04,7.04,7.00,7.01,390062,2737766,-0.03,,222476000,160,,
2025-01-21,00898,國泰基因免疫革命,twse,7.01,7.04,7.00,7.02,428470,3007983,0.01,,222476000,95,,
2025-01-22,00898,國泰基因免疫革命,twse,7.15,7.16,7.12,7.15,402203,2873813,0.13,,222476000,148,,
2025-02-03,00898,國泰基因免疫革命,twse,7.20,7.30,7.18,7.28,496153,3599205,0.13,,222476000,272,,
2025-02-04,00898,國泰基因免疫革命,twse,7.31,7.33,7.25,7.26,523907,3813934,-0.02,,221476000,217,,
2025-02-05,00898,國泰基因免疫革命,twse,7.30,7.31,7.28,7.30,595061,4340927,0.04,,221476000,153,,
2025-02-06,00898,國泰基因免疫革命,twse,7.40,7.51,7.40,7.50,2127732,15906033,0.2,,218976000,503,,
2025-02-07,00898,國泰基因免疫革命,twse,7.44,7.44,7.37,7.38,203366,1503138,-0.12,,218476000,430,,
2025-02-10,00898,國泰基因免疫革命,twse,7.35,7.35,7.30,7.31,153250,1120712,-0.07,,218476000,123,,
2025-02-11,00898,國泰基因免疫革命,twse,7.23,7.23,7.18,7.20,411246,2960847,-0.11,,218476000,163,,
2025-02-12,00898,國泰基因免疫革命,twse,7.17,7.17,7.14,7.15,662141,4736289,-0.05,,218476000,157,,
2025-02-13,00898,國泰基因免疫革命,twse,7.19,7.22,7.19,7.21,455554,3283833,0.06,,218476000,140,,
2025-02-14,00898,國泰基因免疫革命,twse,7.23,7.29,7.23,7.28,424451,3084789,0.07,,218476000,144,,
2025-02-17,00898,國泰基因免疫革命,twse,7.32,7.38,7.32,7.36,482154,3547686,0.08,,218476000,703,,
2025-02-18,00898,國泰基因免疫革命,twse,7.36,7.40,7.36,7.39,497024,3669749,0.03,,218476000,143,,
2025-02-19,00898,國泰基因免疫革命,twse,7.39,7.44,7.39,7.42,687485,5108547,0.03,,218476000,160,,
2025-02-20,00898,國泰基因免疫革命,twse,7.42,7.48,7.42,7.45,1747238,13049938,0.03,,218476000,205,,
2025-02-21,00898,國泰基因免疫革命,twse,7.45,7.47,7.43,7.43,647292,4816196,-0.02,,218476000,156,,
2025-02-24,00898,國泰基因免疫革命,twse,7.43,7.46,7.43,7.45,1413797,10526700,0.02,,216476000,170,,
2025-02-25,00898,國泰基因免疫革命,twse,7.40,7.43,7.40,7.40,832817,6172090,-0.05,,216476000,163,,
2025-02-26,00898,國泰基因免疫革命,twse,7.39,7.39,7.35,7.37,409994,3019631,-0.03,,216476000,369,,
2025-02-27,00898,國泰基因免疫革命,twse,7.34,7.34,7.33,7.34,277975,2039572,-0.03,,216476000,141,,
2025-03-03,00898,國泰基因免疫革命,twse,7.31,7.31,7.27,7.29,86956,633447,-0.05,,216476000,120,,
2025-03-04,00898,國泰基因免疫革命,twse,7.20,7.21,7.20,7.21,208573,1502553,-0.08,,216476000,137,,
2025-03-05,00898,國泰基因免疫革命,twse,7.21,7.22,7.20,7.22,262528,1892962,0.01,,216476000,111,,
2025-03-06,00898,國泰基因免疫革命,twse,7.24,7.31,7.24,7.31,535121,3898665,0.09,,216476000,521,,
2025-03-07,00898,國泰基因免疫革命,twse,7.30,7.30,7.28,7.28,361636,2637363,-0.03,,216476000,136,,
2025-03-10,00898,國泰基因免疫革命,twse,7.28,7.31,7.28,7.30,489608,3573905,0.02,,214976000,160,,
2025-03-11,00898,國泰基因免疫革命,twse,7.21,7.30,7.16,7.29,1339009,9709423,-0.01,,214976000,211,,
2025-03-12,00898,國泰基因免疫革命,twse,7.21,7.22,7.15,7.17,763602,5474059,-0.12,,214976000,241,,
2025-03-13,00898,國泰基因免疫革命,twse,7.17,7.17,7.10,7.11,762651,5440613,-0.06,,214976000,177,,
2025-03-14,00898,國泰基因免疫革命,twse,7.11,7.13,7.10,7.11,283387,2016336,0.0,,214976000,131,,
2025-03-17,00898,國泰基因免疫革命,twse,7.09,7.11,7.08,7.09,433089,3072254,-0.02,,214976000,227,,
2025-03-18,00898,國泰基因免疫革命,twse,7.16,7.21,7.16,7.20,240022,1726300,0.11,,214976000,168,,
2025-03-19,00898,國泰基因免疫革命,twse,7.19,7.19,7.13,7.13,377560,2698959,-0.07,,214976000,117,,
2025-03-20,00898,國泰基因免疫革命,twse,7.16,7.20,7.16,7.18,277451,1993706,0.05,,214976000,113,,
2025-03-21,00898,國泰基因免疫革命,twse,7.18,7.18,7.14,7.14,173953,1243392,-0.04,,214976000,89,,
2025-03-24,00898,國泰基因免疫革命,twse,7.15,7.16,7.14,7.15,78159,558808,0.01,,214976000,92,,
2025-03-25,00898,國泰基因免疫革命,twse,7.16,7.18,7.15,7.15,278579,1995603,0.0,,214976000,124,,
2025-03-26,00898,國泰基因免疫革命,twse,7.12,7.13,7.07,7.07,453932,3216463,-0.08,,214976000,178,,
2025-03-27,00898,國泰基因免疫革命,twse,7.04,7.04,6.99,7.03,340216,2383115,-0.04,,214976000,147,,
2025-03-28,00898,國泰基因免疫革命,twse,7.03,7.04,7.01,7.02,349610,2455520,-0.01,,214976000,146,,
2025-03-31,00898,國泰基因免疫革命,twse,6.94,6.97,6.90,6.92,628436,4353962,-0.1,,214976000,229,,
2025-04-01,00898,國泰基因免疫革命,twse,6.89,6.91,6.86,6.91,356959,2456706,-0.01,,214976000,199,,
2025-04-02,00898,國泰基因免疫革命,twse,6.77,6.79,6.72,6.74,905116,6100162,-0.17,,214976000,345,,
2025-04-07,00898,國泰基因免疫革命,twse,6.06,6.20,5.72,6.11,1097528,6689637,-0.63,,214976000,298,,
2025-04-08,00898,國泰基因免疫革命,twse,6.06,6.35,6.06,6.24,800230,4989409,0.13,,214976000,293,,
2025-04-09,00898,國泰基因免疫革命,twse,6.13,6.13,5.84,5.85,1154007,6835951,-0.39,,214976000,406,,
2025-04-10,00898,國泰基因免疫革命,twse,6.24,6.37,6.23,6.36,764112,4823315,0.51,,214976000,247,,
2025-04-11,00898,國泰基因免疫革命,twse,6.13,6.17,6.07,6.17,457495,2788588,-0.19,,214976000,188,,
2025-04-14,00898,國泰基因免疫革命,twse,6.25,6.42,6.25,6.28,341035,2140541,0.11,,214976000,187,,
2025-04-15,00898,國泰基因免疫革命,twse,6.34,6.45,6.34,6.37,368978,2349781,0.09,,214976000,144,,
2025-04-16,00898,國泰基因免疫革命,twse,6.37,6.37,6.30,6.30,137131,870730,-0.07,,214976000,331,,
2025-04-17,00898,國泰基因免疫革命,twse,6.30,6.32,6.30,6.31,93327,588761,0.01,,214976000,155,,
2025-04-18,00898,國泰基因免疫革命,twse,6.31,6.33,6.31,6.33,121186,766453,0.02,,214976000,88,,
2025-04-21,00898,國泰基因免疫革命,twse,6.43,6.43,6.25,6.28,219323,1379658,-0.05,,214976000,112,,
2025-04-22,00898,國泰基因免疫革命,twse,6.29,6.31,6.29,6.30,278368,1752927,0.02,,214976000,123,,
2025-04-23,00898,國泰基因免疫革命,twse,6.40,6.50,6.40,6.47,445688,2886822,0.17,,215476000,282,,
2025-04-24,00898,國泰基因免疫革命,twse,6.43,6.50,6.43,6.47,417081,2704893,0.0,,215476000,150,,
2025-04-25,00898,國泰基因免疫革命,twse,6.55,6.59,6.55,6.57,245956,1616318,0.1,,215476000,141,,
2025-04-28,00898,國泰基因免疫革命,twse,6.57,6.57,6.53,6.55,152057,995338,-0.02,,213976000,294,,
2025-04-29,00898,國泰基因免疫革命,twse,6.58,6.59,6.56,6.56,362703,2386662,0.01,,213976000,182,,
2025-04-30,00898,國泰基因免疫革命,twse,6.57,6.58,6.54,6.55,362966,2379042,-0.01,,213976000,133,,
2025-05-02,00898,國泰基因免疫革命,twse,6.55,6.58,6.43,6.44,357561,2328126,-0.11,,213976000,153,,
2025-05-05,00898,國泰基因免疫革命,twse,6.44,6.44,6.04,6.09,562111,3440158,-0.35,,213976000,268,,
2025-05-06,00898,國泰基因免疫革命,twse,6.10,6.18,6.09,6.16,410308,2511247,0.07,,213976000,331,,
2025-05-07,00898,國泰基因免疫革命,twse,6.00,6.02,5.89,5.92,1334788,7916142,-0.24,,214476000,624,,
2025-05-08,00898,國泰基因免疫革命,twse,5.89,5.98,5.84,5.86,1317859,7727144,-0.06,,214476000,385,,
2025-05-09,00898,國泰基因免疫革命,twse,5.82,5.82,5.79,5.82,617690,3585188,-0.04,,214476000,388,,
2025-05-12,00898,國泰基因免疫革命,twse,5.79,5.82,5.77,5.81,418385,2425348,-0.01,,214476000,201,,
2025-05-13,00898,國泰基因免疫革命,twse,5.88,5.90,5.85,5.90,366457,2158092,0.09,,214476000,362,,
2025-05-14,00898,國泰基因免疫革命,twse,5.85,5.86,5.81,5.83,338124,1971480,-0.07,,214476000,216,,
2025-05-15,00898,國泰基因免疫革命,twse,5.76,5.84,5.66,5.70,1010464,5767916,-0.13,,214476000,402,,
2025-05-16,00898,國泰基因免疫革命,twse,5.75,5.84,5.73,5.78,632062,3642592,0.08,,214476000,390,,
2025-05-19,00898,國泰基因免疫革命,twse,5.81,5.86,5.81,5.82,393192,2289867,0.04,,214476000,244,,
2025-05-20,00898,國泰基因免疫革命,twse,5.88,5.92,5.87,5.91,625164,3683255,0.09,,214476000,177,,
2025-05-21,00898,國泰基因免疫革命,twse,5.95,5.99,5.95,5.98,608911,3639014,0.07,,214476000,187,,
2025-05-22,00898,國泰基因免疫革命,twse,5.85,5.85,5.80,5.84,166359,970493,-0.14,,214476000,129,,
2025-05-23,00898,國泰基因免疫革命,twse,5.86,5.86,5.83,5.85,195763,1145057,0.01,,214476000,314,,
2025-05-26,00898,國泰基因免疫革命,twse,5.90,5.90,5.82,5.82,146722,855832,-0.03,,214476000,357,,
2025-05-27,00898,國泰基因免疫革命,twse,5.80,5.83,5.80,5.82,832345,4846187,0.0,,214476000,181,,
2025-05-28,00898,國泰基因免疫革命,twse,5.82,5.91,5.82,5.86,102728,603096,0.04,,214476000,114,,
2025-05-29,00898,國泰基因免疫革命,twse,5.86,5.91,5.86,5.90,250284,1474209,0.04,,214976000,127,,
2025-06-02,00898,國泰基因免疫革命,twse,5.85,5.85,5.80,5.81,212712,1236431,-0.09,,214976000,122,,
2025-06-03,00898,國泰基因免疫革命,twse,5.99,5.99,5.89,5.89,151840,896774,0.08,,214976000,314,,
2025-06-04,00898,國泰基因免疫革命,twse,5.98,5.98,5.97,5.98,179928,1075293,0.09,,214976000,145,,
2025-06-05,00898,國泰基因免疫革命,twse,5.99,6.01,5.98,5.98,222156,1331871,0.0,,214976000,149,,
2025-06-06,00898,國泰基因免疫革命,twse,5.98,6.00,5.93,5.98,558968,3326162,0.0,,214976000,302,,
2025-06-09,00898,國泰基因免疫革命,twse,6.10,6.19,6.10,6.17,984883,6074646,0.19,,214976000,456,,
2025-06-10,00898,國泰基因免疫革命,twse,6.18,6.28,6.18,6.21,356364,2214922,0.04,,214976000,194,,
2025-06-11,00898,國泰基因免疫革命,twse,6.29,6.32,6.28,6.28,296084,1862835,0.07,,214976000,136,,
2025-06-12,00898,國泰基因免疫革命,twse,6.28,6.28,6.16,6.17,273321,1691147,-0.11,,214976000,115,,
2025-06-13,00898,國泰基因免疫革命,twse,6.12,6.14,6.02,6.05,970241,5869864,-0.12,,214976000,152,,
2025-06-16,00898,國泰基因免疫革命,twse,6.06,6.11,6.06,6.10,337277,2057153,0.05,,214976000,213,,
2025-06-17,00898,國泰基因免疫革命,twse,6.04,6.04,5.99,6.01,280884,1687389,-0.09,,214476000,188,,
2025-06-18,00898,國泰基因免疫革命,twse,5.98,5.98,5.91,5.93,545235,3225754,-0.08,,213976000,152,,
2025-06-19,00898,國泰基因免疫革命,twse,5.99,5.99,5.96,5.96,183175,1094257,0.03,,213976000,103,,
2025-06-20,00898,國泰基因免疫革命,twse,5.92,5.95,5.92,5.94,116080,690730,-0.02,,213976000,93,,
2025-06-23,00898,國泰基因免疫革命,twse,5.93,5.94,5.91,5.93,100548,596567,-0.01,,213976000,139,,
2025-06-24,00898,國泰基因免疫革命,twse,6.00,6.00,5.96,5.96,205157,1224543,0.03,,213976000,113,,
2025-06-25,00898,國泰基因免疫革命,twse,6.01,6.04,5.99,6.00,390543,2345468,0.04,,213976000,134,,
2025-06-26,00898,國泰基因免疫革命,twse,6.00,6.00,5.95,5.97,138470,826091,-0.03,,213976000,169,,
2025-06-27,00898,國泰基因免疫革命,twse,5.96,5.96,5.92,5.94,126528,750690,-0.03,,213976000,169,,
2025-06-30,00898,國泰基因免疫革命,twse,5.95,5.99,5.92,5.96,424602,2530964,0.02,,213976000,124,,
2025-07-01,00898,國泰基因免疫革命,twse,5.96,6.00,5.96,5.97,228717,1369788,0.01,,212976000,131,,
2025-07-02,00898,國泰基因免疫革命,twse,6.00,6.06,6.00,6.05,466850,2823443,0.08,,212976000,152,,
2025-07-03,00898,國泰基因免疫革命,twse,6.11,6.15,6.11,6.11,235824,1442661,0.06,,212976000,186,,
2025-07-04,00898,國泰基因免疫革命,twse,6.15,6.15,6.09,6.10,147684,901405,-0.01,,212976000,106,,
2025-07-07,00898,國泰基因免疫革命,twse,6.12,6.15,6.12,6.13,183917,1127965,0.03,,212976000,187,,
2025-07-08,00898,國泰基因免疫革命,twse,6.10,6.10,6.06,6.07,161294,979304,-0.06,,212976000,110,,
2025-07-09,00898,國泰基因免疫革命,twse,6.12,6.18,6.12,6.17,631787,3891120,0.1,,212976000,150,,
2025-07-10,00898,國泰基因免疫革命,twse,6.30,6.36,6.30,6.35,860481,5457788,0.18,,212976000,240,,
2025-07-11,00898,國泰基因免疫革命,twse,6.37,6.40,6.37,6.37,344451,2198593,0.02,,212976000,140,,
2025-07-14,00898,國泰基因免疫革命,twse,6.28,6.28,6.26,6.28,77769,487457,-0.09,,212976000,103,,
2025-07-15,00898,國泰基因免疫革命,twse,6.32,6.36,6.32,6.35,202157,1282520,0.07,,212976000,150,,
2025-07-16,00898,國泰基因免疫革命,twse,6.21,6.22,6.18,6.19,252437,1564649,-0.16,,212976000,191,,
2025-07-17,00898,國泰基因免疫革命,twse,6.31,6.36,6.31,6.36,471363,2994717,0.17,,212976000,174,,
2025-07-18,00898,國泰基因免疫革命,twse,6.37,6.39,6.35,6.35,245118,1558596,-0.01,,212976000,113,,
2025-07-21,00898,國泰基因免疫革命,twse,6.33,6.33,6.29,6.29,437257,2753513,-0.06,,212976000,118,,
2025-07-22,00898,國泰基因免疫革命,twse,6.29,6.31,6.29,6.29,217836,1372098,0.0,,212976000,104,,
2025-07-23,00898,國泰基因免疫革命,twse,6.48,6.54,6.48,6.52,826768,5391763,0.23,,212976000,254,,
2025-07-24,00898,國泰基因免疫革命,twse,6.68,6.72,6.68,6.71,853709,5722105,0.19,,212976000,256,,
2025-07-25,00898,國泰基因免疫革命,twse,6.69,6.69,6.65,6.66,208468,1388947,-0.05,,212976000,127,,
2025-07-28,00898,國泰基因免疫革命,twse,6.65,6.72,6.65,6.71,709895,4753990,0.05,,212976000,192,,
2025-07-29,00898,國泰基因免疫革命,twse,6.65,6.67,6.61,6.67,262644,1745118,-0.04,,212976000,143,,
2025-07-30,00898,國泰基因免疫革命,twse,6.62,6.62,6.54,6.56,202547,1330111,-0.11,,212976000,140,,
2025-07-31,00898,國泰基因免疫革命,twse,6.50,6.52,6.50,6.51,485568,3158442,-0.05,,212976000,133,,
2025-08-01,00898,國泰基因免疫革命,twse,6.40,6.41,6.35,6.39,276025,1762737,-0.12,,212976000,149,,
2025-08-04,00898,國泰基因免疫革命,twse,6.39,6.39,6.36,6.36,304546,1942636,-0.03,,208476000,121,,
2025-08-05,00898,國泰基因免疫革命,twse,6.44,6.49,6.44,6.47,245466,1589402,0.11,,208476000,138,,
2025-08-06,00898,國泰基因免疫革命,twse,6.44,6.44,6.41,6.44,125855,809060,-0.03,,208476000,157,,
2025-08-07,00898,國泰基因免疫革命,twse,6.32,6.32,6.26,6.27,706213,4438288,-0.17,,208476000,241,,
2025-08-08,00898,國泰基因免疫革命,twse,6.27,6.27,6.24,6.27,215505,1348698,0.0,,208476000,125,,
2025-08-11,00898,國泰基因免疫革命,twse,6.26,6.28,6.26,6.26,139649,874614,-0.01,,208476000,125,,
2025-08-12,00898,國泰基因免疫革命,twse,6.25,6.25,6.22,6.22,445744,2777640,-0.04,,208476000,127,,
2025-08-13,00898,國泰基因免疫革命,twse,6.29,6.39,6.29,6.38,706386,4488544,0.16,,208476000,247,,
2025-08-14,00898,國泰基因免疫革命,twse,6.49,6.54,6.49,6.51,593427,3865781,0.13,,208476000,181,,
2025-08-15,00898,國泰基因免疫革命,twse,6.51,6.60,6.51,6.58,476970,3137168,0.07,,208476000,167,,
2025-08-18,00898,國泰基因免疫革命,twse,6.65,6.66,6.63,6.64,562450,3739171,0.06,,208476000,219,,
2025-08-19,00898,國泰基因免疫革命,twse,6.62,6.63,6.60,6.61,761352,5035999,-0.03,,208476000,157,,
2025-08-20,00898,國泰基因免疫革命,twse,6.58,6.58,6.50,6.51,625981,4075184,-0.1,,207476000,148,,
2025-08-21,00898,國泰基因免疫革命,twse,6.53,6.59,6.53,6.57,226490,1489573,0.06,,207476000,122,,
2025-08-22,00898,國泰基因免疫革命,twse,6.60,6.63,6.59,6.61,248579,1642511,0.04,,207476000,135,,
2025-08-25,00898,國泰基因免疫革命,twse,6.70,6.72,6.66,6.70,868065,5815841,0.09,,207476000,233,,
2025-08-26,00898,國泰基因免疫革命,twse,6.67,6.67,6.58,6.60,204260,1347221,-0.1,,207476000,200,,
2025-08-27,00898,國泰基因免疫革命,twse,6.63,6.64,6.62,6.63,133306,884195,0.03,,207476000,161,,
2025-08-28,00898,國泰基因免疫革命,twse,6.66,6.66,6.62,6.62,91735,608409,-0.01,,207476000,107,,
