date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-01-22,6531,愛普*,twse,527.00,539.00,524.00,526.00,4748142,2519693789,7.0,,,4667,
2024-01-23,6531,愛普*,twse,530.00,531.00,515.00,520.00,3767031,1973701019,-6.0,,,4077,
2024-01-24,6531,愛普*,twse,521.00,523.00,498.00,498.00,7379415,3714344521,-22.0,,,9296,
2024-01-25,6531,愛普*,twse,502.00,507.00,491.00,494.00,3788569,1886769082,-4.0,,,7715,
2024-01-26,6531,愛普*,twse,495.00,499.50,490.50,490.50,2998384,1482909830,-3.5,,,3241,
2024-01-29,6531,愛普*,twse,491.50,520.00,486.00,519.00,6455164,3275338050,28.5,,,7058,
2024-01-30,6531,愛普*,twse,525.00,530.00,514.00,523.00,5282824,2764691831,4.0,,,5616,
2024-01-31,6531,愛普*,twse,521.00,533.00,519.00,523.00,3494128,1841818346,0.0,,,3906,
2024-02-01,6531,愛普*,twse,523.00,527.00,512.00,517.00,3098880,1605551868,-6.0,,,4081,
2024-02-02,6531,愛普*,twse,521.00,532.00,518.00,518.00,3624876,1901407723,1.0,,,3945,
2024-02-05,6531,愛普*,twse,521.00,523.00,494.00,497.00,4671726,2353845400,-21.0,,,6572,
2024-02-15,6531,愛普*,twse,483.00,496.00,475.00,483.50,6525792,3151339603,-13.5,,,7595,
2024-02-16,6531,愛普*,twse,486.50,490.50,479.50,480.00,3895411,1882043311,-3.5,,,4620,
2024-02-19,6531,愛普*,twse,485.50,485.50,466.00,470.00,4157543,1972333381,-10.0,,,5754,
2024-02-20,6531,愛普*,twse,470.00,487.50,468.50,470.50,4826876,2299917957,0.5,,,5194,
2024-02-21,6531,愛普*,twse,472.50,476.00,464.00,464.00,2824599,1323680089,-6.5,,,3641,
2024-02-22,6531,愛普*,twse,471.50,473.50,446.00,450.00,7870876,3576577794,-14.0,,,9133,
2024-02-23,6531,愛普*,twse,454.00,457.00,439.50,439.50,5652392,2509685245,-10.5,,,6703,
2024-02-26,6531,愛普*,twse,440.50,443.50,436.00,436.50,2866409,1259212805,-3.0,,,3774,
2024-02-27,6531,愛普*,twse,441.00,452.00,435.50,438.00,5544272,2451859032,1.5,,,5826,
2024-02-29,6531,愛普*,twse,442.50,458.00,435.00,455.00,5530563,2479958378,17.0,,,5664,
2024-03-01,6531,愛普*,twse,460.00,483.00,460.00,477.50,10009549,4765206357,22.5,,,10122,
2024-03-04,6531,愛普*,twse,499.00,503.00,483.50,491.50,9674264,4778591993,14.0,,,9652,
2024-03-05,6531,愛普*,twse,493.00,496.00,479.00,490.00,5937292,2892498370,-1.5,,,5794,
2024-03-06,6531,愛普*,twse,481.00,482.00,450.00,450.00,11435115,5305976733,-40.0,,,14347,
2024-03-07,6531,愛普*,twse,453.00,458.00,435.00,435.00,5509972,2445754623,-15.0,,,7593,
2024-03-08,6531,愛普*,twse,440.00,443.00,425.00,431.00,4285942,1863469449,-4.0,,,5557,
2024-03-11,6531,愛普*,twse,431.50,449.00,430.00,443.00,3388139,1493439236,12.0,,,3733,
2024-03-12,6531,愛普*,twse,446.50,448.00,431.00,431.50,2898964,1265325238,-11.5,,,4351,
2024-03-13,6531,愛普*,twse,436.00,439.00,401.50,405.00,6433437,2671540166,-26.5,,,8499,
2024-03-14,6531,愛普*,twse,405.50,417.50,397.50,404.50,6098757,2484889904,-0.5,,,6372,
2024-03-15,6531,愛普*,twse,404.50,410.00,401.00,406.00,2894016,1173335685,1.5,,,3176,
2024-03-18,6531,愛普*,twse,414.00,417.00,402.50,407.00,3334920,1361650380,1.0,,,3523,
2024-03-19,6531,愛普*,twse,408.00,412.00,400.50,402.50,2723201,1103328276,-4.5,,,3306,
2024-03-20,6531,愛普*,twse,404.50,408.00,393.50,395.00,3021011,1205988696,-7.5,,,3971,
2024-03-21,6531,愛普*,twse,403.00,406.50,398.00,405.50,2685931,1080952465,10.5,,,2886,
2024-03-22,6531,愛普*,twse,409.50,415.00,405.00,405.00,2353339,962891713,-0.5,,,2856,
2024-03-25,6531,愛普*,twse,407.50,415.00,405.00,405.00,2351882,962848423,0.0,,,2964,
2024-03-26,6531,愛普*,twse,409.50,414.00,394.00,394.00,2526091,1013192967,-11.0,,,4262,
2024-03-27,6531,愛普*,twse,396.50,402.00,391.50,392.00,1700576,672308867,-2.0,,,3219,
2024-03-28,6531,愛普*,twse,395.00,395.50,386.50,388.00,1507300,588481438,-4.0,,,2237,
2024-03-29,6531,愛普*,twse,390.50,404.50,390.50,401.50,2704032,1079534843,13.5,,,3389,
2024-04-01,6531,愛普*,twse,401.00,413.00,397.50,408.00,2808850,1146398015,6.5,,,3462,
2024-04-02,6531,愛普*,twse,412.00,415.50,404.00,408.00,2840602,1165295642,0.0,,,3158,
2024-04-03,6531,愛普*,twse,405.50,416.00,403.00,412.00,1978240,812521829,4.0,,,2226,
2024-04-08,6531,愛普*,twse,416.00,416.00,400.50,402.00,2411370,979168795,-10.0,,,3226,
2024-04-09,6531,愛普*,twse,402.50,408.00,394.00,395.00,2370248,944013563,-7.0,,,3307,
2024-04-10,6531,愛普*,twse,397.00,401.00,393.50,398.50,2103134,836778588,3.5,,,2305,
2024-04-11,6531,愛普*,twse,397.50,402.00,389.00,395.00,1795289,709072137,-3.5,,,2549,
2024-04-12,6531,愛普*,twse,397.50,398.00,388.00,388.00,1933288,757113000,-7.0,,,2790,
2024-04-15,6531,愛普*,twse,386.00,386.00,373.50,376.50,2616784,990353768,-11.5,,,3713,
2024-04-16,6531,愛普*,twse,371.50,390.00,365.00,384.00,4233851,1604017174,7.5,,,4737,
2024-04-17,6531,愛普*,twse,383.50,388.00,378.50,383.00,2401736,919417406,-1.0,,,2690,
2024-04-18,6531,愛普*,twse,379.00,387.50,376.00,383.00,1485163,569647865,0.0,,,1662,
2024-04-19,6531,愛普*,twse,379.00,386.00,345.50,360.50,4449881,1614146489,-22.5,,,5087,
2024-04-22,6531,愛普*,twse,359.50,363.50,345.00,345.00,3080131,1082719416,-15.5,,,3434,
2024-04-23,6531,愛普*,twse,352.00,356.50,347.00,354.00,1961966,689826603,9.0,,,1969,
2024-04-24,6531,愛普*,twse,360.00,365.50,356.50,365.50,1908625,690776969,11.5,,,2072,
2024-04-25,6531,愛普*,twse,360.50,361.50,354.00,354.00,1462732,522002342,-11.5,,,1976,
2024-04-26,6531,愛普*,twse,359.00,378.50,359.00,371.00,2980626,1104229397,17.0,,,3302,
2024-04-29,6531,愛普*,twse,379.00,380.00,371.00,373.00,1638091,614469439,2.0,,,1986,
2024-04-30,6531,愛普*,twse,372.00,380.00,370.00,380.00,1236905,465181823,7.0,,,1480,
2024-05-02,6531,愛普*,twse,381.00,382.00,373.00,373.50,1450456,545937315,-6.5,,,1909,
2024-05-03,6531,愛普*,twse,378.00,383.00,373.00,373.50,1476200,557778566,0.0,,,1699,
2024-05-06,6531,愛普*,twse,382.00,394.00,376.50,380.50,3313361,1270813433,7.0,,,3377,
2024-05-07,6531,愛普*,twse,382.00,383.50,361.00,366.50,3186560,1179613347,-14.0,,,4422,
2024-05-08,6531,愛普*,twse,368.50,369.00,362.50,366.00,2049578,749585832,-0.5,,,2104,
2024-05-09,6531,愛普*,twse,366.50,366.50,349.50,349.50,4905250,1732429525,-16.5,,,4829,
2024-05-10,6531,愛普*,twse,349.00,351.50,338.00,342.50,4891819,1681235712,-7.0,,,4609,
2024-05-13,6531,愛普*,twse,343.00,348.00,340.00,346.50,1399429,481382614,4.0,,,1510,
2024-05-14,6531,愛普*,twse,347.00,359.00,345.50,354.00,2081815,732218848,7.5,,,2337,
2024-05-15,6531,愛普*,twse,361.50,362.00,351.00,351.00,1810538,642883362,-3.0,,,2121,
2024-05-16,6531,愛普*,twse,355.50,357.00,349.50,354.00,1294279,457003578,3.0,,,1603,
2024-05-17,6531,愛普*,twse,354.50,356.00,347.00,347.00,1004201,351798022,-7.0,,,1570,
2024-05-20,6531,愛普*,twse,350.00,358.00,342.50,352.00,1937304,682175199,5.0,,,2204,
2024-05-21,6531,愛普*,twse,352.00,353.00,344.00,344.50,1161023,402839461,-7.5,,,1846,
2024-05-22,6531,愛普*,twse,347.00,350.00,344.00,346.50,947547,329023514,2.0,,,1281,
2024-05-23,6531,愛普*,twse,348.50,349.00,338.50,338.50,1477982,503827968,-8.0,,,2506,
2024-05-24,6531,愛普*,twse,337.50,344.50,330.00,338.00,1320322,448136121,-0.5,,,1598,
2024-05-27,6531,愛普*,twse,342.00,353.00,341.00,349.00,1806840,628986433,11.0,,,2072,
2024-05-28,6531,愛普*,twse,348.00,367.00,347.50,363.00,3759058,1348888726,14.0,,,4187,
2024-05-29,6531,愛普*,twse,361.50,366.00,357.00,358.00,2669795,964921241,-5.0,,,3202,
2024-05-30,6531,愛普*,twse,356.50,362.50,354.00,359.00,2083008,747734333,1.0,,,2416,
2024-05-31,6531,愛普*,twse,362.50,365.50,344.50,345.00,3320329,1175193848,-14.0,,,4576,
2024-06-03,6531,愛普*,twse,350.00,358.00,348.50,356.50,1697818,601049747,11.5,,,1804,
2024-06-04,6531,愛普*,twse,357.00,388.00,353.50,366.00,6394313,2384013416,9.5,,,6769,
2024-06-05,6531,愛普*,twse,372.00,373.00,359.00,361.50,2450128,893349741,-4.5,,,3235,
2024-06-06,6531,愛普*,twse,359.50,360.00,345.50,346.00,4542138,1589209878,-15.5,,,5877,
2024-06-07,6531,愛普*,twse,346.50,357.00,344.00,355.00,1780753,628472420,9.0,,,2072,
2024-06-11,6531,愛普*,twse,357.50,357.50,342.00,344.50,1741882,603814114,-10.5,,,2798,
2024-06-12,6531,愛普*,twse,347.00,351.00,343.50,343.50,1071634,371009708,-1.0,,,1429,
2024-06-13,6531,愛普*,twse,347.50,353.00,343.00,351.50,1661370,578070314,8.0,,,2170,
2024-06-14,6531,愛普*,twse,356.50,362.50,355.50,358.00,3177651,1140619886,6.5,,,3693,
2024-06-17,6531,愛普*,twse,358.50,361.50,354.50,354.50,1747700,626033930,-3.5,,,2336,
2024-06-18,6531,愛普*,twse,358.00,361.00,353.50,358.50,1875425,670836567,4.0,,,2119,
2024-06-19,6531,愛普*,twse,361.00,391.50,358.00,382.50,9684075,3679604270,24.0,,,10304,
2024-06-20,6531,愛普*,twse,382.50,399.00,380.00,385.50,9548406,3729279925,0.0,,,10186,
2024-06-21,6531,愛普*,twse,386.00,393.00,380.50,386.00,3950123,1528457425,0.5,,,4459,
2024-06-24,6531,愛普*,twse,385.00,390.00,380.00,383.50,3040147,1171138068,-2.5,,,3585,
2024-06-25,6531,愛普*,twse,383.00,395.00,369.00,391.50,5332541,2024510090,8.0,,,6055,
2024-06-26,6531,愛普*,twse,392.50,393.00,384.00,385.00,3888225,1509990172,-6.5,,,5236,
2024-06-27,6531,愛普*,twse,382.50,391.00,381.50,381.50,2257558,869937375,-3.5,,,2808,
2024-06-28,6531,愛普*,twse,382.00,392.50,382.00,386.50,2642177,1025581167,5.0,,,2811,
2024-07-01,6531,愛普*,twse,389.50,389.50,382.00,383.00,1445519,557086786,-3.5,,,2132,
2024-07-02,6531,愛普*,twse,384.00,389.00,379.50,381.00,2249942,862686083,-2.0,,,2840,
2024-07-03,6531,愛普*,twse,385.50,391.50,382.50,388.50,3007349,1165820194,7.5,,,3349,
2024-07-04,6531,愛普*,twse,394.00,411.00,392.50,402.00,8822005,3553969614,13.5,,,9587,
2024-07-05,6531,愛普*,twse,412.00,412.00,394.00,394.50,6198254,2481419058,-7.5,,,7582,
2024-07-08,6531,愛普*,twse,397.00,397.00,380.00,380.00,3827732,1475345006,-14.5,,,5150,
2024-07-09,6531,愛普*,twse,383.00,400.50,376.50,398.00,4454122,1735788487,18.0,,,5137,
2024-07-10,6531,愛普*,twse,400.50,405.00,388.50,390.50,5004276,1977417587,-7.5,,,5947,
2024-07-11,6531,愛普*,twse,394.00,396.00,382.50,382.50,2733392,1057311793,-8.0,,,4048,
2024-07-12,6531,愛普*,twse,378.50,385.50,372.50,373.50,3346359,1268132860,-9.0,,,4466,
2024-07-15,6531,愛普*,twse,376.00,382.00,372.50,376.00,1517841,572032134,2.5,,,1872,
2024-07-16,6531,愛普*,twse,378.00,397.50,377.50,385.00,5658852,2205884817,9.0,,,5685,
2024-07-17,6531,愛普*,twse,388.00,389.00,382.00,385.00,1887711,727467537,0.0,,,2435,
2024-07-18,6531,愛普*,twse,380.00,383.50,370.00,370.50,3562414,1333448562,-14.5,,,4995,
2024-07-19,6531,愛普*,twse,373.00,377.50,365.00,365.00,2835020,1052959059,-5.5,,,3653,
2024-07-22,6531,愛普*,twse,366.00,368.00,333.50,341.50,4491325,1559144410,-23.5,,,5709,
2024-07-23,6531,愛普*,twse,348.50,354.00,336.50,340.50,3314103,1140148703,-1.0,,,4210,
2024-07-26,6531,愛普*,twse,324.00,335.00,321.00,335.00,2003556,658637963,-5.5,,,3158,
2024-07-29,6531,愛普*,twse,336.50,338.50,307.50,308.00,4905367,1560839699,-27.0,,,7123,
2024-07-30,6531,愛普*,twse,310.00,320.00,304.50,320.00,2578648,800896960,12.0,,,4377,
2024-07-31,6531,愛普*,twse,318.00,325.00,313.00,319.00,2128877,678442636,-1.0,,,2242,
2024-08-01,6531,愛普*,twse,332.00,334.00,322.50,326.50,1889524,619072517,7.5,,,3002,
2024-08-02,6531,愛普*,twse,317.50,323.50,307.50,307.50,1625074,510202362,-19.0,,,4389,
2024-08-05,6531,愛普*,twse,279.00,288.00,277.00,277.00,1823700,507301888,-30.5,,,3349,
2024-08-06,6531,愛普*,twse,272.00,281.00,249.50,262.00,7707837,1995532281,-15.0,,,7296,
2024-08-07,6531,愛普*,twse,266.50,288.00,266.50,288.00,3569569,1004541660,26.0,,,5126,
2024-08-08,6531,愛普*,twse,286.00,297.00,280.00,289.00,3298617,956229287,1.0,,,3818,
2024-08-09,6531,愛普*,twse,296.00,298.00,285.00,285.00,3516212,1024332167,-4.0,,,4974,
2024-08-12,6531,愛普*,twse,288.00,294.50,286.00,289.50,1688534,490615571,4.5,,,2282,
2024-08-13,6531,愛普*,twse,292.50,295.00,286.50,291.50,1534799,447914679,2.0,,,1724,
2024-08-14,6531,愛普*,twse,295.00,305.50,294.00,298.50,2563604,765527437,7.0,,,3952,
2024-08-15,6531,愛普*,twse,300.00,303.00,294.00,298.50,1627724,486419610,0.0,,,2770,
2024-08-16,6531,愛普*,twse,303.50,305.00,298.50,300.50,1718972,517899270,2.0,,,3190,
2024-08-19,6531,愛普*,twse,300.50,304.50,300.50,303.00,862643,260988952,2.5,,,1576,
2024-08-20,6531,愛普*,twse,306.00,309.50,301.00,301.50,1209361,368847826,-1.5,,,1606,
2024-08-21,6531,愛普*,twse,299.00,308.50,296.50,305.00,1728475,526630464,3.5,,,1901,
2024-08-22,6531,愛普*,twse,305.50,312.50,302.00,303.50,1649639,505264518,-1.5,,,4520,
2024-08-23,6531,愛普*,twse,300.00,306.50,297.00,306.50,1158458,349655954,3.0,,,1463,
2024-08-26,6531,愛普*,twse,310.00,313.00,306.50,308.50,1674901,519172630,2.0,,,1968,
2024-08-27,6531,愛普*,twse,310.50,313.00,306.50,306.50,1658473,512835396,-2.0,,,4564,
2024-08-28,6531,愛普*,twse,308.00,327.00,300.50,326.00,6114970,1940773719,19.5,,,6737,
2024-08-29,6531,愛普*,twse,320.00,327.00,317.00,323.50,3953701,1274111874,-2.5,,,6610,
2024-08-30,6531,愛普*,twse,324.50,327.50,319.00,323.50,2858080,923966392,0.0,,,2815,
2024-09-02,6531,愛普*,twse,327.00,329.50,316.00,316.00,1971842,634000778,-7.5,,,2381,
2024-09-03,6531,愛普*,twse,321.50,334.00,319.50,319.50,5666730,1852276181,3.5,,,5596,
2024-09-04,6531,愛普*,twse,295.50,307.00,292.50,299.50,3473115,1042399696,-20.0,,,6398,
2024-09-05,6531,愛普*,twse,305.50,305.50,287.50,289.50,3104875,919311491,-10.0,,,4141,
2024-09-06,6531,愛普*,twse,303.00,312.50,298.00,312.50,5269474,1616694770,23.0,,,5167,
2024-09-09,6531,愛普*,twse,305.00,316.00,303.00,308.50,3121856,965293104,-4.0,,,12689,
2024-09-10,6531,愛普*,twse,312.50,313.50,297.00,300.00,2468685,754015480,-8.5,,,7805,
2024-09-11,6531,愛普*,twse,302.00,304.50,299.00,299.50,1145427,345003749,-0.5,,,3319,
2024-09-12,6531,愛普*,twse,307.00,307.50,301.00,301.50,2690462,820088506,2.0,,,3672,
2024-09-13,6531,愛普*,twse,302.50,306.00,298.00,299.50,2359265,709791658,-2.0,,,3989,
2024-09-16,6531,愛普*,twse,300.00,301.50,291.00,291.50,2756854,810153231,-8.0,,,3770,
2024-09-18,6531,愛普*,twse,292.00,294.00,282.00,282.00,3103232,887282298,-9.5,,,4136,
2024-09-19,6531,愛普*,twse,283.00,293.00,281.00,292.00,2408560,693783053,10.0,,,2569,
2024-09-20,6531,愛普*,twse,295.50,297.00,288.50,288.50,1876844,549483487,-3.5,,,2985,
2024-09-23,6531,愛普*,twse,293.00,297.50,291.50,293.00,1194415,351698158,4.5,,,2570,
2024-09-24,6531,愛普*,twse,294.50,294.50,284.50,288.50,1783732,513670068,-4.5,,,2552,
2024-09-25,6531,愛普*,twse,292.50,301.00,292.00,299.50,2807436,836594336,11.0,,,3142,
2024-09-26,6531,愛普*,twse,307.00,313.50,300.00,303.00,3742510,1145030957,3.5,,,7089,
2024-09-27,6531,愛普*,twse,306.00,311.50,305.00,307.50,2545058,784487548,4.5,,,2718,
2024-09-30,6531,愛普*,twse,304.00,307.00,301.50,303.50,1180745,358860024,-4.0,,,3331,
2024-10-01,6531,愛普*,twse,307.00,307.00,298.00,299.50,1389366,418029149,-4.0,,,2679,
2024-10-04,6531,愛普*,twse,300.00,307.50,298.50,301.50,1339015,405790485,2.0,,,1525,
2024-10-07,6531,愛普*,twse,305.00,308.00,302.50,306.00,1342214,410483107,4.5,,,4148,
2024-10-08,6531,愛普*,twse,305.50,306.00,299.00,303.50,1428218,431959917,-2.5,,,2516,
2024-10-09,6531,愛普*,twse,306.50,308.50,297.00,297.00,1556478,469488363,-6.5,,,2109,
2024-10-11,6531,愛普*,twse,299.00,304.50,298.50,302.50,927282,280006492,5.5,,,2214,
2024-10-14,6531,愛普*,twse,304.00,311.00,303.00,311.00,2059018,634022722,8.5,,,2700,
2024-10-15,6531,愛普*,twse,313.00,313.00,307.00,308.50,1547640,479753951,-2.5,,,4534,
2024-10-16,6531,愛普*,twse,305.50,312.00,304.50,309.00,1085850,335073846,0.5,,,2017,
2024-10-17,6531,愛普*,twse,312.50,313.50,308.00,308.50,818933,253820817,-0.5,,,2279,
2024-10-18,6531,愛普*,twse,312.00,312.50,300.00,300.00,1616778,491089717,-8.5,,,2412,
2024-10-21,6531,愛普*,twse,303.00,323.50,302.00,319.50,3915789,1233280468,19.5,,,4332,
2024-10-22,6531,愛普*,twse,316.50,320.00,313.50,319.00,1723011,546529568,-0.5,,,8534,
2024-10-23,6531,愛普*,twse,320.00,321.00,317.00,317.00,1181631,376416803,-2.0,,,3152,
2024-10-24,6531,愛普*,twse,319.50,323.50,313.50,316.50,2412261,768239859,-0.5,,,2959,
2024-10-25,6531,愛普*,twse,318.50,320.50,311.00,311.00,1626095,510217796,-5.5,,,4038,
2024-10-28,6531,愛普*,twse,313.50,321.00,307.50,309.00,1862159,581985177,-2.0,,,1976,
2024-10-29,6531,愛普*,twse,309.00,309.50,298.00,302.50,2187279,661692672,-6.5,,,3919,
2024-10-30,6531,愛普*,twse,302.00,311.00,301.00,301.50,1277072,389240195,-1.0,,,1683,
2024-11-01,6531,愛普*,twse,294.50,305.00,291.00,305.00,1435688,428155805,3.5,,,3619,
2024-11-04,6531,愛普*,twse,304.50,309.50,302.00,306.50,1118724,342694348,1.5,,,2827,
2024-11-05,6531,愛普*,twse,304.50,316.50,304.00,309.50,1542783,480037394,3.0,,,3663,
2024-11-06,6531,愛普*,twse,312.50,320.00,310.50,317.50,2386378,754216915,8.0,,,4429,
2024-11-07,6531,愛普*,twse,320.00,321.00,316.00,316.00,1763982,561276026,-1.5,,,6033,
2024-11-08,6531,愛普*,twse,317.50,319.00,312.00,313.00,1214959,382578274,-3.0,,,3741,
2024-11-11,6531,愛普*,twse,312.00,316.50,310.50,316.50,747075,234324611,3.5,,,2549,
2024-11-12,6531,愛普*,twse,313.00,316.00,309.00,309.00,1039903,323861564,-7.5,,,2895,
2024-11-13,6531,愛普*,twse,311.00,314.00,307.50,310.00,838897,260332331,1.0,,,982,
2024-11-14,6531,愛普*,twse,310.00,313.00,300.00,300.00,1397995,425924355,-10.0,,,2277,
2024-11-15,6531,愛普*,twse,301.50,308.50,299.00,301.00,1025393,310064266,1.0,,,1467,
2024-11-18,6531,愛普*,twse,301.50,301.50,293.00,294.00,1298762,383789738,-7.0,,,2038,
2024-11-19,6531,愛普*,twse,298.00,305.00,293.50,304.00,918660,275950096,10.0,,,1995,
2024-11-20,6531,愛普*,twse,305.00,306.50,301.50,302.50,665582,202100018,-1.5,,,1193,
2024-11-21,6531,愛普*,twse,301.00,318.00,301.00,308.50,2028958,632238989,6.0,,,3333,
2024-11-22,6531,愛普*,twse,311.00,313.00,306.50,308.00,1007026,311459813,-0.5,,,3521,
2024-11-25,6531,愛普*,twse,310.00,315.50,310.00,312.50,1252783,392456149,4.5,,,3547,
2024-11-26,6531,愛普*,twse,311.00,312.00,308.00,309.00,568003,176004308,-3.5,,,1692,
2024-11-27,6531,愛普*,twse,310.50,313.00,299.50,300.50,1133264,345091486,-8.5,,,18487,
2024-11-28,6531,愛普*,twse,302.00,302.50,292.50,295.00,998509,295488610,-5.5,,,3240,
2024-11-29,6531,愛普*,twse,295.00,303.50,293.00,303.50,717578,214626718,8.5,,,827,
2024-12-02,6531,愛普*,twse,304.00,307.00,303.00,303.50,422724,128628897,0.0,,,639,
2024-12-03,6531,愛普*,twse,306.50,309.00,302.50,303.50,551552,168248134,0.0,,,1448,
2024-12-04,6531,愛普*,twse,305.00,312.50,305.00,311.50,1487908,461776782,8.0,,,3090,
2024-12-05,6531,愛普*,twse,313.00,321.50,311.00,318.50,2340677,742407814,7.0,,,7286,
2024-12-06,6531,愛普*,twse,318.50,324.00,317.00,317.50,1889946,604796269,-1.0,,,9381,
2024-12-09,6531,愛普*,twse,315.00,318.50,312.00,317.50,1183469,373600047,0.0,,,3129,
2024-12-10,6531,愛普*,twse,319.00,322.00,315.50,315.50,1017713,323427251,-2.0,,,6551,
2024-12-11,6531,愛普*,twse,314.00,322.00,311.00,311.00,1539116,485827970,-4.5,,,10913,
2024-12-12,6531,愛普*,twse,315.50,321.00,315.50,317.00,1398798,445215153,6.0,,,2488,
2024-12-13,6531,愛普*,twse,316.00,317.50,309.50,312.00,1322066,413946083,-5.0,,,6745,
2024-12-16,6531,愛普*,twse,316.00,321.00,309.50,309.50,2000858,630855187,-2.5,,,4412,
2024-12-17,6531,愛普*,twse,313.50,340.00,312.00,340.00,8155473,2696383011,30.5,,,9140,
2024-12-18,6531,愛普*,twse,339.50,345.50,333.50,339.50,8378765,2840143281,-0.5,,,8224,
2024-12-19,6531,愛普*,twse,330.00,339.00,330.00,331.00,3103057,1036301249,-8.5,,,3783,
2024-12-20,6531,愛普*,twse,332.50,335.00,322.00,327.00,3834997,1260066340,-4.0,,,4202,
2024-12-23,6531,愛普*,twse,333.00,335.00,325.00,325.00,1769707,580574915,-2.0,,,3653,
2024-12-24,6531,愛普*,twse,326.50,338.00,323.00,325.50,3367039,1110063876,0.5,,,4120,
2024-12-25,6531,愛普*,twse,327.00,336.00,326.50,327.50,2582684,852584815,2.0,,,3746,
2024-12-26,6531,愛普*,twse,330.50,331.00,326.00,329.50,1409378,462352340,2.0,,,5109,
2024-12-27,6531,愛普*,twse,329.50,336.00,326.00,327.00,2777084,917547272,-2.5,,,3151,
2024-12-30,6531,愛普*,twse,328.00,328.00,312.00,312.50,3070996,974620072,-14.5,,,4224,
2024-12-31,6531,愛普*,twse,312.00,321.50,309.50,316.50,2243575,710086629,4.0,,,2689,
2025-01-02,6531,愛普*,twse,316.50,318.00,309.00,310.00,1504620,468983045,-6.5,,,2824,
2025-01-03,6531,愛普*,twse,313.50,314.50,303.50,303.50,1318858,405474591,-6.5,,,3239,
2025-01-06,6531,愛普*,twse,310.00,310.50,304.00,308.50,1112032,341931083,5.0,,,4086,
2025-01-07,6531,愛普*,twse,312.00,314.00,309.50,309.50,864052,268856850,1.0,,,2480,
2025-01-08,6531,愛普*,twse,308.50,311.50,302.50,304.00,1247829,380788481,-5.5,,,2851,
2025-01-09,6531,愛普*,twse,305.00,306.00,296.50,296.50,1474087,441972098,-7.5,,,2187,
2025-01-10,6531,愛普*,twse,296.00,300.00,292.50,295.50,1088533,321878490,-1.0,,,2310,
2025-01-13,6531,愛普*,twse,293.50,293.50,272.50,276.00,2418196,676246273,-19.5,,,3629,
2025-01-14,6531,愛普*,twse,280.00,281.50,273.00,280.00,1133718,315536764,4.0,,,3683,
2025-01-15,6531,愛普*,twse,281.50,282.50,276.50,278.00,683719,190793552,-2.0,,,1292,
2025-01-16,6531,愛普*,twse,284.50,285.00,280.50,282.50,734513,207841361,4.5,,,1143,
2025-01-17,6531,愛普*,twse,282.50,285.00,279.00,283.00,659773,186028231,0.5,,,1582,
2025-01-20,6531,愛普*,twse,293.00,298.50,287.00,295.50,1956294,572451026,12.5,,,5251,
2025-01-21,6531,愛普*,twse,299.00,308.00,295.00,304.00,2607525,791380420,8.5,,,4900,
2025-01-22,6531,愛普*,twse,307.00,311.00,301.00,301.00,1898233,579523864,-3.0,,,5692,
2025-02-03,6531,愛普*,twse,288.00,300.50,287.00,298.00,1115234,327845099,-3.0,,,7495,
2025-02-04,6531,愛普*,twse,299.50,307.50,297.50,305.00,1413535,429376346,7.0,,,5641,
2025-02-05,6531,愛普*,twse,309.00,314.00,305.50,310.00,1359366,420541152,5.0,,,3560,
2025-02-06,6531,愛普*,twse,310.50,312.50,308.00,308.50,874885,270769311,-1.5,,,5330,
2025-02-07,6531,愛普*,twse,310.00,314.00,309.00,312.50,1133707,354448507,4.0,,,2949,
2025-02-10,6531,愛普*,twse,311.00,315.00,308.00,310.00,684885,212852294,-2.5,,,2224,
2025-02-11,6531,愛普*,twse,311.00,313.00,309.00,309.50,594169,184331541,-0.5,,,2365,
2025-02-12,6531,愛普*,twse,310.00,314.00,308.50,309.00,796119,247441505,-0.5,,,7166,
2025-02-13,6531,愛普*,twse,312.50,327.00,311.50,319.50,3723460,1191971942,10.5,,,5203,
2025-02-14,6531,愛普*,twse,321.00,324.50,318.50,320.00,1329438,426577611,0.5,,,3325,
2025-02-17,6531,愛普*,twse,323.00,324.50,319.50,323.50,833785,268796414,3.5,,,2716,
2025-02-18,6531,愛普*,twse,323.50,328.00,323.50,327.00,1494378,487584367,3.5,,,4425,
2025-02-19,6531,愛普*,twse,328.50,332.50,326.00,326.00,1467730,482232073,-1.0,,,3059,
2025-02-20,6531,愛普*,twse,330.00,330.00,323.00,323.00,968921,315245869,-3.0,,,3856,
2025-02-21,6531,愛普*,twse,327.00,327.50,322.50,323.50,627805,203397138,0.5,,,3174,
2025-02-24,6531,愛普*,twse,320.00,323.00,317.00,321.50,552910,177438989,-2.0,,,4302,
2025-02-25,6531,愛普*,twse,319.50,320.50,314.00,314.00,803521,254031086,-7.5,,,7626,
2025-02-26,6531,愛普*,twse,314.00,319.50,314.00,315.50,506294,160269330,1.5,,,3560,
2025-02-27,6531,愛普*,twse,319.00,320.50,311.00,313.00,612094,192293871,-2.5,,,6524,
2025-03-03,6531,愛普*,twse,308.50,310.00,295.50,296.50,2023493,605539061,-16.5,,,23892,
2025-03-04,6531,愛普*,twse,291.00,300.50,288.00,300.00,872326,257209251,3.5,,,1646,
