date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-07-18,8076,伍豐,tpex,36.00,36.60,35.60,35.95,2610000,93983450,-0.35,,301452592,1403,
2024-07-19,8076,伍豐,tpex,36.00,37.95,35.50,35.50,17442000,645041650,-0.45,,301452592,9068,
2024-07-22,8076,伍豐,tpex,35.95,37.90,35.55,36.00,10596000,387997350,0.50,,301452592,5717,
2024-07-23,8076,伍豐,tpex,36.35,36.70,34.05,34.30,8330000,291028750,-1.70,,301452592,4291,
2024-07-26,8076,伍豐,tpex,33.90,34.15,32.80,34.10,2494000,83211400,-0.20,,301452592,1430,
2024-07-29,8076,伍豐,tpex,34.35,34.75,32.70,32.80,2640000,88131400,-1.30,,301452592,1447,
2024-07-30,8076,伍豐,tpex,32.80,33.70,32.50,33.65,1586000,52415500,0.85,,301452592,887,
2024-07-31,8076,伍豐,tpex,33.35,34.15,33.35,33.55,1329000,44799250,-0.10,,301452592,727,
2024-08-01,8076,伍豐,tpex,34.00,34.40,33.90,34.30,1551000,53016850,0.75,,301452592,781,
2024-08-02,8076,伍豐,tpex,33.40,34.15,33.25,33.30,1184000,39724200,-1.00,,301452592,674,
2024-08-05,8076,伍豐,tpex,32.60,32.60,30.00,30.00,3592000,109144400,-3.30,,301452592,1547,
2024-08-06,8076,伍豐,tpex,30.05,30.55,27.30,29.70,3368000,97368100,-0.30,,301452592,1566,
2024-08-07,8076,伍豐,tpex,30.25,32.25,29.75,31.80,5162000,162415950,2.10,,301452592,2457,
2024-08-08,8076,伍豐,tpex,31.00,31.45,30.80,31.05,1802000,56130350,-0.75,,301452592,896,
2024-08-09,8076,伍豐,tpex,31.80,32.15,31.45,31.45,1382000,43906700,0.40,,301452592,829,
2024-08-12,8076,伍豐,tpex,31.45,32.00,31.30,31.65,1207000,38200500,0.20,,301452592,666,
2024-08-13,8076,伍豐,tpex,31.80,32.90,31.20,32.60,2160000,69413400,0.95,,301452592,1190,
2024-08-14,8076,伍豐,tpex,33.70,34.75,33.00,34.00,6728000,229159550,1.40,,301452592,3202,
2024-08-15,8076,伍豐,tpex,34.20,34.75,34.10,34.20,2459000,84488050,0.20,,301452592,1251,
2024-08-16,8076,伍豐,tpex,34.80,34.80,33.80,33.85,1990000,68037950,-0.35,,301452592,1196,
2024-08-19,8076,伍豐,tpex,34.00,34.30,33.70,34.20,1458000,49789950,0.35,,301452592,764,
2024-08-20,8076,伍豐,tpex,34.40,35.15,34.10,34.35,2624000,90794750,0.15,,301452592,1466,
2024-08-21,8076,伍豐,tpex,34.55,34.80,34.10,34.15,1478000,50826450,-0.20,,301452592,770,
2024-08-22,8076,伍豐,tpex,34.40,34.40,33.60,33.90,1323000,44910050,-0.25,,301452592,766,
2024-08-23,8076,伍豐,tpex,33.65,34.15,33.45,34.10,1314000,44301250,0.20,,301452592,676,
2024-08-26,8076,伍豐,tpex,34.50,34.60,34.00,34.00,1483000,50918700,-0.10,,301452592,691,
2024-08-27,8076,伍豐,tpex,34.40,34.75,34.05,34.30,1347000,46324500,0.30,,301452592,673,
2024-08-28,8076,伍豐,tpex,34.65,35.45,34.30,35.05,3463000,121066300,0.75,,301452592,1668,
2024-08-29,8076,伍豐,tpex,34.50,34.60,34.00,34.00,2017000,69105200,,,301452592,1147,
2024-08-30,8076,伍豐,tpex,34.15,34.25,33.50,33.55,1620000,54776600,-0.45,,301452592,857,
2024-09-02,8076,伍豐,tpex,33.90,35.90,33.90,35.50,7223000,255627600,1.95,,301452592,3667,
2024-09-03,8076,伍豐,tpex,35.50,36.95,35.45,36.60,15349000,559960350,1.10,,301452592,7164,
2024-09-04,8076,伍豐,tpex,35.35,36.40,34.00,35.55,5855000,207667700,-1.05,,301452592,3466,
2024-09-05,8076,伍豐,tpex,35.85,36.35,34.80,35.15,4944000,175981200,-0.40,,301452592,2525,
2024-09-06,8076,伍豐,tpex,35.50,37.45,34.80,36.80,7840000,285803750,1.65,,301452592,4183,
2024-09-09,8076,伍豐,tpex,36.45,37.70,36.25,37.00,13539000,501485850,0.20,,301452592,6801,
2024-09-10,8076,伍豐,tpex,37.10,37.25,35.20,35.45,7993000,289370900,-1.55,,301452592,4105,
2024-09-11,8076,伍豐,tpex,34.75,34.90,32.10,32.45,10520000,351244750,-3.00,,301452592,5194,
2024-09-12,8076,伍豐,tpex,32.85,33.30,32.55,33.00,2847000,93826950,0.55,,301452592,1468,
2024-09-13,8076,伍豐,tpex,33.45,34.70,33.15,34.10,3758000,128396600,1.10,,301452592,1984,
2024-09-16,8076,伍豐,tpex,34.35,35.40,33.90,35.20,5447000,190765850,1.10,,301452592,2589,
2024-09-18,8076,伍豐,tpex,35.20,35.75,34.65,34.70,2860000,100497550,-0.50,,301452592,1565,
2024-09-19,8076,伍豐,tpex,34.85,35.45,34.50,35.45,1737000,61055900,0.75,,301452592,1027,
2024-09-20,8076,伍豐,tpex,35.80,35.90,34.90,34.90,2953000,104525550,-0.55,,301452592,1426,
2024-09-23,8076,伍豐,tpex,35.20,35.45,34.95,35.25,1530000,53880550,0.35,,301452592,818,
2024-09-24,8076,伍豐,tpex,35.80,36.70,35.30,35.85,5109000,184052650,0.60,,301452592,2598,
2024-09-25,8076,伍豐,tpex,35.90,38.00,35.80,37.50,16859000,629200850,1.65,,301452592,7694,
2024-09-26,8076,伍豐,tpex,37.80,37.95,36.60,36.70,9796000,365294500,-0.80,,301452592,5555,
2024-09-27,8076,伍豐,tpex,36.75,37.10,35.65,36.45,6031000,219076750,-0.25,,301452592,3084,
2024-09-30,8076,伍豐,tpex,36.85,37.00,35.85,36.05,3222000,116969800,-0.40,,301452592,1667,
2024-10-01,8076,伍豐,tpex,36.20,36.40,35.80,35.90,2286000,82390000,-0.15,,301452592,1236,
2024-10-04,8076,伍豐,tpex,35.80,35.80,35.10,35.35,2272000,80311300,-0.55,,301452592,1110,
2024-10-07,8076,伍豐,tpex,35.40,35.75,35.25,35.30,1588000,56304950,-0.05,,301452592,879,
2024-10-08,8076,伍豐,tpex,36.00,36.50,35.45,35.90,3688000,132574950,0.60,,301452592,1834,
2024-10-09,8076,伍豐,tpex,36.00,36.75,34.00,34.10,4771000,167354800,-1.80,,301452592,2624,
2024-10-11,8076,伍豐,tpex,34.05,34.25,32.50,33.05,3178000,106037950,-1.05,,301452592,1674,
2024-10-14,8076,伍豐,tpex,33.20,34.00,32.85,33.60,1501000,50342600,0.55,,301452592,819,
2024-10-15,8076,伍豐,tpex,33.90,34.60,33.50,33.65,1623000,55218850,0.05,,301452592,911,
2024-10-16,8076,伍豐,tpex,33.75,33.75,33.00,33.20,1282000,42677950,-0.45,,301452592,782,
2024-10-17,8076,伍豐,tpex,33.70,34.25,33.20,33.30,1321000,44299700,0.10,,301452592,749,
2024-10-18,8076,伍豐,tpex,33.50,33.60,33.00,33.05,1177000,39123850,-0.25,,301452592,629,
2024-10-21,8076,伍豐,tpex,33.10,33.60,33.05,33.45,838000,27909050,0.40,,301452592,463,
2024-10-22,8076,伍豐,tpex,33.45,33.45,33.10,33.30,591000,19659700,-0.15,,301452592,375,
2024-10-23,8076,伍豐,tpex,33.50,33.95,33.40,33.50,1309000,43991900,0.20,,301452592,693,
2024-10-24,8076,伍豐,tpex,33.50,33.65,32.90,32.95,1190000,39515550,-0.55,,301452592,693,
2024-10-25,8076,伍豐,tpex,33.20,33.20,32.75,33.10,1102000,36316650,0.15,,301452592,591,
2024-10-28,8076,伍豐,tpex,33.20,33.20,32.20,32.30,1592000,51751600,-0.80,,301452592,802,
2024-10-29,8076,伍豐,tpex,32.35,32.40,31.90,31.90,1008000,32317600,-0.40,,301452592,526,
2024-10-30,8076,伍豐,tpex,32.20,32.45,31.80,32.00,740000,23753850,0.10,,301452592,399,
2024-11-01,8076,伍豐,tpex,31.85,32.50,31.50,32.40,716000,23055550,0.40,,301452592,353,
2024-11-04,8076,伍豐,tpex,32.70,32.70,32.00,32.15,804000,25851900,-0.25,,301452592,325,
2024-11-05,8076,伍豐,tpex,32.45,32.85,32.30,32.35,697000,22688900,0.20,,301452592,349,
2024-11-06,8076,伍豐,tpex,32.60,32.60,32.10,32.10,522000,16873750,-0.25,,301452592,321,
2024-11-07,8076,伍豐,tpex,32.25,32.90,32.25,32.85,828000,27043250,0.75,,301452592,461,
2024-11-08,8076,伍豐,tpex,33.00,33.00,32.00,32.20,1020000,33029150,-0.65,,301452592,612,
2024-11-11,8076,伍豐,tpex,31.90,32.40,31.75,32.40,751000,24044150,0.20,,301452592,413,
2024-11-12,8076,伍豐,tpex,32.40,32.40,31.10,31.25,1180000,37195350,-1.15,,301452592,715,
2024-11-13,8076,伍豐,tpex,31.70,32.45,31.60,32.10,839000,26958000,0.85,,301452592,532,
2024-11-14,8076,伍豐,tpex,32.00,32.55,31.95,32.30,714000,23031700,0.20,,301452592,423,
2024-11-15,8076,伍豐,tpex,32.55,33.30,32.40,32.75,1156000,38012350,0.45,,301452592,647,
2024-11-18,8076,伍豐,tpex,32.45,32.65,32.00,32.05,576000,18532100,-0.70,,301452592,391,
2024-11-19,8076,伍豐,tpex,32.25,32.40,32.10,32.25,356000,11467650,0.20,,301452592,245,
2024-11-20,8076,伍豐,tpex,32.60,32.65,31.70,31.70,653000,20869650,-0.55,,301452592,335,
2024-11-21,8076,伍豐,tpex,31.80,32.10,31.50,32.10,480000,15301550,0.40,,301452592,241,
2024-11-22,8076,伍豐,tpex,32.00,32.50,32.00,32.20,608000,19623900,0.10,,301452592,326,
2024-11-25,8076,伍豐,tpex,32.50,32.85,32.40,32.60,612000,19969000,0.40,,301452592,377,
2024-11-26,8076,伍豐,tpex,32.60,33.45,32.40,33.15,1277000,42340100,0.55,,301452592,701,
2024-11-27,8076,伍豐,tpex,33.10,33.45,32.20,32.35,719000,23553150,-0.80,,301452592,426,
2024-11-28,8076,伍豐,tpex,32.65,33.30,32.00,32.30,910000,29609150,-0.05,,301452592,573,
2024-11-29,8076,伍豐,tpex,32.30,32.60,32.10,32.55,348000,11287300,0.25,,301452592,206,
2024-12-02,8076,伍豐,tpex,32.85,33.25,32.55,32.90,688000,22618500,0.35,,301452592,482,
2024-12-03,8076,伍豐,tpex,33.00,33.30,32.70,32.85,750000,24714000,-0.05,,301452592,488,
2024-12-04,8076,伍豐,tpex,32.95,33.60,32.70,33.25,1301000,43227450,0.40,,301452592,739,
2024-12-05,8076,伍豐,tpex,33.25,33.45,32.70,32.75,947000,31185500,-0.50,,301452592,564,
2024-12-06,8076,伍豐,tpex,32.90,33.15,32.60,32.65,428000,14006600,-0.10,,301452592,261,
2024-12-09,8076,伍豐,tpex,32.70,33.00,32.00,32.00,1021000,32999100,-0.65,,301452592,530,
2024-12-10,8076,伍豐,tpex,32.00,32.30,31.85,31.95,454000,14517550,-0.05,,301452592,287,
2024-12-11,8076,伍豐,tpex,32.00,32.10,31.75,31.95,396000,12651800,0.00,,301452592,242,
2024-12-12,8076,伍豐,tpex,32.30,32.55,31.90,31.95,472000,15177600,0.00,,301452592,302,
2024-12-13,8076,伍豐,tpex,31.95,32.15,31.10,31.10,1017000,32025800,-0.85,,301452592,496,
2024-12-16,8076,伍豐,tpex,31.20,31.25,30.20,30.35,986000,30246800,-0.75,,301452592,503,
2024-12-17,8076,伍豐,tpex,30.35,30.75,30.35,30.65,450000,13771500,0.30,,301452592,272,
2024-12-18,8076,伍豐,tpex,30.60,31.00,30.45,30.95,550000,16938750,0.30,,301452592,234,
2024-12-19,8076,伍豐,tpex,30.65,31.15,30.60,30.95,344000,10610250,0.00,,301452592,190,
2024-12-20,8076,伍豐,tpex,31.60,31.75,31.10,31.15,612000,19200150,0.20,,301452592,347,
2024-12-23,8076,伍豐,tpex,31.40,31.50,31.00,31.05,334000,10422450,-0.10,,301452592,233,
2024-12-24,8076,伍豐,tpex,31.25,31.45,30.80,31.00,494000,15378200,-0.05,,301452592,261,
2024-12-25,8076,伍豐,tpex,31.00,31.35,30.95,31.35,537000,16717950,0.35,,301452592,232,
2024-12-26,8076,伍豐,tpex,31.35,31.85,31.35,31.45,587000,18515350,0.10,,301452592,298,
2024-12-27,8076,伍豐,tpex,31.45,31.50,31.10,31.20,258000,8073800,-0.25,,301452592,155,
2024-12-30,8076,伍豐,tpex,31.15,31.40,30.90,30.95,395000,12299250,-0.25,,301452592,200,
2024-12-31,8076,伍豐,tpex,30.75,31.00,30.70,30.95,339000,10446950,0.00,,301452592,179,
2025-01-02,8076,伍豐,tpex,30.95,31.15,30.50,30.55,278000,8570000,-0.40,,301452592,193,
2025-01-03,8076,伍豐,tpex,30.70,30.85,30.20,30.20,450000,13720900,-0.35,,301452592,266,
2025-01-06,8076,伍豐,tpex,30.50,30.80,30.30,30.60,420000,12850850,0.40,,301452592,238,
2025-01-07,8076,伍豐,tpex,30.95,31.00,30.25,30.25,365000,11164550,-0.35,,301452592,226,
2025-01-08,8076,伍豐,tpex,30.25,30.45,29.60,30.05,769000,23004000,-0.20,,301452592,421,
2025-01-09,8076,伍豐,tpex,30.00,30.15,29.35,29.35,914000,27059400,-0.70,,301452592,444,
2025-01-10,8076,伍豐,tpex,29.95,30.80,29.95,30.60,1561000,47675600,1.25,,301452592,837,
2025-01-13,8076,伍豐,tpex,30.60,30.60,29.50,29.60,982000,29206350,-1.00,,301452592,560,
2025-01-14,8076,伍豐,tpex,29.85,30.40,29.75,30.40,454000,13656500,0.80,,301452592,254,
2025-01-15,8076,伍豐,tpex,30.30,30.55,30.10,30.35,308000,9337350,-0.05,,301452592,203,
2025-01-16,8076,伍豐,tpex,30.70,30.75,30.40,30.45,225000,6868300,0.10,,301452592,167,
2025-01-17,8076,伍豐,tpex,30.65,30.95,30.30,30.85,394000,12101350,0.40,,301452592,268,
2025-01-20,8076,伍豐,tpex,31.10,31.25,30.35,30.60,738000,22683400,-0.25,,301452592,452,
2025-01-21,8076,伍豐,tpex,30.85,30.90,30.65,30.70,242000,7449750,0.10,,301452592,166,
2025-01-22,8076,伍豐,tpex,30.95,31.15,30.75,31.00,572000,17729200,0.30,,301452592,336,
2025-02-03,8076,伍豐,tpex,30.80,30.80,30.20,30.65,401000,12231600,-0.35,,301452592,228,
2025-02-04,8076,伍豐,tpex,31.05,31.20,30.60,30.95,574000,17780200,0.30,,301452592,331,
2025-02-05,8076,伍豐,tpex,31.35,31.70,31.25,31.60,871000,27473450,0.65,,301452592,435,
2025-02-06,8076,伍豐,tpex,32.00,32.15,31.85,32.00,921000,29492050,0.40,,301452592,499,
2025-02-07,8076,伍豐,tpex,32.45,32.85,32.05,32.45,1337000,43462900,0.45,,301452592,683,
2025-02-10,8076,伍豐,tpex,32.45,32.75,32.35,32.60,584000,19018400,0.15,,301452592,361,
2025-02-11,8076,伍豐,tpex,31.95,32.10,31.45,31.60,1380000,43768300,-1.00,,301452592,775,
2025-02-12,8076,伍豐,tpex,31.75,31.85,31.15,31.40,590000,18553650,-0.20,,301452592,380,
2025-02-13,8076,伍豐,tpex,31.55,32.00,31.55,31.85,528000,16791200,0.45,,301452592,309,
2025-02-14,8076,伍豐,tpex,31.85,32.10,31.65,32.10,403000,12820800,0.25,,301452592,275,
2025-02-17,8076,伍豐,tpex,32.30,32.30,31.70,31.95,396000,12653150,-0.15,,301452592,259,
2025-02-18,8076,伍豐,tpex,32.20,32.35,31.95,32.10,509000,16360500,0.15,,301452592,292,
2025-02-19,8076,伍豐,tpex,32.10,33.30,32.10,32.95,1748000,57512300,0.85,,301452592,962,
2025-02-20,8076,伍豐,tpex,33.35,36.10,33.15,35.45,12840000,453209150,2.50,,301452592,6779,
2025-02-21,8076,伍豐,tpex,35.30,35.30,34.25,34.80,6977000,242418150,-0.65,,301452592,3720,
2025-02-24,8076,伍豐,tpex,34.30,34.70,33.90,34.15,2366000,80903750,-0.65,,301452592,1253,
2025-02-25,8076,伍豐,tpex,34.25,34.35,33.50,33.60,1985000,66948050,-0.55,,301452592,1029,
2025-02-26,8076,伍豐,tpex,33.60,34.15,33.50,34.00,1322000,44828500,0.40,,301452592,773,
2025-02-27,8076,伍豐,tpex,34.00,34.25,33.15,33.25,1531000,51282150,-0.75,,301452592,872,
2025-03-03,8076,伍豐,tpex,33.20,33.20,32.60,32.65,872000,28583950,-0.60,,301452592,480,
2025-03-04,8076,伍豐,tpex,32.20,32.60,31.75,32.60,747000,24076500,-0.05,,301452592,453,
2025-03-05,8076,伍豐,tpex,32.85,32.90,32.50,32.60,512000,16720600,0.00,,301452592,310,
2025-03-06,8076,伍豐,tpex,32.80,32.85,32.15,32.15,727000,23581250,-0.45,,301452592,405,
2025-03-07,8076,伍豐,tpex,31.90,32.70,31.90,32.60,777000,25277450,0.45,,301452592,464,
2025-03-10,8076,伍豐,tpex,32.60,32.60,32.05,32.20,430000,13887250,-0.40,,301452592,289,
2025-03-11,8076,伍豐,tpex,31.55,31.70,30.70,31.50,1054000,32906100,-0.70,,301452592,660,
2025-03-12,8076,伍豐,tpex,31.80,32.15,31.65,31.65,476000,15140750,0.15,,301452592,279,
2025-03-13,8076,伍豐,tpex,31.90,32.15,31.30,31.40,670000,21247600,-0.25,,301452592,345,
2025-03-14,8076,伍豐,tpex,30.60,30.65,30.05,30.60,2126000,64532550,-0.80,,301452592,1215,
2025-03-17,8076,伍豐,tpex,30.30,30.70,30.30,30.50,655000,20013650,-0.10,,301452592,391,
2025-03-18,8076,伍豐,tpex,30.70,30.85,30.50,30.60,357000,10944500,0.10,,301452592,221,
2025-03-19,8076,伍豐,tpex,30.80,30.85,30.45,30.55,493000,15101200,-0.05,,301452592,271,
2025-03-20,8076,伍豐,tpex,30.50,30.90,30.50,30.75,345000,10586450,0.20,,301452592,199,
2025-03-21,8076,伍豐,tpex,30.75,30.85,30.60,30.80,339000,10421400,0.05,,301452592,197,
2025-03-24,8076,伍豐,tpex,30.90,30.95,30.15,30.15,820000,25080950,-0.65,,301452592,444,
2025-03-25,8076,伍豐,tpex,30.25,30.75,30.00,30.30,706000,21384250,0.15,,301452592,380,
2025-03-26,8076,伍豐,tpex,30.35,30.80,30.30,30.30,454000,13839400,0.00,,301452592,339,
2025-03-27,8076,伍豐,tpex,30.15,30.40,30.05,30.15,310000,9352100,-0.15,,301452592,184,
2025-03-28,8076,伍豐,tpex,30.15,30.15,29.20,29.55,1018000,30095100,-0.60,,301452592,589,
2025-03-31,8076,伍豐,tpex,28.70,29.30,28.40,28.40,1219000,34924950,-1.15,,301452592,713,
2025-04-01,8076,伍豐,tpex,28.70,29.20,28.55,29.05,483000,13982050,0.65,,301452592,277,
2025-04-02,8076,伍豐,tpex,29.00,29.20,28.65,29.20,341000,9893750,0.15,,301452592,188,
2025-04-07,8076,伍豐,tpex,26.30,26.30,26.30,26.30,289000,7600700,-2.90,down,301452592,166,
2025-04-08,8076,伍豐,tpex,23.90,25.40,23.90,24.35,2699000,65767600,-1.95,,301452592,1114,
2025-04-09,8076,伍豐,tpex,24.40,24.45,21.95,21.95,2727000,62326600,-2.40,,301452592,1215,
2025-04-10,8076,伍豐,tpex,24.10,24.10,23.60,24.10,656000,15780950,2.15,,301452592,326,
2025-04-11,8076,伍豐,tpex,23.00,24.80,23.00,24.70,1063000,25610700,0.60,,301452592,619,
2025-04-14,8076,伍豐,tpex,25.25,25.80,25.00,25.05,601000,15228500,0.35,,301452592,355,
2025-04-15,8076,伍豐,tpex,25.40,26.00,25.25,25.95,468000,12047400,0.90,,301452592,299,
2025-04-16,8076,伍豐,tpex,25.80,25.80,25.40,25.40,417000,10658650,-0.55,,301452592,236,
2025-04-17,8076,伍豐,tpex,25.30,25.60,25.00,25.35,207000,5228750,-0.05,,301452592,144,
2025-04-18,8076,伍豐,tpex,25.30,25.45,24.80,25.10,385000,9692500,-0.25,,301452592,179,
2025-04-21,8076,伍豐,tpex,25.10,25.35,24.50,24.55,387000,9581700,-0.55,,301452592,235,
2025-04-22,8076,伍豐,tpex,24.05,24.70,24.00,24.50,324000,7917100,-0.05,,301452592,195,
2025-04-23,8076,伍豐,tpex,24.95,25.20,24.90,25.00,284000,7111100,0.50,,301452592,174,
2025-04-24,8076,伍豐,tpex,25.15,25.25,24.95,25.00,242000,6058550,0.00,,301452592,134,
2025-04-25,8076,伍豐,tpex,25.30,25.60,25.30,25.50,475000,12105550,0.50,,301452592,227,
2025-04-28,8076,伍豐,tpex,25.70,25.95,25.65,25.85,353000,9100250,0.35,,301452592,207,
2025-04-29,8076,伍豐,tpex,25.90,26.50,25.85,26.35,572000,15002200,0.50,,301452592,287,
2025-04-30,8076,伍豐,tpex,26.50,26.70,25.85,25.95,448000,11765700,-0.40,,301452592,277,
2025-05-02,8076,伍豐,tpex,26.25,26.55,26.10,26.25,454000,11968950,0.30,,301452592,237,
2025-05-05,8076,伍豐,tpex,26.55,26.55,25.10,25.45,521000,13429700,-0.80,,301452592,278,
2025-05-06,8076,伍豐,tpex,25.10,25.75,25.10,25.75,268000,6832000,0.30,,295452592,160,
2025-05-07,8076,伍豐,tpex,25.75,26.55,25.50,26.00,432000,11244650,0.25,,295452592,192,
2025-05-08,8076,伍豐,tpex,26.25,27.50,25.95,27.00,2157000,58117050,1.00,,295452592,1028,
2025-05-09,8076,伍豐,tpex,27.10,27.10,26.25,26.30,670000,17739250,-0.70,,295452592,416,
2025-05-12,8076,伍豐,tpex,26.60,26.90,26.50,26.80,562000,14982100,0.50,,295452592,322,
2025-05-13,8076,伍豐,tpex,27.25,27.25,26.65,26.65,509000,13687750,-0.15,,295452592,304,
2025-05-14,8076,伍豐,tpex,26.65,26.85,26.20,26.40,768000,20316450,-0.25,,295452592,417,
2025-05-15,8076,伍豐,tpex,26.40,26.55,26.10,26.25,477000,12528050,-0.15,,295452592,253,
2025-05-16,8076,伍豐,tpex,26.35,26.60,26.25,26.50,309000,8168350,0.25,,295452592,174,
2025-05-19,8076,伍豐,tpex,26.40,26.50,26.10,26.10,381000,10013400,-0.40,,295452592,215,
2025-05-20,8076,伍豐,tpex,26.20,26.45,26.10,26.15,301000,7901650,0.05,,295452592,181,
2025-05-21,8076,伍豐,tpex,26.05,26.55,26.00,26.30,275000,7224550,0.15,,295452592,162,
2025-05-22,8076,伍豐,tpex,26.35,26.95,26.35,26.70,515000,13777200,0.40,,295452592,291,
2025-05-23,8076,伍豐,tpex,26.85,27.10,26.40,26.40,354000,9458300,-0.30,,295452592,237,
2025-05-26,8076,伍豐,tpex,26.35,26.60,26.10,26.20,217000,5713650,-0.20,,295452592,133,
2025-05-27,8076,伍豐,tpex,26.55,26.55,25.95,26.00,286000,7467550,-0.20,,295452592,183,
2025-05-28,8076,伍豐,tpex,26.25,26.30,25.90,25.90,274000,7150000,-0.10,,295452592,143,
2025-05-29,8076,伍豐,tpex,26.00,26.10,25.70,25.85,218000,5639300,-0.05,,295452592,135,
2025-06-02,8076,伍豐,tpex,25.70,25.75,25.20,25.40,357000,9074700,-0.45,,295452592,175,
2025-06-03,8076,伍豐,tpex,25.90,25.90,25.50,25.70,176000,4529500,0.30,,295452592,90,
2025-06-04,8076,伍豐,tpex,26.00,26.65,25.95,26.35,539000,14269500,0.65,,295452592,274,
2025-06-05,8076,伍豐,tpex,26.55,26.60,26.25,26.40,181000,4784000,0.05,,295452592,104,
2025-06-06,8076,伍豐,tpex,26.20,26.80,26.15,26.80,119000,3136200,0.40,,295452592,84,
2025-06-09,8076,伍豐,tpex,27.00,27.00,26.25,26.40,216000,5731050,-0.40,,295452592,144,
2025-06-10,8076,伍豐,tpex,26.45,26.55,26.25,26.45,246000,6492100,0.05,,295452592,126,
2025-06-11,8076,伍豐,tpex,26.45,26.60,26.25,26.35,222000,5866300,-0.10,,295452592,121,
2025-06-12,8076,伍豐,tpex,26.35,26.60,26.35,26.45,194000,5140350,0.10,,295452592,92,
2025-06-13,8076,伍豐,tpex,26.50,26.75,26.05,26.20,324000,8517800,-0.25,,295452592,169,
2025-06-16,8076,伍豐,tpex,25.85,26.10,25.85,25.95,220000,5714550,-0.25,,295452592,128,
2025-06-17,8076,伍豐,tpex,25.90,26.25,25.80,25.85,482000,12490000,-0.10,,295452592,213,
2025-06-18,8076,伍豐,tpex,25.90,26.20,25.80,26.05,179000,4654700,0.20,,295452592,117,
2025-06-19,8076,伍豐,tpex,26.05,26.05,24.50,25.25,460000,11703800,-0.80,,295452592,272,
2025-06-20,8076,伍豐,tpex,25.15,25.30,24.50,25.20,368000,9200650,-0.05,,295452592,215,
2025-06-23,8076,伍豐,tpex,25.00,25.00,24.55,24.75,216000,5344800,-0.45,,295452592,156,
2025-06-24,8076,伍豐,tpex,25.25,25.30,25.00,25.30,239000,6022650,0.55,,295452592,171,
2025-06-25,8076,伍豐,tpex,25.40,25.60,25.35,25.60,246000,6271700,0.30,,295452592,159,
2025-06-26,8076,伍豐,tpex,25.60,26.05,25.60,25.85,245000,6329400,0.25,,295452592,166,
2025-06-27,8076,伍豐,tpex,25.85,25.90,25.65,25.80,116000,2988750,-0.05,,295452592,78,
2025-06-30,8076,伍豐,tpex,25.70,25.70,25.30,25.65,241000,6140700,-0.15,,295452592,160,
2025-07-01,8076,伍豐,tpex,25.80,26.00,25.75,25.85,169000,4369050,0.20,,295452592,125,
2025-07-02,8076,伍豐,tpex,25.75,25.90,25.50,25.90,215000,5531350,0.05,,295452592,140,
2025-07-03,8076,伍豐,tpex,26.15,26.15,25.90,26.10,249000,6489300,0.20,,292213592,149,
2025-07-04,8076,伍豐,tpex,26.10,26.35,25.70,26.00,260000,6752500,-0.10,,292213592,151,
2025-07-07,8076,伍豐,tpex,26.05,26.05,25.65,25.75,178000,4596900,-0.25,,292213592,106,
2025-07-08,8076,伍豐,tpex,25.50,25.70,25.20,25.70,242000,6158750,-0.05,,292213592,175,
2025-07-09,8076,伍豐,tpex,25.70,26.15,25.65,26.10,212000,5507850,0.40,,292213592,157,
2025-07-10,8076,伍豐,tpex,26.10,27.45,26.00,26.50,1096000,29470950,0.40,,292213592,687,
2025-07-11,8076,伍豐,tpex,26.45,26.45,25.90,26.20,413000,10796300,-0.30,,292213592,274,
2025-07-14,8076,伍豐,tpex,26.35,26.35,25.70,25.90,285000,7380800,-0.30,,292213592,186,
2025-07-15,8076,伍豐,tpex,26.00,26.00,25.70,25.75,145000,3746800,-0.15,,292213592,96,
2025-07-16,8076,伍豐,tpex,25.85,26.95,25.85,26.50,904000,23940450,0.75,,292213592,382,
2025-07-17,8076,伍豐,tpex,26.45,26.55,26.20,26.50,188000,4969750,0.00,,292213592,137,
2025-07-18,8076,伍豐,tpex,26.60,26.70,26.20,26.30,288000,7586400,-0.20,,292213592,170,
2025-07-21,8076,伍豐,tpex,26.30,26.50,26.25,26.30,125000,3293200,0.00,,292213592,89,
2025-07-22,8076,伍豐,tpex,26.50,26.50,25.40,25.55,446000,11485600,-0.75,,292213592,266,
2025-07-23,8076,伍豐,tpex,25.55,25.85,25.50,25.80,528000,13558950,0.25,,292213592,387,
2025-07-24,8076,伍豐,tpex,25.90,26.00,25.70,26.00,219000,5651050,0.20,,292213592,123,
2025-07-25,8076,伍豐,tpex,26.00,26.25,25.65,25.70,450000,11656450,-0.30,,292213592,225,
2025-07-28,8076,伍豐,tpex,25.60,25.85,25.40,25.85,220000,5630650,0.15,,292213592,143,
2025-07-29,8076,伍豐,tpex,25.75,25.90,25.40,25.40,458000,11713700,-0.45,,292213592,242,
2025-07-30,8076,伍豐,tpex,25.45,25.85,25.40,25.85,275000,7040100,0.45,,292213592,155,
2025-07-31,8076,伍豐,tpex,25.80,25.80,25.30,25.35,413000,10497850,-0.50,,292213592,238,
2025-08-01,8076,伍豐,tpex,25.10,25.80,24.90,25.70,278000,7046900,0.35,,292213592,148,
2025-08-04,8076,伍豐,tpex,25.65,26.20,25.40,26.00,403000,10434800,0.30,,292213592,238,
