date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2024-12-16,00861,元大全球未來通訊,twse,44.34,44.71,44.34,44.45,114838,5108799,0.72,,94912000,271,,
2024-12-17,00861,元大全球未來通訊,twse,44.92,44.92,44.67,44.79,54703,2450342,0.34,,94912000,179,,
2024-12-18,00861,元大全球未來通訊,twse,44.56,44.56,44.44,44.55,80083,3562771,-0.24,,94912000,115,,
2024-12-19,00861,元大全球未來通訊,twse,43.55,43.55,43.17,43.25,85602,3708264,-1.3,,94912000,128,,
2024-12-20,00861,元大全球未來通訊,twse,43.24,43.24,42.70,42.71,44280,1894217,-0.54,,94912000,139,,
2024-12-23,00861,元大全球未來通訊,twse,43.36,43.69,43.36,43.67,207020,9033586,0.96,,94912000,136,,
2024-12-24,00861,元大全球未來通訊,twse,43.93,44.18,43.93,44.10,196642,8673020,0.43,,94912000,122,,
2024-12-25,00861,元大全球未來通訊,twse,44.30,44.73,44.30,44.33,34373,1525986,0.23,,94912000,121,,
2024-12-26,00861,元大全球未來通訊,twse,44.11,44.59,44.02,44.59,134819,5987630,0.26,,94912000,267,,
2024-12-27,00861,元大全球未來通訊,twse,44.51,44.55,44.46,44.55,6654,296156,-0.04,,94912000,95,,
2024-12-30,00861,元大全球未來通訊,twse,44.55,44.55,44.21,44.41,34073,1511808,-0.14,,94912000,126,,
2024-12-31,00861,元大全球未來通訊,twse,43.96,43.96,43.85,43.92,16063,705116,-0.49,,94912000,96,,
2025-01-02,00861,元大全球未來通訊,twse,44.08,44.08,43.77,43.88,29603,1297466,-0.04,,90912000,88,,
2025-01-03,00861,元大全球未來通訊,twse,43.88,43.99,43.88,43.94,18256,802370,0.06,,90912000,106,,
2025-01-06,00861,元大全球未來通訊,twse,44.29,44.58,44.29,44.58,127261,5660968,0.64,,90412000,279,,
2025-01-07,00861,元大全球未來通訊,twse,44.63,44.80,44.59,44.59,118119,5278205,0.01,,90412000,177,,
2025-01-08,00861,元大全球未來通訊,twse,44.59,44.65,44.47,44.62,110732,4939581,0.03,,90412000,125,,
2025-01-09,00861,元大全球未來通訊,twse,44.90,44.90,44.48,44.48,79700,3547265,-0.14,,90412000,80,,
2025-01-10,00861,元大全球未來通訊,twse,44.67,44.67,44.44,44.56,39610,1762818,0.08,,90412000,94,,
2025-01-13,00861,元大全球未來通訊,twse,44.51,44.51,43.57,43.57,62321,2723551,-0.99,,90412000,122,,
2025-01-14,00861,元大全球未來通訊,twse,43.90,43.90,43.73,43.76,117700,5153302,0.19,,90412000,89,,
2025-01-15,00861,元大全球未來通訊,twse,43.99,43.99,43.70,43.73,187171,8194982,-0.03,,90412000,104,,
2025-01-16,00861,元大全球未來通訊,twse,44.38,44.47,44.26,44.26,93965,4170711,0.53,,90412000,171,,
2025-01-17,00861,元大全球未來通訊,twse,44.15,44.56,44.15,44.54,57368,2550109,0.28,,89912000,163,,
2025-01-20,00861,元大全球未來通訊,twse,44.88,45.13,44.88,44.95,57943,2607149,0.41,,89912000,142,,
2025-01-21,00861,元大全球未來通訊,twse,44.95,45.06,44.83,45.05,90059,4047847,0.1,,89412000,124,,
2025-01-22,00861,元大全球未來通訊,twse,45.44,45.44,45.22,45.40,169615,7697004,0.35,,89412000,154,,
2025-02-03,00861,元大全球未來通訊,twse,43.58,44.67,43.58,44.43,735869,32623117,-0.97,,89412000,262,,
2025-02-04,00861,元大全球未來通訊,twse,44.50,44.72,44.34,44.41,82065,3646078,-0.02,,89412000,104,,
2025-02-05,00861,元大全球未來通訊,twse,45.05,45.05,44.95,44.96,14609,657327,0.55,,89412000,93,,
2025-02-06,00861,元大全球未來通訊,twse,45.12,45.49,45.12,45.49,138698,6297612,0.53,,89412000,256,,
2025-02-07,00861,元大全球未來通訊,twse,45.57,45.60,45.50,45.50,27013,1230441,0.01,,90912000,129,,
2025-02-10,00861,元大全球未來通訊,twse,45.20,45.27,45.15,45.23,35748,1618675,-0.27,,91912000,136,,
2025-02-11,00861,元大全球未來通訊,twse,45.34,45.67,45.34,45.54,113329,5163236,0.31,,91912000,107,,
2025-02-12,00861,元大全球未來通訊,twse,45.73,45.79,45.65,45.65,74600,3411687,0.11,,91912000,106,,
2025-02-13,00861,元大全球未來通訊,twse,45.82,45.83,45.80,45.80,112738,5165075,0.15,,93912000,142,,
2025-02-14,00861,元大全球未來通訊,twse,45.79,45.81,45.72,45.73,30946,1415282,-0.07,,95412000,100,,
2025-02-17,00861,元大全球未來通訊,twse,45.73,45.85,45.71,45.85,112832,5167836,0.12,,95412000,433,,
2025-02-18,00861,元大全球未來通訊,twse,45.85,46.04,45.85,46.04,101053,4646829,0.19,,95412000,156,,
2025-02-19,00861,元大全球未來通訊,twse,46.05,46.13,46.05,46.09,49821,2296880,0.05,,95412000,110,,
2025-02-20,00861,元大全球未來通訊,twse,46.14,46.15,46.10,46.12,28078,1294718,0.03,,95412000,134,,
2025-02-21,00861,元大全球未來通訊,twse,46.20,46.22,46.12,46.21,87657,4049465,0.09,,94412000,120,,
2025-02-24,00861,元大全球未來通訊,twse,45.26,46.00,45.26,45.85,21384,979494,-0.36,,94412000,154,,
2025-02-25,00861,元大全球未來通訊,twse,45.19,45.19,45.03,45.05,90642,4087352,-0.8,,94412000,193,,
2025-02-26,00861,元大全球未來通訊,twse,45.05,45.05,44.92,45.02,57770,2599160,-0.03,,94412000,387,,
2025-02-27,00861,元大全球未來通訊,twse,45.02,45.02,44.91,44.92,46225,2077691,-0.1,,94412000,122,,
2025-03-03,00861,元大全球未來通訊,twse,44.30,44.43,44.10,44.13,43672,1934194,-0.79,,94412000,208,,
2025-03-04,00861,元大全球未來通訊,twse,43.52,43.72,43.50,43.69,70712,3080684,-0.44,,95912000,138,,
2025-03-05,00861,元大全球未來通訊,twse,43.66,43.66,43.47,43.56,26939,1173529,-0.13,,96912000,164,,
2025-03-06,00861,元大全球未來通訊,twse,43.70,43.70,43.50,43.58,107726,4691555,0.02,,96912000,437,,
2025-03-07,00861,元大全球未來通訊,twse,43.45,43.45,43.20,43.20,64970,2807971,-0.38,,96912000,155,,
2025-03-10,00861,元大全球未來通訊,twse,43.33,43.51,43.33,43.51,25556,1111582,0.31,,96912000,171,,
2025-03-11,00861,元大全球未來通訊,twse,42.30,42.61,41.96,42.61,100877,4249923,-0.9,,96912000,137,,
2025-03-12,00861,元大全球未來通訊,twse,42.19,42.35,42.19,42.31,52890,2236331,-0.3,,96912000,111,,
2025-03-13,00861,元大全球未來通訊,twse,42.35,42.45,41.96,41.97,38409,1621595,-0.34,,96912000,128,,
2025-03-14,00861,元大全球未來通訊,twse,42.11,42.20,42.09,42.20,150950,6359716,0.23,,96912000,118,,
2025-03-17,00861,元大全球未來通訊,twse,42.50,42.76,42.50,42.69,89962,3837103,0.49,,96912000,172,,
2025-03-18,00861,元大全球未來通訊,twse,43.05,43.06,42.95,42.95,36526,1571779,0.26,,96912000,133,,
2025-03-19,00861,元大全球未來通訊,twse,43.00,43.00,42.79,42.79,18061,775359,-0.16,,96912000,92,,
2025-03-20,00861,元大全球未來通訊,twse,43.19,43.40,43.19,43.40,236509,10241386,0.61,,96912000,149,,
2025-03-21,00861,元大全球未來通訊,twse,43.40,43.40,43.11,43.11,18072,780374,-0.29,,96912000,86,,
2025-03-24,00861,元大全球未來通訊,twse,43.38,43.38,43.25,43.25,21746,942502,0.14,,96912000,162,,
2025-03-25,00861,元大全球未來通訊,twse,43.51,43.52,43.40,43.45,909327,39530119,0.2,,96912000,153,,
2025-03-26,00861,元大全球未來通訊,twse,43.63,43.63,43.47,43.60,501218,21833119,0.15,,96412000,195,,
2025-03-27,00861,元大全球未來通訊,twse,43.19,43.19,43.08,43.08,8546,368477,-0.52,,96412000,117,,
2025-03-28,00861,元大全球未來通訊,twse,42.69,42.86,42.69,42.75,21009,899382,-0.33,,96412000,119,,
2025-03-31,00861,元大全球未來通訊,twse,41.37,41.76,41.37,41.53,56137,2336184,-1.22,,96412000,127,,
2025-04-01,00861,元大全球未來通訊,twse,41.67,42.14,41.67,42.06,231558,9717261,0.53,,96412000,116,,
2025-04-02,00861,元大全球未來通訊,twse,42.58,42.58,42.16,42.16,718695,30399633,0.1,,96412000,155,,
2025-04-07,00861,元大全球未來通訊,twse,36.31,37.46,36.00,36.32,1129556,41030832,-5.84,,96412000,333,,
2025-04-08,00861,元大全球未來通訊,twse,37.46,37.99,37.16,37.59,810767,30520523,1.27,,96412000,232,,
2025-04-09,00861,元大全球未來通訊,twse,36.37,36.70,35.76,35.98,279319,10136575,-1.61,,96412000,187,,
2025-04-10,00861,元大全球未來通訊,twse,39.62,40.12,39.62,40.12,210819,8429415,4.14,,96412000,158,,
2025-04-11,00861,元大全球未來通訊,twse,38.59,38.90,38.02,38.77,64784,2499183,-1.35,,96412000,145,,
2025-04-14,00861,元大全球未來通訊,twse,39.70,40.00,39.64,40.00,89910,3580743,1.23,,95912000,153,,
2025-04-15,00861,元大全球未來通訊,twse,40.20,40.20,39.84,39.92,32362,1292860,-0.08,,95912000,126,,
2025-04-16,00861,元大全球未來通訊,twse,39.85,39.85,39.45,39.45,63602,2522555,-0.47,,95912000,330,,
2025-04-17,00861,元大全球未來通訊,twse,39.67,39.67,39.24,39.38,16154,635494,-0.07,,95912000,124,,
2025-04-18,00861,元大全球未來通訊,twse,39.38,39.62,39.02,39.54,37770,1492193,0.16,,95912000,122,,
2025-04-21,00861,元大全球未來通訊,twse,39.04,39.30,39.04,39.11,39416,1543634,-0.43,,95912000,158,,
2025-04-22,00861,元大全球未來通訊,twse,38.89,38.89,38.52,38.52,145630,5635314,-0.59,,95912000,98,,
2025-04-23,00861,元大全球未來通訊,twse,39.51,39.75,39.51,39.69,41421,1644122,1.17,,95912000,114,,
2025-04-24,00861,元大全球未來通訊,twse,39.99,39.99,39.50,39.59,2540809,100637635,-0.1,,91412000,144,,
2025-04-25,00861,元大全球未來通訊,twse,40.69,41.06,40.66,41.03,895782,36658598,1.44,,88912000,362,,
2025-04-28,00861,元大全球未來通訊,twse,40.91,40.91,40.38,40.38,992419,40151480,-0.65,,88912000,404,,
2025-04-29,00861,元大全球未來通訊,twse,40.39,40.92,40.39,40.87,75358,3075202,0.49,,88912000,178,,
2025-04-30,00861,元大全球未來通訊,twse,40.93,40.93,40.60,40.80,731740,29811580,-0.07,,88912000,220,,
2025-05-02,00861,元大全球未來通訊,twse,40.97,40.97,40.28,40.31,92110,3737251,-0.49,,88912000,124,,
2025-05-05,00861,元大全球未來通訊,twse,40.40,40.40,38.35,38.50,84428,3289335,-1.81,,88912000,409,,
2025-05-06,00861,元大全球未來通訊,twse,37.80,38.90,37.80,38.90,58567,2264605,0.4,,88912000,346,,
2025-05-07,00861,元大全球未來通訊,twse,39.18,39.50,39.10,39.50,440496,17355813,0.6,,88912000,205,,
2025-05-08,00861,元大全球未來通訊,twse,39.51,39.76,39.51,39.76,12830,511503,0.26,,88912000,175,,
2025-05-09,00861,元大全球未來通訊,twse,39.60,39.60,39.37,39.43,24537,969070,-0.33,,88912000,108,,
2025-05-12,00861,元大全球未來通訊,twse,39.61,40.80,39.61,40.80,807532,32786320,1.37,,88912000,258,,
2025-05-13,00861,元大全球未來通訊,twse,41.17,41.17,40.56,40.56,762254,30971026,-0.24,,88912000,197,,
2025-05-14,00861,元大全球未來通訊,twse,41.33,41.33,41.17,41.24,47257,1947610,0.68,,88912000,100,,
2025-05-15,00861,元大全球未來通訊,twse,41.24,41.59,41.04,41.11,152762,6277392,-0.13,,87912000,202,,
2025-05-16,00861,元大全球未來通訊,twse,41.37,41.37,41.05,41.25,151855,6245111,0.14,,87912000,413,,
2025-05-19,00861,元大全球未來通訊,twse,41.47,41.47,40.80,40.80,82412,3371632,-0.45,,87912000,151,,
2025-05-20,00861,元大全球未來通訊,twse,41.15,41.19,41.00,41.04,936270,38420301,0.24,,87912000,161,,
2025-05-21,00861,元大全球未來通訊,twse,41.27,41.27,41.06,41.08,148118,6089030,0.04,,87912000,520,,
2025-05-22,00861,元大全球未來通訊,twse,40.77,40.77,40.58,40.60,78691,3195075,-0.48,,87912000,134,,
2025-05-23,00861,元大全球未來通訊,twse,40.66,40.66,40.38,40.38,22010,891352,-0.22,,87912000,131,,
2025-05-26,00861,元大全球未來通訊,twse,40.18,40.45,40.18,40.40,93423,3771074,0.02,,87912000,323,,
2025-05-27,00861,元大全球未來通訊,twse,40.39,40.40,40.26,40.26,166505,6712214,-0.14,,87912000,279,,
2025-05-28,00861,元大全球未來通訊,twse,40.97,40.97,40.65,40.65,36502,1485364,0.39,,87912000,98,,
2025-05-29,00861,元大全球未來通訊,twse,41.02,41.19,41.02,41.10,75312,3094296,0.45,,87912000,114,,
2025-06-02,00861,元大全球未來通訊,twse,40.44,40.44,40.28,40.33,147525,5962333,-0.77,,87912000,818,,
2025-06-03,00861,元大全球未來通訊,twse,40.86,40.86,40.62,40.63,89999,3666523,0.3,,87912000,695,,
2025-06-04,00861,元大全球未來通訊,twse,41.12,41.24,41.12,41.20,114165,4701856,0.57,,87912000,375,,
2025-06-05,00861,元大全球未來通訊,twse,41.33,41.50,41.33,41.43,494858,20518772,0.23,,87912000,236,,
2025-06-06,00861,元大全球未來通訊,twse,41.46,41.46,41.24,41.38,512898,21172764,-0.05,,87912000,364,,
2025-06-09,00861,元大全球未來通訊,twse,41.44,41.57,41.44,41.50,1894433,78643803,0.12,,87412000,441,,
2025-06-10,00861,元大全球未來通訊,twse,41.93,41.98,41.75,41.75,92996,3896677,0.25,,86412000,203,,
2025-06-11,00861,元大全球未來通訊,twse,41.83,42.10,41.83,42.01,83615,3504984,0.26,,86412000,155,,
2025-06-12,00861,元大全球未來通訊,twse,42.01,42.01,41.59,41.72,55799,2325193,-0.29,,86412000,110,,
2025-06-13,00861,元大全球未來通訊,twse,40.99,41.00,40.85,40.95,26866,1100077,-0.77,,85912000,150,,
2025-06-16,00861,元大全球未來通訊,twse,40.95,41.14,40.91,41.09,56732,2327467,0.14,,85912000,174,,
2025-06-17,00861,元大全球未來通訊,twse,41.50,41.50,41.21,41.24,64124,2645894,0.15,,85912000,119,,
2025-06-18,00861,元大全球未來通訊,twse,41.28,41.35,41.21,41.30,33480,1382658,0.06,,85912000,106,,
2025-06-19,00861,元大全球未來通訊,twse,41.30,41.30,41.02,41.08,56728,2330499,-0.22,,85912000,103,,
2025-06-20,00861,元大全球未來通訊,twse,41.20,41.20,41.09,41.10,33703,1385469,0.02,,85912000,126,,
2025-06-23,00861,元大全球未來通訊,twse,40.65,41.10,40.65,41.10,102003,4169991,0.0,,85912000,126,,
2025-06-24,00861,元大全球未來通訊,twse,41.87,41.87,41.74,41.84,145777,6095646,0.74,,85912000,110,,
2025-06-25,00861,元大全球未來通訊,twse,42.02,42.35,42.02,42.25,211331,8910641,0.41,,85912000,204,,
2025-06-26,00861,元大全球未來通訊,twse,42.22,42.22,41.92,42.00,38436,1614723,-0.25,,85912000,174,,
2025-06-27,00861,元大全球未來通訊,twse,42.32,42.32,41.87,41.90,34918,1463765,-0.1,,85912000,145,,
2025-06-30,00861,元大全球未來通訊,twse,41.95,42.30,41.95,42.25,75156,3168235,0.35,,85912000,150,,
2025-07-01,00861,元大全球未來通訊,twse,42.42,42.72,42.42,42.42,71753,3053697,0.17,,85912000,129,,
2025-07-02,00861,元大全球未來通訊,twse,42.42,42.45,42.35,42.45,53233,2256562,0.03,,85912000,103,,
2025-07-03,00861,元大全球未來通訊,twse,42.45,42.60,42.37,42.42,88108,3740206,-0.03,,85912000,176,,
2025-07-04,00861,元大全球未來通訊,twse,42.65,42.65,42.42,42.42,33815,1435669,0.0,,85912000,104,,
2025-07-07,00861,元大全球未來通訊,twse,42.42,42.67,42.42,42.62,89409,3808356,0.2,,85912000,186,,
2025-07-08,00861,元大全球未來通訊,twse,42.50,42.52,42.30,42.30,107163,4535785,-0.32,,85912000,236,,
2025-07-09,00861,元大全球未來通訊,twse,42.30,42.43,42.28,42.40,177117,7503946,0.1,,85412000,127,,
2025-07-10,00861,元大全球未來通訊,twse,42.47,42.72,42.47,42.70,89002,3797439,0.3,,85412000,118,,
2025-07-11,00861,元大全球未來通訊,twse,42.82,42.82,42.65,42.74,38703,1652993,0.04,,85412000,105,,
2025-07-14,00861,元大全球未來通訊,twse,42.40,42.54,42.40,42.52,25668,1090971,-0.22,,85412000,133,,
2025-07-15,00861,元大全球未來通訊,twse,42.76,42.92,42.65,42.92,84499,3619310,0.4,,85412000,168,,
2025-07-16,00861,元大全球未來通訊,twse,42.93,42.97,42.83,42.97,40543,1739953,0.05,,85412000,157,,
2025-07-17,00861,元大全球未來通訊,twse,43.02,43.10,42.93,43.08,141846,6101175,0.11,,85412000,236,,
2025-07-18,00861,元大全球未來通訊,twse,43.38,43.40,43.30,43.39,225880,9792177,0.31,,85412000,238,,
2025-07-21,00861,元大全球未來通訊,twse,43.28,43.42,43.28,43.39,59999,2602534,0.0,,85412000,175,,
2025-07-22,00861,元大全球未來通訊,twse,43.55,43.79,43.55,43.59,73769,3218250,0.2,,85412000,83,,
2025-07-23,00861,元大全球未來通訊,twse,43.56,43.56,43.44,43.48,59666,2593575,-0.11,,85412000,157,,
2025-07-24,00861,元大全球未來通訊,twse,43.73,43.88,43.73,43.81,83727,3669199,0.33,,85412000,136,,
2025-07-25,00861,元大全球未來通訊,twse,43.81,44.15,43.81,44.03,65474,2883399,0.22,,85412000,141,,
2025-07-28,00861,元大全球未來通訊,twse,44.08,44.37,44.08,44.37,127068,5617050,0.34,,85412000,230,,
2025-07-29,00861,元大全球未來通訊,twse,44.37,44.37,44.27,44.35,94887,4208608,-0.02,,85412000,137,,
2025-07-30,00861,元大全球未來通訊,twse,44.23,44.68,44.23,44.66,121845,5429134,0.31,,84912000,141,,
2025-07-31,00861,元大全球未來通訊,twse,44.61,44.65,44.46,44.54,160300,7139933,-0.12,,84912000,288,,
2025-08-01,00861,元大全球未來通訊,twse,43.93,44.07,43.88,43.89,50399,2213167,-0.65,,84912000,127,,
2025-08-04,00861,元大全球未來通訊,twse,42.95,43.67,42.95,43.65,47572,2072705,-0.24,,84912000,153,,
2025-08-05,00861,元大全球未來通訊,twse,44.12,44.15,44.06,44.11,190592,8404513,0.46,,84912000,134,,
2025-08-06,00861,元大全球未來通訊,twse,43.78,43.84,43.60,43.84,37688,1650426,-0.27,,84912000,153,,
2025-08-07,00861,元大全球未來通訊,twse,44.17,44.29,44.05,44.09,140674,6207307,0.25,,84912000,142,,
2025-08-08,00861,元大全球未來通訊,twse,44.55,44.55,44.47,44.48,76782,3417465,0.39,,84412000,167,,
2025-08-11,00861,元大全球未來通訊,twse,44.57,44.97,44.57,44.86,183787,8239250,0.38,,83412000,194,,
2025-08-12,00861,元大全球未來通訊,twse,44.86,44.95,44.84,44.91,53917,2419776,0.05,,83412000,110,,
2025-08-13,00861,元大全球未來通訊,twse,45.24,45.50,45.24,45.48,1291809,58683331,0.57,,82912000,399,,
2025-08-14,00861,元大全球未來通訊,twse,45.53,45.53,45.34,45.38,1302449,59102197,-0.1,,80912000,814,,
2025-08-15,00861,元大全球未來通訊,twse,45.25,45.29,45.08,45.12,1233333,55632978,-0.26,,79912000,1128,,
2025-08-18,00861,元大全球未來通訊,twse,44.65,44.89,44.65,44.78,233005,10441286,-0.34,,79912000,354,,
2025-08-19,00861,元大全球未來通訊,twse,44.70,44.87,44.66,44.69,863920,38641330,-0.09,,79412000,139,,
2025-08-20,00861,元大全球未來通訊,twse,44.59,44.60,44.47,44.47,927309,41286441,-0.22,,78912000,175,,
2025-08-21,00861,元大全球未來通訊,twse,44.47,44.80,44.47,44.80,44053,1967902,0.33,,77912000,153,,
2025-08-22,00861,元大全球未來通訊,twse,44.80,44.82,44.66,44.68,210941,9435462,-0.12,,77912000,253,,
2025-08-25,00861,元大全球未來通訊,twse,45.00,45.19,45.00,45.08,604219,27228610,0.4,,77912000,727,,
2025-08-26,00861,元大全球未來通訊,twse,45.08,45.09,44.99,45.09,39836,1794479,0.01,,77912000,175,,
2025-08-27,00861,元大全球未來通訊,twse,45.21,45.36,45.21,45.33,164180,7440655,0.24,,77912000,190,,
2025-08-28,00861,元大全球未來通訊,twse,45.33,45.57,45.33,45.50,141426,6428887,0.17,,77412000,139,,
2025-08-29,00861,元大全球未來通訊,twse,45.82,45.82,45.59,45.59,37977,1734183,0.09,,77412000,106,,
2025-09-01,00861,元大全球未來通訊,twse,45.05,45.19,45.00,45.00,36636,1651422,-0.59,,77412000,144,,
2025-09-02,00861,元大全球未來通訊,twse,45.09,45.32,45.09,45.21,27307,1234578,0.21,,77412000,92,,
2025-09-03,00861,元大全球未來通訊,twse,45.05,45.05,44.90,44.90,28419,1277916,-0.31,,77412000,148,,
2025-09-04,00861,元大全球未來通訊,twse,45.23,45.23,45.09,45.09,11489,518426,0.19,,77412000,90,,
2025-09-05,00861,元大全球未來通訊,twse,45.92,45.92,45.61,45.65,64837,2961488,0.56,,76412000,139,,
2025-09-08,00861,元大全球未來通訊,twse,45.89,46.05,45.89,45.98,437108,20096589,0.33,,76412000,251,,
2025-09-09,00861,元大全球未來通訊,twse,46.10,46.10,45.93,45.96,71547,3290430,-0.02,,76412000,163,,
2025-09-10,00861,元大全球未來通訊,twse,46.06,46.15,46.06,46.09,187144,8631090,0.13,,76412000,188,,
2025-09-11,00861,元大全球未來通訊,twse,46.45,46.74,46.45,46.63,191773,8941238,0.54,,75912000,222,,
2025-09-12,00861,元大全球未來通訊,twse,47.00,47.07,46.80,46.91,177995,8341384,0.28,,75912000,192,,
2025-09-15,00861,元大全球未來通訊,twse,46.89,47.18,46.89,47.18,123490,5818072,0.27,,75412000,229,,
2025-09-16,00861,元大全球未來通訊,twse,47.33,47.48,47.20,47.45,382719,18134953,0.27,,75412000,278,,
2025-09-17,00861,元大全球未來通訊,twse,47.45,47.45,47.28,47.36,40478,1916095,-0.09,,75412000,120,,
2025-09-18,00861,元大全球未來通訊,twse,47.46,47.96,47.46,47.96,440378,21021513,0.6,,74912000,216,,
2025-09-19,00861,元大全球未來通訊,twse,48.19,48.19,48.01,48.05,48408,2326310,0.09,,74912000,102,,
2025-09-22,00861,元大全球未來通訊,twse,48.07,48.41,48.06,48.38,143029,6910684,0.33,,74912000,211,,
2025-09-23,00861,元大全球未來通訊,twse,48.71,48.92,48.71,48.88,89682,4379821,0.5,,74912000,230,,
2025-09-24,00861,元大全球未來通訊,twse,48.92,49.10,48.88,49.10,96176,4711861,0.22,,74912000,198,,
2025-09-25,00861,元大全球未來通訊,twse,49.14,49.20,49.06,49.10,30632,1504696,0.0,,74912000,201,,
2025-09-26,00861,元大全球未來通訊,twse,49.05,49.05,48.79,48.80,79185,3872893,-0.3,,74912000,247,,
2025-09-30,00861,元大全球未來通訊,twse,48.54,48.85,48.54,48.78,167228,8153981,-0.02,,74912000,251,,
2025-10-01,00861,元大全球未來通訊,twse,49.16,49.16,49.07,49.07,21126,1037501,0.29,,74912000,149,,
2025-10-02,00861,元大全球未來通訊,twse,49.63,49.94,49.63,49.92,250754,12507240,0.85,,74412000,210,,
2025-10-03,00861,元大全球未來通訊,twse,50.10,50.30,50.10,50.25,76908,3861597,0.33,,74412000,203,,
2025-10-07,00861,元大全球未來通訊,twse,50.30,50.50,50.15,50.50,175887,8859756,0.25,,74412000,227,,
2025-10-08,00861,元大全球未來通訊,twse,50.35,50.35,50.10,50.15,36407,1826986,-0.35,,74412000,208,,
2025-10-09,00861,元大全球未來通訊,twse,50.70,50.85,50.65,50.65,529831,26904055,0.5,,74412000,168,,
2025-10-13,00861,元大全球未來通訊,twse,49.44,50.50,49.44,50.25,797052,40145158,-0.4,,74412000,222,,
2025-10-14,00861,元大全球未來通訊,twse,50.35,50.60,50.10,50.10,747050,37746902,-0.15,,74412000,133,,
2025-10-15,00861,元大全球未來通訊,twse,50.10,50.55,50.10,50.55,94241,4757104,0.45,,74412000,160,,
2025-10-16,00861,元大全球未來通訊,twse,51.00,51.65,51.00,51.55,836761,43087828,1.0,,74912000,251,,
2025-10-17,00861,元大全球未來通訊,twse,51.45,51.60,51.30,51.30,782236,40280643,-0.25,,75912000,189,,
2025-10-20,00861,元大全球未來通訊,twse,51.40,52.00,51.40,51.80,646947,33573476,0.5,,75912000,213,,
2025-10-21,00861,元大全球未來通訊,twse,52.20,52.35,51.95,51.95,723251,37807250,0.15,,76412000,213,,
2025-10-22,00861,元大全球未來通訊,twse,51.95,51.95,51.70,51.95,88472,4585606,0.0,,76412000,89,,
2025-10-23,00861,元大全球未來通訊,twse,51.60,51.70,51.50,51.60,220283,11367810,-0.35,,76412000,159,,
2025-10-27,00861,元大全球未來通訊,twse,52.50,53.05,52.40,53.00,334441,17692717,1.4,,76412000,366,,
2025-10-28,00861,元大全球未來通訊,twse,53.05,53.40,53.05,53.30,821363,43817543,0.3,,77912000,230,,
2025-10-29,00861,元大全球未來通訊,twse,53.05,53.55,53.05,53.55,485563,25964472,0.25,,77912000,250,,
2025-10-30,00861,元大全球未來通訊,twse,53.55,54.20,53.55,53.75,726384,39306744,0.2,,77912000,194,,
2025-10-31,00861,元大全球未來通訊,twse,54.10,54.10,53.70,53.75,1005393,54082867,0.0,,78912000,201,,
2025-11-03,00861,元大全球未來通訊,twse,53.80,54.30,53.80,54.30,87601,4744634,0.55,,78912000,291,,
2025-11-04,00861,元大全球未來通訊,twse,54.35,54.40,53.85,53.85,81646,4427058,-0.45,,78912000,382,,
2025-11-05,00861,元大全球未來通訊,twse,53.60,53.60,52.25,52.80,79948,4213288,-1.05,,78912000,586,,
2025-11-06,00861,元大全球未來通訊,twse,54.20,54.20,52.90,53.55,95468,5111422,0.75,,78912000,440,,
2025-11-07,00861,元大全球未來通訊,twse,53.40,53.40,52.55,52.75,74861,3952446,-0.8,,78912000,618,,
2025-11-10,00861,元大全球未來通訊,twse,52.85,53.30,52.85,53.20,78002,4155168,0.45,,78912000,346,,
2025-11-11,00861,元大全球未來通訊,twse,53.50,53.75,53.20,53.25,87818,4698458,0.05,,78912000,585,,
2025-11-12,00861,元大全球未來通訊,twse,53.80,53.80,53.35,53.50,50503,2704257,0.25,,78912000,319,,
2025-11-13,00861,元大全球未來通訊,twse,53.65,54.10,53.65,53.90,221372,11958119,0.4,,78912000,330,,
2025-11-14,00861,元大全球未來通訊,twse,53.65,53.65,52.20,52.45,155653,8194481,-1.45,,78912000,674,,
2025-11-17,00861,元大全球未來通訊,twse,50.80,53.00,50.80,52.95,228475,12016416,0.5,,78912000,504,,
2025-11-18,00861,元大全球未來通訊,twse,52.75,52.75,51.85,51.95,62559,3269935,-1.0,,77912000,667,,
2025-11-19,00861,元大全球未來通訊,twse,51.70,51.95,51.45,51.50,78469,4052484,-0.45,,77912000,645,,
2025-11-20,00861,元大全球未來通訊,twse,52.45,53.20,52.45,53.20,32856,1743491,1.7,,77912000,238,,
2025-11-21,00861,元大全球未來通訊,twse,52.30,52.30,50.80,51.05,101489,5192295,-2.15,,77912000,650,,
2025-11-24,00861,元大全球未來通訊,twse,50.95,51.95,50.95,51.85,114168,5905826,0.8,,77912000,444,,
2025-11-25,00861,元大全球未來通訊,twse,52.30,52.85,52.30,52.80,93505,4935667,0.95,,77912000,621,,
2025-11-26,00861,元大全球未來通訊,twse,52.90,53.50,52.90,53.50,99047,5291829,0.7,,77912000,569,,
2025-11-27,00861,元大全球未來通訊,twse,53.70,54.05,53.70,53.95,115681,6241228,0.45,,77912000,569,,
2025-11-28,00861,元大全球未來通訊,twse,53.95,54.15,53.95,54.00,54690,2948084,0.05,,77912000,421,,
2025-12-01,00861,元大全球未來通訊,twse,53.60,54.20,53.60,53.95,48265,2606892,-0.05,,77912000,414,,
2025-12-02,00861,元大全球未來通訊,twse,54.10,54.25,54.10,54.15,713314,38624351,0.2,,77412000,369,,
