date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2025-08-13,00920,富邦ESG綠色電力,twse,14.37,14.58,14.37,14.56,111900,1628363,0.23,,12780000,109,,
2025-08-14,00920,富邦ESG綠色電力,twse,14.49,14.49,14.44,14.46,63329,916103,-0.1,,12780000,78,,
2025-08-15,00920,富邦ESG綠色電力,twse,14.46,14.48,14.44,14.48,37757,545721,0.02,,12780000,135,,
2025-08-18,00920,富邦ESG綠色電力,twse,14.52,14.78,14.52,14.71,341837,5022740,0.23,,12780000,167,,
2025-08-19,00920,富邦ESG綠色電力,twse,14.90,14.99,14.88,14.88,320396,4780471,0.17,,13280000,154,,
2025-08-20,00920,富邦ESG綠色電力,twse,14.83,14.83,14.63,14.64,73873,1083109,-0.24,,13280000,136,,
2025-08-21,00920,富邦ESG綠色電力,twse,14.71,14.88,14.71,14.86,394468,5849074,0.22,,13280000,101,,
2025-08-22,00920,富邦ESG綠色電力,twse,14.86,14.86,14.82,14.82,62048,920606,-0.04,,12280000,110,,
2025-08-25,00920,富邦ESG綠色電力,twse,15.04,15.20,15.04,15.12,499691,7569306,0.3,,12280000,156,,
2025-08-26,00920,富邦ESG綠色電力,twse,14.96,14.96,14.89,14.94,93142,1390483,-0.18,,11780000,145,,
2025-08-27,00920,富邦ESG綠色電力,twse,14.94,15.12,14.94,15.07,422722,6380007,0.13,,11780000,142,,
2025-08-28,00920,富邦ESG綠色電力,twse,15.09,15.10,15.07,15.09,182020,2746408,0.02,,11780000,106,,
2025-08-29,00920,富邦ESG綠色電力,twse,15.10,15.15,15.10,15.12,111749,1691441,0.03,,11780000,135,,
2025-09-01,00920,富邦ESG綠色電力,twse,14.99,14.99,14.84,14.85,140537,2102584,-0.27,,11780000,130,,
2025-09-02,00920,富邦ESG綠色電力,twse,14.88,14.88,14.76,14.76,189175,2808136,-0.09,,11780000,49,,
2025-09-03,00920,富邦ESG綠色電力,twse,14.64,14.65,14.61,14.61,93663,1369269,-0.15,,11780000,104,,
2025-09-04,00920,富邦ESG綠色電力,twse,14.75,14.75,14.69,14.69,36224,533179,0.08,,11780000,74,,
2025-09-05,00920,富邦ESG綠色電力,twse,14.84,14.98,14.84,14.96,226520,3388698,0.27,,11780000,131,,
2025-09-08,00920,富邦ESG綠色電力,twse,14.96,15.08,14.96,15.06,151671,2283008,0.1,,11780000,171,,
2025-09-09,00920,富邦ESG綠色電力,twse,15.09,15.24,15.09,15.19,172780,2622989,0.13,,11780000,159,,
2025-09-10,00920,富邦ESG綠色電力,twse,15.11,15.22,15.11,15.21,263861,3998833,0.02,,11780000,142,,
2025-09-11,00920,富邦ESG綠色電力,twse,15.25,15.43,15.25,15.35,334660,5150422,0.14,,11780000,182,,
2025-09-12,00920,富邦ESG綠色電力,twse,15.40,15.45,15.38,15.41,52198,803468,0.06,,11780000,92,,
2025-09-15,00920,富邦ESG綠色電力,twse,15.39,15.39,15.35,15.35,158923,2442955,-0.06,,11780000,141,,
2025-09-16,00920,富邦ESG綠色電力,twse,15.45,15.47,15.35,15.44,621634,9598265,0.09,,11780000,159,,
2025-09-17,00920,富邦ESG綠色電力,twse,15.43,15.43,15.34,15.36,93638,1439211,-0.08,,11780000,114,,
2025-09-18,00920,富邦ESG綠色電力,twse,15.48,15.67,15.48,15.65,351557,5475077,0.29,,11780000,115,,
2025-09-19,00920,富邦ESG綠色電力,twse,15.65,15.65,15.56,15.60,65663,1024202,-0.05,,11780000,97,,
2025-09-22,00920,富邦ESG綠色電力,twse,15.61,15.81,15.61,15.79,301410,4754428,0.19,,11780000,157,,
2025-09-23,00920,富邦ESG綠色電力,twse,15.95,16.06,15.95,16.03,356593,5719453,0.24,,11780000,204,,
2025-09-24,00920,富邦ESG綠色電力,twse,15.91,15.91,15.77,15.85,126292,1995276,-0.18,,11780000,117,,
2025-09-25,00920,富邦ESG綠色電力,twse,15.85,15.91,15.85,15.86,170125,2701450,0.01,,11780000,194,,
2025-09-26,00920,富邦ESG綠色電力,twse,15.84,15.84,15.67,15.69,324496,5098394,-0.17,,11780000,252,,
2025-09-30,00920,富邦ESG綠色電力,twse,15.91,15.95,15.85,15.89,47267,751938,0.2,,11780000,170,,
2025-10-01,00920,富邦ESG綠色電力,twse,15.94,15.97,15.89,15.96,287486,4583952,0.07,,12280000,150,,
2025-10-02,00920,富邦ESG綠色電力,twse,16.13,16.36,16.13,16.33,463139,7558420,0.37,,12280000,206,,
2025-10-03,00920,富邦ESG綠色電力,twse,16.35,16.53,16.35,16.51,186547,3074540,0.18,,12280000,177,,
2025-10-07,00920,富邦ESG綠色電力,twse,16.52,16.74,16.52,16.70,302963,5050251,0.19,,12280000,220,,
2025-10-08,00920,富邦ESG綠色電力,twse,16.68,16.68,16.64,16.67,249712,4157957,-0.03,,12280000,211,,
2025-10-09,00920,富邦ESG綠色電力,twse,16.80,16.94,16.80,16.92,530205,8960360,0.25,,12280000,168,,
2025-10-13,00920,富邦ESG綠色電力,twse,16.92,16.97,16.77,16.90,471352,7966493,-0.02,,12280000,216,,
2025-10-14,00920,富邦ESG綠色電力,twse,17.13,17.32,17.13,17.15,250983,4323712,0.25,,12280000,222,,
2025-10-15,00920,富邦ESG綠色電力,twse,17.25,17.34,17.25,17.32,148697,2572031,0.17,,12280000,205,,
2025-10-16,00920,富邦ESG綠色電力,twse,17.46,17.60,17.45,17.60,596766,10456799,0.28,,12280000,253,,
2025-10-17,00920,富邦ESG綠色電力,twse,17.62,17.70,17.52,17.52,640370,11259004,-0.08,,12280000,246,,
2025-10-20,00920,富邦ESG綠色電力,twse,17.52,17.57,17.42,17.53,584673,10221824,0.01,,12280000,220,,
2025-10-21,00920,富邦ESG綠色電力,twse,17.55,17.59,17.50,17.53,578044,10150462,0.0,,11780000,187,,
2025-10-22,00920,富邦ESG綠色電力,twse,17.53,17.54,17.44,17.54,206885,3614880,0.01,,11780000,167,,
2025-10-23,00920,富邦ESG綠色電力,twse,17.48,17.48,17.31,17.31,426709,7395064,-0.23,,11780000,204,,
2025-10-27,00920,富邦ESG綠色電力,twse,18.01,18.12,18.01,18.10,482919,8731922,0.79,,11780000,309,,
2025-10-28,00920,富邦ESG綠色電力,twse,18.08,18.21,18.05,18.14,614362,11136610,0.04,,11780000,234,,
2025-10-29,00920,富邦ESG綠色電力,twse,18.25,18.29,18.15,18.26,686613,12519450,0.12,,12280000,197,,
2025-10-30,00920,富邦ESG綠色電力,twse,18.51,18.51,18.29,18.35,190728,3502796,0.09,,11280000,166,,
2025-10-31,00920,富邦ESG綠色電力,twse,18.30,18.33,18.20,18.30,237358,4335144,-0.05,,11280000,209,,
2025-11-03,00920,富邦ESG綠色電力,twse,18.30,18.49,18.30,18.45,94104,1734612,0.15,,11280000,193,,
2025-11-04,00920,富邦ESG綠色電力,twse,18.45,18.57,18.43,18.43,448987,8299701,-0.02,,11280000,210,,
2025-11-05,00920,富邦ESG綠色電力,twse,18.00,18.11,17.83,18.07,175731,3155716,-0.36,,11280000,283,,
2025-11-06,00920,富邦ESG綠色電力,twse,18.42,18.64,18.42,18.64,252701,4696965,0.57,,11280000,237,,
2025-11-07,00920,富邦ESG綠色電力,twse,18.59,18.59,18.30,18.30,254604,4667816,-0.34,,11280000,254,,
2025-11-10,00920,富邦ESG綠色電力,twse,18.15,18.70,18.15,18.70,529338,9774837,0.4,,11280000,217,,
2025-11-11,00920,富邦ESG綠色電力,twse,18.80,18.89,18.62,18.62,183416,3433254,-0.08,,11780000,179,,
2025-11-12,00920,富邦ESG綠色電力,twse,18.62,18.62,18.50,18.54,72918,1351637,-0.08,,11780000,183,,
2025-11-13,00920,富邦ESG綠色電力,twse,18.54,18.66,18.54,18.66,169275,3153716,0.12,,11780000,161,,
2025-11-14,00920,富邦ESG綠色電力,twse,18.26,18.26,17.99,17.99,486057,8769436,-0.67,,11780000,305,,
2025-11-17,00920,富邦ESG綠色電力,twse,17.99,18.19,17.82,18.10,97789,1767865,0.11,,11780000,194,,
2025-11-18,00920,富邦ESG綠色電力,twse,17.95,17.98,17.82,17.86,439972,7873730,-0.24,,11780000,180,,
2025-11-19,00920,富邦ESG綠色電力,twse,17.82,17.82,17.61,17.63,437040,7726191,-0.23,,11780000,190,,
2025-11-20,00920,富邦ESG綠色電力,twse,17.70,18.11,17.70,18.07,1183411,21321114,0.44,,12280000,188,,
2025-11-21,00920,富邦ESG綠色電力,twse,17.90,17.90,17.40,17.41,275412,4820896,-0.66,,12280000,266,,
2025-11-24,00920,富邦ESG綠色電力,twse,17.44,17.45,17.40,17.45,338610,5903302,0.04,,12280000,181,,
2025-11-25,00920,富邦ESG綠色電力,twse,17.49,17.72,17.49,17.61,449791,7946946,0.16,,12280000,135,,
2025-11-26,00920,富邦ESG綠色電力,twse,17.80,17.92,17.80,17.92,115775,2069906,0.31,,12280000,142,,
2025-11-27,00920,富邦ESG綠色電力,twse,18.01,18.16,18.01,18.15,155081,2813896,0.23,,12280000,254,,
2025-11-28,00920,富邦ESG綠色電力,twse,18.18,18.18,18.05,18.17,77600,1403525,0.02,,12280000,159,,
2025-12-01,00920,富邦ESG綠色電力,twse,18.14,18.30,18.14,18.24,207314,3783451,0.07,,12280000,145,,
2025-12-02,00920,富邦ESG綠色電力,twse,18.08,18.14,18.06,18.06,63121,1141551,-0.18,,12280000,170,,
2025-12-03,00920,富邦ESG綠色電力,twse,18.15,18.31,18.15,18.28,45012,822707,0.22,,11780000,133,,
2025-12-04,00920,富邦ESG綠色電力,twse,18.28,18.28,18.20,18.22,61314,1116932,-0.06,,11780000,116,,
2025-12-05,00920,富邦ESG綠色電力,twse,18.31,18.45,18.31,18.43,103435,1902940,0.21,,11780000,146,,
2025-12-08,00920,富邦ESG綠色電力,twse,18.43,18.47,18.43,18.43,128619,2373426,0.0,,11780000,197,,
2025-12-09,00920,富邦ESG綠色電力,twse,18.35,18.35,18.25,18.27,85545,1562320,-0.16,,11780000,148,,
2025-12-10,00920,富邦ESG綠色電力,twse,18.27,18.36,18.26,18.33,283549,5189590,0.06,,11780000,124,,
2025-12-11,00920,富邦ESG綠色電力,twse,18.50,18.52,18.36,18.36,215853,3981949,0.03,,11780000,137,,
2025-12-12,00920,富邦ESG綠色電力,twse,18.40,18.59,18.40,18.54,281227,5212660,0.18,,11780000,166,,
2025-12-15,00920,富邦ESG綠色電力,twse,18.29,18.30,18.16,18.22,456628,8313369,-0.32,,11280000,170,,
2025-12-16,00920,富邦ESG綠色電力,twse,18.28,18.28,18.15,18.18,146227,2657058,-0.04,,11280000,149,,
2025-12-17,00920,富邦ESG綠色電力,twse,18.18,18.22,18.16,18.17,197045,3586108,-0.01,,11280000,185,,
2025-12-18,00920,富邦ESG綠色電力,twse,17.80,17.80,17.72,17.73,127879,2267664,-0.44,,11280000,158,,
2025-12-19,00920,富邦ESG綠色電力,twse,17.87,17.99,17.87,17.97,49321,885231,0.24,,11280000,93,,
2025-12-22,00920,富邦ESG綠色電力,twse,18.30,18.34,18.25,18.34,123392,2258107,0.37,,11280000,167,,
2025-12-23,00920,富邦ESG綠色電力,twse,18.28,18.29,18.25,18.26,46357,847257,-0.08,,11280000,164,,
2025-12-24,00920,富邦ESG綠色電力,twse,18.26,18.32,18.26,18.29,157413,2881175,0.03,,11280000,139,,
2025-12-26,00920,富邦ESG綠色電力,twse,18.30,18.34,18.30,18.33,168486,3087406,0.04,,11280000,180,,
2025-12-29,00920,富邦ESG綠色電力,twse,18.40,18.40,18.26,18.28,50357,921651,-0.05,,11280000,215,,
2025-12-30,00920,富邦ESG綠色電力,twse,18.28,18.28,18.17,18.17,338744,6159551,-0.11,,11280000,138,,
2025-12-31,00920,富邦ESG綠色電力,twse,18.16,18.20,18.15,18.16,107513,1952697,-0.01,,11280000,96,,
2026-01-02,00920,富邦ESG綠色電力,twse,18.15,18.19,18.14,18.17,172001,3127061,0.01,,11280000,153,,
2026-01-05,00920,富邦ESG綠色電力,twse,18.50,18.66,18.50,18.64,724274,13479941,0.47,,11280000,216,,
2026-01-06,00920,富邦ESG綠色電力,twse,18.80,18.86,18.76,18.86,104465,1965129,0.22,,10780000,164,,
2026-01-07,00920,富邦ESG綠色電力,twse,19.00,19.00,18.83,18.88,329802,6233284,0.02,,10780000,194,,
2026-01-08,00920,富邦ESG綠色電力,twse,18.80,18.80,18.62,18.63,77339,1442722,-0.25,,10780000,173,,
2026-01-09,00920,富邦ESG綠色電力,twse,18.62,18.65,18.60,18.60,36145,673255,-0.03,,10780000,106,,
2026-01-12,00920,富邦ESG綠色電力,twse,18.70,18.90,18.70,18.82,277112,5213578,0.22,,10780000,222,,
2026-01-13,00920,富邦ESG綠色電力,twse,18.83,19.08,18.83,19.03,696335,13219033,0.21,,11280000,211,,
2026-01-14,00920,富邦ESG綠色電力,twse,19.03,19.05,18.97,18.99,251959,4789418,-0.04,,11780000,241,,
2026-01-15,00920,富邦ESG綠色電力,twse,19.07,19.07,18.80,18.84,204773,3863347,-0.15,,11780000,221,,
2026-01-16,00920,富邦ESG綠色電力,twse,19.11,19.16,19.00,19.14,214972,4111025,0.3,,11780000,203,,
2026-01-19,00920,富邦ESG綠色電力,twse,19.14,19.32,19.14,19.25,1079284,20787563,0.11,,11780000,292,,
2026-01-20,00920,富邦ESG綠色電力,twse,19.24,19.32,19.22,19.30,240167,4624221,0.05,,11280000,218,,
2026-01-21,00920,富邦ESG綠色電力,twse,19.25,19.32,19.14,19.25,753315,14512679,-0.05,,11280000,242,,
2026-01-22,00920,富邦ESG綠色電力,twse,19.62,19.83,19.54,19.82,1023443,20218333,0.57,,11780000,297,,
2026-01-23,00920,富邦ESG綠色電力,twse,19.82,19.96,19.82,19.86,1110974,22104043,0.04,,11780000,319,,
2026-01-26,00920,富邦ESG綠色電力,twse,19.86,19.86,19.77,19.80,489524,9695689,-0.06,,11780000,321,,
2026-01-27,00920,富邦ESG綠色電力,twse,19.80,20.19,19.80,20.18,614270,12305439,0.38,,11780000,429,,
2026-01-28,00920,富邦ESG綠色電力,twse,20.50,20.50,20.41,20.50,746496,15280377,0.32,,12780000,458,,
2026-01-29,00920,富邦ESG綠色電力,twse,20.65,20.81,20.62,20.81,347289,7194915,0.31,,12780000,424,,
2026-01-30,00920,富邦ESG綠色電力,twse,20.65,20.65,20.35,20.46,481204,9846511,-0.35,,13280000,512,,
2026-02-02,00920,富邦ESG綠色電力,twse,20.08,20.29,20.08,20.19,1565784,31615955,-0.27,,13780000,648,,
2026-02-03,00920,富邦ESG綠色電力,twse,20.50,20.65,20.50,20.64,1135156,23410252,0.45,,13780000,346,,
2026-02-04,00920,富邦ESG綠色電力,twse,20.70,21.05,20.70,21.04,1222456,25677824,0.4,,14780000,374,,
2026-02-05,00920,富邦ESG綠色電力,twse,20.87,20.87,20.55,20.61,1478413,30607222,-0.43,,15280000,738,,
2026-02-06,00920,富邦ESG綠色電力,twse,20.20,20.23,20.04,20.15,1109667,22373813,-0.46,,15280000,486,,
2026-02-09,00920,富邦ESG綠色電力,twse,20.51,20.65,20.51,20.58,1078280,22212997,0.43,,15280000,463,,
2026-02-10,00920,富邦ESG綠色電力,twse,20.75,20.94,20.75,20.94,881484,18412766,0.36,,15280000,624,,
2026-02-11,00920,富邦ESG綠色電力,twse,20.94,21.01,20.82,20.96,1059521,22183780,0.02,,15280000,458,,
2026-02-23,00920,富邦ESG綠色電力,twse,21.09,21.40,21.09,21.14,1081743,22990195,0.18,,15280000,1397,,
2026-02-24,00920,富邦ESG綠色電力,twse,21.19,21.46,21.19,21.46,1050470,22479504,0.32,,15280000,1168,,
2026-02-25,00920,富邦ESG綠色電力,twse,21.53,22.07,21.53,22.01,1849622,40688406,0.55,,16280000,1138,,
2026-02-26,00920,富邦ESG綠色電力,twse,22.22,22.71,22.06,22.14,2383041,52835795,0.13,,16280000,818,,
2026-03-02,00920,富邦ESG綠色電力,twse,21.51,21.62,21.31,21.56,1782127,38362853,-0.58,,16280000,2304,,
2026-03-03,00920,富邦ESG綠色電力,twse,21.62,21.62,21.26,21.26,1638996,35057988,-0.3,,16280000,2828,,
2026-03-04,00920,富邦ESG綠色電力,twse,20.80,20.80,20.20,20.25,1397302,28499350,-1.01,,16280000,3018,,
2026-03-05,00920,富邦ESG綠色電力,twse,20.44,20.99,20.44,20.84,1046328,21763386,0.59,,16280000,2232,,
2026-03-06,00920,富邦ESG綠色電力,twse,20.61,20.79,20.60,20.71,658628,13611350,-0.13,,16780000,1171,,
2026-03-09,00920,富邦ESG綠色電力,twse,20.01,20.01,19.34,19.98,1171087,23185266,-0.73,,16780000,1621,,
2026-03-10,00920,富邦ESG綠色電力,twse,20.64,20.66,20.47,20.55,1134054,23351790,0.57,,17780000,1898,,
2026-03-11,00920,富邦ESG綠色電力,twse,20.89,21.18,20.89,21.11,421417,8879571,0.56,,17780000,762,,
2026-03-12,00920,富邦ESG綠色電力,twse,21.06,21.06,20.82,20.92,556903,11670117,-0.19,,17780000,2457,,
2026-03-13,00920,富邦ESG綠色電力,twse,20.92,21.10,20.91,20.96,531016,11142675,0.04,,17780000,675,,
2026-03-16,00920,富邦ESG綠色電力,twse,20.96,20.96,20.84,20.89,226400,4730393,-0.07,,17780000,660,,
2026-03-17,00920,富邦ESG綠色電力,twse,21.11,21.24,21.09,21.13,951255,20121885,0.24,,18280000,705,,
2026-03-18,00920,富邦ESG綠色電力,twse,21.30,21.54,21.30,21.49,856612,18389790,0.36,,18280000,1208,,
2026-03-19,00920,富邦ESG綠色電力,twse,21.49,21.49,21.17,21.25,293424,6239699,-0.24,,18280000,1591,,
2026-03-20,00920,富邦ESG綠色電力,twse,21.53,21.56,21.39,21.48,298868,6418722,0.23,,18280000,997,,
2026-03-23,00920,富邦ESG綠色電力,twse,20.73,20.85,20.68,20.78,609495,12656952,-0.7,,18280000,2499,,
2026-03-24,00920,富邦ESG綠色電力,twse,20.84,20.98,20.81,20.85,670893,14034736,0.07,,18280000,2695,,
2026-03-25,00920,富邦ESG綠色電力,twse,21.12,21.71,21.12,21.64,1109237,23962881,0.79,,18780000,649,,
2026-03-26,00920,富邦ESG綠色電力,twse,21.72,21.93,21.72,21.74,638942,13953303,0.1,,18780000,1862,,
2026-03-27,00920,富邦ESG綠色電力,twse,21.32,21.41,21.07,21.36,271685,5776879,-0.38,,18780000,919,,
2026-03-30,00920,富邦ESG綠色電力,twse,21.19,21.19,20.88,21.09,820578,17230964,-0.27,,18780000,1885,,
2026-03-31,00920,富邦ESG綠色電力,twse,21.09,21.09,20.81,20.95,415402,8705414,-0.14,,19280000,731,,
2026-04-01,00920,富邦ESG綠色電力,twse,21.21,21.70,21.21,21.69,1063914,23017119,0.74,,19280000,1334,,
2026-04-02,00920,富邦ESG綠色電力,twse,21.73,21.83,21.37,21.39,640479,13781312,-0.3,,19280000,1604,,
2026-04-07,00920,富邦ESG綠色電力,twse,21.55,21.89,21.55,21.74,438252,9535897,0.35,,18780000,1760,,
2026-04-08,00920,富邦ESG綠色電力,twse,21.97,23.05,21.97,22.95,4461634,101242390,1.21,,20280000,2384,,
2026-04-09,00920,富邦ESG綠色電力,twse,22.95,23.00,22.66,22.71,429305,9759216,-0.24,,20280000,1449,,
2026-04-10,00920,富邦ESG綠色電力,twse,23.00,23.36,23.00,23.32,409570,9536818,0.61,,17780000,966,,
2026-04-13,00920,富邦ESG綠色電力,twse,23.32,23.34,23.28,23.31,479493,11177174,-0.01,,17780000,1524,,
2026-04-14,00920,富邦ESG綠色電力,twse,23.32,23.54,23.32,23.45,459821,10795164,0.14,,17780000,1326,,
2026-04-15,00920,富邦ESG綠色電力,twse,23.65,23.78,23.65,23.73,440113,10445208,0.28,,17780000,1428,,
2026-04-16,00920,富邦ESG綠色電力,twse,23.80,24.00,23.80,23.96,348017,8329160,0.23,,17780000,1415,,
2026-04-17,00920,富邦ESG綠色電力,twse,23.96,24.01,23.90,23.93,192614,4613372,-0.03,,17780000,990,,
2026-04-20,00920,富邦ESG綠色電力,twse,23.90,24.10,23.89,23.97,837557,20096326,0.04,,17780000,1501,,
2026-04-21,00920,富邦ESG綠色電力,twse,24.25,24.64,24.25,24.58,297338,7260841,0.61,,17780000,969,,
2026-04-22,00920,富邦ESG綠色電力,twse,24.68,24.95,24.68,24.86,231904,5758782,0.28,,17780000,885,,
2026-04-23,00920,富邦ESG綠色電力,twse,25.10,25.47,24.88,25.14,422686,10650586,0.28,,17780000,2198,,
2026-04-24,00920,富邦ESG綠色電力,twse,25.32,25.96,25.32,25.89,448059,11555067,0.75,,17780000,1385,,
2026-04-27,00920,富邦ESG綠色電力,twse,25.89,25.89,25.57,25.64,424891,10902476,-0.25,,17280000,1295,,
2026-04-28,00920,富邦ESG綠色電力,twse,25.64,25.96,25.64,25.86,281934,7299730,0.22,,17280000,1630,,
2026-04-29,00920,富邦ESG綠色電力,twse,25.54,26.09,25.54,26.02,204041,5297054,0.16,,17280000,640,,
2026-04-30,00920,富邦ESG綠色電力,twse,26.04,26.34,26.01,26.08,559697,14650293,0.06,,17280000,1556,,
2026-05-04,00920,富邦ESG綠色電力,twse,26.20,26.68,26.15,26.68,459503,12169684,0.6,,17280000,1318,,
2026-05-05,00920,富邦ESG綠色電力,twse,26.68,26.68,26.26,26.31,301895,7956989,-0.37,,17280000,1432,,
2026-05-06,00920,富邦ESG綠色電力,twse,26.68,26.69,26.44,26.62,367481,9764682,0.31,,17280000,722,,
2026-05-07,00920,富邦ESG綠色電力,twse,26.66,26.86,26.61,26.78,189060,5056234,0.16,,17280000,991,,
2026-05-08,00920,富邦ESG綠色電力,twse,26.37,26.37,25.84,25.90,639197,16597739,-0.88,,17280000,2617,,
2026-05-11,00920,富邦ESG綠色電力,twse,26.21,26.21,26.03,26.15,572324,14955352,0.25,,17280000,2286,,
2026-05-12,00920,富邦ESG綠色電力,twse,26.18,26.54,26.18,26.27,658238,17357219,0.12,,17280000,4003,,
2026-05-13,00920,富邦ESG綠色電力,twse,26.10,26.32,26.08,26.32,416284,10915969,0.05,,17280000,1228,,
2026-05-14,00920,富邦ESG綠色電力,twse,26.44,26.61,26.35,26.39,372288,9859151,0.07,,17780000,2213,,
2026-05-15,00920,富邦ESG綠色電力,twse,26.63,26.67,26.18,26.21,886523,23429743,-0.18,,18280000,3736,,
2026-05-18,00920,富邦ESG綠色電力,twse,25.99,25.99,25.34,25.65,1909297,48835739,-0.56,,18280000,2701,,
2026-05-19,00920,富邦ESG綠色電力,twse,25.57,25.57,25.18,25.18,1240271,31442217,-0.47,,19280000,3646,,
2026-05-20,00920,富邦ESG綠色電力,twse,25.06,25.06,24.89,24.99,1081324,27052571,-0.19,,19280000,2256,,
2026-05-21,00920,富邦ESG綠色電力,twse,25.04,25.91,25.04,25.91,469167,12134334,0.92,,19780000,1578,,
2026-05-22,00920,富邦ESG綠色電力,twse,26.50,26.60,26.45,26.59,486581,12903501,0.68,,20280000,1408,,
2026-05-25,00920,富邦ESG綠色電力,twse,26.64,27.24,26.64,27.23,962535,26062947,0.64,,20280000,1363,,
2026-05-26,00920,富邦ESG綠色電力,twse,27.40,27.40,27.15,27.31,465741,12707951,0.08,,20280000,1372,,
2026-05-27,00920,富邦ESG綠色電力,twse,27.36,27.91,27.36,27.68,449234,12464347,0.37,,20280000,3042,,
2026-05-28,00920,富邦ESG綠色電力,twse,27.71,27.71,26.96,27.09,759756,20732218,-0.59,,20280000,3899,,
2026-05-29,00920,富邦ESG綠色電力,twse,27.42,27.74,27.42,27.67,701901,19409875,0.58,,20280000,1003,,
2026-06-01,00920,富邦ESG綠色電力,twse,27.70,27.80,27.50,27.55,600341,16586855,-0.12,,20280000,1044,,
2026-06-02,00920,富邦ESG綠色電力,twse,27.15,27.15,26.78,26.89,621917,16749031,-0.66,,20280000,862,,
2026-06-03,00920,富邦ESG綠色電力,twse,27.16,27.65,27.16,27.56,423465,11665378,0.67,,20280000,784,,
2026-06-04,00920,富邦ESG綠色電力,twse,27.56,27.56,26.99,27.17,493452,13385909,-0.39,,20280000,533,,
2026-06-05,00920,富邦ESG綠色電力,twse,27.17,27.17,26.53,26.90,411000,11017230,-0.27,,20280000,539,,
2026-06-08,00920,富邦ESG綠色電力,twse,25.99,25.99,25.48,25.84,553514,14223472,-1.06,,20280000,746,,
2026-06-09,00920,富邦ESG綠色電力,twse,25.84,26.16,25.74,26.16,256305,6637080,0.32,,20280000,480,,
2026-06-10,00920,富邦ESG綠色電力,twse,26.08,26.08,25.40,25.43,437414,11244882,-0.73,,20280000,925,,
2026-06-11,00920,富邦ESG綠色電力,twse,25.05,25.09,24.76,25.05,341610,8523522,-0.38,,20280000,787,,
2026-06-12,00920,富邦ESG綠色電力,twse,25.62,25.80,25.62,25.76,162456,4182922,0.71,,20280000,453,,
2026-06-15,00920,富邦ESG綠色電力,twse,26.03,26.45,26.03,26.42,319440,8414503,0.66,,20780000,470,,
2026-06-16,00920,富邦ESG綠色電力,twse,26.43,26.43,26.37,26.37,168365,4442285,-0.05,,20780000,423,,
2026-06-17,00920,富邦ESG綠色電力,twse,26.30,26.32,26.24,26.26,127334,3346650,-0.11,,20780000,419,,
2026-06-18,00920,富邦ESG綠色電力,twse,26.35,26.41,26.28,26.32,388383,10231295,0.06,,20780000,494,,
2026-06-22,00920,富邦ESG綠色電力,twse,27.00,27.03,26.82,26.88,797250,21485514,0.56,,20780000,803,,
2026-06-23,00920,富邦ESG綠色電力,twse,27.15,27.28,26.88,26.88,491549,13289158,0.0,,20280000,506,,
2026-06-24,00920,富邦ESG綠色電力,twse,26.27,26.33,26.11,26.33,523110,13721442,-0.55,,20280000,372,,
2026-06-25,00920,富邦ESG綠色電力,twse,26.40,26.63,26.40,26.57,414713,11015224,0.24,,20280000,320,,
2026-06-26,00920,富邦ESG綠色電力,twse,26.44,26.44,25.51,25.58,539861,13843132,-0.99,,20280000,664,,
2026-06-29,00920,富邦ESG綠色電力,twse,25.49,25.51,25.33,25.49,516997,13171890,-0.09,,20280000,372,,
2026-06-30,00920,富邦ESG綠色電力,twse,25.50,26.04,25.50,26.00,159964,4152923,0.51,,20280000,271,,
2026-07-01,00920,富邦ESG綠色電力,twse,26.82,26.86,26.66,26.80,436422,11680590,0.8,,20280000,471,,
2026-07-02,00920,富邦ESG綠色電力,twse,26.46,26.46,26.04,26.33,195753,5144001,-0.47,,20280000,470,,
2026-07-03,00920,富邦ESG綠色電力,twse,26.11,26.18,25.80,26.13,124010,3225594,-0.2,,20280000,278,,
2026-07-06,00920,富邦ESG綠色電力,twse,26.16,26.20,25.90,25.98,518717,13489046,-0.15,,20280000,348,,
2026-07-07,00920,富邦ESG綠色電力,twse,26.00,26.21,25.78,25.78,1203964,31257190,-0.2,,20280000,771,,
2026-07-08,00920,富邦ESG綠色電力,twse,25.21,25.35,25.07,25.11,841862,21202821,-0.67,,20280000,561,,
2026-07-09,00920,富邦ESG綠色電力,twse,25.02,25.11,24.98,25.02,324133,8124885,-0.09,,20280000,452,,
2026-07-13,00920,富邦ESG綠色電力,twse,25.02,25.02,24.70,24.70,489687,12173268,-0.32,,20280000,502,,
2026-07-14,00920,富邦ESG綠色電力,twse,24.49,24.49,24.17,24.43,336723,8194156,-0.27,,20280000,415,,
2026-07-15,00920,富邦ESG綠色電力,twse,24.93,25.11,24.93,25.06,353381,8844661,0.63,,20280000,296,,
2026-07-16,00920,富邦ESG綠色電力,twse,25.06,25.06,24.69,24.88,55198,1369795,-0.18,,20280000,228,,
2026-07-17,00920,富邦ESG綠色電力,twse,24.36,24.36,23.73,23.78,584776,13946054,-1.1,,20280000,516,,
2026-07-20,00920,富邦ESG綠色電力,twse,24.00,24.21,23.95,24.13,376716,9089888,0.35,,20280000,233,,
2026-07-21,00920,富邦ESG綠色電力,twse,24.13,24.42,24.08,24.38,185908,4504260,0.25,,20280000,213,,
