date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2023-10-03,00642U,期元大S&P石油,twse,19.09,19.09,18.97,19.04,2458753,46786429,-0.62,,123321000,829,,
2023-10-04,00642U,期元大S&P石油,twse,19.32,19.34,19.26,19.30,1119457,21609807,0.26,,122321000,337,,
2023-10-05,00642U,期元大S&P石油,twse,18.27,18.34,18.22,18.33,3593344,65699983,-0.97,,122321000,1088,,
2023-10-06,00642U,期元大S&P石油,twse,17.96,17.96,17.87,17.87,3554606,63712820,-0.46,,123321000,1282,,
2023-10-11,00642U,期元大S&P石油,twse,18.63,18.65,18.57,18.65,6773937,126044442,0.78,,123321000,1871,,
2023-10-12,00642U,期元大S&P石油,twse,18.06,18.06,17.97,18.05,5294736,95464500,-0.6,,124321000,1436,,
2023-10-13,00642U,期元大S&P石油,twse,18.14,18.22,18.14,18.22,2418200,43954144,0.17,,124321000,805,,
2023-10-16,00642U,期元大S&P石油,twse,18.93,19.12,18.93,19.10,7175930,136635455,0.88,,126321000,2102,,
2023-10-17,00642U,期元大S&P石油,twse,18.84,18.84,18.73,18.81,5439728,102157345,-0.29,,126321000,1190,,
2023-10-18,00642U,期元大S&P石油,twse,19.22,19.40,19.19,19.25,4560734,87911504,0.44,,126321000,1589,,
2023-10-19,00642U,期元大S&P石油,twse,19.18,19.25,19.18,19.25,2211661,42485336,0.0,,126321000,717,,
2023-10-20,00642U,期元大S&P石油,twse,19.65,19.78,19.64,19.74,4975074,98003827,0.49,,126321000,1437,,
2023-10-23,00642U,期元大S&P石油,twse,19.26,19.31,19.17,19.17,5005109,96265560,-0.57,,126321000,1167,,
2023-10-24,00642U,期元大S&P石油,twse,18.99,19.03,18.94,18.94,2457380,46616147,-0.23,,126321000,889,,
2023-10-25,00642U,期元大S&P石油,twse,18.45,18.51,18.42,18.45,5369556,99120153,-0.49,,126321000,1355,,
2023-10-26,00642U,期元大S&P石油,twse,18.84,18.90,18.81,18.84,3052448,57533331,0.39,,126321000,689,,
2023-10-27,00642U,期元大S&P石油,twse,18.51,18.70,18.46,18.69,3449453,64054412,-0.15,,126321000,721,,
2023-10-30,00642U,期元大S&P石油,twse,18.74,18.78,18.61,18.62,2131777,39865434,-0.07,,126321000,453,,
2023-10-31,00642U,期元大S&P石油,twse,18.30,18.32,18.17,18.28,3819113,69791530,-0.34,,128321000,1199,,
2023-11-01,00642U,期元大S&P石油,twse,17.98,18.01,17.92,17.95,4453438,79975469,-0.33,,129321000,1340,,
2023-11-02,00642U,期元大S&P石油,twse,17.92,18.01,17.92,17.95,2223554,39932407,0.0,,131321000,697,,
2023-11-03,00642U,期元大S&P石油,twse,18.17,18.28,18.16,18.28,2727130,49706859,0.33,,131321000,649,,
2023-11-06,00642U,期元大S&P石油,twse,17.88,17.91,17.84,17.88,4496874,80352337,-0.4,,135821000,1488,,
2023-11-07,00642U,期元大S&P石油,twse,17.82,17.82,17.74,17.78,2988990,53141641,-0.1,,136821000,1024,,
2023-11-08,00642U,期元大S&P石油,twse,17.09,17.15,17.04,17.04,9855352,168272070,-0.74,,146321000,3271,,
2023-11-09,00642U,期元大S&P石油,twse,16.72,16.83,16.68,16.71,7637359,127809080,-0.33,,154821000,2862,,
2023-11-10,00642U,期元大S&P石油,twse,16.76,16.90,16.74,16.87,4234607,71243534,0.16,,154821000,981,,
2023-11-13,00642U,期元大S&P石油,twse,16.99,17.00,16.92,16.95,2240921,38001177,0.08,,154821000,789,,
2023-11-14,00642U,期元大S&P石油,twse,17.33,17.38,17.32,17.37,3868550,67120392,0.42,,154821000,1163,,
2023-11-15,00642U,期元大S&P石油,twse,17.24,17.33,17.23,17.32,1659370,28675234,-0.05,,154821000,650,,
2023-11-16,00642U,期元大S&P石油,twse,16.92,16.92,16.81,16.84,5399190,91033942,-0.48,,155821000,2026,,
2023-11-17,00642U,期元大S&P石油,twse,16.18,16.22,16.14,16.18,12079085,195354206,-0.66,,163821000,3759,,
2023-11-20,00642U,期元大S&P石油,twse,16.71,16.88,16.71,16.88,7047086,118226331,0.7,,163821000,1842,,
2023-11-21,00642U,期元大S&P石油,twse,17.10,17.11,17.01,17.05,3461344,59109281,0.17,,163821000,1065,,
2023-11-22,00642U,期元大S&P石油,twse,17.09,17.13,17.03,17.10,1801245,30776265,0.05,,162821000,608,,
2023-11-23,00642U,期元大S&P石油,twse,16.85,16.85,16.71,16.82,2843473,47688690,-0.28,,162821000,1081,,
2023-11-24,00642U,期元大S&P石油,twse,16.82,16.90,16.82,16.82,1315242,22178813,0.0,,162821000,456,,
2023-11-27,00642U,期元大S&P石油,twse,16.68,16.69,16.47,16.50,5181905,85786226,-0.32,,164321000,1871,,
2023-11-28,00642U,期元大S&P石油,twse,16.55,16.60,16.50,16.51,1952122,32279254,0.01,,164321000,637,,
2023-11-29,00642U,期元大S&P石油,twse,16.89,16.90,16.79,16.80,3069216,51748383,0.29,,164321000,798,,
2023-11-30,00642U,期元大S&P石油,twse,17.02,17.14,17.01,17.14,4907132,83699138,0.34,,163321000,1275,,
2023-12-01,00642U,期元大S&P石油,twse,16.70,16.74,16.60,16.74,5062776,84428377,-0.4,,165321000,1836,,
2023-12-04,00642U,期元大S&P石油,twse,16.63,16.63,16.19,16.22,14975227,243740673,-0.52,,178821000,4869,,
2023-12-05,00642U,期元大S&P石油,twse,16.13,16.18,16.09,16.12,6548652,105581167,-0.1,,185321000,2217,,
2023-12-06,00642U,期元大S&P石油,twse,15.92,16.00,15.91,15.95,7749662,123580710,-0.17,,189321000,2479,,
2023-12-07,00642U,期元大S&P石油,twse,15.34,15.39,15.33,15.39,14831404,227912611,-0.56,,202821000,4323,,
2023-12-08,00642U,期元大S&P石油,twse,15.40,15.51,15.30,15.49,7294147,112485335,0.1,,208321000,1884,,
2023-12-11,00642U,期元大S&P石油,twse,15.72,15.78,15.68,15.78,4611931,72558194,0.29,,209321000,1310,,
2023-12-12,00642U,期元大S&P石油,twse,15.73,15.82,15.69,15.81,2436273,38383072,0.03,,209321000,835,,
2023-12-13,00642U,期元大S&P石油,twse,15.10,15.16,15.02,15.11,19530447,294648344,-0.7,,221321000,5899,,
2023-12-14,00642U,期元大S&P石油,twse,15.38,15.41,15.30,15.33,5121553,78676695,0.22,,221321000,1510,,
2023-12-15,00642U,期元大S&P石油,twse,15.72,15.81,15.72,15.78,8721510,137458820,0.45,,220321000,2163,,
2023-12-18,00642U,期元大S&P石油,twse,15.79,15.82,15.74,15.77,3161406,49855495,-0.01,,220321000,931,,
2023-12-19,00642U,期元大S&P石油,twse,15.95,15.98,15.90,15.93,5280772,84142293,0.16,,220321000,1368,,
2023-12-20,00642U,期元大S&P石油,twse,16.17,16.20,16.14,16.16,6979291,112896374,0.23,,218321000,1935,,
2023-12-21,00642U,期元大S&P石油,twse,16.11,16.19,16.09,16.14,4201557,67764806,-0.02,,214321000,1045,,
2023-12-22,00642U,期元大S&P石油,twse,16.14,16.33,16.14,16.26,5138025,83473666,0.12,,211821000,1316,,
2023-12-25,00642U,期元大S&P石油,twse,16.23,16.23,16.00,16.00,3764780,60439966,-0.26,,211821000,1373,,
2023-12-26,00642U,期元大S&P石油,twse,16.08,16.11,16.04,16.11,1103883,17750017,0.11,,211821000,402,,
2023-12-27,00642U,期元大S&P石油,twse,16.41,16.44,16.37,16.43,7372557,120983247,0.32,,207321000,1718,,
2023-12-28,00642U,期元大S&P石油,twse,16.15,16.18,16.09,16.09,5383925,86867767,-0.34,,207321000,1450,,
2023-12-29,00642U,期元大S&P石油,twse,15.69,15.74,15.62,15.74,10756795,168648750,-0.35,,210321000,3157,,
2024-01-02,00642U,期元大S&P石油,twse,15.73,15.87,15.73,15.87,2718665,42995637,0.13,,210321000,690,,
2024-01-03,00642U,期元大S&P石油,twse,15.41,15.44,15.36,15.36,13363037,205701116,-0.51,,219321000,3908,,
2024-01-04,00642U,期元大S&P石油,twse,15.90,15.97,15.89,15.96,10540297,167832296,0.6,,219321000,2282,,
2024-01-05,00642U,期元大S&P石油,twse,15.82,15.86,15.81,15.86,2095090,33185128,-0.1,,219321000,610,,
2024-01-08,00642U,期元大S&P石油,twse,16.02,16.05,15.86,15.86,3003689,47919355,0.0,,219321000,737,,
2024-01-09,00642U,期元大S&P石油,twse,15.46,15.52,15.41,15.47,6572302,101638646,-0.39,,219321000,2248,,
2024-01-10,00642U,期元大S&P石油,twse,15.74,15.83,15.74,15.80,5178647,81757743,0.33,,219321000,1198,,
2024-01-11,00642U,期元大S&P石油,twse,15.59,15.66,15.59,15.66,2235049,34889004,-0.14,,219321000,796,,
2024-01-12,00642U,期元大S&P石油,twse,15.98,16.10,15.94,16.00,9415252,150912851,0.34,,217321000,1904,,
2024-01-15,00642U,期元大S&P石油,twse,15.84,15.92,15.79,15.90,2463340,39052371,-0.1,,217321000,724,,
2024-01-16,00642U,期元大S&P石油,twse,15.86,15.89,15.79,15.87,1839753,29125015,-0.03,,217321000,529,,
2024-01-17,00642U,期元大S&P石油,twse,15.75,15.76,15.69,15.73,1886356,29677328,-0.14,,217321000,702,,
2024-01-18,00642U,期元大S&P石油,twse,15.93,15.95,15.86,15.92,2828706,45026680,0.19,,217321000,651,,
2024-01-19,00642U,期元大S&P石油,twse,16.15,16.15,16.10,16.11,7917974,127692243,0.19,,211821000,1318,,
2024-01-22,00642U,期元大S&P石油,twse,15.94,16.00,15.90,15.92,2809274,44752007,-0.19,,211821000,681,,
2024-01-23,00642U,期元大S&P石油,twse,16.29,16.30,16.24,16.28,11807997,192173376,0.36,,207321000,1754,,
2024-01-24,00642U,期元大S&P石油,twse,16.23,16.26,16.18,16.21,2123075,34447748,-0.07,,204821000,503,,
2024-01-25,00642U,期元大S&P石油,twse,16.43,16.44,16.37,16.42,5574727,91494909,0.21,,204321000,1184,,
2024-01-26,00642U,期元大S&P石油,twse,16.79,16.81,16.72,16.73,8635316,144800577,0.31,,197321000,1966,,
2024-01-29,00642U,期元大S&P石油,twse,17.00,17.10,17.00,17.06,10441016,177989632,0.33,,187821000,2325,,
2024-01-30,00642U,期元大S&P石油,twse,16.78,16.80,16.73,16.78,3295346,55257321,-0.28,,187321000,1044,,
2024-01-31,00642U,期元大S&P石油,twse,16.94,16.96,16.87,16.87,2385338,40317644,0.09,,187321000,625,,
2024-02-01,00642U,期元大S&P石油,twse,16.56,16.67,16.56,16.61,2787033,46323417,-0.26,,187321000,849,,
2024-02-02,00642U,期元大S&P石油,twse,16.21,16.23,16.16,16.20,8508357,137801238,-0.41,,187321000,2180,,
2024-02-05,00642U,期元大S&P石油,twse,15.83,15.91,15.79,15.91,10501673,166230286,-0.29,,190821000,2650,,
2024-02-15,00642U,期元大S&P石油,twse,16.23,16.60,16.23,16.58,14205208,235076874,0.67,,189321000,2611,,
2024-02-16,00642U,期元大S&P石油,twse,16.86,16.91,16.86,16.88,7522418,126993987,0.3,,181821000,1649,,
2024-02-19,00642U,期元大S&P石油,twse,16.93,17.00,16.92,16.95,3937231,66800424,0.07,,181821000,872,,
2024-02-20,00642U,期元大S&P石油,twse,17.04,17.11,17.04,17.09,4660246,79597114,0.14,,174821000,1280,,
2024-02-21,00642U,期元大S&P石油,twse,16.83,16.88,16.82,16.85,4602956,77590896,-0.24,,174821000,661,,
2024-02-22,00642U,期元大S&P石油,twse,17.02,17.06,16.99,17.04,4019457,68442391,0.19,,174821000,767,,
2024-02-23,00642U,期元大S&P石油,twse,17.09,17.10,17.06,17.06,2267103,38706961,0.02,,168321000,569,,
2024-02-26,00642U,期元大S&P石油,twse,16.64,16.66,16.62,16.63,3261313,54247060,-0.43,,168321000,1113,,
2024-02-27,00642U,期元大S&P石油,twse,16.96,16.98,16.91,16.93,2241633,37972842,0.3,,168321000,665,,
2024-02-29,00642U,期元大S&P石油,twse,17.09,17.15,17.08,17.14,4729249,80967128,0.21,,164321000,1132,,
2024-03-01,00642U,期元大S&P石油,twse,17.11,17.14,17.11,17.13,1616235,27680285,-0.01,,162321000,403,,
2024-03-04,00642U,期元大S&P石油,twse,17.46,17.50,17.41,17.41,4664675,81431631,0.28,,159821000,1294,,
2024-03-05,00642U,期元大S&P石油,twse,17.18,17.18,17.12,17.15,1707314,29283767,-0.26,,159821000,635,,
2024-03-06,00642U,期元大S&P石油,twse,17.06,17.10,17.03,17.10,1902779,32467900,-0.05,,159821000,509,,
2024-03-07,00642U,期元大S&P石油,twse,17.27,17.30,17.23,17.23,2650423,45751079,0.13,,159821000,493,,
2024-03-08,00642U,期元大S&P石油,twse,17.30,17.35,17.29,17.33,2565150,44418242,0.1,,157821000,607,,
2024-03-11,00642U,期元大S&P石油,twse,16.92,16.95,16.90,16.92,3075934,52052033,-0.41,,157821000,999,,
2024-03-12,00642U,期元大S&P石油,twse,17.06,17.11,17.06,17.09,1466287,25058295,0.17,,157821000,385,,
2024-03-13,00642U,期元大S&P石油,twse,17.08,17.10,17.07,17.09,867985,14832159,0.0,,155321000,288,,
2024-03-14,00642U,期元大S&P石油,twse,17.46,17.48,17.44,17.44,5229439,91310977,0.35,,151821000,1155,,
2024-03-15,00642U,期元大S&P石油,twse,17.72,17.76,17.72,17.72,5957131,105652926,0.28,,149321000,1209,,
2024-03-18,00642U,期元大S&P石油,twse,17.75,17.84,17.74,17.83,2375304,42296825,0.11,,148821000,719,,
2024-03-19,00642U,期元大S&P石油,twse,18.09,18.11,18.06,18.07,4538361,82104033,0.24,,142821000,930,,
2024-03-20,00642U,期元大S&P石油,twse,18.18,18.22,18.17,18.19,3185153,57958929,0.12,,141321000,783,,
2024-03-21,00642U,期元大S&P石油,twse,18.02,18.06,17.99,18.05,1659526,29893872,-0.14,,138821000,568,,
2024-03-22,00642U,期元大S&P石油,twse,17.88,17.88,17.77,17.78,2103506,37464625,-0.27,,138821000,689,,
2024-03-25,00642U,期元大S&P石油,twse,17.89,17.93,17.89,17.91,848556,15201367,0.13,,138821000,255,,
2024-03-26,00642U,期元大S&P石油,twse,18.12,18.15,18.08,18.10,1789918,32429350,0.19,,138821000,551,,
2024-03-27,00642U,期元大S&P石油,twse,17.92,17.94,17.86,17.89,1393114,24935104,-0.21,,138821000,426,,
2024-03-28,00642U,期元大S&P石油,twse,18.08,18.10,18.04,18.07,2408516,43559216,0.18,,138821000,439,,
2024-03-29,00642U,期元大S&P石油,twse,18.23,18.35,18.22,18.31,2768922,50700640,0.24,,138821000,868,,
2024-04-01,00642U,期元大S&P石油,twse,18.35,18.45,18.35,18.45,1844422,33975639,0.14,,136321000,601,,
2024-04-02,00642U,期元大S&P石油,twse,18.55,18.60,18.55,18.59,1642662,30511231,0.14,,134321000,534,,
2024-04-03,00642U,期元大S&P石油,twse,18.81,18.86,18.81,18.81,1999486,37654307,0.22,,132321000,724,,
2024-04-08,00642U,期元大S&P石油,twse,18.74,18.99,18.72,18.96,4148817,78234675,0.15,,129821000,807,,
2024-04-09,00642U,期元大S&P石油,twse,19.20,19.20,19.13,19.13,2176924,41721519,0.17,,129821000,757,,
2024-04-10,00642U,期元大S&P石油,twse,18.88,18.89,18.84,18.85,2520887,47538582,-0.28,,127321000,639,,
2024-04-11,00642U,期元大S&P石油,twse,19.10,19.17,19.10,19.15,2151184,41153805,0.3,,126321000,651,,
2024-04-12,00642U,期元大S&P石油,twse,18.99,19.09,18.98,19.04,1141168,21735189,-0.11,,126321000,440,,
2024-04-15,00642U,期元大S&P石油,twse,18.95,19.04,18.90,18.96,2767684,52504325,-0.08,,126321000,897,,
2024-04-16,00642U,期元大S&P石油,twse,19.14,19.20,19.12,19.17,3261164,62502959,0.21,,125821000,952,,
2024-04-17,00642U,期元大S&P石油,twse,19.01,19.01,18.90,18.91,1381209,26148786,-0.26,,125821000,662,,
2024-04-18,00642U,期元大S&P石油,twse,18.42,18.47,18.40,18.45,4013435,74005443,-0.46,,125821000,1004,,
2024-04-19,00642U,期元大S&P石油,twse,18.58,19.20,18.58,18.88,12540140,238005594,0.43,,125821000,2316,,
2024-04-22,00642U,期元大S&P石油,twse,18.37,18.37,18.30,18.31,4742175,86976192,-0.57,,125821000,1180,,
2024-04-23,00642U,期元大S&P石油,twse,18.50,18.51,18.38,18.49,1504258,27790388,0.18,,125821000,347,,
2024-04-24,00642U,期元大S&P石油,twse,18.71,18.74,18.67,18.74,1476743,27612717,0.25,,125821000,436,,
2024-04-25,00642U,期元大S&P石油,twse,18.56,18.61,18.54,18.61,840732,15613330,-0.13,,125821000,270,,
2024-04-26,00642U,期元大S&P石油,twse,18.81,18.83,18.78,18.83,1168076,21971256,0.22,,125821000,401,,
2024-04-29,00642U,期元大S&P石油,twse,18.65,18.68,18.62,18.66,1395262,26017419,-0.17,,125821000,406,,
2024-04-30,00642U,期元大S&P石油,twse,18.52,18.55,18.49,18.50,2061967,38174521,-0.16,,125821000,431,,
2024-05-02,00642U,期元大S&P石油,twse,17.80,17.88,17.78,17.86,3808411,67860099,-0.64,,125821000,1396,,
2024-05-03,00642U,期元大S&P石油,twse,17.80,17.81,17.75,17.79,3401693,60456431,-0.07,,125821000,835,,
2024-05-06,00642U,期元大S&P石油,twse,17.62,17.63,17.58,17.60,3442861,60604892,-0.19,,128321000,944,,
2024-05-07,00642U,期元大S&P石油,twse,17.70,17.71,17.64,17.67,2160833,38187290,0.07,,128321000,567,,
2024-05-08,00642U,期元大S&P石油,twse,17.59,17.60,17.52,17.52,2194970,38515938,-0.15,,128321000,814,,
2024-05-09,00642U,期元大S&P石油,twse,17.78,17.82,17.76,17.82,1692178,30102469,0.3,,128321000,566,,
2024-05-10,00642U,期元大S&P石油,twse,17.87,17.91,17.85,17.91,894461,15991123,0.09,,129321000,399,,
2024-05-13,00642U,期元大S&P石油,twse,17.51,17.53,17.46,17.50,2690926,47079710,-0.41,,129821000,1061,,
2024-05-14,00642U,期元大S&P石油,twse,17.77,17.78,17.71,17.74,1892755,33562174,0.24,,129821000,401,,
2024-05-15,00642U,期元大S&P石油,twse,17.57,17.64,17.55,17.62,965009,16978253,-0.12,,129821000,371,,
2024-05-16,00642U,期元大S&P石油,twse,17.69,17.69,17.64,17.69,548717,9694381,0.07,,129821000,232,,
2024-05-17,00642U,期元大S&P石油,twse,17.74,17.79,17.73,17.78,1532278,27218864,0.09,,129821000,327,,
2024-05-20,00642U,期元大S&P石油,twse,17.90,17.96,17.88,17.91,1875204,33609632,0.13,,129821000,512,,
2024-05-21,00642U,期元大S&P石油,twse,17.82,17.87,17.74,17.74,1462017,26031344,-0.17,,129821000,363,,
2024-05-22,00642U,期元大S&P石油,twse,17.60,17.64,17.57,17.59,2583174,45476944,-0.15,,129821000,624,,
2024-05-23,00642U,期元大S&P石油,twse,17.37,17.39,17.33,17.37,3163615,54905507,-0.22,,133821000,1098,,
2024-05-24,00642U,期元大S&P石油,twse,17.28,17.35,17.28,17.32,1127807,19533069,-0.05,,135321000,350,,
2024-05-27,00642U,期元大S&P石油,twse,17.53,17.55,17.50,17.54,1445938,25345605,0.22,,135321000,387,,
2024-05-28,00642U,期元大S&P石油,twse,17.69,17.75,17.68,17.72,1269818,22495273,0.18,,135321000,475,,
2024-05-29,00642U,期元大S&P石油,twse,18.01,18.03,18.00,18.01,2615872,47116853,0.29,,133821000,744,,
2024-05-30,00642U,期元大S&P石油,twse,17.82,17.88,17.80,17.80,2016783,35979923,-0.21,,133821000,385,,
2024-05-31,00642U,期元大S&P石油,twse,17.53,17.53,17.47,17.51,2281445,39925106,-0.29,,133821000,866,,
2024-06-03,00642U,期元大S&P石油,twse,17.45,17.47,17.35,17.36,3027110,52661493,-0.15,,133821000,1074,,
2024-06-04,00642U,期元大S&P石油,twse,16.67,16.71,16.59,16.59,13303394,221389526,-0.77,,146321000,4292,,
2024-06-05,00642U,期元大S&P石油,twse,16.49,16.54,16.47,16.51,3560221,58767263,-0.08,,147321000,1143,,
2024-06-06,00642U,期元大S&P石油,twse,16.74,16.77,16.73,16.75,2853763,47810177,0.24,,147321000,880,,
2024-06-07,00642U,期元大S&P石油,twse,17.02,17.03,16.96,17.02,3293201,55986962,0.27,,147321000,910,,
2024-06-11,00642U,期元大S&P石油,twse,17.46,17.50,17.40,17.43,5137174,89646843,0.41,,144321000,1325,,
2024-06-12,00642U,期元大S&P石油,twse,17.54,17.61,17.54,17.60,3888583,68308743,0.17,,140821000,868,,
2024-06-13,00642U,期元大S&P石油,twse,17.57,17.58,17.52,17.57,1875970,32922624,-0.03,,139321000,486,,
2024-06-14,00642U,期元大S&P石油,twse,17.50,17.58,17.49,17.57,1199403,21055875,0.0,,139321000,284,,
2024-06-17,00642U,期元大S&P石油,twse,17.55,17.58,17.53,17.55,830698,14583347,-0.02,,139321000,268,,
2024-06-18,00642U,期元大S&P石油,twse,18.00,18.01,17.93,17.95,4711668,84715012,0.4,,134821000,1041,,
2024-06-19,00642U,期元大S&P石油,twse,18.22,18.23,18.19,18.19,6907726,125755230,0.24,,134821000,1031,,
2024-06-20,00642U,期元大S&P石油,twse,18.17,18.19,18.14,18.15,4053919,73656398,-0.04,,128821000,517,,
2024-06-21,00642U,期元大S&P石油,twse,18.32,18.33,18.29,18.32,2318057,42463119,0.17,,128821000,639,,
2024-06-24,00642U,期元大S&P石油,twse,18.14,18.20,18.13,18.19,1001594,18188711,-0.13,,126321000,307,,
2024-06-25,00642U,期元大S&P石油,twse,18.46,18.46,18.40,18.43,1501690,27668905,0.24,,126321000,505,,
2024-06-26,00642U,期元大S&P石油,twse,18.26,18.36,18.24,18.36,614444,11246925,-0.07,,125321000,238,,
2024-06-27,00642U,期元大S&P石油,twse,18.22,18.24,18.19,18.22,986374,17969920,-0.14,,124321000,232,,
2024-06-28,00642U,期元大S&P石油,twse,18.52,18.57,18.51,18.56,2548444,47264783,0.34,,122821000,839,,
2024-07-01,00642U,期元大S&P石油,twse,18.46,18.51,18.45,18.49,731295,13518596,-0.07,,122321000,225,,
2024-07-02,00642U,期元大S&P石油,twse,18.87,18.88,18.84,18.87,2525463,47646299,0.38,,122321000,779,,
2024-07-03,00642U,期元大S&P石油,twse,18.76,18.84,18.76,18.81,1049252,19732308,-0.06,,120821000,274,,
2024-07-04,00642U,期元大S&P石油,twse,18.89,18.89,18.83,18.83,989910,18666123,0.02,,120821000,260,,
2024-07-05,00642U,期元大S&P石油,twse,18.97,18.98,18.88,18.90,1957216,37061278,0.07,,120821000,393,,
2024-07-08,00642U,期元大S&P石油,twse,18.72,18.74,18.69,18.71,1697842,31773728,-0.19,,119321000,345,,
2024-07-09,00642U,期元大S&P石油,twse,18.62,18.62,18.55,18.56,2983096,55386814,-0.15,,116321000,314,,
2024-07-10,00642U,期元大S&P石油,twse,18.44,18.45,18.35,18.35,1261305,23211811,-0.21,,114321000,340,,
2024-07-11,00642U,期元大S&P石油,twse,18.63,18.69,18.63,18.65,837727,15628901,0.3,,114321000,297,,
2024-07-12,00642U,期元大S&P石油,twse,18.67,18.67,18.60,18.61,614252,11439956,-0.04,,114321000,172,,
2024-07-15,00642U,期元大S&P石油,twse,18.42,18.56,18.40,18.55,603455,11162893,-0.06,,113321000,179,,
2024-07-16,00642U,期元大S&P石油,twse,18.45,18.45,18.39,18.39,804243,14814011,-0.16,,113321000,221,,
2024-07-17,00642U,期元大S&P石油,twse,18.22,18.26,18.16,18.20,965026,17575520,-0.19,,113321000,404,,
2024-07-18,00642U,期元大S&P石油,twse,18.67,18.74,18.67,18.70,2044980,38234817,0.5,,110821000,547,,
2024-07-19,00642U,期元大S&P石油,twse,18.43,18.50,18.42,18.47,1612829,29746813,-0.23,,109821000,206,,
2024-07-22,00642U,期元大S&P石油,twse,18.11,18.13,18.04,18.10,1667394,30151696,-0.37,,108821000,478,,
2024-07-23,00642U,期元大S&P石油,twse,17.95,18.00,17.92,17.95,802812,14421592,-0.15,,108821000,398,,
2024-07-26,00642U,期元大S&P石油,twse,17.94,18.00,17.92,17.96,1566842,28126957,0.01,,108821000,281,,
2024-07-29,00642U,期元大S&P石油,twse,17.72,17.78,17.66,17.76,1571166,27806495,-0.2,,108821000,618,,
2024-07-30,00642U,期元大S&P石油,twse,17.34,17.35,17.29,17.32,3892178,67409527,-0.44,,110821000,1157,,
2024-07-31,00642U,期元大S&P石油,twse,17.27,17.45,17.27,17.45,1793415,31194550,0.13,,110821000,403,,
2024-08-01,00642U,期元大S&P石油,twse,17.96,18.03,17.95,18.01,3828388,68847562,0.56,,110821000,817,,
2024-08-02,00642U,期元大S&P石油,twse,17.55,17.66,17.54,17.61,3154123,55522002,-0.4,,110821000,694,,
2024-08-05,00642U,期元大S&P石油,twse,16.81,16.96,16.72,16.72,10127795,170799586,-0.89,,115821000,2465,,
2024-08-06,00642U,期元大S&P石油,twse,17.00,17.05,16.94,17.00,4868456,82689739,0.28,,117821000,921,,
2024-08-07,00642U,期元大S&P石油,twse,16.67,16.90,16.66,16.88,6850614,114814678,-0.12,,123821000,1698,,
2024-08-08,00642U,期元大S&P石油,twse,17.22,17.28,17.19,17.22,4465260,76935092,0.34,,124321000,1176,,
2024-08-09,00642U,期元大S&P石油,twse,17.30,17.40,17.30,17.35,6037677,104789421,0.13,,124321000,823,,
2024-08-12,00642U,期元大S&P石油,twse,17.47,17.55,17.46,17.55,2995936,52447008,0.2,,124321000,561,,
2024-08-13,00642U,期元大S&P石油,twse,17.99,18.03,17.93,17.97,4332142,77965758,0.42,,124321000,1247,,
2024-08-14,00642U,期元大S&P石油,twse,17.85,17.88,17.79,17.83,2140457,38157166,-0.14,,124321000,643,,
2024-08-15,00642U,期元大S&P石油,twse,17.57,17.57,17.48,17.52,2860477,50142511,-0.31,,124321000,806,,
2024-08-16,00642U,期元大S&P石油,twse,17.71,17.76,17.69,17.70,1579420,27992557,0.18,,124321000,429,,
2024-08-19,00642U,期元大S&P石油,twse,17.39,17.43,17.34,17.34,3267849,56767132,-0.36,,123821000,1094,,
2024-08-20,00642U,期元大S&P石油,twse,16.97,17.00,16.86,16.88,11204655,189655786,-0.46,,131321000,3342,,
2024-08-21,00642U,期元大S&P石油,twse,16.89,16.90,16.83,16.86,4357933,73503279,-0.02,,135821000,1112,,
2024-08-22,00642U,期元大S&P石油,twse,16.57,16.61,16.54,16.59,12181458,201853421,-0.27,,152821000,3173,,
2024-08-23,00642U,期元大S&P石油,twse,16.83,16.87,16.80,16.85,3958874,66652607,0.26,,152821000,1005,,
2024-08-26,00642U,期元大S&P石油,twse,17.35,17.35,17.31,17.32,7911171,137130338,0.47,,152821000,1621,,
2024-08-27,00642U,期元大S&P石油,twse,17.71,17.77,17.66,17.76,12018695,212953951,0.44,,144821000,2236,,
2024-08-28,00642U,期元大S&P石油,twse,17.45,17.48,17.37,17.37,4269369,74404540,-0.39,,144821000,1220,,
2024-08-29,00642U,期元大S&P石油,twse,17.20,17.23,17.18,17.21,2307376,39686631,-0.16,,144821000,789,,
2024-08-30,00642U,期元大S&P石油,twse,17.42,17.52,17.42,17.51,4000992,69933204,0.3,,141321000,782,,
2024-09-02,00642U,期元大S&P石油,twse,16.91,16.92,16.82,16.88,10146459,171160656,-0.63,,141321000,3030,,
2024-09-03,00642U,期元大S&P石油,twse,17.06,17.11,17.01,17.02,3662228,62418582,0.14,,141321000,757,,
2024-09-04,00642U,期元大S&P石油,twse,16.20,16.21,16.16,16.20,21957512,355284795,-0.82,,162821000,5064,,
2024-09-05,00642U,期元大S&P石油,twse,16.08,16.11,16.02,16.05,13979378,224595820,-0.15,,168321000,4034,,
2024-09-06,00642U,期元大S&P石油,twse,16.01,16.02,15.95,16.00,8554543,136735294,-0.05,,173321000,2677,,
2024-09-09,00642U,期元大S&P石油,twse,15.78,15.87,15.78,15.83,6338314,100344565,-0.17,,184821000,1983,,
2024-09-10,00642U,期元大S&P石油,twse,15.90,15.95,15.83,15.83,5478037,86917953,0.0,,187321000,1405,,
