date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-02-18,3520,振維,tpex,92.80,93.80,91.90,91.90,230000,21313300,,,53394222,189,
2016-02-19,3520,振維,tpex,92.20,93.50,92.00,92.00,260000,24099700,0.10,,53394222,213,
2016-02-22,3520,振維,tpex,95.90,99.70,93.30,95.40,1615000,154766600,3.40,,53394222,902,
2016-02-23,3520,振維,tpex,95.40,95.70,88.00,95.40,2052000,192901100,0.00,,53394222,1006,
2016-02-24,3520,振維,tpex,95.00,96.60,93.00,95.50,1280000,121613300,0.10,,53394222,618,
2016-02-25,3520,振維,tpex,95.50,99.80,94.30,97.00,1417000,137121700,1.50,,53394222,727,
2016-02-26,3520,振維,tpex,96.80,98.60,96.50,97.70,709000,68976000,0.70,,53394222,372,
2016-03-01,3520,振維,tpex,97.00,99.50,96.90,98.80,1558000,152324600,1.10,,53394222,647,
2016-03-02,3520,振維,tpex,98.00,101.00,98.00,100.50,1494000,148164500,1.70,,53394222,682,
2016-03-03,3520,振維,tpex,99.50,102.00,99.50,102.00,1567000,157904500,1.50,,53394222,686,
2016-03-04,3520,振維,tpex,105.00,112.00,103.50,110.00,1531000,164726500,8.00,,53394222,999,
2016-03-07,3520,振維,tpex,110.00,112.50,109.50,111.50,1551000,172193500,1.50,,53394222,702,
2016-03-08,3520,振維,tpex,111.50,117.00,111.50,113.00,1894000,214069000,1.50,,53394222,899,
2016-03-09,3520,振維,tpex,113.00,115.50,113.00,115.00,1311000,149653000,2.00,,53394222,554,
2016-03-10,3520,振維,tpex,115.00,117.50,115.00,116.00,1882000,218308500,1.00,,53394222,765,
2016-03-11,3520,振維,tpex,116.00,120.00,113.00,117.50,2706000,317384500,1.50,,53394222,1361,
2016-03-14,3520,振維,tpex,120.50,121.00,118.50,120.00,1810000,217329500,2.50,,53394222,878,
2016-03-15,3520,振維,tpex,122.00,123.00,120.50,121.00,1772000,215418000,1.00,,53394222,795,
2016-03-16,3520,振維,tpex,122.00,124.00,122.00,123.00,819000,100482500,2.00,,53394222,501,
2016-03-17,3520,振維,tpex,126.00,126.50,125.00,125.00,626000,78613000,2.00,,53394222,452,
2016-03-18,3520,振維,tpex,125.00,127.50,125.00,126.50,1989000,250601500,1.50,,53394222,821,
2016-03-21,3520,振維,tpex,128.00,128.50,127.50,128.50,523000,67013500,2.00,,53394222,331,
2016-03-22,3520,振維,tpex,128.50,130.00,128.50,130.00,1669000,215474000,1.50,,53394222,524,
2016-03-23,3520,振維,tpex,130.00,130.00,117.00,129.50,3875000,472216000,,,53394222,1755,
2016-03-24,3520,振維,tpex,124.50,125.00,118.50,120.00,1142000,139448500,,,53394222,760,
2016-03-25,3520,振維,tpex,123.50,123.50,119.50,121.50,1820000,221229500,1.50,,53394222,721,
2016-03-28,3520,振維,tpex,121.50,123.00,116.50,116.50,2273000,273464500,,,53394222,1119,
2016-03-29,3520,振維,tpex,114.00,115.00,113.00,113.00,1304000,148119500,,,53394222,640,
2016-03-30,3520,振維,tpex,114.00,119.00,114.00,117.50,794000,91939000,4.50,,53394222,366,
2016-03-31,3520,振維,tpex,120.00,120.00,118.00,118.50,393000,46708000,1.00,,53394222,282,
2016-04-01,3520,振維,tpex,119.00,120.00,117.50,119.50,842000,100164000,1.00,,53394222,485,
2016-04-06,3520,振維,tpex,119.50,120.00,114.50,119.50,1220000,144339000,0.00,,53394222,551,
2016-04-07,3520,振維,tpex,120.00,120.50,110.50,110.50,1683000,194514500,,,53394222,802,
2016-04-08,3520,振維,tpex,110.50,110.50,103.00,103.00,987000,103534000,,,53394222,613,
2016-04-11,3520,振維,tpex,103.50,106.00,103.50,104.00,373000,38885500,1.00,,53394222,290,
2016-04-12,3520,振維,tpex,104.50,105.00,102.00,102.00,586000,60396000,,,53394222,353,
2016-04-13,3520,振維,tpex,102.00,105.00,101.50,104.50,1460000,150486000,2.50,,53394222,653,
2016-04-14,3520,振維,tpex,104.50,107.00,104.50,106.00,1619000,170617000,1.50,,53394222,665,
2016-04-15,3520,振維,tpex,106.50,108.00,106.50,107.00,989000,105753000,1.00,,53394222,494,
2016-04-18,3520,振維,tpex,106.50,106.50,98.50,98.50,1591000,161371800,,,53394222,943,
2016-04-19,3520,振維,tpex,98.60,100.00,98.50,100.00,1023000,101475300,1.50,,53394222,523,
2016-04-20,3520,振維,tpex,101.00,102.00,100.00,102.00,479000,48502000,2.00,,53394222,316,
2016-04-21,3520,振維,tpex,102.00,103.00,99.20,101.00,1365000,138010600,,,53394222,695,
2016-04-22,3520,振維,tpex,99.90,101.00,96.00,99.90,1565000,153907100,,,53394222,729,
2016-04-25,3520,振維,tpex,100.00,101.00,96.30,100.50,1411000,140698500,0.60,,53394222,684,
2016-04-26,3520,振維,tpex,100.50,100.50,98.90,100.00,947000,94265500,,,53394222,425,
2016-04-27,3520,振維,tpex,99.70,100.00,98.30,99.80,1198000,118832700,,,53394222,513,
2016-04-28,3520,振維,tpex,99.80,100.50,98.60,99.50,980000,97252100,,,53394222,436,
2016-04-29,3520,振維,tpex,98.40,99.50,93.00,98.90,1656000,160935100,,,53394222,818,
2016-05-03,3520,振維,tpex,98.50,99.50,97.60,98.70,627000,61792600,,,53394222,277,
2016-05-04,3520,振維,tpex,95.00,96.40,88.90,88.90,1371000,125935300,,,53394222,768,
2016-05-05,3520,振維,tpex,80.40,88.80,80.40,85.00,697000,58928800,,,53394222,452,
2016-05-06,3520,振維,tpex,85.00,86.00,82.80,85.00,496000,42031300,0.00,,53394222,260,
2016-05-09,3520,振維,tpex,83.00,86.10,82.50,82.50,372000,31131000,,,53394222,241,
2016-05-10,3520,振維,tpex,82.40,83.40,81.00,82.90,497000,40942000,0.40,,53394222,308,
2016-05-11,3520,振維,tpex,83.90,83.90,74.70,83.40,1694000,133429100,0.50,,53394222,878,
2016-05-12,3520,振維,tpex,76.50,81.50,76.50,77.00,549000,42919000,,,53394222,392,
2016-05-13,3520,振維,tpex,78.40,80.70,77.00,77.30,453000,35476300,0.30,,53394222,343,
2016-05-16,3520,振維,tpex,79.00,79.00,76.20,77.40,295000,22890200,0.10,,53394222,215,
2016-05-17,3520,振維,tpex,78.00,78.90,76.00,78.90,474000,36872200,1.50,,53394222,330,
2016-05-18,3520,振維,tpex,78.90,80.30,77.10,78.90,485000,38123800,0.00,,53394222,316,
2016-05-19,3520,振維,tpex,78.50,79.10,76.90,76.90,280000,21670500,,,53394222,220,
2016-05-20,3520,振維,tpex,77.00,80.90,76.60,79.80,1054000,83672000,2.90,,53394222,543,
2016-05-23,3520,振維,tpex,78.80,83.00,78.00,83.00,1627000,131037300,3.20,,53394222,651,
2016-05-24,3520,振維,tpex,83.20,83.70,82.50,83.30,431000,35812300,0.30,,53394222,271,
2016-05-25,3520,振維,tpex,83.90,88.90,83.90,88.90,1406000,121620900,5.60,,53394222,770,
2016-05-26,3520,振維,tpex,88.90,90.10,88.80,89.70,1345000,120128100,0.80,,53394222,625,
2016-05-27,3520,振維,tpex,89.70,91.90,89.70,91.90,1557000,141086200,2.20,,53394222,547,
2016-05-30,3520,振維,tpex,91.90,93.50,91.90,92.70,1421000,131303400,0.80,,53394222,501,
2016-05-31,3520,振維,tpex,92.80,93.70,92.00,92.80,1510000,140349300,0.10,,53394222,476,
2016-06-01,3520,振維,tpex,92.30,92.80,88.60,89.30,1953000,175613900,,,53394222,932,
2016-06-02,3520,振維,tpex,89.40,90.80,89.40,90.30,1577000,141799200,1.00,,53394222,542,
2016-06-03,3520,振維,tpex,90.30,94.50,90.20,90.60,1978000,180703300,0.30,,53394222,925,
2016-06-04,3520,振維,tpex,90.60,92.50,89.10,91.00,1836000,166916200,0.40,,53394222,725,
2016-06-06,3520,振維,tpex,91.40,91.40,87.30,88.30,1706000,151349300,,,53394222,801,
2016-06-07,3520,振維,tpex,88.30,90.60,88.00,88.30,2183000,194247500,0.00,,53394222,920,
2016-06-08,3520,振維,tpex,90.00,90.00,86.40,87.30,1431000,124892400,,,53394222,538,
2016-06-13,3520,振維,tpex,85.00,86.40,83.60,84.00,1849000,157154800,,,53394222,762,
2016-06-14,3520,振維,tpex,82.20,87.20,82.20,86.00,1615000,135175500,2.00,,53394222,692,
2016-06-15,3520,振維,tpex,86.00,87.50,84.70,84.70,1632000,140247500,,,53394222,585,
2016-06-16,3520,振維,tpex,84.70,85.30,82.30,82.40,1501000,125101300,,,53394222,667,
2016-06-17,3520,振維,tpex,83.40,83.50,82.50,83.40,478000,39711900,1.00,,53394222,291,
2016-06-20,3520,振維,tpex,83.80,85.80,83.70,84.70,297000,25156900,1.30,,53394222,214,
2016-06-21,3520,振維,tpex,86.00,87.00,85.00,85.90,429000,36882100,1.20,,53394222,288,
2016-06-22,3520,振維,tpex,86.80,88.40,86.30,88.40,1184000,103541100,2.50,,53394222,483,
2016-06-23,3520,振維,tpex,88.70,89.80,88.50,89.80,753000,67235800,1.40,,53394222,426,
2016-06-24,3520,振維,tpex,91.00,91.00,85.60,87.90,1786000,156682900,,,53394222,778,
2016-06-27,3520,振維,tpex,87.00,89.50,86.50,88.00,1664000,146792900,0.10,,53394222,673,
2016-06-28,3520,振維,tpex,87.90,89.40,87.70,89.40,1566000,139259800,1.40,,53394222,581,
2016-06-29,3520,振維,tpex,89.40,91.80,89.40,91.80,1578000,143581600,2.40,,53394222,625,
2016-06-30,3520,振維,tpex,92.80,93.90,92.40,92.40,1087000,101137800,0.60,,53394222,471,
2016-07-01,3520,振維,tpex,93.50,94.80,93.40,94.70,458000,43129300,2.30,,53394222,356,
2016-07-04,3520,振維,tpex,99.40,103.00,97.10,103.00,1030000,103119400,8.30,,53394222,592,
2016-07-05,3520,振維,tpex,103.00,106.00,101.50,105.50,652000,67587000,2.50,,53394222,484,
2016-07-06,3520,振維,tpex,107.00,109.00,105.50,108.00,610000,65589000,2.50,,53394222,454,
2016-07-07,3520,振維,tpex,112.50,114.00,111.00,111.50,963000,108178000,3.50,,53394222,636,
2016-07-11,3520,振維,tpex,113.00,115.00,107.50,110.00,1062000,117962500,,,53394222,815,
2016-07-12,3520,振維,tpex,109.50,111.50,109.00,109.50,647000,71046000,,,53394222,485,
2016-07-13,3520,振維,tpex,111.50,112.00,109.00,110.50,618000,68346000,1.00,,53394222,356,
2016-07-14,3520,振維,tpex,111.50,112.00,109.50,109.50,527000,58239000,,,53394222,311,
2016-07-15,3520,振維,tpex,110.00,111.00,109.50,109.50,425000,46716500,0.00,,53394222,246,
2016-07-18,3520,振維,tpex,111.00,112.50,111.00,111.00,273000,30391000,1.50,,53394222,183,
2016-07-19,3520,振維,tpex,112.00,112.50,111.50,111.50,411000,45971000,0.50,,53394222,287,
2016-07-20,3520,振維,tpex,112.50,113.00,110.50,111.50,404000,45182500,0.00,,53394222,293,
2016-07-21,3520,振維,tpex,112.00,114.50,112.00,112.50,612000,69160000,1.00,,53394222,415,
2016-07-22,3520,振維,tpex,113.50,114.00,112.50,112.50,337000,38166500,0.00,,53394222,248,
2016-07-25,3520,振維,tpex,113.50,114.00,111.50,111.50,438000,49253500,,,53394222,300,
2016-07-26,3520,振維,tpex,111.50,112.00,106.50,106.50,1014000,110048000,,,53394222,576,
2016-07-27,3520,振維,tpex,106.50,107.50,106.50,106.50,390000,41670000,0.00,,53394222,250,
2016-07-28,3520,振維,tpex,108.00,109.50,107.50,107.50,438000,47489000,1.00,,53394222,270,
2016-07-29,3520,振維,tpex,108.50,109.50,108.00,108.00,311000,33760000,0.50,,53394222,249,
2016-08-01,3520,振維,tpex,110.00,111.00,109.50,109.50,291000,32003500,1.50,,54599895,228,
2016-08-02,3520,振維,tpex,110.50,112.00,110.00,110.00,349000,38647500,0.50,,54599895,267,
2016-08-03,3520,振維,tpex,111.00,111.50,110.00,110.00,729000,80679000,0.00,,54599895,342,
2016-08-04,3520,振維,tpex,113.00,113.00,112.00,112.50,473000,53243500,2.50,,54599895,329,
2016-08-05,3520,振維,tpex,116.00,120.50,116.00,120.50,916000,108320500,8.00,,54599895,612,
2016-08-08,3520,振維,tpex,122.50,125.00,121.50,125.00,1041000,128768500,4.50,,54599895,689,
2016-08-09,3520,振維,tpex,125.50,128.00,125.00,126.00,533000,67407500,1.00,,54599895,399,
2016-08-10,3520,振維,tpex,127.00,128.00,127.00,127.50,485000,61853000,1.50,,54599895,365,
2016-08-11,3520,振維,tpex,131.50,133.00,130.00,130.50,1050000,137693500,3.00,,54599895,726,
2016-08-12,3520,振維,tpex,130.50,130.50,117.50,118.00,1889000,226677000,,,54599895,1355,
2016-08-15,3520,振維,tpex,112.50,113.00,111.50,112.00,705000,79201000,,,54599895,479,
2016-08-16,3520,振維,tpex,112.00,113.00,112.00,112.00,255000,28643000,0.00,,54599895,184,
2016-08-17,3520,振維,tpex,112.00,113.00,111.00,111.50,233000,26008000,,,54599895,175,
2016-08-18,3520,振維,tpex,111.50,112.50,111.50,111.50,112000,12526000,0.00,,54599895,87,
2016-08-19,3520,振維,tpex,112.50,112.50,111.00,111.00,150000,16739500,,,54599895,127,
2016-08-22,3520,振維,tpex,111.50,112.00,111.00,111.50,160000,17818000,0.50,,54599895,106,
2016-08-23,3520,振維,tpex,113.50,122.50,113.50,122.50,759000,90745500,11.00,,54599895,565,
2016-08-24,3520,振維,tpex,125.50,128.50,125.50,128.00,832000,105671000,5.50,,54599895,592,
2016-08-25,3520,振維,tpex,131.00,131.50,128.50,128.50,1863000,242252500,0.50,,54599895,1100,
2016-08-26,3520,振維,tpex,124.50,125.50,124.00,124.00,750000,93309000,,,54599895,485,
2016-08-29,3520,振維,tpex,125.00,128.00,125.00,128.00,526000,66430000,4.00,,54599895,309,
2016-08-30,3520,振維,tpex,129.50,130.50,129.00,129.00,702000,91047500,1.00,,54599895,450,
2016-08-31,3520,振維,tpex,130.00,132.00,129.00,131.50,739000,96552000,2.50,,54599895,527,
2016-09-01,3520,振維,tpex,133.50,136.50,133.50,135.50,1104000,148884500,4.00,,54599895,672,
2016-09-02,3520,振維,tpex,137.50,138.50,122.00,122.00,3422000,443109000,,,54599895,1721,
2016-09-05,3520,振維,tpex,121.50,124.00,121.50,122.00,945000,115626500,0.00,,54599895,526,
2016-09-06,3520,振維,tpex,122.50,123.00,121.50,122.00,496000,60652000,0.00,,54599895,425,
2016-09-07,3520,振維,tpex,125.00,130.50,124.50,129.00,774000,98936500,7.00,,54599895,657,
2016-09-08,3520,振維,tpex,128.00,128.50,127.00,127.00,386000,49256500,,,54599895,317,
2016-09-09,3520,振維,tpex,128.00,128.50,127.00,127.00,452000,57654000,0.00,,54599895,326,
2016-09-10,3520,振維,tpex,128.00,130.00,127.50,127.50,626000,80659500,0.50,,54599895,470,
2016-09-12,3520,振維,tpex,115.50,116.00,115.00,115.00,2547000,292960000,,,54599895,1222,
2016-09-13,3520,振維,tpex,103.50,103.50,103.50,103.50,218000,22563000,,flat,54599895,147,
2016-09-14,3520,振維,tpex,93.20,95.40,93.20,93.80,4538000,423408400,,,54599895,1876,
2016-09-19,3520,振維,tpex,95.10,100.00,93.90,94.00,1218000,116811300,0.20,,54599895,810,
2016-09-20,3520,振維,tpex,95.30,95.60,94.40,94.70,207000,19633800,0.70,,54599895,178,
2016-09-21,3520,振維,tpex,95.80,95.80,94.80,94.80,358000,34083000,0.10,,54599895,247,
2016-09-22,3520,振維,tpex,95.10,96.60,95.00,95.00,230000,21955100,0.20,,54599895,199,
2016-09-23,3520,振維,tpex,95.40,96.10,95.20,96.00,285000,27243300,1.00,,54599895,187,
2016-09-26,3520,振維,tpex,96.90,97.50,96.20,96.20,427000,41266600,0.20,,54599895,335,
2016-09-29,3520,振維,tpex,97.00,97.00,96.30,96.30,415000,40036900,0.10,,54599895,243,
2016-09-30,3520,振維,tpex,96.50,97.70,96.30,96.90,711000,68812000,0.60,,54599895,354,
2016-10-03,3520,振維,tpex,97.60,97.90,97.10,97.10,326000,31777800,0.20,,54599895,192,
2016-10-04,3520,振維,tpex,97.50,98.30,97.30,97.30,372000,36382400,0.20,,54599895,258,
2016-10-05,3520,振維,tpex,97.70,99.80,97.50,97.50,357000,35086100,0.20,,54599895,258,
2016-10-06,3520,振維,tpex,98.50,98.90,97.70,97.70,312000,30633000,0.20,,54599895,225,
2016-10-07,3520,振維,tpex,99.80,99.80,97.90,97.90,395000,38840500,0.20,,54599895,243,
2016-10-11,3520,振維,tpex,99.60,99.80,88.20,97.90,1023000,97405000,0.00,,54599895,739,
2016-10-12,3520,振維,tpex,96.80,97.60,93.00,96.80,524000,50269200,,,54599895,344,
2016-10-13,3520,振維,tpex,96.30,97.00,93.40,93.40,582000,54921800,,,54599895,392,
2016-10-14,3520,振維,tpex,84.10,87.90,84.10,84.10,1507000,127087200,,,54599895,948,
2016-10-17,3520,振維,tpex,83.00,83.00,76.00,81.90,665000,52469900,,,54599895,499,
2016-10-18,3520,振維,tpex,82.00,83.30,79.20,82.20,301000,24578100,0.30,,54599895,224,
2016-10-19,3520,振維,tpex,84.10,87.40,83.10,86.20,433000,37034500,4.00,,54599895,383,
2016-10-20,3520,振維,tpex,87.50,91.90,87.50,91.90,661000,59707600,5.70,,54599895,549,
2016-10-21,3520,振維,tpex,97.00,97.00,94.50,95.10,412000,39307400,3.20,,54599895,329,
2016-10-24,3520,振維,tpex,94.90,94.90,89.00,89.70,459000,42217100,,,54599895,393,
2016-10-25,3520,振維,tpex,89.70,92.80,89.70,91.90,169000,15505400,2.20,,54599895,145,
2016-10-26,3520,振維,tpex,93.00,93.00,90.80,91.00,158000,14513000,,,54599895,139,
2016-10-27,3520,振維,tpex,90.50,91.70,90.00,90.10,202000,18302200,,,54599895,156,
2016-10-28,3520,振維,tpex,90.30,90.60,86.00,86.00,351000,30909700,,,54599895,282,
2016-10-31,3520,振維,tpex,86.00,89.60,85.00,89.60,205000,17925900,3.60,,54599895,185,
2016-11-01,3520,振維,tpex,90.50,91.20,89.00,89.50,123000,11089200,,,56443865,108,
2016-11-02,3520,振維,tpex,88.50,91.20,87.00,88.00,197000,17436700,,,56443865,151,
2016-11-03,3520,振維,tpex,90.50,91.90,89.20,90.90,312000,28273300,2.90,,56443865,243,
2016-11-04,3520,振維,tpex,91.60,92.20,90.90,92.00,298000,27290300,1.10,,56443865,219,
2016-11-07,3520,振維,tpex,92.00,92.70,91.70,92.00,115000,10593000,0.00,,56443865,95,
2016-11-08,3520,振維,tpex,94.40,94.40,91.20,91.40,219000,20296300,,,56443865,174,
2016-11-09,3520,振維,tpex,91.40,92.20,84.00,84.00,532000,46299800,,,56443865,438,
2016-11-10,3520,振維,tpex,86.40,90.00,86.40,89.40,343000,30417200,5.40,,56443865,281,
2016-11-11,3520,振維,tpex,86.60,88.70,86.20,86.50,235000,20485400,,,56443865,179,
2016-11-14,3520,振維,tpex,87.00,87.70,86.30,87.40,158000,13722200,0.90,,56443865,137,
2016-11-15,3520,振維,tpex,88.00,89.20,86.60,86.60,240000,21105700,,,56443865,190,
2016-11-16,3520,振維,tpex,87.10,87.90,85.30,86.50,247000,21367100,,,56443865,171,
2016-11-17,3520,振維,tpex,86.50,87.40,85.60,86.50,141000,12162800,0.00,,56443865,104,
2016-11-18,3520,振維,tpex,86.60,87.00,86.00,86.70,186000,16091100,0.20,,56443865,135,
2016-11-21,3520,振維,tpex,87.40,88.60,87.30,87.40,145000,12724700,0.70,,56443865,121,
2016-11-22,3520,振維,tpex,88.20,88.70,87.50,87.80,92000,8097200,0.40,,56443865,79,
2016-11-23,3520,振維,tpex,88.00,88.40,87.00,87.90,243000,21254500,0.10,,56443865,152,
2016-11-24,3520,振維,tpex,87.90,89.30,87.70,88.20,230000,20338600,0.30,,56443865,189,
2016-11-25,3520,振維,tpex,88.20,89.50,86.60,87.90,261000,22902900,,,56443865,187,
2016-11-28,3520,振維,tpex,88.30,88.70,87.90,88.00,240000,21174900,0.10,,56443865,169,
2016-11-29,3520,振維,tpex,86.10,93.50,86.00,93.00,698000,63264200,5.00,,56443865,487,
2016-11-30,3520,振維,tpex,93.20,96.90,93.20,95.20,426000,40627400,2.20,,56443865,339,
2016-12-01,3520,振維,tpex,97.60,97.60,95.60,97.00,339000,32713000,1.80,,56443865,252,
2016-12-02,3520,振維,tpex,96.50,96.90,94.10,95.80,284000,27227900,,,56443865,214,
2016-12-05,3520,振維,tpex,96.80,96.80,94.00,94.50,164000,15573700,,,56443865,129,
2016-12-06,3520,振維,tpex,94.50,95.20,94.10,94.20,160000,15092700,,,56443865,121,
2016-12-07,3520,振維,tpex,94.50,95.70,93.80,95.40,197000,18661300,1.20,,56443865,127,
2016-12-08,3520,振維,tpex,95.40,96.00,93.50,93.50,210000,19811100,,,56443865,168,
2016-12-09,3520,振維,tpex,93.60,94.70,93.30,94.00,159000,14935400,0.50,,56443865,113,
2016-12-12,3520,振維,tpex,94.10,95.10,94.10,94.10,116000,10947900,0.10,,56443865,103,
2016-12-13,3520,振維,tpex,94.10,94.20,92.00,92.20,192000,17865400,,,56443865,165,
2016-12-14,3520,振維,tpex,93.00,94.60,92.30,93.00,167000,15618600,0.80,,56443865,141,
2016-12-15,3520,振維,tpex,93.00,93.80,91.50,91.50,107000,9886800,,,56443865,86,
2016-12-16,3520,振維,tpex,91.80,93.30,90.10,90.70,161000,14717900,,,56443865,152,
2016-12-19,3520,振維,tpex,90.20,91.90,90.00,90.00,121000,10933200,,,56443865,101,
2016-12-20,3520,振維,tpex,90.60,92.40,88.70,91.80,244000,22144300,1.80,,56443865,192,
2016-12-21,3520,振維,tpex,92.00,93.70,92.00,93.60,156000,14525900,1.80,,56443865,142,
2016-12-22,3520,振維,tpex,94.50,94.60,90.60,90.60,211000,19483700,,,56443865,166,
2016-12-23,3520,振維,tpex,90.90,92.30,90.60,92.00,140000,12782600,1.40,,56443865,123,
2016-12-26,3520,振維,tpex,94.30,94.90,92.90,94.90,244000,22969600,2.90,,56443865,187,
2016-12-27,3520,振維,tpex,94.90,94.90,93.10,93.10,124000,11635700,,,56443865,103,
2016-12-28,3520,振維,tpex,94.00,94.00,92.50,92.70,71000,6608400,,,56443865,66,
2016-12-29,3520,振維,tpex,93.00,93.60,91.80,93.10,133000,12328600,0.40,,56443865,103,
2016-12-30,3520,振維,tpex,93.20,93.60,92.60,92.70,64000,5967200,,,56443865,55,
2017-01-03,3520,振維,tpex,93.00,93.80,92.70,92.80,88000,8176300,0.10,,64032517,66,
2017-01-04,3520,振維,tpex,92.80,94.30,92.80,93.20,80000,7489000,0.40,,64032517,71,
2017-01-05,3520,振維,tpex,93.90,94.00,93.00,93.00,122000,11378300,,,64032517,94,
2017-01-06,3520,振維,tpex,93.50,94.40,93.00,93.10,92000,8591300,0.10,,64032517,82,
2017-01-09,3520,振維,tpex,93.80,96.00,93.80,95.70,217000,20690400,2.60,,64032517,183,
2017-01-10,3520,振維,tpex,96.20,105.00,96.20,104.50,776000,78054400,8.80,,64032517,616,
2017-01-11,3520,振維,tpex,106.00,106.50,102.50,102.50,468000,48949500,,,64032517,390,
2017-01-12,3520,振維,tpex,102.00,103.50,100.50,102.00,239000,24330500,,,64032517,211,
2017-01-13,3520,振維,tpex,103.00,103.50,102.00,102.00,119000,12198500,0.00,,64032517,106,
2017-01-16,3520,振維,tpex,102.00,103.00,98.50,98.50,273000,27445100,,,64032517,235,
2017-01-17,3520,振維,tpex,99.00,99.50,98.50,98.70,218000,21556600,0.20,,64032517,152,
