date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2025-10-02,00918,大華優利高填息30,twse,22.35,22.39,22.28,22.30,14279145,318668056,0.0,,3647764000,4986,,
2025-10-03,00918,大華優利高填息30,twse,22.31,22.34,22.28,22.32,18002969,401565667,0.02,,3644764000,4648,,
2025-10-07,00918,大華優利高填息30,twse,22.33,22.53,22.30,22.44,28195559,632153136,0.12,,3635264000,6261,,
2025-10-08,00918,大華優利高填息30,twse,22.44,22.51,22.43,22.49,12420766,279083368,0.05,,3626264000,3097,,
2025-10-09,00918,大華優利高填息30,twse,22.59,22.59,22.45,22.49,13742036,309303556,0.0,,3624264000,4174,,
2025-10-13,00918,大華優利高填息30,twse,22.10,22.26,22.00,22.26,24670952,546529259,-0.23,,3624264000,12244,,
2025-10-14,00918,大華優利高填息30,twse,22.45,22.52,22.13,22.16,19996747,446921221,-0.1,,3619764000,7410,,
2025-10-15,00918,大華優利高填息30,twse,22.17,22.28,22.09,22.23,9068388,201371346,0.07,,3619764000,4494,,
2025-10-16,00918,大華優利高填息30,twse,22.40,22.50,22.38,22.49,18878214,423844264,0.26,,3614264000,4701,,
2025-10-17,00918,大華優利高填息30,twse,22.49,22.62,22.44,22.44,14498960,326424962,-0.05,,3599764000,5509,,
2025-10-20,00918,大華優利高填息30,twse,22.61,22.64,22.55,22.62,19211557,434207244,0.18,,3587764000,4785,,
2025-10-21,00918,大華優利高填息30,twse,22.76,22.79,22.68,22.70,17978541,408854026,0.08,,3573264000,4555,,
2025-10-22,00918,大華優利高填息30,twse,22.66,22.78,22.63,22.74,10784579,245042066,0.04,,3568264000,3372,,
2025-10-23,00918,大華優利高填息30,twse,22.72,22.74,22.69,22.71,6749785,153333493,-0.03,,3565764000,3138,,
2025-10-27,00918,大華優利高填息30,twse,22.97,22.97,22.82,22.90,17793910,407416845,0.19,,3559264000,5311,,
2025-10-28,00918,大華優利高填息30,twse,22.91,22.94,22.75,22.80,8082437,184372351,-0.1,,3555764000,4031,,
2025-10-29,00918,大華優利高填息30,twse,22.94,23.06,22.94,22.98,22688769,522063276,0.18,,3543764000,5024,,
2025-10-30,00918,大華優利高填息30,twse,23.00,23.03,22.86,23.02,17778836,408267031,0.04,,3538264000,5207,,
2025-10-31,00918,大華優利高填息30,twse,23.02,23.06,22.99,23.01,12746010,293528482,-0.01,,3532264000,3637,,
2025-11-03,00918,大華優利高填息30,twse,22.98,23.04,22.95,22.98,11151126,256370164,-0.03,,3528764000,4297,,
2025-11-04,00918,大華優利高填息30,twse,23.10,23.13,22.80,22.81,18172347,416666192,-0.17,,3519764000,6539,,
2025-11-05,00918,大華優利高填息30,twse,22.63,22.82,22.46,22.79,20090788,453890393,-0.02,,3519764000,7417,,
2025-11-06,00918,大華優利高填息30,twse,22.91,22.94,22.81,22.86,10613389,242835362,0.07,,3532264000,2776,,
2025-11-07,00918,大華優利高填息30,twse,22.75,22.75,22.61,22.62,13248378,300550630,-0.24,,3523264000,6511,,
2025-11-10,00918,大華優利高填息30,twse,22.63,22.64,22.53,22.61,10108376,228337414,-0.01,,3523264000,3994,,
2025-11-11,00918,大華優利高填息30,twse,22.73,22.77,22.51,22.59,10107385,228668771,-0.02,,3517764000,4323,,
2025-11-12,00918,大華優利高填息30,twse,22.60,22.63,22.55,22.60,9080532,205056244,0.01,,3516264000,4071,,
2025-11-13,00918,大華優利高填息30,twse,22.60,22.73,22.56,22.67,9477655,214594771,0.07,,3511764000,3084,,
2025-11-14,00918,大華優利高填息30,twse,22.50,22.61,22.46,22.48,16198711,364805539,-0.19,,3511764000,9399,,
2025-11-17,00918,大華優利高填息30,twse,22.45,22.45,22.29,22.30,17722679,396144564,-0.18,,3521764000,10330,,
2025-11-18,00918,大華優利高填息30,twse,22.19,22.19,21.87,21.87,44918530,987714242,-0.43,,3524764000,22921,,
2025-11-19,00918,大華優利高填息30,twse,21.88,21.99,21.80,21.82,17190828,376053935,-0.05,,3526264000,7136,,
2025-11-20,00918,大華優利高填息30,twse,22.12,22.23,22.08,22.21,9411772,208505492,0.39,,3526264000,3652,,
2025-11-21,00918,大華優利高填息30,twse,21.93,22.05,21.82,21.99,19131426,419734682,-0.22,,3526264000,9023,,
2025-11-24,00918,大華優利高填息30,twse,22.08,22.12,21.98,22.10,8452051,186270290,0.11,,3526264000,3331,,
2025-11-25,00918,大華優利高填息30,twse,22.22,22.22,21.99,21.99,12303225,271967601,-0.11,,3525764000,3498,,
2025-11-26,00918,大華優利高填息30,twse,22.01,22.39,22.01,22.37,10321956,229816955,0.38,,3521764000,3539,,
2025-11-27,00918,大華優利高填息30,twse,22.40,22.59,22.33,22.59,9499099,213284755,0.22,,3516264000,3593,,
2025-11-28,00918,大華優利高填息30,twse,22.55,22.57,22.39,22.52,14490192,325674298,-0.07,,3508764000,5216,,
2025-12-01,00918,大華優利高填息30,twse,22.51,22.58,22.39,22.41,34660484,778691660,-0.11,,3548264000,11905,,
2025-12-02,00918,大華優利高填息30,twse,22.52,22.60,22.52,22.59,16382398,369925574,0.18,,3556264000,4323,,
2025-12-03,00918,大華優利高填息30,twse,22.70,22.74,22.60,22.63,18122784,410586184,0.04,,3572264000,4789,,
2025-12-04,00918,大華優利高填息30,twse,22.68,22.74,22.67,22.69,12994438,294954338,0.06,,3575264000,4070,,
2025-12-05,00918,大華優利高填息30,twse,22.70,22.76,22.63,22.70,17699893,401524512,0.01,,3580264000,5863,,
2025-12-08,00918,大華優利高填息30,twse,22.73,22.75,22.69,22.72,20871558,474212259,0.02,,3589764000,6322,,
2025-12-09,00918,大華優利高填息30,twse,22.76,22.80,22.70,22.72,15956597,362926554,0.0,,3594764000,4993,,
2025-12-10,00918,大華優利高填息30,twse,22.74,22.81,22.72,22.81,15055014,342855709,0.09,,3595264000,4509,,
2025-12-11,00918,大華優利高填息30,twse,22.85,22.88,22.68,22.71,26162238,595137492,-0.1,,3603264000,9087,,
2025-12-12,00918,大華優利高填息30,twse,22.82,22.92,22.82,22.87,18538445,423983564,0.16,,3605764000,5263,,
2025-12-15,00918,大華優利高填息30,twse,22.70,22.87,22.65,22.81,27046674,616505326,-0.06,,3623764000,8834,,
2025-12-16,00918,大華優利高填息30,twse,22.69,22.73,22.55,22.73,62343082,1412568247,-0.08,,3681264000,19061,,
2025-12-17,00918,大華優利高填息30,twse,22.79,23.00,22.79,22.99,50408949,1155974676,0.26,,3683264000,11075,,
2025-12-18,00918,大華優利高填息30,twse,22.37,22.37,22.19,22.20,64177234,1428723282,0.0,,3757764000,26843,,
2025-12-19,00918,大華優利高填息30,twse,22.27,22.38,22.26,22.38,18543350,413979032,0.18,,3757764000,5194,,
2025-12-22,00918,大華優利高填息30,twse,22.49,22.55,22.47,22.50,17923705,403228031,0.12,,3755264000,4960,,
2025-12-23,00918,大華優利高填息30,twse,22.50,22.50,22.41,22.42,11946391,268037726,-0.08,,3754764000,4961,,
2025-12-24,00918,大華優利高填息30,twse,22.54,22.56,22.45,22.46,10937449,246187592,0.04,,3751764000,3379,,
2025-12-26,00918,大華優利高填息30,twse,22.50,22.54,22.45,22.48,10936511,245994281,0.02,,3750264000,3874,,
2025-12-29,00918,大華優利高填息30,twse,22.53,22.68,22.50,22.62,25124132,568203023,0.14,,3744264000,5454,,
2025-12-30,00918,大華優利高填息30,twse,22.59,22.61,22.51,22.55,16050120,361938142,-0.07,,3743764000,4292,,
2025-12-31,00918,大華優利高填息30,twse,22.58,22.62,22.53,22.61,15099514,341104476,0.06,,3739264000,3562,,
2026-01-02,00918,大華優利高填息30,twse,22.60,22.75,22.60,22.67,22321100,505883907,0.06,,,4852,,
2026-01-05,00918,大華優利高填息30,twse,22.66,22.72,22.57,22.62,40828834,925127827,-0.05,,,8325,,
2026-01-06,00918,大華優利高填息30,twse,22.64,22.70,22.60,22.66,22629019,512414480,0.04,,,5314,,
2026-01-07,00918,大華優利高填息30,twse,22.71,22.90,22.66,22.89,46116803,1052476861,0.23,,,7493,,
2026-01-08,00918,大華優利高填息30,twse,22.92,22.93,22.68,22.68,20864075,475414737,-0.21,,,8157,,
2026-01-09,00918,大華優利高填息30,twse,22.70,22.81,22.55,22.67,15135559,343380323,-0.01,,,4126,,
2026-01-12,00918,大華優利高填息30,twse,22.80,22.87,22.77,22.83,23349952,532754141,0.16,,,5429,,
2026-01-13,00918,大華優利高填息30,twse,22.98,23.02,22.78,22.86,24251101,555857970,0.03,,,6756,,
2026-01-14,00918,大華優利高填息30,twse,22.92,23.15,22.92,23.07,40303425,929407896,0.21,,,7643,,
2026-01-15,00918,大華優利高填息30,twse,23.11,23.18,23.07,23.08,15892853,367323613,0.01,,,5135,,
2026-01-16,00918,大華優利高填息30,twse,23.11,23.19,23.06,23.15,26428743,611551730,0.07,,,5990,,
2026-01-19,00918,大華優利高填息30,twse,23.12,23.35,23.04,23.25,30754421,714697430,0.1,,,7602,,
2026-01-20,00918,大華優利高填息30,twse,23.23,23.48,23.20,23.33,18908037,441831426,0.08,,,5654,,
2026-01-21,00918,大華優利高填息30,twse,23.25,23.36,23.08,23.12,24115699,559632224,-0.21,,,8995,,
2026-01-22,00918,大華優利高填息30,twse,23.25,23.45,23.25,23.36,17048152,398901872,0.24,,,4257,,
2026-01-23,00918,大華優利高填息30,twse,23.48,23.50,23.22,23.27,12848222,299696321,-0.09,,,5354,,
2026-01-26,00918,大華優利高填息30,twse,23.26,23.39,23.18,23.39,16760325,390550193,0.12,,,5308,,
2026-01-27,00918,大華優利高填息30,twse,23.57,23.68,23.53,23.61,25186798,594564189,0.22,,,5963,,
2026-01-28,00918,大華優利高填息30,twse,23.68,23.74,23.52,23.59,18628711,439879135,-0.02,,,7290,,
2026-01-29,00918,大華優利高填息30,twse,23.50,23.52,23.29,23.36,19957074,466174663,-0.23,,,7931,,
2026-01-30,00918,大華優利高填息30,twse,23.21,23.21,22.83,22.92,32727078,751018956,-0.44,,,15014,,
2026-02-02,00918,大華優利高填息30,twse,22.74,22.78,22.55,22.66,36475410,825659708,-0.26,,,14626,,
2026-02-03,00918,大華優利高填息30,twse,22.97,23.01,22.76,22.87,14065601,322314778,0.21,,,5647,,
2026-02-04,00918,大華優利高填息30,twse,22.77,23.08,22.76,23.03,16029164,368194990,0.16,,,3805,,
2026-02-05,00918,大華優利高填息30,twse,22.95,23.13,22.88,22.94,18680713,429558370,-0.09,,,6409,,
2026-02-06,00918,大華優利高填息30,twse,22.80,22.92,22.56,22.89,17410995,395810373,-0.05,,,7471,,
2026-02-09,00918,大華優利高填息30,twse,23.10,23.20,22.98,22.99,17758140,409218790,0.1,,,5409,,
2026-02-10,00918,大華優利高填息30,twse,23.08,23.14,23.04,23.11,18510335,427552725,0.12,,,5031,,
2026-02-11,00918,大華優利高填息30,twse,23.15,23.25,23.11,23.22,23774895,551399834,0.11,,,6485,,
2026-02-23,00918,大華優利高填息30,twse,23.41,23.63,23.41,23.47,36642305,862434568,0.25,,,9288,,
2026-02-24,00918,大華優利高填息30,twse,23.50,23.69,23.50,23.62,28736905,678870930,0.15,,,6663,,
2026-02-25,00918,大華優利高填息30,twse,23.66,23.86,23.65,23.73,38115471,905539703,0.11,,,8860,,
2026-02-26,00918,大華優利高填息30,twse,23.76,24.02,23.76,23.93,29355985,702272015,0.2,,,8308,,
2026-03-02,00918,大華優利高填息30,twse,23.69,23.92,23.65,23.86,41752796,994617492,-0.07,,,12484,,
2026-03-03,00918,大華優利高填息30,twse,23.85,23.93,23.55,23.57,59741651,1415366814,-0.29,,,20166,,
2026-03-04,00918,大華優利高填息30,twse,23.30,23.31,22.71,22.71,96369033,2203459775,-0.86,,,35753,,
2026-03-05,00918,大華優利高填息30,twse,23.08,23.28,22.89,23.10,39938579,921598292,0.39,,,9140,,
2026-03-06,00918,大華優利高填息30,twse,23.01,23.25,22.89,23.25,15562209,359611462,0.15,,,5808,,
2026-03-09,00918,大華優利高填息30,twse,22.56,22.69,21.98,22.59,71965528,1616823886,-0.66,,,26051,,
2026-03-10,00918,大華優利高填息30,twse,23.02,23.02,22.56,22.71,26717253,608186300,0.12,,,9635,,
2026-03-11,00918,大華優利高填息30,twse,23.00,23.25,23.00,23.20,23723155,549882480,0.49,,,5540,,
2026-03-12,00918,大華優利高填息30,twse,23.19,23.20,23.01,23.06,22568947,521372226,-0.14,,,7089,,
2026-03-13,00918,大華優利高填息30,twse,22.99,23.18,22.91,23.09,19779263,456462821,0.03,,,5270,,
2026-03-16,00918,大華優利高填息30,twse,23.31,23.38,23.11,23.32,19582629,455907735,0.23,,,6082,,
2026-03-17,00918,大華優利高填息30,twse,23.48,23.58,23.44,23.57,35942916,844912593,0.25,,,8342,,
2026-03-18,00918,大華優利高填息30,twse,23.80,23.84,23.62,23.68,73348580,1737363885,0.11,,,16409,,
2026-03-19,00918,大華優利高填息30,twse,22.94,22.96,22.64,22.66,72018648,1638927610,0.0,,,32633,,
2026-03-20,00918,大華優利高填息30,twse,22.68,22.73,22.49,22.58,25438564,574745076,-0.08,,,12100,,
2026-03-23,00918,大華優利高填息30,twse,22.25,22.30,21.97,22.02,67967602,1498826130,-0.56,,,31755,,
2026-03-24,00918,大華優利高填息30,twse,22.24,22.25,21.94,22.03,22500968,496930629,0.01,,,9456,,
2026-03-25,00918,大華優利高填息30,twse,22.39,22.44,22.18,22.35,13739644,306515790,0.32,,,5071,,
2026-03-26,00918,大華優利高填息30,twse,22.36,22.40,22.21,22.24,14328338,319512738,-0.11,,,8088,,
2026-03-27,00918,大華優利高填息30,twse,22.10,22.18,22.00,22.17,24691262,545048654,-0.07,,,12175,,
2026-03-30,00918,大華優利高填息30,twse,21.89,21.95,21.85,21.89,32940222,721380108,-0.28,,,19348,,
2026-03-31,00918,大華優利高填息30,twse,21.83,21.90,21.60,21.60,40193225,872132980,-0.29,,,23937,,
2026-04-01,00918,大華優利高填息30,twse,21.91,22.12,21.91,22.05,13099864,288457073,0.45,,,4958,,
2026-04-02,00918,大華優利高填息30,twse,22.16,22.22,21.83,21.86,18362732,402773826,-0.19,,,9529,,
2026-04-07,00918,大華優利高填息30,twse,21.96,22.09,21.95,22.06,11479729,252842624,0.2,,,4597,,
2026-04-08,00918,大華優利高填息30,twse,22.33,22.53,22.33,22.53,25400307,570723373,0.47,,,6846,,
2026-04-09,00918,大華優利高填息30,twse,22.52,22.52,22.40,22.52,13261884,297990614,-0.01,,,4641,,
2026-04-10,00918,大華優利高填息30,twse,22.59,22.74,22.59,22.66,21645069,490907067,0.14,,,5808,,
2026-04-13,00918,大華優利高填息30,twse,22.64,22.67,22.52,22.62,16948810,382802637,-0.04,,,5598,,
2026-04-14,00918,大華優利高填息30,twse,22.80,22.92,22.78,22.80,22929754,523658202,0.18,,,6790,,
2026-04-15,00918,大華優利高填息30,twse,22.97,23.02,22.88,22.92,34532208,793265266,0.12,,,7939,,
2026-04-16,00918,大華優利高填息30,twse,23.10,23.28,23.10,23.26,44976243,1044030187,0.34,,,9507,,
2026-04-17,00918,大華優利高填息30,twse,23.26,23.48,23.26,23.41,38186050,893807304,0.15,,,7752,,
2026-04-20,00918,大華優利高填息30,twse,23.55,23.60,23.48,23.54,41892581,986173017,0.13,,,8197,,
2026-04-21,00918,大華優利高填息30,twse,23.65,23.72,23.50,23.70,57902381,1370089634,0.16,,,9711,,
2026-04-22,00918,大華優利高填息30,twse,23.75,23.90,23.71,23.83,46438442,1105392537,0.13,,,8618,,
2026-04-23,00918,大華優利高填息30,twse,23.90,23.91,23.11,23.33,41968293,983000336,-0.5,,,13658,,
2026-04-24,00918,大華優利高填息30,twse,23.42,23.50,23.16,23.36,24307130,566581241,0.03,,,7317,,
2026-04-27,00918,大華優利高填息30,twse,23.35,23.36,23.16,23.23,39975983,929589699,-0.13,,,8485,,
2026-04-28,00918,大華優利高填息30,twse,23.32,23.46,23.32,23.42,25921429,606976477,0.19,,,5522,,
2026-04-29,00918,大華優利高填息30,twse,23.46,23.52,23.36,23.41,16726355,391985304,-0.01,,,4286,,
2026-04-30,00918,大華優利高填息30,twse,23.46,23.54,23.26,23.34,18708691,438062843,-0.07,,,6008,,
2026-05-04,00918,大華優利高填息30,twse,23.45,23.65,23.43,23.59,36443269,858849902,0.25,,,8333,,
2026-05-05,00918,大華優利高填息30,twse,23.56,23.82,23.52,23.78,38777172,918829593,0.19,,,8607,,
2026-05-06,00918,大華優利高填息30,twse,23.96,24.35,23.96,24.34,72081376,1746748594,0.56,,,13470,,
2026-05-07,00918,大華優利高填息30,twse,24.51,24.92,24.43,24.89,49675866,1231452418,0.55,,,12069,,
2026-05-08,00918,大華優利高填息30,twse,25.03,25.23,24.83,25.10,54809176,1374130495,0.21,,,10989,,
2026-05-11,00918,大華優利高填息30,twse,25.28,25.40,25.15,25.38,30946522,783912521,0.28,,,7857,,
2026-05-12,00918,大華優利高填息30,twse,25.40,25.61,25.13,25.49,44319148,1126797436,0.11,,,9767,,
2026-05-13,00918,大華優利高填息30,twse,25.20,25.50,25.16,25.48,29010228,735923976,-0.01,,,7480,,
2026-05-14,00918,大華優利高填息30,twse,25.77,25.95,25.72,25.87,33541670,867631421,0.39,,,7852,,
2026-05-15,00918,大華優利高填息30,twse,25.88,26.03,25.25,25.35,28845339,740369258,-0.52,,,9849,,
2026-05-18,00918,大華優利高填息30,twse,25.22,25.60,25.11,25.51,33676105,854845051,0.16,,,6906,,
2026-05-19,00918,大華優利高填息30,twse,25.50,25.96,25.48,25.51,19375048,497955462,0.0,,,5043,,
2026-05-20,00918,大華優利高填息30,twse,25.76,25.94,25.68,25.78,18961805,489980570,0.27,,,5365,,
2026-05-21,00918,大華優利高填息30,twse,26.19,26.64,26.19,26.59,32977905,871277433,0.81,,,9989,,
2026-05-22,00918,大華優利高填息30,twse,26.75,27.01,26.62,26.99,22804912,613381202,0.4,,,7749,,
2026-05-25,00918,大華優利高填息30,twse,27.33,27.85,27.33,27.83,25835684,715106503,0.84,,,8253,,
2026-05-26,00918,大華優利高填息30,twse,27.95,28.06,27.70,27.85,20831261,580090715,0.02,,,6459,,
2026-05-27,00918,大華優利高填息30,twse,28.18,28.78,28.18,28.56,33126405,944214413,0.71,,,8082,,
2026-05-28,00918,大華優利高填息30,twse,28.67,29.02,28.17,28.36,44593896,1276001555,-0.2,,,10196,,
2026-05-29,00918,大華優利高填息30,twse,29.06,29.21,28.77,29.20,27351805,795044209,0.84,,,6925,,
2026-06-01,00918,大華優利高填息30,twse,29.94,30.61,29.87,30.46,108961858,3303302090,1.26,,,22699,,
2026-06-02,00918,大華優利高填息30,twse,30.74,31.41,30.44,31.41,126166583,3891406841,0.95,,,25740,,
2026-06-03,00918,大華優利高填息30,twse,31.48,31.78,31.25,31.73,96386079,3043971378,0.32,,,22448,,
2026-06-04,00918,大華優利高填息30,twse,31.32,31.32,30.85,30.88,146887111,4563879785,-0.85,,,52359,,
2026-06-05,00918,大華優利高填息30,twse,30.75,31.09,30.04,30.94,93743654,2874935993,0.06,,,31496,,
2026-06-08,00918,大華優利高填息30,twse,29.00,29.70,28.99,29.61,129480333,3808286195,-1.33,,,51414,,
2026-06-09,00918,大華優利高填息30,twse,30.16,30.96,30.01,30.88,56843287,1734636920,1.27,,,15696,,
2026-06-10,00918,大華優利高填息30,twse,30.79,31.02,30.08,30.10,99910171,3057535596,-0.78,,,34603,,
2026-06-11,00918,大華優利高填息30,twse,30.15,30.50,29.46,30.30,89888868,2694252598,0.2,,,30211,,
2026-06-12,00918,大華優利高填息30,twse,31.33,31.44,30.79,30.85,79877809,2490832759,0.55,,,20743,,
2026-06-15,00918,大華優利高填息30,twse,31.75,31.93,31.70,31.88,77541122,2467888347,1.03,,,19242,,
2026-06-16,00918,大華優利高填息30,twse,32.39,32.39,31.97,32.12,101972232,3277945223,0.24,,,23250,,
2026-06-17,00918,大華優利高填息30,twse,31.90,32.66,31.86,32.66,155345000,5031585817,0.54,,,33689,,
2026-06-18,00918,大華優利高填息30,twse,31.71,32.06,31.60,32.00,90941020,2893040303,0.0,,,21807,,
2026-06-22,00918,大華優利高填息30,twse,32.20,32.39,32.05,32.11,92837027,2987229408,0.11,,,16840,,
2026-06-23,00918,大華優利高填息30,twse,32.38,32.65,31.98,32.00,71850348,2319839542,-0.11,,,15424,,
2026-06-24,00918,大華優利高填息30,twse,31.61,32.30,31.45,32.08,53625315,1710145729,0.08,,,13652,,
2026-06-25,00918,大華優利高填息30,twse,32.33,32.61,32.01,32.48,61652299,1996365099,0.4,,,11803,,
2026-06-26,00918,大華優利高填息30,twse,32.07,32.07,31.10,31.15,58149472,1833930210,-1.33,,,29156,,
2026-06-29,00918,大華優利高填息30,twse,31.29,31.75,31.20,31.43,26828831,843730858,0.28,,,7553,,
2026-06-30,00918,大華優利高填息30,twse,31.81,32.20,31.56,32.13,34401118,1099450715,0.7,,,8090,,
2026-07-01,00918,大華優利高填息30,twse,32.53,32.54,31.80,31.84,42142443,1353077210,-0.29,,,10862,,
2026-07-02,00918,大華優利高填息30,twse,31.50,31.85,31.50,31.82,25790615,818138844,-0.02,,,6837,,
2026-07-03,00918,大華優利高填息30,twse,31.71,32.14,31.71,31.95,30825787,987423072,0.13,,,6152,,
2026-07-06,00918,大華優利高填息30,twse,32.07,32.34,31.98,32.06,28015942,900992469,0.11,,,6217,,
2026-07-07,00918,大華優利高填息30,twse,32.06,32.20,31.66,31.67,20062626,640589321,-0.39,,,8878,,
2026-07-08,00918,大華優利高填息30,twse,32.00,32.15,31.60,31.88,18504220,588963550,0.21,,,5169,,
2026-07-09,00918,大華優利高填息30,twse,32.07,32.11,31.80,31.94,16384202,524171909,0.06,,,4676,,
2026-07-13,00918,大華優利高填息30,twse,32.13,32.30,31.82,31.88,18330594,587686819,-0.06,,,6854,,
2026-07-14,00918,大華優利高填息30,twse,31.80,31.80,31.11,31.51,31567469,989810789,-0.37,,,15691,,
2026-07-15,00918,大華優利高填息30,twse,31.82,31.98,31.51,31.91,15138408,481109919,0.4,,,5221,,
2026-07-16,00918,大華優利高填息30,twse,31.70,31.87,31.56,31.77,13402492,424628410,-0.14,,,7846,,
2026-07-17,00918,大華優利高填息30,twse,31.25,31.59,30.97,31.01,34374545,1074756334,-0.76,,,16911,,
2026-07-20,00918,大華優利高填息30,twse,31.21,31.32,30.63,30.92,25877023,800593650,-0.09,,,8915,,
2026-07-21,00918,大華優利高填息30,twse,31.13,31.82,31.13,31.82,13565635,428451417,0.9,,,5248,,
2026-07-22,00918,大華優利高填息30,twse,32.20,32.57,32.19,32.40,29135468,944521008,0.58,,,7878,,
2026-07-23,00918,大華優利高填息30,twse,32.58,32.60,32.15,32.35,12680205,409987112,-0.05,,,4984,,
2026-07-24,00918,大華優利高填息30,twse,32.15,32.52,32.13,32.50,25947109,841422451,0.15,,,7367,,
2026-07-27,00918,大華優利高填息30,twse,32.50,32.58,32.23,32.58,16957330,550001179,0.08,,,6523,,
2026-07-28,00918,大華優利高填息30,twse,32.20,32.30,31.81,31.83,26744473,854927804,-0.75,,,11839,,
2026-07-29,00918,大華優利高填息30,twse,32.22,32.40,30.88,31.46,39391058,1246382226,-0.37,,,14370,,
2026-07-30,00918,大華優利高填息30,twse,31.00,31.60,30.95,31.24,26677329,833708863,-0.22,,,8051,,
2026-07-31,00918,大華優利高填息30,twse,32.00,32.88,32.00,32.73,38281741,1246102571,1.49,,,9151,,
2026-08-03,00918,大華優利高填息30,twse,32.49,33.10,32.32,32.97,30764674,1010977591,0.24,,,7347,,
2026-08-04,00918,大華優利高填息30,twse,32.90,33.46,32.68,33.25,24432034,809993088,0.28,,,6336,,
2026-08-05,00918,大華優利高填息30,twse,33.63,33.99,33.62,33.66,18034535,609139150,0.41,,,6338,,
2026-08-06,00918,大華優利高填息30,twse,33.50,33.76,33.43,33.58,11051195,371277770,-0.08,,,5041,,
2026-08-07,00918,大華優利高填息30,twse,33.53,33.68,33.45,33.59,12107827,406226100,0.01,,,4657,,
2026-08-10,00918,大華優利高填息30,twse,33.60,33.64,33.32,33.61,14969111,501964773,0.02,,,6644,,
2026-08-11,00918,大華優利高填息30,twse,33.52,33.55,33.38,33.49,10516096,351783040,-0.12,,,6107,,
2026-08-12,00918,大華優利高填息30,twse,33.60,33.84,33.60,33.75,12574591,424335254,0.26,,,4370,,
2026-08-13,00918,大華優利高填息30,twse,34.00,34.10,33.79,33.97,14633383,496533323,0.22,,,4667,,
2026-08-14,00918,大華優利高填息30,twse,34.25,34.43,34.10,34.15,14420147,493447496,0.18,,,5242,,
2026-08-17,00918,大華優利高填息30,twse,34.09,34.13,33.82,34.09,13835732,470422493,-0.06,,,7914,,
2026-08-18,00918,大華優利高填息30,twse,34.09,34.09,33.70,33.79,11932230,403789125,-0.3,,,8635,,
2026-08-19,00918,大華優利高填息30,twse,33.40,33.88,33.36,33.82,13028402,437328983,0.03,,,6870,,
2026-08-20,00918,大華優利高填息30,twse,33.87,34.02,33.48,33.64,12696345,427188541,-0.18,,,9266,,
2026-08-21,00918,大華優利高填息30,twse,33.64,33.93,33.53,33.87,10236110,346398294,0.23,,,3574,,
2026-08-24,00918,大華優利高填息30,twse,33.98,34.05,33.88,33.89,7728663,262522391,0.02,,,4540,,
2026-08-25,00918,大華優利高填息30,twse,33.80,33.98,33.61,33.89,11543511,389970280,0.0,,,6364,,
2026-08-26,00918,大華優利高填息30,twse,34.02,34.25,33.92,34.18,10143068,346082202,0.29,,,4537,,
2026-08-27,00918,大華優利高填息30,twse,34.30,34.44,34.11,34.12,10764471,368774273,-0.06,,,5984,,
2026-08-28,00918,大華優利高填息30,twse,34.35,34.39,34.12,34.26,9904942,338999325,0.14,,,4690,,
2026-08-31,00918,大華優利高填息30,twse,34.12,34.64,34.04,34.61,19531392,672345200,0.35,,,7624,,
2026-09-01,00918,大華優利高填息30,twse,35.04,35.34,34.98,35.29,100726404,3539204245,0.68,,,24268,,
2026-09-02,00918,大華優利高填息30,twse,35.55,35.59,35.30,35.48,103930037,3680491420,0.19,,,27678,,
2026-09-03,00918,大華優利高填息30,twse,35.75,35.90,35.44,35.46,101188690,3616414712,-0.02,,,29380,,
2026-09-04,00918,大華優利高填息30,twse,35.84,35.88,35.58,35.88,59428621,2121906080,0.42,,,15895,,
2026-09-07,00918,大華優利高填息30,twse,36.00,36.00,35.58,35.78,150734293,5380835205,-0.1,,,54386,,
2026-09-08,00918,大華優利高填息30,twse,35.64,35.64,35.33,35.44,103021618,3646799674,-0.34,,,43960,,
2026-09-09,00918,大華優利高填息30,twse,35.55,35.57,35.44,35.46,51760550,1837526641,0.02,,3914764000,18629,,
2026-09-10,00918,大華優利高填息30,twse,35.40,35.45,35.23,35.38,76725824,2709955541,-0.08,,3971764000,36297,,
2026-09-11,00918,大華優利高填息30,twse,34.84,35.45,34.83,35.34,79277982,2783919258,-0.04,,,38366,,
