date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-05-09,5230,雷笛克光學,tpex,35.85,37.00,35.15,35.15,3295000,118187750,-0.70,,47445549,2059,
2024-05-10,5230,雷笛克光學,tpex,35.35,35.75,34.00,34.20,2345000,81465250,-0.95,,47445549,1361,
2024-05-13,5230,雷笛克光學,tpex,34.50,34.90,33.05,33.15,2320000,78682100,-1.05,,47445549,1323,
2024-05-14,5230,雷笛克光學,tpex,33.05,34.30,32.60,32.75,1890000,62582550,-0.40,,47445549,1148,
2024-05-15,5230,雷笛克光學,tpex,33.05,33.70,32.80,32.95,1155000,38360650,0.20,,47445549,777,
2024-05-16,5230,雷笛克光學,tpex,33.70,36.20,33.05,36.20,4947000,173517950,3.25,,47445549,2657,
2024-05-17,5230,雷笛克光學,tpex,37.00,37.10,34.90,36.05,7358000,266493200,-0.15,,47445549,3869,
2024-05-20,5230,雷笛克光學,tpex,37.00,37.00,34.80,34.80,3115000,111658450,-1.25,,47445549,1892,
2024-05-21,5230,雷笛克光學,tpex,35.00,38.25,34.85,38.25,8913000,329856300,3.45,,47445549,3807,
2024-05-22,5230,雷笛克光學,tpex,38.75,39.30,36.05,36.25,11683000,441050700,-2.00,,47445549,6215,
2024-05-23,5230,雷笛克光學,tpex,36.70,38.40,35.80,35.95,7459000,276643150,-0.30,,47445549,4126,
2024-05-24,5230,雷笛克光學,tpex,35.95,36.70,35.20,35.90,2145000,77076750,-0.05,,47445549,1328,
2024-05-27,5230,雷笛克光學,tpex,36.40,39.45,36.05,38.60,12643000,486546100,2.70,,47445549,5098,
2024-05-28,5230,雷笛克光學,tpex,38.80,39.45,38.15,39.10,9918000,386308150,0.50,,47445549,5033,
2024-05-29,5230,雷笛克光學,tpex,39.90,43.00,38.75,43.00,14267000,592908300,3.90,,47445549,5999,
2024-05-30,5230,雷笛克光學,tpex,42.80,45.40,40.40,41.60,47370000,2065962650,-1.40,,47445549,20406,
2024-05-31,5230,雷笛克光學,tpex,42.20,44.25,42.20,43.80,19083000,825422950,2.20,,47445549,9838,
2024-06-03,5230,雷笛克光學,tpex,43.80,44.90,42.65,43.35,12551000,547888800,-0.45,,47445549,7084,
2024-06-04,5230,雷笛克光學,tpex,43.05,43.75,40.70,40.85,6949000,291475950,-2.50,,47445549,4124,
2024-06-05,5230,雷笛克光學,tpex,41.55,43.50,39.40,40.55,7354000,305615150,-0.30,,47445549,4466,
2024-06-06,5230,雷笛克光學,tpex,40.55,41.40,38.85,39.50,4824000,192702750,-1.05,,47445549,2837,
2024-06-07,5230,雷笛克光學,tpex,40.00,40.65,39.35,39.35,2225000,88677350,-0.15,,47445549,1280,
2024-06-11,5230,雷笛克光學,tpex,39.35,39.60,36.05,37.45,4001000,149696300,-1.90,,47445549,2279,
2024-06-12,5230,雷笛克光學,tpex,37.50,38.40,36.55,38.00,2386000,89610500,0.55,,47445549,1459,
2024-06-13,5230,雷笛克光學,tpex,38.25,38.50,37.15,37.35,1711000,64489500,-0.65,,47445549,1065,
2024-06-14,5230,雷笛克光學,tpex,37.80,38.85,37.20,38.30,2424000,92743400,0.95,,47445549,1407,
2024-06-17,5230,雷笛克光學,tpex,38.55,39.45,38.00,38.00,2174000,83842800,-0.30,,47445549,1233,
2024-06-18,5230,雷笛克光學,tpex,38.05,38.65,37.10,37.45,1574000,59250000,-0.55,,47445549,947,
2024-06-19,5230,雷笛克光學,tpex,37.65,40.00,37.60,38.35,3703000,144251050,0.90,,47445549,2311,
2024-06-20,5230,雷笛克光學,tpex,38.35,39.80,37.85,38.85,2307000,89383050,0.50,,47445549,1447,
2024-06-21,5230,雷笛克光學,tpex,38.60,39.35,37.90,39.25,2498000,96366650,0.40,,47445549,1226,
2024-06-24,5230,雷笛克光學,tpex,39.25,39.25,38.00,38.10,1354000,52098000,-1.15,,47445549,829,
2024-06-25,5230,雷笛克光學,tpex,38.30,38.30,36.35,37.85,2287000,85511200,-0.25,,47445549,1038,
2024-06-26,5230,雷笛克光學,tpex,38.15,41.20,38.10,40.85,9600000,385393600,3.00,,47445549,3894,
2024-06-27,5230,雷笛克光學,tpex,40.90,41.30,39.40,39.40,4422000,178673850,-1.45,,47445549,2610,
2024-06-28,5230,雷笛克光學,tpex,40.20,42.60,40.00,42.35,11832000,495917900,2.95,,47445549,4556,
2024-07-01,5230,雷笛克光學,tpex,42.25,43.75,41.30,43.05,13558000,579442550,,,55081458,6392,
2024-07-02,5230,雷笛克光學,tpex,43.60,43.70,40.70,40.80,8428000,358174050,-2.25,,55081458,4889,
2024-07-03,5230,雷笛克光學,tpex,41.90,42.20,40.70,41.35,4360000,181147400,0.55,,55081458,2586,
2024-07-04,5230,雷笛克光學,tpex,41.90,41.90,40.25,40.25,2875000,117810250,-1.10,,55081458,1679,
2024-07-05,5230,雷笛克光學,tpex,40.80,42.20,40.50,41.15,3057000,127152400,0.90,,55081458,1818,
2024-07-08,5230,雷笛克光學,tpex,41.60,42.45,39.50,39.60,2928000,118260100,-1.55,,55081458,1874,
2024-07-09,5230,雷笛克光學,tpex,39.20,40.60,38.50,38.60,1997000,78253500,-1.00,,55081458,1277,
2024-07-10,5230,雷笛克光學,tpex,38.65,39.50,38.65,38.65,970000,37786250,0.05,,55081458,602,
2024-07-11,5230,雷笛克光學,tpex,38.85,39.00,38.00,38.10,1187000,45593750,-0.55,,55081458,778,
2024-07-12,5230,雷笛克光學,tpex,37.60,38.60,37.55,37.65,971000,36887900,-0.45,,55081458,636,
2024-07-15,5230,雷笛克光學,tpex,38.35,38.35,37.40,37.90,928000,35130350,0.25,,55081458,497,
2024-07-16,5230,雷笛克光學,tpex,37.75,38.50,37.60,38.10,751000,28516600,0.20,,55081458,453,
2024-07-17,5230,雷笛克光學,tpex,38.10,39.45,38.10,38.35,954000,36928550,0.25,,55081458,627,
2024-07-18,5230,雷笛克光學,tpex,38.00,38.00,36.85,36.90,1253000,46537200,-1.45,,55081458,745,
2024-07-19,5230,雷笛克光學,tpex,36.75,36.95,35.50,35.60,1624000,58567900,-1.30,,55081458,838,
2024-07-22,5230,雷笛克光學,tpex,35.60,35.60,34.00,34.15,992000,34128450,-1.45,,55081458,642,
2024-07-23,5230,雷笛克光學,tpex,35.20,35.60,33.65,33.80,711000,24298650,-0.35,,55081458,489,
2024-07-26,5230,雷笛克光學,tpex,32.95,33.65,32.50,33.25,509000,16833850,-0.55,,55081458,305,
2024-07-29,5230,雷笛克光學,tpex,33.80,33.90,31.90,31.90,974000,31612350,-1.35,,55081458,494,
2024-07-30,5230,雷笛克光學,tpex,31.60,32.40,31.25,32.35,713000,22682800,0.45,,55081458,419,
2024-07-31,5230,雷笛克光學,tpex,32.50,33.50,32.25,32.60,593000,19350600,0.25,,55081458,379,
2024-08-01,5230,雷笛克光學,tpex,32.95,34.40,32.85,33.75,827000,27961950,1.15,,55081458,575,
2024-08-02,5230,雷笛克光學,tpex,33.00,33.20,32.30,32.45,472000,15441700,-1.30,,55081458,296,
2024-08-05,5230,雷笛克光學,tpex,30.30,30.30,29.25,29.25,918000,26909450,-3.20,,55081458,457,
2024-08-06,5230,雷笛克光學,tpex,29.70,30.40,26.70,28.20,1326000,37232200,-1.05,,55081458,722,
2024-08-07,5230,雷笛克光學,tpex,29.00,31.00,29.00,31.00,713000,21744100,2.80,,55081458,406,
2024-08-08,5230,雷笛克光學,tpex,30.30,33.95,30.10,31.85,1843000,59000450,0.85,,55081458,1152,
2024-08-09,5230,雷笛克光學,tpex,32.60,33.60,31.65,31.65,1727000,56216450,-0.20,,55081458,1051,
2024-08-12,5230,雷笛克光學,tpex,32.10,32.25,31.50,31.80,464000,14781700,0.15,,55081458,303,
2024-08-13,5230,雷笛克光學,tpex,32.50,32.50,31.55,32.05,449000,14408000,0.25,,55081458,326,
2024-08-14,5230,雷笛克光學,tpex,32.70,32.70,31.40,31.60,619000,19780600,-0.45,,55081458,379,
2024-08-15,5230,雷笛克光學,tpex,31.70,32.10,31.30,31.60,390000,12312250,0.00,,55081458,246,
2024-08-16,5230,雷笛克光學,tpex,31.90,32.20,31.75,31.80,505000,16130050,0.20,,55081458,307,
2024-08-19,5230,雷笛克光學,tpex,31.95,33.00,31.35,32.90,915000,29596550,1.10,,55081458,446,
2024-08-20,5230,雷笛克光學,tpex,33.50,34.80,32.80,32.80,2559000,86169450,-0.10,,55081458,1518,
2024-08-21,5230,雷笛克光學,tpex,32.70,32.95,32.00,32.80,1105000,36130950,0.00,,55081458,465,
2024-08-22,5230,雷笛克光學,tpex,33.15,33.15,31.80,31.80,517000,16616850,-1.00,,55081458,391,
2024-08-23,5230,雷笛克光學,tpex,31.80,32.10,31.05,32.10,407000,12822150,0.30,,55081458,278,
2024-08-26,5230,雷笛克光學,tpex,32.45,32.50,31.65,31.65,305000,9775800,-0.45,,55081458,202,
2024-08-27,5230,雷笛克光學,tpex,31.70,31.85,31.25,31.70,220000,6938100,0.05,,55081458,163,
2024-08-28,5230,雷笛克光學,tpex,31.70,32.10,31.55,31.90,457000,14562950,0.20,,55081458,244,
2024-08-29,5230,雷笛克光學,tpex,31.70,32.15,31.45,31.75,295000,9348300,-0.15,,55081458,195,
2024-08-30,5230,雷笛克光學,tpex,31.80,32.90,31.80,32.20,812000,26326850,0.45,,55081458,486,
2024-09-02,5230,雷笛克光學,tpex,32.30,32.75,31.85,31.90,358000,11535750,-0.30,,55081458,249,
2024-09-03,5230,雷笛克光學,tpex,32.20,33.35,32.00,32.20,983000,32103650,0.30,,55081458,659,
2024-09-04,5230,雷笛克光學,tpex,30.95,30.95,29.20,29.60,729000,21836000,-2.60,,56690314,514,
2024-09-05,5230,雷笛克光學,tpex,29.95,30.50,29.30,29.50,423000,12604000,-0.10,,56690314,287,
2024-09-06,5230,雷笛克光學,tpex,29.50,30.00,29.35,29.55,289000,8586900,0.05,,56690314,177,
2024-09-09,5230,雷笛克光學,tpex,30.00,32.00,29.60,30.40,1105000,33731550,0.85,,56690314,785,
2024-09-10,5230,雷笛克光學,tpex,30.90,31.30,28.90,29.65,1058000,31778700,-0.75,,56690314,667,
2024-09-11,5230,雷笛克光學,tpex,29.85,30.10,29.35,29.75,208000,6180400,0.10,,56690314,144,
2024-09-12,5230,雷笛克光學,tpex,30.50,32.70,30.45,32.70,1356000,43446750,2.95,,56690314,694,
2024-09-13,5230,雷笛克光學,tpex,34.00,35.95,32.50,35.95,13600000,476350600,3.25,,56690314,5791,
2024-09-16,5230,雷笛克光學,tpex,36.40,37.50,36.05,36.40,19275000,706756400,0.45,,56690314,10217,
2024-09-18,5230,雷笛克光學,tpex,36.40,36.40,35.05,35.30,4147000,147696600,-1.10,,56690314,2542,
2024-09-19,5230,雷笛克光學,tpex,35.55,36.00,34.70,35.10,2407000,84684450,-0.20,,56690314,1557,
2024-09-20,5230,雷笛克光學,tpex,35.80,35.80,34.20,34.70,2008000,69584900,-0.40,,56690314,1293,
2024-09-23,5230,雷笛克光學,tpex,35.15,35.90,34.20,34.55,2084000,72983400,-0.15,,56690314,1201,
2024-09-24,5230,雷笛克光學,tpex,34.55,34.60,33.50,33.75,1219000,41382050,-0.80,,56690314,779,
2024-09-25,5230,雷笛克光學,tpex,33.95,34.40,33.55,33.55,966000,32665800,-0.20,,56690314,627,
2024-09-26,5230,雷笛克光學,tpex,33.75,34.30,33.10,33.20,765000,25583450,-0.35,,56690314,541,
2024-09-27,5230,雷笛克光學,tpex,33.60,33.85,33.15,33.20,640000,21388500,0.00,,56690314,435,
2024-09-30,5230,雷笛克光學,tpex,33.35,33.35,32.70,32.75,504000,16584600,-0.45,,56690314,336,
2024-10-01,5230,雷笛克光學,tpex,32.90,33.55,32.75,33.20,495000,16351150,0.45,,56690314,296,
2024-10-04,5230,雷笛克光學,tpex,34.15,35.65,33.60,34.70,4618000,159919200,1.50,,56921413,2937,
2024-10-07,5230,雷笛克光學,tpex,35.10,37.30,35.10,36.55,8427000,307949250,1.85,,56921413,4978,
2024-10-08,5230,雷笛克光學,tpex,36.85,37.05,35.30,36.15,4280000,154253750,-0.40,,56921413,2516,
2024-10-09,5230,雷笛克光學,tpex,36.35,36.70,33.75,33.75,2781000,97165300,-2.40,,56921413,1711,
2024-10-11,5230,雷笛克光學,tpex,34.05,36.20,33.60,35.65,2751000,97427550,1.90,,56921413,1810,
2024-10-14,5230,雷笛克光學,tpex,36.00,38.35,34.80,37.85,8277000,310049800,2.20,,56921413,4613,
2024-10-15,5230,雷笛克光學,tpex,38.00,38.80,36.00,36.85,8420000,316047450,-1.00,,56921413,5186,
2024-10-16,5230,雷笛克光學,tpex,36.30,38.60,36.25,38.55,8281000,315503100,1.70,,56921413,4769,
2024-10-17,5230,雷笛克光學,tpex,39.15,42.00,38.15,38.35,15985000,636171700,-0.20,,56921413,9501,
2024-10-18,5230,雷笛克光學,tpex,38.15,38.20,36.80,37.30,4049000,151020350,-1.05,,56921413,2463,
2024-10-21,5230,雷笛克光學,tpex,37.10,38.10,36.90,37.00,2026000,75584350,-0.30,,56921413,1438,
2024-10-22,5230,雷笛克光學,tpex,37.15,38.05,35.90,36.05,2491000,91824400,-0.95,,56921413,1627,
2024-10-23,5230,雷笛克光學,tpex,36.05,36.55,35.90,36.15,608000,22004150,0.10,,56921413,462,
2024-10-24,5230,雷笛克光學,tpex,36.40,36.45,34.90,35.30,1104000,39176600,-0.85,,56921413,759,
2024-10-25,5230,雷笛克光學,tpex,35.50,35.75,35.10,35.10,613000,21642400,-0.20,,56921413,428,
2024-10-28,5230,雷笛克光學,tpex,35.25,35.30,33.85,34.05,876000,29978400,-1.05,,56921413,589,
2024-10-29,5230,雷笛克光學,tpex,34.05,34.20,33.30,33.50,701000,23591300,-0.55,,56921413,483,
2024-10-30,5230,雷笛克光學,tpex,34.20,34.70,33.55,33.55,661000,22437850,0.05,,56921413,467,
2024-11-01,5230,雷笛克光學,tpex,33.00,33.95,33.00,33.95,371000,12476400,0.40,,56921413,272,
2024-11-04,5230,雷笛克光學,tpex,34.25,34.50,33.00,33.00,465000,15535400,-0.95,,56921413,303,
2024-11-05,5230,雷笛克光學,tpex,33.75,33.75,33.10,33.35,364000,12142200,0.35,,57085852,272,
2024-11-06,5230,雷笛克光學,tpex,33.80,34.25,33.25,33.55,452000,15172850,0.20,,57085852,320,
2024-11-07,5230,雷笛克光學,tpex,33.80,34.45,33.65,34.10,525000,17883600,0.55,,57085852,339,
2024-11-08,5230,雷笛克光學,tpex,34.55,34.65,33.35,34.05,839000,28584200,-0.05,,57085852,604,
2024-11-11,5230,雷笛克光學,tpex,34.50,34.65,33.90,34.05,394000,13516350,0.00,,57085852,311,
2024-11-12,5230,雷笛克光學,tpex,34.10,34.10,32.05,32.10,926000,30162300,-1.95,,57085852,605,
2024-11-13,5230,雷笛克光學,tpex,31.90,32.90,31.85,32.35,344000,11156050,0.25,,57085852,217,
2024-11-14,5230,雷笛克光學,tpex,32.80,32.80,31.10,31.60,548000,17264750,-0.75,,57085852,360,
2024-11-15,5230,雷笛克光學,tpex,31.80,32.20,31.50,31.70,193000,6110700,0.10,,57085852,157,
2024-11-18,5230,雷笛克光學,tpex,31.70,31.70,30.70,30.70,290000,8979550,-1.00,,57085852,192,
2024-11-19,5230,雷笛克光學,tpex,30.45,31.35,30.45,31.15,197000,6108050,0.45,,57085852,143,
2024-11-20,5230,雷笛克光學,tpex,31.45,31.45,30.65,30.95,262000,8099700,-0.20,,57085852,188,
2024-11-21,5230,雷笛克光學,tpex,31.25,31.40,30.90,31.20,129000,4020850,0.25,,57085852,99,
2024-11-22,5230,雷笛克光學,tpex,31.35,32.00,31.35,31.60,219000,6935500,0.40,,57085852,157,
2024-11-25,5230,雷笛克光學,tpex,31.60,32.35,31.60,32.20,243000,7805200,0.60,,57085852,168,
2024-11-26,5230,雷笛克光學,tpex,32.20,32.45,31.80,32.00,197000,6323050,-0.20,,57085852,146,
2024-11-27,5230,雷笛克光學,tpex,32.40,32.40,30.85,30.85,298000,9313300,-1.15,,57085852,200,
2024-11-28,5230,雷笛克光學,tpex,31.45,31.45,30.00,30.25,316000,9605100,-0.60,,57085852,202,
2024-11-29,5230,雷笛克光學,tpex,30.00,31.00,30.00,30.85,113000,3459650,0.60,,57085852,79,
2024-12-02,5230,雷笛克光學,tpex,30.85,31.20,30.15,30.15,272000,8291250,-0.70,,57085852,189,
2024-12-03,5230,雷笛克光學,tpex,30.30,30.65,30.30,30.35,104000,3163000,0.20,,57085852,82,
2024-12-04,5230,雷笛克光學,tpex,30.80,31.15,30.50,31.15,199000,6140600,0.80,,57254732,146,
2024-12-05,5230,雷笛克光學,tpex,31.35,31.35,30.00,30.40,222000,6811300,-0.75,,57254732,184,
2024-12-06,5230,雷笛克光學,tpex,30.50,31.10,30.35,30.45,186000,5694600,0.05,,57254732,124,
2024-12-09,5230,雷笛克光學,tpex,30.95,31.20,30.25,30.65,286000,8792250,0.20,,57254732,223,
2024-12-10,5230,雷笛克光學,tpex,30.85,31.00,30.20,30.20,235000,7133500,-0.45,,57254732,162,
2024-12-11,5230,雷笛克光學,tpex,30.05,30.65,30.00,30.00,227000,6854300,-0.20,,57254732,144,
2024-12-12,5230,雷笛克光學,tpex,30.30,30.50,29.70,29.70,322000,9653200,-0.30,,57254732,234,
2024-12-13,5230,雷笛克光學,tpex,29.50,29.70,29.10,29.10,264000,7729650,-0.60,,57254732,192,
2024-12-16,5230,雷笛克光學,tpex,29.10,29.50,28.20,28.25,275000,7895800,-0.85,,57254732,196,
2024-12-17,5230,雷笛克光學,tpex,30.80,30.80,28.50,29.00,495000,14469350,0.75,,57254732,302,
2024-12-18,5230,雷笛克光學,tpex,28.90,29.55,28.70,29.00,155000,4498750,0.00,,57254732,113,
2024-12-19,5230,雷笛克光學,tpex,29.00,29.10,28.35,29.00,230000,6619800,0.00,,57254732,145,
2024-12-20,5230,雷笛克光學,tpex,28.95,29.60,28.10,28.10,544000,15595050,-0.90,,57254732,333,
2024-12-23,5230,雷笛克光學,tpex,28.60,29.20,28.30,28.30,260000,7431700,0.20,,57254732,181,
2024-12-24,5230,雷笛克光學,tpex,28.50,28.95,28.10,28.35,298000,8501750,0.05,,57254732,212,
2024-12-25,5230,雷笛克光學,tpex,28.40,29.50,28.40,29.40,492000,14349550,1.05,,57254732,361,
2024-12-26,5230,雷笛克光學,tpex,29.75,30.40,29.40,29.55,466000,13968400,0.15,,57254732,321,
2024-12-27,5230,雷笛克光學,tpex,29.40,29.85,28.90,29.10,208000,6090200,-0.45,,57254732,148,
2024-12-30,5230,雷笛克光學,tpex,28.60,28.90,28.20,28.20,167000,4766650,-0.90,,57254732,132,
2024-12-31,5230,雷笛克光學,tpex,28.25,28.95,28.10,28.55,158000,4487150,0.35,,57254732,107,
2025-01-02,5230,雷笛克光學,tpex,28.95,28.95,28.30,28.30,156000,4459500,-0.25,,57254732,113,
2025-01-03,5230,雷笛克光學,tpex,28.40,28.70,28.00,28.00,195000,5508600,-0.30,,57254732,131,
2025-01-06,5230,雷笛克光學,tpex,28.10,28.60,28.10,28.20,140000,3952650,0.20,,57370286,93,
2025-01-07,5230,雷笛克光學,tpex,28.35,28.45,27.90,27.90,141000,3959300,-0.30,,57370286,100,
2025-01-08,5230,雷笛克光學,tpex,27.90,27.90,26.95,27.30,363000,9909400,-0.60,,57370286,180,
2025-01-09,5230,雷笛克光學,tpex,27.75,27.75,26.50,26.50,249000,6683850,-0.80,,57370286,176,
2025-01-10,5230,雷笛克光學,tpex,26.45,26.85,26.10,26.40,211000,5582750,-0.10,,57370286,128,
2025-01-13,5230,雷笛克光學,tpex,26.10,26.15,24.95,25.00,364000,9183550,-1.40,,57370286,233,
2025-01-14,5230,雷笛克光學,tpex,25.20,25.40,24.90,25.40,315000,7900900,0.40,,57370286,181,
2025-01-15,5230,雷笛克光學,tpex,25.50,25.95,25.25,25.50,180000,4593600,0.10,,57370286,115,
2025-01-16,5230,雷笛克光學,tpex,26.00,26.40,25.25,25.25,126000,3245650,-0.25,,57370286,98,
2025-01-17,5230,雷笛克光學,tpex,25.40,25.45,25.10,25.15,99000,2499000,-0.10,,57370286,70,
2025-01-20,5230,雷笛克光學,tpex,25.20,25.60,24.90,25.25,122000,3086300,0.10,,57370286,85,
2025-01-21,5230,雷笛克光學,tpex,25.50,25.80,25.25,25.35,116000,2945400,0.10,,57370286,72,
2025-01-22,5230,雷笛克光學,tpex,25.35,25.50,25.10,25.15,141000,3559200,-0.20,,57370286,93,
2025-02-03,5230,雷笛克光學,tpex,25.05,25.05,23.60,24.10,316000,7622850,-1.05,,57370286,189,
2025-02-04,5230,雷笛克光學,tpex,24.20,24.45,24.10,24.15,77000,1864800,0.05,,57370286,59,
2025-02-05,5230,雷笛克光學,tpex,24.65,25.70,24.60,25.70,166000,4178000,1.55,,57374730,145,
2025-02-06,5230,雷笛克光學,tpex,26.00,26.00,25.55,25.85,138000,3559900,0.15,,57374730,113,
2025-02-07,5230,雷笛克光學,tpex,26.10,26.10,25.65,25.70,69000,1781200,-0.15,,57374730,66,
2025-02-10,5230,雷笛克光學,tpex,25.00,26.00,24.85,25.55,175000,4431800,-0.15,,57374730,135,
2025-02-11,5230,雷笛克光學,tpex,25.50,25.85,24.80,24.80,160000,4036100,-0.75,,57374730,107,
2025-02-12,5230,雷笛克光學,tpex,25.00,25.40,24.75,24.80,153000,3822250,0.00,,57374730,105,
2025-02-13,5230,雷笛克光學,tpex,24.80,25.65,24.80,25.55,133000,3380350,0.75,,57374730,105,
2025-02-14,5230,雷笛克光學,tpex,25.60,26.05,25.50,25.70,165000,4246800,0.15,,57374730,131,
2025-02-17,5230,雷笛克光學,tpex,25.90,26.45,25.70,26.35,137000,3577750,0.65,,57374730,113,
2025-02-18,5230,雷笛克光學,tpex,26.45,26.65,26.25,26.50,165000,4358450,0.15,,57374730,103,
2025-02-19,5230,雷笛克光學,tpex,26.60,27.65,26.60,27.25,391000,10611050,0.75,,57374730,249,
2025-02-20,5230,雷笛克光學,tpex,27.45,28.40,27.10,28.10,601000,16818900,0.85,,57374730,390,
2025-02-21,5230,雷笛克光學,tpex,28.20,29.90,28.15,28.60,2969000,87044150,0.50,,57374730,1642,
2025-02-24,5230,雷笛克光學,tpex,28.15,28.60,27.75,27.75,306000,8588700,-0.85,,57374730,232,
2025-02-25,5230,雷笛克光學,tpex,27.75,27.85,27.00,27.00,393000,10721250,-0.75,,57374730,257,
2025-02-26,5230,雷笛克光學,tpex,27.30,27.60,26.65,27.10,294000,7950550,0.10,,57374730,205,
2025-02-27,5230,雷笛克光學,tpex,27.30,27.50,26.55,26.55,203000,5459000,-0.55,,57374730,137,
2025-03-03,5230,雷笛克光學,tpex,25.40,26.50,25.40,25.85,171000,4422150,-0.70,,57374730,118,
2025-03-04,5230,雷笛克光學,tpex,25.55,26.40,25.45,26.10,173000,4474000,0.25,,57374730,111,
2025-03-05,5230,雷笛克光學,tpex,26.15,26.50,26.05,26.50,100000,2635350,0.40,,57374730,76,
2025-03-06,5230,雷笛克光學,tpex,26.60,26.80,25.80,25.85,171000,4473200,-0.65,,57374730,106,
2025-03-07,5230,雷笛克光學,tpex,25.85,26.45,25.10,25.20,185000,4715500,-0.65,,57374730,127,
2025-03-10,5230,雷笛克光學,tpex,25.70,25.70,25.10,25.30,68000,1724600,0.10,,57374730,56,
2025-03-11,5230,雷笛克光學,tpex,25.05,25.20,24.00,24.45,222000,5442500,-0.85,,57374730,149,
2025-03-12,5230,雷笛克光學,tpex,24.95,25.30,24.80,25.15,125000,3141600,0.70,,57374730,81,
2025-03-13,5230,雷笛克光學,tpex,25.65,26.00,24.85,25.00,210000,5342650,-0.15,,57374730,115,
2025-03-14,5230,雷笛克光學,tpex,25.15,25.35,25.00,25.35,145000,3653600,0.35,,57374730,74,
2025-03-17,5230,雷笛克光學,tpex,25.15,25.65,25.15,25.35,109000,2765350,0.00,,57374730,82,
2025-03-18,5230,雷笛克光學,tpex,25.95,25.95,25.40,25.50,55000,1404350,0.15,,57374730,41,
2025-03-19,5230,雷笛克光學,tpex,25.50,25.75,25.10,25.10,154000,3915200,-0.40,,57374730,89,
2025-03-20,5230,雷笛克光學,tpex,25.25,25.60,25.20,25.50,91000,2311800,0.40,,57374730,59,
2025-03-21,5230,雷笛克光學,tpex,25.50,25.50,25.10,25.25,78000,1971850,-0.25,,57374730,67,
2025-03-24,5230,雷笛克光學,tpex,25.55,25.75,24.90,24.90,97000,2444350,-0.35,,57374730,61,
2025-03-25,5230,雷笛克光學,tpex,25.00,25.20,24.70,24.70,92000,2286800,-0.20,,57374730,80,
2025-03-26,5230,雷笛克光學,tpex,25.00,25.30,24.55,24.65,155000,3851950,-0.05,,57374730,86,
2025-03-27,5230,雷笛克光學,tpex,25.00,25.50,24.40,25.15,162000,4064950,0.50,,57374730,122,
2025-03-28,5230,雷笛克光學,tpex,25.00,25.10,24.25,24.30,239000,5855400,-0.85,,57374730,157,
2025-03-31,5230,雷笛克光學,tpex,22.20,23.50,21.90,21.90,684000,15233550,-2.40,,57374730,393,
2025-04-01,5230,雷笛克光學,tpex,22.55,22.70,22.10,22.55,147000,3316500,0.65,,57374730,105,
2025-04-02,5230,雷笛克光學,tpex,22.85,23.50,22.70,23.10,151000,3475750,0.55,,57374730,111,
2025-04-07,5230,雷笛克光學,tpex,20.80,20.80,20.80,20.80,23000,478400,-2.30,down,57374730,15,
2025-04-08,5230,雷笛克光學,tpex,18.75,19.00,18.75,18.75,486000,9119200,-2.05,,57374730,249,
2025-04-09,5230,雷笛克光學,tpex,17.10,17.50,16.90,16.90,873000,14793250,-1.85,,57374730,362,
2025-04-10,5230,雷笛克光學,tpex,17.80,18.55,17.80,18.55,447000,8220650,1.65,,57374730,211,
2025-04-11,5230,雷笛克光學,tpex,17.95,19.45,17.70,19.45,447000,8394800,0.90,,57374730,269,
2025-04-14,5230,雷笛克光學,tpex,20.95,20.95,19.75,19.75,403000,8070200,0.30,,57374730,203,
2025-04-15,5230,雷笛克光學,tpex,20.25,20.85,20.10,20.40,355000,7275450,0.65,,57374730,214,
2025-04-16,5230,雷笛克光學,tpex,20.50,20.90,20.15,20.45,143000,2928900,0.05,,57374730,102,
2025-04-17,5230,雷笛克光學,tpex,20.65,20.65,20.00,20.40,148000,3019050,-0.05,,57374730,102,
2025-04-18,5230,雷笛克光學,tpex,20.60,21.15,20.50,20.55,136000,2814900,0.15,,57374730,98,
2025-04-21,5230,雷笛克光學,tpex,20.60,20.60,19.85,20.05,152000,3056700,-0.50,,57374730,80,
2025-04-22,5230,雷笛克光學,tpex,20.10,20.50,20.00,20.10,60000,1211000,0.05,,57374730,47,
2025-04-23,5230,雷笛克光學,tpex,20.20,20.80,20.00,20.30,138000,2811900,0.20,,57374730,71,
2025-04-24,5230,雷笛克光學,tpex,20.50,20.75,20.40,20.40,113000,2320150,0.10,,57374730,64,
2025-04-25,5230,雷笛克光學,tpex,20.60,21.00,20.55,20.65,168000,3473600,0.25,,57374730,92,
2025-04-28,5230,雷笛克光學,tpex,20.75,20.90,20.65,20.65,84000,1742200,0.00,,57374730,56,
2025-04-29,5230,雷笛克光學,tpex,20.80,22.70,20.65,21.80,847000,18668000,1.15,,57374730,490,
2025-04-30,5230,雷笛克光學,tpex,21.80,22.10,21.40,21.55,174000,3768150,-0.25,,57374730,112,
2025-05-02,5230,雷笛克光學,tpex,22.00,22.00,21.55,21.70,116000,2522750,0.15,,57374730,75,
2025-05-05,5230,雷笛克光學,tpex,22.00,22.00,20.65,20.70,182000,3817700,-1.00,,57374730,114,
2025-05-06,5230,雷笛克光學,tpex,20.50,21.00,20.45,20.90,70000,1458550,0.20,,57374730,48,
2025-05-07,5230,雷笛克光學,tpex,21.35,21.40,20.85,20.85,37000,779150,-0.05,,57374730,24,
