date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-06-16,6180,橘子,tpex,79.40,80.70,79.30,80.50,1328000,106441300,1.40,,175493573,1000,
2023-06-19,6180,橘子,tpex,80.80,81.50,80.20,81.30,1096000,88716800,0.80,,175493573,818,
2023-06-20,6180,橘子,tpex,81.90,83.20,80.90,81.40,2751000,226248600,0.10,,175493573,2078,
2023-06-21,6180,橘子,tpex,81.80,82.00,80.80,81.30,995000,80907900,-0.10,,175493573,770,
2023-06-26,6180,橘子,tpex,80.90,83.50,80.80,82.50,3318000,274942000,1.20,,175493573,2534,
2023-06-27,6180,橘子,tpex,82.60,87.90,82.60,83.30,13616000,1166322400,0.80,,175493573,10382,
2023-06-28,6180,橘子,tpex,84.70,84.80,81.20,82.30,4801000,397064600,-1.00,,175493573,3636,
2023-06-29,6180,橘子,tpex,82.50,82.80,81.70,82.70,1392000,114607200,0.40,,175493573,949,
2023-06-30,6180,橘子,tpex,82.70,83.50,81.90,81.90,1769000,145756900,-0.80,,175493573,1296,
2023-07-03,6180,橘子,tpex,82.10,82.20,80.10,80.70,2311000,186623200,-1.20,,175493573,1780,
2023-07-04,6180,橘子,tpex,80.90,81.20,80.00,80.40,1016000,81748600,-0.30,,175493573,745,
2023-07-05,6180,橘子,tpex,80.40,82.20,80.40,81.80,1804000,146562100,1.40,,175493573,1368,
2023-07-06,6180,橘子,tpex,81.80,83.50,80.60,80.60,2974000,243688600,-1.20,,175493573,2153,
2023-07-07,6180,橘子,tpex,80.00,80.80,79.30,79.70,1677000,133925700,-0.90,,175493573,1204,
2023-07-10,6180,橘子,tpex,79.60,79.60,78.00,78.00,1563000,122758900,-1.70,,175493573,1272,
2023-07-11,6180,橘子,tpex,78.30,79.00,78.20,78.70,716000,56280500,0.70,,175493573,515,
2023-07-12,6180,橘子,tpex,79.20,79.30,77.50,77.60,1660000,129289100,-1.10,,175493573,1249,
2023-07-13,6180,橘子,tpex,78.20,79.50,78.20,78.80,1933000,152703000,1.20,,175493573,1319,
2023-07-14,6180,橘子,tpex,79.10,79.30,78.20,78.70,1031000,81176200,-0.10,,175493573,806,
2023-07-17,6180,橘子,tpex,78.70,79.20,77.90,78.90,970000,76266000,0.20,,175493573,703,
2023-07-18,6180,橘子,tpex,79.60,79.60,78.00,78.10,928000,72849800,-0.80,,175493573,670,
2023-07-19,6180,橘子,tpex,78.30,78.70,76.80,77.20,1682000,130528400,-0.90,,175493573,1267,
2023-07-20,6180,橘子,tpex,77.40,77.90,77.10,77.70,690000,53530300,0.50,,175493573,528,
2023-07-21,6180,橘子,tpex,77.90,77.90,76.80,77.40,733000,56637100,-0.30,,175493573,594,
2023-07-24,6180,橘子,tpex,76.40,76.40,73.50,73.70,3004000,222560300,-3.70,,175493573,2416,
2023-07-25,6180,橘子,tpex,74.00,75.30,73.60,74.90,1235000,91886800,1.20,,175493573,957,
2023-07-26,6180,橘子,tpex,75.10,75.20,73.90,74.20,1127000,83795900,-0.70,,175493573,917,
2023-07-27,6180,橘子,tpex,75.00,75.60,74.30,75.40,1936000,145266200,1.20,,175493573,1217,
2023-07-28,6180,橘子,tpex,75.60,76.80,75.20,76.80,2043000,155760800,1.40,,175493573,1456,
2023-07-31,6180,橘子,tpex,71.00,71.20,70.50,70.60,2017000,142872300,,,175493573,1304,
2023-08-01,6180,橘子,tpex,71.00,71.10,70.60,70.90,508000,35965000,0.30,,175493573,355,
2023-08-02,6180,橘子,tpex,70.90,71.10,70.00,70.00,682000,48022400,-0.90,,175493573,509,
2023-08-04,6180,橘子,tpex,70.00,70.60,70.00,70.30,304000,21367700,0.30,,175493573,229,
2023-08-07,6180,橘子,tpex,70.80,70.80,68.80,69.10,1058000,73246700,-1.20,,175493573,734,
2023-08-08,6180,橘子,tpex,68.40,68.40,66.10,67.00,1576000,105333100,-2.10,,175493573,1262,
2023-08-09,6180,橘子,tpex,66.30,66.50,66.10,66.20,699000,46316000,-0.80,,175493573,532,
2023-08-10,6180,橘子,tpex,66.50,67.40,66.20,66.40,626000,41645100,0.20,,175493573,471,
2023-08-11,6180,橘子,tpex,66.60,67.00,66.10,66.70,429000,28566400,0.30,,175493573,334,
2023-08-14,6180,橘子,tpex,66.70,66.70,65.80,66.20,469000,31003400,-0.50,,175493573,344,
2023-08-15,6180,橘子,tpex,66.40,66.70,65.80,66.30,304000,20172400,0.10,,175493573,259,
2023-08-16,6180,橘子,tpex,65.90,65.90,64.60,65.00,554000,36020300,-1.30,,175493573,432,
2023-08-17,6180,橘子,tpex,65.00,67.30,64.50,67.10,651000,43236700,2.10,,175493573,475,
2023-08-18,6180,橘子,tpex,67.50,67.50,66.10,66.50,382000,25497700,-0.60,,175493573,257,
2023-08-21,6180,橘子,tpex,66.50,66.50,65.90,66.30,196000,12972600,-0.20,,175493573,142,
2023-08-22,6180,橘子,tpex,66.30,67.00,65.90,66.90,389000,25870300,0.60,,175493573,288,
2023-08-23,6180,橘子,tpex,66.90,67.10,66.30,66.50,217000,14448700,-0.40,,175493573,182,
2023-08-24,6180,橘子,tpex,66.50,67.50,66.50,67.00,268000,17945100,0.50,,175493573,201,
2023-08-25,6180,橘子,tpex,66.50,66.50,66.00,66.10,251000,16636200,-0.90,,175493573,209,
2023-08-28,6180,橘子,tpex,66.20,66.60,65.50,66.10,250000,16538100,0.00,,175493573,201,
2023-08-29,6180,橘子,tpex,66.50,66.80,66.00,66.30,148000,9822400,0.20,,175493573,110,
2023-08-30,6180,橘子,tpex,66.10,67.30,66.10,67.30,374000,25009500,1.00,,175493573,276,
2023-08-31,6180,橘子,tpex,67.20,68.20,66.50,67.80,463000,31351100,0.50,,175493573,406,
2023-09-01,6180,橘子,tpex,68.00,68.10,67.10,67.20,239000,16138900,-0.60,,175493573,181,
2023-09-04,6180,橘子,tpex,67.20,67.50,66.70,67.40,177000,11880900,0.20,,175493573,135,
2023-09-05,6180,橘子,tpex,67.60,68.10,67.60,67.90,245000,16624400,0.50,,175493573,197,
2023-09-06,6180,橘子,tpex,68.10,68.80,68.10,68.60,399000,27344700,0.70,,175493573,329,
2023-09-07,6180,橘子,tpex,68.50,69.00,68.30,68.80,289000,19877900,0.20,,175493573,219,
2023-09-08,6180,橘子,tpex,68.80,69.00,68.20,68.80,215000,14765300,0.00,,175493573,174,
2023-09-11,6180,橘子,tpex,68.00,68.00,66.40,66.50,565000,37749400,-2.30,,175493573,438,
2023-09-12,6180,橘子,tpex,66.50,66.90,66.40,66.60,252000,16782000,0.10,,175493573,164,
2023-09-13,6180,橘子,tpex,66.50,67.00,66.20,66.30,242000,16075000,-0.30,,175493573,192,
2023-09-14,6180,橘子,tpex,66.30,67.30,66.20,67.20,237000,15861900,0.90,,175493573,204,
2023-09-15,6180,橘子,tpex,67.20,67.30,66.60,66.60,210000,14027400,-0.60,,175493573,157,
2023-09-18,6180,橘子,tpex,66.60,67.30,66.50,67.00,152000,10165200,0.40,,175493573,114,
2023-09-19,6180,橘子,tpex,67.00,67.00,66.40,66.80,186000,12385100,-0.20,,175493573,147,
2023-09-20,6180,橘子,tpex,66.60,66.70,66.20,66.20,245000,16258700,-0.60,,175493573,198,
2023-09-21,6180,橘子,tpex,66.20,66.20,65.60,65.70,279000,18357800,-0.50,,175493573,199,
2023-09-22,6180,橘子,tpex,66.00,66.30,65.70,66.00,101000,6667700,0.30,,175493573,91,
2023-09-25,6180,橘子,tpex,66.00,67.30,66.00,66.50,308000,20512700,0.50,,175493573,270,
2023-09-26,6180,橘子,tpex,66.50,67.20,66.50,66.60,172000,11504300,0.10,,175493573,135,
2023-09-27,6180,橘子,tpex,66.60,66.60,66.00,66.00,148000,9797000,-0.60,,175493573,119,
2023-09-28,6180,橘子,tpex,66.30,66.50,66.00,66.10,97000,6416400,0.10,,175493573,61,
2023-10-02,6180,橘子,tpex,66.10,66.90,66.10,66.40,155000,10274700,0.30,,175493573,108,
2023-10-03,6180,橘子,tpex,66.20,66.60,66.00,66.00,150000,9919900,-0.40,,175493573,119,
2023-10-04,6180,橘子,tpex,65.80,65.90,65.40,65.60,185000,12130300,-0.40,,175493573,160,
2023-10-05,6180,橘子,tpex,65.60,66.30,65.60,66.10,92000,6075700,0.50,,175493573,78,
2023-10-06,6180,橘子,tpex,66.60,67.00,66.20,66.90,235000,15670600,0.80,,175493573,168,
2023-10-11,6180,橘子,tpex,66.90,66.90,65.20,65.50,376000,24747700,-1.40,,175493573,280,
2023-10-12,6180,橘子,tpex,66.00,66.50,66.00,66.40,169000,11201100,0.90,,175493573,122,
2023-10-13,6180,橘子,tpex,66.10,66.40,65.50,65.60,371000,24407100,-0.80,,175493573,303,
2023-10-16,6180,橘子,tpex,65.50,65.60,65.00,65.10,281000,18318300,-0.50,,175493573,224,
2023-10-17,6180,橘子,tpex,65.20,66.30,65.10,65.80,301000,19736100,0.70,,175493573,226,
2023-10-18,6180,橘子,tpex,65.80,65.80,65.10,65.20,270000,17617900,-0.60,,175493573,156,
2023-10-19,6180,橘子,tpex,65.00,65.50,64.90,65.10,293000,19071200,-0.10,,175493573,177,
2023-10-20,6180,橘子,tpex,65.10,65.40,64.30,65.00,336000,21792700,-0.10,,175493573,273,
2023-10-23,6180,橘子,tpex,64.80,65.60,64.80,65.50,223000,14563100,0.50,,175493573,160,
2023-10-24,6180,橘子,tpex,65.50,66.70,65.50,66.60,322000,21337800,1.10,,175493573,233,
2023-10-25,6180,橘子,tpex,66.60,67.00,66.60,66.70,196000,13087900,0.10,,175493573,163,
2023-10-26,6180,橘子,tpex,66.60,67.20,66.20,67.00,469000,31422900,0.30,,175493573,350,
2023-10-27,6180,橘子,tpex,67.00,67.50,66.60,66.60,331000,22175400,-0.40,,175493573,257,
2023-10-30,6180,橘子,tpex,67.00,67.30,66.40,66.90,202000,13483600,0.30,,175493573,157,
2023-10-31,6180,橘子,tpex,67.00,67.90,66.90,67.00,515000,34691600,0.10,,175493573,365,
2023-11-01,6180,橘子,tpex,67.00,67.90,67.00,67.90,350000,23644100,0.90,,175493573,238,
2023-11-02,6180,橘子,tpex,68.40,68.40,67.80,68.20,264000,17972600,0.30,,175493573,202,
2023-11-03,6180,橘子,tpex,68.20,68.50,68.10,68.40,286000,19528100,0.20,,175493573,215,
2023-11-06,6180,橘子,tpex,68.40,69.60,68.40,69.30,802000,55434800,0.90,,175493573,510,
2023-11-07,6180,橘子,tpex,69.30,70.50,69.00,69.80,964000,67390500,0.50,,175493573,625,
2023-11-08,6180,橘子,tpex,70.00,71.30,70.00,71.00,1018000,71934600,1.20,,175493573,738,
2023-11-09,6180,橘子,tpex,71.10,71.40,70.00,70.70,494000,34854300,-0.30,,175493573,367,
2023-11-10,6180,橘子,tpex,70.60,70.80,70.30,70.40,370000,26109700,-0.30,,175493573,262,
2023-11-13,6180,橘子,tpex,70.40,70.40,68.40,69.00,667000,46081000,-1.40,,175493573,498,
2023-11-14,6180,橘子,tpex,69.30,69.60,68.90,69.00,290000,20074600,0.00,,175493573,208,
2023-11-15,6180,橘子,tpex,69.70,69.70,69.00,69.20,226000,15674600,0.20,,175493573,175,
2023-11-16,6180,橘子,tpex,69.20,69.60,69.00,69.10,244000,16884900,-0.10,,175493573,180,
2023-11-17,6180,橘子,tpex,69.20,70.10,69.10,70.00,380000,26432400,0.90,,175493573,285,
2023-11-20,6180,橘子,tpex,70.40,71.30,70.40,70.60,707000,50115600,0.60,,175493573,511,
2023-11-21,6180,橘子,tpex,70.60,71.90,70.60,71.30,732000,52265800,0.70,,175493573,566,
2023-11-22,6180,橘子,tpex,71.30,71.90,71.20,71.70,459000,32849000,0.40,,175493573,356,
2023-11-23,6180,橘子,tpex,71.70,71.90,71.00,71.50,388000,27745200,-0.20,,175493573,306,
2023-11-24,6180,橘子,tpex,72.00,72.00,71.30,71.30,317000,22709500,-0.20,,175493573,226,
2023-11-27,6180,橘子,tpex,71.90,71.90,70.70,70.70,322000,22926700,-0.60,,175493573,217,
2023-11-28,6180,橘子,tpex,70.90,73.40,70.90,71.50,976000,70420300,0.80,,175493573,732,
2023-11-29,6180,橘子,tpex,71.90,74.80,71.90,74.40,2579000,189981700,2.90,,175493573,1799,
2023-11-30,6180,橘子,tpex,75.80,77.20,75.00,76.80,5039000,384618300,2.40,,175493573,3081,
2023-12-01,6180,橘子,tpex,77.00,78.90,76.00,76.00,4000000,309371100,-0.80,,175493573,2730,
2023-12-04,6180,橘子,tpex,76.00,77.00,75.30,75.40,1541000,117140200,-0.60,,175493573,1103,
2023-12-05,6180,橘子,tpex,75.10,75.40,73.20,75.40,1881000,139436900,0.00,,175493573,1302,
2023-12-06,6180,橘子,tpex,76.20,76.20,73.60,73.70,1640000,121886900,-1.70,,175493573,1233,
2023-12-07,6180,橘子,tpex,74.00,76.70,74.00,75.40,1649000,124478000,1.70,,175493573,1177,
2023-12-08,6180,橘子,tpex,75.70,75.90,74.30,75.20,874000,65513800,-0.20,,175493573,559,
2023-12-11,6180,橘子,tpex,74.90,77.40,74.50,76.60,2660000,203756800,1.40,,175493573,1650,
2023-12-12,6180,橘子,tpex,76.90,77.30,75.40,75.80,1507000,114929500,-0.80,,175493573,966,
2023-12-13,6180,橘子,tpex,76.20,76.80,75.50,76.00,952000,72401900,0.20,,175493573,632,
2023-12-14,6180,橘子,tpex,76.90,76.90,75.30,75.40,960000,72836700,-0.60,,175493573,589,
2023-12-15,6180,橘子,tpex,76.10,76.50,75.00,75.00,1049000,79271400,-0.40,,175493573,688,
2023-12-18,6180,橘子,tpex,75.00,75.30,73.80,74.00,1189000,88347800,-1.00,,175493573,674,
2023-12-19,6180,橘子,tpex,73.80,74.70,72.50,73.00,965000,70445600,-1.00,,175493573,677,
2023-12-20,6180,橘子,tpex,73.00,74.40,72.90,73.20,755000,55522400,0.20,,175493573,536,
2023-12-21,6180,橘子,tpex,72.90,73.70,72.50,73.20,573000,41778500,0.00,,175493573,383,
2023-12-22,6180,橘子,tpex,73.30,74.00,72.10,73.30,955000,69711500,0.10,,175493573,632,
2023-12-25,6180,橘子,tpex,73.00,73.10,72.10,72.80,659000,47720700,-0.50,,175493573,491,
2023-12-26,6180,橘子,tpex,72.80,72.90,72.10,72.50,304000,22045500,-0.30,,175493573,235,
2023-12-27,6180,橘子,tpex,73.00,74.30,73.00,74.00,659000,48615600,1.50,,175493573,510,
2023-12-28,6180,橘子,tpex,74.20,74.20,73.10,73.50,486000,35737100,-0.50,,175493573,345,
2023-12-29,6180,橘子,tpex,73.40,74.00,73.00,74.00,472000,34666800,0.50,,175493573,293,
2024-01-02,6180,橘子,tpex,74.10,74.80,74.00,74.00,537000,39882900,0.00,,175493573,346,
2024-01-03,6180,橘子,tpex,74.20,77.70,74.20,76.90,3567000,272557500,2.90,,175493573,2325,
2024-01-04,6180,橘子,tpex,77.30,79.00,74.10,74.80,4459000,340502200,-2.10,,175493573,3098,
2024-01-05,6180,橘子,tpex,74.50,75.20,74.10,74.10,832000,61972400,-0.70,,175493573,553,
2024-01-08,6180,橘子,tpex,74.50,74.90,73.80,73.80,627000,46501000,-0.30,,175493573,399,
2024-01-09,6180,橘子,tpex,73.90,73.90,73.10,73.80,531000,39009000,0.00,,175493573,381,
2024-01-10,6180,橘子,tpex,74.00,74.00,73.10,73.90,501000,36844700,0.10,,175493573,280,
2024-01-11,6180,橘子,tpex,73.90,75.40,73.90,75.00,721000,53928000,1.10,,175493573,497,
2024-01-12,6180,橘子,tpex,75.00,75.00,74.20,74.20,391000,29095800,-0.80,,175493573,259,
2024-01-15,6180,橘子,tpex,75.00,75.00,73.90,73.90,404000,29983600,-0.30,,175493573,258,
2024-01-16,6180,橘子,tpex,73.70,74.40,73.50,73.60,399000,29437200,-0.30,,175493573,282,
2024-01-17,6180,橘子,tpex,73.60,74.20,72.90,73.90,679000,49986200,0.30,,175493573,471,
2024-01-18,6180,橘子,tpex,73.80,74.20,72.60,72.80,658000,48113600,-1.10,,175493573,460,
2024-01-19,6180,橘子,tpex,73.50,74.30,73.10,74.30,593000,43808200,1.50,,175493573,422,
2024-01-22,6180,橘子,tpex,74.70,76.50,74.70,75.70,1456000,110009700,1.40,,175493573,1001,
2024-01-23,6180,橘子,tpex,75.70,76.10,74.90,75.90,743000,56084900,0.20,,175493573,447,
2024-01-24,6180,橘子,tpex,76.20,77.60,75.00,75.00,2769000,211670700,-0.90,,175493573,1925,
2024-01-25,6180,橘子,tpex,75.40,75.90,73.50,73.50,1292000,95967100,-1.50,,175493573,988,
2024-01-26,6180,橘子,tpex,73.50,74.20,73.10,73.50,621000,45635600,0.00,,175493573,412,
2024-01-29,6180,橘子,tpex,73.70,73.90,72.80,73.40,560000,41068400,-0.10,,175493573,363,
2024-01-30,6180,橘子,tpex,74.20,75.00,73.40,74.10,1364000,101335600,0.70,,175493573,775,
2024-01-31,6180,橘子,tpex,74.10,78.50,73.90,77.30,7074000,543114800,3.20,,175493573,4024,
2024-02-01,6180,橘子,tpex,77.90,79.50,76.40,77.80,6557000,511731500,0.50,,175493573,3808,
2024-02-02,6180,橘子,tpex,76.90,77.40,73.50,75.10,4020000,303050400,-2.70,,175493573,2285,
2024-02-05,6180,橘子,tpex,75.10,75.10,73.80,74.90,1120000,83363900,-0.20,,175493573,836,
2024-02-15,6180,橘子,tpex,71.20,72.50,68.00,71.30,4114000,287929600,-3.60,,175493573,2615,
2024-02-16,6180,橘子,tpex,71.40,72.00,71.00,71.90,977000,69887300,0.60,,175493573,614,
2024-02-19,6180,橘子,tpex,72.00,72.30,71.30,71.90,796000,57048900,0.00,,175493573,481,
2024-02-20,6180,橘子,tpex,71.80,71.80,70.40,70.40,1041000,73738900,-1.50,,175493573,716,
2024-02-21,6180,橘子,tpex,70.00,71.10,70.00,70.50,500000,35230100,0.10,,175493573,368,
2024-02-22,6180,橘子,tpex,70.70,71.00,70.30,70.50,695000,49051200,0.00,,175493573,470,
2024-02-23,6180,橘子,tpex,70.60,71.10,70.00,70.00,615000,43372900,-0.50,,175493573,432,
2024-02-26,6180,橘子,tpex,70.00,70.50,69.80,70.20,594000,41671000,0.20,,175493573,299,
2024-02-27,6180,橘子,tpex,70.80,70.80,69.50,69.60,678000,47370900,-0.60,,175493573,435,
2024-02-29,6180,橘子,tpex,70.20,70.90,69.70,70.90,544000,38326400,1.30,,175493573,379,
2024-03-01,6180,橘子,tpex,71.30,71.30,70.60,70.60,469000,33264500,-0.30,,175493573,331,
2024-03-04,6180,橘子,tpex,70.50,71.20,70.50,70.90,440000,31159100,0.30,,175493573,276,
2024-03-05,6180,橘子,tpex,71.00,72.30,70.80,71.90,1051000,75237900,1.00,,175493573,626,
2024-03-06,6180,橘子,tpex,71.80,72.60,71.20,72.10,709000,51103100,0.20,,175493573,469,
2024-03-07,6180,橘子,tpex,72.30,74.50,72.30,73.80,2798000,206066100,1.70,,175493573,1622,
2024-03-08,6180,橘子,tpex,74.60,75.30,72.50,73.10,2095000,154391400,-0.70,,175493573,1185,
2024-03-11,6180,橘子,tpex,77.00,78.00,74.50,76.70,5465000,417831700,3.60,,175493573,3325,
2024-03-12,6180,橘子,tpex,77.50,77.70,76.50,76.90,2783000,214603700,0.20,,175493573,1669,
2024-03-13,6180,橘子,tpex,77.20,77.40,75.70,76.40,1236000,94343600,-0.50,,175493573,852,
2024-03-14,6180,橘子,tpex,77.10,77.20,75.50,75.50,1804000,137672200,-0.90,,175493573,987,
2024-03-15,6180,橘子,tpex,75.50,75.70,73.40,73.90,1731000,128561600,-1.60,,175493573,946,
2024-03-18,6180,橘子,tpex,74.90,74.90,73.80,74.00,560000,41527900,0.10,,175493573,415,
2024-03-19,6180,橘子,tpex,73.60,74.70,73.60,74.00,499000,37009800,0.00,,175493573,338,
2024-03-20,6180,橘子,tpex,74.50,74.50,73.20,73.60,700000,51645600,-0.40,,175493573,421,
2024-03-21,6180,橘子,tpex,74.00,74.50,73.50,74.30,801000,59223000,0.70,,175493573,500,
2024-03-22,6180,橘子,tpex,73.90,74.20,73.50,73.80,534000,39432100,-0.50,,175493573,373,
2024-03-25,6180,橘子,tpex,74.10,74.20,73.30,73.50,747000,54962800,-0.30,,175493573,485,
2024-03-26,6180,橘子,tpex,74.00,74.00,71.30,72.00,1381000,99922200,-1.50,,175493573,844,
2024-03-27,6180,橘子,tpex,72.50,73.30,72.00,73.30,492000,35786500,1.30,,175493573,358,
2024-03-28,6180,橘子,tpex,73.90,73.90,71.90,72.60,725000,52561900,-0.70,,175493573,446,
2024-03-29,6180,橘子,tpex,72.90,73.20,72.10,72.80,389000,28200200,0.20,,175493573,245,
2024-04-01,6180,橘子,tpex,72.80,73.00,72.00,73.00,576000,41734300,0.20,,175493573,393,
2024-04-02,6180,橘子,tpex,73.00,74.10,72.90,73.30,862000,63410800,0.30,,175493573,428,
2024-04-03,6180,橘子,tpex,73.30,73.60,73.10,73.20,278000,20393800,-0.10,,175493573,185,
2024-04-08,6180,橘子,tpex,73.00,73.70,72.90,73.30,333000,24352800,0.10,,175493573,240,
2024-04-09,6180,橘子,tpex,73.70,74.10,73.10,73.10,445000,32732800,-0.20,,175493573,347,
2024-04-10,6180,橘子,tpex,74.20,76.00,74.10,75.30,1856000,139489600,2.20,,175493573,1170,
2024-04-11,6180,橘子,tpex,74.90,75.30,74.20,75.30,584000,43687500,0.00,,175493573,353,
2024-04-12,6180,橘子,tpex,75.20,75.30,74.40,74.70,468000,34997300,-0.60,,175493573,311,
2024-04-15,6180,橘子,tpex,74.30,74.50,72.90,73.10,577000,42362200,-1.60,,175493573,385,
2024-04-16,6180,橘子,tpex,73.00,73.20,70.20,70.50,1278000,90996800,-2.60,,175493573,782,
2024-04-17,6180,橘子,tpex,70.70,72.00,70.70,71.90,382000,27270700,1.40,,175493573,261,
2024-04-18,6180,橘子,tpex,71.00,72.10,70.90,72.10,294000,21082300,0.20,,175493573,216,
2024-04-19,6180,橘子,tpex,71.60,71.80,69.40,70.50,1037000,72957600,-1.60,,175493573,656,
2024-04-22,6180,橘子,tpex,70.50,71.30,70.50,70.80,263000,18636300,0.30,,175493573,195,
2024-04-23,6180,橘子,tpex,71.30,71.80,71.30,71.80,201000,14400200,1.00,,175493573,152,
2024-04-24,6180,橘子,tpex,72.30,72.50,71.40,72.10,376000,27098400,0.30,,175493573,262,
2024-04-25,6180,橘子,tpex,72.20,73.10,72.20,72.20,332000,24117300,0.10,,175493573,246,
2024-04-26,6180,橘子,tpex,72.20,74.70,72.10,74.00,977000,71956800,1.80,,175493573,624,
2024-04-29,6180,橘子,tpex,74.00,77.00,74.00,75.80,2145000,163449100,1.80,,175493573,1290,
2024-04-30,6180,橘子,tpex,76.00,77.00,75.60,76.80,1346000,102867800,1.00,,175493573,857,
2024-05-02,6180,橘子,tpex,77.20,78.30,76.80,78.00,1873000,145449500,1.20,,175493573,1166,
2024-05-03,6180,橘子,tpex,79.50,81.30,79.00,79.70,4432000,354945000,1.70,,175493573,2838,
2024-05-06,6180,橘子,tpex,80.60,82.10,77.30,77.90,4432000,352566000,-1.80,,175493573,2773,
2024-05-07,6180,橘子,tpex,78.90,79.70,77.70,78.70,1696000,133449000,0.80,,175493573,1224,
2024-05-08,6180,橘子,tpex,79.30,80.50,79.20,80.40,2146000,171322900,1.70,,175493573,1512,
2024-05-09,6180,橘子,tpex,81.70,82.50,80.80,81.10,4394000,359085100,0.70,,175493573,2790,
2024-05-10,6180,橘子,tpex,81.70,82.00,80.30,82.00,2183000,177548400,0.90,,175493573,1467,
2024-05-13,6180,橘子,tpex,83.00,83.70,82.20,83.50,3295000,273733400,1.50,,175493573,1985,
2024-05-14,6180,橘子,tpex,84.80,87.90,83.80,87.50,7847000,680009600,4.00,,175493573,5245,
2024-05-15,6180,橘子,tpex,88.00,88.00,83.60,84.20,5387000,455981700,-3.30,,175493573,3393,
2024-05-16,6180,橘子,tpex,84.70,85.50,83.10,84.70,2115000,177976300,0.50,,175493573,1548,
2024-05-17,6180,橘子,tpex,85.30,85.60,83.90,84.40,1347000,113873900,-0.30,,175493573,940,
2024-05-20,6180,橘子,tpex,84.20,84.90,83.30,83.90,1206000,101299700,-0.50,,175493573,869,
2024-05-21,6180,橘子,tpex,84.00,84.60,83.40,84.40,834000,70143800,0.50,,175493573,583,
2024-05-22,6180,橘子,tpex,84.60,85.00,83.90,84.60,801000,67614100,0.20,,175493573,589,
2024-05-23,6180,橘子,tpex,84.60,84.60,82.00,82.40,1634000,135474300,-2.20,,175493573,1171,
2024-05-24,6180,橘子,tpex,82.00,83.40,81.60,83.00,670000,55482900,0.60,,175493573,455,
2024-05-27,6180,橘子,tpex,82.80,83.00,81.80,82.10,960000,79060100,-0.90,,175493573,655,
2024-05-28,6180,橘子,tpex,82.10,82.30,81.20,81.40,957000,78139200,-0.70,,175493573,647,
2024-05-29,6180,橘子,tpex,81.10,84.50,81.10,84.30,1524000,127207000,2.90,,175493573,1157,
2024-05-30,6180,橘子,tpex,84.70,86.00,83.50,84.10,3447000,292193100,-0.20,,175493573,2432,
2024-05-31,6180,橘子,tpex,84.50,85.50,83.80,84.40,1375000,116237200,0.30,,175493573,899,
2024-06-03,6180,橘子,tpex,84.40,85.30,83.20,85.00,1377000,115974100,0.60,,175493573,918,
2024-06-04,6180,橘子,tpex,85.40,87.60,85.10,86.50,3063000,265278500,1.50,,175493573,2091,
2024-06-05,6180,橘子,tpex,87.20,87.20,85.00,85.00,1750000,149908800,-1.50,,175493573,1242,
2024-06-06,6180,橘子,tpex,85.50,85.60,84.00,84.80,1050000,88681600,-0.20,,175493573,715,
2024-06-07,6180,橘子,tpex,84.80,85.20,84.20,84.90,677000,57328400,0.10,,175493573,457,
2024-06-11,6180,橘子,tpex,84.70,85.10,81.90,82.50,1756000,145785500,-2.40,,175493573,1155,
2024-06-12,6180,橘子,tpex,83.70,86.80,83.30,86.30,3143000,269020800,3.80,,175493573,1944,
2024-06-13,6180,橘子,tpex,86.00,87.40,85.20,86.40,1860000,160546500,0.10,,175493573,1318,
2024-06-14,6180,橘子,tpex,86.90,87.00,85.00,85.80,1454000,124772900,-0.60,,175493573,916,
2024-06-17,6180,橘子,tpex,86.20,86.60,84.30,84.30,1736000,148501200,-1.50,,175493573,1065,
2024-06-18,6180,橘子,tpex,86.50,90.80,86.50,87.40,9088000,804706300,3.10,,175493573,5783,
2024-06-19,6180,橘子,tpex,88.10,88.10,84.90,85.80,3067000,263548100,-1.60,,175493573,2101,
2024-06-20,6180,橘子,tpex,85.60,86.00,84.60,85.40,1648000,140289600,-0.40,,175493573,1141,
2024-06-21,6180,橘子,tpex,85.40,85.60,84.40,84.70,1358000,115160500,-0.70,,175493573,880,
2024-06-24,6180,橘子,tpex,85.10,85.10,81.80,82.80,2479000,205232500,-1.90,,175493573,1696,
2024-06-25,6180,橘子,tpex,82.90,84.10,82.10,83.30,1010000,84018500,0.50,,175493573,677,
2024-06-26,6180,橘子,tpex,83.40,83.90,83.20,83.70,670000,55957100,0.40,,175493573,434,
2024-06-27,6180,橘子,tpex,83.70,84.80,82.70,83.30,1139000,95273800,-0.40,,175493573,875,
2024-06-28,6180,橘子,tpex,83.70,83.80,83.00,83.20,712000,59296400,-0.10,,175493573,492,
2024-07-01,6180,橘子,tpex,83.30,83.90,82.00,82.20,1156000,95549500,-1.00,,175493573,810,
2024-07-02,6180,橘子,tpex,82.20,82.50,81.50,81.80,824000,67497600,-0.40,,175493573,612,
2024-07-03,6180,橘子,tpex,82.00,82.30,81.20,81.50,1178000,96062600,-0.30,,175493573,830,
2024-07-04,6180,橘子,tpex,82.00,82.00,80.60,80.80,1347000,109258800,-0.70,,175493573,964,
2024-07-05,6180,橘子,tpex,80.80,81.40,80.20,81.40,993000,80370900,0.60,,175493573,624,
2024-07-08,6180,橘子,tpex,81.80,81.80,79.60,80.10,1725000,138334000,-1.30,,175493573,1085,
