date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2024-08-07,006206,元大上證50,twse,27.98,28.18,27.91,28.00,49830,1393158,-0.09,,40278000,86,,
2024-08-08,006206,元大上證50,twse,27.92,28.03,27.75,28.03,78674,2193070,0.03,,40278000,74,,
2024-08-09,006206,元大上證50,twse,27.99,27.99,27.77,27.77,94814,2642549,-0.26,,40278000,52,,
2024-08-12,006206,元大上證50,twse,27.76,27.81,27.68,27.73,97838,2713276,-0.04,,40278000,92,,
2024-08-13,006206,元大上證50,twse,27.95,27.95,27.65,27.65,50412,1396475,-0.08,,40278000,81,,
2024-08-14,006206,元大上證50,twse,27.67,27.70,27.60,27.62,87591,2420550,-0.03,,40278000,94,,
2024-08-15,006206,元大上證50,twse,27.60,28.04,27.57,27.94,60201,1682697,0.32,,40278000,116,,
2024-08-16,006206,元大上證50,twse,27.81,28.06,27.81,28.01,143520,4011893,0.07,,40278000,153,,
2024-08-19,006206,元大上證50,twse,28.01,28.21,27.91,27.98,225330,6321173,-0.03,,40278000,113,,
2024-08-20,006206,元大上證50,twse,28.14,28.14,27.76,27.77,109578,3051462,-0.21,,40278000,101,,
2024-08-21,006206,元大上證50,twse,27.77,27.87,27.61,27.80,89612,2487878,0.03,,40278000,96,,
2024-08-22,006206,元大上證50,twse,27.80,27.95,27.72,27.87,78195,2173488,0.07,,40278000,90,,
2024-08-23,006206,元大上證50,twse,27.87,28.14,27.87,28.13,38176,1068248,0.26,,40278000,82,,
2024-08-26,006206,元大上證50,twse,28.13,28.19,27.77,27.90,55089,1537891,-0.23,,40278000,181,,
2024-08-27,006206,元大上證50,twse,27.90,27.98,27.84,27.84,53571,1493208,-0.06,,40278000,79,,
2024-08-28,006206,元大上證50,twse,27.85,27.96,27.62,27.76,61415,1704794,-0.08,,40278000,116,,
2024-08-29,006206,元大上證50,twse,27.75,27.75,27.57,27.60,79096,2184825,-0.16,,40278000,98,,
2024-08-30,006206,元大上證50,twse,27.62,28.18,27.61,28.08,91279,2550600,0.48,,40278000,104,,
2024-09-02,006206,元大上證50,twse,27.90,27.90,27.55,27.64,80073,2213902,-0.44,,40278000,111,,
2024-09-03,006206,元大上證50,twse,27.41,27.47,27.39,27.41,140365,3850058,-0.23,,40278000,159,,
2024-09-04,006206,元大上證50,twse,27.32,27.41,27.19,27.19,312053,8511550,-0.22,,40278000,120,,
2024-09-05,006206,元大上證50,twse,27.45,27.45,27.21,27.29,14774,402957,0.1,,40278000,69,,
2024-09-06,006206,元大上證50,twse,27.18,27.50,27.18,27.29,67790,1854654,0.0,,40278000,86,,
2024-09-09,006206,元大上證50,twse,27.15,27.15,26.73,26.93,151127,4066227,-0.36,,40278000,140,,
2024-09-10,006206,元大上證50,twse,28.00,28.00,26.71,26.85,135809,3644969,-0.08,,40278000,104,,
2024-09-11,006206,元大上證50,twse,26.85,26.85,26.65,26.72,82718,2207754,-0.13,,40278000,84,,
2024-09-12,006206,元大上證50,twse,26.72,26.84,26.60,26.75,86283,2300815,0.03,,40278000,130,,
2024-09-13,006206,元大上證50,twse,26.74,26.75,26.61,26.68,43184,1152009,-0.07,,40278000,100,,
2024-09-16,006206,元大上證50,twse,26.58,26.78,26.42,26.67,68092,1809415,-0.01,,40278000,128,,
2024-09-18,006206,元大上證50,twse,26.67,26.77,26.38,26.45,341721,9067396,-0.22,,40278000,535,,
2024-09-19,006206,元大上證50,twse,26.70,27.10,26.45,26.93,70557,1888249,0.48,,40278000,102,,
2024-09-20,006206,元大上證50,twse,26.98,26.98,26.73,26.75,109711,2944373,-0.18,,40278000,137,,
2024-09-23,006206,元大上證50,twse,26.75,27.23,26.75,27.20,80068,2172496,0.45,,40278000,110,,
2024-09-24,006206,元大上證50,twse,27.49,28.25,27.31,28.20,261361,7262009,1.0,,40278000,212,,
2024-09-25,006206,元大上證50,twse,29.11,29.73,29.02,29.21,1016318,29759212,1.01,,40278000,454,,
2024-09-26,006206,元大上證50,twse,29.22,29.93,29.09,29.93,741918,21790852,0.72,,40278000,383,,
2024-09-27,006206,元大上證50,twse,30.80,31.99,30.50,31.19,1723671,53786337,1.26,,41278000,787,,
2024-09-30,006206,元大上證50,twse,31.58,33.10,31.58,32.99,2772773,90358007,1.8,,44278000,1104,,
2024-10-01,006206,元大上證50,twse,33.17,33.17,32.61,32.68,931422,30576143,-0.31,,44278000,530,,
2024-10-04,006206,元大上證50,twse,34.63,37.00,34.63,36.95,3141964,113281762,4.27,,44278000,1566,,
2024-10-07,006206,元大上證50,twse,37.40,39.95,37.40,38.12,3631799,139108164,1.17,,44278000,2188,,
2024-10-08,006206,元大上證50,twse,38.30,38.80,33.57,34.59,3691749,132458524,-3.53,,49778000,1562,,
2024-10-09,006206,元大上證50,twse,34.86,35.02,32.35,33.50,4326076,145216330,-1.09,,49778000,1734,,
2024-10-11,006206,元大上證50,twse,33.50,33.86,32.48,32.62,1623012,53367367,-0.88,,49778000,712,,
2024-10-14,006206,元大上證50,twse,32.62,33.25,32.33,33.00,1256919,41165648,0.38,,49778000,551,,
2024-10-15,006206,元大上證50,twse,33.00,33.00,32.32,32.32,740890,24145660,-0.68,,49778000,340,,
2024-10-16,006206,元大上證50,twse,31.75,32.11,31.44,31.78,1547561,49160079,-0.54,,49778000,897,,
2024-10-17,006206,元大上證50,twse,31.90,32.12,31.58,31.66,720396,22925011,-0.12,,49778000,269,,
2024-10-18,006206,元大上證50,twse,31.50,31.80,30.91,31.63,1384605,43186643,-0.03,,49778000,410,,
2024-10-21,006206,元大上證50,twse,32.03,32.21,31.79,31.79,1000882,31976332,0.16,,49778000,399,,
2024-10-22,006206,元大上證50,twse,31.79,32.08,31.71,31.86,521703,16663669,0.07,,49278000,211,,
2024-10-23,006206,元大上證50,twse,31.86,32.45,31.86,32.31,654525,21123671,0.45,,49278000,249,,
2024-10-24,006206,元大上證50,twse,32.24,32.29,31.93,31.95,445598,14283305,-0.36,,49278000,195,,
2024-10-25,006206,元大上證50,twse,31.95,32.20,31.81,32.10,204753,6547139,0.15,,49278000,167,,
2024-10-28,006206,元大上證50,twse,32.10,32.10,31.59,31.85,162827,5176255,-0.25,,49278000,255,,
2024-10-29,006206,元大上證50,twse,31.90,32.20,31.70,31.72,202789,6467089,-0.13,,49278000,150,,
2024-10-30,006206,元大上證50,twse,31.73,31.80,31.18,31.22,587020,18477916,-0.5,,49278000,212,,
2024-11-01,006206,元大上證50,twse,31.22,31.70,31.10,31.51,302266,9506681,0.29,,49278000,152,,
2024-11-04,006206,元大上證50,twse,31.52,31.60,31.33,31.47,155059,4878384,-0.04,,49278000,116,,
2024-11-05,006206,元大上證50,twse,31.56,32.43,31.56,32.43,409003,13133185,0.96,,49278000,257,,
2024-11-06,006206,元大上證50,twse,32.50,32.50,31.96,31.98,716425,23071300,-0.45,,49278000,348,,
2024-11-07,006206,元大上證50,twse,31.96,32.70,31.90,32.65,473513,15358985,0.67,,49278000,244,,
2024-11-08,006206,元大上證50,twse,33.33,33.62,32.52,32.80,540238,17877532,0.15,,49278000,318,,
2024-11-11,006206,元大上證50,twse,32.24,32.38,32.01,32.35,385185,12392002,-0.45,,49278000,217,,
2024-11-12,006206,元大上證50,twse,32.30,32.80,32.18,32.18,195521,6354957,-0.17,,49278000,132,,
2024-11-13,006206,元大上證50,twse,30.81,32.27,30.81,32.10,466923,14819825,-0.08,,47278000,214,,
2024-11-14,006206,元大上證50,twse,32.12,32.40,32.11,32.17,219346,7074458,0.07,,47278000,136,,
2024-11-15,006206,元大上證50,twse,31.91,32.05,31.78,32.00,86064,2749446,-0.17,,46778000,125,,
2024-11-18,006206,元大上證50,twse,31.81,32.16,31.54,31.91,260541,8311614,-0.09,,46778000,195,,
2024-11-19,006206,元大上證50,twse,31.65,31.70,31.37,31.37,121338,3825781,-0.54,,46778000,143,,
2024-11-20,006206,元大上證50,twse,31.42,31.67,31.35,31.50,840856,26453315,0.13,,46278000,735,,
2024-11-21,006206,元大上證50,twse,31.62,31.72,31.60,31.72,166597,5270276,0.22,,46278000,117,,
2024-11-22,006206,元大上證50,twse,31.67,31.82,31.15,31.19,176363,5535145,-0.53,,46278000,129,,
2024-11-25,006206,元大上證50,twse,31.00,31.00,30.45,30.59,310496,9525746,-0.6,,46278000,198,,
2024-11-26,006206,元大上證50,twse,30.10,30.76,30.10,30.64,119321,3644025,0.05,,46278000,152,,
2024-11-27,006206,元大上證50,twse,30.64,30.85,30.50,30.75,149214,4583742,0.11,,46278000,102,,
2024-11-28,006206,元大上證50,twse,31.65,31.65,30.72,30.85,99956,3092193,0.1,,46278000,85,,
2024-11-29,006206,元大上證50,twse,30.83,31.56,30.83,31.31,119645,3731858,0.46,,45778000,113,,
2024-12-02,006206,元大上證50,twse,31.30,31.30,31.01,31.15,126914,3947626,-0.16,,45778000,106,,
2024-12-03,006206,元大上證50,twse,31.08,31.36,30.98,31.17,190849,5943082,0.02,,45778000,115,,
2024-12-04,006206,元大上證50,twse,31.17,31.34,31.02,31.23,56274,1751239,0.06,,45778000,88,,
2024-12-05,006206,元大上證50,twse,31.10,31.10,30.89,31.01,56077,1736180,-0.22,,45778000,93,,
2024-12-06,006206,元大上證50,twse,31.01,31.58,31.00,31.36,322211,10081180,0.35,,45778000,221,,
2024-12-09,006206,元大上證50,twse,31.36,31.58,31.22,31.34,227477,7139710,-0.02,,45778000,131,,
2024-12-10,006206,元大上證50,twse,33.00,33.10,31.98,31.98,551237,17926480,0.64,,45778000,283,,
2024-12-11,006206,元大上證50,twse,31.97,31.97,31.70,31.70,223175,7097041,-0.28,,45778000,105,,
2024-12-12,006206,元大上證50,twse,31.53,32.07,31.53,31.85,143732,4574249,0.15,,45778000,118,,
2024-12-13,006206,元大上證50,twse,31.71,31.71,31.21,31.28,161600,5066941,-0.57,,45778000,157,,
2024-12-16,006206,元大上證50,twse,30.99,31.28,30.99,31.11,76818,2390556,-0.17,,45778000,156,,
2024-12-17,006206,元大上證50,twse,31.11,31.39,30.90,31.28,63352,1972709,0.17,,45778000,124,,
2024-12-18,006206,元大上證50,twse,31.39,31.59,31.24,31.38,239442,7498016,0.1,,45778000,285,,
2024-12-19,006206,元大上證50,twse,31.07,31.33,31.03,31.33,153806,4786636,-0.05,,45778000,147,,
2024-12-20,006206,元大上證50,twse,31.33,31.45,31.28,31.43,40786,1277546,0.1,,45778000,94,,
2024-12-23,006206,元大上證50,twse,31.43,31.67,31.43,31.60,152338,4811347,0.17,,45778000,132,,
2024-12-24,006206,元大上證50,twse,31.60,31.93,31.36,31.73,103550,3283183,0.13,,45778000,122,,
2024-12-25,006206,元大上證50,twse,31.73,32.05,31.73,31.88,115840,3695723,0.15,,45778000,145,,
2024-12-26,006206,元大上證50,twse,31.88,32.10,31.80,31.89,93153,2968380,0.01,,45778000,197,,
2024-12-27,006206,元大上證50,twse,31.89,31.92,31.70,31.79,41111,1307497,-0.1,,45278000,101,,
2024-12-30,006206,元大上證50,twse,31.90,32.18,31.90,32.00,74451,2384389,0.21,,45278000,113,,
2024-12-31,006206,元大上證50,twse,32.00,32.15,31.87,32.00,134152,4297799,0.0,,45278000,94,,
2025-01-02,006206,元大上證50,twse,31.60,31.61,31.13,31.15,189007,5908699,-0.85,,45278000,148,,
2025-01-03,006206,元大上證50,twse,31.05,31.05,30.68,30.73,155936,4805638,-0.42,,45278000,140,,
2025-01-06,006206,元大上證50,twse,30.66,30.66,30.20,30.42,219992,6690202,-0.31,,45278000,786,,
2025-01-07,006206,元大上證50,twse,30.42,30.42,30.14,30.21,222374,6731402,-0.21,,45278000,169,,
2025-01-08,006206,元大上證50,twse,30.81,30.81,30.28,30.33,165611,5034090,0.12,,45278000,139,,
2025-01-09,006206,元大上證50,twse,30.63,30.63,30.46,30.60,98471,3004334,0.27,,45278000,126,,
2025-01-10,006206,元大上證50,twse,30.50,30.52,30.15,30.46,33332,1015427,-0.14,,45278000,97,,
2025-01-13,006206,元大上證50,twse,30.46,30.46,29.98,30.19,150668,4537420,-0.27,,45278000,119,,
2025-01-14,006206,元大上證50,twse,30.20,30.80,30.20,30.66,71269,2179942,0.47,,45278000,93,,
2025-01-15,006206,元大上證50,twse,30.66,30.73,30.50,30.55,112577,3442886,-0.11,,45278000,192,,
2025-01-16,006206,元大上證50,twse,30.75,30.83,30.31,30.31,41625,1272722,-0.24,,45278000,141,,
2025-01-17,006206,元大上證50,twse,30.32,30.58,30.31,30.53,37407,1140267,0.22,,45278000,91,,
2025-01-20,006206,元大上證50,twse,31.06,31.06,30.58,30.68,19756,607290,0.15,,45278000,90,,
2025-01-21,006206,元大上證50,twse,30.94,30.94,30.50,30.56,65905,2021202,-0.12,,45278000,101,,
2025-01-22,006206,元大上證50,twse,30.70,30.70,30.29,30.30,748554,22739469,-0.26,,45778000,137,,
2025-02-03,006206,元大上證50,twse,30.28,30.80,30.21,30.50,311673,9484448,0.2,,45778000,246,,
2025-02-04,006206,元大上證50,twse,30.80,31.00,30.59,30.59,74259,2288794,0.09,,45778000,138,,
2025-02-05,006206,元大上證50,twse,30.87,30.87,30.30,30.34,303598,9237285,-0.25,,45778000,132,,
2025-02-06,006206,元大上證50,twse,30.35,31.30,30.25,30.46,46150,1405353,0.12,,45778000,193,,
2025-02-07,006206,元大上證50,twse,30.63,30.99,30.46,30.99,133295,4110541,0.53,,45778000,293,,
2025-02-10,006206,元大上證50,twse,30.98,31.04,30.68,30.86,214119,6603556,-0.13,,45278000,153,,
2025-02-11,006206,元大上證50,twse,30.90,31.06,30.70,30.79,160839,4966834,-0.07,,45278000,56,,
2025-02-12,006206,元大上證50,twse,30.79,31.03,30.66,30.86,98224,3027266,0.07,,45278000,118,,
2025-02-13,006206,元大上證50,twse,31.01,31.33,31.00,31.25,207204,6473716,0.39,,45278000,147,,
2025-02-14,006206,元大上證50,twse,31.23,31.46,31.15,31.42,116662,3650006,0.17,,45278000,103,,
2025-02-17,006206,元大上證50,twse,31.61,31.77,31.30,31.49,249782,7872121,0.07,,45278000,698,,
2025-02-18,006206,元大上證50,twse,31.57,31.70,31.34,31.64,293662,9264514,0.15,,45278000,197,,
2025-02-19,006206,元大上證50,twse,31.59,31.59,31.25,31.26,361199,11316405,-0.38,,45278000,262,,
2025-02-20,006206,元大上證50,twse,31.42,31.46,31.26,31.28,63502,1990846,0.02,,45278000,125,,
2025-02-21,006206,元大上證50,twse,31.30,31.78,31.30,31.69,188837,5979305,0.41,,45278000,129,,
2025-02-24,006206,元大上證50,twse,31.69,31.85,31.49,31.73,172460,5467662,0.04,,45278000,149,,
2025-02-25,006206,元大上證50,twse,31.62,31.62,31.32,31.46,137641,4324455,-0.27,,45278000,217,,
2025-02-26,006206,元大上證50,twse,31.30,31.55,31.30,31.44,227321,7141624,-0.02,,45278000,407,,
2025-02-27,006206,元大上證50,twse,31.64,31.70,31.50,31.62,305199,9646769,0.18,,45278000,189,,
2025-03-03,006206,元大上證50,twse,31.60,31.60,31.30,31.38,160846,5053646,-0.24,,45278000,144,,
2025-03-04,006206,元大上證50,twse,31.38,31.38,30.81,31.05,191312,5932201,-0.33,,45278000,138,,
2025-03-05,006206,元大上證50,twse,31.48,31.48,31.05,31.30,75874,2368283,0.25,,45278000,216,,
2025-03-06,006206,元大上證50,twse,31.64,31.92,31.59,31.88,419241,13305377,0.58,,45278000,660,,
2025-03-07,006206,元大上證50,twse,32.09,32.10,31.85,32.07,324354,10386632,0.19,,45278000,225,,
2025-03-10,006206,元大上證50,twse,32.07,32.10,31.60,31.68,66464,2113375,-0.39,,45278000,150,,
2025-03-11,006206,元大上證50,twse,31.65,31.88,31.31,31.73,488423,15389570,0.05,,44778000,160,,
2025-03-12,006206,元大上證50,twse,32.13,32.13,31.90,32.00,60451,1934113,0.27,,44778000,174,,
2025-03-13,006206,元大上證50,twse,32.00,32.17,31.77,31.99,232486,7439234,-0.01,,44278000,137,,
2025-03-14,006206,元大上證50,twse,31.88,33.09,31.88,32.93,527182,17283967,0.94,,44278000,327,,
2025-03-17,006206,元大上證50,twse,33.13,33.40,32.96,33.01,440869,14598861,0.08,,44278000,300,,
2025-03-18,006206,元大上證50,twse,33.06,33.22,33.05,33.08,199655,6614544,0.07,,44278000,191,,
2025-03-19,006206,元大上證50,twse,33.03,33.20,32.92,33.06,248485,8210659,-0.02,,44278000,247,,
2025-03-20,006206,元大上證50,twse,33.10,33.26,32.79,32.91,143751,4725778,-0.15,,44278000,89,,
2025-03-21,006206,元大上證50,twse,32.89,32.89,32.24,32.30,237142,7675619,-0.61,,44278000,146,,
2025-03-24,006206,元大上證50,twse,32.20,32.34,31.99,32.32,629213,20269997,0.02,,44278000,141,,
2025-03-25,006206,元大上證50,twse,32.76,32.76,32.27,32.52,136110,4399537,0.2,,44278000,143,,
2025-03-26,006206,元大上證50,twse,32.48,32.53,32.17,32.25,97756,3157229,-0.27,,44278000,158,,
2025-03-27,006206,元大上證50,twse,32.29,32.50,32.15,32.38,235778,7622312,0.13,,44278000,151,,
2025-03-28,006206,元大上證50,twse,32.38,32.70,31.99,32.26,141154,4532002,-0.12,,44278000,110,,
2025-03-31,006206,元大上證50,twse,32.26,32.50,31.92,32.14,272647,8771971,-0.12,,44278000,151,,
2025-04-01,006206,元大上證50,twse,32.14,32.29,32.11,32.11,147538,4748721,-0.03,,44278000,91,,
2025-04-02,006206,元大上證50,twse,32.10,32.30,32.08,32.19,55816,1796555,0.08,,44278000,79,,
2025-04-07,006206,元大上證50,twse,29.47,30.50,28.72,29.98,1811052,54080947,-2.21,,44278000,379,,
2025-04-08,006206,元大上證50,twse,29.78,29.92,29.28,29.73,321949,9555390,-0.25,,44278000,222,,
2025-04-09,006206,元大上證50,twse,29.32,30.35,29.24,29.94,453631,13634326,0.21,,43278000,194,,
2025-04-10,006206,元大上證50,twse,30.81,30.81,30.25,30.48,116510,3560525,0.54,,43278000,182,,
2025-04-11,006206,元大上證50,twse,29.20,30.76,29.20,30.60,69208,2114958,0.12,,43278000,151,,
2025-04-14,006206,元大上證50,twse,30.71,30.74,30.50,30.70,55934,1712903,0.1,,43278000,163,,
2025-04-15,006206,元大上證50,twse,30.50,30.78,30.50,30.67,169138,5181634,-0.03,,42778000,303,,
2025-04-16,006206,元大上證50,twse,30.75,30.75,30.43,30.59,170394,5203935,-0.08,,42778000,420,,
2025-04-17,006206,元大上證50,twse,30.80,31.10,30.70,31.02,129435,4010104,0.43,,42778000,140,,
2025-04-18,006206,元大上證50,twse,31.29,31.29,31.05,31.11,33225,1034820,0.09,,42778000,232,,
2025-04-21,006206,元大上證50,twse,30.60,31.60,30.60,31.17,36626,1142809,0.06,,42778000,245,,
2025-04-22,006206,元大上證50,twse,31.16,31.20,31.02,31.19,43564,1357953,0.02,,42278000,118,,
2025-04-23,006206,元大上證50,twse,31.32,31.40,31.05,31.16,114899,3580397,-0.03,,42278000,66,,
2025-04-24,006206,元大上證50,twse,31.16,31.47,31.16,31.34,19626,613426,0.18,,42278000,104,,
2025-04-25,006206,元大上證50,twse,31.30,31.37,31.21,31.29,151769,4744801,-0.05,,42278000,267,,
2025-04-28,006206,元大上證50,twse,31.29,31.40,31.09,31.31,32246,1007876,0.02,,42278000,320,,
2025-04-29,006206,元大上證50,twse,31.07,31.31,30.93,30.94,133030,4120373,-0.37,,42278000,139,,
2025-04-30,006206,元大上證50,twse,30.80,30.80,30.56,30.56,113022,3457386,-0.38,,42278000,154,,
2025-05-02,006206,元大上證50,twse,30.55,30.60,30.00,30.14,212479,6441235,-0.42,,42278000,297,,
2025-05-05,006206,元大上證50,twse,30.14,30.14,28.90,29.17,275797,8140844,-0.97,,42278000,366,,
2025-05-06,006206,元大上證50,twse,28.80,29.47,28.50,29.14,547005,15888167,-0.03,,42278000,396,,
2025-05-07,006206,元大上證50,twse,29.68,29.68,29.34,29.48,22125,651625,0.34,,42278000,75,,
2025-05-08,006206,元大上證50,twse,29.46,29.89,29.40,29.68,128953,3825814,0.2,,42278000,106,,
2025-05-09,006206,元大上證50,twse,29.98,29.98,29.59,29.63,33636,997014,-0.05,,42278000,113,,
2025-05-12,006206,元大上證50,twse,29.80,30.06,29.80,29.96,33203,993458,0.33,,42278000,254,,
2025-05-13,006206,元大上證50,twse,30.44,30.44,30.17,30.32,63450,1920839,0.36,,42278000,103,,
2025-05-14,006206,元大上證50,twse,30.49,30.60,30.20,30.60,97641,2966313,0.28,,42278000,134,,
2025-05-15,006206,元大上證50,twse,30.66,30.93,30.34,30.34,113296,3462744,-0.26,,42278000,257,,
2025-05-16,006206,元大上證50,twse,30.34,30.50,29.94,30.10,59015,1773951,-0.24,,42278000,310,,
2025-05-19,006206,元大上證50,twse,30.10,30.11,29.88,29.95,38583,1157257,-0.15,,42278000,278,,
2025-05-20,006206,元大上證50,twse,30.10,30.12,30.05,30.09,76440,2300966,0.14,,42278000,85,,
2025-05-21,006206,元大上證50,twse,30.47,30.47,30.03,30.15,250079,7552708,0.06,,42278000,216,,
2025-05-22,006206,元大上證50,twse,30.11,30.21,29.97,30.04,33437,1004207,-0.11,,42278000,89,,
2025-05-23,006206,元大上證50,twse,30.04,30.20,30.04,30.07,91645,2758338,0.03,,42278000,34,,
2025-05-26,006206,元大上證50,twse,30.06,30.06,29.60,29.69,149543,4451316,-0.38,,42278000,290,,
2025-05-27,006206,元大上證50,twse,29.69,29.70,29.51,29.51,57458,1702628,-0.18,,42278000,91,,
2025-05-28,006206,元大上證50,twse,29.98,29.98,29.48,29.49,30332,895803,-0.02,,42278000,80,,
2025-05-29,006206,元大上證50,twse,29.50,29.70,29.50,29.55,82249,2431538,0.06,,42278000,108,,
2025-06-02,006206,元大上證50,twse,29.49,29.49,29.00,29.06,60283,1753657,-0.49,,42278000,151,,
2025-06-03,006206,元大上證50,twse,29.17,29.68,29.17,29.58,46361,1365067,0.52,,42278000,98,,
2025-06-04,006206,元大上證50,twse,29.40,29.82,29.40,29.71,41662,1235845,0.13,,42278000,164,,
2025-06-05,006206,元大上證50,twse,30.06,30.06,29.50,29.57,21087,623488,-0.14,,42278000,183,,
2025-06-06,006206,元大上證50,twse,29.79,29.79,29.50,29.50,28226,835827,-0.07,,42278000,238,,
2025-06-09,006206,元大上證50,twse,29.50,29.97,29.50,29.60,59469,1760916,0.1,,42278000,155,,
2025-06-10,006206,元大上證50,twse,29.69,29.79,29.45,29.45,79902,2360436,-0.15,,42278000,97,,
2025-06-11,006206,元大上證50,twse,29.50,29.80,29.50,29.75,41577,1237175,0.3,,42278000,136,,
2025-06-12,006206,元大上證50,twse,29.41,29.73,29.39,29.50,56323,1660414,-0.25,,42278000,124,,
2025-06-13,006206,元大上證50,twse,29.10,29.50,29.10,29.17,38660,1127950,-0.33,,42278000,95,,
2025-06-16,006206,元大上證50,twse,29.27,29.27,29.05,29.17,63503,1851817,0.0,,42278000,167,,
2025-06-17,006206,元大上證50,twse,29.17,29.57,29.08,29.10,143399,4181355,-0.07,,42278000,125,,
2025-06-18,006206,元大上證50,twse,29.20,29.25,28.90,29.04,263357,7658979,-0.06,,42278000,227,,
2025-06-19,006206,元大上證50,twse,29.04,29.23,28.95,28.95,118642,3443248,-0.09,,41778000,119,,
2025-06-20,006206,元大上證50,twse,29.04,29.25,29.01,29.23,163792,4771502,0.28,,41778000,91,,
2025-06-23,006206,元大上證50,twse,29.22,29.31,28.84,29.29,92163,2692050,0.06,,41778000,118,,
2025-06-24,006206,元大上證50,twse,29.37,29.90,29.35,29.59,256721,7616519,0.3,,41778000,159,,
2025-06-25,006206,元大上證50,twse,29.76,29.82,29.57,29.82,180438,5355832,0.23,,41778000,151,,
2025-06-26,006206,元大上證50,twse,29.82,29.91,29.71,29.76,58348,1739328,-0.06,,41778000,176,,
2025-06-27,006206,元大上證50,twse,29.95,29.95,29.30,29.44,144929,4277541,-0.32,,41778000,105,,
2025-06-30,006206,元大上證50,twse,29.38,29.61,29.23,29.41,192451,5648661,-0.03,,41778000,166,,
2025-07-01,006206,元大上證50,twse,29.42,29.64,29.42,29.56,107666,3184041,0.15,,41778000,80,,
2025-07-02,006206,元大上證50,twse,29.59,29.63,29.43,29.52,40666,1200990,-0.04,,41778000,96,,
2025-07-03,006206,元大上證50,twse,29.46,29.49,29.29,29.36,89818,2637193,-0.16,,41778000,127,,
2025-07-04,006206,元大上證50,twse,29.36,29.83,29.26,29.78,184271,5427853,0.42,,41778000,180,,
2025-07-07,006206,元大上證50,twse,29.75,29.75,29.41,29.59,326932,9678694,-0.19,,41778000,338,,
2025-07-08,006206,元大上證50,twse,29.72,29.78,29.57,29.76,178929,5304693,0.17,,41778000,156,,
2025-07-09,006206,元大上證50,twse,29.87,29.93,29.64,29.89,181209,5414496,0.13,,41778000,137,,
2025-07-10,006206,元大上證50,twse,30.00,30.29,30.00,30.29,119521,3594757,0.4,,41778000,114,,
2025-07-11,006206,元大上證50,twse,30.09,30.72,30.09,30.72,145766,4454736,0.43,,41778000,154,,
2025-07-14,006206,元大上證50,twse,30.23,30.52,30.07,30.34,168671,5093830,-0.38,,41778000,168,,
2025-07-15,006206,元大上證50,twse,30.34,30.63,30.00,30.24,110917,3350929,-0.1,,41778000,155,,
2025-07-16,006206,元大上證50,twse,30.24,30.30,29.91,29.95,81694,2455373,-0.29,,41778000,192,,
2025-07-17,006206,元大上證50,twse,30.17,30.23,30.11,30.15,80673,2430357,0.2,,41778000,93,,
2025-07-18,006206,元大上證50,twse,30.15,30.45,30.15,30.34,95412,2889251,0.19,,41778000,156,,
2025-07-21,006206,元大上證50,twse,30.34,30.59,30.31,30.41,35830,1092031,0.07,,41778000,120,,
2025-07-22,006206,元大上證50,twse,30.46,30.69,30.33,30.69,150954,4605005,0.28,,41778000,111,,
2025-07-23,006206,元大上證50,twse,30.91,31.14,30.81,31.08,80074,2478865,0.39,,41778000,124,,
2025-07-24,006206,元大上證50,twse,30.94,31.00,30.80,30.97,43636,1349007,-0.11,,41778000,141,,
2025-07-25,006206,元大上證50,twse,31.08,31.08,30.87,30.92,37637,1165238,-0.05,,41778000,134,,
2025-07-28,006206,元大上證50,twse,30.82,31.14,30.82,31.06,114939,3559652,0.14,,41778000,223,,
2025-07-29,006206,元大上證50,twse,31.05,31.23,31.05,31.22,352850,10996026,0.16,,41778000,129,,
2025-07-30,006206,元大上證50,twse,31.08,31.66,31.08,31.62,326810,10266451,0.4,,41778000,177,,
2025-07-31,006206,元大上證50,twse,31.44,31.44,31.03,31.14,153206,4773597,-0.48,,41778000,112,,
2025-08-01,006206,元大上證50,twse,31.06,31.10,30.74,30.74,158977,4906557,-0.4,,41278000,149,,
2025-08-04,006206,元大上證50,twse,30.25,30.88,30.25,30.77,180861,5548799,0.03,,41278000,114,,
2025-08-05,006206,元大上證50,twse,30.88,31.16,30.88,31.16,44017,1368132,0.39,,41278000,119,,
2025-08-06,006206,元大上證50,twse,31.18,31.37,31.16,31.30,60247,1885717,0.14,,40778000,152,,
2025-08-07,006206,元大上證50,twse,31.30,31.40,31.09,31.21,62526,1955284,-0.09,,40778000,106,,
2025-08-08,006206,元大上證50,twse,31.23,31.28,31.12,31.25,105042,3273724,0.04,,40778000,77,,
2025-08-11,006206,元大上證50,twse,31.23,31.36,31.20,31.26,74424,2325484,0.01,,40778000,129,,
2025-08-12,006206,元大上證50,twse,31.09,31.60,31.09,31.57,171137,5384218,0.31,,40778000,169,,
2025-08-13,006206,元大上證50,twse,31.60,31.80,31.49,31.69,174318,5518650,0.12,,40778000,165,,
2025-08-14,006206,元大上證50,twse,31.75,32.15,31.75,31.75,155393,4966856,0.06,,40778000,155,,
2025-08-15,006206,元大上證50,twse,31.75,32.01,31.73,32.01,168922,5387060,0.26,,40778000,174,,
2025-08-18,006206,元大上證50,twse,31.92,32.16,31.86,32.06,204362,6547654,0.05,,40278000,219,,
