date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2016-01-07,2511,太子,twse,8.92,9.04,8.71,8.74,1167522,10323835,-0.24,,1623326147,513,,,1
2016-01-08,2511,太子,twse,8.73,8.85,8.70,8.84,562320,4937439,0.1,,1623326147,378,,,1
2016-01-11,2511,太子,twse,8.84,8.84,8.61,8.62,1060373,9176984,-0.22,,1623326147,491,,,1
2016-01-12,2511,太子,twse,8.62,8.72,8.58,8.59,897698,7737456,-0.03,,1623326147,325,,,1
2016-01-13,2511,太子,twse,8.59,8.80,8.59,8.70,984932,8570909,0.11,,1623326147,405,,,1
2016-01-14,2511,太子,twse,8.64,8.65,8.52,8.55,585760,5016483,-0.15,,1623326147,385,,,1
2016-01-15,2511,太子,twse,8.60,8.64,8.50,8.64,986335,8478244,0.09,,1623326147,494,,,1
2016-01-18,2511,太子,twse,8.63,8.93,8.62,8.90,889273,7844068,0.26,,1623326147,453,,,1
2016-01-19,2511,太子,twse,8.99,9.01,8.96,9.00,848884,7634486,0.1,,1623326147,478,,,1
2016-01-20,2511,太子,twse,9.03,9.05,8.90,8.90,907420,8135872,-0.1,,1623326147,421,,,1
2016-01-21,2511,太子,twse,8.91,8.96,8.60,8.63,1085700,9597594,-0.27,,1623326147,552,,,1
2016-01-22,2511,太子,twse,8.73,8.75,8.67,8.69,934512,8135762,0.06,,1623326147,501,,,1
2016-01-25,2511,太子,twse,8.70,8.80,8.69,8.76,862060,7551262,0.07,,1623326147,544,,,1
2016-01-26,2511,太子,twse,8.74,8.87,8.73,8.78,667159,5870607,0.02,,1623326147,428,,,1
2016-01-27,2511,太子,twse,8.79,8.92,8.79,8.90,747684,6654030,0.12,,1623326147,427,,,1
2016-01-28,2511,太子,twse,8.90,9.04,8.90,9.00,862362,7759586,0.1,,1623326147,482,,,1
2016-01-29,2511,太子,twse,9.05,9.24,9.04,9.22,1172666,10746548,0.22,,1623326147,612,,,1
2016-01-30,2511,太子,twse,9.22,9.25,9.18,9.19,672817,6202167,-0.03,,1623326147,314,,,1
2016-02-01,2511,太子,twse,9.25,9.39,9.25,9.29,1460103,13645664,0.1,,1623326147,632,,,1
2016-02-02,2511,太子,twse,9.37,9.37,9.31,9.34,721026,6738590,0.05,,1623326147,439,,,1
2016-02-03,2511,太子,twse,9.44,9.44,9.21,9.33,928870,8666015,-0.01,,1623326147,272,,,1
2016-02-15,2511,太子,twse,9.35,9.35,9.18,9.19,628750,5823157,-0.14,,1623326147,252,,,1
2016-02-16,2511,太子,twse,9.17,9.38,9.17,9.35,1031931,9611923,0.16,,1623326147,323,,,1
2016-02-17,2511,太子,twse,9.42,9.42,9.28,9.30,770467,7186048,-0.05,,1623326147,163,,,1
2016-02-18,2511,太子,twse,9.39,9.40,9.25,9.25,432510,4023537,-0.05,,1623326147,156,,,1
2016-02-19,2511,太子,twse,9.27,9.34,9.25,9.34,447650,4160637,0.09,,1623326147,225,,,1
2016-02-22,2511,太子,twse,9.36,9.48,9.34,9.35,619886,5820216,0.01,,1623326147,210,,,1
2016-02-23,2511,太子,twse,9.37,9.57,9.37,9.48,1069819,10124731,0.13,,1623326147,325,,,1
2016-02-24,2511,太子,twse,9.44,9.48,9.36,9.43,945752,8905318,-0.05,,1623326147,254,,,1
2016-02-25,2511,太子,twse,9.44,9.48,9.41,9.47,503657,4754161,0.04,,1623326147,234,,,1
2016-02-26,2511,太子,twse,9.49,9.55,9.40,9.42,975662,9218588,-0.05,,1623326147,418,,,1
2016-03-01,2511,太子,twse,9.47,9.59,9.44,9.55,927503,8845246,0.13,,1623326147,342,,,1
2016-03-02,2511,太子,twse,9.56,9.63,9.55,9.58,1507601,14462098,0.03,,1623326147,345,,,1
2016-03-03,2511,太子,twse,9.61,9.84,9.60,9.77,1767699,17153288,0.19,,1623326147,605,,,1
2016-03-04,2511,太子,twse,9.79,9.85,9.75,9.84,1359651,13340876,0.07,,1623326147,463,,,1
2016-03-07,2511,太子,twse,9.89,10.25,9.89,10.15,3116996,31482710,0.31,,1623326147,1101,,,1
2016-03-08,2511,太子,twse,10.15,10.35,9.98,10.05,1772584,17946540,-0.1,,1623326147,514,,,1
2016-03-09,2511,太子,twse,10.00,10.20,10.00,10.10,1640997,16504160,0.05,,1623326147,648,,,1
2016-03-10,2511,太子,twse,10.00,10.25,10.00,10.15,1459082,14869417,0.05,,1623326147,707,,,1
2016-03-11,2511,太子,twse,10.20,10.50,10.20,10.35,2327184,24191523,0.2,,1623326147,936,,,1
2016-03-14,2511,太子,twse,10.50,10.55,10.35,10.35,1391607,14533260,0.0,,1623326147,643,,,1
2016-03-15,2511,太子,twse,10.35,10.40,9.98,10.00,1365220,13900259,-0.35,,1623326147,686,,,1
2016-03-16,2511,太子,twse,10.05,10.20,10.05,10.15,1060802,10785800,0.15,,1623326147,706,,,1
2016-03-17,2511,太子,twse,10.20,10.35,10.15,10.15,734708,7518893,0.0,,1623326147,389,,,1
2016-03-18,2511,太子,twse,10.15,10.25,9.92,9.92,1831969,18322596,-0.23,,1623326147,512,,,1
2016-03-21,2511,太子,twse,10.00,10.20,10.00,10.10,671863,6765563,0.18,,1623326147,308,,,1
2016-03-22,2511,太子,twse,10.15,10.30,10.15,10.30,996917,10218382,0.2,,1623326147,337,,,1
2016-03-23,2511,太子,twse,10.35,11.30,10.35,11.30,9606596,105339346,1.0,,1623326147,2289,,,1
2016-03-24,2511,太子,twse,11.60,12.20,11.50,12.15,20912555,248790641,0.85,,1623326147,5943,,,1
2016-03-25,2511,太子,twse,12.65,12.75,12.20,12.20,17100946,213951253,0.05,,1623326147,5005,,,1
2016-03-28,2511,太子,twse,12.40,12.45,11.90,12.00,6592006,79910137,-0.2,,1623326147,2393,,,1
2016-03-29,2511,太子,twse,12.00,12.20,11.85,11.95,4140769,49624909,-0.05,,1623326147,1396,,,1
2016-03-30,2511,太子,twse,12.15,12.25,12.05,12.15,3820869,46564185,0.2,,1623326147,1211,,,1
2016-03-31,2511,太子,twse,12.25,12.30,11.85,11.95,3911763,46937874,-0.2,,1623326147,1031,,,1
2016-04-01,2511,太子,twse,12.00,12.30,11.95,12.05,2617295,31684587,0.1,,1623326147,969,,,1
2016-04-06,2511,太子,twse,12.05,12.05,11.90,11.95,2068475,24770100,-0.1,,1623326147,856,,,1
2016-04-07,2511,太子,twse,12.00,12.10,11.90,12.00,1741919,20871086,0.05,,1623326147,624,,,1
2016-04-08,2511,太子,twse,12.05,12.10,12.00,12.10,1564652,18867667,0.1,,1623326147,699,,,1
2016-04-11,2511,太子,twse,12.10,12.15,11.95,12.00,1109295,13323440,-0.1,,1623326147,459,,,1
2016-04-12,2511,太子,twse,12.00,12.00,11.85,11.95,2341667,27949054,-0.05,,1623326147,955,,,1
2016-04-13,2511,太子,twse,12.00,12.00,11.90,12.00,1658072,19836683,0.05,,1623326147,472,,,1
2016-04-14,2511,太子,twse,12.00,12.05,11.95,12.00,1024330,12271256,0.0,,1623326147,355,,,1
2016-04-15,2511,太子,twse,12.00,12.00,11.90,12.00,1517995,18156839,0.0,,1623326147,783,,,1
2016-04-18,2511,太子,twse,11.95,12.00,11.95,11.95,800971,9578802,-0.05,,1623326147,445,,,1
2016-04-19,2511,太子,twse,12.00,12.20,11.95,11.95,1613528,19467382,0.0,,1623326147,644,,,1
2016-04-20,2511,太子,twse,12.05,12.10,11.90,12.00,1564549,18738196,0.05,,1623326147,952,,,1
2016-04-21,2511,太子,twse,12.00,12.00,11.90,11.90,1041802,12421986,-0.1,,1623326147,680,,,1
2016-04-22,2511,太子,twse,11.90,11.95,11.65,11.75,1732813,20446643,-0.15,,1623326147,898,,,1
2016-04-25,2511,太子,twse,11.75,11.80,11.70,11.75,520544,6114501,0.0,,1623326147,289,,,1
2016-04-26,2511,太子,twse,11.80,11.85,11.70,11.85,628951,7409312,0.1,,1623326147,300,,,1
2016-04-27,2511,太子,twse,11.85,11.85,11.80,11.85,353247,4179359,0.0,,1623326147,184,,,1
2016-04-28,2511,太子,twse,11.85,11.90,11.80,11.80,689876,8172346,-0.05,,1623326147,289,,,1
2016-04-29,2511,太子,twse,11.75,11.80,11.65,11.80,722421,8460468,0.0,,1623326147,300,,,1
2016-05-03,2511,太子,twse,11.75,11.75,11.60,11.70,664141,7749893,-0.1,,1623326147,256,,,1
2016-05-04,2511,太子,twse,11.70,11.70,11.55,11.55,802611,9313322,-0.15,,1623326147,300,,,1
2016-05-05,2511,太子,twse,11.50,11.65,11.35,11.35,963452,11018697,-0.2,,1623326147,393,,,1
2016-05-06,2511,太子,twse,11.40,11.50,11.35,11.35,649478,7396048,0.0,,1623326147,238,,,1
2016-05-09,2511,太子,twse,11.35,11.45,11.05,11.05,1503168,16744199,-0.3,,1623326147,484,,,1
2016-05-10,2511,太子,twse,11.05,11.05,10.90,11.00,1253468,13747398,-0.05,,1623326147,419,,,1
2016-05-11,2511,太子,twse,11.00,11.15,10.95,10.95,701262,7735261,-0.05,,1623326147,235,,,1
2016-05-12,2511,太子,twse,10.80,11.00,10.80,10.80,884995,9591989,-0.15,,1623326147,296,,,1
2016-05-13,2511,太子,twse,10.75,10.85,10.60,10.65,874757,9354720,-0.15,,1623326147,338,,,1
2016-05-16,2511,太子,twse,10.70,10.70,10.45,10.60,707005,7445500,-0.05,,1623326147,283,,,1
2016-05-17,2511,太子,twse,10.60,10.90,10.60,10.80,630511,6787763,0.2,,1623326147,274,,,1
2016-05-18,2511,太子,twse,10.70,10.90,10.65,10.80,504586,5436576,0.0,,1623326147,247,,,1
2016-05-19,2511,太子,twse,10.70,10.85,10.70,10.80,394959,4242100,0.0,,1623326147,224,,,1
2016-05-20,2511,太子,twse,10.80,10.90,10.70,10.90,544366,5877586,0.1,,1623326147,283,,,1
2016-05-23,2511,太子,twse,10.90,11.25,10.85,11.15,932713,10323907,0.25,,1623326147,454,,,1
2016-05-24,2511,太子,twse,11.30,11.35,11.20,11.20,941387,10611828,0.05,,1623326147,463,,,1
2016-05-25,2511,太子,twse,11.35,11.50,11.30,11.45,1039648,11877877,0.25,,1623326147,444,,,1
2016-05-26,2511,太子,twse,11.45,11.50,11.35,11.45,395507,4527645,0.0,,1623326147,207,,,1
2016-05-27,2511,太子,twse,11.30,11.45,11.30,11.40,563759,6422414,-0.05,,1623326147,304,,,1
2016-05-30,2511,太子,twse,11.40,11.55,11.35,11.50,928207,10639899,0.1,,1623326147,310,,,1
2016-05-31,2511,太子,twse,11.50,11.55,11.30,11.30,1658139,18876998,-0.2,,1623326147,800,,,1
2016-06-01,2511,太子,twse,11.30,11.50,11.30,11.50,823001,9426704,0.2,,1623326147,328,,,1
2016-06-02,2511,太子,twse,11.50,12.25,11.50,11.65,4875316,58443522,0.15,,1623326147,1704,,,1
2016-06-03,2511,太子,twse,11.75,11.80,11.60,11.65,1536369,17943445,0.0,,1623326147,538,,,1
2016-06-04,2511,太子,twse,11.65,11.65,11.50,11.55,571429,6620699,-0.1,,1623326147,205,,,1
2016-06-06,2511,太子,twse,11.70,11.70,11.50,11.60,450240,5205207,0.05,,1623326147,219,,,1
2016-06-07,2511,太子,twse,11.55,11.70,11.55,11.60,547659,6358903,0.0,,1623326147,365,,,1
2016-06-08,2511,太子,twse,11.65,11.75,11.60,11.65,1115671,13024209,0.05,,1623326147,410,,,1
2016-06-13,2511,太子,twse,11.65,11.65,11.40,11.45,1009518,11601848,-0.2,,1623326147,322,,,1
2016-06-14,2511,太子,twse,11.45,11.50,11.35,11.40,596128,6801002,-0.05,,1623326147,418,,,1
2016-06-15,2511,太子,twse,11.50,11.60,11.50,11.55,540006,6241264,0.15,,1623326147,238,,,1
2016-06-16,2511,太子,twse,11.55,11.65,11.50,11.55,776110,8955211,0.0,,1623326147,305,,,1
2016-06-17,2511,太子,twse,11.65,11.70,11.50,11.65,773811,8996001,0.1,,1623326147,329,,,1
2016-06-20,2511,太子,twse,11.65,11.70,11.60,11.60,492830,5738573,-0.05,,1623326147,303,,,1
2016-06-21,2511,太子,twse,11.65,11.70,11.50,11.60,815886,9453720,0.0,,1623326147,434,,,1
2016-06-22,2511,太子,twse,11.80,12.05,11.75,11.80,2811509,33429894,0.2,,1623326147,916,,,1
2016-06-23,2511,太子,twse,11.90,11.90,11.70,11.70,927259,10935172,-0.1,,1623326147,373,,,1
2016-06-24,2511,太子,twse,11.80,11.80,11.50,11.55,1385643,16034506,-0.15,,1623326147,475,,,1
2016-06-27,2511,太子,twse,11.50,11.70,11.50,11.65,989679,11477920,0.1,,1623326147,404,,,1
2016-06-28,2511,太子,twse,11.50,11.65,11.50,11.60,570228,6620183,-0.05,,1623326147,199,,,1
2016-06-29,2511,太子,twse,11.70,12.10,11.70,11.90,6144366,73549662,0.3,,1623326147,1373,,,1
2016-06-30,2511,太子,twse,11.95,12.00,11.80,11.95,2008214,23930435,0.05,,1623326147,516,,,1
2016-07-01,2511,太子,twse,11.90,11.90,11.70,11.75,1721854,20290528,-0.2,,1623326147,554,,,1
2016-07-04,2511,太子,twse,11.85,11.90,11.75,11.85,1253367,14801016,0.1,,1623326147,431,,,1
2016-07-05,2511,太子,twse,11.85,11.90,11.80,11.85,913434,10834533,0.0,,1623326147,313,,,1
2016-07-06,2511,太子,twse,11.80,11.90,11.80,11.80,1349010,15978213,-0.05,,1623326147,359,,,1
2016-07-07,2511,太子,twse,11.90,11.95,11.80,11.85,1073803,12747071,0.05,,1623326147,398,,,1
2016-07-11,2511,太子,twse,11.95,12.00,11.85,11.95,1568633,18700478,0.1,,1623326147,476,,,1
2016-07-12,2511,太子,twse,11.95,12.10,11.85,11.95,1940507,23223047,0.0,,1623326147,504,,,1
2016-07-13,2511,太子,twse,11.90,12.10,11.90,12.10,2878236,34569582,0.15,,1623326147,629,,,1
2016-07-14,2511,太子,twse,12.10,12.15,12.00,12.15,2726498,32970984,0.05,,1623326147,575,,,1
2016-07-15,2511,太子,twse,12.20,12.20,12.05,12.10,3751007,45348719,-0.05,,1623326147,1031,,,1
2016-07-18,2511,太子,twse,12.10,12.15,12.00,12.10,7444236,89815066,0.0,,1623326147,1336,,,1
2016-07-19,2511,太子,twse,11.15,11.15,11.00,11.10,3980140,44157540,0.0,,1623326147,977,,,1
2016-07-20,2511,太子,twse,11.00,11.15,11.00,11.00,1525153,16881166,-0.1,,1623326147,553,,,1
2016-07-21,2511,太子,twse,11.05,11.10,10.90,10.95,1633853,17923342,-0.05,,1623326147,578,,,1
2016-07-22,2511,太子,twse,10.95,10.95,10.80,10.85,1441431,15643096,-0.1,,1623326147,482,,,1
2016-07-25,2511,太子,twse,10.85,10.85,10.55,10.65,1651279,17578647,-0.2,,1623326147,517,,,1
2016-07-26,2511,太子,twse,10.60,10.75,10.55,10.65,1086448,11574491,0.0,,1623326147,293,,,1
2016-07-27,2511,太子,twse,10.65,10.75,10.65,10.65,597166,6395453,0.0,,1623326147,272,,,1
2016-07-28,2511,太子,twse,10.65,10.80,10.60,10.65,784740,8394793,0.0,,1623326147,347,,,1
2016-07-29,2511,太子,twse,10.65,10.80,10.60,10.60,817939,8729049,-0.05,,1623326147,299,,,1
2016-08-01,2511,太子,twse,10.60,10.65,10.55,10.55,838631,8868009,-0.05,,1623326147,393,,,1
2016-08-02,2511,太子,twse,10.60,10.60,10.50,10.50,415228,4373586,-0.05,,1623326147,216,,,1
2016-08-03,2511,太子,twse,10.45,10.50,10.40,10.45,625326,6519697,-0.05,,1623326147,330,,,1
2016-08-04,2511,太子,twse,10.45,10.45,10.40,10.45,802951,8375631,0.0,,1623326147,417,,,1
2016-08-05,2511,太子,twse,10.45,10.55,10.40,10.55,557291,5842001,0.1,,1623326147,318,,,1
2016-08-08,2511,太子,twse,10.55,10.60,10.50,10.50,492058,5186147,-0.05,,1623326147,273,,,1
2016-08-09,2511,太子,twse,10.40,10.50,10.40,10.45,579827,6062888,-0.05,,1623326147,341,,,1
2016-08-10,2511,太子,twse,10.45,10.55,10.45,10.50,845472,8880645,0.05,,1623326147,409,,,1
2016-08-11,2511,太子,twse,10.45,10.65,10.45,10.65,919107,9719376,0.15,,1623326147,408,,,1
2016-08-12,2511,太子,twse,10.65,10.75,10.65,10.75,989995,10594385,0.1,,1623326147,425,,,1
2016-08-15,2511,太子,twse,10.75,10.80,10.65,10.70,554569,5931123,-0.05,,1623326147,241,,,1
2016-08-16,2511,太子,twse,10.70,10.70,10.55,10.60,369722,3919875,-0.1,,1623326147,209,,,1
2016-08-17,2511,太子,twse,10.60,10.65,10.50,10.65,637544,6744707,0.05,,1623326147,462,,,1
2016-08-18,2511,太子,twse,10.65,10.65,10.55,10.60,402523,4253787,-0.05,,1623326147,176,,,1
2016-08-19,2511,太子,twse,10.60,10.60,10.45,10.50,517442,5431155,-0.1,,1623326147,308,,,1
2016-08-22,2511,太子,twse,10.50,10.50,10.30,10.30,960661,9956793,-0.2,,1623326147,479,,,1
2016-08-23,2511,太子,twse,10.30,10.40,10.25,10.40,670917,6921433,0.1,,1623326147,242,,,1
2016-08-24,2511,太子,twse,10.40,10.40,10.25,10.40,795955,8211574,0.0,,1623326147,261,,,1
2016-08-25,2511,太子,twse,10.40,10.50,10.35,10.50,608266,6345350,0.1,,1623326147,292,,,1
2016-08-26,2511,太子,twse,10.50,10.55,10.40,10.50,345168,3619280,0.0,,1623326147,200,,,1
2016-08-29,2511,太子,twse,10.40,10.50,10.35,10.45,586494,6099083,-0.05,,1623326147,250,,,1
2016-08-30,2511,太子,twse,10.40,10.50,10.40,10.40,169051,1763110,-0.05,,1623326147,134,,,1
2016-08-31,2511,太子,twse,10.40,10.50,10.25,10.50,885524,9195384,0.1,,1623326147,316,,,1
2016-09-01,2511,太子,twse,10.45,10.45,10.30,10.30,413759,4282262,-0.2,,1623326147,189,,,1
2016-09-02,2511,太子,twse,10.30,10.40,10.25,10.30,489862,5048828,0.0,,1623326147,250,,,1
2016-09-05,2511,太子,twse,10.40,10.40,10.35,10.40,297127,3084851,0.1,,1623326147,160,,,1
2016-09-06,2511,太子,twse,10.45,10.45,10.35,10.40,388357,4039865,0.0,,1623326147,226,,,1
2016-09-07,2511,太子,twse,10.40,10.45,10.35,10.40,619610,6417773,0.0,,1623326147,173,,,1
2016-09-08,2511,太子,twse,10.40,10.70,10.30,10.65,1466145,15429777,0.25,,1623326147,461,,,1
2016-09-09,2511,太子,twse,10.70,10.70,10.50,10.55,560316,5931924,-0.1,,1623326147,263,,,1
2016-09-10,2511,太子,twse,10.45,10.50,10.35,10.45,383171,3997324,-0.1,,1623326147,134,,,1
2016-09-12,2511,太子,twse,10.50,10.55,10.45,10.45,559542,5863977,0.0,,1623326147,163,,,1
2016-09-13,2511,太子,twse,10.45,10.50,10.35,10.40,461494,4800832,-0.05,,1623326147,191,,,1
2016-09-14,2511,太子,twse,10.40,10.50,10.25,10.50,1128995,11671293,0.1,,1623326147,386,,,1
2016-09-19,2511,太子,twse,10.45,10.50,10.35,10.35,519279,5403127,-0.15,,1623326147,254,,,1
2016-09-20,2511,太子,twse,10.30,10.40,10.30,10.30,568757,5867787,-0.05,,1623326147,263,,,1
2016-09-21,2511,太子,twse,10.30,10.50,10.25,10.45,821319,8539562,0.15,,1623326147,497,,,1
2016-09-22,2511,太子,twse,10.45,10.45,10.35,10.40,297364,3091986,-0.05,,1623326147,154,,,1
2016-09-23,2511,太子,twse,10.45,10.45,10.35,10.45,310987,3232509,0.05,,1623326147,164,,,1
2016-09-26,2511,太子,twse,10.35,10.40,10.30,10.30,390283,4042507,-0.15,,1623326147,116,,,1
2016-09-29,2511,太子,twse,10.35,10.40,10.25,10.30,720336,7412718,0.0,,1623326147,261,,,1
2016-09-30,2511,太子,twse,10.25,10.35,10.20,10.25,1393578,14248121,-0.05,,1623326147,381,,,1
2016-10-03,2511,太子,twse,10.30,10.35,10.10,10.15,995827,10151026,-0.1,,1623326147,372,,,1
2016-10-04,2511,太子,twse,10.15,10.25,10.10,10.25,389672,3967157,0.1,,1623326147,299,,,1
2016-10-05,2511,太子,twse,10.30,10.30,10.20,10.25,515484,5280831,0.0,,1623326147,249,,,1
2016-10-06,2511,太子,twse,10.25,10.30,10.20,10.30,424984,4353678,0.05,,1623326147,169,,,1
2016-10-07,2511,太子,twse,10.30,10.35,10.20,10.30,218903,2247304,0.0,,1623326147,119,,,1
2016-10-11,2511,太子,twse,10.30,10.40,10.20,10.20,644679,6629049,-0.1,,1623326147,294,,,1
2016-10-12,2511,太子,twse,10.20,10.25,10.10,10.10,715096,7264210,-0.1,,1623326147,429,,,1
2016-10-13,2511,太子,twse,10.10,10.40,10.00,10.35,1077913,10981249,0.25,,1623326147,411,,,1
2016-10-14,2511,太子,twse,10.20,10.30,10.10,10.15,528677,5372882,-0.2,,1623326147,281,,,1
2016-10-17,2511,太子,twse,10.15,10.20,10.10,10.10,320089,3241492,-0.05,,1623326147,182,,,1
2016-10-18,2511,太子,twse,10.10,10.20,10.05,10.10,522867,5286656,0.0,,1623326147,284,,,1
2016-10-19,2511,太子,twse,10.10,10.20,10.10,10.10,287045,2909896,0.0,,1623326147,138,,,1
2016-10-20,2511,太子,twse,10.10,10.20,10.10,10.15,537274,5445623,0.05,,1623326147,337,,,1
2016-10-21,2511,太子,twse,10.20,10.20,9.94,9.94,1779075,17816667,-0.21,,1623326147,745,,,1
2016-10-24,2511,太子,twse,10.00,10.10,9.95,10.10,802437,8039810,0.16,,1623326147,296,,,1
2016-10-25,2511,太子,twse,10.00,10.15,10.00,10.10,316683,3197180,0.0,,1623326147,120,,,1
2016-10-26,2511,太子,twse,10.00,10.15,10.00,10.10,322658,3246630,0.0,,1623326147,151,,,1
2016-10-27,2511,太子,twse,10.10,10.15,10.00,10.10,365016,3675960,0.0,,1623326147,148,,,1
2016-10-28,2511,太子,twse,10.05,10.10,10.00,10.00,225608,2269530,-0.1,,1623326147,122,,,1
2016-10-31,2511,太子,twse,10.00,10.10,10.00,10.00,300218,3012527,0.0,,1623326147,135,,,1
2016-11-01,2511,太子,twse,10.05,10.10,10.00,10.10,328004,3304290,0.1,,1623326147,191,,,1
2016-11-02,2511,太子,twse,10.05,10.10,10.00,10.00,296683,2979987,-0.1,,1623326147,144,,,1
2016-11-03,2511,太子,twse,10.00,10.10,10.00,10.05,464092,4656420,0.05,,1623326147,320,,,1
2016-11-04,2511,太子,twse,10.00,10.05,9.96,9.98,645814,6446803,-0.07,,1623326147,317,,,1
2016-11-07,2511,太子,twse,10.00,10.05,9.96,9.96,314158,3138995,-0.02,,1623326147,160,,,1
2016-11-08,2511,太子,twse,10.00,10.05,9.97,10.00,469343,4690672,0.04,,1623326147,209,,,1
2016-11-09,2511,太子,twse,10.00,10.00,9.78,9.82,1059666,10466614,-0.18,,1623326147,557,,,1
2016-11-10,2511,太子,twse,9.82,10.05,9.82,10.00,634238,6312208,0.18,,1623326147,209,,,1
2016-11-11,2511,太子,twse,9.93,9.99,9.88,9.89,1200545,11886011,-0.11,,1623326147,327,,,1
2016-11-14,2511,太子,twse,9.90,9.90,9.84,9.85,326132,3214044,-0.04,,1623326147,144,,,1
2016-11-15,2511,太子,twse,9.85,10.30,9.85,10.15,2536874,25752255,0.3,,1623326147,778,,,1
2016-11-16,2511,太子,twse,10.15,10.20,10.05,10.15,867054,8776789,0.0,,1623326147,264,,,1
2016-11-17,2511,太子,twse,10.10,10.10,10.00,10.05,534195,5357700,-0.1,,1623326147,178,,,1
2016-11-18,2511,太子,twse,10.05,10.05,9.93,10.05,811395,8097760,0.0,,1623326147,450,,,1
2016-11-21,2511,太子,twse,10.05,10.10,9.98,10.05,424237,4261440,0.0,,1623326147,200,,,1
2016-11-22,2511,太子,twse,10.00,10.10,9.98,9.98,793831,7944331,-0.07,,1623326147,535,,,1
2016-11-23,2511,太子,twse,10.10,10.10,9.98,9.99,549157,5516941,0.01,,1623326147,244,,,1
2016-11-24,2511,太子,twse,9.81,9.99,9.81,9.98,634274,6272478,-0.01,,1623326147,234,,,1
2016-11-25,2511,太子,twse,9.98,9.98,9.95,9.97,392788,3913584,-0.01,,1623326147,176,,,1
2016-11-28,2511,太子,twse,9.97,10.20,9.97,10.05,1079749,10903090,0.08,,1623326147,395,,,1
2016-11-29,2511,太子,twse,10.05,10.10,10.05,10.10,522802,5268304,0.05,,1623326147,200,,,1
2016-11-30,2511,太子,twse,10.05,11.05,10.05,10.80,11186074,121243525,0.7,,1623326147,3170,,,1
2016-12-01,2511,太子,twse,10.80,10.80,10.50,10.55,3080064,32714915,-0.25,,1623326147,1051,,,1
2016-12-02,2511,太子,twse,10.55,10.75,10.50,10.50,1348699,14289995,-0.05,,1623326147,575,,,1
2016-12-05,2511,太子,twse,10.60,10.85,10.35,10.35,1670722,17575756,-0.15,,1623326147,793,,,1
2016-12-06,2511,太子,twse,10.50,10.65,10.35,10.40,1524030,15969057,0.05,,1623326147,534,,,1
2016-12-07,2511,太子,twse,10.40,10.50,10.30,10.50,1108850,11516683,0.1,,1623326147,370,,,1
2016-12-08,2511,太子,twse,10.55,10.60,10.45,10.55,1141760,12018373,0.05,,1623326147,419,,,1
2016-12-09,2511,太子,twse,10.55,10.60,10.40,10.50,962014,10096886,-0.05,,1623326147,278,,,1
2016-12-12,2511,太子,twse,10.50,10.50,10.30,10.30,817700,8453918,-0.2,,1623326147,369,,,1
2016-12-13,2511,太子,twse,10.30,10.55,10.30,10.50,886341,9258851,0.2,,1623326147,335,,,1
2016-12-14,2511,太子,twse,10.50,10.60,10.35,10.35,691874,7217439,-0.15,,1623326147,381,,,1
2016-12-15,2511,太子,twse,10.25,10.45,10.25,10.40,791266,8209848,0.05,,1623326147,378,,,1
2016-12-16,2511,太子,twse,10.40,10.70,10.35,10.70,2162400,22914478,0.3,,1623326147,869,,,1
2016-12-19,2511,太子,twse,10.75,10.80,10.60,10.60,1555366,16636183,-0.1,,1623326147,584,,,1
2016-12-20,2511,太子,twse,10.60,10.65,10.50,10.55,525777,5570405,-0.05,,1623326147,263,,,1
2016-12-21,2511,太子,twse,10.55,10.65,10.50,10.55,528560,5571727,0.0,,1623326147,193,,,1
2016-12-22,2511,太子,twse,10.55,10.55,10.40,10.40,535998,5599075,-0.15,,1623326147,235,,,1
2016-12-23,2511,太子,twse,10.40,10.60,10.40,10.45,247555,2584514,0.05,,1623326147,142,,,1
