date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-05-10,4919,新唐,twse,122.50,124.50,121.50,123.00,1807855,222332352,0.5,,,1399,
2024-05-13,4919,新唐,twse,122.00,123.50,121.00,122.50,1316714,160853779,-0.5,,,1240,
2024-05-14,4919,新唐,twse,124.00,124.00,122.00,123.00,841600,103489159,0.5,,,831,
2024-05-15,4919,新唐,twse,124.00,125.00,123.50,125.00,744502,92600984,2.0,,,729,
2024-05-16,4919,新唐,twse,125.50,125.50,124.00,124.50,825031,102729280,-0.5,,,850,
2024-05-17,4919,新唐,twse,124.00,125.50,122.50,123.00,1801997,222786469,-1.5,,,1385,
2024-05-20,4919,新唐,twse,124.50,125.50,123.00,124.50,1856117,230962127,1.5,,,1241,
2024-05-21,4919,新唐,twse,124.50,128.00,124.50,127.00,2722724,345550244,2.5,,,2187,
2024-05-22,4919,新唐,twse,128.00,128.50,127.00,128.00,1584911,202434279,1.0,,,1387,
2024-05-23,4919,新唐,twse,128.00,128.00,126.00,126.00,866737,109619667,-2.0,,,902,
2024-05-24,4919,新唐,twse,125.50,126.50,124.00,124.50,892142,111342946,-1.5,,,998,
2024-05-27,4919,新唐,twse,125.00,125.50,123.00,123.00,1835691,226795001,-1.5,,,1741,
2024-05-28,4919,新唐,twse,124.00,132.00,123.00,131.50,7602574,983291954,8.5,,,5660,
2024-05-29,4919,新唐,twse,133.00,133.00,128.00,128.50,3041865,395146964,-3.0,,,3265,
2024-05-30,4919,新唐,twse,127.00,129.00,125.50,129.00,1230624,157489142,0.5,,,1531,
2024-05-31,4919,新唐,twse,130.00,130.50,127.50,128.00,1218396,157010181,-1.0,,,1095,
2024-06-03,4919,新唐,twse,129.00,129.00,125.00,125.50,2019589,254462053,-2.5,,,1826,
2024-06-04,4919,新唐,twse,125.50,126.00,124.50,124.50,918898,114748021,-1.0,,,1016,
2024-06-05,4919,新唐,twse,125.50,126.50,124.50,124.50,736628,92205986,0.0,,,816,
2024-06-06,4919,新唐,twse,126.50,126.50,123.00,123.50,1393657,172596034,-1.0,,,1431,
2024-06-07,4919,新唐,twse,124.50,125.00,123.00,123.50,1442897,178746567,0.0,,,1181,
2024-06-11,4919,新唐,twse,125.50,127.50,124.00,125.00,2002660,250709197,1.5,,,1587,
2024-06-12,4919,新唐,twse,125.00,126.50,124.00,125.00,1902448,238042816,0.0,,,1595,
2024-06-13,4919,新唐,twse,126.00,126.00,124.00,124.50,1817263,226619031,-0.5,,,1664,
2024-06-14,4919,新唐,twse,125.00,125.50,123.50,124.00,1631084,202628575,-0.5,,,1533,
2024-06-17,4919,新唐,twse,125.00,128.00,125.00,127.00,3458858,439757203,3.0,,,2737,
2024-06-18,4919,新唐,twse,129.00,129.00,127.00,128.00,2432032,310614789,1.0,,,2338,
2024-06-19,4919,新唐,twse,128.00,128.00,125.50,125.50,2044080,258484288,-2.5,,,1892,
2024-06-20,4919,新唐,twse,126.00,128.50,125.50,127.50,2229738,284632016,2.0,,,1787,
2024-06-21,4919,新唐,twse,127.50,130.00,126.50,128.50,6744420,867251152,1.0,,,2681,
2024-06-24,4919,新唐,twse,130.00,130.00,126.00,129.00,7785048,1000778594,0.5,,,4026,
2024-06-25,4919,新唐,twse,129.50,132.00,127.50,131.00,10048342,1304395324,2.0,,,4566,
2024-06-26,4919,新唐,twse,132.50,133.00,129.00,130.00,7832488,1024213450,-1.0,,,4468,
2024-06-27,4919,新唐,twse,129.50,132.00,127.00,132.00,4757034,614260452,2.0,,,3259,
2024-06-28,4919,新唐,twse,129.50,131.50,126.50,128.00,13886176,1777272323,-4.0,,,9008,
2024-07-01,4919,新唐,twse,128.00,128.00,123.00,124.50,10541197,1317151036,-3.5,,,6234,
2024-07-02,4919,新唐,twse,124.00,126.50,123.50,126.50,9956371,1243029559,2.0,,,4285,
2024-07-03,4919,新唐,twse,126.00,127.00,125.00,126.50,7560851,952515352,0.0,,,3723,
2024-07-04,4919,新唐,twse,126.50,127.00,125.00,126.00,5078513,638021744,-0.5,,,2520,
2024-07-05,4919,新唐,twse,126.50,128.50,125.00,128.50,6718454,853996076,2.5,,,3345,
2024-07-08,4919,新唐,twse,127.50,127.50,124.00,124.00,5108894,636361625,-4.5,,,3925,
2024-07-09,4919,新唐,twse,124.50,125.00,123.00,124.00,3577179,442564127,0.0,,,2461,
2024-07-10,4919,新唐,twse,124.00,124.50,123.50,123.50,1511940,187319193,-0.5,,,1211,
2024-07-11,4919,新唐,twse,124.00,124.50,123.00,123.50,1256549,155551450,0.0,,,1230,
2024-07-12,4919,新唐,twse,123.50,124.00,123.00,123.50,1292357,159638829,0.0,,,1185,
2024-07-15,4919,新唐,twse,124.00,124.50,123.00,123.00,1379223,170045540,-0.5,,,1195,
2024-07-16,4919,新唐,twse,124.00,124.50,123.00,124.00,1161546,143711140,1.0,,,1131,
2024-07-17,4919,新唐,twse,124.00,124.50,122.50,122.50,1855026,228792542,-1.5,,,1641,
2024-07-18,4919,新唐,twse,122.00,122.00,119.00,121.00,3063317,369398515,-1.5,,,2683,
2024-07-19,4919,新唐,twse,120.50,121.50,118.50,118.50,4366224,522648161,-2.5,,,3194,
2024-07-22,4919,新唐,twse,119.00,119.00,113.50,115.00,3838899,444859001,-3.5,,,3051,
2024-07-23,4919,新唐,twse,116.00,119.00,116.00,118.00,1922823,226714441,3.0,,,1496,
2024-07-26,4919,新唐,twse,115.50,117.50,113.50,115.50,2814110,326955082,-2.5,,,2035,
2024-07-29,4919,新唐,twse,114.50,115.00,113.00,113.00,1529562,174249092,0.0,,,1327,
2024-07-30,4919,新唐,twse,114.00,114.00,109.00,109.50,2302597,253958685,-3.5,,,1963,
2024-07-31,4919,新唐,twse,108.00,108.00,104.00,105.00,4636228,488236694,-4.5,,,3451,
2024-08-01,4919,新唐,twse,107.00,108.50,105.00,108.00,1569486,168869313,3.0,,,1374,
2024-08-02,4919,新唐,twse,106.00,106.00,100.00,100.50,5725594,584256336,-7.5,,,4406,
2024-08-05,4919,新唐,twse,90.50,90.50,90.50,90.50,1853760,167766816,-10.0,down,,1902,
2024-08-06,4919,新唐,twse,88.10,89.40,81.50,81.50,10829736,891712944,-9.0,,,6019,
2024-08-07,4919,新唐,twse,81.50,88.40,80.60,87.00,8381331,716974287,5.5,,,6626,
2024-08-08,4919,新唐,twse,85.90,86.50,80.70,81.20,5828785,481103060,-5.8,,,5149,
2024-08-09,4919,新唐,twse,83.00,84.50,81.20,81.20,5969080,494359946,0.0,,,3942,
2024-08-12,4919,新唐,twse,82.00,84.60,81.80,83.80,3124894,261284232,2.6,,,2743,
2024-08-13,4919,新唐,twse,83.80,85.00,83.10,83.20,2671579,224222236,-0.6,,,2043,
2024-08-14,4919,新唐,twse,85.40,86.70,84.40,85.70,2669383,228041674,2.5,,,2353,
2024-08-15,4919,新唐,twse,85.80,87.00,85.30,85.30,1921076,165495236,-0.4,,,1995,
2024-08-16,4919,新唐,twse,87.00,87.10,85.70,86.00,1438076,123795424,0.7,,,1556,
2024-08-19,4919,新唐,twse,86.00,88.60,85.40,87.60,2046402,178273207,1.6,,,1803,
2024-08-20,4919,新唐,twse,88.40,88.70,87.30,87.70,1760678,154713836,0.1,,,1711,
2024-08-21,4919,新唐,twse,87.70,88.00,85.80,87.20,2014748,175760757,-0.5,,,1778,
2024-08-22,4919,新唐,twse,88.10,89.50,87.10,87.90,1652670,145926596,0.7,,,1542,
2024-08-23,4919,新唐,twse,87.00,88.00,86.40,88.00,1143543,99511293,0.1,,,1077,
2024-08-26,4919,新唐,twse,88.10,91.60,88.10,89.20,2173486,195351984,1.2,,,2104,
2024-08-27,4919,新唐,twse,89.90,90.20,88.40,88.80,1423649,126592996,-0.4,,,1279,
2024-08-28,4919,新唐,twse,89.20,89.20,87.20,88.70,1369795,120597738,-0.1,,,1336,
2024-08-29,4919,新唐,twse,88.00,88.00,87.10,87.80,915631,80223049,-0.9,,,968,
2024-08-30,4919,新唐,twse,88.30,89.40,88.20,89.10,1491916,132517148,1.3,,,1262,
2024-09-02,4919,新唐,twse,89.80,90.00,88.90,89.20,1395676,124728724,0.1,,,1273,
2024-09-03,4919,新唐,twse,88.70,88.70,85.20,85.20,3083922,267475217,-4.0,,,2949,
2024-09-04,4919,新唐,twse,81.50,82.90,80.20,81.80,2462944,201414933,-3.4,,,2387,
2024-09-05,4919,新唐,twse,82.30,84.30,80.80,81.10,1505421,123796874,-0.7,,,1527,
2024-09-06,4919,新唐,twse,81.10,82.20,80.40,82.10,1140277,92519465,1.0,,,1180,
2024-09-09,4919,新唐,twse,78.20,80.90,77.50,80.90,2682747,212101618,-1.2,,,2352,
2024-09-10,4919,新唐,twse,80.90,81.10,77.50,78.40,2406439,189967302,-2.5,,,2216,
2024-09-11,4919,新唐,twse,79.50,79.50,77.80,78.50,963525,75417843,0.1,,,975,
2024-09-12,4919,新唐,twse,80.50,80.50,78.50,80.00,1295977,102759764,1.5,,,1150,
2024-09-13,4919,新唐,twse,80.50,80.90,79.60,80.80,1125736,90419208,0.8,,,992,
2024-09-16,4919,新唐,twse,81.00,81.50,80.50,81.10,1146226,92873712,0.3,,,1124,
2024-09-18,4919,新唐,twse,81.50,81.50,78.70,78.90,1522681,121567418,-2.2,,,1517,
2024-09-19,4919,新唐,twse,79.40,80.30,78.70,80.30,1103946,87880667,1.4,,,945,
2024-09-20,4919,新唐,twse,80.80,82.60,80.50,81.80,6885261,561408106,1.5,,,2691,
2024-09-23,4919,新唐,twse,82.00,83.30,80.60,80.80,6374982,517704391,-1.0,,,2817,
2024-09-24,4919,新唐,twse,81.30,81.40,79.10,79.60,5558151,442076125,-1.2,,,2539,
2024-09-25,4919,新唐,twse,80.90,82.60,80.50,82.00,7204478,590617671,2.4,,,3423,
2024-09-26,4919,新唐,twse,83.30,84.60,82.20,82.20,7748093,643045462,0.2,,,5141,
2024-09-27,4919,新唐,twse,83.50,88.50,83.00,87.60,7777240,672418474,5.4,,,6321,
2024-09-30,4919,新唐,twse,88.10,89.80,85.70,85.70,8938319,784437573,-1.9,,,7253,
2024-10-01,4919,新唐,twse,86.90,86.90,84.00,85.20,3020799,256396329,-0.5,,,2552,
2024-10-04,4919,新唐,twse,85.40,85.40,83.00,83.00,2274468,190436630,-2.2,,,1679,
2024-10-07,4919,新唐,twse,84.50,84.50,83.40,84.00,1048279,87953737,1.0,,,952,
2024-10-08,4919,新唐,twse,84.40,84.40,82.30,83.40,1337946,111276568,-0.6,,,1443,
2024-10-09,4919,新唐,twse,83.80,84.70,81.30,81.50,2013881,165636302,-1.9,,,1788,
2024-10-11,4919,新唐,twse,81.60,82.10,80.50,82.00,1357020,110626986,0.5,,,1400,
2024-10-14,4919,新唐,twse,82.00,85.90,81.50,85.80,2815839,237975759,3.8,,,2615,
2024-10-15,4919,新唐,twse,87.40,87.50,84.60,84.60,5172405,445586601,-1.2,,,4678,
2024-10-16,4919,新唐,twse,83.30,84.90,83.30,83.80,1995574,167686086,-0.8,,,1551,
2024-10-17,4919,新唐,twse,85.00,87.40,84.90,85.60,2449294,210885513,1.8,,,2061,
2024-10-18,4919,新唐,twse,86.10,86.40,83.00,83.20,2299328,193627552,-2.4,,,2231,
2024-10-21,4919,新唐,twse,84.10,85.80,84.00,85.20,1687651,143565645,2.0,,,1408,
2024-10-22,4919,新唐,twse,85.20,85.90,84.20,85.70,1290781,110235689,0.5,,,1129,
2024-10-23,4919,新唐,twse,86.20,86.20,84.90,85.60,1587365,135702169,-0.1,,,1287,
2024-10-24,4919,新唐,twse,85.30,94.10,84.90,94.10,17907032,1659202790,8.5,,,10703,
2024-10-25,4919,新唐,twse,96.00,102.50,90.40,97.70,55716323,5353902246,3.6,,,36744,
2024-10-28,4919,新唐,twse,97.60,98.80,94.00,94.00,21155653,2036071232,-3.7,,,15122,
2024-10-29,4919,新唐,twse,98.80,103.00,96.80,103.00,49000100,4911839003,9.0,,,29182,
2024-10-30,4919,新唐,twse,106.00,108.50,101.00,101.00,58931638,6211297128,-2.0,,,36804,
2024-11-01,4919,新唐,twse,99.60,103.00,97.70,102.50,18971812,1921218603,1.5,,,11750,
2024-11-04,4919,新唐,twse,101.50,102.00,94.50,94.80,16953885,1650133657,-7.7,,,12816,
2024-11-05,4919,新唐,twse,94.80,99.80,93.50,96.10,17016226,1647341218,1.3,,,12921,
2024-11-06,4919,新唐,twse,95.80,95.80,90.40,92.10,19892051,1838430114,-4.0,,,15197,
2024-11-07,4919,新唐,twse,92.60,93.40,91.70,92.10,6833064,632079487,0.0,,,5200,
2024-11-08,4919,新唐,twse,92.70,95.30,92.70,93.40,10541865,991154837,1.3,,,7375,
2024-11-11,4919,新唐,twse,93.20,93.20,91.40,91.60,5046349,464090408,-1.8,,,3978,
2024-11-12,4919,新唐,twse,90.50,91.20,88.00,88.00,5413518,480931673,-3.6,,,4467,
2024-11-13,4919,新唐,twse,88.00,95.90,87.90,95.90,10854278,1011641240,7.9,,,7982,
2024-11-14,4919,新唐,twse,96.20,100.50,95.20,98.50,26551541,2620682683,2.6,,,19270,
2024-11-15,4919,新唐,twse,97.80,98.40,96.20,96.60,6730469,652280474,-1.9,,,8220,
2024-11-18,4919,新唐,twse,98.00,98.60,93.50,93.60,6180972,589327373,-3.0,,,5288,
2024-11-19,4919,新唐,twse,93.60,95.10,92.60,93.70,2744631,256663272,0.1,,,2527,
2024-11-20,4919,新唐,twse,94.30,95.70,92.00,92.90,4001500,372842927,-0.8,,,3566,
2024-11-21,4919,新唐,twse,94.30,97.50,93.20,94.80,7940506,759149050,1.9,,,6347,
2024-11-22,4919,新唐,twse,95.00,96.00,93.80,93.90,2965052,281070192,-0.9,,,3342,
2024-11-25,4919,新唐,twse,95.30,95.90,93.40,93.40,2879292,271527985,-0.5,,,2718,
2024-11-26,4919,新唐,twse,93.50,93.90,92.60,93.00,1396767,130287488,-0.4,,,1455,
2024-11-27,4919,新唐,twse,92.90,93.50,89.30,90.00,3190373,289411016,-3.0,,,3454,
2024-11-28,4919,新唐,twse,89.90,90.50,89.10,89.40,1535043,137753544,-0.6,,,1442,
2024-11-29,4919,新唐,twse,89.00,90.80,88.30,90.80,993043,89336161,1.4,,,986,
2024-12-02,4919,新唐,twse,91.70,91.70,90.20,90.30,1026749,93029356,-0.5,,,947,
2024-12-03,4919,新唐,twse,90.60,93.00,90.60,92.70,1764640,162721460,2.4,,,1533,
2024-12-04,4919,新唐,twse,92.50,94.60,92.50,94.60,2543606,238656732,1.9,,,2544,
2024-12-05,4919,新唐,twse,95.00,104.00,94.00,104.00,17077477,1735003895,9.4,,,11668,
2024-12-06,4919,新唐,twse,105.50,107.50,98.40,99.00,24434709,2517970709,-5.0,,,18382,
2024-12-09,4919,新唐,twse,99.90,101.00,95.70,95.90,7851044,768701424,-3.1,,,6141,
2024-12-10,4919,新唐,twse,95.80,97.30,94.40,96.00,3685940,353342098,0.1,,,3332,
2024-12-11,4919,新唐,twse,95.90,96.40,94.50,94.50,1991834,189492918,-1.5,,,1857,
2024-12-12,4919,新唐,twse,95.50,96.30,92.70,92.80,2320906,218118864,-1.7,,,2243,
2024-12-13,4919,新唐,twse,92.50,93.70,92.10,92.40,1768495,164024640,-0.4,,,1599,
2024-12-16,4919,新唐,twse,92.60,92.90,90.50,90.60,1838152,168281363,-1.8,,,1953,
2024-12-17,4919,新唐,twse,91.00,94.00,90.60,91.00,4863093,447702295,0.4,,,3933,
2024-12-18,4919,新唐,twse,91.10,92.80,90.10,91.60,2178013,199181563,0.6,,,1986,
2024-12-19,4919,新唐,twse,90.30,91.30,89.60,91.00,1627820,147423027,-0.6,,,1535,
2024-12-20,4919,新唐,twse,90.80,90.90,88.00,88.00,3957902,353139931,-3.0,,,3523,
2024-12-23,4919,新唐,twse,89.80,90.50,88.80,89.10,1598658,143134548,1.1,,,1503,
2024-12-24,4919,新唐,twse,89.90,92.20,89.90,90.60,2121244,193271434,1.5,,,2760,
2024-12-25,4919,新唐,twse,91.30,91.50,90.10,90.60,1042169,94393449,0.0,,,1215,
2024-12-26,4919,新唐,twse,91.00,91.20,90.00,90.10,968331,87648430,-0.5,,,918,
2024-12-27,4919,新唐,twse,90.50,91.40,89.50,90.80,1275482,115314576,0.7,,,1312,
2024-12-30,4919,新唐,twse,90.80,90.80,89.20,89.50,1420600,127574449,-1.3,,,1274,
2024-12-31,4919,新唐,twse,89.50,89.50,88.30,89.00,1192595,105861160,-0.5,,,1203,
2025-01-02,4919,新唐,twse,89.60,92.00,89.50,89.80,2669789,241877341,0.8,,,2305,
2025-01-03,4919,新唐,twse,90.20,90.80,88.40,88.40,1870811,166901849,-1.4,,,1870,
2025-01-06,4919,新唐,twse,89.60,94.00,89.30,92.70,4788724,440875173,4.3,,,4028,
2025-01-07,4919,新唐,twse,92.60,95.50,92.60,93.00,4427086,414860969,0.3,,,3783,
2025-01-08,4919,新唐,twse,93.10,95.00,93.00,93.80,2329305,218273505,0.8,,,3183,
2025-01-09,4919,新唐,twse,96.80,103.00,96.70,98.90,23586340,2377736665,5.1,,,16617,
2025-01-10,4919,新唐,twse,99.40,99.70,94.80,97.90,14083813,1369115659,-1.0,,,13353,
2025-01-13,4919,新唐,twse,95.50,96.30,88.20,88.50,9779397,887515909,-9.4,,,9473,
2025-01-14,4919,新唐,twse,88.80,92.70,88.60,88.60,5469374,492591150,0.1,,,4669,
2025-01-15,4919,新唐,twse,89.40,90.30,88.80,89.80,2230302,199911981,1.2,,,2056,
2025-01-16,4919,新唐,twse,90.70,92.40,90.20,91.00,2556254,232772048,1.2,,,2642,
2025-01-17,4919,新唐,twse,92.60,92.90,89.60,89.90,2687020,244105073,-1.1,,,2468,
2025-01-20,4919,新唐,twse,90.50,92.80,90.20,92.30,2063095,188762771,2.4,,,1785,
2025-01-21,4919,新唐,twse,92.50,93.80,90.70,90.80,2832473,260321418,-1.5,,,3024,
2025-01-22,4919,新唐,twse,91.30,91.80,90.50,91.80,1189113,108439658,1.0,,,1166,
2025-02-03,4919,新唐,twse,88.50,90.00,87.70,90.00,2153197,190708500,-1.8,,,3076,
2025-02-04,4919,新唐,twse,90.30,90.90,89.70,90.40,1098347,99196149,0.4,,,1309,
2025-02-05,4919,新唐,twse,91.00,92.40,91.00,92.30,1405606,129076848,1.9,,,1812,
2025-02-06,4919,新唐,twse,93.30,94.40,92.60,93.90,2078687,194743799,1.6,,,2326,
2025-02-07,4919,新唐,twse,94.00,94.90,93.20,94.90,1482843,139750958,1.0,,,2226,
2025-02-10,4919,新唐,twse,94.90,96.40,93.40,96.30,2229642,212266418,1.4,,,2515,
2025-02-11,4919,新唐,twse,96.60,97.70,93.80,94.00,2826299,269321195,-2.3,,,7512,
2025-02-12,4919,新唐,twse,93.40,94.40,92.50,92.70,1430497,133456755,-1.3,,,2732,
2025-02-13,4919,新唐,twse,92.90,95.90,92.90,95.50,2471541,234864091,2.8,,,2726,
2025-02-14,4919,新唐,twse,95.50,96.30,94.20,96.00,1661987,158716890,0.5,,,2445,
2025-02-17,4919,新唐,twse,96.00,97.00,95.40,97.00,1485541,143157366,1.0,,,2257,
2025-02-18,4919,新唐,twse,97.50,101.00,95.70,96.10,4773330,466223443,-0.9,,,7358,
2025-02-19,4919,新唐,twse,96.90,99.00,96.60,97.00,4260483,415755620,0.9,,,4675,
2025-02-20,4919,新唐,twse,98.00,98.70,96.60,97.70,1880493,183669459,0.7,,,3135,
2025-02-21,4919,新唐,twse,99.40,100.00,97.20,97.20,5519799,542960018,-0.5,,,7897,
2025-02-24,4919,新唐,twse,96.00,97.90,95.60,95.80,1541886,148427313,-1.4,,,3423,
2025-02-25,4919,新唐,twse,95.20,95.50,94.50,95.20,1205678,114520038,-0.6,,,2264,
2025-02-26,4919,新唐,twse,95.20,95.90,94.60,94.60,1107999,105348147,-0.6,,,1829,
2025-02-27,4919,新唐,twse,94.70,95.50,91.70,92.00,1940677,180301897,-2.6,,,2702,
2025-03-03,4919,新唐,twse,90.60,91.60,90.30,90.80,1058141,96081034,-1.2,,,1502,
2025-03-04,4919,新唐,twse,90.00,91.40,88.30,91.40,1508487,135468180,0.6,,,1437,
2025-03-05,4919,新唐,twse,91.40,92.80,90.60,92.00,876179,80553235,0.6,,,879,
2025-03-06,4919,新唐,twse,92.30,92.70,91.60,92.00,509509,46869479,0.0,,,888,
2025-03-07,4919,新唐,twse,92.00,92.20,89.70,89.80,1482253,134113369,-2.2,,,1498,
2025-03-10,4919,新唐,twse,89.80,91.30,89.80,91.00,868493,78795751,1.2,,,730,
2025-03-11,4919,新唐,twse,88.50,91.00,87.50,91.00,1602112,142561854,0.0,,,1487,
2025-03-12,4919,新唐,twse,91.00,92.90,90.50,92.50,1231024,113381065,1.5,,,1244,
2025-03-13,4919,新唐,twse,92.90,93.30,90.30,90.30,1050924,96402452,-2.2,,,1195,
2025-03-14,4919,新唐,twse,90.90,91.50,89.70,91.30,675760,61294274,1.0,,,720,
2025-03-17,4919,新唐,twse,91.80,92.50,91.00,91.90,607062,55737450,0.6,,,841,
2025-03-18,4919,新唐,twse,92.10,92.70,91.40,92.40,586551,53967161,0.5,,,894,
2025-03-19,4919,新唐,twse,92.30,92.70,90.00,90.10,1407379,128101732,-2.3,,,1288,
2025-03-20,4919,新唐,twse,91.10,95.00,91.10,94.00,3299140,308593183,3.9,,,2960,
2025-03-21,4919,新唐,twse,95.00,95.00,93.10,93.80,809432,75975292,-0.2,,,1243,
2025-03-24,4919,新唐,twse,94.10,94.50,91.70,92.40,743338,69107973,-1.4,,,880,
2025-03-25,4919,新唐,twse,93.00,93.60,90.30,90.70,1122522,102449336,-1.7,,,1838,
2025-03-26,4919,新唐,twse,91.10,92.00,89.80,89.80,1001824,90264948,-0.9,,,963,
2025-03-27,4919,新唐,twse,89.10,89.10,88.10,88.60,870911,77220414,-1.2,,,934,
2025-03-28,4919,新唐,twse,88.40,88.50,82.00,82.90,3540345,298963534,-5.7,,,3532,
2025-03-31,4919,新唐,twse,78.10,81.00,77.20,77.40,2349686,185006191,-5.5,,,2226,
2025-04-01,4919,新唐,twse,78.40,81.50,77.80,81.00,1170281,93357187,3.6,,,1088,
2025-04-02,4919,新唐,twse,80.00,82.20,79.90,81.60,1054220,85789830,0.6,,,888,
2025-04-07,4919,新唐,twse,73.50,73.50,73.50,73.50,300935,22118685,-8.1,down,,364,
2025-04-08,4919,新唐,twse,66.20,68.50,66.20,66.20,2862532,190516045,-7.3,,,1994,
2025-04-09,4919,新唐,twse,59.70,61.90,59.60,59.60,5860396,350563479,-6.6,,,2819,
2025-04-10,4919,新唐,twse,65.40,65.50,65.00,65.50,1639232,107306284,5.9,,,1061,
2025-04-11,4919,新唐,twse,60.20,65.90,59.70,65.60,3066537,194780469,0.1,,,5603,
2025-04-14,4919,新唐,twse,66.30,68.00,64.80,65.90,3385188,223553303,0.3,,,9794,
2025-04-15,4919,新唐,twse,66.70,69.80,66.20,69.40,2406029,164604457,3.5,,,2857,
2025-04-16,4919,新唐,twse,67.30,68.70,66.90,67.10,1915010,129479547,-2.3,,,3249,
2025-04-17,4919,新唐,twse,66.40,67.10,65.10,67.10,2020147,134266151,0.0,,,1568,
2025-04-18,4919,新唐,twse,67.20,67.20,65.90,66.80,1363204,90468263,-0.3,,,1313,
2025-04-21,4919,新唐,twse,66.60,66.60,63.90,64.00,918155,59611853,-2.8,,,2311,
2025-04-22,4919,新唐,twse,63.20,65.60,62.90,63.30,1482749,94719560,-0.7,,,2372,
2025-04-23,4919,新唐,twse,65.00,67.50,65.00,66.90,1403880,93552624,3.6,,,1230,
2025-04-24,4919,新唐,twse,67.80,67.80,65.80,66.10,594702,39594444,-0.8,,,1185,
2025-04-25,4919,新唐,twse,68.00,68.50,67.00,67.40,824537,55676529,1.3,,,908,
2025-04-28,4919,新唐,twse,67.70,68.30,67.20,67.70,911470,61674496,0.3,,,1224,
2025-04-29,4919,新唐,twse,67.90,68.80,67.50,68.40,1365827,93319308,0.7,,,1350,
2025-04-30,4919,新唐,twse,69.00,71.50,68.50,68.50,2182068,152269306,0.1,,,4318,
2025-05-02,4919,新唐,twse,69.60,70.30,68.70,68.80,1009163,70013357,0.3,,,1549,
2025-05-05,4919,新唐,twse,69.10,71.80,67.30,71.00,2620864,183322047,2.2,,,3313,
2025-05-06,4919,新唐,twse,70.20,72.90,70.20,72.90,1656471,118917762,1.9,,,1398,
2025-05-07,4919,新唐,twse,72.20,72.40,70.60,70.90,1163871,83135665,-2.0,,,1356,
2025-05-08,4919,新唐,twse,71.10,72.10,71.10,71.80,637168,45594685,0.9,,,804,
2025-05-09,4919,新唐,twse,72.30,72.70,70.70,71.40,857394,61279120,-0.4,,,1080,
2025-05-12,4919,新唐,twse,71.90,73.10,71.50,73.00,783443,56764081,1.6,,,707,
2025-05-13,4919,新唐,twse,75.00,76.20,73.60,73.80,1137126,84953399,0.8,,,1562,
2025-05-14,4919,新唐,twse,73.90,75.00,73.90,74.70,748937,55856802,0.9,,,1330,
2025-05-15,4919,新唐,twse,75.10,75.50,73.80,73.80,592719,44064892,-0.9,,,729,
2025-05-16,4919,新唐,twse,73.80,74.00,73.10,73.50,614278,45145391,-0.3,,,834,
2025-05-19,4919,新唐,twse,74.00,74.00,71.20,71.20,725073,52438696,-2.3,,,810,
2025-05-20,4919,新唐,twse,72.10,72.60,70.70,71.50,458455,32702961,0.3,,,469,
2025-05-21,4919,新唐,twse,71.60,73.30,70.90,73.30,597891,43450984,1.8,,,647,
2025-05-22,4919,新唐,twse,72.40,72.80,71.20,71.70,509038,36468927,-1.6,,,547,
2025-05-23,4919,新唐,twse,72.30,72.60,71.60,72.10,339656,24463000,0.4,,,319,
2025-05-26,4919,新唐,twse,72.10,72.50,71.10,71.90,441635,31797944,-0.2,,,453,
2025-05-27,4919,新唐,twse,72.20,72.90,70.70,71.50,633060,45277940,-0.4,,,606,
2025-05-28,4919,新唐,twse,72.30,74.40,70.60,70.90,1529583,110874021,-0.6,,,1342,
2025-05-29,4919,新唐,twse,71.50,73.80,70.80,73.20,1260652,91464684,2.3,,,1124,
2025-06-02,4919,新唐,twse,72.60,72.70,69.50,69.80,1201218,85281930,-3.4,,,1271,
2025-06-03,4919,新唐,twse,70.60,70.80,69.10,69.50,1098469,76840874,-0.3,,,1008,
2025-06-04,4919,新唐,twse,70.00,71.40,70.00,71.30,1023608,72584565,1.8,,,876,
2025-06-05,4919,新唐,twse,71.30,72.60,70.90,71.30,890201,63652219,0.0,,,743,
2025-06-06,4919,新唐,twse,71.50,73.30,71.20,72.60,1068454,77096312,1.3,,,992,
2025-06-09,4919,新唐,twse,73.00,73.00,71.60,72.10,480205,34701193,-0.5,,,568,
2025-06-10,4919,新唐,twse,72.10,73.90,72.10,73.80,992546,72842828,1.7,,,931,
2025-06-11,4919,新唐,twse,75.50,77.30,74.90,75.90,2939572,223192105,2.1,,,2878,
2025-06-12,4919,新唐,twse,75.30,76.80,75.20,76.00,919691,69966089,0.1,,,1149,
2025-06-13,4919,新唐,twse,75.10,75.70,72.70,73.00,1355232,100196881,-3.0,,,2296,
2025-06-16,4919,新唐,twse,72.90,74.70,72.30,74.20,680634,50326587,1.2,,,836,
2025-06-17,4919,新唐,twse,74.30,75.70,73.80,74.00,573486,42857259,-0.2,,,844,
2025-06-18,4919,新唐,twse,74.00,75.00,73.80,73.90,545992,40475894,-0.1,,,520,
2025-06-19,4919,新唐,twse,73.20,74.30,72.50,73.30,1113065,81294012,-0.6,,,861,
2025-06-20,4919,新唐,twse,73.40,73.50,71.60,71.70,1376984,99066436,-1.6,,,818,
2025-06-23,4919,新唐,twse,70.30,72.20,69.40,72.00,749610,53073789,0.3,,,735,
2025-06-24,4919,新唐,twse,72.20,75.50,72.00,73.20,3483254,255879118,1.2,,,2787,
