date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2021-05-17,6288,聯嘉,twse,22.10,23.45,22.05,22.05,2511827,56328098,-2.45,,171128000,1243,,
2021-05-18,6288,聯嘉,twse,22.55,24.25,21.95,24.20,3052650,71936495,2.15,,171128000,1906,,
2021-05-19,6288,聯嘉,twse,24.50,25.60,23.95,25.60,2512556,62210440,1.4,,171128000,1435,,
2021-05-20,6288,聯嘉,twse,25.60,25.70,24.30,24.40,1796953,44663045,-1.2,,171128000,1231,,
2021-05-21,6288,聯嘉,twse,24.80,25.40,24.50,25.10,782154,19575207,0.7,,171128000,435,,
2021-05-24,6288,聯嘉,twse,24.80,25.85,24.50,25.55,1026050,25704180,0.45,,171128000,461,,
2021-05-25,6288,聯嘉,twse,25.90,26.80,25.80,26.35,1158225,30547656,0.8,,171128000,602,,
2021-05-26,6288,聯嘉,twse,26.70,26.80,26.15,26.50,687050,18231930,0.15,,171128000,361,,
2021-05-27,6288,聯嘉,twse,26.65,26.90,25.70,26.70,649000,17141550,0.2,,171128000,328,,
2021-05-28,6288,聯嘉,twse,26.80,27.70,26.75,27.70,1245946,33990332,1.0,,171128000,572,,
2021-05-31,6288,聯嘉,twse,28.00,28.75,27.80,28.30,1319239,37251654,0.6,,171128000,651,,
2021-06-01,6288,聯嘉,twse,28.55,29.50,28.55,29.10,1342214,39039178,0.8,,171128000,653,,
2021-06-02,6288,聯嘉,twse,29.10,29.50,28.10,28.90,1243019,35829085,-0.2,,182684070,772,,
2021-06-03,6288,聯嘉,twse,28.80,28.95,28.35,28.40,733588,20962105,-0.5,,182684070,456,,
2021-06-04,6288,聯嘉,twse,28.30,28.70,27.90,28.15,590728,16760449,-0.25,,182684070,409,,
2021-06-07,6288,聯嘉,twse,28.25,28.55,27.20,27.90,747440,20888565,-0.25,,182684070,386,,
2021-06-08,6288,聯嘉,twse,28.30,28.70,28.00,28.30,483352,13654927,0.4,,182684070,238,,
2021-06-09,6288,聯嘉,twse,28.70,29.15,28.55,28.60,893189,25753211,0.3,,182684070,541,,
2021-06-10,6288,聯嘉,twse,29.10,29.35,28.45,28.65,843009,24341043,0.05,,182684070,533,,
2021-06-11,6288,聯嘉,twse,28.85,28.95,28.35,28.50,339407,9717304,-0.15,,182684070,222,,
2021-06-15,6288,聯嘉,twse,28.75,29.25,28.60,28.95,767950,22243124,0.45,,182684070,453,,
2021-06-16,6288,聯嘉,twse,28.80,28.85,28.45,28.60,574403,16454055,-0.35,,182684070,329,,
2021-06-17,6288,聯嘉,twse,28.55,29.15,28.40,29.05,533410,15424881,0.45,,182684070,290,,
2021-06-18,6288,聯嘉,twse,29.35,29.35,28.70,28.70,562345,16271575,-0.35,,182684070,336,,
2021-06-21,6288,聯嘉,twse,28.35,28.60,27.65,27.75,775494,21668071,-0.95,,182684070,488,,
2021-06-22,6288,聯嘉,twse,28.40,28.50,27.70,28.20,758321,21205566,0.45,,182684070,441,,
2021-06-23,6288,聯嘉,twse,27.60,28.70,27.60,28.15,1263287,35690558,0.0,,182684070,698,,
2021-06-24,6288,聯嘉,twse,28.75,30.15,28.40,30.00,3079092,90587131,1.85,,182684070,1624,,
2021-06-25,6288,聯嘉,twse,30.30,30.40,29.20,29.35,2194333,65260042,-0.65,,182684070,1304,,
2021-06-28,6288,聯嘉,twse,29.30,29.30,28.60,28.75,850594,24601982,-0.6,,182684070,571,,
2021-06-29,6288,聯嘉,twse,29.00,29.25,28.10,28.20,990728,28110431,-0.55,,182684070,627,,
2021-06-30,6288,聯嘉,twse,28.25,28.50,28.25,28.25,651345,18477397,0.05,,182684070,332,,
2021-07-01,6288,聯嘉,twse,28.30,28.70,27.80,27.90,929085,26210875,-0.35,,182684070,510,,
2021-07-02,6288,聯嘉,twse,27.70,28.75,27.70,28.40,691563,19549853,0.5,,182684070,415,,
2021-07-05,6288,聯嘉,twse,28.95,29.55,28.80,29.30,1322110,38537457,0.9,,182684070,750,,
2021-07-06,6288,聯嘉,twse,29.60,29.60,28.70,28.70,884033,25703585,-0.6,,182684070,503,,
2021-07-07,6288,聯嘉,twse,28.50,28.50,27.80,27.85,1532587,43070737,-0.85,,182684070,850,,
2021-07-08,6288,聯嘉,twse,28.00,28.10,27.60,27.60,698675,19425607,-0.25,,182684070,486,,
2021-07-09,6288,聯嘉,twse,27.45,27.60,26.80,27.00,1067054,28878158,-0.6,,182684070,629,,
2021-07-12,6288,聯嘉,twse,27.45,28.15,27.05,27.55,1031947,28391136,0.55,,182684070,571,,
2021-07-13,6288,聯嘉,twse,27.80,28.20,26.95,26.95,1662708,45970233,-0.6,,182684070,879,,
2021-07-14,6288,聯嘉,twse,26.80,27.10,26.20,26.50,1019003,27029092,-0.45,,182684070,620,,
2021-07-15,6288,聯嘉,twse,26.40,26.75,26.25,26.50,839651,22181841,0.0,,182684070,570,,
2021-07-16,6288,聯嘉,twse,26.50,27.20,26.50,26.85,804187,21613764,0.35,,182684070,432,,
2021-07-19,6288,聯嘉,twse,26.80,26.80,26.35,26.55,529725,14054779,-0.3,,182684070,333,,
2021-07-20,6288,聯嘉,twse,26.35,26.45,26.05,26.10,675240,17667406,-0.45,,182684070,404,,
2021-07-21,6288,聯嘉,twse,26.50,26.55,25.30,25.40,976761,25211358,-0.7,,182684070,636,,
2021-07-22,6288,聯嘉,twse,25.55,26.85,25.55,26.70,895567,23655739,1.3,,182684070,542,,
2021-07-23,6288,聯嘉,twse,26.90,27.35,26.60,27.00,1090002,29469304,0.3,,182684070,658,,
2021-07-26,6288,聯嘉,twse,27.00,27.30,26.70,27.10,681229,18422422,0.1,,182684070,444,,
2021-07-27,6288,聯嘉,twse,27.15,27.75,27.15,27.35,1312055,36005312,0.25,,182684070,681,,
2021-07-28,6288,聯嘉,twse,27.35,27.35,26.00,26.45,678142,18034210,-0.9,,182684070,457,,
2021-07-29,6288,聯嘉,twse,26.90,26.90,26.20,26.55,465250,12320558,0.1,,182684070,303,,
2021-07-30,6288,聯嘉,twse,26.80,27.25,26.30,26.45,613572,16427904,-0.1,,182684070,408,,
2021-08-02,6288,聯嘉,twse,26.65,26.90,26.55,26.70,411281,10969000,0.25,,182684070,283,,
2021-08-03,6288,聯嘉,twse,26.70,26.85,26.25,26.35,535219,14177443,-0.35,,182684070,381,,
2021-08-04,6288,聯嘉,twse,26.50,27.30,26.40,26.80,670800,18027866,0.45,,182684070,389,,
2021-08-05,6288,聯嘉,twse,27.00,27.00,26.60,26.60,348312,9334811,-0.2,,182684070,196,,
2021-08-06,6288,聯嘉,twse,26.10,26.15,25.70,25.90,972535,25170947,-0.7,,182684070,634,,
2021-08-09,6288,聯嘉,twse,25.70,25.70,25.40,25.40,541385,13796452,-0.5,,182684070,329,,
2021-08-10,6288,聯嘉,twse,25.45,25.60,24.85,24.90,673562,16831238,-0.5,,182684070,399,,
2021-08-11,6288,聯嘉,twse,25.00,25.00,23.95,24.20,685836,16685215,-0.7,,182684070,436,,
2021-08-12,6288,聯嘉,twse,24.20,24.65,24.20,24.50,195070,4773541,0.3,,182684070,160,,
2021-08-13,6288,聯嘉,twse,24.50,24.55,23.65,23.75,708950,16991574,-0.75,,182684070,410,,
2021-08-16,6288,聯嘉,twse,23.75,23.75,22.30,22.70,881663,20135071,-1.05,,182684070,555,,
2021-08-17,6288,聯嘉,twse,22.55,23.10,22.50,22.50,465007,10572804,-0.2,,182684070,340,,
2021-08-18,6288,聯嘉,twse,22.20,22.80,21.05,22.50,1148946,25209596,0.0,,182684070,688,,
2021-08-19,6288,聯嘉,twse,22.45,22.45,21.60,21.80,573694,12547200,-0.7,,182684070,376,,
2021-08-20,6288,聯嘉,twse,21.70,22.20,21.35,21.80,446430,9713360,0.0,,182684070,287,,
2021-08-23,6288,聯嘉,twse,22.15,22.80,22.15,22.55,363202,8210633,0.75,,182684070,206,,
2021-08-24,6288,聯嘉,twse,23.20,23.20,22.10,22.50,333200,7474405,-0.05,,182684070,207,,
2021-08-25,6288,聯嘉,twse,22.90,24.75,22.75,24.75,1993773,48460486,2.25,,182684070,1102,,
2021-08-26,6288,聯嘉,twse,24.85,24.85,23.95,24.00,1548091,37561910,-0.75,,182684070,945,,
2021-08-27,6288,聯嘉,twse,24.00,24.15,23.75,23.80,499925,11955555,-0.2,,182684070,312,,
2021-08-30,6288,聯嘉,twse,24.10,24.10,23.65,23.80,271310,6454778,0.0,,182684070,207,,
2021-08-31,6288,聯嘉,twse,23.90,24.20,23.70,24.10,404300,9712850,0.3,,182684070,286,,
2021-09-01,6288,聯嘉,twse,24.00,24.50,23.90,24.40,393392,9553515,0.3,,182684070,242,,
2021-09-02,6288,聯嘉,twse,24.60,24.65,23.95,24.00,360158,8704002,-0.4,,182684070,239,,
2021-09-03,6288,聯嘉,twse,24.45,24.45,24.05,24.25,200004,4840547,0.25,,182684070,129,,
2021-09-06,6288,聯嘉,twse,24.25,25.00,23.60,23.60,694327,16814146,-0.65,,182684070,349,,
2021-09-07,6288,聯嘉,twse,23.75,23.75,23.00,23.20,643321,14967506,-0.4,,182684070,287,,
2021-09-08,6288,聯嘉,twse,23.35,23.35,22.60,22.75,300085,6885115,-0.45,,182684070,243,,
2021-09-09,6288,聯嘉,twse,22.50,23.45,22.50,23.10,255030,5879487,0.35,,182684070,163,,
2021-09-10,6288,聯嘉,twse,23.45,23.45,22.95,23.00,235116,5421196,-0.1,,182684070,169,,
2021-09-13,6288,聯嘉,twse,23.15,23.65,23.00,23.30,274010,6395730,0.3,,182684070,225,,
2021-09-14,6288,聯嘉,twse,24.35,24.55,23.70,23.90,1016308,24469427,0.6,,182684070,691,,
2021-09-15,6288,聯嘉,twse,24.40,24.85,24.20,24.65,1667499,40919498,0.75,,182684070,1014,,
2021-09-16,6288,聯嘉,twse,24.85,25.45,24.50,25.40,1525946,37982961,0.75,,182684070,967,,
2021-09-17,6288,聯嘉,twse,25.50,27.90,25.45,26.40,8292888,223041186,1.0,,182684070,4906,,
2021-09-22,6288,聯嘉,twse,25.40,27.90,25.20,27.85,4240494,114028852,1.45,,182684070,2531,,
2021-09-23,6288,聯嘉,twse,28.90,29.00,27.40,28.95,7909034,225242299,1.1,,182684070,4455,,
2021-09-24,6288,聯嘉,twse,29.50,30.05,29.10,29.45,9765315,289388113,0.5,,182684070,5250,,
2021-09-27,6288,聯嘉,twse,29.20,29.20,28.15,28.25,3443326,98281735,-1.2,,182684070,2145,,
2021-09-28,6288,聯嘉,twse,27.60,27.85,26.80,27.25,2362423,64398949,-1.0,,182684070,1415,,
2021-09-29,6288,聯嘉,twse,26.50,28.55,26.50,28.05,3539934,98873120,0.8,,182684070,2187,,
2021-09-30,6288,聯嘉,twse,27.75,28.30,27.60,27.90,1519863,42359943,-0.15,,182684070,992,,
2021-10-01,6288,聯嘉,twse,27.40,27.80,26.35,26.60,1829454,49052029,-1.3,,182684070,1111,,
2021-10-04,6288,聯嘉,twse,26.60,27.20,25.80,26.70,1494397,39665046,0.1,,182684070,911,,
2021-10-05,6288,聯嘉,twse,26.55,28.50,25.80,28.50,3631692,100686094,1.8,,182684070,1934,,
2021-10-06,6288,聯嘉,twse,29.35,29.70,28.00,28.40,6669326,192939095,-0.1,,182684070,3846,,
2021-10-07,6288,聯嘉,twse,28.95,28.95,28.15,28.20,2439174,69198541,-0.2,,182684070,1405,,
2021-10-08,6288,聯嘉,twse,28.20,28.90,28.00,28.20,1937142,55109637,0.0,,182684070,1162,,
2021-10-12,6288,聯嘉,twse,28.00,28.00,27.05,27.25,1687863,46215559,-0.95,,182684070,952,,
2021-10-13,6288,聯嘉,twse,27.20,27.85,27.00,27.05,1238389,33790011,-0.2,,182684070,738,,
2021-10-14,6288,聯嘉,twse,27.35,27.45,26.05,26.15,1304995,34570441,-0.9,,182684070,827,,
2021-10-15,6288,聯嘉,twse,26.75,26.85,26.40,26.60,533269,14174888,0.45,,182684070,353,,
2021-10-18,6288,聯嘉,twse,26.80,26.80,26.50,26.70,464280,12382880,0.1,,182684070,298,,
2021-10-19,6288,聯嘉,twse,26.95,27.45,26.80,26.80,961422,26042641,0.1,,182684070,543,,
2021-10-20,6288,聯嘉,twse,26.80,27.10,26.50,26.95,591080,15799852,0.15,,182684070,355,,
2021-10-21,6288,聯嘉,twse,27.00,27.40,26.60,26.60,992287,26759750,-0.35,,182684070,610,,
2021-10-22,6288,聯嘉,twse,26.55,26.80,25.90,25.95,1332550,34796190,-0.65,,182684070,883,,
2021-10-25,6288,聯嘉,twse,26.05,27.30,26.05,27.25,1659771,44633399,1.3,,182684070,965,,
2021-10-26,6288,聯嘉,twse,27.80,28.75,27.40,27.65,3417096,95643352,0.4,,182684070,2066,,
2021-10-27,6288,聯嘉,twse,27.65,28.45,27.05,28.45,2272753,63355278,0.8,,182684070,1306,,
2021-10-28,6288,聯嘉,twse,29.00,29.45,28.60,28.85,4509870,130620744,0.4,,182684070,2438,,
2021-10-29,6288,聯嘉,twse,28.85,29.30,28.50,29.00,2765083,79861683,0.15,,182684070,1547,,
2021-11-01,6288,聯嘉,twse,29.20,29.55,28.80,29.30,2879648,84312413,0.3,,182684070,1452,,
2021-11-02,6288,聯嘉,twse,29.70,29.70,27.00,27.25,4858869,137053979,-2.05,,182684070,3107,,
2021-11-03,6288,聯嘉,twse,27.25,27.85,26.75,27.40,1320928,36066047,0.15,,182684070,825,,
2021-11-04,6288,聯嘉,twse,27.50,27.80,27.25,27.30,740141,20349400,-0.1,,182684070,489,,
2021-11-05,6288,聯嘉,twse,27.00,27.00,26.20,26.45,2649247,70089212,-0.85,,182684070,1531,,
2021-11-08,6288,聯嘉,twse,26.45,26.50,26.20,26.35,774153,20392348,-0.1,,182684070,438,,
2021-11-09,6288,聯嘉,twse,26.35,26.65,26.35,26.50,616140,16319528,0.15,,182684070,433,,
2021-11-10,6288,聯嘉,twse,26.40,26.50,26.25,26.35,578716,15242852,-0.15,,182684070,352,,
2021-11-11,6288,聯嘉,twse,26.20,26.80,26.20,26.50,634810,16883839,0.15,,182684070,340,,
2021-11-12,6288,聯嘉,twse,26.40,26.55,26.20,26.35,625890,16470960,-0.15,,182684070,383,,
2021-11-15,6288,聯嘉,twse,26.50,27.00,26.50,26.90,897076,24068875,0.55,,182684070,527,,
2021-11-16,6288,聯嘉,twse,27.05,27.45,26.90,27.25,1311307,35643136,0.35,,182684070,807,,
2021-11-17,6288,聯嘉,twse,27.30,27.40,26.90,27.05,725272,19663390,-0.2,,182684070,492,,
2021-11-18,6288,聯嘉,twse,27.00,27.90,27.00,27.20,1307369,35853524,0.15,,182684070,782,,
2021-11-19,6288,聯嘉,twse,27.20,27.30,26.55,26.75,971961,26083520,-0.45,,182684070,646,,
2021-11-22,6288,聯嘉,twse,26.65,27.05,26.50,26.85,508369,13632874,0.1,,182684070,263,,
2021-11-23,6288,聯嘉,twse,26.85,27.15,26.35,26.40,767558,20449730,-0.45,,182684070,497,,
2021-11-24,6288,聯嘉,twse,26.50,26.60,26.15,26.35,642634,16904863,-0.05,,182684070,403,,
2021-11-25,6288,聯嘉,twse,26.30,26.75,26.25,26.35,339061,8948965,0.0,,182684070,241,,
2021-11-26,6288,聯嘉,twse,26.20,26.20,25.45,25.50,1143506,29411965,-0.85,,182684070,761,,
2021-11-29,6288,聯嘉,twse,25.00,25.35,24.40,25.10,773115,19299588,-0.4,,182684070,535,,
2021-11-30,6288,聯嘉,twse,25.10,25.75,25.10,25.50,397482,10163018,0.4,,182684070,262,,
2021-12-01,6288,聯嘉,twse,25.25,25.90,25.00,25.80,528088,13415701,0.3,,182684070,299,,
2021-12-02,6288,聯嘉,twse,25.55,25.90,25.20,25.30,471994,11991543,-0.5,,182684070,303,,
2021-12-03,6288,聯嘉,twse,25.10,25.45,25.10,25.35,385175,9745187,0.05,,182684070,228,,
2021-12-06,6288,聯嘉,twse,25.35,26.25,25.20,26.15,727531,18860764,0.8,,182684070,437,,
2021-12-07,6288,聯嘉,twse,27.90,28.35,27.30,27.35,3999523,111007806,1.2,,182684070,2138,,
2021-12-08,6288,聯嘉,twse,27.95,27.95,27.10,27.20,1295615,35514083,-0.15,,182684070,796,,
2021-12-09,6288,聯嘉,twse,27.20,27.35,26.75,26.90,909777,24582063,-0.3,,182684070,563,,
2021-12-10,6288,聯嘉,twse,26.80,27.10,25.95,27.05,676274,18027168,0.15,,182684070,404,,
2021-12-13,6288,聯嘉,twse,26.75,27.20,26.50,27.20,563359,15082319,0.15,,182684070,368,,
2021-12-14,6288,聯嘉,twse,26.85,27.10,26.50,26.50,551152,14698845,-0.7,,182684070,414,,
2021-12-15,6288,聯嘉,twse,26.30,26.90,26.30,26.80,430174,11481016,0.3,,182684070,282,,
2021-12-16,6288,聯嘉,twse,26.90,27.45,26.90,27.20,1157042,31529081,0.4,,182684070,628,,
2021-12-17,6288,聯嘉,twse,27.10,27.20,26.70,26.85,586678,15797016,-0.35,,182684070,421,,
2021-12-20,6288,聯嘉,twse,26.85,27.75,26.85,27.25,1486435,40608820,0.4,,182684070,733,,
2021-12-21,6288,聯嘉,twse,27.40,27.40,27.00,27.10,471979,12821067,-0.15,,182684070,313,,
2021-12-22,6288,聯嘉,twse,27.10,27.40,27.10,27.25,468105,12725056,0.15,,182684070,265,,
2021-12-23,6288,聯嘉,twse,27.35,27.50,27.00,27.40,850124,23167674,0.15,,182684070,477,,
2021-12-24,6288,聯嘉,twse,27.40,27.55,27.25,27.35,595465,16305993,-0.05,,182684070,332,,
2021-12-27,6288,聯嘉,twse,27.35,28.30,27.35,27.70,1863282,51954025,0.35,,182684070,993,,
2021-12-28,6288,聯嘉,twse,28.00,28.00,27.35,27.35,736678,20306364,-0.35,,182684070,517,,
2021-12-29,6288,聯嘉,twse,27.80,28.25,27.50,28.00,2147465,60162336,0.65,,182684070,1152,,
2021-12-30,6288,聯嘉,twse,28.30,28.30,27.55,27.60,815925,22700352,-0.4,,182684070,520,,
2022-01-03,6288,聯嘉,twse,27.75,28.10,27.30,27.50,486819,13414759,-0.1,,182684070,297,,
2022-01-04,6288,聯嘉,twse,27.60,27.65,27.30,27.45,520635,14279076,-0.05,,182684070,318,,
2022-01-05,6288,聯嘉,twse,27.20,27.50,26.90,26.95,644739,17501950,-0.5,,182684070,426,,
2022-01-06,6288,聯嘉,twse,26.50,26.95,26.50,26.90,356745,9561452,-0.05,,182684070,235,,
2022-01-07,6288,聯嘉,twse,27.30,29.20,27.05,28.95,5746802,162168625,2.05,,182684070,2766,,
2022-01-10,6288,聯嘉,twse,29.10,31.05,28.25,30.45,19991292,594897283,1.5,,182684070,10138,,
2022-01-11,6288,聯嘉,twse,32.80,33.45,29.70,29.90,43255279,1383315431,-0.55,,182684070,19663,,
2022-01-12,6288,聯嘉,twse,29.70,30.55,29.05,29.65,9309411,277753776,-0.25,,182684070,5327,,
2022-01-13,6288,聯嘉,twse,29.30,29.75,28.00,28.45,6502041,186633840,-1.2,,182684070,3537,,
2022-01-14,6288,聯嘉,twse,28.30,28.60,27.20,27.80,3415431,94638112,-0.65,,182684070,1987,,
2022-01-17,6288,聯嘉,twse,27.70,30.10,27.55,29.85,4947858,144445375,2.05,,182684070,2776,,
2022-01-18,6288,聯嘉,twse,29.45,30.50,29.05,29.50,7362751,219054557,-0.35,,182684070,4156,,
2022-01-19,6288,聯嘉,twse,29.00,29.30,28.70,29.00,2228703,64605386,-0.5,,182684070,1377,,
2022-01-20,6288,聯嘉,twse,29.00,30.00,29.00,29.30,2876340,85017973,0.3,,182684070,1786,,
2022-01-21,6288,聯嘉,twse,28.90,29.60,28.10,28.20,2043789,58718542,-1.1,,182684070,1564,,
2022-01-24,6288,聯嘉,twse,27.60,28.15,27.00,27.70,1635503,45098906,-0.5,,182684070,981,,
2022-01-25,6288,聯嘉,twse,27.60,28.20,27.50,27.70,1328258,36997445,0.0,,182684070,868,,
2022-01-26,6288,聯嘉,twse,28.00,28.00,27.30,27.30,933539,25756689,-0.4,,182684070,685,,
2022-02-07,6288,聯嘉,twse,28.30,29.65,27.95,29.50,2850953,82588555,2.2,,182684070,1668,,
2022-02-08,6288,聯嘉,twse,30.20,30.65,29.35,30.45,4799827,144902722,0.95,,182684070,2768,,
2022-02-09,6288,聯嘉,twse,30.70,31.15,30.30,31.05,4174036,128507346,0.6,,182684070,2454,,
2022-02-10,6288,聯嘉,twse,31.45,31.45,29.70,29.85,3049328,92132099,-1.2,,182684070,2133,,
2022-02-11,6288,聯嘉,twse,29.45,30.40,29.40,29.70,2076639,62211818,-0.15,,182684070,1245,,
2022-02-14,6288,聯嘉,twse,29.20,29.45,28.80,28.85,1254960,36397961,-0.85,,182684070,826,,
2022-02-15,6288,聯嘉,twse,28.80,29.25,28.30,28.35,1539063,44263315,-0.5,,182684070,1084,,
2022-02-16,6288,聯嘉,twse,29.00,29.40,28.80,29.00,1335444,38856288,0.65,,182684070,791,,
2022-02-17,6288,聯嘉,twse,29.15,30.55,29.15,29.65,2843666,84912366,0.65,,182684070,1880,,
2022-02-18,6288,聯嘉,twse,29.35,30.25,29.35,30.00,2252411,67389344,0.35,,182684070,1525,,
2022-02-21,6288,聯嘉,twse,30.00,30.95,29.55,30.30,2306788,69992703,0.3,,182684070,1356,,
2022-02-22,6288,聯嘉,twse,30.25,30.30,29.00,29.55,1929963,56819279,-0.75,,182684070,1294,,
2022-02-23,6288,聯嘉,twse,29.65,29.70,29.10,29.45,856602,25174039,-0.1,,182684070,882,,
2022-02-24,6288,聯嘉,twse,29.10,29.25,27.50,27.50,3129903,88216068,-1.95,,182684070,1834,,
2022-02-25,6288,聯嘉,twse,28.10,28.90,28.10,28.70,1608598,45895247,1.2,,182684070,1121,,
2022-03-01,6288,聯嘉,twse,28.80,29.60,28.75,29.25,1238890,36133856,0.55,,182684070,770,,
2022-03-02,6288,聯嘉,twse,29.15,29.25,28.65,28.75,697919,20133277,-0.5,,182684070,548,,
2022-03-03,6288,聯嘉,twse,29.15,29.25,28.25,28.35,1252753,35752824,-0.4,,182684070,875,,
2022-03-04,6288,聯嘉,twse,28.10,28.15,27.70,27.85,1205246,33587731,-0.5,,182684070,860,,
2022-03-07,6288,聯嘉,twse,27.50,27.50,26.30,26.50,1870825,49874767,-1.35,,182684070,1137,,
2022-03-08,6288,聯嘉,twse,25.80,26.80,25.40,25.75,1243972,32353295,-0.75,,182684070,751,,
2022-03-09,6288,聯嘉,twse,26.20,26.40,25.85,26.20,595725,15578710,0.45,,182684070,372,,
2022-03-10,6288,聯嘉,twse,26.40,26.60,26.00,26.15,1122494,29484330,-0.05,,182684070,636,,
2022-03-11,6288,聯嘉,twse,26.50,26.50,25.75,26.05,612509,15893769,-0.1,,182684070,488,,
2022-03-14,6288,聯嘉,twse,26.30,26.30,25.80,25.95,462469,11979284,-0.1,,182684070,337,,
2022-03-15,6288,聯嘉,twse,26.00,26.15,25.45,25.75,714198,18467744,-0.2,,182684070,441,,
2022-03-16,6288,聯嘉,twse,26.20,26.20,25.65,26.00,326466,8434255,0.25,,182684070,242,,
2022-03-17,6288,聯嘉,twse,26.40,26.75,26.35,26.60,576159,15280556,0.6,,182684070,340,,
2022-03-18,6288,聯嘉,twse,26.60,26.75,26.40,26.75,426862,11343195,0.15,,182684070,263,,
2022-03-21,6288,聯嘉,twse,26.75,26.95,26.45,26.65,442778,11819412,-0.1,,182684070,375,,
2022-03-22,6288,聯嘉,twse,26.65,26.80,26.45,26.65,274221,7294413,0.0,,182684070,232,,
2022-03-23,6288,聯嘉,twse,26.90,26.95,26.60,26.70,289259,7731545,0.05,,182684070,342,,
2022-03-24,6288,聯嘉,twse,26.70,26.70,26.40,26.50,326254,8657093,-0.2,,182684070,238,,
2022-03-25,6288,聯嘉,twse,26.50,26.50,26.15,26.20,382199,10047287,-0.3,,182684070,279,,
2022-03-28,6288,聯嘉,twse,26.20,26.20,25.55,26.00,578192,14891390,-0.2,,182684070,392,,
2022-03-29,6288,聯嘉,twse,26.50,27.65,26.35,26.55,1731900,46814733,0.55,,182684070,1196,,
2022-03-30,6288,聯嘉,twse,27.05,27.05,26.25,26.65,790840,21016248,0.1,,182684070,652,,
2022-03-31,6288,聯嘉,twse,26.70,26.70,26.20,26.25,276249,7273516,-0.4,,182684070,334,,
2022-04-01,6288,聯嘉,twse,26.10,26.40,25.75,26.15,278505,7271401,-0.1,,182684070,209,,
2022-04-06,6288,聯嘉,twse,26.05,26.20,25.95,26.05,238411,6211309,-0.1,,182684070,212,,
2022-04-07,6288,聯嘉,twse,26.00,26.15,25.60,25.70,469384,12125033,-0.35,,182684070,368,,
2022-04-08,6288,聯嘉,twse,25.80,25.90,25.60,25.70,397620,10227198,0.0,,182684070,260,,
2022-04-11,6288,聯嘉,twse,25.75,25.75,24.50,24.65,724197,18071284,-1.05,,182684070,540,,
2022-04-12,6288,聯嘉,twse,24.20,24.70,24.00,24.25,497146,12088795,-0.4,,182684070,299,,
2022-04-13,6288,聯嘉,twse,24.50,24.90,24.25,24.80,436937,10737546,0.55,,182684070,284,,
2022-04-14,6288,聯嘉,twse,24.95,24.95,24.25,24.30,474417,11579011,-0.5,,182684070,300,,
2022-04-15,6288,聯嘉,twse,24.60,24.80,24.15,24.65,492206,12047159,0.35,,182684070,316,,
2022-04-18,6288,聯嘉,twse,24.70,24.70,24.00,24.20,314248,7596533,-0.45,,182684070,226,,
2022-04-19,6288,聯嘉,twse,24.20,24.50,24.20,24.20,159960,3890754,0.0,,182684070,149,,
2022-04-20,6288,聯嘉,twse,24.35,24.50,24.30,24.35,185021,4510945,0.15,,182684070,149,,
2022-04-21,6288,聯嘉,twse,24.30,24.95,24.30,24.85,385041,9535966,0.5,,182684070,240,,
2022-04-22,6288,聯嘉,twse,24.70,24.70,24.30,24.45,229152,5593835,-0.4,,182684070,179,,
2022-04-25,6288,聯嘉,twse,23.90,23.90,23.05,23.30,557065,12988874,-1.15,,182684070,395,,
2022-04-26,6288,聯嘉,twse,23.50,23.55,23.10,23.15,188731,4397767,-0.15,,182684070,172,,
2022-04-27,6288,聯嘉,twse,22.00,22.55,21.40,22.35,791777,17379593,-0.8,,182684070,423,,
2022-04-28,6288,聯嘉,twse,22.20,22.70,22.00,22.50,274056,6150520,0.15,,182684070,205,,
2022-04-29,6288,聯嘉,twse,22.75,23.20,22.75,23.10,215602,4957347,0.6,,182684070,147,,
2022-05-03,6288,聯嘉,twse,22.95,23.70,22.95,23.65,209604,4915122,0.55,,182684070,175,,
2022-05-04,6288,聯嘉,twse,23.85,24.25,23.85,24.05,289363,6949617,0.4,,182684070,224,,
2022-05-05,6288,聯嘉,twse,24.25,24.40,23.90,24.00,234223,5657648,-0.05,,182684070,163,,
2022-05-06,6288,聯嘉,twse,23.60,24.30,23.35,24.30,244861,5850718,0.3,,182684070,194,,
2022-05-09,6288,聯嘉,twse,24.20,24.20,22.80,22.80,362352,8436663,-1.5,,182684070,269,,
2022-05-10,6288,聯嘉,twse,22.05,23.60,22.05,23.40,223730,5117141,0.6,,182684070,195,,
2022-05-11,6288,聯嘉,twse,23.40,23.75,23.15,23.50,183547,4311597,0.1,,182684070,149,,
2022-05-12,6288,聯嘉,twse,23.35,24.00,22.85,23.00,242878,5697894,-0.5,,182684070,203,,
2022-05-13,6288,聯嘉,twse,23.05,23.45,22.90,23.30,274194,6359699,0.3,,182684070,198,,
2022-05-16,6288,聯嘉,twse,23.90,24.35,23.45,23.65,267120,6387285,0.35,,182684070,191,,
2022-05-17,6288,聯嘉,twse,23.65,24.80,23.65,24.70,948771,23250228,1.05,,182684070,678,,
2022-05-18,6288,聯嘉,twse,25.00,25.30,24.70,25.20,746311,18690532,0.5,,182684070,525,,
2022-05-19,6288,聯嘉,twse,25.00,25.25,24.50,24.70,640053,15957757,-0.5,,182684070,509,,
