date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-10-20,8299,群聯,tpex,484.00,490.00,482.00,485.00,2280000,1105884500,-5.00,,203197993,1972,
2023-10-23,8299,群聯,tpex,482.00,487.00,472.00,472.50,2142000,1019762000,-12.50,,203197993,1806,
2023-10-24,8299,群聯,tpex,475.50,483.00,467.00,475.00,1983000,941576000,2.50,,203197993,1684,
2023-10-25,8299,群聯,tpex,478.00,480.50,464.00,468.00,1816000,852876000,-7.00,,203197993,1562,
2023-10-26,8299,群聯,tpex,458.00,467.00,452.00,455.00,2364000,1083754000,-13.00,,203197993,1920,
2023-10-27,8299,群聯,tpex,455.00,459.50,448.00,458.00,2017000,918786500,3.00,,203197993,1558,
2023-10-30,8299,群聯,tpex,460.50,466.50,457.00,458.00,1120000,516166000,0.00,,203197993,1005,
2023-10-31,8299,群聯,tpex,460.50,482.00,460.50,465.50,3081000,1451298500,7.50,,203197993,2599,
2023-11-01,8299,群聯,tpex,469.50,478.00,462.00,466.50,1851000,866562500,1.00,,204468993,1528,
2023-11-02,8299,群聯,tpex,484.00,488.00,470.00,480.50,2859000,1370399000,14.00,,204468993,2396,
2023-11-03,8299,群聯,tpex,485.00,488.00,481.00,482.50,2006000,970898000,2.00,,204468993,1720,
2023-11-06,8299,群聯,tpex,489.50,491.00,482.00,488.00,1605000,782386500,5.50,,204468993,1300,
2023-11-07,8299,群聯,tpex,490.50,498.00,488.00,497.00,2272000,1122460000,9.00,,204468993,1892,
2023-11-08,8299,群聯,tpex,478.00,478.50,460.00,470.00,9556000,4468903500,-27.00,,204468993,7599,
2023-11-09,8299,群聯,tpex,470.00,487.00,470.00,485.50,4990000,2398467000,15.50,,204468993,4101,
2023-11-10,8299,群聯,tpex,484.50,492.00,481.00,485.00,2490000,1208591000,-0.50,,204468993,2093,
2023-11-13,8299,群聯,tpex,492.00,494.00,488.00,493.00,1812000,890343500,8.00,,204468993,1543,
2023-11-14,8299,群聯,tpex,493.00,494.50,485.50,485.50,1552000,758615500,-7.50,,204468993,1306,
2023-11-15,8299,群聯,tpex,490.50,493.00,477.50,479.50,3286000,1581177500,-6.00,,204468993,2657,
2023-11-16,8299,群聯,tpex,480.00,482.00,471.00,472.00,2211000,1046593000,-7.50,,204468993,1923,
2023-11-17,8299,群聯,tpex,472.50,483.00,472.50,479.00,1360000,650965000,7.00,,204468993,1133,
2023-11-20,8299,群聯,tpex,480.00,482.50,476.50,478.00,582000,278779500,-1.00,,204468993,478,
2023-11-21,8299,群聯,tpex,481.00,482.50,469.50,473.50,2153000,1018411000,-4.50,,204468993,1825,
2023-11-22,8299,群聯,tpex,473.00,473.00,464.00,470.00,1700000,795655000,-3.50,,204468993,1306,
2023-11-23,8299,群聯,tpex,472.50,476.50,465.00,465.00,1468000,688132000,-5.00,,204468993,1148,
2023-11-24,8299,群聯,tpex,465.00,471.00,464.50,469.00,1590000,744023000,4.00,,204468993,1175,
2023-11-27,8299,群聯,tpex,469.00,469.50,458.50,459.00,1266000,587114500,-10.00,,204468993,967,
2023-11-28,8299,群聯,tpex,460.00,480.00,460.00,479.50,2239000,1061722500,20.50,,204468993,1881,
2023-11-29,8299,群聯,tpex,478.50,483.50,474.00,477.50,1624000,777790000,-2.00,,204468993,1428,
2023-11-30,8299,群聯,tpex,480.50,495.00,480.00,483.50,4470000,2183414500,6.00,,204468993,3349,
2023-12-01,8299,群聯,tpex,490.00,495.50,485.00,494.00,3137000,1544264500,10.50,,204468993,2372,
2023-12-04,8299,群聯,tpex,497.50,501.00,490.50,490.50,1876000,931112500,-3.50,,204468993,1587,
2023-12-05,8299,群聯,tpex,488.00,490.50,477.00,484.50,2533000,1226826500,-6.00,,204768993,1984,
2023-12-06,8299,群聯,tpex,486.50,505.00,485.50,505.00,3149000,1569020500,20.50,,204768993,2279,
2023-12-07,8299,群聯,tpex,505.00,506.00,494.00,500.00,2323000,1164031500,-5.00,,204768993,1747,
2023-12-08,8299,群聯,tpex,510.00,514.00,502.00,512.00,2662000,1357632000,12.00,,204768993,1826,
2023-12-11,8299,群聯,tpex,515.00,523.00,509.00,519.00,2672000,1385184000,7.00,,204768993,2058,
2023-12-12,8299,群聯,tpex,524.00,535.00,521.00,523.00,4148000,2196636000,4.00,,204768993,3018,
2023-12-13,8299,群聯,tpex,525.00,547.00,525.00,540.00,3764000,2023341000,17.00,,204768993,2852,
2023-12-14,8299,群聯,tpex,542.00,549.00,537.00,543.00,2276000,1235436000,3.00,,204768993,1688,
2023-12-15,8299,群聯,tpex,543.00,543.00,525.00,525.00,2476000,1311406000,-18.00,,204768993,1862,
2023-12-18,8299,群聯,tpex,525.00,532.00,518.00,520.00,1299000,680360000,-5.00,,204768993,1030,
2023-12-19,8299,群聯,tpex,519.00,521.00,509.00,514.00,1369000,703152000,-6.00,,204768993,1136,
2023-12-20,8299,群聯,tpex,520.00,523.00,510.00,511.00,1338000,687906000,-3.00,,204768993,1115,
2023-12-21,8299,群聯,tpex,507.00,524.00,505.00,519.00,1773000,917689000,,,204768993,1349,
2023-12-22,8299,群聯,tpex,535.00,537.00,515.00,515.00,1807000,951290000,-4.00,,204768993,1486,
2023-12-25,8299,群聯,tpex,518.00,520.00,510.00,510.00,803000,411913000,-5.00,,204768993,674,
2023-12-26,8299,群聯,tpex,511.00,520.00,511.00,516.00,908000,469278000,6.00,,204768993,862,
2023-12-27,8299,群聯,tpex,521.00,526.00,515.00,524.00,1554000,810901000,8.00,,204768993,1262,
2023-12-28,8299,群聯,tpex,525.00,526.00,519.00,523.00,1071000,559581000,-1.00,,204768993,823,
2023-12-29,8299,群聯,tpex,526.00,533.00,520.00,520.00,1522000,798682000,-3.00,,204768993,1089,
2024-01-02,8299,群聯,tpex,521.00,527.00,512.00,514.00,1510000,784774000,-6.00,,204768993,1062,
2024-01-03,8299,群聯,tpex,511.00,511.00,490.00,498.50,3593000,1786088500,-15.50,,204768993,2958,
2024-01-04,8299,群聯,tpex,499.50,510.00,493.50,498.50,2094000,1047319000,0.00,,204768993,1653,
2024-01-05,8299,群聯,tpex,500.00,507.00,495.50,499.50,1239000,618933000,1.00,,204768993,1005,
2024-01-08,8299,群聯,tpex,505.00,506.00,496.00,497.00,1035000,516801000,-2.50,,204768993,918,
2024-01-09,8299,群聯,tpex,503.00,505.00,491.00,495.00,967000,478954500,-2.00,,204768993,809,
2024-01-10,8299,群聯,tpex,495.00,496.00,491.00,494.00,1048000,516865000,-1.00,,204768993,887,
2024-01-11,8299,群聯,tpex,499.00,499.00,480.00,489.00,2493000,1213729000,-5.00,,204768993,2121,
2024-01-12,8299,群聯,tpex,488.00,489.50,481.00,482.00,1476000,713409500,-7.00,,204768993,1261,
2024-01-15,8299,群聯,tpex,488.00,527.00,487.50,516.00,4486000,2290922500,34.00,,204768993,3521,
2024-01-16,8299,群聯,tpex,510.00,525.00,510.00,520.00,2755000,1438491000,4.00,,204768993,2338,
2024-01-17,8299,群聯,tpex,523.00,525.00,510.00,513.00,1526000,787292000,-7.00,,204768993,1273,
2024-01-18,8299,群聯,tpex,514.00,519.00,502.00,508.00,1471000,749423000,-5.00,,204768993,1133,
2024-01-19,8299,群聯,tpex,515.00,518.00,512.00,516.00,1208000,622543000,8.00,,204768993,887,
2024-01-22,8299,群聯,tpex,535.00,548.00,530.00,534.00,4200000,2259643000,18.00,,204768993,3128,
2024-01-23,8299,群聯,tpex,536.00,545.00,534.00,540.00,2155000,1164033000,6.00,,204768993,1570,
2024-01-24,8299,群聯,tpex,546.00,553.00,537.00,539.00,2074000,1127912000,-1.00,,204768993,1629,
2024-01-25,8299,群聯,tpex,545.00,545.00,536.00,539.00,1233000,665667000,0.00,,204768993,983,
2024-01-26,8299,群聯,tpex,542.00,542.00,520.00,521.00,2052000,1082290000,-18.00,,204768993,1663,
2024-01-29,8299,群聯,tpex,528.00,530.00,520.00,526.00,1004000,526810000,5.00,,204768993,827,
2024-01-30,8299,群聯,tpex,530.00,530.00,520.00,520.00,1262000,660267000,-6.00,,204768993,1080,
2024-01-31,8299,群聯,tpex,524.00,533.00,521.00,528.00,2173000,1147240000,8.00,,204768993,1742,
2024-02-01,8299,群聯,tpex,529.00,539.00,525.00,538.00,1238000,661763000,10.00,,204768993,961,
2024-02-02,8299,群聯,tpex,539.00,542.00,534.00,539.00,991000,532820000,1.00,,204768993,808,
2024-02-05,8299,群聯,tpex,538.00,540.00,530.00,537.00,759000,406110000,-2.00,,204768993,606,
2024-02-15,8299,群聯,tpex,544.00,555.00,538.00,544.00,3222000,1756553000,7.00,,204768993,2413,
2024-02-16,8299,群聯,tpex,543.00,543.00,532.00,537.00,1470000,788239000,-7.00,,204768993,1135,
2024-02-19,8299,群聯,tpex,540.00,558.00,534.00,556.00,2812000,1549647000,19.00,,204768993,1997,
2024-02-20,8299,群聯,tpex,551.00,557.00,547.00,556.00,1608000,887508000,0.00,,204768993,1198,
2024-02-21,8299,群聯,tpex,557.00,577.00,553.00,573.00,3612000,2060141000,17.00,,204768993,2476,
2024-02-22,8299,群聯,tpex,588.00,609.00,578.00,609.00,6133000,3654770000,36.00,,204768993,4429,
2024-02-23,8299,群聯,tpex,612.00,629.00,609.00,615.00,4640000,2866831000,6.00,,204768993,3540,
2024-02-26,8299,群聯,tpex,612.00,613.00,589.00,598.00,4664000,2785272000,-17.00,,204768993,3834,
2024-02-27,8299,群聯,tpex,615.00,637.00,607.00,624.00,5672000,3534693000,26.00,,204768993,4139,
2024-02-29,8299,群聯,tpex,618.00,631.00,614.00,628.00,2677000,1671669000,4.00,,204768993,2163,
2024-03-01,8299,群聯,tpex,628.00,633.00,618.00,623.00,1924000,1202679000,-5.00,,204768993,1494,
2024-03-04,8299,群聯,tpex,631.00,643.00,622.00,626.00,2121000,1332186000,3.00,,204768993,1657,
2024-03-05,8299,群聯,tpex,616.00,621.00,609.00,619.00,2258000,1387226000,-7.00,,204779768,1634,
2024-03-06,8299,群聯,tpex,616.00,630.00,616.00,629.00,1777000,1111142000,10.00,,204779768,1479,
2024-03-07,8299,群聯,tpex,629.00,635.00,604.00,611.00,3478000,2137431000,-18.00,,204779768,2919,
2024-03-08,8299,群聯,tpex,614.00,618.00,590.00,598.00,3156000,1893529000,-13.00,,204779768,2481,
2024-03-11,8299,群聯,tpex,617.00,627.00,593.00,605.00,4229000,2561825000,7.00,,204779768,3079,
2024-03-12,8299,群聯,tpex,609.00,620.00,603.00,615.00,3057000,1869225000,10.00,,204779768,2386,
2024-03-13,8299,群聯,tpex,620.00,627.00,583.00,590.00,5198000,3109680000,-25.00,,204779768,3960,
2024-03-14,8299,群聯,tpex,591.00,594.00,574.00,586.00,3227000,1877586000,-4.00,,204779768,2577,
2024-03-15,8299,群聯,tpex,591.00,595.00,582.00,587.00,1267000,746424000,1.00,,204779768,928,
2024-03-18,8299,群聯,tpex,600.00,610.00,596.00,606.00,2199000,1326255000,19.00,,204779768,1767,
2024-03-19,8299,群聯,tpex,609.00,622.00,601.00,609.00,2500000,1531351000,3.00,,204779768,2079,
2024-03-20,8299,群聯,tpex,613.00,617.00,601.00,601.00,2093000,1275525000,-8.00,,204779768,1626,
2024-03-21,8299,群聯,tpex,636.00,661.00,632.00,661.00,6592000,4291413000,60.00,,204779768,4164,
2024-03-22,8299,群聯,tpex,671.00,677.00,632.00,653.00,8623000,5668721000,-8.00,,204779768,6699,
2024-03-25,8299,群聯,tpex,660.00,685.00,652.00,680.00,3869000,2607586000,27.00,,204779768,2946,
2024-03-26,8299,群聯,tpex,690.00,695.00,652.00,663.00,5033000,3401438000,-17.00,,204779768,4014,
2024-03-27,8299,群聯,tpex,662.00,683.00,662.00,678.00,2541000,1717890000,15.00,,204779768,2124,
2024-03-28,8299,群聯,tpex,687.00,703.00,685.00,690.00,4060000,2824935000,12.00,,204779768,3215,
2024-03-29,8299,群聯,tpex,695.00,714.00,689.00,708.00,3193000,2247268000,18.00,,204779768,2598,
2024-04-01,8299,群聯,tpex,705.00,705.00,691.00,699.00,1453000,1014967000,-9.00,,204779768,1200,
2024-04-02,8299,群聯,tpex,708.00,723.00,700.00,709.00,2693000,1911056000,10.00,,204779768,2112,
2024-04-03,8299,群聯,tpex,699.00,715.00,698.00,713.00,1609000,1142569000,4.00,,204779768,1310,
2024-04-08,8299,群聯,tpex,720.00,720.00,698.00,709.00,2021000,1426990000,-4.00,,204779768,1609,
2024-04-09,8299,群聯,tpex,711.00,730.00,701.00,725.00,2757000,1975832000,16.00,,204779768,2180,
2024-04-10,8299,群聯,tpex,727.00,749.00,720.00,739.00,3591000,2648899000,14.00,,204779768,2830,
2024-04-11,8299,群聯,tpex,731.00,738.00,714.00,721.00,4115000,2977650000,-18.00,,204779768,3054,
2024-04-12,8299,群聯,tpex,729.00,785.00,729.00,748.00,5768000,4362330000,27.00,,204779768,4528,
2024-04-15,8299,群聯,tpex,735.00,749.00,731.00,741.00,1931000,1428211000,-7.00,,204779768,1594,
2024-04-16,8299,群聯,tpex,733.00,734.00,702.00,715.00,3830000,2741706000,-26.00,,204779768,3030,
2024-04-17,8299,群聯,tpex,729.00,751.00,727.00,750.00,3800000,2820130000,35.00,,204779768,3055,
2024-04-18,8299,群聯,tpex,743.00,764.00,743.00,756.00,2070000,1561619000,6.00,,204779768,1742,
2024-04-19,8299,群聯,tpex,740.00,740.00,692.00,710.00,4574000,3272005000,-46.00,,204779768,3698,
2024-04-22,8299,群聯,tpex,698.00,700.00,661.00,662.00,5153000,3489452000,-48.00,,204779768,3972,
2024-04-23,8299,群聯,tpex,674.00,677.00,655.00,662.00,2508000,1664578000,0.00,,204779768,1973,
2024-04-24,8299,群聯,tpex,676.00,694.00,672.00,688.00,3302000,2255665000,26.00,,204779768,2504,
2024-04-25,8299,群聯,tpex,680.00,711.00,675.00,696.00,2206000,1531650000,8.00,,204779768,1798,
2024-04-26,8299,群聯,tpex,704.00,721.00,697.00,710.00,2403000,1709607000,14.00,,204779768,1906,
2024-04-29,8299,群聯,tpex,720.00,722.00,703.00,713.00,1541000,1099258000,3.00,,204779768,1241,
2024-04-30,8299,群聯,tpex,707.00,712.00,690.00,703.00,2119000,1487474000,-10.00,,204779768,1639,
2024-05-02,8299,群聯,tpex,699.00,712.00,690.00,701.00,1747000,1225005000,-2.00,,204779768,1327,
2024-05-03,8299,群聯,tpex,710.00,727.00,707.00,710.00,1984000,1424094000,9.00,,204779768,1545,
2024-05-06,8299,群聯,tpex,721.00,725.00,716.00,720.00,1474000,1062651000,10.00,,204779768,1194,
2024-05-07,8299,群聯,tpex,727.00,740.00,718.00,720.00,2508000,1819978000,0.00,,204779768,2037,
2024-05-08,8299,群聯,tpex,721.00,728.00,714.00,724.00,1484000,1068026000,4.00,,204779768,1276,
2024-05-09,8299,群聯,tpex,725.00,732.00,688.00,688.00,3936000,2755785000,-36.00,,204779768,3163,
2024-05-10,8299,群聯,tpex,697.00,699.00,685.00,693.00,1873000,1294956000,5.00,,204779768,1550,
2024-05-13,8299,群聯,tpex,624.00,624.00,624.00,624.00,2022000,1261728000,-69.00,down,204779768,1520,
2024-05-14,8299,群聯,tpex,582.00,598.00,563.00,585.00,21404000,12413201000,-39.00,,204779768,14118,
2024-05-15,8299,群聯,tpex,596.00,603.00,583.00,588.00,7444000,4399590000,3.00,,204779768,5621,
2024-05-16,8299,群聯,tpex,593.00,608.00,588.00,589.00,5042000,3008241000,1.00,,204779768,4060,
2024-05-17,8299,群聯,tpex,590.00,598.00,579.00,581.00,4471000,2616375000,-8.00,,204779768,3860,
2024-05-20,8299,群聯,tpex,583.00,586.00,575.00,584.00,2774000,1610496000,3.00,,204779768,2177,
2024-05-21,8299,群聯,tpex,589.00,595.00,580.00,584.00,3764000,2211090000,0.00,,204779768,2758,
2024-05-22,8299,群聯,tpex,581.00,584.00,573.00,577.00,3275000,1892922000,-7.00,,204779768,2468,
2024-05-23,8299,群聯,tpex,585.00,585.00,569.00,569.00,2817000,1617768000,-8.00,,204779768,2066,
2024-05-24,8299,群聯,tpex,567.00,577.00,564.00,574.00,1898000,1085456000,5.00,,204779768,1623,
2024-05-27,8299,群聯,tpex,583.00,592.00,579.00,592.00,2909000,1704596000,18.00,,204779768,2247,
2024-05-28,8299,群聯,tpex,594.00,627.00,590.00,622.00,6306000,3878363000,30.00,,204779768,4941,
2024-05-29,8299,群聯,tpex,616.00,624.00,611.00,611.00,3141000,1935457000,-11.00,,204779768,2662,
2024-05-30,8299,群聯,tpex,605.00,616.00,601.00,601.00,2521000,1530493000,-10.00,,204779768,2170,
2024-05-31,8299,群聯,tpex,603.00,607.00,595.00,595.00,2100000,1258956000,-6.00,,204779768,1537,
2024-06-03,8299,群聯,tpex,602.00,612.00,594.00,609.00,2725000,1648923000,14.00,,204779768,2050,
2024-06-04,8299,群聯,tpex,600.00,603.00,582.00,588.00,4941000,2923900000,-21.00,,204779768,4088,
2024-06-05,8299,群聯,tpex,591.00,594.00,580.00,583.00,2750000,1603650000,-5.00,,204779768,2109,
2024-06-06,8299,群聯,tpex,591.00,595.00,579.00,582.00,2415000,1412426000,-1.00,,204779768,1971,
2024-06-07,8299,群聯,tpex,587.00,595.00,584.00,593.00,1817000,1075485000,11.00,,204779768,1549,
2024-06-11,8299,群聯,tpex,600.00,607.00,595.00,605.00,2317000,1395779000,12.00,,204779768,1925,
2024-06-12,8299,群聯,tpex,605.00,617.00,601.00,614.00,2669000,1633711000,9.00,,204779768,2064,
2024-06-13,8299,群聯,tpex,621.00,643.00,618.00,625.00,4851000,3056639000,11.00,,204779768,3767,
2024-06-14,8299,群聯,tpex,625.00,632.00,620.00,630.00,1963000,1231943000,5.00,,204779768,1643,
2024-06-17,8299,群聯,tpex,625.00,642.00,625.00,633.00,2344000,1488537000,3.00,,204779768,1935,
2024-06-18,8299,群聯,tpex,640.00,641.00,629.00,633.00,1550000,983893000,0.00,,204779768,1321,
2024-06-19,8299,群聯,tpex,638.00,638.00,613.00,614.00,3647000,2265265000,-19.00,,204779768,3041,
2024-06-20,8299,群聯,tpex,615.00,625.00,614.00,624.00,1454000,902748000,10.00,,204779768,1266,
2024-06-21,8299,群聯,tpex,622.00,622.00,606.00,610.00,2631000,1606790000,-14.00,,204779768,2093,
2024-06-24,8299,群聯,tpex,609.00,615.00,603.00,611.00,2179000,1326500000,1.00,,204779768,1660,
2024-06-25,8299,群聯,tpex,605.00,606.00,589.00,599.00,2253000,1348211000,-12.00,,204779768,1753,
2024-06-26,8299,群聯,tpex,604.00,605.00,597.00,602.00,1152000,692567000,3.00,,204779768,967,
2024-06-27,8299,群聯,tpex,598.00,603.00,594.00,594.00,1532000,914925000,-8.00,,204779768,1136,
2024-06-28,8299,群聯,tpex,590.00,619.00,590.00,617.00,2788000,1704802000,23.00,,204779768,2023,
2024-07-01,8299,群聯,tpex,615.00,621.00,610.00,610.00,1451000,892967000,-7.00,,204779768,1218,
2024-07-02,8299,群聯,tpex,615.00,615.00,606.00,608.00,1027000,625396000,-2.00,,204779768,879,
2024-07-03,8299,群聯,tpex,616.00,623.00,613.00,621.00,1831000,1133255000,13.00,,204780746,1465,
2024-07-04,8299,群聯,tpex,625.00,630.00,616.00,628.00,2379000,1483724000,7.00,,204780746,1765,
2024-07-05,8299,群聯,tpex,627.00,627.00,611.00,618.00,2871000,1779630000,-10.00,,204780746,2341,
2024-07-08,8299,群聯,tpex,620.00,627.00,612.00,613.00,2319000,1430678000,-5.00,,204780746,1700,
2024-07-09,8299,群聯,tpex,613.00,619.00,599.00,611.00,2511000,1526012000,,,204781137,2005,
2024-07-10,8299,群聯,tpex,611.00,616.00,609.00,611.00,732000,448078000,0.00,,204781137,625,
2024-07-11,8299,群聯,tpex,615.00,620.00,610.00,610.00,1512000,928669000,-1.00,,204781137,1209,
2024-07-12,8299,群聯,tpex,602.00,602.00,594.00,595.00,2413000,1441392000,-15.00,,204781137,1927,
2024-07-15,8299,群聯,tpex,599.00,601.00,593.00,599.00,1101000,656945000,4.00,,204781137,880,
2024-07-16,8299,群聯,tpex,599.00,619.00,599.00,617.00,2109000,1291387000,18.00,,204781137,1647,
2024-07-17,8299,群聯,tpex,621.00,628.00,600.00,603.00,3360000,2062686000,-14.00,,204781137,2701,
2024-07-18,8299,群聯,tpex,596.00,600.00,590.00,595.00,1878000,1115878000,-8.00,,204781137,1520,
2024-07-19,8299,群聯,tpex,594.00,600.00,576.00,576.00,2514000,1468820000,-19.00,,204781137,2010,
2024-07-22,8299,群聯,tpex,577.00,580.00,540.00,555.00,3066000,1700072000,-21.00,,204781137,2535,
2024-07-23,8299,群聯,tpex,561.00,566.00,556.00,559.00,1880000,1051680000,4.00,,204781137,1614,
2024-07-26,8299,群聯,tpex,532.00,538.00,517.00,532.00,2685000,1422655000,-27.00,,204781137,2198,
2024-07-29,8299,群聯,tpex,541.00,541.00,510.00,516.00,3260000,1696833000,-16.00,,204781137,2561,
2024-07-30,8299,群聯,tpex,515.00,516.00,502.00,514.00,2668000,1358433000,-2.00,,204781137,2215,
2024-07-31,8299,群聯,tpex,510.00,516.00,506.00,513.00,1976000,1008273000,-1.00,,204781137,1642,
2024-08-01,8299,群聯,tpex,527.00,531.00,518.00,524.00,1566000,819901000,11.00,,204781137,1339,
2024-08-02,8299,群聯,tpex,511.00,514.00,492.00,492.50,2916000,1463514500,-31.50,,204781137,2435,
2024-08-05,8299,群聯,tpex,467.00,467.50,443.50,443.50,3870000,1726942000,-49.00,,204781137,2559,
2024-08-06,8299,群聯,tpex,450.00,458.00,428.00,453.00,3683000,1638577000,9.50,,204781137,2895,
2024-08-07,8299,群聯,tpex,453.00,479.00,450.50,474.00,2062000,967565000,21.00,,204781137,1653,
2024-08-08,8299,群聯,tpex,464.00,475.50,459.00,469.00,1309000,612570000,-5.00,,204781137,1089,
2024-08-09,8299,群聯,tpex,483.00,489.00,480.00,482.00,1398000,677650000,13.00,,204781137,1041,
2024-08-12,8299,群聯,tpex,479.00,498.50,479.00,490.50,1731000,853588500,8.50,,204781137,1391,
2024-08-13,8299,群聯,tpex,497.00,506.00,493.00,499.00,1565000,782894500,8.50,,204781137,1215,
2024-08-14,8299,群聯,tpex,509.00,513.00,504.00,504.00,1930000,980550000,5.00,,204781137,1459,
2024-08-15,8299,群聯,tpex,519.00,524.00,501.00,513.00,6356000,3258338000,9.00,,204781137,5070,
2024-08-16,8299,群聯,tpex,522.00,564.00,522.00,560.00,4552000,2469514000,47.00,,204781137,3509,
2024-08-19,8299,群聯,tpex,563.00,566.00,555.00,560.00,2243000,1257783000,0.00,,204781137,1877,
2024-08-20,8299,群聯,tpex,560.00,567.00,555.00,555.00,2017000,1130954000,-5.00,,204781137,1652,
2024-08-21,8299,群聯,tpex,540.00,546.00,526.00,528.00,4752000,2532640000,-27.00,,204781137,3966,
2024-08-22,8299,群聯,tpex,529.00,538.00,529.00,532.00,1736000,927424000,4.00,,204781137,1504,
2024-08-23,8299,群聯,tpex,527.00,537.00,516.00,534.00,2413000,1271512000,2.00,,204781137,1909,
2024-08-26,8299,群聯,tpex,542.00,546.00,530.00,530.00,1263000,680938000,-4.00,,204781137,1116,
2024-08-27,8299,群聯,tpex,530.00,540.00,528.00,536.00,1272000,680983000,6.00,,204781137,1065,
2024-08-28,8299,群聯,tpex,540.00,546.00,539.00,542.00,1191000,646387000,6.00,,204781137,1083,
2024-08-29,8299,群聯,tpex,538.00,545.00,535.00,540.00,940000,508557000,-2.00,,204781137,827,
2024-08-30,8299,群聯,tpex,540.00,544.00,531.00,532.00,1210000,647711000,-8.00,,204781137,1030,
2024-09-02,8299,群聯,tpex,536.00,536.00,521.00,521.00,1190000,625219000,-11.00,,204781137,975,
2024-09-03,8299,群聯,tpex,523.00,527.00,516.00,516.00,1107000,575153000,-5.00,,204781137,834,
2024-09-04,8299,群聯,tpex,493.50,497.00,476.50,487.00,2487000,1215192000,-29.00,,204782130,2108,
2024-09-05,8299,群聯,tpex,495.00,499.00,488.00,490.00,986000,486108000,3.00,,204782130,734,
2024-09-06,8299,群聯,tpex,494.00,498.50,488.00,495.50,812000,401394500,5.50,,204782130,595,
2024-09-09,8299,群聯,tpex,478.50,497.00,478.50,494.50,600000,294042000,-1.00,,204782130,530,
2024-09-10,8299,群聯,tpex,499.00,502.00,482.50,484.50,1013000,497217000,-10.00,,204782130,840,
2024-09-11,8299,群聯,tpex,488.50,488.50,479.50,484.50,958000,462952500,0.00,,204782130,817,
2024-09-12,8299,群聯,tpex,493.00,509.00,493.00,509.00,1254000,630066000,24.50,,204782130,1055,
2024-09-13,8299,群聯,tpex,509.00,510.00,497.00,497.00,1572000,784902500,-12.00,,204782130,1346,
2024-09-16,8299,群聯,tpex,500.00,500.00,487.00,487.00,1490000,731139500,-10.00,,204782130,1254,
2024-09-18,8299,群聯,tpex,487.00,489.00,477.00,478.50,1704000,822688000,-8.50,,204782130,1539,
2024-09-19,8299,群聯,tpex,480.00,488.00,476.50,487.00,1631000,786206000,8.50,,204782130,1306,
2024-09-20,8299,群聯,tpex,492.50,497.00,486.00,486.00,1141000,559694500,-1.00,,204782130,964,
2024-09-23,8299,群聯,tpex,490.50,500.00,490.00,496.00,2178000,1079185500,10.00,,204782130,1784,
2024-09-24,8299,群聯,tpex,493.50,499.00,492.00,496.50,1050000,519952500,0.50,,204782130,899,
2024-09-25,8299,群聯,tpex,499.00,507.00,499.00,503.00,1639000,825925500,6.50,,204782130,1350,
2024-09-26,8299,群聯,tpex,523.00,525.00,512.00,513.00,2440000,1266591000,10.00,,204782130,2047,
2024-09-27,8299,群聯,tpex,521.00,521.00,507.00,507.00,1071000,549239000,-6.00,,204782130,949,
2024-09-30,8299,群聯,tpex,498.00,500.00,494.00,494.00,1164000,577994500,-13.00,,204782130,969,
2024-10-01,8299,群聯,tpex,494.00,495.00,482.00,484.50,1463000,712501000,-9.50,,204782130,1225,
2024-10-04,8299,群聯,tpex,482.50,488.50,476.50,477.50,1791000,859126500,-7.00,,204782130,1432,
2024-10-07,8299,群聯,tpex,480.50,489.00,479.00,489.00,1078000,523211500,11.50,,204782130,906,
2024-10-08,8299,群聯,tpex,487.00,489.00,483.50,489.00,940000,457096500,0.00,,204782130,777,
2024-10-09,8299,群聯,tpex,489.50,500.00,489.50,491.50,1340000,662027500,2.50,,204782130,1099,
2024-10-11,8299,群聯,tpex,486.50,486.50,480.00,482.00,1545000,746096000,-9.50,,204782130,1325,
2024-10-14,8299,群聯,tpex,482.50,484.50,471.00,473.00,1794000,851632000,-9.00,,204782130,1539,
2024-10-15,8299,群聯,tpex,480.00,487.00,479.00,479.50,1279000,616829000,6.50,,204782130,1064,
2024-10-16,8299,群聯,tpex,471.50,478.50,470.50,476.00,837000,397522000,-3.50,,204782130,721,
2024-10-17,8299,群聯,tpex,480.50,483.50,478.50,481.00,740000,355909500,5.00,,204782130,579,
2024-10-18,8299,群聯,tpex,485.00,485.50,474.00,474.00,947000,451892000,-7.00,,204782130,828,
2024-10-21,8299,群聯,tpex,478.00,488.00,476.50,488.00,1022000,495302500,14.00,,204782130,885,
2024-10-22,8299,群聯,tpex,486.00,491.50,483.50,487.00,966000,471454500,-1.00,,204782130,819,
2024-10-23,8299,群聯,tpex,489.00,508.00,488.00,502.00,2256000,1130078500,15.00,,204782130,1787,
2024-10-24,8299,群聯,tpex,497.00,499.50,483.00,483.00,2262000,1106083000,-19.00,,204782130,1838,
2024-10-25,8299,群聯,tpex,486.00,488.50,483.50,487.00,569000,276676000,4.00,,204782130,503,
2024-10-28,8299,群聯,tpex,489.00,489.00,477.00,479.00,797000,382411500,-8.00,,204782130,692,
2024-10-29,8299,群聯,tpex,479.00,479.00,465.00,468.00,1696000,796017500,-11.00,,204782130,1412,
2024-10-30,8299,群聯,tpex,470.50,476.50,470.50,471.50,625000,295545000,3.50,,204782130,540,
