date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-10-25,5475,德宏,tpex,12.35,12.60,12.35,12.35,206000,2558900,0.15,,127127017,117,
2023-10-26,5475,德宏,tpex,12.20,12.25,12.20,12.25,110000,1344850,-0.10,,127127017,59,
2023-10-27,5475,德宏,tpex,12.15,12.40,12.15,12.15,159000,1942800,-0.10,,127127017,83,
2023-10-30,5475,德宏,tpex,12.15,12.35,12.10,12.25,107000,1306950,0.10,,127127017,58,
2023-10-31,5475,德宏,tpex,12.25,12.30,12.00,12.00,204000,2466600,-0.25,,127127017,91,
2023-11-01,5475,德宏,tpex,12.05,12.10,11.70,11.95,233000,2769850,-0.05,,127127017,121,
2023-11-02,5475,德宏,tpex,12.20,12.20,11.95,12.20,183000,2205950,0.25,,127127017,95,
2023-11-03,5475,德宏,tpex,12.30,12.85,12.30,12.45,430000,5404650,0.25,,127127017,225,
2023-11-06,5475,德宏,tpex,12.50,12.85,12.40,12.75,348000,4400700,0.30,,127127017,176,
2023-11-07,5475,德宏,tpex,12.80,12.85,12.60,12.70,266000,3388150,-0.05,,127127017,161,
2023-11-08,5475,德宏,tpex,12.70,12.70,12.50,12.65,175000,2201000,-0.05,,127127017,93,
2023-11-09,5475,德宏,tpex,12.70,12.70,12.30,12.30,259000,3218500,-0.35,,127127017,104,
2023-11-10,5475,德宏,tpex,12.00,12.30,12.00,12.25,335000,4049000,-0.05,,127127017,145,
2023-11-13,5475,德宏,tpex,12.25,12.25,12.05,12.05,187000,2265100,-0.20,,127127017,90,
2023-11-14,5475,德宏,tpex,12.10,12.15,12.05,12.10,173000,2090650,0.05,,127127017,66,
2023-11-15,5475,德宏,tpex,12.15,12.20,12.00,12.15,314000,3786000,0.05,,127127017,138,
2023-11-16,5475,德宏,tpex,12.20,12.25,12.05,12.20,82000,997350,0.05,,127127017,46,
2023-11-17,5475,德宏,tpex,12.10,12.30,12.10,12.20,306000,3740150,0.00,,127127017,92,
2023-11-20,5475,德宏,tpex,12.20,12.45,12.20,12.40,273000,3373850,0.20,,127127017,125,
2023-11-21,5475,德宏,tpex,12.50,12.50,12.25,12.35,202000,2496400,-0.05,,127127017,115,
2023-11-22,5475,德宏,tpex,12.25,12.40,12.10,12.25,207000,2542000,-0.10,,127127017,104,
2023-11-23,5475,德宏,tpex,12.40,12.40,12.25,12.30,239000,2947650,0.05,,127127017,103,
2023-11-24,5475,德宏,tpex,12.25,12.40,12.25,12.30,152000,1871850,0.00,,127127017,71,
2023-11-27,5475,德宏,tpex,12.25,12.35,12.10,12.15,158000,1928100,-0.15,,127127017,83,
2023-11-28,5475,德宏,tpex,12.15,12.35,12.15,12.30,126000,1545000,0.15,,127127017,67,
2023-11-29,5475,德宏,tpex,12.25,12.35,12.25,12.35,236000,2908100,0.05,,127127017,100,
2023-11-30,5475,德宏,tpex,12.40,12.45,12.30,12.45,219000,2709650,0.10,,127127017,105,
2023-12-01,5475,德宏,tpex,12.50,13.40,12.50,13.40,2027000,26642850,0.95,,127127017,868,
2023-12-04,5475,德宏,tpex,13.40,13.40,12.60,12.90,1129000,14650900,-0.50,,127127017,473,
2023-12-05,5475,德宏,tpex,12.85,13.60,12.70,13.40,615000,8045950,0.50,,127127017,284,
2023-12-06,5475,德宏,tpex,13.40,13.40,13.10,13.10,418000,5522850,-0.30,,127127017,211,
2023-12-07,5475,德宏,tpex,13.25,13.25,12.85,12.85,325000,4222150,-0.25,,127127017,173,
2023-12-08,5475,德宏,tpex,12.95,13.00,12.70,12.80,269000,3441700,-0.05,,127127017,147,
2023-12-11,5475,德宏,tpex,12.75,12.80,12.60,12.80,185000,2346100,0.00,,127127017,113,
2023-12-12,5475,德宏,tpex,12.80,12.80,12.55,12.60,376000,4753450,-0.20,,127127017,146,
2023-12-13,5475,德宏,tpex,12.60,12.95,12.60,12.80,286000,3649150,0.20,,127127017,143,
2023-12-14,5475,德宏,tpex,12.85,12.85,12.65,12.75,198000,2521850,-0.05,,127127017,114,
2023-12-15,5475,德宏,tpex,12.65,12.85,12.60,12.65,189000,2390200,-0.10,,127127017,100,
2023-12-18,5475,德宏,tpex,12.65,12.65,12.50,12.55,149000,1869550,-0.10,,127127017,72,
2023-12-19,5475,德宏,tpex,12.50,12.50,12.30,12.40,287000,3558750,-0.15,,127127017,111,
2023-12-20,5475,德宏,tpex,12.40,12.75,12.35,12.50,171000,2141850,0.10,,127127017,86,
2023-12-21,5475,德宏,tpex,12.60,12.65,12.35,12.50,105000,1318050,0.00,,127127017,66,
2023-12-22,5475,德宏,tpex,12.50,12.55,12.40,12.55,136000,1696050,0.05,,127127017,73,
2023-12-25,5475,德宏,tpex,12.35,12.50,12.35,12.35,232000,2871850,-0.20,,127127017,102,
2023-12-26,5475,德宏,tpex,12.35,12.55,12.30,12.55,302000,3730450,0.20,,127127017,95,
2023-12-27,5475,德宏,tpex,12.60,12.60,12.40,12.40,184000,2294150,-0.15,,127127017,77,
2023-12-28,5475,德宏,tpex,12.40,12.50,12.35,12.40,185000,2297050,0.00,,127127017,85,
2023-12-29,5475,德宏,tpex,12.40,12.50,12.40,12.40,177000,2202900,0.00,,127127017,85,
2024-01-02,5475,德宏,tpex,12.50,12.50,12.30,12.40,99000,1225150,0.00,,127127017,48,
2024-01-03,5475,德宏,tpex,12.40,12.55,12.30,12.50,140000,1737650,0.10,,127127017,69,
2024-01-04,5475,德宏,tpex,12.15,12.50,12.15,12.50,274000,3368800,0.00,,127127017,99,
2024-01-05,5475,德宏,tpex,12.40,12.40,12.20,12.35,220000,2700550,-0.15,,127127017,100,
2024-01-08,5475,德宏,tpex,12.35,12.40,12.15,12.15,259000,3165250,-0.20,,127127017,102,
2024-01-09,5475,德宏,tpex,12.25,12.25,12.00,12.05,284000,3436250,-0.10,,127127017,119,
2024-01-10,5475,德宏,tpex,12.05,12.10,12.00,12.00,136000,1635000,-0.05,,127127017,89,
2024-01-11,5475,德宏,tpex,12.00,12.10,11.95,11.95,187000,2240500,-0.05,,127127017,92,
2024-01-12,5475,德宏,tpex,11.95,12.35,11.95,12.00,184000,2222050,0.05,,127127017,87,
2024-01-15,5475,德宏,tpex,12.10,12.20,12.00,12.10,100000,1205550,0.10,,127127017,58,
2024-01-16,5475,德宏,tpex,12.10,12.10,11.95,12.00,160000,1920900,-0.10,,127127017,75,
2024-01-17,5475,德宏,tpex,11.95,12.05,11.95,12.05,192000,2303350,0.05,,127127017,100,
2024-01-18,5475,德宏,tpex,12.05,12.30,12.05,12.15,271000,3287050,0.10,,127127017,84,
2024-01-19,5475,德宏,tpex,12.30,12.30,12.05,12.10,101000,1222950,-0.05,,127127017,73,
2024-01-22,5475,德宏,tpex,12.10,12.20,12.10,12.15,142000,1723750,0.05,,127127017,67,
2024-01-23,5475,德宏,tpex,12.15,12.20,12.05,12.10,152000,1836750,-0.05,,127127017,73,
2024-01-24,5475,德宏,tpex,12.15,12.20,12.05,12.10,137000,1656500,0.00,,127127017,69,
2024-01-25,5475,德宏,tpex,12.15,12.20,12.10,12.15,108000,1309900,0.05,,127127017,65,
2024-01-26,5475,德宏,tpex,12.15,12.25,12.15,12.20,193000,2352100,0.05,,127127017,95,
2024-01-29,5475,德宏,tpex,12.15,12.35,12.15,12.25,271000,3329300,0.05,,127127017,103,
2024-01-30,5475,德宏,tpex,12.25,12.35,12.20,12.30,138000,1691100,0.05,,127127017,62,
2024-01-31,5475,德宏,tpex,12.35,12.35,12.20,12.20,89000,1093000,-0.10,,127127017,53,
2024-02-01,5475,德宏,tpex,12.20,12.20,12.05,12.15,212000,2566300,-0.05,,127127017,89,
2024-02-02,5475,德宏,tpex,12.15,12.20,12.10,12.10,155000,1878750,-0.05,,127127017,59,
2024-02-05,5475,德宏,tpex,12.10,12.95,12.10,12.45,832000,10458400,0.35,,127127017,334,
2024-02-15,5475,德宏,tpex,12.45,12.45,12.00,12.25,325000,3970000,-0.20,,127127017,139,
2024-02-16,5475,德宏,tpex,12.25,12.45,12.25,12.45,255000,3159750,0.20,,127127017,115,
2024-02-19,5475,德宏,tpex,12.45,12.75,12.35,12.70,389000,4898800,0.25,,127127017,206,
2024-02-20,5475,德宏,tpex,12.65,12.75,12.50,12.75,266000,3355050,0.05,,127127017,158,
2024-02-21,5475,德宏,tpex,12.70,12.80,12.55,12.65,216000,2739650,-0.10,,127127017,124,
2024-02-22,5475,德宏,tpex,12.65,13.15,12.65,13.00,846000,10960750,0.35,,127127017,410,
2024-02-23,5475,德宏,tpex,13.20,13.40,12.65,12.75,721000,9374500,-0.25,,127127017,345,
2024-02-26,5475,德宏,tpex,12.75,12.85,12.55,12.70,192000,2427750,-0.05,,127127017,113,
2024-02-27,5475,德宏,tpex,12.80,12.85,12.45,12.45,392000,4931500,-0.25,,127127017,182,
2024-02-29,5475,德宏,tpex,12.50,12.70,12.40,12.45,435000,5444400,0.00,,127127017,187,
2024-03-01,5475,德宏,tpex,12.35,12.55,12.10,12.20,610000,7487550,-0.25,,127127017,217,
2024-03-04,5475,德宏,tpex,12.20,12.60,12.05,12.40,303000,3723900,0.20,,127127017,166,
2024-03-05,5475,德宏,tpex,12.55,12.60,12.35,12.40,234000,2904950,0.00,,127127017,118,
2024-03-06,5475,德宏,tpex,12.40,12.50,12.20,12.45,283000,3488150,0.05,,127127017,153,
2024-03-07,5475,德宏,tpex,12.55,12.80,12.30,12.55,737000,9276400,0.10,,127127017,328,
2024-03-08,5475,德宏,tpex,12.80,12.80,12.15,12.20,486000,6048950,-0.35,,127127017,232,
2024-03-11,5475,德宏,tpex,12.30,12.35,12.05,12.25,222000,2699000,0.05,,127127017,105,
2024-03-12,5475,德宏,tpex,12.10,12.25,12.05,12.20,381000,4628150,-0.05,,127127017,157,
2024-03-13,5475,德宏,tpex,12.30,12.30,11.75,11.85,1084000,12959350,-0.35,,127127017,399,
2024-03-14,5475,德宏,tpex,11.80,11.95,11.75,11.80,389000,4595500,-0.05,,127127017,150,
2024-03-15,5475,德宏,tpex,11.80,11.80,11.55,11.60,419000,4871550,-0.20,,127127017,153,
2024-03-18,5475,德宏,tpex,11.55,11.70,11.50,11.60,143000,1655450,0.00,,127127017,76,
2024-03-19,5475,德宏,tpex,11.75,11.75,11.55,11.65,154000,1786400,0.05,,127127017,84,
2024-03-20,5475,德宏,tpex,11.80,11.80,11.60,11.65,169000,1974300,0.00,,127127017,75,
2024-03-21,5475,德宏,tpex,11.60,11.75,11.55,11.65,184000,2139700,0.00,,127127017,90,
2024-03-22,5475,德宏,tpex,11.70,11.70,11.50,11.55,249000,2879700,-0.10,,127127017,118,
2024-03-25,5475,德宏,tpex,11.70,11.70,11.55,11.65,103000,1197800,0.10,,127127017,52,
2024-03-26,5475,德宏,tpex,11.65,11.70,11.35,11.35,294000,3378700,-0.30,,127127017,134,
2024-03-27,5475,德宏,tpex,11.20,11.45,11.20,11.45,115000,1304250,0.10,,127127017,73,
2024-03-28,5475,德宏,tpex,11.40,11.50,11.40,11.45,64000,732500,0.00,,127127017,30,
2024-03-29,5475,德宏,tpex,11.45,11.45,11.20,11.20,243000,2732450,-0.25,,127127017,154,
2024-04-01,5475,德宏,tpex,11.20,11.30,11.05,11.20,289000,3215200,0.00,,127127017,120,
2024-04-02,5475,德宏,tpex,11.20,11.25,11.10,11.20,153000,1707750,0.00,,127127017,67,
2024-04-03,5475,德宏,tpex,11.30,11.30,11.10,11.15,76000,849150,-0.05,,127127017,51,
2024-04-08,5475,德宏,tpex,11.15,11.70,11.15,11.55,351000,4045050,0.40,,127127017,163,
2024-04-09,5475,德宏,tpex,11.60,11.60,11.30,11.50,307000,3507350,-0.05,,127127017,139,
2024-04-10,5475,德宏,tpex,11.55,11.55,11.35,11.40,161000,1837400,-0.10,,127127017,88,
2024-04-11,5475,德宏,tpex,11.60,11.60,11.40,11.45,195000,2229950,0.05,,127127017,110,
2024-04-12,5475,德宏,tpex,11.40,11.40,11.25,11.30,149000,1685400,-0.15,,127127017,73,
2024-04-15,5475,德宏,tpex,11.15,11.20,11.10,11.10,179000,1995100,-0.20,,127127017,79,
2024-04-16,5475,德宏,tpex,11.00,11.05,10.60,10.65,487000,5228750,-0.45,,127127017,228,
2024-04-17,5475,德宏,tpex,10.65,10.85,10.65,10.75,150000,1614100,0.10,,127127017,74,
2024-04-18,5475,德宏,tpex,10.75,10.80,10.60,10.80,112000,1199700,0.05,,127127017,51,
2024-04-19,5475,德宏,tpex,10.65,10.90,10.45,10.55,379000,3999400,-0.25,,127127017,165,
2024-04-22,5475,德宏,tpex,10.55,10.55,10.05,10.05,659000,6694500,-0.50,,127127017,237,
2024-04-23,5475,德宏,tpex,10.10,10.10,9.95,10.05,445000,4450130,0.00,,127127017,209,
2024-04-24,5475,德宏,tpex,10.00,10.20,9.96,10.05,211000,2121100,0.00,,127127017,112,
2024-04-25,5475,德宏,tpex,10.20,10.20,10.05,10.05,101000,1022200,0.00,,127127017,54,
2024-04-26,5475,德宏,tpex,10.10,10.30,10.05,10.25,243000,2469450,0.20,,127127017,89,
2024-04-29,5475,德宏,tpex,10.20,10.50,10.15,10.20,172000,1767650,-0.05,,127127017,102,
2024-04-30,5475,德宏,tpex,10.30,10.60,10.25,10.55,275000,2874150,0.35,,127127017,135,
2024-05-02,5475,德宏,tpex,10.55,10.60,10.45,10.45,152000,1599600,-0.10,,127127017,89,
2024-05-03,5475,德宏,tpex,10.50,10.75,10.40,10.40,172000,1810650,-0.05,,127127017,95,
2024-05-06,5475,德宏,tpex,10.40,10.50,10.40,10.40,128000,1334250,0.00,,127127017,68,
2024-05-07,5475,德宏,tpex,10.40,10.50,10.30,10.30,172000,1782250,-0.10,,127127017,72,
2024-05-08,5475,德宏,tpex,10.45,10.45,10.25,10.25,145000,1494750,-0.05,,127127017,60,
2024-05-09,5475,德宏,tpex,10.25,10.45,10.20,10.30,73000,754200,0.05,,127127017,40,
2024-05-10,5475,德宏,tpex,10.50,11.30,10.50,11.30,933000,10404900,1.00,,127127017,354,
2024-05-13,5475,德宏,tpex,11.95,12.40,11.80,12.40,3946000,48143900,1.10,,127127017,1443,
2024-05-14,5475,德宏,tpex,12.40,12.45,11.75,11.95,1818000,21998300,-0.45,,127127017,839,
2024-05-15,5475,德宏,tpex,11.95,11.95,11.55,11.55,865000,10109550,-0.40,,127127017,399,
2024-05-16,5475,德宏,tpex,11.75,12.35,11.50,12.20,874000,10478300,0.65,,127127017,443,
2024-05-17,5475,德宏,tpex,12.25,12.50,12.05,12.35,1016000,12494450,0.15,,127127017,466,
2024-05-20,5475,德宏,tpex,12.55,12.55,12.10,12.10,520000,6377100,-0.25,,127127017,259,
2024-05-21,5475,德宏,tpex,12.10,13.30,12.05,13.30,3499000,45739050,1.20,,127127017,1431,
2024-05-22,5475,德宏,tpex,13.15,14.00,12.95,13.35,3331000,44978900,0.05,,127127017,1416,
2024-05-23,5475,德宏,tpex,13.25,13.35,12.75,12.90,1985000,25797500,-0.45,,127127017,716,
2024-05-24,5475,德宏,tpex,12.90,13.35,12.55,13.05,958000,12517800,0.15,,127127017,437,
2024-05-27,5475,德宏,tpex,13.10,13.40,12.95,12.95,691000,9030050,-0.10,,127127017,376,
2024-05-28,5475,德宏,tpex,12.85,13.10,12.70,12.75,859000,11021850,-0.20,,127127017,386,
2024-05-29,5475,德宏,tpex,12.95,13.20,12.55,12.90,1074000,13786750,0.15,,127127017,450,
2024-05-30,5475,德宏,tpex,12.70,12.85,12.55,12.70,568000,7193750,-0.20,,127127017,269,
2024-05-31,5475,德宏,tpex,12.80,13.35,12.80,13.00,927000,12151250,0.30,,127127017,429,
2024-06-03,5475,德宏,tpex,13.00,13.25,12.80,13.05,486000,6316350,0.05,,127127017,259,
2024-06-04,5475,德宏,tpex,13.05,13.05,12.80,12.90,339000,4364200,-0.15,,127127017,177,
2024-06-05,5475,德宏,tpex,12.85,13.45,12.85,13.20,829000,10963500,0.30,,127127017,410,
2024-06-06,5475,德宏,tpex,13.30,13.35,12.85,12.95,467000,6097300,-0.25,,127127017,236,
2024-06-07,5475,德宏,tpex,12.90,13.50,12.90,13.25,696000,9218500,0.30,,127127017,311,
2024-06-11,5475,德宏,tpex,13.30,13.45,12.95,12.95,895000,11813200,-0.30,,127127017,341,
2024-06-12,5475,德宏,tpex,12.85,13.00,12.85,12.95,362000,4682850,0.00,,127127017,173,
2024-06-13,5475,德宏,tpex,13.05,13.10,12.60,12.60,861000,10990550,-0.35,,127127017,333,
2024-06-14,5475,德宏,tpex,12.60,12.80,12.55,12.60,248000,3135700,0.00,,127127017,126,
2024-06-17,5475,德宏,tpex,12.60,13.10,12.60,12.75,530000,6803350,0.15,,127127017,221,
2024-06-18,5475,德宏,tpex,12.75,13.20,12.75,13.20,648000,8430550,0.45,,127127017,275,
2024-06-19,5475,德宏,tpex,13.20,13.30,12.75,12.85,695000,8983150,-0.35,,127127017,297,
2024-06-20,5475,德宏,tpex,12.75,13.30,12.75,13.25,1435000,18904750,0.40,,127127017,520,
2024-06-21,5475,德宏,tpex,13.30,13.70,13.25,13.35,1142000,15349700,0.10,,127127017,472,
2024-06-24,5475,德宏,tpex,13.70,14.00,13.35,13.85,2142000,29446900,0.50,,127127017,920,
2024-06-25,5475,德宏,tpex,14.00,14.00,13.30,13.60,1266000,17137900,-0.25,,127127017,455,
2024-06-26,5475,德宏,tpex,13.60,13.85,13.40,13.55,1032000,14125100,-0.05,,127127017,359,
2024-06-27,5475,德宏,tpex,13.55,14.35,13.50,14.30,2047000,28662400,0.75,,127127017,834,
2024-06-28,5475,德宏,tpex,14.20,14.20,13.80,14.00,1660000,23194950,-0.30,,127127017,603,
2024-07-01,5475,德宏,tpex,14.00,14.40,13.85,14.25,1177000,16601700,0.25,,127127017,505,
2024-07-02,5475,德宏,tpex,14.30,14.55,14.00,14.50,1032000,14707500,0.25,,127127017,396,
2024-07-03,5475,德宏,tpex,14.50,14.85,14.35,14.50,1194000,17422850,0.00,,127127017,508,
2024-07-04,5475,德宏,tpex,14.55,14.60,14.05,14.20,1214000,17283450,-0.30,,127127017,504,
2024-07-05,5475,德宏,tpex,14.20,15.60,14.20,15.60,3539000,54126600,1.40,,127127017,1176,
2024-07-08,5475,德宏,tpex,16.00,17.15,16.00,17.15,4409000,73904650,1.55,,127127017,1407,
2024-07-09,5475,德宏,tpex,18.85,18.85,16.50,17.85,11464000,208107100,0.70,,127127017,4397,
2024-07-10,5475,德宏,tpex,17.30,17.30,16.10,16.10,6859000,112545800,-1.75,,127127017,2883,
2024-07-11,5475,德宏,tpex,15.60,16.45,15.25,16.45,2920000,46393050,0.35,,127127017,1336,
2024-07-12,5475,德宏,tpex,16.60,16.65,16.05,16.15,1593000,25858250,-0.30,,127127017,758,
2024-07-15,5475,德宏,tpex,16.20,16.25,15.55,15.60,1406000,22301500,-0.55,,127127017,662,
2024-07-16,5475,德宏,tpex,15.60,15.85,15.40,15.50,1176000,18335700,-0.10,,127127017,513,
2024-07-17,5475,德宏,tpex,15.50,16.30,15.50,15.80,979000,15559900,0.30,,127127017,489,
2024-07-18,5475,德宏,tpex,15.60,15.60,15.15,15.15,996000,15212150,-0.65,,127127017,499,
2024-07-19,5475,德宏,tpex,15.40,15.40,14.25,14.30,1493000,21718700,-0.85,,127127017,712,
2024-07-22,5475,德宏,tpex,14.25,14.50,13.60,14.05,876000,12246550,-0.25,,127127017,388,
2024-07-23,5475,德宏,tpex,14.10,14.45,14.00,14.35,556000,7892100,0.30,,127127017,310,
2024-07-26,5475,德宏,tpex,13.95,14.45,13.70,14.40,446000,6244550,0.05,,127127017,231,
2024-07-29,5475,德宏,tpex,14.15,14.80,14.05,14.05,601000,8611800,-0.35,,127127017,305,
2024-07-30,5475,德宏,tpex,14.05,14.65,13.85,14.55,444000,6306200,0.50,,127127017,241,
2024-07-31,5475,德宏,tpex,14.50,14.65,14.35,14.45,214000,3100150,-0.10,,127127017,130,
2024-08-01,5475,德宏,tpex,14.45,15.00,14.45,14.85,370000,5452900,0.40,,127127017,234,
2024-08-02,5475,德宏,tpex,14.25,14.50,14.15,14.15,471000,6707800,-0.70,,127127017,257,
2024-08-05,5475,德宏,tpex,14.00,14.00,12.75,12.80,1228000,16005900,-1.35,,127127017,490,
2024-08-06,5475,德宏,tpex,12.55,13.15,11.60,12.50,778000,9529500,-0.30,,127127017,362,
2024-08-07,5475,德宏,tpex,12.45,13.40,12.40,13.15,366000,4800200,0.65,,127127017,198,
2024-08-08,5475,德宏,tpex,13.15,13.20,12.70,12.95,193000,2510950,-0.20,,127127017,108,
2024-08-09,5475,德宏,tpex,13.15,13.55,13.15,13.30,330000,4408350,0.35,,127127017,150,
2024-08-12,5475,德宏,tpex,13.30,13.75,13.25,13.70,296000,3986200,0.40,,127127017,159,
2024-08-13,5475,德宏,tpex,13.80,13.90,13.55,13.80,217000,2984000,0.10,,127127017,139,
2024-08-14,5475,德宏,tpex,13.85,14.20,13.60,13.70,421000,5842350,-0.10,,127127017,226,
2024-08-15,5475,德宏,tpex,13.80,13.80,13.55,13.70,266000,3630050,0.00,,127127017,116,
2024-08-16,5475,德宏,tpex,13.75,14.15,13.75,13.85,241000,3347650,0.15,,127127017,134,
2024-08-19,5475,德宏,tpex,14.05,14.10,13.80,14.00,251000,3506750,0.15,,127127017,141,
2024-08-20,5475,德宏,tpex,14.15,14.15,13.85,13.90,240000,3349450,-0.10,,127127017,136,
2024-08-21,5475,德宏,tpex,13.80,14.05,13.75,13.95,180000,2506800,0.05,,127127017,88,
2024-08-22,5475,德宏,tpex,14.00,14.00,13.75,13.80,272000,3769550,-0.15,,127127017,157,
2024-08-23,5475,德宏,tpex,13.80,13.90,13.40,13.70,330000,4479350,-0.10,,127127017,155,
2024-08-26,5475,德宏,tpex,13.75,14.95,13.75,14.75,1298000,18768550,1.05,,127127017,578,
2024-08-27,5475,德宏,tpex,14.80,14.80,14.40,14.70,534000,7781500,-0.05,,127127017,323,
2024-08-28,5475,德宏,tpex,14.50,14.80,14.45,14.50,356000,5182750,-0.20,,127127017,219,
2024-08-29,5475,德宏,tpex,14.50,15.50,14.30,15.25,997000,15002950,0.75,,127127017,547,
2024-08-30,5475,德宏,tpex,15.40,15.45,15.05,15.10,634000,9648950,-0.15,,127127017,342,
2024-09-02,5475,德宏,tpex,15.20,15.20,14.65,14.95,563000,8405800,-0.15,,127127017,272,
2024-09-03,5475,德宏,tpex,14.95,15.30,14.90,14.90,509000,7670750,-0.05,,127127017,243,
2024-09-04,5475,德宏,tpex,14.60,14.70,13.50,14.35,748000,10668250,-0.55,,127127017,269,
2024-09-05,5475,德宏,tpex,14.35,15.00,14.35,14.65,548000,8085800,0.30,,127127017,256,
2024-09-06,5475,德宏,tpex,14.65,14.95,14.55,14.75,425000,6280500,0.10,,127127017,179,
2024-09-09,5475,德宏,tpex,14.35,15.90,14.30,15.90,1823000,28011750,1.15,,127127017,748,
2024-09-10,5475,德宏,tpex,15.90,15.90,14.95,15.10,1527000,23400000,-0.80,,127127017,645,
2024-09-11,5475,德宏,tpex,15.05,15.35,15.05,15.30,325000,4950800,0.20,,127127017,198,
2024-09-12,5475,德宏,tpex,15.40,16.05,15.40,15.80,1299000,20426250,0.50,,127127017,585,
2024-09-13,5475,德宏,tpex,15.90,16.00,15.60,15.65,663000,10435150,-0.15,,127127017,301,
2024-09-16,5475,德宏,tpex,15.65,15.75,14.70,15.65,728000,11201700,0.00,,127127017,283,
2024-09-18,5475,德宏,tpex,15.65,15.75,15.25,15.55,616000,9569050,-0.10,,127127017,268,
2024-09-19,5475,德宏,tpex,15.65,15.80,15.35,15.50,587000,9165850,-0.05,,127127017,253,
2024-09-20,5475,德宏,tpex,15.50,16.25,15.50,15.85,1752000,28006750,0.35,,127127017,733,
2024-09-23,5475,德宏,tpex,15.95,16.00,15.40,15.50,805000,12582850,-0.35,,127127017,380,
2024-09-24,5475,德宏,tpex,15.50,15.80,15.30,15.55,583000,9004000,0.05,,127127017,236,
2024-09-25,5475,德宏,tpex,15.75,15.75,15.30,15.30,324000,4997800,-0.25,,127127017,177,
2024-09-26,5475,德宏,tpex,15.30,15.45,14.90,15.00,700000,10573950,-0.30,,127127017,248,
2024-09-27,5475,德宏,tpex,15.05,15.25,14.90,15.10,402000,6053850,0.10,,127127017,178,
2024-09-30,5475,德宏,tpex,15.20,15.20,14.80,14.90,339000,5063300,-0.20,,127127017,129,
2024-10-01,5475,德宏,tpex,14.90,15.30,14.90,15.10,238000,3591050,0.20,,127127017,134,
2024-10-04,5475,德宏,tpex,15.30,15.30,14.65,14.65,441000,6526950,-0.45,,127127017,187,
2024-10-07,5475,德宏,tpex,14.75,14.95,14.50,14.95,375000,5511750,0.30,,127127017,193,
2024-10-08,5475,德宏,tpex,14.95,14.95,14.50,14.50,291000,4250400,-0.45,,127127017,130,
2024-10-09,5475,德宏,tpex,14.80,14.80,14.15,14.15,392000,5627600,-0.35,,127127017,170,
2024-10-11,5475,德宏,tpex,14.15,14.15,13.85,13.85,389000,5434850,-0.30,,127127017,207,
2024-10-14,5475,德宏,tpex,13.70,14.00,13.55,13.80,159000,2196800,-0.05,,127127017,79,
2024-10-15,5475,德宏,tpex,13.80,14.40,13.60,13.75,310000,4338550,-0.05,,127127017,153,
2024-10-16,5475,德宏,tpex,13.70,14.00,13.65,13.80,168000,2316700,0.05,,127127017,86,
2024-10-17,5475,德宏,tpex,13.75,14.00,13.60,13.75,288000,3946850,-0.05,,127127017,142,
2024-10-18,5475,德宏,tpex,13.85,13.85,13.35,13.45,449000,6082750,-0.30,,127127017,202,
2024-10-21,5475,德宏,tpex,13.45,13.80,13.30,13.60,302000,4072450,0.15,,127127017,119,
2024-10-22,5475,德宏,tpex,13.60,13.65,13.45,13.55,190000,2578150,-0.05,,127127017,88,
2024-10-23,5475,德宏,tpex,13.60,14.00,13.45,13.65,305000,4137950,0.10,,127127017,142,
2024-10-24,5475,德宏,tpex,13.65,13.80,13.55,13.65,182000,2478700,0.00,,127127017,104,
2024-10-25,5475,德宏,tpex,13.70,13.70,13.55,13.60,115000,1567650,-0.05,,127127017,74,
2024-10-28,5475,德宏,tpex,13.65,13.65,13.35,13.45,203000,2724850,-0.15,,127127017,92,
2024-10-29,5475,德宏,tpex,13.35,13.40,13.10,13.15,315000,4166500,-0.30,,127127017,140,
2024-10-30,5475,德宏,tpex,13.20,13.40,13.10,13.20,130000,1715450,0.05,,127127017,70,
2024-11-01,5475,德宏,tpex,13.05,13.20,12.85,13.15,369000,4781850,-0.05,,127127017,165,
2024-11-04,5475,德宏,tpex,13.05,13.05,12.85,12.90,132000,1701500,-0.25,,127127017,73,
2024-11-05,5475,德宏,tpex,12.60,13.80,12.60,13.60,627000,8422400,0.70,,127127017,265,
2024-11-06,5475,德宏,tpex,13.80,13.80,13.25,13.30,252000,3366150,-0.30,,127127017,121,
2024-11-07,5475,德宏,tpex,13.30,13.45,13.25,13.40,121000,1616550,0.10,,127127017,71,
2024-11-08,5475,德宏,tpex,13.40,13.85,13.15,13.60,301000,4090550,0.20,,127127017,132,
2024-11-11,5475,德宏,tpex,13.70,13.70,13.45,13.65,129000,1753600,0.05,,127127017,63,
2024-11-12,5475,德宏,tpex,13.65,13.65,13.05,13.10,369000,4863200,-0.55,,127127017,155,
2024-11-13,5475,德宏,tpex,13.20,13.20,13.00,13.15,105000,1376600,0.05,,127127017,67,
2024-11-14,5475,德宏,tpex,13.45,13.60,13.20,13.45,412000,5557050,0.30,,127127017,179,
2024-11-15,5475,德宏,tpex,13.25,13.45,13.00,13.20,281000,3710600,-0.25,,127127017,128,
2024-11-18,5475,德宏,tpex,13.30,13.30,13.00,13.05,107000,1403300,-0.15,,127127017,65,
2024-11-19,5475,德宏,tpex,13.05,13.15,13.00,13.15,145000,1891650,0.10,,127127017,86,
