date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-08-22,4906,1248,825,17724,89220,29,10,1036,17301,0,1055,0,
2019-08-23,4906,660,521,17862,89220,8,9,1037,17724,1,1036,0,
2019-08-26,4906,508,999,17321,89220,345,21,713,17862,50,1037,0,
2019-08-27,4906,360,815,16865,89220,15,149,847,17321,1,713,0,
2019-08-28,4906,590,734,16696,89220,131,58,774,16865,25,847,0,
2019-08-29,4906,136,512,16320,89220,18,85,841,16696,0,774,0,
2019-08-30,4906,389,662,16047,89220,7,49,883,16320,0,841,0,
2019-09-02,4906,503,385,16165,89220,37,85,931,16047,0,883,0,
2019-09-03,4906,592,306,16450,89220,6,18,943,16165,1,931,0,
2019-09-04,4906,372,143,16678,89220,14,8,937,16450,1,943,0,
2019-09-05,4906,475,357,16796,89220,10,33,960,16678,0,937,0,
2019-09-06,4906,435,789,16442,89220,25,34,969,16796,0,960,0,
2019-09-09,4906,289,367,16357,89220,28,87,1028,16442,7,969,0,
2019-09-10,4906,306,208,16455,89220,215,382,1195,16357,0,1028,0,
2019-09-11,4906,259,650,16064,89220,131,77,1141,16455,0,1195,0,
2019-09-12,4906,214,358,15919,89220,93,60,1108,16064,1,1141,0,
2019-09-16,4906,300,732,15487,89220,71,40,1077,15919,0,1108,0,
2019-09-17,4906,450,128,15809,89220,52,43,1068,15487,0,1077,0,
2019-09-18,4906,140,157,15792,89220,10,30,1088,15809,0,1068,0,
2019-09-19,4906,211,109,15894,89220,8,19,1099,15792,0,1088,0,
2019-09-20,4906,288,1048,15134,89220,25,37,1111,15894,0,1099,0,
2019-09-23,4906,945,176,15903,89220,51,51,1111,15134,0,1111,0,
2019-09-24,4906,272,107,16068,89220,8,36,1139,15903,0,1111,0,
2019-09-25,4906,355,524,15899,89220,55,5,1089,16068,0,1139,0,
2019-09-26,4906,1074,417,16556,89220,3,64,1150,15899,0,1089,0,
2019-09-27,4906,228,375,16408,89220,144,16,1022,16556,1,1150,0,
2019-10-01,4906,149,1000,15552,89220,51,80,1051,16408,5,1022,0,
2019-10-02,4906,776,356,15972,89220,83,116,1084,15552,0,1051,0,
2019-10-03,4906,184,67,16089,89220,10,5,1079,15972,0,1084,0,
2019-10-04,4906,212,189,16111,89220,21,40,1098,16089,1,1079,0,
2019-10-07,4906,146,534,15722,89220,64,14,1048,16111,1,1098,0,
2019-10-08,4906,118,395,15445,89220,71,34,1011,15722,0,1048,0,
2019-10-09,4906,142,73,15513,89220,21,43,1033,15445,1,1011,0,
2019-10-14,4906,983,648,15848,89220,580,140,593,15513,0,1033,0,
2019-10-15,4906,214,635,15427,89220,26,38,605,15848,0,593,0,
2019-10-16,4906,447,300,15569,89220,22,18,601,15427,5,605,0,
2019-10-17,4906,238,51,15756,89220,16,35,620,15569,0,601,0,
2019-10-18,4906,361,140,15976,89220,6,22,636,15756,1,620,0,
2019-10-21,4906,157,225,15908,89220,5,23,654,15976,0,636,0,
2019-10-22,4906,306,64,16147,89220,11,4,647,15908,3,654,0,
2019-10-23,4906,185,565,15767,89220,53,0,594,16147,0,647,0,
2019-10-24,4906,183,282,15665,89220,11,5,588,15767,3,594,0,
2019-10-25,4906,402,163,15900,89220,8,7,587,15665,4,588,0,
2019-10-28,4906,644,1113,15430,89220,112,20,495,15900,1,587,0,
2019-10-29,4906,580,901,15107,89220,48,127,574,15430,2,495,0,
2019-10-30,4906,185,72,15220,89220,43,97,628,15107,0,574,0,
2019-10-31,4906,296,310,15204,89220,45,177,760,15220,2,628,0,
2019-11-01,4906,364,145,15421,89220,5,223,978,15204,2,760,0,
2019-11-04,4906,691,810,15261,89220,152,126,952,15421,41,978,0,
2019-11-05,4906,298,126,15433,89220,102,31,881,15261,0,952,0,
2019-11-06,4906,250,239,15424,89220,25,25,881,15433,20,881,0,
2019-11-07,4906,126,184,15366,89220,41,30,870,15424,0,881,0,
2019-11-08,4906,118,111,15373,89220,15,57,912,15366,0,870,0,
2019-11-11,4906,281,576,15078,89220,104,2,810,15373,0,912,0,
2019-11-12,4906,48,64,15062,89220,18,4,796,15078,0,810,0,
2019-11-13,4906,69,136,14995,89220,38,1,759,15062,0,796,0,
2019-11-14,4906,102,85,15012,89220,11,4,752,14995,0,759,0,
2019-11-15,4906,232,127,15117,89220,0,2,754,15012,0,752,0,
2019-11-18,4906,485,479,15118,89220,19,26,761,15117,5,754,0,
2019-11-19,4906,93,205,15006,89220,5,3,759,15118,0,761,0,
2019-11-20,4906,148,306,14848,89220,52,17,724,15006,0,759,0,
2019-11-21,4906,272,175,14881,89220,4,18,738,14848,64,724,0,
2019-11-22,4906,141,164,14858,89220,8,6,736,14881,0,738,0,
2019-11-25,4906,111,202,14767,89220,1,7,742,14858,0,736,0,
2019-11-26,4906,69,158,14669,89220,5,0,737,14767,9,742,0,
2019-11-27,4906,463,263,14865,89220,35,9,711,14669,4,737,0,
2019-11-28,4906,143,143,14837,89220,0,0,711,14865,28,711,0,
2019-11-29,4906,246,255,14828,89220,0,12,723,14837,0,711,0,
2019-12-02,4906,100,237,14691,89220,24,4,703,14828,0,723,0,
2019-12-03,4906,135,131,14682,89220,2,13,714,14691,13,703,0,
2019-12-04,4906,129,108,14695,89220,0,24,738,14682,8,714,0,
2019-12-05,4906,376,85,14985,89220,0,4,742,14695,1,738,0,
2019-12-06,4906,234,74,15145,89220,2,2,741,14985,0,742,1,
2019-12-09,4906,236,208,15171,89220,7,6,740,15145,2,741,0,
2019-12-10,4906,284,257,15193,89220,7,1,734,15171,5,740,0,
2019-12-11,4906,255,244,15204,89220,3,0,731,15193,0,734,0,
2019-12-12,4906,405,354,15253,89220,54,28,705,15204,2,731,0,
2019-12-13,4906,408,457,15204,89220,2,2,705,15253,0,705,0,
2019-12-16,4906,708,225,15667,89220,9,6,702,15204,20,705,0,
2019-12-17,4906,2245,981,16880,89220,95,15,622,15667,51,702,0,
2019-12-18,4906,790,734,16936,89220,22,8,608,16880,0,622,0,
2019-12-19,4906,356,189,17103,89220,4,1,605,16936,0,608,0,
2019-12-20,4906,371,276,17198,89220,0,21,626,17103,0,605,0,
2019-12-23,4906,259,340,17112,89220,7,2,621,17198,5,626,0,
2019-12-24,4906,493,187,17418,89220,1,5,625,17112,0,621,0,
2019-12-25,4906,629,418,17629,89220,2,13,636,17418,0,625,0,
2019-12-26,4906,749,827,17551,89220,4,56,688,17629,0,636,0,
2019-12-27,4906,565,248,17816,89220,32,6,662,17551,52,688,0,
2019-12-30,4906,191,345,17659,89220,36,47,673,17816,3,662,0,
2019-12-31,4906,175,335,17499,89220,6,0,667,17659,0,673,0,
2020-01-02,4906,308,834,16943,89220,7,4,664,17499,30,667,0,
2020-01-03,4906,360,939,16325,89220,8,1,657,16943,39,664,0,
2020-01-06,4906,215,178,16357,89220,42,2,617,16325,5,657,0,
2020-01-07,4906,220,645,15926,89220,9,2,610,16357,6,617,0,
2020-01-08,4906,216,551,15590,89220,67,4,547,15926,1,610,0,
2020-01-09,4906,108,121,15577,89220,13,14,548,15590,0,547,0,
2020-01-10,4906,307,259,15623,89220,15,156,689,15577,2,548,0,
2020-01-13,4906,377,131,15869,89220,2,697,1384,15623,0,689,0,
2020-01-14,4906,376,306,15737,89220,167,194,1411,15869,202,1384,0,
2020-01-15,4906,164,328,15573,89220,44,0,1367,15737,0,1411,0,
2020-01-16,4906,714,500,15782,89220,258,11,1120,15573,5,1367,0,
2020-01-17,4906,267,546,15495,89220,7,0,1113,15782,8,1120,0,
2020-01-20,4906,223,295,15319,89220,52,0,1061,15495,104,1113,0,
2020-01-30,4906,462,1033,14427,89220,554,43,550,14998,0,1061,0,
2020-01-31,4906,161,222,14366,89220,99,14,465,14427,0,550,0,
2020-02-03,4906,390,430,14209,89220,98,5,372,14366,117,465,0,
2020-02-04,4906,241,202,14223,89220,0,27,399,14209,25,372,0,
2020-02-05,4906,130,164,14187,89220,1,80,478,14223,2,399,0,
2020-02-06,4906,307,198,14296,89220,3,60,535,14187,0,478,0,
2020-02-07,4906,186,278,14198,89220,10,85,610,14296,6,535,0,
2020-02-10,4906,68,191,14074,89220,21,4,593,14198,1,610,0,
2020-02-11,4906,258,190,14142,89220,20,36,609,14074,0,593,0,
2020-02-12,4906,141,162,14121,89220,4,1,606,14142,0,609,0,
2020-02-13,4906,464,495,14090,89220,1,111,716,14121,0,606,0,
2020-02-14,4906,190,118,14162,89220,34,3,685,14090,0,716,0,
2020-02-17,4906,92,86,14168,89220,26,1,660,14162,0,685,0,
2020-02-18,4906,83,61,14190,89220,0,2,662,14168,0,660,0,
2020-02-19,4906,209,279,14107,89220,52,15,625,14190,13,662,0,
2020-02-20,4906,1082,415,14774,89220,1,213,837,14107,0,625,0,
2020-02-21,4906,126,210,14685,89220,189,38,686,14774,5,837,0,
2020-02-24,4906,122,72,14735,89220,29,33,690,14685,0,686,0,
2020-02-25,4906,76,84,14727,89220,3,6,693,14735,0,690,0,
2020-02-26,4906,66,100,14687,89220,0,5,698,14727,6,693,0,
2020-02-27,4906,268,180,14695,89220,7,89,780,14687,80,698,0,
2020-03-02,4906,85,128,14652,89220,313,63,530,14695,0,780,0,
2020-03-03,4906,85,100,14637,89220,4,4,530,14652,0,530,0,
2020-03-04,4906,55,71,14621,89220,1,0,529,14637,0,530,0,
2020-03-05,4906,146,148,14619,89220,15,0,514,14621,0,529,0,
2020-03-06,4906,80,70,14629,89220,8,5,511,14619,0,514,0,
2020-03-09,4906,81,313,14170,89220,5,8,514,14629,227,511,0,
2020-03-10,4906,200,221,14149,89220,11,6,509,14170,0,514,0,
2020-03-11,4906,150,339,13960,89220,30,76,555,14149,0,509,0,
2020-03-12,4906,754,1302,13402,89220,33,106,628,13960,10,555,0,
2020-03-13,4906,517,2028,11860,89220,251,13,390,13402,31,628,0,
2020-03-16,4906,189,767,11224,89220,115,13,288,11860,58,390,0,
2020-03-17,4906,456,1499,10161,89220,86,26,228,11224,20,288,0,
2020-03-18,4906,288,428,9891,89220,15,18,231,10161,130,228,0,
2020-03-19,4906,323,1536,8636,89220,16,28,243,9891,42,231,0,
2020-03-20,4906,490,312,8796,89220,14,40,269,8636,18,243,0,
2020-03-23,4906,102,226,8640,89220,13,22,198,8796,32,269,80,
2020-03-24,4906,277,404,8507,89220,5,28,221,8640,6,198,0,
2020-03-25,4906,128,268,8367,89220,60,58,219,8507,0,221,0,
2020-03-26,4906,84,233,8216,89220,55,2,166,8367,2,219,0,
2020-03-27,4906,205,148,8262,89220,31,5,140,8216,11,166,0,
2020-03-30,4906,110,389,7982,89220,26,23,137,8262,1,140,0,
2020-03-31,4906,308,176,8112,89220,35,7,109,7982,2,137,0,X
2020-04-01,4906,99,139,8070,89220,102,0,7,8112,2,109,0,X
2020-04-06,4906,164,96,8137,89220,7,0,0,8070,1,7,0,X
2020-04-07,4906,214,243,8097,89220,0,0,0,8137,11,0,0,X
2020-04-08,4906,194,242,8049,89220,0,0,0,8097,0,0,0,
2020-04-09,4906,262,157,8153,89220,0,16,16,8049,1,0,0,
2020-04-10,4906,123,132,8135,89220,0,80,96,8153,9,16,0,
2020-04-13,4906,505,257,8381,89220,3,31,124,8135,2,96,0,
2020-04-14,4906,1014,665,8730,89220,8,278,394,8381,0,124,0,
2020-04-15,4906,515,470,8775,89220,117,68,345,8730,0,394,0,
2020-04-16,4906,158,256,8322,89220,94,32,283,8775,355,345,0,
2020-04-17,4906,436,273,8485,89220,63,55,275,8322,0,283,0,
2020-04-20,4906,199,186,8498,89220,44,5,236,8485,0,275,0,
2020-04-21,4906,214,173,8538,89220,47,47,206,8498,1,236,30,
2020-04-22,4906,102,131,8508,89220,27,22,201,8538,1,206,0,
2020-04-23,4906,165,271,8402,89220,97,11,115,8508,0,201,0,
2020-04-24,4906,260,188,8472,89220,15,2,102,8402,2,115,0,
2020-04-27,4906,250,201,8515,89220,0,7,109,8472,6,102,0,
2020-04-28,4906,319,315,8514,89220,13,0,96,8515,5,109,0,
2020-04-29,4906,500,484,8530,89220,4,16,108,8514,0,96,0,
2020-04-30,4906,225,399,8345,89220,0,1,109,8530,11,108,0,
2020-05-04,4906,483,283,8544,89220,1,5,113,8345,1,109,0,
2020-05-05,4906,466,257,8753,89220,0,8,121,8544,0,113,0,
2020-05-06,4906,189,119,8823,89220,0,1,122,8753,0,121,0,
2020-05-07,4906,143,460,8506,89220,7,8,123,8823,0,122,0,
2020-05-08,4906,1442,849,9097,89220,13,13,123,8506,2,123,0,
2020-05-11,4906,459,997,8559,89220,2,1,122,9097,0,123,0,
2020-05-12,4906,201,496,8264,89220,7,0,115,8559,0,122,0,
2020-05-13,4906,636,476,8424,89220,1,128,242,8264,0,115,0,
2020-05-14,4906,907,652,8679,89220,112,85,215,8424,0,242,0,
2020-05-15,4906,246,459,8461,89220,27,4,192,8679,5,215,0,
2020-05-18,4906,109,147,8409,89220,18,0,174,8461,14,192,0,
2020-05-19,4906,139,115,8409,89220,66,5,113,8409,24,174,0,
2020-05-20,4906,61,93,8367,89220,5,0,108,8409,10,113,0,
2020-05-21,4906,44,125,8286,89220,0,29,137,8367,0,108,0,
2020-05-22,4906,273,86,8473,89220,13,2,126,8286,0,137,0,
2020-05-25,4906,62,100,8435,89220,3,0,123,8473,0,126,0,
2020-05-26,4906,150,212,8372,89220,3,0,120,8435,1,123,0,
2020-05-27,4906,126,187,8311,89220,8,0,112,8372,0,120,0,
2020-05-28,4906,327,91,8547,89220,0,1,113,8311,0,112,0,
2020-05-29,4906,78,132,8491,89220,2,1,112,8547,2,113,0,
2020-06-01,4906,80,122,8449,89220,0,6,118,8491,0,112,0,
2020-06-02,4906,64,149,8364,89220,1,0,117,8449,0,118,0,
2020-06-03,4906,159,239,8284,89220,5,6,118,8364,0,117,0,
2020-06-04,4906,218,164,8338,89220,9,0,109,8284,0,118,0,
2020-06-05,4906,224,281,8281,89220,12,8,105,8338,0,109,0,
2020-06-08,4906,553,93,8739,89220,23,0,82,8281,2,105,0,
2020-06-09,4906,218,249,8708,89220,1,10,91,8739,0,82,0,
2020-06-10,4906,651,96,9262,89220,2,1,90,8708,1,91,0,
2020-06-11,4906,415,270,9342,89220,21,1,70,9262,65,90,0,
2020-06-12,4906,213,114,9441,89220,2,18,86,9342,0,70,0,
2020-06-15,4906,263,31,9673,89220,0,3,89,9441,0,86,0,
2020-06-16,4906,192,128,9735,89220,1,6,94,9673,2,89,0,
2020-06-17,4906,145,136,9740,89220,0,11,105,9735,4,94,0,
2020-06-18,4906,931,468,10203,89220,4,9,110,9740,0,105,0,
2020-06-19,4906,209,676,9736,89220,10,7,107,10203,0,110,0,
2020-06-22,4906,233,251,9718,89220,2,0,105,9736,0,107,0,
2020-06-23,4906,377,253,9842,89220,0,0,105,9718,0,105,0,
2020-06-24,4906,268,447,9660,89220,7,0,98,9842,3,105,0,
2020-06-29,4906,270,213,9717,89220,40,0,58,9660,0,98,0,
2020-06-30,4906,1558,988,10287,89220,23,39,74,9717,0,58,0,X
2020-07-01,4906,1421,575,11133,89220,69,0,5,10287,0,74,0,X
2020-07-02,4906,1024,563,11594,89220,0,0,0,11133,0,5,5,X
2020-07-03,4906,1106,603,12097,89220,0,0,0,11594,0,0,0,X
2020-07-06,4906,1615,761,12895,89220,0,0,0,12097,56,0,0,
2020-07-07,4906,692,736,12848,89220,0,4,4,12895,3,0,0,
2020-07-08,4906,403,544,12707,89220,1,33,36,12848,0,4,0,
2020-07-09,4906,512,627,12592,89220,0,25,61,12707,0,36,0,
2020-07-10,4906,256,273,12573,89220,23,0,38,12592,2,61,0,
2020-07-13,4906,329,157,12745,89220,0,6,44,12573,0,38,0,
2020-07-14,4906,190,462,12473,89220,4,5,45,12745,0,44,0,
2020-07-15,4906,139,260,12352,89220,7,7,45,12473,0,45,0,
2020-07-16,4906,95,285,12156,89220,15,15,45,12352,6,45,0,
2020-07-17,4906,180,738,11598,89220,11,178,212,12156,0,45,0,
2020-07-20,4906,453,513,11535,89220,26,59,245,11598,3,212,0,
2020-07-21,4906,522,661,11396,89220,182,19,82,11535,0,245,0,
2020-07-22,4906,405,422,11379,89220,10,3,75,11396,0,82,0,
2020-07-23,4906,187,404,11162,89220,1,2,76,11379,0,75,0,
2020-07-24,4906,160,294,10998,89220,21,23,78,11162,30,76,0,
2020-07-27,4906,463,399,11062,89220,27,9,60,10998,0,78,0,
2020-07-28,4906,346,306,11102,89220,6,5,49,11062,0,60,10,
2020-07-29,4906,175,361,10916,89220,6,41,84,11102,0,49,0,
2020-07-30,4906,89,152,10853,89220,8,5,81,10916,0,84,0,
2020-07-31,4906,267,53,11065,89220,1,6,86,10853,2,81,0,
2020-08-03,4906,779,331,11497,89220,32,15,69,11065,16,86,0,
2020-08-04,4906,949,860,11586,89220,0,6,75,11497,0,69,0,
2020-08-05,4906,325,546,11365,89220,2,7,80,11586,0,75,0,
2020-08-06,4906,3664,2719,12310,89220,15,111,176,11365,0,80,0,
2020-08-07,4906,1155,1300,12164,89220,32,33,177,12310,1,176,0,
2020-08-10,4906,1554,887,12781,89220,21,7,163,12164,50,177,0,
2020-08-11,4906,1614,2109,12286,89220,5,62,220,12781,0,163,0,
2020-08-12,4906,1467,1006,12747,89220,14,25,231,12286,0,220,0,
2020-08-13,4906,889,1361,12275,89220,19,11,223,12747,0,231,0,
2020-08-14,4906,751,493,12533,89220,15,22,230,12275,0,223,0,
2020-08-17,4906,481,878,12136,89220,5,21,246,12533,0,230,0,
2020-08-18,4906,798,353,12581,89220,18,17,245,12136,0,246,0,
2020-08-19,4906,1461,1643,12399,89220,2,57,300,12581,0,245,0,
2020-08-20,4906,1739,1579,12559,89220,24,60,336,12399,0,300,0,
2020-08-21,4906,3477,1465,14571,89220,29,160,467,12559,0,336,0,
2020-08-24,4906,1661,1305,14927,89220,19,18,466,14571,0,467,0,
2020-08-25,4906,879,1054,14737,89220,42,13,422,14927,15,466,15,
2020-08-26,4906,473,744,14465,89220,12,13,423,14737,1,422,0,
2020-08-27,4906,605,1123,13947,89220,48,12,387,14465,0,423,0,
2020-08-28,4906,303,746,13504,89220,22,62,427,13947,0,387,0,
2020-08-31,4906,698,739,13463,89220,5,11,433,13504,0,427,0,
2020-09-01,4906,784,616,13631,89220,7,6,432,13463,0,433,0,
2020-09-02,4906,1743,547,14825,89220,7,22,447,13631,2,432,0,
2020-09-03,4906,867,986,14706,89220,20,2,429,14825,0,447,0,
2020-09-04,4906,409,1148,13967,89220,31,32,430,14706,0,429,0,
2020-09-07,4906,577,612,13932,89220,9,0,421,13967,0,430,0,
2020-09-08,4906,473,585,13820,89220,23,17,415,13932,0,421,0,
2020-09-09,4906,496,765,13551,89220,10,26,431,13820,0,415,0,
2020-09-10,4906,290,559,13282,89220,18,2,415,13551,0,431,0,
2020-09-11,4906,445,684,13033,89220,50,17,382,13282,10,415,0,
2020-09-14,4906,155,263,12922,89220,8,21,395,13033,3,382,0,
2020-09-15,4906,258,233,12945,89220,11,10,394,12922,2,395,0,
2020-09-16,4906,1164,930,13159,89220,37,20,377,12945,20,394,0,
2020-09-17,4906,771,668,13262,89220,5,17,389,13159,0,377,0,
2020-09-18,4906,2765,1464,14562,89220,18,38,408,13262,1,389,1,
2020-09-21,4906,469,496,14435,89220,8,29,429,14562,100,408,0,
2020-09-22,4906,504,1743,13195,89220,63,20,386,14435,1,429,0,
2020-09-23,4906,132,617,12710,89220,7,20,399,13195,0,386,0,
2020-09-24,4906,518,745,12483,88397,61,63,401,12710,0,399,0,
2020-09-25,4906,230,477,12226,88397,39,17,379,12483,10,401,0,
2020-09-28,4906,86,129,12183,88397,39,0,340,12226,0,379,0,
2020-09-29,4906,181,39,12325,88397,8,1,333,12183,0,340,0,
2020-09-30,4906,60,77,12307,88397,2,11,342,12325,1,333,0,
2020-10-05,4906,69,28,12348,88397,3,1,340,12307,0,342,0,
2020-10-06,4906,140,112,12376,88397,8,0,332,12348,0,340,0,
2020-10-07,4906,96,134,12337,88397,3,8,337,12376,1,332,0,
2020-10-08,4906,1218,428,13127,88397,13,25,349,12337,0,337,0,
2020-10-12,4906,183,392,12918,88397,8,12,353,13127,0,349,0,
2020-10-13,4906,327,333,12910,88397,11,44,386,12918,2,353,0,
2020-10-14,4906,206,346,12770,89397,0,19,405,12910,0,386,0,
2020-10-15,4906,113,403,12480,89397,52,1,354,12770,0,405,0,
2020-10-16,4906,264,231,12513,89397,8,47,390,12480,0,354,3,
2020-10-19,4906,752,533,12727,89397,1,26,415,12513,5,390,0,
2020-10-20,4906,289,371,12645,89397,9,43,449,12727,0,415,0,
2020-10-21,4906,633,522,12756,89397,20,40,449,12645,0,449,20,
2020-10-22,4906,283,548,12491,89397,36,9,422,12756,0,449,0,
2020-10-23,4906,49,523,12012,89397,23,10,409,12491,5,422,0,
2020-10-26,4906,362,632,11741,89397,23,3,389,12012,1,409,0,
2020-10-27,4906,290,337,11694,89397,7,12,394,11741,0,389,0,
2020-10-28,4906,933,409,12218,89397,14,31,411,11694,0,394,0,
2020-10-29,4906,247,394,12071,89397,36,11,386,12218,0,411,0,
2020-10-30,4906,1212,722,12561,89397,4,63,445,12071,0,386,0,
2020-11-02,4906,6313,4407,14467,89397,25,987,1407,12561,0,445,0,
2020-11-03,4906,5469,4223,15713,89397,607,174,974,14467,0,1407,0,
2020-11-04,4906,2785,2139,16359,89397,219,127,824,15713,0,974,58,
2020-11-05,4906,1404,1751,16012,89397,101,13,681,16359,0,824,55,
2020-11-06,4906,1924,1996,15940,89397,16,80,745,16012,0,681,0,
2020-11-09,4906,1679,1724,15895,89397,31,39,753,15940,0,745,0,
2020-11-10,4906,573,1430,15038,89397,7,30,776,15895,0,753,0,
2020-11-11,4906,1553,1502,15089,89397,42,79,813,15038,0,776,0,
2020-11-12,4906,1312,2051,14350,89397,108,21,726,15089,0,813,0,
2020-11-13,4906,2780,1832,15294,89397,21,222,927,14350,4,726,0,
2020-11-16,4906,3176,2545,15925,89397,17,88,998,15294,0,927,0,
2020-11-17,4906,1598,2189,15334,89397,18,23,1003,15925,0,998,0,
2020-11-18,4906,2740,3099,14965,89397,32,38,1009,15334,10,1003,0,
2020-11-19,4906,816,2062,13719,89397,96,14,927,14965,0,1009,0,
2020-11-20,4906,333,888,13164,89397,6,58,979,13719,0,927,0,
2020-11-23,4906,496,591,13044,89397,137,12,854,13164,25,979,0,
2020-11-24,4906,916,701,13244,89397,43,4,815,13044,15,854,0,
2020-11-25,4906,596,535,13297,89397,44,35,806,13244,8,815,0,
2020-11-26,4906,623,464,13451,89397,2,2,806,13297,5,806,0,
2020-11-27,4906,575,449,13577,89397,8,6,804,13451,0,806,0,
2020-11-30,4906,750,534,13793,89397,29,3,778,13577,0,804,0,
2020-12-01,4906,937,479,14250,89397,41,5,742,13793,1,778,0,
2020-12-02,4906,554,1263,13541,89397,61,1,682,14250,0,742,0,
2020-12-03,4906,1430,1008,13963,89397,1,10,691,13541,0,682,0,
2020-12-04,4906,902,856,14009,89397,2,2,691,13963,0,691,0,
2020-12-07,4906,912,836,14053,89397,10,4,685,13977,0,691,0,
2020-12-08,4906,1681,934,14790,89397,4,28,709,14043,0,685,0,
2020-12-09,4906,411,793,14408,89397,15,8,702,14790,0,709,0,
2020-12-10,4906,912,890,14430,89397,40,3,665,14408,0,702,0,
2020-12-11,4906,1037,1551,13916,89397,43,26,638,14430,0,665,10,
2020-12-14,4906,220,392,13714,89397,5,58,691,13916,30,638,0,
2020-12-15,4906,396,443,13667,89397,37,2,656,13714,0,691,0,
2020-12-16,4906,356,404,13619,89397,2,32,686,13667,0,656,0,
2020-12-17,4906,337,332,13624,89397,6,0,680,13619,0,686,0,
2020-12-18,4906,406,458,13572,89397,2,9,687,13624,0,680,0,
2020-12-21,4906,168,239,13501,89397,5,0,682,13572,0,687,0,
2020-12-22,4906,270,528,13233,89397,5,17,694,13501,10,682,0,
2020-12-23,4906,220,145,13308,89397,4,5,695,13233,0,694,0,
2020-12-24,4906,361,510,13144,89397,6,13,702,13308,15,695,0,
2020-12-25,4906,956,196,13904,89397,4,3,701,13144,0,702,0,
2020-12-28,4906,628,735,13797,89397,12,18,707,13904,0,701,0,
2020-12-29,4906,1618,1261,14104,89397,16,68,759,13797,50,707,0,
2020-12-30,4906,994,1105,13993,89397,43,0,716,14104,0,759,0,
2020-12-31,4906,539,720,13804,89397,16,9,709,13993,8,716,0,
2021-01-04,4906,1302,993,14113,89397,0,7,716,13804,0,709,0,
2021-01-05,4906,6323,2176,18250,89397,38,871,1549,14113,10,716,0,
2021-01-06,4906,2500,3336,17414,89397,546,69,1072,18250,0,1549,0,
2021-01-07,4906,486,726,17174,89397,14,43,1100,17414,0,1072,1,
2021-01-08,4906,256,420,17010,89397,28,25,1093,17174,0,1100,4,
2021-01-11,4906,472,275,17194,89397,0,13,1092,17010,13,1093,14,
2021-01-12,4906,295,903,16582,89397,54,30,1068,17194,4,1092,0,
2021-01-13,4906,315,1023,15874,89397,41,1,1013,16582,0,1068,15,
2021-01-14,4906,652,478,16034,89397,18,22,1017,15874,14,1013,0,
2021-01-15,4906,309,498,15845,89397,57,24,984,16034,0,1017,0,
2021-01-18,4906,200,174,15871,89397,33,30,981,15845,0,984,0,
2021-01-19,4906,695,355,16211,89397,8,18,991,15871,0,981,0,
2021-01-20,4906,386,481,16116,89397,23,34,1002,16211,0,991,0,
2021-01-21,4906,447,412,16141,89397,162,11,804,16116,10,1002,47,
2021-01-22,4906,73,146,16041,89397,61,13,756,16141,27,804,0,
2021-01-25,4906,265,552,15754,89397,20,7,743,16041,0,756,0,
2021-01-26,4906,155,94,15806,89397,16,3,730,15754,9,743,0,
2021-01-27,4906,182,174,15814,89397,9,0,721,15806,0,730,0,
2021-01-28,4906,56,233,15637,89397,31,1,691,15814,0,721,0,
2021-01-29,4906,438,192,15883,89397,51,9,649,15637,0,691,0,
2021-02-01,4906,181,285,15777,89397,7,24,666,15883,2,649,0,
2021-02-02,4906,138,67,15844,89397,101,1,566,15777,4,666,0,
2021-02-03,4906,195,183,15842,89397,8,1,559,15844,14,566,0,
2021-02-04,4906,78,370,15550,89397,18,8,549,15842,0,559,0,
2021-02-05,4906,99,190,15453,89397,16,1,534,15550,6,549,0,
2021-02-17,4906,317,241,15526,89397,3,7,538,15453,3,534,0,
2021-02-18,4906,135,259,15402,89397,2,29,565,15526,0,538,0,
2021-02-19,4906,520,839,15083,89397,8,253,810,15402,0,565,0,
2021-02-22,4906,922,661,15344,89397,3,124,931,15083,0,810,0,
2021-02-23,4906,1086,1638,14772,89397,1,37,967,15344,20,931,0,
2021-02-24,4906,311,566,14511,89397,34,32,965,14772,6,967,0,
2021-02-25,4906,191,407,14293,89397,27,148,1052,14511,2,965,34,
2021-02-26,4906,1075,309,15059,89397,14,116,1154,14293,0,1052,0,
2021-03-02,4906,1518,1732,14845,89397,133,196,1217,15059,0,1154,0,
2021-03-03,4906,389,451,14783,89397,119,240,1337,14845,0,1217,1,
2021-03-04,4906,319,399,14703,89397,20,291,1608,14783,0,1337,0,
2021-03-05,4906,408,527,14584,89397,56,265,1817,14703,0,1608,0,
2021-03-08,4906,1519,993,15110,89397,117,519,2190,14584,0,1817,29,
2021-03-09,4906,406,417,15099,89397,9,8,2189,15110,0,2190,0,
2021-03-10,4906,1858,1099,15857,89397,26,95,1761,15099,1,2189,497,
2021-03-11,4906,1441,1504,15794,89397,2,13,1772,15857,0,1761,0,
2021-03-12,4906,797,798,15793,89397,7,1,1766,15794,0,1772,0,
2021-03-15,4906,613,628,15778,89397,1,0,1765,15793,0,1766,0,
2021-03-16,4906,403,995,15185,89397,18,0,1747,15778,1,1765,0,
2021-03-17,4906,846,485,15546,89397,3,33,1777,15185,0,1747,0,
2021-03-18,4906,1256,1212,15590,89397,5,63,1816,15546,0,1777,19,
