date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-08-19,3526,102,21,2092,16075,0,0,3,2011,0,3,0,
2019-08-20,3526,46,31,2107,16075,0,0,3,2092,0,3,0,
2019-08-21,3526,6,15,2098,16075,0,0,3,2107,0,3,0,
2019-08-22,3526,22,28,2092,16075,0,0,3,2098,0,3,0,
2019-08-23,3526,4,15,2081,16075,0,1,4,2092,0,3,0,
2019-08-26,3526,3,25,2059,16075,0,0,4,2081,0,4,0,
2019-08-27,3526,15,12,2057,16075,0,0,4,2059,5,4,0,
2019-08-28,3526,32,20,2069,16075,0,10,14,2057,0,4,0,
2019-08-29,3526,16,44,2041,16075,9,2,7,2069,0,14,0,
2019-08-30,3526,90,64,2064,16075,0,2,9,2041,3,7,0,
2019-09-02,3526,31,20,2075,16075,2,1,8,2064,0,9,0,
2019-09-03,3526,17,21,2071,16075,0,0,8,2075,0,8,0,
2019-09-04,3526,31,15,2087,16075,1,0,7,2071,0,8,0,
2019-09-05,3526,5,6,2083,16075,0,1,8,2087,3,7,0,
2019-09-06,3526,49,25,2104,16075,2,0,6,2083,3,8,0,
2019-09-09,3526,35,40,2097,16075,0,4,10,2104,2,6,0,
2019-09-10,3526,30,20,2107,16075,0,3,13,2097,0,10,0,
2019-09-11,3526,46,22,2131,16075,2,0,11,2107,0,13,0,
2019-09-12,3526,293,58,2360,16075,5,1,7,2131,6,11,0,
2019-09-16,3526,75,49,2383,16075,1,2,8,2360,3,7,0,
2019-09-17,3526,90,54,2419,16075,2,0,6,2383,0,8,0,
2019-09-18,3526,13,39,2392,16075,0,0,6,2419,1,6,0,
2019-09-19,3526,105,79,2418,16075,0,10,16,2392,0,6,0,
2019-09-20,3526,64,49,2432,16075,0,0,16,2418,1,16,0,
2019-09-23,3526,36,34,2433,16075,0,7,23,2432,1,16,0,
2019-09-24,3526,34,63,2404,16075,0,0,23,2433,0,23,0,
2019-09-25,3526,13,15,2401,16075,0,1,24,2404,1,23,0,
2019-09-26,3526,9,28,2382,16075,10,0,14,2401,0,24,0,
2019-09-27,3526,46,124,2304,16075,1,1,14,2382,0,14,0,
2019-10-01,3526,24,30,2298,16075,3,3,14,2304,0,14,0,
2019-10-02,3526,91,40,2333,16075,0,51,65,2298,16,14,0,
2019-10-03,3526,67,41,2359,16075,0,2,67,2333,0,65,0,
2019-10-04,3526,569,133,2795,16075,0,81,148,2359,0,67,0,
2019-10-07,3526,509,581,2723,16075,4,24,168,2795,0,148,0,
2019-10-08,3526,158,74,2807,16075,22,30,176,2723,0,168,0,
2019-10-09,3526,149,63,2893,16075,1,12,185,2807,0,176,2,
2019-10-14,3526,167,99,2961,16075,0,10,195,2893,0,185,0,
2019-10-15,3526,268,224,3005,16075,2,12,205,2961,0,195,0,
2019-10-16,3526,331,145,3191,16075,4,21,222,3005,0,205,0,
2019-10-17,3526,1023,393,3821,16075,6,90,306,3191,0,222,0,
2019-10-18,3526,214,225,3810,16075,22,24,308,3821,0,306,0,
2019-10-21,3526,525,349,3986,16075,3,68,373,3810,0,308,0,
2019-10-22,3526,318,324,3980,16075,1,16,387,3986,0,373,1,
2019-10-23,3526,133,106,4007,16075,4,47,430,3980,0,387,0,
2019-10-24,3526,142,127,4022,16075,9,13,434,4007,0,430,0,
2019-10-25,3526,205,243,3984,16075,19,8,423,4022,0,434,0,
2019-10-28,3526,238,150,4072,16075,5,10,428,3984,0,423,0,
2019-10-29,3526,211,430,3853,16075,19,12,421,4072,0,428,0,
2019-10-30,3526,193,119,3927,16075,4,10,427,3853,0,421,0,
2019-10-31,3526,149,202,3872,16075,6,7,428,3927,2,427,0,
2019-11-01,3526,179,182,3869,16075,7,23,444,3872,0,428,0,
2019-11-04,3526,219,111,3975,16075,1,29,472,3869,2,444,0,
2019-11-05,3526,119,76,4018,16075,0,7,479,3975,0,472,0,
2019-11-06,3526,370,263,4125,16075,0,28,507,4018,0,479,0,
2019-11-07,3526,345,288,4182,16075,2,8,513,4125,0,507,0,
2019-11-08,3526,170,101,4251,16075,3,4,514,4182,0,513,0,
2019-11-11,3526,178,578,3851,16075,72,65,506,4251,0,514,1,
2019-11-12,3526,60,149,3762,16075,11,7,496,3851,0,506,6,
2019-11-13,3526,94,223,3633,16075,31,5,470,3762,0,496,0,
2019-11-14,3526,124,322,3435,16077,60,2,409,3633,0,470,3,
2019-11-15,3526,71,132,3374,16077,5,15,419,3435,0,409,0,
2019-11-18,3526,32,104,3302,16077,4,5,420,3374,0,419,0,
2019-11-19,3526,88,99,3291,16077,3,12,421,3302,0,420,8,
2019-11-20,3526,31,89,3233,16077,6,2,414,3291,0,421,3,
2019-11-21,3526,27,27,3232,16077,11,7,410,3233,1,414,0,
2019-11-22,3526,78,108,3202,16077,0,10,420,3232,0,410,0,
2019-11-25,3526,59,103,3158,16077,7,0,413,3202,0,420,0,
2019-11-26,3526,56,87,3127,16077,3,1,411,3158,0,413,0,
2019-11-27,3526,58,71,3114,16077,12,2,401,3127,0,411,0,
2019-11-28,3526,51,96,3069,16077,0,19,420,3114,0,401,0,
2019-11-29,3526,502,261,3310,16077,31,59,448,3069,0,420,0,
2019-12-02,3526,126,149,3287,16077,19,1,430,3310,0,448,0,
2019-12-03,3526,572,298,3561,16077,0,187,617,3287,0,430,0,
2019-12-04,3526,146,109,3598,16077,11,9,609,3561,0,617,6,
2019-12-05,3526,152,143,3607,16077,3,0,606,3598,0,609,0,
2019-12-06,3526,146,337,3416,16077,26,5,571,3607,0,606,14,
2019-12-09,3526,151,185,3382,16077,0,16,587,3416,0,571,0,
2019-12-10,3526,133,203,3312,16077,2,1,586,3382,0,587,0,
2019-12-11,3526,435,245,3502,16077,0,234,820,3312,0,586,0,
2019-12-12,3526,340,233,3609,16077,1,38,855,3502,0,820,2,
2019-12-13,3526,89,160,3538,16077,3,9,848,3609,0,855,13,
2019-12-16,3526,69,92,3515,16077,6,1,641,3538,0,848,202,
2019-12-17,3526,172,92,3595,16077,9,0,519,3515,0,641,113,
2019-12-18,3526,85,191,3489,16077,8,3,463,3595,0,519,51,
2019-12-19,3526,35,60,3463,16077,2,5,432,3489,1,463,34,
2019-12-20,3526,97,70,3490,16077,1,56,481,3463,0,432,6,
2019-12-23,3526,62,143,3409,16077,60,18,439,3490,0,481,0,
2019-12-24,3526,41,47,3402,16077,22,4,421,3409,1,439,0,
2019-12-25,3526,53,84,3371,16077,11,13,418,3402,0,421,5,
2019-12-26,3526,87,43,3414,16077,0,28,444,3371,1,418,2,
2019-12-27,3526,192,39,3567,16077,0,82,514,3414,0,444,12,
2019-12-30,3526,445,213,3799,16077,3,301,812,3567,0,514,0,
2019-12-31,3526,1089,703,4185,16077,15,227,1019,3799,0,812,5,
2020-01-02,3526,974,549,4610,16077,3,178,1194,4185,0,1019,0,
2020-01-03,3526,505,497,4566,16077,8,10,1079,4610,52,1194,117,
2020-01-06,3526,381,405,4542,16077,79,1,822,4566,0,1079,179,
2020-01-07,3526,296,216,4622,16077,7,4,628,4542,0,822,191,
2020-01-08,3526,231,246,4607,16077,1,99,705,4622,0,628,21,
2020-01-09,3526,153,293,4465,16077,7,90,786,4607,2,705,2,
2020-01-10,3526,384,298,4551,16077,4,203,968,4465,0,786,17,
2020-01-13,3526,225,141,4635,16077,11,64,1021,4551,0,968,0,
2020-01-14,3526,396,319,4711,16324,4,88,993,4635,1,1021,112,
2020-01-15,3526,200,198,4713,16324,1,28,958,4711,0,993,62,
2020-01-16,3526,147,171,4689,16324,18,9,887,4713,0,958,62,
2020-01-17,3526,85,195,4579,16324,0,9,865,4689,0,887,31,
2020-01-20,3526,81,195,4457,16324,1,21,832,4579,8,865,53,
2020-01-30,3526,276,474,4259,16324,123,0,634,4457,0,772,15,
2020-01-31,3526,171,297,4133,16324,32,0,552,4259,0,634,50,
2020-02-03,3526,248,275,4075,16324,27,7,524,4133,31,552,8,
2020-02-04,3526,215,225,4065,16324,8,6,365,4075,0,524,157,
2020-02-05,3526,388,370,4083,16324,4,1,349,4065,0,365,13,
2020-02-06,3526,457,316,4224,16324,35,25,320,4083,0,349,19,
2020-02-07,3526,373,179,4418,16324,6,30,344,4224,0,320,0,
2020-02-10,3526,318,221,4515,16324,43,31,251,4418,0,344,81,
2020-02-11,3526,510,466,4558,16324,13,114,288,4515,1,251,64,
2020-02-12,3526,407,191,4774,16324,4,62,346,4558,0,288,0,
2020-02-13,3526,248,273,4748,16324,5,24,365,4774,1,346,0,
2020-02-14,3526,315,175,4888,16873,41,157,481,4748,0,365,0,
2020-02-17,3526,187,177,4895,16873,12,4,473,4888,3,481,0,
2020-02-18,3526,123,82,4936,16873,5,5,440,4895,0,473,33,
2020-02-19,3526,198,59,5065,16873,5,22,457,4936,10,440,0,
2020-02-20,3526,924,436,5553,16873,0,325,768,5065,0,457,14,
2020-02-21,3526,1156,1081,5628,16873,13,426,1178,5553,0,768,3,
2020-02-24,3526,547,478,5697,16873,23,134,1272,5628,0,1178,17,
2020-02-25,3526,957,813,5841,16873,12,165,1388,5697,0,1272,37,
2020-02-26,3526,1530,1282,6089,16873,7,230,1500,5841,0,1388,111,
2020-02-27,3526,932,1299,5718,16873,94,67,1430,6089,4,1500,43,
2020-03-02,3526,298,599,5417,16873,22,206,1501,5718,0,1430,113,
2020-03-03,3526,908,794,5531,16873,19,141,1535,5417,0,1501,88,
2020-03-04,3526,855,951,5419,16873,94,174,1564,5531,16,1535,51,
2020-03-05,3526,1934,1331,6022,16873,15,258,1802,5419,0,1564,5,
2020-03-06,3526,718,683,6057,16873,31,241,1925,6022,0,1802,87,
2020-03-09,3526,895,1277,5675,16873,157,191,1816,6057,0,1925,143,
2020-03-10,3526,614,660,5624,16873,352,41,1179,5675,5,1816,326,
2020-03-11,3526,445,362,5704,16873,19,113,1111,5624,3,1179,162,
2020-03-12,3526,539,838,5399,16873,210,60,901,5704,6,1111,60,
2020-03-13,3526,505,575,5312,17384,276,98,517,5399,17,901,206,
2020-03-16,3526,465,679,5095,17384,13,139,557,5312,3,517,86,
2020-03-17,3526,513,419,5175,17384,98,101,431,5095,14,557,129,
2020-03-18,3526,230,513,4884,17384,66,143,500,5175,8,431,8,
2020-03-19,3526,432,646,4665,17384,162,227,565,4884,5,500,0,
2020-03-20,3526,240,281,4622,17384,200,88,450,4665,2,565,3,
2020-03-23,3526,77,201,4497,17384,57,128,521,4622,1,450,0,
2020-03-24,3526,341,264,4574,17384,109,74,486,4497,0,521,0,
2020-03-25,3526,552,477,4649,17384,42,49,493,4574,0,486,0,
2020-03-26,3526,237,226,4660,17384,31,84,546,4649,0,493,0,
2020-03-27,3526,244,451,4453,17384,57,23,512,4660,0,546,0,
2020-03-30,3526,340,335,4458,17384,60,58,509,4453,0,512,1,
2020-03-31,3526,1337,723,5072,17384,36,92,564,4458,0,509,1,
2020-04-01,3526,423,354,5137,17384,43,50,571,5072,4,564,0,
2020-04-06,3526,439,770,4806,17384,62,9,509,5137,0,571,9,
2020-04-07,3526,566,612,4760,17384,89,31,451,4806,0,509,0,
2020-04-08,3526,259,291,4728,17384,98,5,343,4760,0,451,15,
2020-04-09,3526,1153,645,5236,17384,71,42,312,4728,0,343,2,
2020-04-10,3526,157,326,5067,17384,83,0,227,5236,0,312,2,X
2020-04-13,3526,744,642,5169,17384,150,0,7,5067,0,227,70,X
2020-04-14,3526,295,722,4741,18011,0,0,0,5169,1,7,7,X
2020-04-15,3526,1945,1199,5487,18011,0,0,0,4741,0,0,0,X
2020-04-16,3526,470,533,5409,18011,0,0,0,5487,15,0,0,
2020-04-17,3526,646,972,5083,18011,0,31,31,5409,0,0,0,
2020-04-20,3526,755,442,5396,18011,2,99,128,5083,0,31,0,
2020-04-21,3526,1955,1364,5971,18011,11,482,599,5396,16,128,0,
2020-04-22,3526,965,881,6052,18011,289,89,399,5971,3,599,0,
2020-04-23,3526,942,701,6293,18011,105,47,341,6052,0,399,0,
2020-04-24,3526,491,474,6310,18011,77,43,307,6293,0,341,0,
2020-04-27,3526,562,469,6403,18011,26,36,317,6310,0,307,0,
2020-04-28,3526,438,649,6192,18011,37,35,315,6403,0,317,0,
2020-04-29,3526,1067,652,6607,18011,50,35,300,6192,0,315,0,
2020-04-30,3526,973,865,6715,18011,18,72,354,6607,0,300,0,
2020-05-04,3526,318,677,6356,18011,54,71,371,6715,0,354,0,
2020-05-05,3526,401,303,6454,18011,74,35,332,6356,0,371,0,
2020-05-06,3526,1434,791,7096,18011,55,100,359,6454,1,332,18,
2020-05-07,3526,1729,1796,7029,18011,47,265,577,7096,0,359,0,
2020-05-08,3526,1499,1386,7142,18011,121,18,474,7029,0,577,0,
2020-05-11,3526,560,863,6839,18011,73,3,404,7142,0,474,0,
2020-05-12,3526,1379,978,7240,18011,52,94,446,6839,0,404,0,
2020-05-13,3526,1157,845,7552,18011,23,83,506,7240,0,446,0,
2020-05-14,3526,586,1159,6979,18011,160,37,383,7552,0,506,0,
2020-05-15,3526,436,727,6688,18011,78,10,315,6979,0,383,0,
2020-05-18,3526,336,409,6615,18011,51,33,297,6688,0,315,0,
2020-05-19,3526,963,594,6984,18011,33,88,352,6615,0,297,0,
2020-05-20,3526,342,271,7055,18011,23,16,345,6984,0,352,0,
2020-05-21,3526,492,455,7091,18011,21,39,363,7055,1,345,0,
2020-05-22,3526,631,421,7301,18011,48,12,327,7091,0,363,0,
2020-05-25,3526,466,457,7309,18011,10,46,363,7301,1,327,0,
2020-05-26,3526,802,635,7475,18011,20,4,347,7309,1,363,0,
2020-05-27,3526,655,675,7455,18011,2,31,376,7475,0,347,0,
2020-05-28,3526,309,488,7275,18011,16,7,367,7455,1,376,0,
2020-05-29,3526,142,196,7217,18011,4,18,381,7275,4,367,0,
2020-06-01,3526,1984,1197,8004,18011,56,98,423,7217,0,381,0,
2020-06-02,3526,1280,1399,7885,18011,91,5,337,8004,0,423,0,
2020-06-03,3526,675,446,8114,18011,4,21,354,7885,0,337,0,
2020-06-04,3526,426,579,7961,18011,29,30,346,8114,0,354,9,
2020-06-05,3526,299,478,7782,18011,9,25,355,7961,0,346,7,
2020-06-08,3526,801,603,7980,18011,1,28,382,7782,0,355,0,
2020-06-09,3526,1079,1694,7365,18011,149,116,349,7980,0,382,0,
2020-06-10,3526,662,546,7478,18011,136,79,292,7365,3,349,0,
2020-06-11,3526,343,434,7385,18011,105,40,226,7478,2,292,1,
2020-06-12,3526,278,297,7364,18011,90,35,171,7385,2,226,0,
2020-06-15,3526,219,235,7348,18011,9,26,188,7364,0,171,0,
2020-06-16,3526,217,210,7355,18011,26,50,212,7348,0,188,0,
2020-06-17,3526,236,303,7288,18011,21,33,224,7355,0,212,0,
2020-06-18,3526,190,212,7265,18011,5,11,230,7288,1,224,0,
2020-06-19,3526,81,212,7125,18011,9,11,232,7265,9,230,0,
2020-06-22,3526,158,241,7042,18011,38,6,200,7125,0,232,0,
2020-06-23,3526,84,151,6975,18011,16,5,189,7042,0,200,0,
2020-06-24,3526,106,256,6824,18011,36,9,162,6975,1,189,0,
2020-06-29,3526,131,277,6675,18011,19,28,171,6824,3,162,0,
2020-06-30,3526,113,234,6554,18011,10,24,185,6675,0,171,0,
2020-07-01,3526,323,335,6540,18011,15,22,192,6554,2,185,0,
2020-07-02,3526,296,252,6584,18011,40,4,155,6540,0,192,1,
2020-07-03,3526,991,642,6918,18011,29,18,144,6584,15,155,0,
2020-07-06,3526,926,968,6876,18011,13,28,159,6918,0,144,0,
2020-07-07,3526,515,711,6659,18011,30,7,136,6876,21,159,0,
2020-07-08,3526,458,390,6714,18011,16,50,170,6659,13,136,0,
2020-07-09,3526,291,628,6377,18011,72,7,105,6714,0,170,0,
2020-07-10,3526,170,235,6304,18011,23,1,83,6377,8,105,0,
2020-07-13,3526,128,273,6159,18011,13,0,70,6304,0,83,0,
2020-07-14,3526,359,324,6192,18039,20,0,39,6159,2,70,11,X
2020-07-15,3526,161,333,6019,18039,33,0,5,6192,1,39,1,X
2020-07-16,3526,126,123,6022,18039,5,0,0,6019,0,5,0,X
2020-07-17,3526,142,269,5894,18039,0,0,0,6022,1,0,0,X
2020-07-20,3526,182,528,5548,18039,0,0,0,5894,0,0,0,
2020-07-21,3526,269,238,5579,18039,0,25,25,5548,0,0,0,
2020-07-22,3526,184,143,5620,18039,6,38,57,5579,0,25,0,
2020-07-23,3526,162,240,5542,18039,2,15,70,5620,0,57,0,
2020-07-24,3526,153,320,5370,18039,9,51,112,5542,5,70,0,
2020-07-27,3526,188,238,5320,18039,15,34,131,5370,0,112,0,
2020-07-28,3526,397,242,5473,18039,51,83,163,5320,2,131,0,
2020-07-29,3526,145,147,5468,18039,50,81,194,5473,3,163,0,
2020-07-30,3526,473,453,5488,18039,43,260,411,5468,0,194,0,
2020-07-31,3526,210,285,5413,18039,19,78,470,5488,0,411,0,
2020-08-03,3526,388,315,5486,18039,21,89,449,5413,0,470,89,
2020-08-04,3526,352,344,5494,18039,49,37,437,5486,0,449,0,
2020-08-05,3526,216,206,5504,18039,6,26,446,5494,0,437,11,
2020-08-06,3526,131,284,5351,18039,24,7,359,5504,0,446,70,
2020-08-07,3526,81,116,5315,18039,9,20,317,5351,1,359,53,
2020-08-10,3526,163,229,5249,18039,45,10,281,5315,0,317,1,
2020-08-11,3526,276,253,5256,18039,70,43,248,5249,16,281,6,
2020-08-12,3526,75,48,5283,18039,17,16,247,5256,0,248,0,
2020-08-13,3526,46,72,5257,18039,5,55,297,5283,0,247,0,
2020-08-14,3526,44,106,5195,18077,19,69,347,5257,0,297,0,
2020-08-17,3526,119,122,5192,18077,9,75,413,5195,0,347,0,
2020-08-18,3526,456,277,5361,18077,61,15,367,5192,10,413,0,
2020-08-19,3526,131,200,5292,18077,50,15,309,5361,0,367,23,
2020-08-20,3526,217,403,5106,18077,106,12,206,5292,0,309,9,
2020-08-21,3526,66,45,5127,18077,16,37,161,5106,0,206,66,
2020-08-24,3526,91,35,5182,18077,17,11,155,5127,1,161,0,
2020-08-25,3526,107,112,5177,18077,11,35,179,5182,0,155,0,
2020-08-26,3526,39,73,5143,18077,4,26,201,5177,0,179,0,
2020-08-27,3526,91,39,5193,18077,15,3,189,5143,2,201,0,
2020-08-28,3526,60,22,5231,18077,13,1,177,5193,0,189,0,
2020-08-31,3526,101,66,5241,18077,3,37,211,5231,25,177,0,
2020-09-01,3526,50,63,5228,18077,7,3,207,5241,0,211,0,
2020-09-02,3526,251,116,5363,18077,3,34,238,5228,0,207,0,
2020-09-03,3526,62,101,5324,18077,32,0,205,5363,0,238,1,
2020-09-04,3526,70,111,5281,18077,36,13,182,5324,2,205,0,
2020-09-07,3526,32,63,5250,18077,23,8,167,5281,0,182,0,
2020-09-08,3526,133,72,5311,18077,1,7,173,5250,0,167,0,
2020-09-09,3526,33,98,5246,18077,16,9,166,5311,0,173,0,
2020-09-10,3526,27,46,5226,18077,1,3,168,5246,1,166,0,
2020-09-11,3526,55,122,5156,18077,17,8,159,5226,3,168,0,
2020-09-14,3526,33,69,5118,18228,7,14,166,5156,2,159,0,
2020-09-15,3526,35,27,5122,18228,7,15,174,5118,4,166,0,
2020-09-16,3526,23,54,5091,18228,17,3,160,5122,0,174,0,
2020-09-17,3526,37,27,5101,18228,5,1,156,5091,0,160,0,
2020-09-18,3526,56,90,5067,18228,1,12,167,5101,0,156,0,
2020-09-21,3526,24,40,5048,18228,9,3,161,5067,3,167,0,
2020-09-22,3526,19,66,5001,18228,24,9,146,5048,0,161,0,
2020-09-23,3526,20,64,4957,18228,10,12,148,5001,0,146,0,
2020-09-24,3526,32,78,4911,18228,35,3,116,4957,0,148,0,
2020-09-25,3526,70,118,4858,18228,22,7,101,4911,5,116,0,
2020-09-28,3526,26,6,4872,18228,2,10,109,4858,6,101,0,
2020-09-29,3526,11,7,4876,18228,3,2,108,4872,0,109,0,
2020-09-30,3526,11,8,4878,18228,5,1,104,4876,1,108,0,
2020-10-05,3526,12,31,4859,18228,1,0,103,4878,0,104,0,
2020-10-06,3526,21,16,4863,18228,6,12,109,4859,1,103,0,
2020-10-07,3526,14,5,4872,18228,2,4,111,4863,0,109,0,
2020-10-08,3526,37,50,4859,18228,1,7,117,4872,0,111,0,
2020-10-12,3526,265,179,4945,18228,14,18,121,4859,0,117,0,
2020-10-13,3526,39,57,4923,18228,22,2,101,4945,4,121,0,
2020-10-14,3526,22,36,4893,18228,37,2,66,4923,16,101,0,
2020-10-15,3526,26,31,4888,18228,11,3,58,4893,0,66,0,
2020-10-16,3526,16,39,4865,18228,11,1,48,4888,0,58,0,
2020-10-19,3526,15,5,4875,18228,2,1,47,4865,0,48,0,
2020-10-20,3526,19,21,4873,18228,4,0,43,4875,0,47,0,
2020-10-21,3526,38,10,4901,18228,0,2,45,4873,0,43,0,
2020-10-22,3526,61,37,4924,18228,20,7,32,4901,1,45,0,
2020-10-23,3526,5,37,4889,18228,1,0,31,4924,3,32,0,
2020-10-26,3526,14,18,4881,18228,0,0,31,4889,4,31,0,
2020-10-27,3526,61,64,4875,18228,9,9,31,4881,3,31,0,
2020-10-28,3526,4,21,4845,18228,3,4,32,4875,13,31,0,
2020-10-29,3526,33,21,4857,18228,5,1,28,4845,0,32,0,
2020-10-30,3526,21,19,4859,18228,2,4,30,4857,0,28,0,
2020-11-02,3526,12,30,4841,18228,3,1,28,4859,0,30,0,
2020-11-03,3526,22,8,4855,18228,3,0,25,4841,0,28,0,
2020-11-04,3526,16,31,4840,18228,3,1,23,4855,0,25,0,
2020-11-05,3526,4,6,4838,18228,0,0,23,4840,0,23,0,
2020-11-06,3526,32,13,4856,18228,6,8,25,4838,1,23,0,
2020-11-09,3526,154,39,4971,18228,7,0,18,4856,0,25,0,
2020-11-10,3526,73,48,4995,18228,5,4,17,4971,1,18,0,
2020-11-11,3526,46,44,4995,18228,2,1,16,4995,2,17,0,
2020-11-12,3526,33,18,5010,18228,0,1,17,4995,0,16,0,
2020-11-13,3526,30,13,5026,18228,0,3,20,5010,1,17,0,
2020-11-16,3526,80,55,5051,18228,1,0,19,5026,0,20,0,
2020-11-17,3526,58,64,5045,18228,6,0,13,5051,0,19,0,
2020-11-18,3526,13,59,4998,18228,0,0,11,5045,1,13,2,
2020-11-19,3526,33,31,4995,18228,0,3,14,4998,5,11,0,
2020-11-20,3526,27,32,4990,18228,0,2,16,4995,0,14,0,
2020-11-23,3526,26,37,4960,18228,0,0,16,4990,19,16,0,
2020-11-24,3526,48,82,4916,18228,2,2,16,4960,10,16,0,
2020-11-25,3526,18,17,4916,18228,0,4,20,4916,1,16,0,
2020-11-26,3526,88,25,4978,18228,0,0,20,4916,1,20,0,
2020-11-27,3526,250,179,5049,18228,6,1,15,4978,0,20,0,
2020-11-30,3526,205,142,5112,18228,0,0,15,5049,0,15,0,
2020-12-01,3526,38,49,5097,18228,0,0,15,5112,4,15,0,
2020-12-02,3526,31,50,5076,18228,0,0,15,5097,2,15,0,
2020-12-03,3526,29,42,5063,18228,0,0,15,5076,0,15,0,
2020-12-04,3526,79,63,5079,18228,1,2,16,5063,0,15,0,
2020-12-07,3526,42,83,5022,18228,0,0,16,5078,15,16,0,
2020-12-08,3526,19,58,4983,18228,2,0,14,5024,2,16,0,
2020-12-09,3526,62,41,5003,18228,0,0,14,4983,1,14,0,
2020-12-10,3526,47,4,5046,18228,0,2,16,5003,0,14,0,
2020-12-11,3526,25,27,5035,18228,1,0,15,5046,9,16,0,
2020-12-14,3526,30,6,5055,18228,1,0,14,5035,4,15,0,
2020-12-15,3526,6,10,5051,18228,0,0,14,5055,0,14,0,
2020-12-16,3526,23,26,5048,18228,0,0,14,5051,0,14,0,
2020-12-17,3526,34,42,5038,18228,0,0,14,5048,2,14,0,
2020-12-18,3526,20,18,5040,18228,0,0,14,5038,0,14,0,
2020-12-21,3526,46,41,5044,18228,0,0,14,5040,1,14,0,
2020-12-22,3526,53,32,5065,18228,0,1,15,5044,0,14,0,
2020-12-23,3526,13,12,5066,18228,1,2,16,5065,0,15,0,
2020-12-24,3526,28,30,5062,18228,2,0,14,5066,2,16,0,
2020-12-25,3526,13,16,5059,18228,0,0,14,5062,0,14,0,
2020-12-28,3526,68,65,5062,18228,1,1,14,5059,0,14,0,
2020-12-29,3526,43,40,5053,18228,0,0,14,5062,12,14,0,
2020-12-30,3526,18,19,5052,18228,1,0,13,5053,0,14,0,
2020-12-31,3526,27,10,5069,18228,0,0,13,5052,0,13,0,
2021-01-04,3526,618,109,5578,18228,1,2,14,5069,0,13,0,
2021-01-05,3526,628,424,5782,18228,1,6,19,5578,0,14,0,
2021-01-06,3526,552,1059,5257,18228,0,15,34,5782,18,19,0,
2021-01-07,3526,216,412,5059,18228,0,4,34,5257,2,34,4,
2021-01-08,3526,198,153,5104,18228,4,7,37,5059,0,34,0,
2021-01-11,3526,120,173,5051,18228,5,0,32,5104,0,37,0,
2021-01-12,3526,76,180,4947,18228,0,0,17,5051,0,32,15,
2021-01-13,3526,115,257,4805,18228,0,0,17,4947,0,17,0,
2021-01-14,3526,1032,329,5504,18228,0,2,19,4805,4,17,0,
2021-01-15,3526,345,261,5588,18228,2,1,18,5504,0,19,0,
2021-01-18,3526,211,155,5644,18228,0,3,20,5588,0,18,1,
2021-01-19,3526,155,75,5723,18228,0,3,23,5644,1,20,0,
2021-01-20,3526,146,241,5618,18228,0,8,31,5723,10,23,0,
2021-01-21,3526,283,128,5771,18228,8,8,31,5618,2,31,0,
2021-01-22,3526,1200,346,6625,18228,6,6,31,5771,0,31,0,
2021-01-25,3526,861,2260,5226,18228,9,88,110,6625,0,31,0,
2021-01-26,3526,146,599,4771,18228,47,56,119,5226,2,110,0,
2021-01-27,3526,206,262,4714,18228,11,100,208,4771,1,119,0,
2021-01-28,3526,107,197,4622,18228,4,132,335,4714,2,208,1,
2021-01-29,3526,151,271,4496,18228,2,16,349,4622,6,335,0,
2021-02-01,3526,43,252,4256,18228,11,30,368,4496,31,349,0,
2021-02-02,3526,30,184,4100,18228,6,40,402,4256,2,368,0,
2021-02-03,3526,91,145,4045,18228,1,88,489,4100,1,402,0,
2021-02-04,3526,180,144,4075,18228,1,29,412,4045,6,489,105,
2021-02-05,3526,17,399,3685,18228,0,51,463,4075,8,412,0,
2021-02-17,3526,715,262,4135,18252,1,126,587,3683,1,463,1,
2021-02-18,3526,298,353,4049,18252,6,40,616,4135,31,587,5,
2021-02-19,3526,293,122,4210,18252,5,13,624,4049,10,616,0,
2021-02-22,3526,408,243,4373,18252,59,43,558,4210,2,624,50,
2021-02-23,3526,110,506,3940,18252,12,806,1352,4373,37,558,0,
2021-02-24,3526,59,238,3753,18252,223,33,1162,3940,8,1352,0,
2021-02-25,3526,53,58,3727,18252,38,7,1008,3753,21,1162,123,
2021-02-26,3526,224,181,3770,18252,220,22,211,3727,0,1008,599,
2021-03-02,3526,464,251,3983,18252,45,45,211,3770,0,211,0,
2021-03-03,3526,446,668,3761,18252,47,23,160,3983,0,211,27,
2021-03-04,3526,568,374,3955,18252,29,5,136,3761,0,160,0,
2021-03-05,3526,1033,1053,3932,18252,12,130,223,3955,3,136,31,
2021-03-08,3526,828,1000,3759,18252,113,8,118,3932,1,223,0,
2021-03-09,3526,323,362,3697,18252,20,13,102,3759,23,118,9,
2021-03-10,3526,162,325,3533,18252,38,20,83,3697,1,102,1,
2021-03-11,3526,187,290,3428,18252,20,5,42,3533,2,83,26,X
2021-03-12,3526,555,432,3550,18252,41,0,0,3428,1,42,1,X
2021-03-15,3526,323,325,3546,18252,0,0,0,3550,2,0,0,X
2021-03-16,3526,827,375,3986,18252,0,0,0,3546,12,0,0,X
2021-03-17,3526,525,981,3526,18252,0,0,0,3986,4,0,0,!
2021-03-18,3526,0,0,3523,18252,0,0,0,3526,3,0,0,!
