date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2021-08-04,6510,39,76,1408,8197,5,0,6,1448,3,11,0,
2021-08-05,6510,13,48,1373,8197,6,0,0,1408,0,6,0,
2021-08-06,6510,26,30,1369,8197,0,0,0,1373,0,0,0,X
2021-08-09,6510,17,12,1373,8197,0,0,0,1369,1,0,0,X
2021-08-10,6510,22,46,1349,8197,0,0,0,1373,0,0,0,X
2021-08-11,6510,15,38,1326,8197,0,0,0,1349,0,0,0,X
2021-08-12,6510,53,62,1317,8197,0,0,0,1326,0,0,0,
2021-08-13,6510,59,45,1330,8197,0,19,19,1317,1,0,0,
2021-08-16,6510,32,57,1305,8197,16,12,15,1330,0,19,0,
2021-08-17,6510,43,54,1286,8197,5,0,10,1305,8,15,0,
2021-08-18,6510,28,40,1272,8197,6,17,21,1286,2,10,0,
2021-08-19,6510,13,16,1268,8197,4,4,21,1272,1,21,0,
2021-08-20,6510,10,13,1265,8197,2,5,24,1268,0,21,0,
2021-08-23,6510,22,16,1268,8197,0,0,24,1265,3,24,0,
2021-08-24,6510,19,16,1271,8197,1,0,23,1268,0,24,0,
2021-08-25,6510,7,17,1259,8197,0,0,23,1271,2,23,0,
2021-08-26,6510,9,14,1254,8197,3,0,20,1259,0,23,0,
2021-08-27,6510,5,10,1246,8197,0,13,33,1254,3,20,0,
2021-08-30,6510,4,4,1243,8197,1,0,32,1246,3,33,0,
2021-08-31,6510,3,4,1242,8197,1,0,31,1243,0,32,0,
2021-09-01,6510,7,13,1236,8197,2,1,30,1242,0,31,0,
2021-09-02,6510,5,12,1226,8197,1,0,29,1236,3,30,0,
2021-09-03,6510,4,10,1219,8197,0,2,31,1226,1,29,0,
2021-09-06,6510,23,18,1224,8197,2,0,29,1219,0,31,0,
2021-09-07,6510,13,7,1230,8197,0,6,35,1224,0,29,0,
2021-09-08,6510,14,7,1237,8197,7,0,28,1230,0,35,0,
2021-09-09,6510,10,17,1228,8197,1,3,30,1237,2,28,0,
2021-09-10,6510,21,22,1227,8197,6,1,25,1228,0,30,0,
2021-09-13,6510,58,23,1262,8197,8,2,19,1227,0,25,0,
2021-09-14,6510,26,49,1239,8197,0,3,22,1262,0,19,0,
2021-09-15,6510,57,91,1204,8197,2,17,37,1239,1,22,0,
2021-09-16,6510,93,66,1231,8197,6,21,52,1204,0,37,0,
2021-09-17,6510,108,141,1198,8197,9,6,49,1231,0,52,0,
2021-09-22,6510,78,41,1235,8197,5,1,44,1198,0,49,1,
2021-09-23,6510,49,60,1224,8197,1,4,45,1235,0,44,2,
2021-09-24,6510,58,91,1191,8197,5,11,51,1224,0,45,0,
2021-09-27,6510,51,47,1195,8197,10,0,41,1191,0,51,0,
2021-09-28,6510,41,39,1197,8197,0,2,42,1195,0,41,1,
2021-09-29,6510,31,37,1191,8197,3,3,42,1197,0,42,0,
2021-09-30,6510,40,28,1203,8197,1,3,44,1191,0,42,0,
2021-10-01,6510,36,54,1184,8197,15,2,31,1203,1,44,0,
2021-10-04,6510,17,60,1141,8197,3,11,39,1184,0,31,0,
2021-10-05,6510,23,14,1150,8197,8,2,33,1141,0,39,0,
2021-10-06,6510,49,28,1170,8197,16,4,21,1150,1,33,0,
2021-10-07,6510,22,70,1122,8197,2,16,35,1170,0,21,0,
2021-10-08,6510,44,57,1109,8197,1,9,43,1122,0,35,0,
2021-10-12,6510,33,11,1130,8197,12,2,31,1109,1,43,2,
2021-10-13,6510,23,13,1139,8197,4,0,27,1130,1,31,0,
2021-10-14,6510,16,16,1125,8197,0,1,28,1139,14,27,0,
2021-10-15,6510,101,86,1140,8197,1,14,40,1125,0,28,1,
2021-10-18,6510,34,68,1106,8197,1,7,46,1140,0,40,0,
2021-10-19,6510,63,52,1117,8197,1,2,47,1106,0,46,0,
2021-10-20,6510,32,44,1105,8197,4,3,46,1117,0,47,0,
2021-10-21,6510,33,48,1090,8197,1,1,45,1105,0,46,1,
2021-10-22,6510,117,88,1119,8197,1,13,56,1090,0,45,1,
2021-10-25,6510,73,48,1144,8197,0,2,58,1119,0,56,0,
2021-10-26,6510,26,86,1084,8197,4,1,55,1144,0,58,0,
2021-10-27,6510,52,19,1117,8197,2,20,73,1084,0,55,0,
2021-10-28,6510,79,58,1138,8197,31,1,43,1117,0,73,0,
2021-10-29,6510,117,271,983,8197,2,44,84,1138,1,43,1,
2021-11-01,6510,190,135,1038,8197,36,85,133,983,0,84,0,
2021-11-02,6510,219,139,1118,8197,19,69,183,1038,0,133,0,
2021-11-03,6510,81,31,1168,8197,21,43,205,1118,0,183,0,
2021-11-04,6510,66,54,1180,8197,2,30,233,1168,0,205,0,
2021-11-05,6510,41,42,1179,8197,2,2,233,1180,0,233,0,
2021-11-08,6510,15,19,1175,8197,8,0,225,1179,0,233,0,
2021-11-09,6510,21,19,1177,8197,49,0,172,1175,0,225,4,
2021-11-10,6510,26,62,1141,8197,0,0,172,1177,0,172,0,
2021-11-11,6510,47,16,1171,8197,3,34,203,1141,1,172,0,
2021-11-12,6510,8,12,1166,8197,36,0,167,1171,1,203,0,
2021-11-15,6510,36,36,1166,8197,0,2,169,1166,0,167,0,
2021-11-16,6510,44,32,1178,8197,4,2,167,1166,0,169,0,
2021-11-17,6510,40,26,1192,8197,0,0,167,1178,0,167,0,
2021-11-18,6510,9,27,1174,8197,0,0,167,1192,0,167,0,
2021-11-19,6510,58,38,1194,8197,2,0,165,1174,0,167,0,
2021-11-22,6510,17,30,1181,8197,0,0,165,1194,0,165,0,
2021-11-23,6510,37,20,1191,8197,1,0,164,1181,7,165,0,
2021-11-24,6510,21,15,1197,8197,12,1,153,1191,0,164,0,
2021-11-25,6510,28,16,1209,8197,3,0,150,1197,0,153,0,
2021-11-26,6510,11,8,1211,8197,5,0,142,1209,1,150,3,
2021-11-29,6510,14,16,1209,8197,8,1,135,1211,0,142,0,
2021-11-30,6510,19,4,1224,8197,0,0,135,1209,0,135,0,
2021-12-01,6510,13,2,1235,8197,1,0,134,1224,0,135,0,
2021-12-02,6510,11,11,1234,8197,0,0,134,1235,1,134,0,
2021-12-03,6510,24,4,1254,8197,0,0,134,1234,0,134,0,
2021-12-06,6510,47,24,1277,8197,2,4,136,1254,0,134,0,
2021-12-07,6510,32,18,1291,8197,3,0,133,1277,0,136,0,
2021-12-08,6510,59,23,1327,8197,1,1,133,1291,0,133,0,
2021-12-09,6510,26,16,1332,8197,0,0,133,1327,5,133,0,
2021-12-10,6510,10,13,1329,8197,1,0,132,1332,0,133,0,
2021-12-13,6510,13,11,1331,8197,0,0,132,1329,0,132,0,
2021-12-14,6510,6,19,1318,8197,0,0,132,1331,0,132,0,
2021-12-15,6510,11,32,1297,8197,2,0,130,1318,0,132,0,
2021-12-16,6510,28,12,1312,8197,1,1,130,1297,1,130,0,
2021-12-17,6510,11,25,1297,8197,0,0,130,1312,1,130,0,
2021-12-20,6510,16,4,1309,8197,0,2,132,1297,0,130,0,
2021-12-21,6510,5,14,1300,8197,0,0,132,1309,0,132,0,
2021-12-22,6510,11,19,1291,8197,0,0,132,1300,1,132,0,
2021-12-23,6510,9,5,1295,8197,0,0,132,1291,0,132,0,
2021-12-24,6510,5,8,1292,8197,1,0,131,1295,0,132,0,
2021-12-27,6510,128,92,1328,8197,2,0,129,1292,0,131,0,
2021-12-28,6510,92,136,1284,8197,1,2,130,1328,0,129,0,
2021-12-29,6510,54,67,1271,8197,1,0,129,1284,0,130,0,
2021-12-30,6510,75,44,1302,8197,0,2,131,1271,0,129,0,
2022-01-03,6510,34,54,1282,8197,3,0,128,1302,0,131,0,
2022-01-04,6510,45,56,1271,8197,38,0,90,1282,0,128,0,
2022-01-05,6510,82,147,1206,8197,0,6,96,1271,0,90,0,
2022-01-06,6510,51,64,1193,8197,2,0,94,1206,0,96,0,
2022-01-07,6510,63,67,1189,8197,4,0,90,1193,0,94,0,
2022-01-10,6510,24,11,1201,8197,0,0,90,1189,1,90,0,
2022-01-11,6510,15,22,1194,8197,0,0,90,1201,0,90,0,
2022-01-12,6510,19,14,1198,8197,0,0,90,1194,1,90,0,
2022-01-13,6510,8,8,1188,8197,0,0,90,1198,10,90,0,
2022-01-14,6510,20,27,1181,8197,1,1,90,1188,0,90,0,
2022-01-17,6510,12,29,1162,8197,0,2,92,1181,2,90,0,
2022-01-18,6510,19,37,1144,8197,1,4,95,1162,0,92,0,
2022-01-19,6510,36,17,1161,8197,3,1,93,1144,2,95,0,
2022-01-20,6510,13,2,1172,8197,1,0,92,1161,0,93,0,
2022-01-21,6510,8,5,1168,8197,0,1,93,1172,7,92,0,
2022-01-24,6510,57,11,1214,8197,0,1,94,1168,0,93,0,
2022-01-25,6510,15,23,1203,8197,1,1,94,1214,3,94,0,
2022-01-26,6510,6,7,1195,8197,1,0,93,1203,7,94,0,
2022-02-07,6510,16,2,1208,8197,0,1,94,1194,0,93,0,
2022-02-08,6510,11,7,1211,8197,1,0,93,1208,1,94,0,
2022-02-09,6510,13,7,1217,8197,0,0,93,1211,0,93,0,
2022-02-10,6510,39,28,1228,8197,2,1,92,1217,0,93,0,
2022-02-11,6510,41,15,1254,8197,1,4,95,1228,0,92,0,
2022-02-14,6510,9,7,1256,8197,0,1,96,1254,0,95,0,
2022-02-15,6510,27,3,1277,8197,1,2,97,1256,3,96,0,
2022-02-16,6510,15,22,1270,8197,1,1,97,1277,0,97,0,
2022-02-17,6510,7,6,1271,8197,1,0,96,1270,0,97,0,
2022-02-18,6510,2,7,1265,8197,1,0,95,1271,1,96,0,
2022-02-21,6510,11,27,1249,8197,0,0,95,1265,0,95,0,
2022-02-22,6510,6,8,1246,8197,3,2,94,1249,1,95,0,
2022-02-23,6510,6,8,1244,8197,1,0,93,1246,0,94,0,
2022-02-24,6510,18,27,1235,8197,4,2,91,1244,0,93,0,
2022-02-25,6510,4,14,1225,8197,0,0,91,1235,0,91,0,
2022-03-01,6510,4,6,1223,8197,0,0,91,1225,0,91,0,
2022-03-02,6510,4,36,1191,8197,0,0,91,1223,0,91,0,
2022-03-03,6510,7,9,1189,8197,0,0,91,1191,0,91,0,
2022-03-04,6510,14,8,1195,8197,2,0,89,1189,0,91,0,
2022-03-07,6510,19,17,1197,8197,0,0,89,1195,0,89,0,
2022-03-08,6510,14,21,1190,8197,0,0,89,1197,0,89,0,
2022-03-09,6510,10,5,1194,8197,0,3,92,1190,1,89,0,
2022-03-10,6510,7,11,1187,8197,0,0,92,1194,3,92,0,
2022-03-11,6510,7,6,1188,8197,0,0,92,1187,0,92,0,
2022-03-14,6510,11,10,1189,8197,0,0,92,1188,0,92,0,
2022-03-15,6510,2,11,1180,8197,1,1,92,1189,0,92,0,
2022-03-16,6510,8,9,1179,8197,2,0,90,1180,0,92,0,
2022-03-17,6510,7,14,1171,8197,0,0,90,1179,1,90,0,
2022-03-18,6510,6,8,1169,8197,0,0,90,1171,0,90,0,
2022-03-21,6510,5,8,1166,8197,0,0,90,1169,0,90,0,
2022-03-22,6510,3,11,1158,8197,0,0,90,1166,0,90,0,
2022-03-23,6510,15,19,1154,8197,2,0,88,1158,0,90,0,
2022-03-24,6510,8,3,1159,8197,0,0,88,1154,0,88,0,
2022-03-25,6510,13,25,1146,8197,1,24,106,1159,1,88,5,
2022-03-28,6510,10,2,1154,8197,18,0,88,1146,0,106,0,
2022-03-29,6510,15,2,1167,8197,6,0,82,1154,0,88,0,X
2022-03-30,6510,12,6,1173,8197,2,0,0,1167,0,82,80,X
2022-03-31,6510,5,6,1172,8197,0,0,0,1173,0,0,0,X
2022-04-01,6510,27,9,1190,8197,0,0,0,1172,0,0,0,X
2022-04-06,6510,16,5,1201,8197,0,0,0,1190,0,0,0,
2022-04-07,6510,22,60,1163,8197,0,7,7,1201,0,0,0,
2022-04-08,6510,5,4,1164,8197,0,2,9,1163,0,7,0,
2022-04-11,6510,6,14,1156,8197,0,3,12,1164,0,9,0,
2022-04-12,6510,7,4,1158,8197,3,0,9,1156,1,12,0,
2022-04-13,6510,22,1,1175,8197,0,3,12,1158,4,9,0,
2022-04-14,6510,25,2,1198,8197,0,0,12,1175,0,12,0,
2022-04-15,6510,5,9,1192,8197,2,4,14,1198,2,12,0,
2022-04-18,6510,15,3,1203,8197,0,0,14,1192,1,14,0,
2022-04-19,6510,4,2,1205,8197,1,0,13,1203,0,14,0,
2022-04-20,6510,4,8,1201,8197,0,0,13,1205,0,13,0,
2022-04-21,6510,6,8,1199,8197,0,2,15,1201,0,13,0,
2022-04-22,6510,6,11,1194,8197,1,0,14,1199,0,15,0,
2022-04-25,6510,19,26,1185,8197,1,0,13,1194,2,14,0,
2022-04-26,6510,12,25,1167,8197,3,0,10,1185,5,13,0,
2022-04-27,6510,4,64,1099,8197,0,3,13,1167,8,10,0,
2022-04-28,6510,3,5,1097,8197,0,0,13,1099,0,13,0,
2022-04-29,6510,77,79,1095,8197,2,48,59,1097,0,13,0,
2022-05-03,6510,39,29,1104,8197,37,12,34,1095,1,59,0,
2022-05-04,6510,9,27,1085,8197,5,4,33,1104,1,34,0,
2022-05-05,6510,33,7,1111,8197,1,1,33,1085,0,33,0,
2022-05-06,6510,13,7,1115,8197,6,2,29,1111,2,33,0,
2022-05-09,6510,10,16,1109,8197,3,2,28,1115,0,29,0,
2022-05-10,6510,8,20,1096,8197,4,2,26,1109,1,28,0,
2022-05-11,6510,2,7,1080,8197,0,1,27,1096,11,26,0,
2022-05-12,6510,4,15,1069,8197,0,0,27,1080,0,27,0,
2022-05-13,6510,17,2,1083,8197,3,2,25,1069,1,27,1,
2022-05-16,6510,9,12,1080,8197,4,0,21,1083,0,25,0,
2022-05-17,6510,2,11,1071,8197,1,0,20,1080,0,21,0,
2022-05-18,6510,10,8,1073,8197,0,0,20,1071,0,20,0,
2022-05-19,6510,5,4,1074,8197,0,1,21,1073,0,20,0,
2022-05-20,6510,1,3,1070,8197,0,0,21,1074,2,21,0,
2022-05-23,6510,4,0,1073,8197,0,0,21,1070,1,21,0,
2022-05-24,6510,10,3,1080,8197,0,0,21,1073,0,21,0,
2022-05-25,6510,1,5,1076,8197,0,0,21,1080,0,21,0,
2022-05-26,6510,1,4,1073,8197,0,0,21,1076,0,21,0,
2022-05-27,6510,3,6,1070,8197,0,2,23,1073,0,21,0,
2022-05-30,6510,18,5,1083,8197,1,0,22,1070,0,23,0,
2022-05-31,6510,24,18,1089,8197,0,0,22,1083,0,22,0,
2022-06-01,6510,51,20,1120,8197,1,0,21,1089,0,22,0,
2022-06-02,6510,30,15,1135,8197,1,0,20,1120,0,21,0,
2022-06-06,6510,11,25,1121,8197,0,0,20,1135,0,20,0,
2022-06-07,6510,10,12,1119,8197,1,0,19,1121,0,20,0,
2022-06-08,6510,18,12,1125,8197,0,0,19,1119,0,19,0,
2022-06-09,6510,13,5,1133,8197,0,0,19,1125,0,19,0,
2022-06-10,6510,25,4,1153,8197,0,1,20,1133,1,19,0,
2022-06-13,6510,17,27,1143,8197,2,4,22,1153,0,20,0,
2022-06-14,6510,3,8,1138,8197,1,0,21,1143,0,22,0,
2022-06-15,6510,10,5,1143,8197,0,1,22,1138,0,21,0,
2022-06-16,6510,14,22,1135,8197,0,3,25,1143,0,22,0,
2022-06-17,6510,17,41,1110,8197,0,1,26,1135,1,25,0,
2022-06-20,6510,19,84,1044,8197,0,1,27,1110,1,26,0,
2022-06-21,6510,3,39,1004,8197,3,0,24,1044,4,27,0,
2022-06-22,6510,10,33,981,8197,2,0,22,1004,0,24,0,
2022-06-23,6510,6,24,957,8197,0,0,22,981,6,22,0,
2022-06-24,6510,2,13,946,8197,0,0,22,957,0,22,0,
2022-06-27,6510,10,11,945,8197,3,0,19,946,0,22,0,
2022-06-28,6510,17,9,953,8197,0,0,17,945,0,19,2,
2022-06-29,6510,5,20,935,8197,2,0,15,953,3,17,0,
2022-06-30,6510,20,27,928,8197,1,0,5,935,0,15,9,X
2022-07-01,6510,16,30,912,8197,5,0,0,928,2,5,0,X
2022-07-04,6510,16,22,906,8197,0,0,0,912,0,0,0,X
2022-07-05,6510,14,17,902,8197,0,0,0,906,1,0,0,X
2022-07-06,6510,41,52,890,8197,0,0,0,902,1,0,0,
2022-07-07,6510,16,26,877,8197,0,7,7,890,3,0,0,
2022-07-08,6510,14,25,866,8197,0,2,9,877,0,7,0,
2022-07-11,6510,31,6,891,8197,1,5,13,866,0,9,0,
2022-07-12,6510,23,10,901,8197,4,1,10,891,3,13,0,
2022-07-13,6510,6,19,887,8197,0,2,12,901,1,10,0,
2022-07-14,6510,46,13,918,8197,3,0,9,887,2,12,0,
2022-07-15,6510,18,12,924,8197,0,0,9,918,0,9,0,
2022-07-18,6510,33,14,943,8197,0,0,9,924,0,9,0,
2022-07-19,6510,31,8,965,8197,0,0,9,943,1,9,0,
2022-07-20,6510,69,17,1015,8197,0,0,9,965,2,9,0,
2022-07-21,6510,24,8,1031,8197,0,1,10,1015,0,9,0,
2022-07-22,6510,12,9,1034,8197,0,0,10,1031,0,10,0,
2022-07-25,6510,18,3,1049,8197,0,3,13,1034,0,10,0,
2022-07-26,6510,37,10,1071,8197,1,1,13,1049,5,13,0,
2022-07-27,6510,63,27,1106,8197,3,1,11,1071,1,13,0,
2022-07-28,6510,91,76,1120,8197,1,6,16,1106,1,11,0,
2022-07-29,6510,7,47,1079,8197,0,7,23,1120,1,16,0,
2022-08-01,6510,116,247,947,8197,12,2,13,1079,1,23,0,
2022-08-02,6510,31,30,947,8197,1,1,13,947,1,13,0,
2022-08-03,6510,105,121,931,8197,1,3,15,947,0,13,0,
2022-08-04,6510,47,75,903,8197,4,0,11,931,0,15,0,
2022-08-05,6510,68,31,940,8197,0,1,12,903,0,11,0,
2022-08-08,6510,63,13,989,8197,1,1,12,940,1,12,0,
2022-08-09,6510,32,8,1012,8197,1,2,13,989,1,12,0,
2022-08-10,6510,62,17,1057,8197,1,1,13,1012,0,13,0,
2022-08-11,6510,24,66,1014,8197,1,1,13,1057,1,13,0,
2022-08-12,6510,28,31,1011,8197,0,1,14,1014,0,13,0,
2022-08-15,6510,34,40,1005,8197,1,2,15,1011,0,14,0,
2022-08-16,6510,10,16,998,8197,0,0,15,1005,1,15,0,
2022-08-17,6510,81,60,1019,8197,2,0,13,998,0,15,0,
2022-08-18,6510,104,20,1094,8197,0,12,25,1019,9,13,0,
2022-08-19,6510,26,36,1082,8197,10,0,15,1094,2,25,0,
2022-08-22,6510,49,30,1101,8197,1,0,14,1082,0,15,0,
2022-08-23,6510,32,16,1112,8197,0,0,14,1101,5,14,0,
2022-08-24,6510,43,42,1111,8197,2,0,12,1112,2,14,0,
2022-08-25,6510,11,17,1105,8197,0,0,12,1111,0,12,0,
2022-08-26,6510,13,21,1096,8197,0,0,12,1105,1,12,0,
2022-08-29,6510,32,17,1111,8197,1,5,16,1096,0,12,0,
2022-08-30,6510,36,7,1136,8197,0,33,49,1111,4,16,0,
2022-08-31,6510,81,79,1133,8197,18,2,33,1136,5,49,0,
2022-09-01,6510,97,32,1198,8197,9,14,38,1133,0,33,0,
2022-09-02,6510,51,79,1170,8197,0,2,40,1198,0,38,0,
2022-09-05,6510,139,98,1209,8197,6,0,34,1170,2,40,0,
2022-09-06,6510,35,21,1223,8197,0,11,45,1209,0,34,0,
2022-09-07,6510,27,29,1219,8197,0,2,47,1223,2,45,0,
2022-09-08,6510,21,15,1224,8197,0,0,47,1219,1,47,0,
2022-09-12,6510,24,58,1186,8197,2,0,44,1224,4,47,1,
2022-09-13,6510,10,18,1177,8197,0,0,44,1186,1,44,0,
2022-09-14,6510,67,46,1197,8197,1,2,45,1177,1,44,0,
2022-09-15,6510,45,22,1220,8197,0,1,46,1197,0,45,0,
2022-09-16,6510,17,9,1228,8197,1,0,45,1220,0,46,0,
2022-09-19,6510,10,11,1227,8197,0,0,45,1228,0,45,0,
2022-09-20,6510,25,4,1248,8197,0,0,45,1227,0,45,0,
2022-09-21,6510,22,1,1269,8197,0,0,45,1248,0,45,0,
2022-09-22,6510,16,9,1274,8197,0,3,48,1269,2,45,0,
2022-09-23,6510,9,6,1274,8197,1,0,47,1274,3,48,0,
2022-09-26,6510,46,152,1167,8197,6,38,78,1274,1,47,1,
2022-09-27,6510,25,8,1184,8197,28,1,51,1167,0,78,0,
2022-09-28,6510,103,58,1227,8197,2,2,51,1184,2,51,0,
2022-09-29,6510,19,22,1224,8197,2,4,53,1227,0,51,0,
2022-09-30,6510,33,10,1247,8197,2,0,51,1224,0,53,0,
2022-10-03,6510,6,30,1223,8197,1,5,55,1247,0,51,0,
2022-10-04,6510,24,16,1231,8197,3,1,53,1223,0,55,0,
2022-10-05,6510,39,36,1234,8197,10,27,70,1231,0,53,0,
2022-10-06,6510,4,7,1229,8197,2,4,72,1234,2,70,0,
2022-10-07,6510,1,11,1219,8197,0,0,72,1229,0,72,0,
2022-10-11,6510,26,12,1231,8197,10,10,72,1219,2,72,0,
2022-10-12,6510,34,3,1261,8197,0,2,74,1231,1,72,0,
2022-10-13,6510,34,15,1274,8197,1,14,87,1261,6,74,0,
2022-10-14,6510,14,11,1277,8197,1,1,87,1274,0,87,0,
2022-10-17,6510,3,9,1270,8197,0,0,83,1277,1,87,4,
2022-10-18,6510,25,14,1281,8197,0,0,83,1270,0,83,0,
2022-10-19,6510,19,2,1298,8197,1,0,82,1281,0,83,0,
2022-10-20,6510,15,6,1307,8197,1,0,81,1298,0,82,0,
2022-10-21,6510,7,8,1306,8197,0,0,81,1307,0,81,0,
2022-10-24,6510,15,13,1308,8197,4,0,77,1306,0,81,0,
2022-10-25,6510,3,24,1287,8197,0,0,77,1308,0,77,0,
2022-10-26,6510,23,18,1292,8197,0,0,77,1287,0,77,0,
2022-10-27,6510,30,12,1308,8197,0,11,88,1292,2,77,0,
2022-10-28,6510,17,13,1312,8197,12,6,82,1308,0,88,0,
2022-10-31,6510,10,32,1290,8197,5,0,77,1312,0,82,0,
2022-11-01,6510,1,2,1289,8197,2,0,75,1290,0,77,0,
2022-11-02,6510,12,8,1293,8197,7,0,68,1289,0,75,0,
2022-11-03,6510,7,13,1287,8197,29,0,39,1293,0,68,0,
2022-11-04,6510,4,0,1291,8197,0,0,39,1287,0,39,0,
2022-11-07,6510,12,22,1281,8197,2,0,37,1291,0,39,0,
2022-11-08,6510,14,25,1270,8197,0,0,37,1281,0,37,0,
2022-11-09,6510,31,75,1226,8197,0,0,37,1270,0,37,0,
2022-11-10,6510,12,13,1224,8197,0,0,37,1226,1,37,0,
2022-11-11,6510,16,47,1193,8197,0,0,37,1224,0,37,0,
2022-11-14,6510,7,53,1147,8197,1,0,36,1193,0,37,0,
2022-11-15,6510,23,56,1114,8197,0,0,36,1147,0,36,0,
2022-11-16,6510,21,26,1104,8197,1,0,35,1114,5,36,0,
2022-11-17,6510,5,16,1093,8197,0,0,35,1104,0,35,0,
2022-11-18,6510,21,28,1086,8197,0,0,35,1093,0,35,0,
2022-11-21,6510,5,4,1087,8197,0,0,35,1086,0,35,0,
2022-11-22,6510,5,7,1085,8197,0,1,36,1087,0,35,0,
2022-11-23,6510,8,8,1085,8197,0,0,34,1085,0,36,2,
2022-11-24,6510,60,39,1106,8197,0,2,36,1085,0,34,0,
2022-11-25,6510,137,234,1008,8197,0,2,38,1106,1,36,0,
2022-11-28,6510,85,215,878,8197,0,1,39,1008,0,38,0,
2022-11-29,6510,226,147,957,8197,0,9,48,878,0,39,0,
2022-11-30,6510,138,126,969,8197,8,72,112,957,0,48,0,
2022-12-01,6510,76,108,937,8197,1,13,124,969,0,112,0,
2022-12-02,6510,73,135,874,8197,0,56,180,937,1,124,0,
2022-12-05,6510,116,104,886,8197,47,0,133,874,0,180,0,
2022-12-06,6510,52,94,844,8197,1,1,133,886,0,133,0,
2022-12-07,6510,29,59,814,8197,6,1,128,844,0,133,0,
2022-12-08,6510,27,32,809,8197,3,0,95,814,0,128,30,
2022-12-09,6510,28,33,804,8197,0,0,95,809,0,95,0,
2022-12-12,6510,20,24,800,8197,0,0,95,804,0,95,0,
2022-12-13,6510,30,65,765,8197,2,0,93,800,0,95,0,
2022-12-14,6510,50,55,759,8197,2,0,91,765,1,93,0,
2022-12-15,6510,29,37,751,8197,1,0,90,759,0,91,0,
2022-12-16,6510,9,18,740,8197,0,0,90,751,2,90,0,
2022-12-19,6510,5,12,733,8197,0,2,92,740,0,90,0,
2022-12-20,6510,13,33,713,8197,3,0,89,733,0,92,0,
2022-12-21,6510,15,10,718,8197,0,2,91,713,0,89,0,
2022-12-22,6510,17,7,728,8197,1,0,90,718,0,91,0,
2022-12-23,6510,18,18,728,8197,0,1,91,728,0,90,0,
2022-12-26,6510,9,8,729,8197,0,1,92,728,0,91,0,
2022-12-27,6510,9,5,733,8197,0,0,92,729,0,92,0,
2022-12-28,6510,7,12,728,8197,1,6,97,733,0,92,0,
2022-12-29,6510,2,3,727,8197,1,4,100,728,0,97,0,
2022-12-30,6510,22,8,741,8197,11,33,122,727,0,100,0,
2023-01-03,6510,9,10,740,8197,1,10,131,741,0,122,0,
2023-01-04,6510,9,10,738,8197,17,0,114,740,1,131,0,
2023-01-05,6510,23,8,753,8197,2,1,113,738,0,114,0,
2023-01-06,6510,9,8,752,8197,1,0,112,753,2,113,0,
2023-01-09,6510,56,28,780,8197,3,0,109,752,0,112,0,
2023-01-10,6510,15,13,781,8197,0,0,77,780,1,109,32,
2023-01-11,6510,8,22,767,8197,0,0,77,781,0,77,0,
2023-01-12,6510,21,9,778,8197,0,0,77,767,1,77,0,
2023-01-13,6510,5,14,768,8197,1,0,76,778,1,77,0,
2023-01-16,6510,9,27,750,8197,1,0,75,768,0,76,0,
2023-01-17,6510,11,19,741,8197,0,0,75,750,1,75,0,
2023-01-30,6510,34,66,709,8197,0,1,76,741,0,75,0,
2023-01-31,6510,18,20,707,8197,0,2,78,709,0,76,0,
2023-02-01,6510,26,31,701,8197,2,1,77,707,1,78,0,
2023-02-02,6510,11,29,680,8197,12,0,65,701,3,77,0,
2023-02-03,6510,5,24,659,8197,0,1,66,680,2,65,0,
2023-02-06,6510,6,24,640,8197,2,5,69,659,1,66,0,
2023-02-07,6510,18,19,639,8197,0,0,69,640,0,69,0,
2023-02-08,6510,198,95,742,8197,15,3,57,639,0,69,0,
2023-02-09,6510,149,87,803,8197,0,17,74,742,1,57,0,
2023-02-10,6510,64,143,724,8197,8,13,79,803,0,74,0,
2023-02-13,6510,25,25,724,8197,1,0,78,724,0,79,0,
2023-02-14,6510,16,6,734,8197,2,1,70,724,0,78,7,
2023-02-15,6510,61,35,760,8197,0,1,71,734,0,70,0,
2023-02-16,6510,22,54,727,8197,10,0,61,760,1,71,0,
2023-02-17,6510,47,46,728,8197,2,5,64,727,0,61,0,
2023-02-20,6510,26,13,741,8197,5,0,59,728,0,64,0,
2023-02-21,6510,13,24,730,8197,5,0,54,741,0,59,0,
2023-02-22,6510,13,13,730,8197,0,0,54,730,0,54,0,
2023-02-23,6510,41,35,736,8197,20,0,34,730,0,54,0,
2023-02-24,6510,93,45,782,8197,0,20,54,736,2,34,0,
2023-03-01,6510,31,46,767,8197,0,0,54,782,0,54,0,
2023-03-02,6510,83,35,815,8197,1,0,53,767,0,54,0,
2023-03-03,6510,32,35,812,8197,0,0,53,815,0,53,0,
2023-03-06,6510,24,38,798,8197,0,5,58,812,0,53,0,
2023-03-07,6510,28,19,807,8197,0,0,58,798,0,58,0,
2023-03-08,6510,17,19,805,8197,0,0,58,807,0,58,0,
2023-03-09,6510,12,19,798,8197,0,2,60,805,0,58,0,
2023-03-10,6510,17,20,791,8197,2,0,58,798,4,60,0,
2023-03-13,6510,8,17,782,8197,6,0,52,791,0,58,0,
2023-03-14,6510,6,2,786,8197,0,0,31,782,0,52,21,
2023-03-15,6510,7,13,780,8197,20,0,10,786,0,31,1,
