date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2021-01-13,4190,0,11,1841,15228,0,1,11,1852,0,10,0,
2021-01-14,4190,50,35,1855,15228,1,0,10,1841,1,11,0,
2021-01-15,4190,11,25,1841,15228,0,0,10,1855,0,10,0,
2021-01-18,4190,3,23,1820,15228,0,0,10,1841,1,10,0,
2021-01-19,4190,7,2,1825,15228,0,0,10,1820,0,10,0,
2021-01-20,4190,17,106,1721,15228,9,0,1,1825,15,10,0,
2021-01-21,4190,4,15,1710,15228,0,2,3,1721,0,1,0,
2021-01-22,4190,2,11,1701,15228,0,0,3,1710,0,3,0,
2021-01-25,4190,2,19,1682,15228,0,0,3,1701,2,3,0,
2021-01-26,4190,4,27,1659,15228,0,5,8,1682,0,3,0,
2021-01-27,4190,3,4,1658,15228,1,1,8,1659,0,8,0,
2021-01-28,4190,11,2,1667,15228,0,0,8,1658,0,8,0,
2021-01-29,4190,5,6,1666,15228,0,0,8,1667,0,8,0,
2021-02-01,4190,7,8,1665,15228,1,0,7,1666,0,8,0,
2021-02-02,4190,3,2,1666,15228,0,0,7,1665,0,7,0,
2021-02-03,4190,18,11,1673,15228,0,0,7,1666,0,7,0,
2021-02-04,4190,13,9,1677,15228,0,0,7,1673,0,7,0,
2021-02-05,4190,1,1,1676,15228,0,0,7,1677,1,7,0,
2021-02-17,4190,26,5,1697,15228,0,0,7,1676,0,7,0,
2021-02-18,4190,43,12,1728,15228,0,0,7,1697,0,7,0,
2021-02-19,4190,17,8,1737,15228,0,0,7,1728,0,7,0,
2021-02-22,4190,74,55,1756,15228,0,0,7,1737,0,7,0,
2021-02-23,4190,8,12,1750,15228,0,0,7,1756,2,7,0,
2021-02-24,4190,11,55,1706,15228,0,0,7,1750,0,7,0,
2021-02-25,4190,13,10,1709,15228,0,0,7,1706,0,7,0,
2021-02-26,4190,35,110,1634,15228,0,0,7,1709,0,7,0,
2021-03-02,4190,7,9,1632,15228,0,1,8,1634,0,7,0,
2021-03-03,4190,4,15,1621,15228,1,0,7,1632,0,8,0,
2021-03-04,4190,16,2,1635,15228,0,0,7,1621,0,7,0,
2021-03-05,4190,12,21,1626,15228,0,0,7,1635,0,7,0,
2021-03-08,4190,25,13,1638,15228,0,2,9,1626,0,7,0,
2021-03-09,4190,6,9,1635,15228,0,0,9,1638,0,9,0,
2021-03-10,4190,8,8,1635,15228,0,0,9,1635,0,9,0,
2021-03-11,4190,23,3,1655,15228,0,2,11,1635,0,9,0,
2021-03-12,4190,7,10,1642,15228,0,0,11,1655,10,11,0,
2021-03-15,4190,69,26,1685,15228,7,0,4,1642,0,11,0,
2021-03-16,4190,45,23,1707,15228,0,0,4,1685,0,4,0,
2021-03-17,4190,8,5,1710,15228,0,1,5,1707,0,4,0,
2021-03-18,4190,15,18,1707,15228,0,0,5,1710,0,5,0,
2021-03-19,4190,18,22,1703,15228,1,0,4,1707,0,5,0,
2021-03-22,4190,2,21,1684,15228,0,0,4,1703,0,4,0,
2021-03-23,4190,16,7,1693,15228,0,0,4,1684,0,4,0,
2021-03-24,4190,5,5,1693,15228,0,0,4,1693,0,4,0,
2021-03-25,4190,21,14,1700,15228,1,0,3,1693,0,4,0,
2021-03-26,4190,18,23,1695,15228,1,0,2,1700,0,3,0,
2021-03-29,4190,10,5,1700,15228,0,0,2,1695,0,2,0,
2021-03-30,4190,19,10,1709,15228,0,0,2,1700,0,2,0,
2021-03-31,4190,6,15,1700,15228,0,0,2,1709,0,2,0,
2021-04-01,4190,29,38,1691,15228,0,0,2,1700,0,2,0,
2021-04-06,4190,60,36,1715,15228,0,0,2,1691,0,2,0,
2021-04-07,4190,142,19,1838,15228,0,0,2,1715,0,2,0,
2021-04-08,4190,29,12,1855,15228,0,0,2,1838,0,2,0,
2021-04-09,4190,105,74,1885,15228,0,0,2,1855,1,2,0,
2021-04-12,4190,139,69,1955,15228,0,0,2,1885,0,2,0,
2021-04-13,4190,35,34,1956,15228,0,0,2,1955,0,2,0,
2021-04-14,4190,12,32,1935,15228,0,0,2,1956,1,2,0,
2021-04-15,4190,62,21,1976,15228,0,0,2,1935,0,2,0,X
2021-04-16,4190,105,34,2047,15228,2,0,0,1976,0,2,0,X
2021-04-19,4190,62,146,1963,15228,0,0,0,2047,0,0,0,X
2021-04-20,4190,55,29,1989,15228,0,0,0,1963,0,0,0,X
2021-04-21,4190,53,73,1969,15228,0,0,0,1989,0,0,0,
2021-04-22,4190,55,99,1925,15228,0,0,0,1969,0,0,0,
2021-04-23,4190,14,14,1925,15228,0,0,0,1925,0,0,0,
2021-04-26,4190,32,50,1822,15228,0,2,2,1925,85,0,0,
2021-04-27,4190,16,14,1824,15228,0,0,2,1822,0,2,0,
2021-04-28,4190,11,19,1796,15228,0,0,2,1824,20,2,0,
2021-04-29,4190,9,1,1804,15228,0,0,2,1796,0,2,0,
2021-05-03,4190,16,48,1770,15228,0,0,2,1804,2,2,0,
2021-05-04,4190,16,22,1764,15228,0,0,2,1770,0,2,0,
2021-05-05,4190,18,8,1773,15228,0,0,2,1764,1,2,0,
2021-05-06,4190,15,2,1782,15228,0,0,2,1773,4,2,0,
2021-05-07,4190,10,3,1789,15228,0,0,2,1782,0,2,0,
2021-05-10,4190,39,4,1824,15228,0,0,2,1789,0,2,0,
2021-05-11,4190,30,89,1765,15228,0,0,2,1824,0,2,0,
2021-05-12,4190,38,119,1684,15228,0,10,12,1765,0,2,0,
2021-05-13,4190,3,28,1659,15228,10,0,2,1684,0,12,0,
2021-05-14,4190,10,23,1646,15228,0,0,2,1659,0,2,0,
2021-05-17,4190,38,40,1644,15228,0,3,5,1646,0,2,0,
2021-05-18,4190,116,23,1736,15228,1,21,25,1644,1,5,0,
2021-05-19,4190,16,10,1741,15228,0,1,26,1736,1,25,0,
2021-05-20,4190,4,3,1742,15228,1,0,25,1741,0,26,0,
2021-05-21,4190,3,22,1723,15228,2,0,23,1742,0,25,0,
2021-05-24,4190,57,3,1777,15228,0,5,28,1723,0,23,0,
2021-05-25,4190,48,35,1790,15228,0,0,28,1777,0,28,0,
2021-05-26,4190,0,18,1772,15228,0,0,28,1790,0,28,0,
2021-05-27,4190,11,3,1780,15228,2,0,26,1772,0,28,0,
2021-05-28,4190,26,80,1726,15228,3,0,23,1780,0,26,0,
2021-05-31,4190,30,10,1746,15228,0,0,23,1726,0,23,0,
2021-06-01,4190,6,10,1735,15228,0,1,24,1746,7,23,0,
2021-06-02,4190,6,2,1739,15228,0,0,24,1735,0,24,0,
2021-06-03,4190,3,5,1737,15228,1,0,23,1739,0,24,0,
2021-06-04,4190,4,1,1740,15228,0,0,23,1737,0,23,0,
2021-06-07,4190,5,3,1742,15228,0,1,24,1740,0,23,0,
2021-06-08,4190,3,0,1745,15228,0,0,24,1742,0,24,0,
2021-06-09,4190,6,1,1750,15228,0,0,24,1745,0,24,0,
2021-06-10,4190,4,7,1746,15228,0,0,24,1750,1,24,0,
2021-06-11,4190,0,0,1746,15228,0,0,24,1746,0,24,0,
2021-06-15,4190,14,0,1760,15228,1,0,23,1746,0,24,0,
2021-06-16,4190,8,1,1767,15228,0,0,23,1760,0,23,0,
2021-06-17,4190,8,3,1772,15228,0,0,23,1767,0,23,0,
2021-06-18,4190,4,0,1776,15228,0,0,23,1772,0,23,0,
2021-06-21,4190,13,0,1787,15228,0,0,23,1776,2,23,0,
2021-06-22,4190,3,1,1789,15228,0,0,23,1787,0,23,0,
2021-06-23,4190,4,2,1790,15228,0,0,23,1789,1,23,0,
2021-06-24,4190,4,4,1790,15228,0,0,23,1790,0,23,0,
2021-06-25,4190,2,2,1790,15228,0,0,23,1790,0,23,0,
2021-06-28,4190,3,1,1792,15228,10,1,14,1790,0,23,0,
2021-06-29,4190,3,2,1791,15228,10,0,4,1792,2,14,0,
2021-06-30,4190,2,6,1782,15228,2,0,2,1791,5,4,0,
2021-07-01,4190,10,2,1790,15228,2,0,0,1782,0,2,0,X
2021-07-02,4190,2,1,1791,15228,0,0,0,1790,0,0,0,X
2021-07-05,4190,0,2,1789,15228,0,0,0,1791,0,0,0,X
2021-07-06,4190,8,2,1795,15228,0,0,0,1789,0,0,0,X
2021-07-07,4190,40,32,1803,15228,0,0,0,1795,0,0,0,
2021-07-08,4190,19,6,1816,15228,0,0,0,1803,0,0,0,
2021-07-09,4190,13,16,1813,15228,0,0,0,1816,0,0,0,
2021-07-12,4190,16,9,1820,15228,0,0,0,1813,0,0,0,
2021-07-13,4190,4,15,1809,15228,0,0,0,1820,0,0,0,
2021-07-14,4190,8,5,1810,15228,0,0,0,1809,2,0,0,
2021-07-15,4190,3,32,1781,15228,0,0,0,1810,0,0,0,
2021-07-16,4190,14,2,1793,15228,0,0,0,1781,0,0,0,
2021-07-19,4190,26,14,1805,15228,0,1,1,1793,0,0,0,
2021-07-20,4190,15,6,1814,15228,0,1,2,1805,0,1,0,
2021-07-21,4190,27,3,1838,15228,0,0,2,1814,0,2,0,
2021-07-22,4190,2,1,1839,15228,1,0,1,1838,0,2,0,
2021-07-23,4190,66,33,1872,15228,1,0,0,1839,0,1,0,
2021-07-26,4190,41,49,1864,15228,0,0,0,1872,0,0,0,
2021-07-27,4190,13,25,1852,15228,0,0,0,1864,0,0,0,
2021-07-28,4190,6,7,1851,15228,0,0,0,1852,0,0,0,
2021-07-29,4190,5,10,1840,15228,0,0,0,1851,6,0,0,
2021-07-30,4190,6,3,1843,15228,0,0,0,1840,0,0,0,
2021-08-02,4190,0,1,1842,15228,0,1,1,1843,0,0,0,
2021-08-03,4190,14,122,1734,15228,0,1,2,1842,0,1,0,
2021-08-04,4190,2,0,1736,15228,0,0,2,1734,0,2,0,
2021-08-05,4190,4,1,1738,15228,0,0,2,1736,1,2,0,
2021-08-06,4190,1,3,1736,15228,0,1,3,1738,0,2,0,
2021-08-09,4190,2,10,1728,15228,0,1,4,1736,0,3,0,
2021-08-10,4190,5,27,1706,15228,0,7,11,1728,0,4,0,
2021-08-11,4190,5,0,1711,15228,7,1,5,1706,0,11,0,
2021-08-12,4190,0,0,1708,15228,0,0,5,1711,3,5,0,
2021-08-13,4190,1,1,1708,15228,0,0,5,1708,0,5,0,
2021-08-16,4190,1,24,1685,15228,0,0,5,1708,0,5,0,
2021-08-17,4190,0,2,1683,15228,0,1,6,1685,0,5,0,
2021-08-18,4190,5,13,1675,15228,0,1,7,1683,0,6,0,
2021-08-19,4190,0,30,1645,15228,0,0,7,1675,0,7,0,
2021-08-20,4190,8,31,1622,15228,0,0,7,1645,0,7,0,
2021-08-23,4190,13,25,1610,15228,0,0,7,1622,0,7,0,
2021-08-24,4190,3,21,1592,15228,0,0,7,1610,0,7,0,
2021-08-25,4190,3,21,1552,15228,4,1,4,1592,22,7,0,
2021-08-26,4190,5,22,1535,15228,0,1,5,1552,0,4,0,
2021-08-27,4190,4,21,1518,15228,0,1,6,1535,0,5,0,
2021-08-30,4190,3,20,1501,15228,0,0,6,1518,0,6,0,
2021-08-31,4190,20,28,1493,15228,0,2,8,1501,0,6,0,
2021-09-01,4190,3,66,1430,15228,0,1,9,1493,0,8,0,
2021-09-02,4190,0,0,1427,15228,0,0,9,1430,3,9,0,
2021-09-03,4190,4,19,1412,15228,0,0,9,1427,0,9,0,
2021-09-06,4190,0,2,1410,15228,0,0,9,1412,0,9,0,
2021-09-07,4190,4,19,1392,15228,0,0,9,1410,3,9,0,
2021-09-08,4190,2,18,1376,15228,0,0,9,1392,0,9,0,
2021-09-09,4190,1,2,1375,15228,0,0,9,1376,0,9,0,
2021-09-10,4190,4,1,1378,15228,0,0,9,1375,0,9,0,
2021-09-13,4190,0,1,1377,15228,0,0,9,1378,0,9,0,
2021-09-14,4190,0,4,1373,15228,4,0,5,1377,0,9,0,
2021-09-15,4190,0,0,1369,15228,0,0,5,1373,4,5,0,
2021-09-16,4190,0,0,1367,15228,1,1,5,1369,2,5,0,
2021-09-17,4190,0,0,1367,15228,0,0,5,1367,0,5,0,
2021-09-22,4190,1,0,1368,15228,0,0,5,1367,0,5,0,
2021-09-23,4190,3,0,1371,15228,0,0,5,1368,0,5,0,
2021-09-24,4190,5,3,1373,15228,0,0,5,1371,0,5,0,
2021-09-27,4190,4,0,1377,15228,0,0,5,1373,0,5,0,
2021-09-28,4190,0,0,1377,15228,0,3,8,1377,0,5,0,
2021-09-29,4190,8,1,1384,15228,3,0,5,1377,0,8,0,
2021-09-30,4190,9,6,1387,15228,0,0,5,1384,0,5,0,
2021-10-01,4190,0,10,1377,15228,0,0,5,1387,0,5,0,
2021-10-04,4190,1,3,1375,15228,0,0,5,1377,0,5,0,
2021-10-05,4190,1,0,1376,15228,0,0,5,1375,0,5,0,
2021-10-06,4190,15,12,1379,15228,0,0,5,1376,0,5,0,
2021-10-07,4190,1,7,1373,15228,0,0,5,1379,0,5,0,
2021-10-08,4190,19,13,1379,15228,0,0,5,1373,0,5,0,
2021-10-12,4190,10,14,1375,15228,0,0,5,1379,0,5,0,
2021-10-13,4190,2,5,1372,15228,0,0,5,1375,0,5,0,
2021-10-14,4190,0,2,1370,15228,0,0,5,1372,0,5,0,
2021-10-15,4190,1,1,1370,15228,0,0,5,1370,0,5,0,
2021-10-18,4190,7,7,1370,15228,0,0,5,1370,0,5,0,
2021-10-19,4190,18,17,1371,15228,2,0,3,1370,0,5,0,
2021-10-20,4190,2,21,1352,15228,0,0,3,1371,0,3,0,
2021-10-21,4190,1,7,1346,15228,0,0,3,1352,0,3,0,
2021-10-22,4190,6,2,1347,15228,0,0,3,1346,3,3,0,
2021-10-25,4190,7,1,1353,15228,0,0,3,1347,0,3,0,
2021-10-26,4190,11,6,1358,15228,0,0,3,1353,0,3,0,
2021-10-27,4190,4,5,1357,15228,0,0,3,1358,0,3,0,
2021-10-28,4190,3,13,1347,15228,0,0,3,1357,0,3,0,
2021-10-29,4190,3,2,1348,15228,0,0,3,1347,0,3,0,
2021-11-01,4190,2,6,1344,15228,0,0,3,1348,0,3,0,
2021-11-02,4190,4,6,1342,15228,0,0,3,1344,0,3,0,
2021-11-03,4190,3,5,1340,15228,0,0,3,1342,0,3,0,
2021-11-04,4190,5,3,1342,15228,0,0,3,1340,0,3,0,
2021-11-05,4190,4,4,1342,15228,0,0,3,1342,0,3,0,
2021-11-08,4190,45,15,1372,15228,0,0,3,1342,0,3,0,
2021-11-09,4190,94,15,1451,15228,0,5,8,1372,0,3,0,
2021-11-10,4190,13,3,1452,15228,1,0,7,1451,9,8,0,
2021-11-11,4190,9,37,1424,15228,4,2,5,1452,0,7,0,
2021-11-12,4190,4,7,1421,15228,0,0,5,1424,0,5,0,
2021-11-15,4190,11,11,1421,15228,0,0,5,1421,0,5,0,
2021-11-16,4190,15,12,1424,15228,0,1,6,1421,0,5,0,
2021-11-17,4190,7,7,1424,15228,0,0,6,1424,0,6,0,
2021-11-18,4190,3,8,1419,15228,0,0,6,1424,0,6,0,
2021-11-19,4190,15,33,1368,15228,0,0,6,1419,33,6,0,
2021-11-22,4190,5,5,1368,15228,0,0,6,1368,0,6,0,
2021-11-23,4190,10,15,1363,15205,0,8,14,1368,0,6,0,
2021-11-24,4190,7,4,1366,15205,0,0,14,1363,0,14,0,
2021-11-25,4190,2,2,1366,15205,1,0,13,1366,0,14,0,
2021-11-26,4190,17,3,1380,15205,1,0,12,1366,0,13,0,
2021-11-29,4190,12,6,1386,15205,3,0,9,1380,0,12,0,
2021-11-30,4190,2,2,1386,15205,0,0,9,1386,0,9,0,
2021-12-01,4190,0,1,1385,15205,0,0,9,1386,0,9,0,
2021-12-02,4190,0,0,1385,15205,0,0,9,1385,0,9,0,
2021-12-03,4190,0,2,1383,15205,0,0,9,1385,0,9,0,
2021-12-06,4190,2,1,1384,15205,0,0,9,1383,0,9,0,
2021-12-07,4190,0,3,1381,15205,0,0,9,1384,0,9,0,
2021-12-08,4190,0,1,1380,15205,0,0,9,1381,0,9,0,
2021-12-09,4190,2,5,1377,15205,0,0,9,1380,0,9,0,
2021-12-10,4190,6,3,1380,15205,0,0,9,1377,0,9,0,
2021-12-13,4190,1,5,1376,15205,0,0,9,1380,0,9,0,
2021-12-14,4190,6,0,1382,15205,0,0,9,1376,0,9,0,
2021-12-15,4190,1,1,1382,15205,0,0,9,1382,0,9,0,
2021-12-16,4190,11,3,1359,15205,0,0,9,1382,31,9,0,
2021-12-17,4190,3,18,1344,15205,0,0,9,1359,0,9,0,
2021-12-20,4190,3,2,1345,15205,0,0,9,1344,0,9,0,
2021-12-21,4190,2,4,1343,15205,0,0,9,1345,0,9,0,
2021-12-22,4190,5,0,1348,15205,0,0,9,1343,0,9,0,
2021-12-23,4190,1,1,1348,15205,0,0,9,1348,0,9,0,
2021-12-24,4190,0,2,1346,15205,0,0,9,1348,0,9,0,
2021-12-27,4190,1,2,1345,15205,0,0,9,1346,0,9,0,
2021-12-28,4190,1,22,1324,15205,0,0,9,1345,0,9,0,
2021-12-29,4190,16,8,1332,15205,0,0,9,1324,0,9,0,
2021-12-30,4190,1,3,1330,15205,0,0,9,1332,0,9,0,
2022-01-03,4190,8,21,1317,15205,0,0,9,1330,0,9,0,
2022-01-04,4190,5,10,1312,15205,0,0,9,1317,0,9,0,
2022-01-05,4190,2,4,1310,15205,0,0,9,1312,0,9,0,
2022-01-06,4190,2,1,1309,15205,0,0,9,1310,2,9,0,
2022-01-07,4190,0,7,1302,15205,0,0,9,1309,0,9,0,
2022-01-10,4190,0,0,1302,15205,0,0,9,1302,0,9,0,
2022-01-11,4190,0,0,1302,15205,0,0,9,1302,0,9,0,
2022-01-12,4190,2,0,1304,15205,0,0,9,1302,0,9,0,
2022-01-13,4190,0,1,1303,15205,0,0,9,1304,0,9,0,
2022-01-14,4190,0,7,1296,15205,0,0,9,1303,0,9,0,
2022-01-17,4190,0,2,1294,15205,0,0,9,1296,0,9,0,
2022-01-18,4190,1,3,1292,15205,0,0,9,1294,0,9,0,
2022-01-19,4190,0,4,1288,15205,0,0,9,1292,0,9,0,
2022-01-20,4190,0,10,1278,15205,0,0,9,1288,0,9,0,
2022-01-21,4190,0,6,1272,15205,0,0,9,1278,0,9,0,
2022-01-24,4190,7,28,1251,15205,0,1,10,1272,0,9,0,
2022-01-25,4190,0,3,1248,15205,0,0,10,1251,0,10,0,
2022-01-26,4190,10,2,1256,15205,0,0,10,1248,0,10,0,
2022-02-07,4190,1,0,1257,15205,1,0,9,1256,0,10,0,
2022-02-08,4190,0,10,1247,15205,0,0,9,1257,0,9,0,
2022-02-09,4190,2,2,1247,15205,1,0,8,1247,0,9,0,
2022-02-10,4190,7,0,1254,15205,0,0,8,1247,0,8,0,
2022-02-11,4190,1,0,1255,15205,0,0,8,1254,0,8,0,
2022-02-14,4190,7,4,1258,15205,0,0,8,1255,0,8,0,
2022-02-15,4190,2,1,1259,15205,0,0,8,1258,0,8,0,
2022-02-16,4190,2,15,1246,15205,0,0,8,1259,0,8,0,
2022-02-17,4190,5,0,1251,15205,0,0,8,1246,0,8,0,
2022-02-18,4190,4,1,1254,15205,0,0,8,1251,0,8,0,
2022-02-21,4190,5,1,1258,15205,0,0,8,1254,0,8,0,
2022-02-22,4190,15,7,1266,15205,0,0,8,1258,0,8,0,
2022-02-23,4190,5,0,1271,15205,0,0,8,1266,0,8,0,
2022-02-24,4190,5,14,1262,15205,0,0,0,1271,0,8,8,
2022-02-25,4190,1,6,1257,15205,0,0,0,1262,0,0,0,
2022-03-01,4190,3,0,1260,15205,0,0,0,1257,0,0,0,
2022-03-02,4190,0,0,1260,15205,0,0,0,1260,0,0,0,
2022-03-03,4190,8,4,1264,15205,0,0,0,1260,0,0,0,
2022-03-04,4190,3,7,1260,15205,0,0,0,1264,0,0,0,
2022-03-07,4190,7,0,1267,15205,0,0,0,1260,0,0,0,
2022-03-08,4190,25,122,1170,15205,0,2,2,1267,0,0,0,
2022-03-09,4190,4,0,1174,15205,0,0,2,1170,0,2,0,
2022-03-10,4190,1,2,1173,15205,0,0,2,1174,0,2,0,
2022-03-11,4190,2,4,1171,15205,0,0,2,1173,0,2,0,
2022-03-14,4190,3,4,1170,15205,0,0,2,1171,0,2,0,
2022-03-15,4190,5,4,1171,15205,0,0,2,1170,0,2,0,
2022-03-16,4190,1,0,1172,15205,0,0,2,1171,0,2,0,
2022-03-17,4190,0,0,1172,15205,2,0,0,1172,0,2,0,
2022-03-18,4190,1,0,1173,15205,0,0,0,1172,0,0,0,
2022-03-21,4190,0,0,1173,15205,0,0,0,1173,0,0,0,
2022-03-22,4190,1,1,1173,15205,0,0,0,1173,0,0,0,
2022-03-23,4190,5,1,1177,15205,0,0,0,1173,0,0,0,
2022-03-24,4190,13,7,1183,15205,0,0,0,1177,0,0,0,
2022-03-25,4190,5,2,1186,15205,0,0,0,1183,0,0,0,
2022-03-28,4190,8,0,1194,15205,0,0,0,1186,0,0,0,
2022-03-29,4190,1,0,1195,15205,0,0,0,1194,0,0,0,
2022-03-30,4190,6,0,1201,15205,0,0,0,1195,0,0,0,
2022-03-31,4190,10,3,1208,15205,0,0,0,1201,0,0,0,
2022-04-01,4190,0,1,1207,15205,0,0,0,1208,0,0,0,
2022-04-06,4190,9,0,1216,15205,0,0,0,1207,0,0,0,
2022-04-07,4190,7,0,1223,15205,0,0,0,1216,0,0,0,
2022-04-08,4190,0,1,1222,15205,0,0,0,1223,0,0,0,
2022-04-11,4190,13,16,1219,15205,0,0,0,1222,0,0,0,
2022-04-12,4190,4,4,1219,15205,0,0,0,1219,0,0,0,
2022-04-13,4190,0,1,1218,15205,0,0,0,1219,0,0,0,
2022-04-14,4190,7,2,1223,15205,0,0,0,1218,0,0,0,X
2022-04-15,4190,7,2,1228,15205,0,0,0,1223,0,0,0,X
2022-04-18,4190,0,0,1228,15205,0,0,0,1228,0,0,0,X
2022-04-19,4190,2,0,1229,15205,0,0,0,1228,1,0,0,X
2022-04-20,4190,11,6,1234,15205,0,0,0,1229,0,0,0,
2022-04-21,4190,2,5,1231,15205,0,0,0,1234,0,0,0,
2022-04-22,4190,0,0,1231,15205,0,0,0,1231,0,0,0,
2022-04-25,4190,14,5,1240,15205,0,0,0,1231,0,0,0,
2022-04-26,4190,11,0,1251,15205,0,0,0,1240,0,0,0,
2022-04-27,4190,1,14,1238,15205,0,0,0,1251,0,0,0,
2022-04-28,4190,0,0,1238,15205,0,0,0,1238,0,0,0,
2022-04-29,4190,0,1,1237,15205,0,0,0,1238,0,0,0,
2022-05-03,4190,10,9,1237,15205,0,0,0,1237,1,0,0,
2022-05-04,4190,0,1,1236,15205,0,0,0,1237,0,0,0,
2022-05-05,4190,2,2,1236,15205,0,0,0,1236,0,0,0,
2022-05-06,4190,2,5,1123,15205,0,0,0,1236,110,0,0,
2022-05-09,4190,23,3,1143,15205,0,0,0,1123,0,0,0,
2022-05-10,4190,4,3,1144,15205,0,0,0,1143,0,0,0,
2022-05-11,4190,3,0,1147,15205,0,0,0,1144,0,0,0,
2022-05-12,4190,80,141,1080,15205,0,5,5,1147,6,0,0,
2022-05-13,4190,60,8,1132,15205,0,20,25,1080,0,5,0,
2022-05-16,4190,36,19,1125,15205,0,8,33,1132,24,25,0,
2022-05-17,4190,14,1,1137,15205,2,0,31,1125,1,33,0,
2022-05-18,4190,8,0,1145,15205,1,0,30,1137,0,31,0,
2022-05-19,4190,3,1,1147,15205,0,0,30,1145,0,30,0,
2022-05-20,4190,3,11,1116,15205,0,0,30,1147,23,30,0,
2022-05-23,4190,0,1,1114,15205,0,0,30,1116,1,30,0,
2022-05-24,4190,1,1,1114,15205,0,0,30,1114,0,30,0,
2022-05-25,4190,0,0,1083,15205,0,0,30,1114,31,30,0,
2022-05-26,4190,0,0,1060,15205,0,0,30,1083,23,30,0,
2022-05-27,4190,0,0,1052,15205,0,0,30,1060,8,30,0,
2022-05-30,4190,6,1,1056,15205,0,0,30,1052,1,30,0,
2022-05-31,4190,2,19,1039,15205,0,0,30,1056,0,30,0,
2022-06-01,4190,2,35,1006,15205,0,0,30,1039,0,30,0,
2022-06-02,4190,7,24,955,15205,0,0,30,1006,34,30,0,
2022-06-06,4190,1,3,953,15205,0,0,30,955,0,30,0,
2022-06-07,4190,3,0,956,15205,0,0,30,953,0,30,0,
2022-06-08,4190,2,2,955,15205,0,0,30,956,1,30,0,
2022-06-09,4190,3,2,930,15205,0,0,30,955,26,30,0,
2022-06-10,4190,3,0,905,15205,0,0,30,930,28,30,0,
2022-06-13,4190,17,0,922,15205,0,0,30,905,0,30,0,
2022-06-14,4190,5,1,925,15205,6,0,24,922,1,30,0,
2022-06-15,4190,1,0,926,15205,0,0,24,925,0,24,0,
2022-06-16,4190,0,7,919,15205,0,0,24,926,0,24,0,
2022-06-17,4190,1,1,919,15205,0,0,24,919,0,24,0,
2022-06-20,4190,19,23,914,15205,0,0,24,919,1,24,0,
2022-06-21,4190,7,0,916,15205,0,0,24,914,5,24,0,
2022-06-22,4190,2,0,918,15205,0,0,24,916,0,24,0,
2022-06-23,4190,1,10,909,15205,0,0,24,918,0,24,0,
2022-06-24,4190,3,0,912,15205,0,0,24,909,0,24,0,
2022-06-27,4190,14,2,913,15205,0,0,20,912,11,24,4,
2022-06-28,4190,15,10,918,15205,0,0,20,913,0,20,0,
2022-06-29,4190,6,4,920,15205,0,1,21,918,0,20,0,
2022-06-30,4190,15,5,930,15205,4,0,17,920,0,21,0,
2022-07-01,4190,15,0,941,15205,1,0,16,930,4,17,0,
2022-07-04,4190,10,3,948,15205,0,0,16,941,0,16,0,
2022-07-05,4190,62,11,999,15205,0,0,16,948,0,16,0,
2022-07-06,4190,5,1,1003,15205,0,0,16,999,0,16,0,
2022-07-07,4190,2,0,1004,15205,0,0,16,1003,1,16,0,
2022-07-08,4190,8,0,1012,15205,0,0,16,1004,0,16,0,
2022-07-11,4190,4,1,1015,15205,0,0,10,1012,0,16,6,
2022-07-12,4190,5,0,1015,15205,0,0,10,1015,5,10,0,
2022-07-13,4190,2,3,1012,15205,0,0,10,1015,2,10,0,
2022-07-14,4190,5,0,1017,15205,0,0,10,1012,0,10,0,
2022-07-15,4190,7,1,1023,15205,0,0,10,1017,0,10,0,
2022-07-18,4190,6,0,1029,15205,0,0,10,1023,0,10,0,
2022-07-19,4190,6,0,1035,15205,0,0,10,1029,0,10,0,
2022-07-20,4190,0,0,1035,15205,0,0,10,1035,0,10,0,
2022-07-21,4190,6,1,1040,15205,5,0,5,1035,0,10,0,
2022-07-22,4190,0,0,1040,15205,5,0,0,1040,0,5,0,
2022-07-25,4190,5,0,1045,15205,0,0,0,1040,0,0,0,
2022-07-26,4190,5,0,1050,15205,0,0,0,1045,0,0,0,
2022-07-27,4190,2,0,1049,15205,0,0,0,1050,3,0,0,
2022-07-28,4190,12,2,1055,15205,0,0,0,1049,4,0,0,
2022-07-29,4190,6,3,1055,15205,0,0,0,1055,3,0,0,
2022-08-01,4190,3,0,1053,15205,0,0,0,1055,5,0,0,
2022-08-02,4190,4,0,1057,15205,0,0,0,1053,0,0,0,
2022-08-03,4190,4,7,1054,15205,0,0,0,1057,0,0,0,
2022-08-04,4190,0,0,1053,15205,0,0,0,1054,1,0,0,
2022-08-05,4190,5,0,1046,15205,0,0,0,1053,12,0,0,
2022-08-08,4190,0,1,1045,15205,0,0,0,1046,0,0,0,
2022-08-09,4190,0,1,1044,15205,0,0,0,1045,0,0,0,
2022-08-10,4190,0,1,1043,15205,0,0,0,1044,0,0,0,
2022-08-11,4190,0,0,1043,15205,0,0,0,1043,0,0,0,
2022-08-12,4190,0,6,1034,15205,0,0,0,1043,3,0,0,
2022-08-15,4190,0,1,1033,15205,0,0,0,1034,0,0,0,
2022-08-16,4190,5,0,1031,15205,0,0,0,1033,7,0,0,
2022-08-17,4190,1,0,1032,15205,0,0,0,1031,0,0,0,
