stock_id,rows,first,last
6885,307,2025-06-23,2026-09-21
6887,247,2025-09-15,2026-09-21
6890,427,2024-12-18,2026-09-21
6894,198,2025-11-27,2026-09-21
6895,623,2024-03-04,2026-09-21
6899,472,2024-10-15,2026-09-21
6901,605,2024-03-28,2026-09-21
6902,308,2025-06-20,2026-09-21
6903,429,2024-12-16,2026-09-21
6906,529,2024-07-18,2026-09-21
6907,36,2026-08-03,2026-09-21
6909,194,2025-12-03,2026-09-21
6910,68,2026-06-16,2026-09-21
6913,356,2025-04-11,2026-09-21
6914,456,2024-11-07,2026-09-21
6916,555,2024-06-12,2026-09-21
6918,186,2025-12-15,2026-09-21
6919,103,2026-04-27,2026-09-21
6922,198,2025-11-27,2026-09-21
6923,364,2025-03-28,2026-09-21
6925,194,2025-12-03,2026-09-21
6928,444,2024-11-25,2026-09-21
6931,280,2025-07-30,2026-09-21
6933,536,2024-07-09,2026-09-21
6934,30,2026-08-11,2026-09-21
6936,216,2025-11-03,2026-09-21
6937,550,2024-06-19,2026-09-21
6944,195,2025-12-02,2026-09-21
6949,302,2025-06-30,2026-09-21
6951,422,2024-12-25,2026-09-21
6952,426,2024-12-19,2026-09-21
6953,447,2024-11-20,2026-09-21
6957,419,2024-12-30,2026-09-21
6958,384,2025-02-27,2026-09-21
6961,40,2026-07-28,2026-09-21
6962,316,2025-06-10,2026-09-21
6965,244,2025-09-18,2026-09-21
6967,198,2025-11-27,2026-09-21
6968,389,2025-02-20,2026-09-21
6971,113,2026-04-13,2026-09-21
6982,306,2025-06-24,2026-09-21
6994,284,2025-07-24,2026-09-21
6996,313,2025-06-13,2026-09-21
7402,737,2023-09-08,2026-09-21
7547,153,2026-02-02,2026-09-21
7556,198,2025-11-27,2026-09-21
7584,198,2025-11-27,2026-09-21
7631,44,2026-07-22,2026-09-21
7642,199,2025-11-26,2026-09-21
7703,329,2025-05-21,2026-09-21
7704,249,2025-09-11,2026-09-21
7705,308,2025-06-20,2026-09-21
7709,149,2026-02-06,2026-09-21
7711,83,2026-05-26,2026-09-21
7712,268,2025-08-15,2026-09-21
7714,198,2025-11-27,2026-09-21
7715,283,2025-07-25,2026-09-21
7717,86,2026-05-21,2026-09-21
7718,243,2025-09-19,2026-09-21
7721,151,2026-02-04,2026-09-21
7722,315,2025-06-11,2026-09-21
7723,215,2025-11-04,2026-09-21
7728,198,2025-11-27,2026-09-21
7730,93,2026-05-12,2026-09-21
7732,281,2025-07-29,2026-09-21
7734,198,2025-11-27,2026-09-21
7736,237,2025-09-30,2026-09-21
7738,109,2026-04-17,2026-09-21
7740,180,2025-12-23,2026-09-21
7744,81,2026-05-28,2026-09-21
7749,183,2025-12-18,2026-09-21
7750,118,2026-04-02,2026-09-21
7751,28,2026-08-13,2026-09-21
7753,144,2026-02-24,2026-09-21
7757,94,2026-05-11,2026-09-21
7765,122,2026-03-27,2026-09-21
7767,28,2026-08-13,2026-09-21
7769,78,2026-06-02,2026-09-21
7777,60,2026-06-29,2026-09-21
7780,53,2026-07-08,2026-09-21
7782,100,2026-04-30,2026-09-21
7786,83,2026-05-26,2026-09-21
7788,105,2026-04-23,2026-09-21
7791,100,2026-04-30,2026-09-21
7792,39,2026-07-29,2026-09-21
7795,44,2026-07-22,2026-09-21
7799,122,2026-03-27,2026-09-21
7805,60,2026-06-29,2026-09-21
7810,60,2026-06-29,2026-09-21
7823,29,2026-08-12,2026-09-21
8011,2856,2015-01-05,2026-09-21
8016,2856,2015-01-05,2026-09-21
8021,2850,2015-01-05,2026-09-21
8024,2856,2015-01-05,2026-09-21
8027,2627,2015-12-11,2026-09-21
8028,1863,2019-01-18,2026-09-21
8032,2856,2015-01-05,2026-09-21
8033,2847,2015-01-05,2026-09-21
8034,2856,2015-01-05,2026-09-21
8039,2856,2015-01-05,2026-09-21
8040,2850,2015-01-05,2026-09-21
8042,2856,2015-01-05,2026-09-21
8043,2856,2015-01-05,2026-09-21
8044,2856,2015-01-05,2026-09-21
8045,300,2025-07-02,2026-09-21
8046,2856,2015-01-05,2026-09-21
8047,2856,2015-01-05,2026-09-21
8048,2856,2015-01-05,2026-09-21
8049,2856,2015-01-05,2026-09-21
8050,2856,2015-01-05,2026-09-21
8054,2856,2015-01-05,2026-09-21
8059,2856,2015-01-05,2026-09-21
8064,2856,2015-01-05,2026-09-21
8066,2216,2017-08-18,2026-09-21
8068,2856,2015-01-05,2026-09-21
8069,2856,2015-01-05,2026-09-21
8070,2847,2015-01-05,2026-09-21
8071,2856,2015-01-05,2026-09-21
8072,2848,2015-01-05,2026-09-21
8074,2856,2015-01-05,2026-09-21
8076,2856,2015-01-05,2026-09-21
8079,400,2015-01-05,2016-08-24
8080,2838,2015-01-05,2026-09-21
8081,2856,2015-01-05,2026-09-21
8082,421,2015-01-05,2016-09-23
8083,2856,2015-01-05,2026-09-21
8085,2856,2015-01-05,2026-09-21
8086,2856,2015-01-05,2026-09-21
8087,268,2025-08-15,2026-09-21
8088,2856,2015-01-05,2026-09-21
8089,1335,2021-03-30,2026-09-21
8091,2851,2015-01-05,2026-09-21
8093,2856,2015-01-05,2026-09-21
8096,2856,2015-01-05,2026-09-21
8097,2856,2015-01-05,2026-09-21
8099,2856,2015-01-05,2026-09-21
8101,2852,2015-01-05,2026-09-21
8102,60,2026-06-29,2026-09-21
8103,2856,2015-01-05,2026-09-21
8104,1744,2019-07-23,2026-09-21
8105,2856,2015-01-05,2026-09-21
8107,2840,2015-01-05,2026-09-21
8109,2856,2015-01-05,2026-09-21
8110,2856,2015-01-05,2026-09-21
8111,2849,2015-01-05,2026-09-21
8112,2856,2015-01-05,2026-09-21
8114,2856,2015-01-05,2026-09-21
8121,2856,2015-01-05,2026-09-21
8131,2856,2015-01-05,2026-09-21
8147,1695,2019-10-03,2026-09-21
8150,2851,2015-01-05,2026-09-21
8155,2856,2015-01-05,2026-09-21
8162,219,2025-10-29,2026-09-21
8163,2856,2015-01-05,2026-09-21
8171,2856,2015-01-05,2026-09-21
8176,2847,2015-01-05,2026-09-21
8182,2856,2015-01-05,2026-09-21
8183,2856,2015-01-05,2026-09-21
8201,2850,2015-01-05,2026-09-21
8210,2856,2015-01-05,2026-09-21
8213,2856,2015-01-05,2026-09-21
8215,2856,2015-01-05,2026-09-21
8222,2717,2015-08-04,2026-09-21
8227,787,2023-06-29,2026-09-21
8234,2856,2015-01-05,2026-09-21
8240,2856,2015-01-05,2026-09-21
8249,2856,2015-01-05,2026-09-21
8255,2856,2015-01-05,2026-09-21
8261,2847,2015-01-05,2026-09-21
8266,450,2015-01-05,2016-11-08
8271,2849,2015-01-05,2026-09-21
8277,2856,2015-01-05,2026-09-21
8279,198,2025-11-27,2026-09-21
8284,1417,2020-11-23,2026-09-21
8287,1304,2015-01-05,2020-05-08
8289,2851,2015-01-05,2026-09-21
8299,2856,2015-01-05,2026-09-21
8341,2676,2015-10-02,2026-09-21
8342,1818,2019-04-08,2026-09-21
8349,2856,2015-01-05,2026-09-21
8354,2856,2015-01-05,2026-09-21
8358,2856,2015-01-05,2026-09-21
8367,1832,2019-03-15,2026-09-21
8374,2856,2015-01-05,2026-09-21
8383,2856,2015-01-05,2026-09-21
8390,2856,2015-01-05,2026-09-21
8401,2856,2015-01-05,2026-09-21
8403,2856,2015-01-05,2026-09-21
8404,2856,2015-01-05,2026-09-21
8406,1786,2015-01-05,2022-04-28
8410,2856,2015-01-05,2026-09-21
8411,2856,2015-01-05,2026-09-21
8415,2328,2017-03-09,2026-09-21
8418,2218,2015-01-05,2024-01-30
8420,2335,2015-05-12,2024-11-28
8421,2856,2015-01-05,2026-09-21
8422,2856,2015-01-05,2026-09-21
8423,584,2024-04-30,2026-09-21
8424,2856,2015-01-05,2026-09-21
8426,2856,2015-01-05,2026-09-21
8427,1747,2015-01-05,2022-03-02
8429,2856,2015-01-05,2026-09-21
8431,2656,2015-11-02,2026-09-21
8432,2856,2015-01-05,2026-09-21
8433,2856,2015-01-05,2026-09-21
8435,2856,2015-01-05,2026-09-21
8436,2856,2015-01-05,2026-09-21
8437,2649,2015-11-11,2026-09-21
8438,972,2022-09-19,2026-09-21
8440,1939,2018-10-02,2026-09-21
8442,2284,2017-05-15,2026-09-21
8443,2800,2015-04-02,2026-09-21
8444,2122,2018-01-02,2026-09-21
8446,2856,2015-01-05,2026-09-21
8450,2561,2016-03-24,2026-09-21
8454,2744,2015-06-25,2026-09-21
8462,2438,2016-09-21,2026-09-21
8463,2600,2016-01-20,2026-09-21
8464,2496,2016-06-29,2026-09-21
8466,2287,2017-05-10,2026-09-21
8467,2503,2016-06-20,2026-09-21
8472,166,2026-01-14,2026-09-21
8473,2325,2017-03-14,2026-09-21
8476,2184,2017-10-02,2026-09-21
8477,1207,2021-10-04,2026-09-21
8478,2014,2018-06-15,2026-09-21
8480,1328,2017-07-25,2022-12-20
8481,2207,2017-08-31,2026-09-21
8482,1845,2019-02-22,2026-09-21
8487,356,2025-04-11,2026-09-21
8488,2259,2017-06-20,2026-09-21
8489,2167,2017-10-30,2026-09-21
8497,506,2018-10-02,2020-10-29
8499,2027,2018-05-29,2026-09-21
8905,2856,2015-01-05,2026-09-21
8906,2850,2015-01-05,2026-09-21
8908,2856,2015-01-05,2026-09-21
8913,1220,2015-01-05,2020-01-17
8916,2856,2015-01-05,2026-09-21
8917,2856,2015-01-05,2026-09-21
8923,2856,2015-01-05,2026-09-21
8924,2850,2015-01-05,2026-09-21
8925,197,2015-01-05,2015-10-27
8926,2856,2015-01-05,2026-09-21
8927,2856,2015-01-05,2026-09-21
8928,2856,2015-01-05,2026-09-21
8929,2856,2015-01-05,2026-09-21
8930,2856,2015-01-05,2026-09-21
8931,2856,2015-01-05,2026-09-21
8932,1183,2021-11-08,2026-09-21
8933,2855,2015-01-05,2026-09-21
8935,2848,2015-01-05,2026-09-21
8936,2856,2015-01-05,2026-09-21
8937,2856,2015-01-05,2026-09-21
8938,2856,2015-01-05,2026-09-21
8940,2856,2015-01-05,2026-09-21
8941,2856,2015-01-05,2026-09-21
8942,2856,2015-01-05,2026-09-21
8996,2856,2015-01-05,2026-09-21
9103,2856,2015-01-05,2026-09-21
910322,2856,2015-01-05,2026-09-21
910482,1329,2015-01-05,2020-06-12
9105,2856,2015-01-05,2026-09-21
9106,602,2015-01-05,2017-06-26
910801,721,2015-01-05,2017-12-12
910861,2856,2015-01-05,2026-09-21
911609,107,2015-01-05,2015-06-16
911611,464,2015-01-05,2016-11-28
911612,260,2015-01-05,2016-01-25
911616,1627,2015-01-05,2021-08-30
911619,1130,2015-01-05,2019-08-16
911868,2856,2015-01-05,2026-09-21
912000,2856,2015-01-05,2026-09-21
912398,1698,2015-01-05,2021-12-10
9136,2856,2015-01-05,2026-09-21
913889,241,2015-01-05,2015-12-28
9157,1187,2015-01-05,2019-11-11
9188,1758,2015-01-05,2022-03-17
9802,2856,2015-01-05,2026-09-21
9902,2856,2015-01-05,2026-09-21
9904,2856,2015-01-05,2026-09-21
9905,2856,2015-01-05,2026-09-21
9906,2856,2015-01-05,2026-09-21
9907,2856,2015-01-05,2026-09-21
9908,2856,2015-01-05,2026-09-21
9910,2856,2015-01-05,2026-09-21
9911,2847,2015-01-05,2026-09-21
9912,2856,2015-01-05,2026-09-21
9914,2856,2015-01-05,2026-09-21
9917,2856,2015-01-05,2026-09-21
9918,2856,2015-01-05,2026-09-21
9919,2856,2015-01-05,2026-09-21
9921,2856,2015-01-05,2026-09-21
9924,2856,2015-01-05,2026-09-21
9925,2856,2015-01-05,2026-09-21
9926,2856,2015-01-05,2026-09-21
9927,2856,2015-01-05,2026-09-21
9928,2848,2015-01-05,2026-09-21
9929,2849,2015-01-05,2026-09-21
9930,2856,2015-01-05,2026-09-21
9931,2856,2015-01-05,2026-09-21
9933,2856,2015-01-05,2026-09-21
9934,2856,2015-01-05,2026-09-21
9935,2856,2015-01-05,2026-09-21
9937,2856,2015-01-05,2026-09-21
9938,2856,2015-01-05,2026-09-21
9939,2856,2015-01-05,2026-09-21
9940,2856,2015-01-05,2026-09-21
9941,2856,2015-01-05,2026-09-21
9942,2856,2015-01-05,2026-09-21
9943,2856,2015-01-05,2026-09-21
9944,2856,2015-01-05,2026-09-21
9945,2850,2015-01-05,2026-09-21
9946,2856,2015-01-05,2026-09-21
9949,2856,2015-01-05,2026-09-21
9950,2856,2015-01-05,2026-09-21
9951,2856,2015-01-05,2026-09-21
9955,2856,2015-01-05,2026-09-21
9958,2856,2015-01-05,2026-09-21
9960,2856,2015-01-05,2026-09-21
9962,2856,2015-01-05,2026-09-21
