stock_id,rows,first,last
6885,304,2025-06-23,2026-09-16
6887,244,2025-09-15,2026-09-16
6890,424,2024-12-18,2026-09-16
6894,195,2025-11-27,2026-09-16
6895,620,2024-03-04,2026-09-16
6899,469,2024-10-15,2026-09-16
6901,602,2024-03-28,2026-09-16
6902,305,2025-06-20,2026-09-16
6903,426,2024-12-16,2026-09-16
6906,526,2024-07-18,2026-09-16
6907,33,2026-08-03,2026-09-16
6909,191,2025-12-03,2026-09-16
6910,65,2026-06-16,2026-09-16
6913,353,2025-04-11,2026-09-16
6914,453,2024-11-07,2026-09-16
6916,552,2024-06-12,2026-09-16
6918,183,2025-12-15,2026-09-16
6919,100,2026-04-27,2026-09-16
6922,195,2025-11-27,2026-09-16
6923,361,2025-03-28,2026-09-16
6925,191,2025-12-03,2026-09-16
6928,441,2024-11-25,2026-09-16
6931,277,2025-07-30,2026-09-16
6933,533,2024-07-09,2026-09-16
6934,27,2026-08-11,2026-09-16
6936,213,2025-11-03,2026-09-16
6937,547,2024-06-19,2026-09-16
6944,192,2025-12-02,2026-09-16
6949,299,2025-06-30,2026-09-16
6951,419,2024-12-25,2026-09-16
6952,423,2024-12-19,2026-09-16
6953,444,2024-11-20,2026-09-16
6957,416,2024-12-30,2026-09-16
6958,381,2025-02-27,2026-09-16
6961,37,2026-07-28,2026-09-16
6962,313,2025-06-10,2026-09-16
6965,241,2025-09-18,2026-09-16
6967,195,2025-11-27,2026-09-16
6968,386,2025-02-20,2026-09-16
6971,110,2026-04-13,2026-09-16
6982,303,2025-06-24,2026-09-16
6994,281,2025-07-24,2026-09-16
6996,310,2025-06-13,2026-09-16
7402,734,2023-09-08,2026-09-16
7547,150,2026-02-02,2026-09-16
7556,195,2025-11-27,2026-09-16
7584,195,2025-11-27,2026-09-16
7631,41,2026-07-22,2026-09-16
7642,196,2025-11-26,2026-09-16
7703,326,2025-05-21,2026-09-16
7704,246,2025-09-11,2026-09-16
7705,305,2025-06-20,2026-09-16
7709,146,2026-02-06,2026-09-16
7711,80,2026-05-26,2026-09-16
7712,265,2025-08-15,2026-09-16
7714,195,2025-11-27,2026-09-16
7715,280,2025-07-25,2026-09-16
7717,83,2026-05-21,2026-09-16
7718,240,2025-09-19,2026-09-16
7721,148,2026-02-04,2026-09-16
7722,312,2025-06-11,2026-09-16
7723,212,2025-11-04,2026-09-16
7728,195,2025-11-27,2026-09-16
7730,90,2026-05-12,2026-09-16
7732,278,2025-07-29,2026-09-16
7734,195,2025-11-27,2026-09-16
7736,234,2025-09-30,2026-09-16
7738,106,2026-04-17,2026-09-16
7740,177,2025-12-23,2026-09-16
7744,78,2026-05-28,2026-09-16
7749,180,2025-12-18,2026-09-16
7750,115,2026-04-02,2026-09-16
7751,25,2026-08-13,2026-09-16
7753,141,2026-02-24,2026-09-16
7757,91,2026-05-11,2026-09-16
7765,119,2026-03-27,2026-09-16
7767,25,2026-08-13,2026-09-16
7769,75,2026-06-02,2026-09-16
7777,57,2026-06-29,2026-09-16
7780,50,2026-07-08,2026-09-16
7782,97,2026-04-30,2026-09-16
7786,80,2026-05-26,2026-09-16
7788,102,2026-04-23,2026-09-16
7791,97,2026-04-30,2026-09-16
7792,36,2026-07-29,2026-09-16
7795,41,2026-07-22,2026-09-16
7799,119,2026-03-27,2026-09-16
7805,57,2026-06-29,2026-09-16
7810,57,2026-06-29,2026-09-16
7823,26,2026-08-12,2026-09-16
8011,2853,2015-01-05,2026-09-16
8016,2853,2015-01-05,2026-09-16
8021,2847,2015-01-05,2026-09-16
8024,2853,2015-01-05,2026-09-16
8027,2624,2015-12-11,2026-09-16
8028,1860,2019-01-18,2026-09-16
8032,2853,2015-01-05,2026-09-16
8033,2844,2015-01-05,2026-09-16
8034,2853,2015-01-05,2026-09-16
8039,2853,2015-01-05,2026-09-16
8040,2847,2015-01-05,2026-09-16
8042,2853,2015-01-05,2026-09-16
8043,2853,2015-01-05,2026-09-16
8044,2853,2015-01-05,2026-09-16
8045,297,2025-07-02,2026-09-16
8046,2853,2015-01-05,2026-09-16
8047,2853,2015-01-05,2026-09-16
8048,2853,2015-01-05,2026-09-16
8049,2853,2015-01-05,2026-09-16
8050,2853,2015-01-05,2026-09-16
8054,2853,2015-01-05,2026-09-16
8059,2853,2015-01-05,2026-09-16
8064,2853,2015-01-05,2026-09-16
8066,2213,2017-08-18,2026-09-16
8068,2853,2015-01-05,2026-09-16
8069,2853,2015-01-05,2026-09-16
8070,2844,2015-01-05,2026-09-16
8071,2853,2015-01-05,2026-09-16
8072,2845,2015-01-05,2026-09-16
8074,2853,2015-01-05,2026-09-16
8076,2853,2015-01-05,2026-09-16
8079,400,2015-01-05,2016-08-24
8080,2835,2015-01-05,2026-09-16
8081,2853,2015-01-05,2026-09-16
8082,421,2015-01-05,2016-09-23
8083,2853,2015-01-05,2026-09-16
8085,2853,2015-01-05,2026-09-16
8086,2853,2015-01-05,2026-09-16
8087,265,2025-08-15,2026-09-16
8088,2853,2015-01-05,2026-09-16
8089,1332,2021-03-30,2026-09-16
8091,2848,2015-01-05,2026-09-16
8093,2853,2015-01-05,2026-09-16
8096,2853,2015-01-05,2026-09-16
8097,2853,2015-01-05,2026-09-16
8099,2853,2015-01-05,2026-09-16
8101,2849,2015-01-05,2026-09-16
8102,57,2026-06-29,2026-09-16
8103,2853,2015-01-05,2026-09-16
8104,1741,2019-07-23,2026-09-16
8105,2853,2015-01-05,2026-09-16
8107,2837,2015-01-05,2026-09-16
8109,2853,2015-01-05,2026-09-16
8110,2853,2015-01-05,2026-09-16
8111,2846,2015-01-05,2026-09-16
8112,2853,2015-01-05,2026-09-16
8114,2853,2015-01-05,2026-09-16
8121,2853,2015-01-05,2026-09-16
8131,2853,2015-01-05,2026-09-16
8147,1692,2019-10-03,2026-09-16
8150,2848,2015-01-05,2026-09-16
8155,2853,2015-01-05,2026-09-16
8162,216,2025-10-29,2026-09-16
8163,2853,2015-01-05,2026-09-16
8171,2853,2015-01-05,2026-09-16
8176,2844,2015-01-05,2026-09-16
8182,2853,2015-01-05,2026-09-16
8183,2853,2015-01-05,2026-09-16
8201,2847,2015-01-05,2026-09-16
8210,2853,2015-01-05,2026-09-16
8213,2853,2015-01-05,2026-09-16
8215,2853,2015-01-05,2026-09-16
8222,2714,2015-08-04,2026-09-16
8227,784,2023-06-29,2026-09-16
8234,2853,2015-01-05,2026-09-16
8240,2853,2015-01-05,2026-09-16
8249,2853,2015-01-05,2026-09-16
8255,2853,2015-01-05,2026-09-16
8261,2844,2015-01-05,2026-09-16
8266,450,2015-01-05,2016-11-08
8271,2846,2015-01-05,2026-09-16
8277,2853,2015-01-05,2026-09-16
8279,195,2025-11-27,2026-09-16
8284,1414,2020-11-23,2026-09-16
8287,1304,2015-01-05,2020-05-08
8289,2848,2015-01-05,2026-09-16
8299,2853,2015-01-05,2026-09-16
8341,2673,2015-10-02,2026-09-16
8342,1815,2019-04-08,2026-09-16
8349,2853,2015-01-05,2026-09-16
8354,2853,2015-01-05,2026-09-16
8358,2853,2015-01-05,2026-09-16
8367,1829,2019-03-15,2026-09-16
8374,2853,2015-01-05,2026-09-16
8383,2853,2015-01-05,2026-09-16
8390,2853,2015-01-05,2026-09-16
8401,2853,2015-01-05,2026-09-16
8403,2853,2015-01-05,2026-09-16
8404,2853,2015-01-05,2026-09-16
8406,1786,2015-01-05,2022-04-28
8410,2853,2015-01-05,2026-09-16
8411,2853,2015-01-05,2026-09-16
8415,2325,2017-03-09,2026-09-16
8418,2218,2015-01-05,2024-01-30
8420,2335,2015-05-12,2024-11-28
8421,2853,2015-01-05,2026-09-16
8422,2853,2015-01-05,2026-09-16
8423,581,2024-04-30,2026-09-16
8424,2853,2015-01-05,2026-09-16
8426,2853,2015-01-05,2026-09-16
8427,1747,2015-01-05,2022-03-02
8429,2853,2015-01-05,2026-09-16
8431,2653,2015-11-02,2026-09-16
8432,2853,2015-01-05,2026-09-16
8433,2853,2015-01-05,2026-09-16
8435,2853,2015-01-05,2026-09-16
8436,2853,2015-01-05,2026-09-16
8437,2646,2015-11-11,2026-09-16
8438,969,2022-09-19,2026-09-16
8440,1936,2018-10-02,2026-09-16
8442,2281,2017-05-15,2026-09-16
8443,2797,2015-04-02,2026-09-16
8444,2119,2018-01-02,2026-09-16
8446,2853,2015-01-05,2026-09-16
8450,2558,2016-03-24,2026-09-16
8454,2741,2015-06-25,2026-09-16
8462,2435,2016-09-21,2026-09-16
8463,2597,2016-01-20,2026-09-16
8464,2493,2016-06-29,2026-09-16
8466,2284,2017-05-10,2026-09-16
8467,2500,2016-06-20,2026-09-16
8472,163,2026-01-14,2026-09-16
8473,2322,2017-03-14,2026-09-16
8476,2181,2017-10-02,2026-09-16
8477,1204,2021-10-04,2026-09-16
8478,2011,2018-06-15,2026-09-16
8480,1328,2017-07-25,2022-12-20
8481,2204,2017-08-31,2026-09-16
8482,1842,2019-02-22,2026-09-16
8487,353,2025-04-11,2026-09-16
8488,2256,2017-06-20,2026-09-16
8489,2164,2017-10-30,2026-09-16
8497,506,2018-10-02,2020-10-29
8499,2024,2018-05-29,2026-09-16
8905,2853,2015-01-05,2026-09-16
8906,2847,2015-01-05,2026-09-16
8908,2853,2015-01-05,2026-09-16
8913,1220,2015-01-05,2020-01-17
8916,2853,2015-01-05,2026-09-16
8917,2853,2015-01-05,2026-09-16
8923,2853,2015-01-05,2026-09-16
8924,2847,2015-01-05,2026-09-16
8925,197,2015-01-05,2015-10-27
8926,2853,2015-01-05,2026-09-16
8927,2853,2015-01-05,2026-09-16
8928,2853,2015-01-05,2026-09-16
8929,2853,2015-01-05,2026-09-16
8930,2853,2015-01-05,2026-09-16
8931,2853,2015-01-05,2026-09-16
8932,1180,2021-11-08,2026-09-16
8933,2852,2015-01-05,2026-09-16
8935,2845,2015-01-05,2026-09-16
8936,2853,2015-01-05,2026-09-16
8937,2853,2015-01-05,2026-09-16
8938,2853,2015-01-05,2026-09-16
8940,2853,2015-01-05,2026-09-16
8941,2853,2015-01-05,2026-09-16
8942,2853,2015-01-05,2026-09-16
8996,2853,2015-01-05,2026-09-16
9103,2853,2015-01-05,2026-09-16
910322,2853,2015-01-05,2026-09-16
910482,1329,2015-01-05,2020-06-12
9105,2853,2015-01-05,2026-09-16
9106,602,2015-01-05,2017-06-26
910801,721,2015-01-05,2017-12-12
910861,2853,2015-01-05,2026-09-16
911609,107,2015-01-05,2015-06-16
911611,464,2015-01-05,2016-11-28
911612,260,2015-01-05,2016-01-25
911616,1627,2015-01-05,2021-08-30
911619,1130,2015-01-05,2019-08-16
911868,2853,2015-01-05,2026-09-16
912000,2853,2015-01-05,2026-09-16
912398,1698,2015-01-05,2021-12-10
9136,2853,2015-01-05,2026-09-16
913889,241,2015-01-05,2015-12-28
9157,1187,2015-01-05,2019-11-11
9188,1758,2015-01-05,2022-03-17
9802,2853,2015-01-05,2026-09-16
9902,2853,2015-01-05,2026-09-16
9904,2853,2015-01-05,2026-09-16
9905,2853,2015-01-05,2026-09-16
9906,2853,2015-01-05,2026-09-16
9907,2853,2015-01-05,2026-09-16
9908,2853,2015-01-05,2026-09-16
9910,2853,2015-01-05,2026-09-16
9911,2844,2015-01-05,2026-09-16
9912,2853,2015-01-05,2026-09-16
9914,2853,2015-01-05,2026-09-16
9917,2853,2015-01-05,2026-09-16
9918,2853,2015-01-05,2026-09-16
9919,2853,2015-01-05,2026-09-16
9921,2853,2015-01-05,2026-09-16
9924,2853,2015-01-05,2026-09-16
9925,2853,2015-01-05,2026-09-16
9926,2853,2015-01-05,2026-09-16
9927,2853,2015-01-05,2026-09-16
9928,2845,2015-01-05,2026-09-16
9929,2846,2015-01-05,2026-09-16
9930,2853,2015-01-05,2026-09-16
9931,2853,2015-01-05,2026-09-16
9933,2853,2015-01-05,2026-09-16
9934,2853,2015-01-05,2026-09-16
9935,2853,2015-01-05,2026-09-16
9937,2853,2015-01-05,2026-09-16
9938,2853,2015-01-05,2026-09-16
9939,2853,2015-01-05,2026-09-16
9940,2853,2015-01-05,2026-09-16
9941,2853,2015-01-05,2026-09-16
9942,2853,2015-01-05,2026-09-16
9943,2853,2015-01-05,2026-09-16
9944,2853,2015-01-05,2026-09-16
9945,2847,2015-01-05,2026-09-16
9946,2853,2015-01-05,2026-09-16
9949,2853,2015-01-05,2026-09-16
9950,2853,2015-01-05,2026-09-16
9951,2853,2015-01-05,2026-09-16
9955,2853,2015-01-05,2026-09-16
9958,2853,2015-01-05,2026-09-16
9960,2853,2015-01-05,2026-09-16
9962,2853,2015-01-05,2026-09-16
