stock_id,rows,first,last
6885,309,2025-06-23,2026-09-23
6887,249,2025-09-15,2026-09-23
6890,429,2024-12-18,2026-09-23
6894,200,2025-11-27,2026-09-23
6895,625,2024-03-04,2026-09-23
6899,474,2024-10-15,2026-09-23
6901,607,2024-03-28,2026-09-23
6902,310,2025-06-20,2026-09-23
6903,431,2024-12-16,2026-09-23
6906,531,2024-07-18,2026-09-23
6907,38,2026-08-03,2026-09-23
6909,196,2025-12-03,2026-09-23
6910,70,2026-06-16,2026-09-23
6913,358,2025-04-11,2026-09-23
6914,458,2024-11-07,2026-09-23
6916,557,2024-06-12,2026-09-23
6918,188,2025-12-15,2026-09-23
6919,105,2026-04-27,2026-09-23
6922,200,2025-11-27,2026-09-23
6923,366,2025-03-28,2026-09-23
6925,196,2025-12-03,2026-09-23
6928,446,2024-11-25,2026-09-23
6931,282,2025-07-30,2026-09-23
6933,538,2024-07-09,2026-09-23
6934,32,2026-08-11,2026-09-23
6936,218,2025-11-03,2026-09-23
6937,552,2024-06-19,2026-09-23
6944,197,2025-12-02,2026-09-23
6949,304,2025-06-30,2026-09-23
6951,424,2024-12-25,2026-09-23
6952,428,2024-12-19,2026-09-23
6953,449,2024-11-20,2026-09-23
6957,421,2024-12-30,2026-09-23
6958,386,2025-02-27,2026-09-23
6961,42,2026-07-28,2026-09-23
6962,318,2025-06-10,2026-09-23
6965,246,2025-09-18,2026-09-23
6967,200,2025-11-27,2026-09-23
6968,391,2025-02-20,2026-09-23
6971,115,2026-04-13,2026-09-23
6982,308,2025-06-24,2026-09-23
6994,286,2025-07-24,2026-09-23
6996,315,2025-06-13,2026-09-23
7402,739,2023-09-08,2026-09-23
7547,155,2026-02-02,2026-09-23
7556,200,2025-11-27,2026-09-23
7584,200,2025-11-27,2026-09-23
7631,46,2026-07-22,2026-09-23
7642,201,2025-11-26,2026-09-23
7703,331,2025-05-21,2026-09-23
7704,251,2025-09-11,2026-09-23
7705,310,2025-06-20,2026-09-23
7709,151,2026-02-06,2026-09-23
7711,85,2026-05-26,2026-09-23
7712,270,2025-08-15,2026-09-23
7714,200,2025-11-27,2026-09-23
7715,285,2025-07-25,2026-09-23
7717,88,2026-05-21,2026-09-23
7718,245,2025-09-19,2026-09-23
7721,153,2026-02-04,2026-09-23
7722,317,2025-06-11,2026-09-23
7723,217,2025-11-04,2026-09-23
7728,200,2025-11-27,2026-09-23
7730,95,2026-05-12,2026-09-23
7732,283,2025-07-29,2026-09-23
7734,200,2025-11-27,2026-09-23
7736,239,2025-09-30,2026-09-23
7738,111,2026-04-17,2026-09-23
7740,182,2025-12-23,2026-09-23
7744,83,2026-05-28,2026-09-23
7749,185,2025-12-18,2026-09-23
7750,120,2026-04-02,2026-09-23
7751,30,2026-08-13,2026-09-23
7753,146,2026-02-24,2026-09-23
7757,96,2026-05-11,2026-09-23
7765,124,2026-03-27,2026-09-23
7767,30,2026-08-13,2026-09-23
7769,80,2026-06-02,2026-09-23
7777,62,2026-06-29,2026-09-23
7780,55,2026-07-08,2026-09-23
7782,102,2026-04-30,2026-09-23
7786,85,2026-05-26,2026-09-23
7788,107,2026-04-23,2026-09-23
7791,102,2026-04-30,2026-09-23
7792,41,2026-07-29,2026-09-23
7795,46,2026-07-22,2026-09-23
7799,124,2026-03-27,2026-09-23
7805,62,2026-06-29,2026-09-23
7810,62,2026-06-29,2026-09-23
7823,31,2026-08-12,2026-09-23
8011,2858,2015-01-05,2026-09-23
8016,2858,2015-01-05,2026-09-23
8021,2852,2015-01-05,2026-09-23
8024,2858,2015-01-05,2026-09-23
8027,2629,2015-12-11,2026-09-23
8028,1865,2019-01-18,2026-09-23
8032,2858,2015-01-05,2026-09-23
8033,2849,2015-01-05,2026-09-23
8034,2858,2015-01-05,2026-09-23
8039,2858,2015-01-05,2026-09-23
8040,2852,2015-01-05,2026-09-23
8042,2858,2015-01-05,2026-09-23
8043,2858,2015-01-05,2026-09-23
8044,2858,2015-01-05,2026-09-23
8045,302,2025-07-02,2026-09-23
8046,2858,2015-01-05,2026-09-23
8047,2858,2015-01-05,2026-09-23
8048,2858,2015-01-05,2026-09-23
8049,2858,2015-01-05,2026-09-23
8050,2858,2015-01-05,2026-09-23
8054,2858,2015-01-05,2026-09-23
8059,2858,2015-01-05,2026-09-23
8064,2858,2015-01-05,2026-09-23
8066,2218,2017-08-18,2026-09-23
8068,2858,2015-01-05,2026-09-23
8069,2858,2015-01-05,2026-09-23
8070,2849,2015-01-05,2026-09-23
8071,2858,2015-01-05,2026-09-23
8072,2850,2015-01-05,2026-09-23
8074,2858,2015-01-05,2026-09-23
8076,2858,2015-01-05,2026-09-23
8079,400,2015-01-05,2016-08-24
8080,2840,2015-01-05,2026-09-23
8081,2858,2015-01-05,2026-09-23
8082,421,2015-01-05,2016-09-23
8083,2858,2015-01-05,2026-09-23
8085,2858,2015-01-05,2026-09-23
8086,2858,2015-01-05,2026-09-23
8087,270,2025-08-15,2026-09-23
8088,2858,2015-01-05,2026-09-23
8089,1337,2021-03-30,2026-09-23
8091,2853,2015-01-05,2026-09-23
8093,2858,2015-01-05,2026-09-23
8096,2858,2015-01-05,2026-09-23
8097,2858,2015-01-05,2026-09-23
8099,2858,2015-01-05,2026-09-23
8101,2854,2015-01-05,2026-09-23
8102,62,2026-06-29,2026-09-23
8103,2858,2015-01-05,2026-09-23
8104,1746,2019-07-23,2026-09-23
8105,2858,2015-01-05,2026-09-23
8107,2842,2015-01-05,2026-09-23
8109,2858,2015-01-05,2026-09-23
8110,2858,2015-01-05,2026-09-23
8111,2851,2015-01-05,2026-09-23
8112,2858,2015-01-05,2026-09-23
8114,2858,2015-01-05,2026-09-23
8121,2858,2015-01-05,2026-09-23
8131,2858,2015-01-05,2026-09-23
8147,1697,2019-10-03,2026-09-23
8150,2853,2015-01-05,2026-09-23
8155,2858,2015-01-05,2026-09-23
8162,221,2025-10-29,2026-09-23
8163,2858,2015-01-05,2026-09-23
8171,2858,2015-01-05,2026-09-23
8176,2849,2015-01-05,2026-09-23
8182,2858,2015-01-05,2026-09-23
8183,2858,2015-01-05,2026-09-23
8201,2852,2015-01-05,2026-09-23
8210,2858,2015-01-05,2026-09-23
8213,2858,2015-01-05,2026-09-23
8215,2858,2015-01-05,2026-09-23
8222,2719,2015-08-04,2026-09-23
8227,789,2023-06-29,2026-09-23
8234,2858,2015-01-05,2026-09-23
8240,2858,2015-01-05,2026-09-23
8249,2858,2015-01-05,2026-09-23
8255,2858,2015-01-05,2026-09-23
8261,2849,2015-01-05,2026-09-23
8266,450,2015-01-05,2016-11-08
8271,2851,2015-01-05,2026-09-23
8277,2858,2015-01-05,2026-09-23
8279,200,2025-11-27,2026-09-23
8284,1419,2020-11-23,2026-09-23
8287,1304,2015-01-05,2020-05-08
8289,2853,2015-01-05,2026-09-23
8299,2858,2015-01-05,2026-09-23
8341,2678,2015-10-02,2026-09-23
8342,1820,2019-04-08,2026-09-23
8349,2858,2015-01-05,2026-09-23
8354,2858,2015-01-05,2026-09-23
8358,2858,2015-01-05,2026-09-23
8367,1834,2019-03-15,2026-09-23
8374,2858,2015-01-05,2026-09-23
8383,2858,2015-01-05,2026-09-23
8390,2858,2015-01-05,2026-09-23
8401,2858,2015-01-05,2026-09-23
8403,2858,2015-01-05,2026-09-23
8404,2858,2015-01-05,2026-09-23
8406,1786,2015-01-05,2022-04-28
8410,2858,2015-01-05,2026-09-23
8411,2858,2015-01-05,2026-09-23
8415,2330,2017-03-09,2026-09-23
8418,2218,2015-01-05,2024-01-30
8420,2335,2015-05-12,2024-11-28
8421,2858,2015-01-05,2026-09-23
8422,2858,2015-01-05,2026-09-23
8423,586,2024-04-30,2026-09-23
8424,2858,2015-01-05,2026-09-23
8426,2858,2015-01-05,2026-09-23
8427,1747,2015-01-05,2022-03-02
8429,2858,2015-01-05,2026-09-23
8431,2658,2015-11-02,2026-09-23
8432,2858,2015-01-05,2026-09-23
8433,2858,2015-01-05,2026-09-23
8435,2858,2015-01-05,2026-09-23
8436,2858,2015-01-05,2026-09-23
8437,2651,2015-11-11,2026-09-23
8438,974,2022-09-19,2026-09-23
8440,1941,2018-10-02,2026-09-23
8442,2286,2017-05-15,2026-09-23
8443,2802,2015-04-02,2026-09-23
8444,2124,2018-01-02,2026-09-23
8446,2858,2015-01-05,2026-09-23
8450,2563,2016-03-24,2026-09-23
8454,2746,2015-06-25,2026-09-23
8462,2440,2016-09-21,2026-09-23
8463,2602,2016-01-20,2026-09-23
8464,2498,2016-06-29,2026-09-23
8466,2289,2017-05-10,2026-09-23
8467,2505,2016-06-20,2026-09-23
8472,168,2026-01-14,2026-09-23
8473,2327,2017-03-14,2026-09-23
8476,2186,2017-10-02,2026-09-23
8477,1209,2021-10-04,2026-09-23
8478,2016,2018-06-15,2026-09-23
8480,1328,2017-07-25,2022-12-20
8481,2209,2017-08-31,2026-09-23
8482,1847,2019-02-22,2026-09-23
8487,358,2025-04-11,2026-09-23
8488,2261,2017-06-20,2026-09-23
8489,2169,2017-10-30,2026-09-23
8497,506,2018-10-02,2020-10-29
8499,2029,2018-05-29,2026-09-23
8905,2858,2015-01-05,2026-09-23
8906,2852,2015-01-05,2026-09-23
8908,2858,2015-01-05,2026-09-23
8913,1220,2015-01-05,2020-01-17
8916,2858,2015-01-05,2026-09-23
8917,2858,2015-01-05,2026-09-23
8923,2858,2015-01-05,2026-09-23
8924,2852,2015-01-05,2026-09-23
8925,197,2015-01-05,2015-10-27
8926,2858,2015-01-05,2026-09-23
8927,2858,2015-01-05,2026-09-23
8928,2858,2015-01-05,2026-09-23
8929,2858,2015-01-05,2026-09-23
8930,2858,2015-01-05,2026-09-23
8931,2858,2015-01-05,2026-09-23
8932,1185,2021-11-08,2026-09-23
8933,2857,2015-01-05,2026-09-23
8935,2850,2015-01-05,2026-09-23
8936,2858,2015-01-05,2026-09-23
8937,2858,2015-01-05,2026-09-23
8938,2858,2015-01-05,2026-09-23
8940,2858,2015-01-05,2026-09-23
8941,2858,2015-01-05,2026-09-23
8942,2858,2015-01-05,2026-09-23
8996,2858,2015-01-05,2026-09-23
9103,2858,2015-01-05,2026-09-23
910322,2858,2015-01-05,2026-09-23
910482,1329,2015-01-05,2020-06-12
9105,2858,2015-01-05,2026-09-23
9106,602,2015-01-05,2017-06-26
910801,721,2015-01-05,2017-12-12
910861,2858,2015-01-05,2026-09-23
911609,107,2015-01-05,2015-06-16
911611,464,2015-01-05,2016-11-28
911612,260,2015-01-05,2016-01-25
911616,1627,2015-01-05,2021-08-30
911619,1130,2015-01-05,2019-08-16
911868,2858,2015-01-05,2026-09-23
912000,2858,2015-01-05,2026-09-23
912398,1698,2015-01-05,2021-12-10
9136,2858,2015-01-05,2026-09-23
913889,241,2015-01-05,2015-12-28
9157,1187,2015-01-05,2019-11-11
9188,1758,2015-01-05,2022-03-17
9802,2858,2015-01-05,2026-09-23
9902,2858,2015-01-05,2026-09-23
9904,2858,2015-01-05,2026-09-23
9905,2858,2015-01-05,2026-09-23
9906,2858,2015-01-05,2026-09-23
9907,2858,2015-01-05,2026-09-23
9908,2858,2015-01-05,2026-09-23
9910,2858,2015-01-05,2026-09-23
9911,2849,2015-01-05,2026-09-23
9912,2858,2015-01-05,2026-09-23
9914,2858,2015-01-05,2026-09-23
9917,2858,2015-01-05,2026-09-23
9918,2858,2015-01-05,2026-09-23
9919,2858,2015-01-05,2026-09-23
9921,2858,2015-01-05,2026-09-23
9924,2858,2015-01-05,2026-09-23
9925,2858,2015-01-05,2026-09-23
9926,2858,2015-01-05,2026-09-23
9927,2858,2015-01-05,2026-09-23
9928,2850,2015-01-05,2026-09-23
9929,2851,2015-01-05,2026-09-23
9930,2858,2015-01-05,2026-09-23
9931,2858,2015-01-05,2026-09-23
9933,2858,2015-01-05,2026-09-23
9934,2858,2015-01-05,2026-09-23
9935,2858,2015-01-05,2026-09-23
9937,2858,2015-01-05,2026-09-23
9938,2858,2015-01-05,2026-09-23
9939,2858,2015-01-05,2026-09-23
9940,2858,2015-01-05,2026-09-23
9941,2858,2015-01-05,2026-09-23
9942,2858,2015-01-05,2026-09-23
9943,2858,2015-01-05,2026-09-23
9944,2858,2015-01-05,2026-09-23
9945,2852,2015-01-05,2026-09-23
9946,2858,2015-01-05,2026-09-23
9949,2858,2015-01-05,2026-09-23
9950,2858,2015-01-05,2026-09-23
9951,2858,2015-01-05,2026-09-23
9955,2858,2015-01-05,2026-09-23
9958,2858,2015-01-05,2026-09-23
9960,2858,2015-01-05,2026-09-23
9962,2858,2015-01-05,2026-09-23
