stock_id,rows,first,last
6885,308,2025-06-23,2026-09-22
6887,248,2025-09-15,2026-09-22
6890,428,2024-12-18,2026-09-22
6894,198,2025-11-27,2026-09-21
6895,623,2024-03-04,2026-09-21
6899,472,2024-10-15,2026-09-21
6901,606,2024-03-28,2026-09-22
6902,309,2025-06-20,2026-09-22
6903,429,2024-12-16,2026-09-21
6906,530,2024-07-18,2026-09-22
6907,36,2026-08-03,2026-09-21
6909,195,2025-12-03,2026-09-22
6910,68,2026-06-16,2026-09-21
6913,356,2025-04-11,2026-09-21
6914,457,2024-11-07,2026-09-22
6916,556,2024-06-12,2026-09-22
6918,187,2025-12-15,2026-09-22
6919,104,2026-04-27,2026-09-22
6922,198,2025-11-27,2026-09-21
6923,365,2025-03-28,2026-09-22
6925,194,2025-12-03,2026-09-21
6928,445,2024-11-25,2026-09-22
6931,281,2025-07-30,2026-09-22
6933,537,2024-07-09,2026-09-22
6934,31,2026-08-11,2026-09-22
6936,217,2025-11-03,2026-09-22
6937,551,2024-06-19,2026-09-22
6944,196,2025-12-02,2026-09-22
6949,303,2025-06-30,2026-09-22
6951,423,2024-12-25,2026-09-22
6952,427,2024-12-19,2026-09-22
6953,447,2024-11-20,2026-09-21
6957,420,2024-12-30,2026-09-22
6958,385,2025-02-27,2026-09-22
6961,40,2026-07-28,2026-09-21
6962,317,2025-06-10,2026-09-22
6965,245,2025-09-18,2026-09-22
6967,198,2025-11-27,2026-09-21
6968,389,2025-02-20,2026-09-21
6971,113,2026-04-13,2026-09-21
6982,306,2025-06-24,2026-09-21
6994,285,2025-07-24,2026-09-22
6996,313,2025-06-13,2026-09-21
7402,737,2023-09-08,2026-09-21
7547,153,2026-02-02,2026-09-21
7556,198,2025-11-27,2026-09-21
7584,198,2025-11-27,2026-09-21
7631,45,2026-07-22,2026-09-22
7642,199,2025-11-26,2026-09-21
7703,329,2025-05-21,2026-09-21
7704,249,2025-09-11,2026-09-21
7705,309,2025-06-20,2026-09-22
7709,149,2026-02-06,2026-09-21
7711,84,2026-05-26,2026-09-22
7712,268,2025-08-15,2026-09-21
7714,198,2025-11-27,2026-09-21
7715,283,2025-07-25,2026-09-21
7717,86,2026-05-21,2026-09-21
7718,243,2025-09-19,2026-09-21
7721,152,2026-02-04,2026-09-22
7722,316,2025-06-11,2026-09-22
7723,215,2025-11-04,2026-09-21
7728,198,2025-11-27,2026-09-21
7730,94,2026-05-12,2026-09-22
7732,282,2025-07-29,2026-09-22
7734,198,2025-11-27,2026-09-21
7736,238,2025-09-30,2026-09-22
7738,109,2026-04-17,2026-09-21
7740,181,2025-12-23,2026-09-22
7744,81,2026-05-28,2026-09-21
7749,184,2025-12-18,2026-09-22
7750,119,2026-04-02,2026-09-22
7751,28,2026-08-13,2026-09-21
7753,144,2026-02-24,2026-09-21
7757,94,2026-05-11,2026-09-21
7765,123,2026-03-27,2026-09-22
7767,28,2026-08-13,2026-09-21
7769,79,2026-06-02,2026-09-22
7777,60,2026-06-29,2026-09-21
7780,54,2026-07-08,2026-09-22
7782,100,2026-04-30,2026-09-21
7786,84,2026-05-26,2026-09-22
7788,106,2026-04-23,2026-09-22
7791,101,2026-04-30,2026-09-22
7792,39,2026-07-29,2026-09-21
7795,45,2026-07-22,2026-09-22
7799,123,2026-03-27,2026-09-22
7805,60,2026-06-29,2026-09-21
7810,60,2026-06-29,2026-09-21
7823,30,2026-08-12,2026-09-22
8011,2857,2015-01-05,2026-09-22
8016,2857,2015-01-05,2026-09-22
8021,2851,2015-01-05,2026-09-22
8024,2856,2015-01-05,2026-09-21
8027,2627,2015-12-11,2026-09-21
8028,1864,2019-01-18,2026-09-22
8032,2856,2015-01-05,2026-09-21
8033,2848,2015-01-05,2026-09-22
8034,2856,2015-01-05,2026-09-21
8039,2857,2015-01-05,2026-09-22
8040,2850,2015-01-05,2026-09-21
8042,2856,2015-01-05,2026-09-21
8043,2856,2015-01-05,2026-09-21
8044,2856,2015-01-05,2026-09-21
8045,301,2025-07-02,2026-09-22
8046,2857,2015-01-05,2026-09-22
8047,2856,2015-01-05,2026-09-21
8048,2856,2015-01-05,2026-09-21
8049,2856,2015-01-05,2026-09-21
8050,2856,2015-01-05,2026-09-21
8054,2856,2015-01-05,2026-09-21
8059,2856,2015-01-05,2026-09-21
8064,2856,2015-01-05,2026-09-21
8066,2216,2017-08-18,2026-09-21
8068,2856,2015-01-05,2026-09-21
8069,2856,2015-01-05,2026-09-21
8070,2848,2015-01-05,2026-09-22
8071,2856,2015-01-05,2026-09-21
8072,2849,2015-01-05,2026-09-22
8074,2856,2015-01-05,2026-09-21
8076,2856,2015-01-05,2026-09-21
8079,400,2015-01-05,2016-08-24
8080,2838,2015-01-05,2026-09-21
8081,2857,2015-01-05,2026-09-22
8082,421,2015-01-05,2016-09-23
8083,2856,2015-01-05,2026-09-21
8085,2856,2015-01-05,2026-09-21
8086,2856,2015-01-05,2026-09-21
8087,268,2025-08-15,2026-09-21
8088,2856,2015-01-05,2026-09-21
8089,1335,2021-03-30,2026-09-21
8091,2851,2015-01-05,2026-09-21
8093,2856,2015-01-05,2026-09-21
8096,2856,2015-01-05,2026-09-21
8097,2856,2015-01-05,2026-09-21
8099,2856,2015-01-05,2026-09-21
8101,2853,2015-01-05,2026-09-22
8102,60,2026-06-29,2026-09-21
8103,2857,2015-01-05,2026-09-22
8104,1745,2019-07-23,2026-09-22
8105,2857,2015-01-05,2026-09-22
8107,2840,2015-01-05,2026-09-21
8109,2856,2015-01-05,2026-09-21
8110,2857,2015-01-05,2026-09-22
8111,2849,2015-01-05,2026-09-21
8112,2857,2015-01-05,2026-09-22
8114,2857,2015-01-05,2026-09-22
8121,2856,2015-01-05,2026-09-21
8131,2857,2015-01-05,2026-09-22
8147,1695,2019-10-03,2026-09-21
8150,2852,2015-01-05,2026-09-22
8155,2856,2015-01-05,2026-09-21
8162,220,2025-10-29,2026-09-22
8163,2857,2015-01-05,2026-09-22
8171,2856,2015-01-05,2026-09-21
8176,2847,2015-01-05,2026-09-21
8182,2856,2015-01-05,2026-09-21
8183,2856,2015-01-05,2026-09-21
8201,2851,2015-01-05,2026-09-22
8210,2857,2015-01-05,2026-09-22
8213,2857,2015-01-05,2026-09-22
8215,2857,2015-01-05,2026-09-22
8222,2718,2015-08-04,2026-09-22
8227,787,2023-06-29,2026-09-21
8234,2856,2015-01-05,2026-09-21
8240,2856,2015-01-05,2026-09-21
8249,2857,2015-01-05,2026-09-22
8255,2856,2015-01-05,2026-09-21
8261,2848,2015-01-05,2026-09-22
8266,450,2015-01-05,2016-11-08
8271,2850,2015-01-05,2026-09-22
8277,2856,2015-01-05,2026-09-21
8279,198,2025-11-27,2026-09-21
8284,1417,2020-11-23,2026-09-21
8287,1304,2015-01-05,2020-05-08
8289,2851,2015-01-05,2026-09-21
8299,2856,2015-01-05,2026-09-21
8341,2677,2015-10-02,2026-09-22
8342,1818,2019-04-08,2026-09-21
8349,2856,2015-01-05,2026-09-21
8354,2856,2015-01-05,2026-09-21
8358,2856,2015-01-05,2026-09-21
8367,1833,2019-03-15,2026-09-22
8374,2857,2015-01-05,2026-09-22
8383,2856,2015-01-05,2026-09-21
8390,2856,2015-01-05,2026-09-21
8401,2856,2015-01-05,2026-09-21
8403,2856,2015-01-05,2026-09-21
8404,2857,2015-01-05,2026-09-22
8406,1786,2015-01-05,2022-04-28
8410,2856,2015-01-05,2026-09-21
8411,2857,2015-01-05,2026-09-22
8415,2328,2017-03-09,2026-09-21
8418,2218,2015-01-05,2024-01-30
8420,2335,2015-05-12,2024-11-28
8421,2856,2015-01-05,2026-09-21
8422,2857,2015-01-05,2026-09-22
8423,584,2024-04-30,2026-09-21
8424,2856,2015-01-05,2026-09-21
8426,2856,2015-01-05,2026-09-21
8427,1747,2015-01-05,2022-03-02
8429,2857,2015-01-05,2026-09-22
8431,2656,2015-11-02,2026-09-21
8432,2856,2015-01-05,2026-09-21
8433,2856,2015-01-05,2026-09-21
8435,2856,2015-01-05,2026-09-21
8436,2856,2015-01-05,2026-09-21
8437,2649,2015-11-11,2026-09-21
8438,973,2022-09-19,2026-09-22
8440,1939,2018-10-02,2026-09-21
8442,2285,2017-05-15,2026-09-22
8443,2801,2015-04-02,2026-09-22
8444,2122,2018-01-02,2026-09-21
8446,2856,2015-01-05,2026-09-21
8450,2561,2016-03-24,2026-09-21
8454,2745,2015-06-25,2026-09-22
8462,2439,2016-09-21,2026-09-22
8463,2601,2016-01-20,2026-09-22
8464,2497,2016-06-29,2026-09-22
8466,2288,2017-05-10,2026-09-22
8467,2504,2016-06-20,2026-09-22
8472,166,2026-01-14,2026-09-21
8473,2326,2017-03-14,2026-09-22
8476,2185,2017-10-02,2026-09-22
8477,1207,2021-10-04,2026-09-21
8478,2015,2018-06-15,2026-09-22
8480,1328,2017-07-25,2022-12-20
8481,2208,2017-08-31,2026-09-22
8482,1846,2019-02-22,2026-09-22
8487,357,2025-04-11,2026-09-22
8488,2260,2017-06-20,2026-09-22
8489,2167,2017-10-30,2026-09-21
8497,506,2018-10-02,2020-10-29
8499,2028,2018-05-29,2026-09-22
8905,2856,2015-01-05,2026-09-21
8906,2850,2015-01-05,2026-09-21
8908,2856,2015-01-05,2026-09-21
8913,1220,2015-01-05,2020-01-17
8916,2856,2015-01-05,2026-09-21
8917,2856,2015-01-05,2026-09-21
8923,2856,2015-01-05,2026-09-21
8924,2850,2015-01-05,2026-09-21
8925,197,2015-01-05,2015-10-27
8926,2857,2015-01-05,2026-09-22
8927,2856,2015-01-05,2026-09-21
8928,2856,2015-01-05,2026-09-21
8929,2856,2015-01-05,2026-09-21
8930,2856,2015-01-05,2026-09-21
8931,2856,2015-01-05,2026-09-21
8932,1183,2021-11-08,2026-09-21
8933,2855,2015-01-05,2026-09-21
8935,2848,2015-01-05,2026-09-21
8936,2856,2015-01-05,2026-09-21
8937,2856,2015-01-05,2026-09-21
8938,2856,2015-01-05,2026-09-21
8940,2857,2015-01-05,2026-09-22
8941,2856,2015-01-05,2026-09-21
8942,2856,2015-01-05,2026-09-21
8996,2857,2015-01-05,2026-09-22
9103,2857,2015-01-05,2026-09-22
910322,2857,2015-01-05,2026-09-22
910482,1329,2015-01-05,2020-06-12
9105,2857,2015-01-05,2026-09-22
9106,602,2015-01-05,2017-06-26
910801,721,2015-01-05,2017-12-12
910861,2857,2015-01-05,2026-09-22
911609,107,2015-01-05,2015-06-16
911611,464,2015-01-05,2016-11-28
911612,260,2015-01-05,2016-01-25
911616,1627,2015-01-05,2021-08-30
911619,1130,2015-01-05,2019-08-16
911868,2857,2015-01-05,2026-09-22
912000,2857,2015-01-05,2026-09-22
912398,1698,2015-01-05,2021-12-10
9136,2857,2015-01-05,2026-09-22
913889,241,2015-01-05,2015-12-28
9157,1187,2015-01-05,2019-11-11
9188,1758,2015-01-05,2022-03-17
9802,2857,2015-01-05,2026-09-22
9902,2857,2015-01-05,2026-09-22
9904,2857,2015-01-05,2026-09-22
9905,2857,2015-01-05,2026-09-22
9906,2857,2015-01-05,2026-09-22
9907,2857,2015-01-05,2026-09-22
9908,2857,2015-01-05,2026-09-22
9910,2857,2015-01-05,2026-09-22
9911,2848,2015-01-05,2026-09-22
9912,2857,2015-01-05,2026-09-22
9914,2857,2015-01-05,2026-09-22
9917,2857,2015-01-05,2026-09-22
9918,2857,2015-01-05,2026-09-22
9919,2857,2015-01-05,2026-09-22
9921,2857,2015-01-05,2026-09-22
9924,2857,2015-01-05,2026-09-22
9925,2857,2015-01-05,2026-09-22
9926,2857,2015-01-05,2026-09-22
9927,2857,2015-01-05,2026-09-22
9928,2849,2015-01-05,2026-09-22
9929,2850,2015-01-05,2026-09-22
9930,2857,2015-01-05,2026-09-22
9931,2857,2015-01-05,2026-09-22
9933,2857,2015-01-05,2026-09-22
9934,2857,2015-01-05,2026-09-22
9935,2857,2015-01-05,2026-09-22
9937,2857,2015-01-05,2026-09-22
9938,2857,2015-01-05,2026-09-22
9939,2857,2015-01-05,2026-09-22
9940,2857,2015-01-05,2026-09-22
9941,2857,2015-01-05,2026-09-22
9942,2857,2015-01-05,2026-09-22
9943,2857,2015-01-05,2026-09-22
9944,2857,2015-01-05,2026-09-22
9945,2851,2015-01-05,2026-09-22
9946,2857,2015-01-05,2026-09-22
9949,2856,2015-01-05,2026-09-21
9950,2856,2015-01-05,2026-09-21
9951,2856,2015-01-05,2026-09-21
9955,2857,2015-01-05,2026-09-22
9958,2857,2015-01-05,2026-09-22
9960,2856,2015-01-05,2026-09-21
9962,2856,2015-01-05,2026-09-21
