date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-09-26,3356,41,19,2725,22467,0,0,27,2703,0,27,0,
2019-09-27,3356,100,117,2708,22467,1,8,34,2725,0,27,0,
2019-10-01,3356,14,20,2702,22467,0,0,34,2708,0,34,0,
2019-10-02,3356,22,11,2713,22467,5,10,39,2702,0,34,0,
2019-10-03,3356,14,3,2724,22467,1,1,39,2713,0,39,0,
2019-10-04,3356,7,23,2707,22467,2,0,37,2724,1,39,0,
2019-10-07,3356,7,43,2671,22467,0,0,37,2707,0,37,0,
2019-10-08,3356,663,258,3075,22467,0,55,92,2671,1,37,0,
2019-10-09,3356,717,950,2841,22467,5,185,272,3075,1,92,0,
2019-10-14,3356,343,458,2726,22467,111,16,177,2841,0,272,0,
2019-10-15,3356,203,168,2761,22467,27,2,151,2726,0,177,1,
2019-10-16,3356,123,174,2708,22467,8,0,143,2761,2,151,0,
2019-10-17,3356,156,93,2771,22467,0,1,144,2708,0,143,0,
2019-10-18,3356,438,169,3040,22467,0,6,145,2771,0,144,5,
2019-10-21,3356,156,290,2905,22467,2,1,144,3040,1,145,0,
2019-10-22,3356,68,106,2867,22467,4,0,140,2905,0,144,0,
2019-10-23,3356,56,125,2773,22467,2,6,144,2867,25,140,0,
2019-10-24,3356,23,44,2752,22467,1,0,143,2773,0,144,0,
2019-10-25,3356,43,40,2755,22467,1,0,142,2752,0,143,0,
2019-10-28,3356,89,123,2721,22467,44,20,118,2755,0,142,0,
2019-10-29,3356,197,232,2686,22467,9,0,109,2721,0,118,0,
2019-10-30,3356,153,95,2744,22467,0,15,124,2686,0,109,0,
2019-10-31,3356,56,151,2649,22467,5,0,119,2744,0,124,0,
2019-11-01,3356,180,115,2713,22467,20,1,99,2649,1,119,1,
2019-11-04,3356,69,104,2678,22467,5,0,94,2713,0,99,0,
2019-11-05,3356,55,134,2599,22467,1,2,95,2678,0,94,0,
2019-11-06,3356,50,60,2589,22467,0,0,95,2599,0,95,0,
2019-11-07,3356,59,75,2573,22467,4,2,93,2589,0,95,0,
2019-11-08,3356,30,57,2546,22467,12,0,81,2573,0,93,0,
2019-11-11,3356,99,279,2363,22467,32,3,50,2546,3,81,2,
2019-11-12,3356,94,22,2435,22467,5,0,45,2363,0,50,0,
2019-11-13,3356,112,3,2544,22467,1,0,44,2435,0,45,0,
2019-11-14,3356,44,35,2553,22467,20,1,25,2544,0,44,0,
2019-11-15,3356,57,9,2601,22467,0,1,26,2553,0,25,0,
2019-11-18,3356,84,6,2679,22467,0,1,27,2601,0,26,0,
2019-11-19,3356,136,34,2781,22467,1,0,26,2679,0,27,0,
2019-11-20,3356,30,3,2808,22467,0,0,26,2781,0,26,0,
2019-11-21,3356,30,19,2819,22467,0,0,26,2808,0,26,0,
2019-11-22,3356,15,18,2816,22467,2,0,24,2819,0,26,0,
2019-11-25,3356,14,24,2806,22467,0,0,24,2816,0,24,0,
2019-11-26,3356,17,6,2817,22467,0,0,24,2806,0,24,0,
2019-11-27,3356,28,7,2838,22467,0,0,24,2817,0,24,0,
2019-11-28,3356,51,75,2814,22467,0,0,24,2838,0,24,0,
2019-11-29,3356,125,98,2841,22467,0,36,60,2814,0,24,0,
2019-12-02,3356,26,43,2824,22467,18,0,42,2841,0,60,0,
2019-12-03,3356,15,15,2824,22467,12,0,30,2824,0,42,0,
2019-12-04,3356,32,33,2823,22467,3,0,27,2824,0,30,0,
2019-12-05,3356,37,75,2785,22467,3,0,24,2823,0,27,0,
2019-12-06,3356,11,27,2769,22467,0,0,24,2785,0,24,0,
2019-12-09,3356,15,9,2775,22467,0,0,24,2769,0,24,0,
2019-12-10,3356,9,37,2747,22467,0,0,24,2775,0,24,0,
2019-12-11,3356,22,51,2718,22467,0,0,24,2747,0,24,0,
2019-12-12,3356,35,24,2729,22467,0,0,24,2718,0,24,0,
2019-12-13,3356,63,86,2702,22467,1,4,27,2729,4,24,0,
2019-12-16,3356,20,48,2663,22467,2,10,35,2702,11,27,0,
2019-12-17,3356,17,10,2670,22467,0,1,36,2663,0,35,0,
2019-12-18,3356,10,41,2639,22467,0,1,37,2670,0,36,0,
2019-12-19,3356,28,10,2657,22467,0,1,38,2639,0,37,0,
2019-12-20,3356,18,12,2663,22467,1,0,37,2657,0,38,0,
2019-12-23,3356,11,32,2642,22467,0,0,37,2663,0,37,0,
2019-12-24,3356,2,16,2628,22467,1,0,36,2642,0,37,0,
2019-12-25,3356,8,8,2628,22467,0,0,36,2628,0,36,0,
2019-12-26,3356,4,8,2604,22467,0,0,36,2628,20,36,0,
2019-12-27,3356,25,3,2620,22467,4,0,32,2604,6,36,0,
2019-12-30,3356,3,15,2608,22467,7,0,25,2620,0,32,0,
2019-12-31,3356,16,8,2616,22467,0,0,25,2608,0,25,0,
2020-01-02,3356,8,6,2618,22467,1,0,24,2616,0,25,0,
2020-01-03,3356,24,12,2630,22467,0,0,24,2618,0,24,0,
2020-01-06,3356,41,57,2614,22467,0,0,24,2630,0,24,0,
2020-01-07,3356,12,15,2611,22467,0,1,25,2614,0,24,0,
2020-01-08,3356,64,31,2644,22467,1,2,26,2611,0,25,0,
2020-01-09,3356,18,13,2649,22467,0,5,31,2644,0,26,0,
2020-01-10,3356,5,1,2653,22467,0,0,31,2649,0,31,0,
2020-01-13,3356,8,17,2644,22467,6,0,25,2653,0,31,0,
2020-01-14,3356,15,14,2645,22467,0,0,25,2644,0,25,0,
2020-01-15,3356,14,11,2648,22467,0,0,25,2645,0,25,0,
2020-01-16,3356,2,1,2641,22467,0,0,25,2648,8,25,0,
2020-01-17,3356,42,196,2467,22467,1,0,24,2641,20,25,0,
2020-01-20,3356,6,18,2455,22467,0,0,24,2467,0,24,0,
2020-01-30,3356,137,174,2418,22467,0,0,24,2455,0,24,0,
2020-01-31,3356,12,44,2386,22467,0,0,24,2418,0,24,0,
2020-02-03,3356,43,129,2290,22467,1,0,23,2386,10,24,0,
2020-02-04,3356,40,60,2270,22467,0,0,23,2290,0,23,0,
2020-02-05,3356,8,37,2238,22467,0,0,23,2270,3,23,0,
2020-02-06,3356,25,22,2241,22467,0,0,23,2238,0,23,0,
2020-02-07,3356,15,21,2235,22467,0,0,23,2241,0,23,0,
2020-02-10,3356,22,18,2239,22467,0,0,23,2235,0,23,0,
2020-02-11,3356,6,14,2231,22467,0,1,24,2239,0,23,0,
2020-02-12,3356,40,44,2227,22467,0,0,24,2231,0,24,0,
2020-02-13,3356,40,56,2211,22467,0,0,24,2227,0,24,0,
2020-02-14,3356,10,57,2152,22467,0,0,24,2211,12,24,0,
2020-02-17,3356,11,6,2149,22467,0,0,24,2152,8,24,0,
2020-02-18,3356,79,29,2199,22467,2,0,22,2149,0,24,0,
2020-02-19,3356,106,71,2234,22467,0,12,34,2199,0,22,0,
2020-02-20,3356,209,184,2259,22467,2,15,47,2234,0,34,0,
2020-02-21,3356,16,49,2225,22467,17,0,30,2259,1,47,0,
2020-02-24,3356,37,18,2244,22467,5,3,27,2225,0,30,1,
2020-02-25,3356,37,17,2264,22467,0,0,27,2244,0,27,0,
2020-02-26,3356,24,21,2267,22467,2,0,25,2264,0,27,0,
2020-02-27,3356,11,44,2234,22467,0,0,25,2267,0,25,0,
2020-03-02,3356,17,34,2217,22467,1,5,29,2234,0,25,0,
2020-03-03,3356,19,29,2194,22467,2,8,35,2217,13,29,0,
2020-03-04,3356,14,13,2195,22467,0,0,35,2194,0,35,0,
2020-03-05,3356,29,36,2178,22467,1,1,35,2195,10,35,0,
2020-03-06,3356,16,22,2172,22467,0,0,35,2178,0,35,0,
2020-03-09,3356,32,28,2176,22467,1,0,34,2172,0,35,0,
2020-03-10,3356,24,116,2075,22467,1,3,36,2176,9,34,0,
2020-03-11,3356,22,24,2069,22467,0,0,36,2075,4,36,0,
2020-03-12,3356,37,97,2008,22467,2,0,34,2069,1,36,0,
2020-03-13,3356,76,231,1819,22467,4,0,30,2008,34,34,0,
2020-03-16,3356,54,89,1780,22467,0,5,35,1819,4,30,0,
2020-03-17,3356,69,206,1641,22467,5,15,45,1780,2,35,0,
2020-03-18,3356,172,246,1562,22467,2,0,43,1641,5,45,0,
2020-03-19,3356,72,164,1431,22467,4,0,39,1562,39,43,0,
2020-03-20,3356,46,54,1405,22467,15,0,24,1431,18,39,0,
2020-03-23,3356,14,33,1381,22467,0,0,24,1405,5,24,0,
2020-03-24,3356,64,14,1431,22467,0,0,24,1381,0,24,0,
2020-03-25,3356,66,33,1464,22467,0,0,24,1431,0,24,0,
2020-03-26,3356,81,106,1439,22467,9,44,59,1464,0,24,0,
2020-03-27,3356,43,54,1428,22467,3,8,64,1439,0,59,0,
2020-03-30,3356,17,26,1419,22467,8,0,55,1428,0,64,1,
2020-03-31,3356,8,20,1402,22467,20,0,35,1419,5,55,0,X
2020-04-01,3356,21,19,1404,22467,35,0,0,1402,0,35,0,X
2020-04-06,3356,8,18,1394,22467,0,0,0,1404,0,0,0,X
2020-04-07,3356,19,68,1345,22467,0,0,0,1394,0,0,0,X
2020-04-08,3356,40,18,1367,22467,0,0,0,1345,0,0,0,
2020-04-09,3356,31,12,1385,22467,0,1,1,1367,1,0,0,
2020-04-10,3356,122,106,1401,22467,0,15,16,1385,0,1,0,
2020-04-13,3356,52,81,1372,22467,1,10,25,1401,0,16,0,
2020-04-14,3356,37,24,1385,22467,1,5,29,1372,0,25,0,
2020-04-15,3356,32,47,1370,22467,5,10,34,1385,0,29,0,
2020-04-16,3356,75,25,1416,22467,5,1,30,1370,4,34,0,
2020-04-17,3356,62,61,1417,22467,5,0,25,1416,0,30,0,
2020-04-20,3356,25,14,1428,22467,0,0,25,1417,0,25,0,
2020-04-21,3356,68,14,1482,22467,0,5,30,1428,0,25,0,
2020-04-22,3356,11,8,1485,22467,0,1,31,1482,0,30,0,
2020-04-23,3356,18,9,1494,22467,0,0,31,1485,0,31,0,
2020-04-24,3356,10,24,1480,22467,5,0,26,1494,0,31,0,
2020-04-27,3356,15,39,1456,22467,1,0,25,1480,0,26,0,
2020-04-28,3356,19,7,1468,22467,0,0,25,1456,0,25,0,
2020-04-29,3356,51,28,1491,22467,0,0,25,1468,0,25,0,
2020-04-30,3356,15,34,1463,22467,0,0,25,1491,9,25,0,
2020-05-04,3356,2,13,1452,22467,0,0,25,1463,0,25,0,
2020-05-05,3356,9,27,1434,22467,0,0,25,1452,0,25,0,
2020-05-06,3356,16,17,1433,22467,0,0,25,1434,0,25,0,
2020-05-07,3356,104,54,1483,22467,0,1,26,1433,0,25,0,
2020-05-08,3356,27,20,1490,22467,0,6,32,1483,0,26,0,
2020-05-11,3356,194,93,1591,22467,0,0,32,1490,0,32,0,
2020-05-12,3356,379,333,1637,22467,0,32,64,1591,0,32,0,
2020-05-13,3356,90,101,1626,22467,11,23,76,1637,0,64,0,
2020-05-14,3356,112,59,1679,22467,21,10,64,1626,0,76,1,
2020-05-15,3356,64,136,1607,22467,21,0,43,1679,0,64,0,
2020-05-18,3356,39,22,1624,22467,0,1,44,1607,0,43,0,
2020-05-19,3356,110,26,1708,22467,0,2,46,1624,0,44,0,
2020-05-20,3356,105,33,1780,22467,0,4,50,1708,0,46,0,
2020-05-21,3356,92,68,1800,22467,12,1,39,1780,4,50,0,
2020-05-22,3356,34,53,1765,22461,0,0,39,1800,16,39,0,
2020-05-25,3356,269,98,1936,22461,0,3,42,1765,0,39,0,
2020-05-26,3356,148,112,1972,22461,0,2,44,1936,0,42,0,
2020-05-27,3356,42,48,1966,22461,1,0,43,1972,0,44,0,
2020-05-28,3356,45,82,1929,22461,2,0,41,1966,0,43,0,
2020-05-29,3356,52,24,1957,22461,3,2,40,1929,0,41,0,
2020-06-01,3356,70,83,1944,22461,0,1,41,1957,0,40,0,
2020-06-02,3356,56,13,1987,22461,0,0,41,1944,0,41,0,
2020-06-03,3356,48,24,2011,22461,0,0,41,1987,0,41,0,
2020-06-04,3356,64,71,2004,22461,1,1,41,2011,0,41,0,
2020-06-05,3356,209,237,1976,22461,0,18,59,2004,0,41,0,
2020-06-08,3356,161,77,2060,22461,1,10,68,1976,0,59,0,
2020-06-09,3356,38,44,2053,22461,2,0,66,2060,1,68,0,
2020-06-10,3356,30,61,2022,22461,0,1,67,2053,0,66,0,
2020-06-11,3356,80,113,1989,22461,10,5,62,2022,0,67,0,
2020-06-12,3356,31,84,1936,22461,5,20,77,1989,0,62,0,
2020-06-15,3356,20,32,1924,22461,0,2,79,1936,0,77,0,
2020-06-16,3356,16,86,1854,22461,0,7,86,1924,0,79,0,
2020-06-17,3356,25,85,1794,22461,0,12,98,1854,0,86,0,
2020-06-18,3356,23,67,1750,22461,0,0,98,1794,0,98,0,
2020-06-19,3356,28,49,1729,22461,22,0,76,1750,0,98,0,
2020-06-22,3356,6,29,1706,22461,10,0,66,1729,0,76,0,
2020-06-23,3356,5,3,1708,22461,0,0,66,1706,0,66,0,
2020-06-24,3356,19,1,1726,22461,32,0,34,1708,0,66,0,
2020-06-29,3356,5,31,1670,22461,0,0,34,1726,30,34,0,
2020-06-30,3356,6,2,1674,22461,0,0,34,1670,0,34,0,
2020-07-01,3356,37,20,1691,22461,0,0,34,1674,0,34,0,
2020-07-02,3356,11,32,1670,22461,0,0,34,1691,0,34,0,
2020-07-03,3356,65,50,1685,22461,8,10,36,1670,0,34,0,
2020-07-06,3356,49,29,1693,22461,7,0,29,1685,12,36,0,
2020-07-07,3356,239,105,1827,22461,0,15,44,1693,0,29,0,
2020-07-08,3356,178,73,1932,22461,0,2,46,1827,0,44,0,
2020-07-09,3356,24,74,1882,22461,2,0,44,1932,0,46,0,
2020-07-10,3356,105,83,1904,22461,0,0,44,1882,0,44,0,
2020-07-13,3356,46,35,1907,22461,0,0,44,1904,8,44,0,
2020-07-14,3356,133,82,1958,22461,0,1,45,1907,0,44,0,
2020-07-15,3356,52,84,1926,22461,1,2,46,1958,0,45,0,
2020-07-16,3356,28,42,1912,22461,0,0,46,1926,0,46,0,
2020-07-17,3356,29,70,1871,22461,3,0,43,1912,0,46,0,
2020-07-20,3356,22,24,1869,22461,0,0,43,1871,0,43,0,
2020-07-21,3356,52,45,1876,22461,0,5,48,1869,0,43,0,
2020-07-22,3356,53,99,1830,22461,1,0,47,1876,0,48,0,
2020-07-23,3356,444,191,2083,22461,0,19,66,1830,0,47,0,
2020-07-24,3356,53,97,2039,22461,0,1,67,2083,0,66,0,
2020-07-27,3356,23,31,2031,22461,6,25,86,2039,0,67,0,
2020-07-28,3356,60,272,1819,22461,16,16,86,2031,0,86,0,
2020-07-29,3356,15,27,1807,22461,4,9,91,1819,0,86,0,
2020-07-30,3356,9,18,1798,22461,0,0,91,1807,0,91,0,
2020-07-31,3356,43,19,1822,22461,2,0,89,1798,0,91,0,
2020-08-03,3356,5,14,1813,22461,0,0,89,1822,0,89,0,
2020-08-04,3356,10,13,1810,22461,1,0,88,1813,0,89,0,
2020-08-05,3356,2,13,1799,22461,0,0,88,1810,0,88,0,
2020-08-06,3356,12,16,1795,22461,0,0,88,1799,0,88,0,
2020-08-07,3356,7,10,1791,22461,1,0,87,1795,1,88,0,
2020-08-10,3356,24,15,1800,22461,0,0,87,1791,0,87,0,
2020-08-11,3356,2,58,1744,22461,0,4,91,1800,0,87,0,
2020-08-12,3356,12,5,1751,22461,0,8,99,1744,0,91,0,
2020-08-13,3356,11,5,1757,22461,3,0,96,1751,0,99,0,
2020-08-14,3356,27,37,1747,22461,6,0,90,1757,0,96,0,
2020-08-17,3356,54,56,1745,22461,10,0,80,1747,0,90,0,
2020-08-18,3356,45,37,1753,22461,6,10,84,1745,0,80,0,
2020-08-19,3356,38,54,1735,22461,0,0,84,1753,2,84,0,
2020-08-20,3356,60,108,1686,22461,12,6,78,1735,1,84,0,
2020-08-21,3356,13,8,1691,22461,0,11,89,1686,0,78,0,
2020-08-24,3356,14,9,1696,22461,1,0,88,1691,0,89,0,
2020-08-25,3356,6,35,1667,22461,10,0,78,1696,0,88,0,
2020-08-26,3356,3,9,1661,22461,0,0,78,1667,0,78,0,
2020-08-27,3356,25,25,1661,22461,0,2,80,1661,0,78,0,
2020-08-28,3356,8,7,1662,22461,1,0,79,1661,0,80,0,
2020-08-31,3356,18,34,1646,22461,0,0,79,1662,0,79,0,
2020-09-01,3356,41,64,1623,22461,0,0,79,1646,0,79,0,
2020-09-02,3356,27,42,1608,22461,7,5,77,1623,0,79,0,
2020-09-03,3356,84,42,1650,22461,0,15,92,1608,0,77,0,
2020-09-04,3356,609,208,2051,22461,0,26,118,1650,0,92,0,
2020-09-07,3356,667,386,2331,22461,11,43,150,2051,1,118,0,
2020-09-08,3356,641,854,2118,22461,53,26,123,2331,0,150,0,
2020-09-09,3356,289,146,2261,22461,15,2,110,2118,0,123,0,
2020-09-10,3356,137,195,2203,22461,2,11,119,2261,0,110,0,
2020-09-11,3356,110,144,2169,22461,11,8,116,2203,0,119,0,
2020-09-14,3356,40,76,2133,22461,4,0,112,2169,0,116,0,
2020-09-15,3356,151,59,2225,22461,6,8,114,2133,0,112,0,
2020-09-16,3356,39,43,2221,22461,3,0,108,2225,0,114,3,
2020-09-17,3356,88,101,2208,22461,0,4,112,2221,0,108,0,
2020-09-18,3356,108,67,2249,22461,12,0,100,2208,0,112,0,
2020-09-21,3356,49,69,2229,22461,0,0,100,2249,0,100,0,
2020-09-22,3356,73,140,2162,22461,1,0,99,2229,0,100,0,
2020-09-23,3356,36,76,2122,22461,1,0,98,2162,0,99,0,
2020-09-24,3356,57,58,2121,22461,0,0,98,2122,0,98,0,
2020-09-25,3356,82,154,2049,22461,1,0,97,2121,0,98,0,
2020-09-28,3356,9,56,2002,22461,6,0,91,2049,0,97,0,
2020-09-29,3356,8,22,1961,22461,0,0,91,2002,27,91,0,
2020-09-30,3356,9,8,1962,22461,0,0,91,1961,0,91,0,
2020-10-05,3356,19,5,1976,22461,0,2,93,1962,0,91,0,
2020-10-06,3356,25,71,1930,22461,1,0,92,1976,0,93,0,
2020-10-07,3356,20,14,1935,22461,0,0,92,1930,1,92,0,
2020-10-08,3356,33,21,1940,22461,2,0,90,1935,7,92,0,
2020-10-12,3356,49,53,1936,22461,0,0,90,1940,0,90,0,
2020-10-13,3356,14,32,1918,22461,0,0,90,1936,0,90,0,
2020-10-14,3356,18,8,1927,22461,0,0,90,1918,1,90,0,
2020-10-15,3356,16,36,1894,22461,0,0,90,1927,13,90,0,
2020-10-16,3356,51,47,1898,22461,0,0,90,1894,0,90,0,
2020-10-19,3356,18,14,1902,22461,0,0,90,1898,0,90,0,
2020-10-20,3356,8,22,1888,22461,0,0,90,1902,0,90,0,
2020-10-21,3356,6,13,1881,22461,0,0,90,1888,0,90,0,
2020-10-22,3356,21,14,1888,22461,0,0,90,1881,0,90,0,
2020-10-23,3356,123,93,1918,22461,0,0,90,1888,0,90,0,
2020-10-26,3356,258,117,2049,22461,3,2,89,1918,10,90,0,
2020-10-27,3356,77,50,2076,22461,0,18,107,2049,0,89,0,
2020-10-28,3356,44,96,2024,22461,18,3,92,2076,0,107,0,
2020-10-29,3356,38,31,2031,22461,0,0,92,2024,0,92,0,
2020-10-30,3356,12,54,1989,22461,0,0,92,2031,0,92,0,
2020-11-02,3356,25,32,1982,22461,14,1,79,1989,0,92,0,
2020-11-03,3356,8,30,1960,22461,0,0,79,1982,0,79,0,
2020-11-04,3356,2,43,1919,22461,0,0,79,1960,0,79,0,
2020-11-05,3356,29,62,1886,22461,0,0,79,1919,0,79,0,
2020-11-06,3356,24,2,1906,22461,0,2,81,1886,2,79,0,
2020-11-09,3356,35,25,1916,22461,0,0,81,1906,0,81,0,
2020-11-10,3356,19,72,1863,22461,0,1,82,1916,0,81,0,
2020-11-11,3356,5,83,1785,22461,0,0,82,1863,0,82,0,
2020-11-12,3356,48,48,1785,22461,0,11,93,1785,0,82,0,
2020-11-13,3356,44,81,1748,22461,0,0,93,1785,0,93,0,
2020-11-16,3356,41,36,1753,22461,0,0,93,1748,0,93,0,
2020-11-17,3356,12,35,1730,22461,0,1,94,1753,0,93,0,
2020-11-18,3356,883,344,2269,22461,0,13,107,1730,0,94,0,
2020-11-19,3356,357,765,1861,22461,4,22,125,2269,0,107,0,
2020-11-20,3356,95,94,1862,22461,22,0,103,1861,0,125,0,
2020-11-23,3356,100,66,1896,22461,4,0,99,1862,0,103,0,
2020-11-24,3356,101,116,1881,22461,2,0,97,1896,0,99,0,
2020-11-25,3356,55,62,1874,22461,0,1,98,1881,0,97,0,
2020-11-26,3356,48,68,1835,22461,0,0,98,1874,19,98,0,
2020-11-27,3356,47,95,1784,22461,31,0,67,1835,3,98,0,
2020-11-30,3356,95,156,1721,22461,9,0,58,1784,2,67,0,
2020-12-01,3356,557,169,2109,22461,5,3,56,1721,0,58,0,
2020-12-02,3356,159,349,1907,22461,3,1,54,2109,12,56,0,
2020-12-03,3356,183,239,1851,22461,0,0,54,1907,0,54,0,
2020-12-04,3356,61,89,1823,22461,0,0,54,1851,0,54,0,
2020-12-07,3356,54,73,1791,22461,0,0,54,1821,11,54,0,
2020-12-08,3356,94,72,1815,22461,0,0,54,1793,0,54,0,
2020-12-09,3356,68,135,1746,22461,0,1,55,1815,2,54,0,
2020-12-10,3356,58,41,1763,22461,0,2,57,1746,0,55,0,
2020-12-11,3356,57,83,1737,22461,0,6,63,1763,0,57,0,
2020-12-14,3356,7,27,1715,22461,0,0,63,1737,2,63,0,
2020-12-15,3356,40,56,1699,22461,0,1,64,1715,0,63,0,
2020-12-16,3356,24,41,1678,22461,0,0,64,1699,4,64,0,
2020-12-17,3356,111,48,1741,22461,0,0,64,1678,0,64,0,
2020-12-18,3356,92,100,1733,22461,0,0,64,1741,0,64,0,
2020-12-21,3356,404,174,1963,22461,1,12,75,1733,0,64,0,
2020-12-22,3356,394,186,2171,22461,3,3,75,1963,0,75,0,
2020-12-23,3356,720,586,2305,22461,1,13,86,2171,0,75,1,
2020-12-24,3356,1000,659,2646,22461,0,43,129,2305,0,86,0,
2020-12-25,3356,1215,1013,2848,22461,24,32,136,2646,0,129,1,
2020-12-28,3356,518,661,2705,22461,24,46,154,2848,0,136,4,
2020-12-29,3356,346,544,2507,22461,10,4,147,2705,0,154,1,
2020-12-30,3356,229,251,2485,22461,18,1,129,2507,0,147,1,
2020-12-31,3356,223,211,2467,22461,2,4,131,2485,30,129,0,
2021-01-04,3356,641,522,2586,22461,10,1,122,2467,0,131,0,
2021-01-05,3356,352,521,2417,22461,33,1,90,2586,0,122,0,
2021-01-06,3356,213,335,2295,22461,14,3,79,2417,0,90,0,
2021-01-07,3356,189,87,2394,22456,0,3,82,2295,3,79,0,
2021-01-08,3356,351,126,2619,22456,5,4,81,2394,0,82,0,
2021-01-11,3356,282,206,2695,22456,0,9,90,2619,0,81,0,
2021-01-12,3356,122,343,2474,22456,18,1,73,2695,0,90,0,
2021-01-13,3356,82,85,2464,22456,1,1,73,2474,7,73,0,
2021-01-14,3356,81,77,2465,22456,0,3,76,2464,3,73,0,
2021-01-15,3356,313,152,2626,22456,1,0,75,2465,0,76,0,
2021-01-18,3356,46,68,2602,22456,4,0,71,2626,2,75,0,
2021-01-19,3356,44,84,2562,22456,2,0,69,2602,0,71,0,
2021-01-20,3356,79,104,2537,22456,26,0,43,2562,0,69,0,
2021-01-21,3356,73,182,2426,22456,0,0,43,2537,2,43,0,
2021-01-22,3356,109,32,2503,22456,0,1,44,2426,0,43,0,
2021-01-25,3356,73,70,2506,22456,5,0,39,2503,0,44,0,
2021-01-26,3356,22,47,2481,22456,25,0,14,2506,0,39,0,
2021-01-27,3356,10,33,2458,22456,0,0,14,2481,0,14,0,
2021-01-28,3356,40,24,2474,22456,0,0,14,2458,0,14,0,
2021-01-29,3356,39,57,2456,22456,0,0,14,2474,0,14,0,
2021-02-01,3356,14,36,2234,22456,0,0,14,2456,200,14,0,
2021-02-02,3356,27,59,2202,22456,1,0,13,2234,0,14,0,
2021-02-03,3356,57,29,2225,22456,0,2,15,2202,5,13,0,
2021-02-04,3356,31,42,2214,22456,0,0,15,2225,0,15,0,
2021-02-05,3356,17,24,2206,22456,0,0,15,2214,1,15,0,
2021-02-17,3356,41,29,2218,22456,0,0,15,2206,0,15,0,
2021-02-18,3356,72,106,2184,22456,0,3,18,2218,0,15,0,
2021-02-19,3356,86,65,2205,22456,0,0,18,2184,0,18,0,
2021-02-22,3356,120,44,2280,22456,0,0,18,2205,1,18,0,
2021-02-23,3356,94,21,2353,22456,0,0,18,2280,0,18,0,
2021-02-24,3356,28,64,2317,22456,0,0,18,2353,0,18,0,
2021-02-25,3356,97,53,2361,22456,0,1,19,2317,0,18,0,
2021-02-26,3356,33,63,2331,22456,0,0,19,2361,0,19,0,
2021-03-02,3356,38,4,2364,22456,0,0,19,2331,1,19,0,
2021-03-03,3356,2,24,2342,22456,0,0,19,2364,0,19,0,
2021-03-04,3356,8,2,2348,22456,0,0,19,2342,0,19,0,
2021-03-05,3356,10,30,2328,22456,0,0,19,2348,0,19,0,
2021-03-08,3356,8,9,2327,22456,0,0,19,2328,0,19,0,
2021-03-09,3356,5,39,2293,22456,1,0,18,2327,0,19,0,
2021-03-10,3356,7,25,2275,22456,0,0,18,2293,0,18,0,
2021-03-11,3356,22,20,2267,22456,3,0,15,2275,10,18,0,
2021-03-12,3356,26,22,2271,22456,0,0,15,2267,0,15,0,
2021-03-15,3356,15,3,2283,22456,0,0,15,2271,0,15,0,
2021-03-16,3356,309,113,2479,22456,0,12,27,2283,0,15,0,
2021-03-17,3356,57,109,2427,22456,11,1,17,2479,0,27,0,
2021-03-18,3356,63,30,2459,22456,0,0,17,2427,1,17,0,
2021-03-19,3356,109,56,2512,22456,2,0,15,2459,0,17,0,
2021-03-22,3356,32,16,2528,22456,0,0,15,2512,0,15,0,
2021-03-23,3356,460,225,2763,22456,0,1,16,2528,0,15,0,
2021-03-24,3356,44,112,2695,22456,1,0,15,2763,0,16,0,
2021-03-25,3356,71,86,2680,22456,0,0,15,2695,0,15,0,
2021-03-26,3356,43,43,2680,22456,0,0,15,2680,0,15,0,
2021-03-29,3356,153,165,2668,22456,0,10,25,2680,0,15,0,
2021-03-30,3356,141,238,2571,22456,10,0,15,2668,0,25,0,
2021-03-31,3356,168,101,2638,22456,0,0,15,2571,0,15,0,
2021-04-01,3356,314,220,2732,22456,0,1,16,2638,0,15,0,
2021-04-06,3356,228,165,2795,22456,1,0,15,2732,0,16,0,
2021-04-07,3356,112,54,2851,22456,12,0,3,2795,2,15,0,
2021-04-08,3356,94,154,2791,22456,0,1,4,2851,0,3,0,
2021-04-09,3356,101,131,2761,22456,1,0,3,2791,0,4,0,X
2021-04-12,3356,133,166,2728,22456,1,0,0,2761,0,3,2,X
2021-04-13,3356,135,170,2693,22456,0,0,0,2728,0,0,0,X
2021-04-14,3356,103,212,2584,22456,0,0,0,2693,0,0,0,X
2021-04-15,3356,341,196,2729,22456,0,0,0,2584,0,0,0,
2021-04-16,3356,261,252,2738,22456,0,0,0,2729,0,0,0,
2021-04-19,3356,365,211,2872,22456,0,1,1,2738,20,0,0,
2021-04-20,3356,116,141,2847,22456,1,0,0,2872,0,1,0,
2021-04-21,3356,224,171,2899,22456,0,0,0,2847,1,0,0,
2021-04-22,3356,154,226,2827,22456,0,0,0,2899,0,0,0,
2021-04-23,3356,71,250,2647,22456,0,1,1,2826,0,0,0,
2021-04-26,3356,1189,594,3242,22456,0,3,4,2647,0,1,0,
2021-04-27,3356,798,727,3313,22456,3,21,22,3242,0,4,0,
2021-04-28,3356,177,446,3044,22456,21,1,2,3313,0,22,0,
2021-04-29,3356,184,341,2886,22456,1,1,2,3044,1,2,0,
2021-05-03,3356,292,428,2747,22456,2,16,16,2886,3,2,0,
