date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-09-25,1338,3,22,2745,20960,10,0,0,2785,21,10,0,
2019-09-26,1338,43,5,2783,20960,0,0,0,2745,0,0,0,
2019-09-27,1338,21,33,2770,20960,0,1,1,2783,1,0,0,
2019-10-01,1338,10,14,2765,20960,0,0,1,2770,1,1,0,
2019-10-02,1338,4,2,2766,20960,0,0,1,2765,1,1,0,
2019-10-03,1338,4,3,2767,20960,0,0,1,2766,0,1,0,
2019-10-04,1338,9,3,2773,20960,0,0,1,2767,0,1,0,
2019-10-07,1338,15,0,2787,20960,0,0,1,2773,1,1,0,
2019-10-08,1338,1,3,2785,20960,0,0,1,2787,0,1,0,
2019-10-09,1338,12,24,2768,20960,0,0,1,2785,5,1,0,
2019-10-14,1338,17,28,2757,20960,0,0,1,2768,0,1,0,
2019-10-15,1338,14,13,2758,20960,1,0,0,2757,0,1,0,
2019-10-16,1338,19,11,2766,20960,0,0,0,2758,0,0,0,
2019-10-17,1338,9,1,2774,20960,0,0,0,2766,0,0,0,
2019-10-18,1338,9,11,2771,20960,0,0,0,2774,1,0,0,
2019-10-21,1338,9,4,2766,20960,0,0,0,2771,10,0,0,
2019-10-22,1338,17,11,2772,20960,0,0,0,2766,0,0,0,
2019-10-23,1338,11,39,2744,20960,0,0,0,2772,0,0,0,
2019-10-24,1338,15,13,2739,20960,0,0,0,2744,7,0,0,
2019-10-25,1338,8,26,2715,20960,0,0,0,2739,6,0,0,
2019-10-28,1338,12,1,2725,20960,0,0,0,2715,1,0,0,
2019-10-29,1338,13,31,2707,20960,0,0,0,2725,0,0,0,
2019-10-30,1338,11,12,2706,20960,0,0,0,2707,0,0,0,
2019-10-31,1338,8,6,2705,20960,0,0,0,2706,3,0,0,
2019-11-01,1338,10,4,2696,20960,0,0,0,2705,15,0,0,
2019-11-04,1338,17,8,2702,20960,0,0,0,2696,3,0,0,
2019-11-05,1338,8,8,2702,20960,0,0,0,2702,0,0,0,
2019-11-06,1338,11,20,2693,20960,0,0,0,2702,0,0,0,
2019-11-07,1338,11,6,2698,20960,0,0,0,2693,0,0,0,
2019-11-08,1338,9,6,2701,20960,0,0,0,2698,0,0,0,
2019-11-11,1338,18,14,2705,20960,0,1,1,2701,0,0,0,
2019-11-12,1338,9,3,2711,20960,0,8,9,2705,0,1,0,
2019-11-13,1338,5,20,2688,20960,8,0,1,2711,8,9,0,
2019-11-14,1338,68,50,2705,20960,0,1,2,2688,1,1,0,
2019-11-15,1338,9,27,2672,20960,0,0,2,2705,15,2,0,
2019-11-18,1338,16,12,2676,20960,0,0,2,2672,0,2,0,
2019-11-19,1338,1,16,2660,20960,0,0,2,2676,1,2,0,
2019-11-20,1338,133,51,2724,20960,1,0,1,2660,18,2,0,
2019-11-21,1338,82,110,2696,20960,0,1,2,2724,0,1,0,
2019-11-22,1338,56,126,2626,20960,0,11,13,2696,0,2,0,
2019-11-25,1338,34,49,2611,20960,6,0,7,2626,0,13,0,
2019-11-26,1338,21,34,2598,20960,0,0,7,2611,0,7,0,
2019-11-27,1338,18,24,2587,20960,4,0,3,2598,5,7,0,
2019-11-28,1338,10,11,2586,20960,1,0,2,2587,0,3,0,
2019-11-29,1338,27,9,2594,20960,0,0,2,2586,10,2,0,
2019-12-02,1338,10,7,2595,20960,1,0,1,2594,2,2,0,
2019-12-03,1338,18,4,2609,20960,0,0,1,2595,0,1,0,
2019-12-04,1338,19,6,2622,20960,0,0,1,2609,0,1,0,
2019-12-05,1338,6,6,2622,20960,0,0,1,2622,0,1,0,
2019-12-06,1338,5,20,2607,20960,0,0,1,2622,0,1,0,
2019-12-09,1338,8,6,2599,20960,0,0,1,2607,10,1,0,
2019-12-10,1338,6,5,2600,20960,0,0,1,2599,0,1,0,
2019-12-11,1338,72,18,2651,20960,0,0,1,2600,3,1,0,
2019-12-12,1338,188,49,2790,20960,1,0,0,2651,0,1,0,
2019-12-13,1338,21,13,2796,20960,0,0,0,2790,2,0,0,
2019-12-16,1338,42,18,2820,20960,0,0,0,2796,0,0,0,
2019-12-17,1338,87,78,2825,20960,0,0,0,2820,4,0,0,
2019-12-18,1338,15,24,2816,20960,0,0,0,2825,0,0,0,
2019-12-19,1338,9,13,2787,20960,0,0,0,2816,25,0,0,
2019-12-20,1338,16,21,2782,20960,0,0,0,2787,0,0,0,
2019-12-23,1338,2,8,2776,20960,0,0,0,2782,0,0,0,
2019-12-24,1338,19,7,2784,20960,0,0,0,2776,4,0,0,
2019-12-25,1338,50,43,2791,20960,0,0,0,2784,0,0,0,
2019-12-26,1338,16,15,2792,20960,0,0,0,2791,0,0,0,
2019-12-27,1338,42,72,2762,20960,0,0,0,2792,0,0,0,
2019-12-30,1338,17,89,2690,20960,0,0,0,2762,0,0,0,
2019-12-31,1338,30,26,2694,20960,0,0,0,2690,0,0,0,
2020-01-02,1338,57,41,2667,20960,0,0,0,2694,43,0,0,
2020-01-03,1338,36,113,2590,20960,0,0,0,2667,0,0,0,
2020-01-06,1338,53,43,2600,20960,0,0,0,2590,0,0,0,
2020-01-07,1338,25,5,2605,20960,0,0,0,2600,15,0,0,
2020-01-08,1338,38,48,2593,20960,0,0,0,2605,2,0,0,
2020-01-09,1338,10,4,2599,20960,0,0,0,2593,0,0,0,
2020-01-10,1338,209,83,2724,20960,0,0,0,2599,1,0,0,
2020-01-13,1338,73,187,2535,20960,0,0,0,2724,75,0,0,
2020-01-14,1338,30,56,2504,20960,0,0,0,2535,5,0,0,
2020-01-15,1338,263,128,2639,20960,0,15,15,2504,0,0,0,
2020-01-16,1338,151,217,2569,20960,0,5,20,2639,4,15,0,
2020-01-17,1338,50,51,2565,20960,3,0,17,2569,3,20,0,
2020-01-20,1338,76,110,2526,20960,17,0,0,2565,5,17,0,
2020-01-30,1338,103,88,2540,20960,0,8,8,2526,1,0,0,
2020-01-31,1338,112,77,2575,20960,1,0,7,2540,0,8,0,
2020-02-03,1338,54,93,2516,20960,2,4,9,2575,20,7,0,
2020-02-04,1338,29,30,2515,20960,4,2,7,2516,0,9,0,
2020-02-05,1338,11,39,2484,20960,0,0,7,2515,3,7,0,
2020-02-06,1338,33,22,2490,20960,0,2,9,2484,5,7,0,
2020-02-07,1338,27,5,2512,20960,0,7,16,2490,0,9,0,
2020-02-10,1338,23,53,2477,20960,2,0,14,2512,5,16,0,
2020-02-11,1338,24,19,2340,20960,0,1,15,2477,142,14,0,
2020-02-12,1338,23,33,2324,20960,0,0,15,2340,6,15,0,
2020-02-13,1338,14,9,2329,20960,0,0,15,2324,0,15,0,
2020-02-14,1338,5,2,2332,20960,0,0,15,2329,0,15,0,
2020-02-17,1338,12,17,2327,20960,0,0,15,2332,0,15,0,
2020-02-18,1338,39,15,2346,20960,0,0,15,2327,5,15,0,
2020-02-19,1338,9,33,2322,20960,0,0,15,2346,0,15,0,
2020-02-20,1338,16,9,2329,20960,0,0,15,2322,0,15,0,
2020-02-21,1338,6,6,2270,20960,0,0,15,2329,59,15,0,
2020-02-24,1338,8,23,2255,20960,1,4,18,2270,0,15,0,
2020-02-25,1338,3,11,2247,20960,6,0,12,2255,0,18,0,
2020-02-26,1338,4,2,2249,20960,6,1,7,2247,0,12,0,
2020-02-27,1338,7,21,2235,20960,2,1,6,2249,0,7,0,
2020-03-02,1338,13,22,2216,20960,0,1,7,2235,10,6,0,
2020-03-03,1338,8,1,2218,20960,0,0,7,2216,5,7,0,
2020-03-04,1338,9,2,2224,20960,0,0,7,2218,1,7,0,
2020-03-05,1338,4,4,2224,20960,0,0,7,2224,0,7,0,
2020-03-06,1338,16,14,2226,20960,0,3,10,2224,0,7,0,
2020-03-09,1338,36,30,2232,20960,0,8,18,2226,0,10,0,
2020-03-10,1338,46,39,2239,20960,8,3,13,2232,0,18,0,
2020-03-11,1338,14,4,2239,20960,2,0,11,2239,10,13,0,
2020-03-12,1338,89,210,2118,20960,3,3,11,2239,0,11,0,
2020-03-13,1338,198,347,1963,20960,6,2,7,2118,6,11,0,
2020-03-16,1338,49,97,1882,20960,4,0,3,1963,33,7,0,
2020-03-17,1338,83,139,1826,20960,0,0,3,1882,0,3,0,
2020-03-18,1338,12,100,1730,20960,2,1,2,1826,8,3,0,
2020-03-19,1338,99,375,1449,20960,1,2,3,1730,5,2,0,
2020-03-20,1338,33,46,1434,20960,3,2,2,1449,2,3,0,X
2020-03-23,1338,14,5,1442,20960,2,0,0,1434,1,2,0,X
2020-03-24,1338,110,44,1508,20960,0,0,0,1442,0,0,0,X
2020-03-25,1338,68,30,1544,20960,0,0,0,1508,2,0,0,X
2020-03-26,1338,57,81,1518,20960,0,0,0,1544,2,0,0,
2020-03-27,1338,42,49,1511,20960,0,6,6,1518,0,0,0,
2020-03-30,1338,20,15,1516,20960,1,9,14,1511,0,6,0,
2020-03-31,1338,203,58,1661,20960,9,6,11,1516,0,14,0,
2020-04-01,1338,149,56,1731,20960,1,5,15,1661,23,11,0,
2020-04-06,1338,100,53,1778,20960,1,7,21,1731,0,15,0,
2020-04-07,1338,128,348,1558,20960,1,15,35,1778,0,21,0,
2020-04-08,1338,134,212,1480,20960,0,26,61,1558,0,35,0,
2020-04-09,1338,166,144,1502,20960,14,12,59,1480,0,61,0,
2020-04-10,1338,80,84,1498,20960,0,73,132,1502,0,59,0,
2020-04-13,1338,32,85,1436,20960,71,45,106,1498,9,132,0,
2020-04-14,1338,34,90,1380,20960,3,12,115,1436,0,106,0,
2020-04-15,1338,73,89,1364,20960,6,3,112,1380,0,115,0,
2020-04-16,1338,96,41,1414,20960,0,0,112,1364,5,112,0,
2020-04-17,1338,51,50,1415,20960,0,0,112,1414,0,112,0,
2020-04-20,1338,19,69,1365,20960,6,0,106,1415,0,112,0,
2020-04-21,1338,61,24,1402,20960,3,2,105,1365,0,106,0,
2020-04-22,1338,8,34,1376,20960,1,9,113,1402,0,105,0,
2020-04-23,1338,19,25,1370,20960,0,1,114,1376,0,113,0,
2020-04-24,1338,10,45,1335,20960,1,0,113,1370,0,114,0,
2020-04-27,1338,26,20,1341,20960,5,0,108,1335,0,113,0,
2020-04-28,1338,24,44,1321,20960,1,0,107,1341,0,108,0,
2020-04-29,1338,305,325,1281,20960,2,8,113,1321,20,107,0,
2020-04-30,1338,220,264,1237,20960,0,59,172,1281,0,113,0,
2020-05-04,1338,137,110,1259,20960,35,50,187,1237,5,172,0,
2020-05-05,1338,159,73,1345,20960,0,25,212,1259,0,187,0,
2020-05-06,1338,55,47,1353,20960,2,22,232,1345,0,212,0,
2020-05-07,1338,79,44,1388,20960,0,9,241,1353,0,232,0,
2020-05-08,1338,31,55,1360,20960,3,0,238,1388,4,241,0,
2020-05-11,1338,60,32,1388,20960,10,0,228,1360,0,238,0,
2020-05-12,1338,35,13,1407,20960,0,0,228,1388,3,228,0,
2020-05-13,1338,28,18,1417,20960,0,0,228,1407,0,228,0,
2020-05-14,1338,36,65,1388,20960,0,2,230,1417,0,228,0,
2020-05-15,1338,41,40,1389,20960,5,1,226,1388,0,230,0,
2020-05-18,1338,23,20,1392,20960,0,2,228,1389,0,226,0,
2020-05-19,1338,16,25,1383,20960,1,0,227,1392,0,228,0,
2020-05-20,1338,52,66,1369,20960,1,1,227,1383,0,227,0,
2020-05-21,1338,32,48,1353,20960,3,1,225,1369,0,227,0,
2020-05-22,1338,31,27,1357,20960,21,0,204,1353,0,225,0,
2020-05-25,1338,4,35,1326,20960,11,0,193,1357,0,204,0,
2020-05-26,1338,26,67,1275,20960,11,0,182,1326,10,193,0,
2020-05-27,1338,7,10,1272,20960,5,0,177,1275,0,182,0,
2020-05-28,1338,11,21,1262,20960,11,0,166,1272,0,177,0,
2020-05-29,1338,25,29,1257,20960,3,1,164,1262,1,166,0,
2020-06-01,1338,42,11,1288,20960,1,0,163,1257,0,164,0,
2020-06-02,1338,49,41,1296,20960,0,1,164,1288,0,163,0,
2020-06-03,1338,381,216,1461,20960,0,0,164,1296,0,164,0,
2020-06-04,1338,489,205,1745,20960,6,18,176,1461,0,164,0,
2020-06-05,1338,278,552,1471,20960,3,6,179,1745,0,176,0,
2020-06-08,1338,96,103,1463,20960,3,0,176,1471,1,179,0,
2020-06-09,1338,83,73,1473,20960,0,0,176,1463,0,176,0,
2020-06-10,1338,84,76,1456,20960,10,0,166,1473,25,176,0,
2020-06-11,1338,127,41,1542,20960,12,0,154,1456,0,166,0,
2020-06-12,1338,44,20,1566,20960,1,0,153,1542,0,154,0,
2020-06-15,1338,23,24,1565,20960,10,0,143,1566,0,153,0,
2020-06-16,1338,31,22,1574,20960,2,0,141,1565,0,143,0,
2020-06-17,1338,21,52,1542,20960,0,0,141,1574,1,141,0,
2020-06-18,1338,40,18,1564,20960,5,0,136,1542,0,141,0,
2020-06-19,1338,33,24,1573,20960,5,0,131,1564,0,136,0,
2020-06-22,1338,35,22,1586,20960,0,0,131,1573,0,131,0,
2020-06-23,1338,15,27,1571,20960,16,0,115,1586,3,131,0,
2020-06-24,1338,19,33,1557,20960,77,0,38,1571,0,115,0,
2020-06-29,1338,2,12,1547,20960,13,0,25,1557,0,38,0,
2020-06-30,1338,8,12,1543,20960,1,0,24,1547,0,25,0,
2020-07-01,1338,33,20,1555,20960,3,0,21,1543,1,24,0,
2020-07-02,1338,41,30,1564,20960,9,0,12,1555,2,21,0,X
2020-07-03,1338,33,18,1579,20960,12,0,0,1564,0,12,0,X
2020-07-06,1338,21,28,1567,20960,0,0,0,1579,5,0,0,X
2020-07-07,1338,255,111,1710,20960,0,0,0,1567,1,0,0,X
2020-07-08,1338,160,101,1761,20960,0,0,0,1710,8,0,0,
2020-07-09,1338,81,64,1778,20960,0,1,1,1761,0,0,0,
2020-07-10,1338,25,75,1728,20960,0,2,3,1778,0,1,0,
2020-07-13,1338,466,139,2055,20960,0,14,17,1728,0,3,0,
2020-07-14,1338,764,131,2688,20960,2,2,17,2055,0,17,0,
2020-07-15,1338,232,212,2708,20960,0,23,40,2688,0,17,0,
2020-07-16,1338,133,153,2681,20960,1,0,39,2708,7,40,0,
2020-07-17,1338,236,196,2721,20960,2,0,37,2681,0,39,0,
2020-07-20,1338,53,34,2740,20960,2,1,36,2721,0,37,0,
2020-07-21,1338,195,231,2693,20960,0,3,39,2740,11,36,0,
2020-07-22,1338,167,129,2731,20960,0,0,39,2693,0,39,0,
2020-07-23,1338,115,47,2799,20960,0,2,41,2731,0,39,0,
2020-07-24,1338,269,103,2955,20960,7,7,41,2799,10,41,0,
2020-07-27,1338,34,39,2950,20960,2,1,40,2955,0,41,0,
2020-07-28,1338,92,68,2974,20960,10,0,30,2950,0,40,0,
2020-07-29,1338,56,160,2868,20960,1,1,30,2974,2,30,0,
2020-07-30,1338,24,55,2837,20960,1,4,33,2868,0,30,0,
2020-07-31,1338,10,14,2831,20960,0,0,33,2837,2,33,0,
2020-08-03,1338,74,20,2881,20960,0,0,33,2831,4,33,0,
2020-08-04,1338,91,172,2800,20960,1,3,35,2881,0,33,0,
2020-08-05,1338,121,221,2700,20960,0,0,35,2800,0,35,0,
2020-08-06,1338,162,209,2649,20960,0,5,40,2700,4,35,0,
2020-08-07,1338,72,137,2584,20960,2,7,45,2649,0,40,0,
2020-08-10,1338,58,34,2608,20960,1,8,52,2584,0,45,0,
2020-08-11,1338,37,30,2615,20960,4,1,49,2608,0,52,0,
2020-08-12,1338,13,54,2574,20960,3,1,47,2615,0,49,0,
2020-08-13,1338,13,41,2546,20960,0,2,49,2574,0,47,0,
2020-08-14,1338,209,72,2683,20960,0,3,52,2546,0,49,0,
2020-08-17,1338,155,117,2721,20960,2,12,62,2683,0,52,0,
2020-08-18,1338,439,186,2974,20960,17,27,72,2721,0,62,0,
2020-08-19,1338,240,203,3011,20960,4,57,125,2974,0,72,0,
2020-08-20,1338,138,99,3050,20960,7,2,120,3011,0,125,0,
2020-08-21,1338,133,260,2923,20960,0,7,127,3050,0,120,0,
2020-08-24,1338,140,165,2898,20960,3,2,126,2923,0,127,0,
2020-08-25,1338,50,54,2894,20960,0,0,126,2898,0,126,0,
2020-08-26,1338,518,556,2856,20960,2,22,146,2894,0,126,0,
2020-08-27,1338,403,494,2764,20960,3,3,146,2856,1,146,0,
2020-08-28,1338,323,422,2665,20960,8,14,152,2764,0,146,0,
2020-08-31,1338,164,178,2651,20960,2,1,151,2665,0,152,0,
2020-09-01,1338,157,166,2642,20960,3,0,148,2651,0,151,0,
2020-09-02,1338,141,185,2598,20960,5,1,144,2642,0,148,0,
2020-09-03,1338,115,98,2615,20960,0,0,144,2598,0,144,0,
2020-09-04,1338,123,115,2623,20960,0,0,144,2615,0,144,0,
2020-09-07,1338,42,39,2626,20960,1,0,143,2623,0,144,0,
2020-09-08,1338,104,169,2561,20960,6,1,138,2626,0,143,0,
2020-09-09,1338,20,50,2531,20960,2,0,136,2561,0,138,0,
2020-09-10,1338,253,91,2693,20960,3,1,134,2531,0,136,0,
2020-09-11,1338,162,46,2808,20960,22,5,117,2693,1,134,0,
2020-09-14,1338,45,69,2784,20960,0,5,122,2808,0,117,0,
2020-09-15,1338,46,137,2693,20960,0,0,122,2784,0,122,0,
2020-09-16,1338,35,65,2663,20960,1,0,121,2693,0,122,0,
2020-09-17,1338,21,72,2612,20960,33,0,88,2663,0,121,0,
2020-09-18,1338,155,33,2734,20960,10,0,78,2612,0,88,0,
2020-09-21,1338,200,47,2887,20960,31,0,47,2734,0,78,0,
2020-09-22,1338,65,123,2829,20960,1,0,46,2887,0,47,0,
2020-09-23,1338,26,14,2841,20960,0,4,50,2829,0,46,0,
2020-09-24,1338,16,74,2783,20960,13,0,37,2841,0,50,0,
2020-09-25,1338,55,116,2719,20960,1,0,36,2783,3,37,0,
2020-09-28,1338,33,189,2561,20960,0,0,36,2719,2,36,0,
2020-09-29,1338,37,22,2576,20960,0,0,36,2561,0,36,0,
2020-09-30,1338,82,183,2475,20960,0,0,36,2576,0,36,0,
2020-10-05,1338,22,178,2319,20960,0,2,38,2475,0,36,0,
2020-10-06,1338,20,35,2304,20960,0,0,38,2319,0,38,0,
2020-10-07,1338,23,23,2294,20960,0,0,38,2304,10,38,0,
2020-10-08,1338,29,16,2307,20960,0,0,38,2294,0,38,0,
2020-10-12,1338,205,13,2499,20960,1,0,37,2307,0,38,0,
2020-10-13,1338,27,67,2456,20960,9,0,28,2499,3,37,0,
2020-10-14,1338,26,129,2353,20960,1,0,27,2456,0,28,0,
2020-10-15,1338,82,123,2312,20960,0,49,76,2353,0,27,0,
2020-10-16,1338,98,58,2352,20960,0,36,112,2312,0,76,0,
2020-10-19,1338,53,62,2342,20960,0,4,116,2352,1,112,0,
2020-10-20,1338,63,17,2388,20960,1,0,115,2342,0,116,0,
2020-10-21,1338,50,30,2408,20960,0,0,115,2388,0,115,0,
2020-10-22,1338,25,24,2409,20960,0,0,115,2408,0,115,0,
2020-10-23,1338,16,28,2397,20960,0,0,115,2409,0,115,0,
2020-10-26,1338,13,13,2397,20960,0,0,115,2397,0,115,0,
2020-10-27,1338,5,12,2390,20960,0,0,115,2397,0,115,0,
2020-10-28,1338,36,2,2424,20960,0,1,116,2390,0,115,0,
2020-10-29,1338,24,8,2440,20960,1,0,115,2424,0,116,0,
2020-10-30,1338,299,19,2720,20960,1,2,116,2440,0,115,0,
2020-11-02,1338,82,56,2745,20960,3,1,114,2720,1,116,0,
2020-11-03,1338,38,133,2650,20960,0,0,114,2745,0,114,0,
2020-11-04,1338,37,133,2554,20960,0,1,115,2650,0,114,0,
2020-11-05,1338,42,103,2493,20960,1,0,114,2554,0,115,0,
2020-11-06,1338,55,48,2498,20960,0,4,118,2493,2,114,0,
2020-11-09,1338,114,132,2480,20960,1,0,117,2498,0,118,0,
2020-11-10,1338,108,136,2452,20960,0,3,120,2480,0,117,0,
2020-11-11,1338,115,116,2451,20960,0,0,120,2452,0,120,0,
2020-11-12,1338,105,77,2479,20960,0,2,122,2451,0,120,0,
2020-11-13,1338,100,40,2539,20960,0,0,122,2479,0,122,0,
2020-11-16,1338,37,51,2524,20960,0,0,122,2539,1,122,0,
2020-11-17,1338,51,30,2545,20960,2,0,120,2524,0,122,0,
2020-11-18,1338,102,81,2566,20960,13,0,107,2545,0,120,0,
2020-11-19,1338,81,48,2599,20960,26,5,86,2566,0,107,0,
2020-11-20,1338,244,190,2653,20960,19,1,68,2599,0,86,0,
2020-11-23,1338,89,62,2680,20960,5,0,63,2653,0,68,0,
2020-11-24,1338,64,65,2678,20960,25,0,38,2680,1,63,0,
2020-11-25,1338,109,159,2628,20960,0,0,38,2678,0,38,0,
2020-11-26,1338,67,49,2646,20960,0,0,38,2628,0,38,0,
2020-11-27,1338,123,196,2573,20960,25,1,14,2646,0,38,0,
2020-11-30,1338,97,122,2548,20960,0,0,14,2573,0,14,0,
2020-12-01,1338,41,152,2437,20960,1,0,13,2548,0,14,0,
2020-12-02,1338,38,50,2425,20960,0,0,13,2437,0,13,0,
2020-12-03,1338,13,38,2399,20960,0,0,13,2425,1,13,0,
2020-12-04,1338,64,66,2391,20960,0,0,13,2399,6,13,0,
2020-12-07,1338,20,17,2387,20960,0,0,13,2384,0,13,0,
2020-12-08,1338,26,34,2386,20960,0,0,13,2394,0,13,0,
2020-12-09,1338,78,55,2409,20960,0,0,13,2386,0,13,0,
2020-12-10,1338,250,38,2621,20960,0,0,13,2409,0,13,0,
2020-12-11,1338,44,34,2631,20960,4,1,10,2621,0,13,0,
2020-12-14,1338,41,61,2611,20960,0,0,10,2631,0,10,0,
2020-12-15,1338,52,60,2603,20960,0,0,10,2611,0,10,0,
2020-12-16,1338,29,18,2614,20960,0,2,12,2603,0,10,0,
2020-12-17,1338,26,19,2621,20960,0,0,12,2614,0,12,0,
2020-12-18,1338,19,17,2623,20960,1,0,11,2621,0,12,0,
2020-12-21,1338,32,19,2636,20960,0,0,11,2623,0,11,0,
2020-12-22,1338,39,57,2618,20960,0,1,12,2636,0,11,0,
2020-12-23,1338,72,47,2643,20960,1,0,11,2618,0,12,0,
2020-12-24,1338,30,49,2624,20960,0,0,11,2643,0,11,0,
2020-12-25,1338,42,20,2646,20960,0,0,11,2624,0,11,0,
2020-12-28,1338,166,61,2751,20960,0,0,11,2646,0,11,0,
2020-12-29,1338,135,71,2815,20960,0,1,12,2751,0,11,0,
2020-12-30,1338,201,123,2893,20960,1,0,11,2815,0,12,0,
2020-12-31,1338,190,208,2875,20960,0,3,14,2893,0,11,0,
2021-01-04,1338,834,319,3390,20960,0,11,25,2875,0,14,0,
2021-01-05,1338,731,883,3237,20960,4,4,25,3390,1,25,0,
2021-01-06,1338,239,435,3041,20960,13,10,22,3237,0,25,0,
2021-01-07,1338,612,398,3255,20960,1,20,41,3041,0,22,0,
2021-01-08,1338,496,390,3361,20960,6,16,51,3255,0,41,0,
2021-01-11,1338,350,209,3500,20960,1,41,91,3361,2,51,0,
2021-01-12,1338,323,162,3661,20960,32,0,59,3500,0,91,0,
2021-01-13,1338,589,339,3911,20960,0,3,62,3661,0,59,0,
2021-01-14,1338,240,310,3841,20960,1,0,61,3911,0,62,0,
2021-01-15,1338,237,282,3794,20960,1,22,82,3841,2,61,0,
2021-01-18,1338,175,317,3652,20960,2,0,80,3794,0,82,0,
2021-01-19,1338,159,202,3608,20960,20,21,81,3652,1,80,0,
2021-01-20,1338,247,272,3583,20960,25,11,67,3608,0,81,0,
2021-01-21,1338,65,62,3586,20960,20,2,49,3583,0,67,0,
2021-01-22,1338,155,109,3632,20960,1,1,49,3586,0,49,0,
2021-01-25,1338,72,74,3630,20960,3,0,46,3632,0,49,0,
2021-01-26,1338,106,141,3595,20960,0,13,59,3630,0,46,0,
2021-01-27,1338,110,178,3527,20960,1,0,58,3595,0,59,0,
2021-01-28,1338,91,65,3553,20960,15,0,43,3527,0,58,0,
2021-01-29,1338,90,36,3607,20960,6,0,37,3553,0,43,0,
2021-02-01,1338,30,14,3623,20960,4,0,33,3607,0,37,0,
2021-02-02,1338,44,65,3602,20960,2,1,32,3623,0,33,0,
2021-02-03,1338,26,55,3573,20960,0,0,32,3602,0,32,0,
2021-02-04,1338,26,65,3534,20960,0,0,32,3573,0,32,0,
2021-02-05,1338,10,29,3510,20960,0,9,41,3534,5,32,0,
2021-02-17,1338,31,63,3478,20960,1,0,40,3510,0,41,0,
2021-02-18,1338,537,145,3870,20960,0,0,40,3478,0,40,0,
2021-02-19,1338,76,163,3783,20960,0,1,41,3870,0,40,0,
2021-02-22,1338,107,113,3775,20960,0,2,43,3783,2,41,0,
2021-02-23,1338,248,112,3911,20960,1,0,42,3775,0,43,0,
2021-02-24,1338,175,115,3970,20960,0,2,44,3911,1,42,0,
2021-02-25,1338,75,99,3946,20960,0,2,46,3970,0,44,0,
2021-02-26,1338,60,58,3948,20960,2,0,44,3946,0,46,0,
2021-03-02,1338,46,49,3945,20960,0,1,45,3948,0,44,0,
2021-03-03,1338,22,19,3948,20960,1,0,44,3945,0,45,0,
2021-03-04,1338,27,25,3950,20960,0,0,44,3948,0,44,0,
2021-03-05,1338,9,4,3954,20960,1,0,43,3950,1,44,0,
2021-03-08,1338,18,34,3938,20960,2,0,41,3954,0,43,0,
2021-03-09,1338,35,42,3931,20960,2,0,39,3938,0,41,0,
2021-03-10,1338,48,68,3911,20960,1,0,38,3931,0,39,0,
2021-03-11,1338,72,303,3677,20960,0,0,38,3911,3,38,0,
2021-03-12,1338,22,35,3664,20960,3,0,35,3677,0,38,0,
2021-03-15,1338,80,46,3698,20960,0,0,35,3664,0,35,0,
2021-03-16,1338,59,207,3550,20960,0,0,35,3698,0,35,0,
2021-03-17,1338,38,68,3520,20960,0,0,35,3550,0,35,0,
2021-03-18,1338,17,48,3489,20960,0,0,35,3520,0,35,0,
2021-03-19,1338,29,14,3504,20960,0,0,35,3489,0,35,0,
2021-03-22,1338,48,37,3515,20960,1,0,34,3504,0,35,0,
2021-03-23,1338,20,51,3484,20960,0,0,34,3515,0,34,0,
2021-03-24,1338,46,58,3472,20960,0,0,34,3484,0,34,0,
2021-03-25,1338,34,40,3466,20960,4,0,30,3472,0,34,0,
2021-03-26,1338,19,33,3452,20960,5,0,25,3466,0,30,0,
2021-03-29,1338,978,350,4080,20960,13,1,13,3452,0,25,0,
2021-03-30,1338,138,293,3925,20960,1,0,12,4080,0,13,0,X
2021-03-31,1338,178,320,3781,20960,12,0,0,3925,2,12,0,X
2021-04-01,1338,178,74,3884,20960,0,0,0,3781,1,0,0,X
2021-04-06,1338,149,344,3688,20960,0,0,0,3884,1,0,0,X
2021-04-07,1338,201,176,3713,20960,0,0,0,3688,0,0,0,
2021-04-08,1338,65,138,3637,20960,0,1,1,3713,3,0,0,
2021-04-09,1338,62,75,3624,20960,1,0,0,3637,0,1,0,
2021-04-12,1338,314,267,3670,20960,0,0,0,3624,1,0,0,
2021-04-13,1338,119,242,3547,20960,0,0,0,3670,0,0,0,
2021-04-14,1338,70,164,3453,20960,0,0,0,3547,0,0,0,
2021-04-15,1338,29,50,3432,20960,0,0,0,3453,0,0,0,
2021-04-16,1338,39,72,3399,20960,0,0,0,3432,0,0,0,
2021-04-19,1338,81,156,3324,20960,0,1,1,3399,0,0,0,
2021-04-20,1338,65,90,3299,20960,0,0,1,3324,0,1,0,
2021-04-21,1338,33,52,3280,20960,0,0,1,3299,0,1,0,
2021-04-22,1338,84,126,3238,20960,0,0,1,3280,0,1,0,
2021-04-23,1338,167,54,3351,20960,0,0,1,3238,0,1,0,
2021-04-26,1338,86,66,3371,20960,0,0,1,3351,0,1,0,
2021-04-27,1338,24,15,3380,20960,0,0,1,3371,0,1,0,
2021-04-28,1338,483,523,3340,20960,0,0,1,3380,0,1,0,
2021-04-29,1338,319,150,3509,20960,0,0,1,3340,0,1,0,
