date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-09-24,5512,26,197,9418,185998,0,0,1,9595,6,1,0,
2019-09-25,5512,167,222,9363,185998,0,0,1,9418,0,1,0,
2019-09-26,5512,75,258,9155,185998,0,0,1,9363,25,1,0,
2019-09-27,5512,36,63,9113,185998,0,0,1,9155,15,1,0,
2019-10-01,5512,49,35,9116,185998,0,0,1,9113,11,1,0,
2019-10-02,5512,20,68,9066,185998,0,0,1,9116,2,1,0,
2019-10-03,5512,18,33,9051,185998,0,0,1,9066,0,1,0,
2019-10-04,5512,38,77,9012,185998,0,0,1,9051,0,1,0,
2019-10-07,5512,3,38,8043,185998,0,0,1,9012,934,1,0,
2019-10-08,5512,3,479,7536,185998,0,0,1,8043,31,1,0,
2019-10-09,5512,72,289,7186,185998,0,3,4,7536,133,1,0,
2019-10-14,5512,52,297,6911,185998,1,0,3,7186,30,4,0,
2019-10-15,5512,68,125,6839,185998,0,0,3,6911,15,3,0,
2019-10-16,5512,3655,512,9976,185998,3,86,86,6839,6,3,0,
2019-10-17,5512,3299,2551,10566,185998,52,46,80,9976,158,86,0,
2019-10-18,5512,901,800,10654,185998,68,1,13,10566,13,80,0,
2019-10-21,5512,2961,1119,12474,185998,1,10,22,10654,22,13,0,
2019-10-22,5512,709,481,12702,185998,11,0,11,12474,0,22,0,
2019-10-23,5512,173,625,12250,185998,3,0,8,12702,0,11,0,
2019-10-24,5512,466,207,12509,185998,1,26,33,12250,0,8,0,
2019-10-25,5512,602,411,12700,185998,15,1,19,12509,0,33,0,
2019-10-28,5512,600,466,12815,185998,0,0,19,12700,19,19,0,
2019-10-29,5512,1064,1284,12589,185998,0,46,65,12815,6,19,0,
2019-10-30,5512,608,283,12894,185998,2,1,64,12589,20,65,0,
2019-10-31,5512,193,646,12441,185998,1,0,63,12894,0,64,0,
2019-11-01,5512,273,202,12512,185998,5,0,58,12441,0,63,0,
2019-11-04,5512,709,769,12450,185998,31,1,28,12512,2,58,0,
2019-11-05,5512,307,2187,10570,185998,0,1,29,12450,0,28,0,
2019-11-06,5512,146,277,10439,185998,0,1,30,10570,0,29,0,
2019-11-07,5512,127,120,10441,185998,1,0,29,10439,5,30,0,
2019-11-08,5512,101,62,10480,185998,0,0,29,10441,0,29,0,
2019-11-11,5512,630,901,10199,185998,22,40,46,10480,10,29,1,
2019-11-12,5512,1670,126,11725,185998,0,0,46,10199,18,46,0,
2019-11-13,5512,169,342,11550,185998,41,0,5,11725,2,46,0,
2019-11-14,5512,270,95,11705,185998,4,1,2,11550,20,5,0,
2019-11-15,5512,144,255,11594,185998,0,0,2,11705,0,2,0,
2019-11-18,5512,68,103,10159,185998,2,0,0,11594,1400,2,0,
2019-11-19,5512,9,98,10070,185998,0,0,0,10159,0,0,0,
2019-11-20,5512,166,111,9729,185998,0,0,0,10070,396,0,0,
2019-11-21,5512,65,155,9639,185998,0,0,0,9729,0,0,0,
2019-11-22,5512,56,46,9649,185998,0,0,0,9639,0,0,0,
2019-11-25,5512,10,137,9522,185998,0,0,0,9649,0,0,0,
2019-11-26,5512,293,245,9570,185998,0,10,10,9522,0,0,0,
2019-11-27,5512,127,232,9465,185998,10,0,0,9570,0,10,0,
2019-11-28,5512,58,196,9327,185998,0,0,0,9465,0,0,0,
2019-11-29,5512,36,63,9300,185998,0,0,0,9327,0,0,0,
2019-12-02,5512,37,85,9250,185998,0,0,0,9300,2,0,0,
2019-12-03,5512,37,35,9252,185998,0,0,0,9250,0,0,0,
2019-12-04,5512,16,35,9233,185998,0,0,0,9252,0,0,0,
2019-12-05,5512,87,51,9265,185998,0,0,0,9233,4,0,0,
2019-12-06,5512,160,69,9355,185998,0,0,0,9265,1,0,0,
2019-12-09,5512,47,158,9244,185998,0,0,0,9355,0,0,0,
2019-12-10,5512,69,31,9281,185998,0,0,0,9244,1,0,0,
2019-12-11,5512,145,332,9018,185998,0,0,0,9281,76,0,0,
2019-12-12,5512,25,49,8974,185998,0,0,0,9018,20,0,0,
2019-12-13,5512,24,29,8965,185998,0,0,0,8974,4,0,0,
2019-12-16,5512,48,180,8823,185998,0,2,2,8965,10,0,0,
2019-12-17,5512,168,40,8951,185998,2,0,0,8823,0,2,0,
2019-12-18,5512,394,115,9230,185998,0,0,0,8951,0,0,0,
2019-12-19,5512,81,33,9278,185998,0,0,0,9230,0,0,0,
2019-12-20,5512,139,215,9202,185998,0,0,0,9278,0,0,0,
2019-12-23,5512,41,113,9130,185998,0,0,0,9202,0,0,0,
2019-12-24,5512,23,174,8979,185998,0,0,0,9130,0,0,0,
2019-12-25,5512,67,28,9018,185998,0,0,0,8979,0,0,0,
2019-12-26,5512,79,184,8913,185998,0,0,0,9018,0,0,0,
2019-12-27,5512,313,15,9211,185998,0,0,0,8913,0,0,0,
2019-12-30,5512,797,410,9596,185998,0,5,5,9211,2,0,0,
2019-12-31,5512,172,500,9268,185998,5,0,0,9596,0,5,0,
2020-01-02,5512,50,18,9112,185998,0,0,0,9268,188,0,0,
2020-01-03,5512,26,217,8824,185998,0,0,0,9112,97,0,0,
2020-01-06,5512,69,107,8786,185998,0,0,0,8824,0,0,0,
2020-01-07,5512,15,38,8763,185998,0,0,0,8786,0,0,0,
2020-01-08,5512,50,79,8734,185998,0,1,1,8763,0,0,0,
2020-01-09,5512,106,119,8680,185998,1,0,0,8734,41,1,0,
2020-01-10,5512,14,34,8620,185998,0,0,0,8680,40,0,0,
2020-01-13,5512,106,28,8698,185998,0,0,0,8620,0,0,0,
2020-01-14,5512,188,203,8682,185998,0,0,0,8698,1,0,0,
2020-01-15,5512,4,111,8575,185998,0,0,0,8682,0,0,0,
2020-01-16,5512,31,102,8500,185998,0,0,0,8575,4,0,0,
2020-01-17,5512,52,95,8457,185998,0,0,0,8500,0,0,0,
2020-01-20,5512,10,127,8295,185998,0,0,0,8457,45,0,0,
2020-01-30,5512,316,733,7878,185998,0,0,0,8295,0,0,0,
2020-01-31,5512,25,33,7870,185998,0,1,1,7878,0,0,0,
2020-02-03,5512,11,161,7720,185998,1,0,0,7870,0,1,0,
2020-02-04,5512,225,221,7724,185998,0,0,0,7720,0,0,0,
2020-02-05,5512,99,66,7659,185998,0,1,1,7724,98,0,0,
2020-02-06,5512,16,15,7562,185998,0,0,1,7659,98,1,0,
2020-02-07,5512,0,189,7373,185998,0,0,1,7562,0,1,0,
2020-02-10,5512,27,12,7388,185998,1,0,0,7373,0,1,0,
2020-02-11,5512,37,0,7425,185998,0,0,0,7388,0,0,0,
2020-02-12,5512,112,146,7371,185998,0,0,0,7425,20,0,0,
2020-02-13,5512,26,49,7348,185998,0,1,1,7371,0,0,0,
2020-02-14,5512,19,1,7366,185998,0,0,1,7348,0,1,0,
2020-02-17,5512,10,13,7363,185998,1,0,0,7366,0,1,0,
2020-02-18,5512,5,18,7350,185998,0,0,0,7363,0,0,0,
2020-02-19,5512,7,23,7334,185998,0,0,0,7350,0,0,0,
2020-02-20,5512,2,25,7311,185998,0,0,0,7334,0,0,0,
2020-02-21,5512,31,5,7332,185998,0,0,0,7311,5,0,0,
2020-02-24,5512,248,531,7049,185998,0,0,0,7332,0,0,0,
2020-02-25,5512,67,156,6960,185998,0,0,0,7049,0,0,0,
2020-02-26,5512,10,21,6949,185998,0,0,0,6960,0,0,0,
2020-02-27,5512,217,255,6911,185998,0,0,0,6949,0,0,0,
2020-03-02,5512,968,40,7409,185998,0,0,0,6911,430,0,0,
2020-03-03,5512,6,36,7329,185998,0,1,1,7409,50,0,0,
2020-03-04,5512,22,14,6825,185998,1,0,0,7329,512,1,0,
2020-03-05,5512,10,301,6534,185998,0,0,0,6825,0,0,0,
2020-03-06,5512,4,7,6531,185998,0,0,0,6534,0,0,0,
2020-03-09,5512,94,57,6563,185998,0,0,0,6531,5,0,0,
2020-03-10,5512,86,40,6609,185998,0,11,11,6563,0,0,0,
2020-03-11,5512,85,70,6624,185998,0,0,11,6609,0,11,0,
2020-03-12,5512,76,263,6437,185998,0,0,11,6624,0,11,0,
2020-03-13,5512,231,366,6292,185998,0,0,11,6437,10,11,0,
2020-03-16,5512,163,17,6438,185998,0,0,11,6292,0,11,0,
2020-03-17,5512,218,262,6361,185998,8,8,11,6438,33,11,0,
2020-03-18,5512,51,104,6068,185998,0,12,23,6361,240,11,0,
2020-03-19,5512,542,644,5966,185998,23,7,7,6068,0,23,0,
2020-03-20,5512,54,79,5941,185998,0,0,7,5966,0,7,0,
2020-03-23,5512,28,8,5954,185998,0,0,7,5941,7,7,0,
2020-03-24,5512,174,230,5649,185998,0,0,7,5954,249,7,0,
2020-03-25,5512,314,156,5807,185998,0,0,7,5649,0,7,0,
2020-03-26,5512,36,267,5533,185998,0,0,7,5807,43,7,0,
2020-03-27,5512,39,461,5108,185998,0,0,7,5533,3,7,0,
2020-03-30,5512,120,98,4934,185998,0,0,7,5108,196,7,0,
2020-03-31,5512,93,163,4864,185998,1,10,16,4934,0,7,0,
2020-04-01,5512,183,131,4916,185998,10,20,26,4864,0,16,0,X
2020-04-06,5512,293,39,5160,185998,26,0,0,4916,10,26,0,X
2020-04-07,5512,117,405,4872,185998,0,0,0,5160,0,0,0,X
2020-04-08,5512,23,240,4655,185998,0,0,0,4872,0,0,0,X
2020-04-09,5512,20,348,4327,185998,0,0,0,4655,0,0,0,
2020-04-10,5512,34,202,4159,185998,0,0,0,4327,0,0,0,
2020-04-13,5512,83,155,4087,185998,0,1,1,4159,0,0,0,
2020-04-14,5512,19,26,4080,185998,1,0,0,4087,0,1,0,
2020-04-15,5512,20,81,4019,185998,0,0,0,4080,0,0,0,
2020-04-16,5512,20,35,4004,185998,0,0,0,4019,0,0,0,
2020-04-17,5512,70,44,4030,185998,0,7,7,4004,0,0,0,
2020-04-20,5512,7,89,3917,185998,5,0,2,4030,31,7,0,
2020-04-21,5512,33,7,3893,185998,1,0,1,3917,50,2,0,
2020-04-22,5512,34,10,3917,185998,1,0,0,3893,0,1,0,
2020-04-23,5512,18,19,3916,185998,0,0,0,3917,0,0,0,
2020-04-24,5512,2,3,3915,185998,0,0,0,3916,0,0,0,
2020-04-27,5512,17,38,3894,185998,0,1,1,3915,0,0,0,
2020-04-28,5512,29,26,3897,185998,0,0,1,3894,0,1,0,
2020-04-29,5512,33,49,3881,185998,0,0,1,3897,0,1,0,
2020-04-30,5512,91,112,3860,185998,0,0,1,3881,0,1,0,
2020-05-04,5512,10,42,3820,185998,0,1,2,3860,8,1,0,
2020-05-05,5512,107,22,3905,185998,0,0,2,3820,0,2,0,
2020-05-06,5512,20,31,3894,185998,0,0,2,3905,0,2,0,
2020-05-07,5512,95,31,3958,185998,0,0,2,3894,0,2,0,
2020-05-08,5512,17,82,3893,185998,0,0,2,3958,0,2,0,
2020-05-11,5512,19,57,3855,185998,0,0,2,3893,0,2,0,
2020-05-12,5512,5,87,3773,185998,0,0,2,3855,0,2,0,
2020-05-13,5512,7,3,3777,185998,0,0,2,3773,0,2,0,
2020-05-14,5512,72,30,3819,185998,0,0,2,3777,0,2,0,
2020-05-15,5512,86,56,3849,185998,0,0,2,3819,0,2,0,
2020-05-18,5512,1,5,3840,185998,0,0,2,3849,5,2,0,
2020-05-19,5512,20,15,3845,185998,0,0,2,3840,0,2,0,
2020-05-20,5512,18,8,3785,185998,0,0,2,3845,70,2,0,
2020-05-21,5512,42,15,3697,185998,0,0,2,3785,115,2,0,
2020-05-22,5512,6,10,3693,185998,0,0,2,3697,0,2,0,
2020-05-25,5512,95,31,3757,185998,0,0,2,3693,0,2,0,
2020-05-26,5512,26,24,3757,185998,0,0,2,3757,2,2,0,
2020-05-27,5512,6,32,3731,185998,1,0,1,3757,0,2,0,
2020-05-28,5512,122,54,3799,185998,0,0,1,3731,0,1,0,
2020-05-29,5512,174,97,3866,185998,0,0,1,3799,10,1,0,
2020-06-01,5512,5,39,3832,185998,0,0,1,3866,0,1,0,
2020-06-02,5512,73,23,3882,185998,0,0,1,3832,0,1,0,
2020-06-03,5512,117,97,3842,185998,0,0,1,3882,60,1,0,
2020-06-04,5512,26,23,3845,185998,0,0,1,3842,0,1,0,
2020-06-05,5512,25,49,3821,185998,0,0,1,3845,0,1,0,
2020-06-08,5512,173,12,3982,185998,0,0,1,3821,0,1,0,
2020-06-09,5512,278,5,4255,185998,0,0,1,3982,0,1,0,
2020-06-10,5512,106,25,4336,185998,0,0,1,4255,0,1,0,
2020-06-11,5512,53,50,4339,185998,0,0,1,4336,0,1,0,
2020-06-12,5512,21,32,4328,185998,0,0,1,4339,0,1,0,
2020-06-15,5512,16,2,4342,185998,0,0,1,4328,0,1,0,
2020-06-16,5512,293,28,4607,185998,0,0,1,4342,0,1,0,
2020-06-17,5512,367,440,4534,185998,0,2,3,4607,0,1,0,
2020-06-18,5512,133,89,4558,185998,0,0,3,4534,20,3,0,
2020-06-19,5512,194,140,4612,185998,0,0,3,4558,0,3,0,
2020-06-22,5512,339,138,4813,185998,0,0,3,4612,0,3,0,
2020-06-23,5512,125,180,4758,185998,0,0,3,4813,0,3,0,
2020-06-24,5512,120,57,4821,185998,0,0,3,4758,0,3,0,
2020-06-29,5512,43,55,4804,185998,0,1,4,4821,5,3,0,
2020-06-30,5512,66,34,4836,185998,0,0,4,4804,0,4,0,
2020-07-01,5512,40,33,4843,185998,0,0,4,4836,0,4,0,
2020-07-02,5512,132,27,4948,185998,0,0,4,4843,0,4,0,
2020-07-03,5512,82,2,5028,185998,1,0,3,4948,0,4,0,
2020-07-06,5512,198,84,5142,185998,0,0,3,5028,0,3,0,
2020-07-07,5512,242,64,5320,185998,0,0,3,5142,0,3,0,
2020-07-08,5512,458,309,5469,185998,2,0,1,5320,0,3,0,
2020-07-09,5512,278,130,5617,185998,0,0,1,5469,0,1,0,X
2020-07-10,5512,45,46,5616,185998,1,0,0,5617,0,1,0,X
2020-07-13,5512,159,137,5638,185998,0,0,0,5616,0,0,0,X
2020-07-14,5512,211,156,5693,185998,0,0,0,5638,0,0,0,X
2020-07-15,5512,213,149,5194,185998,0,0,0,5693,563,0,0,
2020-07-16,5512,86,105,5175,185998,0,10,10,5194,0,0,0,
2020-07-17,5512,362,77,5460,185998,0,0,10,5175,0,10,0,
2020-07-20,5512,41,40,5461,185998,0,8,18,5460,0,10,0,
2020-07-21,5512,22,109,5374,185998,0,0,18,5461,0,18,0,
2020-07-22,5512,83,60,5397,185998,0,0,18,5374,0,18,0,
2020-07-23,5512,0,13,5364,185998,0,0,17,5397,20,18,1,
2020-07-24,5512,30,48,5346,185998,0,0,17,5364,0,17,0,
2020-07-27,5512,31,115,5262,185998,0,0,17,5346,0,17,0,
2020-07-28,5512,125,12,5375,185998,0,0,17,5262,0,17,0,
2020-07-29,5512,3,30,5348,185998,0,0,17,5375,0,17,0,
2020-07-30,5512,20,3,5365,185998,0,0,17,5348,0,17,0,
2020-07-31,5512,39,1,5403,185998,0,0,17,5365,0,17,0,
2020-08-03,5512,31,70,5260,185998,17,0,0,5403,104,17,0,
2020-08-04,5512,13,8,5265,185998,0,0,0,5260,0,0,0,
2020-08-05,5512,9,9,5265,185998,0,0,0,5265,0,0,0,
2020-08-06,5512,4,68,5201,185998,0,0,0,5265,0,0,0,
2020-08-07,5512,131,19,5313,185998,0,0,0,5201,0,0,0,
2020-08-10,5512,13,5,5321,185998,0,0,0,5313,0,0,0,
2020-08-11,5512,34,5,5350,185998,0,0,0,5321,0,0,0,
2020-08-12,5512,0,14,5336,185998,0,0,0,5350,0,0,0,
2020-08-13,5512,7,10,5333,185998,0,0,0,5336,0,0,0,
2020-08-14,5512,9,7,4993,185998,0,0,0,5333,342,0,0,
2020-08-17,5512,91,12,5072,185998,0,50,50,4993,0,0,0,
2020-08-18,5512,23,1,5094,185998,0,31,81,5072,0,50,0,
2020-08-19,5512,45,3,5136,185998,0,103,184,5094,0,81,0,
2020-08-20,5512,3,38,5101,185998,0,0,184,5136,0,184,0,
2020-08-21,5512,29,0,5130,185998,0,0,184,5101,0,184,0,
2020-08-24,5512,10,8,5132,185998,0,0,184,5130,0,184,0,
2020-08-25,5512,37,8,5161,185998,0,0,184,5132,0,184,0,
2020-08-26,5512,976,37,6100,185998,0,10,194,5161,0,184,0,
2020-08-27,5512,12,14,6098,185998,10,0,184,6100,0,194,0,
2020-08-28,5512,11,36,6073,185998,0,0,184,6098,0,184,0,
2020-08-31,5512,91,11,6149,185998,0,0,184,6073,4,184,0,
2020-09-01,5512,21,19,5817,185998,0,0,184,6149,334,184,0,
2020-09-02,5512,2,7,5812,185998,0,0,184,5817,0,184,0,
2020-09-03,5512,125,16,5921,185998,0,0,184,5812,0,184,0,
2020-09-04,5512,143,577,5357,185998,0,0,184,5921,130,184,0,
2020-09-07,5512,824,769,5412,185998,0,134,318,5357,0,184,0,
2020-09-08,5512,379,176,5615,185998,134,3,187,5412,0,318,0,
2020-09-09,5512,164,84,5695,185998,0,0,187,5615,0,187,0,
2020-09-10,5512,182,78,5799,185998,0,0,187,5695,0,187,0,
2020-09-11,5512,646,440,6001,185998,0,119,306,5799,4,187,0,
2020-09-14,5512,321,274,6048,185998,110,0,196,6001,0,306,0,
2020-09-15,5512,67,114,6001,185998,9,0,187,6048,0,196,0,
2020-09-16,5512,45,129,5917,185998,45,0,142,6001,0,187,0,
2020-09-17,5512,54,178,5783,185998,0,0,142,5917,10,142,0,
2020-09-18,5512,65,37,5811,185998,0,0,142,5783,0,142,0,
2020-09-21,5512,1301,1222,5890,185998,0,3,145,5811,0,142,0,
2020-09-22,5512,116,857,5149,185998,0,34,179,5890,0,145,0,
2020-09-23,5512,512,524,5137,185998,38,6,147,5149,0,179,0,
2020-09-24,5512,1943,429,6651,185998,5,9,151,5137,0,147,0,
2020-09-25,5512,164,417,6388,185998,12,6,145,6651,10,151,0,
2020-09-28,5512,132,213,6307,185998,1,0,144,6388,0,145,0,
2020-09-29,5512,131,106,6332,185998,0,0,144,6307,0,144,0,
2020-09-30,5512,124,106,6350,185998,0,0,144,6332,0,144,0,
2020-10-05,5512,135,136,6349,185998,4,0,140,6350,0,144,0,
2020-10-06,5512,858,579,6628,185998,1,163,302,6349,0,140,0,
2020-10-07,5512,181,382,6427,185998,149,0,153,6628,0,302,0,
2020-10-08,5512,896,325,6996,185998,11,5,147,6427,2,153,0,
2020-10-12,5512,125,266,6855,185998,5,0,142,6996,0,147,0,
2020-10-13,5512,303,311,6847,185998,3,124,263,6855,0,142,0,
2020-10-14,5512,1404,767,7484,185998,0,104,367,6847,0,263,0,
2020-10-15,5512,4649,1912,10221,185998,362,27,32,7484,0,367,0,
2020-10-16,5512,3952,3176,10996,185998,8,556,580,10221,1,32,0,
2020-10-19,5512,1432,1251,11177,185998,440,26,166,10996,0,580,0,
2020-10-20,5512,818,999,10996,185998,123,11,54,11177,0,166,0,
2020-10-21,5512,580,742,10834,185998,31,9,32,10996,0,54,0,
2020-10-22,5512,452,486,10800,185998,16,0,16,10834,0,32,0,
2020-10-23,5512,1058,1031,10825,185998,4,40,52,10800,2,16,0,
2020-10-26,5512,350,630,10545,185998,40,0,12,10825,0,52,0,
2020-10-27,5512,199,202,10542,185998,2,0,10,10545,0,12,0,
2020-10-28,5512,146,175,10503,185998,2,0,8,10542,10,10,0,
2020-10-29,5512,168,352,10299,185998,0,0,8,10503,20,8,0,
2020-10-30,5512,142,286,10155,185998,5,4,7,10299,0,8,0,
2020-11-02,5512,244,126,10273,185998,2,0,5,10155,0,7,0,
2020-11-03,5512,65,79,10259,185998,0,0,5,10273,0,5,0,
2020-11-04,5512,19,11,10266,185998,0,0,5,10259,1,5,0,
2020-11-05,5512,93,271,10088,185998,3,0,2,10266,0,5,0,
2020-11-06,5512,21,28,10081,185998,0,0,2,10088,0,2,0,
2020-11-09,5512,112,102,10086,185998,0,0,2,10081,5,2,0,
2020-11-10,5512,273,168,10176,185998,0,2,4,10086,15,2,0,
2020-11-11,5512,874,1257,9673,185998,0,356,360,10176,120,4,0,
2020-11-12,5512,188,309,9552,185998,226,0,134,9673,0,360,0,
2020-11-13,5512,588,211,9929,185998,0,0,104,9552,0,134,30,
2020-11-16,5512,278,134,10067,185998,100,0,4,9929,6,104,0,
2020-11-17,5512,98,194,9969,185998,0,1,5,10067,2,4,0,
2020-11-18,5512,60,135,9894,185998,0,0,5,9969,0,5,0,
2020-11-19,5512,212,56,10050,185998,0,0,5,9894,0,5,0,
2020-11-20,5512,219,242,10027,185998,0,0,5,10050,0,5,0,
2020-11-23,5512,82,128,9981,185998,0,0,5,10027,0,5,0,
2020-11-24,5512,51,361,9671,185998,1,0,4,9981,0,5,0,
2020-11-25,5512,1002,537,10136,185998,1,20,23,9671,0,4,0,
2020-11-26,5512,835,437,9734,185998,0,0,23,10136,800,23,0,
2020-11-27,5512,5608,1637,13705,185998,0,98,121,9734,0,23,0,
2020-11-30,5512,1246,2970,11981,185998,60,0,61,13705,0,121,0,
2020-12-01,5512,466,578,11869,185998,31,0,26,11981,0,61,4,
2020-12-02,5512,412,239,12042,185998,0,0,26,11869,0,26,0,
2020-12-03,5512,501,714,11809,185998,3,0,23,12042,20,26,0,
2020-12-04,5512,290,228,11871,185998,0,0,23,11809,0,23,0,
2020-12-07,5512,289,473,10950,185998,0,0,23,11854,720,23,0,
2020-12-08,5512,299,776,10490,185998,20,0,3,10967,0,23,0,
2020-12-09,5512,140,273,10357,185998,0,5,8,10490,0,3,0,
2020-12-10,5512,178,319,9036,185998,0,2,10,10357,1180,8,0,
2020-12-11,5512,305,472,8869,185998,0,0,10,9036,0,10,0,
2020-12-14,5512,168,196,8841,185998,5,0,5,8869,0,10,0,
2020-12-15,5512,32,90,8783,185998,0,0,5,8841,0,5,0,
2020-12-16,5512,124,176,8731,185998,1,0,4,8783,0,5,0,
2020-12-17,5512,82,60,8753,185998,0,0,4,8731,0,4,0,
2020-12-18,5512,275,247,8781,185998,0,7,11,8753,0,4,0,
2020-12-21,5512,96,187,8690,185998,0,0,11,8781,0,11,0,
2020-12-22,5512,872,192,9370,185998,0,0,11,8690,0,11,0,
2020-12-23,5512,30,55,9345,185998,0,0,11,9370,0,11,0,
2020-12-24,5512,90,123,9312,185998,0,0,11,9345,0,11,0,
2020-12-25,5512,33,138,9207,185998,0,2,13,9312,0,11,0,
2020-12-28,5512,34,392,8849,185998,0,0,13,9207,0,13,0,
2020-12-29,5512,237,324,8762,185998,9,0,4,8849,0,13,0,
2020-12-30,5512,107,111,8758,185998,0,0,4,8762,0,4,0,
2020-12-31,5512,1755,963,9550,185998,0,163,167,8758,0,4,0,
2021-01-04,5512,311,220,9261,185998,80,2,89,9550,380,167,0,
2021-01-05,5512,297,244,9314,185998,86,0,3,9261,0,89,0,
2021-01-06,5512,268,268,9314,185998,0,9,11,9314,0,3,1,
2021-01-07,5512,306,81,9539,185998,0,0,11,9314,0,11,0,
2021-01-08,5512,204,293,9420,185998,0,0,11,9539,30,11,0,
2021-01-11,5512,89,204,9305,185998,0,0,11,9420,0,11,0,
2021-01-12,5512,172,524,8953,185998,0,0,11,9305,0,11,0,
2021-01-13,5512,333,66,9220,185998,0,6,17,8953,0,11,0,
2021-01-14,5512,159,42,9337,185998,0,0,17,9220,0,17,0,
2021-01-15,5512,47,112,9271,185998,1,0,16,9337,1,17,0,
2021-01-18,5512,114,123,9262,185998,6,0,10,9271,0,16,0,
2021-01-19,5512,43,37,9268,185998,0,0,10,9262,0,10,0,
2021-01-20,5512,96,442,8922,185998,1,0,9,9268,0,10,0,
2021-01-21,5512,47,101,8868,185998,0,1,10,8922,0,9,0,
2021-01-22,5512,71,391,8548,185998,0,0,10,8868,0,10,0,
2021-01-25,5512,51,64,8535,185998,1,0,9,8548,0,10,0,
2021-01-26,5512,33,30,8538,185998,0,0,9,8535,0,9,0,
2021-01-27,5512,94,14,8618,185998,0,0,9,8538,0,9,0,
2021-01-28,5512,65,4,8679,185998,0,0,9,8618,0,9,0,
2021-01-29,5512,42,20,8699,185998,0,0,9,8679,2,9,0,
2021-02-01,5512,32,6,8725,185998,0,1,10,8699,0,9,0,
2021-02-02,5512,66,82,8708,185998,0,4,14,8725,1,10,0,
2021-02-03,5512,11,86,8633,185998,4,0,10,8708,0,14,0,
2021-02-04,5512,11,30,8614,185998,0,2,11,8633,0,10,1,
2021-02-05,5512,19,42,8570,185998,0,1,12,8614,21,11,0,
2021-02-17,5512,8,135,8423,185998,9,0,3,8550,0,12,0,
2021-02-18,5512,20,31,8411,185998,3,0,0,8423,1,3,0,
2021-02-19,5512,28,129,8285,185998,0,0,0,8411,25,0,0,
2021-02-22,5512,159,53,8280,185998,0,0,0,8285,111,0,0,
2021-02-23,5512,10,108,8182,185998,0,0,0,8280,0,0,0,
2021-02-24,5512,2465,418,10229,185998,0,5,5,8182,0,0,0,
2021-02-25,5512,2026,3171,9084,185998,0,7,12,10229,0,5,0,
2021-02-26,5512,579,608,9055,185998,7,19,24,9084,0,12,0,
2021-03-02,5512,180,610,8625,185998,5,2,21,9055,0,24,0,
2021-03-03,5512,95,190,8519,185998,10,0,6,8625,11,21,5,
2021-03-04,5512,1915,1030,9404,185998,1,124,129,8519,0,6,0,
2021-03-05,5512,92,885,8611,185998,103,0,26,9404,0,129,0,
2021-03-08,5512,358,139,8830,185998,20,0,6,8611,0,26,0,
2021-03-09,5512,486,299,9017,185998,0,2,8,8830,0,6,0,
2021-03-10,5512,28,327,8707,185998,2,0,6,9017,11,8,0,
2021-03-11,5512,406,220,8893,185998,0,1,7,8707,0,6,0,
2021-03-12,5512,320,632,8436,185998,6,0,1,8893,145,7,0,
2021-03-15,5512,34,263,8207,185998,0,0,1,8436,0,1,0,
2021-03-16,5512,221,118,8310,185998,0,0,1,8207,0,1,0,
2021-03-17,5512,275,186,8389,185998,0,0,1,8310,10,1,0,
2021-03-18,5512,162,230,8321,185998,0,0,1,8389,0,1,0,
2021-03-19,5512,1196,584,8933,185998,0,4,5,8321,0,1,0,
2021-03-22,5512,412,223,9113,185998,4,0,1,8933,9,5,0,
2021-03-23,5512,219,338,8994,185998,0,0,1,9113,0,1,0,
2021-03-24,5512,113,95,9012,185998,1,10,10,8994,0,1,0,
2021-03-25,5512,261,251,9022,185998,1,0,9,9012,0,10,0,
2021-03-26,5512,94,215,8886,185998,0,0,9,9022,15,9,0,
2021-03-29,5512,149,141,8894,185998,0,0,9,8886,0,9,0,
2021-03-30,5512,187,91,8990,185998,0,0,9,8894,0,9,0,
2021-03-31,5512,547,165,9365,185998,0,0,9,8990,7,9,0,X
2021-04-01,5512,195,802,8723,185998,9,0,0,9365,35,9,0,X
2021-04-06,5512,133,98,8756,185998,0,0,0,8723,2,0,0,X
2021-04-07,5512,31,91,8696,185998,0,0,0,8756,0,0,0,X
2021-04-08,5512,113,79,8725,185998,0,0,0,8696,5,0,0,
2021-04-09,5512,43,51,8697,185998,0,9,9,8725,20,0,0,
2021-04-12,5512,214,212,8699,185998,0,0,9,8697,0,9,0,
2021-04-13,5512,661,171,9189,185998,0,1,10,8699,0,9,0,
2021-04-14,5512,107,161,9135,185998,0,0,10,9189,0,10,0,
2021-04-15,5512,287,93,9319,185998,0,0,10,9135,10,10,0,
2021-04-16,5512,937,965,9291,185998,0,0,10,9319,0,10,0,
2021-04-19,5512,1394,904,9776,185998,9,11,12,9291,5,10,0,
2021-04-20,5512,532,702,9606,185998,0,1,13,9776,0,12,0,
2021-04-21,5512,1368,698,10264,185998,0,0,13,9606,12,13,0,
2021-04-22,5512,2989,2166,11087,185998,11,15,17,10264,0,13,0,
2021-04-23,5512,2163,1687,11563,185998,0,22,39,11087,0,17,0,
2021-04-26,5512,865,1118,11210,185998,12,0,27,11563,100,39,0,
2021-04-27,5512,681,584,11307,185998,2,2,26,11210,0,27,1,
