date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-09-27,8937,0,2,637,18119,0,0,0,639,0,0,0,11     C
2019-10-01,8937,4,8,633,18119,0,0,0,637,0,0,0,11     C
2019-10-02,8937,0,4,629,18119,0,0,0,633,0,0,0,11     C
2019-10-03,8937,3,2,630,18119,0,0,0,629,0,0,0,11     C
2019-10-04,8937,0,1,629,18119,0,0,0,630,0,0,0,11     C
2019-10-07,8937,0,3,626,18119,0,0,0,629,0,0,0,11     C
2019-10-08,8937,2,2,626,18119,0,0,0,626,0,0,0,11     C
2019-10-09,8937,2,2,626,18119,0,0,0,626,0,0,0,11     C
2019-10-14,8937,0,0,626,18119,0,0,0,626,0,0,0,11     C
2019-10-15,8937,0,0,626,18119,0,0,0,626,0,0,0,11     C
2019-10-16,8937,0,3,623,18119,0,0,0,626,0,0,0,11     C
2019-10-17,8937,0,0,623,18119,0,0,0,623,0,0,0,11     C
2019-10-18,8937,0,0,623,18119,0,0,0,623,0,0,0,11     C
2019-10-21,8937,0,0,623,18119,0,0,0,623,0,0,0,11     C
2019-10-22,8937,0,0,623,18119,0,0,0,623,0,0,0,11     C
2019-10-23,8937,0,0,623,18119,0,0,0,623,0,0,0,11     C
2019-10-24,8937,0,0,623,18119,0,0,0,623,0,0,0,11     C
2019-10-25,8937,0,0,623,18119,0,0,0,623,0,0,0,11     C
2019-10-28,8937,1,3,621,18119,0,0,0,623,0,0,0,11     C
2019-10-29,8937,0,0,619,18119,0,0,0,621,2,0,0,11     C
2019-10-30,8937,0,0,619,18119,0,0,0,619,0,0,0,11     C
2019-10-31,8937,1,0,620,18119,0,0,0,619,0,0,0,11     C
2019-11-01,8937,8,1,627,18119,0,0,0,620,0,0,0,11     C
2019-11-04,8937,4,0,631,18119,0,0,0,627,0,0,0,11     C
2019-11-05,8937,7,0,638,18119,0,0,0,631,0,0,0,11     C
2019-11-06,8937,0,0,638,18119,0,0,0,638,0,0,0,11     C
2019-11-07,8937,0,3,635,18119,0,0,0,638,0,0,0,11     C
2019-11-08,8937,0,5,630,18119,0,0,0,635,0,0,0,11     C
2019-11-11,8937,2,0,632,18119,0,0,0,630,0,0,0,11     C
2019-11-12,8937,32,0,664,18119,0,0,0,632,0,0,0,11     C
2019-11-13,8937,0,0,664,18119,0,0,0,664,0,0,0,11     C
2019-11-14,8937,1,0,665,18119,0,0,0,664,0,0,0,11     C
2019-11-15,8937,0,0,665,18119,0,0,0,665,0,0,0,11     C
2019-11-18,8937,1,0,666,18119,0,0,0,665,0,0,0,11     C
2019-11-19,8937,0,0,666,18119,0,0,0,666,0,0,0,11     C
2019-11-20,8937,50,8,708,18119,0,0,0,666,0,0,0,11     C
2019-11-21,8937,0,0,708,18119,0,0,0,708,0,0,0,11     C
2019-11-22,8937,0,2,706,18119,0,0,0,708,0,0,0,11     C
2019-11-25,8937,0,0,706,18119,0,0,0,706,0,0,0,11     C
2019-11-26,8937,2,0,708,18119,0,0,0,706,0,0,0,11     C
2019-11-27,8937,2,0,710,18119,0,0,0,708,0,0,0,11     C
2019-11-28,8937,0,0,710,18119,0,0,0,710,0,0,0,11     C
2019-11-29,8937,0,0,710,18119,0,0,0,710,0,0,0,11     C
2019-12-02,8937,10,0,720,18119,0,0,0,710,0,0,0,11     C
2019-12-03,8937,0,0,690,18119,0,0,0,720,30,0,0,11     C
2019-12-04,8937,0,0,690,18119,0,0,0,690,0,0,0,11     C
2019-12-05,8937,0,0,690,18119,0,0,0,690,0,0,0,11     C
2019-12-06,8937,0,0,690,18119,0,0,0,690,0,0,0,11     C
2019-12-09,8937,0,0,690,18119,0,0,0,690,0,0,0,11     C
2019-12-10,8937,0,0,690,18119,0,0,0,690,0,0,0,11     C
2019-12-11,8937,0,0,690,18119,0,0,0,690,0,0,0,11     C
2019-12-12,8937,1,0,691,18119,0,0,0,690,0,0,0,11     C
2019-12-13,8937,0,0,691,18119,0,0,0,691,0,0,0,11     C
2019-12-16,8937,1,5,687,18119,0,0,0,691,0,0,0,11     C
2019-12-17,8937,0,0,687,18119,0,0,0,687,0,0,0,11     C
2019-12-18,8937,0,0,687,18119,0,0,0,687,0,0,0,11     C
2019-12-19,8937,0,0,687,18119,0,0,0,687,0,0,0,11     C
2019-12-20,8937,0,0,687,18119,0,0,0,687,0,0,0,11     C
2019-12-23,8937,0,0,687,18119,0,0,0,687,0,0,0,11     C
2019-12-24,8937,1,0,688,18119,0,0,0,687,0,0,0,11     C
2019-12-25,8937,0,0,688,18119,0,0,0,688,0,0,0,11     C
2019-12-26,8937,0,26,662,18119,0,0,0,688,0,0,0,11     C
2019-12-27,8937,0,0,662,18119,0,0,0,662,0,0,0,11     C
2019-12-30,8937,2,2,662,18119,0,0,0,662,0,0,0,11     C
2019-12-31,8937,0,0,662,18119,0,0,0,662,0,0,0,11     C
2020-01-02,8937,0,0,662,18119,0,0,0,662,0,0,0,11     C
2020-01-03,8937,1,0,663,18119,0,0,0,662,0,0,0,11     C
2020-01-06,8937,6,1,668,18119,0,0,0,663,0,0,0,11     C
2020-01-07,8937,0,1,667,18119,0,0,0,668,0,0,0,11     C
2020-01-08,8937,0,5,662,18119,0,0,0,667,0,0,0,11     C
2020-01-09,8937,0,0,662,18119,0,0,0,662,0,0,0,11     C
2020-01-10,8937,0,0,662,18119,0,0,0,662,0,0,0,11     C
2020-01-13,8937,3,17,648,18119,0,0,0,662,0,0,0,11     C
2020-01-14,8937,0,9,639,18119,0,0,0,648,0,0,0,11     C
2020-01-15,8937,0,2,637,18119,0,0,0,639,0,0,0,11     C
2020-01-16,8937,0,1,636,18119,0,0,0,637,0,0,0,11     C
2020-01-17,8937,0,0,636,18119,0,0,0,636,0,0,0,11     C
2020-01-20,8937,0,4,632,18119,0,0,0,636,0,0,0,
2020-01-30,8937,1,0,633,18119,0,0,0,632,0,0,0,
2020-01-31,8937,0,0,633,18119,0,0,0,633,0,0,0,
2020-02-03,8937,3,2,634,18119,0,0,0,633,0,0,0,
2020-02-04,8937,7,2,639,18119,0,0,0,634,0,0,0,
2020-02-05,8937,0,3,636,18119,0,0,0,639,0,0,0,
2020-02-06,8937,0,0,636,18119,0,0,0,636,0,0,0,
2020-02-07,8937,3,2,605,18119,0,0,0,636,32,0,0,
2020-02-10,8937,0,0,605,18119,0,0,0,605,0,0,0,
2020-02-11,8937,0,0,605,18119,0,0,0,605,0,0,0,
2020-02-12,8937,6,1,608,18119,0,0,0,605,2,0,0,
2020-02-13,8937,0,4,604,18119,0,0,0,608,0,0,0,
2020-02-14,8937,0,6,598,18119,0,0,0,604,0,0,0,
2020-02-17,8937,0,0,598,18119,0,0,0,598,0,0,0,
2020-02-18,8937,0,0,598,18119,0,0,0,598,0,0,0,
2020-02-19,8937,0,0,598,18119,0,0,0,598,0,0,0,
2020-02-20,8937,0,0,598,18119,0,0,0,598,0,0,0,
2020-02-21,8937,0,0,598,18119,0,0,0,598,0,0,0,
2020-02-24,8937,0,0,598,18119,0,0,0,598,0,0,0,
2020-02-25,8937,5,0,603,18119,0,0,0,598,0,0,0,
2020-02-26,8937,0,5,598,18119,0,0,0,603,0,0,0,
2020-02-27,8937,0,0,598,18119,0,0,0,598,0,0,0,
2020-03-02,8937,2,3,597,18119,0,0,0,598,0,0,0,
2020-03-03,8937,0,0,597,18119,0,0,0,597,0,0,0,11     C
2020-03-04,8937,0,0,597,18119,0,0,0,597,0,0,0,11     C
2020-03-05,8937,1,4,594,18119,0,0,0,597,0,0,0,11     C
2020-03-06,8937,0,2,592,18119,0,0,0,594,0,0,0,11     C
2020-03-09,8937,0,0,592,18119,0,0,0,592,0,0,0,11     C
2020-03-10,8937,0,0,592,18119,0,0,0,592,0,0,0,11     C
2020-03-11,8937,0,2,590,18119,0,0,0,592,0,0,0,11     C
2020-03-12,8937,0,0,590,18119,0,0,0,590,0,0,0,11     C
2020-03-13,8937,18,25,583,18119,0,0,0,590,0,0,0,11     C
2020-03-16,8937,6,0,589,18119,0,0,0,583,0,0,0,11     C
2020-03-17,8937,19,14,594,18119,0,0,0,589,0,0,0,11     C
2020-03-18,8937,0,0,594,18119,0,0,0,594,0,0,0,11     C
2020-03-19,8937,3,74,523,18119,0,0,0,594,0,0,0,11     C
2020-03-20,8937,0,5,518,18119,0,0,0,523,0,0,0,11     C
2020-03-23,8937,1,1,518,18119,0,0,0,518,0,0,0,11     C
2020-03-24,8937,3,3,518,18119,0,0,0,518,0,0,0,11     C
2020-03-25,8937,3,4,517,18119,0,0,0,518,0,0,0,11     C
2020-03-26,8937,0,34,483,18119,0,0,0,517,0,0,0,
2020-03-27,8937,0,0,483,18119,0,0,0,483,0,0,0,
2020-03-30,8937,19,23,479,18119,0,0,0,483,0,0,0,
2020-03-31,8937,0,1,478,18119,0,0,0,479,0,0,0,
2020-04-01,8937,0,0,478,18119,0,0,0,478,0,0,0,
2020-04-06,8937,0,1,477,18119,0,0,0,478,0,0,0,
2020-04-07,8937,0,0,477,18119,0,0,0,477,0,0,0,
2020-04-08,8937,0,2,475,18119,0,0,0,477,0,0,0,
2020-04-09,8937,0,5,470,18119,0,0,0,475,0,0,0,X
2020-04-10,8937,1,0,471,18119,0,0,0,470,0,0,0,X
2020-04-13,8937,0,4,467,18119,0,0,0,471,0,0,0,X
2020-04-14,8937,0,10,457,18119,0,0,0,467,0,0,0,X
2020-04-15,8937,0,5,452,18119,0,0,0,457,0,0,0,
2020-04-16,8937,0,5,447,18119,0,0,0,452,0,0,0,
2020-04-17,8937,0,0,447,18119,0,0,0,447,0,0,0,
2020-04-20,8937,0,0,447,18119,0,0,0,447,0,0,0,
2020-04-21,8937,0,0,447,18119,0,0,0,447,0,0,0,
2020-04-22,8937,0,1,446,18119,0,0,0,447,0,0,0,
2020-04-23,8937,0,0,446,18119,0,0,0,446,0,0,0,
2020-04-24,8937,0,0,446,18119,0,0,0,446,0,0,0,
2020-04-27,8937,0,0,446,18119,0,0,0,446,0,0,0,
2020-04-28,8937,1,1,446,18119,0,0,0,446,0,0,0,
2020-04-29,8937,0,0,446,18119,0,0,0,446,0,0,0,
2020-04-30,8937,0,0,446,18119,0,0,0,446,0,0,0,
2020-05-04,8937,6,5,442,18119,0,0,0,446,5,0,0,
2020-05-05,8937,0,1,441,18119,0,0,0,442,0,0,0,
2020-05-06,8937,0,20,421,18119,0,0,0,441,0,0,0,
2020-05-07,8937,0,7,414,18119,0,0,0,421,0,0,0,
2020-05-08,8937,0,0,414,18119,0,0,0,414,0,0,0,
2020-05-11,8937,0,0,414,18119,0,0,0,414,0,0,0,
2020-05-12,8937,0,2,412,18119,0,0,0,414,0,0,0,
2020-05-13,8937,3,0,415,18119,0,0,0,412,0,0,0,
2020-05-14,8937,0,0,415,18119,0,0,0,415,0,0,0,
2020-05-15,8937,0,0,413,18119,0,0,0,415,2,0,0,
2020-05-18,8937,0,0,413,18119,0,0,0,413,0,0,0,
2020-05-19,8937,0,0,413,18119,0,0,0,413,0,0,0,
2020-05-20,8937,0,0,413,18119,0,0,0,413,0,0,0,
2020-05-21,8937,0,1,412,18119,0,0,0,413,0,0,0,
2020-05-22,8937,0,0,412,18119,0,0,0,412,0,0,0,
2020-05-25,8937,11,0,423,18119,0,0,0,412,0,0,0,
2020-05-26,8937,0,1,422,18119,0,0,0,423,0,0,0,
2020-05-27,8937,0,0,422,18119,0,0,0,422,0,0,0,
2020-05-28,8937,0,0,422,18119,0,0,0,422,0,0,0,
2020-05-29,8937,2,0,424,18119,0,0,0,422,0,0,0,
2020-06-01,8937,0,0,424,18119,0,0,0,424,0,0,0,
2020-06-02,8937,0,0,424,18119,0,0,0,424,0,0,0,
2020-06-03,8937,0,11,413,18119,0,0,0,424,0,0,0,
2020-06-04,8937,0,0,413,18119,0,0,0,413,0,0,0,
2020-06-05,8937,0,0,413,18119,0,0,0,413,0,0,0,
2020-06-08,8937,0,0,413,18119,0,0,0,413,0,0,0,
2020-06-09,8937,0,0,413,18119,0,0,0,413,0,0,0,
2020-06-10,8937,0,0,413,18119,0,0,0,413,0,0,0,
2020-06-11,8937,0,0,413,18119,0,0,0,413,0,0,0,
2020-06-12,8937,0,0,413,18119,0,0,0,413,0,0,0,
2020-06-15,8937,0,0,413,18119,0,0,0,413,0,0,0,
2020-06-16,8937,0,0,411,18119,0,0,0,413,2,0,0,
2020-06-17,8937,0,0,393,18119,0,0,0,411,18,0,0,
2020-06-18,8937,4,0,397,18119,0,0,0,393,0,0,0,
2020-06-19,8937,0,0,397,18119,0,0,0,397,0,0,0,
2020-06-22,8937,0,2,395,18119,0,0,0,397,0,0,0,
2020-06-23,8937,2,2,395,18119,0,0,0,395,0,0,0,
2020-06-24,8937,2,2,394,18119,0,0,0,395,1,0,0,
2020-06-29,8937,0,2,391,18119,0,0,0,394,1,0,0,
2020-06-30,8937,0,0,391,18119,0,0,0,391,0,0,0,
2020-07-01,8937,0,0,391,18119,0,0,0,391,0,0,0,
2020-07-02,8937,1,0,392,18119,0,0,0,391,0,0,0,
2020-07-03,8937,0,1,391,18119,0,0,0,392,0,0,0,
2020-07-06,8937,0,0,391,18119,0,0,0,391,0,0,0,
2020-07-07,8937,0,2,389,18119,0,0,0,391,0,0,0,
2020-07-08,8937,14,0,403,18119,0,0,0,389,0,0,0,
2020-07-09,8937,73,0,476,18119,0,0,0,403,0,0,0,
2020-07-10,8937,73,1,548,18119,0,0,0,476,0,0,0,
2020-07-13,8937,138,58,628,18119,0,0,0,548,0,0,0,
2020-07-14,8937,162,65,725,18119,0,0,0,628,0,0,0,X
2020-07-15,8937,16,3,738,18119,0,0,0,725,0,0,0,X
2020-07-16,8937,29,0,767,18119,0,0,0,738,0,0,0,X
2020-07-17,8937,22,22,767,18119,0,0,0,767,0,0,0,X
2020-07-20,8937,34,9,792,18119,0,0,0,767,0,0,0,
2020-07-21,8937,15,0,807,18119,0,0,0,792,0,0,0,
2020-07-22,8937,13,2,818,18119,0,0,0,807,0,0,0,
2020-07-23,8937,39,12,845,18119,0,0,0,818,0,0,0,
2020-07-24,8937,90,6,929,18119,0,0,0,845,0,0,0,
2020-07-27,8937,106,0,1035,18119,0,0,0,929,0,0,0,
2020-07-28,8937,16,8,1043,18119,0,0,0,1035,0,0,0,
2020-07-29,8937,98,7,1134,18119,0,0,0,1043,0,0,0,
2020-07-30,8937,16,6,1144,18119,0,0,0,1134,0,0,0,
2020-07-31,8937,5,0,1149,18119,0,0,0,1144,0,0,0,
2020-08-03,8937,12,2,1159,18119,0,0,0,1149,0,0,0,
2020-08-04,8937,13,0,1172,18119,0,0,0,1159,0,0,0,
2020-08-05,8937,1,5,1168,18119,0,0,0,1172,0,0,0,
2020-08-06,8937,14,0,1182,18119,0,0,0,1168,0,0,0,
2020-08-07,8937,0,0,1182,18119,0,0,0,1182,0,0,0,
2020-08-10,8937,11,10,1183,18119,0,0,0,1182,0,0,0,
2020-08-11,8937,14,11,1186,18119,0,0,0,1183,0,0,0,
2020-08-12,8937,7,1,1192,18119,0,0,0,1186,0,0,0,
2020-08-13,8937,3,0,1193,18119,0,0,0,1192,2,0,0,
2020-08-14,8937,0,0,1193,18119,0,0,0,1193,0,0,0,
2020-08-17,8937,0,0,1193,18119,0,0,0,1193,0,0,0,
2020-08-18,8937,1,0,1194,18119,0,0,0,1193,0,0,0,
2020-08-19,8937,2,0,1196,18119,0,0,0,1194,0,0,0,
2020-08-20,8937,0,1,1195,18119,0,0,0,1196,0,0,0,
2020-08-21,8937,0,2,1183,18119,0,0,0,1195,10,0,0,
2020-08-24,8937,10,0,1193,18119,0,0,0,1183,0,0,0,
2020-08-25,8937,1,1,1193,18119,0,0,0,1193,0,0,0,
2020-08-26,8937,3,2,1194,18119,0,0,0,1193,0,0,0,
2020-08-27,8937,0,0,1194,18119,0,0,0,1194,0,0,0,
2020-08-28,8937,7,2,1199,18119,0,0,0,1194,0,0,0,
2020-08-31,8937,1,0,1200,18119,0,0,0,1199,0,0,0,
2020-09-01,8937,0,0,1200,18119,0,0,0,1200,0,0,0,
2020-09-02,8937,1,3,1198,18119,0,0,0,1200,0,0,0,
2020-09-03,8937,199,10,1387,18119,0,0,0,1198,0,0,0,
2020-09-04,8937,18,153,1252,18119,0,0,0,1387,0,0,0,
2020-09-07,8937,18,67,1198,18119,0,0,0,1252,5,0,0,
2020-09-08,8937,11,44,1165,18119,0,0,0,1198,0,0,0,
2020-09-09,8937,9,3,1171,18119,0,0,0,1165,0,0,0,
2020-09-10,8937,3,0,1174,18119,0,0,0,1171,0,0,0,
2020-09-11,8937,12,4,1182,18119,0,0,0,1174,0,0,0,
2020-09-14,8937,49,7,1224,18119,0,0,0,1182,0,0,0,
2020-09-15,8937,6,6,1224,18119,0,0,0,1224,0,0,0,
2020-09-16,8937,4,16,1212,18119,0,0,0,1224,0,0,0,
2020-09-17,8937,11,16,1207,18119,0,0,0,1212,0,0,0,
2020-09-18,8937,14,14,1207,18119,0,0,0,1207,0,0,0,
2020-09-21,8937,661,113,1755,18119,0,2,2,1207,0,0,0,
2020-09-22,8937,81,96,1740,18119,2,0,0,1755,0,2,0,
2020-09-23,8937,43,19,1764,18119,0,0,0,1740,0,0,0,
2020-09-24,8937,168,41,1891,18119,0,0,0,1764,0,0,0,
2020-09-25,8937,149,175,1865,18119,0,3,3,1891,0,0,0,
2020-09-28,8937,190,120,1935,18119,3,2,2,1865,0,3,0,
2020-09-29,8937,94,89,1940,18119,2,0,0,1935,0,2,0,
2020-09-30,8937,684,531,2093,18119,0,58,58,1940,0,0,0,
2020-10-05,8937,328,494,1927,18119,32,74,100,2093,0,58,0,
2020-10-06,8937,341,421,1847,18119,33,10,77,1927,0,100,0,
2020-10-07,8937,230,240,1837,18119,6,0,71,1847,0,77,0,
2020-10-08,8937,426,352,1911,18119,28,3,46,1837,0,71,0,
2020-10-12,8937,92,216,1787,18119,14,2,34,1911,0,46,0,
2020-10-13,8937,81,124,1744,18119,5,0,29,1787,0,34,0,
2020-10-14,8937,65,70,1739,18119,13,0,16,1744,0,29,0,
2020-10-15,8937,106,128,1717,18119,13,0,3,1739,0,16,0,
2020-10-16,8937,38,77,1678,18119,3,0,0,1717,0,3,0,
2020-10-19,8937,3,49,1632,18119,0,0,0,1678,0,0,0,
2020-10-20,8937,20,23,1629,18119,0,0,0,1632,0,0,0,
2020-10-21,8937,5,10,1624,18119,0,0,0,1629,0,0,0,
2020-10-22,8937,12,57,1579,18119,0,0,0,1624,0,0,0,
2020-10-23,8937,232,167,1644,18119,0,1,1,1579,0,0,0,
2020-10-26,8937,94,101,1637,18119,0,6,7,1644,0,1,0,
2020-10-27,8937,26,38,1625,18119,0,0,7,1637,0,7,0,
2020-10-28,8937,24,22,1627,18119,1,0,6,1625,0,7,0,
2020-10-29,8937,34,43,1618,18119,5,0,1,1627,0,6,0,
2020-10-30,8937,21,6,1633,18119,0,0,1,1618,0,1,0,
2020-11-02,8937,10,46,1597,18119,1,0,0,1633,0,1,0,
2020-11-03,8937,18,66,1549,18119,0,0,0,1597,0,0,0,
2020-11-04,8937,0,55,1494,18119,0,0,0,1549,0,0,0,
2020-11-05,8937,3,37,1460,18119,0,0,0,1494,0,0,0,
2020-11-06,8937,14,41,1433,18119,0,0,0,1460,0,0,0,
2020-11-09,8937,9,6,1436,18119,0,0,0,1433,0,0,0,
2020-11-10,8937,25,3,1458,18119,0,0,0,1436,0,0,0,
2020-11-11,8937,21,47,1432,18119,0,0,0,1458,0,0,0,
2020-11-12,8937,16,32,1416,18119,0,0,0,1432,0,0,0,
2020-11-13,8937,12,21,1407,18119,0,0,0,1416,0,0,0,
2020-11-16,8937,6,49,1364,18119,0,0,0,1407,0,0,0,
2020-11-17,8937,1,2,1363,18119,0,0,0,1364,0,0,0,
2020-11-18,8937,42,50,1355,18119,0,0,0,1363,0,0,0,
2020-11-19,8937,16,46,1325,18119,0,0,0,1355,0,0,0,
2020-11-20,8937,34,5,1354,18119,0,0,0,1325,0,0,0,
2020-11-23,8937,16,22,1348,18119,0,0,0,1354,0,0,0,
2020-11-24,8937,1,36,1313,18119,0,0,0,1348,0,0,0,
2020-11-25,8937,8,10,1311,18119,0,0,0,1313,0,0,0,
2020-11-26,8937,38,13,1336,18119,0,0,0,1311,0,0,0,
2020-11-27,8937,20,17,1339,18119,0,0,0,1336,0,0,0,
2020-11-30,8937,45,6,1378,18119,0,0,0,1339,0,0,0,
2020-12-01,8937,60,28,1410,18119,0,0,0,1378,0,0,0,
2020-12-02,8937,29,46,1393,18119,0,0,0,1410,0,0,0,
2020-12-03,8937,6,11,1388,18119,0,0,0,1393,0,0,0,
2020-12-04,8937,2,6,1384,18119,0,0,0,1388,0,0,0,
2020-12-07,8937,1,3,1382,18119,0,0,0,1384,0,0,0,
2020-12-08,8937,13,1,1394,18119,0,0,0,1382,0,0,0,
2020-12-09,8937,3,13,1384,18119,0,0,0,1394,0,0,0,
2020-12-10,8937,51,9,1426,18119,0,0,0,1384,0,0,0,
2020-12-11,8937,3,16,1413,18119,0,0,0,1426,0,0,0,
2020-12-14,8937,7,0,1420,18119,0,0,0,1413,0,0,0,
2020-12-15,8937,8,2,1426,18119,0,0,0,1420,0,0,0,
2020-12-16,8937,20,3,1443,18119,0,0,0,1426,0,0,0,
2020-12-17,8937,3,13,1433,18119,0,0,0,1443,0,0,0,
2020-12-18,8937,5,3,1435,18119,0,0,0,1433,0,0,0,
2020-12-21,8937,4,25,1414,18119,0,0,0,1435,0,0,0,
2020-12-22,8937,31,11,1434,18119,0,0,0,1414,0,0,0,
2020-12-23,8937,5,2,1437,18119,0,0,0,1434,0,0,0,
2020-12-24,8937,10,0,1447,18119,0,0,0,1437,0,0,0,
2020-12-25,8937,3,1,1449,18119,0,0,0,1447,0,0,0,
2020-12-28,8937,58,53,1454,18119,0,0,0,1449,0,0,0,
2020-12-29,8937,7,14,1447,18119,0,0,0,1454,0,0,0,
2020-12-30,8937,1,4,1444,18119,0,0,0,1447,0,0,0,
2020-12-31,8937,59,0,1503,18119,0,0,0,1444,0,0,0,
2021-01-04,8937,16,34,1485,18119,0,0,0,1503,0,0,0,
2021-01-05,8937,55,18,1522,18119,0,0,0,1485,0,0,0,
2021-01-06,8937,7,34,1495,18119,0,0,0,1522,0,0,0,
2021-01-07,8937,12,12,1495,18119,0,0,0,1495,0,0,0,
2021-01-08,8937,4,29,1470,18119,0,0,0,1495,0,0,0,
2021-01-11,8937,2,3,1469,18119,0,0,0,1470,0,0,0,
2021-01-12,8937,11,45,1435,18119,0,0,0,1469,0,0,0,
2021-01-13,8937,4,17,1422,18119,0,0,0,1435,0,0,0,
2021-01-14,8937,0,7,1415,18119,0,0,0,1422,0,0,0,
2021-01-15,8937,0,7,1408,18119,0,0,0,1415,0,0,0,
2021-01-18,8937,2,4,1406,18119,0,0,0,1408,0,0,0,
2021-01-19,8937,0,0,1406,18119,0,0,0,1406,0,0,0,
2021-01-20,8937,0,33,1373,18119,0,0,0,1406,0,0,0,
2021-01-21,8937,7,0,1380,18119,0,0,0,1373,0,0,0,
2021-01-22,8937,1,0,1381,18119,0,0,0,1380,0,0,0,
2021-01-25,8937,0,0,1381,18119,0,0,0,1381,0,0,0,
2021-01-26,8937,2,0,1383,18119,0,0,0,1381,0,0,0,
2021-01-27,8937,1,0,1384,18119,0,0,0,1383,0,0,0,
2021-01-28,8937,1,1,1384,18119,0,0,0,1384,0,0,0,
2021-01-29,8937,11,0,1395,18119,0,0,0,1384,0,0,0,
2021-02-01,8937,8,0,1403,18119,0,0,0,1395,0,0,0,
2021-02-02,8937,0,0,1403,18119,0,0,0,1403,0,0,0,
2021-02-03,8937,3,0,1406,18119,0,0,0,1403,0,0,0,
2021-02-04,8937,0,0,1406,18119,0,0,0,1406,0,0,0,
2021-02-05,8937,0,0,1406,18119,0,0,0,1406,0,0,0,
2021-02-17,8937,0,5,1401,18119,0,0,0,1406,0,0,0,
2021-02-18,8937,0,7,1399,18119,0,0,0,1406,0,0,0,
2021-02-19,8937,0,9,1390,18119,0,0,0,1399,0,0,0,
2021-02-22,8937,0,10,1380,18119,0,0,0,1390,0,0,0,
2021-02-23,8937,8,8,1380,18119,0,0,0,1380,0,0,0,
2021-02-24,8937,3,12,1371,18119,0,0,0,1380,0,0,0,
2021-02-25,8937,2,0,1373,18119,0,0,0,1371,0,0,0,
2021-02-26,8937,0,0,1373,18119,0,0,0,1373,0,0,0,
2021-03-02,8937,0,0,1373,18119,0,0,0,1373,0,0,0,
2021-03-03,8937,2,0,1375,18119,0,0,0,1373,0,0,0,
2021-03-04,8937,8,36,1347,18119,0,0,0,1375,0,0,0,
2021-03-05,8937,1,0,1348,18119,0,0,0,1347,0,0,0,
2021-03-08,8937,0,2,1346,18119,0,0,0,1348,0,0,0,
2021-03-09,8937,24,0,1370,18119,0,0,0,1346,0,0,0,
2021-03-10,8937,2,0,1372,18119,0,0,0,1370,0,0,0,
2021-03-11,8937,1,0,1373,18119,0,0,0,1372,0,0,0,
2021-03-12,8937,6,2,1377,18119,0,0,0,1373,0,0,0,
2021-03-15,8937,4,25,1356,18119,0,0,0,1377,0,0,0,
2021-03-16,8937,1,0,1357,18119,0,0,0,1356,0,0,0,
2021-03-17,8937,1,1,1357,18119,0,0,0,1357,0,0,0,
2021-03-18,8937,0,0,1357,18119,0,0,0,1357,0,0,0,
2021-03-19,8937,1,0,1358,18119,0,0,0,1357,0,0,0,
2021-03-22,8937,4,3,1359,18119,0,0,0,1358,0,0,0,
2021-03-23,8937,4,0,1363,18119,0,0,0,1359,0,0,0,
2021-03-24,8937,30,2,1391,18119,0,0,0,1363,0,0,0,
2021-03-25,8937,15,0,1406,18119,0,0,0,1391,0,0,0,
2021-03-26,8937,5,14,1159,18119,0,0,0,1406,238,0,0,
2021-03-29,8937,9,0,1168,18119,0,0,0,1159,0,0,0,
2021-03-30,8937,0,0,1168,18119,0,0,0,1168,0,0,0,
2021-03-31,8937,0,6,1162,18119,0,0,0,1168,0,0,0,
2021-04-01,8937,0,1,1161,18119,0,0,0,1162,0,0,0,
2021-04-06,8937,0,6,1155,18119,0,0,0,1161,0,0,0,
2021-04-07,8937,10,4,1161,18119,0,0,0,1155,0,0,0,
2021-04-08,8937,3,27,1137,18119,0,0,0,1161,0,0,0,X
2021-04-09,8937,11,0,1148,18119,0,0,0,1137,0,0,0,X
2021-04-12,8937,12,4,1156,18119,0,0,0,1148,0,0,0,X
2021-04-13,8937,19,14,1161,18119,0,0,0,1156,0,0,0,X
2021-04-14,8937,5,8,1158,18119,0,0,0,1161,0,0,0,
2021-04-15,8937,14,7,1165,18119,0,0,0,1158,0,0,0,
2021-04-16,8937,20,30,1155,18119,0,0,0,1165,0,0,0,
2021-04-19,8937,1,10,1146,18119,0,0,0,1155,0,0,0,
2021-04-20,8937,1,6,1141,18119,0,0,0,1146,0,0,0,
2021-04-21,8937,15,0,1156,18119,0,0,0,1141,0,0,0,
2021-04-22,8937,10,8,1158,18119,0,0,0,1156,0,0,0,
2021-04-23,8937,6,30,1134,18119,0,0,0,1158,0,0,0,
2021-04-26,8937,3,0,1137,18119,0,0,0,1134,0,0,0,
2021-04-27,8937,7,13,1131,18119,0,0,0,1137,0,0,0,
2021-04-28,8937,3,6,1128,18119,0,0,0,1131,0,0,0,
2021-04-29,8937,0,1,1127,18119,0,0,0,1128,0,0,0,
2021-05-03,8937,1,0,1127,18119,0,0,0,1127,1,0,0,
2021-05-04,8937,1,0,1128,18119,0,0,0,1127,0,0,0,
2021-05-05,8937,0,0,1128,18119,0,0,0,1128,0,0,0,
2021-05-06,8937,0,0,1128,18119,0,1,1,1128,0,0,0,
2021-05-07,8937,0,0,1128,18119,0,0,1,1128,0,1,0,
2021-05-10,8937,0,0,1128,18119,0,0,1,1128,0,1,0,
