date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-09-25,1517,26,9,1730,56956,0,0,0,1713,0,0,0,
2019-09-26,1517,17,2,1745,56956,0,0,0,1730,0,0,0,
2019-09-27,1517,8,17,1736,56956,0,0,0,1745,0,0,0,
2019-10-01,1517,5,5,1736,56956,0,0,0,1736,0,0,0,
2019-10-02,1517,11,10,1737,56956,0,0,0,1736,0,0,0,
2019-10-03,1517,35,6,1766,56956,0,0,0,1737,0,0,0,
2019-10-04,1517,4,0,1770,56956,0,0,0,1766,0,0,0,
2019-10-07,1517,5,0,1775,56956,0,0,0,1770,0,0,0,
2019-10-08,1517,12,1,1786,56956,0,0,0,1775,0,0,0,
2019-10-09,1517,4,44,1746,56956,0,0,0,1786,0,0,0,
2019-10-14,1517,5,4,1747,56956,0,0,0,1746,0,0,0,
2019-10-15,1517,2,8,1741,56956,0,0,0,1747,0,0,0,
2019-10-16,1517,1,0,1742,56956,0,0,0,1741,0,0,0,
2019-10-17,1517,29,2,1769,56956,0,0,0,1742,0,0,0,
2019-10-18,1517,32,9,1792,56956,0,0,0,1769,0,0,0,
2019-10-21,1517,0,27,1765,56956,0,0,0,1792,0,0,0,
2019-10-22,1517,5,34,1736,56956,0,0,0,1765,0,0,0,
2019-10-23,1517,26,30,1732,56956,0,0,0,1736,0,0,0,
2019-10-24,1517,32,6,1758,56956,0,0,0,1732,0,0,0,
2019-10-25,1517,10,0,1766,56956,0,0,0,1758,2,0,0,
2019-10-28,1517,0,0,1766,56956,0,0,0,1766,0,0,0,
2019-10-29,1517,12,6,1772,56956,0,0,0,1766,0,0,0,
2019-10-30,1517,19,1,1790,56956,0,0,0,1772,0,0,0,
2019-10-31,1517,22,5,1807,56956,0,0,0,1790,0,0,0,
2019-11-01,1517,1,4,1804,56956,0,0,0,1807,0,0,0,
2019-11-04,1517,5,0,1809,56956,0,0,0,1804,0,0,0,
2019-11-05,1517,20,0,1829,56956,0,0,0,1809,0,0,0,
2019-11-06,1517,66,20,1875,56956,0,0,0,1829,0,0,0,
2019-11-07,1517,3,12,1866,56956,0,0,0,1875,0,0,0,
2019-11-08,1517,25,0,1891,56956,0,0,0,1866,0,0,0,
2019-11-11,1517,0,8,1883,56956,0,0,0,1891,0,0,0,
2019-11-12,1517,6,17,1872,56956,0,8,8,1883,0,0,0,
2019-11-13,1517,0,4,1868,56956,8,0,0,1872,0,8,0,
2019-11-14,1517,10,22,1855,56956,0,0,0,1868,1,0,0,
2019-11-15,1517,15,5,1865,56956,0,0,0,1855,0,0,0,
2019-11-18,1517,14,2,1877,56956,0,0,0,1865,0,0,0,
2019-11-19,1517,26,12,1891,56956,0,0,0,1877,0,0,0,
2019-11-20,1517,3,1,1893,56956,0,0,0,1891,0,0,0,
2019-11-21,1517,2,0,1895,56956,0,0,0,1893,0,0,0,
2019-11-22,1517,13,3,1905,56956,0,0,0,1895,0,0,0,
2019-11-25,1517,0,0,1803,56956,0,0,0,1905,102,0,0,
2019-11-26,1517,4,2,1805,56956,0,0,0,1803,0,0,0,
2019-11-27,1517,0,2,1803,56956,0,0,0,1805,0,0,0,
2019-11-28,1517,19,9,1813,56956,0,0,0,1803,0,0,0,
2019-11-29,1517,10,4,1819,56956,0,0,0,1813,0,0,0,
2019-12-02,1517,0,9,1810,56956,0,0,0,1819,0,0,0,
2019-12-03,1517,4,10,1804,56956,0,0,0,1810,0,0,0,
2019-12-04,1517,2,1,1804,56956,0,0,0,1804,1,0,0,
2019-12-05,1517,11,10,1805,56956,0,0,0,1804,0,0,0,
2019-12-06,1517,6,0,1811,56956,0,0,0,1805,0,0,0,
2019-12-09,1517,0,0,1811,56956,0,0,0,1811,0,0,0,
2019-12-10,1517,15,7,1819,56956,0,0,0,1811,0,0,0,
2019-12-11,1517,0,1,1818,56956,0,0,0,1819,0,0,0,
2019-12-12,1517,0,7,1811,56956,0,0,0,1818,0,0,0,
2019-12-13,1517,6,65,1752,56956,0,0,0,1811,0,0,0,
2019-12-16,1517,4,1,1755,56956,0,0,0,1752,0,0,0,
2019-12-17,1517,15,1,1769,56956,0,0,0,1755,0,0,0,
2019-12-18,1517,23,52,1740,56956,0,0,0,1769,0,0,0,
2019-12-19,1517,5,0,1745,56956,0,0,0,1740,0,0,0,
2019-12-20,1517,18,3,1748,56956,0,0,0,1745,12,0,0,
2019-12-23,1517,11,30,1729,56956,0,0,0,1748,0,0,0,
2019-12-24,1517,15,41,1703,56956,0,0,0,1729,0,0,0,
2019-12-25,1517,4,49,1658,56956,0,0,0,1703,0,0,0,
2019-12-26,1517,1,73,1586,56956,0,0,0,1658,0,0,0,
2019-12-27,1517,6,0,1592,56956,0,0,0,1586,0,0,0,
2019-12-30,1517,9,5,1596,56956,0,0,0,1592,0,0,0,
2019-12-31,1517,4,0,1600,56956,0,0,0,1596,0,0,0,
2020-01-02,1517,93,55,1638,56956,0,0,0,1600,0,0,0,
2020-01-03,1517,10,14,1634,56956,0,0,0,1638,0,0,0,
2020-01-06,1517,10,0,1644,56956,0,0,0,1634,0,0,0,
2020-01-07,1517,1,1,1644,56956,0,0,0,1644,0,0,0,
2020-01-08,1517,0,3,1641,56956,0,0,0,1644,0,0,0,
2020-01-09,1517,45,0,1686,56956,0,0,0,1641,0,0,0,
2020-01-10,1517,20,5,1701,56956,0,0,0,1686,0,0,0,
2020-01-13,1517,11,1,1711,56956,0,0,0,1701,0,0,0,
2020-01-14,1517,51,0,1762,56956,0,0,0,1711,0,0,0,
2020-01-15,1517,0,2,1758,56956,0,0,0,1762,2,0,0,
2020-01-16,1517,39,8,1789,56956,0,0,0,1758,0,0,0,
2020-01-17,1517,11,7,1793,56956,0,0,0,1789,0,0,0,
2020-01-20,1517,8,7,1774,56956,0,0,0,1793,20,0,0,
2020-01-30,1517,1,55,1720,56956,0,0,0,1774,0,0,0,
2020-01-31,1517,0,0,1720,56956,0,0,0,1720,0,0,0,
2020-02-03,1517,1,6,1715,56956,0,0,0,1720,0,0,0,
2020-02-04,1517,17,5,1727,56956,0,0,0,1715,0,0,0,
2020-02-05,1517,3,0,1730,56956,0,0,0,1727,0,0,0,
2020-02-06,1517,9,0,1739,56956,0,0,0,1730,0,0,0,
2020-02-07,1517,9,5,1743,56956,0,0,0,1739,0,0,0,
2020-02-10,1517,38,4,1777,56956,0,0,0,1743,0,0,0,
2020-02-11,1517,1,0,1778,56956,0,0,0,1777,0,0,0,
2020-02-12,1517,2,0,1780,56956,0,0,0,1778,0,0,0,
2020-02-13,1517,0,2,1778,56956,0,0,0,1780,0,0,0,
2020-02-14,1517,0,0,1778,56956,0,0,0,1778,0,0,0,
2020-02-17,1517,3,3,1778,56956,0,0,0,1778,0,0,0,
2020-02-18,1517,2,0,1780,56956,0,10,10,1778,0,0,0,
2020-02-19,1517,1,0,1781,56956,0,0,10,1780,0,10,0,
2020-02-20,1517,4,0,1785,56956,0,0,10,1781,0,10,0,
2020-02-21,1517,3,5,1633,56956,0,0,10,1785,150,10,0,
2020-02-24,1517,0,10,1623,56956,0,0,10,1633,0,10,0,
2020-02-25,1517,5,1,1627,56956,10,0,0,1623,0,10,0,
2020-02-26,1517,0,1,1626,56956,0,0,0,1627,0,0,0,
2020-02-27,1517,6,34,1598,56956,0,0,0,1626,0,0,0,
2020-03-02,1517,0,1,1597,56956,0,0,0,1598,0,0,0,
2020-03-03,1517,6,1,1602,56956,0,0,0,1597,0,0,0,
2020-03-04,1517,5,31,1576,56956,0,0,0,1602,0,0,0,
2020-03-05,1517,104,30,1650,56956,0,0,0,1576,0,0,0,
2020-03-06,1517,26,1,1675,56956,0,0,0,1650,0,0,0,
2020-03-09,1517,21,18,1678,56956,0,0,0,1675,0,0,0,
2020-03-10,1517,12,7,1677,56956,0,0,0,1678,6,0,0,
2020-03-11,1517,12,3,1686,56956,0,0,0,1677,0,0,0,
2020-03-12,1517,107,81,1712,56956,0,0,0,1686,0,0,0,
2020-03-13,1517,12,82,1637,56956,0,0,0,1712,5,0,0,
2020-03-16,1517,27,49,1605,56956,0,0,0,1637,10,0,0,
2020-03-17,1517,94,48,1647,56956,0,0,0,1605,4,0,0,
2020-03-18,1517,158,113,1559,56956,0,0,0,1647,133,0,0,
2020-03-19,1517,85,106,1538,56956,0,0,0,1559,0,0,0,
2020-03-20,1517,28,16,1550,56956,0,0,0,1538,0,0,0,
2020-03-23,1517,1,0,1551,56956,0,0,0,1550,0,0,0,
2020-03-24,1517,21,15,1557,56956,0,0,0,1551,0,0,0,
2020-03-25,1517,0,12,1545,56956,0,0,0,1557,0,0,0,
2020-03-26,1517,122,23,1644,56956,0,0,0,1545,0,0,0,
2020-03-27,1517,27,36,1635,56956,0,0,0,1644,0,0,0,
2020-03-30,1517,4,1,1638,56956,0,0,0,1635,0,0,0,
2020-03-31,1517,0,34,1601,56956,0,0,0,1638,3,0,0,
2020-04-01,1517,0,15,1570,56956,0,0,0,1601,16,0,0,
2020-04-06,1517,30,9,1591,56956,0,0,0,1570,0,0,0,
2020-04-07,1517,36,7,1620,56956,0,0,0,1591,0,0,0,
2020-04-08,1517,8,59,1503,56956,0,0,0,1620,66,0,0,
2020-04-09,1517,2,23,1345,56956,0,0,0,1503,137,0,0,
2020-04-10,1517,20,10,1352,56956,0,0,0,1345,3,0,0,
2020-04-13,1517,0,8,1129,56956,0,0,0,1352,215,0,0,
2020-04-14,1517,9,15,1123,56956,0,0,0,1129,0,0,0,
2020-04-15,1517,121,37,1207,56956,0,0,0,1123,0,0,0,
2020-04-16,1517,12,100,1074,56956,0,0,0,1207,45,0,0,X
2020-04-17,1517,66,77,1012,56956,0,0,0,1074,51,0,0,X
2020-04-20,1517,0,0,1012,56956,0,0,0,1012,0,0,0,X
2020-04-21,1517,11,9,967,56956,0,0,0,1012,47,0,0,X
2020-04-22,1517,0,0,967,56956,0,0,0,967,0,0,0,
2020-04-23,1517,6,10,963,56956,0,0,0,967,0,0,0,
2020-04-24,1517,14,5,972,56956,0,0,0,963,0,0,0,
2020-04-27,1517,60,63,969,56956,0,0,0,972,0,0,0,
2020-04-28,1517,14,0,983,56956,0,0,0,969,0,0,0,
2020-04-29,1517,2,41,944,56956,0,0,0,983,0,0,0,
2020-04-30,1517,0,13,931,56956,0,0,0,944,0,0,0,
2020-05-04,1517,2,22,911,56956,0,0,0,931,0,0,0,
2020-05-05,1517,1,64,848,56956,0,0,0,911,0,0,0,
2020-05-06,1517,10,3,800,56956,0,0,0,848,55,0,0,
2020-05-07,1517,24,8,816,56956,0,0,0,800,0,0,0,
2020-05-08,1517,2,17,801,56956,0,0,0,816,0,0,0,
2020-05-11,1517,2,5,798,56956,0,0,0,801,0,0,0,
2020-05-12,1517,3,2,799,56956,0,0,0,798,0,0,0,
2020-05-13,1517,0,56,743,56956,0,0,0,799,0,0,0,
2020-05-14,1517,4,0,747,56956,0,0,0,743,0,0,0,
2020-05-15,1517,6,1,752,56956,0,0,0,747,0,0,0,
2020-05-18,1517,6,5,753,56956,0,0,0,752,0,0,0,
2020-05-19,1517,19,12,760,56956,0,0,0,753,0,0,0,
2020-05-20,1517,18,0,778,56956,0,0,0,760,0,0,0,
2020-05-21,1517,20,7,791,56956,0,0,0,778,0,0,0,
2020-05-22,1517,27,8,810,56956,0,0,0,791,0,0,0,
2020-05-25,1517,290,64,1036,56956,0,4,4,810,0,0,0,
2020-05-26,1517,41,155,922,56956,0,0,4,1036,0,4,0,
2020-05-27,1517,24,119,827,56956,0,0,4,922,0,4,0,
2020-05-28,1517,23,5,845,56956,0,0,4,827,0,4,0,
2020-05-29,1517,10,2,853,56956,0,0,4,845,0,4,0,
2020-06-01,1517,1,1,853,56956,0,0,4,853,0,4,0,
2020-06-02,1517,3,1,855,56956,4,0,0,853,0,4,0,
2020-06-03,1517,7,0,860,56956,0,0,0,855,2,0,0,
2020-06-04,1517,6,10,856,56956,0,0,0,860,0,0,0,
2020-06-05,1517,644,115,1385,56956,0,11,11,856,0,0,0,
2020-06-08,1517,300,653,1032,56956,11,1,1,1385,0,11,0,
2020-06-09,1517,58,155,935,56956,0,0,1,1032,0,1,0,
2020-06-10,1517,32,49,918,56956,0,0,0,935,0,1,1,
2020-06-11,1517,550,171,1297,56956,0,0,0,918,0,0,0,
2020-06-12,1517,57,104,1250,56956,0,0,0,1297,0,0,0,
2020-06-15,1517,380,213,1417,56956,0,3,3,1250,0,0,0,
2020-06-16,1517,94,147,1364,56956,0,1,4,1417,0,3,0,
2020-06-17,1517,114,112,1366,56956,0,0,4,1364,0,4,0,
2020-06-18,1517,102,209,1259,56956,0,0,4,1366,0,4,0,
2020-06-19,1517,37,110,1186,56956,0,0,4,1259,0,4,0,
2020-06-22,1517,363,81,1468,56956,0,0,4,1186,0,4,0,
2020-06-23,1517,67,186,1349,56956,0,0,4,1468,0,4,0,
2020-06-24,1517,8,47,1310,56956,0,0,4,1349,0,4,0,
2020-06-29,1517,91,132,1269,56956,4,0,0,1310,0,4,0,
2020-06-30,1517,70,141,1198,56956,0,0,0,1269,0,0,0,
2020-07-01,1517,26,74,1150,56956,0,0,0,1198,0,0,0,
2020-07-02,1517,63,121,1092,56956,0,0,0,1150,0,0,0,
2020-07-03,1517,32,40,1084,56956,0,0,0,1092,0,0,0,
2020-07-06,1517,79,64,1099,56956,0,0,0,1084,0,0,0,
2020-07-07,1517,50,115,1033,56956,0,0,0,1099,1,0,0,
2020-07-08,1517,37,111,959,56956,0,0,0,1033,0,0,0,
2020-07-09,1517,138,85,1012,56956,0,0,0,959,0,0,0,
2020-07-10,1517,41,72,981,56956,0,0,0,1012,0,0,0,
2020-07-13,1517,949,177,1753,56956,0,0,0,981,0,0,0,
2020-07-14,1517,569,905,1417,56956,0,1,1,1753,0,0,0,
2020-07-15,1517,1024,519,1922,56956,0,178,179,1417,0,1,0,
2020-07-16,1517,3270,921,4271,56956,55,159,282,1922,0,179,1,
2020-07-17,1517,1032,2418,2885,56956,211,39,110,4271,0,282,0,
2020-07-20,1517,582,506,2950,56956,102,0,8,2885,11,110,0,
2020-07-21,1517,284,205,3029,56956,0,21,29,2950,0,8,0,
2020-07-22,1517,594,365,3258,56956,2,0,27,3029,0,29,0,
2020-07-23,1517,2067,1379,3946,56956,0,60,87,3258,0,27,0,
2020-07-24,1517,418,1064,3293,56956,67,10,30,3946,7,87,0,
2020-07-27,1517,227,338,3182,56956,17,10,23,3293,0,30,0,
2020-07-28,1517,282,517,2947,56956,5,0,18,3182,0,23,0,
2020-07-29,1517,251,134,3064,56956,17,10,11,2947,0,18,0,
2020-07-30,1517,51,191,2924,56956,2,1,10,3064,0,11,0,
2020-07-31,1517,596,215,3305,56956,1,38,47,2924,0,10,0,
2020-08-03,1517,665,628,3342,56956,21,8,34,3305,0,47,0,
2020-08-04,1517,764,785,3321,56956,1,4,37,3342,0,34,0,
2020-08-05,1517,134,295,3160,56956,1,1,37,3321,0,37,0,
2020-08-06,1517,207,366,3001,56956,16,0,21,3160,0,37,0,
2020-08-07,1517,126,135,2992,56956,0,0,21,3001,0,21,0,
2020-08-10,1517,143,167,2968,56956,0,1,22,2992,0,21,0,
2020-08-11,1517,542,315,3195,56956,0,0,22,2968,0,22,0,
2020-08-12,1517,109,346,2958,56956,0,0,22,3195,0,22,0,
2020-08-13,1517,55,204,2809,56956,0,0,22,2958,0,22,0,
2020-08-14,1517,59,187,2681,56956,0,1,23,2809,0,22,0,
2020-08-17,1517,153,233,2601,56956,0,0,23,2681,0,23,0,
2020-08-18,1517,318,274,2645,56956,0,0,23,2601,0,23,0,
2020-08-19,1517,85,196,2534,56956,0,0,23,2645,0,23,0,
2020-08-20,1517,31,235,2330,56956,0,4,27,2534,0,23,0,
2020-08-21,1517,258,135,2453,56956,0,41,68,2330,0,27,0,
2020-08-24,1517,485,304,2631,56956,60,0,8,2453,3,68,0,
2020-08-25,1517,126,163,2594,56956,1,0,7,2631,0,8,0,
2020-08-26,1517,404,158,2840,56956,6,0,1,2594,0,7,0,
2020-08-27,1517,206,262,2784,56956,0,0,1,2840,0,1,0,X
2020-08-28,1517,14,309,2489,56956,1,0,0,2784,0,1,0,X
2020-08-31,1517,291,197,2583,56956,0,0,0,2489,0,0,0,X
2020-09-01,1517,891,430,3041,56956,0,0,0,2583,3,0,0,X
2020-09-02,1517,291,498,2834,56956,0,0,0,3041,0,0,0,
2020-09-03,1517,196,161,2869,56956,0,13,13,2834,0,0,0,
2020-09-04,1517,84,185,2768,56956,5,0,8,2869,0,13,0,
2020-09-07,1517,480,245,3003,56956,0,0,8,2768,0,8,0,
2020-09-08,1517,2020,798,4225,56956,8,252,252,3003,0,8,0,
2020-09-09,1517,687,1015,3897,56956,182,4,74,4225,0,252,0,
2020-09-10,1517,726,722,3891,56956,19,1,56,3897,10,74,0,
2020-09-11,1517,779,762,3907,56956,8,2,50,3891,1,56,0,
2020-09-14,1517,205,288,3824,56956,10,0,40,3907,0,50,0,
2020-09-15,1517,176,176,3824,56956,0,0,40,3824,0,40,0,
2020-09-16,1517,1673,825,4672,56956,0,23,63,3824,0,40,0,
2020-09-17,1517,3330,1395,6607,56956,10,239,292,4672,0,63,0,
2020-09-18,1517,1780,3093,5294,56956,216,50,126,6607,0,292,0,
2020-09-21,1517,465,476,5283,56956,51,16,91,5294,0,126,0,
2020-09-22,1517,421,783,4921,56956,64,5,32,5283,0,91,0,
2020-09-23,1517,491,555,4857,56956,3,56,85,4921,0,32,0,
2020-09-24,1517,448,877,4428,56956,69,28,44,4857,0,85,0,
2020-09-25,1517,224,845,3807,56956,13,104,135,4428,0,44,0,
2020-09-28,1517,95,156,3746,56956,0,4,139,3807,0,135,0,
2020-09-29,1517,114,102,3758,56956,0,1,140,3746,0,139,0,
2020-09-30,1517,151,71,3638,56956,1,0,139,3758,200,140,0,
2020-10-05,1517,207,104,3741,56956,24,20,135,3638,0,139,0,
2020-10-06,1517,159,114,3786,56956,0,1,136,3741,0,135,0,
2020-10-07,1517,55,137,3704,56956,2,0,134,3786,0,136,0,
2020-10-08,1517,60,87,3677,56956,1,1,134,3704,0,134,0,
2020-10-12,1517,82,123,3636,56956,3,0,131,3677,0,134,0,
2020-10-13,1517,763,268,4131,56956,0,19,150,3636,0,131,0,
2020-10-14,1517,185,215,4101,56956,3,5,152,4131,0,150,0,
2020-10-15,1517,256,340,4017,56956,101,2,53,4101,0,152,0,
2020-10-16,1517,149,391,3774,56956,14,0,38,4017,1,53,1,
2020-10-19,1517,119,71,3822,56956,0,5,43,3774,0,38,0,
2020-10-20,1517,279,270,3831,56956,4,6,45,3822,0,43,0,
2020-10-21,1517,1312,812,4331,56956,0,185,230,3831,0,45,0,
2020-10-22,1517,917,809,4439,56956,177,98,151,4331,0,230,0,
2020-10-23,1517,601,251,4789,56956,43,4,112,4439,0,151,0,
2020-10-26,1517,882,413,5258,56956,9,14,117,4789,0,112,0,
2020-10-27,1517,1020,1718,4560,56956,56,37,98,5258,0,117,0,
2020-10-28,1517,1698,1131,5127,56956,4,100,194,4560,0,98,0,
2020-10-29,1517,525,949,4703,56956,48,10,156,5127,0,194,0,
2020-10-30,1517,1458,1136,5025,56956,4,31,181,4703,0,156,2,
2020-11-02,1517,741,776,4990,56956,26,65,220,5025,0,181,0,
2020-11-03,1517,4103,1494,7599,56956,2,735,953,4990,0,220,0,
2020-11-04,1517,1710,3810,5499,56956,296,233,890,7599,0,953,0,
2020-11-05,1517,3173,2149,6523,56956,131,263,1022,5499,0,890,0,
2020-11-06,1517,1901,1265,7159,56956,126,136,1032,6523,0,1022,0,
2020-11-09,1517,1378,1163,7374,56956,87,74,1016,7159,0,1032,3,
2020-11-10,1517,1032,1481,6925,56956,459,101,658,7374,0,1016,0,
2020-11-11,1517,943,1039,6829,56956,176,37,519,6925,0,658,0,
2020-11-12,1517,571,828,6572,56956,105,31,445,6829,0,519,0,
2020-11-13,1517,465,296,6741,56956,47,19,417,6572,0,445,0,
2020-11-16,1517,293,368,6666,56956,36,25,401,6741,0,417,5,
2020-11-17,1517,300,402,6564,56956,47,11,365,6666,0,401,0,
2020-11-18,1517,869,897,6536,56956,24,15,355,6564,0,365,1,
2020-11-19,1517,398,342,6592,56956,13,2,344,6536,0,355,0,
2020-11-20,1517,223,254,6561,56956,7,1,338,6592,0,344,0,
2020-11-23,1517,234,282,6513,56956,75,0,263,6561,0,338,0,
2020-11-24,1517,692,561,6644,56956,21,1,243,6513,0,263,0,
2020-11-25,1517,408,864,6188,56956,4,12,251,6644,0,243,0,
2020-11-26,1517,184,243,6129,56956,14,0,237,6188,0,251,0,
2020-11-27,1517,366,355,6140,56956,3,4,238,6129,0,237,0,
2020-11-30,1517,415,722,5833,56956,3,1,236,6140,0,238,0,
2020-12-01,1517,711,469,6075,56956,14,57,279,5833,0,236,0,
2020-12-02,1517,567,734,5908,56956,12,86,353,6075,0,279,0,
2020-12-03,1517,99,223,5784,56956,67,74,360,5908,0,353,0,
2020-12-04,1517,207,165,5826,56956,32,1,329,5784,0,360,0,
2020-12-07,1517,237,330,5717,56956,115,15,229,5810,0,329,0,
2020-12-08,1517,73,183,5622,56956,8,30,251,5733,1,229,0,
2020-12-09,1517,25,278,5337,56956,10,2,243,5622,32,251,0,
2020-12-10,1517,101,151,5287,56956,26,3,220,5337,0,243,0,
2020-12-11,1517,157,82,5356,56956,44,30,206,5287,6,220,0,
2020-12-14,1517,129,175,5310,56956,25,30,211,5356,0,206,0,
2020-12-15,1517,572,666,5216,56956,21,23,213,5310,0,211,0,
2020-12-16,1517,106,232,5090,56956,21,4,196,5216,0,213,0,
2020-12-17,1517,143,103,5130,56956,12,2,186,5090,0,196,0,
2020-12-18,1517,121,191,5060,56956,11,0,175,5130,0,186,0,
2020-12-21,1517,67,232,4893,56956,8,0,167,5060,2,175,0,
2020-12-22,1517,143,210,4826,56956,6,4,165,4893,0,167,0,
2020-12-23,1517,98,65,4859,56956,8,0,157,4826,0,165,0,
2020-12-24,1517,99,106,4852,56956,0,2,159,4859,0,157,0,
2020-12-25,1517,77,115,4814,56956,3,0,156,4852,0,159,0,
2020-12-28,1517,105,193,4726,56956,8,2,150,4814,0,156,0,
2020-12-29,1517,80,90,4716,56956,14,9,145,4726,0,150,0,
2020-12-30,1517,243,153,4804,56956,4,0,141,4716,2,145,0,
2020-12-31,1517,179,57,4926,56956,5,2,138,4804,0,141,0,
2021-01-04,1517,91,319,4698,56956,56,0,82,4926,0,138,0,
2021-01-05,1517,288,154,4832,56956,10,8,80,4698,0,82,0,
2021-01-06,1517,414,253,4993,56956,6,2,76,4832,0,80,0,
2021-01-07,1517,415,356,5052,56956,0,4,80,4993,0,76,0,
2021-01-08,1517,423,303,5172,56956,15,0,65,5052,0,80,0,
2021-01-11,1517,92,150,5114,56956,12,2,55,5172,0,65,0,
2021-01-12,1517,113,143,5084,56956,4,39,90,5114,0,55,0,
2021-01-13,1517,33,153,4964,56956,7,3,86,5084,0,90,0,
2021-01-14,1517,63,167,4860,56956,0,0,86,4964,0,86,0,
2021-01-15,1517,165,459,4566,56956,53,94,127,4860,0,86,0,
2021-01-18,1517,28,122,4472,56956,93,27,61,4566,0,127,0,
2021-01-19,1517,50,47,4475,56956,0,6,67,4472,0,61,0,
2021-01-20,1517,92,223,4344,56956,17,32,82,4475,0,67,0,
2021-01-21,1517,28,33,4339,56956,27,11,66,4344,0,82,0,
2021-01-22,1517,41,113,4267,56956,21,6,51,4339,0,66,0,
2021-01-25,1517,232,41,4458,56956,16,18,53,4267,0,51,0,
2021-01-26,1517,119,124,4453,56956,15,13,51,4458,0,53,0,
2021-01-27,1517,33,53,4433,56956,6,5,50,4453,0,51,0,
2021-01-28,1517,50,124,4359,56956,11,5,44,4433,0,50,0,
2021-01-29,1517,79,20,4388,56956,6,0,38,4359,30,44,0,
2021-02-01,1517,62,47,4403,56956,19,19,38,4388,0,38,0,
2021-02-02,1517,6,41,4368,56956,4,0,34,4403,0,38,0,
2021-02-03,1517,25,52,4341,56956,9,0,25,4368,0,34,0,
2021-02-04,1517,16,165,4192,56956,2,23,46,4341,0,25,0,
2021-02-05,1517,19,58,4144,56956,1,2,47,4192,9,46,0,
2021-02-17,1517,328,331,4140,56956,13,0,34,4144,1,47,0,
2021-02-18,1517,63,82,4121,56956,0,0,34,4140,0,34,0,
2021-02-19,1517,304,179,4246,56956,19,2,17,4121,0,34,0,
2021-02-22,1517,297,184,4359,56956,3,4,18,4246,0,17,0,
2021-02-23,1517,133,50,4442,56956,1,0,17,4359,0,18,0,
2021-02-24,1517,189,196,4435,56956,0,4,21,4442,0,17,0,
2021-02-25,1517,387,225,4597,56956,3,3,21,4435,0,21,0,
2021-02-26,1517,62,51,4608,56956,4,0,17,4597,0,21,0,
2021-03-02,1517,193,146,4655,56956,0,1,18,4608,0,17,0,
2021-03-03,1517,56,121,4590,56956,1,0,17,4655,0,18,0,
2021-03-04,1517,87,173,4504,56956,3,0,14,4590,0,17,0,
2021-03-05,1517,143,123,4514,56956,0,3,17,4504,10,14,0,
2021-03-08,1517,112,155,4471,56956,2,0,15,4514,0,17,0,
2021-03-09,1517,1523,412,5582,56956,0,513,528,4471,0,15,0,
2021-03-10,1517,921,517,5986,56956,417,2,113,5582,0,528,0,
2021-03-11,1517,691,1526,5151,56956,62,80,131,5986,0,113,0,
2021-03-12,1517,233,475,4909,56956,79,2,54,5151,0,131,0,
2021-03-15,1517,194,534,4564,56956,25,1,30,4909,5,54,0,
2021-03-16,1517,268,181,4616,56956,12,1,19,4564,35,30,0,
2021-03-17,1517,182,98,4699,56956,0,2,21,4616,1,19,0,
2021-03-18,1517,65,193,4504,56956,1,3,23,4699,67,21,0,
2021-03-19,1517,326,123,4707,56956,3,0,20,4504,0,23,0,
2021-03-22,1517,63,246,4524,56956,0,0,20,4707,0,20,0,
2021-03-23,1517,2252,869,5907,56956,0,5,25,4524,0,20,0,
2021-03-24,1517,4932,2949,7890,56956,0,244,269,5907,0,25,0,
2021-03-25,1517,2722,3522,7090,56956,176,32,125,7890,0,269,0,
2021-03-26,1517,3624,2418,8286,56956,34,230,321,7090,10,125,0,
2021-03-29,1517,1687,2816,7157,56956,27,105,397,8286,0,321,2,
2021-03-30,1517,3164,2383,7938,56956,32,329,693,7157,0,397,1,
2021-03-31,1517,2712,2632,8018,56956,446,222,469,7938,0,693,0,
2021-04-01,1517,6041,1960,12099,56956,42,1022,1449,8018,0,469,0,
2021-04-06,1517,1246,1172,12173,56956,265,513,1697,12099,0,1449,0,
2021-04-07,1517,3241,4153,11261,56956,321,400,1776,12173,0,1697,0,
2021-04-08,1517,2283,2145,11398,56956,36,760,2500,11261,1,1776,0,
2021-04-09,1517,2409,3732,10075,56956,1122,885,2263,11398,0,2500,0,
2021-04-12,1517,1929,2186,9818,56956,310,756,2706,10075,0,2263,3,
2021-04-13,1517,149,1123,8844,56956,700,26,2028,9818,0,2706,4,
2021-04-14,1517,303,1638,7509,56956,554,54,1527,8844,0,2028,1,
2021-04-15,1517,198,401,7306,56956,84,8,1029,7509,0,1527,422,
2021-04-16,1517,265,455,7116,56956,97,16,948,7306,0,1029,0,
2021-04-19,1517,140,718,6538,56956,236,2,503,7116,0,948,211,
2021-04-20,1517,72,271,6339,56956,61,0,431,6538,0,503,11,
2021-04-21,1517,195,352,6167,56956,169,0,256,6339,15,431,6,X
2021-04-22,1517,485,402,6230,56956,224,0,12,6167,20,256,20,X
2021-04-23,1517,142,369,5903,56956,0,0,0,6230,100,12,12,X
2021-04-26,1517,149,710,5342,56956,0,0,0,5903,0,0,0,X
2021-04-27,1517,2675,933,7084,56956,0,0,0,5342,0,0,0,
2021-04-28,1517,1088,1495,6677,56956,0,49,49,7084,0,0,0,
2021-04-29,1517,1134,695,7116,56956,15,57,91,6677,0,49,0,
