date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-12-10,6206,7,19,737,35765,0,0,0,749,0,0,0,
2019-12-11,6206,26,16,747,35765,0,0,0,737,0,0,0,
2019-12-12,6206,0,1,746,35765,0,0,0,747,0,0,0,
2019-12-13,6206,1,4,743,35765,0,0,0,746,0,0,0,
2019-12-16,6206,30,6,767,35765,0,0,0,743,0,0,0,
2019-12-17,6206,7,58,716,35765,0,0,0,767,0,0,0,
2019-12-18,6206,49,0,765,35765,0,0,0,716,0,0,0,
2019-12-19,6206,11,3,773,35765,0,0,0,765,0,0,0,
2019-12-20,6206,9,5,777,35765,0,0,0,773,0,0,0,
2019-12-23,6206,6,1,782,35765,0,0,0,777,0,0,0,
2019-12-24,6206,3,3,782,35765,0,0,0,782,0,0,0,
2019-12-25,6206,31,5,808,35765,0,0,0,782,0,0,0,
2019-12-26,6206,83,40,851,35765,0,0,0,808,0,0,0,
2019-12-27,6206,6,29,828,35765,0,0,0,851,0,0,0,
2019-12-30,6206,3,33,798,35765,0,0,0,828,0,0,0,
2019-12-31,6206,16,12,802,35765,0,0,0,798,0,0,0,
2020-01-02,6206,10,66,746,35765,0,0,0,802,0,0,0,
2020-01-03,6206,50,10,786,35765,0,0,0,746,0,0,0,
2020-01-06,6206,43,5,824,35765,0,0,0,786,0,0,0,
2020-01-07,6206,17,6,835,35765,0,0,0,824,0,0,0,
2020-01-08,6206,29,1,863,35765,0,0,0,835,0,0,0,
2020-01-09,6206,2,9,856,35765,0,0,0,863,0,0,0,
2020-01-10,6206,1,6,851,35765,0,0,0,856,0,0,0,
2020-01-13,6206,13,12,852,35765,0,0,0,851,0,0,0,
2020-01-14,6206,0,2,850,35765,0,0,0,852,0,0,0,
2020-01-15,6206,4,0,854,35765,0,0,0,850,0,0,0,
2020-01-16,6206,51,54,851,35765,0,0,0,854,0,0,0,
2020-01-17,6206,55,55,851,35765,0,0,0,851,0,0,0,
2020-01-20,6206,91,59,883,35765,0,0,0,851,0,0,0,
2020-01-30,6206,66,80,869,35765,0,0,0,883,0,0,0,
2020-01-31,6206,10,31,848,35765,0,0,0,869,0,0,0,
2020-02-03,6206,33,23,858,35765,0,0,0,848,0,0,0,
2020-02-04,6206,2,26,834,35765,0,0,0,858,0,0,0,
2020-02-05,6206,18,9,843,35765,0,0,0,834,0,0,0,
2020-02-06,6206,86,118,811,35765,0,0,0,843,0,0,0,
2020-02-07,6206,57,29,839,35765,0,0,0,811,0,0,0,
2020-02-10,6206,19,23,835,35765,0,0,0,839,0,0,0,
2020-02-11,6206,22,14,843,35765,0,0,0,835,0,0,0,
2020-02-12,6206,9,2,850,35765,0,0,0,843,0,0,0,
2020-02-13,6206,9,16,843,35765,0,0,0,850,0,0,0,
2020-02-14,6206,3,14,832,35765,0,0,0,843,0,0,0,
2020-02-17,6206,11,38,805,35765,0,0,0,832,0,0,0,
2020-02-18,6206,14,12,807,35765,0,0,0,805,0,0,0,
2020-02-19,6206,26,30,803,35765,0,0,0,807,0,0,0,
2020-02-20,6206,10,24,789,35765,0,0,0,803,0,0,0,
2020-02-21,6206,6,4,791,35765,0,0,0,789,0,0,0,
2020-02-24,6206,38,34,795,35765,0,0,0,791,0,0,0,
2020-02-25,6206,2,20,777,35765,0,0,0,795,0,0,0,
2020-02-26,6206,18,9,786,35765,0,0,0,777,0,0,0,
2020-02-27,6206,7,16,777,35765,0,0,0,786,0,0,0,
2020-03-02,6206,15,18,774,35765,0,0,0,777,0,0,0,
2020-03-03,6206,14,1,787,35765,0,0,0,774,0,0,0,
2020-03-04,6206,8,5,790,35765,0,0,0,787,0,0,0,
2020-03-05,6206,23,0,813,35765,0,0,0,790,0,0,0,
2020-03-06,6206,47,23,837,35765,0,0,0,813,0,0,0,
2020-03-09,6206,18,11,844,35765,0,0,0,837,0,0,0,
2020-03-10,6206,5,44,805,35765,0,0,0,844,0,0,0,
2020-03-11,6206,6,1,810,35765,0,0,0,805,0,0,0,
2020-03-12,6206,29,44,795,35765,0,0,0,810,0,0,0,
2020-03-13,6206,15,33,777,35765,0,0,0,795,0,0,0,
2020-03-16,6206,8,61,724,35765,0,0,0,777,0,0,0,
2020-03-17,6206,9,60,671,35765,0,0,0,724,2,0,0,
2020-03-18,6206,11,7,675,35765,0,0,0,671,0,0,0,
2020-03-19,6206,23,23,672,35765,0,0,0,675,3,0,0,
2020-03-20,6206,6,4,674,35765,0,0,0,672,0,0,0,
2020-03-23,6206,2,5,668,35765,0,0,0,674,3,0,0,
2020-03-24,6206,9,2,675,35765,0,0,0,668,0,0,0,
2020-03-25,6206,28,3,700,35765,0,0,0,675,0,0,0,
2020-03-26,6206,13,5,708,35765,0,0,0,700,0,0,0,
2020-03-27,6206,7,13,702,35765,0,0,0,708,0,0,0,
2020-03-30,6206,6,2,706,35765,0,0,0,702,0,0,0,
2020-03-31,6206,18,17,707,35765,0,0,0,706,0,0,0,X
2020-04-01,6206,2,31,678,35765,0,0,0,707,0,0,0,X
2020-04-06,6206,36,26,688,35765,0,0,0,678,0,0,0,X
2020-04-07,6206,24,8,704,35765,0,0,0,688,0,0,0,X
2020-04-08,6206,45,57,692,35765,0,0,0,704,0,0,0,
2020-04-09,6206,9,15,686,35765,0,0,0,692,0,0,0,
2020-04-10,6206,2,12,676,35765,0,0,0,686,0,0,0,
2020-04-13,6206,9,10,675,35765,0,0,0,676,0,0,0,
2020-04-14,6206,18,17,676,35765,0,0,0,675,0,0,0,
2020-04-15,6206,25,21,680,35765,0,0,0,676,0,0,0,
2020-04-16,6206,3,7,676,35765,0,0,0,680,0,0,0,
2020-04-17,6206,4,29,651,35765,0,0,0,676,0,0,0,
2020-04-20,6206,2,4,649,35765,0,1,1,651,0,0,0,
2020-04-21,6206,5,21,633,35765,0,0,1,649,0,1,0,
2020-04-22,6206,2,17,590,35765,0,0,1,633,28,1,0,
2020-04-23,6206,20,8,602,35765,0,0,1,590,0,1,0,
2020-04-24,6206,3,2,603,35765,0,0,1,602,0,1,0,
2020-04-27,6206,29,5,627,35765,0,0,1,603,0,1,0,
2020-04-28,6206,14,0,641,35765,0,0,1,627,0,1,0,
2020-04-29,6206,16,35,622,35765,0,0,1,641,0,1,0,
2020-04-30,6206,17,3,631,35765,0,0,1,622,5,1,0,
2020-05-04,6206,14,3,640,35765,0,0,1,631,2,1,0,
2020-05-05,6206,31,5,666,35765,0,0,1,640,0,1,0,
2020-05-06,6206,10,0,676,35765,0,0,1,666,0,1,0,
2020-05-07,6206,5,1,680,35765,0,0,1,676,0,1,0,
2020-05-08,6206,89,49,720,35765,0,0,1,680,0,1,0,
2020-05-11,6206,30,39,711,35765,0,0,1,720,0,1,0,
2020-05-12,6206,31,9,733,35765,0,0,1,711,0,1,0,
2020-05-13,6206,3,6,730,35765,0,0,1,733,0,1,0,
2020-05-14,6206,1,3,728,35765,0,0,1,730,0,1,0,
2020-05-15,6206,1,1,728,35765,0,0,1,728,0,1,0,
2020-05-18,6206,0,8,720,35765,0,0,1,728,0,1,0,
2020-05-19,6206,0,1,719,35765,0,0,1,720,0,1,0,
2020-05-20,6206,0,13,706,35765,0,0,1,719,0,1,0,
2020-05-21,6206,10,10,706,35765,0,0,1,706,0,1,0,
2020-05-22,6206,0,1,705,35765,0,0,1,706,0,1,0,
2020-05-25,6206,0,11,694,35765,0,0,1,705,0,1,0,
2020-05-26,6206,2,15,681,35765,0,0,1,694,0,1,0,
2020-05-27,6206,4,39,646,35765,0,0,1,681,0,1,0,
2020-05-28,6206,3,6,643,35765,0,0,1,646,0,1,0,
2020-05-29,6206,4,0,647,35765,0,0,1,643,0,1,0,
2020-06-01,6206,2,3,646,35765,0,0,1,647,0,1,0,
2020-06-02,6206,24,16,633,35765,0,0,1,646,21,1,0,
2020-06-03,6206,5,7,631,35765,0,0,1,633,0,1,0,
2020-06-04,6206,2,6,627,35765,0,0,1,631,0,1,0,
2020-06-05,6206,4,7,624,35765,0,0,1,627,0,1,0,
2020-06-08,6206,66,13,677,35765,1,0,0,624,0,1,0,
2020-06-09,6206,6,29,654,35765,0,0,0,677,0,0,0,
2020-06-10,6206,1,8,646,35765,0,0,0,654,1,0,0,
2020-06-11,6206,2,30,618,35765,0,0,0,646,0,0,0,
2020-06-12,6206,1,20,599,35765,0,0,0,618,0,0,0,
2020-06-15,6206,10,16,593,35765,0,0,0,599,0,0,0,
2020-06-16,6206,3,0,596,35765,0,0,0,593,0,0,0,
2020-06-17,6206,2,12,574,35765,0,0,0,596,12,0,0,
2020-06-18,6206,0,1,573,35765,0,0,0,574,0,0,0,
2020-06-19,6206,2,1,573,35765,0,0,0,573,1,0,0,
2020-06-22,6206,0,9,564,35765,0,0,0,573,0,0,0,
2020-06-23,6206,1,0,565,35765,0,0,0,564,0,0,0,
2020-06-24,6206,4,7,562,35765,0,0,0,565,0,0,0,
2020-06-29,6206,9,0,571,35765,0,0,0,562,0,0,0,
2020-06-30,6206,1,0,572,35765,0,0,0,571,0,0,0,
2020-07-01,6206,13,6,579,35765,0,0,0,572,0,0,0,
2020-07-02,6206,8,13,574,35765,0,0,0,579,0,0,0,
2020-07-03,6206,4,45,533,35765,0,0,0,574,0,0,0,
2020-07-06,6206,10,24,518,35765,0,0,0,533,1,0,0,
2020-07-07,6206,7,13,512,35765,0,0,0,518,0,0,0,
2020-07-08,6206,2,5,509,35765,0,0,0,512,0,0,0,
2020-07-09,6206,28,11,526,35765,0,0,0,509,0,0,0,X
2020-07-10,6206,4,29,501,35765,0,0,0,526,0,0,0,X
2020-07-13,6206,2,4,499,35765,0,0,0,501,0,0,0,X
2020-07-14,6206,5,9,495,35765,0,0,0,499,0,0,0,X
2020-07-15,6206,24,1,518,35765,0,0,0,495,0,0,0,
2020-07-16,6206,2,5,515,35765,0,0,0,518,0,0,0,
2020-07-17,6206,8,1,522,35765,0,0,0,515,0,0,0,
2020-07-20,6206,1,4,519,35765,0,0,0,522,0,0,0,
2020-07-21,6206,1,10,510,35765,0,0,0,519,0,0,0,
2020-07-22,6206,1,0,511,35765,0,0,0,510,0,0,0,
2020-07-23,6206,2,1,512,35765,0,0,0,511,0,0,0,
2020-07-24,6206,2,0,514,35765,0,0,0,512,0,0,0,
2020-07-27,6206,5,2,517,35765,0,0,0,514,0,0,0,
2020-07-28,6206,4,7,514,35765,0,0,0,517,0,0,0,
2020-07-29,6206,2,1,515,35765,0,0,0,514,0,0,0,
2020-07-30,6206,10,0,523,35765,0,0,0,515,2,0,0,
2020-07-31,6206,8,1,530,35765,0,0,0,523,0,0,0,
2020-08-03,6206,5,4,531,35765,0,0,0,530,0,0,0,
2020-08-04,6206,19,4,546,35765,0,0,0,531,0,0,0,
2020-08-05,6206,13,0,559,35765,0,0,0,546,0,0,0,
2020-08-06,6206,12,21,550,35765,0,0,0,559,0,0,0,
2020-08-07,6206,9,2,557,35765,0,0,0,550,0,0,0,
2020-08-10,6206,17,0,574,35765,0,0,0,557,0,0,0,
2020-08-11,6206,4,14,564,35765,0,0,0,574,0,0,0,
2020-08-12,6206,3,10,557,35765,0,0,0,564,0,0,0,
2020-08-13,6206,0,7,550,35765,0,0,0,557,0,0,0,
2020-08-14,6206,1,5,546,35765,0,0,0,550,0,0,0,
2020-08-17,6206,12,4,554,35765,0,0,0,546,0,0,0,
2020-08-18,6206,11,1,564,35765,0,0,0,554,0,0,0,
2020-08-19,6206,7,0,571,35765,0,0,0,564,0,0,0,
2020-08-20,6206,15,2,584,35765,0,0,0,571,0,0,0,
2020-08-21,6206,11,5,590,35765,0,0,0,584,0,0,0,
2020-08-24,6206,0,1,589,35765,0,0,0,590,0,0,0,
2020-08-25,6206,5,2,592,35765,0,0,0,589,0,0,0,
2020-08-26,6206,26,0,618,35765,0,0,0,592,0,0,0,
2020-08-27,6206,10,31,597,35765,0,0,0,618,0,0,0,
2020-08-28,6206,8,6,599,35765,0,0,0,597,0,0,0,
2020-08-31,6206,56,58,597,35765,0,0,0,599,0,0,0,
2020-09-01,6206,17,32,582,35765,0,0,0,597,0,0,0,
2020-09-02,6206,2,4,580,35765,0,0,0,582,0,0,0,
2020-09-03,6206,24,27,577,35765,0,0,0,580,0,0,0,
2020-09-04,6206,1,28,550,35765,0,0,0,577,0,0,0,
2020-09-07,6206,1,3,548,35765,0,0,0,550,0,0,0,
2020-09-08,6206,10,4,554,35765,0,0,0,548,0,0,0,
2020-09-09,6206,5,7,552,35765,0,0,0,554,0,0,0,
2020-09-10,6206,3,12,542,35765,0,0,0,552,1,0,0,
2020-09-11,6206,0,7,535,35765,0,0,0,542,0,0,0,
2020-09-14,6206,1,0,536,35765,0,0,0,535,0,0,0,
2020-09-15,6206,4,0,540,35765,0,0,0,536,0,0,0,
2020-09-16,6206,1,0,541,35765,0,0,0,540,0,0,0,
2020-09-17,6206,0,1,540,35765,0,0,0,541,0,0,0,
2020-09-18,6206,1,0,541,35765,0,0,0,540,0,0,0,
2020-09-21,6206,0,0,541,35765,0,0,0,541,0,0,0,
2020-09-22,6206,0,0,541,35765,0,0,0,541,0,0,0,
2020-09-23,6206,0,6,535,35765,0,0,0,541,0,0,0,
2020-09-24,6206,7,6,536,35765,0,0,0,535,0,0,0,
2020-09-25,6206,8,3,541,35765,0,0,0,536,0,0,0,
2020-09-28,6206,0,1,540,35765,0,0,0,541,0,0,0,
2020-09-29,6206,0,1,539,35765,0,0,0,540,0,0,0,
2020-09-30,6206,4,6,537,35765,0,0,0,539,0,0,0,
2020-10-05,6206,1,3,535,35765,0,0,0,537,0,0,0,
2020-10-06,6206,5,0,540,35765,0,0,0,535,0,0,0,
2020-10-07,6206,1,0,541,35765,0,0,0,540,0,0,0,
2020-10-08,6206,11,0,552,35765,0,0,0,541,0,0,0,
2020-10-12,6206,0,5,547,35765,0,0,0,552,0,0,0,
2020-10-13,6206,0,0,547,35765,0,0,0,547,0,0,0,
2020-10-14,6206,12,1,558,35765,0,0,0,547,0,0,0,
2020-10-15,6206,2,0,560,35765,0,0,0,558,0,0,0,
2020-10-16,6206,2,1,561,35765,0,0,0,560,0,0,0,
2020-10-19,6206,7,4,564,35765,0,0,0,561,0,0,0,
2020-10-20,6206,12,10,566,35765,0,0,0,564,0,0,0,
2020-10-21,6206,4,11,559,35765,0,0,0,566,0,0,0,
2020-10-22,6206,4,0,563,35765,0,0,0,559,0,0,0,
2020-10-23,6206,7,6,564,35765,0,0,0,563,0,0,0,
2020-10-26,6206,2,0,566,35765,0,1,1,564,0,0,0,
2020-10-27,6206,1,0,566,35765,0,0,1,566,1,1,0,
2020-10-28,6206,1,1,566,35765,0,0,1,566,0,1,0,
2020-10-29,6206,0,3,563,35765,1,1,1,566,0,1,0,
2020-10-30,6206,3,0,566,35765,0,0,1,563,0,1,0,
2020-11-02,6206,1,1,566,35765,0,0,1,566,0,1,0,
2020-11-03,6206,9,0,575,35765,0,0,1,566,0,1,0,
2020-11-04,6206,10,1,584,35765,1,0,0,575,0,1,0,
2020-11-05,6206,4,1,587,35765,0,0,0,584,0,0,0,
2020-11-06,6206,11,16,582,35765,0,0,0,587,0,0,0,
2020-11-09,6206,3,2,583,35765,0,0,0,582,0,0,0,
2020-11-10,6206,20,1,602,35765,0,2,2,583,0,0,0,
2020-11-11,6206,7,3,606,35765,0,0,2,602,0,2,0,
2020-11-12,6206,5,3,608,35765,0,0,2,606,0,2,0,
2020-11-13,6206,7,24,590,35765,0,0,2,608,1,2,0,
2020-11-16,6206,3,12,581,35765,0,0,2,590,0,2,0,
2020-11-17,6206,3,3,581,35765,0,0,2,581,0,2,0,
2020-11-18,6206,6,9,578,35765,0,0,2,581,0,2,0,
2020-11-19,6206,6,1,583,35765,0,0,2,578,0,2,0,
2020-11-20,6206,5,1,580,35765,0,0,2,583,7,2,0,
2020-11-23,6206,5,2,583,35765,0,0,2,580,0,2,0,
2020-11-24,6206,2,0,585,35765,0,0,2,583,0,2,0,
2020-11-25,6206,0,3,582,35765,0,0,2,585,0,2,0,
2020-11-26,6206,4,1,585,35765,0,0,2,582,0,2,0,
2020-11-27,6206,0,4,581,35765,0,0,2,585,0,2,0,
2020-11-30,6206,5,1,585,35765,0,0,2,581,0,2,0,
2020-12-01,6206,3,5,583,35765,0,0,2,585,0,2,0,
2020-12-02,6206,2,2,583,35765,0,0,2,583,0,2,0,
2020-12-03,6206,7,0,590,35765,0,1,3,583,0,2,0,
2020-12-04,6206,14,15,589,35765,0,0,3,590,0,3,0,
2020-12-07,6206,2,14,577,35765,0,0,3,589,0,3,0,
2020-12-08,6206,31,30,578,35765,0,0,3,577,0,3,0,
2020-12-09,6206,11,10,579,35765,0,0,3,578,0,3,0,
2020-12-10,6206,1,1,579,35765,1,0,2,579,0,3,0,
2020-12-11,6206,5,0,584,35765,0,0,2,579,0,2,0,
2020-12-14,6206,8,0,592,35765,0,0,2,584,0,2,0,
2020-12-15,6206,3,0,595,35765,0,0,2,592,0,2,0,
2020-12-16,6206,6,13,588,35765,0,0,2,595,0,2,0,
2020-12-17,6206,3,1,590,35765,0,0,2,588,0,2,0,
2020-12-18,6206,16,1,605,35765,0,0,2,590,0,2,0,
2020-12-21,6206,8,0,613,35765,0,0,2,605,0,2,0,
2020-12-22,6206,2,0,615,35765,0,0,2,613,0,2,0,
2020-12-23,6206,10,0,625,35765,0,0,2,615,0,2,0,
2020-12-24,6206,3,2,626,35765,0,0,2,625,0,2,0,
2020-12-25,6206,2,8,620,35765,0,0,2,626,0,2,0,
2020-12-28,6206,2,0,622,35765,0,0,2,620,0,2,0,
2020-12-29,6206,0,1,620,35765,0,0,2,622,1,2,0,
2020-12-30,6206,5,2,623,35765,0,0,2,620,0,2,0,
2020-12-31,6206,19,23,619,35765,0,0,2,623,0,2,0,
2021-01-04,6206,20,29,610,35765,0,0,2,619,0,2,0,
2021-01-05,6206,7,5,612,35765,0,0,2,610,0,2,0,
2021-01-06,6206,11,3,620,35765,0,0,2,612,0,2,0,
2021-01-07,6206,5,2,623,35765,0,0,2,620,0,2,0,
2021-01-08,6206,0,0,623,35765,0,0,2,623,0,2,0,
2021-01-11,6206,7,12,618,35765,0,0,2,623,0,2,0,
2021-01-12,6206,10,14,614,35765,0,0,2,618,0,2,0,
2021-01-13,6206,0,1,613,35765,0,0,2,614,0,2,0,
2021-01-14,6206,8,0,621,35765,0,0,2,613,0,2,0,
2021-01-15,6206,3,0,624,35765,0,0,2,621,0,2,0,
2021-01-18,6206,2,0,626,35765,0,0,2,624,0,2,0,
2021-01-19,6206,0,2,624,35765,0,0,2,626,0,2,0,
2021-01-20,6206,0,4,620,35765,0,0,2,624,0,2,0,
2021-01-21,6206,7,3,624,35765,2,0,0,620,0,2,0,
2021-01-22,6206,1,0,625,35765,0,0,0,624,0,0,0,
2021-01-25,6206,9,0,634,35765,0,0,0,625,0,0,0,
2021-01-26,6206,6,0,640,35765,0,0,0,634,0,0,0,
2021-01-27,6206,5,2,643,35765,0,0,0,640,0,0,0,
2021-01-28,6206,2,0,645,35765,0,0,0,643,0,0,0,
2021-01-29,6206,1,2,644,35765,0,0,0,645,0,0,0,
2021-02-01,6206,2,3,643,35765,0,0,0,644,0,0,0,
2021-02-02,6206,2,0,642,35765,0,0,0,643,3,0,0,
2021-02-03,6206,11,1,651,35765,0,0,0,642,1,0,0,
2021-02-04,6206,12,29,633,35765,0,0,0,651,1,0,0,
2021-02-05,6206,7,1,639,35765,0,0,0,633,0,0,0,
2021-02-17,6206,2,1,640,35765,0,0,0,639,0,0,0,
2021-02-18,6206,5,1,644,35765,0,0,0,640,0,0,0,
2021-02-19,6206,0,0,644,35765,0,0,0,644,0,0,0,
2021-02-22,6206,5,15,634,35765,0,0,0,644,0,0,0,
2021-02-23,6206,16,5,645,35765,0,0,0,634,0,0,0,
2021-02-24,6206,7,2,650,35765,0,0,0,645,0,0,0,
2021-02-25,6206,4,5,649,35765,0,0,0,650,0,0,0,
2021-02-26,6206,5,7,647,35765,0,0,0,649,0,0,0,
2021-03-02,6206,8,5,650,35765,0,0,0,647,0,0,0,
2021-03-03,6206,1,0,651,35765,0,0,0,650,0,0,0,
2021-03-04,6206,0,3,648,35765,0,0,0,651,0,0,0,
2021-03-05,6206,0,0,648,35765,0,0,0,648,0,0,0,
2021-03-08,6206,8,3,653,35765,0,0,0,648,0,0,0,
2021-03-09,6206,3,3,653,35765,0,0,0,653,0,0,0,
2021-03-10,6206,6,0,659,35765,0,0,0,653,0,0,0,
2021-03-11,6206,9,11,657,35765,0,0,0,659,0,0,0,
2021-03-12,6206,2,0,659,35765,0,0,0,657,0,0,0,
2021-03-15,6206,12,2,669,35765,0,0,0,659,0,0,0,
2021-03-16,6206,11,1,679,35765,0,0,0,669,0,0,0,
2021-03-17,6206,36,23,692,35765,0,0,0,679,0,0,0,
2021-03-18,6206,27,11,708,35765,0,0,0,692,0,0,0,
2021-03-19,6206,69,41,736,35765,0,0,0,708,0,0,0,
2021-03-22,6206,168,66,838,35765,0,0,0,736,0,0,0,
2021-03-23,6206,24,148,714,35765,0,0,0,838,0,0,0,
2021-03-24,6206,13,13,714,35765,0,0,0,714,0,0,0,
2021-03-25,6206,37,44,707,35765,0,0,0,714,0,0,0,
2021-03-26,6206,5,12,700,35765,0,0,0,707,0,0,0,
2021-03-29,6206,9,15,694,35765,0,0,0,700,0,0,0,
2021-03-30,6206,10,47,657,35765,0,0,0,694,0,0,0,X
2021-03-31,6206,6,1,662,35765,0,0,0,657,0,0,0,X
2021-04-01,6206,3,1,658,35765,0,0,0,662,6,0,0,X
2021-04-06,6206,7,5,660,35765,0,0,0,658,0,0,0,X
2021-04-07,6206,16,11,665,35765,0,0,0,660,0,0,0,
2021-04-08,6206,6,27,644,35765,0,0,0,665,0,0,0,
2021-04-09,6206,74,26,692,35765,0,0,0,644,0,0,0,
2021-04-12,6206,22,22,692,35765,0,0,0,692,0,0,0,
2021-04-13,6206,3,41,653,35765,0,1,1,692,1,0,0,
2021-04-14,6206,5,15,643,35765,0,0,1,653,0,1,0,
2021-04-15,6206,11,2,652,35765,0,0,1,643,0,1,0,
2021-04-16,6206,17,3,666,35765,1,0,0,652,0,1,0,
2021-04-19,6206,12,10,668,35765,0,0,0,666,0,0,0,
2021-04-20,6206,21,28,661,35765,0,0,0,668,0,0,0,
2021-04-21,6206,8,7,662,35765,0,0,0,661,0,0,0,
2021-04-22,6206,5,22,644,35765,0,0,0,662,1,0,0,
2021-04-23,6206,8,15,637,35765,0,0,0,644,0,0,0,
2021-04-26,6206,9,4,642,35765,0,0,0,637,0,0,0,
2021-04-27,6206,10,7,645,35765,0,0,0,642,0,0,0,
2021-04-28,6206,3,32,616,35765,0,0,0,645,0,0,0,
2021-04-29,6206,11,1,626,35765,0,0,0,616,0,0,0,
2021-05-03,6206,4,17,613,35765,0,0,0,626,0,0,0,
2021-05-04,6206,1,5,609,35765,0,0,0,613,0,0,0,
2021-05-05,6206,5,3,611,35765,0,0,0,609,0,0,0,
2021-05-06,6206,1,2,610,35765,0,0,0,611,0,0,0,
2021-05-07,6206,0,2,608,35765,0,0,0,610,0,0,0,
2021-05-10,6206,18,4,622,35765,0,0,0,608,0,0,0,
2021-05-11,6206,10,43,589,35765,0,0,0,622,0,0,0,
2021-05-12,6206,21,25,585,35765,0,0,0,589,0,0,0,
2021-05-13,6206,7,2,587,35765,0,0,0,585,3,0,0,
2021-05-14,6206,12,7,592,35765,0,0,0,587,0,0,0,
2021-05-17,6206,17,16,593,35765,0,0,0,592,0,0,0,
2021-05-18,6206,6,0,599,35765,0,0,0,593,0,0,0,
2021-05-19,6206,8,5,602,35765,0,0,0,599,0,0,0,
2021-05-20,6206,4,0,604,35765,0,0,0,602,2,0,0,
2021-05-21,6206,3,4,600,35765,0,0,0,604,3,0,0,
2021-05-24,6206,1,1,600,35765,0,0,0,600,0,0,0,
2021-05-25,6206,14,14,600,35765,0,0,0,600,0,0,0,
2021-05-26,6206,2,3,599,35765,0,0,0,600,0,0,0,
2021-05-27,6206,3,1,601,35765,0,0,0,599,0,0,0,
2021-05-28,6206,1,9,593,35765,0,0,0,601,0,0,0,
2021-05-31,6206,2,1,594,35765,0,0,0,593,0,0,0,
2021-06-01,6206,2,13,583,35765,0,0,0,594,0,0,0,
2021-06-02,6206,0,9,574,35765,0,0,0,583,0,0,0,
2021-06-03,6206,0,1,573,35765,0,0,0,574,0,0,0,
2021-06-04,6206,0,0,573,35765,0,0,0,573,0,0,0,
2021-06-07,6206,0,0,573,35765,0,0,0,573,0,0,0,
2021-06-08,6206,0,1,572,35765,0,0,0,573,0,0,0,
2021-06-09,6206,2,0,573,35765,0,0,0,572,1,0,0,
2021-06-10,6206,0,0,573,35765,0,0,0,573,0,0,0,
2021-06-11,6206,9,6,576,35765,0,0,0,573,0,0,0,
2021-06-15,6206,2,0,575,35765,0,0,0,576,3,0,0,
2021-06-16,6206,1,1,575,35765,0,0,0,575,0,0,0,
2021-06-17,6206,0,2,573,35765,0,0,0,575,0,0,0,
2021-06-18,6206,0,15,558,35765,0,0,0,573,0,0,0,
2021-06-21,6206,0,0,558,35765,0,0,0,558,0,0,0,
2021-06-22,6206,8,0,566,35765,0,0,0,558,0,0,0,
2021-06-23,6206,0,0,566,35765,0,0,0,566,0,0,0,
2021-06-24,6206,49,0,615,35765,0,0,0,566,0,0,0,
2021-06-25,6206,52,13,654,35765,0,0,0,615,0,0,0,
2021-06-28,6206,21,32,643,35765,0,1,1,654,0,0,0,
2021-06-29,6206,12,18,637,35765,0,0,1,643,0,1,0,
2021-06-30,6206,2,4,635,35765,1,0,0,637,0,1,0,
2021-07-01,6206,32,11,656,35765,0,0,0,635,0,0,0,
2021-07-02,6206,55,51,660,35765,0,0,0,656,0,0,0,
2021-07-05,6206,70,64,666,35765,0,0,0,660,0,0,0,
2021-07-06,6206,207,66,807,35765,0,0,0,666,0,0,0,
2021-07-07,6206,63,54,816,35765,0,0,0,807,0,0,0,
2021-07-08,6206,44,20,840,35765,0,0,0,816,0,0,0,
2021-07-09,6206,23,24,839,35765,0,8,8,840,0,0,0,
2021-07-12,6206,9,13,835,35765,0,0,8,839,0,8,0,
2021-07-13,6206,16,24,827,35765,0,0,8,835,0,8,0,
2021-07-14,6206,5,6,826,35765,0,0,8,827,0,8,0,
2021-07-15,6206,2,1,827,35765,0,0,8,826,0,8,0,X
2021-07-16,6206,1,20,808,35765,8,0,0,827,0,8,0,X
2021-07-19,6206,4,10,802,35765,0,0,0,808,0,0,0,X
2021-07-20,6206,0,93,709,35765,0,0,0,802,0,0,0,X
2021-07-21,6206,18,7,720,35765,0,0,0,709,0,0,0,
2021-07-22,6206,6,10,716,35765,0,0,0,720,0,0,0,
2021-07-23,6206,2,5,713,35765,0,0,0,716,0,0,0,
2021-07-26,6206,8,3,718,35765,0,0,0,713,0,0,0,
2021-07-27,6206,7,7,718,35765,0,0,0,718,0,0,0,
2021-07-28,6206,12,133,597,35765,0,0,0,718,0,0,0,
2021-07-29,6206,6,8,595,35765,0,0,0,597,0,0,0,
2021-07-30,6206,4,0,599,35765,0,0,0,595,0,0,0,
2021-08-02,6206,2,8,593,35765,0,0,0,599,0,0,0,
2021-08-03,6206,0,0,593,35765,0,0,0,593,0,0,0,
2021-08-04,6206,8,0,601,35765,0,0,0,593,0,0,0,
2021-08-05,6206,1,4,597,35765,0,0,0,601,1,0,0,
2021-08-06,6206,0,5,592,35765,0,0,0,597,0,0,0,
2021-08-09,6206,0,2,590,35765,0,0,0,592,0,0,0,
2021-08-10,6206,1,6,585,35765,0,0,0,590,0,0,0,
2021-08-11,6206,0,64,521,35765,0,0,0,585,0,0,0,
2021-08-12,6206,0,0,521,35765,0,0,0,521,0,0,0,
2021-08-13,6206,0,0,521,35765,0,0,0,521,0,0,0,
