date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-09-25,8996,11,13,3188,22346,0,0,2,3190,0,2,0,
2019-09-26,8996,4,13,3179,22346,0,0,2,3188,0,2,0,
2019-09-27,8996,47,66,3160,22346,0,0,2,3179,0,2,0,
2019-10-01,8996,10,7,3163,22346,0,0,2,3160,0,2,0,
2019-10-02,8996,11,15,3159,22346,0,0,2,3163,0,2,0,
2019-10-03,8996,3,6,3156,22346,0,0,2,3159,0,2,0,
2019-10-04,8996,6,1,3161,22346,0,0,2,3156,0,2,0,
2019-10-07,8996,9,28,3142,22346,0,0,2,3161,0,2,0,
2019-10-08,8996,6,24,3124,22346,0,0,2,3142,0,2,0,
2019-10-09,8996,21,21,3124,22346,0,0,2,3124,0,2,0,
2019-10-14,8996,73,92,3105,22346,0,0,2,3124,0,2,0,
2019-10-15,8996,15,19,3101,22346,0,0,2,3105,0,2,0,
2019-10-16,8996,19,10,3110,22346,0,2,4,3101,0,2,0,
2019-10-17,8996,5,0,3115,22346,0,0,4,3110,0,4,0,
2019-10-18,8996,5,9,3111,22346,0,0,4,3115,0,4,0,
2019-10-21,8996,5,6,3110,22346,0,0,4,3111,0,4,0,
2019-10-22,8996,2,12,3100,22346,0,0,4,3110,0,4,0,
2019-10-23,8996,0,33,3067,22346,0,0,4,3100,0,4,0,
2019-10-24,8996,12,24,3055,22346,0,0,4,3067,0,4,0,
2019-10-25,8996,4,9,3050,22346,0,0,4,3055,0,4,0,
2019-10-28,8996,13,11,3052,22346,0,0,4,3050,0,4,0,
2019-10-29,8996,1,3,3050,22346,0,0,4,3052,0,4,0,
2019-10-30,8996,7,5,3052,22346,0,0,4,3050,0,4,0,
2019-10-31,8996,8,8,3052,22346,0,0,4,3052,0,4,0,
2019-11-01,8996,1,3,3050,22346,0,0,4,3052,0,4,0,
2019-11-04,8996,54,18,3086,22346,0,0,4,3050,0,4,0,
2019-11-05,8996,9,20,3075,22346,0,0,4,3086,0,4,0,
2019-11-06,8996,97,41,3131,22346,0,0,4,3075,0,4,0,
2019-11-07,8996,12,26,3117,22346,0,0,4,3131,0,4,0,
2019-11-08,8996,6,2,3121,22346,0,0,4,3117,0,4,0,
2019-11-11,8996,33,31,3123,22346,1,0,3,3121,0,4,0,
2019-11-12,8996,65,16,3172,22346,0,0,3,3123,0,3,0,
2019-11-13,8996,12,27,3157,22346,0,0,3,3172,0,3,0,
2019-11-14,8996,21,20,3158,22346,0,0,3,3157,0,3,0,
2019-11-15,8996,32,8,3182,22346,0,0,3,3158,0,3,0,
2019-11-18,8996,33,5,3210,22346,0,0,3,3182,0,3,0,
2019-11-19,8996,49,16,3243,22346,0,0,3,3210,0,3,0,
2019-11-20,8996,161,41,3363,22346,0,1,4,3243,0,3,0,
2019-11-21,8996,112,12,3463,22346,2,0,2,3363,0,4,0,
2019-11-22,8996,38,65,3436,22346,0,0,2,3463,0,2,0,
2019-11-25,8996,124,112,3436,22346,0,16,18,3436,12,2,0,
2019-11-26,8996,34,60,3410,22346,12,0,6,3436,0,18,0,
2019-11-27,8996,19,13,3416,22346,0,0,6,3410,0,6,0,
2019-11-28,8996,46,63,3399,22346,1,1,6,3416,0,6,0,
2019-11-29,8996,38,42,3395,22346,0,0,6,3399,0,6,0,
2019-12-02,8996,81,42,3434,22346,2,0,4,3395,0,6,0,
2019-12-03,8996,25,30,3429,22346,0,0,4,3434,0,4,0,
2019-12-04,8996,6,26,3409,22346,0,0,4,3429,0,4,0,
2019-12-05,8996,32,15,3426,22346,0,0,4,3409,0,4,0,
2019-12-06,8996,8,18,3416,22346,0,0,4,3426,0,4,0,
2019-12-09,8996,145,89,3472,22346,0,1,5,3416,0,4,0,
2019-12-10,8996,46,66,3452,22346,0,1,6,3472,0,5,0,
2019-12-11,8996,28,84,3396,22346,2,0,4,3452,0,6,0,
2019-12-12,8996,70,84,3382,22346,0,3,7,3396,0,4,0,
2019-12-13,8996,60,29,3413,22346,0,0,7,3382,0,7,0,
2019-12-16,8996,37,35,3415,22346,1,0,6,3413,0,7,0,
2019-12-17,8996,219,72,3562,22346,0,1,7,3415,0,6,0,
2019-12-18,8996,44,33,3573,22346,0,0,7,3562,0,7,0,
2019-12-19,8996,19,24,3568,22346,0,0,7,3573,0,7,0,
2019-12-20,8996,15,29,3554,22346,0,2,9,3568,0,7,0,
2019-12-23,8996,286,189,3651,22346,0,20,29,3554,0,9,0,
2019-12-24,8996,195,142,3704,22346,0,7,36,3651,0,29,0,
2019-12-25,8996,724,165,4263,22346,3,56,89,3704,0,36,0,
2019-12-26,8996,449,258,4454,22346,22,8,75,4263,0,89,0,
2019-12-27,8996,771,396,4829,22346,3,36,108,4454,0,75,0,
2019-12-30,8996,203,188,4844,22346,13,7,102,4829,0,108,0,
2019-12-31,8996,64,128,4780,22346,5,3,100,4844,0,102,0,
2020-01-02,8996,635,359,4986,22346,2,52,150,4780,70,100,0,
2020-01-03,8996,861,430,5417,22346,2,52,200,4986,0,150,0,
2020-01-06,8996,665,311,5771,22346,5,57,252,5417,0,200,0,
2020-01-07,8996,1149,619,6288,22346,3,279,528,5771,13,252,0,
2020-01-08,8996,1045,654,6679,22346,57,786,1257,6288,0,528,0,
2020-01-09,8996,1110,495,7294,22346,153,152,1256,6679,0,1257,0,
2020-01-10,8996,719,300,7713,22346,51,122,1327,7294,0,1256,0,
2020-01-13,8996,1336,390,8659,22346,97,611,1841,7713,0,1327,0,
2020-01-14,8996,774,488,8945,22346,64,135,1912,8659,0,1841,0,
2020-01-15,8996,571,445,9071,22346,113,190,1989,8945,0,1912,0,
2020-01-16,8996,611,565,9117,22346,212,129,1902,9071,0,1989,4,
2020-01-17,8996,606,387,9335,22346,115,105,1892,9117,1,1902,0,
2020-01-20,8996,1311,868,9768,22346,177,243,1956,9335,10,1892,2,
2020-01-30,8996,1032,959,9840,22346,406,119,1669,9767,0,1956,0,
2020-01-31,8996,1230,1357,9712,22346,740,1,930,9840,1,1669,0,
2020-02-03,8996,894,731,9750,22346,224,92,798,9712,125,930,0,
2020-02-04,8996,1185,588,10346,22346,49,113,854,9749,0,798,8,
2020-02-05,8996,1973,1363,10957,22346,33,269,1090,10347,0,854,0,
2020-02-06,8996,1191,732,11416,22346,52,89,1127,10957,0,1090,0,
2020-02-07,8996,825,817,11424,22346,114,196,1209,11416,0,1127,0,
2020-02-10,8996,481,337,11568,22346,243,155,1121,11424,0,1209,0,
2020-02-11,8996,767,349,11986,22346,81,188,1228,11568,0,1121,0,
2020-02-12,8996,1185,1040,12131,22346,65,194,1357,11986,0,1228,0,
2020-02-13,8996,625,880,11876,22346,144,91,1304,12131,0,1357,0,
2020-02-14,8996,586,645,11817,22346,163,148,1289,11876,0,1304,0,
2020-02-17,8996,703,390,12121,22346,97,63,1254,11817,9,1289,1,
2020-02-18,8996,1762,1868,12015,22346,154,194,1294,12121,0,1254,0,
2020-02-19,8996,1894,1483,12426,22346,122,246,1418,12015,0,1294,0,
2020-02-20,8996,1195,1269,12352,22346,175,525,1768,12426,0,1418,0,
2020-02-21,8996,1159,1446,12065,22346,233,56,1589,12352,0,1768,2,
2020-02-24,8996,927,1527,11465,22346,299,87,1376,12065,0,1589,1,
2020-02-25,8996,1365,1015,11815,22346,149,90,1317,11465,0,1376,0,
2020-02-26,8996,1099,1020,11893,22346,205,121,1233,11815,1,1317,0,
2020-02-27,8996,674,640,11913,22346,226,135,1142,11893,14,1233,0,
2020-03-02,8996,346,495,11764,22346,233,225,1134,11913,0,1142,0,
2020-03-03,8996,412,327,11730,22346,86,83,1130,11764,119,1134,1,
2020-03-04,8996,322,293,11758,22346,129,72,1072,11730,1,1130,1,
2020-03-05,8996,394,326,11825,22346,97,101,1076,11758,1,1072,0,
2020-03-06,8996,543,213,12152,22346,86,36,1023,11825,3,1076,3,
2020-03-09,8996,434,1060,11476,22346,296,342,1068,12152,50,1023,1,
2020-03-10,8996,577,609,11440,22346,308,124,884,11476,4,1068,0,
2020-03-11,8996,526,1069,10896,22346,117,311,1078,11440,1,884,0,
2020-03-12,8996,432,1986,9331,22346,379,134,810,10896,11,1078,23,
2020-03-13,8996,635,1058,8868,22346,262,207,748,9331,40,810,7,
2020-03-16,8996,689,847,8688,22346,149,76,675,8868,22,748,0,
2020-03-17,8996,774,1131,8323,22346,146,0,529,8688,8,675,0,
2020-03-18,8996,726,760,8287,22346,68,137,598,8323,2,529,0,
2020-03-19,8996,659,1217,7679,22346,87,162,673,8287,50,598,0,
2020-03-20,8996,805,798,7675,22346,229,123,566,7679,11,673,1,
2020-03-23,8996,432,939,7163,22346,80,75,561,7675,5,566,0,
2020-03-24,8996,809,423,7546,22346,169,136,535,7163,3,568,0,
2020-03-25,8996,1211,721,8032,22346,72,71,534,7546,4,535,0,
2020-03-26,8996,836,594,8268,22346,153,255,636,8032,6,534,0,
2020-03-27,8996,1420,1149,8523,22346,123,160,673,8268,16,636,0,
2020-03-30,8996,408,458,8473,22346,143,86,616,8523,0,673,0,
2020-03-31,8996,892,633,8732,22346,70,113,659,8473,0,616,0,
2020-04-01,8996,453,539,8646,22346,67,106,698,8732,0,659,0,
2020-04-06,8996,749,1330,8061,22346,148,266,812,8646,4,698,4,
2020-04-07,8996,814,1097,7778,22346,266,49,595,8061,0,812,0,
2020-04-08,8996,394,429,7742,22346,129,19,484,7778,1,595,1,
2020-04-09,8996,848,668,7921,22346,115,27,390,7742,1,484,6,X
2020-04-10,8996,323,634,7606,22346,383,0,0,7921,4,390,7,X
2020-04-13,8996,519,521,7602,22346,0,0,0,7606,2,0,0,X
2020-04-14,8996,741,599,7744,22346,0,0,0,7602,0,0,0,X
2020-04-15,8996,702,661,7785,22346,0,0,0,7744,0,0,0,
2020-04-16,8996,393,501,7677,22346,0,122,122,7785,0,0,0,
2020-04-17,8996,449,634,7492,22346,32,93,183,7677,0,122,0,
2020-04-20,8996,287,604,7175,22346,19,70,234,7492,0,183,0,
2020-04-21,8996,973,639,7509,22346,36,128,326,7175,0,234,0,
2020-04-22,8996,373,310,7572,22346,73,275,528,7509,0,326,0,
2020-04-23,8996,492,414,7644,22346,25,83,586,7572,6,528,0,
2020-04-24,8996,195,231,7608,22346,57,65,594,7644,0,586,0,
2020-04-27,8996,601,707,7502,22346,162,56,488,7608,0,594,0,
2020-04-28,8996,520,409,7613,22346,40,4,452,7502,0,488,0,
2020-04-29,8996,202,432,7382,22346,34,21,438,7613,1,452,1,
2020-04-30,8996,626,463,7545,22346,23,9,424,7382,0,438,0,
2020-05-04,8996,195,514,7221,22346,18,53,459,7545,5,424,0,
2020-05-05,8996,1451,543,8129,22346,27,19,451,7221,0,459,0,
2020-05-06,8996,212,384,7955,22346,23,30,458,8129,2,451,0,
2020-05-07,8996,645,620,7980,22346,11,65,511,7955,0,458,1,
2020-05-08,8996,774,570,8184,22346,31,8,488,7980,0,511,0,
2020-05-11,8996,405,490,8098,22346,38,21,471,8184,1,488,0,
2020-05-12,8996,1315,674,8734,22346,31,56,496,8098,5,471,0,
2020-05-13,8996,874,706,8902,22346,19,72,549,8734,0,496,0,
2020-05-14,8996,473,716,8659,22346,35,43,557,8902,0,549,0,
2020-05-15,8996,341,506,8491,22346,43,20,532,8659,3,557,2,
2020-05-18,8996,228,694,8025,22346,61,47,518,8491,0,532,0,
2020-05-19,8996,1319,961,8383,22346,63,208,663,8025,0,518,0,
2020-05-20,8996,1258,1246,8395,22346,53,46,656,8383,0,663,0,
2020-05-21,8996,1332,887,8840,22346,58,162,760,8395,0,656,0,
2020-05-22,8996,903,1174,8569,22346,134,25,651,8840,0,760,0,
2020-05-25,8996,881,664,8786,22346,8,138,781,8569,0,651,0,
2020-05-26,8996,665,611,8840,22346,27,35,789,8786,0,781,0,
2020-05-27,8996,790,1031,8599,22346,73,120,836,8840,0,789,0,
2020-05-28,8996,388,480,8507,22346,42,17,811,8599,0,836,0,
2020-05-29,8996,450,402,8555,22346,98,32,745,8507,0,811,0,
2020-06-01,8996,347,412,8489,22346,6,20,759,8555,1,745,0,
2020-06-02,8996,285,473,8301,22346,53,8,714,8489,0,759,0,
2020-06-03,8996,624,520,8400,22346,12,22,723,8301,5,714,1,
2020-06-04,8996,659,531,8528,22346,5,15,733,8400,0,723,0,
2020-06-05,8996,286,596,8218,22346,20,3,716,8528,0,733,0,
2020-06-08,8996,162,227,8153,22346,13,13,716,8218,0,716,0,
2020-06-09,8996,993,1494,7650,22346,219,477,974,8153,2,716,0,
2020-06-10,8996,494,601,7543,22346,328,183,827,7650,0,974,2,
2020-06-11,8996,404,331,7616,22346,116,124,834,7543,0,827,1,
2020-06-12,8996,338,272,7676,22346,335,93,592,7616,6,834,0,
2020-06-15,8996,137,169,7628,22346,50,111,653,7676,16,592,0,
2020-06-16,8996,111,77,7662,22346,120,14,547,7628,0,653,0,
2020-06-17,8996,1165,500,8325,22346,62,89,574,7662,2,547,0,
2020-06-18,8996,424,234,8515,22346,51,28,551,8325,0,574,0,
2020-06-19,8996,253,650,8114,22346,65,14,496,8515,4,551,4,
2020-06-22,8996,112,262,7964,22346,26,10,480,8114,0,496,0,
2020-06-23,8996,97,136,7923,22346,54,22,448,7964,2,480,0,
2020-06-24,8996,84,97,7910,22346,20,8,436,7923,0,448,0,
2020-06-29,8996,56,230,7736,22346,35,23,424,7910,0,436,0,
2020-06-30,8996,94,76,7754,22346,18,6,411,7736,0,424,1,
2020-07-01,8996,1955,749,8958,22346,18,123,516,7754,2,411,0,
2020-07-02,8996,1292,2051,8199,22346,34,46,528,8958,0,516,0,
2020-07-03,8996,582,717,8064,22346,38,9,499,8199,0,528,0,
2020-07-06,8996,367,362,8064,22346,52,3,449,8064,5,499,1,
2020-07-07,8996,335,387,8012,22346,5,30,474,8064,0,449,0,
2020-07-08,8996,520,446,8086,22346,23,22,473,8012,0,474,0,
2020-07-09,8996,349,299,8136,22346,60,4,417,8086,0,473,0,
2020-07-10,8996,300,570,7863,22346,10,82,489,8136,3,417,0,
2020-07-13,8996,314,229,7946,22346,8,26,507,7863,2,489,0,
2020-07-14,8996,145,104,7987,22346,20,26,512,7946,0,507,1,
2020-07-15,8996,589,552,8024,22346,60,22,474,7987,0,512,0,
2020-07-16,8996,3145,1286,9883,22346,35,126,565,8024,0,474,0,
2020-07-17,8996,1560,2006,9437,22346,229,52,388,9883,0,565,0,
2020-07-20,8996,490,289,9638,22346,33,3,358,9437,0,388,0,
2020-07-21,8996,561,385,9814,22346,20,1,338,9638,0,358,1,
2020-07-22,8996,885,587,10112,22346,124,7,221,9814,0,338,0,X
2020-07-23,8996,796,422,10486,22346,220,0,1,10112,0,221,0,X
2020-07-24,8996,346,1252,9579,22346,0,0,0,10486,1,1,1,X
2020-07-27,8996,184,250,9513,22346,0,0,0,9579,0,0,0,X
2020-07-28,8996,242,378,9377,22346,0,0,0,9513,0,0,0,
2020-07-29,8996,198,318,9257,22346,0,149,149,9377,0,0,0,
2020-07-30,8996,241,196,9295,22346,19,109,239,9257,7,149,0,
2020-07-31,8996,147,60,9382,22346,27,19,231,9295,0,239,0,
2020-08-03,8996,154,324,9212,22346,5,47,203,9382,0,231,70,
2020-08-04,8996,134,160,9186,22346,2,28,229,9212,0,203,0,
2020-08-05,8996,253,301,9138,22346,6,33,256,9186,0,229,0,
2020-08-06,8996,243,272,9109,22346,31,14,239,9138,0,256,0,
2020-08-07,8996,89,157,8911,22346,24,37,252,9109,130,239,0,
2020-08-10,8996,391,1110,8192,22346,117,208,343,8911,0,252,0,
2020-08-11,8996,85,167,8110,22346,118,55,280,8192,0,343,0,
2020-08-12,8996,128,214,8024,22346,87,27,220,8110,0,280,0,
2020-08-13,8996,70,60,8033,22346,71,56,205,8024,1,220,0,
2020-08-14,8996,72,99,8006,22346,10,76,271,8033,0,205,0,
2020-08-17,8996,58,73,7991,22346,27,28,272,8006,0,271,0,
2020-08-18,8996,82,112,7960,22346,20,24,276,7991,1,272,0,
2020-08-19,8996,202,76,8086,22346,8,33,301,7960,0,276,0,
2020-08-20,8996,389,563,7904,22346,140,149,310,8086,8,301,0,
2020-08-21,8996,98,92,7909,22346,83,112,339,7904,1,310,0,
2020-08-24,8996,65,92,7882,22346,27,25,337,7909,0,339,0,
2020-08-25,8996,51,86,7847,22346,27,29,339,7882,0,337,0,
2020-08-26,8996,413,160,8100,22346,35,30,334,7847,0,339,0,
2020-08-27,8996,170,47,8223,22346,21,42,355,8100,0,334,0,
2020-08-28,8996,136,126,8233,22346,92,7,270,8223,0,355,0,
2020-08-31,8996,78,65,8246,22346,9,5,266,8233,0,270,0,
2020-09-01,8996,177,58,8365,22346,3,29,292,8246,0,266,0,
2020-09-02,8996,99,88,8376,22346,4,19,307,8365,0,292,0,
2020-09-03,8996,211,100,8487,22346,18,22,311,8376,0,307,0,
2020-09-04,8996,75,114,8387,22346,25,64,350,8487,61,311,0,
2020-09-07,8996,54,92,8349,22346,14,14,350,8387,0,350,0,
2020-09-08,8996,28,37,8340,22346,66,26,310,8349,0,350,0,
2020-09-09,8996,31,47,8324,22346,130,33,213,8340,0,310,0,
2020-09-10,8996,108,54,8378,22346,45,44,212,8324,0,213,0,
2020-09-11,8996,71,61,8385,22346,32,73,253,8378,3,212,0,
2020-09-14,8996,21,91,8315,22346,21,69,301,8385,0,253,0,
2020-09-15,8996,47,40,8322,22346,3,11,309,8315,0,301,0,
2020-09-16,8996,48,30,8340,22346,6,5,308,8322,0,309,0,
2020-09-17,8996,119,64,8395,22346,5,12,315,8340,0,308,0,
2020-09-18,8996,31,56,8367,22346,1,1,315,8395,3,315,0,
2020-09-21,8996,108,25,8448,22346,6,3,312,8367,2,315,0,
2020-09-22,8996,57,40,8455,22346,11,16,317,8448,10,312,0,
2020-09-23,8996,114,95,8474,22346,18,26,325,8455,0,317,0,
2020-09-24,8996,112,138,8448,22346,39,56,342,8474,0,325,0,
2020-09-25,8996,266,402,8311,22346,132,67,276,8448,1,342,1,
2020-09-28,8996,65,145,8230,22346,28,104,352,8311,1,276,0,
2020-09-29,8996,27,33,8155,22346,21,23,354,8230,69,352,0,
2020-09-30,8996,8,61,8102,22346,11,4,347,8155,0,354,0,
2020-10-05,8996,19,73,8048,22346,61,8,294,8102,0,347,0,
2020-10-06,8996,15,40,8021,22346,16,11,289,8048,2,294,0,
2020-10-07,8996,31,48,8003,22346,9,5,285,8021,1,289,0,
2020-10-08,8996,29,36,7996,22346,19,6,272,8003,0,285,0,
2020-10-12,8996,81,119,7958,22346,49,22,245,7996,0,272,0,
2020-10-13,8996,79,72,7961,22346,16,27,256,7958,4,245,0,
2020-10-14,8996,52,143,7870,22346,10,33,279,7961,0,256,0,
2020-10-15,8996,25,28,7867,22346,16,71,334,7870,0,279,0,
2020-10-16,8996,65,59,7873,22346,19,75,390,7867,0,334,0,
2020-10-19,8996,64,104,7833,22346,21,39,408,7873,0,390,0,
2020-10-20,8996,17,16,7834,22346,7,1,402,7833,0,408,0,
2020-10-21,8996,13,16,7831,22346,3,3,402,7834,0,402,0,
2020-10-22,8996,31,25,7837,22346,15,15,401,7831,0,402,1,
2020-10-23,8996,8,8,7837,22346,26,3,378,7837,0,401,0,
2020-10-26,8996,1,3,7835,22346,0,5,383,7837,0,378,0,
2020-10-27,8996,6,27,7813,22346,12,1,372,7835,1,383,0,
2020-10-28,8996,12,9,7814,22346,22,19,369,7813,2,372,0,
2020-10-29,8996,6,21,7799,22346,17,4,356,7814,0,369,0,
2020-10-30,8996,26,28,7788,22346,35,17,338,7799,9,356,0,
2020-11-02,8996,7,31,7763,22346,20,6,324,7788,1,338,0,
2020-11-03,8996,118,47,7834,22346,21,48,351,7763,0,324,0,
2020-11-04,8996,67,70,7831,22346,4,25,372,7834,0,351,0,
2020-11-05,8996,51,19,7859,22346,9,6,369,7831,4,372,0,
2020-11-06,8996,43,64,7838,22346,4,4,369,7859,0,369,0,
2020-11-09,8996,190,149,7873,22346,127,63,305,7838,6,369,0,
2020-11-10,8996,120,92,7901,22346,10,21,316,7873,0,305,0,
2020-11-11,8996,147,86,7962,22346,2,9,323,7901,0,316,0,
2020-11-12,8996,238,100,8100,22346,9,22,336,7962,0,323,0,
2020-11-13,8996,80,115,8065,22346,6,14,344,8100,0,336,0,
2020-11-16,8996,58,96,8027,22346,5,0,339,8065,0,344,0,
2020-11-17,8996,46,105,7947,22346,5,13,346,8027,21,339,1,
2020-11-18,8996,122,80,7989,22346,31,21,336,7947,0,346,0,
2020-11-19,8996,72,73,7988,22346,33,1,304,7989,0,336,0,
2020-11-20,8996,25,107,7899,22346,21,1,284,7988,7,304,0,
2020-11-23,8996,16,85,7830,22346,1,0,283,7899,0,284,0,
2020-11-24,8996,231,172,7889,22346,31,2,254,7830,0,283,0,
2020-11-25,8996,149,84,7954,22346,15,11,250,7889,0,254,0,
2020-11-26,8996,106,120,7940,22346,8,0,242,7954,0,250,0,
2020-11-27,8996,27,42,7925,22346,26,0,216,7940,0,242,0,
2020-11-30,8996,52,159,7818,22346,0,0,216,7925,0,216,0,
2020-12-01,8996,40,68,7790,22346,0,13,229,7818,0,216,0,
2020-12-02,8996,163,108,7845,22346,5,0,224,7790,0,229,0,
2020-12-03,8996,49,43,7851,22346,0,0,224,7845,0,224,0,
2020-12-04,8996,51,66,7836,22346,2,2,224,7851,0,224,0,
2020-12-07,8996,74,459,7446,22346,7,2,219,7831,0,224,0,
2020-12-08,8996,35,54,7432,22346,0,0,219,7451,0,219,0,
2020-12-09,8996,50,192,7290,22346,9,3,213,7432,0,219,0,
2020-12-10,8996,21,59,7247,22346,0,2,215,7290,5,213,0,
2020-12-11,8996,46,89,7204,22346,13,3,205,7247,0,215,0,
2020-12-14,8996,56,53,7202,22346,11,5,199,7204,5,205,0,
2020-12-15,8996,26,33,7195,22346,4,8,203,7202,0,199,0,
2020-12-16,8996,84,59,7218,22346,2,8,209,7195,2,203,0,
2020-12-17,8996,63,64,7216,22346,3,2,208,7218,1,209,0,
2020-12-18,8996,191,76,7331,22346,1,1,208,7216,0,208,0,
2020-12-21,8996,46,163,7214,22346,2,2,208,7331,0,208,0,
2020-12-22,8996,30,16,7228,22346,7,1,202,7214,0,208,0,
2020-12-23,8996,8,30,7186,22346,4,1,199,7228,20,202,0,
2020-12-24,8996,99,43,7242,22346,3,2,198,7186,0,199,0,
2020-12-25,8996,23,39,7226,22346,2,1,197,7242,0,198,0,
2020-12-28,8996,36,59,7203,22346,0,3,200,7226,0,197,0,
2020-12-29,8996,109,85,7227,22346,11,0,189,7203,0,200,0,
2020-12-30,8996,39,42,7224,22346,0,0,189,7227,0,189,0,
2020-12-31,8996,189,45,7368,22346,0,4,193,7224,0,189,0,
2021-01-04,8996,297,167,7498,22346,3,18,208,7368,0,193,0,
2021-01-05,8996,260,148,7605,22346,1,3,210,7498,5,208,0,
2021-01-06,8996,301,233,7673,22346,1,1,210,7605,0,210,0,
2021-01-07,8996,197,132,7738,22346,0,17,227,7673,0,210,0,
2021-01-08,8996,355,179,7914,22346,0,8,235,7738,0,227,0,
2021-01-11,8996,113,256,7771,22346,17,1,219,7914,0,235,0,
2021-01-12,8996,58,234,7595,22346,2,2,219,7771,0,219,0,
2021-01-13,8996,575,513,7657,22346,0,23,242,7595,0,219,0,
2021-01-14,8996,192,277,7572,22346,10,2,234,7657,0,242,0,
2021-01-15,8996,217,340,7449,22346,14,6,226,7572,0,234,0,
2021-01-18,8996,88,75,7462,22346,12,6,220,7449,0,226,0,
2021-01-19,8996,57,54,7465,22346,2,4,222,7462,0,220,0,
2021-01-20,8996,101,98,7465,22346,25,3,200,7465,3,222,0,
2021-01-21,8996,151,193,7423,22346,1,24,223,7465,0,200,0,
2021-01-22,8996,506,403,7526,22346,12,37,248,7423,0,223,0,
2021-01-25,8996,183,193,7516,22346,15,3,236,7526,0,248,0,
2021-01-26,8996,107,156,7466,22346,5,2,233,7516,1,236,0,
2021-01-27,8996,49,85,7331,22346,3,2,232,7466,99,233,0,
2021-01-28,8996,73,168,7236,22346,4,2,230,7331,0,232,0,
2021-01-29,8996,134,118,7248,22346,28,6,208,7236,4,230,0,
2021-02-01,8996,113,56,7305,22346,25,16,199,7248,0,208,0,
2021-02-02,8996,99,106,7298,22346,7,7,199,7305,0,199,0,
2021-02-03,8996,50,92,7255,22346,17,3,185,7298,1,199,0,
2021-02-04,8996,17,53,7219,22346,8,1,178,7255,0,185,0,
2021-02-05,8996,18,37,7200,22346,27,2,153,7219,0,178,0,
2021-02-17,8996,40,46,7193,22346,8,1,146,7200,1,153,0,
2021-02-18,8996,47,83,7155,22346,2,27,171,7193,2,146,0,
2021-02-19,8996,44,46,7150,22346,0,1,172,7155,3,171,0,
2021-02-22,8996,35,34,7081,22346,0,1,173,7150,70,172,0,
2021-02-23,8996,24,40,7065,22346,0,13,186,7081,0,173,0,
2021-02-24,8996,94,55,7100,22346,1,4,189,7065,4,186,0,
2021-02-25,8996,40,21,7119,22346,0,0,189,7100,0,189,0,
2021-02-26,8996,8,18,7109,22346,2,1,188,7119,0,189,0,
2021-03-02,8996,18,39,7087,22346,24,0,164,7109,1,188,0,
2021-03-03,8996,56,54,7089,22346,2,2,164,7087,0,164,0,
2021-03-04,8996,24,49,7064,22346,2,0,162,7089,0,164,0,
2021-03-05,8996,10,66,7008,22346,0,0,162,7064,0,162,0,
2021-03-08,8996,16,66,6958,22346,0,0,162,7008,0,162,0,
2021-03-09,8996,25,13,6970,22346,17,14,159,6958,0,162,0,
2021-03-10,8996,5,11,6964,22346,1,3,161,6970,0,159,0,
2021-03-11,8996,26,33,6957,22346,3,0,158,6964,0,161,0,
2021-03-12,8996,37,56,6938,22346,2,24,180,6957,0,158,0,
2021-03-15,8996,23,69,6892,22346,0,34,214,6938,0,180,0,
2021-03-16,8996,94,84,6902,22346,3,47,258,6892,0,214,0,
2021-03-17,8996,70,18,6954,22346,0,0,258,6902,0,258,0,
2021-03-18,8996,31,22,6963,22346,0,4,262,6954,0,258,0,
2021-03-19,8996,28,78,6913,22346,12,0,250,6963,0,262,0,
2021-03-22,8996,86,59,6940,22346,5,5,250,6913,0,250,0,
2021-03-23,8996,46,82,6904,22346,0,0,250,6940,0,250,0,
2021-03-24,8996,26,27,6901,22346,6,0,244,6904,2,250,0,
2021-03-25,8996,20,38,6881,22346,2,0,242,6901,2,244,0,
2021-03-26,8996,20,11,6890,22346,5,0,237,6881,0,242,0,
2021-03-29,8996,70,62,6896,22346,5,0,232,6890,2,237,0,
2021-03-30,8996,96,81,6911,22346,15,0,217,6896,0,232,0,
2021-03-31,8996,68,69,6910,22346,78,0,139,6911,0,217,0,X
2021-04-01,8996,45,76,6871,22346,139,0,0,6910,8,139,0,X
2021-04-06,8996,96,71,6896,22346,0,0,0,6871,0,0,0,X
2021-04-07,8996,7,74,6829,22346,0,0,0,6896,0,0,0,X
2021-04-08,8996,181,156,6854,22346,0,0,0,6829,0,0,0,
2021-04-09,8996,92,21,6890,22346,0,0,0,6854,35,0,0,
2021-04-12,8996,52,109,6833,22346,0,0,0,6890,0,0,0,
2021-04-13,8996,47,44,6836,22346,0,2,2,6833,0,0,0,
2021-04-14,8996,18,82,6772,22346,0,0,2,6836,0,2,0,
2021-04-15,8996,14,21,6765,22346,0,0,2,6772,0,2,0,X
2021-04-16,8996,508,196,7075,22346,2,0,0,6765,2,2,0,X
2021-04-19,8996,624,435,7264,22346,0,0,0,7075,0,0,0,X
2021-04-20,8996,220,171,7310,22346,0,0,0,7264,3,0,0,X
2021-04-21,8996,142,250,7202,22346,0,0,0,7310,0,0,0,
2021-04-22,8996,70,113,7159,22346,0,0,0,7202,0,0,0,
2021-04-23,8996,18,44,7133,22346,0,11,11,7159,0,0,0,
2021-04-26,8996,31,94,7070,22346,1,8,18,7133,0,11,0,
