date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-09-06,2520,688,277,22381,125947,332,33,1536,21970,0,1835,0,
2019-09-09,2520,326,244,22463,125947,66,54,1524,22381,0,1536,0,
2019-09-10,2520,383,93,22753,125947,23,17,1518,22463,0,1524,0,
2019-09-11,2520,225,205,22773,125947,61,55,1512,22753,0,1518,0,
2019-09-12,2520,169,68,22874,125947,32,15,1495,22773,0,1512,0,
2019-09-16,2520,549,281,23142,125947,10,147,1632,22874,0,1495,0,
2019-09-17,2520,460,246,23356,125947,6,99,1725,23142,0,1632,0,
2019-09-18,2520,244,243,23357,125947,47,24,1702,23356,0,1725,0,
2019-09-19,2520,300,501,23141,125947,50,0,1652,23357,15,1702,0,
2019-09-20,2520,540,804,22877,125947,20,23,1655,23141,0,1652,0,
2019-09-23,2520,271,990,22158,125947,38,27,1644,22877,0,1655,0,
2019-09-24,2520,355,104,22409,125947,21,3,1621,22158,0,1644,5,
2019-09-25,2520,80,153,22336,125947,9,30,1642,22409,0,1621,0,
2019-09-26,2520,481,1501,21316,125947,62,34,1614,22336,0,1642,0,
2019-09-27,2520,450,359,21380,125947,154,42,1502,21316,27,1614,0,
2019-10-01,2520,216,494,21102,125947,96,38,1444,21380,0,1502,0,
2019-10-02,2520,108,220,20990,125947,5,93,1532,21102,0,1444,0,
2019-10-03,2520,937,324,21603,125947,47,130,1615,20990,0,1532,0,
2019-10-04,2520,449,88,21962,125947,13,15,1617,21603,2,1615,0,
2019-10-07,2520,261,149,22074,125947,5,58,1670,21962,0,1617,0,
2019-10-08,2520,252,89,22237,125947,48,12,1634,22074,0,1670,0,
2019-10-09,2520,191,249,22173,125947,10,70,1694,22237,6,1634,0,
2019-10-14,2520,517,280,22410,125947,12,45,1722,22173,0,1694,5,
2019-10-15,2520,2598,1079,23920,125947,29,55,1748,22410,9,1722,0,
2019-10-16,2520,497,757,23660,125947,48,11,1711,23920,0,1748,0,
2019-10-17,2520,1062,2413,22309,125947,172,233,1772,23660,0,1711,0,
2019-10-18,2520,629,429,22509,125947,118,12,1666,22309,0,1772,0,
2019-10-21,2520,277,324,22454,125947,19,19,1666,22509,8,1666,0,
2019-10-22,2520,302,327,22429,125947,30,4,1640,22454,0,1666,0,
2019-10-23,2520,518,958,21989,125947,118,11,1533,22429,0,1640,0,
2019-10-24,2520,181,727,21443,125947,2,66,1597,21989,0,1533,0,
2019-10-25,2520,353,472,21324,125947,32,2,1567,21443,0,1597,0,
2019-10-28,2520,139,195,21268,125947,2,34,1599,21324,0,1567,0,
2019-10-29,2520,101,332,21037,125947,11,58,1646,21268,0,1599,0,
2019-10-30,2520,4258,4219,21076,125947,55,416,2007,21037,0,1646,0,
2019-10-31,2520,1829,849,22051,125947,221,4,1790,21076,5,2007,0,
2019-11-01,2520,512,457,22106,125947,136,13,1667,22051,0,1790,0,
2019-11-04,2520,750,685,22171,125947,106,7,1568,22106,0,1667,0,
2019-11-05,2520,1317,1369,22119,125947,7,6,1566,22171,0,1568,1,
2019-11-06,2520,222,357,21984,125947,10,7,1563,22119,0,1566,0,
2019-11-07,2520,1441,1591,21834,125947,42,54,1575,21984,0,1563,0,
2019-11-08,2520,237,305,21743,125947,61,11,1525,21834,23,1575,0,
2019-11-11,2520,314,198,21859,125947,17,27,1535,21743,0,1525,0,
2019-11-12,2520,593,820,21632,125947,58,17,1494,21859,0,1535,0,
2019-11-13,2520,187,195,21624,125947,26,6,1474,21632,0,1494,0,
2019-11-14,2520,347,303,21668,125947,57,3,1420,21624,0,1474,0,
2019-11-15,2520,112,148,21632,125947,6,28,1442,21668,0,1420,0,
2019-11-18,2520,121,333,21420,125947,2,0,1440,21632,0,1442,0,
2019-11-19,2520,159,137,21432,125947,34,25,1431,21420,10,1440,0,
2019-11-20,2520,456,256,21632,125947,12,0,1419,21432,0,1431,0,
2019-11-21,2520,380,303,21707,125947,17,10,1412,21632,2,1419,0,
2019-11-22,2520,126,624,21209,125947,4,9,1417,21707,0,1412,0,
2019-11-25,2520,98,166,21141,125947,86,4,1335,21209,0,1417,0,
2019-11-26,2520,350,593,20898,125947,15,81,1401,21141,0,1335,0,
2019-11-27,2520,771,464,21205,125947,17,47,1431,20898,0,1401,0,
2019-11-28,2520,498,571,21132,125947,11,18,1438,21205,0,1431,0,
2019-11-29,2520,571,968,20735,125947,40,16,1414,21132,0,1438,0,
2019-12-02,2520,1457,1253,20939,125947,6,154,1562,20735,0,1414,0,
2019-12-03,2520,1070,1403,20606,125947,5,164,1721,20939,0,1562,0,
2019-12-04,2520,787,1135,20258,125947,75,133,1779,20606,0,1721,0,
2019-12-05,2520,384,1019,19623,125947,12,88,1855,20258,0,1779,0,
2019-12-06,2520,670,1361,18932,125947,181,11,1685,19623,0,1855,0,
2019-12-09,2520,985,769,19148,125947,4,82,1763,18932,0,1685,0,
2019-12-10,2520,307,252,19202,125947,26,56,1793,19148,1,1763,0,
2019-12-11,2520,1541,878,19865,125947,281,4,1515,19202,0,1793,1,
2019-12-12,2520,1291,1621,19535,125947,9,42,1547,19865,0,1515,1,
2019-12-13,2520,322,334,19523,125947,69,15,1493,19535,0,1547,0,
2019-12-16,2520,110,79,19554,125947,20,0,1473,19523,0,1493,0,
2019-12-17,2520,191,393,19352,125947,0,52,1525,19554,0,1473,0,
2019-12-18,2520,229,112,19469,125947,40,13,1498,19352,0,1525,0,
2019-12-19,2520,275,57,19686,125947,12,5,1490,19469,1,1498,1,
2019-12-20,2520,168,128,19726,125947,52,22,1460,19686,0,1490,0,
2019-12-23,2520,125,285,19566,125947,48,3,1415,19726,0,1460,0,
2019-12-24,2520,90,164,19492,125947,11,35,1439,19566,0,1415,0,
2019-12-25,2520,378,130,19740,125947,13,1,1427,19492,0,1439,0,
2019-12-26,2520,114,175,19679,125947,11,4,1420,19740,0,1427,0,
2019-12-27,2520,191,344,19525,125947,33,3,1390,19679,1,1420,0,
2019-12-30,2520,149,147,19525,125947,0,8,1396,19525,2,1390,2,
2019-12-31,2520,273,260,18923,125947,11,21,1406,19525,615,1396,0,
2020-01-02,2520,122,167,18878,125947,10,6,1402,18923,0,1406,0,
2020-01-03,2520,228,132,18974,125947,17,0,1385,18878,0,1402,0,
2020-01-06,2520,318,212,19080,125947,44,0,1341,18974,0,1385,0,
2020-01-07,2520,274,256,19098,125947,0,74,1415,19080,0,1341,0,
2020-01-08,2520,322,242,19178,125947,52,38,1401,19098,0,1415,0,
2020-01-09,2520,301,87,19382,125947,1,19,1419,19178,10,1401,0,
2020-01-10,2520,555,381,19556,125947,1,48,1466,19382,0,1419,0,
2020-01-13,2520,260,414,19402,125947,38,6,1434,19556,0,1466,0,
2020-01-14,2520,71,36,19437,125947,21,0,1411,19402,0,1434,2,
2020-01-15,2520,111,138,19400,125947,62,0,1349,19437,10,1411,0,
2020-01-16,2520,254,156,19446,125947,1,35,1383,19400,52,1349,0,
2020-01-17,2520,133,204,19375,125947,6,8,1385,19446,0,1383,0,
2020-01-20,2520,62,131,19306,125947,32,0,1353,19375,0,1385,0,
2020-01-30,2520,518,486,19335,125947,157,9,1205,19303,0,1353,0,
2020-01-31,2520,557,454,19438,125947,220,30,1015,19335,0,1205,0,
2020-02-03,2520,134,261,19308,125947,29,17,1003,19438,3,1015,0,
2020-02-04,2520,840,144,20004,125947,21,2,984,19308,0,1003,0,
2020-02-05,2520,140,111,20033,125947,1,1,984,20004,0,984,0,
2020-02-06,2520,474,328,20179,125947,20,11,975,20033,0,984,0,
2020-02-07,2520,186,39,20304,125947,98,39,916,20179,22,975,0,
2020-02-10,2520,73,55,20322,125947,0,33,949,20304,0,916,0,
2020-02-11,2520,124,595,19851,125947,24,2,927,20322,0,949,0,
2020-02-12,2520,41,144,19747,125947,15,35,947,19851,1,927,0,
2020-02-13,2520,174,76,19844,125947,49,3,901,19747,1,947,0,
2020-02-14,2520,150,234,19756,125947,3,2,900,19844,4,901,0,
2020-02-17,2520,122,103,19740,125947,67,1,834,19756,35,900,0,
2020-02-18,2520,52,13,19779,125947,2,3,835,19740,0,834,0,
2020-02-19,2520,97,106,19769,125947,0,0,835,19779,1,835,0,
2020-02-20,2520,293,99,19963,125947,39,7,803,19769,0,835,0,
2020-02-21,2520,193,964,19192,125947,13,12,802,19963,0,803,0,
2020-02-24,2520,415,541,19066,125947,34,45,813,19192,0,802,0,
2020-02-25,2520,203,973,18296,125947,72,38,779,19066,0,813,0,
2020-02-26,2520,716,71,18941,125947,23,21,777,18296,0,779,0,
2020-02-27,2520,255,85,19111,125947,32,9,754,18941,0,777,0,
2020-03-02,2520,169,160,19119,125947,105,10,659,19111,1,754,0,
2020-03-03,2520,740,92,19767,125947,15,6,650,19119,0,659,0,
2020-03-04,2520,765,223,20309,125947,38,67,678,19767,0,650,1,
2020-03-05,2520,190,158,20341,125947,142,44,580,20309,0,678,0,
2020-03-06,2520,127,26,20442,125947,46,0,534,20341,0,580,0,
2020-03-09,2520,629,812,20153,125947,10,93,617,20442,106,534,0,
2020-03-10,2520,565,87,20599,125947,62,19,574,20153,32,617,0,
2020-03-11,2520,270,388,20481,125947,10,8,572,20599,0,574,0,
2020-03-12,2520,263,418,20296,125947,15,38,595,20481,30,572,0,
2020-03-13,2520,711,3282,17614,125947,228,22,389,20296,111,595,0,
2020-03-16,2520,818,351,18026,125947,12,27,404,17614,55,389,0,
2020-03-17,2520,971,849,17576,125947,50,35,389,18026,572,404,0,
2020-03-18,2520,699,337,17382,125947,23,30,396,17576,556,389,0,
2020-03-19,2520,875,869,17381,125947,79,50,367,17382,7,396,0,
2020-03-20,2520,612,301,17609,125947,8,46,405,17381,83,367,0,
2020-03-23,2520,234,215,17626,125947,72,29,362,17609,2,405,0,
2020-03-24,2520,221,122,17705,125947,157,10,215,17626,20,362,0,
2020-03-25,2520,281,218,17768,125947,5,9,219,17705,0,215,0,
2020-03-26,2520,104,172,17699,125947,76,0,143,17768,1,219,0,
2020-03-27,2520,591,358,17878,125947,4,29,168,17699,54,143,0,
2020-03-30,2520,305,54,18129,125947,33,24,159,17878,0,168,0,
2020-03-31,2520,351,213,18267,125947,27,49,181,18129,0,159,0,
2020-04-01,2520,452,39,18679,125947,49,17,149,18267,1,181,0,
2020-04-06,2520,220,35,18864,125947,27,2,122,18679,0,149,2,
2020-04-07,2520,842,48,19658,125947,11,0,111,18864,0,122,0,
2020-04-08,2520,773,108,20323,125947,12,1,100,19658,0,111,0,
2020-04-09,2520,128,90,20361,125947,27,0,73,20323,0,100,0,
2020-04-10,2520,225,138,20448,125947,12,3,64,20361,0,73,0,X
2020-04-13,2520,198,131,20515,125947,64,0,0,20448,0,64,0,X
2020-04-14,2520,326,450,20391,125947,0,0,0,20515,0,0,0,X
2020-04-15,2520,3195,3223,20363,125947,0,0,0,20391,0,0,0,X
2020-04-16,2520,992,1039,20312,125947,0,0,0,20363,4,0,0,
2020-04-17,2520,117,300,20129,125947,0,7,7,20312,0,0,0,
2020-04-20,2520,13,140,20002,125947,0,2,9,20129,0,7,0,
2020-04-21,2520,100,123,19979,125947,1,30,38,20002,0,9,0,
2020-04-22,2520,85,95,19969,125947,10,21,49,19979,0,38,0,
2020-04-23,2520,14,93,19890,125947,15,9,43,19969,0,49,0,
2020-04-24,2520,56,3,19943,125947,10,4,37,19890,0,43,0,
2020-04-27,2520,157,139,19961,125947,0,11,48,19943,0,37,0,
2020-04-28,2520,84,62,19970,125947,0,17,65,19961,13,48,0,
2020-04-29,2520,521,112,20379,125947,1,62,126,19970,0,65,0,
2020-04-30,2520,228,104,20502,125947,0,34,160,20379,1,126,0,
2020-05-04,2520,10,85,20427,125947,23,40,177,20502,0,160,0,
2020-05-05,2520,202,644,19925,125947,92,0,85,20427,60,177,0,
2020-05-06,2520,60,50,19935,125947,11,1,75,19925,0,85,0,
2020-05-07,2520,129,31,20033,125947,47,2,30,19935,0,75,0,
2020-05-08,2520,185,119,20099,125947,0,3,33,20033,0,30,0,
2020-05-11,2520,209,203,20105,125947,0,32,65,20099,0,33,0,
2020-05-12,2520,231,88,20248,125947,9,0,56,20105,0,65,0,
2020-05-13,2520,114,153,20209,125947,0,28,84,20248,0,56,0,
2020-05-14,2520,102,177,20134,125947,4,0,80,20209,0,84,0,
2020-05-15,2520,118,57,20195,125947,45,1,36,20134,0,80,0,
2020-05-18,2520,68,77,20186,125947,1,30,65,20195,0,36,0,
2020-05-19,2520,107,72,20221,125947,0,45,110,20186,0,65,0,
2020-05-20,2520,71,214,20078,125947,20,1,91,20221,0,110,0,
2020-05-21,2520,341,37,20382,125947,0,5,96,20078,0,91,0,
2020-05-22,2520,87,122,20346,125947,0,41,137,20382,1,96,0,
2020-05-25,2520,674,220,20800,125947,50,63,150,20346,0,137,0,
2020-05-26,2520,741,581,20958,125947,2,117,265,20800,2,150,0,
2020-05-27,2520,482,967,20473,125947,2,75,336,20958,0,265,2,
2020-05-28,2520,437,402,20508,125947,0,111,447,20473,0,336,0,
2020-05-29,2520,352,357,20311,125947,79,13,381,20508,192,447,0,
2020-06-01,2520,1088,378,21021,125947,37,23,367,20311,0,381,0,
2020-06-02,2520,38,611,20448,125947,4,19,382,21021,0,367,0,
2020-06-03,2520,1284,378,21354,125947,3,56,435,20448,0,382,0,
2020-06-04,2520,352,381,21325,125947,45,7,397,21354,0,435,0,
2020-06-05,2520,109,191,21243,125947,0,14,411,21325,0,397,0,
2020-06-08,2520,73,483,20833,125947,15,18,412,21243,0,411,2,
2020-06-09,2520,497,181,21149,125947,0,11,423,20833,0,412,0,
2020-06-10,2520,78,398,20829,125947,9,4,418,21149,0,423,0,
2020-06-11,2520,313,949,20192,125947,42,7,383,20829,1,418,0,
2020-06-12,2520,47,231,20007,125947,77,3,309,20192,1,383,0,
2020-06-15,2520,138,423,19722,125947,22,5,292,20007,0,309,0,
2020-06-16,2520,844,836,19730,125947,38,56,310,19722,0,292,0,
2020-06-17,2520,345,859,19216,125947,67,21,264,19730,0,310,0,
2020-06-18,2520,594,1339,18471,125947,75,10,199,19216,0,264,0,
2020-06-19,2520,261,311,18421,125947,11,0,188,18471,0,199,0,
2020-06-22,2520,247,469,17228,125947,0,33,221,18421,971,188,0,
2020-06-23,2520,426,541,17113,125947,46,4,179,17228,0,221,0,
2020-06-24,2520,331,130,17314,125947,1,2,180,17113,0,179,0,
2020-06-29,2520,128,181,17261,125947,13,3,170,17314,0,180,0,
2020-06-30,2520,268,103,17426,125947,0,0,170,17261,0,170,0,
2020-07-01,2520,205,162,17469,125947,7,0,163,17426,0,170,0,
2020-07-02,2520,622,414,17677,125947,0,9,172,17469,0,163,0,
2020-07-03,2520,495,351,17821,125947,12,3,163,17677,0,172,0,
2020-07-06,2520,292,642,17471,125947,19,11,155,17821,0,163,0,
2020-07-07,2520,986,315,18142,125947,18,0,137,17471,0,155,0,
2020-07-08,2520,164,270,18036,125947,59,4,82,18142,0,137,0,X
2020-07-09,2520,172,330,17878,125947,81,0,1,18036,0,82,0,X
2020-07-10,2520,298,124,18052,125947,0,0,0,17878,0,1,1,X
2020-07-13,2520,200,140,18112,125947,0,0,0,18052,0,0,0,X
2020-07-14,2520,352,381,18083,125947,0,0,0,18112,0,0,0,
2020-07-15,2520,2294,1538,18839,125947,0,76,76,18083,0,0,0,
2020-07-16,2520,1277,2208,17908,125947,20,93,149,18839,0,76,0,
2020-07-17,2520,262,443,17727,125947,9,18,158,17908,0,149,0,
2020-07-20,2520,197,187,17737,125947,40,6,124,17727,0,158,0,
2020-07-21,2520,1097,289,18545,125947,11,26,139,17737,0,124,0,
2020-07-22,2520,298,412,18431,125947,2,25,162,18545,0,139,0,
2020-07-23,2520,1295,1091,18635,125947,8,90,244,18431,0,162,0,
2020-07-24,2520,1312,757,19190,125947,42,4,206,18635,0,244,0,
2020-07-27,2520,2555,1880,19865,125947,41,13,178,19190,0,206,0,
2020-07-28,2520,931,1142,19654,125947,23,21,176,19865,0,178,0,
2020-07-29,2520,494,727,19421,125947,10,66,232,19654,0,176,0,
2020-07-30,2520,640,397,19664,125947,14,22,240,19421,0,232,0,
2020-07-31,2520,2312,2145,19831,125947,15,12,237,19664,0,240,0,
2020-08-03,2520,505,565,19771,125947,1,25,261,19831,0,237,0,
2020-08-04,2520,178,137,19812,125947,9,4,256,19771,0,261,0,
2020-08-05,2520,271,328,19755,125947,4,2,254,19812,0,256,0,
2020-08-06,2520,358,1625,18488,125947,32,15,237,19755,0,254,0,
2020-08-07,2520,386,127,18747,125947,18,2,221,18488,0,237,0,
2020-08-10,2520,278,117,18905,125947,2,0,219,18747,3,221,0,
2020-08-11,2520,85,322,18668,125947,2,19,236,18905,0,219,0,
2020-08-12,2520,1694,1431,18678,125947,34,5,207,18668,253,236,0,
2020-08-13,2520,721,1654,17745,125947,87,14,134,18678,0,207,0,
2020-08-14,2520,1389,969,18165,125947,4,52,182,17745,0,134,0,
2020-08-17,2520,853,94,18924,125947,18,11,175,18165,0,182,0,
2020-08-18,2520,504,285,19143,125947,5,19,189,18924,0,175,0,
2020-08-19,2520,2181,1384,19940,125947,12,121,298,19143,0,189,0,
2020-08-20,2520,1177,2508,18609,125947,129,12,181,19940,0,298,0,
2020-08-21,2520,837,833,18613,125947,8,74,247,18609,0,181,0,
2020-08-24,2520,1025,2526,17112,125947,33,4,218,18613,0,247,0,
2020-08-25,2520,1772,2138,14671,125947,1,14,231,17112,2075,218,0,
2020-08-26,2520,1160,909,14902,125947,8,131,354,14671,20,231,0,
2020-08-27,2520,2770,2852,14820,125947,5,293,642,14902,0,354,0,
2020-08-28,2520,744,706,14203,125947,280,10,372,14820,655,642,0,
2020-08-31,2520,588,963,13828,125947,23,58,407,14203,0,372,0,
2020-09-01,2520,492,881,13439,125947,3,33,437,13828,0,407,0,
2020-09-02,2520,580,488,11031,125947,2,1,436,13439,2500,437,0,
2020-09-03,2520,521,2121,9431,125947,39,1,398,11031,0,436,0,
2020-09-04,2520,638,1123,8946,125947,13,43,428,9431,0,398,0,
2020-09-07,2520,1704,1084,9564,125947,0,85,513,8946,2,428,0,
2020-09-08,2520,358,680,9242,125947,6,3,510,9564,0,513,0,
2020-09-09,2520,309,342,9209,125947,19,12,503,9242,0,510,0,
2020-09-10,2520,976,661,9524,125947,28,22,497,9209,0,503,0,
2020-09-11,2520,687,1517,8694,125947,42,13,468,9524,0,497,0,
2020-09-14,2520,302,532,8464,125947,60,12,420,8694,0,468,0,
2020-09-15,2520,713,134,9043,125947,15,0,405,8464,0,420,0,
2020-09-16,2520,123,116,9050,125947,3,73,475,9043,0,405,0,
2020-09-17,2520,135,170,9015,125947,6,2,471,9050,0,475,0,
2020-09-18,2520,101,75,9040,125947,7,9,473,9015,1,471,0,
2020-09-21,2520,1368,205,10183,125947,2,6,477,9040,20,473,0,
2020-09-22,2520,265,574,9874,125947,17,77,537,10183,0,477,0,
2020-09-23,2520,95,273,9696,125947,9,42,570,9874,0,537,0,
2020-09-24,2520,353,526,9523,125947,104,10,476,9696,0,570,0,
2020-09-25,2520,459,657,9325,125947,42,45,479,9523,0,476,0,
2020-09-28,2520,259,432,9152,125947,12,84,551,9325,0,479,0,
2020-09-29,2520,411,281,9282,125947,62,1,490,9152,0,551,0,
2020-09-30,2520,149,47,9384,125947,3,2,489,9282,0,490,0,
2020-10-05,2520,142,136,9390,125947,6,5,488,9384,0,489,0,
2020-10-06,2520,505,197,9698,125947,6,9,491,9390,0,488,0,
2020-10-07,2520,1136,64,10770,125947,20,217,688,9698,0,491,0,
2020-10-08,2520,981,355,11396,125947,213,11,486,10770,0,688,0,
2020-10-12,2520,65,416,11045,125947,4,10,492,11396,0,486,0,
2020-10-13,2520,719,236,11528,125947,21,1,472,11045,0,492,0,
2020-10-14,2520,647,615,11560,125947,4,61,529,11528,0,472,0,
2020-10-15,2520,601,225,11936,125947,52,2,478,11560,0,529,1,
2020-10-16,2520,96,136,11896,125947,6,5,477,11936,0,478,0,
2020-10-19,2520,534,285,12145,125947,3,8,482,11896,0,477,0,
2020-10-20,2520,504,224,12425,125947,0,1,483,12145,0,482,0,
2020-10-21,2520,341,236,12530,125947,3,1,481,12425,0,483,0,
2020-10-22,2520,104,116,12518,125947,3,24,502,12530,0,481,0,
2020-10-23,2520,98,55,12549,125947,7,1,496,12518,12,502,0,
2020-10-26,2520,102,93,12558,125947,41,1,456,12549,0,496,0,
2020-10-27,2520,772,373,12957,125947,120,71,407,12558,0,456,0,
2020-10-28,2520,1420,503,13874,125947,119,46,334,12957,0,407,0,
2020-10-29,2520,739,482,14131,125947,37,59,356,13874,0,334,0,
2020-10-30,2520,382,270,14243,125947,66,100,390,14131,0,356,0,
2020-11-02,2520,1071,317,14997,125947,135,40,295,14243,0,390,0,
2020-11-03,2520,519,174,15342,125947,30,138,403,14997,0,295,0,
2020-11-04,2520,1129,164,16305,125947,50,112,465,15342,2,403,0,
2020-11-05,2520,1386,208,17483,125947,3,25,487,16305,0,465,0,
2020-11-06,2520,782,33,18232,125947,255,19,251,17483,0,487,0,
2020-11-09,2520,866,381,18717,125947,17,34,268,18232,0,251,0,
2020-11-10,2520,555,411,18861,125947,4,11,275,18717,0,268,0,
2020-11-11,2520,839,289,19411,125947,2,32,305,18861,0,275,0,
2020-11-12,2520,217,96,19532,125947,23,7,289,19411,0,305,0,
2020-11-13,2520,60,196,19396,125947,6,7,290,19532,0,289,0,
2020-11-16,2520,279,331,19343,125947,13,12,289,19396,1,290,0,
2020-11-17,2520,91,204,19230,125947,3,3,289,19343,0,289,0,
2020-11-18,2520,472,480,19222,125947,17,19,291,19230,0,289,0,
2020-11-19,2520,106,334,18994,125947,10,7,288,19222,0,291,0,
2020-11-20,2520,376,68,19302,125947,20,21,289,18994,0,288,0,
2020-11-23,2520,201,96,19407,125947,8,31,312,19302,0,289,0,
2020-11-24,2520,132,296,19243,125947,22,10,299,19407,0,312,1,
2020-11-25,2520,454,599,19098,125947,36,25,288,19243,0,299,0,
2020-11-26,2520,187,342,18943,125947,2,0,286,19098,0,288,0,
2020-11-27,2520,458,186,19191,125947,8,4,282,18943,24,286,0,
2020-11-30,2520,366,502,19055,125947,5,3,280,19191,0,282,0,
2020-12-01,2520,203,153,19105,125947,2,10,288,19055,0,280,0,
2020-12-02,2520,289,154,19240,125947,12,3,279,19105,0,288,0,
2020-12-03,2520,130,451,18916,125947,22,24,281,19240,3,279,0,
2020-12-04,2520,71,46,18941,125947,14,9,276,18916,0,281,0,
2020-12-07,2520,146,120,18967,125947,2,3,277,18941,0,276,0,
2020-12-08,2520,2354,6540,14755,125947,51,142,369,18967,26,278,0,
2020-12-09,2520,2114,1052,15817,125947,105,0,264,14755,0,369,0,
2020-12-10,2520,1345,520,15638,125947,26,107,345,15817,1004,264,0,
2020-12-11,2520,2243,457,17424,125947,11,82,416,15638,0,345,0,
2020-12-14,2520,968,252,18140,125947,29,9,396,17424,0,416,0,
2020-12-15,2520,114,219,18035,125947,13,37,420,18140,0,396,0,
2020-12-16,2520,1022,72,18984,125947,7,5,418,18035,1,420,0,
2020-12-17,2520,509,20,19473,125947,15,13,416,18984,0,418,0,
2020-12-18,2520,790,710,19538,125947,18,31,429,19473,15,416,0,
2020-12-21,2520,1891,488,20941,125947,9,3,423,19538,0,429,0,
2020-12-22,2520,351,255,21037,125947,25,21,419,20941,0,423,0,
2020-12-23,2520,134,62,21106,125947,9,8,415,21037,3,419,3,
2020-12-24,2520,397,135,21368,125947,15,5,405,21106,0,415,0,
2020-12-25,2520,96,209,21255,125947,6,4,403,21368,0,405,0,
2020-12-28,2520,80,183,21152,125947,27,1,377,21255,0,403,0,
2020-12-29,2520,406,281,21277,125947,14,0,363,21152,0,377,0,
2020-12-30,2520,202,167,21312,125947,21,20,362,21277,0,363,0,
2020-12-31,2520,127,191,21248,125947,25,2,339,21312,0,362,0,
2021-01-04,2520,472,298,21422,125947,6,0,333,21248,0,339,0,
2021-01-05,2520,307,280,21449,125947,9,2,326,21422,0,333,0,
2021-01-06,2520,417,448,21418,125947,2,7,331,21449,0,326,0,
2021-01-07,2520,421,78,21761,125947,11,1,321,21418,0,331,0,
2021-01-08,2520,200,94,21867,125947,4,4,321,21761,0,321,0,
2021-01-11,2520,696,168,22395,125947,13,0,308,21867,0,321,0,
2021-01-12,2520,1154,678,22871,125947,9,20,319,22395,0,308,0,
2021-01-13,2520,869,213,23527,125947,5,1,315,22871,0,319,0,
2021-01-14,2520,245,111,23661,125947,8,5,312,23527,0,315,0,
2021-01-15,2520,192,217,23636,125947,12,6,306,23661,0,312,0,
2021-01-18,2520,130,70,23685,125947,14,22,314,23636,11,306,0,
2021-01-19,2520,93,86,23692,125947,11,2,305,23685,0,314,0,
2021-01-20,2520,199,130,23757,125947,8,79,376,23692,4,305,0,
2021-01-21,2520,290,316,23726,125947,11,9,374,23757,5,376,0,
2021-01-22,2520,152,109,23769,125947,2,12,384,23726,0,374,0,
2021-01-25,2520,114,101,23766,125947,41,5,348,23769,16,384,0,
2021-01-26,2520,134,116,23784,125947,2,5,351,23766,0,348,0,
2021-01-27,2520,107,113,23768,125947,8,1,344,23784,10,351,0,
2021-01-28,2520,204,95,23877,125947,8,6,342,23768,0,344,0,
2021-01-29,2520,82,429,23530,125947,14,0,328,23877,0,342,0,
2021-02-01,2520,72,50,23520,125947,2,10,336,23530,32,328,0,
2021-02-02,2520,154,43,23631,125947,2,12,346,23520,0,336,0,
2021-02-03,2520,135,172,23590,125947,2,13,357,23631,4,346,0,
2021-02-04,2520,82,377,23287,125947,10,5,352,23590,8,357,0,
2021-02-05,2520,213,83,23417,125947,37,0,315,23287,0,352,0,
2021-02-17,2520,164,92,23468,125947,1,4,318,23396,0,315,0,
2021-02-18,2520,665,71,23972,125947,9,0,309,23468,90,318,0,
2021-02-19,2520,213,367,23818,125947,44,0,265,23972,0,309,0,
2021-02-22,2520,337,413,23742,125947,7,1,259,23818,0,265,0,
2021-02-23,2520,1120,585,24277,125947,29,6,236,23742,0,259,0,
2021-02-24,2520,861,821,24317,125947,1,24,259,24277,0,236,0,
2021-02-25,2520,837,888,24266,125947,17,8,250,24317,0,259,0,
2021-02-26,2520,398,706,23946,125947,6,22,266,24266,12,250,0,
2021-03-02,2520,792,832,23706,125947,12,10,264,23946,200,266,0,
2021-03-03,2520,362,759,23309,125947,2,11,273,23706,0,264,0,
2021-03-04,2520,222,370,23161,125947,9,0,151,23309,0,273,113,
2021-03-05,2520,203,91,23273,125947,5,0,146,23161,0,151,0,
2021-03-08,2520,391,314,23350,125947,0,21,167,23273,0,146,0,
2021-03-09,2520,273,688,22935,125947,0,3,170,23350,0,167,0,
2021-03-10,2520,407,376,22966,125947,6,7,171,22935,0,170,0,
2021-03-11,2520,356,721,22601,125947,8,6,169,22966,0,171,0,
2021-03-12,2520,252,353,22500,125947,15,7,161,22601,0,169,0,
2021-03-15,2520,615,728,22387,125947,3,13,171,22500,0,161,0,
2021-03-16,2520,294,291,22390,125947,3,3,171,22387,0,171,0,
2021-03-17,2520,494,343,22541,125947,1,8,178,22390,0,171,0,
2021-03-18,2520,414,448,22507,125947,0,2,180,22541,0,178,0,
2021-03-19,2520,335,238,22604,125947,10,16,186,22507,0,180,0,
2021-03-22,2520,804,432,22976,125947,18,23,191,22604,0,186,0,
2021-03-23,2520,347,521,22802,125947,14,3,180,22976,0,191,0,
2021-03-24,2520,588,350,23038,125947,3,9,186,22802,2,180,0,
2021-03-25,2520,891,1260,22669,125947,70,5,121,23038,0,186,0,
2021-03-26,2520,372,190,22851,125947,1,3,123,22669,0,121,0,
2021-03-29,2520,1640,3310,21181,125947,33,8,98,22851,0,123,0,
2021-03-30,2520,583,1144,20620,125947,13,23,108,21181,0,98,0,
2021-03-31,2520,475,266,20829,125947,11,2,99,20620,0,108,0,
