date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance
2023-08-09,2474,19,38,1478,170091,0,0,9
2023-08-10,2474,22,24,1476,170091,0,0,9
2023-08-11,2474,97,19,1554,170091,0,4,13
2023-08-14,2474,35,16,1573,170091,0,9,22
2023-08-15,2474,11,2,1582,170091,0,4,26
2023-08-16,2474,23,14,1591,170091,0,2,28
2023-08-17,2474,58,14,1635,170091,4,2,26
2023-08-18,2474,44,10,1669,170091,1,2,27
2023-08-21,2474,7,14,1662,170091,0,0,27
2023-08-22,2474,12,10,1662,170091,1,1,27
2023-08-23,2474,8,18,1652,170091,2,0,25
2023-08-24,2474,27,16,1663,170091,1,0,24
2023-08-25,2474,5,5,1663,170091,0,2,26
2023-08-28,2474,4,34,1631,170091,3,0,23
2023-08-29,2474,9,10,1630,170091,2,0,21
2023-08-30,2474,23,108,1545,170091,8,11,24
2023-08-31,2474,30,107,1468,170091,1,3,26
2023-09-01,2474,15,8,1475,170091,2,0,24
2023-09-04,2474,9,18,1465,170091,0,1,18
2023-09-05,2474,14,24,1455,170091,0,0,18
2023-09-06,2474,33,57,1431,170091,2,3,19
2023-09-07,2474,33,41,1423,170091,2,2,19
2023-09-08,2474,11,14,1420,170091,0,2,21
2023-09-11,2474,8,26,1402,170091,2,3,22
2023-09-12,2474,24,44,1382,170091,2,5,25
2023-09-13,2474,35,5,1412,170091,4,0,21
2023-09-14,2474,3,9,1406,170091,0,0,21
2023-09-15,2474,11,17,1399,170091,0,0,21
2023-09-18,2474,17,19,1396,170091,0,0,21
2023-09-19,2474,14,16,1394,170091,0,1,22
2023-09-20,2474,33,79,1348,170091,0,0,20
2023-09-21,2474,89,7,1430,170091,2,0,18
2023-09-22,2474,7,34,1403,170091,0,2,20
2023-09-25,2474,7,58,1351,170091,0,2,22
2023-09-26,2474,7,48,1310,170091,2,1,21
2023-09-27,2474,9,13,1306,170091,2,2,21
2023-09-28,2474,6,12,1299,170091,0,0,21
2023-10-02,2474,18,13,1303,170091,0,1,22
2023-10-03,2474,24,3,1324,170091,1,0,21
2023-10-04,2474,46,9,1361,170091,0,5,26
2023-10-05,2474,3,26,1338,170091,0,0,26
2023-10-06,2474,2,12,1327,170091,0,1,27
2023-10-11,2474,0,5,1322,170091,0,2,29
2023-10-12,2474,6,56,1272,170091,0,5,34
2023-10-13,2474,25,22,1275,170091,3,0,31
2023-10-16,2474,192,1,1466,170091,4,6,33
2023-10-17,2474,24,64,1426,170091,0,2,35
2023-10-18,2474,10,17,1419,170091,0,1,36
2023-10-19,2474,14,13,1420,170091,2,2,36
2023-10-20,2474,71,8,1483,170091,2,0,34
2023-10-23,2474,12,26,1469,170091,1,0,33
2023-10-24,2474,18,78,1409,170091,1,0,32
2023-10-25,2474,13,10,1412,170091,0,0,32
2023-10-26,2474,7,17,1402,170091,7,1,26
2023-10-27,2474,10,20,1392,170091,2,1,25
2023-10-30,2474,8,46,1354,170091,1,1,25
2023-10-31,2474,94,9,1439,170091,7,1,19
2023-11-01,2474,7,7,1437,170091,0,0,19
2023-11-02,2474,21,70,1388,170091,0,0,19
2023-11-03,2474,25,34,1369,170091,0,0,19
2023-11-06,2474,7,81,1295,170091,0,0,19
2023-11-07,2474,35,10,1320,170091,0,0,19
2023-11-08,2474,31,21,1330,170091,1,0,18
2023-11-09,2474,61,11,1380,170091,0,0,18
2023-11-10,2474,111,121,1370,170091,0,4,22
2023-11-13,2474,147,57,1460,170091,1,0,21
2023-11-14,2474,43,38,1465,170091,2,0,18
2023-11-15,2474,25,53,1437,170091,0,0,18
2023-11-16,2474,39,95,1381,170091,0,2,20
2023-11-17,2474,29,29,1381,170091,1,4,23
2023-11-20,2474,46,51,1376,170091,1,4,26
2023-11-21,2474,31,101,1306,170091,1,1,26
2023-11-22,2474,22,72,1256,170091,1,2,27
2023-11-23,2474,190,129,1317,170091,3,1,25
2023-11-24,2474,114,88,1342,170091,3,1,23
2023-11-27,2474,50,85,1307,170091,0,2,25
2023-11-28,2474,51,57,1301,170091,9,1,17
2023-11-29,2474,74,32,1343,170091,0,0,17
2023-11-30,2474,188,34,1496,170091,6,1,12
2023-12-01,2474,89,34,1551,170091,12,0,0
2023-12-04,2474,46,82,1515,170091,0,0,0
2023-12-05,2474,151,124,1542,170091,0,0,0
2023-12-06,2474,56,110,1485,170091,0,0,0
2023-12-07,2474,152,67,1570,170091,0,1,1
2023-12-08,2474,17,64,1523,170091,0,2,3
2023-12-11,2474,23,25,1521,170091,0,2,5
2023-12-12,2474,49,20,1550,170091,0,1,6
2023-12-13,2474,40,45,1545,170091,0,1,7
2023-12-14,2474,134,16,1662,170091,2,0,5
2023-12-15,2474,105,95,1672,170091,0,2,7
2023-12-18,2474,31,101,1602,170091,0,6,13
2023-12-19,2474,28,63,1504,170091,2,6,17
2023-12-20,2474,48,123,1428,170091,11,4,10
2023-12-21,2474,122,12,1538,170091,2,7,15
2023-12-22,2474,30,46,1502,170091,7,2,10
2023-12-25,2474,48,35,1515,170091,0,1,11
2023-12-26,2474,4,46,1473,170091,0,0,11
2023-12-27,2474,27,58,1442,170091,0,0,11
2023-12-28,2474,41,52,1430,170091,0,0,11
2023-12-29,2474,95,27,1497,170091,0,0,11
2024-01-02,2474,12,77,1431,170091,0,5,16
2024-01-03,2474,13,4,1440,170091,5,0,11
2024-01-04,2474,7,20,1427,170091,0,0,11
2024-01-05,2474,7,43,1391,170091,0,6,17
2024-01-08,2474,37,38,1389,170091,0,4,21
2024-01-09,2474,14,25,1378,170091,4,2,19
2024-01-10,2474,59,48,1389,170091,3,1,17
2024-01-11,2474,4,74,1319,170091,0,0,17
2024-01-12,2474,9,14,1314,170091,0,0,17
2024-01-15,2474,50,49,1315,170091,0,4,21
2024-01-16,2474,21,79,1257,170091,2,1,20
2024-01-17,2474,106,21,1342,170091,3,2,19
2024-01-18,2474,13,13,1341,170091,6,3,16
2024-01-19,2474,18,56,1303,170091,0,0,16
2024-01-22,2474,9,23,1289,170091,1,0,15
2024-01-23,2474,52,19,1322,170091,5,1,11
2024-01-24,2474,30,21,1311,170091,1,0,10
2024-01-25,2474,21,5,1327,170091,0,0,10
2024-01-26,2474,41,45,1323,170091,2,0,8
2024-01-29,2474,5,26,1302,170091,0,0,8
2024-01-30,2474,17,7,1312,170091,1,0,7
2024-01-31,2474,51,3,1360,170091,0,0,7
2024-02-01,2474,8,49,1319,170091,0,0,7
2024-02-02,2474,18,23,1314,170091,0,0,7
2024-02-05,2474,47,14,1347,170091,0,0,7
2024-02-15,2474,26,20,1353,170091,0,0,7
2024-02-16,2474,73,19,1390,170091,1,0,6
2024-02-19,2474,30,77,1320,170091,0,8,14
2024-02-20,2474,56,48,1328,170091,0,1,15
2024-02-21,2474,49,16,1361,170091,0,13,28
2024-02-22,2474,34,72,1323,170091,0,32,60
2024-02-23,2474,73,35,1291,170091,55,0,5
2024-02-26,2474,21,8,1299,170091,0,0,5
2024-02-27,2474,40,32,1307,170091,0,1,6
2024-02-29,2474,61,14,1354,170091,0,1,7
2024-03-01,2474,62,11,1405,170091,1,0,6
2024-03-04,2474,1,55,1351,170091,0,0,6
2024-03-05,2474,16,31,1336,170091,0,0,6
2024-03-06,2474,55,27,1364,170091,0,0,6
2024-03-07,2474,17,32,1349,170091,0,0,6
2024-03-08,2474,121,41,1429,170091,0,1,7
2024-03-11,2474,7,13,1423,170091,2,0,5
2024-03-12,2474,450,85,1788,170091,0,2,7
2024-03-13,2474,115,120,1783,170091,1,1,7
2024-03-14,2474,56,68,1771,170091,0,0,7
2024-03-15,2474,105,81,1794,170091,0,7,14
2024-03-18,2474,150,25,1919,170091,3,0,11
2024-03-19,2474,196,172,1943,170091,5,0,6
2024-03-20,2474,437,164,2216,170091,0,0,6
2024-03-21,2474,169,197,2188,170091,0,1,7
2024-03-22,2474,400,53,2535,170091,7,0,0
2024-03-25,2474,236,122,2648,170091,0,0,0
2024-03-26,2474,208,37,2819,170091,0,0,0
2024-03-27,2474,105,88,2763,170091,0,0,0
2024-03-28,2474,31,146,2648,170091,0,7,7
2024-03-29,2474,49,305,2392,170091,0,10,17
2024-04-01,2474,140,56,2476,170091,8,1,10
2024-04-02,2474,5,17,2463,170091,8,1,3
2024-04-03,2474,8,12,2458,170091,1,1,3
2024-04-08,2474,8,436,2030,170091,1,10,12
2024-04-09,2474,33,245,1818,170091,0,0,12
2024-04-10,2474,9,207,1595,170091,0,1,13
2024-04-11,2474,8,226,1347,170091,0,0,13
2024-04-12,2474,17,14,1350,170091,1,0,12
2024-04-15,2474,44,32,1362,170091,0,1,13
2024-04-16,2474,54,40,1375,170091,0,0,13
2024-04-17,2474,49,29,1383,170091,1,0,12
2024-04-18,2474,25,46,1341,170091,0,0,12
2024-04-19,2474,9,22,1325,170091,0,1,13
2024-04-22,2474,37,70,1292,170091,0,2,15
2024-04-23,2474,52,33,1311,170091,1,7,21
2024-04-24,2474,22,29,1304,170091,7,29,43
2024-04-25,2474,16,19,1301,170091,0,1,44
2024-04-26,2474,14,22,1293,170091,0,1,45
2024-04-29,2474,16,27,1282,170091,0,0,45
2024-04-30,2474,9,111,1180,170091,1,23,67
2024-05-02,2474,23,52,1151,170091,0,3,70
2024-05-03,2474,54,66,1139,170091,0,0,55
2024-05-06,2474,31,47,1123,170091,0,6,61
2024-05-07,2474,24,21,1076,170091,0,5,66
2024-05-08,2474,32,19,1089,170091,1,0,65
2024-05-09,2474,15,32,1072,170091,2,0,63
2024-05-10,2474,124,19,1176,170091,0,2,65
2024-05-13,2474,140,189,1126,170091,10,5,60
2024-05-14,2474,35,39,1122,170091,1,1,60
2024-05-15,2474,51,59,1114,170091,2,0,58
2024-05-16,2474,4,94,1024,170091,0,1,59
2024-05-17,2474,101,93,1032,170091,7,0,52
2024-05-20,2474,57,76,1011,170091,2,2,52
2024-05-21,2474,19,28,1002,170091,1,3,54
2024-05-22,2474,36,71,965,170091,31,6,29
2024-05-23,2474,50,20,995,170091,3,0,26
2024-05-24,2474,48,13,1030,170091,3,0,23
2024-05-27,2474,17,28,1019,170091,0,0,23
2024-05-28,2474,44,24,1039,170091,0,9,32
2024-05-29,2474,9,18,1030,170091,0,0,32
2024-05-30,2474,14,16,1028,170091,9,2,25
2024-05-31,2474,134,33,1129,170091,1,3,27
2024-06-03,2474,63,126,1066,170091,0,0,27
2024-06-04,2474,0,19,1047,170091,1,1,27
2024-06-05,2474,60,7,1100,170091,1,0,26
2024-06-06,2474,4,32,1072,170091,2,1,25
2024-06-07,2474,9,5,1075,170091,0,0,25
2024-06-11,2474,25,37,1063,170091,0,1,26
2024-06-12,2474,8,32,1038,170091,0,0,26
2024-06-13,2474,24,28,1034,170091,0,0,25
2024-06-14,2474,27,19,1042,170091,0,3,28
2024-06-17,2474,68,23,1087,170091,1,0,27
2024-06-18,2474,48,11,1124,170091,0,0,27
2024-06-19,2474,108,70,1162,170091,0,0,27
2024-06-20,2474,19,94,1077,170091,0,9,36
2024-06-21,2474,57,16,1118,170091,0,0,36
2024-06-24,2474,4,4,1118,170091,2,2,36
2024-06-25,2474,23,4,1137,170091,10,0,26
2024-06-26,2474,13,27,1123,170091,11,0,15
2024-06-27,2474,164,42,1245,170091,0,0,15
2024-06-28,2474,154,109,1290,170091,15,0,0
2024-07-01,2474,50,25,1315,170091,0,0,0
2024-07-02,2474,88,212,1191,170091,0,0,0
2024-07-03,2474,102,103,1190,170091,0,0,0
2024-07-04,2474,108,14,1284,170091,0,1,1
2024-07-05,2474,32,27,1289,170091,0,1,2
2024-07-08,2474,49,9,1329,170091,0,0,2
2024-07-09,2474,265,69,1525,170091,0,1,3
2024-07-10,2474,20,12,1532,170091,0,0,3
2024-07-11,2474,3,41,1494,170091,0,0,3
2024-07-12,2474,7,28,1473,170091,0,1,4
2024-07-15,2474,5,15,1462,170091,1,0,3
2024-07-16,2474,21,246,1237,170091,0,2,5
2024-07-17,2474,94,48,1283,170091,2,0,3
2024-07-18,2474,4,202,1085,170091,2,1,2
2024-07-19,2474,422,40,1466,170091,2,42,42
2024-07-22,2474,158,220,1404,170091,3,17,56
2024-07-23,2474,24,124,1304,170091,0,6,62
2024-07-26,2474,36,30,1310,170091,10,2,54
2024-07-29,2474,14,46,1278,170091,6,2,50
2024-07-30,2474,18,65,1231,170091,2,4,52
2024-07-31,2474,52,10,1273,170091,8,0,44
2024-08-01,2474,5,75,1203,170091,1,1,44
2024-08-02,2474,14,71,1146,170091,1,9,52
2024-08-05,2474,103,196,1053,170091,38,10,24
2024-08-06,2474,120,82,1091,170091,3,11,32
2024-08-07,2474,100,20,1171,170091,1,5,36
2024-08-08,2474,65,65,1171,170091,1,10,45
2024-08-09,2474,42,182,1031,170091,2,19,62
2024-08-12,2474,91,91,1031,170091,2,5,65
2024-08-13,2474,26,65,990,170091,0,8,73
2024-08-14,2474,30,28,992,170091,0,1,74
2024-08-15,2474,15,20,983,170091,0,1,75
2024-08-16,2474,24,48,958,170091,1,84,158
2024-08-19,2474,11,48,921,170091,1,1,158
2024-08-20,2474,18,24,905,170091,1,1,75
2024-08-21,2474,18,26,897,170091,1,0,74
2024-08-22,2474,6,5,898,170091,1,2,75
2024-08-23,2474,10,9,899,170091,0,1,76
2024-08-26,2474,19,26,892,170091,0,1,77
2024-08-27,2474,4,29,854,170091,0,1,78
2024-08-28,2474,10,20,844,170091,0,0,78
2024-08-29,2474,10,32,822,170091,0,0,78
2024-08-30,2474,23,6,839,170091,0,0,78
2024-09-02,2474,9,16,832,170091,0,0,78
2024-09-03,2474,22,6,848,170091,1,2,79
2024-09-04,2474,176,17,1007,170091,9,2,72
2024-09-05,2474,37,207,805,170091,0,32,104
2024-09-06,2474,25,48,781,170091,7,7,104
2024-09-09,2474,46,9,818,170091,1,14,117
2024-09-10,2474,74,16,876,170091,1,0,116
2024-09-11,2474,11,25,862,170091,3,2,115
2024-09-12,2474,2,36,828,170091,6,6,115
2024-09-13,2474,5,15,818,170091,2,0,113
2024-09-16,2474,10,21,750,170091,13,0,100
2024-09-18,2474,9,7,752,170091,0,0,100
2024-09-19,2474,27,29,750,170091,0,0,100
2024-09-20,2474,14,45,700,170091,4,0,96
2024-09-23,2474,42,28,714,170091,21,0,75
2024-09-24,2474,12,5,709,170091,0,0,75
2024-09-25,2474,1,8,702,170091,0,0,75
2024-09-26,2474,6,12,696,170091,0,0,75
2024-09-27,2474,20,25,691,170091,0,0,75
2024-09-30,2474,18,13,696,170091,0,0,75
2024-10-01,2474,10,17,689,170091,0,2,77
2024-10-04,2474,18,2,705,170091,5,0,72
2024-10-07,2474,2,4,703,170091,1,7,78
2024-10-08,2474,92,11,784,170091,0,0,78
2024-10-09,2474,24,1,807,170091,0,0,78
2024-10-11,2474,57,11,853,170091,2,0,76
2024-10-14,2474,3,17,839,170091,1,0,75
2024-10-15,2474,41,10,870,170091,5,0,70
2024-10-16,2474,24,3,891,170091,1,0,69
2024-10-17,2474,21,18,894,170091,0,1,70
2024-10-18,2474,37,88,843,170091,0,3,73
2024-10-21,2474,42,20,865,170091,5,0,68
2024-10-22,2474,33,47,850,170091,1,0,67
2024-10-23,2474,54,6,898,170091,2,0,65
2024-10-24,2474,12,53,857,170091,0,5,70
2024-10-25,2474,0,17,840,170091,0,6,76
2024-10-28,2474,10,5,845,170091,0,0,76
2024-10-29,2474,3,17,831,170091,0,2,78
2024-10-30,2474,16,3,843,170091,0,1,79
2024-11-01,2474,53,1,895,170091,2,0,77
2024-11-04,2474,14,11,898,170091,5,1,73
2024-11-05,2474,2,6,894,170091,0,2,75
2024-11-06,2474,136,3,1027,170091,8,1,68
2024-11-07,2474,93,11,1109,170091,16,0,52
2024-11-08,2474,120,9,1220,170091,15,1,38
2024-11-11,2474,46,55,1211,170091,0,1,39
2024-11-12,2474,13,103,1121,170091,8,1,32
2024-11-13,2474,18,138,1001,170091,5,84,111
2024-11-14,2474,49,28,1022,170091,0,4,115
2024-11-15,2474,251,45,1228,170091,95,47,67
2024-11-18,2474,61,71,1215,170091,3,35,99
2024-11-19,2474,77,45,1247,170091,19,2,58
2024-11-20,2474,127,20,1352,170091,7,2,30
2024-11-21,2474,281,6,1627,170091,16,0,14
2024-11-22,2474,365,34,1958,170091,0,5,19
2024-11-25,2474,211,55,2114,170091,8,207,218
2024-11-26,2474,421,25,2507,170091,206,1,13
2024-11-27,2474,183,117,2573,170091,3,0,10
2024-11-28,2474,312,72,2813,170091,0,1,11
2024-11-29,2474,329,158,2967,170091,0,2,13
2024-12-02,2474,85,314,2715,170091,1,0,12
2024-12-03,2474,254,71,2871,170091,1,2,5
2024-12-04,2474,244,93,3020,170091,5,0,0
2024-12-05,2474,104,45,3074,170091,0,0,0
2024-12-06,2474,183,206,3050,170091,0,0,0
2024-12-09,2474,113,317,2836,170091,0,0,0
2024-12-10,2474,313,25,3114,170091,0,6,6
2024-12-11,2474,48,35,3108,170091,0,1,7
2024-12-12,2474,191,49,3229,170091,4,0,3
2024-12-13,2474,149,111,3260,170091,1,2,4
2024-12-16,2474,127,137,3250,170091,1,4,7
2024-12-17,2474,68,133,3185,170091,0,2,9
2024-12-18,2474,82,137,3130,170091,1,10,18
2024-12-19,2474,65,10,3184,170091,0,0,18
2024-12-20,2474,52,49,3186,170091,5,0,13
2024-12-23,2474,255,277,3164,170091,0,0,13
2024-12-24,2474,153,145,3172,170091,0,24,37
2024-12-25,2474,186,113,3235,170091,22,0,15
2024-12-26,2474,101,61,3275,170091,0,0,15
2024-12-27,2474,32,77,3230,170091,1,1,15
2024-12-30,2474,127,200,3151,170091,2,2,15
2024-12-31,2474,55,53,3153,170091,0,4,19
2025-01-02,2474,36,103,3074,170091,3,2,18
2025-01-03,2474,96,82,3087,170091,2,0,16
2025-01-06,2474,12,81,3018,170091,0,2,18
2025-01-07,2474,16,235,2799,170091,3,2,17
2025-01-08,2474,45,25,2819,170091,4,0,13
2025-01-09,2474,60,100,2779,170091,1,2,14
2025-01-10,2474,7,225,2551,170091,1,0,13
2025-01-13,2474,10,138,2423,170091,2,6,17
2025-01-14,2474,8,84,2347,170091,0,4,21
2025-01-15,2474,18,46,2319,170091,2,1,20
2025-01-16,2474,24,48,2295,170091,1,2,21
2025-01-17,2474,5,82,2217,170091,1,0,20
2025-01-20,2474,25,67,2174,170091,0,1,21
2025-01-21,2474,79,21,2232,170091,0,0,21
2025-01-22,2474,19,49,2192,170091,2,1,20
2025-02-03,2474,38,69,2149,170091,6,3,17
2025-02-04,2474,18,10,2157,170091,2,5,20
2025-02-05,2474,25,19,2163,170091,0,0,20
2025-02-06,2474,12,73,2102,170091,0,3,23
2025-02-07,2474,25,30,2096,170091,3,0,20
2025-02-10,2474,35,34,2097,170091,2,0,18
2025-02-11,2474,5,32,2070,170091,0,1,19
2025-02-12,2474,7,31,2046,170091,0,0,19
2025-02-13,2474,16,69,1993,170091,0,0,19
2025-02-14,2474,66,87,1972,170091,5,1,15
2025-02-17,2474,55,24,2003,170091,0,0,15
2025-02-18,2474,5,16,1992,170091,0,1,16
2025-02-19,2474,30,19,2003,170091,0,0,16
2025-02-20,2474,794,119,2676,170091,0,14,30
2025-02-21,2474,183,18,2841,170091,12,0,18
2025-02-24,2474,53,173,2721,170091,0,6,24
2025-02-25,2474,136,251,2156,170091,2,6,28
2025-02-26,2474,23,390,1785,170091,0,2,30
2025-02-27,2474,49,56,1777,170091,4,0,26
2025-03-03,2474,21,119,1679,170091,0,6,32
2025-03-04,2474,41,31,1689,170091,2,0,30
2025-03-05,2474,32,36,1681,170091,2,0,28
2025-03-06,2474,21,21,1681,170091,4,0,24
2025-03-07,2474,17,61,1637,170091,5,0,19
2025-03-10,2474,16,43,1608,170091,1,0,18
2025-03-11,2474,13,13,1608,170091,3,0,15
2025-03-12,2474,9,28,1589,170091,0,0,15
2025-03-13,2474,19,18,1590,170091,4,0,11
2025-03-14,2474,4,28,1566,170091,0,0,11
2025-03-17,2474,34,7,1593,170091,0,0,11
2025-03-18,2474,18,66,1545,170091,2,1,10
2025-03-19,2474,18,21,1542,170091,6,2,6
2025-03-20,2474,20,15,1544,170091,1,2,7
2025-03-21,2474,10,13,1541,170091,7,0,0
2025-03-24,2474,10,35,1516,170091,0,0,0
2025-03-25,2474,28,7,1537,170091,0,0,0
2025-03-26,2474,18,27,1528,170091,0,0,0
2025-03-27,2474,25,72,1481,170091,0,5,5
2025-03-28,2474,60,13,1520,170091,0,0,5
2025-03-31,2474,32,31,1521,170091,4,4,5
2025-04-01,2474,16,43,1492,170091,0,10,15
2025-04-02,2474,39,102,1429,170091,0,4,19
2025-04-07,2474,36,61,1404,170091,1,0,18
2025-04-08,2474,309,164,1548,170091,2,7,23
2025-04-09,2474,222,159,1609,170091,10,4,17
2025-04-10,2474,79,37,1651,170091,7,3,13
2025-04-11,2474,163,25,1788,170091,12,0,1
2025-04-14,2474,68,78,1778,170091,0,3,4
2025-04-15,2474,55,72,1761,170091,1,0,3
2025-04-16,2474,17,27,1751,170091,1,5,7
2025-04-17,2474,320,94,1977,170091,6,19,20
2025-04-18,2474,318,90,2205,170091,2,3,21
2025-04-21,2474,252,208,2249,170091,1,42,62
2025-04-22,2474,215,32,2432,170091,48,0,14
2025-04-23,2474,643,75,3000,170091,0,2,16
2025-04-24,2474,152,251,2900,170091,0,74,90
2025-04-25,2474,173,530,2543,170091,10,0,80
2025-04-28,2474,15,48,2510,170091,3,0,77
2025-04-29,2474,64,21,2553,170091,0,0,77
2025-04-30,2474,26,89,2490,170091,0,0,77
2025-05-02,2474,123,114,1544,170091,0,2,79
2025-05-05,2474,17,49,1511,170091,3,37,113
2025-05-06,2474,76,25,1562,170091,0,1,114
2025-05-07,2474,25,36,1551,170091,2,1,113
2025-05-08,2474,63,35,1579,170091,3,0,110
2025-05-09,2474,25,34,1570,170091,0,25,135
2025-05-12,2474,4,60,1514,170091,9,6,132
2025-05-13,2474,65,60,1519,170091,30,0,102
2025-05-14,2474,34,63,1490,170091,7,0,95
2025-05-15,2474,48,24,1514,170091,0,0,95
2025-05-16,2474,92,45,1561,170091,2,1,94
2025-05-19,2474,64,70,1555,162286,3,2,93
2025-05-20,2474,32,32,1555,162286,0,2,95
2025-05-21,2474,53,44,1564,162286,0,1,96
2025-05-22,2474,19,133,1450,162286,0,2,98
2025-05-23,2474,231,162,1519,162286,5,1,94
2025-05-26,2474,217,23,1713,162286,3,0,91
2025-05-27,2474,126,88,1751,162286,13,1,79
2025-05-28,2474,244,43,1952,162286,1,3,81
2025-05-29,2474,103,132,1923,162286,1,0,80
2025-06-02,2474,115,139,1899,162286,0,3,83
2025-06-03,2474,76,48,1927,162286,1,6,88
2025-06-04,2474,79,117,1889,162286,22,2,68
2025-06-05,2474,52,80,1861,162286,0,0,68
2025-06-06,2474,47,185,1723,162286,4,0,64
2025-06-09,2474,89,34,1778,162286,11,0,53
2025-06-10,2474,19,28,1769,162286,3,2,52
2025-06-11,2474,44,63,1750,162286,5,6,53
2025-06-12,2474,46,57,1739,162286,3,1,51
2025-06-13,2474,38,78,1699,162286,1,1,51
2025-06-16,2474,146,114,1731,162286,13,2,40
2025-06-17,2474,17,36,1710,162286,3,23,60
2025-06-18,2474,43,63,1690,162286,12,0,48
2025-06-19,2474,88,7,1771,162286,13,0,35
2025-06-20,2474,16,55,1732,162286,10,1,26
2025-06-23,2474,14,20,1726,162286,2,0,24
2025-06-24,2474,11,13,1724,162286,0,0,24
2025-06-25,2474,16,30,1710,162286,2,0,22
2025-06-26,2474,5,72,1643,162286,2,0,20
2025-06-27,2474,6,31,1616,162286,20,0,0
2025-06-30,2474,13,21,1608,162286,0,0,0
2025-07-01,2474,65,175,1498,162286,0,0,0
2025-07-02,2474,95,160,1433,162286,0,0,0
2025-07-03,2474,61,59,1435,162286,0,2,2
2025-07-04,2474,19,68,1386,162286,1,1,2
2025-07-07,2474,165,3,1548,162286,2,8,8
2025-07-08,2474,4,25,1527,162286,1,8,15
2025-07-09,2474,7,135,1399,162286,0,4,19
2025-07-10,2474,2,5,1396,162286,0,0,19
2025-07-11,2474,15,14,1397,162286,0,1,20
2025-07-14,2474,1,7,1391,162286,0,1,21
2025-07-15,2474,3,17,1364,162286,0,0,21
2025-07-16,2474,10,19,1355,162286,0,0,21
2025-07-17,2474,10,20,1345,162286,0,3,24
2025-07-18,2474,11,10,1346,162286,7,0,17
2025-07-21,2474,33,35,1344,162286,0,3,20
2025-07-22,2474,8,10,1342,162286,6,0,14
2025-07-23,2474,10,30,1322,162286,0,0,14
2025-07-24,2474,6,5,1323,162286,0,0,14
2025-07-25,2474,0,2,1321,162286,6,0,8
2025-07-28,2474,7,5,1323,162286,0,1,9
2025-07-29,2474,2,12,1313,162286,0,0,9
2025-07-30,2474,4,6,1311,162286,0,0,9
2025-07-31,2474,10,2,1319,162286,0,0,9
2025-08-01,2474,9,6,1322,162286,0,0,9
2025-08-04,2474,2,10,1306,162286,1,11,19
2025-08-05,2474,20,56,1270,162286,0,3,22
2025-08-06,2474,33,12,1291,162286,3,17,36
2025-08-07,2474,11,19,1283,162286,0,2,38
2025-08-08,2474,12,10,1285,162286,0,39,77
2025-08-11,2474,39,37,1287,162286,72,3,8
2025-08-12,2474,73,9,1351,162286,4,0,4
2025-08-13,2474,83,4,1430,162286,0,3,7
2025-08-14,2474,101,10,1521,162286,3,0,4
2025-08-15,2474,43,46,1518,162286,0,0,4
2025-08-18,2474,59,29,1548,162286,3,1,2
2025-08-19,2474,20,6,1562,162286,1,0,1
2025-08-20,2474,16,9,1569,162286,0,12,13
2025-08-21,2474,91,0,1660,162286,3,14,24
2025-08-22,2474,61,5,1716,162286,5,1,20
2025-08-25,2474,46,10,1752,162286,2,3,21
2025-08-26,2474,12,19,1745,162286,12,5,14
2025-08-27,2474,48,11,1782,162286,2,0,12
2025-08-28,2474,43,12,1813,162286,0,0,12
2025-08-29,2474,77,5,1875,162286,0,0,12
2025-09-01,2474,51,15,1911,162286,1,0,11
2025-09-02,2474,35,15,1931,162286,0,0,11
2025-09-03,2474,6,35,1900,162286,0,0,11
2025-09-04,2474,21,8,1913,162286,1,0,10
2025-09-05,2474,35,41,1887,162286,0,1,11
2025-09-08,2474,22,31,1873,162286,0,1,12
2025-09-09,2474,21,39,1855,162286,0,0,12
2025-09-10,2474,27,19,1783,162286,1,1,12
2025-09-11,2474,33,27,1789,162286,8,3,7
2025-09-12,2474,12,3,1781,162286,0,2,9
2025-09-15,2474,16,17,1780,162286,1,0,8
2025-09-16,2474,6,21,1765,162286,0,2,10
2025-09-17,2474,65,5,1825,162286,1,0,9
2025-09-18,2474,4,83,1745,162286,1,1,9
2025-09-19,2474,12,1,1755,162286,0,0,9
2025-09-22,2474,145,32,1868,162286,4,0,5
2025-09-23,2474,33,10,1891,162286,0,1,6
2025-09-24,2474,40,13,1918,162286,0,1,7
2025-09-25,2474,30,21,1927,162286,0,0,7
2025-09-26,2474,59,25,1961,162286,1,1,7
2025-09-30,2474,58,6,2013,162286,5,4,6
2025-10-01,2474,23,9,2026,162286,2,3,7
2025-10-02,2474,5,37,1994,162286,1,2,8
2025-10-03,2474,90,1,2083,162286,0,0,8
2025-10-07,2474,7,83,2006,162286,1,6,13
2025-10-08,2474,47,35,2018,155917,4,1,10
2025-10-09,2474,96,15,2099,155917,1,1,10
2025-10-13,2474,62,68,2093,155917,4,2,8
2025-10-14,2474,96,8,2181,155917,0,0,8
2025-10-15,2474,43,16,2199,155917,0,1,9
2025-10-16,2474,34,6,2222,155917,0,9,18
2025-10-17,2474,112,13,2308,155917,1,1,18
2025-10-20,2474,772,212,2868,155917,9,37,46
2025-10-21,2474,285,656,2495,155917,35,5,16
2025-10-22,2474,123,247,2366,155917,4,1,13
2025-10-23,2474,135,74,2417,155917,1,2,14
2025-10-27,2474,84,185,2315,155917,1,1,14
