date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2021-03-19,3624,52,54,4429,29335,0,0,22,4431,0,22,0,
2021-03-22,3624,635,227,4836,29335,0,1,23,4429,1,22,0,
2021-03-23,3624,299,162,4973,29335,2,0,21,4836,0,23,0,
2021-03-24,3624,71,115,4929,29335,0,0,21,4973,0,21,0,
2021-03-25,3624,121,134,4916,29335,0,0,21,4929,0,21,0,
2021-03-26,3624,47,154,4809,29335,0,0,21,4916,0,21,0,
2021-03-29,3624,26,108,4727,29335,0,0,21,4809,0,21,0,
2021-03-30,3624,72,30,4769,29335,0,0,21,4727,0,21,0,
2021-03-31,3624,22,38,4753,29335,0,0,21,4769,0,21,0,
2021-04-01,3624,76,121,4708,29335,0,0,21,4753,0,21,0,
2021-04-06,3624,161,135,4734,29335,0,0,21,4708,0,21,0,
2021-04-07,3624,667,278,5123,29335,0,1,22,4734,0,21,0,
2021-04-08,3624,2101,1214,6010,29335,0,57,79,5123,0,22,0,
2021-04-09,3624,1583,2110,5482,29335,41,8,46,6010,1,79,0,
2021-04-12,3624,386,606,5262,29335,8,1,39,5482,0,46,0,
2021-04-13,3624,328,526,5044,29335,8,6,37,5262,20,39,0,
2021-04-14,3624,182,304,4922,29335,8,1,30,5044,0,37,0,
2021-04-15,3624,117,98,4941,29335,1,2,31,4922,0,30,0,
2021-04-16,3624,408,146,5203,29335,9,2,24,4941,0,31,0,
2021-04-19,3624,319,153,5369,29335,4,0,20,5203,0,24,0,
2021-04-20,3624,313,478,5204,29335,2,4,22,5369,0,20,0,
2021-04-21,3624,162,317,5049,29335,5,0,17,5204,0,22,0,X
2021-04-22,3624,180,293,4936,29335,17,0,0,5049,0,17,0,X
2021-04-23,3624,82,143,4875,29335,0,0,0,4936,0,0,0,X
2021-04-26,3624,332,278,4929,29335,0,0,0,4875,0,0,0,X
2021-04-27,3624,1001,842,5088,29335,0,0,0,4929,0,0,0,
2021-04-28,3624,194,351,4931,29335,0,5,5,5088,0,0,0,
2021-04-29,3624,437,140,5228,29335,5,0,0,4931,0,5,0,
2021-05-03,3624,232,531,4929,29335,0,0,0,5228,0,0,0,
2021-05-04,3624,211,408,4732,29335,0,2,2,4929,0,0,0,
2021-05-05,3624,81,71,4742,29335,0,0,2,4732,0,2,0,
2021-05-06,3624,111,65,4788,29335,0,0,2,4742,0,2,0,
2021-05-07,3624,119,90,4817,29335,2,4,4,4788,0,2,0,
2021-05-10,3624,327,206,4938,29335,0,5,9,4817,0,4,0,
2021-05-11,3624,187,320,4804,29335,7,1,3,4938,1,9,0,
2021-05-12,3624,237,578,4463,29335,1,3,5,4804,0,3,0,
2021-05-13,3624,172,162,4473,29335,0,1,6,4463,0,5,0,
2021-05-14,3624,291,120,4638,29335,0,3,9,4473,6,6,0,
2021-05-17,3624,172,215,4593,29335,4,7,12,4638,2,9,0,
2021-05-18,3624,147,249,4480,29335,9,0,3,4593,11,12,0,
2021-05-19,3624,100,147,4433,29335,0,0,3,4480,0,3,0,
2021-05-20,3624,26,43,4416,29335,1,1,3,4433,0,3,0,
2021-05-21,3624,104,72,4448,29335,1,0,2,4416,0,3,0,
2021-05-24,3624,68,85,4431,29335,1,1,2,4448,0,2,0,
2021-05-25,3624,179,153,4457,29335,1,0,1,4431,0,2,0,
2021-05-26,3624,91,82,4466,29335,0,5,6,4457,0,1,0,
2021-05-27,3624,25,31,4460,29335,5,0,1,4466,0,6,0,
2021-05-28,3624,90,108,4442,29335,0,0,1,4460,0,1,0,
2021-05-31,3624,203,144,4501,29335,0,0,1,4442,0,1,0,
2021-06-01,3624,102,119,4484,29335,0,0,1,4501,0,1,0,
2021-06-02,3624,133,142,4475,29335,0,0,1,4484,0,1,0,
2021-06-03,3624,22,41,4456,29335,0,0,1,4475,0,1,0,
2021-06-04,3624,31,34,4453,29335,0,0,1,4456,0,1,0,
2021-06-07,3624,117,69,4501,29335,0,0,1,4453,0,1,0,
2021-06-08,3624,30,38,4485,29335,0,0,1,4501,8,1,0,
2021-06-09,3624,283,318,4450,29335,0,0,1,4485,0,1,0,
2021-06-10,3624,140,57,4533,29335,0,1,2,4450,0,1,0,
2021-06-11,3624,21,60,4494,29335,1,0,1,4533,0,2,0,
2021-06-15,3624,263,313,4444,29335,0,1,2,4494,0,1,0,
2021-06-16,3624,192,104,4532,29335,1,0,1,4444,0,2,0,
2021-06-17,3624,700,320,4912,29335,0,41,42,4532,0,1,0,
2021-06-18,3624,542,478,4976,29335,0,28,70,4912,0,42,0,
2021-06-21,3624,215,279,4912,29335,17,0,53,4976,0,70,0,
2021-06-22,3624,269,241,4940,29335,25,0,28,4912,0,53,0,
2021-06-23,3624,253,220,4973,29335,1,5,32,4940,0,28,0,
2021-06-24,3624,161,72,5062,29335,2,0,30,4973,0,32,0,
2021-06-25,3624,268,423,4906,29335,0,0,30,5062,1,30,0,
2021-06-28,3624,116,249,4773,29335,0,0,30,4906,0,30,0,
2021-06-29,3624,1575,957,5338,29335,5,2,27,4773,53,30,0,
2021-06-30,3624,2809,1125,7022,29335,1,80,106,5338,0,27,0,
2021-07-01,3624,1674,2966,5690,29335,66,32,72,7022,40,106,0,
2021-07-02,3624,929,865,5714,29335,3,2,71,5690,40,72,0,
2021-07-05,3624,1744,1039,6419,29335,6,61,126,5714,0,71,0,
2021-07-06,3624,1545,1240,6724,29335,33,11,104,6419,0,126,0,
2021-07-07,3624,2478,2320,6882,29335,7,48,145,6724,0,104,0,
2021-07-08,3624,853,1002,6733,29335,41,10,113,6882,0,145,1,
2021-07-09,3624,1225,1329,6629,29335,10,219,322,6733,0,113,0,
2021-07-12,3624,2481,1463,7647,29335,110,31,243,6629,0,322,0,
2021-07-13,3624,1117,2440,6323,29335,104,15,154,7647,1,243,0,
2021-07-14,3624,737,1030,6030,29335,42,10,121,6323,0,154,1,
2021-07-15,3624,815,595,6250,29335,3,73,191,6030,0,121,0,
2021-07-16,3624,528,421,6357,29335,19,11,183,6250,0,191,0,
2021-07-19,3624,389,775,5971,29335,8,2,177,6357,0,183,0,
2021-07-20,3624,726,354,6342,29335,14,54,217,5971,1,177,0,
2021-07-21,3624,1543,1040,6845,29335,28,8,197,6342,0,217,0,
2021-07-22,3624,903,1373,6375,29335,4,0,193,6845,0,197,0,
2021-07-23,3624,375,873,5864,29335,28,19,184,6362,0,193,0,
2021-07-26,3624,416,794,5486,29335,7,16,193,5864,0,184,0,
2021-07-27,3624,647,527,5606,29335,65,15,143,5486,0,193,0,
2021-07-28,3624,168,579,5194,29335,45,14,111,5606,1,143,1,
2021-07-29,3624,201,283,5112,29335,12,6,105,5194,0,111,0,
2021-07-30,3624,415,453,5074,29335,2,7,110,5112,0,105,0,
2021-08-02,3624,354,258,5170,29335,21,5,89,5074,0,110,5,
2021-08-03,3624,592,449,5313,29335,7,1,83,5170,0,89,0,
2021-08-04,3624,199,287,5225,29335,6,27,104,5313,0,83,0,
2021-08-05,3624,218,216,5227,29335,7,1,98,5225,0,104,0,
2021-08-06,3624,222,197,5252,29335,37,2,63,5227,0,98,0,X
2021-08-09,3624,273,602,4923,29335,61,0,2,5252,0,63,0,X
2021-08-10,3624,131,499,4555,29335,0,0,0,4923,0,2,2,X
2021-08-11,3624,396,336,4615,29335,0,0,0,4555,0,0,0,X
2021-08-12,3624,43,307,4345,29335,0,0,0,4615,6,0,0,
2021-08-13,3624,170,153,4362,29335,0,20,20,4345,0,0,0,
2021-08-16,3624,70,203,4229,29335,6,14,28,4362,0,20,0,
2021-08-17,3624,80,120,4189,29335,13,7,22,4229,0,28,0,
2021-08-18,3624,136,212,4110,29335,11,10,21,4189,3,22,0,
2021-08-19,3624,151,166,4095,29335,10,18,29,4110,0,21,0,
2021-08-20,3624,55,125,4022,29335,13,5,21,4095,3,29,0,
2021-08-23,3624,110,120,4012,29335,4,6,23,4022,0,21,0,
2021-08-24,3624,179,108,4083,29335,14,0,9,4012,0,23,0,
2021-08-25,3624,134,130,4086,29335,2,12,19,4083,1,9,0,
2021-08-26,3624,48,126,4008,29335,0,8,27,4086,0,19,0,
2021-08-27,3624,61,72,3997,29335,0,8,35,4008,0,27,0,
2021-08-30,3624,92,39,4050,29335,3,5,37,3997,0,35,0,
2021-08-31,3624,111,119,4042,29335,5,0,32,4050,0,37,0,
2021-09-01,3624,198,71,4169,29335,0,0,32,4042,0,32,0,
2021-09-02,3624,358,214,4311,29335,0,0,32,4169,2,32,0,
2021-09-03,3624,191,131,4371,29335,1,1,32,4311,0,32,0,
2021-09-06,3624,285,364,4270,29335,3,14,43,4371,22,32,0,
2021-09-07,3624,236,190,4267,29335,7,14,50,4270,49,43,0,
2021-09-08,3624,150,142,4270,29335,11,8,47,4267,5,50,0,
2021-09-09,3624,52,182,4140,29335,5,3,45,4270,0,47,0,
2021-09-10,3624,78,180,4036,29335,0,1,46,4140,2,45,0,
2021-09-13,3624,175,95,4115,29335,4,8,50,4036,1,46,0,
2021-09-14,3624,77,81,4111,29335,0,1,50,4115,0,50,1,
2021-09-15,3624,114,107,4118,29335,8,7,48,4111,0,50,1,
2021-09-16,3624,83,70,4110,29335,15,1,33,4118,21,48,1,
2021-09-17,3624,22,102,4029,29335,9,4,28,4110,1,33,0,
2021-09-22,3624,83,117,3995,29335,9,0,19,4029,0,28,0,
2021-09-23,3624,60,90,3965,29335,0,0,19,3995,0,19,0,
2021-09-24,3624,51,122,3894,29335,2,1,18,3965,0,19,0,
2021-09-27,3624,74,35,3933,29335,0,1,19,3894,0,18,0,
2021-09-28,3624,63,47,3899,29335,0,5,24,3933,50,19,0,
2021-09-29,3624,45,146,3794,29335,1,3,26,3899,4,24,0,
2021-09-30,3624,43,30,3807,29335,3,0,23,3794,0,26,0,
2021-10-01,3624,107,198,3672,29335,1,8,30,3807,44,23,0,
2021-10-04,3624,89,227,3534,29335,3,6,33,3672,0,30,0,
2021-10-05,3624,120,88,3566,29335,5,6,34,3534,0,33,0,
2021-10-06,3624,58,89,3535,29335,0,1,35,3566,0,34,0,
2021-10-07,3624,47,90,3491,29335,3,0,32,3535,1,35,0,
2021-10-08,3624,121,85,3527,29335,2,3,33,3491,0,32,0,
2021-10-12,3624,73,34,3566,29335,3,2,32,3527,0,33,0,
2021-10-13,3624,143,98,3608,29335,1,1,32,3566,3,32,0,
2021-10-14,3624,67,74,3601,29335,0,1,33,3608,0,32,0,
2021-10-15,3624,97,65,3633,29335,2,2,33,3601,0,33,0,
2021-10-18,3624,35,56,3612,29335,0,0,33,3633,0,33,0,
2021-10-19,3624,129,82,3659,29335,2,1,32,3612,0,33,0,
2021-10-20,3624,75,56,3678,29335,1,0,31,3659,0,32,0,
2021-10-21,3624,18,41,3655,29335,0,1,32,3678,0,31,0,
2021-10-22,3624,43,20,3658,29335,0,0,32,3655,20,32,0,
2021-10-25,3624,133,30,3761,29335,0,0,32,3658,0,32,0,
2021-10-26,3624,138,91,3808,29335,0,0,32,3761,0,32,0,
2021-10-27,3624,200,127,3881,29335,0,4,36,3808,0,32,0,
2021-10-28,3624,495,105,4271,29335,3,11,44,3881,0,36,0,
2021-10-29,3624,233,144,4360,29335,1,0,43,4271,0,44,0,
2021-11-01,3624,162,121,4401,29335,0,0,43,4360,0,43,0,
2021-11-02,3624,108,139,4370,29335,0,1,44,4401,0,43,0,
2021-11-03,3624,147,120,4397,29335,1,0,43,4370,0,44,0,
2021-11-04,3624,144,73,4468,29335,0,0,43,4397,0,43,0,
2021-11-05,3624,46,26,4487,29335,3,0,40,4468,1,43,0,
2021-11-08,3624,72,83,4475,29335,0,8,48,4487,1,40,0,
2021-11-09,3624,237,178,4531,29335,0,1,49,4475,3,48,0,
2021-11-10,3624,321,256,4588,29335,0,2,51,4531,8,49,0,
2021-11-11,3624,399,285,4702,29335,2,1,50,4588,0,51,0,
2021-11-12,3624,98,101,4699,29335,2,0,48,4702,0,50,0,
2021-11-15,3624,96,104,4691,29335,0,1,49,4699,0,48,0,
2021-11-16,3624,105,60,4736,29335,0,1,50,4691,0,49,0,
2021-11-17,3624,99,162,4673,29335,2,0,48,4736,0,50,0,
2021-11-18,3624,110,110,4673,29335,0,0,48,4673,0,48,0,
2021-11-19,3624,823,672,4824,29335,0,41,89,4673,0,48,0,
2021-11-22,3624,2123,1537,5406,29335,12,147,224,4824,4,89,0,
2021-11-23,3624,1451,1795,5062,29335,130,15,109,5406,0,224,0,
2021-11-24,3624,1040,686,5416,29335,10,6,105,5062,0,109,0,
2021-11-25,3624,639,847,5205,29335,10,13,107,5416,3,105,1,
2021-11-26,3624,393,616,4980,29335,18,13,102,5205,2,107,0,
2021-11-29,3624,557,394,5143,29335,20,21,103,4980,0,102,0,
2021-11-30,3624,1107,962,5288,29335,14,151,240,5143,0,103,0,
2021-12-01,3624,1849,821,6315,29335,113,46,173,5288,1,240,0,
2021-12-02,3624,959,1029,6245,29335,31,8,150,6315,0,173,0,
2021-12-03,3624,585,481,6349,29335,19,1,132,6245,0,150,0,
2021-12-06,3624,1386,604,7131,29335,0,7,139,6349,0,132,0,
2021-12-07,3624,2059,1187,8003,29335,2,2,139,7131,0,139,0,
2021-12-08,3624,3009,2057,8946,29335,7,94,226,8003,9,139,0,
2021-12-09,3624,2024,2617,8353,29335,6,113,333,8946,0,226,0,
2021-12-10,3624,1789,1830,8312,29335,49,41,325,8353,0,333,0,
2021-12-13,3624,1101,1197,8216,29335,72,31,284,8312,0,325,0,
2021-12-14,3624,837,2029,6778,29335,119,23,179,7970,0,277,2,
2021-12-15,3624,728,837,6669,29335,12,303,470,6778,0,179,0,
2021-12-16,3624,2737,1095,8310,29335,212,36,294,6669,1,470,0,
2021-12-17,3624,611,1043,7878,29335,58,11,247,8310,0,294,0,
2021-12-20,3624,1859,1640,8097,29335,30,122,338,7878,0,247,1,
2021-12-21,3624,2450,1751,8796,29335,92,102,348,8097,0,338,0,
2021-12-22,3624,1369,1933,8232,29335,32,9,325,8796,0,348,0,
2021-12-23,3624,1990,2227,7995,29335,20,46,351,8232,0,325,0,
2021-12-24,3624,3158,2647,8506,29335,28,264,583,7995,0,351,4,
2021-12-27,3624,1688,2505,7689,29335,23,1054,1614,8506,0,583,0,
2021-12-28,3624,3557,2896,8349,29335,856,58,816,7689,1,1614,0,
2021-12-29,3624,2232,3614,6967,29335,96,744,1463,8349,0,816,1,
2021-12-30,3624,2732,1760,7939,29335,202,328,1589,6967,0,1463,0,11   A
2022-01-03,3624,1435,1840,7534,29335,72,184,1698,7939,0,1589,3,11   A
2022-01-04,3624,1698,2176,7056,29335,268,94,1524,7534,0,1698,0,11   A
2022-01-05,3624,2833,2527,7362,29335,186,714,2052,7056,0,1524,0,11   A C
2022-01-06,3624,2077,2129,7310,29335,486,79,1644,7362,0,2052,1,11   A C
2022-01-07,3624,950,1358,6902,29335,355,103,1391,7310,0,1644,1,11   A C
2022-01-10,3624,1954,1574,7282,29335,72,855,2174,6902,0,1391,0,11   A C
2022-01-11,3624,1608,1675,7215,29335,375,134,1933,7282,0,2174,0,11   A C
2022-01-12,3624,1217,1275,7157,29335,320,268,1881,7215,0,1933,0,11   A C
2022-01-13,3624,719,997,6879,29335,380,369,1870,7157,0,1881,0,11   A C
2022-01-14,3624,1673,993,7559,29335,156,453,2167,6879,0,1870,0,11   A C
2022-01-17,3624,915,1143,7321,29335,169,146,2134,7559,10,2167,10,11   A C
2022-01-18,3624,2307,2209,7418,29335,205,250,2179,7321,1,2134,0,11   A C
2022-01-19,3624,1337,950,7805,29335,182,501,2498,7418,0,2179,0,11   A C
2022-01-20,3624,734,722,7813,29335,185,114,2427,7805,4,2498,0,11   A C
2022-01-21,3624,844,2466,6189,29335,1019,293,1701,7813,2,2427,0,11   A C
2022-01-24,3624,498,564,6123,29335,466,369,1604,6189,0,1701,0,11   A C
2022-01-25,3624,533,905,5751,29335,445,406,1565,6123,0,1604,0,11   A C
2022-01-26,3624,225,507,5469,29335,404,188,1348,5751,0,1565,1,11   A C
2022-02-07,3624,353,501,5320,29335,84,98,1362,5469,1,1348,0,11   A C
2022-02-08,3624,1514,599,6230,29335,229,138,1265,5320,5,1362,6,11   A C
2022-02-09,3624,919,1173,5976,29335,156,56,1164,6230,0,1265,1,11   A C
2022-02-10,3624,3790,1980,7786,29335,95,356,1425,5976,0,1164,0,11   A C
2022-02-11,3624,1783,1710,7859,29335,304,36,1157,7786,0,1425,0,11   A C
2022-02-14,3624,836,1132,7563,29335,141,124,1140,7859,0,1157,0,11   A C
2022-02-15,3624,659,790,7432,29335,108,262,1294,7563,0,1140,0,11   A C
2022-02-16,3624,553,670,7315,29335,111,261,1444,7432,0,1294,0,11   A C
2022-02-17,3624,922,875,7362,29335,130,98,1412,7315,0,1444,0,11   A C
2022-02-18,3624,438,239,7561,29335,186,145,1371,7362,0,1412,0,11   A C
2022-02-21,3624,260,450,7371,29335,111,59,1319,7561,0,1371,0,11     C
2022-02-22,3624,312,890,6792,29335,280,182,1221,7371,1,1319,0,11     C
2022-02-23,3624,373,275,6890,29335,78,102,1245,6792,0,1221,0,11     C
2022-02-24,3624,285,619,6554,29335,277,102,1010,6890,2,1245,60,11     C
2022-02-25,3624,182,202,6533,29335,122,56,943,6554,1,1010,1,11     C
2022-03-01,3624,150,180,6503,29335,50,45,938,6533,0,943,0,11     C
2022-03-02,3624,160,146,6517,29335,52,41,927,6503,0,938,0,11     C
2022-03-03,3624,263,219,6561,29335,35,14,905,6517,0,927,1,11     C
2022-03-04,3624,477,458,6580,29335,80,72,897,6561,0,905,0,11     C
2022-03-07,3624,439,555,6464,29335,202,32,694,6580,0,897,33,11     C
2022-03-08,3624,340,1040,5752,29335,287,344,691,6464,12,694,60,11     C
2022-03-09,3624,303,182,5873,29335,152,274,813,5752,0,691,0,11     C
2022-03-10,3624,210,199,5884,29335,119,177,871,5873,0,813,0,11     C
2022-03-11,3624,116,95,5885,29335,101,128,898,5884,20,871,0,11     C
2022-03-14,3624,265,186,5964,29335,89,67,876,5885,0,898,0,11     C
2022-03-15,3624,184,235,5913,29335,178,177,875,5964,0,876,0,11     C
2022-03-16,3624,90,261,5742,29335,92,185,968,5913,0,875,0,
2022-03-17,3624,1032,590,6184,29335,271,300,997,5742,0,968,0,
2022-03-18,3624,2216,1594,6806,29335,225,370,1139,6184,0,997,3,
2022-03-21,3624,2599,1887,7518,29335,135,148,1152,6806,0,1139,0,
2022-03-22,3624,891,1028,7381,29335,68,176,1255,7518,0,1152,5,
2022-03-23,3624,3135,2462,8053,29335,179,204,1277,7381,1,1255,3,
2022-03-24,3624,1032,1245,7840,29335,81,77,1273,8053,0,1277,0,
2022-03-25,3624,1035,1660,7215,29335,246,95,1122,7840,0,1273,0,
2022-03-28,3624,1111,880,7446,29335,104,314,1332,7215,0,1122,0,
2022-03-29,3624,4008,2592,8862,29335,122,964,2174,7446,0,1332,0,
2022-03-30,3624,3596,3751,8707,29335,559,192,1807,8862,0,2174,0,
2022-03-31,3624,1151,1425,8433,29335,225,230,1812,8707,0,1807,0,
2022-04-01,3624,1191,2440,7184,29335,799,116,1128,8433,0,1812,1,
2022-04-06,3624,462,587,7059,29335,182,79,1024,7184,0,1128,1,
2022-04-07,3624,526,760,6825,29335,109,58,973,7059,0,1024,0,
2022-04-08,3624,573,697,6685,29335,75,244,1142,6825,16,973,0,11   A
2022-04-11,3624,670,521,6834,29335,150,91,1083,6685,0,1142,0,11   A
2022-04-12,3624,1331,1186,6979,29335,52,330,1361,6834,0,1083,0,11   A
2022-04-13,3624,3065,1336,8708,29335,166,420,1615,6979,0,1361,0,11   A
2022-04-14,3624,1569,2258,8019,29335,233,28,1410,8708,0,1615,0,11   A
2022-04-15,3624,641,1188,7472,29335,218,56,1248,8019,0,1410,0,11   A
2022-04-18,3624,540,1101,6908,29335,305,95,1035,7472,3,1248,3,11   A C
2022-04-19,3624,477,622,6763,29335,128,199,1084,6908,0,1035,22,11   A C
2022-04-20,3624,286,413,6635,29335,428,49,663,6763,1,1084,42,11 X A C
2022-04-21,3624,629,736,6528,29335,662,0,1,6635,0,663,0,11 X A C
2022-04-22,3624,324,713,6138,29335,0,0,0,6528,1,1,1,11 X A C
2022-04-25,3624,255,638,5753,29335,0,0,0,6138,2,0,0,11 X   C
2022-04-26,3624,324,249,5828,29335,0,0,0,5753,0,0,0,11     C
2022-04-27,3624,297,475,5649,29335,0,320,320,5828,1,0,0,11     C
2022-04-28,3624,291,179,5757,29335,69,131,382,5649,4,320,0,11     C
2022-04-29,3624,280,461,5576,29335,22,42,402,5757,0,382,0,11     C
2022-05-03,3624,206,322,5458,29335,112,115,405,5576,2,402,0,11     C
2022-05-04,3624,1003,475,5986,29335,52,382,735,5458,0,405,0,11     C
2022-05-05,3624,927,714,6199,29335,99,725,1361,5986,0,735,0,11     C
2022-05-06,3624,451,442,6208,29335,146,220,1435,6199,0,1361,0,11     C
2022-05-09,3624,206,418,5996,29335,568,141,1008,6208,0,1435,0,11     C
2022-05-10,3624,309,436,5869,29335,141,223,1090,5996,0,1008,0,11     C
2022-05-11,3624,565,726,5708,29335,95,227,1222,5869,0,1090,0,11     C
2022-05-12,3624,312,640,5379,29335,412,286,1096,5708,1,1222,0,11     C
2022-05-13,3624,201,206,5371,29335,131,178,1143,5379,3,1096,0,11     C
2022-05-16,3624,315,330,5355,29335,98,69,1113,5371,1,1143,1,
2022-05-17,3624,180,286,5249,29335,109,99,1103,5355,0,1113,0,
2022-05-18,3624,622,324,5547,29335,116,65,1052,5249,0,1103,0,
2022-05-19,3624,135,208,5472,29335,77,70,1045,5547,2,1052,0,
2022-05-20,3624,219,213,5478,29335,24,29,1050,5472,0,1045,0,
2022-05-23,3624,450,536,5392,29335,31,98,1117,5478,0,1050,0,
2022-05-24,3624,442,363,5470,29335,136,43,1024,5392,1,1117,0,
2022-05-25,3624,325,378,5417,29335,16,220,1228,5470,0,1024,0,
2022-05-26,3624,2215,1185,6447,29335,126,348,1450,5417,0,1228,0,
2022-05-27,3624,1173,1539,6081,29335,115,57,1392,6447,0,1450,0,
2022-05-30,3624,732,789,6023,29335,48,155,1498,6081,1,1392,1,
2022-05-31,3624,1079,1208,5891,29335,119,38,1417,6023,3,1498,0,
2022-06-01,3624,464,602,5751,29335,54,58,1419,5891,2,1417,2,
2022-06-02,3624,343,587,5506,29335,22,98,1494,5751,1,1419,1,
2022-06-06,3624,329,317,5518,29335,62,37,1469,5506,0,1494,0,
2022-06-07,3624,653,554,5617,29335,23,94,1540,5518,0,1469,0,
2022-06-08,3624,460,696,5381,29335,53,55,1542,5617,0,1540,0,
2022-06-09,3624,174,316,5239,29335,103,37,1476,5381,0,1542,0,
2022-06-10,3624,796,753,5282,29335,182,187,1481,5239,0,1476,0,
2022-06-13,3624,443,365,5360,29335,117,72,1436,5282,0,1481,0,
2022-06-14,3624,236,261,5335,29335,133,73,1376,5360,0,1436,0,
2022-06-15,3624,384,471,5248,29335,103,62,1335,5335,0,1376,0,
2022-06-16,3624,1296,823,5718,29335,400,641,1576,5248,3,1335,0,
2022-06-17,3624,626,604,5740,29335,1022,0,554,5718,0,1576,0,
2022-06-20,3624,378,495,5621,29335,126,334,762,5740,2,554,0,
2022-06-21,3624,298,242,5672,29335,162,267,863,5621,5,762,4,
2022-06-22,3624,352,397,5626,29335,160,521,1224,5672,1,863,0,
2022-06-23,3624,260,179,5706,29335,446,89,867,5626,1,1224,0,
2022-06-24,3624,386,229,5859,29335,221,145,791,5706,4,867,0,
2022-06-27,3624,884,626,6116,29335,129,218,880,5859,1,791,0,
2022-06-28,3624,742,577,6279,29335,192,188,876,6116,2,880,0,
2022-06-29,3624,292,232,6338,29335,220,495,1149,6279,1,876,2,
2022-06-30,3624,368,529,6167,29335,305,915,1759,6338,10,1149,0,
2022-07-01,3624,388,685,5857,29335,241,647,2165,6167,13,1759,0,
2022-07-04,3624,241,194,5891,29335,350,173,1988,5857,13,2165,0,
2022-07-05,3624,212,260,5840,29335,234,155,1909,5891,3,1988,0,
2022-07-06,3624,201,210,5827,29335,224,183,1868,5840,4,1909,0,
2022-07-07,3624,266,239,5853,29335,377,85,1575,5827,1,1868,1,
2022-07-08,3624,432,348,5935,29335,380,55,1250,5853,2,1575,0,
2022-07-11,3624,122,113,5944,29335,43,81,1288,5935,0,1250,0,
2022-07-12,3624,200,194,5948,29335,158,186,1314,5944,2,1288,2,
2022-07-13,3624,147,216,5879,29335,60,39,1293,5948,0,1314,0,
2022-07-14,3624,148,174,5849,29335,145,48,1192,5879,4,1293,4,
2022-07-15,3624,717,398,6151,29335,372,67,887,5849,17,1192,0,
2022-07-18,3624,447,217,6381,29335,45,31,873,6151,0,887,0,
2022-07-19,3624,159,186,6353,29335,58,42,857,6381,1,873,0,
2022-07-20,3624,300,316,6335,29335,70,32,819,6353,2,857,0,
2022-07-21,3624,1013,793,6555,29335,191,70,698,6335,0,819,0,
2022-07-22,3624,496,627,6424,29335,25,111,784,6555,0,698,0,
2022-07-25,3624,457,271,6608,29335,5,5,784,6424,2,784,0,
2022-07-26,3624,313,424,6496,29335,103,108,789,6608,1,784,0,
2022-07-27,3624,138,128,6506,29335,20,68,837,6496,0,789,0,
2022-07-28,3624,161,139,6525,29335,76,39,797,6506,3,837,3,
2022-07-29,3624,117,83,6556,29335,21,51,827,6525,3,797,0,
2022-08-01,3624,143,113,6585,29335,78,67,815,6556,1,827,1,
2022-08-02,3624,194,194,6582,29335,271,117,661,6585,3,815,0,
2022-08-03,3624,123,133,6571,29335,69,41,633,6582,1,661,0,
2022-08-04,3624,105,191,6455,29335,143,34,523,6571,30,633,1,
2022-08-05,3624,178,98,6533,29335,65,16,433,6455,2,523,41,
2022-08-08,3624,86,101,6514,29335,74,33,391,6533,4,433,1,
2022-08-09,3624,104,42,6575,29335,68,8,311,6514,1,391,20,X
2022-08-10,3624,321,709,6176,29335,202,0,1,6575,11,311,108,X
2022-08-11,3624,535,158,6545,29335,0,0,0,6176,8,1,1,X
2022-08-12,3624,329,288,6580,29335,0,0,0,6545,6,0,0,X
2022-08-15,3624,568,679,6467,29335,0,0,0,6580,2,0,0,
2022-08-16,3624,614,220,6858,29335,0,184,184,6467,3,0,0,
2022-08-17,3624,1178,1019,7017,29335,67,177,294,6858,0,184,0,
2022-08-18,3624,676,481,7212,29335,20,68,342,7017,0,294,0,
2022-08-19,3624,565,544,7233,29335,20,12,334,7212,0,342,0,
2022-08-22,3624,228,281,7178,29335,12,16,338,7233,2,334,0,
2022-08-23,3624,343,277,7244,29335,37,84,385,7178,0,338,0,
2022-08-24,3624,327,245,7326,29335,6,15,394,7244,0,385,0,
2022-08-25,3624,282,365,7243,29335,19,20,395,7326,0,394,0,
2022-08-26,3624,1744,966,8021,29335,24,39,408,7243,0,393,0,
2022-08-29,3624,493,637,7879,29335,21,9,396,8023,0,408,0,
2022-08-30,3624,347,180,8046,29335,13,27,410,7879,0,396,0,
2022-08-31,3624,185,333,7895,29335,43,8,372,8046,3,410,3,
2022-09-01,3624,355,421,7829,29335,34,114,452,7895,0,372,0,
2022-09-02,3624,189,157,7861,29335,18,68,502,7829,0,452,0,
2022-09-05,3624,294,317,7838,29335,14,148,636,7861,0,502,0,
2022-09-06,3624,770,1087,7506,29335,113,517,1040,7838,15,636,0,
2022-09-07,3624,97,113,7488,29335,134,71,977,7506,2,1040,0,
2022-09-08,3624,179,154,7508,29335,134,52,895,7488,5,977,0,
2022-09-12,3624,130,120,7518,29335,105,46,836,7508,0,895,0,
2022-09-13,3624,135,161,7486,29335,27,49,858,7518,6,836,0,
2022-09-14,3624,94,143,7437,29335,52,117,923,7486,0,858,0,
2022-09-15,3624,118,80,7475,29335,19,35,939,7437,0,923,0,
2022-09-16,3624,92,83,7484,29335,61,49,927,7475,0,939,0,
