date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-10-04,2404,103,136,3390,47646,13,10,148,3424,1,152,1,
2019-10-07,2404,25,59,3356,47646,11,6,143,3390,0,148,0,
2019-10-08,2404,73,151,3278,47646,3,2,142,3356,0,143,0,
2019-10-09,2404,52,56,3274,47646,1,16,157,3278,0,142,0,
2019-10-14,2404,389,257,3405,47646,50,83,190,3274,1,157,0,
2019-10-15,2404,75,81,3397,47646,40,13,163,3405,2,190,0,
2019-10-16,2404,107,73,3430,47646,23,31,171,3397,1,163,0,
2019-10-17,2404,159,109,3480,47646,34,8,145,3430,0,171,0,
2019-10-18,2404,101,125,3456,47646,17,3,131,3480,0,145,0,
2019-10-21,2404,48,54,3447,47646,1,0,130,3456,3,131,0,
2019-10-22,2404,24,51,3420,47646,21,4,113,3447,0,130,0,
2019-10-23,2404,317,69,3668,47646,2,6,117,3420,0,113,0,
2019-10-24,2404,88,80,3676,47646,7,0,110,3668,0,117,0,
2019-10-25,2404,66,86,3655,47646,3,10,117,3676,1,110,0,
2019-10-28,2404,17,85,3587,47646,3,0,114,3655,0,117,0,
2019-10-29,2404,20,67,3539,47646,3,2,113,3587,1,114,0,
2019-10-30,2404,42,33,3548,47646,2,1,112,3539,0,113,0,
2019-10-31,2404,54,271,3328,47646,0,1,113,3548,3,112,0,
2019-11-01,2404,247,204,3371,47646,5,3,111,3328,0,113,0,
2019-11-04,2404,58,111,3318,47646,0,0,111,3371,0,111,0,
2019-11-05,2404,117,109,3326,47646,0,0,111,3318,0,111,0,
2019-11-06,2404,303,192,3437,47646,3,5,113,3326,0,111,0,
2019-11-07,2404,108,167,3378,47646,6,2,109,3437,0,113,0,
2019-11-08,2404,43,40,3380,47646,2,3,110,3378,1,109,0,
2019-11-11,2404,206,87,3499,47646,1,1,110,3380,0,110,0,
2019-11-12,2404,227,220,3486,47646,1,18,127,3499,20,110,0,
2019-11-13,2404,244,117,3614,47646,8,7,126,3487,0,127,0,
2019-11-14,2404,169,161,3622,47646,1,3,128,3614,0,126,0,
2019-11-15,2404,200,204,3618,47646,3,18,143,3622,0,128,0,
2019-11-18,2404,716,588,3746,47646,3,28,168,3618,0,143,0,
2019-11-19,2404,95,223,3618,47646,2,5,171,3746,0,168,0,
2019-11-20,2404,400,375,3643,47646,36,17,152,3618,0,171,0,
2019-11-21,2404,121,277,3487,47646,13,39,178,3643,0,152,0,
2019-11-22,2404,57,115,3414,47646,5,13,186,3487,15,178,0,
2019-11-25,2404,95,113,3396,47646,3,6,189,3414,0,186,0,
2019-11-26,2404,425,379,3442,47646,9,29,209,3396,0,189,0,
2019-11-27,2404,144,221,3365,47646,5,11,215,3442,0,209,0,
2019-11-28,2404,48,122,3291,47646,2,4,217,3365,0,215,0,
2019-11-29,2404,174,181,3284,47646,2,7,222,3291,0,217,0,
2019-12-02,2404,383,307,3360,47646,41,27,208,3284,0,222,0,
2019-12-03,2404,130,248,3242,47646,23,0,185,3360,0,208,0,
2019-12-04,2404,121,180,3183,47646,13,13,183,3242,0,185,2,
2019-12-05,2404,86,52,3208,47646,5,0,176,3183,9,183,2,
2019-12-06,2404,113,69,3252,47646,5,2,173,3208,0,176,0,
2019-12-09,2404,555,506,3286,47646,11,63,225,3252,15,173,0,
2019-12-10,2404,329,394,3221,47646,9,16,232,3286,0,225,0,
2019-12-11,2404,1144,339,4026,47646,30,19,221,3221,0,232,0,
2019-12-12,2404,763,864,3925,47646,11,47,257,4026,0,221,0,
2019-12-13,2404,315,285,3955,47646,10,6,252,3925,0,257,1,
2019-12-16,2404,245,458,3742,47646,9,2,245,3955,0,252,0,
2019-12-17,2404,233,202,3772,47646,13,1,233,3742,1,245,0,
2019-12-18,2404,150,163,3759,47646,6,0,227,3772,0,233,0,
2019-12-19,2404,398,331,3826,47646,7,33,253,3759,0,227,0,
2019-12-20,2404,669,290,4205,47646,24,9,238,3826,0,253,0,
2019-12-23,2404,879,939,4145,47646,7,133,364,4205,0,238,0,
2019-12-24,2404,555,550,4150,47646,42,21,343,4145,0,364,0,
2019-12-25,2404,395,562,3983,47646,33,2,311,4150,0,343,1,
2019-12-26,2404,308,226,4065,47646,23,6,294,3983,0,311,0,
2019-12-27,2404,108,261,3910,47646,10,5,286,4065,2,294,3,
2019-12-30,2404,115,440,3585,47646,9,1,278,3910,0,286,0,
2019-12-31,2404,91,171,3503,47646,4,4,278,3585,2,278,0,
2020-01-02,2404,176,92,3587,47646,14,3,267,3503,0,278,0,
2020-01-03,2404,129,467,3246,47646,24,15,258,3587,3,267,0,
2020-01-06,2404,88,125,3201,47646,14,7,251,3246,8,258,0,
2020-01-07,2404,92,185,3108,47646,23,28,256,3201,0,251,0,
2020-01-08,2404,47,51,3103,47646,13,12,255,3108,1,256,0,
2020-01-09,2404,151,40,3214,47646,31,5,229,3103,0,255,0,
2020-01-10,2404,101,20,3295,47646,2,7,234,3214,0,229,0,
2020-01-13,2404,240,202,3333,47646,2,21,253,3295,0,234,0,
2020-01-14,2404,330,560,3099,47646,15,20,258,3333,4,253,0,
2020-01-15,2404,74,231,2942,47646,3,12,267,3099,0,258,0,
2020-01-16,2404,91,85,2946,47646,4,6,269,2942,2,267,0,
2020-01-17,2404,103,139,2898,47646,0,20,289,2946,12,269,0,
2020-01-20,2404,53,109,2840,47646,10,0,279,2898,2,289,0,
2020-01-30,2404,215,260,2790,47646,43,7,243,2840,5,279,0,
2020-01-31,2404,116,81,2825,47646,11,19,251,2790,0,243,0,
2020-02-03,2404,143,173,2795,47646,28,14,237,2825,0,251,0,
2020-02-04,2404,52,58,2789,47646,11,10,236,2795,0,237,0,
2020-02-05,2404,74,38,2824,47646,17,2,221,2789,1,236,0,
2020-02-06,2404,83,137,2759,47646,5,1,216,2824,11,221,1,
2020-02-07,2404,106,233,2632,47646,8,1,209,2759,0,216,0,
2020-02-10,2404,87,112,2607,47646,12,7,204,2632,0,209,0,
2020-02-11,2404,39,77,2569,47646,7,8,205,2607,0,204,0,
2020-02-12,2404,83,127,2525,47646,1,4,208,2569,0,205,0,
2020-02-13,2404,52,123,2454,47646,3,0,205,2525,0,208,0,
2020-02-14,2404,78,22,2510,47646,6,0,199,2454,0,205,0,
2020-02-17,2404,67,93,2484,47646,2,0,197,2510,0,199,0,
2020-02-18,2404,39,132,2391,47646,6,16,207,2484,0,197,0,
2020-02-19,2404,22,103,2310,47646,20,2,189,2391,0,207,0,
2020-02-20,2404,210,66,2454,47646,12,4,181,2310,0,189,0,
2020-02-21,2404,111,182,2383,47646,1,0,180,2454,0,181,0,
2020-02-24,2404,42,69,2356,47646,4,1,177,2383,0,180,0,
2020-02-25,2404,20,42,2334,47646,9,2,170,2356,0,177,0,
2020-02-26,2404,17,85,2266,47646,4,1,166,2334,0,170,1,
2020-02-27,2404,34,65,2235,47646,1,16,181,2266,0,166,0,
2020-03-02,2404,97,63,2269,47646,26,15,170,2235,0,181,0,
2020-03-03,2404,62,79,2250,47646,8,22,184,2269,2,170,0,
2020-03-04,2404,75,31,2294,47646,3,18,199,2250,0,184,0,
2020-03-05,2404,58,52,2300,47646,12,0,187,2294,0,199,0,
2020-03-06,2404,24,14,2310,47646,5,4,186,2300,0,187,0,
2020-03-09,2404,63,114,2259,47646,23,4,167,2310,0,186,0,
2020-03-10,2404,217,127,2349,47646,28,6,145,2259,0,167,0,
2020-03-11,2404,126,158,2317,47646,5,58,198,2349,0,145,0,
2020-03-12,2404,136,316,2137,47646,43,65,220,2317,0,198,0,
2020-03-13,2404,326,197,2256,47646,81,21,140,2137,10,220,20,
2020-03-16,2404,172,99,2327,47646,55,2,85,2256,2,140,2,
2020-03-17,2404,125,154,2293,47646,7,14,91,2327,5,85,1,
2020-03-18,2404,60,267,2086,47646,25,9,75,2293,0,91,0,
2020-03-19,2404,235,566,1745,47646,12,27,72,2086,10,75,18,X
2020-03-20,2404,164,179,1727,47646,65,0,2,1745,3,72,5,X
2020-03-23,2404,54,34,1746,47646,0,0,0,1727,1,2,2,X
2020-03-24,2404,205,112,1829,47646,0,0,0,1746,10,0,0,X
2020-03-25,2404,202,214,1817,47646,0,0,0,1829,0,0,0,
2020-03-26,2404,367,284,1900,47646,0,30,30,1817,0,0,0,
2020-03-27,2404,102,131,1871,47646,1,94,123,1900,0,30,0,
2020-03-30,2404,89,68,1892,47646,14,55,163,1871,0,123,1,
2020-03-31,2404,43,135,1800,47646,18,29,174,1892,0,163,0,
2020-04-01,2404,31,26,1801,47646,9,14,179,1800,4,174,0,
2020-04-06,2404,57,55,1803,47646,16,12,175,1801,0,179,0,
2020-04-07,2404,99,280,1622,47646,5,21,191,1803,0,175,0,
2020-04-08,2404,60,79,1603,47646,2,12,201,1622,0,191,0,
2020-04-09,2404,85,97,1589,47646,1,16,216,1603,2,201,0,
2020-04-10,2404,111,48,1652,47646,1,13,227,1589,0,216,1,
2020-04-13,2404,40,144,1548,47646,11,8,224,1652,0,227,0,
2020-04-14,2404,109,139,1518,47646,10,1,215,1548,0,224,0,
2020-04-15,2404,158,190,1485,47646,16,13,212,1518,1,215,0,
2020-04-16,2404,46,27,1504,47646,7,2,207,1485,0,212,0,
2020-04-17,2404,198,169,1530,47646,4,1,204,1504,3,207,0,
2020-04-20,2404,70,45,1555,47646,0,6,210,1530,0,204,0,
2020-04-21,2404,40,134,1461,47646,9,0,201,1555,0,210,0,
2020-04-22,2404,48,51,1443,47646,2,2,201,1461,15,201,0,
2020-04-23,2404,83,43,1483,47646,8,2,195,1443,0,201,0,
2020-04-24,2404,76,11,1547,47646,0,4,199,1483,1,195,0,
2020-04-27,2404,67,37,1575,47646,14,5,190,1547,2,199,0,
2020-04-28,2404,33,74,1534,47646,6,3,187,1575,0,190,0,
2020-04-29,2404,38,92,1480,47646,5,2,184,1534,0,187,0,
2020-04-30,2404,74,144,1397,47646,41,1,144,1480,13,184,0,
2020-05-04,2404,34,59,1367,47646,5,2,141,1397,5,144,0,
2020-05-05,2404,44,73,1338,47646,7,0,134,1367,0,141,0,
2020-05-06,2404,50,10,1378,47646,4,0,130,1338,0,134,0,
2020-05-07,2404,66,55,1376,47646,1,3,132,1378,13,130,0,
2020-05-08,2404,84,45,1415,47646,4,0,128,1376,0,132,0,
2020-05-11,2404,81,32,1464,47646,1,0,127,1415,0,128,0,
2020-05-12,2404,272,144,1592,47646,8,7,126,1464,0,127,0,
2020-05-13,2404,98,92,1597,47646,3,2,125,1592,1,126,0,
2020-05-14,2404,111,52,1656,47646,7,1,119,1597,0,125,0,
2020-05-15,2404,366,176,1846,47646,1,29,147,1656,0,119,0,
2020-05-18,2404,100,93,1853,47646,2,0,145,1846,0,147,0,
2020-05-19,2404,49,77,1825,47646,1,0,144,1853,0,145,0,
2020-05-20,2404,70,30,1865,47646,3,2,143,1825,0,144,0,
2020-05-21,2404,167,112,1915,47646,5,1,139,1865,5,143,0,
2020-05-22,2404,149,143,1919,47646,2,3,140,1915,2,139,0,
2020-05-25,2404,1293,364,2848,47646,4,38,174,1919,0,140,0,
2020-05-26,2404,351,500,2699,47646,3,3,174,2848,0,174,0,
2020-05-27,2404,118,243,2574,47646,1,1,174,2699,0,174,0,
2020-05-28,2404,192,609,2157,47646,9,0,165,2574,0,174,0,
2020-05-29,2404,487,227,2417,47646,0,14,179,2157,0,165,0,
2020-06-01,2404,267,158,2526,47646,2,1,178,2417,0,179,0,
2020-06-02,2404,179,165,2540,47646,3,3,178,2526,0,178,0,
2020-06-03,2404,148,509,2179,47646,2,1,177,2540,0,178,0,
2020-06-04,2404,157,106,2230,47646,17,0,160,2179,0,177,0,
2020-06-05,2404,132,90,2272,47646,10,1,151,2230,0,160,0,
2020-06-08,2404,171,146,2296,47646,13,3,139,2272,1,151,2,
2020-06-09,2404,128,60,2364,47646,21,0,118,2296,0,139,0,
2020-06-10,2404,205,208,2356,47646,26,1,93,2364,5,118,0,X
2020-06-11,2404,331,448,2239,47646,89,0,0,2356,0,93,4,X
2020-06-12,2404,215,143,2311,47646,0,0,0,2239,0,0,0,X
2020-06-15,2404,277,288,2300,47646,0,0,0,2311,0,0,0,X
2020-06-16,2404,418,313,2405,47646,0,0,0,2300,0,0,0,
2020-06-17,2404,434,424,2415,47646,0,14,14,2405,0,0,0,
2020-06-18,2404,178,119,2474,47646,10,12,16,2415,0,14,0,
2020-06-19,2404,393,165,2702,47646,4,7,19,2474,0,16,0,
2020-06-22,2404,208,260,2650,47646,6,39,52,2702,0,19,0,
2020-06-23,2404,68,101,2617,47646,35,9,26,2650,0,52,0,
2020-06-24,2404,113,68,2660,47646,3,3,26,2617,2,26,0,
2020-06-29,2404,70,110,2620,47646,1,12,37,2660,0,26,0,
2020-06-30,2404,181,39,2752,47646,8,3,32,2620,10,37,0,
2020-07-01,2404,150,50,2852,47646,5,2,28,2752,0,32,1,
2020-07-02,2404,202,179,2875,47646,5,9,32,2852,0,28,0,
2020-07-03,2404,113,126,2850,47646,3,1,30,2875,12,32,0,
2020-07-06,2404,107,100,2857,47646,8,1,23,2850,0,30,0,
2020-07-07,2404,229,175,2911,47646,5,6,24,2857,0,23,0,
2020-07-08,2404,198,159,2950,47646,3,0,21,2911,0,24,0,
2020-07-09,2404,227,202,2955,47646,3,2,20,2950,20,21,0,
2020-07-10,2404,155,147,2963,47646,0,5,25,2955,0,20,0,
2020-07-13,2404,1175,547,3591,47646,3,9,31,2963,0,25,0,
2020-07-14,2404,402,565,3428,47646,6,7,32,3591,0,31,0,
2020-07-15,2404,451,484,3379,47646,2,29,59,3428,16,32,0,
2020-07-16,2404,219,227,3370,47646,24,3,38,3379,1,59,0,
2020-07-17,2404,92,119,3340,47646,4,11,45,3370,3,38,0,
2020-07-20,2404,65,66,3339,47646,13,2,34,3340,0,45,0,
2020-07-21,2404,268,163,3443,47646,8,1,27,3339,1,34,0,
2020-07-22,2404,110,180,3372,47646,2,3,28,3443,1,27,0,
2020-07-23,2404,168,102,3438,47646,2,1,27,3372,0,28,0,
2020-07-24,2404,122,165,3395,47646,4,2,25,3438,0,27,0,
2020-07-27,2404,307,214,3486,47646,4,6,27,3395,2,25,0,
2020-07-28,2404,193,437,3242,47646,7,10,30,3486,0,27,0,
2020-07-29,2404,83,29,3296,47646,2,15,43,3242,0,30,0,
2020-07-30,2404,149,53,3392,47646,6,2,39,3296,0,43,0,
2020-07-31,2404,107,59,3436,47646,6,7,40,3392,4,39,0,
2020-08-03,2404,106,44,3498,47646,5,5,40,3436,0,40,0,
2020-08-04,2404,172,36,3634,47646,2,0,38,3498,0,40,0,
2020-08-05,2404,270,79,3824,47646,8,2,32,3634,1,38,0,
2020-08-06,2404,127,171,3780,47646,0,1,33,3824,0,32,0,
2020-08-07,2404,101,98,3782,47646,5,2,30,3780,1,33,0,
2020-08-10,2404,128,300,3610,47646,1,4,33,3782,0,30,0,
2020-08-11,2404,217,467,3360,47646,0,13,46,3610,0,33,0,
2020-08-12,2404,127,164,3321,47646,5,6,47,3360,2,46,0,
2020-08-13,2404,143,264,3168,47646,6,1,42,3321,32,47,0,
2020-08-14,2404,184,274,3076,47646,8,3,37,3168,2,42,0,
2020-08-17,2404,62,66,3068,47646,1,5,41,3076,4,37,0,
2020-08-18,2404,140,479,2713,47646,16,9,34,3068,16,41,0,
2020-08-19,2404,249,79,2880,47646,3,2,33,2713,3,34,0,
2020-08-20,2404,152,358,2674,47646,8,36,61,2880,0,33,0,
2020-08-21,2404,138,33,2769,47646,14,9,56,2674,10,61,0,
2020-08-24,2404,67,54,2781,47646,10,3,49,2769,1,56,0,
2020-08-25,2404,239,52,2957,47646,18,3,34,2781,11,49,0,
2020-08-26,2404,510,556,2910,47646,3,1,32,2957,1,34,0,
2020-08-27,2404,151,229,2822,47646,1,14,45,2910,10,32,0,
2020-08-28,2404,114,203,2733,47646,4,11,52,2822,0,45,0,
2020-08-31,2404,79,56,2756,47646,5,6,53,2733,0,52,0,
2020-09-01,2404,62,21,2786,47646,1,1,53,2756,11,53,0,
2020-09-02,2404,58,19,2825,47646,1,0,52,2786,0,53,0,
2020-09-03,2404,49,66,2808,47646,12,3,43,2825,0,52,0,
2020-09-04,2404,42,66,2782,47646,13,15,45,2808,2,43,0,
2020-09-07,2404,61,39,2804,47646,1,17,61,2782,0,45,0,
2020-09-08,2404,84,13,2869,47646,3,1,59,2804,6,61,0,
2020-09-09,2404,113,74,2908,47646,16,11,54,2869,0,59,0,
2020-09-10,2404,37,55,2890,47646,16,1,39,2908,0,54,0,
2020-09-11,2404,113,88,2913,47646,8,22,53,2890,2,39,0,
2020-09-14,2404,66,75,2904,47646,12,1,42,2913,0,53,0,
2020-09-15,2404,52,87,2869,47646,1,2,43,2904,0,42,0,
2020-09-16,2404,85,92,2860,47646,9,2,36,2869,2,43,0,
2020-09-17,2404,64,55,2869,47646,5,3,34,2860,0,36,0,
2020-09-18,2404,20,39,2840,47646,4,1,31,2869,10,34,0,
2020-09-21,2404,17,50,2807,47646,1,6,36,2840,0,31,0,
2020-09-22,2404,60,28,2839,47646,1,8,43,2807,0,36,0,
2020-09-23,2404,113,39,2913,47646,7,9,45,2839,0,43,0,
2020-09-24,2404,99,165,2847,47646,9,6,42,2913,0,45,0,
2020-09-25,2404,53,254,2646,47646,6,6,42,2847,0,42,0,
2020-09-28,2404,73,13,2704,47646,6,7,43,2646,2,42,0,
2020-09-29,2404,18,16,2706,47646,4,1,40,2704,0,43,0,
2020-09-30,2404,22,28,2699,47646,3,3,40,2706,1,40,0,
2020-10-05,2404,20,22,2697,47646,4,2,38,2699,0,40,0,
2020-10-06,2404,10,38,2667,47646,1,1,38,2697,2,38,0,
2020-10-07,2404,13,31,2647,47646,4,1,35,2667,2,38,0,
2020-10-08,2404,72,18,2698,47646,3,0,32,2647,3,35,0,
2020-10-12,2404,18,60,2656,47646,0,30,62,2698,0,32,0,
2020-10-13,2404,74,40,2689,47646,3,3,62,2656,1,62,0,
2020-10-14,2404,31,74,2646,47646,28,1,35,2689,0,62,0,
2020-10-15,2404,53,86,2611,47646,1,3,37,2646,2,35,0,
2020-10-16,2404,19,65,2565,47646,2,1,36,2611,0,37,0,
2020-10-19,2404,9,24,2550,47646,0,1,37,2565,0,36,0,
2020-10-20,2404,20,51,2519,47646,1,1,37,2550,0,37,0,
2020-10-21,2404,20,29,2510,47646,1,1,37,2519,0,37,0,
2020-10-22,2404,47,91,2466,47646,0,3,40,2510,0,37,0,
2020-10-23,2404,73,25,2512,47646,1,0,39,2466,2,40,0,
2020-10-26,2404,21,21,2512,47646,3,0,36,2512,0,39,0,
2020-10-27,2404,32,28,2506,47646,1,1,36,2512,10,36,0,
2020-10-28,2404,17,59,2464,47646,0,1,37,2506,0,36,0,
2020-10-29,2404,4,34,2434,47646,5,2,34,2464,0,37,0,
2020-10-30,2404,12,49,2395,47646,3,1,32,2434,2,34,0,
2020-11-02,2404,12,5,2402,47646,2,0,30,2395,0,32,0,
2020-11-03,2404,66,19,2449,47646,1,0,29,2402,0,30,0,
2020-11-04,2404,50,13,2486,47646,6,0,23,2449,0,29,0,
2020-11-05,2404,23,35,2474,47646,1,0,22,2486,0,23,0,
2020-11-06,2404,124,96,2502,47646,5,1,18,2474,0,22,0,
2020-11-09,2404,151,65,2588,47646,2,3,19,2502,0,18,0,
2020-11-10,2404,81,92,2577,47646,0,4,23,2588,0,19,0,
2020-11-11,2404,41,121,2487,47646,2,9,30,2577,10,23,0,
2020-11-12,2404,55,84,2458,47646,11,2,21,2487,0,30,0,
2020-11-13,2404,276,294,2440,47646,7,11,25,2458,0,21,0,
2020-11-16,2404,401,169,2672,47646,1,5,29,2440,0,25,0,
2020-11-17,2404,152,261,2563,47646,2,0,27,2672,0,29,0,
2020-11-18,2404,238,132,2669,47646,2,7,32,2563,0,27,0,
2020-11-19,2404,39,215,2493,47646,3,2,31,2669,0,32,0,
2020-11-20,2404,100,193,2400,47646,3,2,30,2493,0,31,0,
2020-11-23,2404,643,307,2721,47646,4,7,33,2400,15,30,0,
2020-11-24,2404,130,186,2664,47646,2,1,32,2721,1,33,0,
2020-11-25,2404,83,266,2481,47646,0,0,32,2664,0,32,0,
2020-11-26,2404,152,235,2398,47646,0,9,41,2481,0,32,0,
2020-11-27,2404,73,141,2330,47646,1,1,41,2398,0,41,0,
2020-11-30,2404,98,116,2312,47646,0,1,42,2330,0,41,0,
2020-12-01,2404,124,162,2274,47646,5,1,38,2312,0,42,0,
2020-12-02,2404,73,79,2268,47646,1,0,37,2274,0,38,0,
2020-12-03,2404,81,89,2260,47646,2,1,36,2268,0,37,0,
2020-12-04,2404,48,89,2208,47646,1,1,36,2260,11,36,0,
2020-12-07,2404,184,119,2256,47646,2,4,38,2191,0,36,0,
2020-12-08,2404,50,52,2271,47646,1,0,37,2273,0,38,0,
2020-12-09,2404,40,77,2230,47646,0,0,37,2271,4,37,0,
2020-12-10,2404,104,193,2141,47646,6,2,33,2230,0,37,0,
2020-12-11,2404,219,377,1983,47646,14,6,25,2141,0,33,0,
2020-12-14,2404,28,34,1977,47646,1,11,35,1983,0,25,0,
2020-12-15,2404,87,34,2029,47646,11,1,25,1977,1,35,0,
2020-12-16,2404,49,20,2058,47646,0,1,26,2029,0,25,0,
2020-12-17,2404,29,26,2061,47646,0,0,26,2058,0,26,0,
2020-12-18,2404,27,27,2061,47646,2,6,30,2061,0,26,0,
2020-12-21,2404,31,45,2044,47646,3,3,30,2061,3,30,0,
2020-12-22,2404,72,46,2070,47646,6,0,24,2044,0,30,0,
2020-12-23,2404,19,52,2037,47646,3,0,21,2070,0,24,0,
2020-12-24,2404,50,33,2054,47646,1,0,20,2037,0,21,0,
2020-12-25,2404,26,49,2016,47646,1,1,20,2054,15,20,0,
2020-12-28,2404,38,54,2000,47646,1,1,20,2016,0,20,0,
2020-12-29,2404,12,59,1953,47646,2,0,18,2000,0,20,0,
2020-12-30,2404,17,42,1927,47646,0,0,18,1953,1,18,0,
2020-12-31,2404,16,24,1919,47646,1,0,17,1927,0,18,0,
2021-01-04,2404,59,77,1901,47646,0,0,17,1919,0,17,0,
2021-01-05,2404,33,54,1880,47646,0,0,17,1901,0,17,0,
2021-01-06,2404,45,31,1894,47646,0,0,17,1880,0,17,0,
2021-01-07,2404,202,97,1999,47646,0,0,17,1894,0,17,0,
2021-01-08,2404,97,68,2028,47646,1,0,16,1999,0,17,0,
2021-01-11,2404,126,29,2125,47646,0,0,16,2028,0,16,0,
2021-01-12,2404,69,324,1869,47646,0,10,26,2125,1,16,0,
2021-01-13,2404,201,159,1910,47646,5,1,22,1869,1,26,0,
2021-01-14,2404,120,106,1924,47646,0,35,57,1910,0,22,0,
2021-01-15,2404,323,371,1873,47646,35,1,23,1924,3,57,0,
2021-01-18,2404,232,219,1886,47646,0,10,33,1873,0,23,0,
2021-01-19,2404,162,180,1868,47646,7,1,27,1886,0,33,0,
2021-01-20,2404,320,214,1974,47646,0,6,33,1868,0,27,0,
2021-01-21,2404,621,476,2119,47646,6,9,36,1974,0,33,0,
2021-01-22,2404,170,380,1907,47646,0,7,43,2119,2,36,0,
2021-01-25,2404,81,161,1824,47646,10,0,33,1907,3,43,0,
2021-01-26,2404,62,236,1649,47646,4,2,31,1824,1,33,0,
2021-01-27,2404,59,59,1649,47646,1,1,31,1649,0,31,0,
2021-01-28,2404,80,193,1536,47646,7,4,28,1649,0,31,0,
2021-01-29,2404,77,42,1570,47646,2,4,30,1536,1,28,0,
2021-02-01,2404,23,72,1519,47646,9,3,24,1570,2,30,0,
2021-02-02,2404,85,31,1573,47646,4,1,21,1519,0,24,0,
2021-02-03,2404,24,33,1563,47646,1,2,22,1573,1,21,0,
2021-02-04,2404,13,44,1523,47646,4,0,18,1563,9,22,0,
2021-02-05,2404,36,21,1537,47646,1,12,29,1523,1,18,0,
2021-02-17,2404,223,91,1669,47646,12,0,17,1537,0,29,0,
2021-02-18,2404,77,83,1663,47646,0,0,17,1669,0,17,0,
2021-02-19,2404,68,88,1643,47646,1,0,16,1663,0,17,0,
2021-02-22,2404,73,88,1628,47646,1,0,15,1643,0,16,0,
2021-02-23,2404,66,70,1623,47646,0,0,15,1628,1,15,0,
2021-02-24,2404,55,22,1654,47646,0,3,18,1623,2,15,0,
2021-02-25,2404,34,45,1643,47646,1,1,18,1654,0,18,0,
2021-02-26,2404,18,51,1610,47646,1,3,20,1643,0,18,0,
2021-03-02,2404,42,15,1637,47646,2,0,18,1610,0,20,0,
2021-03-03,2404,72,18,1680,47646,3,0,15,1637,11,18,0,
2021-03-04,2404,7,22,1665,47646,3,2,14,1680,0,15,0,
2021-03-05,2404,43,14,1689,47646,5,1,10,1665,5,14,0,
2021-03-08,2404,33,12,1710,47646,0,0,10,1689,0,10,0,
2021-03-09,2404,86,16,1780,47646,1,3,12,1710,0,10,0,
2021-03-10,2404,32,56,1756,47646,2,0,10,1780,0,12,0,
2021-03-11,2404,106,59,1801,47646,1,0,9,1756,2,10,0,
2021-03-12,2404,71,20,1852,47646,0,1,10,1801,0,9,0,
2021-03-15,2404,98,47,1903,47646,0,0,10,1852,0,10,0,
2021-03-16,2404,37,31,1907,47646,0,0,8,1903,2,10,2,
2021-03-17,2404,61,23,1945,47646,1,7,14,1907,0,8,0,
2021-03-18,2404,148,95,1993,47646,8,3,9,1945,5,14,0,
2021-03-19,2404,145,104,2034,47646,3,1,7,1993,0,9,0,X
2021-03-22,2404,82,111,2005,47646,6,0,1,2034,0,7,0,X
2021-03-23,2404,290,75,2215,47646,0,0,0,2005,5,1,1,X
2021-03-24,2404,186,392,2009,47646,0,0,0,2215,0,0,0,X
2021-03-25,2404,199,106,2101,47646,0,0,0,2009,1,0,0,
2021-03-26,2404,29,111,2019,47646,0,5,5,2101,0,0,0,
2021-03-29,2404,273,56,2234,47646,1,1,5,2019,2,5,0,
2021-03-30,2404,51,71,2214,47646,1,1,5,2234,0,5,0,
2021-03-31,2404,27,35,2169,47646,1,1,5,2214,37,5,0,
2021-04-01,2404,107,82,2173,47646,0,2,7,2169,21,5,0,
2021-04-06,2404,188,130,2231,47646,0,0,7,2173,0,7,0,
2021-04-07,2404,102,119,2214,47646,3,0,4,2231,0,7,0,
2021-04-08,2404,760,353,2603,47646,1,5,8,2214,18,4,0,
2021-04-09,2404,454,221,2796,47646,1,5,12,2603,40,8,0,
2021-04-12,2404,310,223,2883,47646,0,27,39,2796,0,12,0,
2021-04-13,2404,397,290,2990,47646,32,3,10,2883,0,39,0,
2021-04-14,2404,154,160,2984,47646,5,4,9,2990,0,10,0,
2021-04-15,2404,160,39,3104,47646,2,0,7,2984,1,9,0,
2021-04-16,2404,128,127,3062,47646,1,1,7,3104,43,7,0,
2021-04-19,2404,80,78,3063,47646,1,1,7,3062,1,7,0,
2021-04-20,2404,115,24,3114,47646,1,2,8,3063,40,7,0,
2021-04-21,2404,222,403,2928,47646,3,8,13,3114,5,8,0,
2021-04-22,2404,181,106,3003,47646,3,1,11,2928,0,13,0,
2021-04-23,2404,111,47,3064,47646,2,12,21,3003,3,11,0,
2021-04-26,2404,129,134,3058,47646,7,3,17,3064,1,21,0,
2021-04-27,2404,76,58,3074,47646,0,2,19,3058,2,17,0,
2021-04-28,2404,14,33,3053,47646,3,0,16,3074,2,19,0,
2021-04-29,2404,44,168,2928,47646,2,2,16,3053,1,16,0,
2021-05-03,2404,213,179,2962,47646,3,7,20,2928,0,16,0,
2021-05-04,2404,189,307,2843,47646,17,5,8,2962,1,20,0,
2021-05-05,2404,108,58,2893,47646,0,7,15,2843,0,8,0,
2021-05-06,2404,55,46,2902,47646,3,9,21,2893,0,15,0,
2021-05-07,2404,48,24,2926,47646,1,4,24,2902,0,21,0,
2021-05-10,2404,27,51,2900,47646,5,1,20,2926,2,24,0,
