date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-11-14,1307,0,3,199,99454,0,0,0,202,0,0,0,
2019-11-15,1307,2,3,198,99454,0,0,0,199,0,0,0,
2019-11-18,1307,2,2,198,99454,0,0,0,198,0,0,0,
2019-11-19,1307,0,0,198,99454,0,0,0,198,0,0,0,
2019-11-20,1307,0,0,198,99454,0,0,0,198,0,0,0,
2019-11-21,1307,5,1,202,99454,0,0,0,198,0,0,0,
2019-11-22,1307,2,2,202,99454,0,0,0,202,0,0,0,
2019-11-25,1307,6,0,208,99454,0,0,0,202,0,0,0,
2019-11-26,1307,0,0,208,99454,0,0,0,208,0,0,0,
2019-11-27,1307,2,1,209,99454,0,0,0,208,0,0,0,
2019-11-28,1307,24,2,231,99454,0,0,0,209,0,0,0,
2019-11-29,1307,2,2,231,99454,0,0,0,231,0,0,0,
2019-12-02,1307,0,0,231,99454,0,0,0,231,0,0,0,
2019-12-03,1307,7,1,237,99454,0,0,0,231,0,0,0,
2019-12-04,1307,1,1,237,99454,0,0,0,237,0,0,0,
2019-12-05,1307,2,0,239,99454,0,0,0,237,0,0,0,
2019-12-06,1307,0,0,239,99454,0,0,0,239,0,0,0,
2019-12-09,1307,0,0,239,99454,0,0,0,239,0,0,0,
2019-12-10,1307,4,2,241,99454,0,0,0,239,0,0,0,
2019-12-11,1307,5,35,211,99454,0,0,0,241,0,0,0,
2019-12-12,1307,2,4,209,99454,0,0,0,211,0,0,0,
2019-12-13,1307,2,1,210,99454,0,0,0,209,0,0,0,
2019-12-16,1307,0,0,210,99454,0,0,0,210,0,0,0,
2019-12-17,1307,3,0,213,99454,0,0,0,210,0,0,0,
2019-12-18,1307,0,0,213,99454,0,0,0,213,0,0,0,
2019-12-19,1307,0,0,213,99454,0,0,0,213,0,0,0,
2019-12-20,1307,0,0,213,99454,0,0,0,213,0,0,0,
2019-12-23,1307,0,1,212,99454,0,0,0,213,0,0,0,
2019-12-24,1307,0,2,210,99454,0,0,0,212,0,0,0,
2019-12-25,1307,0,0,210,99454,0,0,0,210,0,0,0,
2019-12-26,1307,2,0,212,99454,0,0,0,210,0,0,0,
2019-12-27,1307,0,0,212,99454,0,0,0,212,0,0,0,
2019-12-30,1307,0,0,212,99454,0,0,0,212,0,0,0,
2019-12-31,1307,0,2,210,99454,0,0,0,212,0,0,0,
2020-01-02,1307,14,0,224,99454,0,0,0,210,0,0,0,
2020-01-03,1307,0,15,209,99454,0,0,0,224,0,0,0,
2020-01-06,1307,1,0,210,99454,0,0,0,209,0,0,0,
2020-01-07,1307,0,0,210,99454,0,0,0,210,0,0,0,
2020-01-08,1307,7,7,210,99454,0,0,0,210,0,0,0,
2020-01-09,1307,0,0,210,99454,0,0,0,210,0,0,0,
2020-01-10,1307,3,2,211,99454,0,0,0,210,0,0,0,
2020-01-13,1307,8,1,218,99454,0,0,0,211,0,0,0,
2020-01-14,1307,0,0,218,99454,0,0,0,218,0,0,0,
2020-01-15,1307,2,0,220,99454,0,0,0,218,0,0,0,
2020-01-16,1307,4,0,224,99454,0,0,0,220,0,0,0,
2020-01-17,1307,0,2,222,99454,0,0,0,224,0,0,0,
2020-01-20,1307,5,0,227,99454,0,0,0,222,0,0,0,
2020-01-30,1307,13,3,229,99454,0,0,0,227,8,0,0,
2020-01-31,1307,10,3,236,99454,0,0,0,229,0,0,0,
2020-02-03,1307,9,0,245,99454,0,0,0,236,0,0,0,
2020-02-04,1307,10,10,245,99454,0,0,0,245,0,0,0,
2020-02-05,1307,0,0,245,99454,0,0,0,245,0,0,0,
2020-02-06,1307,2,8,239,99454,0,0,0,245,0,0,0,
2020-02-07,1307,2,0,241,99454,0,0,0,239,0,0,0,
2020-02-10,1307,11,2,250,99454,0,0,0,241,0,0,0,
2020-02-11,1307,0,0,250,99454,0,0,0,250,0,0,0,
2020-02-12,1307,1,0,251,99454,0,0,0,250,0,0,0,
2020-02-13,1307,1,20,232,99454,0,0,0,251,0,0,0,
2020-02-14,1307,4,0,236,99454,0,0,0,232,0,0,0,
2020-02-17,1307,3,0,239,99454,0,0,0,236,0,0,0,
2020-02-18,1307,0,0,239,99454,0,0,0,239,0,0,0,
2020-02-19,1307,5,0,244,99454,0,0,0,239,0,0,0,
2020-02-20,1307,2,18,228,99454,0,0,0,244,0,0,0,
2020-02-21,1307,0,0,228,99454,0,0,0,228,0,0,0,
2020-02-24,1307,13,2,239,99454,0,0,0,228,0,0,0,
2020-02-25,1307,0,0,239,99454,0,0,0,239,0,0,0,
2020-02-26,1307,2,0,241,99454,0,0,0,239,0,0,0,
2020-02-27,1307,13,0,254,99454,0,0,0,241,0,0,0,
2020-03-02,1307,1,2,253,99454,0,0,0,254,0,0,0,
2020-03-03,1307,0,11,242,99454,0,0,0,253,0,0,0,
2020-03-04,1307,11,1,249,99454,0,0,0,242,3,0,0,
2020-03-05,1307,1,0,250,99454,0,0,0,249,0,0,0,
2020-03-06,1307,4,1,253,99454,0,0,0,250,0,0,0,
2020-03-09,1307,0,15,238,99454,0,0,0,253,0,0,0,
2020-03-10,1307,3,0,241,99454,0,0,0,238,0,0,0,
2020-03-11,1307,2,0,243,99454,0,0,0,241,0,0,0,
2020-03-12,1307,2,2,243,99454,0,0,0,243,0,0,0,
2020-03-13,1307,6,3,246,99454,0,0,0,243,0,0,0,
2020-03-16,1307,5,0,251,99454,0,0,0,246,0,0,0,
2020-03-17,1307,5,2,254,99454,0,0,0,251,0,0,0,
2020-03-18,1307,3,0,256,99454,0,0,0,254,1,0,0,
2020-03-19,1307,10,85,181,99454,0,3,3,256,0,0,0,
2020-03-20,1307,2,3,179,99454,3,0,0,181,1,3,0,
2020-03-23,1307,0,6,173,99454,0,3,3,179,0,0,0,
2020-03-24,1307,5,2,176,99454,3,0,0,173,0,3,0,
2020-03-25,1307,0,5,171,99454,0,0,0,176,0,0,0,
2020-03-26,1307,1,0,172,99454,0,0,0,171,0,0,0,
2020-03-27,1307,1,1,172,99454,0,0,0,172,0,0,0,
2020-03-30,1307,10,0,182,99454,0,0,0,172,0,0,0,
2020-03-31,1307,10,10,182,99454,0,0,0,182,0,0,0,X
2020-04-01,1307,2,0,184,99454,0,0,0,182,0,0,0,X
2020-04-06,1307,1,0,176,99454,0,0,0,184,9,0,0,X
2020-04-07,1307,1,1,176,99454,0,0,0,176,0,0,0,X
2020-04-08,1307,0,1,175,99454,0,0,0,176,0,0,0,
2020-04-09,1307,1,3,163,99454,0,0,0,175,10,0,0,
2020-04-10,1307,28,2,189,99454,0,0,0,163,0,0,0,
2020-04-13,1307,25,3,211,99454,0,0,0,189,0,0,0,
2020-04-14,1307,8,3,216,99454,0,0,0,211,0,0,0,
2020-04-15,1307,7,1,222,99454,0,0,0,216,0,0,0,
2020-04-16,1307,21,25,218,99454,0,0,0,222,0,0,0,
2020-04-17,1307,2,29,191,99454,0,0,0,218,0,0,0,
2020-04-20,1307,26,2,215,99454,0,0,0,191,0,0,0,
2020-04-21,1307,17,2,230,99454,0,0,0,215,0,0,0,
2020-04-22,1307,17,1,246,99454,0,0,0,230,0,0,0,
2020-04-23,1307,92,24,314,99454,0,0,0,246,0,0,0,
2020-04-24,1307,31,27,318,99454,0,0,0,314,0,0,0,
2020-04-27,1307,263,74,507,99454,0,0,0,318,0,0,0,
2020-04-28,1307,482,348,641,99454,0,7,7,507,0,0,0,
2020-04-29,1307,614,418,837,99454,6,3,4,641,0,7,0,
2020-04-30,1307,561,328,1070,99454,2,2,4,837,0,4,0,
2020-05-04,1307,1384,623,1831,99454,3,12,13,1070,0,4,0,
2020-05-05,1307,889,354,2366,99454,5,35,43,1831,0,13,0,
2020-05-06,1307,825,151,3040,99454,2,17,58,2366,0,43,0,
2020-05-07,1307,819,1857,2002,99454,37,72,93,3040,0,58,0,
2020-05-08,1307,1366,886,2482,99454,21,2,74,2002,0,93,0,
2020-05-11,1307,1034,628,2888,99454,21,0,53,2482,0,74,0,
2020-05-12,1307,877,703,3062,99454,15,0,38,2888,0,53,0,
2020-05-13,1307,670,737,2994,99454,27,29,40,3062,1,38,0,
2020-05-14,1307,299,707,2581,99454,19,18,39,2994,5,40,0,
2020-05-15,1307,252,248,2585,99454,11,3,29,2581,0,39,2,
2020-05-18,1307,738,321,3002,99454,6,16,39,2585,0,29,0,
2020-05-19,1307,280,740,2542,99454,12,21,48,3002,0,39,0,
2020-05-20,1307,487,318,2711,99454,20,6,34,2542,0,48,0,
2020-05-21,1307,393,807,2297,99454,1,9,42,2711,0,34,0,
2020-05-22,1307,991,537,2750,99454,3,28,67,2297,1,42,0,
2020-05-25,1307,606,461,2895,99454,23,16,60,2750,0,67,0,
2020-05-26,1307,256,818,2330,99454,34,49,75,2895,3,60,0,
2020-05-27,1307,103,231,2202,99454,49,0,26,2330,0,75,0,
2020-05-28,1307,88,48,2242,99454,5,8,29,2202,0,26,0,
2020-05-29,1307,140,39,2343,99454,4,1,26,2242,0,29,0,
2020-06-01,1307,33,88,2288,99454,0,0,26,2343,0,26,0,
2020-06-02,1307,63,86,2265,99454,7,6,25,2288,0,26,0,
2020-06-03,1307,28,29,2264,99454,0,3,28,2265,0,25,0,
2020-06-04,1307,18,102,2180,99454,6,4,26,2264,0,28,0,
2020-06-05,1307,75,50,2205,99454,7,1,20,2180,0,26,0,
2020-06-08,1307,45,29,2221,99454,3,0,17,2205,0,20,0,
2020-06-09,1307,51,37,2235,99454,0,9,26,2221,0,17,0,
2020-06-10,1307,48,70,2210,99454,3,0,23,2235,3,26,0,
2020-06-11,1307,53,184,2079,99454,3,1,21,2210,0,23,0,
2020-06-12,1307,34,116,1997,99454,0,2,23,2079,0,21,0,
2020-06-15,1307,30,62,1965,99454,2,2,23,1997,0,23,0,
2020-06-16,1307,3,29,1939,99454,0,0,23,1965,0,23,0,
2020-06-17,1307,35,40,1934,99454,0,0,23,1939,0,23,0,
2020-06-18,1307,39,35,1938,99454,0,0,23,1934,0,23,0,
2020-06-19,1307,10,32,1916,99454,0,1,24,1938,0,23,0,
2020-06-22,1307,84,63,1937,99454,0,2,26,1916,0,24,0,
2020-06-23,1307,17,24,1930,99454,0,0,26,1937,0,26,0,
2020-06-24,1307,9,77,1862,99454,0,0,26,1930,0,26,0,
2020-06-29,1307,11,92,1781,99454,0,0,26,1862,0,26,0,
2020-06-30,1307,24,61,1744,99454,1,0,25,1781,0,26,0,
2020-07-01,1307,18,6,1756,99454,1,0,24,1744,0,25,0,
2020-07-02,1307,71,19,1808,99454,0,0,24,1756,0,24,0,
2020-07-03,1307,21,37,1792,99454,3,0,21,1808,0,24,0,
2020-07-06,1307,12,61,1743,99454,0,0,21,1792,0,21,0,
2020-07-07,1307,24,37,1730,99454,1,0,20,1743,0,21,0,
2020-07-08,1307,19,19,1730,99454,0,0,20,1730,0,20,0,
2020-07-09,1307,24,30,1721,99454,0,0,20,1730,3,20,0,
2020-07-10,1307,6,16,1711,99454,0,0,20,1721,0,20,0,
2020-07-13,1307,4,18,1697,99454,0,0,20,1711,0,20,0,
2020-07-14,1307,6,4,1699,99454,2,0,18,1697,0,20,0,
2020-07-15,1307,14,30,1683,99454,0,0,18,1699,0,18,0,
2020-07-16,1307,18,43,1640,99454,0,0,18,1683,18,18,0,
2020-07-17,1307,11,115,1536,99454,0,0,18,1640,0,18,0,
2020-07-20,1307,14,47,1503,99454,0,0,18,1536,0,18,0,
2020-07-21,1307,18,19,1498,99454,0,0,18,1503,4,18,0,
2020-07-22,1307,2,12,1488,99454,0,0,18,1498,0,18,0,
2020-07-23,1307,7,1,1494,99454,0,0,18,1488,0,18,0,
2020-07-24,1307,16,51,1459,99454,10,0,8,1494,0,18,0,
2020-07-27,1307,17,23,1453,99454,0,0,8,1459,0,8,0,
2020-07-28,1307,2,42,1413,99454,0,1,9,1453,0,8,0,
2020-07-29,1307,11,3,1421,99454,3,5,11,1413,0,9,0,
2020-07-30,1307,3,7,1417,99454,0,0,11,1421,0,11,0,
2020-07-31,1307,2,4,1415,99454,0,0,11,1417,0,11,0,
2020-08-03,1307,25,3,1437,99454,5,0,6,1415,0,11,0,
2020-08-04,1307,4,9,1432,99454,0,0,6,1437,0,6,0,
2020-08-05,1307,5,14,1423,99454,1,0,5,1432,0,6,0,
2020-08-06,1307,229,91,1561,99454,0,5,10,1423,0,5,0,
2020-08-07,1307,77,244,1394,99454,0,7,17,1561,0,10,0,
2020-08-10,1307,45,63,1376,99454,7,0,10,1394,0,17,0,
2020-08-11,1307,3,20,1359,99454,2,0,8,1376,0,10,0,
2020-08-12,1307,12,4,1367,99454,1,0,7,1359,0,8,0,
2020-08-13,1307,9,5,1371,99454,0,0,7,1367,0,7,0,
2020-08-14,1307,27,13,1385,99454,0,0,7,1371,0,7,0,
2020-08-17,1307,42,30,1397,99454,3,0,4,1385,0,7,0,
2020-08-18,1307,37,44,1390,99454,0,0,4,1397,0,4,0,
2020-08-19,1307,3,67,1326,99454,0,0,4,1390,0,4,0,
2020-08-20,1307,5,43,1288,99454,0,0,4,1326,0,4,0,X
2020-08-21,1307,7,18,1277,99454,4,0,0,1288,0,4,0,X
2020-08-24,1307,5,3,1279,99454,0,0,0,1277,0,0,0,X
2020-08-25,1307,1,7,1273,99454,0,0,0,1279,0,0,0,X
2020-08-26,1307,14,1,1286,99454,0,0,0,1273,0,0,0,
2020-08-27,1307,6,11,1281,99454,0,4,4,1286,0,0,0,
2020-08-28,1307,10,4,1287,99454,0,0,4,1281,0,4,0,
2020-08-31,1307,0,15,1272,99454,0,0,4,1287,0,4,0,
2020-09-01,1307,3,2,1273,99454,0,0,4,1272,0,4,0,
2020-09-02,1307,3,15,1261,99454,0,0,4,1273,0,4,0,
2020-09-03,1307,13,12,1262,99454,0,0,4,1261,0,4,0,
2020-09-04,1307,23,14,1271,99454,0,0,4,1262,0,4,0,
2020-09-07,1307,80,21,1330,99454,0,0,4,1271,0,4,0,
2020-09-08,1307,15,19,1326,99454,0,0,4,1330,0,4,0,
2020-09-09,1307,6,21,1311,99454,0,0,4,1326,0,4,0,
2020-09-10,1307,94,23,1382,99454,0,0,4,1311,0,4,0,
2020-09-11,1307,24,36,1370,99454,0,1,5,1382,0,4,0,
2020-09-14,1307,1,28,1343,99454,0,0,5,1370,0,5,0,
2020-09-15,1307,7,8,1342,99454,0,0,5,1343,0,5,0,
2020-09-16,1307,21,9,1354,99454,0,0,5,1342,0,5,0,
2020-09-17,1307,21,9,1366,99454,0,0,5,1354,0,5,0,
2020-09-18,1307,112,31,1447,99454,0,0,5,1366,0,5,0,
2020-09-21,1307,19,45,1421,99454,0,0,5,1447,0,5,0,
2020-09-22,1307,9,33,1397,99454,0,0,5,1421,0,5,0,
2020-09-23,1307,11,25,1383,99454,0,0,5,1397,0,5,0,
2020-09-24,1307,16,20,1379,99454,5,0,0,1383,0,5,0,
2020-09-25,1307,13,30,1362,99454,0,0,0,1379,0,0,0,
2020-09-28,1307,0,19,1342,99454,0,0,0,1362,1,0,0,
2020-09-29,1307,7,0,999,99454,0,0,0,1342,350,0,0,
2020-09-30,1307,1,4,996,99454,0,0,0,999,0,0,0,
2020-10-05,1307,20,1,1014,99454,0,0,0,996,1,0,0,
2020-10-06,1307,4,6,1012,99454,0,0,0,1014,0,0,0,
2020-10-07,1307,0,4,1008,99454,0,0,0,1012,0,0,0,
2020-10-08,1307,2,7,1003,99454,0,0,0,1008,0,0,0,
2020-10-12,1307,1,1,1003,99454,0,0,0,1003,0,0,0,
2020-10-13,1307,5,7,1001,99454,0,0,0,1003,0,0,0,
2020-10-14,1307,0,24,977,99454,0,0,0,1001,0,0,0,
2020-10-15,1307,3,5,975,99454,0,0,0,977,0,0,0,
2020-10-16,1307,7,3,979,99454,0,0,0,975,0,0,0,
2020-10-19,1307,46,27,998,99454,0,0,0,979,0,0,0,
2020-10-20,1307,6,30,974,99454,0,0,0,998,0,0,0,
2020-10-21,1307,1,8,967,99454,0,0,0,974,0,0,0,
2020-10-22,1307,5,60,912,99454,0,0,0,967,0,0,0,
2020-10-23,1307,1,4,909,99454,0,0,0,912,0,0,0,
2020-10-26,1307,0,3,906,99454,0,0,0,909,0,0,0,
2020-10-27,1307,0,4,902,99454,0,0,0,906,0,0,0,
2020-10-28,1307,0,2,900,99454,0,0,0,902,0,0,0,
2020-10-29,1307,0,1,899,99454,0,0,0,900,0,0,0,
2020-10-30,1307,1,5,895,99454,0,0,0,899,0,0,0,
2020-11-02,1307,4,0,899,99454,0,0,0,895,0,0,0,
2020-11-03,1307,103,3,999,99454,0,0,0,899,0,0,0,
2020-11-04,1307,3,1,1001,99454,0,0,0,999,0,0,0,
2020-11-05,1307,0,2,999,99454,0,0,0,1001,0,0,0,
2020-11-06,1307,2,0,1001,99454,0,0,0,999,0,0,0,
2020-11-09,1307,1,3,999,99454,0,0,0,1001,0,0,0,
2020-11-10,1307,1,2,998,99454,0,0,0,999,0,0,0,
2020-11-11,1307,7,15,990,99454,0,0,0,998,0,0,0,
2020-11-12,1307,15,11,994,99454,0,0,0,990,0,0,0,
2020-11-13,1307,4,6,992,99454,0,0,0,994,0,0,0,
2020-11-16,1307,5,5,992,99454,0,0,0,992,0,0,0,
2020-11-17,1307,0,7,985,99454,0,0,0,992,0,0,0,
2020-11-18,1307,2,7,980,99454,0,0,0,985,0,0,0,
2020-11-19,1307,6,13,971,99454,0,0,0,980,2,0,0,
2020-11-20,1307,299,95,1175,99454,0,2,2,971,0,0,0,
2020-11-23,1307,130,219,1086,99454,0,1,3,1175,0,2,0,
2020-11-24,1307,54,86,1054,99454,0,0,3,1086,0,3,0,
2020-11-25,1307,162,27,1189,99454,0,0,3,1054,0,3,0,
2020-11-26,1307,85,20,1254,99454,0,0,3,1189,0,3,0,
2020-11-27,1307,42,11,1285,99454,0,0,3,1254,0,3,0,
2020-11-30,1307,92,38,1339,99454,0,0,3,1285,0,3,0,
2020-12-01,1307,102,50,1391,99454,0,0,3,1339,0,3,0,
2020-12-02,1307,10,17,1382,99454,0,0,3,1391,2,3,0,
2020-12-03,1307,15,21,1376,99454,1,0,2,1382,0,3,0,
2020-12-04,1307,7,17,1366,99454,0,0,2,1376,0,2,0,
2020-12-07,1307,7,19,1353,99454,2,0,0,1366,1,2,0,
2020-12-08,1307,7,39,1321,99454,0,0,0,1353,0,0,0,
2020-12-09,1307,2,43,1280,99454,0,0,0,1321,0,0,0,
2020-12-10,1307,73,27,1326,99454,0,0,0,1280,0,0,0,
2020-12-11,1307,23,10,1339,99454,0,0,0,1326,0,0,0,
2020-12-14,1307,0,1,1338,99454,0,0,0,1339,0,0,0,
2020-12-15,1307,10,6,1342,99454,0,0,0,1338,0,0,0,
2020-12-16,1307,10,38,1262,99454,0,0,0,1342,52,0,0,
2020-12-17,1307,5,7,1260,99454,0,1,1,1262,0,0,0,
2020-12-18,1307,10,21,1249,99454,0,0,1,1260,0,1,0,
2020-12-21,1307,4,6,1247,99454,0,0,1,1249,0,1,0,
2020-12-22,1307,214,30,1431,99454,1,1,1,1247,0,1,0,
2020-12-23,1307,3,38,1396,99454,0,0,1,1431,0,1,0,
2020-12-24,1307,31,42,1385,99454,0,0,1,1396,0,1,0,
2020-12-25,1307,44,23,1406,99454,0,0,1,1385,0,1,0,
2020-12-28,1307,26,72,1360,99454,0,0,1,1406,0,1,0,
2020-12-29,1307,14,13,1361,99454,0,0,1,1360,0,1,0,
2020-12-30,1307,15,10,1366,99454,0,0,1,1361,0,1,0,
2020-12-31,1307,0,15,1351,99454,0,0,1,1366,0,1,0,
2021-01-04,1307,40,27,1364,99454,0,0,1,1351,0,1,0,
2021-01-05,1307,20,12,1372,99454,0,2,3,1364,0,1,0,
2021-01-06,1307,42,22,1392,99454,0,0,3,1372,0,3,0,
2021-01-07,1307,11,24,1358,99454,0,0,3,1392,21,3,0,
2021-01-08,1307,28,17,1369,99454,0,0,3,1358,0,3,0,
2021-01-11,1307,38,41,1366,99454,0,0,3,1369,0,3,0,
2021-01-12,1307,129,30,1465,99454,1,0,2,1366,0,3,0,
2021-01-13,1307,1,9,1457,99454,0,0,2,1465,0,2,0,
2021-01-14,1307,2,0,1459,99454,0,0,2,1457,0,2,0,
2021-01-15,1307,36,11,1484,99454,0,0,2,1459,0,2,0,
2021-01-18,1307,0,32,1452,99454,0,0,2,1484,0,2,0,
2021-01-19,1307,4,3,1453,99454,0,0,2,1452,0,2,0,
2021-01-20,1307,3,10,1446,99454,0,0,2,1453,0,2,0,
2021-01-21,1307,3,15,1431,99454,2,0,0,1446,3,2,0,
2021-01-22,1307,2,13,1420,99454,0,0,0,1431,0,0,0,
2021-01-25,1307,0,2,1418,99454,0,0,0,1420,0,0,0,
2021-01-26,1307,10,0,1428,99454,0,0,0,1418,0,0,0,
2021-01-27,1307,12,1,1439,99454,0,0,0,1428,0,0,0,
2021-01-28,1307,23,0,1462,99454,0,0,0,1439,0,0,0,
2021-01-29,1307,29,73,1418,99454,0,0,0,1462,0,0,0,
2021-02-01,1307,2,28,1392,99454,0,0,0,1418,0,0,0,
2021-02-02,1307,0,1,1391,99454,0,0,0,1392,0,0,0,
2021-02-03,1307,0,4,1386,99454,0,0,0,1391,1,0,0,
2021-02-04,1307,2,0,1388,99454,0,0,0,1386,0,0,0,
2021-02-05,1307,0,1,1387,99454,0,0,0,1388,0,0,0,
2021-02-17,1307,26,27,1368,99454,0,0,0,1369,0,0,0,
2021-02-18,1307,3,148,1223,99454,0,0,0,1368,0,0,0,
2021-02-19,1307,10,29,1204,99454,0,0,0,1223,0,0,0,
2021-02-22,1307,17,19,1202,99454,0,0,0,1204,0,0,0,
2021-02-23,1307,10,66,1146,99454,0,0,0,1202,0,0,0,
2021-02-24,1307,15,19,1142,99454,0,0,0,1146,0,0,0,
2021-02-25,1307,9,2,1149,99454,0,0,0,1142,0,0,0,
2021-02-26,1307,9,2,1156,99454,0,0,0,1149,0,0,0,
2021-03-02,1307,10,20,1146,99454,0,0,0,1156,0,0,0,
2021-03-03,1307,0,10,1136,99454,0,0,0,1146,0,0,0,
2021-03-04,1307,20,11,1145,99454,0,0,0,1136,0,0,0,
2021-03-05,1307,22,12,1155,99454,0,0,0,1145,0,0,0,
2021-03-08,1307,42,43,1154,99454,0,0,0,1155,0,0,0,
2021-03-09,1307,0,10,1144,99454,0,0,0,1154,0,0,0,
2021-03-10,1307,24,0,1168,99454,0,0,0,1144,0,0,0,
2021-03-11,1307,1,20,1149,99454,0,0,0,1168,0,0,0,
2021-03-12,1307,4,13,1140,99454,0,0,0,1149,0,0,0,
2021-03-15,1307,1,3,1138,99454,0,0,0,1140,0,0,0,
2021-03-16,1307,1,10,1129,99454,0,0,0,1138,0,0,0,
2021-03-17,1307,10,1,1138,99454,0,0,0,1129,0,0,0,
2021-03-18,1307,0,22,1116,99454,0,0,0,1138,0,0,0,
2021-03-19,1307,0,0,1116,99454,0,0,0,1116,0,0,0,
2021-03-22,1307,23,0,1139,99454,0,0,0,1116,0,0,0,
2021-03-23,1307,13,0,1152,99454,0,0,0,1139,0,0,0,
2021-03-24,1307,20,0,1172,99454,0,0,0,1152,0,0,0,
2021-03-25,1307,28,21,1179,99454,0,0,0,1172,0,0,0,
2021-03-26,1307,35,7,1207,99454,0,0,0,1179,0,0,0,
2021-03-29,1307,20,50,1177,99454,0,0,0,1207,0,0,0,
2021-03-30,1307,6,0,1183,99454,0,0,0,1177,0,0,0,
2021-03-31,1307,1,17,1167,99454,0,0,0,1183,0,0,0,
2021-04-01,1307,3,22,1148,99454,0,0,0,1167,0,0,0,
2021-04-06,1307,5,4,1149,99454,0,0,0,1148,0,0,0,
2021-04-07,1307,15,22,1142,99454,0,0,0,1149,0,0,0,
2021-04-08,1307,63,17,1188,99454,0,0,0,1142,0,0,0,
2021-04-09,1307,46,12,1222,99454,0,0,0,1188,0,0,0,
2021-04-12,1307,80,60,1242,99454,0,0,0,1222,0,0,0,
2021-04-13,1307,17,30,1229,99454,0,0,0,1242,0,0,0,
2021-04-14,1307,3,20,1209,99454,0,0,0,1229,3,0,0,
2021-04-15,1307,31,12,1226,99454,0,0,0,1209,2,0,0,X
2021-04-16,1307,194,65,1355,99454,0,0,0,1226,0,0,0,X
2021-04-19,1307,234,295,1294,99454,0,0,0,1355,0,0,0,X
2021-04-20,1307,108,121,1281,99454,0,0,0,1294,0,0,0,X
2021-04-21,1307,49,39,1291,99454,0,0,0,1281,0,0,0,
2021-04-22,1307,142,259,1174,99454,0,0,0,1291,0,0,0,
2021-04-23,1307,33,66,1141,99454,0,0,0,1174,0,0,0,
2021-04-26,1307,39,81,1099,99454,0,10,10,1141,0,0,0,
2021-04-27,1307,6,45,1060,99454,10,0,0,1099,0,10,0,
2021-04-28,1307,85,63,1082,99454,0,0,0,1060,0,0,0,
2021-04-29,1307,52,25,1109,99454,0,0,0,1082,0,0,0,
2021-05-03,1307,27,64,1072,99454,0,0,0,1109,0,0,0,
2021-05-04,1307,66,81,1057,99454,0,0,0,1072,0,0,0,
2021-05-05,1307,24,1,1080,99454,0,0,0,1057,0,0,0,
2021-05-06,1307,14,28,1066,99454,0,0,0,1080,0,0,0,
2021-05-07,1307,8,4,1069,99454,0,0,0,1066,1,0,0,
2021-05-10,1307,3,25,1047,99454,0,0,0,1069,0,0,0,
2021-05-11,1307,32,31,1048,99454,0,0,0,1047,0,0,0,
2021-05-12,1307,15,34,1029,99454,0,1,1,1048,0,0,0,
2021-05-13,1307,1,29,1001,99454,1,0,0,1029,0,1,0,
2021-05-14,1307,5,17,989,99454,0,0,0,1001,0,0,0,
2021-05-17,1307,20,124,884,99454,0,1,1,989,1,0,0,
2021-05-18,1307,10,10,884,99454,1,0,0,884,0,1,0,
2021-05-19,1307,5,20,769,99454,0,0,0,884,100,0,0,
2021-05-20,1307,37,2,804,99454,0,0,0,769,0,0,0,
2021-05-21,1307,22,70,755,99454,0,0,0,804,1,0,0,
2021-05-24,1307,2,1,756,99454,0,0,0,755,0,0,0,
2021-05-25,1307,29,4,781,99454,0,0,0,756,0,0,0,
2021-05-26,1307,2,14,769,99454,0,0,0,781,0,0,0,
2021-05-27,1307,1,0,770,99454,0,0,0,769,0,0,0,
2021-05-28,1307,1,0,771,99454,0,0,0,770,0,0,0,
2021-05-31,1307,32,5,798,99454,0,0,0,771,0,0,0,
2021-06-01,1307,22,0,818,99454,0,0,0,798,2,0,0,
2021-06-02,1307,99,13,904,99454,0,0,0,818,0,0,0,
2021-06-03,1307,1,27,878,99454,0,0,0,904,0,0,0,
2021-06-04,1307,6,17,867,99454,0,0,0,878,0,0,0,
2021-06-07,1307,90,88,869,99454,0,0,0,867,0,0,0,
2021-06-08,1307,19,7,881,99454,0,0,0,869,0,0,0,
2021-06-09,1307,24,69,836,99454,0,0,0,881,0,0,0,
2021-06-10,1307,40,31,845,99454,0,0,0,836,0,0,0,
2021-06-11,1307,6,34,817,99454,0,0,0,845,0,0,0,
2021-06-15,1307,10,15,812,99454,0,0,0,817,0,0,0,
2021-06-16,1307,0,16,796,99454,0,0,0,812,0,0,0,
2021-06-17,1307,5,5,796,99454,0,2,2,796,0,0,0,
2021-06-18,1307,31,30,797,99454,0,0,2,796,0,2,0,
2021-06-21,1307,6,6,797,99454,2,0,0,797,0,2,0,
2021-06-22,1307,6,15,788,99454,0,0,0,797,0,0,0,
2021-06-23,1307,35,1,822,99454,0,0,0,788,0,0,0,
2021-06-24,1307,12,17,817,99454,0,0,0,822,0,0,0,
2021-06-25,1307,153,54,916,99454,0,0,0,817,0,0,0,
2021-06-28,1307,88,66,938,99454,0,0,0,916,0,0,0,
2021-06-29,1307,9,58,889,99454,0,0,0,938,0,0,0,
2021-06-30,1307,90,87,892,99454,0,0,0,889,0,0,0,
2021-07-01,1307,1007,146,1753,99454,0,9,9,892,0,0,0,
