date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-11-05,4153,18,14,1122,12341,0,0,0,1118,0,0,0,
2019-11-06,4153,9,0,1129,12341,0,0,0,1122,2,0,0,
2019-11-07,4153,13,8,1134,12341,0,0,0,1129,0,0,0,
2019-11-08,4153,4,16,1122,12341,0,0,0,1134,0,0,0,
2019-11-11,4153,6,12,1116,12341,0,0,0,1122,0,0,0,
2019-11-12,4153,1,0,1117,12341,0,0,0,1116,0,0,0,
2019-11-13,4153,4,0,1121,12341,0,0,0,1117,0,0,0,
2019-11-14,4153,1,1,1121,12341,0,1,1,1121,0,0,0,
2019-11-15,4153,5,4,1117,12341,1,0,0,1121,5,1,0,
2019-11-18,4153,4,3,1118,12341,0,0,0,1117,0,0,0,
2019-11-19,4153,3,33,1088,12341,0,0,0,1118,0,0,0,
2019-11-20,4153,0,0,1088,12341,0,0,0,1088,0,0,0,
2019-11-21,4153,2,0,1090,12341,0,0,0,1088,0,0,0,
2019-11-22,4153,11,9,1092,12341,0,0,0,1090,0,0,0,
2019-11-25,4153,1,0,1093,12341,0,0,0,1092,0,0,0,
2019-11-26,4153,1,4,1090,12341,0,0,0,1093,0,0,0,
2019-11-27,4153,12,5,1097,12341,0,0,0,1090,0,0,0,
2019-11-28,4153,5,1,1101,12341,0,0,0,1097,0,0,0,
2019-11-29,4153,10,4,1107,12341,0,0,0,1101,0,0,0,
2019-12-02,4153,1,0,1108,12341,0,0,0,1107,0,0,0,
2019-12-03,4153,0,6,1102,12341,0,0,0,1108,0,0,0,
2019-12-04,4153,1,3,1100,12341,0,0,0,1102,0,0,0,
2019-12-05,4153,0,0,1100,12341,0,0,0,1100,0,0,0,
2019-12-06,4153,3,2,1101,12341,0,0,0,1100,0,0,0,
2019-12-09,4153,0,1,1099,12341,0,0,0,1101,1,0,0,
2019-12-10,4153,7,8,1098,12341,0,0,0,1099,0,0,0,
2019-12-11,4153,2,36,1064,12341,0,0,0,1098,0,0,0,
2019-12-12,4153,3,40,1027,12341,0,0,0,1064,0,0,0,
2019-12-13,4153,4,14,1017,12341,0,1,1,1027,0,0,0,
2019-12-16,4153,0,12,1005,12341,0,0,1,1017,0,1,0,
2019-12-17,4153,4,3,1006,12341,0,0,1,1005,0,1,0,
2019-12-18,4153,0,2,1004,12341,0,0,1,1006,0,1,0,
2019-12-19,4153,1,0,1005,12341,0,0,1,1004,0,1,0,
2019-12-20,4153,6,3,1008,12341,0,0,1,1005,0,1,0,
2019-12-23,4153,1,0,1009,12341,0,0,1,1008,0,1,0,
2019-12-24,4153,0,1,1008,12341,0,0,1,1009,0,1,0,
2019-12-25,4153,0,0,1008,12341,1,0,0,1008,0,1,0,
2019-12-26,4153,2,0,1010,12341,0,2,2,1008,0,0,0,
2019-12-27,4153,1,8,1003,12341,0,0,2,1010,0,2,0,
2019-12-30,4153,0,1,1002,12341,0,0,2,1003,0,2,0,
2019-12-31,4153,0,3,999,12341,0,0,2,1002,0,2,0,
2020-01-02,4153,2,5,996,12341,0,0,2,999,0,2,0,
2020-01-03,4153,1,2,995,12341,0,0,2,996,0,2,0,
2020-01-06,4153,8,0,1003,12341,0,0,2,995,0,2,0,
2020-01-07,4153,10,0,1011,12341,0,0,2,1003,2,2,0,
2020-01-08,4153,1,0,1012,12341,0,0,2,1011,0,2,0,
2020-01-09,4153,1,1,1010,12341,0,0,2,1012,2,2,0,
2020-01-10,4153,1,0,1011,12341,0,0,2,1010,0,2,0,
2020-01-13,4153,11,2,1002,12341,2,0,0,1011,18,2,0,
2020-01-14,4153,0,7,995,12341,0,0,0,1002,0,0,0,
2020-01-15,4153,0,0,995,12341,0,0,0,995,0,0,0,
2020-01-16,4153,5,0,1000,12341,0,0,0,995,0,0,0,
2020-01-17,4153,1,3,998,12341,0,0,0,1000,0,0,0,
2020-01-20,4153,0,4,994,12341,0,0,0,998,0,0,0,
2020-01-30,4153,9,5,998,12341,0,0,0,994,0,0,0,
2020-01-31,4153,5,8,995,12341,0,0,0,998,0,0,0,
2020-02-03,4153,4,5,959,12341,0,0,0,995,35,0,0,
2020-02-04,4153,2,1,960,12341,0,0,0,959,0,0,0,
2020-02-05,4153,1,0,961,12341,0,0,0,960,0,0,0,
2020-02-06,4153,3,0,964,12341,0,0,0,961,0,0,0,
2020-02-07,4153,1,0,965,12341,0,0,0,964,0,0,0,
2020-02-10,4153,0,0,965,12341,0,0,0,965,0,0,0,
2020-02-11,4153,0,5,960,12341,0,0,0,965,0,0,0,
2020-02-12,4153,0,13,947,12341,0,0,0,960,0,0,0,
2020-02-13,4153,35,46,936,12341,0,0,0,947,0,0,0,
2020-02-14,4153,1,1,936,12341,0,0,0,936,0,0,0,
2020-02-17,4153,0,1,935,12341,0,0,0,936,0,0,0,
2020-02-18,4153,1,3,933,12341,0,0,0,935,0,0,0,
2020-02-19,4153,1,0,934,12341,0,0,0,933,0,0,0,
2020-02-20,4153,6,5,935,12341,0,0,0,934,0,0,0,
2020-02-21,4153,5,3,923,12341,0,0,0,935,14,0,0,
2020-02-24,4153,0,2,921,12341,0,0,0,923,0,0,0,
2020-02-25,4153,3,5,919,12341,0,0,0,921,0,0,0,
2020-02-26,4153,2,1,920,12341,0,0,0,919,0,0,0,
2020-02-27,4153,4,0,924,12341,0,0,0,920,0,0,0,
2020-03-02,4153,0,1,918,12341,0,0,0,924,5,0,0,
2020-03-03,4153,2,0,920,12341,0,0,0,918,0,0,0,
2020-03-04,4153,2,1,921,12341,0,0,0,920,0,0,0,
2020-03-05,4153,6,4,923,12341,0,0,0,921,0,0,0,
2020-03-06,4153,4,3,923,12341,0,0,0,923,1,0,0,
2020-03-09,4153,7,15,915,12341,0,0,0,923,0,0,0,
2020-03-10,4153,12,13,908,12341,0,0,0,915,6,0,0,
2020-03-11,4153,3,3,908,12341,0,0,0,908,0,0,0,
2020-03-12,4153,7,16,898,12341,0,0,0,908,1,0,0,
2020-03-13,4153,9,38,868,12341,0,1,1,898,1,0,0,
2020-03-16,4153,25,81,811,12341,1,0,0,868,1,1,0,
2020-03-17,4153,56,99,765,12341,0,0,0,811,3,0,0,
2020-03-18,4153,27,26,762,12341,0,0,0,765,4,0,0,
2020-03-19,4153,7,90,679,12341,0,0,0,762,0,0,0,X
2020-03-20,4153,11,0,690,12341,0,0,0,679,0,0,0,X
2020-03-23,4153,3,3,690,12341,0,0,0,690,0,0,0,X
2020-03-24,4153,23,7,706,12341,0,0,0,690,0,0,0,X
2020-03-25,4153,25,14,717,12341,0,0,0,706,0,0,0,
2020-03-26,4153,4,3,718,12341,0,0,0,717,0,0,0,
2020-03-27,4153,1,23,696,12341,0,0,0,718,0,0,0,
2020-03-30,4153,0,4,692,12341,0,1,1,696,0,0,0,
2020-03-31,4153,1,0,693,12341,1,0,0,692,0,1,0,
2020-04-01,4153,6,5,694,12341,0,0,0,693,0,0,0,
2020-04-06,4153,25,8,711,12341,0,0,0,694,0,0,0,
2020-04-07,4153,6,8,709,12341,0,0,0,711,0,0,0,
2020-04-08,4153,0,12,697,12341,0,0,0,709,0,0,0,
2020-04-09,4153,0,15,682,12341,0,0,0,697,0,0,0,
2020-04-10,4153,12,0,694,12341,0,0,0,682,0,0,0,
2020-04-13,4153,2,0,696,12341,0,2,2,694,0,0,0,
2020-04-14,4153,0,3,689,12341,2,0,0,696,4,2,0,
2020-04-15,4153,4,12,668,12341,0,0,0,689,13,0,0,
2020-04-16,4153,0,15,653,12341,0,0,0,668,0,0,0,
2020-04-17,4153,8,24,637,12341,0,0,0,653,0,0,0,
2020-04-20,4153,0,6,631,12341,0,0,0,637,0,0,0,
2020-04-21,4153,32,13,650,12341,0,0,0,631,0,0,0,
2020-04-22,4153,15,2,663,12341,0,0,0,650,0,0,0,
2020-04-23,4153,0,0,663,12341,0,0,0,663,0,0,0,
2020-04-24,4153,2,0,665,12341,0,0,0,663,0,0,0,
2020-04-27,4153,6,10,661,12341,0,0,0,665,0,0,0,
2020-04-28,4153,3,2,662,12341,0,0,0,661,0,0,0,
2020-04-29,4153,3,22,643,12341,0,0,0,662,0,0,0,
2020-04-30,4153,5,7,594,12341,0,0,0,643,47,0,0,
2020-05-04,4153,2,3,593,12341,0,0,0,594,0,0,0,
2020-05-05,4153,0,0,593,12341,0,0,0,593,0,0,0,
2020-05-06,4153,23,0,616,12341,0,0,0,593,0,0,0,
2020-05-07,4153,4,16,604,12341,0,0,0,616,0,0,0,
2020-05-08,4153,13,7,610,12341,0,0,0,604,0,0,0,
2020-05-11,4153,0,1,609,12341,0,0,0,610,0,0,0,
2020-05-12,4153,10,5,614,12341,0,0,0,609,0,0,0,
2020-05-13,4153,0,10,604,12341,0,0,0,614,0,0,0,
2020-05-14,4153,0,1,603,12341,0,0,0,604,0,0,0,
2020-05-15,4153,0,14,589,12341,0,0,0,603,0,0,0,
2020-05-18,4153,8,2,595,12341,0,0,0,589,0,0,0,
2020-05-19,4153,0,2,589,12341,0,0,0,595,4,0,0,
2020-05-20,4153,2,4,587,12341,0,0,0,589,0,0,0,
2020-05-21,4153,1,0,588,12341,0,0,0,587,0,0,0,
2020-05-22,4153,1,5,464,12341,0,0,0,588,120,0,0,
2020-05-25,4153,3,1,466,12341,0,0,0,464,0,0,0,
2020-05-26,4153,16,23,459,12341,0,0,0,466,0,0,0,
2020-05-27,4153,29,9,479,12341,0,0,0,459,0,0,0,
2020-05-28,4153,3,6,476,12341,0,0,0,479,0,0,0,
2020-05-29,4153,1,0,477,12341,0,0,0,476,0,0,0,
2020-06-01,4153,12,8,481,12341,0,0,0,477,0,0,0,
2020-06-02,4153,0,0,481,12341,0,0,0,481,0,0,0,
2020-06-03,4153,12,10,473,12341,0,0,0,481,10,0,0,
2020-06-04,4153,6,4,275,12341,0,0,0,473,200,0,0,
2020-06-05,4153,141,27,389,12341,0,0,0,275,0,0,0,
2020-06-08,4153,50,145,294,12341,0,1,1,389,0,0,0,
2020-06-09,4153,20,24,290,12341,0,0,1,294,0,1,0,
2020-06-10,4153,6,4,292,12341,0,0,0,290,0,1,1,
2020-06-11,4153,5,0,297,12341,0,0,0,292,0,0,0,
2020-06-12,4153,5,4,298,12341,0,0,0,297,0,0,0,
2020-06-15,4153,69,6,361,12341,0,0,0,298,0,0,0,
2020-06-16,4153,24,15,370,12341,0,0,0,361,0,0,0,
2020-06-17,4153,12,2,380,12341,0,0,0,370,0,0,0,
2020-06-18,4153,69,25,424,12341,0,0,0,380,0,0,0,
2020-06-19,4153,13,12,425,12341,0,0,0,424,0,0,0,
2020-06-22,4153,33,21,437,12341,0,0,0,425,0,0,0,
2020-06-23,4153,20,46,411,12341,0,0,0,437,0,0,0,
2020-06-24,4153,5,9,407,12341,0,0,0,411,0,0,0,
2020-06-29,4153,3,1,409,12341,0,0,0,407,0,0,0,
2020-06-30,4153,2,15,396,12341,0,0,0,409,0,0,0,
2020-07-01,4153,7,7,396,12341,0,0,0,396,0,0,0,
2020-07-02,4153,12,12,396,12257,0,0,0,396,0,0,0,
2020-07-03,4153,3,2,397,12257,0,0,0,396,0,0,0,
2020-07-06,4153,4,3,398,12257,0,0,0,397,0,0,0,
2020-07-07,4153,3,15,386,12257,0,0,0,398,0,0,0,
2020-07-08,4153,9,7,388,12257,0,0,0,386,0,0,0,
2020-07-09,4153,19,8,399,12257,0,0,0,388,0,0,0,
2020-07-10,4153,52,40,411,12257,0,1,1,399,0,0,0,
2020-07-13,4153,763,155,1019,12257,0,40,41,411,0,1,0,
2020-07-14,4153,123,443,699,12257,36,6,11,1019,0,41,0,
2020-07-15,4153,108,65,742,12257,10,2,3,699,0,11,0,
2020-07-16,4153,39,33,747,12257,2,4,5,742,1,3,0,
2020-07-17,4153,59,128,672,12257,1,4,8,747,6,5,0,
2020-07-20,4153,22,27,667,12257,3,2,7,672,0,8,0,
2020-07-21,4153,37,35,669,12257,4,0,3,667,0,7,0,
2020-07-22,4153,5,13,661,12257,1,0,2,669,0,3,0,
2020-07-23,4153,60,191,530,12257,0,7,9,661,0,2,0,
2020-07-24,4153,22,92,460,12257,4,0,5,530,0,9,0,
2020-07-27,4153,89,73,476,12257,2,2,5,460,0,5,0,
2020-07-28,4153,24,30,470,12257,5,0,0,476,0,5,0,
2020-07-29,4153,56,52,474,12257,0,0,0,470,0,0,0,
2020-07-30,4153,4,53,425,12257,0,0,0,474,0,0,0,
2020-07-31,4153,2,9,418,12257,0,0,0,425,0,0,0,
2020-08-03,4153,20,10,428,12257,0,1,1,418,0,0,0,
2020-08-04,4153,5,2,431,12257,1,0,0,428,0,1,0,
2020-08-05,4153,12,4,439,12257,0,0,0,431,0,0,0,
2020-08-06,4153,8,4,439,12257,0,0,0,439,4,0,0,
2020-08-07,4153,16,1,454,12257,0,0,0,439,0,0,0,
2020-08-10,4153,1,22,430,12257,0,0,0,454,3,0,0,
2020-08-11,4153,5,16,419,12257,0,0,0,430,0,0,0,
2020-08-12,4153,3,7,415,12257,0,0,0,419,0,0,0,
2020-08-13,4153,1,6,410,12257,0,0,0,415,0,0,0,
2020-08-14,4153,13,0,423,12257,0,1,1,410,0,0,0,
2020-08-17,4153,10,5,428,12257,0,1,2,423,0,1,0,
2020-08-18,4153,9,4,433,12257,0,0,2,428,0,2,0,
2020-08-19,4153,0,12,421,12257,0,0,2,433,0,2,0,
2020-08-20,4153,5,48,378,12257,0,0,2,421,0,2,0,
2020-08-21,4153,3,0,381,12257,2,0,0,378,0,2,0,
2020-08-24,4153,2,1,381,12257,0,0,0,381,1,0,0,
2020-08-25,4153,6,2,385,12257,0,2,2,381,0,0,0,
2020-08-26,4153,2,0,387,12257,0,0,2,385,0,2,0,
2020-08-27,4153,17,1,403,12257,0,0,2,387,0,2,0,
2020-08-28,4153,4,1,406,12257,0,0,2,403,0,2,0,
2020-08-31,4153,2,2,406,12257,0,0,2,406,0,2,0,
2020-09-01,4153,10,2,414,12257,0,0,2,406,0,2,0,
2020-09-02,4153,30,11,433,12257,0,0,2,414,0,2,0,
2020-09-03,4153,2,7,428,12257,0,0,2,433,0,2,0,
2020-09-04,4153,75,14,489,12257,2,1,1,428,0,2,0,
2020-09-07,4153,9,65,433,12257,0,0,1,489,0,1,0,
2020-09-08,4153,23,3,453,12257,0,0,1,433,0,1,0,
2020-09-09,4153,3,1,455,12257,0,0,1,453,0,1,0,
2020-09-10,4153,0,6,449,12257,0,0,1,455,0,1,0,
2020-09-11,4153,29,31,447,12257,0,1,2,449,0,1,0,
2020-09-14,4153,36,15,468,12257,0,0,2,447,0,2,0,
2020-09-15,4153,37,21,484,12257,0,0,2,468,0,2,0,
2020-09-16,4153,46,42,488,12257,0,0,2,484,0,2,0,
2020-09-17,4153,134,14,608,12257,0,0,2,488,0,2,0,
2020-09-18,4153,72,153,527,12257,0,0,2,608,0,2,0,
2020-09-21,4153,25,22,530,12257,0,0,2,527,0,2,0,
2020-09-22,4153,6,15,521,12257,0,0,2,530,0,2,0,
2020-09-23,4153,2,15,508,12257,0,0,2,521,0,2,0,
2020-09-24,4153,21,47,480,12257,0,1,3,508,2,2,0,
2020-09-25,4153,7,37,449,12257,1,0,2,480,1,3,0,
2020-09-28,4153,22,49,422,12257,0,0,2,449,0,2,0,
2020-09-29,4153,1,24,399,12257,0,0,2,422,0,2,0,X
2020-09-30,4153,4,15,388,12257,2,0,0,399,0,2,0,X
2020-10-05,4153,7,8,378,12257,0,0,0,388,9,0,0,X
2020-10-06,4153,0,8,370,12257,0,0,0,378,0,0,0,X
2020-10-07,4153,11,21,357,12257,0,0,0,370,3,0,0,!
2020-10-08,4153,0,0,356,12257,0,0,0,357,1,0,0,!
2020-10-12,4153,0,0,356,12257,0,0,0,356,0,0,0,!
2020-10-13,4153,0,0,356,12257,0,0,0,356,0,0,0,!
2020-10-14,4153,0,0,356,12257,0,0,0,356,0,0,0,!
2020-10-15,4153,0,0,356,12257,0,0,0,356,0,0,0,!
2020-10-16,4153,0,0,351,15439,0,0,0,356,5,0,0,
2020-10-19,4153,3,2,268,10225,0,0,0,269,2,0,0,
2020-10-20,4153,0,5,259,10225,0,1,1,264,0,0,0,
2020-10-21,4153,2,3,258,10225,0,0,1,259,0,1,0,
2020-10-22,4153,6,0,263,10225,0,0,1,257,0,1,0,
2020-10-23,4153,1,1,263,10225,0,0,1,263,0,1,0,
2020-10-26,4153,0,1,262,10225,0,0,1,263,0,1,0,
2020-10-27,4153,0,5,257,10225,0,0,1,262,0,1,0,
2020-10-28,4153,0,10,247,10225,1,0,0,257,0,1,0,
2020-10-29,4153,2,1,248,10225,0,0,0,247,0,0,0,
2020-10-30,4153,4,14,238,10225,0,0,0,248,0,0,0,
2020-11-02,4153,2,1,239,10225,0,0,0,238,0,0,0,
2020-11-03,4153,1,1,239,10225,0,0,0,239,0,0,0,
2020-11-04,4153,0,0,239,10225,0,0,0,239,0,0,0,
2020-11-05,4153,9,8,240,10225,0,0,0,239,0,0,0,
2020-11-06,4153,4,1,243,10225,0,0,0,240,0,0,0,
2020-11-09,4153,12,0,255,10225,0,0,0,243,0,0,0,
2020-11-10,4153,5,0,260,10225,0,0,0,255,0,0,0,
2020-11-11,4153,13,16,257,10225,0,0,0,260,0,0,0,
2020-11-12,4153,0,2,255,10225,0,0,0,257,0,0,0,
2020-11-13,4153,1,7,249,10225,0,0,0,255,0,0,0,
2020-11-16,4153,6,6,249,10225,0,0,0,249,0,0,0,
2020-11-17,4153,1,7,243,10225,0,0,0,249,0,0,0,
2020-11-18,4153,2,3,242,10225,0,0,0,243,0,0,0,
2020-11-19,4153,3,2,243,10225,0,0,0,242,0,0,0,
2020-11-20,4153,2,1,244,10225,0,0,0,243,0,0,0,
2020-11-23,4153,6,2,248,10225,0,0,0,244,0,0,0,
2020-11-24,4153,0,3,245,10225,0,0,0,248,0,0,0,
2020-11-25,4153,0,3,242,10225,0,0,0,245,0,0,0,
2020-11-26,4153,1,0,243,10225,0,0,0,242,0,0,0,
2020-11-27,4153,0,4,239,10225,0,0,0,243,0,0,0,
2020-11-30,4153,5,3,241,10225,0,0,0,239,0,0,0,
2020-12-01,4153,7,0,248,10225,0,0,0,241,0,0,0,
2020-12-02,4153,2,5,245,10225,0,0,0,248,0,0,0,
2020-12-03,4153,2,0,247,10225,0,0,0,245,0,0,0,
2020-12-04,4153,5,9,243,10225,0,0,0,247,0,0,0,
2020-12-07,4153,0,12,222,10225,0,0,0,234,0,0,0,
2020-12-08,4153,0,0,231,10225,0,0,0,231,0,0,0,
2020-12-09,4153,1,1,229,10225,0,0,0,231,2,0,0,
2020-12-10,4153,0,3,226,10225,0,0,0,229,0,0,0,
2020-12-11,4153,5,0,231,10225,0,0,0,226,0,0,0,
2020-12-14,4153,1,6,226,10225,0,0,0,231,0,0,0,
2020-12-15,4153,0,2,224,10225,0,0,0,226,0,0,0,
2020-12-16,4153,7,0,231,10225,0,0,0,224,0,0,0,
2020-12-17,4153,1,0,232,10225,0,0,0,231,0,0,0,
2020-12-18,4153,0,0,232,10225,0,0,0,232,0,0,0,
2020-12-21,4153,4,3,233,10225,0,0,0,232,0,0,0,
2020-12-22,4153,6,17,221,10225,0,0,0,232,0,0,0,
2020-12-23,4153,1,5,213,10225,0,0,0,221,4,0,0,
2020-12-24,4153,0,2,211,10225,0,0,0,213,0,0,0,
2020-12-25,4153,1,1,211,10225,0,0,0,211,0,0,0,
2020-12-28,4153,0,0,210,10225,0,0,0,211,1,0,0,
2020-12-29,4153,0,0,210,10225,0,0,0,210,0,0,0,
2020-12-30,4153,4,0,214,10225,0,0,0,210,0,0,0,
2020-12-31,4153,2,1,215,10225,0,0,0,214,0,0,0,
2021-01-04,4153,6,2,219,10225,0,0,0,215,0,0,0,
2021-01-05,4153,2,9,211,10225,0,0,0,219,1,0,0,
2021-01-06,4153,3,3,211,10225,0,1,1,211,0,0,0,
2021-01-07,4153,31,0,242,10225,0,0,1,211,0,1,0,
2021-01-08,4153,16,2,256,10225,0,0,1,242,0,1,0,
2021-01-11,4153,1,0,257,10225,0,0,1,256,0,1,0,
2021-01-12,4153,11,2,266,10225,0,0,1,257,0,1,0,
2021-01-13,4153,37,8,295,10225,0,0,1,266,0,1,0,
2021-01-14,4153,5,10,290,10225,0,0,1,295,0,1,0,
2021-01-15,4153,7,16,281,10225,0,1,1,290,0,1,1,
2021-01-18,4153,36,5,312,10225,0,1,2,281,0,1,0,
2021-01-19,4153,8,3,317,10225,0,1,2,312,0,2,1,
2021-01-20,4153,8,2,323,10225,0,0,2,317,0,2,0,
2021-01-21,4153,14,1,336,10225,1,1,1,323,0,2,1,
2021-01-22,4153,9,3,342,10225,0,0,1,336,0,1,0,
2021-01-25,4153,10,1,351,10225,0,0,0,342,0,1,1,
2021-01-26,4153,6,8,349,10225,0,0,0,351,0,0,0,
2021-01-27,4153,5,0,354,10225,0,0,0,349,0,0,0,
2021-01-28,4153,2,1,355,10225,0,0,0,354,0,0,0,
2021-01-29,4153,1,2,354,10225,0,0,0,355,0,0,0,
2021-02-01,4153,2,3,353,10225,0,0,0,354,0,0,0,
2021-02-02,4153,8,3,358,10225,0,0,0,353,0,0,0,
2021-02-03,4153,7,3,362,10225,0,0,0,358,0,0,0,
2021-02-04,4153,1,10,353,10225,0,0,0,362,0,0,0,
2021-02-05,4153,5,5,353,10225,0,0,0,353,0,0,0,
2021-02-17,4153,3,0,356,10225,0,0,0,353,0,0,0,
2021-02-18,4153,3,1,358,10225,0,0,0,356,0,0,0,
2021-02-19,4153,5,0,363,10225,0,0,0,358,0,0,0,
2021-02-22,4153,14,1,376,10225,0,0,0,363,0,0,0,
2021-02-23,4153,1,1,376,10225,0,0,0,376,0,0,0,
2021-02-24,4153,6,2,380,10225,0,0,0,376,0,0,0,
2021-02-25,4153,0,8,372,10225,0,0,0,380,0,0,0,
2021-02-26,4153,4,6,370,10225,0,0,0,372,0,0,0,
2021-03-02,4153,2,14,358,10225,0,0,0,370,0,0,0,
2021-03-03,4153,7,4,361,10225,0,0,0,358,0,0,0,
2021-03-04,4153,8,0,369,10225,0,0,0,361,0,0,0,
2021-03-05,4153,2,5,366,10225,0,0,0,369,0,0,0,
2021-03-08,4153,1,8,359,10225,0,0,0,366,0,0,0,
2021-03-09,4153,1,6,354,10225,0,1,1,359,0,0,0,
2021-03-10,4153,2,23,333,10225,0,0,1,354,0,1,0,
2021-03-11,4153,47,48,332,10225,0,1,2,333,0,1,0,
2021-03-12,4153,23,99,256,10225,0,1,2,332,0,2,1,
2021-03-15,4153,30,6,280,10225,0,0,2,256,0,2,0,
2021-03-16,4153,12,10,282,10225,0,0,2,280,0,2,0,
2021-03-17,4153,4,2,284,10225,0,0,0,282,0,2,2,
2021-03-18,4153,0,1,283,10225,0,0,0,284,0,0,0,
2021-03-19,4153,0,1,281,10225,0,0,0,282,0,0,0,
2021-03-22,4153,2,0,283,10225,0,0,0,281,0,0,0,
2021-03-23,4153,0,2,281,10225,0,0,0,283,0,0,0,
2021-03-24,4153,1,1,281,10225,0,0,0,281,0,0,0,
2021-03-25,4153,4,0,285,10225,0,0,0,281,0,0,0,
2021-03-26,4153,1,1,285,10225,0,0,0,285,0,0,0,
2021-03-29,4153,0,1,284,10225,0,0,0,285,0,0,0,
2021-03-30,4153,4,3,285,10225,0,0,0,284,0,0,0,
2021-03-31,4153,4,2,287,10225,0,0,0,285,0,0,0,
2021-04-01,4153,2,3,286,10225,0,0,0,287,0,0,0,
2021-04-06,4153,1,0,287,10225,0,0,0,286,0,0,0,
2021-04-07,4153,3,1,289,10225,0,0,0,287,0,0,0,
2021-04-08,4153,6,1,294,10225,0,0,0,289,0,0,0,
2021-04-09,4153,16,8,302,10225,0,0,0,294,0,0,0,
2021-04-12,4153,18,40,279,10225,0,0,0,302,1,0,0,
2021-04-13,4153,7,20,266,10225,0,0,0,279,0,0,0,
2021-04-14,4153,3,6,263,10225,0,0,0,266,0,0,0,X
2021-04-15,4153,2,0,265,10225,0,0,0,263,0,0,0,X
2021-04-16,4153,4,0,261,10225,0,0,0,265,8,0,0,X
2021-04-19,4153,12,4,269,10225,0,0,0,261,0,0,0,X
2021-04-20,4153,20,1,283,10225,0,0,0,269,5,0,0,
2021-04-21,4153,12,1,294,10225,0,1,1,283,0,0,0,
2021-04-22,4153,12,5,301,10225,0,0,1,294,0,1,0,
2021-04-23,4153,13,2,312,10225,0,0,1,301,0,1,0,
2021-04-26,4153,0,2,307,10225,0,0,1,312,3,1,0,
2021-04-27,4153,2,1,308,10225,1,0,0,307,0,1,0,
2021-04-28,4153,8,0,316,10225,0,0,0,308,0,0,0,
2021-04-29,4153,1,0,317,10225,0,0,0,316,0,0,0,
2021-05-03,4153,16,22,311,10225,0,0,0,317,0,0,0,
2021-05-04,4153,1,0,312,10225,0,0,0,311,0,0,0,
2021-05-05,4153,0,0,312,10225,0,0,0,312,0,0,0,
2021-05-06,4153,0,0,312,10225,0,0,0,312,0,0,0,
2021-05-07,4153,0,0,312,10225,0,0,0,312,0,0,0,
2021-05-10,4153,0,4,308,10225,0,0,0,312,0,0,0,
2021-05-11,4153,1,67,242,10225,0,0,0,308,0,0,0,
2021-05-12,4153,7,8,241,10225,0,0,0,242,0,0,0,
2021-05-13,4153,10,19,232,10225,0,0,0,241,0,0,0,
2021-05-14,4153,450,30,652,10225,0,0,0,232,0,0,0,
2021-05-17,4153,71,127,596,10225,0,2,2,652,0,0,0,
2021-05-18,4153,212,59,749,10225,1,0,1,596,0,2,0,
2021-05-19,4153,31,10,770,10225,0,0,1,749,0,1,0,
2021-05-20,4153,13,6,777,10225,1,0,0,770,0,1,0,
2021-05-21,4153,64,31,810,10225,0,0,0,777,0,0,0,
2021-05-24,4153,48,59,799,10225,0,0,0,810,0,0,0,
2021-05-25,4153,76,41,834,10225,0,0,0,799,0,0,0,
2021-05-26,4153,12,11,835,10225,0,0,0,834,0,0,0,
2021-05-27,4153,49,50,834,10225,0,0,0,835,0,0,0,
2021-05-28,4153,45,15,864,10225,0,0,0,834,0,0,0,
2021-05-31,4153,7,2,869,10225,0,0,0,864,0,0,0,
2021-06-01,4153,6,1,874,10225,0,0,0,869,0,0,0,
2021-06-02,4153,1,8,867,10225,0,0,0,874,0,0,0,
2021-06-03,4153,0,4,863,10225,0,0,0,867,0,0,0,
2021-06-04,4153,8,31,840,10225,0,0,0,863,0,0,0,
2021-06-07,4153,15,7,848,10225,0,0,0,840,0,0,0,
2021-06-08,4153,7,0,855,10225,0,0,0,848,0,0,0,
2021-06-09,4153,9,0,864,10225,0,0,0,855,0,0,0,
2021-06-10,4153,1,0,864,10225,0,0,0,864,1,0,0,
2021-06-11,4153,3,1,866,10225,0,0,0,864,0,0,0,
2021-06-15,4153,5,0,871,10225,0,0,0,866,0,0,0,
2021-06-16,4153,0,2,869,10225,0,0,0,871,0,0,0,
2021-06-17,4153,7,13,863,10225,0,0,0,869,0,0,0,
2021-06-18,4153,0,12,851,10225,0,0,0,863,0,0,0,
2021-06-21,4153,5,29,827,10225,0,0,0,851,0,0,0,
2021-06-22,4153,0,7,820,10225,0,0,0,827,0,0,0,
2021-06-23,4153,0,2,818,10225,0,0,0,820,0,0,0,
2021-06-24,4153,4,2,820,10225,0,0,0,818,0,0,0,
2021-06-25,4153,0,0,820,10225,0,0,0,820,0,0,0,
2021-06-28,4153,1,0,821,10225,0,0,0,820,0,0,0,
2021-06-29,4153,0,2,819,10225,0,0,0,821,0,0,0,
2021-06-30,4153,0,1,804,10225,0,0,0,819,14,0,0,
2021-07-01,4153,0,16,788,10225,0,0,0,804,0,0,0,
2021-07-02,4153,5,15,778,10225,0,0,0,788,0,0,0,
2021-07-05,4153,14,36,756,10225,0,0,0,778,0,0,0,
2021-07-06,4153,1,0,757,10225,0,0,0,756,0,0,0,
