date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-09-26,3004,10,42,3569,13161,1,0,6,3601,0,7,0,
2019-09-27,3004,43,38,3574,13161,1,0,5,3569,0,6,0,
2019-10-01,3004,29,13,3590,13161,0,0,5,3574,0,5,0,
2019-10-02,3004,14,58,3546,13161,0,0,5,3590,0,5,0,
2019-10-03,3004,10,48,3503,13161,1,0,4,3546,5,5,0,
2019-10-04,3004,110,173,3440,13161,0,1,5,3503,0,4,0,
2019-10-07,3004,212,114,3538,13161,1,13,17,3440,0,5,0,
2019-10-08,3004,86,61,3563,13161,14,0,3,3538,0,17,0,
2019-10-09,3004,54,51,3566,13161,0,1,4,3563,0,3,0,
2019-10-14,3004,60,33,3593,13161,0,0,4,3566,0,4,0,
2019-10-15,3004,78,102,3569,13161,1,0,3,3593,0,4,0,
2019-10-16,3004,125,130,3564,13161,0,1,4,3569,0,3,0,
2019-10-17,3004,50,17,3597,13161,0,0,4,3564,0,4,0,
2019-10-18,3004,24,39,3582,13161,1,0,3,3597,0,4,0,
2019-10-21,3004,77,41,3617,13161,0,0,3,3582,1,3,0,
2019-10-22,3004,60,26,3651,13161,0,0,3,3617,0,3,0,
2019-10-23,3004,23,38,3635,13161,0,0,3,3651,1,3,0,
2019-10-24,3004,83,87,3631,13161,0,0,3,3635,0,3,0,
2019-10-25,3004,34,53,3612,13161,0,0,3,3631,0,3,0,
2019-10-28,3004,89,34,3667,13161,0,5,8,3612,0,3,0,
2019-10-29,3004,456,222,3901,13161,0,6,14,3667,0,8,0,
2019-10-30,3004,476,210,4167,13161,1,0,13,3901,0,14,0,
2019-10-31,3004,266,308,4125,13161,5,1,9,4167,0,13,0,
2019-11-01,3004,62,48,4139,13161,0,1,10,4125,0,9,0,
2019-11-04,3004,65,121,4083,13161,0,0,10,4139,0,10,0,
2019-11-05,3004,62,55,4090,13161,0,0,10,4083,0,10,0,
2019-11-06,3004,83,219,3934,13161,0,0,10,4090,20,10,0,
2019-11-07,3004,58,129,3863,13161,2,3,11,3934,0,10,0,
2019-11-08,3004,16,23,3856,13161,6,0,5,3863,0,11,0,
2019-11-11,3004,49,123,3782,13161,0,3,8,3856,0,5,0,
2019-11-12,3004,59,24,3817,13161,0,1,9,3782,0,8,0,
2019-11-13,3004,71,42,3846,13161,0,0,9,3817,0,9,0,
2019-11-14,3004,35,22,3859,13161,0,0,9,3846,0,9,0,
2019-11-15,3004,43,62,3840,13161,0,1,10,3859,0,9,0,
2019-11-18,3004,123,69,3894,13161,0,0,10,3840,0,10,0,
2019-11-19,3004,27,40,3881,13161,1,0,9,3894,0,10,0,
2019-11-20,3004,20,32,3868,13161,0,0,9,3881,1,9,0,
2019-11-21,3004,59,3,3924,13161,0,0,9,3868,0,9,0,
2019-11-22,3004,21,38,3907,13161,0,0,9,3924,0,9,0,
2019-11-25,3004,31,7,3931,13161,0,1,10,3907,0,9,0,
2019-11-26,3004,77,44,3964,13161,2,0,8,3931,0,10,0,
2019-11-27,3004,30,19,3975,13161,1,0,7,3964,0,8,0,
2019-11-28,3004,16,44,3947,13161,1,0,6,3975,0,7,0,
2019-11-29,3004,47,18,3976,13161,0,0,6,3947,0,6,0,
2019-12-02,3004,25,24,3977,13161,0,0,6,3976,0,6,0,
2019-12-03,3004,38,45,3970,13161,2,1,5,3977,0,6,0,
2019-12-04,3004,31,25,3976,13161,0,0,5,3970,0,5,0,
2019-12-05,3004,90,126,3940,13161,0,0,5,3976,0,5,0,
2019-12-06,3004,137,315,3762,13161,4,10,11,3940,0,5,0,
2019-12-09,3004,37,48,3751,13161,2,1,10,3762,0,11,0,
2019-12-10,3004,45,48,3748,13161,1,19,28,3751,0,10,0,
2019-12-11,3004,24,27,3745,13161,1,0,27,3748,0,28,0,
2019-12-12,3004,39,42,3739,13161,1,1,27,3745,3,27,0,
2019-12-13,3004,41,38,3742,13161,5,2,24,3739,0,27,0,
2019-12-16,3004,21,28,3735,13161,8,0,16,3742,0,24,0,
2019-12-17,3004,206,532,3406,13161,0,4,20,3735,3,16,0,
2019-12-18,3004,26,36,3396,13161,2,6,24,3406,0,20,0,
2019-12-19,3004,14,24,3381,13161,5,0,19,3396,5,24,0,
2019-12-20,3004,8,10,3379,13161,1,0,18,3381,0,19,0,
2019-12-23,3004,44,50,3373,13161,1,9,26,3379,0,18,0,
2019-12-24,3004,45,44,3373,13161,0,1,27,3373,1,26,0,
2019-12-25,3004,12,18,3367,13161,0,0,27,3373,0,27,0,
2019-12-26,3004,46,34,3379,13161,0,0,27,3367,0,27,0,
2019-12-27,3004,14,42,3351,13161,0,0,27,3379,0,27,0,
2019-12-30,3004,12,27,3336,13161,5,0,22,3351,0,27,0,
2019-12-31,3004,22,60,3298,13161,0,0,22,3336,0,22,0,
2020-01-02,3004,32,29,3301,13161,0,0,22,3298,0,22,0,
2020-01-03,3004,29,21,3309,13161,0,4,26,3301,0,22,0,
2020-01-06,3004,14,23,3300,13161,0,0,26,3309,0,26,0,
2020-01-07,3004,8,36,3272,13161,2,0,24,3300,0,26,0,
2020-01-08,3004,35,126,3181,13161,1,1,24,3272,0,24,0,
2020-01-09,3004,20,19,3178,13161,0,3,27,3181,4,24,0,
2020-01-10,3004,1,12,3167,13161,0,1,28,3178,0,27,0,
2020-01-13,3004,5,5,3167,13161,0,0,28,3167,0,28,0,
2020-01-14,3004,1,13,3155,13161,0,0,28,3167,0,28,0,
2020-01-15,3004,5,13,3147,13161,0,0,28,3155,0,28,0,
2020-01-16,3004,6,10,3143,13161,0,0,28,3147,0,28,0,
2020-01-17,3004,6,10,3131,13161,0,0,28,3143,8,28,0,
2020-01-20,3004,8,19,3118,13161,0,0,28,3131,2,28,0,
2020-01-30,3004,43,67,3092,13161,3,2,27,3116,0,28,0,
2020-01-31,3004,20,66,3046,13161,9,0,18,3092,0,27,0,
2020-02-03,3004,17,44,2995,13161,2,0,16,3046,24,18,0,
2020-02-04,3004,9,28,2975,13161,0,2,18,2995,1,16,0,
2020-02-05,3004,7,9,2973,13161,1,0,17,2975,0,18,0,
2020-02-06,3004,21,59,2935,13161,0,0,17,2973,0,17,0,
2020-02-07,3004,10,17,2928,13161,0,1,18,2935,0,17,0,
2020-02-10,3004,5,15,2898,13161,1,1,18,2928,20,18,0,
2020-02-11,3004,4,12,2889,13161,0,0,18,2898,1,18,0,
2020-02-12,3004,16,36,2869,13161,1,0,17,2889,0,18,0,
2020-02-13,3004,59,30,2898,13161,0,1,18,2869,0,17,0,
2020-02-14,3004,8,23,2883,13161,0,1,19,2898,0,18,0,
2020-02-17,3004,5,21,2867,13161,0,0,19,2883,0,19,0,
2020-02-18,3004,7,9,2865,13161,0,0,4,2867,0,19,15,
2020-02-19,3004,14,5,2872,13161,1,0,3,2865,2,4,0,
2020-02-20,3004,16,24,2864,13161,0,0,3,2872,0,3,0,
2020-02-21,3004,8,3,2869,13161,0,0,3,2864,0,3,0,
2020-02-24,3004,30,44,2850,13161,0,5,8,2869,5,3,0,
2020-02-25,3004,28,73,2805,13161,0,0,8,2850,0,8,0,
2020-02-26,3004,27,39,2793,13161,3,0,5,2805,0,8,0,
2020-02-27,3004,34,36,2791,13161,0,1,6,2793,0,5,0,
2020-03-02,3004,45,63,2773,13161,3,24,27,2791,0,6,0,
2020-03-03,3004,49,18,2803,13161,1,10,36,2773,1,27,0,
2020-03-04,3004,35,102,2736,13161,5,3,34,2803,0,36,0,
2020-03-05,3004,9,33,2695,13161,6,0,28,2736,17,34,0,
2020-03-06,3004,14,15,2694,13161,15,0,13,2695,0,28,0,
2020-03-09,3004,45,106,2625,13161,1,3,15,2694,8,13,0,
2020-03-10,3004,26,137,2514,13161,4,11,22,2625,0,15,0,
2020-03-11,3004,40,35,2519,13161,0,0,22,2514,0,22,0,
2020-03-12,3004,159,429,2039,13161,0,4,26,2519,210,22,0,
2020-03-13,3004,178,462,1607,13161,13,2,15,2039,148,26,0,
2020-03-16,3004,85,69,1599,13161,7,5,13,1607,24,15,0,
2020-03-17,3004,129,110,1607,13161,7,0,6,1599,11,13,0,
2020-03-18,3004,46,53,1600,13161,4,1,3,1607,0,6,0,
2020-03-19,3004,116,124,1583,13161,0,6,9,1600,9,3,0,
2020-03-20,3004,77,131,1528,13161,6,5,8,1583,1,9,0,
2020-03-23,3004,83,170,1441,13161,4,1,5,1528,0,8,0,X
2020-03-24,3004,52,55,1428,13161,5,0,0,1441,10,5,0,X
2020-03-25,3004,82,62,1448,13161,0,0,0,1428,0,0,0,X
2020-03-26,3004,76,98,1416,13161,0,0,0,1448,10,0,0,X
2020-03-27,3004,42,183,1272,13161,0,0,0,1416,3,0,0,
2020-03-30,3004,24,19,1277,13161,0,0,0,1272,0,0,0,
2020-03-31,3004,19,14,1282,13161,0,0,0,1277,0,0,0,
2020-04-01,3004,7,24,1265,13161,0,2,2,1282,0,0,0,
2020-04-06,3004,14,7,1272,13161,2,0,0,1265,0,2,0,
2020-04-07,3004,44,45,1271,13161,0,11,11,1272,0,0,0,
2020-04-08,3004,132,71,1332,13161,10,1,2,1271,0,11,0,
2020-04-09,3004,49,60,1321,13161,1,0,1,1332,0,2,0,X
2020-04-10,3004,30,18,1332,13161,1,0,0,1321,1,1,0,X
2020-04-13,3004,24,19,1337,13161,0,0,0,1332,0,0,0,X
2020-04-14,3004,47,20,1353,13161,0,0,0,1337,11,0,0,X
2020-04-15,3004,94,47,1396,13161,0,0,0,1353,4,0,0,
2020-04-16,3004,40,71,1365,13161,0,0,0,1396,0,0,0,
2020-04-17,3004,181,93,1453,13161,0,0,0,1365,0,0,0,
2020-04-20,3004,124,35,1542,13161,0,0,0,1453,0,0,0,
2020-04-21,3004,114,62,1594,13161,0,2,2,1542,0,0,0,
2020-04-22,3004,16,55,1555,13161,2,0,0,1594,0,2,0,
2020-04-23,3004,78,29,1603,13161,0,0,0,1555,1,0,0,
2020-04-24,3004,29,11,1619,13161,0,0,0,1603,2,0,0,
2020-04-27,3004,39,50,1608,13161,0,1,1,1619,0,0,0,
2020-04-28,3004,77,94,1591,13161,1,0,0,1608,0,1,0,
2020-04-29,3004,38,64,1563,13161,0,0,0,1591,2,0,0,
2020-04-30,3004,329,182,1710,13161,0,5,5,1563,0,0,0,
2020-05-04,3004,137,93,1749,13161,4,3,4,1710,5,5,0,
2020-05-05,3004,59,70,1736,13161,0,0,4,1749,2,4,0,
2020-05-06,3004,231,233,1734,13161,0,37,41,1736,0,4,0,
2020-05-07,3004,47,74,1707,13161,22,10,29,1734,0,41,0,
2020-05-08,3004,67,40,1732,13161,2,4,31,1707,2,29,0,
2020-05-11,3004,100,47,1785,13161,23,3,11,1732,0,31,0,
2020-05-12,3004,34,37,1782,13161,0,0,11,1785,0,11,0,
2020-05-13,3004,27,30,1779,13161,0,1,12,1782,0,11,0,
2020-05-14,3004,39,86,1732,13161,2,1,11,1779,0,12,0,
2020-05-15,3004,37,39,1730,13161,0,5,16,1732,0,11,0,
2020-05-18,3004,66,34,1762,13161,0,1,17,1730,0,16,0,
2020-05-19,3004,87,75,1772,13161,0,1,18,1762,2,17,0,
2020-05-20,3004,35,53,1754,13161,0,1,19,1772,0,18,0,
2020-05-21,3004,212,73,1893,13161,1,0,18,1754,0,19,0,
2020-05-22,3004,40,39,1894,13161,2,0,16,1893,0,18,0,
2020-05-25,3004,31,54,1871,13161,0,0,16,1894,0,16,0,
2020-05-26,3004,100,71,1899,13161,11,2,7,1871,1,16,0,
2020-05-27,3004,106,213,1792,13161,0,0,7,1899,0,7,0,
2020-05-28,3004,196,187,1801,13161,0,9,16,1792,0,7,0,
2020-05-29,3004,638,241,2198,13161,10,9,15,1801,0,16,0,
2020-06-01,3004,117,171,2144,13161,2,0,13,2198,0,15,0,
2020-06-02,3004,76,142,2078,13161,1,0,12,2144,0,13,0,
2020-06-03,3004,22,118,1982,13161,0,0,12,2078,0,12,0,
2020-06-04,3004,214,130,2065,13161,6,2,8,1982,1,12,0,
2020-06-05,3004,901,394,2571,13161,2,18,24,2065,1,8,0,
2020-06-08,3004,245,468,2346,13161,13,1,12,2571,2,24,0,
2020-06-09,3004,377,232,2491,13161,1,2,13,2346,0,12,0,
2020-06-10,3004,111,173,2429,13161,4,1,10,2491,0,13,0,
2020-06-11,3004,121,467,2083,13161,2,3,11,2429,0,10,0,
2020-06-12,3004,128,424,1787,13161,1,5,15,2083,0,11,0,
2020-06-15,3004,70,47,1810,13161,2,0,13,1787,0,15,0,
2020-06-16,3004,22,38,1794,13161,0,3,16,1810,0,13,0,
2020-06-17,3004,90,55,1829,13161,2,3,17,1794,0,16,0,
2020-06-18,3004,36,55,1810,13161,0,0,17,1829,0,17,0,
2020-06-19,3004,19,12,1817,13161,0,0,17,1810,0,17,0,
2020-06-22,3004,12,61,1768,13161,0,2,19,1817,0,17,0,
2020-06-23,3004,15,43,1740,13161,1,1,19,1768,0,19,0,
2020-06-24,3004,20,18,1742,13161,2,0,17,1740,0,19,0,
2020-06-29,3004,10,102,1650,13161,0,0,17,1742,0,17,0,
2020-06-30,3004,82,42,1690,13161,0,0,17,1650,0,17,0,
2020-07-01,3004,6,19,1677,13161,1,2,18,1690,0,17,0,
2020-07-02,3004,31,61,1646,13161,0,1,19,1677,1,18,0,
2020-07-03,3004,49,44,1651,13161,0,0,19,1646,0,19,0,
2020-07-06,3004,33,41,1643,13161,2,2,19,1651,0,19,0,
2020-07-07,3004,24,34,1633,13161,0,0,19,1643,0,19,0,
2020-07-08,3004,69,104,1598,13161,0,2,21,1633,0,19,0,
2020-07-09,3004,46,55,1589,13161,1,1,21,1598,0,21,0,
2020-07-10,3004,16,57,1548,13161,0,2,23,1589,0,21,0,
2020-07-13,3004,6,17,1537,13161,0,0,23,1548,0,23,0,
2020-07-14,3004,11,24,1524,13161,1,3,25,1537,0,23,0,
2020-07-15,3004,25,36,1513,13161,3,2,24,1524,0,25,0,
2020-07-16,3004,13,11,1515,13161,1,0,23,1513,0,24,0,
2020-07-17,3004,7,6,1516,13161,0,2,25,1515,0,23,0,
2020-07-20,3004,8,9,1515,13161,3,1,23,1516,0,25,0,
2020-07-21,3004,8,1,1522,13161,0,0,23,1515,0,23,0,
2020-07-22,3004,18,90,1450,13161,0,0,23,1522,0,23,0,
2020-07-23,3004,0,5,1445,13161,0,0,23,1450,0,23,0,
2020-07-24,3004,5,2,1448,13161,0,0,23,1445,0,23,0,
2020-07-27,3004,10,53,1405,13161,2,0,21,1448,0,23,0,
2020-07-28,3004,23,15,1413,13161,7,5,19,1405,0,21,0,
2020-07-29,3004,34,27,1420,13161,0,1,20,1413,0,19,0,
2020-07-30,3004,5,13,1412,13161,0,0,20,1420,0,20,0,
2020-07-31,3004,5,44,1373,13161,0,0,20,1412,0,20,0,
2020-08-03,3004,5,1,1377,13161,0,10,30,1373,0,20,0,
2020-08-04,3004,1,10,1367,13161,10,0,20,1377,1,30,0,
2020-08-05,3004,5,16,1356,13161,3,1,18,1367,0,20,0,
2020-08-06,3004,11,9,1358,13161,1,0,17,1356,0,18,0,
2020-08-07,3004,2,2,1358,13161,0,0,17,1358,0,17,0,
2020-08-10,3004,2,6,1354,13161,0,0,17,1358,0,17,0,
2020-08-11,3004,20,10,1364,13161,0,1,18,1354,0,17,0,
2020-08-12,3004,7,10,1361,13161,0,1,19,1364,0,18,0,
2020-08-13,3004,1,11,1351,13161,2,1,18,1361,0,19,0,
2020-08-14,3004,0,1,1350,13161,0,0,18,1351,0,18,0,
2020-08-17,3004,3,2,1349,13161,0,0,18,1350,2,18,0,
2020-08-18,3004,6,1,1354,13161,2,0,16,1349,0,18,0,
2020-08-19,3004,7,8,1353,13161,0,0,16,1354,0,16,0,
2020-08-20,3004,16,42,1327,13161,2,2,16,1353,0,16,0,
2020-08-21,3004,13,0,1340,13161,0,2,18,1327,0,16,0,
2020-08-24,3004,11,3,1348,13161,2,0,16,1340,0,18,0,
2020-08-25,3004,58,58,1348,13161,1,11,26,1348,0,16,0,
2020-08-26,3004,75,93,1330,13161,0,1,27,1348,0,26,0,
2020-08-27,3004,38,29,1339,13161,0,0,27,1330,0,27,0,
2020-08-28,3004,9,18,1330,13161,0,0,27,1339,0,27,0,
2020-08-31,3004,15,15,1311,13161,0,0,27,1330,19,27,0,
2020-09-01,3004,7,17,1301,13161,0,0,27,1311,0,27,0,
2020-09-02,3004,3,10,1294,13161,0,3,30,1301,0,27,0,
2020-09-03,3004,3,8,1289,13161,0,0,30,1294,0,30,0,
2020-09-04,3004,10,7,1292,13161,0,0,30,1289,0,30,0,
2020-09-07,3004,1,14,1279,13161,0,0,30,1292,0,30,0,
2020-09-08,3004,5,0,1283,13161,0,1,31,1279,1,30,0,
2020-09-09,3004,1,3,1281,13161,0,0,31,1283,0,31,0,
2020-09-10,3004,8,10,1279,13161,1,0,30,1281,0,31,0,
2020-09-11,3004,4,1,1282,13161,4,0,26,1279,0,30,0,
2020-09-14,3004,7,2,1287,13161,0,0,26,1282,0,26,0,
2020-09-15,3004,2,12,1277,13161,0,0,26,1287,0,26,0,
2020-09-16,3004,3,5,1275,13161,0,0,26,1277,0,26,0,
2020-09-17,3004,4,4,1275,13161,0,2,28,1275,0,26,0,
2020-09-18,3004,21,8,1288,13161,0,0,28,1275,0,28,0,
2020-09-21,3004,4,10,1282,13161,0,0,28,1288,0,28,0,
2020-09-22,3004,2,2,1282,13161,1,0,27,1282,0,28,0,
2020-09-23,3004,3,7,1278,13161,0,1,28,1282,0,27,0,
2020-09-24,3004,9,4,1280,13161,0,0,28,1278,3,28,0,
2020-09-25,3004,27,15,1290,13161,1,0,27,1280,2,28,0,
2020-09-28,3004,7,2,1295,13161,0,1,28,1290,0,27,0,
2020-09-29,3004,0,1,1294,13161,0,0,28,1295,0,28,0,
2020-09-30,3004,0,1,1293,13161,0,0,28,1294,0,28,0,
2020-10-05,3004,3,6,1290,13161,0,3,31,1293,0,28,0,
2020-10-06,3004,5,1,1294,13161,0,0,31,1290,0,31,0,
2020-10-07,3004,1,1,1294,13161,0,0,31,1294,0,31,0,
2020-10-08,3004,8,3,1299,13161,0,1,32,1294,0,31,0,
2020-10-12,3004,4,18,1285,13161,10,0,22,1299,0,32,0,
2020-10-13,3004,8,4,1289,13161,0,0,22,1285,0,22,0,
2020-10-14,3004,0,3,1286,13161,0,0,22,1289,0,22,0,
2020-10-15,3004,10,3,1293,13161,0,0,22,1286,0,22,0,
2020-10-16,3004,1,7,1287,13161,0,1,23,1293,0,22,0,
2020-10-19,3004,4,0,1291,13161,0,0,23,1287,0,23,0,
2020-10-20,3004,0,2,1289,13161,0,0,23,1291,0,23,0,
2020-10-21,3004,0,0,1289,13161,0,0,23,1289,0,23,0,
2020-10-22,3004,1,10,1280,13161,0,0,23,1289,0,23,0,
2020-10-23,3004,4,9,1275,13161,0,0,23,1280,0,23,0,
2020-10-26,3004,15,2,1288,13161,4,0,19,1275,0,23,0,
2020-10-27,3004,2,6,1284,13161,1,0,18,1288,0,19,0,
2020-10-28,3004,2,0,1286,13161,0,1,19,1284,0,18,0,
2020-10-29,3004,5,2,1288,13161,3,3,19,1286,1,19,0,
2020-10-30,3004,3,2,1289,13161,0,0,19,1288,0,19,0,
2020-11-02,3004,5,11,1283,13161,2,0,17,1289,0,19,0,
2020-11-03,3004,4,0,1287,13161,0,0,17,1283,0,17,0,
2020-11-04,3004,3,3,1286,13161,0,0,17,1287,1,17,0,
2020-11-05,3004,1,6,1281,13161,1,0,16,1286,0,17,0,
2020-11-06,3004,13,41,1252,13161,0,0,16,1281,1,16,0,
2020-11-09,3004,5,3,1254,13161,0,0,16,1252,0,16,0,
2020-11-10,3004,101,81,1274,13161,2,8,22,1254,0,16,0,
2020-11-11,3004,46,70,1250,13161,8,5,19,1274,0,22,0,
2020-11-12,3004,15,38,1227,13161,0,0,19,1250,0,19,0,
2020-11-13,3004,67,61,1233,13161,0,3,21,1227,0,19,1,
2020-11-16,3004,93,33,1293,13161,0,5,25,1233,0,21,1,
2020-11-17,3004,71,23,1341,13161,0,0,25,1293,0,25,0,
2020-11-18,3004,13,48,1306,13161,0,0,25,1341,0,25,0,
2020-11-19,3004,35,88,1252,13161,1,0,24,1306,1,25,0,
2020-11-20,3004,12,28,1235,13161,0,0,24,1252,1,24,0,
2020-11-23,3004,32,73,1194,13161,0,2,26,1235,0,24,0,
2020-11-24,3004,183,87,1282,13161,1,22,42,1194,8,26,5,
2020-11-25,3004,74,81,1275,13161,7,0,35,1282,0,42,0,
2020-11-26,3004,37,47,1255,13161,4,0,31,1275,10,35,0,
2020-11-27,3004,50,8,1294,13161,0,0,31,1255,3,31,0,
2020-11-30,3004,32,61,1265,13161,6,0,25,1294,0,31,0,
2020-12-01,3004,14,4,1275,13161,5,1,21,1265,0,25,0,
2020-12-02,3004,17,23,1269,13161,0,0,21,1275,0,21,0,
2020-12-03,3004,27,26,1270,13161,0,2,23,1269,0,21,0,
2020-12-04,3004,18,17,1271,13161,0,0,23,1270,0,23,0,
2020-12-07,3004,3,38,1236,13161,0,0,23,1271,0,23,0,
2020-12-08,3004,6,12,1230,13161,0,0,23,1236,0,23,0,
2020-12-09,3004,14,21,1223,13161,0,0,23,1230,0,23,0,
2020-12-10,3004,30,22,1231,13161,0,0,23,1223,0,23,0,
2020-12-11,3004,14,14,1231,13161,0,0,23,1231,0,23,0,
2020-12-14,3004,36,13,1254,13161,1,0,22,1231,0,23,0,
2020-12-15,3004,9,59,1204,13161,0,4,26,1254,0,22,0,
2020-12-16,3004,57,15,1241,13161,0,1,27,1204,5,26,0,
2020-12-17,3004,21,49,1213,13161,0,0,26,1241,0,27,1,
2020-12-18,3004,20,138,1095,13161,8,0,18,1213,0,26,0,
2020-12-21,3004,13,21,1087,13161,0,0,18,1095,0,18,0,
2020-12-22,3004,19,20,1086,13161,0,0,18,1087,0,18,0,
2020-12-23,3004,7,7,1086,13161,0,0,18,1086,0,18,0,
2020-12-24,3004,4,17,1073,13161,0,0,18,1086,0,18,0,
2020-12-25,3004,0,4,1069,13161,1,0,17,1073,0,18,0,
2020-12-28,3004,2,3,1066,13161,0,0,17,1069,2,17,0,
2020-12-29,3004,0,0,1059,13161,0,0,17,1066,7,17,0,
2020-12-30,3004,3,4,1058,13161,0,0,17,1059,0,17,0,
2020-12-31,3004,7,2,1063,13161,0,0,17,1058,0,17,0,
2021-01-04,3004,2,13,1052,13161,0,0,17,1063,0,17,0,
2021-01-05,3004,5,5,1051,13161,0,0,17,1052,1,17,0,
2021-01-06,3004,28,66,1013,13161,0,1,18,1051,0,17,0,
2021-01-07,3004,4,15,997,13161,0,0,18,1013,5,18,0,
2021-01-08,3004,9,28,978,13161,1,0,17,997,0,18,0,
2021-01-11,3004,12,2,988,13161,0,1,18,978,0,17,0,
2021-01-12,3004,18,14,992,13161,0,0,18,988,0,18,0,
2021-01-13,3004,3,2,993,13161,1,0,17,992,0,18,0,
2021-01-14,3004,14,2,1005,13161,0,0,17,993,0,17,0,
2021-01-15,3004,7,6,1005,13161,0,2,19,1005,1,17,0,
2021-01-18,3004,36,2,1039,13161,1,0,18,1005,0,19,0,
2021-01-19,3004,27,3,1063,13161,0,0,18,1039,0,18,0,
2021-01-20,3004,2,62,1003,13161,1,0,17,1063,0,18,0,
2021-01-21,3004,1,10,994,13161,1,0,16,1003,0,17,0,
2021-01-22,3004,0,2,992,13161,0,0,16,994,0,16,0,
2021-01-25,3004,3,0,995,13161,0,0,16,992,0,16,0,
2021-01-26,3004,1,7,988,13161,0,0,16,995,1,16,0,
2021-01-27,3004,1,1,988,13161,0,0,16,988,0,16,0,
2021-01-28,3004,0,2,985,13161,0,0,16,988,1,16,0,
2021-01-29,3004,8,1,992,13161,1,0,15,985,0,16,0,
2021-02-01,3004,16,4,1004,13161,0,1,16,992,0,15,0,
2021-02-02,3004,39,45,998,13161,1,0,15,1004,0,16,0,
2021-02-03,3004,1,19,979,13161,0,0,15,998,1,15,0,
2021-02-04,3004,0,6,973,13161,0,1,16,979,0,15,0,
2021-02-05,3004,0,6,965,13161,0,0,16,973,2,16,0,
2021-02-17,3004,0,4,961,13161,0,0,16,965,0,16,0,
2021-02-18,3004,7,2,966,13161,0,0,16,961,0,16,0,
2021-02-19,3004,7,0,973,13161,0,0,16,966,0,16,0,
2021-02-22,3004,10,32,951,13161,1,0,15,973,0,16,0,
2021-02-23,3004,21,8,959,13161,0,1,16,951,5,15,0,
2021-02-24,3004,9,11,957,13161,1,1,16,959,0,16,0,
2021-02-25,3004,100,26,1031,13161,0,0,16,957,0,16,0,
2021-02-26,3004,34,27,1038,13161,0,0,16,1031,0,16,0,
2021-03-02,3004,267,205,1099,13161,1,3,18,1038,1,16,0,
2021-03-03,3004,121,207,1013,13161,2,2,18,1099,0,18,0,
2021-03-04,3004,29,23,1019,13161,0,1,19,1013,0,18,0,
2021-03-05,3004,29,9,1039,13161,2,1,18,1019,0,19,0,
2021-03-08,3004,34,8,1065,13161,1,1,18,1039,0,18,0,
2021-03-09,3004,46,18,1093,13161,1,0,17,1065,0,18,0,
2021-03-10,3004,25,12,1106,13161,0,0,17,1093,0,17,0,
2021-03-11,3004,43,40,1109,13161,0,0,17,1106,0,17,0,
2021-03-12,3004,57,12,1154,13161,0,0,17,1109,0,17,0,
2021-03-15,3004,18,26,1146,13161,0,0,17,1154,0,17,0,
2021-03-16,3004,103,50,1199,13161,0,0,17,1146,0,17,0,
2021-03-17,3004,39,18,1220,13161,0,0,15,1199,0,17,2,
2021-03-18,3004,44,19,1245,13161,0,0,15,1220,0,15,0,
2021-03-19,3004,38,9,1272,13161,0,0,15,1245,2,15,0,
2021-03-22,3004,16,11,1277,13161,0,0,15,1272,0,15,0,
2021-03-23,3004,25,8,1294,13161,0,0,15,1277,0,15,0,
2021-03-24,3004,19,12,1301,13161,13,0,2,1294,0,15,0,X
2021-03-25,3004,14,10,1305,13161,2,0,0,1301,0,2,0,X
2021-03-26,3004,41,37,1309,13161,0,0,0,1305,0,0,0,X
2021-03-29,3004,10,5,1314,13161,0,0,0,1309,0,0,0,X
2021-03-30,3004,46,54,1306,13161,0,0,0,1314,0,0,0,
2021-03-31,3004,74,30,1346,13161,0,0,0,1306,4,0,0,
2021-04-01,3004,41,23,1364,13161,0,0,0,1346,0,0,0,
2021-04-06,3004,37,26,1375,13161,0,2,2,1364,0,0,0,
2021-04-07,3004,9,16,1368,13161,0,0,2,1375,0,2,0,
2021-04-08,3004,20,7,1381,13161,0,0,2,1368,0,2,0,
2021-04-09,3004,17,19,1378,13161,0,0,2,1381,1,2,0,X
2021-04-12,3004,42,20,1400,13161,2,0,0,1378,0,2,0,X
2021-04-13,3004,23,21,1402,13161,0,0,0,1400,0,0,0,X
2021-04-14,3004,49,12,1438,13161,0,0,0,1402,1,0,0,X
2021-04-15,3004,42,22,1458,13161,0,0,0,1438,0,0,0,
2021-04-16,3004,91,42,1507,13161,0,0,0,1458,0,0,0,
2021-04-19,3004,29,48,1487,13161,0,0,0,1507,1,0,0,
2021-04-20,3004,6,9,1475,13161,0,0,0,1487,9,0,0,
2021-04-21,3004,37,34,1478,13161,0,0,0,1475,0,0,0,
2021-04-22,3004,25,14,1489,13161,0,0,0,1478,0,0,0,
2021-04-23,3004,13,19,1483,13161,0,0,0,1489,0,0,0,
2021-04-26,3004,3,13,1473,13161,0,0,0,1483,0,0,0,
2021-04-27,3004,2,5,1470,13161,0,0,0,1473,0,0,0,
2021-04-28,3004,3,13,1459,13161,0,0,0,1470,1,0,0,
2021-04-29,3004,4,4,1459,13161,0,0,0,1459,0,0,0,
2021-05-03,3004,14,15,1457,13161,0,0,0,1459,1,0,0,
2021-05-04,3004,13,27,1443,13161,0,0,0,1457,0,0,0,
