date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-09-26,8938,10,3,1810,33828,0,0,3,1804,1,3,0,
2019-09-27,8938,29,19,1820,33828,0,0,3,1810,0,3,0,
2019-10-01,8938,13,26,1807,33828,0,0,3,1820,0,3,0,
2019-10-02,8938,3,14,1794,33828,0,0,3,1807,2,3,0,
2019-10-03,8938,3,3,1794,33828,0,0,3,1794,0,3,0,
2019-10-04,8938,42,15,1821,33828,0,0,3,1794,0,3,0,
2019-10-07,8938,0,1,1820,33828,0,0,3,1821,0,3,0,
2019-10-08,8938,4,24,1800,33828,0,0,3,1820,0,3,0,
2019-10-09,8938,45,43,1770,33828,1,2,4,1800,32,3,0,
2019-10-14,8938,5,43,1732,33828,0,1,5,1770,0,4,0,
2019-10-15,8938,5,5,1732,33828,0,1,6,1732,0,5,0,
2019-10-16,8938,5,0,1737,33828,0,0,6,1732,0,6,0,
2019-10-17,8938,5,6,1736,33828,1,0,5,1737,0,6,0,
2019-10-18,8938,24,12,1748,33828,0,0,5,1736,0,5,0,
2019-10-21,8938,20,28,1740,33828,1,0,4,1748,0,5,0,
2019-10-22,8938,18,19,1738,33828,0,0,4,1740,1,4,0,
2019-10-23,8938,16,3,1751,33828,0,0,4,1738,0,4,0,
2019-10-24,8938,19,15,1750,33828,0,0,4,1751,5,4,0,
2019-10-25,8938,2,22,1729,33828,1,0,3,1750,1,4,0,
2019-10-28,8938,20,12,1737,33828,0,0,3,1729,0,3,0,
2019-10-29,8938,28,1,1764,33828,0,0,3,1737,0,3,0,
2019-10-30,8938,2,7,1759,33828,0,0,3,1764,0,3,0,
2019-10-31,8938,2,39,1722,33828,0,0,3,1759,0,3,0,
2019-11-01,8938,5,7,1720,33828,0,0,3,1722,0,3,0,
2019-11-04,8938,18,25,1707,33828,1,0,2,1720,6,3,0,
2019-11-05,8938,161,189,1679,33828,0,0,2,1707,0,2,0,
2019-11-06,8938,22,43,1658,33828,0,0,2,1679,0,2,0,
2019-11-07,8938,20,24,1639,33828,0,0,2,1658,15,2,0,
2019-11-08,8938,8,10,1637,33828,0,0,2,1639,0,2,0,
2019-11-11,8938,61,68,1630,33828,0,0,2,1637,0,2,0,
2019-11-12,8938,15,49,1596,33828,0,0,2,1630,0,2,0,
2019-11-13,8938,4,38,1562,33828,0,0,2,1596,0,2,0,
2019-11-14,8938,23,32,1553,33828,0,0,2,1562,0,2,0,
2019-11-15,8938,35,23,1565,33828,0,0,2,1553,0,2,0,
2019-11-18,8938,23,34,1554,33828,0,0,2,1565,0,2,0,
2019-11-19,8938,23,17,1560,33828,0,0,2,1554,0,2,0,
2019-11-20,8938,8,7,1561,33828,0,0,2,1560,0,2,0,
2019-11-21,8938,3,5,1559,33828,0,0,2,1561,0,2,0,
2019-11-22,8938,22,3,1578,33828,0,0,2,1559,0,2,0,
2019-11-25,8938,26,7,1597,33828,0,0,2,1578,0,2,0,
2019-11-26,8938,12,5,1604,33828,0,0,2,1597,0,2,0,
2019-11-27,8938,16,6,1614,33828,0,0,2,1604,0,2,0,
2019-11-28,8938,3,10,1607,33828,0,0,2,1614,0,2,0,
2019-11-29,8938,6,9,1604,33828,0,0,2,1607,0,2,0,
2019-12-02,8938,38,6,1636,33828,0,0,2,1604,0,2,0,
2019-12-03,8938,6,2,1640,33828,0,0,2,1636,0,2,0,
2019-12-04,8938,4,5,1639,33828,0,0,2,1640,0,2,0,
2019-12-05,8938,5,0,1637,33828,0,0,2,1639,7,2,0,
2019-12-06,8938,23,18,1642,33828,0,0,2,1637,0,2,0,
2019-12-09,8938,16,35,1623,33828,0,0,2,1642,0,2,0,
2019-12-10,8938,30,59,1593,33828,0,0,2,1623,1,2,0,
2019-12-11,8938,5,2,1596,33828,0,0,2,1593,0,2,0,
2019-12-12,8938,3,1,1598,33828,0,0,2,1596,0,2,0,
2019-12-13,8938,4,20,1582,33828,0,0,2,1598,0,2,0,
2019-12-16,8938,1,22,1561,33828,0,0,2,1582,0,2,0,
2019-12-17,8938,2,9,1554,33828,0,0,2,1561,0,2,0,
2019-12-18,8938,2,5,1551,33828,0,0,2,1554,0,2,0,
2019-12-19,8938,3,1,1553,33828,0,0,2,1551,0,2,0,
2019-12-20,8938,11,2,1562,33828,0,0,2,1553,0,2,0,
2019-12-23,8938,1,17,1546,33828,0,0,2,1562,0,2,0,
2019-12-24,8938,0,3,1543,33828,0,0,2,1546,0,2,0,
2019-12-25,8938,12,0,1555,33828,0,0,2,1543,0,2,0,
2019-12-26,8938,30,25,1560,33828,0,0,2,1555,0,2,0,
2019-12-27,8938,38,14,1584,33828,0,0,2,1560,0,2,0,
2019-12-30,8938,0,1,1583,33828,0,0,2,1584,0,2,0,
2019-12-31,8938,7,17,1573,33828,0,0,2,1583,0,2,0,
2020-01-02,8938,23,1,1595,33828,0,0,2,1573,0,2,0,
2020-01-03,8938,24,26,1593,33828,0,0,2,1595,0,2,0,
2020-01-06,8938,7,14,1586,33828,0,0,2,1593,0,2,0,
2020-01-07,8938,5,7,1584,33828,0,1,3,1586,0,2,0,
2020-01-08,8938,4,7,1581,33828,0,0,3,1584,0,3,0,
2020-01-09,8938,45,3,1623,33828,0,0,3,1581,0,3,0,
2020-01-10,8938,12,11,1624,33828,0,0,3,1623,0,3,0,
2020-01-13,8938,6,19,1611,33828,0,0,3,1624,0,3,0,
2020-01-14,8938,13,5,1619,33828,0,0,3,1611,0,3,0,
2020-01-15,8938,12,6,1625,33828,0,0,3,1619,0,3,0,
2020-01-16,8938,5,5,1625,33828,0,0,3,1625,0,3,0,
2020-01-17,8938,1,2,1624,33828,0,0,3,1625,0,3,0,
2020-01-20,8938,6,3,1627,33828,0,0,3,1624,0,3,0,
2020-01-30,8938,31,9,1649,33828,0,2,5,1627,0,3,0,
2020-01-31,8938,8,26,1631,33828,1,0,4,1649,0,5,0,
2020-02-03,8938,4,6,1629,33828,1,0,3,1631,0,4,0,
2020-02-04,8938,3,1,1631,33828,0,0,3,1629,0,3,0,
2020-02-05,8938,12,11,1632,33828,0,0,3,1631,0,3,0,
2020-02-06,8938,56,47,1641,33828,0,0,3,1632,0,3,0,
2020-02-07,8938,24,3,1662,33828,0,0,3,1641,0,3,0,
2020-02-10,8938,113,8,1767,33828,0,2,5,1662,0,3,0,
2020-02-11,8938,7,5,1769,33828,0,0,5,1767,0,5,0,
2020-02-12,8938,22,8,1783,33828,2,0,3,1769,0,5,0,
2020-02-13,8938,20,74,1729,33828,0,0,3,1783,0,3,0,
2020-02-14,8938,23,84,1668,33828,0,0,3,1729,0,3,0,
2020-02-17,8938,7,25,1650,33828,0,0,3,1668,0,3,0,
2020-02-18,8938,35,1,1684,33828,0,0,3,1650,0,3,0,
2020-02-19,8938,33,5,1607,33828,0,0,3,1684,105,3,0,
2020-02-20,8938,36,16,1627,33828,0,0,3,1607,0,3,0,
2020-02-21,8938,20,40,1607,33828,0,0,3,1627,0,3,0,
2020-02-24,8938,22,3,1626,33828,0,1,4,1607,0,3,0,
2020-02-25,8938,8,26,1608,33828,1,0,3,1626,0,4,0,
2020-02-26,8938,20,21,1607,33828,2,0,1,1608,0,3,0,
2020-02-27,8938,0,12,1595,33828,0,3,4,1607,0,1,0,
2020-03-02,8938,18,107,1506,33828,0,7,11,1595,0,4,0,
2020-03-03,8938,23,43,1486,33828,7,0,4,1506,0,11,0,
2020-03-04,8938,3,23,1466,33828,0,0,4,1486,0,4,0,
2020-03-05,8938,9,5,1470,33828,3,0,1,1466,0,4,0,
2020-03-06,8938,5,8,1467,33828,0,0,1,1470,0,1,0,
2020-03-09,8938,4,54,1417,33828,0,1,2,1467,0,1,0,
2020-03-10,8938,4,23,1398,33828,1,0,1,1417,0,2,0,
2020-03-11,8938,1,4,1395,33828,0,0,1,1398,0,1,0,
2020-03-12,8938,10,4,1401,33828,0,5,6,1395,0,1,0,
2020-03-13,8938,46,363,1074,33828,3,5,8,1401,10,6,0,
2020-03-16,8938,32,72,1034,33828,0,0,8,1074,0,8,0,
2020-03-17,8938,39,210,861,33828,0,2,10,1034,2,8,0,
2020-03-18,8938,36,96,762,33828,8,0,2,861,39,10,0,
2020-03-19,8938,38,52,747,33828,1,0,1,762,1,2,0,X
2020-03-20,8938,20,17,747,33828,1,0,0,747,3,1,0,X
2020-03-23,8938,15,9,748,33828,0,0,0,747,5,0,0,X
2020-03-24,8938,21,15,754,33828,0,0,0,748,0,0,0,X
2020-03-25,8938,5,50,709,33828,0,0,0,754,0,0,0,
2020-03-26,8938,1,2,708,33828,0,0,0,709,0,0,0,
2020-03-27,8938,6,2,712,33828,0,0,0,708,0,0,0,
2020-03-30,8938,10,1,721,33828,0,0,0,712,0,0,0,
2020-03-31,8938,5,14,712,33828,0,0,0,721,0,0,0,
2020-04-01,8938,6,8,710,33828,0,2,2,712,0,0,0,
2020-04-06,8938,29,7,732,33828,2,0,0,710,0,2,0,
2020-04-07,8938,11,17,726,33828,0,0,0,732,0,0,0,
2020-04-08,8938,5,31,700,33828,0,0,0,726,0,0,0,
2020-04-09,8938,92,35,757,33828,0,0,0,700,0,0,0,
2020-04-10,8938,33,62,715,33828,0,0,0,757,13,0,0,
2020-04-13,8938,9,16,708,33828,0,0,0,715,0,0,0,
2020-04-14,8938,39,6,741,33828,0,0,0,708,0,0,0,
2020-04-15,8938,19,24,736,33828,0,0,0,741,0,0,0,
2020-04-16,8938,7,26,712,33828,0,5,5,736,5,0,0,
2020-04-17,8938,12,26,685,33828,0,0,5,712,13,5,0,
2020-04-20,8938,6,18,673,33828,0,0,5,685,0,5,0,
2020-04-21,8938,2,6,662,33828,5,0,0,673,7,5,0,
2020-04-22,8938,1,0,663,33828,0,0,0,662,0,0,0,
2020-04-23,8938,11,20,654,33828,0,0,0,663,0,0,0,
2020-04-24,8938,4,0,636,33828,0,0,0,654,22,0,0,
2020-04-27,8938,5,5,636,33828,0,0,0,636,0,0,0,
2020-04-28,8938,12,8,640,33828,0,0,0,636,0,0,0,
2020-04-29,8938,62,9,693,33828,0,0,0,640,0,0,0,
2020-04-30,8938,38,65,656,33828,0,0,0,693,10,0,0,
2020-05-04,8938,34,1,689,33828,0,0,0,656,0,0,0,
2020-05-05,8938,6,18,675,33828,0,8,8,689,2,0,0,
2020-05-06,8938,0,3,672,33828,0,0,8,675,0,8,0,
2020-05-07,8938,3,9,666,33828,0,0,8,672,0,8,0,
2020-05-08,8938,16,24,658,33828,0,0,8,666,0,8,0,
2020-05-11,8938,19,29,648,33828,0,0,8,658,0,8,0,
2020-05-12,8938,10,20,638,33828,0,0,8,648,0,8,0,
2020-05-13,8938,20,29,629,33828,0,0,8,638,0,8,0,
2020-05-14,8938,4,4,629,33828,0,0,8,629,0,8,0,
2020-05-15,8938,8,1,624,33828,0,0,8,629,12,8,0,
2020-05-18,8938,0,9,615,33828,8,0,0,624,0,8,0,
2020-05-19,8938,39,7,647,33828,0,0,0,615,0,0,0,
2020-05-20,8938,46,3,690,33828,0,0,0,647,0,0,0,
2020-05-21,8938,16,10,696,33828,0,0,0,690,0,0,0,
2020-05-22,8938,21,47,670,33828,0,0,0,696,0,0,0,
2020-05-25,8938,30,9,691,33828,0,0,0,670,0,0,0,
2020-05-26,8938,35,14,712,33828,0,0,0,691,0,0,0,
2020-05-27,8938,7,4,712,33828,0,0,0,712,3,0,0,
2020-05-28,8938,12,22,702,33828,0,0,0,712,0,0,0,
2020-05-29,8938,10,22,689,33828,0,0,0,702,1,0,0,
2020-06-01,8938,19,34,674,33828,0,0,0,689,0,0,0,
2020-06-02,8938,35,25,684,33828,0,0,0,674,0,0,0,
2020-06-03,8938,71,10,745,33828,0,0,0,684,0,0,0,
2020-06-04,8938,16,7,754,33828,0,0,0,745,0,0,0,
2020-06-05,8938,30,19,761,33828,0,0,0,754,4,0,0,
2020-06-08,8938,25,2,784,33828,0,0,0,761,0,0,0,
2020-06-09,8938,33,17,800,33828,0,0,0,784,0,0,0,
2020-06-10,8938,1,31,770,33828,0,0,0,800,0,0,0,
2020-06-11,8938,1,53,717,33828,0,0,0,770,1,0,0,
2020-06-12,8938,18,12,723,33828,0,0,0,717,0,0,0,
2020-06-15,8938,7,56,674,33828,0,0,0,723,0,0,0,
2020-06-16,8938,93,106,661,33828,0,0,0,674,0,0,0,
2020-06-17,8938,5,31,635,33828,0,0,0,661,0,0,0,
2020-06-18,8938,0,11,624,33828,0,0,0,635,0,0,0,
2020-06-19,8938,7,19,612,33828,0,0,0,624,0,0,0,X
2020-06-22,8938,23,29,606,33828,0,0,0,612,0,0,0,X
2020-06-23,8938,10,4,612,33828,0,0,0,606,0,0,0,X
2020-06-24,8938,40,1,651,33828,0,0,0,612,0,0,0,X
2020-06-29,8938,133,156,628,33828,0,0,0,651,0,0,0,
2020-06-30,8938,5,37,596,33828,0,1,1,628,0,0,0,
2020-07-01,8938,31,6,621,33828,0,0,1,596,0,1,0,
2020-07-02,8938,10,5,626,33828,0,0,1,621,0,1,0,
2020-07-03,8938,0,33,593,33828,0,0,1,626,0,1,0,
2020-07-06,8938,5,30,568,33828,0,0,1,593,0,1,0,
2020-07-07,8938,24,5,587,33828,0,0,1,568,0,1,0,
2020-07-08,8938,19,7,599,33828,0,0,1,587,0,1,0,
2020-07-09,8938,11,38,572,33828,0,0,1,599,0,1,0,
2020-07-10,8938,21,7,586,33828,0,0,1,572,0,1,0,
2020-07-13,8938,37,78,545,33828,0,0,1,586,0,1,0,
2020-07-14,8938,5,13,537,33828,1,0,0,545,0,1,0,
2020-07-15,8938,9,12,534,33828,0,0,0,537,0,0,0,
2020-07-16,8938,18,20,532,33828,0,0,0,534,0,0,0,
2020-07-17,8938,5,7,530,33828,0,0,0,532,0,0,0,
2020-07-20,8938,13,3,540,33828,0,0,0,530,0,0,0,
2020-07-21,8938,12,1,551,33828,0,0,0,540,0,0,0,
2020-07-22,8938,0,1,550,33828,0,0,0,551,0,0,0,
2020-07-23,8938,20,7,563,33828,0,0,0,550,0,0,0,
2020-07-24,8938,0,6,557,33828,0,0,0,563,0,0,0,
2020-07-27,8938,3,2,558,33828,0,0,0,557,0,0,0,
2020-07-28,8938,7,1,564,33828,0,0,0,558,0,0,0,
2020-07-29,8938,5,14,555,33828,0,0,0,564,0,0,0,
2020-07-30,8938,0,0,555,33828,0,0,0,555,0,0,0,
2020-07-31,8938,0,0,551,33828,0,0,0,555,4,0,0,
2020-08-03,8938,0,0,551,33828,0,0,0,551,0,0,0,
2020-08-04,8938,14,2,563,33828,0,0,0,551,0,0,0,
2020-08-05,8938,9,0,570,33828,0,0,0,563,2,0,0,
2020-08-06,8938,2,8,564,33828,0,0,0,570,0,0,0,
2020-08-07,8938,0,2,562,33828,0,0,0,564,0,0,0,
2020-08-10,8938,51,43,570,33828,0,0,0,562,0,0,0,
2020-08-11,8938,12,4,578,33828,0,0,0,570,0,0,0,
2020-08-12,8938,4,0,582,33828,0,0,0,578,0,0,0,
2020-08-13,8938,12,1,593,33828,0,0,0,582,0,0,0,
2020-08-14,8938,8,0,594,33828,0,0,0,593,7,0,0,
2020-08-17,8938,3,15,580,33828,0,0,0,594,2,0,0,
2020-08-18,8938,24,10,594,33828,0,0,0,580,0,0,0,
2020-08-19,8938,1,17,578,33828,0,0,0,594,0,0,0,
2020-08-20,8938,6,80,504,33828,0,0,0,578,0,0,0,
2020-08-21,8938,4,1,507,33828,0,0,0,504,0,0,0,
2020-08-24,8938,3,2,508,33828,0,0,0,507,0,0,0,
2020-08-25,8938,13,14,507,33828,0,0,0,508,0,0,0,
2020-08-26,8938,0,2,505,33828,0,0,0,507,0,0,0,
2020-08-27,8938,14,68,451,33828,0,0,0,505,0,0,0,
2020-08-28,8938,8,30,429,33828,0,0,0,451,0,0,0,
2020-08-31,8938,52,13,468,33828,0,0,0,429,0,0,0,
2020-09-01,8938,5,25,448,33828,0,0,0,468,0,0,0,
2020-09-02,8938,169,10,607,33828,0,2,2,448,0,0,0,
2020-09-03,8938,394,63,938,33828,0,0,2,607,0,2,0,
2020-09-04,8938,543,121,1359,33828,0,2,4,938,1,2,0,
2020-09-07,8938,210,271,1298,33828,0,5,9,1359,0,4,0,
2020-09-08,8938,207,91,1414,33828,5,12,16,1298,0,9,0,
2020-09-09,8938,422,238,1598,33828,5,5,16,1414,0,16,0,
2020-09-10,8938,684,286,1996,33828,0,51,67,1598,0,16,0,
2020-09-11,8938,338,449,1885,33828,34,6,39,1996,0,67,0,
2020-09-14,8938,18,121,1782,33828,19,9,29,1885,0,39,0,
2020-09-15,8938,111,103,1790,33828,1,6,34,1782,0,29,0,
2020-09-16,8938,179,210,1759,33828,0,6,40,1790,0,34,0,
2020-09-17,8938,113,44,1828,33828,2,2,40,1759,0,40,0,
2020-09-18,8938,49,112,1765,33828,0,0,40,1828,0,40,0,
2020-09-21,8938,68,102,1731,33828,2,0,38,1765,0,40,0,
2020-09-22,8938,39,148,1622,33828,8,5,35,1731,0,38,0,
2020-09-23,8938,31,81,1572,33828,8,0,27,1622,0,35,0,
2020-09-24,8938,19,76,1515,33828,21,3,9,1572,0,27,0,
2020-09-25,8938,43,79,1479,33828,6,2,5,1515,0,9,0,
2020-09-28,8938,251,60,1670,33828,0,12,17,1479,0,5,0,
2020-09-29,8938,30,51,1649,33828,1,0,16,1670,0,17,0,
2020-09-30,8938,81,60,1670,33828,6,2,12,1649,0,16,0,
2020-10-05,8938,60,54,1676,33828,0,4,16,1670,0,12,0,
2020-10-06,8938,230,173,1733,33828,3,23,36,1676,0,16,0,
2020-10-07,8938,55,145,1643,33828,0,5,41,1733,0,36,0,
2020-10-08,8938,127,84,1686,33828,0,1,42,1643,0,41,0,
2020-10-12,8938,114,128,1672,33828,1,0,41,1686,0,42,0,
2020-10-13,8938,104,148,1628,33828,33,16,24,1672,0,41,0,
2020-10-14,8938,86,23,1691,33828,11,1,14,1628,0,24,0,
2020-10-15,8938,58,98,1651,33828,1,6,19,1691,0,14,0,
2020-10-16,8938,14,33,1632,33828,1,3,21,1651,0,19,0,
2020-10-19,8938,63,22,1673,33828,1,2,22,1632,0,21,0,
2020-10-20,8938,51,20,1704,33828,6,3,19,1673,0,22,0,
2020-10-21,8938,154,34,1824,33828,0,0,19,1704,0,19,0,
2020-10-22,8938,302,78,2048,33828,0,2,21,1824,0,19,0,
2020-10-23,8938,191,21,2217,33828,0,0,21,2048,1,21,0,
2020-10-26,8938,52,48,2219,33828,1,0,18,2217,2,21,2,
2020-10-27,8938,76,8,2287,33828,0,2,20,2219,0,18,0,
2020-10-28,8938,33,42,2277,33828,2,0,18,2287,1,20,0,
2020-10-29,8938,19,24,2272,33828,1,0,17,2277,0,18,0,
2020-10-30,8938,71,21,2322,33828,0,0,17,2272,0,17,0,
2020-11-02,8938,38,58,2302,33828,1,0,16,2322,0,17,0,
2020-11-03,8938,22,44,2280,33828,0,0,16,2302,0,16,0,
2020-11-04,8938,69,18,2331,33828,9,1,8,2280,0,16,0,
2020-11-05,8938,99,18,2412,33828,1,0,7,2331,0,8,0,
2020-11-06,8938,413,89,2736,33828,0,0,7,2412,0,7,0,
2020-11-09,8938,291,525,2502,33828,0,1,8,2736,0,7,0,
2020-11-10,8938,231,767,1966,33828,2,3,9,2502,0,8,0,
2020-11-11,8938,224,134,2056,33828,2,0,7,1966,0,9,0,
2020-11-12,8938,36,171,1921,33828,0,0,7,2056,0,7,0,
2020-11-13,8938,159,156,1922,33828,0,1,8,1921,2,7,0,
2020-11-16,8938,155,138,1939,33828,1,0,7,1922,0,8,0,
2020-11-17,8938,132,42,2029,33828,0,2,9,1939,0,7,0,
2020-11-18,8938,54,80,2003,33828,0,0,9,2029,0,9,0,
2020-11-19,8938,161,77,2087,33828,0,0,9,2003,0,9,0,
2020-11-20,8938,146,85,2148,33828,0,2,11,2087,0,9,0,
2020-11-23,8938,88,70,2166,33828,1,0,10,2148,0,11,0,
2020-11-24,8938,85,51,2200,33828,0,0,10,2166,0,10,0,
2020-11-25,8938,78,17,2261,33828,0,0,10,2200,0,10,0,
2020-11-26,8938,15,18,2258,33828,0,0,10,2261,0,10,0,
2020-11-27,8938,81,123,2216,33828,1,0,9,2258,0,10,0,
2020-11-30,8938,96,19,2293,33828,0,0,9,2216,0,9,0,
2020-12-01,8938,59,83,2269,33828,0,0,9,2293,0,9,0,
2020-12-02,8938,17,28,2258,33828,0,0,9,2269,0,9,0,
2020-12-03,8938,87,65,2280,33828,1,0,8,2258,0,9,0,
2020-12-04,8938,61,69,2272,33828,0,0,8,2280,0,8,0,
2020-12-07,8938,196,99,2369,33828,0,0,8,2272,0,8,0,
2020-12-08,8938,532,116,2785,33828,0,0,8,2369,0,8,0,
2020-12-09,8938,239,46,2978,33828,0,10,18,2785,0,8,0,
2020-12-10,8938,335,428,2885,33828,10,0,8,2978,0,18,0,
2020-12-11,8938,71,117,2818,33828,0,0,8,2885,21,8,0,
2020-12-14,8938,95,13,2900,33828,0,0,8,2818,0,8,0,
2020-12-15,8938,82,271,2711,33828,0,1,9,2900,0,8,0,
2020-12-16,8938,20,12,2719,33828,1,0,8,2711,0,9,0,
2020-12-17,8938,9,5,2723,33828,0,0,8,2719,0,8,0,
2020-12-18,8938,35,53,2705,33828,0,0,8,2723,0,8,0,
2020-12-21,8938,19,88,2635,33828,0,1,9,2705,1,8,0,
2020-12-22,8938,22,88,2569,33828,2,0,7,2635,0,9,0,
2020-12-23,8938,29,36,2562,33828,1,1,7,2569,0,7,0,
2020-12-24,8938,1,118,2445,33828,0,1,8,2562,0,7,0,
2020-12-25,8938,4,43,2406,33828,0,0,8,2445,0,8,0,
2020-12-28,8938,45,231,2220,33828,3,0,5,2406,0,8,0,
2020-12-29,8938,2,24,2198,33828,0,0,5,2220,0,5,0,
2020-12-30,8938,78,255,2021,33828,0,5,10,2198,0,5,0,
2020-12-31,8938,34,7,2048,33828,6,0,4,2021,0,10,0,
2021-01-04,8938,87,25,2110,33828,1,0,3,2048,0,4,0,
2021-01-05,8938,16,2,2124,33828,0,0,3,2110,0,3,0,
2021-01-06,8938,59,37,2146,33828,0,0,3,2124,0,3,0,
2021-01-07,8938,33,10,2169,33828,0,0,3,2146,0,3,0,
2021-01-08,8938,103,71,2201,33828,0,0,3,2169,0,3,0,
2021-01-11,8938,18,32,2187,33828,0,0,3,2201,0,3,0,
2021-01-12,8938,39,126,2100,33828,0,2,5,2187,0,3,0,
2021-01-13,8938,11,84,2027,33828,0,0,5,2100,0,5,0,
2021-01-14,8938,26,65,1988,33828,0,0,5,2027,0,5,0,
2021-01-15,8938,16,41,1963,33828,0,0,5,1988,0,5,0,
2021-01-18,8938,29,23,1969,33828,1,0,4,1963,0,5,0,
2021-01-19,8938,3,4,1968,33828,0,0,4,1969,0,4,0,
2021-01-20,8938,33,15,1986,33828,0,1,5,1968,0,4,0,
2021-01-21,8938,48,8,2026,33828,1,0,4,1986,0,5,0,
2021-01-22,8938,3,13,2016,33828,1,0,3,2026,0,4,0,
2021-01-25,8938,10,5,2021,33828,0,0,3,2016,0,3,0,
2021-01-26,8938,250,266,2005,33828,0,1,4,2021,0,3,0,
2021-01-27,8938,164,194,1975,33828,0,0,4,2005,0,4,0,
2021-01-28,8938,54,110,1919,33828,0,0,4,1975,0,4,0,
2021-01-29,8938,94,158,1855,33828,0,0,4,1919,0,4,0,
2021-02-01,8938,31,48,1838,33828,0,0,4,1855,0,4,0,
2021-02-02,8938,19,211,1646,33828,0,5,9,1838,0,4,0,
2021-02-03,8938,131,117,1660,33828,5,0,4,1646,0,9,0,
2021-02-04,8938,52,38,1674,33828,0,0,4,1660,0,4,0,
2021-02-05,8938,128,93,1704,33828,0,0,4,1674,5,4,0,
2021-02-17,8938,247,158,1793,33828,1,0,3,1704,0,4,0,
2021-02-18,8938,191,176,1808,33828,1,2,4,1793,0,3,0,
2021-02-19,8938,817,240,2385,33828,1,2,5,1808,0,4,0,
2021-02-22,8938,506,651,2240,33828,2,2,5,2385,0,5,0,
2021-02-23,8938,659,684,2215,33828,1,4,8,2240,0,5,0,
2021-02-24,8938,316,361,2170,33828,1,5,12,2215,0,8,0,
2021-02-25,8938,317,185,2302,33828,0,4,16,2170,0,12,0,
2021-02-26,8938,781,501,2582,33828,8,1,9,2302,0,16,0,
2021-03-02,8938,366,772,2175,33828,3,1,7,2582,1,9,0,
2021-03-03,8938,714,388,2501,33828,1,11,17,2175,0,7,0,
2021-03-04,8938,697,588,2610,33828,9,26,34,2501,0,17,0,
2021-03-05,8938,1138,763,2985,33828,3,122,153,2610,0,34,0,
2021-03-08,8938,1403,1070,3318,33828,56,45,142,2985,0,153,0,
2021-03-09,8938,939,730,3527,33828,106,41,77,3318,0,142,0,
2021-03-10,8938,305,279,3542,33828,29,7,55,3527,11,77,0,
2021-03-11,8938,326,365,3503,33828,20,5,40,3542,0,55,0,
2021-03-12,8938,132,266,3369,33828,14,4,30,3503,0,40,0,
2021-03-15,8938,320,423,3266,33828,8,2,24,3369,0,30,0,
2021-03-16,8938,271,411,3126,33828,7,4,21,3266,0,24,0,
2021-03-17,8938,86,227,2985,33828,1,9,29,3126,0,21,0,
2021-03-18,8938,210,494,2701,33828,3,2,28,2985,0,29,0,
2021-03-19,8938,83,172,2612,33828,9,3,22,2701,0,28,0,
2021-03-22,8938,136,76,2672,33828,6,3,19,2612,0,22,0,
2021-03-23,8938,52,47,2677,33828,7,1,13,2672,0,19,0,
2021-03-24,8938,94,113,2658,33828,6,0,7,2677,0,13,0,X
2021-03-25,8938,132,75,2715,33828,7,0,0,2658,0,7,0,X
2021-03-26,8938,206,70,2851,33828,0,0,0,2715,0,0,0,X
2021-03-29,8938,940,618,3173,33828,0,0,0,2851,0,0,0,X
2021-03-30,8938,418,372,3219,33828,0,0,0,3173,0,0,0,
2021-03-31,8938,153,330,3012,33828,0,2,2,3219,30,0,0,
2021-04-01,8938,102,168,2946,33828,0,0,2,3012,0,2,0,
2021-04-06,8938,669,423,3192,33828,0,3,5,2946,0,2,0,
2021-04-07,8938,988,622,3558,33828,2,55,58,3192,0,5,0,
2021-04-08,8938,1687,919,4326,33828,47,4,15,3558,0,58,0,
2021-04-09,8938,445,450,4321,33828,12,7,10,4326,0,15,0,
2021-04-12,8938,604,375,4550,33828,8,4,6,4321,0,10,0,
2021-04-13,8938,125,135,4540,33828,3,3,6,4550,0,6,0,
2021-04-14,8938,368,180,4728,33828,0,4,10,4540,0,6,0,
2021-04-15,8938,232,432,4528,33828,2,20,28,4728,0,10,0,
2021-04-16,8938,117,387,4258,33828,0,11,39,4528,0,28,0,
2021-04-19,8938,236,221,4273,33828,17,0,22,4258,0,39,0,
2021-04-20,8938,75,177,4171,33828,1,0,21,4273,0,22,0,
2021-04-21,8938,216,201,4186,33828,0,0,21,4171,0,21,0,
2021-04-22,8938,859,700,4345,33828,0,0,21,4186,0,21,0,
2021-04-23,8938,326,373,4298,33828,0,6,27,4345,0,21,0,
2021-04-26,8938,623,576,4345,33828,3,1,25,4298,0,27,0,
2021-04-27,8938,1085,1685,3745,33828,0,56,81,4345,0,25,0,
2021-04-28,8938,1171,1198,3718,33828,12,10,79,3745,0,81,0,
2021-04-29,8938,848,809,3757,33828,13,6,72,3718,0,79,0,
2021-05-03,8938,670,969,3458,33828,23,3,51,3757,0,72,1,
2021-05-04,8938,312,582,3186,33828,38,2,15,3458,2,51,0,
2021-05-05,8938,198,427,2957,33828,3,14,26,3186,0,15,0,
2021-05-06,8938,213,147,3023,33828,0,0,26,2957,0,26,0,
2021-05-07,8938,766,399,3390,33828,0,24,50,3023,0,26,0,
2021-05-10,8938,562,732,3220,33828,34,1,17,3390,0,50,0,
2021-05-11,8938,546,605,3161,33828,4,2,15,3220,0,17,0,
2021-05-12,8938,318,614,2857,33828,8,0,7,3161,8,15,0,
