date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2021-05-19,2228,3,3,1140,18945,0,0,0,1140,0,0,0,
2021-05-20,2228,0,3,1130,18945,0,0,0,1140,7,0,0,
2021-05-21,2228,0,0,1130,18945,0,0,0,1130,0,0,0,
2021-05-24,2228,4,1,1133,18945,0,0,0,1130,0,0,0,
2021-05-25,2228,2,7,1128,18945,0,0,0,1133,0,0,0,
2021-05-26,2228,5,1,1092,18945,0,0,0,1128,40,0,0,
2021-05-27,2228,5,1,1093,18945,0,0,0,1092,3,0,0,
2021-05-28,2228,7,6,1094,18945,0,0,0,1093,0,0,0,
2021-05-31,2228,8,1,1101,18945,0,0,0,1094,0,0,0,
2021-06-01,2228,2,1,1102,18945,0,0,0,1101,0,0,0,
2021-06-02,2228,13,1,1114,18945,0,0,0,1102,0,0,0,
2021-06-03,2228,3,7,1096,18945,0,0,0,1114,14,0,0,
2021-06-04,2228,13,18,1091,18945,0,0,0,1096,0,0,0,
2021-06-07,2228,5,1,1095,18945,0,0,0,1091,0,0,0,
2021-06-08,2228,2,5,1092,18945,0,0,0,1095,0,0,0,
2021-06-09,2228,3,2,1093,18945,0,0,0,1092,0,0,0,
2021-06-10,2228,7,7,1093,18945,0,0,0,1093,0,0,0,
2021-06-11,2228,24,11,1106,18945,0,0,0,1093,0,0,0,
2021-06-15,2228,12,4,1114,18945,0,0,0,1106,0,0,0,
2021-06-16,2228,16,7,1122,18945,0,0,0,1114,1,0,0,
2021-06-17,2228,6,10,1118,18945,0,0,0,1122,0,0,0,
2021-06-18,2228,9,10,1117,18945,0,0,0,1118,0,0,0,
2021-06-21,2228,8,5,1120,18945,0,0,0,1117,0,0,0,
2021-06-22,2228,1,15,1106,18945,0,1,1,1120,0,0,0,
2021-06-23,2228,45,8,1143,18945,1,1,1,1106,0,1,0,
2021-06-24,2228,34,43,1133,18945,0,0,1,1143,1,1,0,
2021-06-25,2228,21,29,1125,18945,0,1,2,1133,0,1,0,
2021-06-28,2228,11,9,1126,18945,0,0,2,1125,1,2,0,
2021-06-29,2228,24,19,1131,18945,0,0,2,1126,0,2,0,
2021-06-30,2228,19,2,1148,18945,0,0,2,1131,0,2,0,
2021-07-01,2228,9,15,1142,18945,0,0,2,1148,0,2,0,
2021-07-02,2228,28,8,1162,18945,2,0,0,1142,0,2,0,
2021-07-05,2228,7,1,1168,18945,0,1,1,1162,0,0,0,
2021-07-06,2228,7,4,1171,18945,1,0,0,1168,0,1,0,
2021-07-07,2228,10,21,1160,18945,0,0,0,1171,0,0,0,
2021-07-08,2228,4,0,1163,18945,0,0,0,1160,1,0,0,
2021-07-09,2228,22,13,1172,18945,0,0,0,1163,0,0,0,
2021-07-12,2228,19,8,1183,18945,0,0,0,1172,0,0,0,
2021-07-13,2228,472,269,1385,18945,0,62,62,1183,1,0,0,
2021-07-14,2228,187,357,1210,18945,62,0,0,1385,5,62,0,
2021-07-15,2228,4,39,1175,18945,0,0,0,1210,0,0,0,
2021-07-16,2228,29,27,1175,18945,0,0,0,1173,0,0,0,
2021-07-19,2228,26,26,1175,18945,0,0,0,1175,0,0,0,
2021-07-20,2228,20,34,1161,18945,0,0,0,1175,0,0,0,
2021-07-21,2228,31,27,1165,18945,0,0,0,1161,0,0,0,
2021-07-22,2228,19,21,1163,18945,0,0,0,1165,0,0,0,
2021-07-23,2228,66,16,1211,18945,0,0,0,1161,0,0,0,
2021-07-26,2228,29,8,1231,18945,0,0,0,1211,1,0,0,
2021-07-27,2228,11,16,1226,18945,0,0,0,1231,0,0,0,
2021-07-28,2228,22,27,1221,18945,0,0,0,1226,0,0,0,
2021-07-29,2228,45,16,1208,18945,0,0,0,1221,42,0,0,
2021-07-30,2228,6,8,1206,18945,0,0,0,1208,0,0,0,
2021-08-02,2228,2,10,1197,18945,0,0,0,1206,1,0,0,
2021-08-03,2228,1,5,1193,18945,0,0,0,1197,0,0,0,
2021-08-04,2228,0,14,1179,18945,0,0,0,1193,0,0,0,
2021-08-05,2228,21,4,1196,18945,0,0,0,1179,0,0,0,
2021-08-06,2228,43,8,1231,18945,0,0,0,1196,0,0,0,
2021-08-09,2228,4,6,1227,18945,0,0,0,1231,2,0,0,
2021-08-10,2228,5,8,1224,18945,0,0,0,1227,0,0,0,
2021-08-11,2228,11,25,1210,18945,0,0,0,1224,0,0,0,
2021-08-12,2228,6,3,1213,18945,0,0,0,1210,0,0,0,
2021-08-13,2228,8,6,1215,18945,0,0,0,1213,0,0,0,
2021-08-16,2228,13,8,1220,18945,0,0,0,1215,0,0,0,
2021-08-17,2228,6,15,1211,18945,0,0,0,1220,0,0,0,
2021-08-18,2228,17,26,1202,18945,0,0,0,1211,0,0,0,
2021-08-19,2228,12,21,1192,18945,0,0,0,1202,1,0,0,
2021-08-20,2228,11,5,1198,18945,0,0,0,1192,0,0,0,
2021-08-23,2228,13,25,1185,18945,0,1,1,1198,1,0,0,
2021-08-24,2228,0,8,1176,18945,1,0,0,1185,1,1,0,
2021-08-25,2228,2,4,1169,18945,0,0,0,1176,5,0,0,
2021-08-26,2228,3,5,1167,18945,0,0,0,1169,0,0,0,
2021-08-27,2228,0,9,1123,18945,0,0,0,1167,35,0,0,
2021-08-30,2228,21,11,1133,18945,0,0,0,1123,0,0,0,
2021-08-31,2228,11,14,1130,18945,0,0,0,1133,0,0,0,
2021-09-01,2228,2,8,1121,18945,0,0,0,1130,3,0,0,
2021-09-02,2228,9,6,1124,18945,0,0,0,1121,0,0,0,
2021-09-03,2228,8,10,1122,18945,0,0,0,1124,0,0,0,X
2021-09-06,2228,6,22,1106,18945,0,0,0,1122,0,0,0,X
2021-09-07,2228,4,10,1100,18945,0,0,0,1106,0,0,0,X
2021-09-08,2228,2,8,1094,18945,0,0,0,1100,0,0,0,X
2021-09-09,2228,12,0,1106,18945,0,0,0,1094,0,0,0,
2021-09-10,2228,1,22,1085,18945,0,1,1,1106,0,0,0,
2021-09-13,2228,3,2,971,18945,0,0,1,1085,115,1,0,
2021-09-14,2228,5,0,976,18945,0,0,1,971,0,1,0,
2021-09-15,2228,3,6,973,18945,0,0,1,976,0,1,0,
2021-09-16,2228,3,2,974,18945,0,0,1,973,0,1,0,
2021-09-17,2228,3,1,976,18945,0,0,1,974,0,1,0,
2021-09-22,2228,0,7,969,18945,0,1,2,976,0,1,0,
2021-09-23,2228,7,0,976,18945,0,0,2,969,0,2,0,
2021-09-24,2228,1,4,973,18945,0,0,2,976,0,2,0,
2021-09-27,2228,5,1,977,18945,0,0,2,973,0,2,0,
2021-09-28,2228,0,2,975,18945,0,0,2,977,0,2,0,
2021-09-29,2228,1,5,971,18945,0,0,2,975,0,2,0,
2021-09-30,2228,2,1,972,18945,0,0,2,971,0,2,0,
2021-10-01,2228,22,19,975,18945,0,0,2,972,0,2,0,
2021-10-04,2228,7,7,975,18945,1,0,1,975,0,2,0,
2021-10-05,2228,7,1,981,18945,0,0,1,975,0,1,0,
2021-10-06,2228,4,6,974,18945,0,0,1,981,5,1,0,
2021-10-07,2228,5,7,972,18945,0,0,1,974,0,1,0,
2021-10-08,2228,17,8,981,18945,0,1,2,972,0,1,0,
2021-10-12,2228,4,1,984,18945,1,0,1,981,0,2,0,
2021-10-13,2228,11,57,938,18945,0,2,3,984,0,1,0,
2021-10-14,2228,9,23,924,18945,1,0,2,938,0,3,0,
2021-10-15,2228,2,6,912,18945,2,0,0,924,8,2,0,
2021-10-18,2228,0,1,911,18945,0,0,0,912,0,0,0,
2021-10-19,2228,16,0,926,18945,0,0,0,911,1,0,0,
2021-10-20,2228,4,2,928,18945,0,0,0,926,0,0,0,
2021-10-21,2228,13,12,929,18945,0,3,3,928,0,0,0,
2021-10-22,2228,3,3,929,18945,3,0,0,929,0,3,0,
2021-10-25,2228,4,1,917,18945,0,0,0,929,15,0,0,
2021-10-26,2228,16,22,890,18945,0,0,0,917,21,0,0,
2021-10-27,2228,9,3,896,18945,0,0,0,890,0,0,0,
2021-10-28,2228,9,7,898,18945,0,0,0,896,0,0,0,
2021-10-29,2228,10,9,899,18945,0,0,0,898,0,0,0,
2021-11-01,2228,4,6,897,18945,0,0,0,899,0,0,0,
2021-11-02,2228,2,3,896,18945,0,0,0,897,0,0,0,
2021-11-03,2228,4,4,896,18945,0,0,0,896,0,0,0,
2021-11-04,2228,1,6,891,18945,0,0,0,896,0,0,0,
2021-11-05,2228,4,1,894,18945,0,0,0,891,0,0,0,
2021-11-08,2228,1,2,893,18945,0,0,0,894,0,0,0,
2021-11-09,2228,4,3,894,18945,0,0,0,893,0,0,0,
2021-11-10,2228,2,1,887,18945,0,0,0,894,8,0,0,
2021-11-11,2228,0,3,884,18945,0,0,0,887,0,0,0,
2021-11-12,2228,4,2,885,18945,0,0,0,884,1,0,0,
2021-11-15,2228,2,2,885,18945,0,0,0,885,0,0,0,
2021-11-16,2228,10,18,876,18945,0,0,0,885,1,0,0,
2021-11-17,2228,2,4,874,18945,0,0,0,876,0,0,0,
2021-11-18,2228,5,7,872,18945,0,0,0,874,0,0,0,
2021-11-19,2228,3,6,868,18945,0,0,0,872,1,0,0,
2021-11-22,2228,12,6,870,18945,0,0,0,868,4,0,0,
2021-11-23,2228,1,10,861,18945,0,0,0,870,0,0,0,
2021-11-24,2228,1,0,861,18945,0,0,0,861,1,0,0,
2021-11-25,2228,1,2,857,18945,0,0,0,861,3,0,0,
2021-11-26,2228,0,4,853,18945,0,0,0,857,0,0,0,
2021-11-29,2228,0,0,853,18945,0,0,0,853,0,0,0,
2021-11-30,2228,2,3,852,18945,0,0,0,853,0,0,0,
2021-12-01,2228,3,20,835,18945,0,0,0,852,0,0,0,
2021-12-02,2228,1,12,824,18945,0,0,0,835,0,0,0,
2021-12-03,2228,5,7,820,18945,0,0,0,824,2,0,0,
2021-12-06,2228,9,6,823,18945,0,0,0,820,0,0,0,
2021-12-07,2228,2,2,823,18945,0,0,0,823,0,0,0,
2021-12-08,2228,3,17,809,18945,0,0,0,823,0,0,0,
2021-12-09,2228,0,14,795,18945,0,0,0,809,0,0,0,
2021-12-10,2228,2,4,792,18945,0,0,0,795,1,0,0,
2021-12-13,2228,10,17,785,18945,0,0,0,792,0,0,0,
2021-12-14,2228,0,4,771,18945,0,0,0,785,10,0,0,
2021-12-15,2228,3,5,768,18945,0,0,0,771,1,0,0,
2021-12-16,2228,4,4,768,18945,0,0,0,768,0,0,0,
2021-12-17,2228,1,3,766,18945,0,0,0,768,0,0,0,
2021-12-20,2228,2,0,768,18945,0,0,0,766,0,0,0,
2021-12-21,2228,0,1,767,18945,0,0,0,768,0,0,0,
2021-12-22,2228,2,1,765,18945,0,0,0,767,3,0,0,
2021-12-23,2228,1,1,765,18945,0,0,0,765,0,0,0,
2021-12-24,2228,3,2,766,18945,0,0,0,765,0,0,0,
2021-12-27,2228,0,3,760,18945,0,0,0,766,3,0,0,
2021-12-28,2228,11,9,758,18945,0,0,0,760,4,0,0,
2021-12-29,2228,0,5,752,18945,0,0,0,758,1,0,0,
2021-12-30,2228,9,7,754,18945,0,0,0,752,0,0,0,
2022-01-03,2228,37,44,747,18945,0,0,0,754,0,0,0,
2022-01-04,2228,3,7,743,18945,0,0,0,747,0,0,0,
2022-01-05,2228,2,3,742,18945,0,0,0,743,0,0,0,
2022-01-06,2228,0,8,733,18945,0,0,0,742,1,0,0,
2022-01-07,2228,18,11,738,18945,0,0,0,733,2,0,0,
2022-01-10,2228,3,1,740,18945,0,0,0,738,0,0,0,
2022-01-11,2228,3,12,731,18945,0,0,0,740,0,0,0,
2022-01-12,2228,2,0,732,18945,0,0,0,731,1,0,0,
2022-01-13,2228,3,2,733,18945,0,0,0,732,0,0,0,
2022-01-14,2228,1,9,724,18945,0,0,0,733,1,0,0,
2022-01-17,2228,7,1,730,18945,0,0,0,724,0,0,0,
2022-01-18,2228,1,3,728,18945,0,0,0,730,0,0,0,
2022-01-19,2228,1,1,722,18945,0,0,0,728,6,0,0,
2022-01-20,2228,1,0,722,18945,0,0,0,722,1,0,0,
2022-01-21,2228,2,0,724,18945,0,0,0,722,0,0,0,
2022-01-24,2228,2,3,723,18945,0,0,0,724,0,0,0,
2022-01-25,2228,4,1,726,18945,0,0,0,723,0,0,0,
2022-01-26,2228,0,1,717,18945,0,0,0,726,8,0,0,
2022-02-07,2228,5,1,720,18945,0,0,0,717,1,0,0,
2022-02-08,2228,1,0,720,18945,0,0,0,720,1,0,0,
2022-02-09,2228,2,9,713,18945,0,0,0,720,0,0,0,
2022-02-10,2228,1,0,714,18945,0,0,0,713,0,0,0,
2022-02-11,2228,1,0,715,18945,0,0,0,714,0,0,0,
2022-02-14,2228,1,18,698,18945,0,0,0,715,0,0,0,
2022-02-15,2228,4,3,699,18945,0,0,0,698,0,0,0,
2022-02-16,2228,12,7,704,18945,0,0,0,699,0,0,0,
2022-02-17,2228,10,8,706,18945,0,0,0,704,0,0,0,
2022-02-18,2228,7,5,708,18945,0,0,0,706,0,0,0,
2022-02-21,2228,19,2,725,18945,0,0,0,708,0,0,0,
2022-02-22,2228,14,10,729,18945,0,0,0,725,0,0,0,
2022-02-23,2228,38,0,767,18945,0,0,0,729,0,0,0,
2022-02-24,2228,5,18,754,18945,0,0,0,767,0,0,0,
2022-02-25,2228,7,15,746,18945,0,0,0,754,0,0,0,
2022-03-01,2228,24,4,765,18945,0,0,0,746,1,0,0,
2022-03-02,2228,0,2,763,18945,0,0,0,765,0,0,0,
2022-03-03,2228,0,2,761,18945,0,0,0,763,0,0,0,
2022-03-04,2228,2,3,760,18945,0,0,0,761,0,0,0,
2022-03-07,2228,2,14,748,18945,0,0,0,760,0,0,0,
2022-03-08,2228,1,13,736,18945,0,0,0,748,0,0,0,
2022-03-09,2228,2,0,738,18945,0,0,0,736,0,0,0,
2022-03-10,2228,6,30,714,18945,0,0,0,738,0,0,0,
2022-03-11,2228,0,0,714,18945,0,0,0,714,0,0,0,
2022-03-14,2228,3,5,712,18945,0,0,0,714,0,0,0,
2022-03-15,2228,0,7,705,18945,0,0,0,712,0,0,0,
2022-03-16,2228,12,0,717,18945,0,0,0,705,0,0,0,
2022-03-17,2228,1,0,718,18945,0,0,0,717,0,0,0,
2022-03-18,2228,0,0,718,18945,0,0,0,718,0,0,0,
2022-03-21,2228,3,8,713,18945,0,0,0,718,0,0,0,
2022-03-22,2228,1,7,706,18945,0,0,0,713,1,0,0,
2022-03-23,2228,2,0,708,18945,0,0,0,706,0,0,0,
2022-03-24,2228,0,0,708,18945,0,0,0,708,0,0,0,
2022-03-25,2228,0,4,704,18945,0,0,0,708,0,0,0,
2022-03-28,2228,2,3,703,18945,0,0,0,704,0,0,0,
2022-03-29,2228,9,0,712,18945,0,0,0,703,0,0,0,
2022-03-30,2228,0,0,712,18945,0,0,0,712,0,0,0,
2022-03-31,2228,0,0,712,18945,0,0,0,712,0,0,0,
2022-04-01,2228,0,0,712,18945,0,0,0,712,0,0,0,
2022-04-06,2228,0,0,712,18945,0,0,0,712,0,0,0,
2022-04-07,2228,0,0,712,18945,0,0,0,712,0,0,0,
2022-04-08,2228,0,0,712,18945,0,0,0,712,0,0,0,
2022-04-11,2228,0,0,712,18945,0,0,0,712,0,0,0,
2022-04-12,2228,2,2,710,18945,0,0,0,712,2,0,0,
2022-04-13,2228,5,2,713,18945,0,0,0,710,0,0,0,
2022-04-14,2228,6,0,719,18945,0,0,0,713,0,0,0,
2022-04-15,2228,2,2,719,18945,0,0,0,719,0,0,0,X
2022-04-18,2228,2,0,720,18945,0,0,0,719,1,0,0,X
2022-04-19,2228,0,5,714,18945,0,0,0,720,1,0,0,X
2022-04-20,2228,3,5,712,18945,0,0,0,714,0,0,0,X
2022-04-21,2228,0,1,711,18945,0,0,0,712,0,0,0,
2022-04-22,2228,1,1,711,18945,0,0,0,711,0,0,0,
2022-04-25,2228,0,0,711,18945,0,0,0,711,0,0,0,
2022-04-26,2228,2,1,712,18945,0,0,0,711,0,0,0,
2022-04-27,2228,2,5,709,18945,0,1,1,712,0,0,0,
2022-04-28,2228,3,1,711,18945,1,0,0,709,0,1,0,
2022-04-29,2228,0,0,711,18945,0,0,0,711,0,0,0,
2022-05-03,2228,1,2,710,18945,0,0,0,711,0,0,0,
2022-05-04,2228,0,0,709,18945,0,0,0,710,1,0,0,
2022-05-05,2228,0,0,709,18945,0,0,0,709,0,0,0,
2022-05-06,2228,0,0,709,18945,0,0,0,709,0,0,0,
2022-05-09,2228,2,2,709,18945,0,0,0,709,0,0,0,
2022-05-10,2228,2,6,704,18945,0,0,0,709,1,0,0,
2022-05-11,2228,0,3,701,18945,0,0,0,704,0,0,0,
2022-05-12,2228,0,15,686,18945,0,0,0,701,0,0,0,
2022-05-13,2228,0,6,678,18945,0,0,0,686,2,0,0,
2022-05-16,2228,3,1,679,18945,0,0,0,678,1,0,0,
2022-05-17,2228,5,5,679,18945,0,0,0,679,0,0,0,
2022-05-18,2228,0,6,673,18945,0,0,0,679,0,0,0,
2022-05-19,2228,6,3,676,18945,0,0,0,673,0,0,0,
2022-05-20,2228,8,9,675,18945,0,0,0,676,0,0,0,
2022-05-23,2228,14,4,685,18945,0,0,0,675,0,0,0,
2022-05-24,2228,1,2,684,18945,0,0,0,685,0,0,0,
2022-05-25,2228,30,7,707,18945,0,0,0,684,0,0,0,
2022-05-26,2228,7,2,712,18945,0,0,0,707,0,0,0,
2022-05-27,2228,0,8,704,18945,0,0,0,712,0,0,0,
2022-05-30,2228,5,2,707,18945,0,0,0,704,0,0,0,
2022-05-31,2228,0,2,705,18945,0,0,0,707,0,0,0,
2022-06-01,2228,13,1,717,18945,0,0,0,705,0,0,0,
2022-06-02,2228,2,4,715,18945,0,0,0,717,0,0,0,
2022-06-06,2228,2,5,712,18945,0,0,0,715,0,0,0,
2022-06-07,2228,0,8,704,18945,0,0,0,712,0,0,0,
2022-06-08,2228,0,7,697,18945,0,0,0,704,0,0,0,
2022-06-09,2228,0,3,694,18945,0,0,0,697,0,0,0,
2022-06-10,2228,1,4,691,18945,0,0,0,694,0,0,0,
2022-06-13,2228,5,1,695,18945,0,0,0,691,0,0,0,
2022-06-14,2228,0,4,691,18945,0,0,0,695,0,0,0,
2022-06-15,2228,4,5,690,18945,0,0,0,691,0,0,0,
2022-06-16,2228,3,2,690,18945,0,0,0,690,1,0,0,
2022-06-17,2228,2,6,686,18945,0,0,0,690,0,0,0,
2022-06-20,2228,2,16,672,18945,0,0,0,686,0,0,0,
2022-06-21,2228,0,4,668,18945,0,0,0,672,0,0,0,
2022-06-22,2228,0,3,664,18945,0,0,0,668,1,0,0,
2022-06-23,2228,28,2,640,18945,0,0,0,664,50,0,0,
2022-06-24,2228,18,12,646,18945,0,1,1,640,0,0,0,
2022-06-27,2228,15,7,654,18945,0,0,1,646,0,1,0,
2022-06-28,2228,4,0,658,18945,0,0,1,654,0,1,0,
2022-06-29,2228,2,1,659,18945,0,0,1,658,0,1,0,
2022-06-30,2228,5,1,663,18945,0,0,1,659,0,1,0,
2022-07-01,2228,5,15,653,18945,0,0,1,663,0,1,0,
2022-07-04,2228,1,2,652,18945,1,0,0,653,0,1,0,
2022-07-05,2228,0,2,649,18945,0,0,0,652,1,0,0,
2022-07-06,2228,9,2,655,18945,0,0,0,649,1,0,0,
2022-07-07,2228,12,10,649,18945,0,0,0,655,8,0,0,
2022-07-08,2228,3,3,649,18945,0,0,0,649,0,0,0,
2022-07-11,2228,2,3,648,18945,0,0,0,649,0,0,0,
2022-07-12,2228,6,1,653,18945,0,0,0,648,0,0,0,
2022-07-13,2228,6,2,657,18945,0,0,0,653,0,0,0,
2022-07-14,2228,1,5,653,18945,0,0,0,657,0,0,0,
2022-07-15,2228,1,2,652,18945,0,0,0,653,0,0,0,
2022-07-18,2228,0,4,648,18945,0,0,0,652,0,0,0,
2022-07-19,2228,0,7,641,18945,0,0,0,648,0,0,0,
2022-07-20,2228,13,5,649,18945,0,0,0,641,0,0,0,
2022-07-21,2228,4,5,646,18945,0,0,0,649,2,0,0,X
2022-07-22,2228,3,3,646,18945,0,0,0,646,0,0,0,X
2022-07-25,2228,4,3,647,18945,0,0,0,646,0,0,0,X
2022-07-26,2228,4,9,642,18945,0,0,0,647,0,0,0,X
2022-07-27,2228,8,10,640,18945,0,0,0,642,0,0,0,
2022-07-28,2228,2,8,634,18945,0,0,0,640,0,0,0,
2022-07-29,2228,8,2,640,18945,0,0,0,634,0,0,0,
2022-08-01,2228,5,4,641,18945,0,0,0,640,0,0,0,
2022-08-02,2228,3,3,641,18945,0,0,0,641,0,0,0,
2022-08-03,2228,2,0,643,18945,0,0,0,641,0,0,0,
2022-08-04,2228,2,0,645,18945,0,0,0,643,0,0,0,
2022-08-05,2228,35,2,678,18945,0,0,0,645,0,0,0,
2022-08-08,2228,23,2,697,18945,0,1,1,678,2,0,0,
2022-08-09,2228,7,5,699,18945,1,0,0,697,0,1,0,
2022-08-10,2228,3,5,697,18945,0,0,0,699,0,0,0,
2022-08-11,2228,83,73,707,18945,0,0,0,697,0,0,0,
2022-08-12,2228,56,22,740,18945,0,0,0,707,1,0,0,
2022-08-15,2228,40,10,770,18945,0,2,2,740,0,0,0,
2022-08-16,2228,13,10,773,18945,0,0,2,770,0,2,0,
2022-08-17,2228,22,37,758,18945,0,0,2,773,0,2,0,
2022-08-18,2228,74,13,819,18945,0,0,2,758,0,2,0,
2022-08-19,2228,184,40,961,18945,0,2,4,819,2,2,0,
2022-08-22,2228,28,29,960,18945,0,0,4,961,0,4,0,
2022-08-23,2228,27,17,970,18945,1,0,3,960,0,4,0,
2022-08-24,2228,28,26,971,18945,0,0,3,970,1,3,0,
2022-08-25,2228,47,31,987,18945,1,0,2,971,0,3,0,
2022-08-26,2228,138,51,1074,18945,0,0,2,987,0,2,0,
2022-08-29,2228,44,135,982,18945,0,0,2,1074,1,2,0,
2022-08-30,2228,20,65,937,18945,0,0,2,982,0,2,0,
2022-08-31,2228,49,13,973,18945,0,0,2,937,0,2,0,
2022-09-01,2228,21,66,928,18945,0,0,2,973,0,2,0,
2022-09-02,2228,61,69,915,18945,0,0,2,928,5,2,0,
2022-09-05,2228,53,22,946,18945,0,0,2,915,0,2,0,
2022-09-06,2228,30,15,961,18945,0,0,2,946,0,2,0,
2022-09-07,2228,19,21,959,18945,0,1,3,961,0,2,0,
2022-09-08,2228,15,17,957,18945,0,1,4,959,0,3,0,
2022-09-12,2228,72,45,983,18945,0,0,4,957,1,4,0,
2022-09-13,2228,168,216,935,18945,0,27,31,983,0,4,0,
2022-09-14,2228,130,85,980,18945,0,4,35,935,0,31,0,
2022-09-15,2228,278,270,988,18945,0,0,35,980,0,35,0,
2022-09-16,2228,635,280,1343,18945,0,3,38,988,0,35,0,
2022-09-19,2228,246,149,1440,18945,3,9,44,1343,0,38,0,
2022-09-20,2228,108,147,1401,18945,6,4,42,1440,0,44,0,
2022-09-21,2228,68,70,1399,18945,3,7,46,1401,0,42,0,
2022-09-22,2228,68,75,1392,18945,6,5,44,1399,0,46,1,
2022-09-23,2228,78,95,1375,18945,3,2,43,1392,0,44,0,
2022-09-26,2228,45,202,1217,18945,12,6,37,1375,1,43,0,
2022-09-27,2228,74,54,1237,18945,0,1,38,1217,0,37,0,
2022-09-28,2228,102,126,1213,18945,30,3,11,1237,0,38,0,
2022-09-29,2228,53,57,1209,18945,0,2,13,1213,0,11,0,
2022-09-30,2228,126,76,1259,18945,6,10,17,1209,0,13,0,
2022-10-03,2228,132,71,1320,18945,11,6,12,1259,0,17,0,
2022-10-04,2228,71,78,1313,18945,4,4,12,1320,0,12,0,
2022-10-05,2228,44,50,1307,18945,0,1,13,1313,0,12,0,
2022-10-06,2228,62,35,1334,18945,1,2,14,1307,0,13,0,
2022-10-07,2228,21,14,1341,18945,5,0,9,1334,0,14,0,
2022-10-11,2228,32,56,1317,18945,5,8,12,1341,0,9,0,
2022-10-12,2228,21,52,1284,18945,2,4,14,1317,2,12,0,
2022-10-13,2228,35,100,1219,18945,0,1,15,1284,0,14,0,
2022-10-14,2228,22,14,1227,18945,2,0,13,1219,0,15,0,
2022-10-17,2228,10,16,1221,18945,1,1,13,1227,0,13,0,
2022-10-18,2228,21,5,1237,18945,0,0,13,1221,0,13,0,
2022-10-19,2228,22,20,1239,18945,1,0,12,1237,0,13,0,
2022-10-20,2228,22,38,1223,18945,3,0,9,1239,0,12,0,
2022-10-21,2228,7,16,1214,18945,0,0,9,1223,0,9,0,
2022-10-24,2228,35,13,1236,18945,1,0,8,1214,0,9,0,
2022-10-25,2228,13,13,1236,18945,0,0,8,1236,0,8,0,
2022-10-26,2228,17,20,1233,18945,0,0,8,1236,0,8,0,
2022-10-27,2228,9,28,1214,18945,1,0,7,1233,0,8,0,
2022-10-28,2228,8,2,1219,18945,1,0,6,1214,1,7,0,
2022-10-31,2228,6,12,1213,18945,0,0,6,1219,0,6,0,
2022-11-01,2228,36,20,1229,18945,0,0,6,1213,0,6,0,
2022-11-02,2228,37,28,1235,18945,1,0,5,1229,3,6,0,
2022-11-03,2228,32,29,1238,18945,0,1,6,1235,0,5,0,
2022-11-04,2228,21,16,1243,18945,0,0,6,1238,0,6,0,
2022-11-07,2228,93,99,1237,18945,0,0,6,1243,0,6,0,
2022-11-08,2228,84,91,1230,18945,0,8,14,1237,0,6,0,
2022-11-09,2228,66,45,1218,18945,0,0,14,1230,33,14,0,
2022-11-10,2228,29,27,1220,18945,0,0,14,1218,0,14,0,
2022-11-11,2228,78,142,1156,18945,10,0,4,1220,0,14,0,
2022-11-14,2228,13,43,1126,18945,0,1,5,1156,0,4,0,
2022-11-15,2228,60,14,1172,18945,1,1,5,1126,0,5,0,
2022-11-16,2228,46,24,1194,18945,0,0,5,1172,0,5,0,
2022-11-17,2228,92,81,1205,18945,1,1,5,1194,0,5,0,
2022-11-18,2228,43,55,1193,18945,0,0,5,1205,0,5,0,
2022-11-21,2228,44,58,1179,18945,0,2,7,1193,0,5,0,
2022-11-22,2228,51,47,1183,18945,2,0,5,1179,0,7,0,
2022-11-23,2228,10,43,1150,18945,0,0,5,1183,0,5,0,
2022-11-24,2228,11,2,1159,18945,1,0,4,1150,0,5,0,
2022-11-25,2228,16,28,1147,18945,0,0,4,1159,0,4,0,
2022-11-28,2228,9,1,1155,18945,0,0,4,1147,0,4,0,
2022-11-29,2228,22,27,1150,18945,0,1,5,1155,0,4,0,
2022-11-30,2228,25,114,1061,18945,0,0,5,1150,0,5,0,
2022-12-01,2228,4,26,1039,18945,0,0,5,1061,0,5,0,
2022-12-02,2228,56,64,1031,18945,0,0,5,1039,0,5,0,
2022-12-05,2228,65,42,1054,18945,0,0,5,1031,0,5,0,
2022-12-06,2228,48,28,1074,18945,0,0,5,1054,0,5,0,
2022-12-07,2228,23,18,1079,18945,0,0,5,1074,0,5,0,
2022-12-08,2228,6,2,1083,18945,0,0,5,1079,0,5,0,
2022-12-09,2228,25,49,1059,18945,0,0,5,1083,0,5,0,
2022-12-12,2228,6,20,1045,18945,0,0,5,1059,0,5,0,
2022-12-13,2228,41,5,1081,18945,0,0,5,1045,0,5,0,
2022-12-14,2228,4,50,1035,18945,0,0,5,1081,0,5,0,
2022-12-15,2228,9,9,1035,18945,0,0,5,1035,0,5,0,
2022-12-16,2228,8,30,1013,18945,0,0,5,1035,0,5,0,
2022-12-19,2228,10,38,985,18945,0,0,5,1013,0,5,0,
2022-12-20,2228,12,41,956,18945,0,0,5,985,0,5,0,
2022-12-21,2228,2,5,953,18945,0,0,5,956,0,5,0,
2022-12-22,2228,7,10,950,18945,0,0,5,953,0,5,0,
2022-12-23,2228,9,13,946,18945,0,0,5,950,0,5,0,
2022-12-26,2228,6,7,945,18945,1,0,4,946,0,5,0,
